geo,year,mr_20_24_median
cok,1993,9.2994
cok,1994,9.1462
cok,1995,8.9470
cok,1996,8.7184
cok,1997,8.4514
cok,1998,8.1787
cok,1999,7.8560
cok,2000,7.4861
cok,2001,7.1358
cok,2002,6.7327
cok,2003,6.3195
cok,2004,5.9021
cok,2005,5.4910
cok,2006,5.0637
cok,2007,4.6618
cok,2008,4.2896
cok,2009,3.9774
cok,2010,3.7332
cok,2011,3.5841
cok,2012,3.4962
cok,2013,3.4445
cok,2014,3.3983
cok,2015,3.3751
cok,2016,3.3315
cok,2017,3.3055
cok,2018,3.2731
cok,2019,3.2314
cok,2020,3.2298
cok,2021,3.1903
cok,2022,3.1749
cok,2023,3.1524
cok,2024,3.1330
col,1991,12.555
col,1992,13.497
col,1993,14.294
col,1994,14.805
col,1995,14.948
col,1996,14.689
col,1997,14.269
col,1998,14.027
col,1999,14.129
col,2000,14.459
col,2001,14.850
col,2002,14.991
col,2003,14.513
col,2004,13.364
col,2005,12.007
col,2006,10.822
col,2007,9.9482
col,2008,9.4314
col,2009,9.2201
col,2010,9.1099
col,2011,8.9166
col,2012,8.6180
col,2013,8.2758
col,2014,7.9431
col,2015,7.6610
col,2016,7.4630
col,2017,7.3502
col,2018,7.3094
col,2019,7.3371
col,2020,7.4252
col,2021,7.5618
col,2022,7.7196
col,2023,7.8440
col,2024,7.9052
com,1991,11.797
com,1992,11.483
com,1993,11.161
com,1994,10.847
com,1995,10.535
com,1996,10.226
com,1997,9.9189
com,1998,9.6136
com,1999,9.3158
com,2000,9.0171
com,2001,8.7488
com,2002,8.4580
com,2003,8.1637
com,2004,7.8845
com,2005,7.5884
com,2006,7.3003
com,2007,7.0403
com,2008,6.7762
com,2009,6.5178
com,2010,6.2755
com,2011,6.0323
com,2012,5.8005
com,2013,5.5680
com,2014,5.3459
com,2015,5.1232
com,2016,4.9230
com,2017,4.7405
com,2018,4.5620
com,2019,4.4050
com,2020,4.2882
com,2021,4.2017
com,2022,4.1254
com,2023,4.0714
com,2024,4.0346
cpv,1991,4.9579
cpv,1992,5.1050
cpv,1993,5.2554
cpv,1994,5.4016
cpv,1995,5.5262
cpv,1996,7.6378
cpv,1997,5.6880
cpv,1998,5.6997
cpv,1999,5.6632
cpv,2000,5.5820
cpv,2001,5.4683
cpv,2002,5.3400
cpv,2003,5.2095
cpv,2004,5.0902
cpv,2005,4.9908
cpv,2006,4.9123
cpv,2007,4.8442
cpv,2008,4.7824
cpv,2009,4.7139
cpv,2010,4.6365
cpv,2011,4.5472
cpv,2012,4.4473
cpv,2013,4.3294
cpv,2014,4.2042
cpv,2015,4.0587
cpv,2016,3.9072
cpv,2017,3.7528
cpv,2018,3.5916
cpv,2019,3.4325
cpv,2020,3.2672
cpv,2021,3.1051
cpv,2022,2.9497
cpv,2023,2.8062
cpv,2024,2.6879
cri,1991,3.7265
cri,1992,3.8203
cri,1993,3.9273
cri,1994,4.0440
cri,1995,4.1638
cri,1996,4.2792
cri,1997,4.3820
cri,1998,4.4576
cri,1999,4.4787
cri,2000,4.4218
cri,2001,4.3192
cri,2002,4.2314
cri,2003,4.1802
cri,2004,4.1347
cri,2005,4.0706
cri,2006,4.0395
cri,2007,4.1387
cri,2008,4.3749
cri,2009,4.5789
cri,2010,4.5447
cri,2011,4.3175
cri,2012,4.0759
cri,2013,3.9309
cri,2014,3.9354
cri,2015,4.1236
cri,2016,4.4276
cri,2017,4.7137
cri,2018,4.8647
cri,2019,4.8845
cri,2020,4.8091
cri,2021,4.7264
cri,2022,4.7513
cri,2023,4.9299
cri,2024,5.1546
cub,1991,5.9444
cub,1992,5.9404
cub,1993,5.8943
cub,1994,5.8036
cub,1995,5.6668
cub,1996,5.4775
cub,1997,5.2427
cub,1998,4.9692
cub,1999,4.6817
cub,2000,4.4006
cub,2001,4.1329
cub,2002,3.8837
cub,2003,3.6570
cub,2004,3.4574
cub,2005,3.2881
cub,2006,3.1464
cub,2007,3.0239
cub,2008,2.9190
cub,2009,2.8358
cub,2010,2.7765
cub,2011,2.7360
cub,2012,2.7075
cub,2013,2.6856
cub,2014,2.6685
cub,2015,2.6552
cub,2016,2.6470
cub,2017,2.6511
cub,2018,2.6714
cub,2019,2.7116
cub,2020,2.7746
cub,2021,2.8647
cub,2022,2.9834
cub,2023,3.1230
cub,2024,3.2509
cyp,1991,3.5804
cyp,1992,3.7185
cyp,1993,3.8676
cyp,1994,4.0200
cyp,1995,4.1593
cyp,1996,4.2697
cyp,1997,4.3484
cyp,1998,4.3851
cyp,1999,4.3780
cyp,2000,4.3268
cyp,2001,4.2358
cyp,2002,4.1106
cyp,2003,3.9525
cyp,2004,3.7620
cyp,2005,3.5409
cyp,2006,3.2979
cyp,2007,3.0403
cyp,2008,2.7836
cyp,2009,2.5468
cyp,2010,2.3408
cyp,2011,2.1691
cyp,2012,2.0323
cyp,2013,1.9293
cyp,2014,1.8537
cyp,2015,1.8013
cyp,2016,1.7681
cyp,2017,1.7521
cyp,2018,1.7497
cyp,2019,1.7610
cyp,2020,1.7836
cyp,2021,1.8206
cyp,2022,1.8650
cyp,2023,1.9115
cyp,2024,1.9523
cze,1991,3.9359
cze,1992,4.0086
cze,1993,4.0429
cze,1994,4.0225
cze,1995,3.9520
cze,1996,3.8477
cze,1997,3.7320
cze,1998,3.6272
cze,1999,3.5449
cze,2000,3.4811
cze,2001,3.4304
cze,2002,3.3787
cze,2003,3.3186
cze,2004,3.2440
cze,2005,3.1594
cze,2006,3.0725
cze,2007,2.9848
cze,2008,2.9012
cze,2009,2.8249
cze,2010,2.7551
cze,2011,2.6920
cze,2012,2.6319
cze,2013,2.5727
cze,2014,2.5145
cze,2015,2.4613
cze,2016,2.4158
cze,2017,2.3806
cze,2018,2.3533
cze,2019,2.3311
cze,2020,2.3120
cze,2021,2.2944
cze,2022,2.2777
cze,2023,2.2604
cze,2024,2.2410
deu,1991,3.6326
deu,1992,3.6433
deu,1993,3.6276
deu,1994,3.5778
deu,1995,3.5048
deu,1996,3.4241
deu,1997,3.3417
deu,1998,3.2604
deu,1999,3.1796
deu,2000,3.0931
deu,2001,2.9898
deu,2002,2.8662
deu,2003,2.7185
deu,2004,2.5542
deu,2005,2.3943
deu,2006,2.2546
deu,2007,2.1400
deu,2008,2.0506
deu,2009,1.9818
deu,2010,1.9226
deu,2011,1.8623
deu,2012,1.8011
deu,2013,1.7431
deu,2014,1.6917
deu,2015,1.6476
deu,2016,1.6102
deu,2017,1.5778
deu,2018,1.5472
deu,2019,1.5189
deu,2020,1.5003
deu,2021,1.4978
deu,2022,1.5087
deu,2023,1.5267
deu,2024,1.5446
dji,1991,24.436
dji,1992,28.283
dji,1993,34.073
dji,1994,23.692
dji,1995,23.512
dji,1996,23.330
dji,1997,23.155
dji,1998,22.961
dji,1999,22.724
dji,2000,22.470
dji,2001,22.193
dji,2002,21.882
dji,2003,21.549
dji,2004,21.208
dji,2005,20.871
dji,2006,20.532
dji,2007,20.185
dji,2008,19.818
dji,2009,19.458
dji,2010,19.127
dji,2011,18.788
dji,2012,18.444
dji,2013,18.105
dji,2014,17.769
dji,2015,17.442
dji,2016,17.106
dji,2017,16.801
dji,2018,16.475
dji,2019,16.166
dji,2020,15.841
dji,2021,15.524
dji,2022,15.216
dji,2023,14.924
dji,2024,14.618
dma,1991,4.8593
dma,1992,4.7444
dma,1993,4.6391
dma,1994,4.5360
dma,1995,4.4389
dma,1996,4.3482
dma,1997,4.2652
dma,1998,4.1997
dma,1999,4.1584
dma,2000,4.1176
dma,2001,4.0984
dma,2002,4.0853
dma,2003,4.0862
dma,2004,4.0920
dma,2005,4.1106
dma,2006,4.1526
dma,2007,4.2244
dma,2008,4.3374
dma,2009,4.4776
dma,2010,4.6473
dma,2011,4.8404
dma,2012,5.0459
dma,2013,5.2560
dma,2014,5.4556
dma,2015,5.6645
dma,2016,5.8698
dma,2017,6.1001
dma,2018,6.3450
dma,2019,6.6143
dma,2020,6.8977
dma,2021,7.1503
dma,2022,7.3406
dma,2023,7.4054
dma,2024,7.3999
dnk,1991,3.1070
dnk,1992,3.0251
dnk,1993,2.9617
dnk,1994,2.9122
dnk,1995,2.8763
dnk,1996,2.8478
dnk,1997,2.8245
dnk,1998,2.8027
dnk,1999,2.7789
dnk,2000,2.7496
dnk,2001,2.7128
dnk,2002,2.6620
dnk,2003,2.5958
dnk,2004,2.5200
dnk,2005,2.4437
dnk,2006,2.3630
dnk,2007,2.2787
dnk,2008,2.1855
dnk,2009,2.0797
dnk,2010,1.9598
dnk,2011,1.8360
dnk,2012,1.7195
dnk,2013,1.6196
dnk,2014,1.5431
dnk,2015,1.4927
dnk,2016,1.4647
dnk,2017,1.4534
dnk,2018,1.4529
dnk,2019,1.4607
dnk,2020,1.4733
dnk,2021,1.4896
dnk,2022,1.5078
dnk,2023,1.5246
dnk,2024,1.5372
dom,1991,6.7825
dom,1992,6.9988
dom,1993,7.2485
dom,1994,7.4899
dom,1995,7.7251
dom,1996,7.9718
dom,1997,8.2030
dom,1998,8.4297
dom,1999,8.6472
dom,2000,8.8278
dom,2001,8.9715
dom,2002,9.1158
dom,2003,9.2327
dom,2004,9.3225
dom,2005,9.4065
dom,2006,9.4916
dom,2007,9.5424
dom,2008,9.5520
dom,2009,9.5314
dom,2010,9.4672
dom,2011,9.3692
dom,2012,9.2390
dom,2013,9.0907
dom,2014,8.9602
dom,2015,8.8303
dom,2016,8.7080
dom,2017,8.5866
dom,2018,8.5038
dom,2019,8.3941
dom,2020,8.2677
dom,2021,8.1537
dom,2022,8.0185
dom,2023,7.9441
dom,2024,7.8182
dza,1991,5.9184
dza,1992,6.0113
dza,1993,6.0962
dza,1994,6.1568
dza,1995,8.3418
dza,1996,7.4249
dza,1997,6.0767
dza,1998,7.0886
dza,1999,7.2117
dza,2000,5.4663
dza,2001,5.2011
dza,2002,4.9327
dza,2003,4.6652
dza,2004,4.4105
dza,2005,4.1904
dza,2006,4.0210
dza,2007,3.8908
dza,2008,3.7786
dza,2009,3.6736
dza,2010,3.5818
dza,2011,3.5133
dza,2012,3.4740
dza,2013,3.4671
dza,2014,3.4854
dza,2015,3.5026
dza,2016,3.4894
dza,2017,3.4428
dza,2018,3.3738
dza,2019,3.2981
dza,2020,3.2406
dza,2021,3.2203
dza,2022,3.2463
dza,2023,3.3186
dza,2024,3.4263
ecu,1991,8.4583
ecu,1992,8.1737
ecu,1993,7.9353
ecu,1994,7.7470
ecu,1995,7.6122
ecu,1996,7.5335
ecu,1997,7.5223
ecu,1998,7.5884
ecu,1999,7.7326
ecu,2000,7.9328
ecu,2001,8.1522
ecu,2002,8.3790
ecu,2003,8.6034
ecu,2004,8.8100
ecu,2005,8.9895
ecu,2006,9.1206
ecu,2007,9.1817
ecu,2008,9.1421
ecu,2009,8.9981
ecu,2010,8.7529
ecu,2011,8.3990
ecu,2012,7.9748
ecu,2013,7.5293
ecu,2014,7.1034
ecu,2015,6.7369
ecu,2016,6.4596
ecu,2017,6.2693
ecu,2018,6.1570
ecu,2019,6.1469
ecu,2020,6.3386
ecu,2021,6.8543
ecu,2022,7.7984
ecu,2023,9.2967
ecu,2024,11.398
egy,1991,6.7791
egy,1992,6.3069
egy,1993,5.9158
egy,1994,5.6151
egy,1995,5.3802
egy,1996,5.1832
egy,1997,5.0041
egy,1998,4.8422
egy,1999,4.6956
egy,2000,4.5608
egy,2001,4.4392
egy,2002,4.3300
egy,2003,4.2292
egy,2004,4.1344
egy,2005,4.0573
egy,2006,4.0200
egy,2007,4.0327
egy,2008,4.0854
egy,2009,4.1749
egy,2010,4.2828
egy,2011,4.3949
egy,2012,4.4842
egy,2013,4.5174
egy,2014,4.4598
egy,2015,4.3262
egy,2016,4.1581
egy,2017,3.9934
egy,2018,3.8703
egy,2019,3.8174
egy,2020,3.8421
egy,2021,3.9426
egy,2022,4.1001
egy,2023,4.2614
egy,2024,4.3666
eri,1991,35.440
eri,1992,34.944
eri,1993,27.359
eri,1994,26.368
eri,1995,25.346
eri,1996,24.333
eri,1997,23.371
eri,1998,22.484
eri,1999,65.924
eri,2000,95.907
eri,2001,25.081
eri,2002,19.649
eri,2003,19.078
eri,2004,18.541
eri,2005,18.033
eri,2006,17.547
eri,2007,17.088
eri,2008,16.643
eri,2009,16.226
eri,2010,15.839
eri,2011,15.479
eri,2012,15.142
eri,2013,14.822
eri,2014,14.496
eri,2015,14.197
eri,2016,13.894
eri,2017,13.610
eri,2018,13.351
eri,2019,13.068
eri,2020,12.800
eri,2021,12.546
eri,2022,12.316
eri,2023,12.066
eri,2024,11.810
esp,1991,5.1330
esp,1992,4.9384
esp,1993,4.5196
esp,1994,4.0621
esp,1995,3.6960
esp,1996,3.4451
esp,1997,3.2934
esp,1998,3.2152
esp,1999,3.1609
esp,2000,3.0901
esp,2001,2.9994
esp,2002,2.9060
esp,2003,2.8163
esp,2004,2.7135
esp,2005,2.5852
esp,2006,2.4354
esp,2007,2.2777
esp,2008,2.1168
esp,2009,1.9514
esp,2010,1.7803
esp,2011,1.6186
esp,2012,1.4852
esp,2013,1.3875
esp,2014,1.3253
esp,2015,1.2987
esp,2016,1.2951
esp,2017,1.3002
esp,2018,1.3039
esp,2019,1.3073
esp,2020,1.3143
esp,2021,1.3322
esp,2022,1.3713
esp,2023,1.4329
esp,2024,1.4947
est,1991,7.9993
est,1992,8.6665
est,1993,9.2699
est,1994,9.6712
est,1995,9.7725
est,1996,9.4993
est,1997,8.9939
est,1998,8.4636
est,1999,8.0408
est,2000,7.7388
est,2001,7.5689
est,2002,7.4716
est,2003,7.3848
est,2004,7.2642
est,2005,7.0987
est,2006,6.8840
est,2007,6.6005
est,2008,6.2253
est,2009,5.7622
est,2010,5.2695
est,2011,4.8002
est,2012,4.3740
est,2013,4.0026
est,2014,3.6871
est,2015,3.4134
est,2016,3.1766
est,2017,2.9690
est,2018,2.7938
est,2019,2.6600
est,2020,2.5625
est,2021,2.4983
est,2022,2.4640
est,2023,2.4467
est,2024,2.4360
eth,1991,44.628
eth,1992,38.108
eth,1993,37.435
eth,1994,36.496
eth,1995,35.224
eth,1996,33.801
eth,1997,32.263
eth,1998,30.684
eth,1999,29.020
eth,2000,32.532
eth,2001,25.762
eth,2002,24.159
eth,2003,22.705
eth,2004,21.348
eth,2005,20.091
eth,2006,18.891
eth,2007,17.733
eth,2008,16.590
eth,2009,15.507
eth,2010,14.463
eth,2011,13.442
eth,2012,12.525
eth,2013,11.671
eth,2014,10.848
eth,2015,10.112
eth,2016,9.5068
eth,2017,9.0503
eth,2018,8.7346
eth,2019,8.5578
eth,2020,8.4462
eth,2021,8.3498
eth,2022,8.2439
eth,2023,8.1454
eth,2024,8.0658
fin,1991,4.7633
fin,1992,4.5818
fin,1993,4.3083
fin,1994,4.0226
fin,1995,3.7787
fin,1996,3.6135
fin,1997,3.5299
fin,1998,3.5221
fin,1999,3.5714
fin,2000,3.6354
fin,2001,3.6732
fin,2002,3.6696
fin,2003,3.6309
fin,2004,3.5734
fin,2005,3.5263
fin,2006,3.5133
fin,2007,3.5219
fin,2008,3.5187
fin,2009,3.4730
fin,2010,3.3797
fin,2011,3.2312
fin,2012,3.0431
fin,2013,2.8429
fin,2014,2.6600
fin,2015,2.5398
fin,2016,2.5140
fin,2017,2.5698
fin,2018,2.6760
fin,2019,2.7980
fin,2020,2.9044
fin,2021,2.9711
fin,2022,3.0179
fin,2023,3.0964
fin,2024,3.2291
fji,1991,9.8509
fji,1992,9.6666
fji,1993,9.4768
fji,1994,9.2845
fji,1995,9.1118
fji,1996,8.9333
fji,1997,8.7689
fji,1998,8.6090
fji,1999,8.4532
fji,2000,8.3006
fji,2001,8.1552
fji,2002,8.0227
fji,2003,7.8900
fji,2004,7.7450
fji,2005,7.5876
fji,2006,7.4107
fji,2007,7.2180
fji,2008,7.0201
fji,2009,6.8299
fji,2010,6.6563
fji,2011,6.5079
fji,2012,6.3899
fji,2013,6.2950
fji,2014,6.2201
fji,2015,6.1546
fji,2016,6.1062
fji,2017,6.0770
fji,2018,6.0686
fji,2019,6.0698
fji,2020,6.0647
fji,2021,6.0508
fji,2022,6.0237
fji,2023,5.9948
fji,2024,5.9542
fra,1991,4.8858
fra,1992,4.7869
fra,1993,4.6567
fra,1994,4.4974
fra,1995,4.3275
fra,1996,4.1653
fra,1997,4.0231
fra,1998,3.9068
fra,1999,3.8132
fra,2000,3.7222
fra,2001,3.6126
fra,2002,3.4785
fra,2003,3.3254
fra,2004,3.1606
fra,2005,3.0014
fra,2006,2.8604
fra,2007,2.7432
fra,2008,2.6463
fra,2009,2.5668
fra,2010,2.4884
fra,2011,2.3998
fra,2012,2.3024
fra,2013,2.2041
fra,2014,2.1118
fra,2015,2.0378
fra,2016,1.9890
fra,2017,1.9611
fra,2018,1.9414
fra,2019,1.9247
fra,2020,1.9178
fra,2021,1.9268
fra,2022,1.9512
fra,2023,1.9869
fra,2024,2.0287
fsm,1991,8.7265
fsm,1992,8.6177
fsm,1993,8.5254
fsm,1994,8.4421
fsm,1995,8.3578
fsm,1996,8.2728
fsm,1997,8.1753
fsm,1998,8.0645
fsm,1999,7.9505
fsm,2000,7.8332
fsm,2001,7.7213
fsm,2002,7.6284
fsm,2003,7.5537
fsm,2004,7.5015
fsm,2005,7.4662
fsm,2006,7.4433
fsm,2007,7.4466
fsm,2008,7.4289
fsm,2009,7.3919
fsm,2010,7.3362
fsm,2011,7.2652
fsm,2012,7.1863
fsm,2013,7.0872
fsm,2014,6.9874
fsm,2015,6.8854
fsm,2016,6.7765
fsm,2017,6.6702
fsm,2018,6.5675
fsm,2019,6.4704
fsm,2020,6.3765
fsm,2021,6.2717
fsm,2022,6.1732
fsm,2023,6.0717
fsm,2024,5.9680
gab,1991,14.013
gab,1992,14.176
gab,1993,14.362
gab,1994,14.452
gab,1995,14.472
gab,1996,14.403
gab,1997,14.258
gab,1998,14.069
gab,1999,13.827
gab,2000,13.543
gab,2001,13.249
gab,2002,12.937
gab,2003,12.576
gab,2004,12.166
gab,2005,11.752
gab,2006,11.297
gab,2007,10.820
gab,2008,10.314
gab,2009,9.7840
gab,2010,9.2946
gab,2011,8.8158
gab,2012,8.3343
gab,2013,7.8726
gab,2014,7.4407
gab,2015,7.0885
gab,2016,6.8042
gab,2017,6.6085
gab,2018,6.4806
gab,2019,6.3780
gab,2020,6.2678
gab,2021,6.1778
gab,2022,6.1029
gab,2023,6.0298
gab,2024,5.9707
gbr,1991,3.1265
gbr,1992,3.0896
gbr,1993,3.0371
gbr,1994,2.9989
gbr,1995,2.9867
gbr,1996,2.9941
gbr,1997,3.0126
gbr,1998,3.0247
gbr,1999,3.0142
gbr,2000,2.9814
gbr,2001,2.9408
gbr,2002,2.8975
gbr,2003,2.8437
gbr,2004,2.7746
gbr,2005,2.6969
gbr,2006,2.6258
gbr,2007,2.5604
gbr,2008,2.4812
gbr,2009,2.3692
gbr,2010,2.2306
gbr,2011,2.0822
gbr,2012,1.9433
gbr,2013,1.8401
gbr,2014,1.7921
gbr,2015,1.7886
gbr,2016,1.8039
gbr,2017,1.8219
gbr,2018,1.8378
gbr,2019,1.8484
gbr,2020,1.8596
gbr,2021,1.8801
gbr,2022,1.9101
gbr,2023,1.9400
gbr,2024,1.9516
geo,1991,5.1739
geo,1992,4.3709
geo,1993,6.4123
geo,1994,8.7582
geo,1995,5.3171
geo,1996,5.0825
geo,1997,4.1985
geo,1998,3.5769
geo,1999,3.4580
geo,2000,3.5729
geo,2001,3.6711
geo,2002,3.6819
geo,2003,3.6187
geo,2004,3.5214
geo,2005,3.4509
geo,2006,3.4746
geo,2007,3.6365
geo,2008,3.9740
geo,2009,5.9466
geo,2010,4.6544
geo,2011,4.2901
geo,2012,3.7061
geo,2013,3.4295
geo,2014,3.6094
geo,2015,4.0115
geo,2016,4.3113
geo,2017,4.3842
geo,2018,4.2415
geo,2019,3.9873
geo,2020,3.8154
geo,2021,3.8758
geo,2022,4.0352
geo,2023,4.0012
geo,2024,3.6592
gha,1991,17.709
gha,1992,17.190
gha,1993,16.672
gha,1994,16.158
gha,1995,15.645
gha,1996,15.155
gha,1997,14.680
gha,1998,14.205
gha,1999,13.753
gha,2000,13.368
gha,2001,12.967
gha,2002,12.615
gha,2003,12.267
gha,2004,11.911
gha,2005,11.543
gha,2006,11.212
gha,2007,10.859
gha,2008,10.512
gha,2009,10.182
gha,2010,9.8212
gha,2011,9.4790
gha,2012,9.1255
gha,2013,8.7976
gha,2014,8.4942
gha,2015,8.2051
gha,2016,7.9644
gha,2017,7.7921
gha,2018,7.6941
gha,2019,7.5821
gha,2020,7.5168
gha,2021,7.4275
gha,2022,7.3523
gha,2023,7.2928
gha,2024,7.2193
gin,1991,15.388
gin,1992,15.651
gin,1993,15.907
gin,1994,16.108
gin,1995,16.325
gin,1996,16.566
gin,1997,16.762
gin,1998,16.992
gin,1999,17.259
gin,2000,17.522
gin,2001,17.755
gin,2002,17.971
gin,2003,18.129
gin,2004,18.276
gin,2005,18.379
gin,2006,18.468
gin,2007,18.541
gin,2008,18.615
gin,2009,18.645
gin,2010,18.707
gin,2011,18.745
gin,2012,18.808
gin,2013,18.889
gin,2014,18.953
gin,2015,18.992
gin,2016,18.981
gin,2017,18.895
gin,2018,18.669
gin,2019,18.536
gin,2020,18.359
gin,2021,18.181
gin,2022,17.919
gin,2023,17.760
gin,2024,17.574
gmb,1991,21.369
gmb,1992,20.943
gmb,1993,20.514
gmb,1994,20.088
gmb,1995,19.658
gmb,1996,19.227
gmb,1997,18.792
gmb,1998,18.360
gmb,1999,17.933
gmb,2000,17.513
gmb,2001,17.098
gmb,2002,16.689
gmb,2003,16.281
gmb,2004,15.875
gmb,2005,15.477
gmb,2006,15.086
gmb,2007,14.699
gmb,2008,14.328
gmb,2009,13.969
gmb,2010,13.624
gmb,2011,13.283
gmb,2012,12.964
gmb,2013,12.656
gmb,2014,12.348
gmb,2015,12.055
gmb,2016,11.770
gmb,2017,11.495
gmb,2018,11.235
gmb,2019,10.989
gmb,2020,10.751
gmb,2021,10.529
gmb,2022,10.313
gmb,2023,10.106
gmb,2024,9.9099
gnb,1991,25.195
gnb,1992,24.903
gnb,1993,24.600
gnb,1994,24.280
gnb,1995,23.973
gnb,1996,23.643
gnb,1997,23.300
gnb,1998,25.667
gnb,1999,34.116
gnb,2000,30.128
gnb,2001,21.838
gnb,2002,21.439
gnb,2003,21.023
gnb,2004,20.588
gnb,2005,20.131
gnb,2006,19.651
gnb,2007,19.147
gnb,2008,18.634
gnb,2009,18.129
gnb,2010,17.617
gnb,2011,17.118
gnb,2012,16.633
gnb,2013,16.185
gnb,2014,15.791
gnb,2015,15.418
gnb,2016,15.086
gnb,2017,14.757
gnb,2018,14.453
gnb,2019,14.140
gnb,2020,13.840
gnb,2021,13.581
gnb,2022,13.331
gnb,2023,13.068
gnb,2024,12.820
gnq,1991,22.329
gnq,1992,22.221
gnq,1993,22.122
gnq,1994,22.022
gnq,1995,21.920
gnq,1996,21.793
gnq,1997,21.641
gnq,1998,21.460
gnq,1999,21.224
gnq,2000,20.945
gnq,2001,20.628
gnq,2002,20.287
gnq,2003,19.939
gnq,2004,19.579
gnq,2005,19.198
gnq,2006,18.824
gnq,2007,18.445
gnq,2008,18.062
gnq,2009,17.674
gnq,2010,17.306
gnq,2011,16.945
gnq,2012,16.596
gnq,2013,16.258
gnq,2014,15.937
gnq,2015,15.627
gnq,2016,15.313
gnq,2017,14.992
gnq,2018,14.710
gnq,2019,14.431
gnq,2020,14.184
gnq,2021,13.892
gnq,2022,13.615
gnq,2023,13.331
gnq,2024,13.037
grc,1991,4.0392
grc,1992,3.9897
grc,1993,3.9244
grc,1994,3.8507
grc,1995,3.7814
grc,1996,3.7234
grc,1997,3.6809
grc,1998,3.6572
grc,1999,3.6447
grc,2000,3.6326
grc,2001,3.6144
grc,2002,3.5928
grc,2003,3.5703
grc,2004,3.5470
grc,2005,3.5207
grc,2006,3.4875
grc,2007,3.4405
grc,2008,3.3684
grc,2009,3.2675
grc,2010,3.1346
grc,2011,2.9761
grc,2012,2.8027
grc,2013,2.6256
grc,2014,2.4572
grc,2015,2.3114
grc,2016,2.1903
grc,2017,2.0894
grc,2018,2.0053
grc,2019,1.9314
grc,2020,1.8637
grc,2021,1.8023
grc,2022,1.7493
grc,2023,1.7097
grc,2024,1.6791
grd,1991,5.6939
grd,1992,5.4987
grd,1993,5.2920
grd,1994,5.0832
grd,1995,4.8744
grd,1996,4.6782
grd,1997,4.4918
grd,1998,4.3269
grd,1999,4.1894
grd,2000,4.0689
grd,2001,3.9702
grd,2002,3.8996
grd,2003,3.8427
grd,2004,3.8017
grd,2005,3.7657
grd,2006,3.7294
grd,2007,3.6830
grd,2008,3.6309
grd,2009,3.5751
grd,2010,3.5109
grd,2011,3.4394
grd,2012,3.3706
grd,2013,3.2997
grd,2014,3.2300
grd,2015,3.1543
grd,2016,3.0745
grd,2017,2.9916
grd,2018,2.9073
grd,2019,2.8143
grd,2020,2.7267
grd,2021,2.6437
grd,2022,2.5736
grd,2023,2.5206
grd,2024,2.4760
gtm,1991,12.806
gtm,1992,13.153
gtm,1993,13.310
gtm,1994,13.273
gtm,1995,13.064
gtm,1996,12.755
gtm,1997,12.453
gtm,1998,12.200
gtm,1999,11.981
gtm,2000,11.758
gtm,2001,11.564
gtm,2002,11.468
gtm,2003,11.493
gtm,2004,11.582
gtm,2005,11.672
gtm,2006,11.684
gtm,2007,11.541
gtm,2008,11.209
gtm,2009,10.753
gtm,2010,10.243
gtm,2011,9.7437
gtm,2012,9.3169
gtm,2013,9.0029
gtm,2014,8.8079
gtm,2015,8.7479
gtm,2016,8.7370
gtm,2017,8.6654
gtm,2018,8.4778
gtm,2019,8.2449
gtm,2020,8.0338
gtm,2021,7.8913
gtm,2022,7.8505
gtm,2023,7.9061
gtm,2024,7.9888
guy,1991,9.5847
guy,1992,9.2017
guy,1993,8.7566
guy,1994,8.7203
guy,1995,9.2790
guy,1996,10.216
guy,1997,11.161
guy,1998,11.796
guy,1999,11.790
guy,2000,11.178
guy,2001,10.478
guy,2002,10.118
guy,2003,10.109
guy,2004,10.290
guy,2005,10.463
guy,2006,10.358
guy,2007,9.8011
guy,2008,9.1091
guy,2009,8.7507
guy,2010,8.9322
guy,2011,9.4592
guy,2012,10.111
guy,2013,10.670
guy,2014,10.914
guy,2015,10.689
guy,2016,10.050
guy,2017,9.1516
guy,2018,8.2813
guy,2019,7.7023
guy,2020,7.4921
guy,2021,7.4671
guy,2022,7.4557
guy,2023,7.3917
guy,2024,7.3441
hnd,1991,11.392
hnd,1992,11.117
hnd,1993,10.859
hnd,1994,10.612
hnd,1995,10.377
hnd,1996,10.149
hnd,1997,9.9290
hnd,1998,9.7149
hnd,1999,13.752
hnd,2000,9.2935
hnd,2001,9.0856
hnd,2002,8.8795
hnd,2003,8.6747
hnd,2004,8.4767
hnd,2005,8.2880
hnd,2006,8.1083
hnd,2007,7.9388
hnd,2008,7.7777
hnd,2009,7.6263
hnd,2010,7.4832
hnd,2011,7.3432
hnd,2012,7.2096
hnd,2013,7.0772
hnd,2014,6.9486
hnd,2015,6.8215
hnd,2016,6.6973
hnd,2017,6.5735
hnd,2018,6.4529
hnd,2019,6.3373
hnd,2020,6.2275
hnd,2021,6.1213
hnd,2022,6.0154
hnd,2023,5.9106
hnd,2024,5.8123
hrv,1991,6.4661
hrv,1992,11.712
hrv,1993,7.8177
hrv,1994,7.5635
hrv,1995,7.8380
hrv,1996,7.3376
hrv,1997,5.1582
hrv,1998,4.5372
hrv,1999,4.1225
hrv,2000,3.8597
hrv,2001,3.7012
hrv,2002,3.6113
hrv,2003,3.5472
hrv,2004,3.8233
hrv,2005,3.4290
hrv,2006,3.3826
hrv,2007,3.3295
hrv,2008,3.2468
hrv,2009,3.1246
