geo,year,mr_5_24_lower
cok,2024,6.2162
col,1991,24.254
col,1992,25.885
col,1993,27.252
col,1994,28.172
col,1995,28.394
col,1996,27.966
col,1997,27.214
col,1998,26.711
col,1999,26.803
col,2000,27.164
col,2001,27.599
col,2002,27.546
col,2003,26.431
col,2004,24.319
col,2005,21.944
col,2006,20.011
col,2007,18.664
col,2008,17.906
col,2009,17.683
col,2010,17.583
col,2011,17.351
col,2012,16.908
col,2013,16.356
col,2014,15.816
col,2015,15.306
col,2016,14.946
col,2017,14.691
col,2018,14.532
col,2019,14.489
col,2020,14.518
col,2021,14.674
col,2022,14.874
col,2023,15.032
col,2024,14.984
com,1991,31.857
com,1992,30.929
com,1993,30.035
com,1994,29.182
com,1995,28.411
com,1996,27.667
com,1997,26.915
com,1998,26.231
com,1999,25.526
com,2000,24.847
com,2001,24.213
com,2002,23.548
com,2003,22.873
com,2004,22.159
com,2005,21.419
com,2006,20.660
com,2007,19.894
com,2008,19.129
com,2009,18.334
com,2010,17.572
com,2011,16.858
com,2012,16.144
com,2013,15.475
com,2014,14.807
com,2015,14.139
com,2016,13.476
com,2017,12.801
com,2018,12.094
com,2019,11.480
com,2020,10.931
com,2021,10.413
com,2022,9.9121
com,2023,9.4372
com,2024,9.0097
cpv,1991,11.680
cpv,1992,12.101
cpv,1993,12.424
cpv,1994,12.683
cpv,1995,12.910
cpv,1996,19.727
cpv,1997,13.290
cpv,1998,13.326
cpv,1999,13.243
cpv,2000,13.060
cpv,2001,12.789
cpv,2002,12.456
cpv,2003,12.121
cpv,2004,11.807
cpv,2005,11.534
cpv,2006,11.298
cpv,2007,11.075
cpv,2008,10.847
cpv,2009,10.607
cpv,2010,10.357
cpv,2011,10.085
cpv,2012,9.7688
cpv,2013,9.4229
cpv,2014,9.0320
cpv,2015,8.6177
cpv,2016,8.2040
cpv,2017,7.8110
cpv,2018,7.4669
cpv,2019,7.1640
cpv,2020,6.8807
cpv,2021,6.5934
cpv,2022,6.3005
cpv,2023,5.9846
cpv,2024,5.6667
cri,1991,9.0011
cri,1992,9.1064
cri,1993,9.2540
cri,1994,9.3886
cri,1995,9.5483
cri,1996,9.6931
cri,1997,9.7998
cri,1998,9.8991
cri,1999,9.8673
cri,2000,9.7352
cri,2001,9.5123
cri,2002,9.3008
cri,2003,9.1915
cri,2004,9.0361
cri,2005,8.8895
cri,2006,8.7571
cri,2007,8.8371
cri,2008,9.2242
cri,2009,9.4270
cri,2010,9.3164
cri,2011,8.9265
cri,2012,8.4404
cri,2013,8.1466
cri,2014,8.0737
cri,2015,8.3347
cri,2016,8.7573
cri,2017,9.1041
cri,2018,9.2791
cri,2019,9.2313
cri,2020,9.0361
cri,2021,8.8033
cri,2022,8.7823
cri,2023,8.8781
cri,2024,8.7469
cub,1991,14.112
cub,1992,14.015
cub,1993,13.839
cub,1994,13.561
cub,1995,13.203
cub,1996,12.734
cub,1997,12.180
cub,1998,11.560
cub,1999,10.900
cub,2000,10.261
cub,2001,9.6532
cub,2002,9.0815
cub,2003,8.5641
cub,2004,8.1081
cub,2005,7.7241
cub,2006,7.4051
cub,2007,7.1336
cub,2008,6.9156
cub,2009,6.7350
cub,2010,6.6155
cub,2011,6.5367
cub,2012,6.4814
cub,2013,6.4440
cub,2014,6.4082
cub,2015,6.3874
cub,2016,6.3765
cub,2017,6.3790
cub,2018,6.4138
cub,2019,6.4831
cub,2020,6.6084
cub,2021,6.7934
cub,2022,7.0136
cub,2023,7.2115
cub,2024,7.3095
cyp,1991,7.5775
cyp,1992,7.9526
cyp,1993,8.2852
cyp,1994,8.5782
cyp,1995,8.8356
cyp,1996,9.0337
cyp,1997,9.1643
cyp,1998,9.2197
cyp,1999,9.1816
cyp,2000,9.0755
cyp,2001,8.9026
cyp,2002,8.6572
cyp,2003,8.3423
cyp,2004,7.9447
cyp,2005,7.4872
cyp,2006,6.9870
cyp,2007,6.4539
cyp,2008,5.9293
cyp,2009,5.4322
cyp,2010,4.9949
cyp,2011,4.6280
cyp,2012,4.3296
cyp,2013,4.0964
cyp,2014,3.9156
cyp,2015,3.7748
cyp,2016,3.6617
cyp,2017,3.5744
cyp,2018,3.5125
cyp,2019,3.4630
cyp,2020,3.4220
cyp,2021,3.3795
cyp,2022,3.3260
cyp,2023,3.2421
cyp,2024,3.1382
cze,1991,9.0823
cze,1992,9.1458
cze,1993,9.1400
cze,1994,9.0447
cze,1995,8.8556
cze,1996,8.6044
cze,1997,8.3079
cze,1998,8.0266
cze,1999,7.7975
cze,2000,7.5957
cze,2001,7.4186
cze,2002,7.2420
cze,2003,7.0514
cze,2004,6.8450
cze,2005,6.6215
cze,2006,6.4015
cze,2007,6.1833
cze,2008,5.9764
cze,2009,5.7874
cze,2010,5.6067
cze,2011,5.4439
cze,2012,5.2902
cze,2013,5.1398
cze,2014,4.9962
cze,2015,4.8628
cze,2016,4.7547
cze,2017,4.6650
cze,2018,4.5928
cze,2019,4.5353
cze,2020,4.4847
cze,2021,4.4386
cze,2022,4.3880
cze,2023,4.3180
cze,2024,4.2163
deu,1991,8.2382
deu,1992,8.1730
deu,1993,8.0580
deu,1994,7.8916
deu,1995,7.6695
deu,1996,7.4441
deu,1997,7.2200
deu,1998,7.0078
deu,1999,6.8161
deu,2000,6.6079
deu,2001,6.3826
deu,2002,6.1186
deu,2003,5.8157
deu,2004,5.4891
deu,2005,5.1592
deu,2006,4.8749
deu,2007,4.6367
deu,2008,4.4447
deu,2009,4.2973
deu,2010,4.1643
deu,2011,4.0380
deu,2012,3.9128
deu,2013,3.7931
deu,2014,3.6928
deu,2015,3.6039
deu,2016,3.5338
deu,2017,3.4745
deu,2018,3.4182
deu,2019,3.3707
deu,2020,3.3381
deu,2021,3.3438
deu,2022,3.3815
deu,2023,3.4311
deu,2024,3.4592
dji,1991,51.567
dji,1992,54.905
dji,1993,60.273
dji,1994,49.664
dji,1995,49.203
dji,1996,48.741
dji,1997,48.296
dji,1998,47.805
dji,1999,47.206
dji,2000,46.566
dji,2001,45.868
dji,2002,45.088
dji,2003,44.257
dji,2004,43.407
dji,2005,42.573
dji,2006,41.734
dji,2007,40.880
dji,2008,39.982
dji,2009,39.102
dji,2010,38.298
dji,2011,37.478
dji,2012,36.649
dji,2013,35.836
dji,2014,35.035
dji,2015,34.256
dji,2016,33.462
dji,2017,32.744
dji,2018,31.979
dji,2019,31.258
dji,2020,30.502
dji,2021,29.768
dji,2022,29.059
dji,2023,28.390
dji,2024,27.691
dma,1991,10.097
dma,1992,10.284
dma,1993,10.390
dma,1994,10.435
dma,1995,10.399
dma,1996,10.247
dma,1997,10.064
dma,1998,9.8579
dma,1999,9.6630
dma,2000,9.4695
dma,2001,9.2966
dma,2002,9.1139
dma,2003,8.9603
dma,2004,8.8046
dma,2005,8.6976
dma,2006,8.6220
dma,2007,8.5882
dma,2008,8.5962
dma,2009,8.6764
dma,2010,8.7773
dma,2011,8.9082
dma,2012,9.0495
dma,2013,9.1644
dma,2014,9.2921
dma,2015,9.3970
dma,2016,9.5413
dma,2017,9.6795
dma,2018,16.897
dma,2019,9.8535
dma,2020,9.8093
dma,2021,9.7112
dma,2022,9.4544
dma,2023,9.1218
dma,2024,8.6993
dnk,1991,7.0130
dnk,1992,6.8278
dnk,1993,6.6874
dnk,1994,6.5698
dnk,1995,6.4752
dnk,1996,6.3864
dnk,1997,6.3015
dnk,1998,6.2174
dnk,1999,6.1266
dnk,2000,6.0309
dnk,2001,5.9062
dnk,2002,5.7514
dnk,2003,5.5701
dnk,2004,5.3665
dnk,2005,5.1634
dnk,2006,4.9573
dnk,2007,4.7430
dnk,2008,4.5186
dnk,2009,4.2737
dnk,2010,4.0180
dnk,2011,3.7586
dnk,2012,3.5050
dnk,2013,3.2903
dnk,2014,3.1200
dnk,2015,3.0147
dnk,2016,2.9538
dnk,2017,2.9220
dnk,2018,2.9042
dnk,2019,2.8977
dnk,2020,2.8978
dnk,2021,2.8961
dnk,2022,2.8739
dnk,2023,2.8342
dnk,2024,2.7659
dom,1991,15.384
dom,1992,15.944
dom,1993,16.468
dom,1994,16.911
dom,1995,17.334
dom,1996,17.627
dom,1997,17.886
dom,1998,18.079
dom,1999,18.247
dom,2000,18.340
dom,2001,18.407
dom,2002,18.368
dom,2003,18.314
dom,2004,18.198
dom,2005,18.064
dom,2006,17.907
dom,2007,17.707
dom,2008,17.433
dom,2009,17.105
dom,2010,16.658
dom,2011,16.184
dom,2012,15.581
dom,2013,14.777
dom,2014,13.886
dom,2015,13.016
dom,2016,12.270
dom,2017,11.634
dom,2018,10.997
dom,2019,10.430
dom,2020,9.9877
dom,2021,9.4475
dom,2022,9.0387
dom,2023,8.6750
dom,2024,8.2889
dza,1991,18.564
dza,1992,18.142
dza,1993,17.822
dza,1994,17.599
dza,1995,19.941
dza,1996,18.824
dza,1997,17.147
dza,1998,18.286
dza,1999,18.290
dza,2000,15.790
dza,2001,15.114
dza,2002,14.409
dza,2003,13.679
dza,2004,13.591
dza,2005,12.347
dza,2006,11.878
dza,2007,11.514
dza,2008,11.198
dza,2009,10.914
dza,2010,10.645
dza,2011,10.428
dza,2012,10.257
dza,2013,10.139
dza,2014,10.073
dza,2015,9.9767
dza,2016,9.8367
dza,2017,9.6340
dza,2018,9.3827
dza,2019,9.1289
dza,2020,8.8838
dza,2021,8.7101
dza,2022,8.6181
dza,2023,8.6403
dza,2024,8.7214
ecu,1991,20.928
ecu,1992,20.350
ecu,1993,19.678
ecu,1994,19.103
ecu,1995,18.622
ecu,1996,18.288
ecu,1997,18.075
ecu,1998,17.973
ecu,1999,18.016
ecu,2000,18.079
ecu,2001,18.108
ecu,2002,18.037
ecu,2003,17.941
ecu,2004,17.888
ecu,2005,17.872
ecu,2006,17.929
ecu,2007,18.030
ecu,2008,18.098
ecu,2009,18.095
ecu,2010,17.926
ecu,2011,17.515
ecu,2012,16.880
ecu,2013,16.069
ecu,2014,15.260
ecu,2015,14.503
ecu,2016,13.913
ecu,2017,13.784
ecu,2018,13.093
ecu,2019,12.888
ecu,2020,12.992
ecu,2021,13.655
ecu,2022,15.019
ecu,2023,17.269
ecu,2024,20.326
egy,1991,23.549
egy,1992,21.964
egy,1993,20.562
egy,1994,19.405
egy,1995,18.415
egy,1996,17.494
egy,1997,16.628
egy,1998,15.791
egy,1999,15.034
egy,2000,14.365
egy,2001,13.786
egy,2002,13.308
egy,2003,12.873
egy,2004,12.496
egy,2005,12.174
egy,2006,11.941
egy,2007,11.837
egy,2008,11.823
egy,2009,11.929
egy,2010,12.100
egy,2011,12.316
egy,2012,12.538
egy,2013,12.620
egy,2014,12.525
egy,2015,12.246
egy,2016,11.852
egy,2017,11.447
egy,2018,11.079
egy,2019,10.856
egy,2020,10.789
egy,2021,10.864
egy,2022,10.962
egy,2023,10.908
egy,2024,10.560
eri,1991,82.803
eri,1992,79.208
eri,1993,68.621
eri,1994,64.875
eri,1995,61.129
eri,1996,57.589
eri,1997,54.295
eri,1998,51.267
eri,1999,92.831
eri,2000,130.35
eri,2001,51.209
eri,2002,41.565
eri,2003,39.637
eri,2004,37.852
eri,2005,36.274
eri,2006,34.828
eri,2007,33.475
eri,2008,32.192
eri,2009,30.995
eri,2010,29.906
eri,2011,28.898
eri,2012,27.978
eri,2013,27.156
eri,2014,26.395
eri,2015,25.664
eri,2016,24.940
eri,2017,24.312
eri,2018,23.658
eri,2019,23.043
eri,2020,22.449
eri,2021,21.892
eri,2022,21.366
eri,2023,20.850
eri,2024,20.336
esp,1991,10.437
esp,1992,10.003
esp,1993,9.2671
esp,1994,8.4506
esp,1995,7.8403
esp,1996,7.4382
esp,1997,7.2015
esp,1998,7.1009
esp,1999,7.0073
esp,2000,6.8806
esp,2001,6.6939
esp,2002,6.4841
esp,2003,6.2978
esp,2004,6.0660
esp,2005,5.8082
esp,2006,5.5079
esp,2007,5.1793
esp,2008,4.8472
esp,2009,4.4850
esp,2010,4.1152
esp,2011,3.7608
esp,2012,3.4582
esp,2013,3.2321
esp,2014,3.0660
esp,2015,2.9758
esp,2016,2.9303
esp,2017,2.9007
esp,2018,2.8816
esp,2019,2.8610
esp,2020,2.8579
esp,2021,2.8772
esp,2022,2.9383
esp,2023,3.0069
esp,2024,3.0176
est,1991,17.409
est,1992,18.311
est,1993,19.022
est,1994,19.393
est,1995,19.217
est,1996,18.483
est,1997,17.392
est,1998,16.271
est,1999,15.359
est,2000,14.641
est,2001,14.135
est,2002,13.766
est,2003,13.413
est,2004,13.036
est,2005,12.589
est,2006,12.106
est,2007,11.516
est,2008,10.818
est,2009,10.052
est,2010,9.2683
est,2011,8.5428
est,2012,7.9032
est,2013,7.3540
est,2014,6.9029
est,2015,6.5107
est,2016,6.1710
est,2017,5.8676
est,2018,5.6168
est,2019,5.4252
est,2020,5.2804
est,2021,5.1885
est,2022,5.1400
est,2023,5.0582
est,2024,4.9470
eth,1991,122.18
eth,1992,113.10
eth,1993,110.30
eth,1994,107.10
eth,1995,103.29
eth,1996,99.118
eth,1997,94.616
eth,1998,90.099
eth,1999,85.513
eth,2000,86.841
eth,2001,76.479
eth,2002,72.168
eth,2003,67.961
eth,2004,63.979
eth,2005,60.167
eth,2006,56.339
eth,2007,52.546
eth,2008,48.803
eth,2009,45.013
eth,2010,41.356
eth,2011,37.933
eth,2012,34.620
eth,2013,31.531
eth,2014,28.621
eth,2015,25.926
eth,2016,23.340
eth,2017,21.244
eth,2018,19.560
eth,2019,18.122
eth,2020,16.963
eth,2021,15.968
eth,2022,15.100
eth,2023,14.385
eth,2024,13.715
fin,1991,9.6674
fin,1992,9.3258
fin,1993,8.7967
fin,1994,8.2756
fin,1995,7.7937
fin,1996,7.4670
fin,1997,7.2708
fin,1998,7.1910
fin,1999,7.2254
fin,2000,7.2539
fin,2001,7.2464
fin,2002,7.1724
fin,2003,7.0450
fin,2004,6.9049
fin,2005,6.7568
fin,2006,6.6852
fin,2007,6.6393
fin,2008,6.5710
fin,2009,6.4568
fin,2010,6.2402
fin,2011,5.9594
fin,2012,5.6247
fin,2013,5.2611
fin,2014,4.9429
fin,2015,4.7003
fin,2016,4.6435
fin,2017,4.7195
fin,2018,4.8621
fin,2019,5.0371
fin,2020,5.1793
fin,2021,5.2737
fin,2022,5.3243
fin,2023,5.4132
fin,2024,5.5102
fji,1991,19.881
fji,1992,20.101
fji,1993,20.325
fji,1994,20.582
fji,1995,20.720
fji,1996,20.855
fji,1997,20.975
fji,1998,21.006
fji,1999,21.008
fji,2000,20.950
fji,2001,20.764
fji,2002,20.469
fji,2003,20.011
fji,2004,19.462
fji,2005,18.880
fji,2006,18.269
fji,2007,17.657
fji,2008,17.014
fji,2009,16.408
fji,2010,15.851
fji,2011,15.363
fji,2012,14.985
fji,2013,14.691
fji,2014,14.471
fji,2015,14.309
fji,2016,14.209
fji,2017,14.765
fji,2018,14.187
fji,2019,14.145
fji,2020,14.020
fji,2021,13.787
fji,2022,13.352
fji,2023,12.693
fji,2024,11.975
fra,1991,9.4695
fra,1992,9.2402
fra,1993,8.9738
fra,1994,8.6803
fra,1995,8.3660
fra,1996,8.0836
fra,1997,7.8369
fra,1998,7.6442
fra,1999,7.4941
fra,2000,7.3130
fra,2001,7.0828
fra,2002,6.7988
fra,2003,6.4716
fra,2004,6.1205
fra,2005,5.7731
fra,2006,5.4786
fra,2007,5.2343
fra,2008,5.0406
fra,2009,4.8885
fra,2010,4.7304
fra,2011,4.5649
fra,2012,4.3885
fra,2013,4.2107
fra,2014,4.0461
fra,2015,3.9050
fra,2016,3.8164
fra,2017,3.7584
fra,2018,3.7115
fra,2019,3.6748
fra,2020,3.6492
fra,2021,3.6546
fra,2022,3.6859
fra,2023,3.7340
fra,2024,3.7627
fsm,1991,19.276
fsm,1992,18.974
fsm,1993,18.718
fsm,1994,18.487
fsm,1995,18.255
fsm,1996,18.022
fsm,1997,17.755
fsm,1998,17.453
fsm,1999,17.144
fsm,2000,16.827
fsm,2001,16.526
fsm,2002,16.278
fsm,2003,19.715
fsm,2004,15.939
fsm,2005,15.846
fsm,2006,15.785
fsm,2007,15.793
fsm,2008,15.747
fsm,2009,15.649
fsm,2010,15.501
fsm,2011,15.314
fsm,2012,15.107
fsm,2013,14.848
fsm,2014,14.588
fsm,2015,14.323
fsm,2016,14.042
fsm,2017,13.769
fsm,2018,13.506
fsm,2019,13.259
fsm,2020,13.021
fsm,2021,12.757
fsm,2022,12.510
fsm,2023,12.256
fsm,2024,11.998
gab,1991,31.288
gab,1992,32.449
gab,1993,33.337
gab,1994,34.088
gab,1995,34.586
gab,1996,34.869
gab,1997,34.948
gab,1998,34.893
gab,1999,34.735
gab,2000,34.592
gab,2001,34.158
gab,2002,33.745
gab,2003,33.257
gab,2004,32.679
gab,2005,31.966
gab,2006,31.054
gab,2007,29.968
gab,2008,28.768
gab,2009,27.526
gab,2010,26.241
gab,2011,24.824
gab,2012,23.477
gab,2013,22.159
gab,2014,20.832
gab,2015,19.428
gab,2016,18.304
gab,2017,17.431
gab,2018,16.640
gab,2019,15.963
gab,2020,15.279
gab,2021,14.645
gab,2022,14.050
gab,2023,13.432
gab,2024,12.929
gbr,1991,7.3365
gbr,1992,7.1781
gbr,1993,6.9780
gbr,1994,6.8197
gbr,1995,6.7057
gbr,1996,6.6306
gbr,1997,6.5938
gbr,1998,6.5385
gbr,1999,6.4634
gbr,2000,6.3508
gbr,2001,6.2292
gbr,2002,6.1195
gbr,2003,5.9845
gbr,2004,5.8344
gbr,2005,5.6683
gbr,2006,5.5085
gbr,2007,5.3731
gbr,2008,5.2002
gbr,2009,4.9762
gbr,2010,4.7097
gbr,2011,4.4242
gbr,2012,4.1535
gbr,2013,3.9367
gbr,2014,3.8276
gbr,2015,3.7944
gbr,2016,3.7839
gbr,2017,3.7811
gbr,2018,3.7719
gbr,2019,3.7569
gbr,2020,3.7397
gbr,2021,3.7343
gbr,2022,3.7192
gbr,2023,3.6400
gbr,2024,3.4556
geo,1991,10.655
geo,1992,9.5567
geo,1993,11.267
geo,1994,14.228
geo,1995,9.8207
geo,1996,9.4325
geo,1997,8.1539
geo,1998,7.2538
geo,1999,7.2044
geo,2000,7.4463
geo,2001,7.7537
geo,2002,7.8792
geo,2003,7.7996
geo,2004,7.6316
geo,2005,7.4251
geo,2006,7.4500
geo,2007,7.6604
geo,2008,8.1282
geo,2009,10.778
geo,2010,9.2745
geo,2011,8.9353
geo,2012,8.1792
geo,2013,7.8191
geo,2014,8.2146
geo,2015,8.8257
geo,2016,9.3116
geo,2017,9.3370
geo,2018,8.9488
geo,2019,8.4548
geo,2020,7.9942
geo,2021,8.0128
geo,2022,8.1031
geo,2023,7.9117
geo,2024,7.0873
gha,1991,41.563
gha,1992,41.354
gha,1993,41.107
gha,1994,40.685
gha,1995,40.148
gha,1996,39.542
gha,1997,38.785
gha,1998,38.005
gha,1999,37.175
gha,2000,36.394
gha,2001,35.637
gha,2002,34.938
gha,2003,34.187
gha,2004,33.367
gha,2005,32.571
gha,2006,31.739
gha,2007,30.931
gha,2008,30.059
gha,2009,29.176
gha,2010,28.271
gha,2011,27.244
gha,2012,26.258
gha,2013,25.200
gha,2014,24.072
gha,2015,22.904
gha,2016,21.870
gha,2017,20.941
gha,2018,20.089
gha,2019,19.324
gha,2020,18.670
gha,2021,17.962
gha,2022,17.308
gha,2023,16.698
gha,2024,16.101
gin,1991,65.400
gin,1992,64.842
gin,1993,64.128
gin,1994,63.383
gin,1995,62.673
gin,1996,62.000
gin,1997,61.371
gin,1998,60.753
gin,1999,60.249
gin,2000,59.694
gin,2001,59.119
gin,2002,58.400
gin,2003,57.625
gin,2004,56.684
gin,2005,55.666
gin,2006,54.549
gin,2007,53.460
gin,2008,52.548
gin,2009,51.550
gin,2010,50.708
gin,2011,49.864
gin,2012,48.985
gin,2013,47.889
gin,2014,46.575
gin,2015,45.185
gin,2016,43.655
gin,2017,41.817
gin,2018,39.923
gin,2019,38.235
gin,2020,36.481
gin,2021,34.960
gin,2022,33.369
gin,2023,31.956
gin,2024,30.545
gmb,1991,55.293
gmb,1992,53.854
gmb,1993,52.412
gmb,1994,50.991
gmb,1995,49.567
gmb,1996,48.152
gmb,1997,46.735
gmb,1998,45.338
gmb,1999,43.968
gmb,2000,42.634
gmb,2001,41.324
gmb,2002,40.045
gmb,2003,38.779
gmb,2004,37.531
gmb,2005,36.318
gmb,2006,35.135
gmb,2007,33.976
gmb,2008,32.875
gmb,2009,31.819
gmb,2010,30.812
gmb,2011,29.825
gmb,2012,28.910
gmb,2013,28.032
gmb,2014,27.163
gmb,2015,26.343
gmb,2016,25.550
gmb,2017,24.792
gmb,2018,24.080
gmb,2019,23.414
gmb,2020,22.772
gmb,2021,22.176
gmb,2022,21.601
gmb,2023,21.055
gmb,2024,20.541
gnb,1991,59.871
gnb,1992,59.978
gnb,1993,59.949
gnb,1994,59.752
gnb,1995,59.699
gnb,1996,59.603
gnb,1997,59.570
gnb,1998,66.455
gnb,1999,71.417
gnb,2000,67.010
gnb,2001,57.937
gnb,2002,57.161
gnb,2003,56.183
gnb,2004,55.014
gnb,2005,53.740
gnb,2006,52.221
gnb,2007,50.715
gnb,2008,49.148
gnb,2009,47.501
gnb,2010,45.858
gnb,2011,44.111
gnb,2012,42.346
gnb,2013,40.615
gnb,2014,38.848
gnb,2015,37.268
gnb,2016,35.701
gnb,2017,34.203
gnb,2018,32.906
gnb,2019,31.791
gnb,2020,30.735
gnb,2021,29.765
gnb,2022,28.819
gnb,2023,27.981
gnb,2024,27.198
gnq,1991,58.401
gnq,1992,58.030
gnq,1993,57.689
gnq,1994,57.346
gnq,1995,56.998
gnq,1996,56.567
gnq,1997,56.047
gnq,1998,55.433
gnq,1999,54.637
gnq,2000,53.696
gnq,2001,52.633
gnq,2002,51.499
gnq,2003,50.345
gnq,2004,49.160
gnq,2005,47.913
gnq,2006,46.698
gnq,2007,45.477
gnq,2008,44.249
gnq,2009,43.014
gnq,2010,41.853
gnq,2011,40.721
gnq,2012,39.637
gnq,2013,38.593
gnq,2014,37.609
gnq,2015,36.666
gnq,2016,35.715
gnq,2017,34.751
gnq,2018,33.909
gnq,2019,33.083
gnq,2020,32.354
gnq,2021,31.499
gnq,2022,30.695
gnq,2023,29.876
gnq,2024,29.033
grc,1991,8.4974
grc,1992,8.3481
grc,1993,8.1949
grc,1994,8.0336
grc,1995,7.8735
grc,1996,7.7402
grc,1997,7.6289
grc,1998,7.5516
grc,1999,7.4866
grc,2000,7.4107
grc,2001,7.3235
grc,2002,7.2210
grc,2003,7.1169
grc,2004,7.0132
grc,2005,6.9128
grc,2006,6.8075
grc,2007,6.6676
grc,2008,6.4920
grc,2009,6.2737
grc,2010,6.0174
grc,2011,5.7313
grc,2012,5.4137
grc,2013,5.0871
grc,2014,4.7722
grc,2015,4.4974
grc,2016,4.2779
grc,2017,4.0933
grc,2018,3.9327
grc,2019,3.7768
grc,2020,3.6119
grc,2021,3.4426
grc,2022,3.2700
grc,2023,3.0667
grc,2024,2.8361
grd,1991,10.764
grd,1992,10.772
grd,1993,10.654
grd,1994,10.447
grd,1995,10.199
grd,1996,9.9585
grd,1997,9.7326
grd,1998,9.5462
grd,1999,9.4062
grd,2000,9.3110
grd,2001,9.2543
grd,2002,9.1978
grd,2003,9.1911
grd,2004,9.1997
grd,2005,9.2170
grd,2006,9.2185
grd,2007,9.2060
grd,2008,9.1691
grd,2009,9.1170
grd,2010,9.0559
grd,2011,9.0045
grd,2012,8.9208
grd,2013,8.8678
grd,2014,8.8099
grd,2015,8.7480
grd,2016,8.6832
grd,2017,8.6013
grd,2018,8.4936
grd,2019,8.3236
grd,2020,8.1279
grd,2021,7.8918
grd,2022,7.6612
grd,2023,7.4242
grd,2024,7.1660
gtm,1991,33.498
gtm,1992,33.015
gtm,1993,32.104
gtm,1994,30.869
gtm,1995,29.532
gtm,1996,28.210
gtm,1997,27.089
gtm,1998,26.293
gtm,1999,25.597
gtm,2000,24.957
gtm,2001,24.363
gtm,2002,23.946
gtm,2003,23.780
gtm,2004,23.726
gtm,2005,23.778
gtm,2006,24.960
gtm,2007,23.455
gtm,2008,22.918
gtm,2009,22.132
gtm,2010,21.294
gtm,2011,20.472
gtm,2012,19.752
gtm,2013,19.262
gtm,2014,18.946
gtm,2015,18.867
gtm,2016,18.827
gtm,2017,18.582
gtm,2018,18.055
gtm,2019,17.343
gtm,2020,16.677
gtm,2021,16.154
gtm,2022,15.826
gtm,2023,15.592
gtm,2024,15.211
guy,1991,19.361
guy,1992,18.425
guy,1993,17.429
guy,1994,16.975
guy,1995,17.695
guy,1996,18.877
guy,1997,20.116
guy,1998,20.882
guy,1999,20.863
guy,2000,20.113
guy,2001,19.016
guy,2002,18.623
guy,2003,18.770
guy,2004,19.185
guy,2005,19.653
guy,2006,19.651
guy,2007,19.142
guy,2008,18.224
guy,2009,17.719
guy,2010,18.199
guy,2011,19.066
guy,2012,20.142
guy,2013,20.998
guy,2014,21.277
guy,2015,20.952
guy,2016,19.867
guy,2017,18.381
guy,2018,16.840
guy,2019,15.887
guy,2020,15.220
guy,2021,14.332
guy,2022,13.299
guy,2023,12.216
guy,2024,11.231
hnd,1991,23.312
hnd,1992,22.534
hnd,1993,21.810
hnd,1994,21.110
hnd,1995,20.455
hnd,1996,19.850
hnd,1997,19.294
hnd,1998,18.782
hnd,1999,47.526
hnd,2000,17.857
hnd,2001,17.443
hnd,2002,17.051
hnd,2003,16.663
hnd,2004,16.319
hnd,2005,15.971
hnd,2006,15.657
hnd,2007,15.389
hnd,2008,15.124
hnd,2009,14.894
hnd,2010,14.697
hnd,2011,14.510
hnd,2012,14.331
hnd,2013,14.152
hnd,2014,13.954
hnd,2015,13.763
hnd,2016,13.578
hnd,2017,13.334
hnd,2018,13.115
hnd,2019,12.857
hnd,2020,12.578
hnd,2021,12.315
hnd,2022,12.050
hnd,2023,11.763
hnd,2024,11.480
hrv,1991,12.484
hrv,1992,20.347
hrv,1993,14.342
hrv,1994,13.933
hrv,1995,14.071
hrv,1996,13.495
hrv,1997,10.176
hrv,1998,9.1856
hrv,1999,8.4983
hrv,2000,8.0294
hrv,2001,7.7241
hrv,2002,7.5057
hrv,2003,7.3258
hrv,2004,8.1423
hrv,2005,6.9791
hrv,2006,6.8438
hrv,2007,6.7031
hrv,2008,6.5124
hrv,2009,6.2657
hrv,2010,5.9605
hrv,2011,5.6388
hrv,2012,5.3211
hrv,2013,5.0420
hrv,2014,4.8348
hrv,2015,4.6908
hrv,2016,4.6184
hrv,2017,4.5985
hrv,2018,4.6264
hrv,2019,4.6929
hrv,2020,4.7550
hrv,2021,4.7998
hrv,2022,4.7915
hrv,2023,5.5731
hrv,2024,4.6262
hti,1991,56.700
hti,1992,55.655
hti,1993,54.504
hti,1994,53.189
hti,1995,51.760
hti,1996,50.278
hti,1997,48.694
hti,1998,47.070
hti,1999,45.527
hti,2000,43.894
hti,2001,42.296
hti,2002,40.700
hti,2003,39.237
hti,2004,37.813
hti,2005,39.544
hti,2006,35.276
hti,2007,34.152
hti,2008,33.182
hti,2009,32.153
hti,2010,31.186
hti,2011,143.83
hti,2012,30.637
hti,2013,28.088
hti,2014,27.018
hti,2015,25.939
hti,2016,24.838
hti,2017,23.738
hti,2018,22.714
hti,2019,21.737
hti,2020,20.742
hti,2021,19.776
hti,2022,20.361
hti,2023,17.965
hti,2024,18.361
hun,1991,10.586
hun,1992,10.404
hun,1993,10.019
hun,1994,9.4697
hun,1995,8.8451
hun,1996,8.3005
hun,1997,7.8596
hun,1998,7.5348
hun,1999,7.3211
hun,2000,7.1314
hun,2001,6.9516
hun,2002,6.7621
hun,2003,6.5761
hun,2004,6.4160
hun,2005,6.2596
hun,2006,6.1252
hun,2007,5.9829
hun,2008,5.8146
hun,2009,5.6184
hun,2010,5.3871
hun,2011,5.1539
