geo,year,stillbirth_rate_upper
esp,2003,3.2023
esp,2004,3.0822
esp,2005,2.9768
esp,2006,2.9575
esp,2007,2.9299
esp,2008,2.8360
esp,2009,2.8211
esp,2010,2.8283
esp,2011,2.8315
esp,2012,2.8640
esp,2013,2.8810
esp,2014,2.7772
esp,2015,2.5068
esp,2016,2.3987
esp,2017,2.3905
esp,2018,2.3939
esp,2019,2.3699
esp,2020,2.3364
esp,2021,2.2729
esp,2022,2.1827
esp,2023,2.1366
esp,2024,2.2064
est,2001,5.4298
est,2002,5.1373
est,2003,4.8921
est,2004,4.6157
est,2005,4.3763
est,2006,4.1939
est,2007,3.9627
est,2008,3.7921
est,2009,3.6931
est,2010,3.5918
est,2011,3.4285
est,2012,3.2724
est,2013,3.1434
est,2014,3.0458
est,2015,2.9923
est,2016,2.9154
est,2017,2.8121
est,2018,2.6814
est,2019,2.5591
est,2020,2.4430
est,2021,2.3725
est,2022,2.3151
est,2023,2.2873
est,2024,2.2723
eth,2001,77.139
eth,2002,72.911
eth,2003,69.639
eth,2004,66.630
eth,2005,64.450
eth,2006,62.123
eth,2007,59.995
eth,2008,58.673
eth,2009,56.881
eth,2010,55.734
eth,2011,54.637
eth,2012,53.632
eth,2013,52.302
eth,2014,50.463
eth,2015,47.889
eth,2016,45.203
eth,2017,41.932
eth,2018,39.147
eth,2019,37.153
eth,2020,35.892
eth,2021,35.673
eth,2022,35.896
eth,2023,36.149
eth,2024,36.720
fin,2001,2.9862
fin,2002,2.8311
fin,2003,2.7004
fin,2004,2.5900
fin,2005,2.4995
fin,2006,2.4596
fin,2007,2.4783
fin,2008,2.4742
fin,2009,2.3995
fin,2010,2.3285
fin,2011,2.2573
fin,2012,2.1992
fin,2013,2.1703
fin,2014,2.1713
fin,2015,2.1938
fin,2016,2.2179
fin,2017,2.2352
fin,2018,2.2162
fin,2019,2.2055
fin,2020,2.1917
fin,2021,2.1726
fin,2022,2.1680
fin,2023,2.1982
fin,2024,2.2469
fji,2001,14.445
fji,2002,14.156
fji,2003,13.832
fji,2004,13.617
fji,2005,13.518
fji,2006,13.464
fji,2007,13.154
fji,2008,12.725
fji,2009,12.067
fji,2010,11.443
fji,2011,10.982
fji,2012,11.000
fji,2013,10.584
fji,2014,9.7393
fji,2015,8.9683
fji,2016,8.6081
fji,2017,8.4824
fji,2018,8.4622
fji,2019,8.3665
fji,2020,8.2910
fji,2021,8.3529
fji,2022,8.4602
fji,2023,8.7180
fji,2024,8.9874
fra,2001,5.4893
fra,2002,5.3572
fra,2003,5.2644
fra,2004,5.1097
fra,2005,4.8981
fra,2006,4.6731
fra,2007,4.4538
fra,2008,4.2488
fra,2009,4.0514
fra,2010,3.8359
fra,2011,3.6082
fra,2012,3.3277
fra,2013,3.0673
fra,2014,2.9798
fra,2015,3.0225
fra,2016,3.0916
fra,2017,3.0731
fra,2018,3.0939
fra,2019,3.1503
fra,2020,3.1093
fra,2021,3.1626
fra,2022,3.1552
fra,2023,3.1922
fra,2024,3.3946
fsm,2001,29.003
fsm,2002,28.231
fsm,2003,27.633
fsm,2004,26.862
fsm,2005,26.510
fsm,2006,26.038
fsm,2007,25.670
fsm,2008,25.280
fsm,2009,24.772
fsm,2010,24.319
fsm,2011,23.904
fsm,2012,23.526
fsm,2013,23.102
fsm,2014,22.736
fsm,2015,22.483
fsm,2016,22.163
fsm,2017,21.838
fsm,2018,21.364
fsm,2019,21.064
fsm,2020,20.903
fsm,2021,20.502
fsm,2022,20.291
fsm,2023,20.177
fsm,2024,20.047
gab,2001,29.780
gab,2002,29.180
gab,2003,28.272
gab,2004,27.840
gab,2005,27.107
gab,2006,26.228
gab,2007,25.613
gab,2008,24.668
gab,2009,23.700
gab,2010,23.087
gab,2011,22.316
gab,2012,21.550
gab,2013,20.837
gab,2014,20.163
gab,2015,19.531
gab,2016,19.118
gab,2017,18.734
gab,2018,18.381
gab,2019,18.373
gab,2020,18.474
gab,2021,18.628
gab,2022,18.944
gab,2023,18.882
gab,2024,19.000
gbr,2001,5.1973
gbr,2002,5.0586
gbr,2003,4.9667
gbr,2004,4.9191
gbr,2005,4.8652
gbr,2006,4.7987
gbr,2007,4.6878
gbr,2008,4.5862
gbr,2009,4.4333
gbr,2010,4.2409
gbr,2011,3.9862
gbr,2012,3.9742
gbr,2013,3.8546
gbr,2014,3.6171
gbr,2015,3.3250
gbr,2016,3.1370
gbr,2017,3.0997
gbr,2018,2.9985
gbr,2019,2.8498
gbr,2020,2.7736
gbr,2021,2.8328
gbr,2022,2.8433
gbr,2023,2.6844
gbr,2024,2.7402
geo,2001,20.029
geo,2002,19.065
geo,2003,18.076
geo,2004,16.971
geo,2005,15.889
geo,2006,14.766
geo,2007,13.640
geo,2008,12.650
geo,2009,11.837
geo,2010,11.004
geo,2011,10.271
geo,2012,9.5645
geo,2013,8.8086
geo,2014,8.1085
geo,2015,7.4731
geo,2016,6.9867
geo,2017,6.6588
geo,2018,6.2670
geo,2019,6.0381
geo,2020,6.0924
geo,2021,5.9699
geo,2022,5.7569
geo,2023,5.6179
geo,2024,5.5267
gha,2001,39.610
gha,2002,38.397
gha,2003,36.928
gha,2004,35.394
gha,2005,33.907
gha,2006,33.221
gha,2007,32.823
gha,2008,32.209
gha,2009,31.596
gha,2010,30.959
gha,2011,29.992
gha,2012,29.289
gha,2013,28.840
gha,2014,28.680
gha,2015,28.292
gha,2016,27.859
gha,2017,27.391
gha,2018,26.772
gha,2019,26.269
gha,2020,25.915
gha,2021,25.845
gha,2022,26.033
gha,2023,26.254
gha,2024,26.369
gin,2001,48.437
gin,2002,46.726
gin,2003,45.346
gin,2004,44.020
gin,2005,42.674
gin,2006,41.539
gin,2007,40.648
gin,2008,39.649
gin,2009,39.117
gin,2010,39.347
gin,2011,39.504
gin,2012,39.986
gin,2013,39.978
gin,2014,39.901
gin,2015,39.709
gin,2016,39.375
gin,2017,38.861
gin,2018,38.425
gin,2019,38.428
gin,2020,38.347
gin,2021,38.156
gin,2022,38.218
gin,2023,38.019
gin,2024,38.009
gmb,2001,38.905
gmb,2002,37.594
gmb,2003,36.821
gmb,2004,36.155
gmb,2005,35.341
gmb,2006,34.748
gmb,2007,33.925
gmb,2008,33.722
gmb,2009,33.156
gmb,2010,32.692
gmb,2011,32.288
gmb,2012,32.077
gmb,2013,32.227
gmb,2014,32.494
gmb,2015,32.221
gmb,2016,31.748
gmb,2017,31.183
gmb,2018,30.850
gmb,2019,30.391
gmb,2020,29.898
gmb,2021,29.928
gmb,2022,29.902
gmb,2023,29.669
gmb,2024,29.500
gnb,2001,75.265
gnb,2002,72.370
gnb,2003,69.072
gnb,2004,66.498
gnb,2005,63.666
gnb,2006,61.285
gnb,2007,58.225
gnb,2008,55.002
gnb,2009,52.624
gnb,2010,51.045
gnb,2011,50.224
gnb,2012,49.843
gnb,2013,49.629
gnb,2014,49.297
gnb,2015,48.680
gnb,2016,47.885
gnb,2017,47.638
gnb,2018,47.322
gnb,2019,46.563
gnb,2020,45.851
gnb,2021,45.955
gnb,2022,45.649
gnb,2023,45.689
gnb,2024,45.719
gnq,2001,39.339
gnq,2002,39.335
gnq,2003,39.201
gnq,2004,38.115
gnq,2005,37.076
gnq,2006,36.027
gnq,2007,35.229
gnq,2008,34.320
gnq,2009,33.241
gnq,2010,32.033
gnq,2011,31.211
gnq,2012,30.636
gnq,2013,30.157
gnq,2014,29.915
gnq,2015,29.779
gnq,2016,29.694
gnq,2017,29.629
gnq,2018,29.573
gnq,2019,29.884
gnq,2020,30.366
gnq,2021,30.570
gnq,2022,30.582
gnq,2023,30.924
gnq,2024,31.051
grc,2001,4.8892
grc,2002,4.7374
grc,2003,4.4937
grc,2004,4.2067
grc,2005,3.9004
grc,2006,3.5455
grc,2007,3.3186
grc,2008,3.2582
grc,2009,3.2237
grc,2010,3.3603
grc,2011,3.4902
grc,2012,3.5192
grc,2013,3.5248
grc,2014,3.4574
grc,2015,3.3992
grc,2016,3.3618
grc,2017,3.4109
grc,2018,3.5290
grc,2019,3.5552
grc,2020,3.5623
grc,2021,3.4946
grc,2022,3.3963
grc,2023,3.4424
grc,2024,3.5093
grd,2001,17.283
grd,2002,16.955
grd,2003,16.668
grd,2004,16.261
grd,2005,15.901
grd,2006,15.671
grd,2007,15.461
grd,2008,15.339
grd,2009,15.183
grd,2010,15.064
grd,2011,15.053
grd,2012,15.215
grd,2013,15.505
grd,2014,15.693
grd,2015,15.905
grd,2016,16.156
grd,2017,16.103
grd,2018,16.106
grd,2019,16.158
grd,2020,16.265
grd,2021,16.333
grd,2022,16.361
grd,2023,16.407
grd,2024,16.310
gtm,2001,25.821
gtm,2002,25.225
gtm,2003,24.463
gtm,2004,23.804
gtm,2005,23.191
gtm,2006,22.359
gtm,2007,21.698
gtm,2008,21.026
gtm,2009,20.359
gtm,2010,19.540
gtm,2011,18.479
gtm,2012,17.628
gtm,2013,16.845
gtm,2014,16.564
gtm,2015,16.502
gtm,2016,16.403
gtm,2017,16.308
gtm,2018,16.117
gtm,2019,15.931
gtm,2020,15.837
gtm,2021,15.598
gtm,2022,15.483
gtm,2023,15.363
gtm,2024,15.337
guy,2001,26.906
guy,2002,26.079
guy,2003,25.235
guy,2004,24.405
guy,2005,23.913
guy,2006,23.262
guy,2007,22.884
guy,2008,22.679
guy,2009,22.408
guy,2010,22.073
guy,2011,21.637
guy,2012,21.446
guy,2013,21.198
guy,2014,21.102
guy,2015,21.035
guy,2016,21.030
guy,2017,20.750
guy,2018,20.570
guy,2019,20.483
guy,2020,20.376
guy,2021,20.295
guy,2022,20.221
guy,2023,20.230
guy,2024,20.116
hnd,2001,18.896
hnd,2002,18.197
hnd,2003,17.357
hnd,2004,16.667
hnd,2005,16.178
hnd,2006,15.648
hnd,2007,15.183
hnd,2008,14.638
hnd,2009,14.034
hnd,2010,13.504
hnd,2011,13.017
hnd,2012,12.509
hnd,2013,11.971
hnd,2014,11.322
hnd,2015,10.623
hnd,2016,10.014
hnd,2017,10.093
hnd,2018,10.279
hnd,2019,10.432
hnd,2020,10.515
hnd,2021,10.613
hnd,2022,10.666
hnd,2023,10.659
hnd,2024,10.765
hrv,2001,5.7417
hrv,2002,5.5142
hrv,2003,5.2224
hrv,2004,4.9929
hrv,2005,4.7842
hrv,2006,4.5819
hrv,2007,4.3213
hrv,2008,4.0728
hrv,2009,3.8943
hrv,2010,3.7591
hrv,2011,3.6607
hrv,2012,3.4954
hrv,2013,3.3892
hrv,2014,3.3570
hrv,2015,3.3776
hrv,2016,3.4094
hrv,2017,3.3942
hrv,2018,3.3110
hrv,2019,3.2888
hrv,2020,3.2450
hrv,2021,3.1503
hrv,2022,3.0902
hrv,2023,3.1231
hrv,2024,3.1908
hti,2001,44.093
hti,2002,43.279
hti,2003,42.384
hti,2004,42.375
hti,2005,41.602
hti,2006,41.222
hti,2007,40.293
hti,2008,38.981
hti,2009,37.003
hti,2010,35.328
hti,2011,34.220
hti,2012,32.579
hti,2013,31.884
hti,2014,31.241
hti,2015,30.801
hti,2016,30.249
hti,2017,30.066
hti,2018,29.683
hti,2019,29.529
hti,2020,29.519
hti,2021,29.802
hti,2022,29.928
hti,2023,29.967
hti,2024,30.177
hun,2001,4.5785
hun,2002,4.4734
hun,2003,4.4466
hun,2004,4.3990
hun,2005,4.2325
hun,2006,4.1517
hun,2007,4.0804
hun,2008,4.0131
hun,2009,3.9243
hun,2010,3.9545
hun,2011,3.8272
hun,2012,3.7483
hun,2013,3.7153
hun,2014,3.7534
hun,2015,3.8402
hun,2016,3.8704
hun,2017,3.8429
hun,2018,3.8196
hun,2019,3.8072
hun,2020,3.8669
hun,2021,3.9280
hun,2022,4.0682
hun,2023,4.1933
hun,2024,4.2761
idn,2001,19.894
idn,2002,19.118
idn,2003,18.487
idn,2004,17.826
idn,2005,17.179
idn,2006,16.593
idn,2007,16.310
idn,2008,15.876
idn,2009,15.492
idn,2010,14.973
idn,2011,14.642
idn,2012,14.182
idn,2013,13.730
idn,2014,13.329
idn,2015,12.904
idn,2016,12.716
idn,2017,12.361
idn,2018,12.153
idn,2019,11.832
idn,2020,11.630
idn,2021,11.453
idn,2022,11.493
idn,2023,11.441
idn,2024,11.485
ind,2001,38.395
ind,2002,36.699
ind,2003,35.214
ind,2004,33.662
ind,2005,32.231
ind,2006,30.702
ind,2007,29.280
ind,2008,27.907
ind,2009,26.535
ind,2010,25.062
ind,2011,23.631
ind,2012,22.429
ind,2013,21.700
ind,2014,21.137
ind,2015,20.445
ind,2016,19.227
ind,2017,18.334
ind,2018,17.482
ind,2019,16.670
ind,2020,15.895
ind,2021,15.157
ind,2022,14.453
ind,2023,13.781
ind,2024,13.141
irl,2001,5.4096
irl,2002,5.2392
irl,2003,5.1316
irl,2004,4.9930
irl,2005,4.7817
irl,2006,4.5740
irl,2007,4.4827
irl,2008,4.4374
irl,2009,4.2826
irl,2010,4.1431
irl,2011,3.9652
irl,2012,3.7647
irl,2013,3.6252
irl,2014,3.5717
irl,2015,3.5053
irl,2016,3.3998
irl,2017,3.2139
irl,2018,3.0036
irl,2019,2.8562
irl,2020,2.7778
irl,2021,2.6919
irl,2022,2.6361
irl,2023,2.7147
irl,2024,2.8203
irn,2001,18.008
irn,2002,17.414
irn,2003,16.704
irn,2004,16.019
irn,2005,15.292
irn,2006,14.628
irn,2007,14.079
irn,2008,13.391
irn,2009,12.543
irn,2010,11.693
irn,2011,10.768
irn,2012,9.8688
irn,2013,9.2661
irn,2014,8.8856
irn,2015,8.6156
irn,2016,8.4217
irn,2017,8.3866
irn,2018,8.3477
irn,2019,8.3298
irn,2020,8.2671
irn,2021,8.2619
irn,2022,8.2405
irn,2023,8.1971
irn,2024,8.1901
irq,2001,24.793
irq,2002,24.115
irq,2003,23.447
irq,2004,23.084
irq,2005,22.895
irq,2006,22.937
irq,2007,23.264
irq,2008,23.177
irq,2009,22.894
irq,2010,22.245
irq,2011,21.508
irq,2012,20.905
irq,2013,20.545
irq,2014,20.251
irq,2015,19.961
irq,2016,19.641
irq,2017,19.364
irq,2018,19.032
irq,2019,18.754
irq,2020,18.745
irq,2021,18.714
irq,2022,18.570
irq,2023,18.425
irq,2024,18.509
isl,2001,3.4417
isl,2002,3.2722
isl,2003,3.1179
isl,2004,3.0039
isl,2005,2.9133
isl,2006,2.8208
isl,2007,2.7367
isl,2008,2.6505
isl,2009,2.5724
isl,2010,2.5017
isl,2011,2.4433
isl,2012,2.4039
isl,2013,2.3998
isl,2014,2.4031
isl,2015,2.4049
isl,2016,2.4246
isl,2017,2.4444
isl,2018,2.4433
isl,2019,2.4693
isl,2020,2.4958
isl,2021,2.5413
isl,2022,2.5800
isl,2023,2.5885
isl,2024,2.5906
isr,2001,4.6520
isr,2002,4.2685
isr,2003,3.7862
isr,2004,3.4781
isr,2005,3.2206
isr,2006,3.2040
isr,2007,3.2841
isr,2008,3.2862
isr,2009,3.1855
isr,2010,3.0130
isr,2011,2.9012
isr,2012,2.9091
isr,2013,2.9707
isr,2014,2.9898
isr,2015,2.9503
isr,2016,2.9147
isr,2017,2.9683
isr,2018,2.9319
isr,2019,2.9201
isr,2020,2.9006
isr,2021,2.9763
isr,2022,3.0841
isr,2023,3.2166
isr,2024,3.3297
ita,2001,3.2543
ita,2002,3.0822
ita,2003,2.9521
ita,2004,2.8652
ita,2005,2.8031
ita,2006,2.7350
ita,2007,2.6581
ita,2008,2.5938
ita,2009,2.5557
ita,2010,2.5223
ita,2011,2.4900
ita,2012,2.5770
ita,2013,2.6501
ita,2014,2.7014
ita,2015,2.7378
ita,2016,2.7933
ita,2017,2.7393
ita,2018,2.7064
ita,2019,2.8680
ita,2020,2.9125
ita,2021,2.8526
ita,2022,2.7900
ita,2023,2.8708
ita,2024,2.9603
jam,2001,22.656
jam,2002,21.488
jam,2003,20.750
jam,2004,20.358
jam,2005,20.117
jam,2006,20.206
jam,2007,20.013
jam,2008,19.572
jam,2009,18.997
jam,2010,18.335
jam,2011,17.803
jam,2012,17.328
jam,2013,16.989
jam,2014,16.639
jam,2015,16.067
jam,2016,15.476
jam,2017,15.408
jam,2018,15.167
jam,2019,15.176
jam,2020,14.705
jam,2021,14.436
jam,2022,14.347
jam,2023,14.756
jam,2024,15.449
jor,2001,16.813
jor,2002,16.664
jor,2003,16.205
jor,2004,15.656
jor,2005,14.961
jor,2006,14.086
jor,2007,13.335
jor,2008,12.692
jor,2009,12.365
jor,2010,12.149
jor,2011,11.936
jor,2012,11.670
jor,2013,11.526
jor,2014,11.317
jor,2015,11.131
jor,2016,10.940
jor,2017,10.807
jor,2018,10.661
jor,2019,10.503
jor,2020,10.276
jor,2021,10.094
jor,2022,10.140
jor,2023,10.190
jor,2024,10.254
jpn,2001,2.6586
jpn,2002,2.5714
jpn,2003,2.5415
jpn,2004,2.4673
jpn,2005,2.3643
jpn,2006,2.3234
jpn,2007,2.2444
jpn,2008,2.1574
jpn,2009,2.1228
jpn,2010,2.1373
jpn,2011,2.1223
jpn,2012,2.0837
jpn,2013,1.9926
jpn,2014,1.9200
jpn,2015,1.8801
jpn,2016,1.8677
jpn,2017,1.8177
jpn,2018,1.7446
jpn,2019,1.6457
jpn,2020,1.6319
jpn,2021,1.6203
jpn,2022,1.6671
jpn,2023,1.7090
jpn,2024,1.7495
kaz,2001,19.049
kaz,2002,18.128
kaz,2003,17.173
kaz,2004,16.235
kaz,2005,15.278
kaz,2006,14.316
kaz,2007,13.338
kaz,2008,12.193
kaz,2009,10.679
kaz,2010,9.1717
kaz,2011,8.2022
kaz,2012,7.7175
kaz,2013,7.4269
kaz,2014,7.1157
kaz,2015,6.8965
kaz,2016,6.6892
kaz,2017,6.5097
kaz,2018,6.1721
kaz,2019,5.8954
kaz,2020,5.7764
kaz,2021,5.9302
kaz,2022,5.4005
kaz,2023,4.8030
kaz,2024,4.7354
ken,2001,31.537
ken,2002,30.530
ken,2003,29.704
ken,2004,28.604
ken,2005,27.554
ken,2006,26.587
ken,2007,25.682
ken,2008,24.878
ken,2009,24.110
ken,2010,23.674
ken,2011,23.202
ken,2012,23.074
ken,2013,22.959
ken,2014,22.667
ken,2015,22.488
ken,2016,22.204
ken,2017,21.771
ken,2018,21.414
ken,2019,20.856
ken,2020,20.474
ken,2021,20.034
ken,2022,19.119
ken,2023,17.981
ken,2024,17.388
kgz,2001,13.893
kgz,2002,13.309
kgz,2003,12.790
kgz,2004,12.229
kgz,2005,11.663
kgz,2006,11.000
kgz,2007,10.334
kgz,2008,10.023
kgz,2009,9.7646
kgz,2010,9.6201
kgz,2011,9.3682
kgz,2012,8.9777
kgz,2013,8.5726
kgz,2014,8.2803
kgz,2015,7.9022
kgz,2016,7.6061
kgz,2017,7.4365
kgz,2018,7.3004
kgz,2019,7.2511
kgz,2020,7.2885
kgz,2021,7.2663
kgz,2022,7.1758
kgz,2023,7.1026
kgz,2024,7.1409
khm,2001,53.618
khm,2002,49.590
khm,2003,45.288
khm,2004,41.084
khm,2005,37.636
khm,2006,34.801
khm,2007,32.295
khm,2008,30.460
khm,2009,28.840
khm,2010,27.296
khm,2011,25.788
khm,2012,24.492
khm,2013,23.413
khm,2014,22.207
khm,2015,21.291
khm,2016,20.276
khm,2017,19.751
khm,2018,19.440
khm,2019,19.208
khm,2020,19.044
khm,2021,18.891
khm,2022,18.754
khm,2023,18.739
khm,2024,18.642
kir,2001,20.120
kir,2002,19.750
kir,2003,19.664
kir,2004,19.816
kir,2005,20.124
kir,2006,20.344
kir,2007,20.135
kir,2008,19.568
kir,2009,18.701
kir,2010,17.641
kir,2011,16.810
kir,2012,16.038
kir,2013,15.532
kir,2014,15.123
kir,2015,14.762
kir,2016,14.451
kir,2017,14.181
kir,2018,13.982
kir,2019,13.665
kir,2020,13.352
kir,2021,13.011
kir,2022,12.617
kir,2023,12.273
kir,2024,12.023
kna,2001,17.822
kna,2002,17.209
kna,2003,16.791
kna,2004,16.366
kna,2005,15.894
kna,2006,15.499
kna,2007,15.216
kna,2008,14.994
kna,2009,14.734
kna,2010,14.543
kna,2011,14.484
kna,2012,14.263
kna,2013,14.230
kna,2014,14.281
kna,2015,14.235
kna,2016,14.123
kna,2017,14.061
kna,2018,13.935
kna,2019,13.879
kna,2020,13.842
kna,2021,13.680
kna,2022,13.494
kna,2023,13.323
kna,2024,13.283
kor,2001,4.1793
kor,2002,3.9389
kor,2003,3.7083
kor,2004,3.4868
kor,2005,3.2304
kor,2006,2.9825
kor,2007,2.7221
kor,2008,2.4934
kor,2009,2.3899
kor,2010,2.3195
kor,2011,2.1742
kor,2012,2.0988
kor,2013,2.1148
kor,2014,2.1663
kor,2015,2.1189
kor,2016,1.9979
kor,2017,1.8784
kor,2018,1.8277
kor,2019,1.8162
kor,2020,1.8184
kor,2021,1.8318
kor,2022,1.8474
kor,2023,1.8537
kor,2024,1.9050
kwt,2001,11.331
kwt,2002,10.764
kwt,2003,10.340
kwt,2004,10.070
kwt,2005,9.8305
kwt,2006,9.6532
kwt,2007,9.5398
kwt,2008,9.3884
kwt,2009,9.1473
kwt,2010,9.0338
kwt,2011,8.8727
kwt,2012,8.7048
kwt,2013,8.5929
kwt,2014,8.5562
kwt,2015,8.4991
kwt,2016,8.5528
kwt,2017,8.6091
kwt,2018,8.6500
kwt,2019,8.6531
kwt,2020,8.6855
kwt,2021,8.7799
kwt,2022,8.7273
kwt,2023,8.7143
kwt,2024,8.7764
lao,2001,46.152
lao,2002,45.073
lao,2003,44.207
lao,2004,43.058
lao,2005,42.290
lao,2006,41.141
lao,2007,40.205
lao,2008,38.847
lao,2009,37.327
lao,2010,35.525
lao,2011,33.235
lao,2012,31.024
lao,2013,29.167
lao,2014,27.809
lao,2015,26.621
lao,2016,25.662
lao,2017,25.084
lao,2018,24.653
lao,2019,24.384
lao,2020,24.193
lao,2021,23.943
lao,2022,23.849
lao,2023,23.759
lao,2024,23.677
lbn,2001,20.411
lbn,2002,19.737
lbn,2003,19.002
lbn,2004,18.180
lbn,2005,17.549
lbn,2006,16.766
lbn,2007,16.008
lbn,2008,15.433
lbn,2009,14.684
lbn,2010,14.196
lbn,2011,13.899
lbn,2012,13.632
lbn,2013,13.466
lbn,2014,13.406
lbn,2015,13.425
lbn,2016,13.519
lbn,2017,13.507
lbn,2018,13.614
lbn,2019,13.922
lbn,2020,14.247
lbn,2021,14.737
lbn,2022,15.239
lbn,2023,15.749
lbn,2024,16.198
lbr,2001,62.719
lbr,2002,60.450
lbr,2003,58.410
lbr,2004,56.619
lbr,2005,54.968
lbr,2006,52.791
lbr,2007,50.163
lbr,2008,47.449
lbr,2009,45.173
lbr,2010,44.042
lbr,2011,42.783
lbr,2012,42.261
lbr,2013,41.897
lbr,2014,41.774
lbr,2015,42.135
lbr,2016,42.464
lbr,2017,42.551
lbr,2018,42.624
lbr,2019,42.640
lbr,2020,42.925
lbr,2021,42.704
lbr,2022,42.486
lbr,2023,42.596
lbr,2024,42.308
lby,2001,19.851
lby,2002,19.123
lby,2003,18.720
lby,2004,17.977
lby,2005,17.420
lby,2006,16.773
lby,2007,16.083
lby,2008,15.403
lby,2009,14.829
lby,2010,14.421
lby,2011,14.071
lby,2012,13.928
lby,2013,13.611
lby,2014,13.414
lby,2015,13.163
lby,2016,13.068
lby,2017,12.786
lby,2018,12.680
lby,2019,12.405
lby,2020,12.260
lby,2021,12.157
lby,2022,11.883
lby,2023,11.766
lby,2024,11.946
lca,2001,17.543
lca,2002,16.785
lca,2003,16.082
lca,2004,15.537
lca,2005,15.191
lca,2006,15.006
lca,2007,14.955
lca,2008,14.851
lca,2009,14.648
lca,2010,14.452
lca,2011,14.311
lca,2012,14.179
lca,2013,14.116
lca,2014,14.005
lca,2015,13.954
lca,2016,13.805
lca,2017,13.555
lca,2018,13.421
lca,2019,13.406
lca,2020,13.416
lca,2021,13.469
lca,2022,13.572
lca,2023,13.592
lca,2024,13.634
lka,2001,14.533
lka,2002,13.926
lka,2003,13.273
lka,2004,12.545
lka,2005,11.884
lka,2006,10.867
lka,2007,10.283
lka,2008,9.9463
lka,2009,9.5472
lka,2010,9.1622
lka,2011,8.5877
lka,2012,8.1098
lka,2013,7.5736
lka,2014,7.0686
lka,2015,6.9211
lka,2016,6.7066
lka,2017,6.4465
lka,2018,6.3548
lka,2019,6.2680
lka,2020,6.2372
lka,2021,6.3064
lka,2022,6.4644
lka,2023,6.7341
lka,2024,6.9073
lso,2001,47.677
lso,2002,47.169
lso,2003,46.212
lso,2004,45.275
lso,2005,44.230
lso,2006,43.090
lso,2007,41.889
lso,2008,40.696
lso,2009,39.597
lso,2010,38.418
lso,2011,37.228
lso,2012,36.288
lso,2013,35.342
lso,2014,34.757
lso,2015,34.236
lso,2016,33.742
lso,2017,33.139
lso,2018,32.488
lso,2019,31.994
lso,2020,31.444
lso,2021,31.243
lso,2022,31.300
lso,2023,31.515
lso,2024,31.841
ltu,2001,6.6288
ltu,2002,6.3463
ltu,2003,6.1081
ltu,2004,5.9167
ltu,2005,5.6736
ltu,2006,5.4090
ltu,2007,5.1180
ltu,2008,4.7503
ltu,2009,4.3980
ltu,2010,4.1127
ltu,2011,3.8508
ltu,2012,3.6769
ltu,2013,3.5508
ltu,2014,3.4560
ltu,2015,3.3971
ltu,2016,3.3453
ltu,2017,3.3065
ltu,2018,3.2382
ltu,2019,3.1695
ltu,2020,3.1112
ltu,2021,3.0238
ltu,2022,2.9659
ltu,2023,2.9378
ltu,2024,2.9418
lux,2001,4.4089
lux,2002,4.1957
lux,2003,4.0085
lux,2004,3.8582
lux,2005,3.7597
lux,2006,3.6965
lux,2007,3.6811
lux,2008,3.7076
lux,2009,3.7955
lux,2010,3.8856
lux,2011,3.9538
lux,2012,4.0147
lux,2013,4.0343
lux,2014,4.0297
lux,2015,4.0398
lux,2016,4.0456
lux,2017,4.0200
lux,2018,4.0252
lux,2019,4.0373
lux,2020,4.0524
lux,2021,4.0493
lux,2022,4.0351
lux,2023,4.0577
lux,2024,4.1075
lva,2001,6.7375
lva,2002,6.3880
lva,2003,6.1575
lva,2004,5.7304
lva,2005,5.3690
lva,2006,5.0950
lva,2007,4.8603
lva,2008,4.7055
lva,2009,4.6842
lva,2010,4.6683
lva,2011,4.6493
lva,2012,4.6162
lva,2013,4.4827
lva,2014,4.3209
lva,2015,4.1798
lva,2016,4.0752
lva,2017,4.0299
lva,2018,3.9858
lva,2019,3.9500
lva,2020,3.9006
lva,2021,3.8671
lva,2022,3.8130
lva,2023,3.7350
lva,2024,3.6775
mar,2001,28.380
mar,2002,26.754
mar,2003,25.720
mar,2004,24.917
mar,2005,24.192
mar,2006,23.373
mar,2007,22.497
mar,2008,21.520
mar,2009,20.569
mar,2010,19.976
mar,2011,19.412
mar,2012,18.762
mar,2013,18.287
mar,2014,17.720
mar,2015,17.063
mar,2016,16.257
mar,2017,15.213
mar,2018,14.179
mar,2019,13.891
mar,2020,14.085
mar,2021,14.498
mar,2022,14.770
mar,2023,14.951
mar,2024,15.125
mco,2001,5.1564
mco,2002,4.9438
mco,2003,4.7192
mco,2004,4.4767
mco,2005,4.2968
mco,2006,4.0689
mco,2007,3.8546
mco,2008,3.6447
mco,2009,3.4664
mco,2010,3.3017
mco,2011,3.1789
mco,2012,3.0603
mco,2013,2.9369
mco,2014,2.8051
mco,2015,2.6698
mco,2016,2.5519
mco,2017,2.4482
mco,2018,2.3637
mco,2019,2.2994
mco,2020,2.2474
mco,2021,2.2276
mco,2022,2.2096
mco,2023,2.1674
mco,2024,2.1584
mda,2001,20.579
mda,2002,19.193
mda,2003,17.921
mda,2004,16.905
mda,2005,16.129
mda,2006,15.454
mda,2007,15.004
mda,2008,14.588
mda,2009,14.191
mda,2010,13.893
mda,2011,13.660
mda,2012,13.335
mda,2013,13.127
mda,2014,12.966
mda,2015,12.791
mda,2016,12.628
mda,2017,12.524
