geo,year,mr_5_14_lower
cog,2020,6.5574
cog,2021,3.8995
cog,2022,3.6810
cog,2023,3.4836
cog,2024,3.2860
cok,1991,3.9091
cok,1992,3.9026
cok,1993,3.8922
cok,1994,3.8700
cok,1995,3.8255
cok,1996,3.7585
cok,1997,3.6684
cok,1998,3.5578
cok,1999,3.4379
cok,2000,3.3188
cok,2001,3.2049
cok,2002,3.0967
cok,2003,2.9942
cok,2004,2.8947
cok,2005,2.7959
cok,2006,2.6974
cok,2007,2.6056
cok,2008,2.5216
cok,2009,2.4478
cok,2010,2.3899
cok,2011,2.3505
cok,2012,2.3343
cok,2013,2.3395
cok,2014,2.3594
cok,2015,2.3916
cok,2016,2.4309
cok,2017,2.4737
cok,2018,2.5174
cok,2019,2.5513
cok,2020,2.5692
cok,2021,2.5661
cok,2022,2.5422
cok,2023,2.5082
cok,2024,2.4652
col,1991,4.4445
col,1992,4.4608
col,1993,4.4552
col,1994,4.4273
col,1995,4.3676
col,1996,4.2861
col,1997,4.1911
col,1998,4.1067
col,1999,4.0416
col,2000,3.9795
col,2001,3.9119
col,2002,3.8283
col,2003,3.7267
col,2004,3.6134
col,2005,3.4966
col,2006,3.3882
col,2007,3.2901
col,2008,3.2032
col,2009,3.1276
col,2010,3.0544
col,2011,2.9852
col,2012,2.9165
col,2013,2.8516
col,2014,2.7981
col,2015,2.7498
col,2016,2.7110
col,2017,2.6790
col,2018,2.6555
col,2019,2.6429
col,2020,2.6371
col,2021,2.6423
col,2022,2.6502
col,2023,2.6527
col,2024,2.6339
com,1991,12.379
com,1992,12.095
com,1993,11.850
com,1994,11.601
com,1995,11.342
com,1996,11.083
com,1997,10.814
com,1998,10.593
com,1999,10.385
com,2000,10.130
com,2001,9.9016
com,2002,9.6831
com,2003,9.4551
com,2004,9.2144
com,2005,8.9329
com,2006,8.6578
com,2007,8.3751
com,2008,8.0641
com,2009,7.7716
com,2010,7.4599
com,2011,7.1757
com,2012,6.8866
com,2013,6.6001
com,2014,6.2988
com,2015,6.0110
com,2016,5.7123
com,2017,5.4070
com,2018,5.0667
com,2019,4.7311
com,2020,4.4450
com,2021,4.1522
com,2022,3.8921
com,2023,3.6626
com,2024,3.4425
cpv,1991,4.4482
cpv,1992,4.5231
cpv,1993,4.5712
cpv,1994,4.5822
cpv,1995,4.5763
cpv,1996,7.7503
cpv,1997,4.5012
cpv,1998,4.4352
cpv,1999,4.3473
cpv,2000,4.2471
cpv,2001,4.1318
cpv,2002,4.0047
cpv,2003,3.8791
cpv,2004,3.7481
cpv,2005,3.6156
cpv,2006,3.4892
cpv,2007,3.3594
cpv,2008,3.2291
cpv,2009,3.0930
cpv,2010,2.9598
cpv,2011,2.8306
cpv,2012,2.7083
cpv,2013,2.5883
cpv,2014,2.4801
cpv,2015,2.3808
cpv,2016,2.2884
cpv,2017,2.2012
cpv,2018,2.1146
cpv,2019,2.0293
cpv,2020,1.9368
cpv,2021,1.8397
cpv,2022,1.7386
cpv,2023,1.6394
cpv,2024,1.5437
cri,1991,2.7773
cri,1992,2.7444
cri,1993,2.7082
cri,1994,2.6675
cri,1995,2.6262
cri,1996,2.5833
cri,1997,2.5385
cri,1998,2.4928
cri,1999,2.4466
cri,2000,2.4014
cri,2001,2.3547
cri,2002,2.3091
cri,2003,2.2654
cri,2004,2.2240
cri,2005,2.1824
cri,2006,2.1418
cri,2007,2.1023
cri,2008,2.0632
cri,2009,2.0240
cri,2010,1.9851
cri,2011,1.9471
cri,2012,1.9098
cri,2013,1.8727
cri,2014,1.8354
cri,2015,1.7994
cri,2016,1.7648
cri,2017,1.7292
cri,2018,1.6947
cri,2019,1.6591
cri,2020,1.6233
cri,2021,1.5851
cri,2022,1.5436
cri,2023,1.5026
cri,2024,1.4589
cub,1991,3.7624
cub,1992,3.6890
cub,1993,3.6083
cub,1994,3.5181
cub,1995,3.4226
cub,1996,3.3175
cub,1997,3.2066
cub,1998,3.0893
cub,1999,2.9655
cub,2000,2.8375
cub,2001,2.7044
cub,2002,2.5673
cub,2003,2.4318
cub,2004,2.3030
cub,2005,2.1937
cub,2006,2.1044
cub,2007,2.0346
cub,2008,1.9838
cub,2009,1.9444
cub,2010,1.9179
cub,2011,1.8991
cub,2012,1.8871
cub,2013,1.8817
cub,2014,1.8786
cub,2015,1.8809
cub,2016,1.8844
cub,2017,1.8870
cub,2018,1.8923
cub,2019,1.8983
cub,2020,1.9176
cub,2021,1.9437
cub,2022,1.9666
cub,2023,1.9821
cub,2024,1.9799
cyp,1991,1.5379
cyp,1992,1.5583
cyp,1993,1.5739
cyp,1994,1.5820
cyp,1995,1.5914
cyp,1996,1.6012
cyp,1997,1.6131
cyp,1998,1.6274
cyp,1999,1.6427
cyp,2000,1.6563
cyp,2001,1.6648
cyp,2002,1.6636
cyp,2003,1.6515
cyp,2004,1.6256
cyp,2005,1.5886
cyp,2006,1.5397
cyp,2007,1.4853
cyp,2008,1.4225
cyp,2009,1.3593
cyp,2010,1.2970
cyp,2011,1.2382
cyp,2012,1.1827
cyp,2013,1.1331
cyp,2014,1.0888
cyp,2015,1.0472
cyp,2016,1.0060
cyp,2017,0.96818
cyp,2018,0.93148
cyp,2019,0.89330
cyp,2020,0.85290
cyp,2021,0.80923
cyp,2022,0.76412
cyp,2023,0.72153
cyp,2024,0.68274
cze,1991,2.3211
cze,1992,2.2786
cze,1993,2.2348
cze,1994,2.1850
cze,1995,2.1261
cze,1996,2.0575
cze,1997,1.9827
cze,1998,1.9049
cze,1999,1.8247
cze,2000,1.7392
cze,2001,1.6581
cze,2002,1.5791
cze,2003,1.5060
cze,2004,1.4378
cze,2005,1.3746
cze,2006,1.3158
cze,2007,1.2597
cze,2008,1.2060
cze,2009,1.1552
cze,2010,1.1060
cze,2011,1.0596
cze,2012,1.0163
cze,2013,0.97588
cze,2014,0.93973
cze,2015,0.90804
cze,2016,0.88271
cze,2017,0.86334
cze,2018,0.84803
cze,2019,0.83820
cze,2020,0.82956
cze,2021,0.81978
cze,2022,0.80849
cze,2023,0.79173
cze,2024,0.77122
deu,1991,1.8976
deu,1992,1.8233
deu,1993,1.7436
deu,1994,1.6582
deu,1995,1.5703
deu,1996,1.4858
deu,1997,1.4086
deu,1998,1.3437
deu,1999,1.2943
deu,2000,1.2518
deu,2001,1.2144
deu,2002,1.1778
deu,2003,1.1404
deu,2004,1.1026
deu,2005,1.0643
deu,2006,1.0267
deu,2007,0.98988
deu,2008,0.95632
deu,2009,0.92870
deu,2010,0.90299
deu,2011,0.88027
deu,2012,0.85889
deu,2013,0.83891
deu,2014,0.82141
deu,2015,0.80562
deu,2016,0.79426
deu,2017,0.78524
deu,2018,0.77743
deu,2019,0.77048
deu,2020,0.76621
deu,2021,0.76790
deu,2022,0.77704
deu,2023,0.78832
deu,2024,0.79642
dji,1991,19.986
dji,1992,19.608
dji,1993,19.319
dji,1994,19.054
dji,1995,18.830
dji,1996,18.606
dji,1997,18.390
dji,1998,18.153
dji,1999,17.864
dji,2000,17.557
dji,2001,17.222
dji,2002,16.850
dji,2003,16.456
dji,2004,16.055
dji,2005,15.662
dji,2006,15.270
dji,2007,14.872
dji,2008,14.456
dji,2009,14.051
dji,2010,13.683
dji,2011,13.309
dji,2012,12.933
dji,2013,12.567
dji,2014,12.208
dji,2015,11.861
dji,2016,11.509
dji,2017,11.193
dji,2018,10.858
dji,2019,10.544
dji,2020,10.217
dji,2021,9.9017
dji,2022,9.5988
dji,2023,9.3147
dji,2024,9.0197
dma,1991,3.1188
dma,1992,3.1278
dma,1993,3.1328
dma,1994,3.1183
dma,1995,3.0892
dma,1996,3.0543
dma,1997,3.0059
dma,1998,2.9561
dma,1999,2.9095
dma,2000,2.8590
dma,2001,2.8003
dma,2002,2.7435
dma,2003,2.6929
dma,2004,2.6425
dma,2005,2.5936
dma,2006,2.5481
dma,2007,2.4840
dma,2008,2.4189
dma,2009,2.3435
dma,2010,2.2655
dma,2011,2.1830
dma,2012,2.0946
dma,2013,2.0072
dma,2014,1.9190
dma,2015,1.8256
dma,2016,1.7416
dma,2017,1.6564
dma,2018,8.0686
dma,2019,1.5024
dma,2020,1.4300
dma,2021,1.3528
dma,2022,1.2813
dma,2023,1.2120
dma,2024,1.1517
dnk,1991,1.7774
dnk,1992,1.7305
dnk,1993,1.6830
dnk,1994,1.6337
dnk,1995,1.5828
dnk,1996,1.5315
dnk,1997,1.4789
dnk,1998,1.4246
dnk,1999,1.3690
dnk,2000,1.3134
dnk,2001,1.2563
dnk,2002,1.1994
dnk,2003,1.1391
dnk,2004,1.0794
dnk,2005,1.0219
dnk,2006,0.96594
dnk,2007,0.91288
dnk,2008,0.86243
dnk,2009,0.81629
dnk,2010,0.77451
dnk,2011,0.73679
dnk,2012,0.70348
dnk,2013,0.67641
dnk,2014,0.65463
dnk,2015,0.63753
dnk,2016,0.62534
dnk,2017,0.61559
dnk,2018,0.60669
dnk,2019,0.59707
dnk,2020,0.58482
dnk,2021,0.56967
dnk,2022,0.55280
dnk,2023,0.53335
dnk,2024,0.51352
dom,1991,5.6987
dom,1992,5.4420
dom,1993,5.2024
dom,1994,4.9888
dom,1995,4.8087
dom,1996,4.6535
dom,1997,4.5153
dom,1998,4.3992
dom,1999,4.2917
dom,2000,4.2012
dom,2001,4.1170
dom,2002,4.0372
dom,2003,3.9689
dom,2004,3.8922
dom,2005,3.8079
dom,2006,3.7286
dom,2007,3.6500
dom,2008,3.5649
dom,2009,3.4625
dom,2010,3.3512
dom,2011,3.2421
dom,2012,3.1323
dom,2013,3.0193
dom,2014,2.9022
dom,2015,2.7746
dom,2016,2.6603
dom,2017,2.5441
dom,2018,2.4245
dom,2019,2.3192
dom,2020,2.2187
dom,2021,2.1111
dom,2022,2.0030
dom,2023,1.8983
dom,2024,1.8010
dza,1991,8.5345
dza,1992,8.1771
dza,1993,7.8740
dza,1994,7.6214
dza,1995,7.3959
dza,1996,7.2145
dza,1997,7.0491
dza,1998,6.8767
dza,1999,6.6906
dza,2000,6.4761
dza,2001,6.2255
dza,2002,5.9524
dza,2003,5.6733
dza,2004,6.0201
dza,2005,5.1684
dza,2006,4.9709
dza,2007,4.8036
dza,2008,4.6457
dza,2009,4.4972
dza,2010,4.3577
dza,2011,4.2427
dza,2012,4.1459
dza,2013,4.0580
dza,2014,3.9733
dza,2015,3.8737
dza,2016,3.7539
dza,2017,3.6145
dza,2018,3.4650
dza,2019,3.3191
dza,2020,3.1839
dza,2021,3.0798
dza,2022,3.0049
dza,2023,2.9512
dza,2024,2.9043
ecu,1991,7.0525
ecu,1992,6.7985
ecu,1993,6.5001
ecu,1994,6.1816
ecu,1995,5.8792
ecu,1996,5.6243
ecu,1997,5.4223
ecu,1998,5.2686
ecu,1999,5.1552
ecu,2000,5.0574
ecu,2001,4.9629
ecu,2002,4.8616
ecu,2003,4.7589
ecu,2004,4.6537
ecu,2005,4.5535
ecu,2006,4.4614
ecu,2007,4.3712
ecu,2008,4.2912
ecu,2009,4.2106
ecu,2010,4.1248
ecu,2011,4.0294
ecu,2012,3.9157
ecu,2013,3.7841
ecu,2014,3.6437
ecu,2015,3.5007
ecu,2016,3.3698
ecu,2017,3.5786
ecu,2018,3.1621
ecu,2019,3.1006
ecu,2020,3.0734
ecu,2021,3.0901
ecu,2022,3.1422
ecu,2023,3.2087
ecu,2024,3.2677
egy,1991,10.872
egy,1992,10.168
egy,1993,9.4793
egy,1994,8.8454
egy,1995,8.2536
egy,1996,7.6945
egy,1997,7.1630
egy,1998,6.6659
egy,1999,6.2268
egy,2000,5.8478
egy,2001,5.5300
egy,2002,5.2742
egy,2003,5.0659
egy,2004,4.9008
egy,2005,4.7727
egy,2006,4.6790
egy,2007,4.6221
egy,2008,4.5881
egy,2009,4.5688
egy,2010,4.5555
egy,2011,4.5389
egy,2012,4.5101
egy,2013,4.4569
egy,2014,4.3786
egy,2015,4.2774
egy,2016,4.1612
egy,2017,4.0462
egy,2018,3.9327
egy,2019,3.8353
egy,2020,3.7499
egy,2021,3.6635
egy,2022,3.5576
egy,2023,3.4288
egy,2024,3.2730
eri,1991,34.302
eri,1992,31.793
eri,1993,29.441
eri,1994,27.151
eri,1995,24.946
eri,1996,22.906
eri,1997,20.991
eri,1998,19.256
eri,1999,17.663
eri,2000,23.752
eri,2001,16.811
eri,2002,13.580
eri,2003,12.456
eri,2004,11.487
eri,2005,10.605
eri,2006,9.8471
eri,2007,9.1115
eri,2008,8.4431
eri,2009,7.7983
eri,2010,7.2115
eri,2011,6.6959
eri,2012,6.2366
eri,2013,5.8757
eri,2014,5.5362
eri,2015,5.2601
eri,2016,4.9563
eri,2017,4.6739
eri,2018,4.4279
eri,2019,4.2049
eri,2020,3.9877
eri,2021,3.7739
eri,2022,3.5662
eri,2023,3.3727
eri,2024,3.2118
esp,1991,2.2041
esp,1992,2.1424
esp,1993,2.0719
esp,1994,1.9922
esp,1995,1.9179
esp,1996,1.8510
esp,1997,1.7886
esp,1998,1.7311
esp,1999,1.6713
esp,2000,1.6121
esp,2001,1.5509
esp,2002,1.4883
esp,2003,1.4264
esp,2004,1.3635
esp,2005,1.3009
esp,2006,1.2405
esp,2007,1.1810
esp,2008,1.1253
esp,2009,1.0715
esp,2010,1.0208
esp,2011,0.97355
esp,2012,0.92926
esp,2013,0.88929
esp,2014,0.85260
esp,2015,0.82017
esp,2016,0.79048
esp,2017,0.76612
esp,2018,0.74808
esp,2019,0.73600
esp,2020,0.73289
esp,2021,0.73572
esp,2022,0.73816
esp,2023,0.73621
esp,2024,0.72753
est,1991,4.5209
est,1992,4.4534
est,1993,4.3589
est,1994,4.2358
est,1995,4.0838
est,1996,3.9168
est,1997,3.7305
est,1998,3.5341
est,1999,3.3325
est,2000,3.1309
est,2001,2.9376
est,2002,2.7487
est,2003,2.5695
est,2004,2.4034
est,2005,2.2518
est,2006,2.1171
est,2007,1.9912
est,2008,1.8800
est,2009,1.7771
est,2010,1.6848
est,2011,1.6008
est,2012,1.5224
est,2013,1.4552
est,2014,1.3904
est,2015,1.3324
est,2016,1.2815
est,2017,1.2350
est,2018,1.1900
est,2019,1.1480
est,2020,1.1076
est,2021,1.0675
est,2022,1.0258
est,2023,0.98289
est,2024,0.93844
eth,1991,58.666
eth,1992,56.817
eth,1993,54.653
eth,1994,52.322
eth,1995,49.923
eth,1996,47.423
eth,1997,44.886
eth,1998,42.424
eth,1999,40.116
eth,2000,37.734
eth,2001,35.366
eth,2002,33.169
eth,2003,31.021
eth,2004,28.887
eth,2005,26.771
eth,2006,24.695
eth,2007,22.717
eth,2008,20.719
eth,2009,18.779
eth,2010,16.911
eth,2011,15.157
eth,2012,13.511
eth,2013,11.982
eth,2014,10.604
eth,2015,9.2841
eth,2016,8.1122
eth,2017,7.0876
eth,2018,6.2513
eth,2019,5.6011
eth,2020,5.0601
eth,2021,4.6336
eth,2022,4.2913
eth,2023,4.0175
eth,2024,3.7865
fin,1991,1.7521
fin,1992,1.7180
fin,1993,1.6829
fin,1994,1.6480
fin,1995,1.6119
fin,1996,1.5744
fin,1997,1.5362
fin,1998,1.4955
fin,1999,1.4523
fin,2000,1.4081
fin,2001,1.3643
fin,2002,1.3188
fin,2003,1.2749
fin,2004,1.2322
fin,2005,1.1882
fin,2006,1.1448
fin,2007,1.0991
fin,2008,1.0522
fin,2009,1.0087
fin,2010,0.96649
fin,2011,0.92633
fin,2012,0.88999
fin,2013,0.85686
fin,2014,0.82916
fin,2015,0.80275
fin,2016,0.78046
fin,2017,0.76111
fin,2018,0.74377
fin,2019,0.72884
fin,2020,0.71615
fin,2021,0.70310
fin,2022,0.68872
fin,2023,0.67125
fin,2024,0.65240
fji,1991,9.0734
fji,1992,9.0466
fji,1993,8.9938
fji,1994,8.9198
fji,1995,8.8138
fji,1996,8.6985
fji,1997,8.5376
fji,1998,8.3567
fji,1999,8.1339
fji,2000,7.8954
fji,2001,7.5953
fji,2002,7.2697
fji,2003,6.9116
fji,2004,6.5480
fji,2005,6.2002
fji,2006,5.8742
fji,2007,5.5874
fji,2008,5.3316
fji,2009,5.1056
fji,2010,4.9202
fji,2011,4.7632
fji,2012,4.6404
fji,2013,4.5532
fji,2014,4.4977
fji,2015,4.4729
fji,2016,4.4739
fji,2017,5.0485
fji,2018,4.5096
fji,2019,4.5264
fji,2020,4.5162
fji,2021,4.4652
fji,2022,4.3763
fji,2023,4.2460
fji,2024,4.0791
fra,1991,1.9497
fra,1992,1.8804
fra,1993,1.8139
fra,1994,1.7513
fra,1995,1.6884
fra,1996,1.6257
fra,1997,1.5628
fra,1998,1.5027
fra,1999,1.4466
fra,2000,1.3901
fra,2001,1.3334
fra,2002,1.2746
fra,2003,1.2147
fra,2004,1.1538
fra,2005,1.0934
fra,2006,1.0390
fra,2007,0.99110
fra,2008,0.95097
fra,2009,0.91904
fra,2010,0.89196
fra,2011,0.86938
fra,2012,0.84960
fra,2013,0.83182
fra,2014,0.81548
fra,2015,0.80025
fra,2016,0.78596
fra,2017,0.77223
fra,2018,0.76046
fra,2019,0.75174
fra,2020,0.74716
fra,2021,0.74666
fra,2022,0.74757
fra,2023,0.74744
fra,2024,0.74355
fsm,1991,7.1526
fsm,1992,7.0051
fsm,1993,6.8808
fsm,1994,6.7695
fsm,1995,6.6575
fsm,1996,6.5454
fsm,1997,6.4176
fsm,1998,6.2737
fsm,1999,6.1270
fsm,2000,5.9775
fsm,2001,5.8363
fsm,2002,5.7200
fsm,2003,9.3029
fsm,2004,5.5627
fsm,2005,5.5192
fsm,2006,5.4911
fsm,2007,5.4951
fsm,2008,5.4734
fsm,2009,5.4281
fsm,2010,5.3603
fsm,2011,5.2744
fsm,2012,5.1795
fsm,2013,5.0613
fsm,2014,4.9433
fsm,2015,4.8239
fsm,2016,4.6977
fsm,2017,4.5759
fsm,2018,4.4592
fsm,2019,4.3502
fsm,2020,4.2457
fsm,2021,4.1303
fsm,2022,4.0230
fsm,2023,3.9136
fsm,2024,3.8031
gab,1991,11.890
gab,1992,12.248
gab,1993,12.547
gab,1994,12.753
gab,1995,12.911
gab,1996,13.022
gab,1997,13.104
gab,1998,13.120
gab,1999,13.136
gab,2000,13.078
gab,2001,13.037
gab,2002,12.957
gab,2003,12.823
gab,2004,12.600
gab,2005,12.340
gab,2006,12.009
gab,2007,11.546
gab,2008,11.048
gab,2009,10.530
gab,2010,10.062
gab,2011,9.5859
gab,2012,9.2016
gab,2013,8.7182
gab,2014,8.2916
gab,2015,7.9208
gab,2016,7.4883
gab,2017,7.1260
gab,2018,6.7741
gab,2019,6.4869
gab,2020,6.1563
gab,2021,5.8404
gab,2022,5.5354
gab,2023,5.2696
gab,2024,5.0232
gbr,1991,1.8050
gbr,1992,1.7453
gbr,1993,1.6863
gbr,1994,1.6285
gbr,1995,1.5719
gbr,1996,1.5177
gbr,1997,1.4665
gbr,1998,1.4188
gbr,1999,1.3750
gbr,2000,1.3342
gbr,2001,1.2958
gbr,2002,1.2590
gbr,2003,1.2228
gbr,2004,1.1874
gbr,2005,1.1525
gbr,2006,1.1185
gbr,2007,1.0851
gbr,2008,1.0526
gbr,2009,1.0206
gbr,2010,0.98909
gbr,2011,0.95859
gbr,2012,0.92968
gbr,2013,0.90185
gbr,2014,0.87559
gbr,2015,0.85033
gbr,2016,0.82588
gbr,2017,0.80167
gbr,2018,0.77782
gbr,2019,0.75407
gbr,2020,0.73041
gbr,2021,0.70717
gbr,2022,0.68368
gbr,2023,0.65936
gbr,2024,0.63051
geo,1991,2.8804
geo,1992,3.0143
geo,1993,2.4318
geo,1994,2.2736
geo,1995,2.1549
geo,1996,2.0691
geo,1997,2.0107
geo,1998,1.9733
geo,1999,1.9546
geo,2000,1.9537
geo,2001,1.9718
geo,2002,2.0043
geo,2003,2.0531
geo,2004,2.1127
geo,2005,2.1831
geo,2006,2.2581
geo,2007,2.3377
geo,2008,2.4117
geo,2009,2.4775
geo,2010,2.5281
geo,2011,2.5615
geo,2012,2.5737
geo,2013,2.5636
geo,2014,2.5314
geo,2015,2.4751
geo,2016,2.3940
geo,2017,2.2943
geo,2018,2.1798
geo,2019,2.0558
geo,2020,1.9286
geo,2021,1.8000
geo,2022,1.6726
geo,2023,1.5456
geo,2024,1.4192
gha,1991,21.245
gha,1992,20.765
gha,1993,20.283
gha,1994,19.803
gha,1995,19.350
gha,1996,18.874
gha,1997,18.378
gha,1998,17.900
gha,1999,17.439
gha,2000,16.973
gha,2001,16.497
gha,2002,16.026
gha,2003,15.563
gha,2004,15.102
gha,2005,14.647
gha,2006,14.223
gha,2007,13.772
gha,2008,13.349
gha,2009,12.941
gha,2010,12.555
gha,2011,12.159
gha,2012,11.786
gha,2013,11.443
gha,2014,11.104
gha,2015,10.753
gha,2016,10.424
gha,2017,10.099
gha,2018,9.7659
gha,2019,9.4341
gha,2020,9.1019
gha,2021,8.7514
gha,2022,8.4162
gha,2023,8.0874
gha,2024,7.7749
gin,1991,36.352
gin,1992,35.330
gin,1993,34.341
gin,1994,33.326
gin,1995,32.350
gin,1996,31.403
gin,1997,30.469
gin,1998,29.517
gin,1999,28.576
gin,2000,27.659
gin,2001,26.787
gin,2002,25.931
gin,2003,25.075
gin,2004,24.247
gin,2005,23.483
gin,2006,22.765
gin,2007,22.123
gin,2008,21.482
gin,2009,20.895
gin,2010,20.362
gin,2011,19.822
gin,2012,19.248
gin,2013,18.694
gin,2014,18.105
gin,2015,17.521
gin,2016,16.872
gin,2017,16.263
gin,2018,15.651
gin,2019,15.040
gin,2020,14.465
gin,2021,13.858
gin,2022,13.264
gin,2023,12.643
gin,2024,11.974
gmb,1991,25.456
gmb,1992,24.622
gmb,1993,23.791
gmb,1994,22.977
gmb,1995,22.167
gmb,1996,21.367
gmb,1997,20.571
gmb,1998,19.792
gmb,1999,19.033
gmb,2000,18.300
gmb,2001,17.585
gmb,2002,16.893
gmb,2003,16.212
gmb,2004,15.546
gmb,2005,14.905
gmb,2006,14.284
gmb,2007,13.680
gmb,2008,13.112
gmb,2009,12.571
gmb,2010,12.059
gmb,2011,11.562
gmb,2012,11.104
gmb,2013,10.668
gmb,2014,10.241
gmb,2015,9.8406
gmb,2016,9.4567
gmb,2017,9.0924
gmb,2018,8.7527
gmb,2019,8.4375
gmb,2020,8.1357
gmb,2021,7.8578
gmb,2022,7.5917
gmb,2023,7.3404
gmb,2024,7.1056
gnb,1991,15.729
gnb,1992,16.498
gnb,1993,17.271
gnb,1994,17.986
gnb,1995,18.673
gnb,1996,19.512
gnb,1997,20.252
gnb,1998,23.907
gnb,1999,21.570
gnb,2000,22.213
gnb,2001,22.494
gnb,2002,22.739
gnb,2003,22.780
gnb,2004,22.645
gnb,2005,22.320
gnb,2006,21.809
gnb,2007,21.168
gnb,2008,20.388
gnb,2009,19.617
gnb,2010,18.739
gnb,2011,17.774
gnb,2012,16.762
gnb,2013,15.712
gnb,2014,14.634
gnb,2015,13.469
gnb,2016,12.315
gnb,2017,11.180
gnb,2018,10.127
gnb,2019,9.2511
gnb,2020,8.5459
gnb,2021,7.9315
gnb,2022,7.4329
gnb,2023,7.0026
gnb,2024,6.6318
gnq,1991,27.283
gnq,1992,27.065
gnq,1993,26.864
gnq,1994,26.663
gnq,1995,26.459
gnq,1996,26.206
gnq,1997,25.903
gnq,1998,25.545
gnq,1999,25.082
gnq,2000,24.537
gnq,2001,23.924
gnq,2002,23.274
gnq,2003,22.615
gnq,2004,21.942
gnq,2005,21.238
gnq,2006,20.556
gnq,2007,19.875
gnq,2008,19.194
gnq,2009,18.514
gnq,2010,17.879
gnq,2011,17.263
gnq,2012,16.678
gnq,2013,16.118
gnq,2014,15.593
gnq,2015,15.093
gnq,2016,14.592
gnq,2017,14.088
gnq,2018,13.650
gnq,2019,13.223
gnq,2020,12.848
gnq,2021,12.412
gnq,2022,12.004
gnq,2023,11.591
gnq,2024,11.169
grc,1991,1.8172
grc,1992,1.7583
grc,1993,1.7069
grc,1994,1.6602
grc,1995,1.6165
grc,1996,1.5765
grc,1997,1.5373
grc,1998,1.4987
grc,1999,1.4607
grc,2000,1.4244
grc,2001,1.3903
grc,2002,1.3568
grc,2003,1.3245
grc,2004,1.2927
grc,2005,1.2610
grc,2006,1.2284
grc,2007,1.1945
grc,2008,1.1607
grc,2009,1.1265
grc,2010,1.0923
grc,2011,1.0585
grc,2012,1.0252
grc,2013,0.99135
grc,2014,0.95736
grc,2015,0.92344
grc,2016,0.88985
grc,2017,0.85528
grc,2018,0.81946
grc,2019,0.78206
grc,2020,0.74294
grc,2021,0.70234
grc,2022,0.66407
grc,2023,0.62897
grc,2024,0.59245
grd,1991,2.9441
grd,1992,2.9646
grd,1993,2.9617
grd,1994,2.9478
grd,1995,2.9316
grd,1996,2.9108
grd,1997,2.8893
grd,1998,2.8687
grd,1999,2.8542
grd,2000,2.8494
grd,2001,2.8464
grd,2002,2.8551
grd,2003,2.8711
grd,2004,2.8849
grd,2005,2.9093
grd,2006,2.9318
grd,2007,2.9672
grd,2008,3.0085
grd,2009,3.0417
grd,2010,3.0794
grd,2011,3.1240
grd,2012,3.1790
grd,2013,3.2281
grd,2014,3.2761
grd,2015,3.3195
grd,2016,3.3592
grd,2017,3.3894
grd,2018,3.4045
grd,2019,3.4016
grd,2020,3.3846
grd,2021,3.3575
grd,2022,3.3168
grd,2023,3.2555
grd,2024,3.1683
gtm,1991,13.081
gtm,1992,12.065
gtm,1993,10.967
gtm,1994,9.9181
gtm,1995,9.0268
gtm,1996,8.3080
gtm,1997,7.7536
gtm,1998,7.3437
gtm,1999,6.9969
gtm,2000,6.6706
gtm,2001,6.3507
gtm,2002,6.0519
gtm,2003,5.7886
gtm,2004,5.5575
gtm,2005,5.3742
gtm,2006,6.4523
gtm,2007,5.0832
gtm,2008,4.9410
gtm,2009,4.7886
gtm,2010,4.6335
gtm,2011,4.4863
gtm,2012,4.3595
gtm,2013,4.2620
gtm,2014,4.1772
gtm,2015,4.1009
gtm,2016,4.0182
gtm,2017,3.9185
gtm,2018,3.8076
gtm,2019,3.6923
gtm,2020,3.5905
gtm,2021,3.5015
gtm,2022,3.4219
gtm,2023,3.3428
gtm,2024,3.2445
guy,1991,4.9728
guy,1992,4.7686
guy,1993,4.5794
guy,1994,4.4209
guy,1995,4.3034
guy,1996,4.2148
guy,1997,4.1624
guy,1998,4.1230
guy,1999,4.1026
guy,2000,4.0956
guy,2001,4.1014
guy,2002,4.1198
guy,2003,4.1518
guy,2004,4.1947
guy,2005,4.2477
guy,2006,4.3104
guy,2007,4.3769
guy,2008,4.4403
guy,2009,4.4926
guy,2010,4.5294
guy,2011,4.5386
guy,2012,4.5237
guy,2013,4.4732
guy,2014,4.3948
guy,2015,4.2891
guy,2016,4.1546
guy,2017,4.0025
guy,2018,3.8307
guy,2019,3.6379
guy,2020,3.4414
guy,2021,3.2541
guy,2022,3.0658
guy,2023,2.8911
guy,2024,2.7290
hnd,1991,7.1823
hnd,1992,6.8257
hnd,1993,6.4763
hnd,1994,6.1348
hnd,1995,5.8099
hnd,1996,5.5168
hnd,1997,5.2859
hnd,1998,5.0940
hnd,1999,25.119
hnd,2000,4.8054
hnd,2001,4.7073
hnd,2002,4.6260
hnd,2003,4.5529
hnd,2004,4.4906
hnd,2005,4.4209
hnd,2006,4.3666
hnd,2007,4.3237
hnd,2008,4.2968
hnd,2009,4.2668
hnd,2010,4.2515
hnd,2011,4.2325
hnd,2012,4.2028
hnd,2013,4.1495
hnd,2014,4.0858
hnd,2015,3.9987
hnd,2016,3.9083
hnd,2017,3.7846
hnd,2018,3.6727
hnd,2019,3.5423
hnd,2020,3.4054
hnd,2021,3.2602
hnd,2022,3.1144
hnd,2023,2.9660
hnd,2024,2.8148
hrv,1991,2.7524
hrv,1992,3.4887
hrv,1993,2.5220
hrv,1994,2.3930
hrv,1995,2.2576
hrv,1996,2.3553
