geo,year,deaths_1_11_months_lower
fsm,2017,9.0000
fsm,2018,9.0000
fsm,2019,8.0000
fsm,2020,8.0000
fsm,2021,7.0000
fsm,2022,7.0000
fsm,2023,6.0000
fsm,2024,6.0000
gab,1979,914.00
gab,1980,917.00
gab,1981,917.00
gab,1982,926.00
gab,1983,929.00
gab,1984,927.00
gab,1985,920.00
gab,1986,913.00
gab,1987,912.00
gab,1988,909.00
gab,1989,911.00
gab,1990,911.00
gab,1991,915.00
gab,1992,924.00
gab,1993,943.00
gab,1994,962.00
gab,1995,980.00
gab,1996,981.00
gab,1997,972.00
gab,1998,951.00
gab,1999,923.00
gab,2000,881.00
gab,2001,830.00
gab,2002,784.00
gab,2003,728.00
gab,2004,679.00
gab,2005,639.00
gab,2006,617.00
gab,2007,623.00
gab,2008,615.00
gab,2009,626.00
gab,2010,658.00
gab,2011,660.00
gab,2012,655.00
gab,2013,641.00
gab,2014,617.00
gab,2015,616.00
gab,2016,590.00
gab,2017,555.00
gab,2018,555.00
gab,2019,529.00
gab,2020,500.00
gab,2021,462.00
gab,2022,469.00
gab,2023,442.00
gab,2024,424.00
gbr,1962,5808.0
gbr,1963,6113.0
gbr,1964,6274.0
gbr,1965,6250.0
gbr,1966,6166.0
gbr,1967,5975.0
gbr,1968,5787.0
gbr,1969,5600.0
gbr,1970,5429.0
gbr,1971,5192.0
gbr,1972,4945.0
gbr,1973,4719.0
gbr,1974,4196.0
gbr,1975,3707.0
gbr,1976,3347.0
gbr,1977,3078.0
gbr,1978,2951.0
gbr,1979,2819.0
gbr,1980,2941.0
gbr,1981,3178.0
gbr,1982,3261.0
gbr,1983,3085.0
gbr,1984,2965.0
gbr,1985,2902.0
gbr,1986,2891.0
gbr,1987,2973.0
gbr,1988,2968.0
gbr,1989,2957.0
gbr,1990,2815.0
gbr,1991,2521.0
gbr,1992,2242.0
gbr,1993,1915.0
gbr,1994,1672.0
gbr,1995,1487.0
gbr,1996,1408.0
gbr,1997,1357.0
gbr,1998,1353.0
gbr,1999,1304.0
gbr,2000,1230.0
gbr,2001,1173.0
gbr,2002,1146.0
gbr,2003,1136.0
gbr,2004,1109.0
gbr,2005,1116.0
gbr,2006,1119.0
gbr,2007,1100.0
gbr,2008,1118.0
gbr,2009,1125.0
gbr,2010,1129.0
gbr,2011,1069.0
gbr,2012,1061.0
gbr,2013,1032.0
gbr,2014,1036.0
gbr,2015,956.00
gbr,2016,909.00
gbr,2017,863.00
gbr,2018,824.00
gbr,2019,789.00
gbr,2020,766.00
gbr,2021,778.00
gbr,2022,758.00
gbr,2023,781.00
gbr,2024,754.00
geo,1979,1553.0
geo,1980,1539.0
geo,1981,1523.0
geo,1982,1489.0
geo,1983,1448.0
geo,1984,1392.0
geo,1985,1370.0
geo,1986,1361.0
geo,1987,1355.0
geo,1988,1316.0
geo,1989,1230.0
geo,1990,1181.0
geo,1991,1142.0
geo,1992,1120.0
geo,1993,1024.0
geo,1994,887.00
geo,1995,768.00
geo,1996,663.00
geo,1997,600.00
geo,1998,516.00
geo,1999,439.00
geo,2000,371.00
geo,2001,291.00
geo,2002,243.00
geo,2003,194.00
geo,2004,163.00
geo,2005,129.00
geo,2006,110.00
geo,2007,94.000
geo,2008,76.000
geo,2009,62.000
geo,2010,58.000
geo,2011,81.000
geo,2012,78.000
geo,2013,67.000
geo,2014,69.000
geo,2015,75.000
geo,2016,109.00
geo,2017,127.00
geo,2018,144.00
geo,2019,141.00
geo,2020,138.00
geo,2021,127.00
geo,2022,115.00
geo,2023,111.00
geo,2024,88.000
gha,1967,16984
gha,1968,17634
gha,1969,18365
gha,1970,18775
gha,1971,19168
gha,1972,19123
gha,1973,19058
gha,1974,18786
gha,1975,18376
gha,1976,17762
gha,1977,16891
gha,1978,16094
gha,1979,15517
gha,1980,15273
gha,1981,15480
gha,1982,16044
gha,1983,16633
gha,1984,17049
gha,1985,17464
gha,1986,17651
gha,1987,17328
gha,1988,16826
gha,1989,16157
gha,1990,15353
gha,1991,14912
gha,1992,14687
gha,1993,14636
gha,1994,14675
gha,1995,14804
gha,1996,14844
gha,1997,14859
gha,1998,14546
gha,1999,14469
gha,2000,14329
gha,2001,14057
gha,2002,13899
gha,2003,13471
gha,2004,13013
gha,2005,12583
gha,2006,12119
gha,2007,12064
gha,2008,11681
gha,2009,11167
gha,2010,10550
gha,2011,10015
gha,2012,9561.0
gha,2013,9196.0
gha,2014,8755.0
gha,2015,8254.0
gha,2016,7544.0
gha,2017,7010.0
gha,2018,6262.0
gha,2019,5063.0
gha,2020,4017.0
gha,2021,2824.0
gha,2022,1630.0
gha,2023,606.00
gha,2024,0.0000
gin,1978,17557
gin,1979,17298
gin,1980,16915
gin,1981,16513
gin,1982,16090
gin,1983,15769
gin,1984,15655
gin,1985,15721
gin,1986,16123
gin,1987,16561
gin,1988,17020
gin,1989,17353
gin,1990,17585
gin,1991,17704
gin,1992,17642
gin,1993,17796
gin,1994,17535
gin,1995,16993
gin,1996,16611
gin,1997,16102
gin,1998,16087
gin,1999,16043
gin,2000,15601
gin,2001,15427
gin,2002,15036
gin,2003,14461
gin,2004,13819
gin,2005,13441
gin,2006,13267
gin,2007,13190
gin,2008,13133
gin,2009,13183
gin,2010,13234
gin,2011,13346
gin,2012,13343
gin,2013,13376
gin,2014,13428
gin,2015,13750
gin,2016,13758
gin,2017,13413
gin,2018,13184
gin,2019,12791
gin,2020,12311
gin,2021,11795
gin,2022,11295
gin,2023,10730
gin,2024,10058
gmb,1991,1895.0
gmb,1992,1930.0
gmb,1993,1933.0
gmb,1994,1931.0
gmb,1995,1915.0
gmb,1996,1899.0
gmb,1997,1853.0
gmb,1998,1785.0
gmb,1999,1722.0
gmb,2000,1672.0
gmb,2001,1614.0
gmb,2002,1549.0
gmb,2003,1471.0
gmb,2004,1397.0
gmb,2005,1328.0
gmb,2006,1275.0
gmb,2007,1228.0
gmb,2008,1192.0
gmb,2009,1146.0
gmb,2010,1095.0
gmb,2011,1058.0
gmb,2012,1029.0
gmb,2013,991.00
gmb,2014,978.00
gmb,2015,943.00
gmb,2016,891.00
gmb,2017,839.00
gmb,2018,780.00
gmb,2019,712.00
gmb,2020,631.00
gmb,2021,580.00
gmb,2022,533.00
gmb,2023,491.00
gmb,2024,454.00
gnb,1989,2143.0
gnb,1990,2144.0
gnb,1991,2140.0
gnb,1992,2076.0
gnb,1993,2057.0
gnb,1994,2061.0
gnb,1995,2058.0
gnb,1996,2060.0
gnb,1997,2045.0
gnb,1998,1998.0
gnb,1999,1966.0
gnb,2000,1926.0
gnb,2001,1876.0
gnb,2002,1829.0
gnb,2003,1737.0
gnb,2004,1664.0
gnb,2005,1572.0
gnb,2006,1450.0
gnb,2007,1350.0
gnb,2008,1237.0
gnb,2009,1149.0
gnb,2010,1043.0
gnb,2011,939.00
gnb,2012,844.00
gnb,2013,748.00
gnb,2014,659.00
gnb,2015,589.00
gnb,2016,513.00
gnb,2017,458.00
gnb,2018,405.00
gnb,2019,334.00
gnb,2020,288.00
gnb,2021,245.00
gnb,2022,214.00
gnb,2023,185.00
gnb,2024,157.00
gnq,1991,1100.0
gnq,1992,1148.0
gnq,1993,1192.0
gnq,1994,1237.0
gnq,1995,1280.0
gnq,1996,1314.0
gnq,1997,1345.0
gnq,1998,1371.0
gnq,1999,1373.0
gnq,2000,1367.0
gnq,2001,1336.0
gnq,2002,1308.0
gnq,2003,1300.0
gnq,2004,1301.0
gnq,2005,1314.0
gnq,2006,1326.0
gnq,2007,1337.0
gnq,2008,1324.0
gnq,2009,1300.0
gnq,2010,1264.0
gnq,2011,1199.0
gnq,2012,1124.0
gnq,2013,1047.0
gnq,2014,972.00
gnq,2015,905.00
gnq,2016,839.00
gnq,2017,782.00
gnq,2018,719.00
gnq,2019,670.00
gnq,2020,629.00
gnq,2021,580.00
gnq,2022,543.00
gnq,2023,495.00
gnq,2024,449.00
grc,1962,2847.0
grc,1963,2654.0
grc,1964,2470.0
grc,1965,2264.0
grc,1966,2124.0
grc,1967,2001.0
grc,1968,1502.0
grc,1969,1834.0
grc,1970,1171.0
grc,1971,1295.0
grc,1972,786.00
grc,1973,786.00
grc,1974,843.00
grc,1975,859.00
grc,1976,851.00
grc,1977,745.00
grc,1978,709.00
grc,1979,667.00
grc,1980,625.00
grc,1981,578.00
grc,1982,523.00
grc,1983,472.00
grc,1984,440.00
grc,1985,418.00
grc,1986,390.00
grc,1987,346.00
grc,1988,326.00
grc,1989,303.00
grc,1990,296.00
grc,1991,276.00
grc,1992,259.00
grc,1993,239.00
grc,1994,218.00
grc,1995,194.00
grc,1996,185.00
grc,1997,174.00
grc,1998,168.00
grc,1999,167.00
grc,2000,160.00
grc,2001,152.00
grc,2002,148.00
grc,2003,146.00
grc,2004,147.00
grc,2005,141.00
grc,2006,135.00
grc,2007,127.00
grc,2008,129.00
grc,2009,126.00
grc,2010,132.00
grc,2011,130.00
grc,2012,122.00
grc,2013,107.00
grc,2014,98.000
grc,2015,88.000
grc,2016,87.000
grc,2017,87.000
grc,2018,91.000
grc,2019,84.000
grc,2020,79.000
grc,2021,69.000
grc,2022,63.000
grc,2023,67.000
grc,2024,43.000
grd,1991,15.000
grd,1992,14.000
grd,1993,14.000
grd,1994,14.000
grd,1995,13.000
grd,1996,13.000
grd,1997,13.000
grd,1998,12.000
grd,1999,12.000
grd,2000,10.000
grd,2001,9.0000
grd,2002,8.0000
grd,2003,8.0000
grd,2004,8.0000
grd,2005,8.0000
grd,2006,8.0000
grd,2007,8.0000
grd,2008,8.0000
grd,2009,8.0000
grd,2010,8.0000
grd,2011,7.0000
grd,2012,7.0000
grd,2013,7.0000
grd,2014,6.0000
grd,2015,6.0000
grd,2016,6.0000
grd,2017,6.0000
grd,2018,6.0000
grd,2019,4.0000
grd,2020,5.0000
grd,2021,5.0000
grd,2022,4.0000
grd,2023,4.0000
grd,2024,4.0000
gtm,1966,14634
gtm,1967,14684
gtm,1968,14775
gtm,1969,14745
gtm,1970,14670
gtm,1971,14579
gtm,1972,14449
gtm,1973,14378
gtm,1974,14269
gtm,1975,14163
gtm,1976,14110
gtm,1977,16316
gtm,1978,13808
gtm,1979,13635
gtm,1980,13421
gtm,1981,13244
gtm,1982,13057
gtm,1983,15297
gtm,1984,12541
gtm,1985,12262
gtm,1986,11824
gtm,1987,11393
gtm,1988,11085
gtm,1989,10812
gtm,1990,10560
gtm,1991,10218
gtm,1992,9826.0
gtm,1993,9451.0
gtm,1994,9114.0
gtm,1995,8795.0
gtm,1996,8487.0
gtm,1997,8132.0
gtm,1998,7803.0
gtm,1999,7481.0
gtm,2000,7199.0
gtm,2001,6882.0
gtm,2002,6605.0
gtm,2003,6319.0
gtm,2004,5977.0
gtm,2005,5680.0
gtm,2006,5415.0
gtm,2007,5100.0
gtm,2008,4797.0
gtm,2009,4523.0
gtm,2010,4246.0
gtm,2011,4062.0
gtm,2012,3897.0
gtm,2013,3735.0
gtm,2014,3580.0
gtm,2015,3387.0
gtm,2016,3247.0
gtm,2017,3106.0
gtm,2018,2989.0
gtm,2019,2803.0
gtm,2020,2608.0
gtm,2021,2365.0
gtm,2022,2150.0
gtm,2023,1986.0
gtm,2024,1862.0
guy,1954,717.00
guy,1955,697.00
guy,1956,675.00
guy,1957,651.00
guy,1958,624.00
guy,1959,602.00
guy,1960,578.00
guy,1961,556.00
guy,1962,546.00
guy,1963,529.00
guy,1964,514.00
guy,1965,502.00
guy,1966,492.00
guy,1967,487.00
guy,1968,486.00
guy,1969,489.00
guy,1970,496.00
guy,1971,506.00
guy,1972,520.00
guy,1973,533.00
guy,1974,541.00
guy,1975,544.00
guy,1976,539.00
guy,1977,538.00
guy,1978,536.00
guy,1979,532.00
guy,1980,528.00
guy,1981,526.00
guy,1982,524.00
guy,1983,528.00
guy,1984,530.00
guy,1985,530.00
guy,1986,515.00
guy,1987,504.00
guy,1988,483.00
guy,1989,462.00
guy,1990,432.00
guy,1991,405.00
guy,1992,382.00
guy,1993,353.00
guy,1994,328.00
guy,1995,306.00
guy,1996,291.00
guy,1997,278.00
guy,1998,266.00
guy,1999,259.00
guy,2000,251.00
guy,2001,239.00
guy,2002,226.00
guy,2003,210.00
guy,2004,193.00
guy,2005,177.00
guy,2006,165.00
guy,2007,155.00
guy,2008,149.00
guy,2009,144.00
guy,2010,140.00
guy,2011,133.00
guy,2012,126.00
guy,2013,121.00
guy,2014,115.00
guy,2015,111.00
guy,2016,106.00
guy,2017,101.00
guy,2018,96.000
guy,2019,90.000
guy,2020,79.000
guy,2021,85.000
guy,2022,76.000
guy,2023,72.000
guy,2024,68.000
hnd,1974,6518.0
hnd,1975,7589.0
hnd,1976,6282.0
hnd,1977,6213.0
hnd,1978,6086.0
hnd,1979,5908.0
hnd,1980,5711.0
hnd,1981,5490.0
hnd,1982,5280.0
hnd,1983,5075.0
hnd,1984,4876.0
hnd,1985,4694.0
hnd,1986,4503.0
hnd,1987,4315.0
hnd,1988,4133.0
hnd,1989,3955.0
hnd,1990,3818.0
hnd,1991,3687.0
hnd,1992,3575.0
hnd,1993,3455.0
hnd,1994,3320.0
hnd,1995,3177.0
hnd,1996,3017.0
hnd,1997,2856.0
hnd,1998,2686.0
hnd,1999,4289.0
hnd,2000,2327.0
hnd,2001,2173.0
hnd,2002,2085.0
hnd,2003,1980.0
hnd,2004,1854.0
hnd,2005,1713.0
hnd,2006,1578.0
hnd,2007,1451.0
hnd,2008,1326.0
hnd,2009,1231.0
hnd,2010,1159.0
hnd,2011,1102.0
hnd,2012,1046.0
hnd,2013,1002.0
hnd,2014,965.00
hnd,2015,933.00
hnd,2016,899.00
hnd,2017,871.00
hnd,2018,837.00
hnd,2019,793.00
hnd,2020,758.00
hnd,2021,720.00
hnd,2022,681.00
hnd,2023,645.00
hnd,2024,607.00
hrv,1984,251.00
hrv,1985,233.00
hrv,1986,227.00
hrv,1987,220.00
hrv,1988,212.00
hrv,1989,209.00
hrv,1990,193.00
hrv,1991,159.00
hrv,1992,171.00
hrv,1993,108.00
hrv,1994,87.000
hrv,1995,96.000
hrv,1996,98.000
hrv,1997,101.00
hrv,1998,106.00
hrv,1999,105.00
hrv,2000,74.000
hrv,2001,62.000
hrv,2002,57.000
hrv,2003,59.000
hrv,2004,65.000
hrv,2005,54.000
hrv,2006,51.000
hrv,2007,56.000
hrv,2008,49.000
hrv,2009,43.000
hrv,2010,42.000
hrv,2011,44.000
hrv,2012,44.000
hrv,2013,39.000
hrv,2014,41.000
hrv,2015,37.000
hrv,2016,39.000
hrv,2017,36.000
hrv,2018,37.000
hrv,2019,33.000
hrv,2020,32.000
hrv,2021,30.000
hrv,2022,27.000
hrv,2023,34.000
hrv,2024,30.000
hti,1962,13515
hti,1963,13455
hti,1964,13436
hti,1965,13429
hti,1966,13387
hti,1967,13293
hti,1968,13268
hti,1969,13228
hti,1970,13182
hti,1971,13125
hti,1972,13073
hti,1973,13108
hti,1974,13236
hti,1975,13266
hti,1976,13285
hti,1977,13254
hti,1978,13177
hti,1979,13196
hti,1980,13186
hti,1981,13275
hti,1982,13357
hti,1983,13328
hti,1984,13288
hti,1985,13189
hti,1986,13139
hti,1987,13168
hti,1988,13224
hti,1989,13342
hti,1990,13463
hti,1991,13491
hti,1992,13435
hti,1993,13109
hti,1994,12704
hti,1995,12212
hti,1996,11736
hti,1997,11299
hti,1998,10870
hti,1999,10429
hti,2000,9964.0
hti,2001,9500.0
hti,2002,9115.0
hti,2003,8583.0
hti,2004,8135.0
hti,2005,7760.0
hti,2006,7380.0
hti,2007,7057.0
hti,2008,6828.0
hti,2009,6631.0
hti,2010,6437.0
hti,2011,11595
hti,2012,5867.0
hti,2013,5617.0
hti,2014,5304.0
hti,2015,4960.0
hti,2016,4644.0
hti,2017,4325.0
hti,2018,4017.0
hti,2019,3714.0
hti,2020,3409.0
hti,2021,3124.0
hti,2022,2867.0
hti,2023,2628.0
hti,2024,2402.0
hun,1962,2559.0
hun,1963,2279.0
hun,1964,1877.0
hun,1965,1691.0
hun,1966,1483.0
hun,1967,1277.0
hun,1968,1147.0
hun,1969,1161.0
hun,1970,1135.0
hun,1971,1028.0
hun,1972,893.00
hun,1973,823.00
hun,1974,892.00
hun,1975,722.00
hun,1976,998.00
hun,1977,1015.0
hun,1978,847.00
hun,1979,791.00
hun,1980,738.00
hun,1981,719.00
hun,1982,632.00
hun,1983,613.00
hun,1984,567.00
hun,1985,518.00
hun,1986,478.00
hun,1987,514.00
hun,1988,502.00
hun,1989,486.00
hun,1990,467.00
hun,1991,450.00
hun,1992,450.00
hun,1993,459.00
hun,1994,428.00
hun,1995,390.00
hun,1996,372.00
hun,1997,348.00
hun,1998,315.00
hun,1999,298.00
hun,2000,283.00
hun,2001,256.00
hun,2002,244.00
hun,2003,224.00
hun,2004,217.00
hun,2005,204.00
hun,2006,198.00
hun,2007,194.00
hun,2008,188.00
hun,2009,169.00
hun,2010,161.00
hun,2011,154.00
hun,2012,141.00
hun,2013,136.00
hun,2014,138.00
hun,2015,131.00
hun,2016,131.00
hun,2017,120.00
hun,2018,117.00
hun,2019,111.00
hun,2020,104.00
hun,2021,97.000
hun,2022,95.000
hun,2023,93.000
hun,2024,84.000
idn,1955,283050
idn,1956,285540
idn,1957,287080
idn,1958,288050
idn,1959,288870
idn,1960,289260
idn,1961,289920
idn,1962,290700
idn,1963,290500
idn,1964,289490
idn,1965,287980
idn,1966,338250
idn,1967,280650
idn,1968,276060
idn,1969,269970
idn,1970,263820
idn,1971,258050
idn,1972,251110
idn,1973,244770
idn,1974,240200
idn,1975,236980
idn,1976,230950
idn,1977,228510
idn,1978,225270
idn,1979,222550
idn,1980,221220
idn,1981,218680
idn,1982,214980
idn,1983,211260
idn,1984,207920
idn,1985,202420
idn,1986,195010
idn,1987,183160
idn,1988,172130
idn,1989,164760
idn,1990,157670
idn,1991,148030
idn,1992,137150
idn,1993,129130
idn,1994,119450
idn,1995,112290
idn,1996,106110
idn,1997,100880
idn,1998,96473
idn,1999,92075
idn,2000,86156
idn,2001,79808
idn,2002,74312
idn,2003,69571
idn,2004,65069
idn,2005,69535
idn,2006,56512
idn,2007,53737
idn,2008,50074
idn,2009,47754
idn,2010,44712
idn,2011,42855
idn,2012,41286
idn,2013,41067
idn,2014,40073
idn,2015,37432
idn,2016,35225
idn,2017,32970
idn,2018,30967
idn,2019,28510
idn,2020,26449
idn,2021,24827
idn,2022,23332
idn,2023,21733
idn,2024,20368
ind,1971,894730
ind,1972,889130
ind,1973,892410
ind,1974,883900
ind,1975,875580
ind,1976,863400
ind,1977,829930
ind,1978,819550
ind,1979,787210
ind,1980,758520
ind,1981,737040
ind,1982,726540
ind,1983,714390
ind,1984,702490
ind,1985,697140
ind,1986,701130
ind,1987,688680
ind,1988,693770
ind,1989,674440
ind,1990,663500
ind,1991,653010
ind,1992,635650
ind,1993,629360
ind,1994,619410
ind,1995,605250
ind,1996,599870
ind,1997,589310
ind,1998,575840
ind,1999,563410
ind,2000,551230
ind,2001,536940
ind,2002,532040
ind,2003,528830
ind,2004,514430
ind,2005,493000
ind,2006,475560
ind,2007,449490
ind,2008,423120
ind,2009,395900
ind,2010,372160
ind,2011,354720
ind,2012,328480
ind,2013,306470
ind,2014,285180
ind,2015,265310
ind,2016,231050
ind,2017,215280
ind,2018,205080
ind,2019,179520
ind,2020,176830
ind,2021,166070
ind,2022,151230
ind,2023,141870
ind,2024,134020
irl,1962,529.00
irl,1963,489.00
irl,1964,489.00
irl,1965,478.00
irl,1966,456.00
irl,1967,417.00
irl,1968,373.00
irl,1969,346.00
irl,1970,329.00
irl,1971,342.00
irl,1972,349.00
irl,1973,367.00
irl,1974,365.00
irl,1975,353.00
irl,1976,350.00
irl,1977,327.00
irl,1978,322.00
irl,1979,320.00
irl,1980,311.00
irl,1981,302.00
irl,1982,291.00
irl,1983,265.00
irl,1984,250.00
irl,1985,227.00
irl,1986,213.00
irl,1987,207.00
irl,1988,204.00
irl,1989,189.00
irl,1990,165.00
irl,1991,139.00
irl,1992,125.00
irl,1993,108.00
irl,1994,93.000
irl,1995,84.000
irl,1996,81.000
irl,1997,84.000
irl,1998,91.000
irl,1999,97.000
irl,2000,98.000
irl,2001,94.000
irl,2002,89.000
irl,2003,87.000
irl,2004,84.000
irl,2005,79.000
irl,2006,77.000
irl,2007,71.000
irl,2008,73.000
irl,2009,78.000
irl,2010,80.000
irl,2011,74.000
irl,2012,67.000
irl,2013,60.000
irl,2014,55.000
irl,2015,50.000
irl,2016,48.000
irl,2017,45.000
irl,2018,42.000
irl,2019,39.000
irl,2020,37.000
irl,2021,36.000
irl,2022,29.000
irl,2023,40.000
irl,2024,29.000
irn,1991,32565
irn,1992,30850
irn,1993,28463
irn,1994,25365
irn,1995,22518
irn,1996,18028
irn,1997,15342
irn,1998,13068
irn,1999,11427
irn,2000,10237
irn,2001,9092.0
irn,2002,7920.0
irn,2003,6837.0
irn,2004,5934.0
irn,2005,4819.0
irn,2006,4364.0
irn,2007,3983.0
irn,2008,3793.0
irn,2009,3625.0
irn,2010,3162.0
irn,2011,2610.0
irn,2012,2036.0
irn,2013,1749.0
irn,2014,1582.0
irn,2015,1373.0
irn,2016,1329.0
irn,2017,1144.0
irn,2018,1264.0
irn,2019,1368.0
irn,2020,1370.0
irn,2021,891.00
irn,2022,550.00
irn,2023,491.00
irn,2024,442.00
irq,1985,10448
irq,1986,10508
irq,1987,10486
irq,1988,10316
irq,1989,13336
irq,1990,16705
irq,1991,16979
irq,1992,13945
irq,1993,10654
irq,1994,10663
irq,1995,10616
irq,1996,11010
irq,1997,10882
irq,1998,10748
irq,1999,10725
irq,2000,10597
irq,2001,10608
irq,2002,10461
irq,2003,10408
irq,2004,10217
irq,2005,10197
irq,2006,10223
irq,2007,10044
irq,2008,10338
irq,2009,9719.0
irq,2010,9219.0
irq,2011,9354.0
irq,2012,9494.0
irq,2013,9918.0
irq,2014,9828.0
irq,2015,9733.0
irq,2016,9562.0
irq,2017,8884.0
irq,2018,8169.0
irq,2019,7484.0
irq,2020,7104.0
irq,2021,6803.0
irq,2022,6483.0
irq,2023,6160.0
irq,2024,5870.0
isl,1956,26.000
isl,1957,27.000
isl,1958,26.000
isl,1959,26.000
isl,1960,24.000
isl,1961,24.000
isl,1962,25.000
isl,1963,21.000
isl,1964,21.000
isl,1965,20.000
isl,1966,19.000
isl,1967,17.000
isl,1968,16.000
isl,1969,14.000
isl,1970,12.000
isl,1971,11.000
isl,1972,9.0000
isl,1973,9.0000
isl,1974,12.000
isl,1975,12.000
isl,1976,10.000
isl,1977,11.000
isl,1978,11.000
isl,1979,9.0000
isl,1980,8.0000
isl,1981,9.0000
isl,1982,9.0000
isl,1983,8.0000
isl,1984,7.0000
isl,1985,7.0000
isl,1986,7.0000
isl,1987,6.0000
isl,1988,6.0000
isl,1989,6.0000
isl,1990,7.0000
isl,1991,6.0000
isl,1992,7.0000
isl,1993,6.0000
isl,1994,6.0000
isl,1995,6.0000
isl,1996,5.0000
isl,1997,5.0000
isl,1998,5.0000
isl,1999,4.0000
isl,2000,4.0000
isl,2001,3.0000
isl,2002,4.0000
isl,2003,3.0000
isl,2004,3.0000
isl,2005,3.0000
isl,2006,3.0000
isl,2007,3.0000
isl,2008,3.0000
isl,2009,3.0000
isl,2010,3.0000
isl,2011,3.0000
isl,2012,3.0000
isl,2013,2.0000
isl,2014,2.0000
isl,2015,2.0000
isl,2016,2.0000
isl,2017,2.0000
isl,2018,2.0000
isl,2019,2.0000
isl,2020,2.0000
isl,2021,2.0000
isl,2022,2.0000
isl,2023,2.0000
isl,2024,2.0000
isr,1977,634.00
isr,1978,601.00
isr,1979,545.00
isr,1980,475.00
isr,1981,459.00
isr,1982,451.00
isr,1983,430.00
isr,1984,434.00
isr,1985,425.00
isr,1986,389.00
isr,1987,355.00
isr,1988,325.00
isr,1989,305.00
isr,1990,300.00
isr,1991,289.00
isr,1992,283.00
isr,1993,288.00
isr,1994,295.00
isr,1995,284.00
isr,1996,269.00
isr,1997,258.00
isr,1998,247.00
isr,1999,242.00
isr,2000,243.00
isr,2001,231.00
isr,2002,233.00
isr,2003,224.00
isr,2004,225.00
isr,2005,233.00
isr,2006,228.00
isr,2007,219.00
isr,2008,215.00
isr,2009,203.00
isr,2010,190.00
isr,2011,179.00
isr,2012,179.00
isr,2013,170.00
isr,2014,169.00
isr,2015,163.00
isr,2016,165.00
isr,2017,164.00
isr,2018,165.00
isr,2019,165.00
isr,2020,163.00
isr,2021,160.00
isr,2022,152.00
isr,2023,160.00
isr,2024,153.00
ita,1962,16238
ita,1963,15686
ita,1964,14366
ita,1965,12888
ita,1966,12374
ita,1967,11204
ita,1968,10561
ita,1969,9667.0
ita,1970,9043.0
ita,1971,8204.0
ita,1972,6727.0
ita,1973,5801.0
ita,1974,4928.0
ita,1975,4318.0
ita,1976,3928.0
ita,1977,3197.0
ita,1978,2607.0
ita,1979,2225.0
ita,1980,2074.0
ita,1981,1923.0
ita,1982,1783.0
ita,1983,1641.0
ita,1984,1555.0
ita,1985,1367.0
ita,1986,1229.0
ita,1987,1184.0
ita,1988,1061.0
ita,1989,959.00
ita,1990,992.00
ita,1991,968.00
ita,1992,1084.0
ita,1993,1098.0
ita,1994,1104.0
ita,1995,966.00
ita,1996,834.00
ita,1997,750.00
ita,1998,711.00
ita,1999,685.00
ita,2000,637.00
ita,2001,621.00
ita,2002,636.00
ita,2003,612.00
ita,2004,584.00
ita,2005,541.00
ita,2006,559.00
ita,2007,548.00
ita,2008,558.00
ita,2009,540.00
ita,2010,538.00
ita,2011,509.00
ita,2012,496.00
ita,2013,474.00
ita,2014,458.00
ita,2015,427.00
ita,2016,407.00
ita,2017,386.00
ita,2018,368.00
ita,2019,352.00
ita,2020,328.00
ita,2021,308.00
ita,2022,284.00
ita,2023,266.00
ita,2024,246.00
jam,1958,1610.0
jam,1959,1587.0
jam,1960,1567.0
jam,1961,1514.0
jam,1962,1502.0
jam,1963,1457.0
jam,1964,1407.0
jam,1965,1381.0
jam,1966,1357.0
jam,1967,1309.0
jam,1968,1273.0
jam,1969,1227.0
jam,1970,1168.0
jam,1971,1101.0
jam,1972,1037.0
jam,1973,970.00
jam,1974,895.00
jam,1975,848.00
jam,1976,750.00
jam,1977,675.00
jam,1978,615.00
jam,1979,557.00
jam,1980,507.00
jam,1981,473.00
jam,1982,437.00
jam,1983,419.00
jam,1984,403.00
jam,1985,399.00
jam,1986,388.00
jam,1987,369.00
jam,1988,350.00
jam,1989,329.00
jam,1990,317.00
jam,1991,291.00
jam,1992,279.00
jam,1993,273.00
jam,1994,270.00
jam,1995,252.00
jam,1996,231.00
jam,1997,204.00
jam,1998,181.00
jam,1999,158.00
jam,2000,138.00
jam,2001,125.00
jam,2002,102.00
jam,2003,91.000
jam,2004,88.000
jam,2005,89.000
jam,2006,90.000
jam,2007,92.000
jam,2008,93.000
jam,2009,94.000
jam,2010,96.000
jam,2011,98.000
jam,2012,99.000
jam,2013,100.00
jam,2014,102.00
jam,2015,106.00
jam,2016,111.00
jam,2017,116.00
jam,2018,118.00
jam,2019,116.00
jam,2020,112.00
jam,2021,111.00
jam,2022,107.00
jam,2023,107.00
jam,2024,107.00
jor,1955,2176.0
jor,1956,2249.0
jor,1957,2323.0
jor,1958,2380.0
jor,1959,2427.0
jor,1960,2450.0
jor,1961,2469.0
jor,1962,2479.0
jor,1963,2479.0
jor,1964,2458.0
jor,1965,2431.0
jor,1966,2404.0
jor,1967,2391.0
jor,1968,2415.0
jor,1969,2455.0
jor,1970,2507.0
jor,1971,2538.0
jor,1972,2541.0
jor,1973,2523.0
jor,1974,2478.0
jor,1975,2402.0
jor,1976,2314.0
jor,1977,2218.0
jor,1978,2104.0
jor,1979,2000.0
jor,1980,1878.0
jor,1981,1761.0
jor,1982,1645.0
