geo,year,neonatal_deaths_upper
est,2006,52.000
est,2007,50.000
est,2008,48.000
est,2009,44.000
est,2010,40.000
est,2011,37.000
est,2012,31.000
est,2013,28.000
est,2014,25.000
est,2015,23.000
est,2016,22.000
est,2017,21.000
est,2018,20.000
est,2019,19.000
est,2020,18.000
est,2021,17.000
est,2022,16.000
est,2023,14.000
est,2024,13.000
eth,1979,130540
eth,1980,132920
eth,1981,133780
eth,1982,133290
eth,1983,138800
eth,1984,145170
eth,1985,147550
eth,1986,149570
eth,1987,151070
eth,1988,149810
eth,1989,152840
eth,1990,156010
eth,1991,158970
eth,1992,161570
eth,1993,165590
eth,1994,166880
eth,1995,167040
eth,1996,166370
eth,1997,165680
eth,1998,164050
eth,1999,162560
eth,2000,162050
eth,2001,161030
eth,2002,160310
eth,2003,159230
eth,2004,157350
eth,2005,156850
eth,2006,156600
eth,2007,154350
eth,2008,151760
eth,2009,148690
eth,2010,144160
eth,2011,140860
eth,2012,137800
eth,2013,133960
eth,2014,131080
eth,2015,131550
eth,2016,133360
eth,2017,135680
eth,2018,137760
eth,2019,141350
eth,2020,145500
eth,2021,148170
eth,2022,150910
eth,2023,153490
eth,2024,155950
fin,1962,1292.0
fin,1963,1242.0
fin,1964,1204.0
fin,1965,1136.0
fin,1966,1054.0
fin,1967,997.00
fin,1968,946.00
fin,1969,867.00
fin,1970,771.00
fin,1971,703.00
fin,1972,631.00
fin,1973,577.00
fin,1974,527.00
fin,1975,535.00
fin,1976,522.00
fin,1977,491.00
fin,1978,447.00
fin,1979,401.00
fin,1980,367.00
fin,1981,338.00
fin,1982,318.00
fin,1983,314.00
fin,1984,307.00
fin,1985,293.00
fin,1986,278.00
fin,1987,266.00
fin,1988,259.00
fin,1989,267.00
fin,1990,264.00
fin,1991,264.00
fin,1992,256.00
fin,1993,249.00
fin,1994,231.00
fin,1995,220.00
fin,1996,203.00
fin,1997,188.00
fin,1998,175.00
fin,1999,162.00
fin,2000,157.00
fin,2001,149.00
fin,2002,142.00
fin,2003,135.00
fin,2004,133.00
fin,2005,131.00
fin,2006,127.00
fin,2007,125.00
fin,2008,120.00
fin,2009,116.00
fin,2010,113.00
fin,2011,107.00
fin,2012,100.00
fin,2013,95.000
fin,2014,89.000
fin,2015,86.000
fin,2016,82.000
fin,2017,78.000
fin,2018,74.000
fin,2019,70.000
fin,2020,67.000
fin,2021,68.000
fin,2022,72.000
fin,2023,66.000
fin,2024,65.000
fji,1991,375.00
fji,1992,354.00
fji,1993,332.00
fji,1994,311.00
fji,1995,291.00
fji,1996,277.00
fji,1997,264.00
fji,1998,249.00
fji,1999,238.00
fji,2000,229.00
fji,2001,226.00
fji,2002,231.00
fji,2003,242.00
fji,2004,254.00
fji,2005,266.00
fji,2006,272.00
fji,2007,270.00
fji,2008,257.00
fji,2009,238.00
fji,2010,218.00
fji,2011,201.00
fji,2012,188.00
fji,2013,182.00
fji,2014,180.00
fji,2015,180.00
fji,2016,185.00
fji,2017,194.00
fji,2018,208.00
fji,2019,226.00
fji,2020,246.00
fji,2021,268.00
fji,2022,287.00
fji,2023,301.00
fji,2024,312.00
fra,1962,15115
fra,1963,14128
fra,1964,14217
fra,1965,14233
fra,1966,13897
fra,1967,13329
fra,1968,11866
fra,1969,10125
fra,1970,8644.0
fra,1971,7950.0
fra,1972,8058.0
fra,1973,7945.0
fra,1974,7466.0
fra,1975,6722.0
fra,1976,6149.0
fra,1977,5861.0
fra,1978,5805.0
fra,1979,5249.0
fra,1980,4837.0
fra,1981,4703.0
fra,1982,4511.0
fra,1983,4309.0
fra,1984,3887.0
fra,1985,3773.0
fra,1986,3644.0
fra,1987,3531.0
fra,1988,3347.0
fra,1989,3226.0
fra,1990,3071.0
fra,1991,2893.0
fra,1992,2713.0
fra,1993,2526.0
fra,1994,2341.0
fra,1995,2307.0
fra,1996,2365.0
fra,1997,2379.0
fra,1998,2309.0
fra,1999,2246.0
fra,2000,2178.0
fra,2001,2218.0
fra,2002,2196.0
fra,2003,2139.0
fra,2004,2072.0
fra,2005,2020.0
fra,2006,1969.0
fra,2007,1975.0
fra,2008,1927.0
fra,2009,1945.0
fra,2010,1939.0
fra,2011,1941.0
fra,2012,1896.0
fra,2013,1885.0
fra,2014,1881.0
fra,2015,1916.0
fra,2016,1912.0
fra,2017,1917.0
fra,2018,1898.0
fra,2019,1888.0
fra,2020,1883.0
fra,2021,1846.0
fra,2022,1881.0
fra,2023,1887.0
fra,2024,1834.0
fsm,1991,117.00
fsm,1992,115.00
fsm,1993,113.00
fsm,1994,113.00
fsm,1995,112.00
fsm,1996,112.00
fsm,1997,111.00
fsm,1998,109.00
fsm,1999,109.00
fsm,2000,107.00
fsm,2001,106.00
fsm,2002,103.00
fsm,2003,100.00
fsm,2004,97.000
fsm,2005,95.000
fsm,2006,95.000
fsm,2007,94.000
fsm,2008,93.000
fsm,2009,91.000
fsm,2010,89.000
fsm,2011,87.000
fsm,2012,85.000
fsm,2013,84.000
fsm,2014,83.000
fsm,2015,82.000
fsm,2016,81.000
fsm,2017,80.000
fsm,2018,79.000
fsm,2019,78.000
fsm,2020,78.000
fsm,2021,76.000
fsm,2022,77.000
fsm,2023,76.000
fsm,2024,75.000
gab,1979,1086.0
gab,1980,1092.0
gab,1981,1103.0
gab,1982,1116.0
gab,1983,1131.0
gab,1984,1148.0
gab,1985,1162.0
gab,1986,1179.0
gab,1987,1190.0
gab,1988,1209.0
gab,1989,1226.0
gab,1990,1236.0
gab,1991,1241.0
gab,1992,1238.0
gab,1993,1238.0
gab,1994,1221.0
gab,1995,1197.0
gab,1996,1175.0
gab,1997,1167.0
gab,1998,1184.0
gab,1999,1220.0
gab,2000,1265.0
gab,2001,1320.0
gab,2002,1365.0
gab,2003,1412.0
gab,2004,1455.0
gab,2005,1490.0
gab,2006,1510.0
gab,2007,1519.0
gab,2008,1521.0
gab,2009,1520.0
gab,2010,1534.0
gab,2011,1557.0
gab,2012,1584.0
gab,2013,1591.0
gab,2014,1600.0
gab,2015,1610.0
gab,2016,1633.0
gab,2017,1668.0
gab,2018,1694.0
gab,2019,1719.0
gab,2020,1728.0
gab,2021,1717.0
gab,2022,1716.0
gab,2023,1707.0
gab,2024,1705.0
gbr,1962,15088
gbr,1963,15004
gbr,1964,14808
gbr,1965,14498
gbr,1966,13926
gbr,1967,13290
gbr,1968,12675
gbr,1969,12149
gbr,1970,11652
gbr,1971,11218
gbr,1972,10768
gbr,1973,9964.0
gbr,1974,9192.0
gbr,1975,8465.0
gbr,1976,7710.0
gbr,1977,7046.0
gbr,1978,6443.0
gbr,1979,6223.0
gbr,1980,6117.0
gbr,1981,5774.0
gbr,1982,5171.0
gbr,1983,4747.0
gbr,1984,4477.0
gbr,1985,4312.0
gbr,1986,4235.0
gbr,1987,4083.0
gbr,1988,4000.0
gbr,1989,3869.0
gbr,1990,3707.0
gbr,1991,3686.0
gbr,1992,3612.0
gbr,1993,3529.0
gbr,1994,3385.0
gbr,1995,3259.0
gbr,1996,3103.0
gbr,1997,3004.0
gbr,1998,2913.0
gbr,1999,2849.0
gbr,2000,2785.0
gbr,2001,2683.0
gbr,2002,2575.0
gbr,2003,2514.0
gbr,2004,2561.0
gbr,2005,2614.0
gbr,2006,2618.0
gbr,2007,2648.0
gbr,2008,2662.0
gbr,2009,2651.0
gbr,2010,2562.0
gbr,2011,2515.0
gbr,2012,2426.0
gbr,2013,2347.0
gbr,2014,2186.0
gbr,2015,2126.0
gbr,2016,2119.0
gbr,2017,2136.0
gbr,2018,2123.0
gbr,2019,2075.0
gbr,2020,2026.0
gbr,2021,1947.0
gbr,2022,1967.0
gbr,2023,1984.0
gbr,2024,2029.0
geo,1979,3728.0
geo,1980,3569.0
geo,1981,3450.0
geo,1982,3347.0
geo,1983,3262.0
geo,1984,3237.0
geo,1985,3229.0
geo,1986,3213.0
geo,1987,3144.0
geo,1988,3027.0
geo,1989,2986.0
geo,1990,2958.0
geo,1991,2914.0
geo,1992,2719.0
geo,1993,2463.0
geo,1994,2240.0
geo,1995,2077.0
geo,1996,1975.0
geo,1997,1857.0
geo,1998,1759.0
geo,1999,1669.0
geo,2000,1545.0
geo,2001,1436.0
geo,2002,1303.0
geo,2003,1194.0
geo,2004,1088.0
geo,2005,1005.0
geo,2006,922.00
geo,2007,845.00
geo,2008,794.00
geo,2009,765.00
geo,2010,745.00
geo,2011,666.00
geo,2012,585.00
geo,2013,533.00
geo,2014,494.00
geo,2015,483.00
geo,2016,443.00
geo,2017,404.00
geo,2018,359.00
geo,2019,331.00
geo,2020,309.00
geo,2021,297.00
geo,2022,299.00
geo,2023,281.00
geo,2024,288.00
gha,1967,26183
gha,1968,26464
gha,1969,26762
gha,1970,27344
gha,1971,27673
gha,1972,27976
gha,1973,28120
gha,1974,28139
gha,1975,28068
gha,1976,27953
gha,1977,27934
gha,1978,28066
gha,1979,28364
gha,1980,28782
gha,1981,29366
gha,1982,29738
gha,1983,29964
gha,1984,30248
gha,1985,30460
gha,1986,30251
gha,1987,30007
gha,1988,29612
gha,1989,29107
gha,1990,28716
gha,1991,28380
gha,1992,28068
gha,1993,27744
gha,1994,27536
gha,1995,27166
gha,1996,26943
gha,1997,26663
gha,1998,26762
gha,1999,26847
gha,2000,27044
gha,2001,27354
gha,2002,27234
gha,2003,27059
gha,2004,26861
gha,2005,26730
gha,2006,27059
gha,2007,26887
gha,2008,26550
gha,2009,26290
gha,2010,26131
gha,2011,26070
gha,2012,25938
gha,2013,25706
gha,2014,25339
gha,2015,24773
gha,2016,24444
gha,2017,23834
gha,2018,22956
gha,2019,22686
gha,2020,22564
gha,2021,22557
gha,2022,22730
gha,2023,22927
gha,2024,23349
gin,1978,17893
gin,1979,18285
gin,1980,18790
gin,1981,19282
gin,1982,19851
gin,1983,20372
gin,1984,20664
gin,1985,20808
gin,1986,20676
gin,1987,20527
gin,1988,20437
gin,1989,20384
gin,1990,20292
gin,1991,20207
gin,1992,20730
gin,1993,21099
gin,1994,21278
gin,1995,21517
gin,1996,21319
gin,1997,21363
gin,1998,20839
gin,1999,19719
gin,2000,18949
gin,2001,18137
gin,2002,17399
gin,2003,16760
gin,2004,16525
gin,2005,16458
gin,2006,16470
gin,2007,16465
gin,2008,16451
gin,2009,16559
gin,2010,16717
gin,2011,16873
gin,2012,17014
gin,2013,17089
gin,2014,17182
gin,2015,17323
gin,2016,17549
gin,2017,17914
gin,2018,18283
gin,2019,18601
gin,2020,19112
gin,2021,19608
gin,2022,20035
gin,2023,20558
gin,2024,21150
gmb,1991,2967.0
gmb,1992,2973.0
gmb,1993,2983.0
gmb,1994,2976.0
gmb,1995,2978.0
gmb,1996,2944.0
gmb,1997,2895.0
gmb,1998,2855.0
gmb,1999,2819.0
gmb,2000,2773.0
gmb,2001,2737.0
gmb,2002,2724.0
gmb,2003,2720.0
gmb,2004,2728.0
gmb,2005,2754.0
gmb,2006,2786.0
gmb,2007,2816.0
gmb,2008,2817.0
gmb,2009,2806.0
gmb,2010,2819.0
gmb,2011,2839.0
gmb,2012,2861.0
gmb,2013,2884.0
gmb,2014,2863.0
gmb,2015,2797.0
gmb,2016,2722.0
gmb,2017,2660.0
gmb,2018,2601.0
gmb,2019,2552.0
gmb,2020,2565.0
gmb,2021,2598.0
gmb,2022,2642.0
gmb,2023,2691.0
gmb,2024,2745.0
gnb,1989,3393.0
gnb,1990,3363.0
gnb,1991,3287.0
gnb,1992,3279.0
gnb,1993,3326.0
gnb,1994,3380.0
gnb,1995,3434.0
gnb,1996,3459.0
gnb,1997,3433.0
gnb,1998,3433.0
gnb,1999,3402.0
gnb,2000,3373.0
gnb,2001,3346.0
gnb,2002,3312.0
gnb,2003,3315.0
gnb,2004,3322.0
gnb,2005,3325.0
gnb,2006,3349.0
gnb,2007,3364.0
gnb,2008,3380.0
gnb,2009,3357.0
gnb,2010,3351.0
gnb,2011,3354.0
gnb,2012,3388.0
gnb,2013,3429.0
gnb,2014,3474.0
gnb,2015,3477.0
gnb,2016,3474.0
gnb,2017,3483.0
gnb,2018,3465.0
gnb,2019,3505.0
gnb,2020,3557.0
gnb,2021,3612.0
gnb,2022,3661.0
gnb,2023,3719.0
gnb,2024,3772.0
gnq,1991,1412.0
gnq,1992,1424.0
gnq,1993,1446.0
gnq,1994,1471.0
gnq,1995,1489.0
gnq,1996,1516.0
gnq,1997,1530.0
gnq,1998,1559.0
gnq,1999,1583.0
gnq,2000,1620.0
gnq,2001,1667.0
gnq,2002,1748.0
gnq,2003,1823.0
gnq,2004,1902.0
gnq,2005,1967.0
gnq,2006,2024.0
gnq,2007,2035.0
gnq,2008,2054.0
gnq,2009,2069.0
gnq,2010,2101.0
gnq,2011,2177.0
gnq,2012,2258.0
gnq,2013,2335.0
gnq,2014,2410.0
gnq,2015,2489.0
gnq,2016,2549.0
gnq,2017,2613.0
gnq,2018,2667.0
gnq,2019,2738.0
gnq,2020,2794.0
gnq,2021,2880.0
gnq,2022,2918.0
gnq,2023,2964.0
gnq,2024,3013.0
grc,1962,3377.0
grc,1963,3336.0
grc,1964,3313.0
grc,1965,3409.0
grc,1966,3481.0
grc,1967,3225.0
grc,1968,3800.0
grc,1969,3263.0
grc,1970,3593.0
grc,1971,3076.0
grc,1972,3048.0
grc,1973,2885.0
grc,1974,2701.0
grc,1975,2642.0
grc,1976,2587.0
grc,1977,2575.0
grc,1978,2472.0
grc,1979,2347.0
grc,1980,2226.0
grc,1981,2086.0
grc,1982,1915.0
grc,1983,1747.0
grc,1984,1588.0
grc,1985,1426.0
grc,1986,1261.0
grc,1987,1125.0
grc,1988,992.00
grc,1989,892.00
grc,1990,795.00
grc,1991,731.00
grc,1992,693.00
grc,1993,673.00
grc,1994,655.00
grc,1995,644.00
grc,1996,616.00
grc,1997,585.00
grc,1998,551.00
grc,1999,509.00
grc,2000,471.00
grc,2001,438.00
grc,2002,403.00
grc,2003,369.00
grc,2004,333.00
grc,2005,306.00
grc,2006,287.00
grc,2007,279.00
grc,2008,265.00
grc,2009,266.00
grc,2010,263.00
grc,2011,260.00
grc,2012,251.00
grc,2013,249.00
grc,2014,245.00
grc,2015,249.00
grc,2016,252.00
grc,2017,254.00
grc,2018,240.00
grc,2019,230.00
grc,2020,220.00
grc,2021,222.00
grc,2022,230.00
grc,2023,203.00
grc,2024,206.00
grd,1991,37.000
grd,1992,35.000
grd,1993,31.000
grd,1994,27.000
grd,1995,24.000
grd,1996,23.000
grd,1997,21.000
grd,1998,20.000
grd,1999,17.000
grd,2000,16.000
grd,2001,17.000
grd,2002,17.000
grd,2003,17.000
grd,2004,17.000
grd,2005,17.000
grd,2006,17.000
grd,2007,17.000
grd,2008,17.000
grd,2009,17.000
grd,2010,18.000
grd,2011,19.000
grd,2012,19.000
grd,2013,20.000
grd,2014,21.000
grd,2015,21.000
grd,2016,20.000
grd,2017,20.000
grd,2018,18.000
grd,2019,20.000
grd,2020,21.000
grd,2021,21.000
grd,2022,22.000
grd,2023,22.000
grd,2024,22.000
gtm,1966,14613
gtm,1967,14536
gtm,1968,14423
gtm,1969,14335
gtm,1970,14308
gtm,1971,14196
gtm,1972,14105
gtm,1973,13939
gtm,1974,13794
gtm,1975,13696
gtm,1976,13541
gtm,1977,13478
gtm,1978,13183
gtm,1979,13044
gtm,1980,12933
gtm,1981,12857
gtm,1982,12730
gtm,1983,12628
gtm,1984,12279
gtm,1985,11957
gtm,1986,11691
gtm,1987,11574
gtm,1988,11495
gtm,1989,11448
gtm,1990,11317
gtm,1991,11137
gtm,1992,10954
gtm,1993,10806
gtm,1994,10698
gtm,1995,10601
gtm,1996,10467
gtm,1997,10307
gtm,1998,10127
gtm,1999,9950.0
gtm,2000,9760.0
gtm,2001,9591.0
gtm,2002,9415.0
gtm,2003,9158.0
gtm,2004,8912.0
gtm,2005,8689.0
gtm,2006,8411.0
gtm,2007,8188.0
gtm,2008,8005.0
gtm,2009,7793.0
gtm,2010,7624.0
gtm,2011,7443.0
gtm,2012,7294.0
gtm,2013,7167.0
gtm,2014,6985.0
gtm,2015,6873.0
gtm,2016,6765.0
gtm,2017,6663.0
gtm,2018,6480.0
gtm,2019,6308.0
gtm,2020,6036.0
gtm,2021,5840.0
gtm,2022,5712.0
gtm,2023,5692.0
gtm,2024,5710.0
guy,1954,1194.0
guy,1955,1194.0
guy,1956,1196.0
guy,1957,1191.0
guy,1958,1188.0
guy,1959,1182.0
guy,1960,1175.0
guy,1961,1174.0
guy,1962,1160.0
guy,1963,1145.0
guy,1964,1134.0
guy,1965,1121.0
guy,1966,1111.0
guy,1967,1100.0
guy,1968,1087.0
guy,1969,1084.0
guy,1970,1079.0
guy,1971,1075.0
guy,1972,1069.0
guy,1973,1062.0
guy,1974,1047.0
guy,1975,1026.0
guy,1976,1014.0
guy,1977,999.00
guy,1978,981.00
guy,1979,963.00
guy,1980,950.00
guy,1981,935.00
guy,1982,933.00
guy,1983,930.00
guy,1984,924.00
guy,1985,904.00
guy,1986,886.00
guy,1987,863.00
guy,1988,842.00
guy,1989,820.00
guy,1990,801.00
guy,1991,790.00
guy,1992,780.00
guy,1993,776.00
guy,1994,774.00
guy,1995,774.00
guy,1996,765.00
guy,1997,748.00
guy,1998,727.00
guy,1999,695.00
guy,2000,658.00
guy,2001,621.00
guy,2002,583.00
guy,2003,545.00
guy,2004,513.00
guy,2005,492.00
guy,2006,480.00
guy,2007,477.00
guy,2008,477.00
guy,2009,478.00
guy,2010,480.00
guy,2011,482.00
guy,2012,489.00
guy,2013,494.00
guy,2014,503.00
guy,2015,508.00
guy,2016,508.00
guy,2017,506.00
guy,2018,504.00
guy,2019,497.00
guy,2020,521.00
guy,2021,504.00
guy,2022,501.00
guy,2023,497.00
guy,2024,488.00
hnd,1974,6151.0
hnd,1975,6171.0
hnd,1976,6161.0
hnd,1977,6155.0
hnd,1978,6125.0
hnd,1979,6085.0
hnd,1980,6040.0
hnd,1981,5964.0
hnd,1982,5850.0
hnd,1983,5731.0
hnd,1984,5607.0
hnd,1985,5452.0
hnd,1986,5323.0
hnd,1987,5189.0
hnd,1988,5053.0
hnd,1989,4930.0
hnd,1990,4788.0
hnd,1991,4695.0
hnd,1992,4625.0
hnd,1993,4579.0
hnd,1994,4557.0
hnd,1995,4546.0
hnd,1996,4549.0
hnd,1997,4541.0
hnd,1998,4528.0
hnd,1999,4612.0
hnd,2000,4511.0
hnd,2001,4511.0
hnd,2002,4394.0
hnd,2003,4243.0
hnd,2004,4099.0
hnd,2005,3986.0
hnd,2006,3893.0
hnd,2007,3793.0
hnd,2008,3737.0
hnd,2009,3671.0
hnd,2010,3602.0
hnd,2011,3508.0
hnd,2012,3417.0
hnd,2013,3344.0
hnd,2014,3254.0
hnd,2015,3191.0
hnd,2016,3152.0
hnd,2017,3117.0
hnd,2018,3083.0
hnd,2019,3084.0
hnd,2020,3059.0
hnd,2021,3037.0
hnd,2022,3027.0
hnd,2023,3032.0
hnd,2024,3035.0
hrv,1984,954.00
hrv,1985,901.00
hrv,1986,824.00
hrv,1987,736.00
hrv,1988,656.00
hrv,1989,578.00
hrv,1990,516.00
hrv,1991,487.00
hrv,1992,454.00
hrv,1993,412.00
hrv,1994,393.00
hrv,1995,362.00
hrv,1996,341.00
hrv,1997,333.00
hrv,1998,316.00
hrv,1999,272.00
hrv,2000,254.00
hrv,2001,240.00
hrv,2002,230.00
hrv,2003,214.00
hrv,2004,200.00
hrv,2005,189.00
hrv,2006,190.00
hrv,2007,177.00
hrv,2008,173.00
hrv,2009,175.00
hrv,2010,174.00
hrv,2011,163.00
hrv,2012,149.00
hrv,2013,145.00
hrv,2014,135.00
hrv,2015,132.00
hrv,2016,122.00
hrv,2017,118.00
hrv,2018,112.00
hrv,2019,111.00
hrv,2020,108.00
hrv,2021,106.00
hrv,2022,112.00
hrv,2023,103.00
hrv,2024,98.000
hti,1962,17940
hti,1963,18037
hti,1964,18070
hti,1965,18112
hti,1966,18060
hti,1967,18025
hti,1968,17956
hti,1969,17793
hti,1970,17696
hti,1971,17480
hti,1972,17356
hti,1973,17223
hti,1974,16981
hti,1975,16761
hti,1976,16516
hti,1977,16247
hti,1978,15984
hti,1979,15614
hti,1980,15228
hti,1981,14798
hti,1982,14384
hti,1983,14076
hti,1984,13788
hti,1985,13610
hti,1986,13377
hti,1987,13077
hti,1988,12728
hti,1989,12321
hti,1990,11902
hti,1991,11486
hti,1992,11011
hti,1993,10617
hti,1994,10281
hti,1995,10070
hti,1996,9824.0
hti,1997,9583.0
hti,1998,9372.0
hti,1999,9169.0
hti,2000,9035.0
hti,2001,8976.0
hti,2002,8785.0
hti,2003,8707.0
hti,2004,8728.0
hti,2005,8750.0
hti,2006,8770.0
hti,2007,8842.0
hti,2008,8871.0
hti,2009,8889.0
hti,2010,8950.0
hti,2011,9207.0
hti,2012,8955.0
hti,2013,8939.0
hti,2014,8922.0
hti,2015,9035.0
hti,2016,9153.0
hti,2017,9252.0
hti,2018,9331.0
hti,2019,9433.0
hti,2020,9499.0
hti,2021,9589.0
hti,2022,9603.0
hti,2023,9652.0
hti,2024,9782.0
hun,1962,3970.0
hun,1963,3644.0
hun,1964,3676.0
hun,1965,3715.0
hun,1966,3777.0
hun,1967,3972.0
hun,1968,4267.0
hun,1969,4396.0
hun,1970,4391.0
hun,1971,4341.0
hun,1972,4346.0
hun,1973,4438.0
hun,1974,4519.0
hun,1975,5212.0
hun,1976,5156.0
hun,1977,4555.0
hun,1978,3985.0
hun,1979,3441.0
hun,1980,3018.0
hun,1981,2605.0
hun,1982,2351.0
hun,1983,2131.0
hun,1984,2001.0
hun,1985,1965.0
hun,1986,1975.0
hun,1987,1854.0
hun,1988,1706.0
hun,1989,1566.0
hun,1990,1471.0
hun,1991,1431.0
hun,1992,1386.0
hun,1993,1247.0
hun,1994,1085.0
hun,1995,968.00
hun,1996,869.00
hun,1997,777.00
hun,1998,707.00
hun,1999,647.00
hun,2000,598.00
hun,2001,581.00
hun,2002,552.00
hun,2003,519.00
hun,2004,471.00
hun,2005,441.00
hun,2006,423.00
hun,2007,411.00
hun,2008,388.00
hun,2009,376.00
hun,2010,356.00
hun,2011,325.00
hun,2012,307.00
hun,2013,299.00
hun,2014,284.00
hun,2015,279.00
hun,2016,262.00
hun,2017,253.00
hun,2018,236.00
hun,2019,222.00
hun,2020,214.00
hun,2021,215.00
hun,2022,216.00
hun,2023,206.00
hun,2024,197.00
idn,1955,246580
idn,1956,248150
idn,1957,249290
idn,1958,250240
idn,1959,251500
idn,1960,252590
idn,1961,253630
idn,1962,254360
idn,1963,254540
idn,1964,254890
idn,1965,255500
idn,1966,258380
idn,1967,254350
idn,1968,252390
idn,1969,250190
idn,1970,248610
idn,1971,245880
idn,1972,242300
idn,1973,239070
idn,1974,235970
idn,1975,229150
idn,1976,225980
idn,1977,221680
idn,1978,217440
idn,1979,215240
idn,1980,212130
idn,1981,207570
idn,1982,203140
idn,1983,199000
idn,1984,193280
idn,1985,187350
idn,1986,177790
idn,1987,170140
idn,1988,166610
idn,1989,164390
idn,1990,160770
idn,1991,155600
idn,1992,153770
idn,1993,149120
idn,1994,146430
idn,1995,143610
idn,1996,140370
idn,1997,137130
idn,1998,132600
idn,1999,126290
idn,2000,119550
idn,2001,114410
idn,2002,110760
idn,2003,107650
idn,2004,104840
idn,2005,104120
idn,2006,103810
idn,2007,102830
idn,2008,102420
idn,2009,99219
idn,2010,96611
idn,2011,94547
idn,2012,93698
idn,2013,90805
idn,2014,85488
idn,2015,81177
idn,2016,77366
idn,2017,74303
idn,2018,70713
idn,2019,68442
idn,2020,67298
idn,2021,66405
idn,2022,65441
idn,2023,65055
idn,2024,64400
ind,1971,1991500
ind,1972,2012900
ind,1973,2023300
ind,1974,2034100
ind,1975,2037700
ind,1976,2022200
ind,1977,2023100
ind,1978,1991500
ind,1979,1967600
ind,1980,1960600
ind,1981,1960700
ind,1982,1949300
ind,1983,1928800
ind,1984,1913200
ind,1985,1899300
ind,1986,1869500
ind,1987,1856500
ind,1988,1813400
ind,1989,1780100
ind,1990,1743300
ind,1991,1702700
ind,1992,1672100
ind,1993,1638300
ind,1994,1603000
ind,1995,1575300
ind,1996,1544600
ind,1997,1513000
ind,1998,1476800
ind,1999,1441300
ind,2000,1404800
ind,2001,1375800
ind,2002,1343000
ind,2003,1291100
ind,2004,1235200
ind,2005,1184900
ind,2006,1129200
ind,2007,1079300
ind,2008,1031900
ind,2009,993300
ind,2010,960290
ind,2011,914190
ind,2012,871340
ind,2013,829030
ind,2014,782470
ind,2015,723440
ind,2016,695710
ind,2017,669510
ind,2018,624550
ind,2019,602850
ind,2020,562350
ind,2021,522620
ind,2022,497280
ind,2023,479770
ind,2024,467100
irl,1962,1248.0
irl,1963,1220.0
irl,1964,1196.0
irl,1965,1166.0
irl,1966,1117.0
irl,1967,1048.0
irl,1968,977.00
irl,1969,917.00
irl,1970,894.00
irl,1971,874.00
irl,1972,877.00
irl,1973,869.00
irl,1974,860.00
irl,1975,847.00
irl,1976,798.00
irl,1977,762.00
irl,1978,719.00
irl,1979,668.00
irl,1980,621.00
irl,1981,573.00
irl,1982,514.00
irl,1983,471.00
irl,1984,422.00
irl,1985,382.00
irl,1986,351.00
irl,1987,330.00
irl,1988,305.00
irl,1989,282.00
irl,1990,265.00
irl,1991,265.00
irl,1992,258.00
irl,1993,243.00
irl,1994,229.00
irl,1995,219.00
irl,1996,215.00
irl,1997,218.00
irl,1998,225.00
irl,1999,231.00
irl,2000,231.00
irl,2001,232.00
irl,2002,236.00
irl,2003,235.00
irl,2004,226.00
irl,2005,212.00
irl,2006,192.00
irl,2007,187.00
irl,2008,193.00
irl,2009,199.00
irl,2010,199.00
irl,2011,199.00
irl,2012,198.00
irl,2013,193.00
irl,2014,184.00
irl,2015,175.00
irl,2016,166.00
irl,2017,158.00
irl,2018,151.00
irl,2019,148.00
irl,2020,146.00
irl,2021,143.00
irl,2022,159.00
irl,2023,150.00
irl,2024,160.00
irn,1991,63131
irn,1992,57788
irn,1993,51528
irn,1994,45066
irn,1995,37479
irn,1996,32610
irn,1997,29023
irn,1998,26703
irn,1999,25425
irn,2000,24930
irn,2001,24610
irn,2002,24366
irn,2003,23966
irn,2004,23317
irn,2005,23316
irn,2006,23012
irn,2007,22819
irn,2008,22372
irn,2009,21750
irn,2010,21426
irn,2011,21432
irn,2012,21818
irn,2013,22411
irn,2014,22944
irn,2015,23594
irn,2016,23818
irn,2017,23943
irn,2018,23207
irn,2019,21630
irn,2020,19471
irn,2021,18348
irn,2022,17936
irn,2023,17627
irn,2024,17306
irq,1985,20098
irq,1986,20036
irq,1987,19854
irq,1988,19940
irq,1989,20349
irq,1990,20848
irq,1991,21269
irq,1992,20761
irq,1993,20707
irq,1994,21011
irq,1995,21839
irq,1996,22091
irq,1997,22378
irq,1998,22809
irq,1999,23083
irq,2000,23408
irq,2001,23556
irq,2002,23641
irq,2003,23599
irq,2004,23836
irq,2005,24069
irq,2006,24124
irq,2007,24636
irq,2008,23749
irq,2009,23159
irq,2010,23582
irq,2011,24191
irq,2012,25048
irq,2013,25181
irq,2014,25297
irq,2015,25128
irq,2016,24034
irq,2017,22919
irq,2018,21945
irq,2019,21647
irq,2020,21514
irq,2021,21438
irq,2022,21417
irq,2023,21452
irq,2024,21678
isl,1956,60.000
isl,1957,60.000
isl,1958,59.000
isl,1959,58.000
isl,1960,59.000
isl,1961,60.000
isl,1962,56.000
isl,1963,57.000
isl,1964,58.000
isl,1965,57.000
isl,1966,56.000
isl,1967,54.000
isl,1968,51.000
isl,1969,47.000
isl,1970,46.000
isl,1971,43.000
isl,1972,43.000
isl,1973,45.000
isl,1974,42.000
isl,1975,37.000
isl,1976,36.000
isl,1977,33.000
isl,1978,29.000
isl,1979,28.000
isl,1980,29.000
isl,1981,27.000
isl,1982,25.000
