geo,year,nmr_lower
eri,2007,21.156
eri,2008,20.601
eri,2009,19.854
eri,2010,19.015
eri,2011,17.988
eri,2012,17.029
eri,2013,16.121
eri,2014,15.276
eri,2015,14.424
eri,2016,13.589
eri,2017,12.803
eri,2018,12.095
eri,2019,11.409
eri,2020,10.791
eri,2021,10.270
eri,2022,9.8122
eri,2023,9.3090
eri,2024,8.7603
esp,1961,19.517
esp,1962,19.906
esp,1963,20.374
esp,1964,20.563
esp,1965,20.238
esp,1966,19.618
esp,1967,19.167
esp,1968,19.012
esp,1969,18.687
esp,1970,17.842
esp,1971,16.731
esp,1972,15.573
esp,1973,14.520
esp,1974,13.617
esp,1975,12.938
esp,1976,12.300
esp,1977,11.504
esp,1978,10.553
esp,1979,9.6972
esp,1980,9.1511
esp,1981,8.7580
esp,1982,8.3090
esp,1983,7.7557
esp,1984,7.1603
esp,1985,6.6285
esp,1986,6.1709
esp,1987,5.7879
esp,1988,5.4865
esp,1989,5.2266
esp,1990,5.0062
esp,1991,4.7800
esp,1992,4.5207
esp,1993,4.2375
esp,1994,3.9515
esp,1995,3.7295
esp,1996,3.5285
esp,1997,3.3167
esp,1998,3.0958
esp,1999,2.8987
esp,2000,2.7841
esp,2001,2.7191
esp,2002,2.6620
esp,2003,2.5969
esp,2004,2.5141
esp,2005,2.4333
esp,2006,2.3447
esp,2007,2.2513
esp,2008,2.1653
esp,2009,2.0942
esp,2010,2.0613
esp,2011,2.0460
esp,2012,2.0259
esp,2013,1.9996
esp,2014,1.9577
esp,2015,1.9155
esp,2016,1.8725
esp,2017,1.8374
esp,2018,1.8203
esp,2019,1.8003
esp,2020,1.7776
esp,2021,1.7465
esp,2022,1.7078
esp,2023,1.6496
esp,2024,1.5639
est,1989,9.7708
est,1990,9.4870
est,1991,9.1953
est,1992,9.0561
est,1993,9.0330
est,1994,8.8685
est,1995,8.4853
est,1996,7.8981
est,1997,7.1840
est,1998,6.4638
est,1999,5.7962
est,2000,5.2726
est,2001,4.8297
est,2002,4.4119
est,2003,4.0257
est,2004,3.6455
est,2005,3.3196
est,2006,3.0179
est,2007,2.7350
est,2008,2.4896
est,2009,2.2500
est,2010,2.0445
est,2011,1.8597
est,2012,1.7024
est,2013,1.5647
est,2014,1.4426
est,2015,1.3464
est,2016,1.2557
est,2017,1.1778
est,2018,1.1153
est,2019,1.0599
est,2020,1.0079
est,2021,0.95940
est,2022,0.90761
est,2023,0.85564
est,2024,0.79582
eth,1978,57.199
eth,1979,58.023
eth,1980,58.766
eth,1981,59.286
eth,1982,59.387
eth,1983,59.349
eth,1984,60.395
eth,1985,59.729
eth,1986,58.825
eth,1987,57.901
eth,1988,55.841
eth,1989,55.129
eth,1990,54.389
eth,1991,53.606
eth,1992,52.860
eth,1993,51.988
eth,1994,50.865
eth,1995,49.651
eth,1996,48.330
eth,1997,47.203
eth,1998,46.086
eth,1999,44.998
eth,2000,44.045
eth,2001,43.072
eth,2002,42.230
eth,2003,41.506
eth,2004,40.854
eth,2005,40.225
eth,2006,39.540
eth,2007,38.741
eth,2008,37.944
eth,2009,37.070
eth,2010,36.118
eth,2011,35.079
eth,2012,34.035
eth,2013,33.020
eth,2014,31.944
eth,2015,30.864
eth,2016,29.723
eth,2017,28.506
eth,2018,27.242
eth,2019,26.016
eth,2020,24.667
eth,2021,23.330
eth,2022,22.021
eth,2023,20.729
eth,2024,19.604
fin,1961,15.150
fin,1962,14.749
fin,1963,14.286
fin,1964,13.778
fin,1965,13.210
fin,1966,12.622
fin,1967,12.034
fin,1968,11.481
fin,1969,11.003
fin,1970,10.538
fin,1971,10.104
fin,1972,9.6501
fin,1973,9.1326
fin,1974,8.5831
fin,1975,7.9772
fin,1976,7.3719
fin,1977,6.7945
fin,1978,6.2415
fin,1979,5.7452
fin,1980,5.2923
fin,1981,4.8978
fin,1982,4.5683
fin,1983,4.3243
fin,1984,4.1829
fin,1985,4.0882
fin,1986,4.0281
fin,1987,3.9714
fin,1988,3.9103
fin,1989,3.8428
fin,1990,3.7549
fin,1991,3.6605
fin,1992,3.5443
fin,1993,3.3957
fin,1994,3.2258
fin,1995,3.0520
fin,1996,2.8969
fin,1997,2.7660
fin,1998,2.6484
fin,1999,2.5415
fin,2000,2.4383
fin,2001,2.3420
fin,2002,2.2465
fin,2003,2.1607
fin,2004,2.0880
fin,2005,2.0156
fin,2006,1.9495
fin,2007,1.8841
fin,2008,1.8116
fin,2009,1.7343
fin,2010,1.6441
fin,2011,1.5529
fin,2012,1.4629
fin,2013,1.3896
fin,2014,1.3421
fin,2015,1.3091
fin,2016,1.2932
fin,2017,1.2850
fin,2018,1.2775
fin,2019,1.2728
fin,2020,1.2629
fin,2021,1.2520
fin,2022,1.2333
fin,2023,1.2070
fin,2024,1.1716
fji,1990,10.668
fji,1991,10.343
fji,1992,10.058
fji,1993,9.8078
fji,1994,9.5500
fji,1995,9.3663
fji,1996,9.1819
fji,1997,9.0606
fji,1998,8.9722
fji,1999,8.9038
fji,2000,8.9123
fji,2001,8.9381
fji,2002,9.1460
fji,2003,9.4567
fji,2004,9.8706
fji,2005,10.330
fji,2006,10.531
fji,2007,10.323
fji,2008,9.7177
fji,2009,8.9771
fji,2010,8.3392
fji,2011,7.7859
fji,2012,7.4434
fji,2013,7.2405
fji,2014,7.1716
fji,2015,7.2580
fji,2016,7.5246
fji,2017,8.1345
fji,2018,9.0556
fji,2019,10.098
fji,2020,11.171
fji,2021,11.953
fji,2022,12.240
fji,2023,12.158
fji,2024,11.742
fra,1961,17.936
fra,1962,16.742
fra,1963,15.969
fra,1964,15.720
fra,1965,15.627
fra,1966,15.409
fra,1967,14.784
fra,1968,13.476
fra,1969,11.509
fra,1970,9.6619
fra,1971,8.7663
fra,1972,8.5818
fra,1973,8.4597
fra,1974,8.1364
fra,1975,7.8062
fra,1976,7.6978
fra,1977,7.6344
fra,1978,7.3022
fra,1979,6.6451
fra,1980,5.9367
fra,1981,5.4700
fra,1982,5.2107
fra,1983,5.0132
fra,1984,4.8093
fra,1985,4.5897
fra,1986,4.3818
fra,1987,4.1847
fra,1988,4.0039
fra,1989,3.8489
fra,1990,3.6729
fra,1991,3.4700
fra,1992,3.2596
fra,1993,3.0942
fra,1994,3.0074
fra,1995,2.9623
fra,1996,2.9645
fra,1997,2.9635
fra,1998,2.9097
fra,1999,2.8080
fra,2000,2.6995
fra,2001,2.6478
fra,2002,2.6296
fra,2003,2.5948
fra,2004,2.5263
fra,2005,2.4352
fra,2006,2.3613
fra,2007,2.3087
fra,2008,2.2776
fra,2009,2.2753
fra,2010,2.2701
fra,2011,2.2543
fra,2012,2.2321
fra,2013,2.2275
fra,2014,2.2559
fra,2015,2.2981
fra,2016,2.3577
fra,2017,2.4134
fra,2018,2.4517
fra,2019,2.4776
fra,2020,2.4816
fra,2021,2.4884
fra,2022,2.5071
fra,2023,2.5629
fra,2024,2.6352
fsm,1990,16.882
fsm,1991,16.564
fsm,1992,16.139
fsm,1993,15.811
fsm,1994,15.469
fsm,1995,15.168
fsm,1996,14.807
fsm,1997,14.397
fsm,1998,14.086
fsm,1999,13.685
fsm,2000,13.323
fsm,2001,12.907
fsm,2002,12.496
fsm,2003,12.237
fsm,2004,11.767
fsm,2005,11.420
fsm,2006,11.156
fsm,2007,10.863
fsm,2008,10.451
fsm,2009,10.073
fsm,2010,9.6440
fsm,2011,9.1538
fsm,2012,8.7300
fsm,2013,8.3093
fsm,2014,7.8839
fsm,2015,7.4404
fsm,2016,7.0854
fsm,2017,6.7164
fsm,2018,6.3979
fsm,2019,6.0783
fsm,2020,5.7021
fsm,2021,5.4179
fsm,2022,5.1405
fsm,2023,4.8243
fsm,2024,4.5796
gab,1978,25.789
gab,1979,25.563
gab,1980,25.206
gab,1981,24.817
gab,1982,24.607
gab,1983,24.227
gab,1984,24.068
gab,1985,23.820
gab,1986,23.709
gab,1987,23.722
gab,1988,23.614
gab,1989,23.486
gab,1990,23.372
gab,1991,23.148
gab,1992,23.061
gab,1993,22.714
gab,1994,22.166
gab,1995,21.598
gab,1996,21.124
gab,1997,21.066
gab,1998,21.298
gab,1999,21.759
gab,2000,22.302
gab,2001,22.783
gab,2002,23.106
gab,2003,23.198
gab,2004,23.200
gab,2005,23.113
gab,2006,22.881
gab,2007,22.598
gab,2008,22.125
gab,2009,21.567
gab,2010,20.946
gab,2011,20.301
gab,2012,19.702
gab,2013,19.099
gab,2014,18.549
gab,2015,18.029
gab,2016,17.505
gab,2017,16.934
gab,2018,16.125
gab,2019,15.331
gab,2020,14.594
gab,2021,13.853
gab,2022,13.109
gab,2023,12.362
gab,2024,11.622
gbr,1961,15.637
gbr,1962,15.203
gbr,1963,14.672
gbr,1964,14.191
gbr,1965,13.761
gbr,1966,13.338
gbr,1967,12.937
gbr,1968,12.569
gbr,1969,12.289
gbr,1970,12.060
gbr,1971,11.840
gbr,1972,11.630
gbr,1973,11.398
gbr,1974,11.174
gbr,1975,10.877
gbr,1976,10.460
gbr,1977,9.9046
gbr,1978,9.2497
gbr,1979,8.5743
gbr,1980,7.9017
gbr,1981,7.2583
gbr,1982,6.6921
gbr,1983,6.2049
gbr,1984,5.8428
gbr,1985,5.5656
gbr,1986,5.3174
gbr,1987,5.0852
gbr,1988,4.8400
gbr,1989,4.6194
gbr,1990,4.4430
gbr,1991,4.3294
gbr,1992,4.2785
gbr,1993,4.2311
gbr,1994,4.1712
gbr,1995,4.0863
gbr,1996,3.9796
gbr,1997,3.8624
gbr,1998,3.7649
gbr,1999,3.7338
gbr,2000,3.7307
gbr,2001,3.6896
gbr,2002,3.6014
gbr,2003,3.4967
gbr,2004,3.4460
gbr,2005,3.4239
gbr,2006,3.3860
gbr,2007,3.3194
gbr,2008,3.2252
gbr,2009,3.1291
gbr,2010,3.0292
gbr,2011,2.9213
gbr,2012,2.8121
gbr,2013,2.7056
gbr,2014,2.6229
gbr,2015,2.5718
gbr,2016,2.5637
gbr,2017,2.6000
gbr,2018,2.6411
gbr,2019,2.6703
gbr,2020,2.6730
gbr,2021,2.6625
gbr,2022,2.6220
gbr,2023,2.5395
gbr,2024,2.4293
geo,1978,19.732
geo,1979,20.251
geo,1980,20.532
geo,1981,20.693
geo,1982,20.785
geo,1983,20.822
geo,1984,20.731
geo,1985,20.655
geo,1986,20.621
geo,1987,20.689
geo,1988,20.790
geo,1989,20.924
geo,1990,21.144
geo,1991,21.320
geo,1992,21.515
geo,1993,21.587
geo,1994,21.572
geo,1995,21.482
geo,1996,21.350
geo,1997,21.224
geo,1998,20.901
geo,1999,20.608
geo,2000,20.184
geo,2001,19.514
geo,2002,18.554
geo,2003,17.487
geo,2004,16.371
geo,2005,15.224
geo,2006,14.107
geo,2007,13.036
geo,2008,12.018
geo,2009,11.059
geo,2010,10.157
geo,2011,9.3499
geo,2012,8.6481
geo,2013,7.9845
geo,2014,7.3527
geo,2015,6.7373
geo,2016,6.1678
geo,2017,5.6908
geo,2018,5.2991
geo,2019,5.0727
geo,2020,4.9406
geo,2021,4.8382
geo,2022,4.7186
geo,2023,4.5406
geo,2024,4.3140
gha,1966,52.904
gha,1967,53.435
gha,1968,53.857
gha,1969,54.157
gha,1970,54.303
gha,1971,54.146
gha,1972,53.795
gha,1973,53.391
gha,1974,52.800
gha,1975,51.931
gha,1976,51.103
gha,1977,50.098
gha,1978,49.256
gha,1979,48.406
gha,1980,47.625
gha,1981,46.976
gha,1982,46.293
gha,1983,45.633
gha,1984,44.910
gha,1985,44.123
gha,1986,43.314
gha,1987,42.289
gha,1988,41.342
gha,1989,40.316
gha,1990,39.402
gha,1991,38.500
gha,1992,37.644
gha,1993,36.991
gha,1994,36.495
gha,1995,36.084
gha,1996,35.765
gha,1997,35.319
gha,1998,34.858
gha,1999,34.213
gha,2000,33.507
gha,2001,32.709
gha,2002,32.004
gha,2003,31.365
gha,2004,30.822
gha,2005,30.319
gha,2006,29.858
gha,2007,29.300
gha,2008,28.764
gha,2009,28.087
gha,2010,27.362
gha,2011,26.579
gha,2012,25.743
gha,2013,24.883
gha,2014,24.102
gha,2015,23.391
gha,2016,22.729
gha,2017,22.143
gha,2018,21.554
gha,2019,20.906
gha,2020,20.226
gha,2021,19.492
gha,2022,18.710
gha,2023,17.886
gha,2024,17.060
gin,1977,58.418
gin,1978,60.017
gin,1979,61.550
gin,1980,63.003
gin,1981,64.176
gin,1982,64.675
gin,1983,64.779
gin,1984,64.370
gin,1985,63.485
gin,1986,62.294
gin,1987,60.965
gin,1988,59.427
gin,1989,57.873
gin,1990,56.356
gin,1991,55.184
gin,1992,53.980
gin,1993,52.946
gin,1994,52.334
gin,1995,51.601
gin,1996,50.823
gin,1997,49.453
gin,1998,47.723
gin,1999,45.546
gin,2000,43.131
gin,2001,40.974
gin,2002,39.087
gin,2003,37.702
gin,2004,36.616
gin,2005,35.604
gin,2006,34.719
gin,2007,33.732
gin,2008,33.009
gin,2009,32.619
gin,2010,32.151
gin,2011,31.720
gin,2012,31.153
gin,2013,30.523
gin,2014,29.937
gin,2015,29.212
gin,2016,28.529
gin,2017,27.710
gin,2018,26.763
gin,2019,25.944
gin,2020,25.116
gin,2021,24.315
gin,2022,23.232
gin,2023,22.284
gin,2024,21.290
gmb,1990,41.333
gmb,1991,41.108
gmb,1992,41.104
gmb,1993,40.822
gmb,1994,40.490
gmb,1995,40.116
gmb,1996,39.495
gmb,1997,38.928
gmb,1998,37.907
gmb,1999,36.848
gmb,2000,35.855
gmb,2001,34.992
gmb,2002,34.359
gmb,2003,33.715
gmb,2004,33.176
gmb,2005,32.707
gmb,2006,32.093
gmb,2007,31.496
gmb,2008,30.711
gmb,2009,29.974
gmb,2010,29.192
gmb,2011,28.558
gmb,2012,27.777
gmb,2013,26.942
gmb,2014,26.223
gmb,2015,25.409
gmb,2016,24.597
gmb,2017,23.700
gmb,2018,22.750
gmb,2019,21.709
gmb,2020,20.736
gmb,2021,19.692
gmb,2022,18.711
gmb,2023,17.767
gmb,2024,16.829
gnb,1988,53.186
gnb,1989,53.716
gnb,1990,53.744
gnb,1991,53.713
gnb,1992,53.619
gnb,1993,53.289
gnb,1994,52.991
gnb,1995,52.552
gnb,1996,51.945
gnb,1997,51.210
gnb,1998,50.318
gnb,1999,49.376
gnb,2000,48.163
gnb,2001,46.996
gnb,2002,46.120
gnb,2003,45.244
gnb,2004,44.630
gnb,2005,43.934
gnb,2006,43.042
gnb,2007,42.024
gnb,2008,40.819
gnb,2009,39.481
gnb,2010,37.813
gnb,2011,35.944
gnb,2012,34.086
gnb,2013,32.162
gnb,2014,30.206
gnb,2015,28.503
gnb,2016,26.832
gnb,2017,25.468
gnb,2018,24.097
gnb,2019,22.990
gnb,2020,21.857
gnb,2021,20.596
gnb,2022,19.492
gnb,2023,18.536
gnb,2024,17.633
gnq,1990,38.227
gnq,1991,38.476
gnq,1992,38.956
gnq,1993,39.111
gnq,1994,39.199
gnq,1995,39.358
gnq,1996,39.146
gnq,1997,39.256
gnq,1998,38.781
gnq,1999,38.451
gnq,2000,37.991
gnq,2001,37.489
gnq,2002,37.140
gnq,2003,36.340
gnq,2004,35.505
gnq,2005,34.511
gnq,2006,33.037
gnq,2007,31.376
gnq,2008,29.947
gnq,2009,28.366
gnq,2010,26.699
gnq,2011,24.975
gnq,2012,23.349
gnq,2013,21.924
gnq,2014,20.696
gnq,2015,19.458
gnq,2016,18.273
gnq,2017,17.353
gnq,2018,16.451
gnq,2019,15.635
gnq,2020,14.755
gnq,2021,14.031
gnq,2022,13.449
gnq,2023,12.703
gnq,2024,12.046
grc,1961,19.002
grc,1962,19.195
grc,1963,19.229
grc,1964,19.269
grc,1965,19.395
grc,1966,19.755
grc,1967,20.134
grc,1968,20.183
grc,1969,19.834
grc,1970,19.639
grc,1971,19.740
grc,1972,19.545
grc,1973,18.696
grc,1974,17.603
grc,1975,16.806
grc,1976,16.508
grc,1977,16.183
grc,1978,15.490
grc,1979,14.576
grc,1980,13.687
grc,1981,12.948
grc,1982,12.231
grc,1983,11.513
grc,1984,10.856
grc,1985,10.234
grc,1986,9.5995
grc,1987,8.8848
grc,1988,8.1339
grc,1989,7.4154
grc,1990,6.7657
grc,1991,6.2527
grc,1992,5.8925
grc,1993,5.7011
grc,1994,5.6127
grc,1995,5.5011
grc,1996,5.3278
grc,1997,5.0679
grc,1998,4.7594
grc,1999,4.4217
grc,2000,4.0786
grc,2001,3.7608
grc,2002,3.4338
grc,2003,3.1086
grc,2004,2.8063
grc,2005,2.5562
grc,2006,2.3830
grc,2007,2.2342
grc,2008,2.1100
grc,2009,2.0197
grc,2010,1.9894
grc,2011,2.0272
grc,2012,2.1023
grc,2013,2.2069
grc,2014,2.3253
grc,2015,2.4166
grc,2016,2.4571
grc,2017,2.4446
grc,2018,2.4145
grc,2019,2.3747
grc,2020,2.3216
grc,2021,2.2359
grc,2022,2.1069
grc,2023,1.9639
grc,2024,1.8136
grd,1990,11.486
grd,1991,10.878
grd,1992,10.169
grd,1993,9.3987
grd,1994,8.6822
grd,1995,8.0202
grd,1996,7.5050
grd,1997,7.1538
grd,1998,6.8952
grd,1999,6.7832
grd,2000,6.7723
grd,2001,6.8009
grd,2002,6.8407
grd,2003,6.8597
grd,2004,6.8816
grd,2005,6.9053
grd,2006,6.9099
grd,2007,6.9610
grd,2008,7.0655
grd,2009,7.2876
grd,2010,7.5921
grd,2011,7.9929
grd,2012,8.4512
grd,2013,8.9456
grd,2014,9.4314
grd,2015,9.8665
grd,2016,10.209
grd,2017,10.454
grd,2018,10.610
grd,2019,10.701
grd,2020,10.699
grd,2021,10.575
grd,2022,10.353
grd,2023,9.9721
grd,2024,9.5358
gtm,1965,49.186
gtm,1966,48.981
gtm,1967,48.474
gtm,1968,47.896
gtm,1969,47.224
gtm,1970,46.473
gtm,1971,45.720
gtm,1972,44.836
gtm,1973,43.787
gtm,1974,42.721
gtm,1975,41.451
gtm,1976,40.149
gtm,1977,39.220
gtm,1978,37.626
gtm,1979,36.495
gtm,1980,35.395
gtm,1981,34.445
gtm,1982,33.471
gtm,1983,32.838
gtm,1984,31.382
gtm,1985,30.307
gtm,1986,29.492
gtm,1987,28.658
gtm,1988,27.847
gtm,1989,27.035
gtm,1990,26.249
gtm,1991,25.466
gtm,1992,24.702
gtm,1993,23.975
gtm,1994,23.316
gtm,1995,22.637
gtm,1996,22.006
gtm,1997,21.366
gtm,1998,20.785
gtm,1999,20.242
gtm,2000,19.672
gtm,2001,19.109
gtm,2002,18.562
gtm,2003,18.023
gtm,2004,17.532
gtm,2005,17.082
gtm,2006,16.583
gtm,2007,16.095
gtm,2008,15.666
gtm,2009,15.261
gtm,2010,14.758
gtm,2011,14.120
gtm,2012,13.461
gtm,2013,12.814
gtm,2014,12.195
gtm,2015,11.562
gtm,2016,10.959
gtm,2017,10.371
gtm,2018,9.7681
gtm,2019,9.2039
gtm,2020,8.6267
gtm,2021,8.0794
gtm,2022,7.5972
gtm,2023,7.1162
gtm,2024,6.6754
guy,1953,39.719
guy,1954,39.119
guy,1955,38.432
guy,1956,37.657
guy,1957,36.886
guy,1958,35.877
guy,1959,34.950
guy,1960,33.924
guy,1961,32.934
guy,1962,32.062
guy,1963,31.457
guy,1964,30.883
guy,1965,30.334
guy,1966,30.006
guy,1967,29.791
guy,1968,29.594
guy,1969,29.450
guy,1970,29.327
guy,1971,29.197
guy,1972,29.145
guy,1973,29.042
guy,1974,28.794
guy,1975,28.387
guy,1976,27.942
guy,1977,27.538
guy,1978,27.024
guy,1979,26.522
guy,1980,26.100
guy,1981,25.707
guy,1982,25.306
guy,1983,25.056
guy,1984,25.115
guy,1985,25.275
guy,1986,25.395
guy,1987,25.753
guy,1988,26.090
guy,1989,26.474
guy,1990,26.808
guy,1991,26.900
guy,1992,27.062
guy,1993,27.007
guy,1994,26.814
guy,1995,26.512
guy,1996,26.131
guy,1997,25.718
guy,1998,25.237
guy,1999,24.749
guy,2000,24.231
guy,2001,23.704
guy,2002,23.148
guy,2003,22.647
guy,2004,22.140
guy,2005,21.650
guy,2006,21.109
guy,2007,20.575
guy,2008,19.917
guy,2009,19.245
guy,2010,18.503
guy,2011,17.731
guy,2012,16.893
guy,2013,16.020
guy,2014,15.151
guy,2015,14.371
guy,2016,13.538
guy,2017,12.783
guy,2018,12.099
guy,2019,11.413
guy,2020,10.793
guy,2021,10.195
guy,2022,9.5741
guy,2023,9.0353
guy,2024,8.5024
hnd,1973,31.631
hnd,1974,31.017
hnd,1975,30.922
hnd,1976,29.826
hnd,1977,29.246
hnd,1978,28.760
hnd,1979,28.276
hnd,1980,27.852
hnd,1981,27.232
hnd,1982,26.529
hnd,1983,25.643
hnd,1984,24.678
hnd,1985,23.823
hnd,1986,22.956
hnd,1987,22.202
hnd,1988,21.482
hnd,1989,20.621
hnd,1990,19.786
hnd,1991,18.970
hnd,1992,18.246
hnd,1993,17.636
hnd,1994,17.153
hnd,1995,16.889
hnd,1996,16.743
hnd,1997,16.658
hnd,1998,16.559
hnd,1999,16.792
hnd,2000,16.213
hnd,2001,15.927
hnd,2002,15.524
hnd,2003,15.008
hnd,2004,14.543
hnd,2005,14.177
hnd,2006,13.799
hnd,2007,13.543
hnd,2008,13.240
hnd,2009,12.900
hnd,2010,12.507
hnd,2011,12.068
hnd,2012,11.614
hnd,2013,11.165
hnd,2014,10.674
hnd,2015,10.181
hnd,2016,9.6959
hnd,2017,9.2210
hnd,2018,8.7599
hnd,2019,8.3208
hnd,2020,7.8834
hnd,2021,7.4212
hnd,2022,6.9889
hnd,2023,6.5616
hnd,2024,6.1277
hrv,1983,13.194
hrv,1984,12.953
hrv,1985,12.381
hrv,1986,11.618
hrv,1987,10.715
hrv,1988,9.7411
hrv,1989,8.7930
hrv,1990,8.0646
hrv,1991,7.7739
hrv,1992,7.6670
hrv,1993,7.3917
hrv,1994,7.0221
hrv,1995,6.5565
hrv,1996,6.0923
hrv,1997,5.6868
hrv,1998,5.4757
hrv,1999,5.4486
hrv,2000,5.3941
hrv,2001,5.2569
hrv,2002,5.0233
hrv,2003,4.7489
hrv,2004,4.4948
hrv,2005,4.2226
hrv,2006,3.9974
hrv,2007,3.8014
hrv,2008,3.6601
hrv,2009,3.5646
hrv,2010,3.4534
hrv,2011,3.3232
hrv,2012,3.1828
hrv,2013,3.0660
hrv,2014,3.0105
hrv,2015,2.9489
hrv,2016,2.8812
hrv,2017,2.8026
hrv,2018,2.7475
hrv,2019,2.7497
hrv,2020,2.7449
hrv,2021,2.7250
hrv,2022,2.6819
hrv,2023,2.6116
hrv,2024,2.5205
hti,1960,72.551
hti,1961,73.013
hti,1962,73.419
hti,1963,73.759
hti,1964,73.800
hti,1965,73.824
hti,1966,73.508
hti,1967,73.119
hti,1968,72.553
hti,1969,72.251
hti,1970,71.556
hti,1971,70.470
hti,1972,69.155
hti,1973,67.602
hti,1974,66.068
hti,1975,64.103
hti,1976,62.164
hti,1977,60.094
hti,1978,57.851
hti,1979,55.743
hti,1980,53.555
hti,1981,51.617
hti,1982,49.898
hti,1983,48.139
hti,1984,46.647
hti,1985,45.061
hti,1986,43.605
hti,1987,42.105
hti,1988,40.154
hti,1989,38.065
hti,1990,35.956
hti,1991,34.203
hti,1992,32.894
hti,1993,31.782
hti,1994,30.908
hti,1995,29.949
hti,1996,29.255
hti,1997,28.644
hti,1998,27.988
hti,1999,27.366
hti,2000,26.617
hti,2001,26.125
hti,2002,25.795
hti,2003,25.668
hti,2004,25.751
hti,2005,25.732
hti,2006,25.685
hti,2007,25.574
hti,2008,25.436
hti,2009,25.264
hti,2010,24.915
hti,2011,25.501
hti,2012,24.117
hti,2013,23.637
hti,2014,23.093
hti,2015,22.396
hti,2016,21.629
hti,2017,20.726
hti,2018,19.806
hti,2019,18.872
hti,2020,17.920
hti,2021,17.036
hti,2022,16.095
hti,2023,15.250
hti,2024,14.473
hun,1961,27.205
hun,1962,26.473
hun,1963,26.051
hun,1964,26.185
hun,1965,26.480
hun,1966,26.920
hun,1967,27.233
hun,1968,27.249
hun,1969,27.134
hun,1970,26.967
hun,1971,27.166
hun,1972,27.420
hun,1973,27.501
hun,1974,27.287
hun,1975,26.387
hun,1976,25.110
hun,1977,23.257
hun,1978,21.211
hun,1979,19.421
hun,1980,17.784
hun,1981,16.492
hun,1982,15.548
hun,1983,15.034
hun,1984,14.975
hun,1985,14.848
hun,1986,14.462
hun,1987,13.767
hun,1988,12.886
hun,1989,12.026
hun,1990,11.267
hun,1991,10.774
hun,1992,10.287
hun,1993,9.5785
hun,1994,8.6766
hun,1995,7.7807
hun,1996,7.2058
hun,1997,6.8330
hun,1998,6.4994
hun,1999,6.1488
hun,2000,5.7739
hun,2001,5.4918
hun,2002,5.2263
hun,2003,4.9013
hun,2004,4.5552
hun,2005,4.2016
hun,2006,3.9406
hun,2007,3.7410
hun,2008,3.5813
hun,2009,3.4621
hun,2010,3.3393
hun,2011,3.2278
hun,2012,3.1115
hun,2013,2.9834
hun,2014,2.8560
hun,2015,2.7033
hun,2016,2.5480
hun,2017,2.3833
hun,2018,2.2404
hun,2019,2.1451
hun,2020,2.0777
hun,2021,2.0535
hun,2022,2.0412
hun,2023,2.0104
hun,2024,1.9279
idn,1954,56.884
idn,1955,56.258
idn,1956,55.566
idn,1957,54.905
idn,1958,54.108
idn,1959,53.286
idn,1960,52.438
idn,1961,51.662
idn,1962,50.882
idn,1963,50.117
idn,1964,49.465
idn,1965,48.708
idn,1966,48.608
idn,1967,47.395
idn,1968,46.784
idn,1969,46.156
idn,1970,45.407
idn,1971,44.622
idn,1972,43.848
idn,1973,42.994
idn,1974,42.117
idn,1975,41.072
idn,1976,40.069
idn,1977,39.064
idn,1978,38.126
idn,1979,37.313
idn,1980,36.438
idn,1981,35.546
idn,1982,34.670
idn,1983,33.712
idn,1984,32.807
idn,1985,31.878
idn,1986,31.046
idn,1987,30.383
idn,1988,29.795
idn,1989,29.347
idn,1990,28.868
idn,1991,28.500
idn,1992,28.043
idn,1993,27.538
idn,1994,26.994
idn,1995,26.294
idn,1996,25.548
idn,1997,24.719
idn,1998,23.810
idn,1999,22.908
idn,2000,21.954
idn,2001,21.093
idn,2002,20.317
idn,2003,19.661
idn,2004,19.135
idn,2005,18.809
idn,2006,18.340
idn,2007,17.967
idn,2008,17.593
idn,2009,17.151
idn,2010,16.505
idn,2011,15.828
idn,2012,15.170
idn,2013,14.467
idn,2014,13.770
idn,2015,13.075
idn,2016,12.395
idn,2017,11.765
idn,2018,11.154
idn,2019,10.545
idn,2020,9.9441
idn,2021,9.3697
idn,2022,8.7567
idn,2023,8.2005
idn,2024,7.6509
ind,1970,78.187
ind,1971,77.999
ind,1972,77.550
ind,1973,77.137
ind,1974,76.654
ind,1975,75.748
ind,1976,74.844
ind,1977,73.631
ind,1978,72.334
ind,1979,70.829
ind,1980,69.370
ind,1981,67.964
ind,1982,66.422
ind,1983,64.987
ind,1984,63.539
ind,1985,62.118
ind,1986,60.696
ind,1987,59.328
ind,1988,57.916
ind,1989,56.549
ind,1990,55.196
ind,1991,54.008
ind,1992,52.744
ind,1993,51.544
ind,1994,50.359
ind,1995,49.250
ind,1996,48.205
ind,1997,47.074
ind,1998,45.899
ind,1999,44.614
ind,2000,43.288
ind,2001,41.985
ind,2002,40.614
ind,2003,39.252
ind,2004,37.887
ind,2005,36.563
ind,2006,35.385
ind,2007,34.173
ind,2008,33.071
ind,2009,31.985
ind,2010,30.892
ind,2011,29.828
ind,2012,28.699
ind,2013,27.567
ind,2014,26.507
ind,2015,25.392
ind,2016,24.312
ind,2017,23.215
ind,2018,22.141
ind,2019,20.973
ind,2020,19.560
ind,2021,18.210
ind,2022,16.949
ind,2023,15.843
ind,2024,14.753
irl,1961,20.328
irl,1962,19.382
irl,1963,18.503
irl,1964,17.740
irl,1965,17.084
irl,1966,16.495
