geo,year,stillbirths_median
eth,2005,141810
eth,2006,140350
eth,2007,138450
eth,2008,136430
eth,2009,134070
eth,2010,132010
eth,2011,131530
eth,2012,131110
eth,2013,129870
eth,2014,127170
eth,2015,125310
eth,2016,122660
eth,2017,119570
eth,2018,117020
eth,2019,116630
eth,2020,118230
eth,2021,121440
eth,2022,124120
eth,2023,125340
eth,2024,125710
fin,2001,152.00
fin,2002,145.00
fin,2003,138.00
fin,2004,135.00
fin,2005,132.00
fin,2006,130.00
fin,2007,134.00
fin,2008,133.00
fin,2009,131.00
fin,2010,129.00
fin,2011,125.00
fin,2012,120.00
fin,2013,118.00
fin,2014,115.00
fin,2015,114.00
fin,2016,112.00
fin,2017,107.00
fin,2018,101.00
fin,2019,96.000
fin,2020,91.000
fin,2021,92.000
fin,2022,97.000
fin,2023,88.000
fin,2024,87.000
fji,2001,222.00
fji,2002,224.00
fji,2003,227.00
fji,2004,231.00
fji,2005,234.00
fji,2006,237.00
fji,2007,236.00
fji,2008,230.00
fji,2009,220.00
fji,2010,210.00
fji,2011,204.00
fji,2012,203.00
fji,2013,194.00
fji,2014,177.00
fji,2015,162.00
fji,2016,153.00
fji,2017,146.00
fji,2018,139.00
fji,2019,134.00
fji,2020,130.00
fji,2021,128.00
fji,2022,126.00
fji,2023,124.00
fji,2024,123.00
fra,2001,3841.0
fra,2002,3751.0
fra,2003,3558.0
fra,2004,3369.0
fra,2005,3212.0
fra,2006,3063.0
fra,2007,2997.0
fra,2008,2823.0
fra,2009,2754.0
fra,2010,2642.0
fra,2011,2560.0
fra,2012,2420.0
fra,2013,2319.0
fra,2014,2241.0
fra,2015,2273.0
fra,2016,2264.0
fra,2017,2205.0
fra,2018,2159.0
fra,2019,2177.0
fra,2020,2129.0
fra,2021,2120.0
fra,2022,2135.0
fra,2023,2102.0
fra,2024,1976.0
fsm,2001,60.000
fsm,2002,58.000
fsm,2003,55.000
fsm,2004,53.000
fsm,2005,51.000
fsm,2006,49.000
fsm,2007,47.000
fsm,2008,45.000
fsm,2009,43.000
fsm,2010,41.000
fsm,2011,39.000
fsm,2012,38.000
fsm,2013,36.000
fsm,2014,35.000
fsm,2015,34.000
fsm,2016,34.000
fsm,2017,33.000
fsm,2018,32.000
fsm,2019,31.000
fsm,2020,31.000
fsm,2021,30.000
fsm,2022,30.000
fsm,2023,29.000
fsm,2024,29.000
gab,2001,791.00
gab,2002,800.00
gab,2003,805.00
gab,2004,814.00
gab,2005,824.00
gab,2006,836.00
gab,2007,848.00
gab,2008,854.00
gab,2009,862.00
gab,2010,877.00
gab,2011,891.00
gab,2012,903.00
gab,2013,898.00
gab,2014,891.00
gab,2015,885.00
gab,2016,888.00
gab,2017,899.00
gab,2018,909.00
gab,2019,920.00
gab,2020,925.00
gab,2021,923.00
gab,2022,921.00
gab,2023,909.00
gab,2024,901.00
gbr,2001,3073.0
gbr,2002,2999.0
gbr,2003,2991.0
gbr,2004,3086.0
gbr,2005,3143.0
gbr,2006,3138.0
gbr,2007,3188.0
gbr,2008,3224.0
gbr,2009,3236.0
gbr,2010,3146.0
gbr,2011,3106.0
gbr,2012,3019.0
gbr,2013,2903.0
gbr,2014,2650.0
gbr,2015,2489.0
gbr,2016,2355.0
gbr,2017,2319.0
gbr,2018,2188.0
gbr,2019,2009.0
gbr,2020,1903.0
gbr,2021,1870.0
gbr,2022,1894.0
gbr,2023,1760.0
gbr,2024,1711.0
geo,2001,816.00
geo,2002,760.00
geo,2003,718.00
geo,2004,672.00
geo,2005,639.00
geo,2006,608.00
geo,2007,582.00
geo,2008,572.00
geo,2009,583.00
geo,2010,597.00
geo,2011,554.00
geo,2012,504.00
geo,2013,471.00
geo,2014,440.00
geo,2015,432.00
geo,2016,402.00
geo,2017,377.00
geo,2018,333.00
geo,2019,308.00
geo,2020,295.00
geo,2021,277.00
geo,2022,263.00
geo,2023,230.00
geo,2024,220.00
gha,2001,21385
gha,2002,21502
gha,2003,21437
gha,2004,21329
gha,2005,21081
gha,2006,21277
gha,2007,21097
gha,2008,20813
gha,2009,20703
gha,2010,20691
gha,2011,20793
gha,2012,20896
gha,2013,21045
gha,2014,21240
gha,2015,21171
gha,2016,20913
gha,2017,20224
gha,2018,19263
gha,2019,18778
gha,2020,18315
gha,2021,17960
gha,2022,17817
gha,2023,17644
gha,2024,17584
gin,2001,10406
gin,2002,10136
gin,2003,9855.0
gin,2004,9764.0
gin,2005,9744.0
gin,2006,9723.0
gin,2007,9653.0
gin,2008,9650.0
gin,2009,9744.0
gin,2010,9948.0
gin,2011,10231
gin,2012,10500
gin,2013,10704
gin,2014,10873
gin,2015,10953
gin,2016,11015
gin,2017,11123
gin,2018,11148
gin,2019,11117
gin,2020,11184
gin,2021,11250
gin,2022,11284
gin,2023,11296
gin,2024,11338
gmb,2001,1500.0
gmb,2002,1501.0
gmb,2003,1503.0
gmb,2004,1516.0
gmb,2005,1545.0
gmb,2006,1574.0
gmb,2007,1615.0
gmb,2008,1629.0
gmb,2009,1643.0
gmb,2010,1666.0
gmb,2011,1709.0
gmb,2012,1758.0
gmb,2013,1811.0
gmb,2014,1830.0
gmb,2015,1793.0
gmb,2016,1750.0
gmb,2017,1697.0
gmb,2018,1639.0
gmb,2019,1587.0
gmb,2020,1571.0
gmb,2021,1557.0
gmb,2022,1550.0
gmb,2023,1547.0
gmb,2024,1546.0
gnb,2001,2864.0
gnb,2002,2801.0
gnb,2003,2743.0
gnb,2004,2703.0
gnb,2005,2635.0
gnb,2006,2568.0
gnb,2007,2483.0
gnb,2008,2404.0
gnb,2009,2321.0
gnb,2010,2280.0
gnb,2011,2279.0
gnb,2012,2301.0
gnb,2013,2303.0
gnb,2014,2293.0
gnb,2015,2237.0
gnb,2016,2183.0
gnb,2017,2122.0
gnb,2018,2047.0
gnb,2019,2012.0
gnb,2020,1985.0
gnb,2021,1974.0
gnb,2022,1960.0
gnb,2023,1948.0
gnb,2024,1941.0
gnq,2001,685.00
gnq,2002,731.00
gnq,2003,770.00
gnq,2004,797.00
gnq,2005,826.00
gnq,2006,850.00
gnq,2007,860.00
gnq,2008,867.00
gnq,2009,870.00
gnq,2010,874.00
gnq,2011,879.00
gnq,2012,890.00
gnq,2013,898.00
gnq,2014,912.00
gnq,2015,927.00
gnq,2016,941.00
gnq,2017,948.00
gnq,2018,956.00
gnq,2019,967.00
gnq,2020,980.00
gnq,2021,992.00
gnq,2022,991.00
gnq,2023,990.00
gnq,2024,992.00
grc,2001,486.00
grc,2002,478.00
grc,2003,457.00
grc,2004,426.00
grc,2005,395.00
grc,2006,362.00
grc,2007,349.00
grc,2008,344.00
grc,2009,356.00
grc,2010,374.00
grc,2011,378.00
grc,2012,353.00
grc,2013,334.00
grc,2014,307.00
grc,2015,294.00
grc,2016,289.00
grc,2017,297.00
grc,2018,292.00
grc,2019,287.00
grc,2020,279.00
grc,2021,276.00
grc,2022,268.00
grc,2023,225.00
grc,2024,220.00
grd,2001,19.000
grd,2002,19.000
grd,2003,18.000
grd,2004,18.000
grd,2005,18.000
grd,2006,18.000
grd,2007,18.000
grd,2008,17.000
grd,2009,17.000
grd,2010,17.000
grd,2011,17.000
grd,2012,17.000
grd,2013,17.000
grd,2014,17.000
grd,2015,16.000
grd,2016,16.000
grd,2017,15.000
grd,2018,13.000
grd,2019,14.000
grd,2020,14.000
grd,2021,14.000
grd,2022,14.000
grd,2023,14.000
grd,2024,13.000
gtm,2001,8419.0
gtm,2002,8276.0
gtm,2003,8065.0
gtm,2004,7864.0
gtm,2005,7691.0
gtm,2006,7463.0
gtm,2007,7276.0
gtm,2008,7096.0
gtm,2009,6854.0
gtm,2010,6648.0
gtm,2011,6426.0
gtm,2012,6232.0
gtm,2013,6069.0
gtm,2014,5968.0
gtm,2015,5983.0
gtm,2016,5986.0
gtm,2017,5967.0
gtm,2018,5811.0
gtm,2019,5621.0
gtm,2020,5342.0
gtm,2021,5073.0
gtm,2022,4897.0
gtm,2023,4790.0
gtm,2024,4701.0
guy,2001,357.00
guy,2002,334.00
guy,2003,311.00
guy,2004,293.00
guy,2005,280.00
guy,2006,271.00
guy,2007,268.00
guy,2008,266.00
guy,2009,263.00
guy,2010,257.00
guy,2011,250.00
guy,2012,246.00
guy,2013,243.00
guy,2014,243.00
guy,2015,242.00
guy,2016,239.00
guy,2017,234.00
guy,2018,230.00
guy,2019,225.00
guy,2020,234.00
guy,2021,223.00
guy,2022,220.00
guy,2023,217.00
guy,2024,210.00
hnd,2001,3181.0
hnd,2002,3125.0
hnd,2003,3056.0
hnd,2004,2974.0
hnd,2005,2891.0
hnd,2006,2797.0
hnd,2007,2701.0
hnd,2008,2627.0
hnd,2009,2560.0
hnd,2010,2495.0
hnd,2011,2412.0
hnd,2012,2334.0
hnd,2013,2262.0
hnd,2014,2186.0
hnd,2015,2113.0
hnd,2016,2052.0
hnd,2017,2018.0
hnd,2018,1989.0
hnd,2019,1981.0
hnd,2020,1961.0
hnd,2021,1942.0
hnd,2022,1922.0
hnd,2023,1902.0
hnd,2024,1886.0
hrv,2001,213.00
hrv,2002,205.00
hrv,2003,193.00
hrv,2004,184.00
hrv,2005,177.00
hrv,2006,181.00
hrv,2007,167.00
hrv,2008,158.00
hrv,2009,158.00
hrv,2010,155.00
hrv,2011,146.00
hrv,2012,133.00
hrv,2013,130.00
hrv,2014,122.00
hrv,2015,122.00
hrv,2016,116.00
hrv,2017,114.00
hrv,2018,108.00
hrv,2019,106.00
hrv,2020,101.00
hrv,2021,96.000
hrv,2022,101.00
hrv,2023,93.000
hrv,2024,89.000
hti,2001,6892.0
hti,2002,6764.0
hti,2003,6669.0
hti,2004,6676.0
hti,2005,6665.0
hti,2006,6644.0
hti,2007,6601.0
hti,2008,6424.0
hti,2009,6215.0
hti,2010,5976.0
hti,2011,5829.0
hti,2012,5581.0
hti,2013,5393.0
hti,2014,5266.0
hti,2015,5176.0
hti,2016,5116.0
hti,2017,5056.0
hti,2018,4990.0
hti,2019,4925.0
hti,2020,4878.0
hti,2021,4822.0
hti,2022,4773.0
hti,2023,4714.0
hti,2024,4681.0
hun,2001,415.00
hun,2002,409.00
hun,2003,405.00
hun,2004,393.00
hun,2005,380.00
hun,2006,383.00
hun,2007,384.00
hun,2008,370.00
hun,2009,365.00
hun,2010,358.00
hun,2011,326.00
hun,2012,313.00
hun,2013,313.00
hun,2014,315.00
hun,2015,333.00
hun,2016,334.00
hun,2017,340.00
hun,2018,334.00
hun,2019,328.00
hun,2020,330.00
hun,2021,338.00
hun,2022,338.00
hun,2023,321.00
hun,2024,302.00
idn,2001,71401
idn,2002,69986
idn,2003,69076
idn,2004,67703
idn,2005,66849
idn,2006,66491
idn,2007,65786
idn,2008,65426
idn,2009,63288
idn,2010,61693
idn,2011,60475
idn,2012,59876
idn,2013,58133
idn,2014,54742
idn,2015,52197
idn,2016,49552
idn,2017,47331
idn,2018,44764
idn,2019,42896
idn,2020,41655
idn,2021,40402
idn,2022,39397
idn,2023,38518
idn,2024,37644
ind,2001,893950
ind,2002,879740
ind,2003,852810
ind,2004,821460
ind,2005,789790
ind,2006,744770
ind,2007,702860
ind,2008,664680
ind,2009,634190
ind,2010,607330
ind,2011,573800
ind,2012,545260
ind,2013,525720
ind,2014,504200
ind,2015,470430
ind,2016,442120
ind,2017,422240
ind,2018,390490
ind,2019,374410
ind,2020,349590
ind,2021,324290
ind,2022,306880
ind,2023,291990
ind,2024,277470
irl,2001,271.00
irl,2002,280.00
irl,2003,289.00
irl,2004,286.00
irl,2005,275.00
irl,2006,260.00
irl,2007,270.00
irl,2008,293.00
irl,2009,301.00
irl,2010,295.00
irl,2011,281.00
irl,2012,262.00
irl,2013,245.00
irl,2014,231.00
irl,2015,220.00
irl,2016,208.00
irl,2017,190.00
irl,2018,171.00
irl,2019,161.00
irl,2020,151.00
irl,2021,139.00
irl,2022,142.00
irl,2023,125.00
irl,2024,126.00
irn,2001,12148
irn,2002,11976
irn,2003,11744
irn,2004,11465
irn,2005,11529
irn,2006,11536
irn,2007,11644
irn,2008,11555
irn,2009,11123
irn,2010,10547
irn,2011,9967.0
irn,2012,9614.0
irn,2013,9514.0
irn,2014,9514.0
irn,2015,9554.0
irn,2016,9535.0
irn,2017,9510.0
irn,2018,9159.0
irn,2019,8456.0
irn,2020,7543.0
irn,2021,7033.0
irn,2022,6793.0
irn,2023,6594.0
irn,2024,6397.0
irq,2001,13228
irq,2002,13123
irq,2003,13003
irq,2004,13182
irq,2005,13516
irq,2006,13898
irq,2007,14534
irq,2008,14219
irq,2009,13957
irq,2010,14243
irq,2011,14576
irq,2012,15089
irq,2013,15233
irq,2014,15464
irq,2015,15415
irq,2016,14701
irq,2017,13893
irq,2018,13167
irq,2019,12963
irq,2020,12862
irq,2021,12835
irq,2022,12754
irq,2023,12661
irq,2024,12712
isl,2001,12.000
isl,2002,11.000
isl,2003,10.000
isl,2004,10.000
isl,2005,10.000
isl,2006,10.000
isl,2007,10.000
isl,2008,10.000
isl,2009,10.000
isl,2010,11.000
isl,2011,10.000
isl,2012,9.0000
isl,2013,9.0000
isl,2014,9.0000
isl,2015,9.0000
isl,2016,8.0000
isl,2017,8.0000
isl,2018,8.0000
isl,2019,9.0000
isl,2020,9.0000
isl,2021,9.0000
isl,2022,10.000
isl,2023,9.0000
isl,2024,9.0000
isr,2001,550.00
isr,2002,523.00
isr,2003,486.00
isr,2004,464.00
isr,2005,424.00
isr,2006,420.00
isr,2007,443.00
isr,2008,453.00
isr,2009,453.00
isr,2010,439.00
isr,2011,438.00
isr,2012,441.00
isr,2013,461.00
isr,2014,466.00
isr,2015,472.00
isr,2016,473.00
isr,2017,489.00
isr,2018,489.00
isr,2019,489.00
isr,2020,479.00
isr,2021,482.00
isr,2022,512.00
isr,2023,503.00
isr,2024,490.00
ita,2001,1512.0
ita,2002,1450.0
ita,2003,1407.0
ita,2004,1381.0
ita,2005,1398.0
ita,2006,1357.0
ita,2007,1336.0
ita,2008,1312.0
ita,2009,1332.0
ita,2010,1327.0
ita,2011,1324.0
ita,2012,1305.0
ita,2013,1297.0
ita,2014,1281.0
ita,2015,1295.0
ita,2016,1282.0
ita,2017,1225.0
ita,2018,1171.0
ita,2019,1195.0
ita,2020,1169.0
ita,2021,1112.0
ita,2022,1075.0
ita,2023,1036.0
ita,2024,986.00
jam,2001,976.00
jam,2002,938.00
jam,2003,926.00
jam,2004,921.00
jam,2005,909.00
jam,2006,895.00
jam,2007,865.00
jam,2008,823.00
jam,2009,776.00
jam,2010,726.00
jam,2011,675.00
jam,2012,633.00
jam,2013,602.00
jam,2014,579.00
jam,2015,561.00
jam,2016,547.00
jam,2017,537.00
jam,2018,517.00
jam,2019,505.00
jam,2020,482.00
jam,2021,469.00
jam,2022,464.00
jam,2023,467.00
jam,2024,459.00
jor,2001,2004.0
jor,2002,1988.0
jor,2003,1989.0
jor,2004,1979.0
jor,2005,1897.0
jor,2006,1810.0
jor,2007,1785.0
jor,2008,1930.0
jor,2009,1939.0
jor,2010,1913.0
jor,2011,1875.0
jor,2012,1826.0
jor,2013,1781.0
jor,2014,1708.0
jor,2015,1804.0
jor,2016,1874.0
jor,2017,1939.0
jor,2018,1909.0
jor,2019,1871.0
jor,2020,1831.0
jor,2021,1782.0
jor,2022,1757.0
jor,2023,1738.0
jor,2024,1716.0
jpn,2001,3053.0
jpn,2002,2932.0
jpn,2003,2852.0
jpn,2004,2706.0
jpn,2005,2553.0
jpn,2006,2413.0
jpn,2007,2370.0
jpn,2008,2272.0
jpn,2009,2234.0
jpn,2010,2212.0
jpn,2011,2188.0
jpn,2012,2107.0
jpn,2013,1988.0
jpn,2014,1890.0
jpn,2015,1805.0
jpn,2016,1787.0
jpn,2017,1691.0
jpn,2018,1571.0
jpn,2019,1437.0
jpn,2020,1352.0
jpn,2021,1302.0
jpn,2022,1293.0
jpn,2023,1287.0
jpn,2024,1243.0
kaz,2001,3514.0
kaz,2002,3440.0
kaz,2003,3451.0
kaz,2004,3576.0
kaz,2005,3709.0
kaz,2006,3760.0
kaz,2007,3853.0
kaz,2008,3916.0
kaz,2009,3852.0
kaz,2010,3248.0
kaz,2011,2947.0
kaz,2012,2789.0
kaz,2013,2742.0
kaz,2014,2665.0
kaz,2015,2661.0
kaz,2016,2561.0
kaz,2017,2528.0
kaz,2018,2402.0
kaz,2019,2362.0
kaz,2020,2316.0
kaz,2021,2523.0
kaz,2022,2396.0
kaz,2023,1912.0
kaz,2024,1765.0
ken,2001,26784
ken,2002,27074
ken,2003,27307
ken,2004,27228
ken,2005,27261
ken,2006,27431
ken,2007,27625
ken,2008,27968
ken,2009,28185
ken,2010,28468
ken,2011,28672
ken,2012,28870
ken,2013,28794
ken,2014,28534
ken,2015,28494
ken,2016,28630
ken,2017,28663
ken,2018,28968
ken,2019,29274
ken,2020,28691
ken,2021,28144
ken,2022,27121
ken,2023,25717
ken,2024,24798
kgz,2001,1219.0
kgz,2002,1194.0
kgz,2003,1189.0
kgz,2004,1193.0
kgz,2005,1204.0
kgz,2006,1210.0
kgz,2007,1252.0
kgz,2008,1250.0
kgz,2009,1251.0
kgz,2010,1297.0
kgz,2011,1356.0
kgz,2012,1335.0
kgz,2013,1289.0
kgz,2014,1218.0
kgz,2015,1179.0
kgz,2016,1126.0
kgz,2017,1070.0
kgz,2018,1052.0
kgz,2019,1161.0
kgz,2020,1170.0
kgz,2021,1065.0
kgz,2022,1001.0
kgz,2023,962.00
kgz,2024,950.00
khm,2001,11994
khm,2002,11274
khm,2003,10423
khm,2004,9595.0
khm,2005,8859.0
khm,2006,8379.0
khm,2007,8018.0
khm,2008,7741.0
khm,2009,7434.0
khm,2010,7179.0
khm,2011,6860.0
khm,2012,6612.0
khm,2013,6474.0
khm,2014,6334.0
khm,2015,6173.0
khm,2016,6045.0
khm,2017,5955.0
khm,2018,5873.0
khm,2019,5787.0
khm,2020,5600.0
khm,2021,5369.0
khm,2022,5211.0
khm,2023,5028.0
khm,2024,4865.0
kir,2001,34.000
kir,2002,34.000
kir,2003,33.000
kir,2004,34.000
kir,2005,36.000
kir,2006,37.000
kir,2007,39.000
kir,2008,40.000
kir,2009,40.000
kir,2010,39.000
kir,2011,38.000
kir,2012,38.000
kir,2013,37.000
kir,2014,35.000
kir,2015,34.000
kir,2016,34.000
kir,2017,33.000
kir,2018,33.000
kir,2019,33.000
kir,2020,33.000
kir,2021,32.000
kir,2022,31.000
kir,2023,30.000
kir,2024,30.000
kna,2001,8.0000
kna,2002,8.0000
kna,2003,8.0000
kna,2004,7.0000
kna,2005,7.0000
kna,2006,7.0000
kna,2007,7.0000
kna,2008,7.0000
kna,2009,6.0000
kna,2010,6.0000
kna,2011,6.0000
kna,2012,6.0000
kna,2013,6.0000
kna,2014,6.0000
kna,2015,6.0000
kna,2016,6.0000
kna,2017,5.0000
kna,2018,5.0000
kna,2019,5.0000
kna,2020,5.0000
kna,2021,5.0000
kna,2022,5.0000
kna,2023,4.0000
kna,2024,4.0000
kor,2001,1894.0
kor,2002,1645.0
kor,2003,1433.0
kor,2004,1333.0
kor,2005,1229.0
kor,2006,1116.0
kor,2007,1084.0
kor,2008,1091.0
kor,2009,1021.0
kor,2010,968.00
kor,2011,933.00
kor,2012,912.00
kor,2013,929.00
kor,2014,896.00
kor,2015,864.00
kor,2016,808.00
kor,2017,711.00
kor,2018,616.00
kor,2019,554.00
kor,2020,508.00
kor,2021,467.00
kor,2022,451.00
kor,2023,442.00
kor,2024,400.00
kwt,2001,294.00
kwt,2002,288.00
kwt,2003,286.00
kwt,2004,290.00
kwt,2005,295.00
kwt,2006,296.00
kwt,2007,298.00
kwt,2008,300.00
kwt,2009,303.00
kwt,2010,307.00
kwt,2011,309.00
kwt,2012,309.00
kwt,2013,318.00
kwt,2014,314.00
kwt,2015,324.00
kwt,2016,313.00
kwt,2017,312.00
kwt,2018,315.00
kwt,2019,294.00
kwt,2020,281.00
kwt,2021,278.00
kwt,2022,233.00
kwt,2023,254.00
kwt,2024,258.00
lao,2001,4936.0
lao,2002,4820.0
lao,2003,4687.0
lao,2004,4624.0
lao,2005,4565.0
lao,2006,4383.0
lao,2007,4311.0
lao,2008,4234.0
lao,2009,4099.0
lao,2010,3911.0
lao,2011,3684.0
lao,2012,3473.0
lao,2013,3265.0
lao,2014,3086.0
lao,2015,2950.0
lao,2016,2874.0
lao,2017,2783.0
lao,2018,2715.0
lao,2019,2638.0
lao,2020,2576.0
lao,2021,2510.0
lao,2022,2464.0
lao,2023,2416.0
lao,2024,2373.0
lbn,2001,1099.0
lbn,2002,1072.0
lbn,2003,1029.0
lbn,2004,979.00
lbn,2005,926.00
lbn,2006,872.00
lbn,2007,835.00
lbn,2008,805.00
lbn,2009,786.00
lbn,2010,781.00
lbn,2011,797.00
lbn,2012,810.00
lbn,2013,822.00
lbn,2014,855.00
lbn,2015,987.00
lbn,2016,1049.0
lbn,2017,1007.0
lbn,2018,961.00
lbn,2019,918.00
lbn,2020,887.00
lbn,2021,861.00
lbn,2022,865.00
lbn,2023,878.00
lbn,2024,890.00
lbr,2001,4799.0
lbr,2002,4748.0
lbr,2003,4691.0
lbr,2004,4633.0
lbr,2005,4452.0
lbr,2006,4430.0
lbr,2007,4503.0
lbr,2008,4456.0
lbr,2009,4373.0
lbr,2010,4280.0
lbr,2011,4209.0
lbr,2012,4217.0
lbr,2013,4373.0
lbr,2014,4291.0
lbr,2015,4239.0
lbr,2016,4215.0
lbr,2017,4226.0
lbr,2018,4220.0
lbr,2019,4221.0
lbr,2020,4202.0
lbr,2021,4170.0
lbr,2022,4170.0
lbr,2023,4172.0
lbr,2024,4210.0
lby,2001,1345.0
lby,2002,1360.0
lby,2003,1384.0
lby,2004,1402.0
lby,2005,1416.0
lby,2006,1431.0
lby,2007,1412.0
lby,2008,1373.0
lby,2009,1340.0
lby,2010,1311.0
lby,2011,1327.0
lby,2012,1355.0
lby,2013,1168.0
lby,2014,1175.0
lby,2015,1191.0
lby,2016,1152.0
lby,2017,1112.0
lby,2018,1066.0
lby,2019,1023.0
lby,2020,987.00
lby,2021,961.00
lby,2022,920.00
lby,2023,880.00
lby,2024,871.00
lca,2001,44.000
lca,2002,42.000
lca,2003,39.000
lca,2004,37.000
lca,2005,35.000
lca,2006,34.000
lca,2007,33.000
lca,2008,32.000
lca,2009,31.000
lca,2010,31.000
lca,2011,29.000
lca,2012,26.000
lca,2013,26.000
lca,2014,26.000
lca,2015,26.000
lca,2016,25.000
lca,2017,25.000
lca,2018,24.000
lca,2019,24.000
lca,2020,23.000
lca,2021,22.000
lca,2022,22.000
lca,2023,21.000
lca,2024,21.000
lka,2001,3810.0
lka,2002,3885.0
lka,2003,3882.0
lka,2004,3762.0
lka,2005,3575.0
lka,2006,3327.0
lka,2007,3236.0
lka,2008,3179.0
lka,2009,3023.0
lka,2010,2862.0
lka,2011,2664.0
lka,2012,2564.0
lka,2013,2489.0
lka,2014,2403.0
lka,2015,2304.0
lka,2016,2211.0
lka,2017,2103.0
lka,2018,2052.0
lka,2019,2010.0
lka,2020,1982.0
lka,2021,1981.0
lka,2022,1995.0
lka,2023,1971.0
lka,2024,1932.0
lso,2001,2117.0
lso,2002,2149.0
lso,2003,2151.0
lso,2004,2088.0
lso,2005,1981.0
lso,2006,1901.0
lso,2007,1844.0
lso,2008,1856.0
lso,2009,1825.0
lso,2010,1769.0
lso,2011,1727.0
lso,2012,1757.0
lso,2013,1724.0
lso,2014,1701.0
lso,2015,1655.0
lso,2016,1617.0
lso,2017,1589.0
lso,2018,1536.0
lso,2019,1474.0
lso,2020,1413.0
lso,2021,1366.0
lso,2022,1330.0
lso,2023,1303.0
lso,2024,1292.0
ltu,2001,161.00
ltu,2002,143.00
ltu,2003,132.00
ltu,2004,132.00
ltu,2005,129.00
ltu,2006,125.00
ltu,2007,119.00
ltu,2008,116.00
ltu,2009,116.00
ltu,2010,114.00
ltu,2011,109.00
ltu,2012,102.00
ltu,2013,99.000
ltu,2014,95.000
ltu,2015,95.000
ltu,2016,97.000
ltu,2017,94.000
ltu,2018,86.000
ltu,2019,82.000
ltu,2020,77.000
ltu,2021,69.000
ltu,2022,61.000
ltu,2023,56.000
ltu,2024,55.000
lux,2001,20.000
lux,2002,19.000
lux,2003,18.000
lux,2004,17.000
lux,2005,17.000
lux,2006,17.000
lux,2007,17.000
lux,2008,17.000
lux,2009,18.000
lux,2010,19.000
lux,2011,20.000
lux,2012,19.000
lux,2013,21.000
lux,2014,21.000
lux,2015,21.000
lux,2016,21.000
lux,2017,21.000
lux,2018,21.000
lux,2019,21.000
lux,2020,21.000
lux,2021,22.000
lux,2022,22.000
lux,2023,23.000
lux,2024,23.000
lva,2001,122.00
lva,2002,115.00
lva,2003,114.00
lva,2004,111.00
lva,2005,102.00
lva,2006,103.00
lva,2007,103.00
lva,2008,104.00
lva,2009,106.00
lva,2010,96.000
lva,2011,86.000
lva,2012,80.000
lva,2013,82.000
lva,2014,82.000
lva,2015,83.000
lva,2016,82.000
lva,2017,81.000
lva,2018,76.000
lva,2019,70.000
lva,2020,67.000
lva,2021,61.000
lva,2022,59.000
lva,2023,52.000
lva,2024,45.000
mar,2001,14201
mar,2002,13437
mar,2003,12828
mar,2004,12608
mar,2005,12503
mar,2006,12380
mar,2007,12224
mar,2008,12068
mar,2009,11783
mar,2010,11642
mar,2011,11487
mar,2012,11168
mar,2013,10804
mar,2014,10360
mar,2015,10003
mar,2016,9718.0
mar,2017,9372.0
mar,2018,9031.0
mar,2019,8866.0
mar,2020,8848.0
mar,2021,8598.0
mar,2022,8319.0
mar,2023,8037.0
mar,2024,7832.0
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,2001,731.00
mda,2002,689.00
mda,2003,646.00
mda,2004,631.00
mda,2005,629.00
mda,2006,596.00
mda,2007,570.00
mda,2008,558.00
mda,2009,554.00
mda,2010,556.00
mda,2011,525.00
mda,2012,482.00
mda,2013,460.00
mda,2014,424.00
mda,2015,449.00
mda,2016,431.00
mda,2017,406.00
mda,2018,363.00
mda,2019,340.00
mda,2020,314.00
mda,2021,292.00
mda,2022,272.00
mda,2023,248.00
mda,2024,254.00
mdg,2001,15889
mdg,2002,15601
mdg,2003,15367
mdg,2004,15124
mdg,2005,14898
mdg,2006,14666
mdg,2007,14425
mdg,2008,14470
mdg,2009,14621
mdg,2010,14886
mdg,2011,15029
mdg,2012,15062
mdg,2013,15213
mdg,2014,15472
mdg,2015,15674
mdg,2016,15877
mdg,2017,16165
mdg,2018,16591
mdg,2019,17171
mdg,2020,17683
mdg,2021,18071
mdg,2022,18329
mdg,2023,18545
mdg,2024,18792
mdv,2001,76.000
mdv,2002,71.000
mdv,2003,66.000
mdv,2004,63.000
mdv,2005,60.000
mdv,2006,58.000
mdv,2007,58.000
mdv,2008,59.000
mdv,2009,60.000
mdv,2010,59.000
mdv,2011,57.000
mdv,2012,55.000
mdv,2013,53.000
mdv,2014,50.000
mdv,2015,47.000
mdv,2016,44.000
mdv,2017,41.000
mdv,2018,38.000
mdv,2019,36.000
mdv,2020,34.000
mdv,2021,33.000
mdv,2022,33.000
mdv,2023,32.000
mdv,2024,30.000
mex,2001,22449
mex,2002,21475
mex,2003,20631
mex,2004,19669
mex,2005,18876
mex,2006,18158
mex,2007,17625
mex,2008,17374
mex,2009,17252
mex,2010,17154
mex,2011,17043
