country,year,u5mr_upper
btn,1969,358.40
btn,1970,344.00
btn,1971,330.00
btn,1972,317.00
btn,1973,304.30
btn,1974,292.20
btn,1975,280.90
btn,1976,270.60
btn,1977,259.90
btn,1978,249.40
btn,1979,238.90
btn,1980,228.90
btn,1981,219.70
btn,1982,210.20
btn,1983,201.20
btn,1984,192.60
btn,1985,184.40
btn,1986,176.40
btn,1987,168.50
btn,1988,161.00
btn,1989,153.60
btn,1990,146.50
btn,1991,139.70
btn,1992,133.10
btn,1993,126.70
btn,1994,120.30
btn,1995,113.90
btn,1996,108.00
btn,1997,102.20
btn,1998,96.500
btn,1999,91.300
btn,2000,86.300
btn,2001,81.400
btn,2002,76.800
btn,2003,72.500
btn,2004,68.500
btn,2005,64.800
btn,2006,61.400
btn,2007,58.200
btn,2008,55.500
btn,2009,53.100
btn,2010,50.800
btn,2011,48.900
btn,2012,47.300
btn,2013,46.100
btn,2014,45.300
btn,2015,44.700
btn,2016,44.600
btn,2017,44.300
bwa,1954,273.90
bwa,1955,255.40
bwa,1956,240.00
bwa,1957,225.40
bwa,1958,213.10
bwa,1959,202.60
bwa,1960,193.60
bwa,1961,185.80
bwa,1962,178.90
bwa,1963,172.90
bwa,1964,167.40
bwa,1965,162.00
bwa,1966,156.90
bwa,1967,151.70
bwa,1968,145.90
bwa,1969,140.90
bwa,1970,135.30
bwa,1971,129.90
bwa,1972,124.40
bwa,1973,119.10
bwa,1974,113.50
bwa,1975,108.00
bwa,1976,102.40
bwa,1977,96.800
bwa,1978,91.200
bwa,1979,86.000
bwa,1980,81.100
bwa,1981,76.600
bwa,1982,72.400
bwa,1983,68.600
bwa,1984,65.300
bwa,1985,62.300
bwa,1986,59.900
bwa,1987,58.000
bwa,1988,56.900
bwa,1989,57.200
bwa,1990,58.800
bwa,1991,61.800
bwa,1992,65.900
bwa,1993,70.600
bwa,1994,75.900
bwa,1995,81.700
bwa,1996,87.200
bwa,1997,92.600
bwa,1998,97.500
bwa,1999,101.30
bwa,2000,104.40
bwa,2001,104.80
bwa,2002,103.60
bwa,2003,102.20
bwa,2004,99.600
bwa,2005,94.500
bwa,2006,89.700
bwa,2007,87.200
bwa,2008,86.600
bwa,2009,84.200
bwa,2010,78.200
bwa,2011,79.000
bwa,2012,77.000
bwa,2013,74.600
bwa,2014,75.200
bwa,2015,74.600
bwa,2016,74.200
bwa,2017,72.800
caf,1959,391.80
caf,1960,375.90
caf,1961,361.80
caf,1962,348.80
caf,1963,335.30
caf,1964,322.20
caf,1965,309.20
caf,1966,296.40
caf,1967,284.50
caf,1968,273.50
caf,1969,264.00
caf,1970,255.40
caf,1971,247.50
caf,1972,240.60
caf,1973,234.20
caf,1974,229.10
caf,1975,224.50
caf,1976,220.50
caf,1977,216.20
caf,1978,212.60
caf,1979,209.40
caf,1980,206.50
caf,1981,204.00
caf,1982,202.00
caf,1983,200.30
caf,1984,198.80
caf,1985,197.50
caf,1986,197.00
caf,1987,196.40
caf,1988,195.70
caf,1989,195.40
caf,1990,195.30
caf,1991,194.80
caf,1992,194.70
caf,1993,194.80
caf,1994,195.00
caf,1995,195.60
caf,1996,195.90
caf,1997,196.20
caf,1998,196.40
caf,1999,196.00
caf,2000,195.20
caf,2001,194.20
caf,2002,193.50
caf,2003,192.90
caf,2004,192.80
caf,2005,192.70
caf,2006,192.90
caf,2007,192.80
caf,2008,192.60
caf,2009,192.10
caf,2010,192.10
caf,2011,192.90
caf,2012,193.80
caf,2013,194.80
caf,2014,195.20
caf,2015,194.90
caf,2016,193.30
caf,2017,193.90
can,1950,50.100
can,1951,47.200
can,1952,44.700
can,1953,42.500
can,1954,40.700
can,1955,39.100
can,1956,37.700
can,1957,36.500
can,1958,35.300
can,1959,34.200
can,1960,33.200
can,1961,32.100
can,1962,31.000
can,1963,29.900
can,1964,28.700
can,1965,27.600
can,1966,26.500
can,1967,25.400
can,1968,24.400
can,1969,23.400
can,1970,22.300
can,1971,21.300
can,1972,20.300
can,1973,19.300
can,1974,18.300
can,1975,17.300
can,1976,16.300
can,1977,15.400
can,1978,14.400
can,1979,13.600
can,1980,12.700
can,1981,12.000
can,1982,11.400
can,1983,10.800
can,1984,10.300
can,1985,9.9000
can,1986,9.6000
can,1987,9.3000
can,1988,9.0000
can,1989,8.7000
can,1990,8.4000
can,1991,8.1000
can,1992,7.8000
can,1993,7.5000
can,1994,7.3000
can,1995,7.1000
can,1996,6.8000
can,1997,6.6000
can,1998,6.5000
can,1999,6.4000
can,2000,6.3000
can,2001,6.3000
can,2002,6.3000
can,2003,6.2000
can,2004,6.2000
can,2005,6.2000
can,2006,6.1000
can,2007,6.0000
can,2008,5.9000
can,2009,5.8000
can,2010,5.7000
can,2011,5.7000
can,2012,5.6000
can,2013,5.6000
can,2014,5.5000
can,2015,5.5000
can,2016,5.5000
can,2017,5.5000
che,1950,40.600
che,1951,38.400
che,1952,36.700
che,1953,35.200
che,1954,33.800
che,1955,32.300
che,1956,30.800
che,1957,29.500
che,1958,28.500
che,1959,27.700
che,1960,27.000
che,1961,26.500
che,1962,26.000
che,1963,25.100
che,1964,24.000
che,1965,23.000
che,1966,22.000
che,1967,21.100
che,1968,20.300
che,1969,19.500
che,1970,18.800
che,1971,17.900
che,1972,17.000
che,1973,16.100
che,1974,15.100
che,1975,14.100
che,1976,13.200
che,1977,12.400
che,1978,11.700
che,1979,11.100
che,1980,10.700
che,1981,10.200
che,1982,9.9000
che,1983,9.7000
che,1984,9.4000
che,1985,9.3000
che,1986,9.1000
che,1987,9.0000
che,1988,8.9000
che,1989,8.7000
che,1990,8.4000
che,1991,8.1000
che,1992,7.7000
che,1993,7.3000
che,1994,6.9000
che,1995,6.6000
che,1996,6.3000
che,1997,6.2000
che,1998,6.0000
che,1999,5.9000
che,2000,5.8000
che,2001,5.7000
che,2002,5.6000
che,2003,5.5000
che,2004,5.4000
che,2005,5.2000
che,2006,5.1000
che,2007,5.0000
che,2008,4.9000
che,2009,4.8000
che,2010,4.7000
che,2011,4.6000
che,2012,4.6000
che,2013,4.6000
che,2014,4.5000
che,2015,4.5000
che,2016,4.5000
che,2017,4.6000
chl,1959,182.40
chl,1960,163.20
chl,1961,152.40
chl,1962,145.50
chl,1963,138.90
chl,1964,130.40
chl,1965,118.30
chl,1966,106.50
chl,1967,96.300
chl,1968,88.700
chl,1969,83.800
chl,1970,81.000
chl,1971,79.800
chl,1972,78.700
chl,1973,76.800
chl,1974,72.700
chl,1975,65.900
chl,1976,58.100
chl,1977,50.000
chl,1978,43.000
chl,1979,37.700
chl,1980,33.800
chl,1981,30.800
chl,1982,27.800
chl,1983,25.200
chl,1984,23.600
chl,1985,22.900
chl,1986,22.800
chl,1987,22.500
chl,1988,21.800
chl,1989,20.900
chl,1990,19.600
chl,1991,18.200
chl,1992,16.700
chl,1993,15.400
chl,1994,14.300
chl,1995,13.400
chl,1996,12.800
chl,1997,12.500
chl,1998,12.200
chl,1999,11.800
chl,2000,11.100
chl,2001,10.500
chl,2002,10.000
chl,2003,9.7000
chl,2004,9.5000
chl,2005,9.4000
chl,2006,9.3000
chl,2007,9.3000
chl,2008,9.3000
chl,2009,9.2000
chl,2010,9.0000
chl,2011,8.7000
chl,2012,8.6000
chl,2013,8.5000
chl,2014,8.3000
chl,2015,8.2000
chl,2016,8.2000
chl,2017,8.4000
chn,1969,137.30
chn,1970,128.20
chn,1971,120.40
chn,1972,113.20
chn,1973,106.60
chn,1974,100.40
chn,1975,94.300
chn,1976,88.400
chn,1977,83.100
chn,1978,78.200
chn,1979,74.000
chn,1980,70.300
chn,1981,67.200
chn,1982,64.800
chn,1983,62.800
chn,1984,61.400
chn,1985,60.500
chn,1986,59.900
chn,1987,59.600
chn,1988,59.400
chn,1989,59.200
chn,1990,58.700
chn,1991,57.600
chn,1992,56.200
chn,1993,54.400
chn,1994,52.400
chn,1995,50.400
chn,1996,48.300
chn,1997,46.100
chn,1998,43.900
chn,1999,41.600
chn,2000,39.000
chn,2001,36.300
chn,2002,33.500
chn,2003,30.600
chn,2004,27.900
chn,2005,25.400
chn,2006,23.200
chn,2007,21.300
chn,2008,19.600
chn,2009,18.100
chn,2010,16.700
chn,2011,15.500
chn,2012,14.400
chn,2013,13.400
chn,2014,12.400
chn,2015,11.700
chn,2016,11.100
chn,2017,10.700
civ,1956,411.90
civ,1957,397.40
civ,1958,384.00
civ,1959,371.30
civ,1960,359.50
civ,1961,347.90
civ,1962,337.50
civ,1963,327.30
civ,1964,317.10
civ,1965,307.50
civ,1966,298.50
civ,1967,289.80
civ,1968,281.10
civ,1969,272.60
civ,1970,264.40
civ,1971,256.00
civ,1972,247.30
civ,1973,237.60
civ,1974,227.40
civ,1975,217.20
civ,1976,207.10
civ,1977,198.10
civ,1978,190.30
civ,1979,183.60
civ,1980,178.50
civ,1981,174.10
civ,1982,170.70
civ,1983,168.00
civ,1984,165.90
civ,1985,164.30
civ,1986,163.10
civ,1987,162.50
civ,1988,162.10
civ,1989,162.10
civ,1990,162.40
civ,1991,162.80
civ,1992,163.50
civ,1993,164.30
civ,1994,164.70
civ,1995,165.20
civ,1996,165.10
civ,1997,164.40
civ,1998,162.80
civ,1999,160.70
civ,2000,158.00
civ,2001,154.70
civ,2002,151.20
civ,2003,147.60
civ,2004,143.90
civ,2005,140.00
civ,2006,136.20
civ,2007,132.50
civ,2008,128.70
civ,2009,124.90
civ,2010,122.00
civ,2011,119.70
civ,2012,117.80
civ,2013,116.40
civ,2014,115.50
civ,2015,114.50
civ,2016,113.10
civ,2017,112.50
cmr,1954,400.50
cmr,1955,379.40
cmr,1956,361.90
cmr,1957,347.10
cmr,1958,333.80
cmr,1959,322.70
cmr,1960,312.80
cmr,1961,304.20
cmr,1962,297.30
cmr,1963,291.80
cmr,1964,286.40
cmr,1965,279.40
cmr,1966,271.50
cmr,1967,261.90
cmr,1968,251.10
cmr,1969,240.40
cmr,1970,230.50
cmr,1971,222.10
cmr,1972,215.80
cmr,1973,211.30
cmr,1974,208.20
cmr,1975,206.50
cmr,1976,205.80
cmr,1977,205.50
cmr,1978,204.20
cmr,1979,201.70
cmr,1980,197.20
cmr,1981,191.20
cmr,1982,184.50
cmr,1983,176.90
cmr,1984,169.30
cmr,1985,162.40
cmr,1986,156.40
cmr,1987,152.00
cmr,1988,149.30
cmr,1989,148.20
cmr,1990,148.70
cmr,1991,150.40
cmr,1992,152.90
cmr,1993,156.00
cmr,1994,159.00
cmr,1995,161.90
cmr,1996,164.10
cmr,1997,165.70
cmr,1998,166.00
cmr,1999,165.20
cmr,2000,162.90
cmr,2001,159.70
cmr,2002,156.20
cmr,2003,152.90
cmr,2004,149.30
cmr,2005,146.20
cmr,2006,142.60
cmr,2007,139.00
cmr,2008,135.00
cmr,2009,131.20
cmr,2010,126.50
cmr,2011,122.40
cmr,2012,119.10
cmr,2013,116.30
cmr,2014,114.30
cmr,2015,112.70
cmr,2016,111.70
cmr,2017,111.80
cod,1969,327.10
cod,1970,316.90
cod,1971,308.10
cod,1972,299.90
cod,1973,291.30
cod,1974,283.10
cod,1975,275.30
cod,1976,268.20
cod,1977,261.10
cod,1978,254.70
cod,1979,248.80
cod,1980,243.10
cod,1981,237.90
cod,1982,233.20
cod,1983,228.60
cod,1984,224.40
cod,1985,220.40
cod,1986,216.80
cod,1987,213.70
cod,1988,210.70
cod,1989,207.90
cod,1990,205.40
cod,1991,203.00
cod,1992,200.50
cod,1993,198.50
cod,1994,196.50
cod,1995,194.60
cod,1996,192.40
cod,1997,189.80
cod,1998,186.50
cod,1999,182.80
cod,2000,178.40
cod,2001,173.50
cod,2002,168.50
cod,2003,163.50
cod,2004,158.50
cod,2005,153.90
cod,2006,149.50
cod,2007,145.80
cod,2008,142.50
cod,2009,139.60
cod,2010,137.00
cod,2011,134.60
cod,2012,132.40
cod,2013,130.80
cod,2014,130.20
cod,2015,129.90
cod,2016,129.90
cod,2017,129.90
cog,1959,249.70
cog,1960,232.30
cog,1961,218.80
cog,1962,208.80
cog,1963,201.00
cog,1964,195.10
cog,1965,190.90
cog,1966,188.00
cog,1967,185.30
cog,1968,183.30
cog,1969,181.80
cog,1970,180.50
cog,1971,179.50
cog,1972,178.80
cog,1973,176.30
cog,1974,173.10
cog,1975,169.40
cog,1976,164.80
cog,1977,158.80
cog,1978,152.50
cog,1979,144.80
cog,1980,138.00
cog,1981,130.70
cog,1982,124.30
cog,1983,118.30
cog,1984,113.60
cog,1985,109.30
cog,1986,106.00
cog,1987,103.50
cog,1988,102.20
cog,1989,101.80
cog,1990,102.20
cog,1991,103.50
cog,1992,105.30
cog,1993,108.00
cog,1994,111.40
cog,1995,115.20
cog,1996,119.10
cog,1997,122.80
cog,1998,126.00
cog,1999,127.50
cog,2000,126.90
cog,2001,124.20
cog,2002,119.20
cog,2003,112.90
cog,2004,105.70
cog,2005,98.600
cog,2006,91.800
cog,2007,85.600
cog,2008,80.200
cog,2009,76.000
cog,2010,72.900
cog,2011,71.000
cog,2012,70.400
cog,2013,70.800
cog,2014,71.300
cog,2015,72.200
cog,2016,72.700
cog,2017,73.300
cok,1951,263.70
cok,1952,238.00
cok,1953,216.50
cok,1954,198.90
cok,1955,182.90
cok,1956,169.80
cok,1957,158.40
cok,1958,148.40
cok,1959,139.30
cok,1960,130.80
cok,1961,122.60
cok,1962,114.50
cok,1963,106.60
cok,1964,99.200
cok,1965,92.100
cok,1966,85.200
cok,1967,78.700
cok,1968,72.700
cok,1969,67.100
cok,1970,61.800
cok,1971,57.300
cok,1972,53.400
cok,1973,50.100
cok,1974,47.300
cok,1975,45.100
cok,1976,43.200
cok,1977,41.500
cok,1978,39.900
cok,1979,38.400
cok,1980,36.900
cok,1981,35.500
cok,1982,34.100
cok,1983,32.800
cok,1984,31.600
cok,1985,30.500
cok,1986,29.500
cok,1987,28.800
cok,1988,28.200
cok,1989,27.800
cok,1990,27.500
cok,1991,27.100
cok,1992,26.700
cok,1993,26.100
cok,1994,25.400
cok,1995,24.400
cok,1996,23.300
cok,1997,22.100
cok,1998,20.900
cok,1999,19.900
cok,2000,19.000
cok,2001,18.200
cok,2002,17.500
cok,2003,16.800
cok,2004,16.100
cok,2005,15.400
cok,2006,14.800
cok,2007,14.200
cok,2008,13.700
cok,2009,13.200
cok,2010,12.900
cok,2011,12.700
cok,2012,12.500
cok,2013,12.400
cok,2014,12.300
cok,2015,12.200
cok,2016,12.200
cok,2017,12.200
col,1952,215.10
col,1953,203.10
col,1954,192.80
col,1955,183.60
col,1956,175.40
col,1957,167.50
col,1958,160.40
col,1959,153.90
col,1960,147.70
col,1961,142.00
col,1962,136.50
col,1963,131.50
col,1964,127.20
col,1965,123.00
col,1966,119.20
col,1967,115.40
col,1968,111.90
col,1969,108.20
col,1970,104.40
col,1971,100.70
col,1972,96.800
col,1973,92.700
col,1974,88.400
col,1975,84.000
col,1976,79.300
col,1977,74.600
col,1978,70.000
col,1979,65.600
col,1980,61.500
col,1981,57.700
col,1982,54.200
col,1983,51.100
col,1984,48.300
col,1985,45.900
col,1986,43.700
col,1987,41.900
col,1988,40.300
col,1989,38.900
col,1990,37.600
col,1991,36.500
col,1992,35.300
col,1993,34.200
col,1994,33.000
col,1995,31.900
col,1996,30.800
col,1997,29.700
col,1998,28.800
col,1999,27.900
col,2000,27.100
col,2001,26.300
col,2002,25.600
col,2003,24.900
col,2004,24.300
col,2005,23.700
col,2006,23.100
col,2007,22.500
col,2008,22.000
col,2009,21.500
col,2010,21.100
col,2011,20.700
col,2012,20.400
col,2013,20.100
col,2014,19.900
col,2015,19.700
col,2016,19.500
col,2017,19.500
com,1970,284.40
com,1971,271.40
com,1972,260.30
com,1973,250.70
com,1974,241.70
com,1975,233.00
com,1976,225.60
com,1977,218.80
com,1978,211.20
com,1979,204.20
com,1980,196.90
com,1981,190.20
com,1982,183.50
com,1983,177.20
com,1984,171.00
com,1985,164.90
com,1986,159.40
com,1987,153.80
com,1988,148.60
com,1989,143.90
com,1990,139.40
com,1991,135.10
com,1992,131.30
com,1993,127.90
com,1994,124.80
com,1995,122.40
com,1996,120.60
com,1997,119.30
com,1998,118.50
com,1999,118.00
com,2000,118.10
com,2001,118.90
com,2002,120.60
com,2003,123.40
com,2004,127.30
com,2005,129.90
com,2006,132.60
com,2007,134.90
com,2008,136.40
com,2009,137.50
com,2010,138.70
com,2011,139.50
com,2012,139.20
com,2013,138.90
com,2014,138.70
com,2015,139.30
com,2016,138.90
com,2017,138.30
cpv,1969,244.70
cpv,1970,217.10
cpv,1971,193.60
cpv,1972,173.90
cpv,1973,157.00
cpv,1974,142.90
cpv,1975,130.40
cpv,1976,119.70
cpv,1977,110.70
cpv,1978,103.10
cpv,1979,97.200
cpv,1980,93.000
cpv,1981,90.200
cpv,1982,88.100
cpv,1983,86.300
cpv,1984,84.200
cpv,1985,81.800
cpv,1986,78.600
cpv,1987,75.100
cpv,1988,71.200
cpv,1989,67.600
cpv,1990,65.000
cpv,1991,63.400
cpv,1992,62.700
cpv,1993,62.100
cpv,1994,61.200
cpv,1995,59.200
cpv,1996,55.800
cpv,1997,51.400
cpv,1998,46.200
cpv,1999,41.100
cpv,2000,36.600
cpv,2001,33.000
cpv,2002,30.300
cpv,2003,28.600
cpv,2004,27.700
cpv,2005,27.300
cpv,2006,27.100
cpv,2007,27.100
cpv,2008,27.000
cpv,2009,26.600
cpv,2010,26.100
cpv,2011,25.300
cpv,2012,24.400
cpv,2013,23.400
cpv,2014,22.300
cpv,2015,21.300
cpv,2016,20.400
cpv,2017,19.700
cri,1965,98.100
cri,1966,88.500
cri,1967,84.000
cri,1968,82.200
cri,1969,80.900
cri,1970,78.900
cri,1971,73.400
cri,1972,66.100
cri,1973,59.300
cri,1974,53.300
cri,1975,47.600
cri,1976,41.000
cri,1977,34.600
cri,1978,29.700
cri,1979,26.300
cri,1980,24.300
cri,1981,23.400
cri,1982,23.400
cri,1983,23.700
cri,1984,23.700
cri,1985,23.400
cri,1986,22.200
cri,1987,20.600
cri,1988,19.100
cri,1989,18.000
cri,1990,17.200
cri,1991,16.600
cri,1992,16.100
cri,1993,15.700
cri,1994,15.300
cri,1995,15.200
cri,1996,15.200
cri,1997,15.200
cri,1998,15.000
cri,1999,14.200
cri,2000,13.300
cri,2001,12.600
cri,2002,12.000
cri,2003,11.600
cri,2004,11.100
cri,2005,10.800
cri,2006,10.700
cri,2007,10.700
cri,2008,10.700
cri,2009,10.500
cri,2010,10.400
cri,2011,10.200
cri,2012,10.100
cri,2013,10.000
cri,2014,10.100
cri,2015,10.400
cri,2016,10.900
cri,2017,11.500
cub,1963,51.600
cub,1964,47.600
cub,1965,46.500
cub,1966,46.600
cub,1967,46.800
cub,1968,46.700
cub,1969,45.900
cub,1970,44.100
cub,1971,40.900
cub,1972,36.700
cub,1973,33.400
cub,1974,31.200
cub,1975,29.800
cub,1976,28.100
cub,1977,25.300
cub,1978,22.900
cub,1979,21.400
cub,1980,20.600
cub,1981,20.300
cub,1982,20.200
cub,1983,20.000
cub,1984,19.500
cub,1985,18.800
cub,1986,17.900
cub,1987,16.700
cub,1988,15.600
cub,1989,14.500
cub,1990,13.600
cub,1991,12.700
cub,1992,12.000
cub,1993,11.500
cub,1994,11.200
cub,1995,11.000
cub,1996,10.700
cub,1997,10.000
cub,1998,9.3000
cub,1999,8.7000
cub,2000,8.3000
cub,2001,8.0000
cub,2002,7.9000
cub,2003,7.9000
cub,2004,7.7000
cub,2005,7.4000
cub,2006,7.1000
cub,2007,6.8000
cub,2008,6.6000
cub,2009,6.4000
cub,2010,6.2000
cub,2011,6.1000
cub,2012,6.0000
cub,2013,5.9000
cub,2014,5.9000
cub,2015,5.8000
cub,2016,5.7000
cub,2017,5.6000
cyp,1979,25.200
cyp,1980,22.400
cyp,1981,20.300
cyp,1982,18.500
cyp,1983,16.900
cyp,1984,15.500
cyp,1985,14.300
cyp,1986,13.500
cyp,1987,12.800
cyp,1988,12.200
cyp,1989,11.900
cyp,1990,11.700
cyp,1991,11.500
cyp,1992,11.200
cyp,1993,10.700
cyp,1994,10.200
cyp,1995,9.6000
cyp,1996,9.1000
cyp,1997,8.5000
cyp,1998,8.0000
cyp,1999,7.5000
cyp,2000,7.1000
cyp,2001,6.6000
cyp,2002,6.2000
cyp,2003,5.9000
cyp,2004,5.5000
cyp,2005,5.2000
cyp,2006,4.9000
cyp,2007,4.7000
cyp,2008,4.4000
cyp,2009,4.2000
cyp,2010,4.0000
cyp,2011,3.8000
cyp,2012,3.6000
cyp,2013,3.5000
cyp,2014,3.4000
cyp,2015,3.3000
cyp,2016,3.3000
cyp,2017,3.3000
cze,1981,16.600
cze,1982,15.500
cze,1983,15.000
cze,1984,14.800
cze,1985,14.600
cze,1986,14.200
cze,1987,13.700
cze,1988,13.200
cze,1989,12.800
cze,1990,12.400
cze,1991,12.000
cze,1992,11.300
cze,1993,10.500
cze,1994,9.6000
cze,1995,8.7000
cze,1996,7.9000
cze,1997,7.2000
cze,1998,6.6000
cze,1999,6.0000
cze,2000,5.7000
cze,2001,5.4000
cze,2002,5.1000
cze,2003,5.0000
cze,2004,4.8000
cze,2005,4.5000
cze,2006,4.3000
cze,2007,4.1000
cze,2008,3.9000
cze,2009,3.7000
cze,2010,3.5000
cze,2011,3.4000
cze,2012,3.3000
cze,2013,3.2000
cze,2014,3.2000
cze,2015,3.3000
cze,2016,3.4000
cze,2017,3.5000
deu,1968,28.400
deu,1969,27.200
deu,1970,26.200
deu,1971,25.300
deu,1972,24.500
deu,1973,23.500
deu,1974,22.400
deu,1975,21.200
deu,1976,19.900
deu,1977,18.600
deu,1978,17.400
deu,1979,16.300
deu,1980,15.300
deu,1981,14.300
deu,1982,13.500
deu,1983,12.700
deu,1984,12.000
deu,1985,11.400
deu,1986,10.800
deu,1987,10.200
deu,1988,9.7000
deu,1989,9.2000
deu,1990,8.7000
deu,1991,8.2000
deu,1992,7.7000
deu,1993,7.3000
deu,1994,6.9000
deu,1995,6.6000
deu,1996,6.3000
deu,1997,6.0000
deu,1998,5.8000
deu,1999,5.6000
deu,2000,5.5000
deu,2001,5.3000
deu,2002,5.2000
deu,2003,5.1000
deu,2004,4.9000
deu,2005,4.8000
deu,2006,4.7000
deu,2007,4.6000
deu,2008,4.5000
deu,2009,4.3000
deu,2010,4.3000
deu,2011,4.2000
deu,2012,4.1000
deu,2013,4.0000
deu,2014,4.0000
deu,2015,4.0000
deu,2016,4.0000
deu,2017,4.0000
dji,1976,227.00
dji,1977,215.70
dji,1978,205.10
dji,1979,195.70
dji,1980,187.90
dji,1981,180.90
dji,1982,174.10
dji,1983,168.50
dji,1984,162.80
dji,1985,157.50
dji,1986,152.40
dji,1987,148.10
dji,1988,144.10
dji,1989,140.40
dji,1990,137.20
dji,1991,134.60
dji,1992,132.50
dji,1993,130.50
dji,1994,128.90
dji,1995,128.10
dji,1996,126.90
dji,1997,125.90
dji,1998,124.20
dji,1999,122.30
dji,2000,119.90
dji,2001,117.60
dji,2002,114.70
dji,2003,112.40
dji,2004,109.60
dji,2005,106.80
dji,2006,104.70
dji,2007,102.70
dji,2008,100.70
dji,2009,99.300
dji,2010,98.300
dji,2011,97.400
dji,2012,96.600
dji,2013,95.700
dji,2014,95.200
dji,2015,94.800
dji,2016,94.900
dji,2017,94.600
dma,1960,153.20
dma,1961,137.00
dma,1962,124.10
dma,1963,113.90
dma,1964,105.40
dma,1965,97.900
dma,1966,91.100
dma,1967,84.900
dma,1968,79.100
dma,1969,73.400
dma,1970,67.500
dma,1971,61.300
dma,1972,54.800
dma,1973,48.400
dma,1974,42.400
dma,1975,37.000
dma,1976,32.400
dma,1977,28.600
dma,1978,25.500
dma,1979,23.200
dma,1980,21.500
dma,1981,20.300
dma,1982,19.500
dma,1983,19.100
dma,1984,18.800
dma,1985,18.700
dma,1986,18.700
dma,1987,18.700
dma,1988,18.800
dma,1989,18.900
dma,1990,18.900
dma,1991,18.900
dma,1992,18.800
dma,1993,18.700
dma,1994,18.600
dma,1995,18.400
dma,1996,18.200
dma,1997,17.900
dma,1998,17.600
dma,1999,17.400
dma,2000,17.200
dma,2001,17.100
dma,2002,17.000
dma,2003,17.100
dma,2004,17.400
dma,2005,17.900
dma,2006,18.600
dma,2007,19.400
dma,2008,20.500
dma,2009,21.700
dma,2010,23.200
dma,2011,25.100
dma,2012,27.400
dma,2013,30.100
dma,2014,33.400
dma,2015,36.800
dma,2016,39.800
dma,2017,42.400
dnk,1950,36.100
dnk,1951,34.500
dnk,1952,33.400
dnk,1953,32.300
dnk,1954,31.200
dnk,1955,29.900
dnk,1956,28.700
dnk,1957,27.600
dnk,1958,26.700
dnk,1959,26.000
dnk,1960,25.500
dnk,1961,24.900
dnk,1962,24.300
dnk,1963,23.500
dnk,1964,22.600
dnk,1965,21.500
dnk,1966,20.400
dnk,1967,19.400
dnk,1968,18.500
dnk,1969,17.700
dnk,1970,17.000
dnk,1971,16.200
dnk,1972,15.200
dnk,1973,14.300
dnk,1974,13.400
dnk,1975,12.600
dnk,1976,12.000
dnk,1977,11.400
dnk,1978,10.900
dnk,1979,10.600
dnk,1980,10.300
dnk,1981,10.100
dnk,1982,9.9000
dnk,1983,9.9000
dnk,1984,9.9000
dnk,1985,10.000
dnk,1986,10.000
dnk,1987,10.000
dnk,1988,9.9000
dnk,1989,9.7000
dnk,1990,9.2000
dnk,1991,8.7000
dnk,1992,8.1000
dnk,1993,7.6000
dnk,1994,7.2000
dnk,1995,6.8000
dnk,1996,6.5000
dnk,1997,6.2000
dnk,1998,6.0000
dnk,1999,5.8000
dnk,2000,5.7000
dnk,2001,5.6000
dnk,2002,5.5000
dnk,2003,5.4000
dnk,2004,5.2000
dnk,2005,5.0000
dnk,2006,4.8000
dnk,2007,4.7000
dnk,2008,4.5000
dnk,2009,4.4000
dnk,2010,4.3000
dnk,2011,4.3000
dnk,2012,4.3000
dnk,2013,4.3000
dnk,2014,4.4000
dnk,2015,4.6000
dnk,2016,4.8000
dnk,2017,4.9000
dom,1950,179.10
dom,1951,175.80
dom,1952,172.80
dom,1953,170.20
dom,1954,168.00
dom,1955,166.10
dom,1956,164.70
dom,1957,163.30
dom,1958,162.00
dom,1959,160.60
dom,1960,159.00
dom,1961,157.20
dom,1962,154.90
dom,1963,152.20
dom,1964,149.40
dom,1965,146.40
dom,1966,143.20
dom,1967,140.20
dom,1968,137.10
dom,1969,134.00
dom,1970,130.60
dom,1971,127.10
dom,1972,123.30
dom,1973,119.20
dom,1974,115.00
dom,1975,110.80
dom,1976,106.80
dom,1977,102.80
dom,1978,99.200
dom,1979,95.600
dom,1980,92.200
dom,1981,89.000
dom,1982,85.900
dom,1983,82.800
dom,1984,79.900
dom,1985,77.100
dom,1986,74.300
dom,1987,71.700
dom,1988,69.100
dom,1989,66.600
dom,1990,64.100
dom,1991,61.600
dom,1992,59.200
dom,1993,56.800
dom,1994,54.600
dom,1995,52.500
dom,1996,50.500
dom,1997,48.700
dom,1998,47.100
dom,1999,45.600
dom,2000,44.300
dom,2001,43.100
dom,2002,42.200
dom,2003,41.400
dom,2004,40.800
dom,2005,40.300
dom,2006,40.000
dom,2007,39.800
dom,2008,39.800
dom,2009,39.700
dom,2010,39.900
dom,2011,40.300
dom,2012,40.600
dom,2013,40.700
dom,2014,40.800
dom,2015,40.900
dom,2016,40.900
dom,2017,41.000
dza,1954,322.30
dza,1955,309.10
dza,1956,297.50
dza,1957,289.40
dza,1958,283.70
dza,1959,279.40
dza,1960,276.80
dza,1961,276.30
dza,1962,276.00
dza,1963,277.10
dza,1964,278.70
dza,1965,279.80
dza,1966,280.40
dza,1967,280.40
dza,1968,278.90
dza,1969,275.70
dza,1970,270.20
dza,1971,263.30
dza,1972,254.40
dza,1973,244.40
dza,1974,233.00
dza,1975,220.50
dza,1976,207.70
dza,1977,194.60
