country,year,nmr_lower
can,1972,11.400
can,1973,10.500
can,1974,9.8000
can,1975,9.1000
can,1976,8.5000
can,1977,8.0000
can,1978,7.5000
can,1979,7.1000
can,1980,6.6000
can,1981,6.1000
can,1982,5.7000
can,1983,5.4000
can,1984,5.2000
can,1985,5.0000
can,1986,4.8000
can,1987,4.6000
can,1988,4.4000
can,1989,4.3000
can,1990,4.2000
can,1991,4.1000
can,1992,4.1000
can,1993,4.0000
can,1994,4.0000
can,1995,3.9000
can,1996,3.9000
can,1997,3.8000
can,1998,3.7000
can,1999,3.6000
can,2000,3.6000
can,2001,3.7000
can,2002,3.7000
can,2003,3.8000
can,2004,3.8000
can,2005,3.8000
can,2006,3.8000
can,2007,3.8000
can,2008,3.7000
can,2009,3.7000
can,2010,3.6000
can,2011,3.6000
can,2012,3.5000
can,2013,3.5000
can,2014,3.5000
can,2015,3.4000
can,2016,3.3000
can,2017,3.2000
che,1955,18.000
che,1956,17.500
che,1957,17.000
che,1958,16.500
che,1959,16.200
che,1960,15.800
che,1961,15.500
che,1962,15.000
che,1963,14.600
che,1964,14.100
che,1965,13.700
che,1966,13.200
che,1967,12.700
che,1968,12.000
che,1969,11.200
che,1970,10.300
che,1971,9.6000
che,1972,9.0000
che,1973,8.4000
che,1974,7.9000
che,1975,7.4000
che,1976,6.9000
che,1977,6.4000
che,1978,6.0000
che,1979,5.6000
che,1980,5.3000
che,1981,5.0000
che,1982,4.7000
che,1983,4.5000
che,1984,4.3000
che,1985,4.2000
che,1986,4.1000
che,1987,4.0000
che,1988,4.0000
che,1989,3.8000
che,1990,3.7000
che,1991,3.6000
che,1992,3.5000
che,1993,3.4000
che,1994,3.3000
che,1995,3.2000
che,1996,3.2000
che,1997,3.2000
che,1998,3.3000
che,1999,3.3000
che,2000,3.3000
che,2001,3.3000
che,2002,3.3000
che,2003,3.2000
che,2004,3.2000
che,2005,3.1000
che,2006,3.1000
che,2007,3.1000
che,2008,3.1000
che,2009,3.0000
che,2010,3.0000
che,2011,3.0000
che,2012,2.9000
che,2013,2.9000
che,2014,2.9000
che,2015,2.9000
che,2016,2.8000
che,2017,2.7000
chl,1968,32.300
chl,1969,29.400
chl,1970,28.500
chl,1971,28.200
chl,1972,27.500
chl,1973,26.000
chl,1974,24.500
chl,1975,23.100
chl,1976,21.800
chl,1977,20.500
chl,1978,19.000
chl,1979,17.200
chl,1980,15.100
chl,1981,13.100
chl,1982,11.500
chl,1983,10.200
chl,1984,9.3000
chl,1985,9.1000
chl,1986,9.0000
chl,1987,9.1000
chl,1988,9.0000
chl,1989,8.7000
chl,1990,8.2000
chl,1991,7.6000
chl,1992,7.2000
chl,1993,6.8000
chl,1994,6.4000
chl,1995,6.1000
chl,1996,5.9000
chl,1997,5.8000
chl,1998,5.8000
chl,1999,5.6000
chl,2000,5.3000
chl,2001,5.0000
chl,2002,4.8000
chl,2003,4.7000
chl,2004,4.7000
chl,2005,4.9000
chl,2006,5.0000
chl,2007,5.1000
chl,2008,5.2000
chl,2009,5.3000
chl,2010,5.3000
chl,2011,5.2000
chl,2012,5.2000
chl,2013,5.2000
chl,2014,5.1000
chl,2015,5.0000
chl,2016,4.7000
chl,2017,4.4000
chn,1989,26.100
chn,1990,26.400
chn,1991,26.500
chn,1992,26.300
chn,1993,26.000
chn,1994,25.300
chn,1995,24.400
chn,1996,23.500
chn,1997,22.500
chn,1998,21.600
chn,1999,20.700
chn,2000,19.700
chn,2001,18.400
chn,2002,16.900
chn,2003,15.500
chn,2004,14.000
chn,2005,12.600
chn,2006,11.400
chn,2007,10.300
chn,2008,9.3000
chn,2009,8.4000
chn,2010,7.6000
chn,2011,7.0000
chn,2012,6.4000
chn,2013,5.9000
chn,2014,5.4000
chn,2015,4.9000
chn,2016,4.4000
chn,2017,4.0000
civ,1957,75.200
civ,1958,75.300
civ,1959,74.500
civ,1960,74.200
civ,1961,73.300
civ,1962,72.500
civ,1963,71.900
civ,1964,71.100
civ,1965,70.400
civ,1966,69.700
civ,1967,68.900
civ,1968,68.300
civ,1969,67.400
civ,1970,66.300
civ,1971,65.000
civ,1972,63.400
civ,1973,61.500
civ,1974,59.400
civ,1975,57.200
civ,1976,55.200
civ,1977,53.200
civ,1978,51.600
civ,1979,50.200
civ,1980,49.100
civ,1981,48.200
civ,1982,47.400
civ,1983,46.900
civ,1984,46.400
civ,1985,45.900
civ,1986,45.500
civ,1987,44.900
civ,1988,44.300
civ,1989,43.700
civ,1990,43.400
civ,1991,43.100
civ,1992,42.900
civ,1993,42.800
civ,1994,42.700
civ,1995,42.500
civ,1996,42.300
civ,1997,42.000
civ,1998,41.500
civ,1999,40.800
civ,2000,40.200
civ,2001,39.600
civ,2002,38.900
civ,2003,38.200
civ,2004,37.500
civ,2005,36.700
civ,2006,35.900
civ,2007,35.100
civ,2008,34.300
civ,2009,33.600
civ,2010,32.600
civ,2011,31.600
civ,2012,30.700
civ,2013,29.700
civ,2014,28.600
civ,2015,27.500
civ,2016,26.400
civ,2017,25.100
cmr,1955,67.100
cmr,1956,66.500
cmr,1957,65.400
cmr,1958,64.100
cmr,1959,62.800
cmr,1960,61.700
cmr,1961,61.000
cmr,1962,60.600
cmr,1963,60.400
cmr,1964,60.200
cmr,1965,59.900
cmr,1966,59.400
cmr,1967,58.400
cmr,1968,57.200
cmr,1969,55.600
cmr,1970,53.800
cmr,1971,52.200
cmr,1972,50.800
cmr,1973,50.000
cmr,1974,49.500
cmr,1975,49.300
cmr,1976,49.100
cmr,1977,48.700
cmr,1978,48.100
cmr,1979,47.400
cmr,1980,46.700
cmr,1981,45.800
cmr,1982,44.600
cmr,1983,43.400
cmr,1984,42.100
cmr,1985,40.600
cmr,1986,39.100
cmr,1987,37.700
cmr,1988,36.700
cmr,1989,35.900
cmr,1990,35.400
cmr,1991,34.800
cmr,1992,34.200
cmr,1993,33.800
cmr,1994,33.400
cmr,1995,32.900
cmr,1996,32.300
cmr,1997,31.400
cmr,1998,30.500
cmr,1999,29.700
cmr,2000,28.900
cmr,2001,28.300
cmr,2002,27.900
cmr,2003,27.700
cmr,2004,27.600
cmr,2005,27.400
cmr,2006,27.100
cmr,2007,26.700
cmr,2008,26.100
cmr,2009,25.400
cmr,2010,24.700
cmr,2011,23.900
cmr,2012,22.900
cmr,2013,21.900
cmr,2014,20.700
cmr,2015,19.800
cmr,2016,18.800
cmr,2017,17.800
cod,1984,36.300
cod,1985,36.500
cod,1986,36.400
cod,1987,36.300
cod,1988,36.100
cod,1989,36.000
cod,1990,35.800
cod,1991,35.500
cod,1992,35.300
cod,1993,35.000
cod,1994,34.800
cod,1995,34.700
cod,1996,34.400
cod,1997,34.200
cod,1998,33.900
cod,1999,33.600
cod,2000,33.400
cod,2001,33.100
cod,2002,32.900
cod,2003,32.500
cod,2004,32.000
cod,2005,31.500
cod,2006,30.500
cod,2007,29.500
cod,2008,28.500
cod,2009,27.400
cod,2010,26.300
cod,2011,25.100
cod,2012,24.000
cod,2013,22.800
cod,2014,21.700
cod,2015,20.700
cod,2016,19.700
cod,2017,18.800
cog,1982,24.000
cog,1983,24.000
cog,1984,24.000
cog,1985,23.900
cog,1986,23.700
cog,1987,23.700
cog,1988,23.700
cog,1989,23.800
cog,1990,23.900
cog,1991,24.100
cog,1992,24.500
cog,1993,25.000
cog,1994,25.600
cog,1995,26.200
cog,1996,26.700
cog,1997,27.300
cog,1998,27.500
cog,1999,27.600
cog,2000,27.400
cog,2001,27.000
cog,2002,26.400
cog,2003,25.500
cog,2004,24.600
cog,2005,23.500
cog,2006,22.500
cog,2007,21.500
cog,2008,20.500
cog,2009,19.700
cog,2010,19.000
cog,2011,18.100
cog,2012,17.100
cog,2013,16.000
cog,2014,14.900
cog,2015,13.900
cog,2016,13.000
cog,2017,12.300
cok,1989,9.8000
cok,1990,9.6000
cok,1991,9.4000
cok,1992,9.1000
cok,1993,8.9000
cok,1994,8.6000
cok,1995,8.3000
cok,1996,7.8000
cok,1997,7.3000
cok,1998,6.9000
cok,1999,6.4000
cok,2000,6.0000
cok,2001,5.7000
cok,2002,5.4000
cok,2003,5.1000
cok,2004,4.8000
cok,2005,4.5000
cok,2006,4.2000
cok,2007,3.9000
cok,2008,3.6000
cok,2009,3.4000
cok,2010,3.2000
cok,2011,3.0000
cok,2012,2.8000
cok,2013,2.6000
cok,2014,2.5000
cok,2015,2.3000
cok,2016,2.2000
cok,2017,2.1000
col,1953,36.900
col,1954,37.000
col,1955,36.800
col,1956,36.400
col,1957,36.000
col,1958,35.600
col,1959,35.000
col,1960,34.500
col,1961,33.900
col,1962,33.300
col,1963,32.500
col,1964,31.900
col,1965,31.200
col,1966,30.700
col,1967,30.100
col,1968,29.600
col,1969,29.000
col,1970,28.400
col,1971,27.800
col,1972,27.100
col,1973,26.500
col,1974,25.800
col,1975,25.000
col,1976,24.400
col,1977,23.600
col,1978,22.800
col,1979,22.000
col,1980,21.200
col,1981,20.400
col,1982,19.700
col,1983,19.000
col,1984,18.500
col,1985,18.000
col,1986,17.600
col,1987,17.300
col,1988,17.100
col,1989,16.700
col,1990,16.300
col,1991,16.000
col,1992,15.600
col,1993,15.200
col,1994,14.800
col,1995,14.300
col,1996,13.900
col,1997,13.500
col,1998,13.000
col,1999,12.600
col,2000,12.200
col,2001,11.800
col,2002,11.500
col,2003,11.200
col,2004,10.800
col,2005,10.500
col,2006,10.200
col,2007,9.8000
col,2008,9.4000
col,2009,9.0000
col,2010,8.6000
col,2011,8.2000
col,2012,7.8000
col,2013,7.4000
col,2014,7.0000
col,2015,6.6000
col,2016,6.2000
col,2017,5.9000
com,1973,61.800
com,1974,63.000
com,1975,64.300
com,1976,65.000
com,1977,65.100
com,1978,64.900
com,1979,63.800
com,1980,62.300
com,1981,60.400
com,1982,58.400
com,1983,56.500
com,1984,54.400
com,1985,52.200
com,1986,50.100
com,1987,47.900
com,1988,45.900
com,1989,43.800
com,1990,41.800
com,1991,39.900
com,1992,38.000
com,1993,36.300
com,1994,34.400
com,1995,32.400
com,1996,30.800
com,1997,29.300
com,1998,28.400
com,1999,27.500
com,2000,26.500
com,2001,25.800
com,2002,24.800
com,2003,23.800
com,2004,22.900
com,2005,22.000
com,2006,21.100
com,2007,20.200
com,2008,19.400
com,2009,18.600
com,2010,18.000
com,2011,17.100
com,2012,16.300
com,2013,15.700
com,2014,14.900
com,2015,14.200
com,2016,13.500
com,2017,12.700
cpv,1975,20.000
cpv,1976,19.900
cpv,1977,19.700
cpv,1978,19.700
cpv,1979,19.600
cpv,1980,19.500
cpv,1981,19.300
cpv,1982,19.000
cpv,1983,18.900
cpv,1984,18.800
cpv,1985,18.600
cpv,1986,18.400
cpv,1987,18.100
cpv,1988,17.900
cpv,1989,17.900
cpv,1990,17.800
cpv,1991,17.800
cpv,1992,17.600
cpv,1993,17.300
cpv,1994,17.000
cpv,1995,16.800
cpv,1996,17.000
cpv,1997,16.900
cpv,1998,16.600
cpv,1999,16.000
cpv,2000,15.100
cpv,2001,14.000
cpv,2002,13.100
cpv,2003,12.700
cpv,2004,12.500
cpv,2005,12.600
cpv,2006,12.800
cpv,2007,13.100
cpv,2008,13.400
cpv,2009,13.600
cpv,2010,13.500
cpv,2011,13.300
cpv,2012,12.800
cpv,2013,12.100
cpv,2014,11.300
cpv,2015,10.500
cpv,2016,9.6000
cpv,2017,8.8000
cri,1975,16.400
cri,1976,15.500
cri,1977,13.900
cri,1978,12.200
cri,1979,11.200
cri,1980,10.600
cri,1981,10.500
cri,1982,10.600
cri,1983,10.800
cri,1984,10.800
cri,1985,10.600
cri,1986,10.200
cri,1987,9.6000
cri,1988,9.0000
cri,1989,8.7000
cri,1990,8.5000
cri,1991,8.4000
cri,1992,8.4000
cri,1993,8.4000
cri,1994,8.2000
cri,1995,8.1000
cri,1996,8.0000
cri,1997,8.0000
cri,1998,7.8000
cri,1999,7.6000
cri,2000,7.3000
cri,2001,7.1000
cri,2002,6.9000
cri,2003,6.7000
cri,2004,6.6000
cri,2005,6.6000
cri,2006,6.6000
cri,2007,6.6000
cri,2008,6.6000
cri,2009,6.5000
cri,2010,6.3000
cri,2011,6.2000
cri,2012,6.2000
cri,2013,6.1000
cri,2014,5.9000
cri,2015,5.5000
cri,2016,5.0000
cri,2017,4.5000
cub,1968,24.100
cub,1969,23.500
cub,1970,22.300
cub,1971,21.300
cub,1972,20.200
cub,1973,18.700
cub,1974,17.500
cub,1975,16.300
cub,1976,15.300
cub,1977,14.600
cub,1978,13.800
cub,1979,13.200
cub,1980,12.700
cub,1981,12.000
cub,1982,11.300
cub,1983,10.400
cub,1984,9.8000
cub,1985,9.3000
cub,1986,8.9000
cub,1987,8.3000
cub,1988,7.7000
cub,1989,7.1000
cub,1990,6.5000
cub,1991,6.1000
cub,1992,6.0000
cub,1993,5.8000
cub,1994,5.6000
cub,1995,5.4000
cub,1996,5.0000
cub,1997,4.6000
cub,1998,4.2000
cub,1999,4.0000
cub,2000,4.0000
cub,2001,3.9000
cub,2002,3.8000
cub,2003,3.6000
cub,2004,3.4000
cub,2005,3.1000
cub,2006,2.9000
cub,2007,2.8000
cub,2008,2.7000
cub,2009,2.7000
cub,2010,2.7000
cub,2011,2.6000
cub,2012,2.5000
cub,2013,2.4000
cub,2014,2.3000
cub,2015,2.2000
cub,2016,2.2000
cub,2017,2.0000
cyp,1985,4.5000
cyp,1986,4.2000
cyp,1987,4.0000
cyp,1988,4.0000
cyp,1989,4.1000
cyp,1990,4.0000
cyp,1991,4.0000
cyp,1992,3.9000
cyp,1993,3.7000
cyp,1994,3.6000
cyp,1995,3.4000
cyp,1996,3.1000
cyp,1997,2.9000
cyp,1998,2.7000
cyp,1999,2.6000
cyp,2000,2.4000
cyp,2001,2.2000
cyp,2002,2.1000
cyp,2003,2.0000
cyp,2004,2.0000
cyp,2005,1.9000
cyp,2006,1.9000
cyp,2007,1.8000
cyp,2008,1.8000
cyp,2009,1.7000
cyp,2010,1.6000
cyp,2011,1.6000
cyp,2012,1.5000
cyp,2013,1.5000
cyp,2014,1.4000
cyp,2015,1.3000
cyp,2016,1.3000
cyp,2017,1.2000
cze,1982,9.8000
cze,1983,9.5000
cze,1984,9.0000
cze,1985,8.5000
cze,1986,8.0000
cze,1987,7.7000
cze,1988,7.5000
cze,1989,7.3000
cze,1990,7.0000
cze,1991,6.5000
cze,1992,6.0000
cze,1993,5.4000
cze,1994,4.8000
cze,1995,4.3000
cze,1996,3.8000
cze,1997,3.4000
cze,1998,3.0000
cze,1999,2.7000
cze,2000,2.5000
cze,2001,2.4000
cze,2002,2.3000
cze,2003,2.2000
cze,2004,2.1000
cze,2005,2.1000
cze,2006,2.0000
cze,2007,1.9000
cze,2008,1.7000
cze,2009,1.7000
cze,2010,1.6000
cze,2011,1.5000
cze,2012,1.5000
cze,2013,1.4000
cze,2014,1.5000
cze,2015,1.5000
cze,2016,1.5000
cze,2017,1.6000
deu,1969,13.600
deu,1970,13.700
deu,1971,13.400
deu,1972,12.900
deu,1973,12.100
deu,1974,11.100
deu,1975,10.100
deu,1976,9.0000
deu,1977,7.9000
deu,1978,6.9000
deu,1979,6.0000
deu,1980,5.3000
deu,1981,4.8000
deu,1982,4.4000
deu,1983,4.1000
deu,1984,3.8000
deu,1985,3.5000
deu,1986,3.3000
deu,1987,3.1000
deu,1988,3.0000
deu,1989,3.1000
deu,1990,3.2000
deu,1991,3.4000
deu,1992,3.3000
deu,1993,3.2000
deu,1994,3.0000
deu,1995,3.0000
deu,1996,2.9000
deu,1997,2.8000
deu,1998,2.8000
deu,1999,2.7000
deu,2000,2.7000
deu,2001,2.7000
deu,2002,2.6000
deu,2003,2.6000
deu,2004,2.5000
deu,2005,2.5000
deu,2006,2.5000
deu,2007,2.4000
deu,2008,2.3000
deu,2009,2.3000
deu,2010,2.2000
deu,2011,2.2000
deu,2012,2.2000
deu,2013,2.2000
deu,2014,2.2000
deu,2015,2.2000
deu,2016,2.1000
deu,2017,2.0000
dji,1979,45.400
dji,1980,45.400
dji,1981,45.100
dji,1982,44.800
dji,1983,44.400
dji,1984,43.900
dji,1985,43.400
dji,1986,43.000
dji,1987,42.500
dji,1988,42.100
dji,1989,41.600
dji,1990,41.200
dji,1991,40.900
dji,1992,40.800
dji,1993,40.500
dji,1994,40.200
dji,1995,39.700
dji,1996,39.100
dji,1997,38.500
dji,1998,37.700
dji,1999,37.000
dji,2000,36.200
dji,2001,35.600
dji,2002,35.000
dji,2003,34.400
dji,2004,33.700
dji,2005,33.100
dji,2006,32.400
dji,2007,31.700
dji,2008,30.800
dji,2009,29.700
dji,2010,28.500
dji,2011,27.000
dji,2012,25.600
dji,2013,24.100
dji,2014,22.900
dji,2015,21.700
dji,2016,20.500
dji,2017,19.500
dma,1969,17.200
dma,1970,16.600
dma,1971,15.800
dma,1972,14.900
dma,1973,14.200
dma,1974,13.700
dma,1975,12.800
dma,1976,11.800
dma,1977,11.000
dma,1978,10.400
dma,1979,9.9000
dma,1980,9.5000
dma,1981,9.2000
dma,1982,9.1000
dma,1983,9.1000
dma,1984,9.1000
dma,1985,9.1000
dma,1986,9.1000
dma,1987,9.2000
dma,1988,9.2000
dma,1989,9.3000
dma,1990,9.4000
dma,1991,9.5000
dma,1992,9.6000
dma,1993,9.7000
dma,1994,9.8000
dma,1995,9.8000
dma,1996,9.9000
dma,1997,9.9000
dma,1998,9.9000
dma,1999,10.000
dma,2000,10.000
dma,2001,10.100
dma,2002,10.200
dma,2003,10.300
dma,2004,10.600
dma,2005,10.900
dma,2006,11.400
dma,2007,12.000
dma,2008,12.700
dma,2009,13.700
dma,2010,14.700
dma,2011,16.000
dma,2012,17.300
dma,2013,18.600
dma,2014,19.900
dma,2015,21.000
dma,2016,21.600
dma,2017,21.600
dnk,1960,15.600
dnk,1961,15.400
dnk,1962,15.000
dnk,1963,14.600
dnk,1964,14.100
dnk,1965,13.500
dnk,1966,13.000
dnk,1967,12.400
dnk,1968,11.800
dnk,1969,11.200
dnk,1970,10.600
dnk,1971,10.000
dnk,1972,9.3000
dnk,1973,8.6000
dnk,1974,7.9000
dnk,1975,7.3000
dnk,1976,6.7000
dnk,1977,6.1000
dnk,1978,5.7000
dnk,1979,5.3000
dnk,1980,5.0000
dnk,1981,4.8000
dnk,1982,4.7000
dnk,1983,4.6000
dnk,1984,4.6000
dnk,1985,4.6000
dnk,1986,4.6000
dnk,1987,4.5000
dnk,1988,4.4000
dnk,1989,4.3000
dnk,1990,4.2000
dnk,1991,4.0000
dnk,1992,3.9000
dnk,1993,3.8000
dnk,1994,3.7000
dnk,1995,3.7000
dnk,1996,3.6000
dnk,1997,3.5000
dnk,1998,3.5000
dnk,1999,3.4000
dnk,2000,3.3000
dnk,2001,3.2000
dnk,2002,3.1000
dnk,2003,3.1000
dnk,2004,3.0000
dnk,2005,2.9000
dnk,2006,2.8000
dnk,2007,2.8000
dnk,2008,2.7000
dnk,2009,2.7000
dnk,2010,2.7000
dnk,2011,2.7000
dnk,2012,2.8000
dnk,2013,2.8000
dnk,2014,2.8000
dnk,2015,2.8000
dnk,2016,2.8000
dnk,2017,2.7000
dom,1963,35.100
dom,1964,35.300
dom,1965,35.400
dom,1966,35.500
dom,1967,35.700
dom,1968,35.800
dom,1969,35.800
dom,1970,35.600
dom,1971,35.700
dom,1972,35.600
dom,1973,35.600
dom,1974,35.200
dom,1975,34.900
dom,1976,34.500
dom,1977,33.800
dom,1978,32.800
dom,1979,31.700
dom,1980,30.400
dom,1981,29.300
dom,1982,28.200
dom,1983,27.300
dom,1984,26.300
dom,1985,25.400
dom,1986,24.600
dom,1987,23.900
dom,1988,23.200
dom,1989,22.700
dom,1990,22.200
dom,1991,21.800
dom,1992,21.500
dom,1993,21.300
dom,1994,21.300
dom,1995,21.200
dom,1996,21.300
dom,1997,21.300
dom,1998,21.400
dom,1999,21.400
dom,2000,21.400
dom,2001,21.300
dom,2002,21.100
dom,2003,21.000
dom,2004,21.000
dom,2005,20.900
dom,2006,20.700
dom,2007,20.500
dom,2008,20.300
dom,2009,19.900
dom,2010,19.500
dom,2011,19.000
dom,2012,18.400
dom,2013,17.700
dom,2014,17.000
dom,2015,16.300
dom,2016,15.400
dom,2017,14.600
dza,1969,59.000
dza,1970,58.500
dza,1971,57.300
dza,1972,55.800
dza,1973,54.100
dza,1974,52.200
dza,1975,50.200
dza,1976,48.400
dza,1977,46.600
dza,1978,44.800
dza,1979,43.100
dza,1980,41.000
dza,1981,38.700
dza,1982,35.900
dza,1983,33.000
dza,1984,30.000
dza,1985,27.200
dza,1986,25.100
dza,1987,23.500
dza,1988,22.300
dza,1989,21.600
dza,1990,20.900
dza,1991,20.500
dza,1992,20.200
dza,1993,19.900
dza,1994,19.700
dza,1995,19.500
dza,1996,19.500
dza,1997,19.500
dza,1998,19.500
dza,1999,19.600
dza,2000,19.700
dza,2001,19.600
dza,2002,19.500
dza,2003,19.100
dza,2004,18.700
dza,2005,18.100
dza,2006,17.600
dza,2007,17.000
dza,2008,16.500
dza,2009,15.900
dza,2010,15.400
dza,2011,14.900
dza,2012,14.500
dza,2013,14.100
dza,2014,13.800
dza,2015,13.400
dza,2016,13.000
dza,2017,12.600
ecu,1956,45.600
ecu,1957,46.500
ecu,1958,47.200
ecu,1959,47.900
ecu,1960,48.400
ecu,1961,48.500
ecu,1962,48.400
ecu,1963,48.100
ecu,1964,47.600
ecu,1965,46.800
ecu,1966,46.000
ecu,1967,45.100
ecu,1968,44.200
ecu,1969,43.100
ecu,1970,42.100
ecu,1971,41.200
ecu,1972,40.200
ecu,1973,39.100
ecu,1974,37.900
ecu,1975,36.600
ecu,1976,35.300
ecu,1977,34.100
ecu,1978,32.900
ecu,1979,31.700
ecu,1980,30.500
ecu,1981,29.300
ecu,1982,28.000
ecu,1983,26.700
ecu,1984,25.500
ecu,1985,24.100
ecu,1986,22.800
ecu,1987,21.700
ecu,1988,20.700
ecu,1989,20.000
ecu,1990,19.300
ecu,1991,18.800
ecu,1992,18.300
ecu,1993,17.700
ecu,1994,17.100
ecu,1995,16.400
ecu,1996,15.700
ecu,1997,14.800
ecu,1998,13.800
ecu,1999,12.900
ecu,2000,12.100
ecu,2001,11.400
ecu,2002,10.800
ecu,2003,10.300
ecu,2004,9.8000
ecu,2005,9.4000
ecu,2006,9.1000
ecu,2007,8.7000
ecu,2008,8.4000
ecu,2009,8.1000
ecu,2010,7.8000
ecu,2011,7.6000
ecu,2012,7.5000
ecu,2013,7.4000
ecu,2014,7.4000
ecu,2015,7.3000
ecu,2016,7.2000
ecu,2017,7.0000
egy,1957,56.800
egy,1958,56.500
egy,1959,56.100
egy,1960,55.400
egy,1961,54.900
egy,1962,54.400
egy,1963,53.900
egy,1964,53.300
egy,1965,53.000
egy,1966,52.900
egy,1967,53.100
egy,1968,53.300
egy,1969,53.700
egy,1970,53.800
egy,1971,53.900
egy,1972,53.900
egy,1973,53.600
egy,1974,53.300
egy,1975,52.400
egy,1976,51.700
egy,1977,50.900
egy,1978,50.000
egy,1979,49.000
egy,1980,47.900
egy,1981,46.600
egy,1982,45.100
egy,1983,43.400
egy,1984,41.500
egy,1985,39.400
egy,1986,37.300
egy,1987,35.400
egy,1988,33.700
egy,1989,32.300
egy,1990,31.000
egy,1991,29.700
egy,1992,28.400
egy,1993,27.200
egy,1994,26.000
egy,1995,25.000
egy,1996,24.000
egy,1997,23.200
egy,1998,22.300
egy,1999,21.600
egy,2000,20.800
egy,2001,20.100
egy,2002,19.400
egy,2003,18.800
egy,2004,18.200
egy,2005,17.400
egy,2006,16.700
egy,2007,15.900
egy,2008,15.100
egy,2009,14.300
egy,2010,13.500
egy,2011,12.800
egy,2012,12.000
egy,2013,11.300
egy,2014,10.500
egy,2015,9.9000
egy,2016,9.2000
egy,2017,8.6000
eri,1977,37.300
eri,1978,37.000
eri,1979,36.600
eri,1980,35.900
eri,1981,35.000
eri,1982,34.200
eri,1983,33.500
eri,1984,33.000
eri,1985,32.800
eri,1986,32.300
eri,1987,31.600
eri,1988,30.600
eri,1989,29.400
eri,1990,28.400
eri,1991,27.600
eri,1992,27.400
eri,1993,27.200
eri,1994,26.800
eri,1995,26.200
eri,1996,25.400
eri,1997,24.500
eri,1998,23.600
eri,1999,22.900
eri,2000,22.400
eri,2001,21.800
eri,2002,21.400
eri,2003,20.800
eri,2004,20.200
eri,2005,19.500
eri,2006,18.800
eri,2007,18.000
eri,2008,17.100
eri,2009,16.200
eri,2010,15.400
eri,2011,14.500
eri,2012,13.800
eri,2013,13.100
eri,2014,12.300
eri,2015,11.600
eri,2016,11.000
eri,2017,10.400
esp,1960,20.300
esp,1961,19.900
esp,1962,20.000
esp,1963,20.200
esp,1964,20.000
esp,1965,19.600
esp,1966,19.200
esp,1967,19.000
esp,1968,18.700
esp,1969,17.900
esp,1970,16.700
esp,1971,15.500
esp,1972,14.500
esp,1973,13.800
esp,1974,13.100
esp,1975,12.100
esp,1976,11.000
esp,1977,10.200
esp,1978,9.7000
esp,1979,9.3000
esp,1980,8.8000
esp,1981,8.3000
esp,1982,7.6000
esp,1983,7.0000
esp,1984,6.5000
esp,1985,6.1000
esp,1986,5.8000
esp,1987,5.5000
esp,1988,5.2000
esp,1989,4.9000
esp,1990,4.7000
esp,1991,4.5000
esp,1992,4.3000
esp,1993,3.9000
esp,1994,3.7000
esp,1995,3.5000
esp,1996,3.3000
esp,1997,3.1000
esp,1998,2.9000
esp,1999,2.7000
esp,2000,2.7000
esp,2001,2.7000
esp,2002,2.6000
esp,2003,2.5000
esp,2004,2.4000
esp,2005,2.3000
esp,2006,2.2000
esp,2007,2.2000
esp,2008,2.1000
esp,2009,2.0000
esp,2010,2.0000
esp,2011,2.0000
esp,2012,2.0000
esp,2013,2.0000
esp,2014,1.9000
esp,2015,1.8000
esp,2016,1.6000
esp,2017,1.5000
est,1988,8.9000
est,1989,8.9000
est,1990,9.0000
est,1991,9.0000
est,1992,9.0000
est,1993,8.8000
est,1994,8.4000
est,1995,7.9000
est,1996,7.2000
est,1997,6.5000
est,1998,5.9000
est,1999,5.3000
est,2000,4.9000
est,2001,4.5000
est,2002,4.1000
est,2003,3.7000
est,2004,3.4000
est,2005,3.1000
est,2006,2.8000
est,2007,2.5000
est,2008,2.3000
est,2009,2.1000
est,2010,1.9000
est,2011,1.7000
est,2012,1.6000
est,2013,1.5000
est,2014,1.3000
est,2015,1.2000
est,2016,1.1000
est,2017,1.0000
eth,1977,58.000
eth,1978,58.600
eth,1979,59.000
eth,1980,59.200
eth,1981,59.400
eth,1982,59.200
eth,1983,58.800
eth,1984,58.200
eth,1985,57.400
eth,1986,56.700
eth,1987,56.000
eth,1988,55.300
eth,1989,54.600
eth,1990,53.700
eth,1991,53.000
eth,1992,52.000
eth,1993,51.000
eth,1994,49.800
eth,1995,48.700
eth,1996,47.700
eth,1997,46.700
eth,1998,45.800
eth,1999,45.000
eth,2000,44.100
eth,2001,43.300
eth,2002,42.300
eth,2003,41.400
eth,2004,40.400
eth,2005,39.300
eth,2006,38.100
eth,2007,36.800
eth,2008,35.600
eth,2009,34.300
eth,2010,33.000
eth,2011,31.600
eth,2012,30.300
eth,2013,28.800
eth,2014,27.400
eth,2015,26.000
eth,2016,24.600
eth,2017,23.400
fin,1960,14.700
fin,1961,14.600
fin,1962,14.300
fin,1963,13.700
fin,1964,13.200
fin,1965,12.600
fin,1966,11.900
fin,1967,11.400
fin,1968,10.800
fin,1969,10.400
fin,1970,10.000
fin,1971,9.6000
fin,1972,9.1000
fin,1973,8.5000
fin,1974,7.9000
fin,1975,7.2000
fin,1976,6.6000
fin,1977,6.2000
fin,1978,5.7000
fin,1979,5.3000
fin,1980,4.8000
fin,1981,4.5000
fin,1982,4.2000
fin,1983,4.1000
fin,1984,4.0000
fin,1985,4.0000
fin,1986,4.0000
