geo,year,under_five_deaths_lower
geo,1996,2935.0
geo,1997,2704.0
geo,1998,2471.0
geo,1999,2252.0
geo,2000,2032.0
geo,2001,1811.0
geo,2002,1614.0
geo,2003,1443.0
geo,2004,1298.0
geo,2005,1180.0
geo,2006,1084.0
geo,2007,1000.0
geo,2008,931.00
geo,2009,887.00
geo,2010,859.00
geo,2011,802.00
geo,2012,719.00
geo,2013,653.00
geo,2014,614.00
geo,2015,602.00
geo,2016,594.00
geo,2017,575.00
geo,2018,548.00
geo,2019,516.00
geo,2020,486.00
geo,2021,452.00
geo,2022,422.00
geo,2023,380.00
geo,2024,341.00
gha,1956,56368
gha,1957,57593
gha,1958,58808
gha,1959,60055
gha,1960,61184
gha,1961,62302
gha,1962,63498
gha,1963,64851
gha,1964,66134
gha,1965,67549
gha,1966,69152
gha,1967,70981
gha,1968,73178
gha,1969,75457
gha,1970,77497
gha,1971,78951
gha,1972,79942
gha,1973,80731
gha,1974,81250
gha,1975,81235
gha,1976,80614
gha,1977,79402
gha,1978,78352
gha,1979,77711
gha,1980,77812
gha,1981,78842
gha,1982,80140
gha,1983,81384
gha,1984,82419
gha,1985,83076
gha,1986,82783
gha,1987,81503
gha,1988,79575
gha,1989,77213
gha,1990,74811
gha,1991,72909
gha,1992,71407
gha,1993,70328
gha,1994,69665
gha,1995,69046
gha,1996,68397
gha,1997,67525
gha,1998,66600
gha,1999,65635
gha,2000,64591
gha,2001,63634
gha,2002,62448
gha,2003,61087
gha,2004,59805
gha,2005,58530
gha,2006,57620
gha,2007,56592
gha,2008,55077
gha,2009,53372
gha,2010,51676
gha,2011,50133
gha,2012,48614
gha,2013,47155
gha,2014,45676
gha,2015,44006
gha,2016,42356
gha,2017,40471
gha,2018,38142
gha,2019,35854
gha,2020,33698
gha,2021,31550
gha,2022,29533
gha,2023,27688
gha,2024,25963
gin,1956,44362
gin,1957,44802
gin,1958,45252
gin,1959,45704
gin,1960,46145
gin,1961,46556
gin,1962,46940
gin,1963,47391
gin,1964,47788
gin,1965,48311
gin,1966,48952
gin,1967,49613
gin,1968,50385
gin,1969,51174
gin,1970,52010
gin,1971,52867
gin,1972,53704
gin,1973,54575
gin,1974,55323
gin,1975,55850
gin,1976,56327
gin,1977,56682
gin,1978,56942
gin,1979,57112
gin,1980,57154
gin,1981,57217
gin,1982,57344
gin,1983,57598
gin,1984,57897
gin,1985,58177
gin,1986,58579
gin,1987,59071
gin,1988,59584
gin,1989,60100
gin,1990,60396
gin,1991,60491
gin,1992,60780
gin,1993,61175
gin,1994,61018
gin,1995,60548
gin,1996,59867
gin,1997,59019
gin,1998,58097
gin,1999,56496
gin,2000,54673
gin,2001,52998
gin,2002,51077
gin,2003,49016
gin,2004,47374
gin,2005,46236
gin,2006,45452
gin,2007,44867
gin,2008,44544
gin,2009,44497
gin,2010,44579
gin,2011,44615
gin,2012,44594
gin,2013,44505
gin,2014,44345
gin,2015,44410
gin,2016,44239
gin,2017,43655
gin,2018,43182
gin,2019,42481
gin,2020,41544
gin,2021,40219
gin,2022,38646
gin,2023,36834
gin,2024,35004
gmb,1962,5971.0
gmb,1963,6048.0
gmb,1964,6101.0
gmb,1965,6139.0
gmb,1966,6144.0
gmb,1967,6151.0
gmb,1968,6153.0
gmb,1969,6150.0
gmb,1970,6142.0
gmb,1971,6138.0
gmb,1972,6153.0
gmb,1973,6176.0
gmb,1974,6195.0
gmb,1975,6211.0
gmb,1976,6229.0
gmb,1977,6256.0
gmb,1978,6301.0
gmb,1979,6345.0
gmb,1980,6410.0
gmb,1981,6493.0
gmb,1982,6576.0
gmb,1983,6652.0
gmb,1984,6740.0
gmb,1985,6831.0
gmb,1986,6907.0
gmb,1987,6950.0
gmb,1988,6995.0
gmb,1989,7028.0
gmb,1990,7065.0
gmb,1991,7105.0
gmb,1992,7129.0
gmb,1993,7128.0
gmb,1994,7099.0
gmb,1995,7046.0
gmb,1996,6948.0
gmb,1997,6785.0
gmb,1998,6600.0
gmb,1999,6415.0
gmb,2000,6221.0
gmb,2001,6025.0
gmb,2002,5839.0
gmb,2003,5661.0
gmb,2004,5493.0
gmb,2005,5353.0
gmb,2006,5236.0
gmb,2007,5138.0
gmb,2008,5035.0
gmb,2009,4915.0
gmb,2010,4801.0
gmb,2011,4707.0
gmb,2012,4606.0
gmb,2013,4526.0
gmb,2014,4412.0
gmb,2015,4254.0
gmb,2016,4058.0
gmb,2017,3848.0
gmb,2018,3637.0
gmb,2019,3423.0
gmb,2020,3238.0
gmb,2021,3085.0
gmb,2022,2926.0
gmb,2023,2764.0
gmb,2024,2613.0
gnb,1991,8651.0
gnb,1992,8540.0
gnb,1993,8496.0
gnb,1994,8491.0
gnb,1995,8498.0
gnb,1996,8488.0
gnb,1997,8440.0
gnb,1998,8359.0
gnb,1999,8248.0
gnb,2000,8096.0
gnb,2001,7932.0
gnb,2002,7750.0
gnb,2003,7551.0
gnb,2004,7351.0
gnb,2005,7141.0
gnb,2006,6907.0
gnb,2007,6678.0
gnb,2008,6419.0
gnb,2009,6145.0
gnb,2010,5822.0
gnb,2011,5497.0
gnb,2012,5185.0
gnb,2013,4882.0
gnb,2014,4609.0
gnb,2015,4331.0
gnb,2016,4060.0
gnb,2017,3809.0
gnb,2018,3559.0
gnb,2019,3327.0
gnb,2020,3134.0
gnb,2021,2949.0
gnb,2022,2784.0
gnb,2023,2634.0
gnb,2024,2494.0
gnq,1988,2876.0
gnq,1989,3013.0
gnq,1990,3143.0
gnq,1991,3261.0
gnq,1992,3368.0
gnq,1993,3470.0
gnq,1994,3562.0
gnq,1995,3647.0
gnq,1996,3714.0
gnq,1997,3761.0
gnq,1998,3794.0
gnq,1999,3816.0
gnq,2000,3825.0
gnq,2001,3828.0
gnq,2002,3844.0
gnq,2003,3894.0
gnq,2004,3945.0
gnq,2005,3987.0
gnq,2006,4025.0
gnq,2007,4031.0
gnq,2008,3992.0
gnq,2009,3930.0
gnq,2010,3852.0
gnq,2011,3744.0
gnq,2012,3630.0
gnq,2013,3517.0
gnq,2014,3373.0
gnq,2015,3230.0
gnq,2016,3081.0
gnq,2017,2933.0
gnq,2018,2792.0
gnq,2019,2655.0
gnq,2020,2532.0
gnq,2021,2412.0
gnq,2022,2284.0
gnq,2023,2171.0
gnq,2024,2063.0
grc,1957,7894.0
grc,1958,7796.0
grc,1959,7675.0
grc,1960,7606.0
grc,1961,7488.0
grc,1962,7240.0
grc,1963,6929.0
grc,1964,6652.0
grc,1965,6461.0
grc,1966,6324.0
grc,1967,5914.0
grc,1968,5907.0
grc,1969,5666.0
grc,1970,5287.0
grc,1971,4847.0
grc,1972,4270.0
grc,1973,4067.0
grc,1974,3923.0
grc,1975,3855.0
grc,1976,3760.0
grc,1977,3633.0
grc,1978,3476.0
grc,1979,3294.0
grc,1980,3113.0
grc,1981,2907.0
grc,1982,2672.0
grc,1983,2435.0
grc,1984,2236.0
grc,1985,2042.0
grc,1986,1831.0
grc,1987,1637.0
grc,1988,1466.0
grc,1989,1327.0
grc,1990,1209.0
grc,1991,1114.0
grc,1992,1052.0
grc,1993,1005.0
grc,1994,964.00
grc,1995,926.00
grc,1996,887.00
grc,1997,844.00
grc,1998,800.00
grc,1999,755.00
grc,2000,705.00
grc,2001,660.00
grc,2002,618.00
grc,2003,578.00
grc,2004,540.00
grc,2005,505.00
grc,2006,477.00
grc,2007,459.00
grc,2008,445.00
grc,2009,442.00
grc,2010,446.00
grc,2011,441.00
grc,2012,427.00
grc,2013,410.00
grc,2014,398.00
grc,2015,390.00
grc,2016,388.00
grc,2017,386.00
grc,2018,375.00
grc,2019,356.00
grc,2020,337.00
grc,2021,321.00
grc,2022,308.00
grc,2023,275.00
grc,2024,239.00
grd,1956,400.00
grd,1957,408.00
grd,1958,414.00
grd,1959,415.00
grd,1960,409.00
grd,1961,394.00
grd,1962,372.00
grd,1963,346.00
grd,1964,316.00
grd,1965,286.00
grd,1966,258.00
grd,1967,232.00
grd,1968,209.00
grd,1969,189.00
grd,1970,173.00
grd,1971,159.00
grd,1972,147.00
grd,1973,136.00
grd,1974,127.00
grd,1975,119.00
grd,1976,112.00
grd,1977,104.00
grd,1978,98.000
grd,1979,91.000
grd,1980,87.000
grd,1981,82.000
grd,1982,76.000
grd,1983,72.000
grd,1984,73.000
grd,1985,72.000
grd,1986,71.000
grd,1987,73.000
grd,1988,72.000
grd,1989,67.000
grd,1990,62.000
grd,1991,58.000
grd,1992,54.000
grd,1993,50.000
grd,1994,45.000
grd,1995,42.000
grd,1996,39.000
grd,1997,37.000
grd,1998,35.000
grd,1999,32.000
grd,2000,28.000
grd,2001,27.000
grd,2002,26.000
grd,2003,26.000
grd,2004,25.000
grd,2005,25.000
grd,2006,25.000
grd,2007,25.000
grd,2008,25.000
grd,2009,25.000
grd,2010,26.000
grd,2011,26.000
grd,2012,26.000
grd,2013,27.000
grd,2014,27.000
grd,2015,27.000
grd,2016,26.000
grd,2017,25.000
grd,2018,24.000
grd,2019,23.000
grd,2020,23.000
grd,2021,23.000
grd,2022,22.000
grd,2023,21.000
grd,2024,20.000
gtm,1963,37392
gtm,1964,37503
gtm,1965,37584
gtm,1966,37587
gtm,1967,37607
gtm,1968,37533
gtm,1969,37378
gtm,1970,37194
gtm,1971,36986
gtm,1972,36726
gtm,1973,36423
gtm,1974,36053
gtm,1975,35712
gtm,1976,35373
gtm,1977,41023
gtm,1978,34389
gtm,1979,33948
gtm,1980,33481
gtm,1981,33059
gtm,1982,32566
gtm,1983,38397
gtm,1984,31241
gtm,1985,30463
gtm,1986,29562
gtm,1987,28789
gtm,1988,28132
gtm,1989,27594
gtm,1990,26976
gtm,1991,26264
gtm,1992,25510
gtm,1993,24788
gtm,1994,24101
gtm,1995,23430
gtm,1996,22745
gtm,1997,22033
gtm,1998,21303
gtm,1999,20596
gtm,2000,19888
gtm,2001,19216
gtm,2002,18572
gtm,2003,17850
gtm,2004,17119
gtm,2005,16449
gtm,2006,15706
gtm,2007,14970
gtm,2008,14302
gtm,2009,13641
gtm,2010,12992
gtm,2011,12434
gtm,2012,11923
gtm,2013,11421
gtm,2014,10911
gtm,2015,10410
gtm,2016,9974.0
gtm,2017,9539.0
gtm,2018,9007.0
gtm,2019,8378.0
gtm,2020,7687.0
gtm,2021,6982.0
gtm,2022,6394.0
gtm,2023,5928.0
gtm,2024,5544.0
guy,1956,2053.0
guy,1957,2007.0
guy,1958,1964.0
guy,1959,1917.0
guy,1960,1871.0
guy,1961,1831.0
guy,1962,1795.0
guy,1963,1754.0
guy,1964,1716.0
guy,1965,1687.0
guy,1966,1660.0
guy,1967,1641.0
guy,1968,1630.0
guy,1969,1625.0
guy,1970,1625.0
guy,1971,1632.0
guy,1972,1638.0
guy,1973,1642.0
guy,1974,1637.0
guy,1975,1619.0
guy,1976,1597.0
guy,1977,1577.0
guy,1978,1553.0
guy,1979,1528.0
guy,1980,1505.0
guy,1981,1489.0
guy,1982,1481.0
guy,1983,1481.0
guy,1984,1476.0
guy,1985,1460.0
guy,1986,1433.0
guy,1987,1403.0
guy,1988,1363.0
guy,1989,1316.0
guy,1990,1271.0
guy,1991,1230.0
guy,1992,1191.0
guy,1993,1158.0
guy,1994,1127.0
guy,1995,1100.0
guy,1996,1072.0
guy,1997,1037.0
guy,1998,1000.0
guy,1999,957.00
guy,2000,906.00
guy,2001,854.00
guy,2002,797.00
guy,2003,738.00
guy,2004,683.00
guy,2005,638.00
guy,2006,603.00
guy,2007,576.00
guy,2008,554.00
guy,2009,534.00
guy,2010,512.00
guy,2011,488.00
guy,2012,465.00
guy,2013,445.00
guy,2014,426.00
guy,2015,410.00
guy,2016,391.00
guy,2017,370.00
guy,2018,348.00
guy,2019,328.00
guy,2020,315.00
guy,2021,300.00
guy,2022,278.00
guy,2023,262.00
guy,2024,244.00
hnd,1962,17981
hnd,1963,17898
hnd,1964,17791
hnd,1965,17665
hnd,1966,17499
hnd,1967,17304
hnd,1968,17069
hnd,1969,16822
hnd,1970,16585
hnd,1971,16349
hnd,1972,16139
hnd,1973,15940
hnd,1974,15724
hnd,1975,18613
hnd,1976,15255
hnd,1977,15117
hnd,1978,14880
hnd,1979,14605
hnd,1980,14294
hnd,1981,13945
hnd,1982,13566
hnd,1983,13161
hnd,1984,12750
hnd,1985,12320
hnd,1986,11910
hnd,1987,11491
hnd,1988,11091
hnd,1989,10712
hnd,1990,10346
hnd,1991,10031
hnd,1992,9757.0
hnd,1993,9516.0
hnd,1994,9291.0
hnd,1995,9068.0
hnd,1996,8846.0
hnd,1997,8616.0
hnd,1998,8364.0
hnd,1999,12905
hnd,2000,7817.0
hnd,2001,7580.0
hnd,2002,7318.0
hnd,2003,6997.0
hnd,2004,6664.0
hnd,2005,6344.0
hnd,2006,6036.0
hnd,2007,5751.0
hnd,2008,5487.0
hnd,2009,5256.0
hnd,2010,5037.0
hnd,2011,4822.0
hnd,2012,4606.0
hnd,2013,4407.0
hnd,2014,4213.0
hnd,2015,4020.0
hnd,2016,3841.0
hnd,2017,3678.0
hnd,2018,3521.0
hnd,2019,3390.0
hnd,2020,3251.0
hnd,2021,3082.0
hnd,2022,2914.0
hnd,2023,2758.0
hnd,2024,2602.0
hrv,1987,1069.0
hrv,1988,974.00
hrv,1989,886.00
hrv,1990,796.00
hrv,1991,722.00
hrv,1992,757.00
hrv,1993,583.00
hrv,1994,539.00
hrv,1995,511.00
hrv,1996,490.00
hrv,1997,482.00
hrv,1998,468.00
hrv,1999,423.00
hrv,2000,373.00
hrv,2001,343.00
hrv,2002,322.00
hrv,2003,303.00
hrv,2004,315.00
hrv,2005,271.00
hrv,2006,266.00
hrv,2007,258.00
hrv,2008,246.00
hrv,2009,241.00
hrv,2010,238.00
hrv,2011,229.00
hrv,2012,215.00
hrv,2013,206.00
hrv,2014,198.00
hrv,2015,189.00
hrv,2016,181.00
hrv,2017,173.00
hrv,2018,167.00
hrv,2019,162.00
hrv,2020,157.00
hrv,2021,151.00
hrv,2022,152.00
hrv,2023,148.00
hrv,2024,137.00
hti,1966,41903
hti,1967,41841
hti,1968,41712
hti,1969,41546
hti,1970,41265
hti,1971,40995
hti,1972,40744
hti,1973,40578
hti,1974,40340
hti,1975,40089
hti,1976,39797
hti,1977,39428
hti,1978,39042
hti,1979,38692
hti,1980,38287
hti,1981,37884
hti,1982,37441
hti,1983,37052
hti,1984,36671
hti,1985,36318
hti,1986,35992
hti,1987,35681
hti,1988,35378
hti,1989,35066
hti,1990,34691
hti,1991,34242
hti,1992,33650
hti,1993,32827
hti,1994,31895
hti,1995,30893
hti,1996,29869
hti,1997,28844
hti,1998,27828
hti,1999,26829
hti,2000,25863
hti,2001,25016
hti,2002,24154
hti,2003,23259
hti,2004,22553
hti,2005,21973
hti,2006,21411
hti,2007,20905
hti,2008,20456
hti,2009,19978
hti,2010,19523
hti,2011,33211
hti,2012,18330
hti,2013,17701
hti,2014,16985
hti,2015,16338
hti,2016,15733
hti,2017,15004
hti,2018,14199
hti,2019,13361
hti,2020,12482
hti,2021,11640
hti,2022,10873
hti,2023,10125
hti,2024,9416.0
hun,1956,13876
hun,1957,12868
hun,1958,11293
hun,1959,9808.0
hun,1960,8756.0
hun,1961,7947.0
hun,1962,7264.0
hun,1963,6562.0
hun,1964,6130.0
hun,1965,5911.0
hun,1966,5725.0
hun,1967,5670.0
hun,1968,5793.0
hun,1969,5928.0
hun,1970,5877.0
hun,1971,5730.0
hun,1972,5590.0
hun,1973,5614.0
hun,1974,5779.0
hun,1975,6218.0
hun,1976,6445.0
hun,1977,5886.0
hun,1978,5133.0
hun,1979,4557.0
hun,1980,4065.0
hun,1981,3619.0
hun,1982,3253.0
hun,1983,2992.0
hun,1984,2822.0
hun,1985,2713.0
hun,1986,2670.0
hun,1987,2580.0
hun,1988,2407.0
hun,1989,2250.0
hun,1990,2127.0
hun,1991,2073.0
hun,1992,2022.0
hun,1993,1886.0
hun,1994,1694.0
hun,1995,1524.0
hun,1996,1398.0
hun,1997,1277.0
hun,1998,1166.0
hun,1999,1083.0
hun,2000,1008.0
hun,2001,954.00
hun,2002,903.00
hun,2003,842.00
hun,2004,784.00
hun,2005,734.00
hun,2006,705.00
hun,2007,684.00
hun,2008,652.00
hun,2009,620.00
hun,2010,587.00
hun,2011,548.00
hun,2012,516.00
hun,2013,500.00
hun,2014,484.00
hun,2015,467.00
hun,2016,447.00
hun,2017,423.00
hun,2018,400.00
hun,2019,379.00
hun,2020,363.00
hun,2021,357.00
hun,2022,354.00
hun,2023,340.00
hun,2024,312.00
idn,1958,752310
idn,1959,758190
idn,1960,762920
idn,1961,767200
idn,1962,769930
idn,1963,771380
idn,1964,770940
idn,1965,769300
idn,1966,907480
idn,1967,756140
idn,1968,746690
idn,1969,734750
idn,1970,722460
idn,1971,708320
idn,1972,691690
idn,1973,675110
idn,1974,660980
idn,1975,644070
idn,1976,627440
idn,1977,613710
idn,1978,599760
idn,1979,588420
idn,1980,577980
idn,1981,564990
idn,1982,550900
idn,1983,537430
idn,1984,522500
idn,1985,505190
idn,1986,482190
idn,1987,455660
idn,1988,433700
idn,1989,416590
idn,1990,398830
idn,1991,378360
idn,1992,360430
idn,1993,343350
idn,1994,326240
idn,1995,311860
idn,1996,298540
idn,1997,286250
idn,1998,274330
idn,1999,260920
idn,2000,245800
idn,2001,231760
idn,2002,219970
idn,2003,209330
idn,2004,199360
idn,2005,217310
idn,2006,185070
idn,2007,179480
idn,2008,173720
idn,2009,166930
idn,2010,159810
idn,2011,154100
idn,2012,149670
idn,2013,144700
idn,2014,137010
idn,2015,128410
idn,2016,120530
idn,2017,113100
idn,2018,105760
idn,2019,98340
idn,2020,91742
idn,2021,85645
idn,2022,79673
idn,2023,73933
idn,2024,68544
ind,1959,3878900
ind,1960,3905700
ind,1961,3944000
ind,1962,3982800
ind,1963,4018400
ind,1964,4061800
ind,1965,4112900
ind,1966,4159500
ind,1967,4196800
ind,1968,4229100
ind,1969,4256200
ind,1970,4272100
ind,1971,4277400
ind,1972,4297000
ind,1973,4305500
ind,1974,4306400
ind,1975,4296900
ind,1976,4261600
ind,1977,4220600
ind,1978,4163300
ind,1979,4086900
ind,1980,4019500
ind,1981,3971600
ind,1982,3922300
ind,1983,3869800
ind,1984,3823000
ind,1985,3786800
ind,1986,3743800
ind,1987,3697000
ind,1988,3632700
ind,1989,3551800
ind,1990,3472600
ind,1991,3388800
ind,1992,3304400
ind,1993,3225400
ind,1994,3142700
ind,1995,3060700
ind,1996,2977900
ind,1997,2890400
ind,1998,2797800
ind,1999,2703700
ind,2000,2609000
ind,2001,2523600
ind,2002,2439900
ind,2003,2344800
ind,2004,2235600
ind,2005,2124300
ind,2006,2010200
ind,2007,1891700
ind,2008,1779000
ind,2009,1676700
ind,2010,1586100
ind,2011,1495000
ind,2012,1401600
ind,2013,1312900
ind,2014,1223300
ind,2015,1124300
ind,2016,1041000
ind,2017,977850
ind,2018,904040
ind,2019,835940
ind,2020,773070
ind,2021,703610
ind,2022,645180
ind,2023,598100
ind,2024,553750
irl,1956,2680.0
irl,1957,2508.0
irl,1958,2411.0
irl,1959,2298.0
irl,1960,2189.0
irl,1961,2111.0
irl,1962,2005.0
irl,1963,1929.0
irl,1964,1893.0
irl,1965,1846.0
irl,1966,1766.0
irl,1967,1650.0
irl,1968,1530.0
irl,1969,1430.0
irl,1970,1384.0
irl,1971,1372.0
irl,1972,1382.0
irl,1973,1397.0
irl,1974,1389.0
irl,1975,1370.0
irl,1976,1318.0
irl,1977,1255.0
irl,1978,1202.0
irl,1979,1139.0
irl,1980,1074.0
irl,1981,1008.0
irl,1982,931.00
irl,1983,859.00
irl,1984,789.00
irl,1985,721.00
irl,1986,668.00
irl,1987,633.00
irl,1988,601.00
irl,1989,556.00
irl,1990,509.00
irl,1991,475.00
irl,1992,445.00
irl,1993,407.00
irl,1994,370.00
irl,1995,347.00
irl,1996,341.00
irl,1997,346.00
irl,1998,359.00
irl,1999,370.00
irl,2000,373.00
irl,2001,369.00
irl,2002,366.00
irl,2003,361.00
irl,2004,347.00
irl,2005,325.00
irl,2006,300.00
irl,2007,288.00
irl,2008,294.00
irl,2009,303.00
irl,2010,305.00
irl,2011,300.00
irl,2012,291.00
irl,2013,279.00
irl,2014,264.00
irl,2015,249.00
irl,2016,235.00
irl,2017,222.00
irl,2018,210.00
irl,2019,201.00
irl,2020,197.00
irl,2021,193.00
irl,2022,197.00
irl,2023,194.00
irl,2024,181.00
irn,1977,177280
irn,1978,175110
irn,1979,172680
irn,1980,170370
irn,1981,166620
irn,1982,161040
irn,1983,158220
irn,1984,155440
irn,1985,150030
irn,1986,143550
irn,1987,136340
irn,1988,128740
irn,1989,120380
irn,1990,112010
irn,1991,104110
irn,1992,96080
irn,1993,86975
irn,1994,77161
irn,1995,66300
irn,1996,56318
irn,1997,49033
irn,1998,43391
irn,1999,39462
irn,2000,36801
irn,2001,34620
irn,2002,32711
irn,2003,30985
irn,2004,29254
irn,2005,28004
irn,2006,27192
irn,2007,26458
irn,2008,25594
irn,2009,24292
irn,2010,22809
irn,2011,21452
irn,2012,20370
irn,2013,19524
irn,2014,18689
irn,2015,17935
irn,2016,17025
irn,2017,16152
irn,2018,14945
irn,2019,13325
irn,2020,11481
irn,2021,9969.0
irn,2022,9025.0
irn,2023,8299.0
irn,2024,7659.0
irq,1956,62002
irq,1957,56732
irq,1958,49779
irq,1959,43296
irq,1960,41989
irq,1961,41077
irq,1962,40778
irq,1963,44220
irq,1964,46625
irq,1965,46318
irq,1966,46033
irq,1967,45625
irq,1968,44932
irq,1969,44204
irq,1970,43617
irq,1971,42975
irq,1972,42352
irq,1973,41628
irq,1974,40855
irq,1975,40067
irq,1976,39195
irq,1977,38258
irq,1978,37332
irq,1979,36474
irq,1980,35700
irq,1981,35026
irq,1982,34395
irq,1983,33951
irq,1984,33530
irq,1985,33337
irq,1986,33198
irq,1987,32860
irq,1988,32649
irq,1989,40370
irq,1990,48828
irq,1991,49530
irq,1992,41153
irq,1993,33348
irq,1994,33485
irq,1995,34069
irq,1996,34513
irq,1997,34500
irq,1998,34622
irq,1999,34763
irq,2000,34799
irq,2001,34730
irq,2002,34546
irq,2003,34272
irq,2004,34046
irq,2005,33982
irq,2006,33793
irq,2007,33789
irq,2008,33145
irq,2009,31813
irq,2010,31369
irq,2011,31711
irq,2012,32196
irq,2013,32235
irq,2014,31776
irq,2015,31027
irq,2016,29416
irq,2017,27213
irq,2018,25071
irq,2019,23407
irq,2020,22185
irq,2021,21171
irq,2022,20120
irq,2023,19032
irq,2024,18136
isl,1956,100.00
isl,1957,99.000
isl,1958,98.000
isl,1959,97.000
isl,1960,96.000
isl,1961,97.000
isl,1962,93.000
isl,1963,90.000
isl,1964,91.000
isl,1965,89.000
isl,1966,85.000
isl,1967,82.000
isl,1968,77.000
isl,1969,71.000
isl,1970,67.000
isl,1971,63.000
isl,1972,60.000
isl,1973,61.000
isl,1974,60.000
isl,1975,55.000
isl,1976,52.000
isl,1977,49.000
isl,1978,45.000
isl,1979,42.000
isl,1980,41.000
isl,1981,40.000
isl,1982,37.000
isl,1983,35.000
isl,1984,33.000
isl,1985,31.000
isl,1986,28.000
isl,1987,26.000
isl,1988,26.000
isl,1989,27.000
isl,1990,27.000
isl,1991,26.000
isl,1992,25.000
isl,1993,24.000
isl,1994,24.000
isl,1995,22.000
isl,1996,21.000
isl,1997,19.000
isl,1998,18.000
isl,1999,17.000
isl,2000,16.000
isl,2001,15.000
isl,2002,14.000
isl,2003,13.000
isl,2004,12.000
isl,2005,12.000
isl,2006,12.000
isl,2007,11.000
isl,2008,11.000
isl,2009,11.000
isl,2010,12.000
isl,2011,12.000
isl,2012,11.000
isl,2013,11.000
isl,2014,10.000
isl,2015,10.000
isl,2016,10.000
isl,2017,10.000
isl,2018,9.0000
isl,2019,9.0000
isl,2020,10.000
isl,2021,10.000
isl,2022,10.000
isl,2023,9.0000
isl,2024,9.0000
isr,1958,2665.0
isr,1959,2565.0
isr,1960,2487.0
isr,1961,2427.0
isr,1962,2304.0
isr,1963,2178.0
isr,1964,2110.0
isr,1965,2084.0
isr,1966,2063.0
isr,1967,2004.0
isr,1968,1940.0
isr,1969,1900.0
isr,1970,1903.0
isr,1971,1986.0
isr,1972,2096.0
isr,1973,2179.0
isr,1974,2178.0
isr,1975,2153.0
isr,1976,2134.0
isr,1977,2086.0
isr,1978,1983.0
isr,1979,1818.0
isr,1980,1686.0
isr,1981,1609.0
isr,1982,1533.0
isr,1983,1481.0
isr,1984,1449.0
isr,1985,1391.0
isr,1986,1323.0
isr,1987,1256.0
isr,1988,1187.0
isr,1989,1133.0
isr,1990,1083.0
isr,1991,1038.0
isr,1992,1018.0
isr,1993,1014.0
isr,1994,995.00
isr,1995,955.00
isr,1996,918.00
isr,1997,890.00
isr,1998,871.00
isr,1999,867.00
isr,2000,859.00
isr,2001,852.00
isr,2002,843.00
isr,2003,826.00
isr,2004,815.00
isr,2005,791.00
isr,2006,754.00
isr,2007,730.00
isr,2008,715.00
isr,2009,704.00
isr,2010,694.00
isr,2011,690.00
isr,2012,681.00
isr,2013,670.00
isr,2014,659.00
isr,2015,651.00
isr,2016,646.00
isr,2017,639.00
isr,2018,634.00
isr,2019,625.00
isr,2020,610.00
isr,2021,592.00
isr,2022,588.00
isr,2023,582.00
isr,2024,562.00
ita,1956,52607
ita,1957,50766
ita,1958,49363
ita,1959,47877
ita,1960,46818
ita,1961,45647
ita,1962,44052
ita,1963,42590
ita,1964,41361
ita,1965,40866
ita,1966,39641
ita,1967,37488
ita,1968,35372
ita,1969,33569
ita,1970,32028
ita,1971,30084
ita,1972,28083
ita,1973,26004
ita,1974,23691
ita,1975,21500
ita,1976,19145
ita,1977,16724
ita,1978,14647
ita,1979,13006
ita,1980,11618
ita,1981,10436
ita,1982,9511.0
ita,1983,8802.0
ita,1984,8135.0
ita,1985,7462.0
ita,1986,6895.0
ita,1987,6359.0
ita,1988,5925.0
ita,1989,5717.0
ita,1990,5534.0
ita,1991,5353.0
ita,1992,5163.0
ita,1993,4941.0
ita,1994,4640.0
ita,1995,4246.0
ita,1996,3909.0
ita,1997,3653.0
ita,1998,3447.0
ita,1999,3247.0
ita,2000,3066.0
ita,2001,2931.0
ita,2002,2790.0
ita,2003,2652.0
ita,2004,2548.0
ita,2005,2488.0
ita,2006,2427.0
ita,2007,2359.0
ita,2008,2315.0
ita,2009,2298.0
ita,2010,2265.0
ita,2011,2198.0
ita,2012,2112.0
ita,2013,2013.0
ita,2014,1905.0
ita,2015,1797.0
ita,2016,1700.0
ita,2017,1605.0
ita,2018,1510.0
ita,2019,1406.0
ita,2020,1303.0
ita,2021,1219.0
ita,2022,1160.0
ita,2023,1113.0
ita,2024,1049.0
jam,1962,4515.0
jam,1963,4349.0
jam,1964,4201.0
jam,1965,4074.0
jam,1966,3917.0
jam,1967,3747.0
jam,1968,3605.0
jam,1969,3452.0
jam,1970,3288.0
jam,1971,3125.0
jam,1972,2965.0
jam,1973,2816.0
jam,1974,2690.0
jam,1975,2548.0
jam,1976,2390.0
jam,1977,2257.0
jam,1978,2136.0
jam,1979,2031.0
jam,1980,1949.0
jam,1981,1877.0
jam,1982,1821.0
jam,1983,1780.0
jam,1984,1753.0
jam,1985,1721.0
jam,1986,1672.0
jam,1987,1612.0
jam,1988,1555.0
jam,1989,1507.0
jam,1990,1465.0
jam,1991,1439.0
jam,1992,1430.0
jam,1993,1421.0
jam,1994,1396.0
jam,1995,1351.0
jam,1996,1295.0
jam,1997,1231.0
jam,1998,1163.0
jam,1999,1092.0
jam,2000,1022.0
jam,2001,953.00
jam,2002,901.00
jam,2003,872.00
jam,2004,852.00
jam,2005,835.00
jam,2006,819.00
jam,2007,803.00
jam,2008,788.00
jam,2009,772.00
jam,2010,757.00
jam,2011,740.00
