geo,year,imr_lower
esp,1959,49.239
esp,1960,47.647
esp,1961,45.917
esp,1962,44.000
esp,1963,42.027
esp,1964,40.005
esp,1965,38.168
esp,1966,36.448
esp,1967,34.742
esp,1968,33.025
esp,1969,31.161
esp,1970,29.233
esp,1971,27.194
esp,1972,25.162
esp,1973,23.202
esp,1974,21.364
esp,1975,19.734
esp,1976,18.263
esp,1977,16.885
esp,1978,15.598
esp,1979,14.364
esp,1980,13.221
esp,1981,12.170
esp,1982,11.269
esp,1983,10.540
esp,1984,9.9325
esp,1985,9.4240
esp,1986,8.9853
esp,1987,8.5991
esp,1988,8.2675
esp,1989,7.9422
esp,1990,7.6274
esp,1991,7.3012
esp,1992,6.9595
esp,1993,6.5999
esp,1994,6.2149
esp,1995,5.8200
esp,1996,5.4324
esp,1997,5.0882
esp,1998,4.8096
esp,1999,4.5800
esp,2000,4.4046
esp,2001,4.2698
esp,2002,4.1596
esp,2003,4.0706
esp,2004,3.9761
esp,2005,3.8736
esp,2006,3.7550
esp,2007,3.6248
esp,2008,3.4919
esp,2009,3.3543
esp,2010,3.2234
esp,2011,3.0974
esp,2012,2.9806
esp,2013,2.8814
esp,2014,2.7964
esp,2015,2.7334
esp,2016,2.6877
esp,2017,2.6532
esp,2018,2.6305
esp,2019,2.6062
esp,2020,2.5846
esp,2021,2.5617
esp,2022,2.5380
esp,2023,2.5012
esp,2024,2.4404
est,1981,16.255
est,1982,16.082
est,1983,15.766
est,1984,15.347
est,1985,14.928
est,1986,14.546
est,1987,14.252
est,1988,14.019
est,1989,13.838
est,1990,13.695
est,1991,13.561
est,1992,13.432
est,1993,13.246
est,1994,12.951
est,1995,12.528
est,1996,11.965
est,1997,11.300
est,1998,10.557
est,1999,9.8016
est,2000,9.0635
est,2001,8.3478
est,2002,7.6665
est,2003,7.0031
est,2004,6.3918
est,2005,5.8304
est,2006,5.3140
est,2007,4.8406
est,2008,4.4063
est,2009,4.0105
est,2010,3.6556
est,2011,3.3386
est,2012,3.0624
est,2013,2.8203
est,2014,2.6070
est,2015,2.4224
est,2016,2.2606
est,2017,2.1182
est,2018,1.9911
est,2019,1.8744
est,2020,1.7658
est,2021,1.6588
est,2022,1.5550
est,2023,1.4540
est,2024,1.3554
eth,1967,123.45
eth,1968,113.66
eth,1969,116.23
eth,1970,118.52
eth,1971,121.00
eth,1972,123.16
eth,1973,124.92
eth,1974,126.93
eth,1975,147.50
eth,1976,149.16
eth,1977,132.47
eth,1978,133.76
eth,1979,134.64
eth,1980,135.11
eth,1981,135.03
eth,1982,134.37
eth,1983,133.43
eth,1984,179.43
eth,1985,176.96
eth,1986,171.37
eth,1987,168.28
eth,1988,124.53
eth,1989,122.56
eth,1990,120.57
eth,1991,118.33
eth,1992,115.88
eth,1993,113.06
eth,1994,110.11
eth,1995,106.80
eth,1996,103.26
eth,1997,99.677
eth,1998,96.244
eth,1999,92.919
eth,2000,89.711
eth,2001,86.526
eth,2002,83.200
eth,2003,79.801
eth,2004,76.414
eth,2005,72.957
eth,2006,69.516
eth,2007,66.182
eth,2008,62.957
eth,2009,60.077
eth,2010,57.340
eth,2011,54.822
eth,2012,52.398
eth,2013,50.060
eth,2014,47.668
eth,2015,45.333
eth,2016,42.939
eth,2017,40.502
eth,2018,38.201
eth,2019,36.052
eth,2020,33.924
eth,2021,31.834
eth,2022,29.793
eth,2023,27.910
eth,2024,26.176
fin,1950,34.964
fin,1951,34.300
fin,1952,33.423
fin,1953,32.358
fin,1954,31.102
fin,1955,29.738
fin,1956,28.448
fin,1957,27.139
fin,1958,25.763
fin,1959,24.326
fin,1960,22.874
fin,1961,21.516
fin,1962,20.254
fin,1963,19.098
fin,1964,18.078
fin,1965,17.130
fin,1966,16.267
fin,1967,15.471
fin,1968,14.766
fin,1969,14.147
fin,1970,13.544
fin,1971,12.950
fin,1972,12.349
fin,1973,11.742
fin,1974,11.142
fin,1975,10.511
fin,1976,9.8627
fin,1977,9.1980
fin,1978,8.5502
fin,1979,7.9512
fin,1980,7.4108
fin,1981,6.9540
fin,1982,6.5854
fin,1983,6.3044
fin,1984,6.1098
fin,1985,5.9810
fin,1986,5.9031
fin,1987,5.8435
fin,1988,5.7828
fin,1989,5.7002
fin,1990,5.5701
fin,1991,5.3937
fin,1992,5.1669
fin,1993,4.9013
fin,1994,4.6193
fin,1995,4.3449
fin,1996,4.1073
fin,1997,3.9099
fin,1998,3.7438
fin,1999,3.6043
fin,2000,3.4803
fin,2001,3.3703
fin,2002,3.2746
fin,2003,3.1883
fin,2004,3.1073
fin,2005,3.0192
fin,2006,2.9197
fin,2007,2.8088
fin,2008,2.6899
fin,2009,2.5681
fin,2010,2.4448
fin,2011,2.3270
fin,2012,2.2135
fin,2013,2.1124
fin,2014,2.0219
fin,2015,1.9420
fin,2016,1.8815
fin,2017,1.8369
fin,2018,1.8044
fin,2019,1.7797
fin,2020,1.7630
fin,2021,1.7448
fin,2022,1.7206
fin,2023,1.6880
fin,2024,1.6469
fji,1941,79.478
fji,1942,82.386
fji,1943,84.849
fji,1944,86.774
fji,1945,88.460
fji,1946,89.249
fji,1947,89.775
fji,1948,89.508
fji,1949,88.707
fji,1950,87.556
fji,1951,85.641
fji,1952,83.166
fji,1953,80.050
fji,1954,76.651
fji,1955,73.157
fji,1956,69.717
fji,1957,66.320
fji,1958,63.166
fji,1959,60.214
fji,1960,57.348
fji,1961,54.795
fji,1962,52.366
fji,1963,50.069
fji,1964,47.883
fji,1965,45.817
fji,1966,44.002
fji,1967,42.493
fji,1968,41.330
fji,1969,40.318
fji,1970,39.715
fji,1971,39.193
fji,1972,38.825
fji,1973,38.471
fji,1974,38.038
fji,1975,37.430
fji,1976,36.547
fji,1977,35.441
fji,1978,34.124
fji,1979,32.512
fji,1980,30.883
fji,1981,29.168
fji,1982,27.577
fji,1983,26.093
fji,1984,24.732
fji,1985,23.588
fji,1986,22.551
fji,1987,21.666
fji,1988,20.814
fji,1989,19.981
fji,1990,19.182
fji,1991,18.446
fji,1992,17.771
fji,1993,17.190
fji,1994,16.706
fji,1995,16.313
fji,1996,16.047
fji,1997,15.868
fji,1998,15.770
fji,1999,15.745
fji,2000,15.778
fji,2001,15.842
fji,2002,15.940
fji,2003,16.079
fji,2004,16.264
fji,2005,16.499
fji,2006,16.719
fji,2007,16.892
fji,2008,16.948
fji,2009,16.844
fji,2010,16.590
fji,2011,16.233
fji,2012,15.872
fji,2013,15.565
fji,2014,15.404
fji,2015,15.459
fji,2016,15.771
fji,2017,16.428
fji,2018,17.378
fji,2019,18.500
fji,2020,19.572
fji,2021,20.392
fji,2022,20.758
fji,2023,20.600
fji,2024,20.092
fra,1950,48.825
fra,1951,46.442
fra,1952,43.698
fra,1953,40.757
fra,1954,37.927
fra,1955,35.261
fra,1956,32.812
fra,1957,30.522
fra,1958,28.397
fra,1959,26.441
fra,1960,24.689
fra,1961,23.239
fra,1962,22.013
fra,1963,20.924
fra,1964,19.957
fra,1965,19.043
fra,1966,18.227
fra,1967,17.479
fra,1968,16.792
fra,1969,16.152
fra,1970,15.483
fra,1971,14.783
fra,1972,14.063
fra,1973,13.409
fra,1974,12.884
fra,1975,12.434
fra,1976,12.026
fra,1977,11.619
fra,1978,11.194
fra,1979,10.749
fra,1980,10.311
fra,1981,9.9290
fra,1982,9.5848
fra,1983,9.2539
fra,1984,8.9365
fra,1985,8.6312
fra,1986,8.3738
fra,1987,8.1529
fra,1988,7.9602
fra,1989,7.7840
fra,1990,7.5685
fra,1991,7.2989
fra,1992,6.9566
fra,1993,6.5438
fra,1994,6.0876
fra,1995,5.6108
fra,1996,5.1766
fra,1997,4.8123
fra,1998,4.5344
fra,1999,4.3344
fra,2000,4.1648
fra,2001,4.0057
fra,2002,3.8461
fra,2003,3.6870
fra,2004,3.5331
fra,2005,3.3911
fra,2006,3.2856
fra,2007,3.2121
fra,2008,3.1590
fra,2009,3.1219
fra,2010,3.0873
fra,2011,3.0540
fra,2012,3.0260
fra,2013,3.0164
fra,2014,3.0382
fra,2015,3.0773
fra,2016,3.1274
fra,2017,3.1756
fra,2018,3.2124
fra,2019,3.2373
fra,2020,3.2485
fra,2021,3.2634
fra,2022,3.2848
fra,2023,3.3066
fra,2024,3.3057
fsm,1959,78.607
fsm,1960,79.146
fsm,1961,79.130
fsm,1962,78.263
fsm,1963,76.739
fsm,1964,74.335
fsm,1965,71.717
fsm,1966,68.602
fsm,1967,65.533
fsm,1968,62.557
fsm,1969,59.517
fsm,1970,56.629
fsm,1971,54.083
fsm,1972,51.698
fsm,1973,49.442
fsm,1974,47.504
fsm,1975,45.928
fsm,1976,44.563
fsm,1977,43.410
fsm,1978,42.437
fsm,1979,41.782
fsm,1980,41.171
fsm,1981,40.689
fsm,1982,40.308
fsm,1983,39.941
fsm,1984,39.703
fsm,1985,39.388
fsm,1986,38.942
fsm,1987,38.189
fsm,1988,37.365
fsm,1989,36.392
fsm,1990,35.523
fsm,1991,34.611
fsm,1992,33.819
fsm,1993,33.119
fsm,1994,32.415
fsm,1995,31.768
fsm,1996,31.028
fsm,1997,30.299
fsm,1998,29.358
fsm,1999,28.376
fsm,2000,27.352
fsm,2001,26.403
fsm,2002,25.429
fsm,2003,25.916
fsm,2004,23.806
fsm,2005,23.117
fsm,2006,22.428
fsm,2007,21.565
fsm,2008,20.873
fsm,2009,20.077
fsm,2010,19.203
fsm,2011,18.386
fsm,2012,17.441
fsm,2013,16.537
fsm,2014,15.743
fsm,2015,14.947
fsm,2016,14.259
fsm,2017,13.587
fsm,2018,12.917
fsm,2019,12.285
fsm,2020,11.603
fsm,2021,11.017
fsm,2022,10.418
fsm,2023,9.8478
fsm,2024,9.3607
gab,1945,110.57
gab,1946,112.22
gab,1947,113.68
gab,1948,114.53
gab,1949,114.95
gab,1950,114.89
gab,1951,114.20
gab,1952,112.95
gab,1953,111.31
gab,1954,109.55
gab,1955,107.58
gab,1956,105.48
gab,1957,103.29
gab,1958,101.03
gab,1959,98.695
gab,1960,96.454
gab,1961,94.237
gab,1962,92.027
gab,1963,89.824
gab,1964,87.678
gab,1965,85.555
gab,1966,83.757
gab,1967,81.838
gab,1968,80.075
gab,1969,78.386
gab,1970,76.826
gab,1971,75.354
gab,1972,73.826
gab,1973,72.502
gab,1974,71.175
gab,1975,69.745
gab,1976,68.482
gab,1977,67.268
gab,1978,65.866
gab,1979,64.401
gab,1980,63.112
gab,1981,61.685
gab,1982,60.265
gab,1983,58.884
gab,1984,57.512
gab,1985,56.327
gab,1986,55.216
gab,1987,54.263
gab,1988,53.309
gab,1989,52.530
gab,1990,51.943
gab,1991,51.396
gab,1992,50.878
gab,1993,50.487
gab,1994,50.009
gab,1995,49.609
gab,1996,49.137
gab,1997,48.553
gab,1998,47.915
gab,1999,47.154
gab,2000,46.197
gab,2001,45.162
gab,2002,43.994
gab,2003,42.771
gab,2004,41.555
gab,2005,40.185
gab,2006,38.960
gab,2007,38.032
gab,2008,36.794
gab,2009,35.884
gab,2010,35.254
gab,2011,34.075
gab,2012,32.848
gab,2013,31.616
gab,2014,30.406
gab,2015,29.554
gab,2016,28.365
gab,2017,26.998
gab,2018,26.126
gab,2019,24.906
gab,2020,23.666
gab,2021,22.207
gab,2022,21.381
gab,2023,20.099
gab,2024,18.993
gbr,1950,31.110
gbr,1951,30.462
gbr,1952,29.499
gbr,1953,28.324
gbr,1954,27.128
gbr,1955,26.003
gbr,1956,25.023
gbr,1957,24.258
gbr,1958,23.642
gbr,1959,23.186
gbr,1960,22.827
gbr,1961,22.478
gbr,1962,22.119
gbr,1963,21.660
gbr,1964,21.103
gbr,1965,20.458
gbr,1966,19.812
gbr,1967,19.257
gbr,1968,18.774
gbr,1969,18.414
gbr,1970,18.103
gbr,1971,17.760
gbr,1972,17.375
gbr,1973,16.906
gbr,1974,16.365
gbr,1975,15.759
gbr,1976,15.122
gbr,1977,14.485
gbr,1978,13.827
gbr,1979,13.169
gbr,1980,12.503
gbr,1981,11.833
gbr,1982,11.198
gbr,1983,10.609
gbr,1984,10.132
gbr,1985,9.7568
gbr,1986,9.4649
gbr,1987,9.2270
gbr,1988,8.9419
gbr,1989,8.5931
gbr,1990,8.1778
gbr,1991,7.7046
gbr,1992,7.2122
gbr,1993,6.7455
gbr,1994,6.3860
gbr,1995,6.1269
gbr,1996,5.9413
gbr,1997,5.8121
gbr,1998,5.7027
gbr,1999,5.6103
gbr,2000,5.5202
gbr,2001,5.4333
gbr,2002,5.3568
gbr,2003,5.2771
gbr,2004,5.2065
gbr,2005,5.1273
gbr,2006,5.0384
gbr,2007,4.9377
gbr,2008,4.8161
gbr,2009,4.6748
gbr,2010,4.5192
gbr,2011,4.3549
gbr,2012,4.1955
gbr,2013,4.0476
gbr,2014,3.9334
gbr,2015,3.8504
gbr,2016,3.7950
gbr,2017,3.7673
gbr,2018,3.7529
gbr,2019,3.7531
gbr,2020,3.7662
gbr,2021,3.7857
gbr,2022,3.7917
gbr,2023,3.7499
gbr,2024,3.6536
geo,1976,37.541
geo,1977,38.078
geo,1978,38.410
geo,1979,38.583
geo,1980,38.449
geo,1981,38.073
geo,1982,37.577
geo,1983,36.911
geo,1984,36.259
geo,1985,35.657
geo,1986,35.203
geo,1987,34.785
geo,1988,34.504
geo,1989,34.365
geo,1990,34.304
geo,1991,34.184
geo,1992,34.004
geo,1993,33.701
geo,1994,33.304
geo,1995,32.839
geo,1996,32.187
geo,1997,31.411
geo,1998,30.351
geo,1999,29.045
geo,2000,27.626
geo,2001,26.002
geo,2002,24.313
geo,2003,22.574
geo,2004,20.862
geo,2005,19.205
geo,2006,17.621
geo,2007,16.112
geo,2008,14.648
geo,2009,13.297
geo,2010,12.073
geo,2011,11.008
geo,2012,10.138
geo,2013,9.4577
geo,2014,8.9481
geo,2015,8.5732
geo,2016,8.3065
geo,2017,8.1216
geo,2018,7.9881
geo,2019,7.8699
geo,2020,7.7436
geo,2021,7.5670
geo,2022,7.3087
geo,2023,6.9861
geo,2024,6.6317
gha,1933,130.43
gha,1934,134.89
gha,1935,138.43
gha,1936,141.08
gha,1937,142.17
gha,1938,142.67
gha,1939,142.49
gha,1940,141.11
gha,1941,139.60
gha,1942,137.68
gha,1943,135.47
gha,1944,133.73
gha,1945,131.97
gha,1946,130.47
gha,1947,128.88
gha,1948,127.36
gha,1949,125.73
gha,1950,124.25
gha,1951,122.61
gha,1952,120.95
gha,1953,119.21
gha,1954,117.63
gha,1955,116.06
gha,1956,114.41
gha,1957,112.74
gha,1958,111.43
gha,1959,110.45
gha,1960,109.46
gha,1961,108.77
gha,1962,108.38
gha,1963,108.30
gha,1964,108.41
gha,1965,108.83
gha,1966,109.48
gha,1967,110.28
gha,1968,111.27
gha,1969,111.93
gha,1970,111.78
gha,1971,110.49
gha,1972,108.52
gha,1973,106.31
gha,1974,103.93
gha,1975,101.09
gha,1976,97.943
gha,1977,94.361
gha,1978,91.021
gha,1979,88.195
gha,1980,86.146
gha,1981,84.990
gha,1982,84.313
gha,1983,83.778
gha,1984,83.181
gha,1985,82.189
gha,1986,80.603
gha,1987,78.511
gha,1988,76.007
gha,1989,73.351
gha,1990,70.833
gha,1991,68.688
gha,1992,66.958
gha,1993,65.745
gha,1994,65.056
gha,1995,64.541
gha,1996,64.210
gha,1997,63.734
gha,1998,62.969
gha,1999,61.768
gha,2000,60.244
gha,2001,58.431
gha,2002,56.472
gha,2003,54.649
gha,2004,53.053
gha,2005,51.614
gha,2006,50.318
gha,2007,49.020
gha,2008,47.683
gha,2009,46.169
gha,2010,44.474
gha,2011,42.714
gha,2012,40.899
gha,2013,39.204
gha,2014,37.608
gha,2015,36.088
gha,2016,34.682
gha,2017,33.279
gha,2018,31.877
gha,2019,30.383
gha,2020,28.766
gha,2021,27.109
gha,2022,25.479
gha,2023,23.954
gha,2024,22.441
gin,1938,133.38
gin,1939,137.54
gin,1940,141.64
gin,1941,145.57
gin,1942,149.07
gin,1943,152.23
gin,1944,155.19
gin,1945,157.33
gin,1946,159.48
gin,1947,161.19
gin,1948,162.74
gin,1949,163.99
gin,1950,164.93
gin,1951,165.82
gin,1952,166.59
gin,1953,166.98
gin,1954,167.24
gin,1955,167.45
gin,1956,167.26
gin,1957,166.71
gin,1958,166.21
gin,1959,165.62
gin,1960,164.99
gin,1961,164.29
gin,1962,163.18
gin,1963,162.46
gin,1964,161.52
gin,1965,160.62
gin,1966,160.45
gin,1967,159.97
gin,1968,159.75
gin,1969,159.70
gin,1970,159.44
gin,1971,159.28
gin,1972,159.05
gin,1973,158.92
gin,1974,158.60
gin,1975,157.70
gin,1976,156.57
gin,1977,155.28
gin,1978,153.59
gin,1979,151.86
gin,1980,149.67
gin,1981,147.43
gin,1982,145.33
gin,1983,143.24
gin,1984,141.07
gin,1985,138.90
gin,1986,136.59
gin,1987,134.36
gin,1988,132.19
gin,1989,130.02
gin,1990,127.63
gin,1991,124.93
gin,1992,121.91
gin,1993,118.69
gin,1994,115.31
gin,1995,111.84
gin,1996,108.37
gin,1997,104.82
gin,1998,101.30
gin,1999,97.743
gin,2000,94.109
gin,2001,90.462
gin,2002,86.885
gin,2003,83.441
gin,2004,80.431
gin,2005,77.666
gin,2006,75.364
gin,2007,73.328
gin,2008,71.698
gin,2009,70.437
gin,2010,69.427
gin,2011,68.482
gin,2012,67.613
gin,2013,66.789
gin,2014,65.864
gin,2015,65.435
gin,2016,64.448
gin,2017,62.668
gin,2018,61.337
gin,2019,59.870
gin,2020,58.072
gin,2021,55.660
gin,2022,53.051
gin,2023,50.278
gin,2024,47.533
gmb,1957,128.18
gmb,1958,130.40
gmb,1959,132.02
gmb,1960,133.29
gmb,1961,134.27
gmb,1962,134.86
gmb,1963,135.16
gmb,1964,134.96
gmb,1965,134.49
gmb,1966,133.51
gmb,1967,132.66
gmb,1968,131.76
gmb,1969,130.55
gmb,1970,129.31
gmb,1971,127.88
gmb,1972,126.32
gmb,1973,124.70
gmb,1974,123.17
gmb,1975,121.45
gmb,1976,119.72
gmb,1977,117.88
gmb,1978,116.16
gmb,1979,114.51
gmb,1980,112.79
gmb,1981,111.08
gmb,1982,109.19
gmb,1983,107.12
gmb,1984,105.10
gmb,1985,102.92
gmb,1986,100.78
gmb,1987,98.521
gmb,1988,96.319
gmb,1989,94.199
gmb,1990,92.052
gmb,1991,89.916
gmb,1992,87.810
gmb,1993,85.696
gmb,1994,83.436
gmb,1995,81.096
gmb,1996,78.767
gmb,1997,76.353
gmb,1998,73.922
gmb,1999,71.533
gmb,2000,69.139
gmb,2001,66.852
gmb,2002,64.623
gmb,2003,62.319
gmb,2004,60.045
gmb,2005,57.804
gmb,2006,55.670
gmb,2007,53.588
gmb,2008,51.590
gmb,2009,49.684
gmb,2010,47.837
gmb,2011,46.104
gmb,2012,44.312
gmb,2013,42.692
gmb,2014,41.081
gmb,2015,39.544
gmb,2016,37.935
gmb,2017,36.286
gmb,2018,34.700
gmb,2019,33.103
gmb,2020,31.494
gmb,2021,29.927
gmb,2022,28.237
gmb,2023,26.512
gmb,2024,24.862
gnb,1986,108.76
gnb,1987,110.14
gnb,1988,111.42
gnb,1989,111.59
gnb,1990,111.14
gnb,1991,110.27
gnb,1992,109.02
gnb,1993,107.49
gnb,1994,105.89
gnb,1995,104.07
gnb,1996,102.04
gnb,1997,99.819
gnb,1998,97.531
gnb,1999,95.078
gnb,2000,92.603
gnb,2001,90.100
gnb,2002,87.469
gnb,2003,84.487
gnb,2004,81.424
gnb,2005,78.322
gnb,2006,74.935
gnb,2007,71.501
gnb,2008,67.777
gnb,2009,64.037
gnb,2010,60.079
gnb,2011,56.103
gnb,2012,52.185
gnb,2013,48.484
gnb,2014,45.214
gnb,2015,42.185
gnb,2016,39.449
gnb,2017,37.012
gnb,2018,34.754
gnb,2019,32.687
gnb,2020,30.879
gnb,2021,29.013
gnb,2022,27.348
gnb,2023,25.800
gnb,2024,24.337
gnq,1983,103.86
gnq,1984,104.68
gnq,1985,105.32
gnq,1986,105.29
gnq,1987,105.04
gnq,1988,104.59
gnq,1989,104.31
gnq,1990,104.46
gnq,1991,104.73
gnq,1992,105.08
gnq,1993,105.48
gnq,1994,105.65
gnq,1995,105.54
gnq,1996,104.96
gnq,1997,103.90
gnq,1998,102.40
gnq,1999,100.43
gnq,2000,98.191
gnq,2001,95.636
gnq,2002,92.524
gnq,2003,89.284
gnq,2004,85.913
gnq,2005,82.214
gnq,2006,78.449
gnq,2007,74.647
gnq,2008,70.823
gnq,2009,66.795
gnq,2010,62.989
gnq,2011,59.077
gnq,2012,55.411
gnq,2013,52.219
gnq,2014,48.910
gnq,2015,45.864
gnq,2016,43.059
gnq,2017,40.406
gnq,2018,37.928
gnq,2019,35.627
gnq,2020,33.548
gnq,2021,31.594
gnq,2022,29.724
gnq,2023,28.091
gnq,2024,26.582
grc,1952,38.218
grc,1953,38.954
grc,1954,39.319
grc,1955,39.439
grc,1956,39.430
grc,1957,39.418
grc,1958,39.234
grc,1959,38.873
grc,1960,38.374
grc,1961,37.828
grc,1962,37.298
grc,1963,36.527
grc,1964,35.600
grc,1965,34.527
grc,1966,33.599
grc,1967,32.859
grc,1968,31.800
grc,1969,30.358
grc,1970,28.640
grc,1971,26.918
grc,1972,25.524
grc,1973,24.504
grc,1974,23.913
grc,1975,23.425
grc,1976,22.747
grc,1977,21.836
grc,1978,20.695
grc,1979,19.488
grc,1980,18.253
grc,1981,17.036
grc,1982,15.922
grc,1983,14.911
grc,1984,14.129
grc,1985,13.423
grc,1986,12.674
grc,1987,11.881
grc,1988,11.054
grc,1989,10.290
grc,1990,9.5957
grc,1991,9.0001
grc,1992,8.5234
grc,1993,8.1180
grc,1994,7.7940
grc,1995,7.5023
grc,1996,7.1984
grc,1997,6.8815
grc,1998,6.5215
grc,1999,6.1458
grc,2000,5.7531
grc,2001,5.3587
grc,2002,4.9815
grc,2003,4.6217
grc,2004,4.3009
grc,2005,4.0105
grc,2006,3.7543
grc,2007,3.5424
grc,2008,3.3783
grc,2009,3.2763
grc,2010,3.2233
grc,2011,3.2120
grc,2012,3.2360
grc,2013,3.2849
grc,2014,3.3697
grc,2015,3.4511
grc,2016,3.4990
grc,2017,3.5079
grc,2018,3.4751
grc,2019,3.4136
grc,2020,3.3250
grc,2021,3.2024
grc,2022,3.0539
grc,2023,2.8821
grc,2024,2.6967
grd,1950,78.986
grd,1951,79.254
grd,1952,78.615
grd,1953,77.288
grd,1954,75.396
grd,1955,73.270
grd,1956,70.994
grd,1957,68.714
grd,1958,66.278
grd,1959,63.674
grd,1960,60.778
grd,1961,57.484
grd,1962,53.975
grd,1963,50.288
grd,1964,46.676
grd,1965,43.425
grd,1966,40.483
grd,1967,37.971
grd,1968,35.916
grd,1969,34.114
grd,1970,32.633
grd,1971,31.445
grd,1972,30.444
grd,1973,29.630
grd,1974,28.908
grd,1975,28.396
grd,1976,27.908
grd,1977,27.424
grd,1978,26.922
grd,1979,26.315
grd,1980,25.594
grd,1981,24.803
grd,1982,23.926
grd,1983,23.091
grd,1984,22.234
grd,1985,21.427
grd,1986,20.691
grd,1987,19.983
grd,1988,19.290
grd,1989,18.605
grd,1990,17.895
grd,1991,17.220
grd,1992,16.473
grd,1993,15.759
grd,1994,15.097
grd,1995,14.496
grd,1996,13.961
grd,1997,13.490
grd,1998,13.082
grd,1999,12.734
grd,2000,12.440
grd,2001,12.181
grd,2002,11.997
grd,2003,11.883
grd,2004,11.806
grd,2005,11.780
grd,2006,11.781
grd,2007,11.836
grd,2008,11.947
grd,2009,12.095
grd,2010,12.303
grd,2011,12.594
grd,2012,12.920
grd,2013,13.260
grd,2014,13.646
grd,2015,14.003
grd,2016,14.340
grd,2017,14.592
grd,2018,14.764
grd,2019,14.797
grd,2020,14.730
grd,2021,14.507
grd,2022,14.170
grd,2023,13.675
grd,2024,13.076
gtm,1958,137.74
gtm,1959,137.53
gtm,1960,137.08
gtm,1961,136.53
gtm,1962,135.55
gtm,1963,134.09
gtm,1964,132.36
gtm,1965,130.41
gtm,1966,128.05
gtm,1967,125.61
gtm,1968,122.80
gtm,1969,119.92
gtm,1970,116.95
gtm,1971,113.95
gtm,1972,110.87
gtm,1973,107.76
gtm,1974,104.61
gtm,1975,101.49
gtm,1976,98.383
gtm,1977,104.17
gtm,1978,92.214
gtm,1979,89.249
gtm,1980,86.289
gtm,1981,83.412
gtm,1982,80.515
gtm,1983,86.006
gtm,1984,74.899
gtm,1985,72.207
gtm,1986,69.510
gtm,1987,66.842
gtm,1988,64.148
gtm,1989,61.590
gtm,1990,59.087
gtm,1991,56.661
gtm,1992,54.347
gtm,1993,52.146
gtm,1994,49.972
gtm,1995,47.893
gtm,1996,45.942
gtm,1997,44.102
gtm,1998,42.347
gtm,1999,40.690
gtm,2000,39.123
gtm,2001,37.619
gtm,2002,36.205
gtm,2003,34.822
gtm,2004,33.536
gtm,2005,32.345
gtm,2006,31.110
gtm,2007,29.904
gtm,2008,28.703
gtm,2009,27.515
gtm,2010,26.318
gtm,2011,25.168
gtm,2012,24.060
gtm,2013,22.930
gtm,2014,21.863
gtm,2015,20.799
gtm,2016,19.809
gtm,2017,18.831
gtm,2018,17.834
gtm,2019,16.820
gtm,2020,15.816
gtm,2021,14.835
gtm,2022,13.917
gtm,2023,13.072
gtm,2024,12.291
guy,1950,89.932
guy,1951,88.381
guy,1952,86.240
guy,1953,83.674
guy,1954,81.150
guy,1955,78.227
guy,1956,75.086
guy,1957,71.631
guy,1958,68.429
guy,1959,65.419
guy,1960,62.611
guy,1961,60.009
guy,1962,57.880
guy,1963,56.027
guy,1964,54.471
guy,1965,53.337
guy,1966,52.469
guy,1967,51.882
guy,1968,51.572
guy,1969,51.369
guy,1970,51.370
guy,1971,51.522
guy,1972,51.680
guy,1973,51.893
guy,1974,52.068
guy,1975,52.171
guy,1976,52.201
guy,1977,52.190
guy,1978,52.081
guy,1979,52.016
guy,1980,51.783
guy,1981,51.643
guy,1982,51.474
guy,1983,51.371
guy,1984,51.159
guy,1985,50.963
guy,1986,50.628
guy,1987,50.309
guy,1988,49.809
guy,1989,49.140
guy,1990,48.428
guy,1991,47.542
guy,1992,46.531
guy,1993,45.544
guy,1994,44.444
guy,1995,43.325
guy,1996,42.257
guy,1997,41.165
guy,1998,40.182
guy,1999,39.143
guy,2000,38.095
guy,2001,37.114
guy,2002,36.137
guy,2003,35.162
guy,2004,34.246
guy,2005,33.372
guy,2006,32.459
guy,2007,31.464
guy,2008,30.377
guy,2009,29.269
guy,2010,28.152
guy,2011,26.916
guy,2012,25.720
guy,2013,24.558
guy,2014,23.337
guy,2015,22.236
guy,2016,21.119
guy,2017,19.993
guy,2018,18.899
guy,2019,17.939
guy,2020,16.891
guy,2021,15.967
guy,2022,15.049
guy,2023,14.186
guy,2024,13.370
hnd,1957,129.37
hnd,1958,128.85
hnd,1959,128.01
hnd,1960,126.98
hnd,1961,125.51
hnd,1962,123.72
hnd,1963,121.51
hnd,1964,119.13
hnd,1965,116.42
hnd,1966,113.38
hnd,1967,110.14
hnd,1968,106.84
hnd,1969,103.42
hnd,1970,100.08
hnd,1971,96.535
hnd,1972,93.134
hnd,1973,89.827
hnd,1974,86.484
hnd,1975,91.761
hnd,1976,79.942
hnd,1977,76.883
hnd,1978,73.797
hnd,1979,70.825
hnd,1980,67.883
hnd,1981,64.961
hnd,1982,62.176
hnd,1983,59.446
hnd,1984,56.786
hnd,1985,54.175
hnd,1986,51.759
hnd,1987,49.355
hnd,1988,47.124
hnd,1989,45.028
hnd,1990,42.998
hnd,1991,41.112
hnd,1992,39.317
hnd,1993,37.682
hnd,1994,36.136
hnd,1995,34.686
hnd,1996,33.347
hnd,1997,32.079
hnd,1998,30.850
hnd,1999,38.031
hnd,2000,28.445
hnd,2001,27.290
hnd,2002,26.190
hnd,2003,25.075
