country,year,infant_deaths_upper
bwa,1966,2999.0
bwa,1967,2991.0
bwa,1968,2970.0
bwa,1969,2960.0
bwa,1970,2938.0
bwa,1971,2922.0
bwa,1972,2902.0
bwa,1973,2886.0
bwa,1974,2861.0
bwa,1975,2833.0
bwa,1976,2798.0
bwa,1977,2757.0
bwa,1978,2709.0
bwa,1979,2659.0
bwa,1980,2600.0
bwa,1981,2535.0
bwa,1982,2461.0
bwa,1983,2383.0
bwa,1984,2301.0
bwa,1985,2218.0
bwa,1986,2142.0
bwa,1987,2075.0
bwa,1988,2032.0
bwa,1989,2025.0
bwa,1990,2054.0
bwa,1991,2115.0
bwa,1992,2200.0
bwa,1993,2293.0
bwa,1994,2387.0
bwa,1995,2484.0
bwa,1996,2579.0
bwa,1997,2663.0
bwa,1998,2732.0
bwa,1999,2779.0
bwa,2000,2778.0
bwa,2001,2755.0
bwa,2002,2726.0
bwa,2003,2706.0
bwa,2004,2683.0
bwa,2005,2548.0
bwa,2006,2569.0
bwa,2007,2716.0
bwa,2008,2816.0
bwa,2009,2868.0
bwa,2010,2863.0
bwa,2011,3029.0
bwa,2012,2982.0
bwa,2013,2941.0
bwa,2014,3006.0
bwa,2015,2979.0
bwa,2016,2976.0
bwa,2017,2900.0
caf,1960,13384
caf,1961,13177
caf,1962,12996
caf,1963,12786
caf,1964,12573
caf,1965,12352
caf,1966,12151
caf,1967,11964
caf,1968,11812
caf,1969,11694
caf,1970,11596
caf,1971,11515
caf,1972,11461
caf,1973,11426
caf,1974,11435
caf,1975,11476
caf,1976,11557
caf,1977,11645
caf,1978,11774
caf,1979,11945
caf,1980,12146
caf,1981,12373
caf,1982,12620
caf,1983,12880
caf,1984,13141
caf,1985,13401
caf,1986,13686
caf,1987,13949
caf,1988,14209
caf,1989,14471
caf,1990,14732
caf,1991,14970
caf,1992,15235
caf,1993,15531
caf,1994,15852
caf,1995,16201
caf,1996,16546
caf,1997,16907
caf,1998,17257
caf,1999,17570
caf,2000,17858
caf,2001,18118
caf,2002,18393
caf,2003,18649
caf,2004,18913
caf,2005,19147
caf,2006,19364
caf,2007,19566
caf,2008,19706
caf,2009,19794
caf,2010,19903
caf,2011,20000
caf,2012,20056
caf,2013,20147
caf,2014,20060
caf,2015,19997
caf,2016,19908
caf,2017,20024
can,1951,14958
can,1952,14636
can,1953,14496
can,1954,14377
can,1955,14257
can,1956,14141
can,1957,14010
can,1958,13837
can,1959,13616
can,1960,13308
can,1961,12888
can,1962,12339
can,1963,11677
can,1964,10927
can,1965,10131
can,1966,9343.0
can,1967,8591.0
can,1968,7911.0
can,1969,7308.0
can,1970,6782.0
can,1971,6337.0
can,1972,5948.0
can,1973,5605.0
can,1974,5295.0
can,1975,5009.0
can,1976,4745.0
can,1977,4490.0
can,1978,4245.0
can,1979,4013.0
can,1980,3791.0
can,1981,3590.0
can,1982,3410.0
can,1983,3254.0
can,1984,3125.0
can,1985,3020.0
can,1986,2937.0
can,1987,2869.0
can,1988,2809.0
can,1989,2746.0
can,1990,2675.0
can,1991,2597.0
can,1992,2510.0
can,1993,2415.0
can,1994,2311.0
can,1995,2201.0
can,1996,2091.0
can,1997,1990.0
can,1998,1904.0
can,1999,1838.0
can,2000,1794.0
can,2001,1773.0
can,2002,1772.0
can,2003,1785.0
can,2004,1805.0
can,2005,1826.0
can,2006,1846.0
can,2007,1860.0
can,2008,1870.0
can,2009,1876.0
can,2010,1877.0
can,2011,1874.0
can,2012,1867.0
can,2013,1860.0
can,2014,1853.0
can,2015,1852.0
can,2016,1856.0
can,2017,1870.0
che,1951,2570.0
che,1952,2449.0
che,1953,2354.0
che,1954,2279.0
che,1955,2211.0
che,1956,2151.0
che,1957,2116.0
che,1958,2100.0
che,1959,2106.0
che,1960,2127.0
che,1961,2153.0
che,1962,2169.0
che,1963,2145.0
che,1964,2089.0
che,1965,2016.0
che,1966,1932.0
che,1967,1840.0
che,1968,1742.0
che,1969,1639.0
che,1970,1531.0
che,1971,1414.0
che,1972,1292.0
che,1973,1169.0
che,1974,1050.0
che,1975,941.00
che,1976,844.00
che,1977,766.00
che,1978,704.00
che,1979,658.00
che,1980,624.00
che,1981,600.00
che,1982,584.00
che,1983,573.00
che,1984,566.00
che,1985,562.00
che,1986,561.00
che,1987,561.00
che,1988,561.00
che,1989,558.00
che,1990,549.00
che,1991,532.00
che,1992,511.00
che,1993,487.00
che,1994,463.00
che,1995,443.00
che,1996,424.00
che,1997,408.00
che,1998,394.00
che,1999,383.00
che,2000,372.00
che,2001,361.00
che,2002,352.00
che,2003,342.00
che,2004,334.00
che,2005,328.00
che,2006,323.00
che,2007,321.00
che,2008,320.00
che,2009,321.00
che,2010,323.00
che,2011,325.00
che,2012,329.00
che,2013,333.00
che,2014,337.00
che,2015,342.00
che,2016,348.00
che,2017,355.00
chl,1960,36756
chl,1961,34854
chl,1962,33720
chl,1963,32558
chl,1964,30848
chl,1965,28226
chl,1966,25566
chl,1967,23176
chl,1968,21304
chl,1969,20033
chl,1970,19196
chl,1971,18681
chl,1972,18173
chl,1973,17478
chl,1974,16323
chl,1975,14624
chl,1976,12783
chl,1977,10948
chl,1978,9394.0
chl,1979,8254.0
chl,1980,7440.0
chl,1981,6829.0
chl,1982,6234.0
chl,1983,5740.0
chl,1984,5465.0
chl,1985,5398.0
chl,1986,5440.0
chl,1987,5426.0
chl,1988,5316.0
chl,1989,5119.0
chl,1990,4784.0
chl,1991,4450.0
chl,1992,4067.0
chl,1993,3711.0
chl,1994,3406.0
chl,1995,3141.0
chl,1996,2966.0
chl,1997,2854.0
chl,1998,2752.0
chl,1999,2631.0
chl,2000,2456.0
chl,2001,2302.0
chl,2002,2171.0
chl,2003,2091.0
chl,2004,2041.0
chl,2005,2008.0
chl,2006,1985.0
chl,2007,1978.0
chl,2008,1970.0
chl,2009,1944.0
chl,2010,1887.0
chl,2011,1814.0
chl,2012,1780.0
chl,2013,1750.0
chl,2014,1701.0
chl,2015,1669.0
chl,2016,1678.0
chl,2017,1696.0
chn,1970,2635500
chn,1971,2440500
chn,1972,2241600
chn,1973,2045800
chn,1974,1853200
chn,1975,1671900
chn,1976,1506500
chn,1977,1365600
chn,1978,1250700
chn,1979,1164700
chn,1980,1106700
chn,1981,1076500
chn,1982,1073400
chn,1983,1090300
chn,1984,1121900
chn,1985,1161800
chn,1986,1198400
chn,1987,1223900
chn,1988,1231400
chn,1989,1215900
chn,1990,1172900
chn,1991,1104000
chn,1992,1019400
chn,1993,930540
chn,1994,844190
chn,1995,767510
chn,1996,701790
chn,1997,646340
chn,1998,597770
chn,1999,555010
chn,2000,516040
chn,2001,480160
chn,2002,445720
chn,2003,411450
chn,2004,379490
chn,2005,350660
chn,2006,325030
chn,2007,302130
chn,2008,281520
chn,2009,263240
chn,2010,246530
chn,2011,230010
chn,2012,214050
chn,2013,198860
chn,2014,184490
chn,2015,172020
chn,2016,161370
chn,2017,152960
civ,1957,46340
civ,1958,46051
civ,1959,45831
civ,1960,45680
civ,1961,45517
civ,1962,45486
civ,1963,45484
civ,1964,45463
civ,1965,45510
civ,1966,45673
civ,1967,45887
civ,1968,46113
civ,1969,46385
civ,1970,46733
civ,1971,47059
civ,1972,47389
civ,1973,47488
civ,1974,47442
civ,1975,47367
civ,1976,47214
civ,1977,47134
civ,1978,47092
civ,1979,47144
civ,1980,47393
civ,1981,47755
civ,1982,48280
civ,1983,48936
civ,1984,49714
civ,1985,50627
civ,1986,51651
civ,1987,52850
civ,1988,54114
civ,1989,55531
civ,1990,57063
civ,1991,58634
civ,1992,60384
civ,1993,62161
civ,1994,63869
civ,1995,65580
civ,1996,67098
civ,1997,68294
civ,1998,69079
civ,1999,69541
civ,2000,69688
civ,2001,69516
civ,2002,69111
civ,2003,68582
civ,2004,67942
civ,2005,67139
civ,2006,66538
civ,2007,65792
civ,2008,65069
civ,2009,64629
civ,2010,64546
civ,2011,64864
civ,2012,65094
civ,2013,65586
civ,2014,66416
civ,2015,67197
civ,2016,67791
civ,2017,68811
cmr,1955,43084
cmr,1956,41791
cmr,1957,40874
cmr,1958,40191
cmr,1959,39776
cmr,1960,39556
cmr,1961,39523
cmr,1962,39698
cmr,1963,40071
cmr,1964,40452
cmr,1965,40593
cmr,1966,40539
cmr,1967,40224
cmr,1968,39643
cmr,1969,39043
cmr,1970,38508
cmr,1971,38193
cmr,1972,38249
cmr,1973,38608
cmr,1974,39201
cmr,1975,40059
cmr,1976,41187
cmr,1977,42449
cmr,1978,43584
cmr,1979,44531
cmr,1980,45120
cmr,1981,45399
cmr,1982,45458
cmr,1983,45233
cmr,1984,44932
cmr,1985,44632
cmr,1986,44410
cmr,1987,44452
cmr,1988,44842
cmr,1989,45579
cmr,1990,46704
cmr,1991,48119
cmr,1992,49737
cmr,1993,51514
cmr,1994,53268
cmr,1995,54994
cmr,1996,56595
cmr,1997,58066
cmr,1998,59222
cmr,1999,60116
cmr,2000,60568
cmr,2001,60775
cmr,2002,60908
cmr,2003,61121
cmr,2004,61238
cmr,2005,61513
cmr,2006,61518
cmr,2007,61494
cmr,2008,61141
cmr,2009,60857
cmr,2010,59925
cmr,2011,59419
cmr,2012,58970
cmr,2013,58498
cmr,2014,58613
cmr,2015,58577
cmr,2016,59067
cmr,2017,59758
cod,1970,162330
cod,1971,162610
cod,1972,163270
cod,1973,163810
cod,1974,164440
cod,1975,165310
cod,1976,166500
cod,1977,167610
cod,1978,168980
cod,1979,170510
cod,1980,172030
cod,1981,173720
cod,1982,175550
cod,1983,177380
cod,1984,179460
cod,1985,181760
cod,1986,184450
cod,1987,187820
cod,1988,191460
cod,1989,195670
cod,1990,200280
cod,1991,205250
cod,1992,210260
cod,1993,215620
cod,1994,220990
cod,1995,226350
cod,1996,231260
cod,1997,235630
cod,1998,239200
cod,1999,242210
cod,2000,244520
cod,2001,246020
cod,2002,247640
cod,2003,249280
cod,2004,250800
cod,2005,252830
cod,2006,255190
cod,2007,258260
cod,2008,261870
cod,2009,265630
cod,2010,269590
cod,2011,273540
cod,2012,277370
cod,2013,281870
cod,2014,287350
cod,2015,293170
cod,2016,299310
cod,2017,305270
cog,1960,5825.0
cog,1961,5656.0
cog,1962,5573.0
cog,1963,5541.0
cog,1964,5555.0
cog,1965,5611.0
cog,1966,5707.0
cog,1967,5806.0
cog,1968,5928.0
cog,1969,6072.0
cog,1970,6225.0
cog,1971,6394.0
cog,1972,6575.0
cog,1973,6700.0
cog,1974,6795.0
cog,1975,6874.0
cog,1976,6895.0
cog,1977,6855.0
cog,1978,6776.0
cog,1979,6621.0
cog,1980,6482.0
cog,1981,6301.0
cog,1982,6140.0
cog,1983,5985.0
cog,1984,5878.0
cog,1985,5788.0
cog,1986,5736.0
cog,1987,5725.0
cog,1988,5773.0
cog,1989,5873.0
cog,1990,6020.0
cog,1991,6234.0
cog,1992,6495.0
cog,1993,6831.0
cog,1994,7225.0
cog,1995,7678.0
cog,1996,8166.0
cog,1997,8666.0
cog,1998,9156.0
cog,1999,9551.0
cog,2000,9810.0
cog,2001,9931.0
cog,2002,9874.0
cog,2003,9703.0
cog,2004,9442.0
cog,2005,9154.0
cog,2006,8857.0
cog,2007,8567.0
cog,2008,8316.0
cog,2009,8132.0
cog,2010,8013.0
cog,2011,7988.0
cog,2012,8047.0
cog,2013,8192.0
cog,2014,8333.0
cog,2015,8499.0
cog,2016,8621.0
cog,2017,8756.0
cok,1952,96.000
cok,1953,94.000
cok,1954,93.000
cok,1955,91.000
cok,1956,88.000
cok,1957,86.000
cok,1958,84.000
cok,1959,81.000
cok,1960,78.000
cok,1961,74.000
cok,1962,71.000
cok,1963,67.000
cok,1964,64.000
cok,1965,60.000
cok,1966,56.000
cok,1967,52.000
cok,1968,48.000
cok,1969,43.000
cok,1970,39.000
cok,1971,35.000
cok,1972,31.000
cok,1973,28.000
cok,1974,25.000
cok,1975,22.000
cok,1976,21.000
cok,1977,19.000
cok,1978,17.000
cok,1979,16.000
cok,1980,15.000
cok,1981,14.000
cok,1982,14.000
cok,1983,13.000
cok,1984,13.000
cok,1985,13.000
cok,1986,13.000
cok,1987,13.000
cok,1988,13.000
cok,1989,13.000
cok,1990,13.000
cok,1991,12.000
cok,1992,12.000
cok,1993,12.000
cok,1994,11.000
cok,1995,10.000
cok,1996,10.000
cok,1997,9.0000
cok,1998,8.0000
cok,1999,8.0000
cok,2000,7.0000
cok,2001,6.0000
cok,2002,6.0000
cok,2003,5.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,4.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
col,1953,83610
col,1954,81234
col,1955,79294
col,1956,77787
col,1957,76446
col,1958,75396
col,1959,74522
col,1960,73676
col,1961,72943
col,1962,72141
col,1963,71414
col,1964,70801
col,1965,69954
col,1966,68907
col,1967,67435
col,1968,65652
col,1969,63474
col,1970,61049
col,1971,58608
col,1972,56186
col,1973,53924
col,1974,51823
col,1975,49867
col,1976,48036
col,1977,46279
col,1978,44567
col,1979,42866
col,1980,41108
col,1981,39317
col,1982,37602
col,1983,35956
col,1984,34403
col,1985,32957
col,1986,31659
col,1987,30476
col,1988,29463
col,1989,28532
col,1990,27666
col,1991,26863
col,1992,26006
col,1993,25115
col,1994,24160
col,1995,23204
col,1996,22261
col,1997,21380
col,1998,20606
col,1999,19885
col,2000,19255
col,2001,18692
col,2002,18160
col,2003,17632
col,2004,17111
col,2005,16600
col,2006,16058
col,2007,15530
col,2008,15022
col,2009,14548
col,2010,14129
col,2011,13737
col,2012,13407
col,2013,13100
col,2014,12814
col,2015,12571
col,2016,12361
col,2017,12215
com,1971,1852.0
com,1972,1814.0
com,1973,1790.0
com,1974,1773.0
com,1975,1761.0
com,1976,1761.0
com,1977,1770.0
com,1978,1776.0
com,1979,1784.0
com,1980,1788.0
com,1981,1793.0
com,1982,1792.0
com,1983,1789.0
com,1984,1782.0
com,1985,1769.0
com,1986,1754.0
com,1987,1732.0
com,1988,1708.0
com,1989,1686.0
com,1990,1661.0
com,1991,1637.0
com,1992,1617.0
com,1993,1600.0
com,1994,1588.0
com,1995,1581.0
com,1996,1585.0
com,1997,1594.0
com,1998,1610.0
com,1999,1631.0
com,2000,1661.0
com,2001,1700.0
com,2002,1752.0
com,2003,1821.0
com,2004,1907.0
com,2005,1976.0
com,2006,2051.0
com,2007,2120.0
com,2008,2180.0
com,2009,2236.0
com,2010,2292.0
com,2011,2341.0
com,2012,2370.0
com,2013,2398.0
com,2014,2424.0
com,2015,2459.0
com,2016,2474.0
com,2017,2486.0
cpv,1970,1543.0
cpv,1971,1395.0
cpv,1972,1270.0
cpv,1973,1164.0
cpv,1974,1074.0
cpv,1975,994.00
cpv,1976,928.00
cpv,1977,874.00
cpv,1978,832.00
cpv,1979,803.00
cpv,1980,788.00
cpv,1981,785.00
cpv,1982,788.00
cpv,1983,792.00
cpv,1984,794.00
cpv,1985,791.00
cpv,1986,778.00
cpv,1987,759.00
cpv,1988,733.00
cpv,1989,705.00
cpv,1990,682.00
cpv,1991,667.00
cpv,1992,656.00
cpv,1993,647.00
cpv,1994,633.00
cpv,1995,609.00
cpv,1996,574.00
cpv,1997,529.00
cpv,1998,477.00
cpv,1999,425.00
cpv,2000,380.00
cpv,2001,342.00
cpv,2002,314.00
cpv,2003,295.00
cpv,2004,284.00
cpv,2005,277.00
cpv,2006,273.00
cpv,2007,271.00
cpv,2008,267.00
cpv,2009,261.00
cpv,2010,254.00
cpv,2011,244.00
cpv,2012,234.00
cpv,2013,224.00
cpv,2014,214.00
cpv,2015,205.00
cpv,2016,196.00
cpv,2017,189.00
cri,1966,4339.0
cri,1967,4123.0
cri,1968,4018.0
cri,1969,3932.0
cri,1970,3804.0
cri,1971,3519.0
cri,1972,3171.0
cri,1973,2865.0
cri,1974,2608.0
cri,1975,2377.0
cri,1976,2102.0
cri,1977,1835.0
cri,1978,1625.0
cri,1979,1486.0
cri,1980,1417.0
cri,1981,1407.0
cri,1982,1447.0
cri,1983,1499.0
cri,1984,1537.0
cri,1985,1546.0
cri,1986,1493.0
cri,1987,1402.0
cri,1988,1314.0
cri,1989,1252.0
cri,1990,1206.0
cri,1991,1165.0
cri,1992,1131.0
cri,1993,1104.0
cri,1994,1071.0
cri,1995,1055.0
cri,1996,1054.0
cri,1997,1045.0
cri,1998,1014.0
cri,1999,948.00
cri,2000,874.00
cri,2001,813.00
cri,2002,770.00
cri,2003,731.00
cri,2004,699.00
cri,2005,679.00
cri,2006,671.00
cri,2007,672.00
cri,2008,673.00
cri,2009,658.00
cri,2010,645.00
cri,2011,635.00
cri,2012,627.00
cri,2013,619.00
cri,2014,614.00
cri,2015,634.00
cri,2016,661.00
cri,2017,695.00
cub,1964,11217
cub,1965,11064
cub,1966,11091
cub,1967,11014
cub,1968,10842
cub,1969,10491
cub,1970,9872.0
cub,1971,8901.0
cub,1972,7729.0
cub,1973,6709.0
cub,1974,5915.0
cub,1975,5285.0
cub,1976,4632.0
cub,1977,3877.0
cub,1978,3294.0
cub,1979,2928.0
cub,1980,2740.0
cub,1981,2685.0
cub,1982,2671.0
cub,1983,2693.0
cub,1984,2687.0
cub,1985,2642.0
cub,1986,2542.0
cub,1987,2413.0
cub,1988,2245.0
cub,1989,2082.0
cub,1990,1908.0
cub,1991,1758.0
cub,1992,1613.0
cub,1993,1510.0
cub,1994,1431.0
cub,1995,1376.0
cub,1996,1315.0
cub,1997,1212.0
cub,1998,1106.0
cub,1999,1012.0
cub,2000,945.00
cub,2001,890.00
cub,2002,856.00
cub,2003,838.00
cub,2004,796.00
cub,2005,748.00
cub,2006,705.00
cub,2007,664.00
cub,2008,640.00
cub,2009,617.00
cub,2010,597.00
cub,2011,589.00
cub,2012,578.00
cub,2013,570.00
cub,2014,568.00
cub,2015,555.00
cub,2016,541.00
cub,2017,534.00
cyp,1980,275.00
cyp,1981,254.00
cyp,1982,236.00
cyp,1983,219.00
cyp,1984,202.00
cyp,1985,187.00
cyp,1986,176.00
cyp,1987,167.00
cyp,1988,160.00
cyp,1989,155.00
cyp,1990,153.00
cyp,1991,151.00
cyp,1992,146.00
cyp,1993,138.00
cyp,1994,129.00
cyp,1995,120.00
cyp,1996,110.00
cyp,1997,101.00
cyp,1998,92.000
cyp,1999,84.000
cyp,2000,77.000
cyp,2001,71.000
cyp,2002,65.000
cyp,2003,61.000
cyp,2004,57.000
cyp,2005,53.000
cyp,2006,51.000
cyp,2007,48.000
cyp,2008,46.000
cyp,2009,44.000
cyp,2010,41.000
cyp,2011,39.000
cyp,2012,38.000
cyp,2013,36.000
cyp,2014,35.000
cyp,2015,34.000
cyp,2016,33.000
cyp,2017,33.000
cze,1982,2036.0
cze,1983,1878.0
cze,1984,1776.0
cze,1985,1699.0
cze,1986,1627.0
cze,1987,1545.0
cze,1988,1474.0
cze,1989,1410.0
cze,1990,1347.0
cze,1991,1269.0
cze,1992,1160.0
cze,1993,1036.0
cze,1994,904.00
cze,1995,777.00
cze,1996,665.00
cze,1997,570.00
cze,1998,498.00
cze,1999,446.00
cze,2000,411.00
cze,2001,392.00
cze,2002,383.00
cze,2003,381.00
cze,2004,377.00
cze,2005,373.00
cze,2006,366.00
cze,2007,356.00
cze,2008,345.00
cze,2009,332.00
cze,2010,318.00
cze,2011,306.00
cze,2012,295.00
cze,2013,288.00
cze,2014,285.00
cze,2015,286.00
cze,2016,292.00
cze,2017,303.00
deu,1969,27163
deu,1970,24604
deu,1971,22381
deu,1972,20219
deu,1973,18336
deu,1974,16578
deu,1975,15044
deu,1976,13737
deu,1977,12713
deu,1978,11816
deu,1979,11050
deu,1980,10387
deu,1981,9811.0
deu,1982,9244.0
deu,1983,8820.0
deu,1984,8393.0
deu,1985,7945.0
deu,1986,7615.0
deu,1987,7174.0
deu,1988,6776.0
deu,1989,6360.0
deu,1990,5921.0
deu,1991,5487.0
deu,1992,5129.0
deu,1993,4793.0
deu,1994,4479.0
deu,1995,4247.0
deu,1996,4027.0
deu,1997,3807.0
deu,1998,3654.0
deu,1999,3493.0
deu,2000,3386.0
deu,2001,3215.0
deu,2002,3103.0
deu,2003,2994.0
deu,2004,2893.0
deu,2005,2739.0
deu,2006,2655.0
deu,2007,2579.0
deu,2008,2514.0
deu,2009,2457.0
deu,2010,2407.0
deu,2011,2364.0
deu,2012,2326.0
deu,2013,2352.0
deu,2014,2327.0
deu,2015,2374.0
deu,2016,2378.0
deu,2017,2399.0
dji,1977,1778.0
dji,1978,1809.0
dji,1979,1843.0
dji,1980,1880.0
dji,1981,1918.0
dji,1982,1954.0
dji,1983,1997.0
dji,1984,2038.0
dji,1985,2077.0
dji,1986,2116.0
dji,1987,2162.0
dji,1988,2205.0
dji,1989,2246.0
dji,1990,2280.0
dji,1991,2306.0
dji,1992,2318.0
dji,1993,2312.0
dji,1994,2293.0
dji,1995,2270.0
dji,1996,2231.0
dji,1997,2191.0
dji,1998,2144.0
dji,1999,2102.0
dji,2000,2058.0
dji,2001,2021.0
dji,2002,1976.0
dji,2003,1937.0
dji,2004,1886.0
dji,2005,1833.0
dji,2006,1788.0
dji,2007,1744.0
dji,2008,1704.0
dji,2009,1676.0
dji,2010,1657.0
dji,2011,1642.0
dji,2012,1632.0
dji,2013,1623.0
dji,2014,1618.0
dji,2015,1614.0
dji,2016,1618.0
dji,2017,1614.0
dma,1961,189.00
dma,1962,172.00
dma,1963,159.00
dma,1964,149.00
dma,1965,141.00
dma,1966,135.00
dma,1967,128.00
dma,1968,121.00
dma,1969,112.00
dma,1970,103.00
dma,1971,91.000
dma,1972,79.000
dma,1973,67.000
dma,1974,57.000
dma,1975,48.000
dma,1976,40.000
dma,1977,35.000
dma,1978,31.000
dma,1979,28.000
dma,1980,27.000
dma,1981,26.000
dma,1982,25.000
dma,1983,25.000
dma,1984,25.000
dma,1985,24.000
dma,1986,24.000
dma,1987,24.000
dma,1988,24.000
dma,1989,23.000
dma,1990,23.000
dma,1991,23.000
dma,1992,23.000
dma,1993,23.000
dma,1994,23.000
dma,1995,22.000
dma,1996,21.000
dma,1997,20.000
dma,1998,19.000
dma,1999,18.000
dma,2000,17.000
dma,2001,17.000
dma,2002,16.000
dma,2003,16.000
dma,2004,16.000
dma,2005,16.000
dma,2006,16.000
dma,2007,17.000
dma,2008,19.000
dma,2009,20.000
dma,2010,22.000
dma,2011,24.000
dma,2012,27.000
dma,2013,30.000
dma,2014,33.000
dma,2015,37.000
dma,2016,41.000
dma,2017,43.000
dnk,1951,2340.0
dnk,1952,2228.0
dnk,1953,2121.0
dnk,1954,2025.0
dnk,1955,1930.0
dnk,1956,1848.0
dnk,1957,1786.0
dnk,1958,1738.0
dnk,1959,1707.0
dnk,1960,1691.0
dnk,1961,1670.0
dnk,1962,1643.0
dnk,1963,1598.0
dnk,1964,1539.0
dnk,1965,1463.0
dnk,1966,1378.0
dnk,1967,1295.0
dnk,1968,1226.0
dnk,1969,1149.0
dnk,1970,1085.0
dnk,1971,1016.0
dnk,1972,938.00
dnk,1973,855.00
dnk,1974,787.00
dnk,1975,719.00
dnk,1976,658.00
dnk,1977,609.00
dnk,1978,561.00
dnk,1979,526.00
dnk,1980,492.00
dnk,1981,462.00
dnk,1982,446.00
dnk,1983,439.00
dnk,1984,437.00
dnk,1985,443.00
dnk,1986,451.00
dnk,1987,463.00
dnk,1988,472.00
dnk,1989,473.00
dnk,1990,466.00
dnk,1991,453.00
dnk,1992,436.00
dnk,1993,416.00
dnk,1994,394.00
dnk,1995,374.00
dnk,1996,357.00
dnk,1997,345.00
dnk,1998,332.00
dnk,1999,320.00
dnk,2000,312.00
dnk,2001,305.00
dnk,2002,298.00
dnk,2003,292.00
dnk,2004,281.00
dnk,2005,270.00
dnk,2006,259.00
dnk,2007,252.00
dnk,2008,239.00
dnk,2009,231.00
dnk,2010,223.00
dnk,2011,220.00
dnk,2012,217.00
dnk,2013,215.00
dnk,2014,222.00
dnk,2015,227.00
dnk,2016,242.00
dnk,2017,255.00
dom,1951,15261
dom,1952,15521
dom,1953,15927
dom,1954,16318
dom,1955,16696
dom,1956,17071
dom,1957,17409
dom,1958,17724
dom,1959,17981
dom,1960,18188
dom,1961,18320
dom,1962,18371
dom,1963,18340
dom,1964,18244
dom,1965,18097
dom,1966,17902
dom,1967,17691
dom,1968,17451
dom,1969,17188
dom,1970,16891
dom,1971,16564
dom,1972,16181
dom,1973,15769
dom,1974,15333
dom,1975,14906
dom,1976,14502
dom,1977,14118
dom,1978,13781
dom,1979,13472
dom,1980,13184
dom,1981,12918
dom,1982,12649
dom,1983,12375
dom,1984,12098
dom,1985,11824
dom,1986,11542
dom,1987,11264
dom,1988,10978
dom,1989,10693
dom,1990,10412
dom,1991,10097
dom,1992,9773.0
dom,1993,9446.0
dom,1994,9113.0
dom,1995,8788.0
dom,1996,8488.0
dom,1997,8209.0
dom,1998,7969.0
dom,1999,7765.0
dom,2000,7594.0
dom,2001,7454.0
dom,2002,7345.0
dom,2003,7265.0
dom,2004,7197.0
dom,2005,7141.0
dom,2006,7098.0
dom,2007,7075.0
dom,2008,7068.0
dom,2009,7061.0
dom,2010,7085.0
dom,2011,7122.0
dom,2012,7151.0
dom,2013,7146.0
dom,2014,7139.0
dom,2015,7121.0
dom,2016,7088.0
dom,2017,7061.0
dza,1955,83924
dza,1956,83159
dza,1957,83207
dza,1958,83839
dza,1959,84914
dza,1960,86325
dza,1961,88249
dza,1962,90250
dza,1963,92521
dza,1964,94837
dza,1965,97027
dza,1966,99107
dza,1967,101080
dza,1968,102800
dza,1969,104130
dza,1970,104940
dza,1971,105430
dza,1972,105320
dza,1973,104700
dza,1974,103460
dza,1975,101590
dza,1976,99240
dza,1977,96419
dza,1978,93140
dza,1979,89267
dza,1980,84781
dza,1981,79511
dza,1982,73209
dza,1983,66012
dza,1984,58445
dza,1985,51635
dza,1986,46331
dza,1987,42600
dza,1988,40104
dza,1989,38377
dza,1990,37065
dza,1991,35795
dza,1992,34356
dza,1993,32620
dza,1994,30639
dza,1995,28575
dza,1996,26566
dza,1997,24733
dza,1998,23212
dza,1999,22030
dza,2000,21180
dza,2001,20583
dza,2002,20146
dza,2003,19905
dza,2004,19800
dza,2005,19833
dza,2006,20006
dza,2007,20259
dza,2008,20561
dza,2009,20832
dza,2010,21064
dza,2011,21250
dza,2012,21355
dza,2013,21380
dza,2014,21217
dza,2015,20876
dza,2016,20355
dza,2017,19751
ecu,1956,31599
ecu,1957,30073
ecu,1958,28842
ecu,1959,27867
ecu,1960,27053
ecu,1961,26382
ecu,1962,25885
ecu,1963,25510
ecu,1964,25325
ecu,1965,25243
ecu,1966,25251
ecu,1967,25264
ecu,1968,25336
ecu,1969,25369
ecu,1970,25336
ecu,1971,25178
ecu,1972,24853
ecu,1973,24347
ecu,1974,23717
ecu,1975,23041
ecu,1976,22371
ecu,1977,21719
ecu,1978,21078
ecu,1979,20462
ecu,1980,19839
ecu,1981,19188
ecu,1982,18543
ecu,1983,17888
ecu,1984,17244
ecu,1985,16651
ecu,1986,16085
ecu,1987,15569
ecu,1988,15055
ecu,1989,14604
ecu,1990,14109
ecu,1991,13634
ecu,1992,13127
ecu,1993,12588
ecu,1994,12013
ecu,1995,11411
ecu,1996,10797
ecu,1997,10170
ecu,1998,9553.0
ecu,1999,9016.0
ecu,2000,8530.0
ecu,2001,8108.0
ecu,2002,7763.0
ecu,2003,7476.0
ecu,2004,7231.0
ecu,2005,7008.0
ecu,2006,6792.0
ecu,2007,6552.0
ecu,2008,6302.0
ecu,2009,6054.0
ecu,2010,5784.0
ecu,2011,5517.0
ecu,2012,5247.0
ecu,2013,4992.0
ecu,2014,4739.0
ecu,2015,4508.0
