geo,year,child_deaths_1_4years_median
esp,2018,233.00
esp,2019,225.00
esp,2020,217.00
esp,2021,207.00
esp,2022,198.00
esp,2023,190.00
esp,2024,184.00
est,1986,93.000
est,1987,92.000
est,1988,91.000
est,1989,90.000
est,1990,90.000
est,1991,89.000
est,1992,87.000
est,1993,83.000
est,1994,76.000
est,1995,67.000
est,1996,56.000
est,1997,49.000
est,1998,41.000
est,1999,37.000
est,2000,32.000
est,2001,29.000
est,2002,26.000
est,2003,23.000
est,2004,22.000
est,2005,21.000
est,2006,19.000
est,2007,18.000
est,2008,17.000
est,2009,16.000
est,2010,16.000
est,2011,16.000
est,2012,15.000
est,2013,13.000
est,2014,12.000
est,2015,11.000
est,2016,10.000
est,2017,10.000
est,2018,9.0000
est,2019,8.0000
est,2020,8.0000
est,2021,8.0000
est,2022,8.0000
est,2023,7.0000
est,2024,7.0000
eth,1972,134610
eth,1973,137450
eth,1974,140380
eth,1975,171680
eth,1976,173010
eth,1977,146560
eth,1978,150040
eth,1979,153340
eth,1980,156470
eth,1981,158420
eth,1982,158830
eth,1983,157630
eth,1984,241930
eth,1985,235680
eth,1986,225940
eth,1987,223830
eth,1988,149120
eth,1989,153360
eth,1990,157380
eth,1991,160510
eth,1992,162580
eth,1993,163080
eth,1994,162860
eth,1995,162040
eth,1996,160350
eth,1997,157850
eth,1998,154380
eth,1999,150290
eth,2000,145390
eth,2001,139850
eth,2002,133890
eth,2003,127530
eth,2004,121060
eth,2005,114310
eth,2006,107660
eth,2007,101450
eth,2008,95426
eth,2009,89586
eth,2010,84051
eth,2011,78596
eth,2012,73327
eth,2013,68407
eth,2014,63788
eth,2015,59507
eth,2016,55685
eth,2017,52421
eth,2018,49754
eth,2019,47795
eth,2020,46395
eth,2021,45189
eth,2022,44210
eth,2023,43273
eth,2024,42116
fin,1956,614.00
fin,1957,575.00
fin,1958,537.00
fin,1959,498.00
fin,1960,457.00
fin,1961,420.00
fin,1962,386.00
fin,1963,356.00
fin,1964,334.00
fin,1965,315.00
fin,1966,296.00
fin,1967,279.00
fin,1968,263.00
fin,1969,247.00
fin,1970,232.00
fin,1971,216.00
fin,1972,197.00
fin,1973,178.00
fin,1974,158.00
fin,1975,142.00
fin,1976,129.00
fin,1977,120.00
fin,1978,115.00
fin,1979,110.00
fin,1980,104.00
fin,1981,98.000
fin,1982,91.000
fin,1983,86.000
fin,1984,83.000
fin,1985,82.000
fin,1986,81.000
fin,1987,80.000
fin,1988,79.000
fin,1989,76.000
fin,1990,73.000
fin,1991,71.000
fin,1992,68.000
fin,1993,67.000
fin,1994,64.000
fin,1995,61.000
fin,1996,59.000
fin,1997,56.000
fin,1998,53.000
fin,1999,50.000
fin,2000,48.000
fin,2001,46.000
fin,2002,44.000
fin,2003,42.000
fin,2004,41.000
fin,2005,41.000
fin,2006,40.000
fin,2007,39.000
fin,2008,37.000
fin,2009,37.000
fin,2010,35.000
fin,2011,34.000
fin,2012,33.000
fin,2013,32.000
fin,2014,32.000
fin,2015,30.000
fin,2016,30.000
fin,2017,28.000
fin,2018,27.000
fin,2019,26.000
fin,2020,25.000
fin,2021,24.000
fin,2022,23.000
fin,2023,23.000
fin,2024,22.000
fji,1956,327.00
fji,1957,318.00
fji,1958,310.00
fji,1959,304.00
fji,1960,298.00
fji,1961,292.00
fji,1962,286.00
fji,1963,280.00
fji,1964,274.00
fji,1965,268.00
fji,1966,263.00
fji,1967,260.00
fji,1968,256.00
fji,1969,252.00
fji,1970,248.00
fji,1971,247.00
fji,1972,244.00
fji,1973,243.00
fji,1974,240.00
fji,1975,235.00
fji,1976,230.00
fji,1977,225.00
fji,1978,220.00
fji,1979,218.00
fji,1980,216.00
fji,1981,213.00
fji,1982,211.00
fji,1983,209.00
fji,1984,206.00
fji,1985,203.00
fji,1986,201.00
fji,1987,197.00
fji,1988,192.00
fji,1989,186.00
fji,1990,179.00
fji,1991,173.00
fji,1992,167.00
fji,1993,162.00
fji,1994,156.00
fji,1995,150.00
fji,1996,146.00
fji,1997,140.00
fji,1998,135.00
fji,1999,132.00
fji,2000,129.00
fji,2001,127.00
fji,2002,125.00
fji,2003,124.00
fji,2004,123.00
fji,2005,125.00
fji,2006,126.00
fji,2007,126.00
fji,2008,126.00
fji,2009,124.00
fji,2010,120.00
fji,2011,114.00
fji,2012,109.00
fji,2013,102.00
fji,2014,97.000
fji,2015,93.000
fji,2016,91.000
fji,2017,92.000
fji,2018,93.000
fji,2019,95.000
fji,2020,97.000
fji,2021,98.000
fji,2022,96.000
fji,2023,95.000
fji,2024,92.000
fra,1956,5532.0
fra,1957,5145.0
fra,1958,4802.0
fra,1959,4502.0
fra,1960,4233.0
fra,1961,3998.0
fra,1962,3794.0
fra,1963,3616.0
fra,1964,3455.0
fra,1965,3313.0
fra,1966,3198.0
fra,1967,3089.0
fra,1968,2993.0
fra,1969,2894.0
fra,1970,2776.0
fra,1971,2655.0
fra,1972,2548.0
fra,1973,2472.0
fra,1974,2428.0
fra,1975,2381.0
fra,1976,2305.0
fra,1977,2175.0
fra,1978,2009.0
fra,1979,1852.0
fra,1980,1729.0
fra,1981,1650.0
fra,1982,1615.0
fra,1983,1590.0
fra,1984,1554.0
fra,1985,1502.0
fra,1986,1431.0
fra,1987,1363.0
fra,1988,1306.0
fra,1989,1264.0
fra,1990,1230.0
fra,1991,1187.0
fra,1992,1136.0
fra,1993,1082.0
fra,1994,1025.0
fra,1995,967.00
fra,1996,918.00
fra,1997,890.00
fra,1998,885.00
fra,1999,901.00
fra,2000,932.00
fra,2001,963.00
fra,2002,991.00
fra,2003,1013.0
fra,2004,1018.0
fra,2005,1008.0
fra,2006,988.00
fra,2007,963.00
fra,2008,941.00
fra,2009,921.00
fra,2010,899.00
fra,2011,876.00
fra,2012,851.00
fra,2013,828.00
fra,2014,809.00
fra,2015,791.00
fra,2016,774.00
fra,2017,756.00
fra,2018,735.00
fra,2019,711.00
fra,2020,688.00
fra,2021,668.00
fra,2022,654.00
fra,2023,645.00
fra,2024,639.00
fsm,1964,47.000
fsm,1965,45.000
fsm,1966,44.000
fsm,1967,42.000
fsm,1968,41.000
fsm,1969,39.000
fsm,1970,38.000
fsm,1971,38.000
fsm,1972,37.000
fsm,1973,37.000
fsm,1974,36.000
fsm,1975,35.000
fsm,1976,35.000
fsm,1977,34.000
fsm,1978,34.000
fsm,1979,33.000
fsm,1980,33.000
fsm,1981,32.000
fsm,1982,32.000
fsm,1983,32.000
fsm,1984,32.000
fsm,1985,31.000
fsm,1986,30.000
fsm,1987,30.000
fsm,1988,29.000
fsm,1989,28.000
fsm,1990,27.000
fsm,1991,27.000
fsm,1992,26.000
fsm,1993,25.000
fsm,1994,24.000
fsm,1995,23.000
fsm,1996,22.000
fsm,1997,21.000
fsm,1998,21.000
fsm,1999,20.000
fsm,2000,19.000
fsm,2001,18.000
fsm,2002,18.000
fsm,2003,28.000
fsm,2004,16.000
fsm,2005,16.000
fsm,2006,15.000
fsm,2007,14.000
fsm,2008,14.000
fsm,2009,13.000
fsm,2010,12.000
fsm,2011,11.000
fsm,2012,11.000
fsm,2013,10.000
fsm,2014,10.000
fsm,2015,9.0000
fsm,2016,8.0000
fsm,2017,8.0000
fsm,2018,8.0000
fsm,2019,8.0000
fsm,2020,7.0000
fsm,2021,7.0000
fsm,2022,6.0000
fsm,2023,6.0000
fsm,2024,6.0000
gab,1956,1921.0
gab,1957,1848.0
gab,1958,1781.0
gab,1959,1719.0
gab,1960,1666.0
gab,1961,1619.0
gab,1962,1576.0
gab,1963,1537.0
gab,1964,1501.0
gab,1965,1464.0
gab,1966,1427.0
gab,1967,1390.0
gab,1968,1353.0
gab,1969,1321.0
gab,1970,1288.0
gab,1971,1255.0
gab,1972,1226.0
gab,1973,1199.0
gab,1974,1177.0
gab,1975,1157.0
gab,1976,1136.0
gab,1977,1113.0
gab,1978,1091.0
gab,1979,1072.0
gab,1980,1052.0
gab,1981,1034.0
gab,1982,1017.0
gab,1983,1000.0
gab,1984,985.00
gab,1985,972.00
gab,1986,958.00
gab,1987,943.00
gab,1988,931.00
gab,1989,919.00
gab,1990,912.00
gab,1991,906.00
gab,1992,905.00
gab,1993,903.00
gab,1994,905.00
gab,1995,912.00
gab,1996,919.00
gab,1997,922.00
gab,1998,923.00
gab,1999,924.00
gab,2000,921.00
gab,2001,916.00
gab,2002,913.00
gab,2003,907.00
gab,2004,897.00
gab,2005,885.00
gab,2006,868.00
gab,2007,852.00
gab,2008,838.00
gab,2009,811.00
gab,2010,773.00
gab,2011,748.00
gab,2012,730.00
gab,2013,708.00
gab,2014,679.00
gab,2015,645.00
gab,2016,639.00
gab,2017,619.00
gab,2018,579.00
gab,2019,559.00
gab,2020,536.00
gab,2021,510.00
gab,2022,475.00
gab,2023,470.00
gab,2024,459.00
gbr,1956,3246.0
gbr,1957,3121.0
gbr,1958,3047.0
gbr,1959,3018.0
gbr,1960,3026.0
gbr,1961,3051.0
gbr,1962,3082.0
gbr,1963,3104.0
gbr,1964,3112.0
gbr,1965,3112.0
gbr,1966,3103.0
gbr,1967,3078.0
gbr,1968,3030.0
gbr,1969,2967.0
gbr,1970,2887.0
gbr,1971,2793.0
gbr,1972,2685.0
gbr,1973,2567.0
gbr,1974,2430.0
gbr,1975,2270.0
gbr,1976,2095.0
gbr,1977,1912.0
gbr,1978,1739.0
gbr,1979,1590.0
gbr,1980,1476.0
gbr,1981,1406.0
gbr,1982,1369.0
gbr,1983,1344.0
gbr,1984,1318.0
gbr,1985,1285.0
gbr,1986,1249.0
gbr,1987,1224.0
gbr,1988,1208.0
gbr,1989,1187.0
gbr,1990,1156.0
gbr,1991,1109.0
gbr,1992,1056.0
gbr,1993,1003.0
gbr,1994,954.00
gbr,1995,913.00
gbr,1996,874.00
gbr,1997,838.00
gbr,1998,804.00
gbr,1999,777.00
gbr,2000,752.00
gbr,2001,729.00
gbr,2002,704.00
gbr,2003,677.00
gbr,2004,652.00
gbr,2005,631.00
gbr,2006,619.00
gbr,2007,610.00
gbr,2008,603.00
gbr,2009,594.00
gbr,2010,582.00
gbr,2011,567.00
gbr,2012,548.00
gbr,2013,529.00
gbr,2014,510.00
gbr,2015,491.00
gbr,2016,472.00
gbr,2017,454.00
gbr,2018,438.00
gbr,2019,423.00
gbr,2020,411.00
gbr,2021,397.00
gbr,2022,382.00
gbr,2023,368.00
gbr,2024,354.00
geo,1981,1107.0
geo,1982,1083.0
geo,1983,1063.0
geo,1984,1048.0
geo,1985,1035.0
geo,1986,1029.0
geo,1987,1028.0
geo,1988,1029.0
geo,1989,1025.0
geo,1990,1011.0
geo,1991,991.00
geo,1992,968.00
geo,1993,936.00
geo,1994,890.00
geo,1995,824.00
geo,1996,746.00
geo,1997,668.00
geo,1998,598.00
geo,1999,538.00
geo,2000,484.00
geo,2001,432.00
geo,2002,382.00
geo,2003,334.00
geo,2004,290.00
geo,2005,251.00
geo,2006,218.00
geo,2007,192.00
geo,2008,171.00
geo,2009,154.00
geo,2010,141.00
geo,2011,132.00
geo,2012,126.00
geo,2013,118.00
geo,2014,110.00
geo,2015,102.00
geo,2016,95.000
geo,2017,92.000
geo,2018,89.000
geo,2019,86.000
geo,2020,82.000
geo,2021,77.000
geo,2022,70.000
geo,2023,66.000
geo,2024,60.000
gha,1956,25899
gha,1957,26394
gha,1958,26919
gha,1959,27393
gha,1960,27836
gha,1961,28269
gha,1962,28716
gha,1963,29181
gha,1964,29659
gha,1965,30196
gha,1966,30750
gha,1967,31366
gha,1968,32035
gha,1969,32808
gha,1970,33654
gha,1971,34618
gha,1972,35593
gha,1973,36436
gha,1974,37067
gha,1975,37391
gha,1976,37388
gha,1977,37215
gha,1978,37002
gha,1979,36873
gha,1980,36967
gha,1981,37329
gha,1982,37871
gha,1983,38407
gha,1984,38753
gha,1985,38752
gha,1986,38389
gha,1987,37612
gha,1988,36564
gha,1989,35310
gha,1990,33982
gha,1991,32702
gha,1992,31679
gha,1993,30899
gha,1994,30332
gha,1995,29923
gha,1996,29449
gha,1997,28845
gha,1998,27991
gha,1999,26983
gha,2000,25925
gha,2001,24895
gha,2002,23980
gha,2003,23198
gha,2004,22428
gha,2005,21666
gha,2006,20870
gha,2007,20043
gha,2008,19195
gha,2009,18287
gha,2010,17337
gha,2011,16360
gha,2012,15434
gha,2013,14646
gha,2014,13957
gha,2015,13342
gha,2016,12735
gha,2017,12090
gha,2018,11419
gha,2019,10695
gha,2020,9947.0
gha,2021,9260.0
gha,2022,8659.0
gha,2023,8156.0
gha,2024,7757.0
gin,1956,23473
gin,1957,23701
gin,1958,23894
gin,1959,24034
gin,1960,24199
gin,1961,24375
gin,1962,24520
gin,1963,24630
gin,1964,24782
gin,1965,24948
gin,1966,25083
gin,1967,25244
gin,1968,25410
gin,1969,25565
gin,1970,25742
gin,1971,25934
gin,1972,26131
gin,1973,26299
gin,1974,26460
gin,1975,26592
gin,1976,26674
gin,1977,26670
gin,1978,26642
gin,1979,26563
gin,1980,26464
gin,1981,26358
gin,1982,26295
gin,1983,26273
gin,1984,26285
gin,1985,26309
gin,1986,26377
gin,1987,26482
gin,1988,26609
gin,1989,26731
gin,1990,26828
gin,1991,26835
gin,1992,26733
gin,1993,26606
gin,1994,26512
gin,1995,26358
gin,1996,26157
gin,1997,25793
gin,1998,25304
gin,1999,24755
gin,2000,24056
gin,2001,23270
gin,2002,22426
gin,2003,21555
gin,2004,20743
gin,2005,20036
gin,2006,19431
gin,2007,19001
gin,2008,18758
gin,2009,18607
gin,2010,18506
gin,2011,18430
gin,2012,18377
gin,2013,18314
gin,2014,18215
gin,2015,18090
gin,2016,17962
gin,2017,17799
gin,2018,17667
gin,2019,17491
gin,2020,17225
gin,2021,16898
gin,2022,16548
gin,2023,16177
gin,2024,15783
gmb,1962,3773.0
gmb,1963,3750.0
gmb,1964,3730.0
gmb,1965,3708.0
gmb,1966,3678.0
gmb,1967,3646.0
gmb,1968,3604.0
gmb,1969,3562.0
gmb,1970,3513.0
gmb,1971,3468.0
gmb,1972,3426.0
gmb,1973,3387.0
gmb,1974,3356.0
gmb,1975,3325.0
gmb,1976,3297.0
gmb,1977,3266.0
gmb,1978,3238.0
gmb,1979,3212.0
gmb,1980,3189.0
gmb,1981,3173.0
gmb,1982,3160.0
gmb,1983,3149.0
gmb,1984,3142.0
gmb,1985,3134.0
gmb,1986,3126.0
gmb,1987,3112.0
gmb,1988,3092.0
gmb,1989,3065.0
gmb,1990,3034.0
gmb,1991,3001.0
gmb,1992,2967.0
gmb,1993,2930.0
gmb,1994,2890.0
gmb,1995,2837.0
gmb,1996,2775.0
gmb,1997,2700.0
gmb,1998,2613.0
gmb,1999,2512.0
gmb,2000,2404.0
gmb,2001,2293.0
gmb,2002,2185.0
gmb,2003,2082.0
gmb,2004,1985.0
gmb,2005,1892.0
gmb,2006,1808.0
gmb,2007,1731.0
gmb,2008,1666.0
gmb,2009,1607.0
gmb,2010,1547.0
gmb,2011,1486.0
gmb,2012,1428.0
gmb,2013,1374.0
gmb,2014,1320.0
gmb,2015,1271.0
gmb,2016,1216.0
gmb,2017,1155.0
gmb,2018,1092.0
gmb,2019,1029.0
gmb,2020,970.00
gmb,2021,917.00
gmb,2022,874.00
gmb,2023,837.00
gmb,2024,809.00
gnb,1991,4303.0
gnb,1992,4215.0
gnb,1993,4121.0
gnb,1994,4036.0
gnb,1995,3980.0
gnb,1996,3944.0
gnb,1997,3925.0
gnb,1998,3893.0
gnb,1999,3848.0
gnb,2000,3779.0
gnb,2001,3693.0
gnb,2002,3597.0
gnb,2003,3496.0
gnb,2004,3389.0
gnb,2005,3283.0
gnb,2006,3177.0
gnb,2007,3065.0
gnb,2008,2959.0
gnb,2009,2859.0
gnb,2010,2754.0
gnb,2011,2651.0
gnb,2012,2550.0
gnb,2013,2458.0
gnb,2014,2382.0
gnb,2015,2309.0
gnb,2016,2244.0
gnb,2017,2169.0
gnb,2018,2091.0
gnb,2019,2001.0
gnb,2020,1911.0
gnb,2021,1835.0
gnb,2022,1769.0
gnb,2023,1705.0
gnb,2024,1651.0
gnq,1988,1024.0
gnq,1989,1084.0
gnq,1990,1139.0
gnq,1991,1181.0
gnq,1992,1210.0
gnq,1993,1232.0
gnq,1994,1250.0
gnq,1995,1267.0
gnq,1996,1283.0
gnq,1997,1294.0
gnq,1998,1301.0
gnq,1999,1305.0
gnq,2000,1303.0
gnq,2001,1298.0
gnq,2002,1295.0
gnq,2003,1296.0
gnq,2004,1307.0
gnq,2005,1327.0
gnq,2006,1357.0
gnq,2007,1391.0
gnq,2008,1417.0
gnq,2009,1440.0
gnq,2010,1452.0
gnq,2011,1456.0
gnq,2012,1457.0
gnq,2013,1455.0
gnq,2014,1447.0
gnq,2015,1433.0
gnq,2016,1408.0
gnq,2017,1378.0
gnq,2018,1351.0
gnq,2019,1321.0
gnq,2020,1296.0
gnq,2021,1261.0
gnq,2022,1224.0
gnq,2023,1188.0
gnq,2024,1146.0
grc,1957,1513.0
grc,1958,1448.0
grc,1959,1382.0
grc,1960,1311.0
grc,1961,1239.0
grc,1962,1167.0
grc,1963,1094.0
grc,1964,1017.0
grc,1965,938.00
grc,1966,870.00
grc,1967,820.00
grc,1968,763.00
grc,1969,711.00
grc,1970,655.00
grc,1971,603.00
grc,1972,564.00
grc,1973,520.00
grc,1974,484.00
grc,1975,455.00
grc,1976,428.00
grc,1977,408.00
grc,1978,386.00
grc,1979,365.00
grc,1980,343.00
grc,1981,322.00
grc,1982,303.00
grc,1983,285.00
grc,1984,268.00
grc,1985,250.00
grc,1986,230.00
grc,1987,209.00
grc,1988,188.00
grc,1989,169.00
grc,1990,153.00
grc,1991,140.00
grc,1992,131.00
grc,1993,125.00
grc,1994,122.00
grc,1995,118.00
grc,1996,116.00
grc,1997,113.00
grc,1998,109.00
grc,1999,105.00
grc,2000,100.00
grc,2001,94.000
grc,2002,89.000
grc,2003,85.000
grc,2004,80.000
grc,2005,77.000
grc,2006,73.000
grc,2007,71.000
grc,2008,69.000
grc,2009,68.000
grc,2010,69.000
grc,2011,70.000
grc,2012,72.000
grc,2013,73.000
grc,2014,73.000
grc,2015,71.000
grc,2016,68.000
grc,2017,65.000
grc,2018,62.000
grc,2019,59.000
grc,2020,57.000
grc,2021,55.000
grc,2022,52.000
grc,2023,49.000
grc,2024,47.000
grd,1956,149.00
grd,1957,150.00
grd,1958,152.00
grd,1959,150.00
grd,1960,148.00
grd,1961,142.00
grd,1962,134.00
grd,1963,125.00
grd,1964,115.00
grd,1965,104.00
grd,1966,93.000
grd,1967,84.000
grd,1968,74.000
grd,1969,67.000
grd,1970,60.000
grd,1971,55.000
grd,1972,49.000
grd,1973,45.000
grd,1974,42.000
grd,1975,38.000
grd,1976,35.000
grd,1977,32.000
grd,1978,29.000
grd,1979,26.000
grd,1980,24.000
grd,1981,22.000
grd,1982,19.000
grd,1983,18.000
grd,1984,16.000
grd,1985,16.000
grd,1986,15.000
grd,1987,13.000
grd,1988,14.000
grd,1989,13.000
grd,1990,12.000
grd,1991,11.000
grd,1992,10.000
grd,1993,9.0000
grd,1994,9.0000
grd,1995,8.0000
grd,1996,7.0000
grd,1997,6.0000
grd,1998,6.0000
grd,1999,5.0000
grd,2000,5.0000
grd,2001,5.0000
grd,2002,4.0000
grd,2003,4.0000
grd,2004,4.0000
grd,2005,4.0000
grd,2006,4.0000
grd,2007,4.0000
grd,2008,4.0000
grd,2009,3.0000
grd,2010,3.0000
grd,2011,4.0000
grd,2012,3.0000
grd,2013,3.0000
grd,2014,4.0000
grd,2015,3.0000
grd,2016,4.0000
grd,2017,3.0000
grd,2018,3.0000
grd,2019,3.0000
grd,2020,3.0000
grd,2021,3.0000
grd,2022,3.0000
grd,2023,2.0000
grd,2024,2.0000
gtm,1963,11965
gtm,1964,11822
gtm,1965,11691
gtm,1966,11566
gtm,1967,11424
gtm,1968,11313
gtm,1969,11207
gtm,1970,11083
gtm,1971,10959
gtm,1972,10818
gtm,1973,10674
gtm,1974,10524
gtm,1975,10357
gtm,1976,10186
gtm,1977,13961
gtm,1978,9786.0
gtm,1979,9601.0
gtm,1980,9412.0
gtm,1981,9204.0
gtm,1982,9004.0
gtm,1983,12938
gtm,1984,8523.0
gtm,1985,8281.0
gtm,1986,8019.0
gtm,1987,7725.0
gtm,1988,7437.0
gtm,1989,7151.0
gtm,1990,6892.0
gtm,1991,6665.0
gtm,1992,6444.0
gtm,1993,6210.0
gtm,1994,5967.0
gtm,1995,5726.0
gtm,1996,5493.0
gtm,1997,5279.0
gtm,1998,5072.0
gtm,1999,4863.0
gtm,2000,4652.0
gtm,2001,4453.0
gtm,2002,4248.0
gtm,2003,4055.0
gtm,2004,3870.0
gtm,2005,3678.0
gtm,2006,3491.0
gtm,2007,3302.0
gtm,2008,3121.0
gtm,2009,2952.0
gtm,2010,2787.0
gtm,2011,2637.0
gtm,2012,2492.0
gtm,2013,2363.0
gtm,2014,2250.0
gtm,2015,2146.0
gtm,2016,2049.0
gtm,2017,1965.0
gtm,2018,1886.0
gtm,2019,1811.0
gtm,2020,1734.0
gtm,2021,1641.0
gtm,2022,1540.0
gtm,2023,1442.0
gtm,2024,1347.0
guy,1956,589.00
guy,1957,565.00
guy,1958,541.00
guy,1959,518.00
guy,1960,496.00
guy,1961,476.00
guy,1962,459.00
guy,1963,445.00
guy,1964,431.00
guy,1965,418.00
guy,1966,405.00
guy,1967,393.00
guy,1968,383.00
guy,1969,375.00
guy,1970,367.00
guy,1971,359.00
guy,1972,354.00
guy,1973,348.00
guy,1974,342.00
guy,1975,336.00
guy,1976,327.00
guy,1977,319.00
guy,1978,308.00
guy,1979,297.00
guy,1980,287.00
guy,1981,278.00
guy,1982,268.00
guy,1983,259.00
guy,1984,252.00
guy,1985,245.00
guy,1986,239.00
guy,1987,231.00
guy,1988,223.00
guy,1989,213.00
guy,1990,201.00
guy,1991,190.00
guy,1992,179.00
guy,1993,169.00
guy,1994,159.00
guy,1995,152.00
guy,1996,144.00
guy,1997,139.00
guy,1998,132.00
guy,1999,126.00
guy,2000,119.00
guy,2001,113.00
guy,2002,105.00
guy,2003,98.000
guy,2004,89.000
guy,2005,82.000
guy,2006,76.000
guy,2007,69.000
guy,2008,65.000
guy,2009,60.000
guy,2010,58.000
guy,2011,56.000
guy,2012,53.000
guy,2013,52.000
guy,2014,49.000
guy,2015,47.000
guy,2016,45.000
guy,2017,44.000
guy,2018,42.000
guy,2019,40.000
guy,2020,39.000
guy,2021,38.000
guy,2022,36.000
guy,2023,35.000
guy,2024,33.000
hnd,1962,6082.0
hnd,1963,5925.0
hnd,1964,5773.0
hnd,1965,5615.0
hnd,1966,5470.0
hnd,1967,5328.0
hnd,1968,5194.0
hnd,1969,5064.0
hnd,1970,4931.0
hnd,1971,4803.0
hnd,1972,4681.0
hnd,1973,4563.0
hnd,1974,4449.0
hnd,1975,6469.0
hnd,1976,4218.0
hnd,1977,4116.0
hnd,1978,4022.0
hnd,1979,3927.0
hnd,1980,3831.0
hnd,1981,3723.0
hnd,1982,3607.0
hnd,1983,3477.0
hnd,1984,3348.0
hnd,1985,3215.0
hnd,1986,3087.0
hnd,1987,2961.0
hnd,1988,2832.0
hnd,1989,2709.0
hnd,1990,2591.0
hnd,1991,2478.0
hnd,1992,2375.0
hnd,1993,2279.0
hnd,1994,2196.0
hnd,1995,2121.0
hnd,1996,2046.0
hnd,1997,1973.0
hnd,1998,1899.0
hnd,1999,5062.0
hnd,2000,1731.0
hnd,2001,1651.0
hnd,2002,1572.0
hnd,2003,1499.0
hnd,2004,1425.0
hnd,2005,1350.0
hnd,2006,1272.0
hnd,2007,1196.0
hnd,2008,1127.0
hnd,2009,1062.0
hnd,2010,1002.0
hnd,2011,948.00
hnd,2012,899.00
hnd,2013,853.00
hnd,2014,811.00
hnd,2015,768.00
hnd,2016,726.00
hnd,2017,691.00
hnd,2018,657.00
hnd,2019,626.00
hnd,2020,600.00
hnd,2021,579.00
hnd,2022,556.00
hnd,2023,536.00
hnd,2024,514.00
hrv,1987,146.00
hrv,1988,135.00
hrv,1989,124.00
hrv,1990,114.00
hrv,1991,104.00
hrv,1992,162.00
hrv,1993,89.000
hrv,1994,81.000
hrv,1995,75.000
hrv,1996,70.000
hrv,1997,66.000
hrv,1998,64.000
hrv,1999,63.000
hrv,2000,60.000
hrv,2001,56.000
hrv,2002,52.000
hrv,2003,47.000
hrv,2004,66.000
hrv,2005,40.000
hrv,2006,38.000
hrv,2007,37.000
hrv,2008,35.000
hrv,2009,35.000
hrv,2010,34.000
hrv,2011,34.000
hrv,2012,34.000
hrv,2013,33.000
hrv,2014,32.000
hrv,2015,31.000
hrv,2016,30.000
hrv,2017,29.000
hrv,2018,28.000
hrv,2019,27.000
hrv,2020,27.000
hrv,2021,25.000
hrv,2022,25.000
hrv,2023,25.000
hrv,2024,25.000
hti,1966,15135
hti,1967,14966
hti,1968,14792
hti,1969,14576
hti,1970,14349
hti,1971,14144
hti,1972,13930
hti,1973,13732
hti,1974,13567
hti,1975,13448
hti,1976,13309
hti,1977,13204
hti,1978,13086
hti,1979,12976
hti,1980,12864
hti,1981,12741
hti,1982,12606
hti,1983,12478
hti,1984,12342
hti,1985,12226
hti,1986,12123
hti,1987,12020
hti,1988,11933
hti,1989,11850
hti,1990,11762
hti,1991,11648
hti,1992,11514
hti,1993,11325
hti,1994,11071
hti,1995,10743
hti,1996,10383
hti,1997,9996.0
hti,1998,9621.0
hti,1999,9245.0
hti,2000,8891.0
hti,2001,8558.0
hti,2002,8249.0
hti,2003,7969.0
hti,2004,7696.0
hti,2005,7445.0
hti,2006,7202.0
hti,2007,6972.0
hti,2008,6782.0
hti,2009,6604.0
hti,2010,6435.0
hti,2011,16073
hti,2012,6060.0
hti,2013,5906.0
hti,2014,5729.0
hti,2015,5541.0
hti,2016,5346.0
hti,2017,5145.0
hti,2018,4955.0
hti,2019,4769.0
hti,2020,4593.0
hti,2021,4413.0
hti,2022,4226.0
hti,2023,4047.0
hti,2024,3866.0
hun,1956,1638.0
hun,1957,1613.0
hun,1958,1559.0
hun,1959,1428.0
hun,1960,1241.0
hun,1961,1060.0
hun,1962,915.00
hun,1963,811.00
hun,1964,733.00
hun,1965,670.00
hun,1966,620.00
hun,1967,579.00
hun,1968,555.00
hun,1969,543.00
hun,1970,540.00
hun,1971,541.00
hun,1972,543.00
hun,1973,544.00
hun,1974,543.00
hun,1975,534.00
hun,1976,516.00
hun,1977,500.00
hun,1978,480.00
hun,1979,462.00
hun,1980,435.00
hun,1981,400.00
hun,1982,367.00
hun,1983,345.00
hun,1984,331.00
hun,1985,319.00
hun,1986,303.00
hun,1987,286.00
hun,1988,273.00
hun,1989,263.00
hun,1990,256.00
hun,1991,251.00
hun,1992,246.00
hun,1993,238.00
hun,1994,226.00
hun,1995,212.00
hun,1996,200.00
hun,1997,189.00
hun,1998,180.00
hun,1999,170.00
hun,2000,159.00
hun,2001,148.00
hun,2002,137.00
hun,2003,129.00
hun,2004,121.00
hun,2005,116.00
hun,2006,110.00
hun,2007,105.00
hun,2008,101.00
hun,2009,98.000
hun,2010,96.000
hun,2011,93.000
hun,2012,90.000
hun,2013,86.000
hun,2014,83.000
hun,2015,78.000
hun,2016,74.000
hun,2017,69.000
hun,2018,67.000
hun,2019,65.000
hun,2020,64.000
hun,2021,62.000
hun,2022,61.000
hun,2023,61.000
hun,2024,60.000
idn,1958,276740
idn,1959,278170
idn,1960,279120
idn,1961,279670
idn,1962,279630
idn,1963,278960
idn,1964,277590
idn,1965,275660
idn,1966,366100
idn,1967,266870
idn,1968,262620
idn,1969,257490
idn,1970,251440
idn,1971,244770
idn,1972,237280
idn,1973,229180
idn,1974,221020
idn,1975,212890
idn,1976,204520
idn,1977,196330
idn,1978,188470
idn,1979,180640
idn,1980,173400
