geo,year,deaths_15_24_median
col,2024,10927
com,1991,208.00
com,1992,204.00
com,1993,198.00
com,1994,191.00
com,1995,185.00
com,1996,179.00
com,1997,176.00
com,1998,174.00
com,1999,172.00
com,2000,172.00
com,2001,171.00
com,2002,171.00
com,2003,168.00
com,2004,167.00
com,2005,167.00
com,2006,165.00
com,2007,164.00
com,2008,163.00
com,2009,160.00
com,2010,159.00
com,2011,156.00
com,2012,153.00
com,2013,148.00
com,2014,142.00
com,2015,136.00
com,2016,130.00
com,2017,126.00
com,2018,122.00
com,2019,120.00
com,2020,120.00
com,2021,120.00
com,2022,119.00
com,2023,121.00
com,2024,121.00
cpv,1991,59.000
cpv,1992,62.000
cpv,1993,65.000
cpv,1994,69.000
cpv,1995,72.000
cpv,1996,105.00
cpv,1997,77.000
cpv,1998,79.000
cpv,1999,81.000
cpv,2000,82.000
cpv,2001,84.000
cpv,2002,84.000
cpv,2003,86.000
cpv,2004,86.000
cpv,2005,86.000
cpv,2006,88.000
cpv,2007,89.000
cpv,2008,89.000
cpv,2009,90.000
cpv,2010,90.000
cpv,2011,90.000
cpv,2012,87.000
cpv,2013,85.000
cpv,2014,80.000
cpv,2015,77.000
cpv,2016,72.000
cpv,2017,66.000
cpv,2018,61.000
cpv,2019,56.000
cpv,2020,53.000
cpv,2021,50.000
cpv,2022,47.000
cpv,2023,46.000
cpv,2024,44.000
cri,1991,368.00
cri,1992,379.00
cri,1993,394.00
cri,1994,413.00
cri,1995,434.00
cri,1996,458.00
cri,1997,482.00
cri,1998,504.00
cri,1999,522.00
cri,2000,531.00
cri,2001,534.00
cri,2002,538.00
cri,2003,544.00
cri,2004,548.00
cri,2005,548.00
cri,2006,553.00
cri,2007,572.00
cri,2008,608.00
cri,2009,640.00
cri,2010,635.00
cri,2011,601.00
cri,2012,563.00
cri,2013,538.00
cri,2014,534.00
cri,2015,553.00
cri,2016,587.00
cri,2017,618.00
cri,2018,630.00
cri,2019,622.00
cri,2020,604.00
cri,2021,583.00
cri,2022,578.00
cri,2023,591.00
cri,2024,608.00
cub,1991,2414.0
cub,1992,2345.0
cub,1993,2247.0
cub,1994,2125.0
cub,1995,1975.0
cub,1996,1804.0
cub,1997,1620.0
cub,1998,1442.0
cub,1999,1286.0
cub,2000,1157.0
cub,2001,1054.0
cub,2002,974.00
cub,2003,915.00
cub,2004,876.00
cub,2005,856.00
cub,2006,845.00
cub,2007,836.00
cub,2008,821.00
cub,2009,803.00
cub,2010,786.00
cub,2011,769.00
cub,2012,755.00
cub,2013,740.00
cub,2014,717.00
cub,2015,693.00
cub,2016,671.00
cub,2017,653.00
cub,2018,647.00
cub,2019,648.00
cub,2020,657.00
cub,2021,670.00
cub,2022,687.00
cub,2023,707.00
cub,2024,719.00
cyp,1991,87.000
cyp,1992,90.000
cyp,1993,94.000
cyp,1994,99.000
cyp,1995,103.00
cyp,1996,108.00
cyp,1997,112.00
cyp,1998,117.00
cyp,1999,120.00
cyp,2000,123.00
cyp,2001,125.00
cyp,2002,123.00
cyp,2003,120.00
cyp,2004,115.00
cyp,2005,110.00
cyp,2006,104.00
cyp,2007,97.000
cyp,2008,90.000
cyp,2009,84.000
cyp,2010,77.000
cyp,2011,71.000
cyp,2012,65.000
cyp,2013,61.000
cyp,2014,56.000
cyp,2015,52.000
cyp,2016,49.000
cyp,2017,48.000
cyp,2018,46.000
cyp,2019,43.000
cyp,2020,42.000
cyp,2021,41.000
cyp,2022,41.000
cyp,2023,41.000
cyp,2024,41.000
cze,1991,1033.0
cze,1992,1080.0
cze,1993,1118.0
cze,1994,1143.0
cze,1995,1150.0
cze,1996,1138.0
cze,1997,1108.0
cze,1998,1072.0
cze,1999,1030.0
cze,2000,985.00
cze,2001,937.00
cze,2002,891.00
cze,2003,847.00
cze,2004,802.00
cze,2005,759.00
cze,2006,721.00
cze,2007,690.00
cze,2008,663.00
cze,2009,638.00
cze,2010,611.00
cze,2011,581.00
cze,2012,552.00
cze,2013,522.00
cze,2014,493.00
cze,2015,465.00
cze,2016,440.00
cze,2017,416.00
cze,2018,396.00
cze,2019,377.00
cze,2020,364.00
cze,2021,357.00
cze,2022,356.00
cze,2023,376.00
cze,2024,393.00
deu,1991,7247.0
deu,1992,6986.0
deu,1993,6714.0
deu,1994,6388.0
deu,1995,6014.0
deu,1996,5702.0
deu,1997,5464.0
deu,1998,5324.0
deu,1999,5133.0
deu,2000,4931.0
deu,2001,4829.0
deu,2002,4693.0
deu,2003,4508.0
deu,2004,4281.0
deu,2005,4033.0
deu,2006,3811.0
deu,2007,3563.0
deu,2008,3327.0
deu,2009,3181.0
deu,2010,3095.0
deu,2011,3010.0
deu,2012,2889.0
deu,2013,2736.0
deu,2014,2593.0
deu,2015,2504.0
deu,2016,2456.0
deu,2017,2423.0
deu,2018,2374.0
deu,2019,2323.0
deu,2020,2286.0
deu,2021,2266.0
deu,2022,2249.0
deu,2023,2238.0
deu,2024,2236.0
dji,1991,480.00
dji,1992,585.00
dji,1993,678.00
dji,1994,499.00
dji,1995,507.00
dji,1996,508.00
dji,1997,518.00
dji,1998,537.00
dji,1999,556.00
dji,2000,571.00
dji,2001,579.00
dji,2002,585.00
dji,2003,592.00
dji,2004,586.00
dji,2005,576.00
dji,2006,569.00
dji,2007,568.00
dji,2008,570.00
dji,2009,571.00
dji,2010,573.00
dji,2011,575.00
dji,2012,575.00
dji,2013,574.00
dji,2014,574.00
dji,2015,572.00
dji,2016,573.00
dji,2017,572.00
dji,2018,571.00
dji,2019,570.00
dji,2020,569.00
dji,2021,565.00
dji,2022,563.00
dji,2023,560.00
dji,2024,554.00
dma,1991,14.000
dma,1992,14.000
dma,1993,13.000
dma,1994,12.000
dma,1995,10.000
dma,1996,10.000
dma,1997,9.0000
dma,1998,8.0000
dma,1999,8.0000
dma,2000,8.0000
dma,2001,8.0000
dma,2002,8.0000
dma,2003,8.0000
dma,2004,8.0000
dma,2005,7.0000
dma,2006,7.0000
dma,2007,8.0000
dma,2008,8.0000
dma,2009,8.0000
dma,2010,8.0000
dma,2011,8.0000
dma,2012,8.0000
dma,2013,10.000
dma,2014,10.000
dma,2015,12.000
dma,2016,12.000
dma,2017,11.000
dma,2018,11.000
dma,2019,10.000
dma,2020,10.000
dma,2021,10.000
dma,2022,10.000
dma,2023,10.000
dma,2024,10.000
dnk,1991,414.00
dnk,1992,395.00
dnk,1993,379.00
dnk,1994,367.00
dnk,1995,359.00
dnk,1996,353.00
dnk,1997,345.00
dnk,1998,333.00
dnk,1999,322.00
dnk,2000,310.00
dnk,2001,298.00
dnk,2002,285.00
dnk,2003,274.00
dnk,2004,265.00
dnk,2005,254.00
dnk,2006,246.00
dnk,2007,240.00
dnk,2008,235.00
dnk,2009,229.00
dnk,2010,222.00
dnk,2011,213.00
dnk,2012,202.00
dnk,2013,192.00
dnk,2014,186.00
dnk,2015,181.00
dnk,2016,179.00
dnk,2017,179.00
dnk,2018,177.00
dnk,2019,178.00
dnk,2020,178.00
dnk,2021,176.00
dnk,2022,176.00
dnk,2023,177.00
dnk,2024,178.00
dom,1991,1965.0
dom,1992,2044.0
dom,1993,2134.0
dom,1994,2227.0
dom,1995,2321.0
dom,1996,2417.0
dom,1997,2505.0
dom,1998,2589.0
dom,1999,2669.0
dom,2000,2736.0
dom,2001,2791.0
dom,2002,2843.0
dom,2003,2886.0
dom,2004,2921.0
dom,2005,2956.0
dom,2006,2988.0
dom,2007,3012.0
dom,2008,3020.0
dom,2009,3015.0
dom,2010,2989.0
dom,2011,2949.0
dom,2012,2897.0
dom,2013,2830.0
dom,2014,2769.0
dom,2015,2709.0
dom,2016,2655.0
dom,2017,2602.0
dom,2018,2559.0
dom,2019,2503.0
dom,2020,2443.0
dom,2021,2391.0
dom,2022,2335.0
dom,2023,2299.0
dom,2024,2251.0
dza,1991,5843.0
dza,1992,6001.0
dza,1993,6144.0
dza,1994,6285.0
dza,1995,8071.0
dza,1996,7542.0
dza,1997,6636.0
dza,1998,7637.0
dza,1999,7915.0
dza,2000,6517.0
dza,2001,6377.0
dza,2002,6204.0
dza,2003,5987.0
dza,2004,5741.0
dza,2005,5508.0
dza,2006,5322.0
dza,2007,5172.0
dza,2008,5035.0
dza,2009,4895.0
dza,2010,4756.0
dza,2011,4617.0
dza,2012,4489.0
dza,2013,4387.0
dza,2014,4293.0
dza,2015,4186.0
dza,2016,4062.0
dza,2017,3921.0
dza,2018,3769.0
dza,2019,3616.0
dza,2020,3500.0
dza,2021,3445.0
dza,2022,3462.0
dza,2023,3554.0
dza,2024,3736.0
ecu,1991,3061.0
ecu,1992,3019.0
ecu,1993,2989.0
ecu,1994,2977.0
ecu,1995,2982.0
ecu,1996,3006.0
ecu,1997,3049.0
ecu,1998,3111.0
ecu,1999,3188.0
ecu,2000,3282.0
ecu,2001,3384.0
ecu,2002,3495.0
ecu,2003,3612.0
ecu,2004,3738.0
ecu,2005,3866.0
ecu,2006,3980.0
ecu,2007,4074.0
ecu,2008,4128.0
ecu,2009,4133.0
ecu,2010,4082.0
ecu,2011,3980.0
ecu,2012,3839.0
ecu,2013,3678.0
ecu,2014,3514.0
ecu,2015,3366.0
ecu,2016,3254.0
ecu,2017,3176.0
ecu,2018,3124.0
ecu,2019,3112.0
ecu,2020,3194.0
ecu,2021,3418.0
ecu,2022,3842.0
ecu,2023,4541.0
ecu,2024,5557.0
egy,1991,14272
egy,1992,13690
egy,1993,13207
egy,1994,12921
egy,1995,12765
egy,1996,12670
egy,1997,12570
egy,1998,12472
egy,1999,12424
egy,2000,12407
egy,2001,12403
egy,2002,12416
egy,2003,12416
egy,2004,12391
egy,2005,12359
egy,2006,12377
egy,2007,12489
egy,2008,12688
egy,2009,12989
egy,2010,13382
egy,2011,13833
egy,2012,14313
egy,2013,14665
egy,2014,14710
egy,2015,14459
egy,2016,14002
egy,2017,13531
egy,2018,13209
egy,2019,13147
egy,2020,13381
egy,2021,13904
egy,2022,14679
egy,2023,15489
egy,2024,16120
eri,1991,2264.0
eri,1992,2100.0
eri,1993,1613.0
eri,1994,1608.0
eri,1995,1596.0
eri,1996,1648.0
eri,1997,1669.0
eri,1998,1582.0
eri,1999,3947.0
eri,2000,5778.0
eri,2001,1714.0
eri,2002,1427.0
eri,2003,1448.0
eri,2004,1488.0
eri,2005,1525.0
eri,2006,1514.0
eri,2007,1487.0
eri,2008,1465.0
eri,2009,1482.0
eri,2010,1498.0
eri,2011,1501.0
eri,2012,1504.0
eri,2013,1498.0
eri,2014,1486.0
eri,2015,1463.0
eri,2016,1436.0
eri,2017,1423.0
eri,2018,1424.0
eri,2019,1435.0
eri,2020,1449.0
eri,2021,1462.0
eri,2022,1473.0
eri,2023,1469.0
eri,2024,1466.0
esp,1991,5556.0
esp,1992,5315.0
esp,1993,4859.0
esp,1994,4387.0
esp,1995,4024.0
esp,1996,3789.0
esp,1997,3650.0
esp,1998,3567.0
esp,1999,3486.0
esp,2000,3358.0
esp,2001,3182.0
esp,2002,2988.0
esp,2003,2828.0
esp,2004,2685.0
esp,2005,2520.0
esp,2006,2336.0
esp,2007,2154.0
esp,2008,1990.0
esp,2009,1815.0
esp,2010,1612.0
esp,2011,1415.0
esp,2012,1257.0
esp,2013,1139.0
esp,2014,1057.0
esp,2015,1011.0
esp,2016,992.00
esp,2017,989.00
esp,2018,990.00
esp,2019,999.00
esp,2020,1020.0
esp,2021,1048.0
esp,2022,1088.0
esp,2023,1144.0
esp,2024,1199.0
est,1991,288.00
est,1992,310.00
est,1993,322.00
est,1994,326.00
est,1995,321.00
est,1996,304.00
est,1997,281.00
est,1998,260.00
est,1999,245.00
est,2000,237.00
est,2001,231.00
est,2002,228.00
est,2003,224.00
est,2004,220.00
est,2005,216.00
est,2006,207.00
est,2007,198.00
est,2008,184.00
est,2009,168.00
est,2010,151.00
est,2011,135.00
est,2012,119.00
est,2013,105.00
est,2014,92.000
est,2015,81.000
est,2016,72.000
est,2017,67.000
est,2018,62.000
est,2019,58.000
est,2020,56.000
est,2021,54.000
est,2022,56.000
est,2023,58.000
est,2024,60.000
eth,1991,66966
eth,1992,61148
eth,1993,62849
eth,1994,63373
eth,1995,63303
eth,1996,62859
eth,1997,62085
eth,1998,60934
eth,1999,59465
eth,2000,66178
eth,2001,56379
eth,2002,54875
eth,2003,53696
eth,2004,52645
eth,2005,51779
eth,2006,50928
eth,2007,50153
eth,2008,49349
eth,2009,48589
eth,2010,47763
eth,2011,46783
eth,2012,45771
eth,2013,44645
eth,2014,43361
eth,2015,42137
eth,2016,41136
eth,2017,40510
eth,2018,40158
eth,2019,40240
eth,2020,40482
eth,2021,40721
eth,2022,40952
eth,2023,41056
eth,2024,41118
fin,1991,541.00
fin,1992,511.00
fin,1993,472.00
fin,1994,433.00
fin,1995,403.00
fin,1996,384.00
fin,1997,375.00
fin,1998,378.00
fin,1999,388.00
fin,2000,399.00
fin,2001,403.00
fin,2002,399.00
fin,2003,391.00
fin,2004,383.00
fin,2005,379.00
fin,2006,377.00
fin,2007,378.00
fin,2008,377.00
fin,2009,371.00
fin,2010,360.00
fin,2011,343.00
fin,2012,324.00
fin,2013,305.00
fin,2014,284.00
fin,2015,270.00
fin,2016,263.00
fin,2017,266.00
fin,2018,274.00
fin,2019,282.00
fin,2020,289.00
fin,2021,292.00
fin,2022,295.00
fin,2023,302.00
fin,2024,316.00
fji,1991,247.00
fji,1992,240.00
fji,1993,236.00
fji,1994,232.00
fji,1995,229.00
fji,1996,226.00
fji,1997,225.00
fji,1998,227.00
fji,1999,229.00
fji,2000,232.00
fji,2001,235.00
fji,2002,236.00
fji,2003,235.00
fji,2004,234.00
fji,2005,231.00
fji,2006,226.00
fji,2007,219.00
fji,2008,212.00
fji,2009,202.00
fji,2010,195.00
fji,2011,188.00
fji,2012,181.00
fji,2013,177.00
fji,2014,172.00
fji,2015,169.00
fji,2016,164.00
fji,2017,160.00
fji,2018,157.00
fji,2019,157.00
fji,2020,155.00
fji,2021,154.00
fji,2022,152.00
fji,2023,150.00
fji,2024,150.00
fra,1991,6613.0
fra,1992,6398.0
fra,1993,6164.0
fra,1994,5909.0
fra,1995,5637.0
fra,1996,5379.0
fra,1997,5152.0
fra,1998,4962.0
fra,1999,4814.0
fra,2000,4677.0
fra,2001,4533.0
fra,2002,4378.0
fra,2003,4186.0
fra,2004,3968.0
fra,2005,3761.0
fra,2006,3571.0
fra,2007,3401.0
fra,2008,3260.0
fra,2009,3154.0
fra,2010,3051.0
fra,2011,2927.0
fra,2012,2783.0
fra,2013,2640.0
fra,2014,2517.0
fra,2015,2413.0
fra,2016,2339.0
fra,2017,2316.0
fra,2018,2308.0
fra,2019,2300.0
fra,2020,2309.0
fra,2021,2329.0
fra,2022,2383.0
fra,2023,2454.0
fra,2024,2511.0
fsm,1991,32.000
fsm,1992,33.000
fsm,1993,33.000
fsm,1994,33.000
fsm,1995,32.000
fsm,1996,33.000
fsm,1997,34.000
fsm,1998,33.000
fsm,1999,33.000
fsm,2000,33.000
fsm,2001,33.000
fsm,2002,32.000
fsm,2003,32.000
fsm,2004,32.000
fsm,2005,31.000
fsm,2006,31.000
fsm,2007,30.000
fsm,2008,30.000
fsm,2009,30.000
fsm,2010,30.000
fsm,2011,30.000
fsm,2012,29.000
fsm,2013,29.000
fsm,2014,29.000
fsm,2015,28.000
fsm,2016,28.000
fsm,2017,28.000
fsm,2018,28.000
fsm,2019,28.000
fsm,2020,27.000
fsm,2021,27.000
fsm,2022,26.000
fsm,2023,25.000
fsm,2024,23.000
gab,1991,394.00
gab,1992,417.00
gab,1993,443.00
gab,1994,469.00
gab,1995,492.00
gab,1996,514.00
gab,1997,534.00
gab,1998,553.00
gab,1999,571.00
gab,2000,587.00
gab,2001,601.00
gab,2002,615.00
gab,2003,624.00
gab,2004,632.00
gab,2005,636.00
gab,2006,635.00
gab,2007,630.00
gab,2008,622.00
gab,2009,609.00
gab,2010,594.00
gab,2011,577.00
gab,2012,558.00
gab,2013,538.00
gab,2014,519.00
gab,2015,503.00
gab,2016,489.00
gab,2017,477.00
gab,2018,469.00
gab,2019,463.00
gab,2020,457.00
gab,2021,455.00
gab,2022,454.00
gab,2023,455.00
gab,2024,457.00
gbr,1991,4799.0
gbr,1992,4603.0
gbr,1993,4381.0
gbr,1994,4185.0
gbr,1995,4044.0
gbr,1996,3961.0
gbr,1997,3903.0
gbr,1998,3834.0
gbr,1999,3767.0
gbr,2000,3709.0
gbr,2001,3685.0
gbr,2002,3687.0
gbr,2003,3681.0
gbr,2004,3635.0
gbr,2005,3580.0
gbr,2006,3541.0
gbr,2007,3506.0
gbr,2008,3436.0
gbr,2009,3292.0
gbr,2010,3100.0
gbr,2011,2894.0
gbr,2012,2702.0
gbr,2013,2556.0
gbr,2014,2494.0
gbr,2015,2489.0
gbr,2016,2491.0
gbr,2017,2487.0
gbr,2018,2474.0
gbr,2019,2460.0
gbr,2020,2459.0
gbr,2021,2474.0
gbr,2022,2511.0
gbr,2023,2536.0
gbr,2024,2529.0
geo,1991,662.00
geo,1992,535.00
geo,1993,716.00
geo,1994,933.00
geo,1995,585.00
geo,1996,546.00
geo,1997,446.00
geo,1998,379.00
geo,1999,368.00
geo,2000,382.00
geo,2001,396.00
geo,2002,401.00
geo,2003,393.00
geo,2004,378.00
geo,2005,363.00
geo,2006,361.00
geo,2007,372.00
geo,2008,403.00
geo,2009,574.00
geo,2010,455.00
geo,2011,411.00
geo,2012,346.00
geo,2013,312.00
geo,2014,321.00
geo,2015,348.00
geo,2016,358.00
geo,2017,349.00
geo,2018,324.00
geo,2019,295.00
geo,2020,276.00
geo,2021,278.00
geo,2022,287.00
geo,2023,285.00
geo,2024,264.00
gha,1991,9122.0
gha,1992,9053.0
gha,1993,8969.0
gha,1994,8908.0
gha,1995,8846.0
gha,1996,8787.0
gha,1997,8736.0
gha,1998,8756.0
gha,1999,8822.0
gha,2000,8930.0
gha,2001,9030.0
gha,2002,9174.0
gha,2003,9329.0
gha,2004,9438.0
gha,2005,9492.0
gha,2006,9548.0
gha,2007,9605.0
gha,2008,9618.0
gha,2009,9592.0
gha,2010,9506.0
gha,2011,9403.0
gha,2012,9278.0
gha,2013,9157.0
gha,2014,9050.0
gha,2015,8943.0
gha,2016,8875.0
gha,2017,8832.0
gha,2018,8852.0
gha,2019,8843.0
gha,2020,8868.0
gha,2021,8890.0
gha,2022,8950.0
gha,2023,9015.0
gha,2024,9058.0
gin,1991,4070.0
gin,1992,4248.0
gin,1993,4392.0
gin,1994,4533.0
gin,1995,4688.0
gin,1996,4845.0
gin,1997,5014.0
gin,1998,5142.0
gin,1999,5282.0
gin,2000,5480.0
gin,2001,5652.0
gin,2002,5764.0
gin,2003,5902.0
gin,2004,6104.0
gin,2005,6275.0
gin,2006,6434.0
gin,2007,6610.0
gin,2008,6813.0
gin,2009,7022.0
gin,2010,7244.0
gin,2011,7449.0
gin,2012,7665.0
gin,2013,7879.0
gin,2014,8079.0
gin,2015,8261.0
gin,2016,8414.0
gin,2017,8524.0
gin,2018,8555.0
gin,2019,8594.0
gin,2020,8628.0
gin,2021,8662.0
gin,2022,8658.0
gin,2023,8670.0
gin,2024,8693.0
gmb,1991,796.00
gmb,1992,812.00
gmb,1993,826.00
gmb,1994,829.00
gmb,1995,824.00
gmb,1996,817.00
gmb,1997,813.00
gmb,1998,812.00
gmb,1999,812.00
gmb,2000,819.00
gmb,2001,827.00
gmb,2002,838.00
gmb,2003,850.00
gmb,2004,862.00
gmb,2005,875.00
gmb,2006,888.00
gmb,2007,901.00
gmb,2008,913.00
gmb,2009,925.00
gmb,2010,934.00
gmb,2011,942.00
gmb,2012,949.00
gmb,2013,954.00
gmb,2014,956.00
gmb,2015,956.00
gmb,2016,954.00
gmb,2017,950.00
gmb,2018,946.00
gmb,2019,942.00
gmb,2020,938.00
gmb,2021,934.00
gmb,2022,936.00
gmb,2023,938.00
gmb,2024,942.00
gnb,1991,844.00
gnb,1992,870.00
gnb,1993,902.00
gnb,1994,934.00
gnb,1995,960.00
gnb,1996,979.00
gnb,1997,993.00
gnb,1998,1117.0
gnb,1999,1369.0
gnb,2000,1263.0
gnb,2001,1016.0
gnb,2002,1017.0
gnb,2003,1020.0
gnb,2004,1022.0
gnb,2005,1024.0
gnb,2006,1021.0
gnb,2007,1015.0
gnb,2008,1007.0
gnb,2009,999.00
gnb,2010,991.00
gnb,2011,982.00
gnb,2012,975.00
gnb,2013,970.00
gnb,2014,968.00
gnb,2015,967.00
gnb,2016,968.00
gnb,2017,970.00
gnb,2018,974.00
gnb,2019,976.00
gnb,2020,977.00
gnb,2021,982.00
gnb,2022,987.00
gnb,2023,992.00
gnb,2024,997.00
gnq,1991,348.00
gnq,1992,353.00
gnq,1993,360.00
gnq,1994,366.00
gnq,1995,375.00
gnq,1996,384.00
gnq,1997,396.00
gnq,1998,409.00
gnq,1999,419.00
gnq,2000,431.00
gnq,2001,455.00
gnq,2002,489.00
gnq,2003,525.00
gnq,2004,563.00
gnq,2005,601.00
gnq,2006,632.00
gnq,2007,655.00
gnq,2008,672.00
gnq,2009,688.00
gnq,2010,700.00
gnq,2011,707.00
gnq,2012,709.00
gnq,2013,705.00
gnq,2014,700.00
gnq,2015,696.00
gnq,2016,692.00
gnq,2017,689.00
gnq,2018,690.00
gnq,2019,695.00
gnq,2020,704.00
gnq,2021,708.00
gnq,2022,710.00
gnq,2023,716.00
gnq,2024,723.00
grc,1991,1061.0
grc,1992,1054.0
grc,1993,1041.0
grc,1994,1023.0
grc,1995,1009.0
grc,1996,1001.0
grc,1997,993.00
grc,1998,988.00
grc,1999,982.00
grc,2000,970.00
grc,2001,953.00
grc,2002,930.00
grc,2003,906.00
grc,2004,880.00
grc,2005,852.00
grc,2006,820.00
grc,2007,783.00
grc,2008,740.00
grc,2009,693.00
grc,2010,645.00
grc,2011,595.00
grc,2012,548.00
grc,2013,502.00
grc,2014,459.00
grc,2015,421.00
grc,2016,388.00
grc,2017,366.00
grc,2018,350.00
grc,2019,336.00
grc,2020,327.00
grc,2021,318.00
grc,2022,301.00
grc,2023,285.00
grc,2024,277.00
grd,1991,17.000
grd,1992,17.000
grd,1993,16.000
grd,1994,15.000
grd,1995,15.000
grd,1996,14.000
grd,1997,14.000
grd,1998,13.000
grd,1999,13.000
grd,2000,13.000
grd,2001,14.000
grd,2002,14.000
grd,2003,14.000
grd,2004,14.000
grd,2005,15.000
grd,2006,16.000
grd,2007,16.000
grd,2008,15.000
grd,2009,15.000
grd,2010,15.000
grd,2011,14.000
grd,2012,13.000
grd,2013,12.000
grd,2014,12.000
grd,2015,12.000
grd,2016,12.000
grd,2017,11.000
grd,2018,10.000
grd,2019,9.0000
grd,2020,9.0000
grd,2021,9.0000
grd,2022,8.0000
grd,2023,8.0000
grd,2024,8.0000
gtm,1991,3585.0
gtm,1992,3785.0
gtm,1993,3924.0
gtm,1994,4007.0
gtm,1995,4040.0
gtm,1996,4051.0
gtm,1997,4073.0
gtm,1998,4118.0
gtm,1999,4187.0
gtm,2000,4253.0
gtm,2001,4316.0
gtm,2002,4413.0
gtm,2003,4569.0
gtm,2004,4764.0
gtm,2005,4970.0
gtm,2006,5147.0
gtm,2007,5253.0
gtm,2008,5276.0
gtm,2009,5234.0
gtm,2010,5160.0
gtm,2011,5086.0
gtm,2012,5031.0
gtm,2013,5018.0
gtm,2014,5048.0
gtm,2015,5139.0
gtm,2016,5239.0
gtm,2017,5269.0
gtm,2018,5182.0
gtm,2019,5025.0
gtm,2020,4853.0
gtm,2021,4724.0
gtm,2022,4669.0
gtm,2023,4688.0
gtm,2024,4733.0
guy,1991,242.00
guy,1992,226.00
guy,1993,211.00
guy,1994,207.00
guy,1995,216.00
guy,1996,233.00
guy,1997,251.00
guy,1998,261.00
guy,1999,256.00
guy,2000,239.00
guy,2001,221.00
guy,2002,211.00
guy,2003,208.00
guy,2004,213.00
guy,2005,217.00
guy,2006,216.00
guy,2007,206.00
guy,2008,194.00
guy,2009,189.00
guy,2010,197.00
guy,2011,212.00
guy,2012,232.00
guy,2013,250.00
guy,2014,262.00
guy,2015,263.00
guy,2016,251.00
guy,2017,231.00
guy,2018,210.00
guy,2019,203.00
guy,2020,202.00
guy,2021,197.00
guy,2022,195.00
guy,2023,189.00
guy,2024,183.00
hnd,1991,1842.0
hnd,1992,1866.0
hnd,1993,1894.0
hnd,1994,1924.0
hnd,1995,1954.0
hnd,1996,1986.0
hnd,1997,2015.0
hnd,1998,2044.0
hnd,1999,3341.0
hnd,2000,2090.0
hnd,2001,2106.0
hnd,2002,2115.0
hnd,2003,2120.0
hnd,2004,2125.0
hnd,2005,2126.0
hnd,2006,2126.0
hnd,2007,2128.0
hnd,2008,2132.0
hnd,2009,2138.0
hnd,2010,2146.0
hnd,2011,2154.0
hnd,2012,2162.0
hnd,2013,2166.0
hnd,2014,2169.0
hnd,2015,2173.0
hnd,2016,2177.0
hnd,2017,2177.0
hnd,2018,2171.0
hnd,2019,2161.0
hnd,2020,2146.0
hnd,2021,2130.0
hnd,2022,2111.0
hnd,2023,2086.0
hnd,2024,2062.0
hrv,1991,678.00
hrv,1992,1164.0
hrv,1993,794.00
hrv,1994,758.00
hrv,1995,766.00
hrv,1996,714.00
hrv,1997,517.00
hrv,1998,453.00
hrv,1999,410.00
hrv,2000,382.00
hrv,2001,363.00
hrv,2002,353.00
hrv,2003,346.00
hrv,2004,373.00
hrv,2005,329.00
hrv,2006,320.00
hrv,2007,311.00
hrv,2008,298.00
hrv,2009,280.00
hrv,2010,262.00
hrv,2011,241.00
hrv,2012,222.00
hrv,2013,204.00
hrv,2014,191.00
hrv,2015,181.00
hrv,2016,173.00
hrv,2017,166.00
hrv,2018,161.00
hrv,2019,157.00
hrv,2020,157.00
hrv,2021,158.00
hrv,2022,155.00
hrv,2023,175.00
hrv,2024,152.00
hti,1991,5414.0
hti,1992,5338.0
hti,1993,5265.0
hti,1994,5195.0
hti,1995,5130.0
hti,1996,5058.0
hti,1997,4995.0
hti,1998,4930.0
hti,1999,4866.0
hti,2000,4800.0
hti,2001,4734.0
hti,2002,4675.0
hti,2003,4612.0
hti,2004,4571.0
hti,2005,4532.0
hti,2006,4514.0
hti,2007,4496.0
hti,2008,4490.0
hti,2009,4471.0
hti,2010,4455.0
hti,2011,18105
hti,2012,4367.0
hti,2013,4320.0
hti,2014,4266.0
hti,2015,4199.0
hti,2016,4127.0
hti,2017,4060.0
hti,2018,3994.0
hti,2019,3926.0
hti,2020,3867.0
hti,2021,3823.0
hti,2022,3796.0
hti,2023,3748.0
hti,2024,4145.0
hun,1991,1216.0
hun,1992,1242.0
hun,1993,1219.0
hun,1994,1155.0
hun,1995,1080.0
hun,1996,1013.0
hun,1997,959.00
hun,1998,917.00
hun,1999,886.00
hun,2000,849.00
hun,2001,805.00
hun,2002,759.00
hun,2003,717.00
hun,2004,679.00
hun,2005,646.00
hun,2006,623.00
hun,2007,601.00
hun,2008,580.00
hun,2009,555.00
hun,2010,527.00
hun,2011,499.00
hun,2012,468.00
hun,2013,443.00
hun,2014,423.00
hun,2015,406.00
hun,2016,392.00
hun,2017,380.00
hun,2018,371.00
hun,2019,367.00
hun,2020,364.00
hun,2021,360.00
hun,2022,354.00
hun,2023,346.00
hun,2024,336.00
idn,1991,47005
idn,1992,46859
idn,1993,46644
idn,1994,46548
idn,1995,46595
idn,1996,46801
idn,1997,47140
idn,1998,47683
idn,1999,48355
idn,2000,49084
idn,2001,49737
idn,2002,50149
idn,2003,50316
idn,2004,50356
idn,2005,70814
idn,2006,50006
idn,2007,49647
idn,2008,49278
idn,2009,48943
idn,2010,48685
idn,2011,48415
idn,2012,48231
idn,2013,48005
idn,2014,47721
idn,2015,47108
idn,2016,46381
idn,2017,45727
idn,2018,44964
idn,2019,44227
idn,2020,43745
idn,2021,43305
