geo,year,stillbirth_rate_median
eri,2014,17.253
eri,2015,17.049
eri,2016,16.837
eri,2017,16.592
eri,2018,16.344
eri,2019,16.107
eri,2020,15.877
eri,2021,15.692
eri,2022,15.476
eri,2023,15.366
eri,2024,15.194
esp,2001,3.2721
esp,2002,3.2088
esp,2003,3.0574
esp,2004,2.9435
esp,2005,2.8407
esp,2006,2.8241
esp,2007,2.8019
esp,2008,2.7126
esp,2009,2.6983
esp,2010,2.7067
esp,2011,2.7080
esp,2012,2.7368
esp,2013,2.7507
esp,2014,2.6482
esp,2015,2.3907
esp,2016,2.3045
esp,2017,2.2964
esp,2018,2.2825
esp,2019,2.2510
esp,2020,2.2213
esp,2021,2.1540
esp,2022,2.0650
esp,2023,1.9982
esp,2024,1.9679
est,2001,4.6778
est,2002,4.5115
est,2003,4.3299
est,2004,4.1121
est,2005,3.9072
est,2006,3.7530
est,2007,3.5524
est,2008,3.3929
est,2009,3.2922
est,2010,3.2024
est,2011,3.0541
est,2012,2.9100
est,2013,2.7830
est,2014,2.7009
est,2015,2.6472
est,2016,2.5836
est,2017,2.4853
est,2018,2.3648
est,2019,2.2377
est,2020,2.1270
est,2021,2.0454
est,2022,1.9821
est,2023,1.9226
est,2024,1.8736
eth,2001,47.293
eth,2002,45.878
eth,2003,44.377
eth,2004,42.951
eth,2005,41.817
eth,2006,40.801
eth,2007,40.081
eth,2008,39.373
eth,2009,38.743
eth,2010,38.423
eth,2011,38.207
eth,2012,37.962
eth,2013,37.741
eth,2014,36.979
eth,2015,35.768
eth,2016,34.218
eth,2017,32.523
eth,2018,31.119
eth,2019,30.068
eth,2020,29.550
eth,2021,29.746
eth,2022,29.985
eth,2023,29.917
eth,2024,29.710
fin,2001,2.6738
fin,2002,2.5824
fin,2003,2.4805
fin,2004,2.3775
fin,2005,2.2917
fin,2006,2.2570
fin,2007,2.2765
fin,2008,2.2733
fin,2009,2.2047
fin,2010,2.1351
fin,2011,2.0662
fin,2012,2.0096
fin,2013,1.9855
fin,2014,1.9796
fin,2015,1.9998
fin,2016,2.0257
fin,2017,2.0374
fin,2018,2.0190
fin,2019,2.0101
fin,2020,1.9957
fin,2021,1.9696
fin,2022,1.9564
fin,2023,1.9738
fin,2024,1.9828
fji,2001,10.740
fji,2002,10.735
fji,2003,10.741
fji,2004,10.851
fji,2005,10.991
fji,2006,11.057
fji,2007,10.947
fji,2008,10.685
fji,2009,10.355
fji,2010,10.048
fji,2011,9.9290
fji,2012,10.102
fji,2013,9.7216
fji,2014,8.9255
fji,2015,8.2160
fji,2016,7.8821
fji,2017,7.6776
fji,2018,7.5213
fji,2019,7.3993
fji,2020,7.3334
fji,2021,7.3704
fji,2022,7.3421
fji,2023,7.3459
fji,2024,7.3266
fra,2001,4.8933
fra,2002,4.8000
fra,2003,4.6142
fra,2004,4.3740
fra,2005,4.1380
fra,2006,3.9208
fra,2007,3.7345
fra,2008,3.5689
fra,2009,3.4341
fra,2010,3.3037
fra,2011,3.1698
fra,2012,3.0408
fra,2013,2.9285
fra,2014,2.8610
fra,2015,2.9046
fra,2016,2.9697
fra,2017,2.9519
fra,2018,2.9710
fra,2019,3.0262
fra,2020,2.9827
fra,2021,3.0368
fra,2022,3.0305
fra,2023,3.0476
fra,2024,3.0830
fsm,2001,16.414
fsm,2002,16.144
fsm,2003,15.844
fsm,2004,15.604
fsm,2005,15.401
fsm,2006,15.158
fsm,2007,14.975
fsm,2008,14.796
fsm,2009,14.578
fsm,2010,14.380
fsm,2011,14.159
fsm,2012,13.966
fsm,2013,13.688
fsm,2014,13.438
fsm,2015,13.193
fsm,2016,12.939
fsm,2017,12.719
fsm,2018,12.484
fsm,2019,12.226
fsm,2020,12.018
fsm,2021,11.816
fsm,2022,11.610
fsm,2023,11.440
fsm,2024,11.250
gab,2001,18.214
gab,2002,18.049
gab,2003,17.775
gab,2004,17.597
gab,2005,17.396
gab,2006,17.186
gab,2007,16.953
gab,2008,16.561
gab,2009,16.181
gab,2010,15.800
gab,2011,15.437
gab,2012,15.110
gab,2013,14.753
gab,2014,14.375
gab,2015,14.053
gab,2016,13.799
gab,2017,13.628
gab,2018,13.502
gab,2019,13.430
gab,2020,13.345
gab,2021,13.280
gab,2022,13.220
gab,2023,13.048
gab,2024,12.943
gbr,2001,4.4691
gbr,2002,4.4234
gbr,2003,4.3991
gbr,2004,4.3779
gbr,2005,4.3398
gbr,2006,4.2847
gbr,2007,4.2082
gbr,2008,4.1238
gbr,2009,4.0309
gbr,2010,3.9279
gbr,2011,3.8104
gbr,2012,3.6925
gbr,2013,3.5388
gbr,2014,3.3622
gbr,2015,3.1831
gbr,2016,3.0137
gbr,2017,2.9787
gbr,2018,2.8808
gbr,2019,2.7334
gbr,2020,2.6574
gbr,2021,2.7140
gbr,2022,2.7249
gbr,2023,2.5491
gbr,2024,2.4796
geo,2001,14.913
geo,2002,14.525
geo,2003,14.041
geo,2004,13.376
geo,2005,12.620
geo,2006,11.882
geo,2007,11.150
geo,2008,10.502
geo,2009,9.9640
geo,2010,9.4611
geo,2011,9.0115
geo,2012,8.6195
geo,2013,8.1828
geo,2014,7.6016
geo,2015,7.0243
geo,2016,6.5687
geo,2017,6.2383
geo,2018,5.8605
geo,2019,5.6362
geo,2020,5.6759
geo,2021,5.5639
geo,2022,5.3557
geo,2023,5.1861
geo,2024,4.9992
gha,2001,29.443
gha,2002,29.062
gha,2003,28.522
gha,2004,27.990
gha,2005,27.351
gha,2006,26.810
gha,2007,26.318
gha,2008,25.813
gha,2009,25.376
gha,2010,24.903
gha,2011,24.372
gha,2012,23.913
gha,2013,23.634
gha,2014,23.506
gha,2015,23.372
gha,2016,22.887
gha,2017,22.322
gha,2018,21.710
gha,2019,21.135
gha,2020,20.575
gha,2021,20.120
gha,2022,19.864
gha,2023,19.620
gha,2024,19.397
gin,2001,28.665
gin,2002,27.924
gin,2003,27.248
gin,2004,26.596
gin,2005,26.021
gin,2006,25.363
gin,2007,24.738
gin,2008,24.238
gin,2009,23.971
gin,2010,23.973
gin,2011,24.229
gin,2012,24.539
gin,2013,24.699
gin,2014,24.688
gin,2015,24.478
gin,2016,24.187
gin,2017,24.033
gin,2018,23.817
gin,2019,23.519
gin,2020,23.310
gin,2021,23.141
gin,2022,22.985
gin,2023,22.843
gin,2024,22.724
gmb,2001,24.501
gmb,2002,24.183
gmb,2003,23.861
gmb,2004,23.611
gmb,2005,23.432
gmb,2006,23.234
gmb,2007,23.057
gmb,2008,22.807
gmb,2009,22.562
gmb,2010,22.345
gmb,2011,22.312
gmb,2012,22.330
gmb,2013,22.330
gmb,2014,22.321
gmb,2015,21.955
gmb,2016,21.535
gmb,2017,21.026
gmb,2018,20.496
gmb,2019,20.048
gmb,2020,19.635
gmb,2021,19.255
gmb,2022,18.937
gmb,2023,18.707
gmb,2024,18.481
gnb,2001,51.937
gnb,2002,50.456
gnb,2003,48.691
gnb,2004,47.292
gnb,2005,45.667
gnb,2006,43.815
gnb,2007,41.771
gnb,2008,39.754
gnb,2009,38.125
gnb,2010,37.111
gnb,2011,36.589
gnb,2012,36.269
gnb,2013,35.787
gnb,2014,35.173
gnb,2015,34.371
gnb,2016,33.550
gnb,2017,32.739
gnb,2018,31.952
gnb,2019,31.326
gnb,2020,30.698
gnb,2021,30.275
gnb,2022,29.819
gnb,2023,29.478
gnb,2024,29.136
gnq,2001,23.328
gnq,2002,23.548
gnq,2003,23.460
gnq,2004,22.957
gnq,2005,22.516
gnq,2006,21.974
gnq,2007,21.412
gnq,2008,20.809
gnq,2009,20.154
gnq,2010,19.564
gnq,2011,19.069
gnq,2012,18.748
gnq,2013,18.539
gnq,2014,18.449
gnq,2015,18.427
gnq,2016,18.396
gnq,2017,18.266
gnq,2018,18.157
gnq,2019,18.128
gnq,2020,18.134
gnq,2021,18.093
gnq,2022,18.017
gnq,2023,17.903
gnq,2024,17.810
grc,2001,4.5348
grc,2002,4.4565
grc,2003,4.2272
grc,2004,3.9534
grc,2005,3.6572
grc,2006,3.3219
grc,2007,3.1070
grc,2008,3.0512
grc,2009,3.0200
grc,2010,3.1592
grc,2011,3.2736
grc,2012,3.2955
grc,2013,3.3018
grc,2014,3.2353
grc,2015,3.1758
grc,2016,3.1351
grc,2017,3.1854
grc,2018,3.2921
grc,2019,3.3150
grc,2020,3.3224
grc,2021,3.2431
grc,2022,3.0986
grc,2023,3.0280
grc,2024,2.9823
grd,2001,9.9185
grd,2002,9.8396
grd,2003,9.7041
grd,2004,9.5994
grd,2005,9.5107
grd,2006,9.4177
grd,2007,9.3459
grd,2008,9.2843
grd,2009,9.2812
grd,2010,9.3067
grd,2011,9.3997
grd,2012,9.4955
grd,2013,9.5940
grd,2014,9.6823
grd,2015,9.7560
grd,2016,9.7838
grd,2017,9.7684
grd,2018,9.7918
grd,2019,9.7730
grd,2020,9.7529
grd,2021,9.7267
grd,2022,9.6803
grd,2023,9.5955
grd,2024,9.4583
gtm,2001,20.315
gtm,2002,19.842
gtm,2003,19.411
gtm,2004,18.968
gtm,2005,18.578
gtm,2006,18.190
gtm,2007,17.807
gtm,2008,17.360
gtm,2009,16.860
gtm,2010,16.312
gtm,2011,15.680
gtm,2012,15.081
gtm,2013,14.555
gtm,2014,14.310
gtm,2015,14.211
gtm,2016,14.091
gtm,2017,13.933
gtm,2018,13.744
gtm,2019,13.537
gtm,2020,13.348
gtm,2021,13.086
gtm,2022,12.832
gtm,2023,12.582
gtm,2024,12.310
guy,2001,17.472
guy,2002,17.151
guy,2003,16.850
guy,2004,16.608
guy,2005,16.384
guy,2006,16.188
guy,2007,16.013
guy,2008,15.804
guy,2009,15.548
guy,2010,15.253
guy,2011,14.914
guy,2012,14.624
guy,2013,14.356
guy,2014,14.138
guy,2015,13.983
guy,2016,13.769
guy,2017,13.558
guy,2018,13.395
guy,2019,13.208
guy,2020,13.037
guy,2021,12.849
guy,2022,12.683
guy,2023,12.542
guy,2024,12.370
hnd,2001,13.952
hnd,2002,13.671
hnd,2003,13.422
hnd,2004,13.147
hnd,2005,12.825
hnd,2006,12.473
hnd,2007,12.123
hnd,2008,11.784
hnd,2009,11.476
hnd,2010,11.173
hnd,2011,10.838
hnd,2012,10.493
hnd,2013,10.153
hnd,2014,9.8167
hnd,2015,9.4682
hnd,2016,9.1381
hnd,2017,8.9277
hnd,2018,8.7468
hnd,2019,8.5959
hnd,2020,8.4617
hnd,2021,8.3440
hnd,2022,8.2227
hnd,2023,8.1072
hnd,2024,8.0025
hrv,2001,5.1679
hrv,2002,4.9841
hrv,2003,4.7950
hrv,2004,4.6077
hrv,2005,4.4285
hrv,2006,4.2456
hrv,2007,4.0021
hrv,2008,3.7621
hrv,2009,3.5890
hrv,2010,3.4644
hrv,2011,3.3598
hrv,2012,3.2047
hrv,2013,3.1067
hrv,2014,3.0754
hrv,2015,3.0927
hrv,2016,3.1227
hrv,2017,3.1100
hrv,2018,3.0336
hrv,2019,3.0119
hrv,2020,2.9670
hrv,2021,2.8708
hrv,2022,2.8067
hrv,2023,2.8164
hrv,2024,2.8268
hti,2001,25.166
hti,2002,24.937
hti,2003,24.715
hti,2004,24.641
hti,2005,24.614
hti,2006,24.529
hti,2007,24.197
hti,2008,23.443
hti,2009,22.536
hti,2010,21.507
hti,2011,20.999
hti,2012,20.160
hti,2013,19.676
hti,2014,19.382
hti,2015,19.010
hti,2016,18.748
hti,2017,18.525
hti,2018,18.374
hti,2019,18.209
hti,2020,18.143
hti,2021,18.045
hti,2022,17.980
hti,2023,17.850
hti,2024,17.795
hun,2001,4.2330
hun,2002,4.1970
hun,2003,4.1744
hun,2004,4.1305
hun,2005,3.9739
hun,2006,3.8991
hun,2007,3.8296
hun,2008,3.7629
hun,2009,3.6830
hun,2010,3.7047
hun,2011,3.5824
hun,2012,3.5047
hun,2013,3.4694
hun,2014,3.5072
hun,2015,3.5925
hun,2016,3.6225
hun,2017,3.5908
hun,2018,3.5720
hun,2019,3.5640
hun,2020,3.6066
hun,2021,3.6170
hun,2022,3.5968
hun,2023,3.5676
hun,2024,3.5220
idn,2001,15.007
idn,2002,14.716
idn,2003,14.522
idn,2004,14.234
idn,2005,13.907
idn,2006,13.518
idn,2007,13.249
idn,2008,12.992
idn,2009,12.685
idn,2010,12.296
idn,2011,11.914
idn,2012,11.511
idn,2013,11.145
idn,2014,10.775
idn,2015,10.451
idn,2016,10.090
idn,2017,9.7648
idn,2018,9.4559
idn,2019,9.1824
idn,2020,8.9596
idn,2021,8.7399
idn,2022,8.5966
idn,2023,8.4528
idn,2024,8.3283
ind,2001,29.793
ind,2002,29.126
ind,2003,28.445
ind,2004,27.737
ind,2005,26.930
ind,2006,25.853
ind,2007,24.800
ind,2008,23.764
ind,2009,22.796
ind,2010,21.825
ind,2011,20.885
ind,2012,20.026
ind,2013,19.501
ind,2014,19.026
ind,2015,18.433
ind,2016,17.277
ind,2017,16.475
ind,2018,15.709
ind,2019,14.980
ind,2020,14.284
ind,2021,13.620
ind,2022,12.987
ind,2023,12.384
ind,2024,11.809
irl,2001,4.9665
irl,2002,4.8756
irl,2003,4.7966
irl,2004,4.6637
irl,2005,4.4587
irl,2006,4.2722
irl,2007,4.1830
irl,2008,4.1449
irl,2009,4.0018
irl,2010,3.8687
irl,2011,3.7036
irl,2012,3.5064
irl,2013,3.3767
irl,2014,3.3165
irl,2015,3.2573
irl,2016,3.1566
irl,2017,2.9727
irl,2018,2.7668
irl,2019,2.6285
irl,2020,2.5431
irl,2021,2.4525
irl,2022,2.3605
irl,2023,2.3456
irl,2024,2.3513
irn,2001,11.326
irn,2002,11.020
irn,2003,10.712
irn,2004,10.391
irn,2005,10.043
irn,2006,9.7073
irn,2007,9.3965
irn,2008,9.0439
irn,2009,8.5428
irn,2010,7.9762
irn,2011,7.3963
irn,2012,6.8926
irn,2013,6.5651
irn,2014,6.3441
irn,2015,6.1878
irn,2016,6.0758
irn,2017,6.0030
irn,2018,5.9344
irn,2019,5.8581
irn,2020,5.7751
irn,2021,5.6907
irn,2022,5.5795
irn,2023,5.5014
irn,2024,5.4215
irq,2001,14.778
irq,2002,14.439
irq,2003,14.168
irq,2004,14.045
irq,2005,14.070
irq,2006,14.208
irq,2007,14.318
irq,2008,14.308
irq,2009,14.115
irq,2010,13.774
irq,2011,13.386
irq,2012,13.046
irq,2013,12.828
irq,2014,12.675
irq,2015,12.496
irq,2016,12.249
irq,2017,11.967
irq,2018,11.688
irq,2019,11.504
irq,2020,11.328
irq,2021,11.227
irq,2022,11.072
irq,2023,10.928
irq,2024,10.842
isl,2001,2.7271
isl,2002,2.6284
isl,2003,2.5379
isl,2004,2.4674
isl,2005,2.4094
isl,2006,2.3433
isl,2007,2.2803
isl,2008,2.2091
isl,2009,2.1429
isl,2010,2.0891
isl,2011,2.0423
isl,2012,2.0136
isl,2013,2.0024
isl,2014,1.9996
isl,2015,2.0065
isl,2016,2.0142
isl,2017,2.0240
isl,2018,2.0331
isl,2019,2.0450
isl,2020,2.0647
isl,2021,2.0806
isl,2022,2.0903
isl,2023,2.0696
isl,2024,2.0417
isr,2001,4.1639
isr,2002,3.9143
isr,2003,3.5453
isr,2004,3.2755
isr,2005,3.0271
isr,2006,3.0150
isr,2007,3.0961
isr,2008,3.0950
isr,2009,3.0038
isr,2010,2.8386
isr,2011,2.7307
isr,2012,2.7389
isr,2013,2.7976
isr,2014,2.8157
isr,2015,2.7852
isr,2016,2.7535
isr,2017,2.8010
isr,2018,2.7620
isr,2019,2.7569
isr,2020,2.7327
isr,2021,2.8078
isr,2022,2.8739
isr,2023,2.8687
isr,2024,2.8378
ita,2001,2.7872
ita,2002,2.7051
ita,2003,2.6186
ita,2004,2.5508
ita,2005,2.4916
ita,2006,2.4455
ita,2007,2.3840
ita,2008,2.3337
ita,2009,2.3147
ita,2010,2.3265
ita,2011,2.3492
ita,2012,2.3766
ita,2013,2.4264
ita,2014,2.4993
ita,2015,2.6029
ita,2016,2.6657
ita,2017,2.6147
ita,2018,2.5802
ita,2019,2.7406
ita,2020,2.7784
ita,2021,2.7171
ita,2022,2.6334
ita,2023,2.5860
ita,2024,2.5576
jam,2001,18.243
jam,2002,17.839
jam,2003,17.722
jam,2004,17.753
jam,2005,17.772
jam,2006,17.831
jam,2007,17.629
jam,2008,17.219
jam,2009,16.739
jam,2010,16.144
jam,2011,15.535
jam,2012,15.118
jam,2013,14.834
jam,2014,14.655
jam,2015,14.523
jam,2016,14.450
jam,2017,14.546
jam,2018,14.381
jam,2019,14.331
jam,2020,13.831
jam,2021,13.601
jam,2022,13.502
jam,2023,13.679
jam,2024,13.711
jor,2001,12.642
jor,2002,12.517
jor,2003,12.284
jor,2004,11.961
jor,2005,11.493
jor,2006,10.933
jor,2007,10.390
jor,2008,9.9301
jor,2009,9.5732
jor,2010,9.2884
jor,2011,9.0688
jor,2012,8.8307
jor,2013,8.6527
jor,2014,8.5017
jor,2015,8.3655
jor,2016,8.2337
jor,2017,8.0937
jor,2018,7.9708
jor,2019,7.8230
jor,2020,7.6587
jor,2021,7.4912
jor,2022,7.3954
jor,2023,7.3271
jor,2024,7.2270
jpn,2001,2.5440
jpn,2002,2.4769
jpn,2003,2.4452
jpn,2004,2.3728
jpn,2005,2.2731
jpn,2006,2.2315
jpn,2007,2.1581
jpn,2008,2.0729
jpn,2009,2.0372
jpn,2010,2.0538
jpn,2011,2.0399
jpn,2012,2.0018
jpn,2013,1.9126
jpn,2014,1.8432
jpn,2015,1.8040
jpn,2016,1.7930
jpn,2017,1.7439
jpn,2018,1.6732
jpn,2019,1.5745
jpn,2020,1.5605
jpn,2021,1.5462
jpn,2022,1.5932
jpn,2023,1.6335
jpn,2024,1.6552
kaz,2001,14.121
kaz,2002,13.667
kaz,2003,13.245
kaz,2004,12.800
kaz,2005,12.363
kaz,2006,11.974
kaz,2007,11.558
kaz,2008,11.063
kaz,2009,10.219
kaz,2010,8.6439
kaz,2011,7.6797
kaz,2012,7.2133
kaz,2013,6.9495
kaz,2014,6.6577
kaz,2015,6.4476
kaz,2016,6.2517
kaz,2017,6.1244
kaz,2018,5.9730
kaz,2019,5.7167
kaz,2020,5.5952
kaz,2021,5.7042
kaz,2022,5.1871
kaz,2023,4.5627
kaz,2024,4.2936
ken,2001,21.261
ken,2002,20.862
ken,2003,20.524
ken,2004,20.093
ken,2005,19.689
ken,2006,19.376
ken,2007,19.076
ken,2008,18.838
ken,2009,18.638
ken,2010,18.602
ken,2011,18.651
ken,2012,18.921
ken,2013,19.111
ken,2014,19.185
ken,2015,19.239
ken,2016,19.292
ken,2017,19.333
ken,2018,19.503
ken,2019,19.685
ken,2020,19.465
ken,2021,19.031
ken,2022,18.123
ken,2023,17.042
ken,2024,16.263
kgz,2001,10.783
kgz,2002,10.580
kgz,2003,10.391
kgz,2004,10.215
kgz,2005,10.068
kgz,2006,9.9183
kgz,2007,9.7870
kgz,2008,9.5738
kgz,2009,9.3235
kgz,2010,9.1914
kgz,2011,8.9517
kgz,2012,8.5739
kgz,2013,8.1880
kgz,2014,7.8992
kgz,2015,7.5450
kgz,2016,7.2585
kgz,2017,7.0854
kgz,2018,6.9606
kgz,2019,6.8927
kgz,2020,6.7300
kgz,2021,6.6122
kgz,2022,6.4924
kgz,2023,6.3615
kgz,2024,6.2595
khm,2001,32.703
khm,2002,30.712
khm,2003,28.609
khm,2004,26.624
khm,2005,24.837
khm,2006,23.328
khm,2007,22.004
khm,2008,20.893
khm,2009,20.030
khm,2010,19.245
khm,2011,18.546
khm,2012,17.906
khm,2013,17.320
khm,2014,16.716
khm,2015,16.165
khm,2016,15.726
khm,2017,15.438
khm,2018,15.211
khm,2019,14.987
khm,2020,14.565
khm,2021,14.122
khm,2022,13.820
khm,2023,13.551
khm,2024,13.276
kir,2001,12.163
kir,2002,12.092
kir,2003,12.149
kir,2004,12.304
kir,2005,12.640
kir,2006,12.815
kir,2007,12.804
kir,2008,12.614
kir,2009,12.172
kir,2010,11.650
kir,2011,11.204
kir,2012,10.802
kir,2013,10.491
kir,2014,10.241
kir,2015,10.068
kir,2016,9.9265
kir,2017,9.8170
kir,2018,9.6988
kir,2019,9.5439
kir,2020,9.3592
kir,2021,9.1443
kir,2022,8.9379
kir,2023,8.7604
kir,2024,8.5796
kna,2001,10.247
kna,2002,10.007
kna,2003,9.7958
kna,2004,9.5622
kna,2005,9.3573
kna,2006,9.1671
kna,2007,9.0038
kna,2008,8.8675
kna,2009,8.7718
kna,2010,8.7178
kna,2011,8.6888
kna,2012,8.6434
kna,2013,8.6226
kna,2014,8.6255
kna,2015,8.5915
kna,2016,8.5797
kna,2017,8.4811
kna,2018,8.3920
kna,2019,8.2853
kna,2020,8.1718
kna,2021,8.0666
kna,2022,7.9656
kna,2023,7.8017
kna,2024,7.6994
kor,2001,3.1489
kor,2002,3.0317
kor,2003,2.9215
kor,2004,2.8105
kor,2005,2.6913
kor,2006,2.5710
kor,2007,2.4566
kor,2008,2.3555
kor,2009,2.2772
kor,2010,2.2086
kor,2011,2.0700
kor,2012,2.0000
kor,2013,2.0151
kor,2014,2.0608
kor,2015,2.0165
kor,2016,1.8997
kor,2017,1.7843
kor,2018,1.7276
kor,2019,1.7159
kor,2020,1.7162
kor,2021,1.7255
kor,2022,1.7377
kor,2023,1.7178
kor,2024,1.6876
kwt,2001,6.6710
kwt,2002,6.3912
kwt,2003,6.1953
kwt,2004,6.1054
kwt,2005,5.9971
kwt,2006,5.9008
kwt,2007,5.8336
kwt,2008,5.7678
kwt,2009,5.6929
kwt,2010,5.6120
kwt,2011,5.5266
kwt,2012,5.4266
kwt,2013,5.3372
kwt,2014,5.2908
kwt,2015,5.2574
kwt,2016,5.2721
kwt,2017,5.2873
kwt,2018,5.2909
kwt,2019,5.2788
kwt,2020,5.2709
kwt,2021,5.2748
kwt,2022,5.2595
kwt,2023,5.2267
kwt,2024,5.2003
lao,2001,26.879
lao,2002,26.464
lao,2003,26.091
lao,2004,25.783
lao,2005,25.585
lao,2006,25.282
lao,2007,24.856
lao,2008,24.257
lao,2009,23.349
lao,2010,22.226
lao,2011,20.941
lao,2012,19.783
lao,2013,18.774
lao,2014,17.888
lao,2015,17.266
lao,2016,16.643
lao,2017,16.130
lao,2018,15.785
lao,2019,15.441
lao,2020,15.139
lao,2021,14.881
lao,2022,14.705
lao,2023,14.522
lao,2024,14.343
lbn,2001,11.773
lbn,2002,11.430
lbn,2003,11.058
lbn,2004,10.700
lbn,2005,10.295
lbn,2006,9.8986
lbn,2007,9.5310
lbn,2008,9.1790
lbn,2009,8.8910
lbn,2010,8.6165
lbn,2011,8.4269
lbn,2012,8.2802
lbn,2013,8.2097
lbn,2014,8.1956
lbn,2015,8.1951
lbn,2016,8.2186
lbn,2017,8.2307
lbn,2018,8.2930
lbn,2019,8.4096
lbn,2020,8.6103
lbn,2021,8.8438
lbn,2022,9.0409
lbn,2023,9.2528
lbn,2024,9.4563
lbr,2001,36.523
lbr,2002,35.670
lbr,2003,34.828
lbr,2004,34.150
lbr,2005,33.159
lbr,2006,31.986
lbr,2007,30.618
lbr,2008,29.189
lbr,2009,28.048
lbr,2010,27.205
lbr,2011,26.586
lbr,2012,26.342
lbr,2013,26.022
lbr,2014,25.806
lbr,2015,25.690
lbr,2016,25.663
lbr,2017,25.525
lbr,2018,25.404
lbr,2019,25.247
lbr,2020,25.045
lbr,2021,24.739
lbr,2022,24.532
lbr,2023,24.287
lbr,2024,24.156
lby,2001,11.553
lby,2002,11.279
lby,2003,11.047
lby,2004,10.766
lby,2005,10.451
lby,2006,10.116
lby,2007,9.7697
lby,2008,9.3990
lby,2009,9.0887
lby,2010,8.8138
lby,2011,8.5978
lby,2012,8.5028
lby,2013,8.2996
lby,2014,8.1991
lby,2015,8.1255
lby,2016,7.9824
lby,2017,7.8262
lby,2018,7.6539
lby,2019,7.4677
lby,2020,7.3278
lby,2021,7.2293
lby,2022,7.0445
lby,2023,6.8993
lby,2024,6.9552
lca,2001,14.508
lca,2002,14.208
lca,2003,13.832
lca,2004,13.434
lca,2005,13.150
lca,2006,13.001
lca,2007,12.948
lca,2008,12.813
lca,2009,12.585
lca,2010,12.380
lca,2011,12.231
lca,2012,12.124
lca,2013,12.081
lca,2014,11.941
lca,2015,11.783
lca,2016,11.556
lca,2017,11.317
lca,2018,11.132
lca,2019,10.962
lca,2020,10.777
lca,2021,10.619
lca,2022,10.506
lca,2023,10.375
lca,2024,10.248
lka,2001,10.616
lka,2002,10.352
lka,2003,10.121
lka,2004,9.7797
lka,2005,9.3644
lka,2006,8.7159
lka,2007,8.3637
lka,2008,8.1798
lka,2009,7.9852
lka,2010,7.7612
lka,2011,7.3856
lka,2012,7.0900
lka,2013,6.8091
lka,2014,6.5635
lka,2015,6.4307
lka,2016,6.3099
lka,2017,6.0957
lka,2018,6.0085
lka,2019,5.9250
lka,2020,5.8937
lka,2021,5.9471
lka,2022,6.0365
lka,2023,6.0072
lka,2024,5.9269
lso,2001,36.047
lso,2002,36.061
lso,2003,35.423
lso,2004,34.663
lso,2005,33.799
lso,2006,32.961
lso,2007,32.063
lso,2008,31.226
lso,2009,30.354
lso,2010,29.519
lso,2011,28.811
lso,2012,28.074
lso,2013,27.444
lso,2014,26.835
lso,2015,26.269
lso,2016,25.662
lso,2017,25.125
lso,2018,24.586
lso,2019,24.079
lso,2020,23.610
lso,2021,23.278
lso,2022,23.077
lso,2023,22.833
lso,2024,22.666
ltu,2001,4.6922
ltu,2002,4.5532
ltu,2003,4.4486
ltu,2004,4.3629
ltu,2005,4.2803
ltu,2006,4.1522
ltu,2007,3.9971
ltu,2008,3.8266
ltu,2009,3.6609
ltu,2010,3.5144
ltu,2011,3.4066
ltu,2012,3.3142
ltu,2013,3.2180
ltu,2014,3.1459
ltu,2015,3.0872
ltu,2016,3.0466
ltu,2017,3.0119
ltu,2018,2.9371
ltu,2019,2.8768
ltu,2020,2.8060
ltu,2021,2.7159
ltu,2022,2.6461
ltu,2023,2.5991
ltu,2024,2.5442
lux,2001,3.5956
lux,2002,3.4710
lux,2003,3.3532
lux,2004,3.2530
lux,2005,3.1764
lux,2006,3.1425
lux,2007,3.1342
lux,2008,3.1786
lux,2009,3.2634
lux,2010,3.3578
lux,2011,3.4311
lux,2012,3.4959
lux,2013,3.5146
lux,2014,3.5035
lux,2015,3.5001
lux,2016,3.5059
lux,2017,3.4774
lux,2018,3.4652
lux,2019,3.4605
lux,2020,3.4721
lux,2021,3.4406
lux,2022,3.3895
lux,2023,3.3554
lux,2024,3.3079
lva,2001,5.9845
lva,2002,5.7868
lva,2003,5.6238
lva,2004,5.2227
lva,2005,4.8957
lva,2006,4.6382
lva,2007,4.4304
lva,2008,4.2864
lva,2009,4.2616
lva,2010,4.2510
lva,2011,4.2186
lva,2012,4.1746
lva,2013,4.0570
lva,2014,3.9145
lva,2015,3.7874
lva,2016,3.6955
lva,2017,3.6574
lva,2018,3.6085
lva,2019,3.5659
lva,2020,3.5092
lva,2021,3.4586
lva,2022,3.3897
lva,2023,3.2848
lva,2024,3.1590
mar,2001,21.546
mar,2002,20.676
mar,2003,19.934
mar,2004,19.367
mar,2005,18.885
mar,2006,18.349
mar,2007,17.850
mar,2008,17.346
mar,2009,16.769
mar,2010,16.316
mar,2011,15.920
mar,2012,15.533
mar,2013,15.206
mar,2014,14.850
mar,2015,14.564
mar,2016,14.205
mar,2017,13.729
mar,2018,13.289
mar,2019,13.144
mar,2020,13.207
mar,2021,12.995
mar,2022,12.731
mar,2023,12.480
mar,2024,12.283
mco,2001,2.9666
mco,2002,2.8633
mco,2003,2.7674
mco,2004,2.6722
mco,2005,2.5811
mco,2006,2.4616
mco,2007,2.3405
mco,2008,2.2200
mco,2009,2.1021
mco,2010,2.0211
mco,2011,1.9406
mco,2012,1.8501
mco,2013,1.7667
mco,2014,1.6670
