geo,year,deaths_1_11_months_upper
eth,1997,162270
eth,1998,158430
eth,1999,153980
eth,2000,149160
eth,2001,144680
eth,2002,138620
eth,2003,132000
eth,2004,125100
eth,2005,116590
eth,2006,108720
eth,2007,101350
eth,2008,93517
eth,2009,86823
eth,2010,80968
eth,2011,75052
eth,2012,70546
eth,2013,66432
eth,2014,61942
eth,2015,57472
eth,2016,54761
eth,2017,52680
eth,2018,51244
eth,2019,49994
eth,2020,49788
eth,2021,50700
eth,2022,50993
eth,2023,50453
eth,2024,50322
fin,1962,474.00
fin,1963,417.00
fin,1964,365.00
fin,1965,344.00
fin,1966,319.00
fin,1967,288.00
fin,1968,274.00
fin,1969,269.00
fin,1970,255.00
fin,1971,218.00
fin,1972,200.00
fin,1973,177.00
fin,1974,165.00
fin,1975,143.00
fin,1976,158.00
fin,1977,167.00
fin,1978,167.00
fin,1979,158.00
fin,1980,147.00
fin,1981,141.00
fin,1982,137.00
fin,1983,134.00
fin,1984,137.00
fin,1985,138.00
fin,1986,134.00
fin,1987,128.00
fin,1988,123.00
fin,1989,118.00
fin,1990,124.00
fin,1991,118.00
fin,1992,115.00
fin,1993,106.00
fin,1994,102.00
fin,1995,92.000
fin,1996,88.000
fin,1997,81.000
fin,1998,75.000
fin,1999,71.000
fin,2000,66.000
fin,2001,66.000
fin,2002,65.000
fin,2003,64.000
fin,2004,62.000
fin,2005,62.000
fin,2006,62.000
fin,2007,59.000
fin,2008,57.000
fin,2009,54.000
fin,2010,53.000
fin,2011,52.000
fin,2012,51.000
fin,2013,48.000
fin,2014,46.000
fin,2015,42.000
fin,2016,39.000
fin,2017,36.000
fin,2018,33.000
fin,2019,30.000
fin,2020,28.000
fin,2021,26.000
fin,2022,26.000
fin,2023,30.000
fin,2024,27.000
fji,1991,247.00
fji,1992,233.00
fji,1993,220.00
fji,1994,207.00
fji,1995,195.00
fji,1996,185.00
fji,1997,178.00
fji,1998,172.00
fji,1999,166.00
fji,2000,160.00
fji,2001,156.00
fji,2002,151.00
fji,2003,147.00
fji,2004,144.00
fji,2005,139.00
fji,2006,140.00
fji,2007,149.00
fji,2008,165.00
fji,2009,178.00
fji,2010,184.00
fji,2011,185.00
fji,2012,181.00
fji,2013,175.00
fji,2014,172.00
fji,2015,171.00
fji,2016,171.00
fji,2017,170.00
fji,2018,168.00
fji,2019,167.00
fji,2020,168.00
fji,2021,174.00
fji,2022,181.00
fji,2023,190.00
fji,2024,199.00
fra,1962,4462.0
fra,1963,4502.0
fra,1964,3589.0
fra,1965,3059.0
fra,1966,2624.0
fra,1967,2451.0
fra,1968,3097.0
fra,1969,4052.0
fra,1970,5015.0
fra,1971,5223.0
fra,1972,4790.0
fra,1973,4540.0
fra,1974,4376.0
fra,1975,4216.0
fra,1976,3707.0
fra,1977,3151.0
fra,1978,2886.0
fra,1979,3190.0
fra,1980,3350.0
fra,1981,3505.0
fra,1982,3636.0
fra,1983,3542.0
fra,1984,3414.0
fra,1985,3148.0
fra,1986,3161.0
fra,1987,3185.0
fra,1988,3213.0
fra,1989,3152.0
fra,1990,3143.0
fra,1991,3075.0
fra,1992,2965.0
fra,1993,2747.0
fra,1994,2390.0
fra,1995,1980.0
fra,1996,1661.0
fra,1997,1439.0
fra,1998,1281.0
fra,1999,1175.0
fra,2000,1145.0
fra,2001,1053.0
fra,2002,1002.0
fra,2003,902.00
fra,2004,815.00
fra,2005,770.00
fra,2006,753.00
fra,2007,731.00
fra,2008,751.00
fra,2009,698.00
fra,2010,693.00
fra,2011,669.00
fra,2012,682.00
fra,2013,666.00
fra,2014,659.00
fra,2015,645.00
fra,2016,651.00
fra,2017,626.00
fra,2018,617.00
fra,2019,590.00
fra,2020,590.00
fra,2021,599.00
fra,2022,571.00
fra,2023,571.00
fra,2024,553.00
fsm,1991,89.000
fsm,1992,87.000
fsm,1993,85.000
fsm,1994,84.000
fsm,1995,83.000
fsm,1996,82.000
fsm,1997,81.000
fsm,1998,80.000
fsm,1999,78.000
fsm,2000,76.000
fsm,2001,74.000
fsm,2002,73.000
fsm,2003,78.000
fsm,2004,69.000
fsm,2005,68.000
fsm,2006,68.000
fsm,2007,67.000
fsm,2008,67.000
fsm,2009,66.000
fsm,2010,64.000
fsm,2011,63.000
fsm,2012,61.000
fsm,2013,60.000
fsm,2014,59.000
fsm,2015,58.000
fsm,2016,57.000
fsm,2017,57.000
fsm,2018,56.000
fsm,2019,55.000
fsm,2020,54.000
fsm,2021,54.000
fsm,2022,54.000
fsm,2023,54.000
fsm,2024,53.000
gab,1979,1360.0
gab,1980,1358.0
gab,1981,1357.0
gab,1982,1354.0
gab,1983,1351.0
gab,1984,1342.0
gab,1985,1338.0
gab,1986,1326.0
gab,1987,1309.0
gab,1988,1302.0
gab,1989,1307.0
gab,1990,1309.0
gab,1991,1312.0
gab,1992,1309.0
gab,1993,1322.0
gab,1994,1338.0
gab,1995,1354.0
gab,1996,1351.0
gab,1997,1327.0
gab,1998,1299.0
gab,1999,1258.0
gab,2000,1210.0
gab,2001,1157.0
gab,2002,1105.0
gab,2003,1059.0
gab,2004,1016.0
gab,2005,976.00
gab,2006,949.00
gab,2007,938.00
gab,2008,916.00
gab,2009,920.00
gab,2010,951.00
gab,2011,959.00
gab,2012,961.00
gab,2013,963.00
gab,2014,946.00
gab,2015,959.00
gab,2016,943.00
gab,2017,917.00
gab,2018,961.00
gab,2019,970.00
gab,2020,976.00
gab,2021,953.00
gab,2022,994.00
gab,2023,988.00
gab,2024,1004.0
gbr,1962,6438.0
gbr,1963,6720.0
gbr,1964,6875.0
gbr,1965,6843.0
gbr,1966,6751.0
gbr,1967,6525.0
gbr,1968,6329.0
gbr,1969,6111.0
gbr,1970,5921.0
gbr,1971,5672.0
gbr,1972,5391.0
gbr,1973,5142.0
gbr,1974,4575.0
gbr,1975,4051.0
gbr,1976,3664.0
gbr,1977,3364.0
gbr,1978,3233.0
gbr,1979,3096.0
gbr,1980,3227.0
gbr,1981,3466.0
gbr,1982,3527.0
gbr,1983,3345.0
gbr,1984,3210.0
gbr,1985,3140.0
gbr,1986,3132.0
gbr,1987,3206.0
gbr,1988,3212.0
gbr,1989,3194.0
gbr,1990,3038.0
gbr,1991,2730.0
gbr,1992,2431.0
gbr,1993,2098.0
gbr,1994,1836.0
gbr,1995,1639.0
gbr,1996,1554.0
gbr,1997,1495.0
gbr,1998,1493.0
gbr,1999,1437.0
gbr,2000,1359.0
gbr,2001,1301.0
gbr,2002,1265.0
gbr,2003,1257.0
gbr,2004,1228.0
gbr,2005,1238.0
gbr,2006,1245.0
gbr,2007,1221.0
gbr,2008,1242.0
gbr,2009,1248.0
gbr,2010,1247.0
gbr,2011,1187.0
gbr,2012,1171.0
gbr,2013,1143.0
gbr,2014,1138.0
gbr,2015,1054.0
gbr,2016,1007.0
gbr,2017,955.00
gbr,2018,918.00
gbr,2019,879.00
gbr,2020,856.00
gbr,2021,867.00
gbr,2022,862.00
gbr,2023,946.00
gbr,2024,1003.0
geo,1979,3028.0
geo,1980,2828.0
geo,1981,2630.0
geo,1982,2460.0
geo,1983,2324.0
geo,1984,2195.0
geo,1985,2123.0
geo,1986,2078.0
geo,1987,2022.0
geo,1988,1945.0
geo,1989,1814.0
geo,1990,1744.0
geo,1991,1683.0
geo,1992,1620.0
geo,1993,1482.0
geo,1994,1301.0
geo,1995,1145.0
geo,1996,1018.0
geo,1997,921.00
geo,1998,815.00
geo,1999,712.00
geo,2000,619.00
geo,2001,512.00
geo,2002,436.00
geo,2003,366.00
geo,2004,311.00
geo,2005,260.00
geo,2006,226.00
geo,2007,192.00
geo,2008,161.00
geo,2009,136.00
geo,2010,121.00
geo,2011,135.00
geo,2012,124.00
geo,2013,110.00
geo,2014,111.00
geo,2015,120.00
geo,2016,156.00
geo,2017,174.00
geo,2018,189.00
geo,2019,184.00
geo,2020,180.00
geo,2021,169.00
geo,2022,162.00
geo,2023,166.00
geo,2024,150.00
gha,1967,24761
gha,1968,24559
gha,1969,24500
gha,1970,24590
gha,1971,24916
gha,1972,25050
gha,1973,24858
gha,1974,24385
gha,1975,23670
gha,1976,22855
gha,1977,22203
gha,1978,21718
gha,1979,21612
gha,1980,21761
gha,1981,22239
gha,1982,22975
gha,1983,23663
gha,1984,24261
gha,1985,24709
gha,1986,24850
gha,1987,24487
gha,1988,23847
gha,1989,23007
gha,1990,22215
gha,1991,21561
gha,1992,21264
gha,1993,21063
gha,1994,20968
gha,1995,21067
gha,1996,21031
gha,1997,21046
gha,1998,20860
gha,1999,20811
gha,2000,20631
gha,2001,20433
gha,2002,20326
gha,2003,19824
gha,2004,19351
gha,2005,18905
gha,2006,18433
gha,2007,18427
gha,2008,18008
gha,2009,17419
gha,2010,16891
gha,2011,16357
gha,2012,16059
gha,2013,15731
gha,2014,15354
gha,2015,14916
gha,2016,14356
gha,2017,14006
gha,2018,13523
gha,2019,12860
gha,2020,12681
gha,2021,12658
gha,2022,12723
gha,2023,12815
gha,2024,12711
gin,1978,22763
gin,1979,22194
gin,1980,21558
gin,1981,21003
gin,1982,20652
gin,1983,20471
gin,1984,20467
gin,1985,20488
gin,1986,20631
gin,1987,20908
gin,1988,21251
gin,1989,21648
gin,1990,21884
gin,1991,21907
gin,1992,21891
gin,1993,22112
gin,1994,21934
gin,1995,21424
gin,1996,20942
gin,1997,20364
gin,1998,20221
gin,1999,20029
gin,2000,19435
gin,2001,19130
gin,2002,18678
gin,2003,17974
gin,2004,17262
gin,2005,16896
gin,2006,16765
gin,2007,16813
gin,2008,16829
gin,2009,16884
gin,2010,16992
gin,2011,17154
gin,2012,17346
gin,2013,17558
gin,2014,17783
gin,2015,18343
gin,2016,18684
gin,2017,18828
gin,2018,19207
gin,2019,19548
gin,2020,19798
gin,2021,20002
gin,2022,20164
gin,2023,20298
gin,2024,20341
gmb,1991,2768.0
gmb,1992,2741.0
gmb,1993,2706.0
gmb,1994,2646.0
gmb,1995,2587.0
gmb,1996,2547.0
gmb,1997,2471.0
gmb,1998,2400.0
gmb,1999,2328.0
gmb,2000,2267.0
gmb,2001,2201.0
gmb,2002,2116.0
gmb,2003,2039.0
gmb,2004,1946.0
gmb,2005,1869.0
gmb,2006,1815.0
gmb,2007,1763.0
gmb,2008,1733.0
gmb,2009,1677.0
gmb,2010,1627.0
gmb,2011,1583.0
gmb,2012,1550.0
gmb,2013,1522.0
gmb,2014,1510.0
gmb,2015,1466.0
gmb,2016,1406.0
gmb,2017,1354.0
gmb,2018,1317.0
gmb,2019,1278.0
gmb,2020,1235.0
gmb,2021,1226.0
gmb,2022,1219.0
gmb,2023,1224.0
gmb,2024,1218.0
gnb,1989,3104.0
gnb,1990,3053.0
gnb,1991,2996.0
gnb,1992,2895.0
gnb,1993,2866.0
gnb,1994,2853.0
gnb,1995,2857.0
gnb,1996,2856.0
gnb,1997,2824.0
gnb,1998,2794.0
gnb,1999,2761.0
gnb,2000,2715.0
gnb,2001,2670.0
gnb,2002,2601.0
gnb,2003,2515.0
gnb,2004,2423.0
gnb,2005,2314.0
gnb,2006,2190.0
gnb,2007,2080.0
gnb,2008,1978.0
gnb,2009,1891.0
gnb,2010,1796.0
gnb,2011,1710.0
gnb,2012,1638.0
gnb,2013,1590.0
gnb,2014,1561.0
gnb,2015,1548.0
gnb,2016,1503.0
gnb,2017,1471.0
gnb,2018,1446.0
gnb,2019,1391.0
gnb,2020,1368.0
gnb,2021,1355.0
gnb,2022,1349.0
gnb,2023,1341.0
gnb,2024,1332.0
gnq,1991,1699.0
gnq,1992,1728.0
gnq,1993,1767.0
gnq,1994,1806.0
gnq,1995,1847.0
gnq,1996,1889.0
gnq,1997,1915.0
gnq,1998,1940.0
gnq,1999,1955.0
gnq,2000,1958.0
gnq,2001,1959.0
gnq,2002,1953.0
gnq,2003,1985.0
gnq,2004,2017.0
gnq,2005,2050.0
gnq,2006,2105.0
gnq,2007,2142.0
gnq,2008,2173.0
gnq,2009,2193.0
gnq,2010,2227.0
gnq,2011,2277.0
gnq,2012,2319.0
gnq,2013,2344.0
gnq,2014,2354.0
gnq,2015,2365.0
gnq,2016,2382.0
gnq,2017,2403.0
gnq,2018,2412.0
gnq,2019,2422.0
gnq,2020,2428.0
gnq,2021,2433.0
gnq,2022,2441.0
gnq,2023,2411.0
gnq,2024,2393.0
grc,1962,3093.0
grc,1963,2894.0
grc,1964,2693.0
grc,1965,2487.0
grc,1966,2336.0
grc,1967,2195.0
grc,1968,1710.0
grc,1969,2016.0
grc,1970,1347.0
grc,1971,1436.0
grc,1972,916.00
grc,1973,905.00
grc,1974,961.00
grc,1975,985.00
grc,1976,967.00
grc,1977,860.00
grc,1978,816.00
grc,1979,769.00
grc,1980,723.00
grc,1981,665.00
grc,1982,606.00
grc,1983,547.00
grc,1984,508.00
grc,1985,483.00
grc,1986,446.00
grc,1987,401.00
grc,1988,376.00
grc,1989,351.00
grc,1990,342.00
grc,1991,319.00
grc,1992,302.00
grc,1993,279.00
grc,1994,256.00
grc,1995,231.00
grc,1996,219.00
grc,1997,209.00
grc,1998,201.00
grc,1999,198.00
grc,2000,191.00
grc,2001,181.00
grc,2002,178.00
grc,2003,173.00
grc,2004,173.00
grc,2005,168.00
grc,2006,159.00
grc,2007,152.00
grc,2008,153.00
grc,2009,150.00
grc,2010,157.00
grc,2011,153.00
grc,2012,145.00
grc,2013,128.00
grc,2014,118.00
grc,2015,108.00
grc,2016,107.00
grc,2017,107.00
grc,2018,111.00
grc,2019,103.00
grc,2020,98.000
grc,2021,93.000
grc,2022,98.000
grc,2023,110.00
grc,2024,96.000
grd,1991,21.000
grd,1992,20.000
grd,1993,20.000
grd,1994,19.000
grd,1995,18.000
grd,1996,18.000
grd,1997,17.000
grd,1998,17.000
grd,1999,16.000
grd,2000,13.000
grd,2001,12.000
grd,2002,12.000
grd,2003,11.000
grd,2004,11.000
grd,2005,11.000
grd,2006,11.000
grd,2007,11.000
grd,2008,11.000
grd,2009,11.000
grd,2010,11.000
grd,2011,10.000
grd,2012,10.000
grd,2013,10.000
grd,2014,9.0000
grd,2015,9.0000
grd,2016,9.0000
grd,2017,8.0000
grd,2018,8.0000
grd,2019,7.0000
grd,2020,8.0000
grd,2021,8.0000
grd,2022,8.0000
grd,2023,8.0000
grd,2024,8.0000
gtm,1966,19015
gtm,1967,18819
gtm,1968,18643
gtm,1969,18424
gtm,1970,18191
gtm,1971,17957
gtm,1972,17737
gtm,1973,17545
gtm,1974,17309
gtm,1975,17130
gtm,1976,17002
gtm,1977,19489
gtm,1978,16626
gtm,1979,16431
gtm,1980,16198
gtm,1981,15960
gtm,1982,15757
gtm,1983,18168
gtm,1984,15068
gtm,1985,14729
gtm,1986,14163
gtm,1987,13667
gtm,1988,13301
gtm,1989,13027
gtm,1990,12760
gtm,1991,12338
gtm,1992,11907
gtm,1993,11468
gtm,1994,11079
gtm,1995,10738
gtm,1996,10395
gtm,1997,10059
gtm,1998,9679.0
gtm,1999,9310.0
gtm,2000,8973.0
gtm,2001,8613.0
gtm,2002,8305.0
gtm,2003,8012.0
gtm,2004,7653.0
gtm,2005,7316.0
gtm,2006,6994.0
gtm,2007,6642.0
gtm,2008,6297.0
gtm,2009,5975.0
gtm,2010,5672.0
gtm,2011,5503.0
gtm,2012,5365.0
gtm,2013,5271.0
gtm,2014,5187.0
gtm,2015,5088.0
gtm,2016,5049.0
gtm,2017,5007.0
gtm,2018,4992.0
gtm,2019,4908.0
gtm,2020,4793.0
gtm,2021,4632.0
gtm,2022,4495.0
gtm,2023,4415.0
gtm,2024,4405.0
guy,1954,1106.0
guy,1955,1067.0
guy,1956,1029.0
guy,1957,987.00
guy,1958,947.00
guy,1959,917.00
guy,1960,887.00
guy,1961,863.00
guy,1962,845.00
guy,1963,822.00
guy,1964,800.00
guy,1965,782.00
guy,1966,767.00
guy,1967,756.00
guy,1968,750.00
guy,1969,748.00
guy,1970,752.00
guy,1971,761.00
guy,1972,771.00
guy,1973,785.00
guy,1974,793.00
guy,1975,802.00
guy,1976,806.00
guy,1977,811.00
guy,1978,816.00
guy,1979,816.00
guy,1980,815.00
guy,1981,815.00
guy,1982,813.00
guy,1983,812.00
guy,1984,807.00
guy,1985,793.00
guy,1986,762.00
guy,1987,730.00
guy,1988,692.00
guy,1989,647.00
guy,1990,601.00
guy,1991,557.00
guy,1992,523.00
guy,1993,494.00
guy,1994,470.00
guy,1995,449.00
guy,1996,434.00
guy,1997,417.00
guy,1998,401.00
guy,1999,385.00
guy,2000,367.00
guy,2001,348.00
guy,2002,328.00
guy,2003,306.00
guy,2004,284.00
guy,2005,265.00
guy,2006,252.00
guy,2007,243.00
guy,2008,241.00
guy,2009,240.00
guy,2010,242.00
guy,2011,244.00
guy,2012,245.00
guy,2013,249.00
guy,2014,252.00
guy,2015,258.00
guy,2016,262.00
guy,2017,262.00
guy,2018,263.00
guy,2019,263.00
guy,2020,256.00
guy,2021,277.00
guy,2022,268.00
guy,2023,266.00
guy,2024,267.00
hnd,1974,8580.0
hnd,1975,9729.0
hnd,1976,8225.0
hnd,1977,8097.0
hnd,1978,7878.0
hnd,1979,7632.0
hnd,1980,7345.0
hnd,1981,7068.0
hnd,1982,6786.0
hnd,1983,6531.0
hnd,1984,6292.0
hnd,1985,6035.0
hnd,1986,5798.0
hnd,1987,5549.0
hnd,1988,5315.0
hnd,1989,5104.0
hnd,1990,4933.0
hnd,1991,4793.0
hnd,1992,4665.0
hnd,1993,4524.0
hnd,1994,4376.0
hnd,1995,4195.0
hnd,1996,3996.0
hnd,1997,3779.0
hnd,1998,3556.0
hnd,1999,5316.0
hnd,2000,3112.0
hnd,2001,2934.0
hnd,2002,2808.0
hnd,2003,2669.0
hnd,2004,2520.0
hnd,2005,2353.0
hnd,2006,2215.0
hnd,2007,2064.0
hnd,2008,1914.0
hnd,2009,1813.0
hnd,2010,1737.0
hnd,2011,1684.0
hnd,2012,1634.0
hnd,2013,1596.0
hnd,2014,1566.0
hnd,2015,1538.0
hnd,2016,1524.0
hnd,2017,1520.0
hnd,2018,1521.0
hnd,2019,1531.0
hnd,2020,1553.0
hnd,2021,1558.0
hnd,2022,1573.0
hnd,2023,1578.0
hnd,2024,1588.0
hrv,1984,309.00
hrv,1985,288.00
hrv,1986,277.00
hrv,1987,266.00
hrv,1988,256.00
hrv,1989,251.00
hrv,1990,235.00
hrv,1991,194.00
hrv,1992,204.00
hrv,1993,140.00
hrv,1994,116.00
hrv,1995,122.00
hrv,1996,124.00
hrv,1997,129.00
hrv,1998,133.00
hrv,1999,125.00
hrv,2000,95.000
hrv,2001,81.000
hrv,2002,75.000
hrv,2003,76.000
hrv,2004,81.000
hrv,2005,71.000
hrv,2006,67.000
hrv,2007,72.000
hrv,2008,65.000
hrv,2009,58.000
hrv,2010,57.000
hrv,2011,58.000
hrv,2012,57.000
hrv,2013,53.000
hrv,2014,53.000
hrv,2015,50.000
hrv,2016,51.000
hrv,2017,48.000
hrv,2018,48.000
hrv,2019,45.000
hrv,2020,43.000
hrv,2021,41.000
hrv,2022,38.000
hrv,2023,45.000
hrv,2024,43.000
hti,1962,19003
hti,1963,18819
hti,1964,18557
hti,1965,18411
hti,1966,18257
hti,1967,18069
hti,1968,17891
hti,1969,17680
hti,1970,17476
hti,1971,17279
hti,1972,17170
hti,1973,17140
hti,1974,17080
hti,1975,17016
hti,1976,16954
hti,1977,16924
hti,1978,16905
hti,1979,16855
hti,1980,16809
hti,1981,16733
hti,1982,16665
hti,1983,16552
hti,1984,16452
hti,1985,16337
hti,1986,16222
hti,1987,16162
hti,1988,16205
hti,1989,16300
hti,1990,16433
hti,1991,16415
hti,1992,16213
hti,1993,15843
hti,1994,15353
hti,1995,14856
hti,1996,14305
hti,1997,13746
hti,1998,13214
hti,1999,12702
hti,2000,12227
hti,2001,11783
hti,2002,11354
hti,2003,10752
hti,2004,10223
hti,2005,9829.0
hti,2006,9430.0
hti,2007,9121.0
hti,2008,8896.0
hti,2009,8672.0
hti,2010,8532.0
hti,2011,14890
hti,2012,8122.0
hti,2013,8042.0
hti,2014,7863.0
hti,2015,7716.0
hti,2016,7674.0
hti,2017,7643.0
hti,2018,7590.0
hti,2019,7521.0
hti,2020,7452.0
hti,2021,7345.0
hti,2022,7252.0
hti,2023,7171.0
hti,2024,7127.0
hun,1962,2784.0
hun,1963,2487.0
hun,1964,2058.0
hun,1965,1870.0
hun,1966,1648.0
hun,1967,1439.0
hun,1968,1315.0
hun,1969,1320.0
hun,1970,1292.0
hun,1971,1170.0
hun,1972,1030.0
hun,1973,963.00
hun,1974,1031.0
hun,1975,891.00
hun,1976,1158.0
hun,1977,1156.0
hun,1978,974.00
hun,1979,898.00
hun,1980,842.00
hun,1981,810.00
hun,1982,719.00
hun,1983,696.00
hun,1984,642.00
hun,1985,596.00
hun,1986,555.00
hun,1987,589.00
hun,1988,576.00
hun,1989,554.00
hun,1990,537.00
hun,1991,515.00
hun,1992,517.00
hun,1993,524.00
hun,1994,484.00
hun,1995,445.00
hun,1996,422.00
hun,1997,394.00
hun,1998,361.00
hun,1999,339.00
hun,2000,324.00
hun,2001,295.00
hun,2002,281.00
hun,2003,261.00
hun,2004,250.00
hun,2005,238.00
hun,2006,230.00
hun,2007,225.00
hun,2008,218.00
hun,2009,197.00
hun,2010,188.00
hun,2011,179.00
hun,2012,165.00
hun,2013,161.00
hun,2014,162.00
hun,2015,156.00
hun,2016,154.00
hun,2017,143.00
hun,2018,139.00
hun,2019,131.00
hun,2020,124.00
hun,2021,117.00
hun,2022,114.00
hun,2023,113.00
hun,2024,108.00
idn,1955,362360
idn,1956,360850
idn,1957,358830
idn,1958,356660
idn,1959,354420
idn,1960,352460
idn,1961,350580
idn,1962,349070
idn,1963,346360
idn,1964,343050
idn,1965,339490
idn,1966,394030
idn,1967,329230
idn,1968,323000
idn,1969,314660
idn,1970,307000
idn,1971,300000
idn,1972,292310
idn,1973,284610
idn,1974,278260
idn,1975,273500
idn,1976,266550
idn,1977,263610
idn,1978,259290
idn,1979,255340
idn,1980,253580
idn,1981,250020
idn,1982,245670
idn,1983,241580
idn,1984,237680
idn,1985,231470
idn,1986,222790
idn,1987,209380
idn,1988,197350
idn,1989,188540
idn,1990,180210
idn,1991,168910
idn,1992,156910
idn,1993,148210
idn,1994,137230
idn,1995,129690
idn,1996,122760
idn,1997,116730
idn,1998,111820
idn,1999,106560
idn,2000,100280
idn,2001,93471
idn,2002,87775
idn,2003,82828
idn,2004,77614
idn,2005,82243
idn,2006,68098
idn,2007,64925
idn,2008,60892
idn,2009,58306
idn,2010,55131
idn,2011,53221
idn,2012,51896
idn,2013,51884
idn,2014,51144
idn,2015,48663
idn,2016,46813
idn,2017,45048
idn,2018,43759
idn,2019,42102
idn,2020,41122
idn,2021,40737
idn,2022,40529
idn,2023,40295
idn,2024,40472
ind,1971,1150300
ind,1972,1137300
ind,1973,1131900
ind,1974,1113600
ind,1975,1101000
ind,1976,1084700
ind,1977,1052800
ind,1978,1034500
ind,1979,992720
ind,1980,958720
ind,1981,931470
ind,1982,920160
ind,1983,903490
ind,1984,888750
ind,1985,881400
ind,1986,878900
ind,1987,864620
ind,1988,863650
ind,1989,841260
ind,1990,825910
ind,1991,809720
ind,1992,792960
ind,1993,780990
ind,1994,769610
ind,1995,754770
ind,1996,741240
ind,1997,727250
ind,1998,712000
ind,1999,697730
ind,2000,681750
ind,2001,662420
ind,2002,654790
ind,2003,648180
ind,2004,630490
ind,2005,609100
ind,2006,585900
ind,2007,555650
ind,2008,524360
ind,2009,491920
ind,2010,463720
ind,2011,440930
ind,2012,408770
ind,2013,379780
ind,2014,353580
ind,2015,327920
ind,2016,288770
ind,2017,270800
ind,2018,257810
ind,2019,231040
ind,2020,229470
ind,2021,220410
ind,2022,207990
ind,2023,202490
ind,2024,200150
irl,1962,599.00
irl,1963,559.00
irl,1964,557.00
irl,1965,546.00
irl,1966,518.00
irl,1967,475.00
irl,1968,428.00
irl,1969,396.00
irl,1970,381.00
irl,1971,393.00
irl,1972,402.00
irl,1973,420.00
irl,1974,417.00
irl,1975,406.00
irl,1976,399.00
irl,1977,375.00
irl,1978,369.00
irl,1979,365.00
irl,1980,356.00
irl,1981,345.00
irl,1982,331.00
irl,1983,303.00
irl,1984,283.00
irl,1985,259.00
irl,1986,243.00
irl,1987,236.00
irl,1988,234.00
irl,1989,216.00
irl,1990,190.00
irl,1991,163.00
irl,1992,147.00
irl,1993,129.00
irl,1994,113.00
irl,1995,103.00
irl,1996,99.000
irl,1997,102.00
irl,1998,110.00
irl,1999,116.00
irl,2000,118.00
irl,2001,114.00
irl,2002,109.00
irl,2003,106.00
irl,2004,102.00
irl,2005,97.000
irl,2006,93.000
irl,2007,88.000
irl,2008,91.000
irl,2009,96.000
irl,2010,98.000
irl,2011,91.000
irl,2012,82.000
irl,2013,75.000
irl,2014,69.000
irl,2015,64.000
irl,2016,60.000
irl,2017,57.000
irl,2018,55.000
irl,2019,53.000
irl,2020,55.000
irl,2021,57.000
irl,2022,56.000
irl,2023,70.000
irl,2024,64.000
irn,1991,63510
irn,1992,57422
irn,1993,50933
irn,1994,43936
irn,1995,37112
irn,1996,29925
irn,1997,25263
irn,1998,21648
irn,1999,18954
irn,2000,17303
irn,2001,16079
irn,2002,15229
irn,2003,14354
irn,2004,13153
irn,2005,11996
irn,2006,11140
irn,2007,10329
irn,2008,9768.0
irn,2009,9336.0
irn,2010,9217.0
irn,2011,9282.0
irn,2012,9467.0
irn,2013,9865.0
irn,2014,10347
irn,2015,10822
irn,2016,11302
irn,2017,11550
irn,2018,11827
irn,2019,11629
irn,2020,10943
irn,2021,9878.0
irn,2022,9419.0
irn,2023,9275.0
irn,2024,9144.0
irq,1985,14362
irq,1986,14299
irq,1987,14130
irq,1988,13844
irq,1989,17265
irq,1990,21131
irq,1991,21452
irq,1992,17881
irq,1993,14096
irq,1994,14045
irq,1995,14047
irq,1996,14428
irq,1997,14302
irq,1998,14101
irq,1999,14106
irq,2000,14075
irq,2001,14100
irq,2002,14041
irq,2003,13957
irq,2004,13749
irq,2005,13772
irq,2006,13808
irq,2007,13731
irq,2008,14051
irq,2009,13366
irq,2010,12916
irq,2011,13281
irq,2012,13766
irq,2013,14424
irq,2014,14535
irq,2015,14769
irq,2016,14829
irq,2017,14310
irq,2018,13758
irq,2019,13186
irq,2020,13037
irq,2021,13057
irq,2022,13154
irq,2023,13205
irq,2024,13210
isl,1956,36.000
isl,1957,36.000
isl,1958,35.000
isl,1959,34.000
isl,1960,32.000
isl,1961,32.000
isl,1962,32.000
isl,1963,28.000
isl,1964,28.000
isl,1965,28.000
isl,1966,26.000
isl,1967,24.000
isl,1968,23.000
isl,1969,20.000
isl,1970,18.000
isl,1971,18.000
isl,1972,16.000
isl,1973,16.000
isl,1974,18.000
isl,1975,17.000
isl,1976,15.000
isl,1977,15.000
isl,1978,15.000
isl,1979,13.000
isl,1980,13.000
isl,1981,13.000
isl,1982,13.000
isl,1983,11.000
isl,1984,11.000
isl,1985,11.000
isl,1986,10.000
isl,1987,9.0000
isl,1988,8.0000
isl,1989,9.0000
isl,1990,10.000
isl,1991,9.0000
isl,1992,10.000
isl,1993,9.0000
isl,1994,9.0000
isl,1995,8.0000
isl,1996,8.0000
isl,1997,7.0000
isl,1998,7.0000
isl,1999,6.0000
isl,2000,6.0000
isl,2001,5.0000
isl,2002,5.0000
isl,2003,5.0000
isl,2004,5.0000
isl,2005,4.0000
isl,2006,4.0000
isl,2007,4.0000
isl,2008,4.0000
isl,2009,4.0000
isl,2010,4.0000
isl,2011,5.0000
isl,2012,4.0000
isl,2013,4.0000
isl,2014,4.0000
isl,2015,4.0000
isl,2016,4.0000
isl,2017,3.0000
isl,2018,3.0000
isl,2019,3.0000
isl,2020,3.0000
isl,2021,4.0000
isl,2022,4.0000
