geo,year,mr_5_24_upper
col,2006,20.731
col,2007,19.330
col,2008,18.569
col,2009,18.297
col,2010,18.240
col,2011,17.977
col,2012,17.518
col,2013,16.962
col,2014,16.371
col,2015,15.875
col,2016,15.477
col,2017,15.222
col,2018,15.070
col,2019,15.000
col,2020,15.069
col,2021,15.227
col,2022,15.439
col,2023,15.638
col,2024,15.877
com,1991,52.641
com,1992,50.899
com,1993,49.123
com,1994,47.209
com,1995,45.441
com,1996,43.536
com,1997,41.889
com,1998,40.061
com,1999,38.366
com,2000,36.581
com,2001,34.828
com,2002,33.290
com,2003,31.823
com,2004,30.499
com,2005,29.256
com,2006,28.185
com,2007,27.165
com,2008,26.167
com,2009,25.268
com,2010,24.403
com,2011,23.563
com,2012,22.735
com,2013,21.957
com,2014,21.246
com,2015,20.539
com,2016,19.892
com,2017,19.328
com,2018,18.855
com,2019,18.491
com,2020,18.295
com,2021,18.225
com,2022,18.255
com,2023,18.387
com,2024,18.562
cpv,1991,14.442
cpv,1992,14.510
cpv,1993,14.686
cpv,1994,14.916
cpv,1995,15.075
cpv,1996,22.664
cpv,1997,15.117
cpv,1998,14.962
cpv,1999,14.725
cpv,2000,14.425
cpv,2001,14.093
cpv,2002,13.728
cpv,2003,13.376
cpv,2004,13.052
cpv,2005,12.749
cpv,2006,12.501
cpv,2007,12.263
cpv,2008,12.026
cpv,2009,11.796
cpv,2010,11.542
cpv,2011,11.287
cpv,2012,11.036
cpv,2013,10.813
cpv,2014,10.641
cpv,2015,10.482
cpv,2016,10.309
cpv,2017,10.097
cpv,2018,9.8241
cpv,2019,9.5297
cpv,2020,9.2082
cpv,2021,8.8790
cpv,2022,8.6162
cpv,2023,8.4437
cpv,2024,8.3493
cri,1991,9.6651
cri,1992,9.7593
cri,1993,9.8518
cri,1994,10.007
cri,1995,10.145
cri,1996,10.283
cri,1997,10.418
cri,1998,10.475
cri,1999,10.483
cri,2000,10.297
cri,2001,10.064
cri,2002,9.8694
cri,2003,9.7109
cri,2004,9.6061
cri,2005,9.4212
cri,2006,9.3393
cri,2007,9.4560
cri,2008,9.7682
cri,2009,10.122
cri,2010,9.9814
cri,2011,9.4829
cri,2012,9.0244
cri,2013,8.7287
cri,2014,8.6827
cri,2015,8.8873
cri,2016,9.3201
cri,2017,9.7467
cri,2018,9.9085
cri,2019,9.8867
cri,2020,9.6734
cri,2021,9.5029
cri,2022,9.4806
cri,2023,9.8418
cri,2024,10.702
cub,1991,14.662
cub,1992,14.520
cub,1993,14.320
cub,1994,14.050
cub,1995,13.671
cub,1996,13.196
cub,1997,12.636
cub,1998,11.981
cub,1999,11.317
cub,2000,10.653
cub,2001,10.029
cub,2002,9.4439
cub,2003,8.9029
cub,2004,8.4429
cub,2005,8.0487
cub,2006,7.7254
cub,2007,7.4566
cub,2008,7.2267
cub,2009,7.0528
cub,2010,6.9288
cub,2011,6.8464
cub,2012,6.7928
cub,2013,6.7505
cub,2014,6.7211
cub,2015,6.6932
cub,2016,6.6839
cub,2017,6.6948
cub,2018,6.7359
cub,2019,6.8246
cub,2020,6.9574
cub,2021,7.1558
cub,2022,7.4501
cub,2023,7.8462
cub,2024,8.3139
cyp,1991,8.9386
cyp,1992,9.1259
cyp,1993,9.3799
cyp,1994,9.6759
cyp,1995,9.9321
cyp,1996,10.123
cyp,1997,10.244
cyp,1998,10.273
cyp,1999,10.238
cyp,2000,10.106
cyp,2001,9.9063
cyp,2002,9.6313
cyp,2003,9.2703
cyp,2004,8.8551
cyp,2005,8.3713
cyp,2006,7.8329
cyp,2007,7.2730
cyp,2008,6.7060
cyp,2009,6.1818
cyp,2010,5.7045
cyp,2011,5.3083
cyp,2012,4.9901
cyp,2013,4.7394
cyp,2014,4.5465
cyp,2015,4.3966
cyp,2016,4.2802
cyp,2017,4.1986
cyp,2018,4.1357
cyp,2019,4.1071
cyp,2020,4.1134
cyp,2021,4.1637
cyp,2022,4.2644
cyp,2023,4.4211
cyp,2024,4.5902
cze,1991,9.4353
cze,1992,9.5049
cze,1993,9.5231
cze,1994,9.4217
cze,1995,9.2312
cze,1996,8.9661
cze,1997,8.6747
cze,1998,8.4066
cze,1999,8.1620
cze,2000,7.9506
cze,2001,7.7621
cze,2002,7.5826
cze,2003,7.3948
cze,2004,7.1766
cze,2005,6.9532
cze,2006,6.7240
cze,2007,6.5037
cze,2008,6.2977
cze,2009,6.1027
cze,2010,5.9269
cze,2011,5.7594
cze,2012,5.6054
cze,2013,5.4561
cze,2014,5.3042
cze,2015,5.1707
cze,2016,5.0562
cze,2017,4.9629
cze,2018,4.8884
cze,2019,4.8263
cze,2020,4.7727
cze,2021,4.7227
cze,2022,4.6790
cze,2023,4.6555
cze,2024,4.6663
deu,1991,8.5164
deu,1992,8.4595
deu,1993,8.3467
deu,1994,8.1520
deu,1995,7.9324
deu,1996,7.6978
deu,1997,7.4691
deu,1998,7.2580
deu,1999,7.0460
deu,2000,6.8392
deu,2001,6.6037
deu,2002,6.3347
deu,2003,6.0238
deu,2004,5.6746
deu,2005,5.3430
deu,2006,5.0462
deu,2007,4.7984
deu,2008,4.6015
deu,2009,4.4440
deu,2010,4.3114
deu,2011,4.1778
deu,2012,4.0468
deu,2013,3.9260
deu,2014,3.8171
deu,2015,3.7287
deu,2016,3.6538
deu,2017,3.5922
deu,2018,3.5377
deu,2019,3.4848
deu,2020,3.4605
deu,2021,3.4662
deu,2022,3.5047
deu,2023,3.5694
deu,2024,3.6647
dji,1991,83.906
dji,1992,89.317
dji,1993,98.016
dji,1994,80.837
dji,1995,80.094
dji,1996,79.348
dji,1997,78.630
dji,1998,77.837
dji,1999,76.869
dji,2000,75.836
dji,2001,74.708
dji,2002,73.447
dji,2003,72.104
dji,2004,70.730
dji,2005,69.382
dji,2006,68.024
dji,2007,66.641
dji,2008,65.188
dji,2009,63.763
dji,2010,62.460
dji,2011,61.132
dji,2012,59.788
dji,2013,58.469
dji,2014,57.170
dji,2015,55.906
dji,2016,54.618
dji,2017,53.452
dji,2018,52.210
dji,2019,51.039
dji,2020,49.811
dji,2021,48.618
dji,2022,47.466
dji,2023,46.378
dji,2024,45.241
dma,1991,19.419
dma,1992,17.650
dma,1993,16.248
dma,1994,15.127
dma,1995,14.249
dma,1996,13.607
dma,1997,13.117
dma,1998,12.725
dma,1999,12.415
dma,2000,12.182
dma,2001,11.997
dma,2002,11.839
dma,2003,11.685
dma,2004,11.552
dma,2005,11.450
dma,2006,11.391
dma,2007,11.388
dma,2008,11.469
dma,2009,11.647
dma,2010,11.863
dma,2011,12.121
dma,2012,12.386
dma,2013,12.646
dma,2014,12.889
dma,2015,13.149
dma,2016,13.432
dma,2017,13.799
dma,2018,30.742
dma,2019,14.888
dma,2020,15.785
dma,2021,16.749
dma,2022,17.617
dma,2023,18.336
dma,2024,18.915
dnk,1991,7.4499
dnk,1992,7.2722
dnk,1993,7.1212
dnk,1994,7.0051
dnk,1995,6.9022
dnk,1996,6.8197
dnk,1997,6.7432
dnk,1998,6.6579
dnk,1999,6.5706
dnk,2000,6.4625
dnk,2001,6.3349
dnk,2002,6.1718
dnk,2003,5.9694
dnk,2004,5.7596
dnk,2005,5.5441
dnk,2006,5.3286
dnk,2007,5.1102
dnk,2008,4.8736
dnk,2009,4.6289
dnk,2010,4.3502
dnk,2011,4.0693
dnk,2012,3.8208
dnk,2013,3.6125
dnk,2014,3.4471
dnk,2015,3.3251
dnk,2016,3.2429
dnk,2017,3.1946
dnk,2018,3.1724
dnk,2019,3.1684
dnk,2020,3.1746
dnk,2021,3.2013
dnk,2022,3.2484
dnk,2023,3.3205
dnk,2024,3.4119
dom,1991,24.991
dom,1992,24.381
dom,1993,23.966
dom,1994,23.740
dom,1995,23.653
dom,1996,23.687
dom,1997,23.758
dom,1998,23.887
dom,1999,24.004
dom,2000,24.090
dom,2001,24.213
dom,2002,24.293
dom,2003,24.405
dom,2004,24.494
dom,2005,24.624
dom,2006,24.672
dom,2007,24.620
dom,2008,24.433
dom,2009,24.140
dom,2010,23.784
dom,2011,23.478
dom,2012,23.329
dom,2013,23.414
dom,2014,23.751
dom,2015,23.953
dom,2016,24.227
dom,2017,24.556
dom,2018,24.868
dom,2019,25.309
dom,2020,25.748
dom,2021,26.299
dom,2022,26.730
dom,2023,27.172
dom,2024,27.415
dza,1991,22.025
dza,1992,21.853
dza,1993,21.609
dza,1994,21.134
dza,1995,23.732
dza,1996,21.659
dza,1997,19.012
dza,1998,19.733
dza,1999,19.275
dza,2000,16.425
dza,2001,15.634
dza,2002,14.861
dza,2003,14.104
dza,2004,13.990
dza,2005,12.732
dza,2006,12.232
dza,2007,11.856
dza,2008,11.542
dza,2009,11.233
dza,2010,10.964
dza,2011,10.734
dza,2012,10.560
dza,2013,10.446
dza,2014,10.383
dza,2015,10.321
dza,2016,10.172
dza,2017,9.9559
dza,2018,9.6928
dza,2019,9.4102
dza,2020,9.1890
dza,2021,9.0547
dza,2022,9.0216
dza,2023,9.0785
dza,2024,9.2424
ecu,1991,22.033
ecu,1992,21.061
ecu,1993,20.339
ecu,1994,19.720
ecu,1995,19.242
ecu,1996,18.874
ecu,1997,18.665
ecu,1998,18.594
ecu,1999,18.604
ecu,2000,18.745
ecu,2001,19.012
ecu,2002,19.460
ecu,2003,19.992
ecu,2004,20.490
ecu,2005,20.897
ecu,2006,21.093
ecu,2007,21.070
ecu,2008,20.753
ecu,2009,20.133
ecu,2010,19.344
ecu,2011,18.433
ecu,2012,17.515
ecu,2013,16.647
ecu,2014,15.770
ecu,2015,15.017
ecu,2016,14.398
ecu,2017,14.259
ecu,2018,13.564
ecu,2019,13.330
ecu,2020,13.461
ecu,2021,14.149
ecu,2022,15.583
ecu,2023,17.970
ecu,2024,21.539
egy,1991,24.325
egy,1992,22.626
egy,1993,21.186
egy,1994,19.970
egy,1995,18.944
egy,1996,18.012
egy,1997,17.099
egy,1998,16.267
egy,1999,15.482
egy,2000,14.793
egy,2001,14.206
egy,2002,13.695
egy,2003,13.272
egy,2004,12.874
egy,2005,12.539
egy,2006,12.309
egy,2007,12.188
egy,2008,12.197
egy,2009,12.292
egy,2010,12.470
egy,2011,12.700
egy,2012,12.911
egy,2013,13.037
egy,2014,12.932
egy,2015,12.633
egy,2016,12.229
egy,2017,11.792
egy,2018,11.443
egy,2019,11.218
egy,2020,11.152
egy,2021,11.245
egy,2022,11.546
egy,2023,12.032
egy,2024,12.612
eri,1991,115.02
eri,1992,110.04
eri,1993,94.528
eri,1994,89.423
eri,1995,84.433
eri,1996,79.818
eri,1997,75.552
eri,1998,71.579
eri,1999,138.93
eri,2000,195.80
eri,2001,73.091
eri,2002,59.490
eri,2003,57.056
eri,2004,54.768
eri,2005,52.696
eri,2006,50.860
eri,2007,49.156
eri,2008,47.559
eri,2009,46.174
eri,2010,45.111
eri,2011,44.152
eri,2012,43.291
eri,2013,42.472
eri,2014,41.629
eri,2015,40.880
eri,2016,40.110
eri,2017,39.368
eri,2018,38.726
eri,2019,37.985
eri,2020,37.348
eri,2021,36.788
eri,2022,36.165
eri,2023,35.507
eri,2024,34.875
esp,1991,10.851
esp,1992,10.421
esp,1993,9.6015
esp,1994,8.7843
esp,1995,8.1422
esp,1996,7.7191
esp,1997,7.4823
esp,1998,7.3561
esp,1999,7.2903
esp,2000,7.1435
esp,2001,6.9474
esp,2002,6.7461
esp,2003,6.5291
esp,2004,6.3152
esp,2005,6.0316
esp,2006,5.7160
esp,2007,5.3846
esp,2008,5.0290
esp,2009,4.6721
esp,2010,4.2837
esp,2011,3.9185
esp,2012,3.6119
esp,2013,3.3717
esp,2014,3.2120
esp,2015,3.1134
esp,2016,3.0640
esp,2017,3.0420
esp,2018,3.0128
esp,2019,2.9997
esp,2020,2.9944
esp,2021,3.0187
esp,2022,3.0902
esp,2023,3.2328
esp,2024,3.4522
est,1991,18.651
est,1992,19.591
est,1993,20.371
est,1994,20.749
est,1995,20.606
est,1996,19.840
est,1997,18.701
est,1998,17.550
est,1999,16.570
est,2000,15.822
est,2001,15.279
est,2002,14.904
est,2003,14.571
est,2004,14.166
est,2005,13.724
est,2006,13.203
est,2007,12.631
est,2008,11.934
est,2009,11.142
est,2010,10.322
est,2011,9.5493
est,2012,8.8739
est,2013,8.2965
est,2014,7.8160
est,2015,7.4009
est,2016,7.0361
est,2017,6.7251
est,2018,6.4613
est,2019,6.2400
est,2020,6.0855
est,2021,5.9914
est,2022,5.9673
est,2023,6.0292
est,2024,6.1785
eth,1991,161.25
eth,1992,146.63
eth,1993,140.83
eth,1994,135.03
eth,1995,129.02
eth,1996,122.96
eth,1997,116.83
eth,1998,110.82
eth,1999,104.95
eth,2000,106.51
eth,2001,93.473
eth,2002,88.104
eth,2003,83.096
eth,2004,78.119
eth,2005,73.412
eth,2006,68.930
eth,2007,64.461
eth,2008,60.133
eth,2009,56.049
eth,2010,52.205
eth,2011,48.803
eth,2012,45.844
eth,2013,43.183
eth,2014,40.952
eth,2015,38.926
eth,2016,37.324
eth,2017,36.207
eth,2018,35.517
eth,2019,35.466
eth,2020,35.536
eth,2021,35.934
eth,2022,36.155
eth,2023,36.477
eth,2024,36.655
fin,1991,10.345
fin,1992,9.9404
fin,1993,9.3959
fin,1994,8.8318
fin,1995,8.3693
fin,1996,8.0136
fin,1997,7.8033
fin,1998,7.7312
fin,1999,7.7379
fin,2000,7.7985
fin,2001,7.7962
fin,2002,7.7281
fin,2003,7.5993
fin,2004,7.4303
fin,2005,7.2951
fin,2006,7.2081
fin,2007,7.1545
fin,2008,7.0935
fin,2009,6.9550
fin,2010,6.7585
fin,2011,6.4547
fin,2012,6.1061
fin,2013,5.7366
fin,2014,5.3896
fin,2015,5.1725
fin,2016,5.0940
fin,2017,5.1599
fin,2018,5.3221
fin,2019,5.5008
fin,2020,5.6706
fin,2021,5.7631
fin,2022,5.8284
fin,2023,5.9737
fin,2024,6.2966
fji,1991,43.497
fji,1992,40.152
fji,1993,37.461
fji,1994,35.009
fji,1995,32.684
fji,1996,30.625
fji,1997,28.784
fji,1998,27.069
fji,1999,25.595
fji,2000,24.246
fji,2001,23.125
fji,2002,22.217
fji,2003,21.476
fji,2004,20.859
fji,2005,20.255
fji,2006,19.613
fji,2007,18.915
fji,2008,18.220
fji,2009,17.587
fji,2010,17.032
fji,2011,16.582
fji,2012,16.203
fji,2013,15.902
fji,2014,15.673
fji,2015,15.493
fji,2016,15.406
fji,2017,16.010
fji,2018,15.484
fji,2019,15.706
fji,2020,16.088
fji,2021,16.558
fji,2022,17.048
fji,2023,17.673
fji,2024,18.291
fra,1991,9.7894
fra,1992,9.5613
fra,1993,9.2874
fra,1994,8.9618
fra,1995,8.6509
fra,1996,8.3595
fra,1997,8.1158
fra,1998,7.9129
fra,1999,7.7425
fra,2000,7.5801
fra,2001,7.3480
fra,2002,7.0467
fra,2003,6.6978
fra,2004,6.3229
fra,2005,5.9776
fra,2006,5.6763
fra,2007,5.4234
fra,2008,5.2194
fra,2009,5.0517
fra,2010,4.9044
fra,2011,4.7343
fra,2012,4.5463
fra,2013,4.3592
fra,2014,4.1845
fra,2015,4.0483
fra,2016,3.9478
fra,2017,3.8856
fra,2018,3.8427
fra,2019,3.8004
fra,2020,3.7801
fra,2021,3.7850
fra,2022,3.8202
fra,2023,3.8843
fra,2024,3.9921
fsm,1991,31.509
fsm,1992,31.016
fsm,1993,30.599
fsm,1994,30.224
fsm,1995,29.845
fsm,1996,29.465
fsm,1997,29.030
fsm,1998,28.538
fsm,1999,28.034
fsm,2000,27.517
fsm,2001,27.027
fsm,2002,26.621
fsm,2003,32.218
fsm,2004,26.070
fsm,2005,25.917
fsm,2006,25.817
fsm,2007,25.832
fsm,2008,25.755
fsm,2009,25.595
fsm,2010,25.355
fsm,2011,25.050
fsm,2012,24.712
fsm,2013,24.289
fsm,2014,23.864
fsm,2015,23.432
fsm,2016,22.974
fsm,2017,22.528
fsm,2018,22.099
fsm,2019,21.696
fsm,2020,21.307
fsm,2021,20.876
fsm,2022,20.472
fsm,2023,20.058
fsm,2024,19.637
gab,1991,52.507
gab,1992,51.726
gab,1993,51.174
gab,1994,50.840
gab,1995,50.694
gab,1996,50.444
gab,1997,50.166
gab,1998,49.683
gab,1999,49.341
gab,2000,48.971
gab,2001,48.550
gab,2002,48.134
gab,2003,47.627
gab,2004,47.134
gab,2005,46.571
gab,2006,46.123
gab,2007,45.269
gab,2008,44.367
gab,2009,43.593
gab,2010,42.779
gab,2011,42.071
gab,2012,41.277
gab,2013,40.487
gab,2014,39.783
gab,2015,39.341
gab,2016,38.908
gab,2017,38.604
gab,2018,38.583
gab,2019,38.635
gab,2020,38.608
gab,2021,38.805
gab,2022,38.789
gab,2023,38.635
gab,2024,38.870
gbr,1991,7.5996
gbr,1992,7.4097
gbr,1993,7.2168
gbr,1994,7.0507
gbr,1995,6.9336
gbr,1996,6.8617
gbr,1997,6.8130
gbr,1998,6.7744
gbr,1999,6.6851
gbr,2000,6.5669
gbr,2001,6.4499
gbr,2002,6.3254
gbr,2003,6.1980
gbr,2004,6.0359
gbr,2005,5.8675
gbr,2006,5.7133
gbr,2007,5.5583
gbr,2008,5.3964
gbr,2009,5.1629
gbr,2010,4.8822
gbr,2011,4.5816
gbr,2012,4.2974
gbr,2013,4.0909
gbr,2014,3.9683
gbr,2015,3.9247
gbr,2016,3.9231
gbr,2017,3.9178
gbr,2018,3.9129
gbr,2019,3.8950
gbr,2020,3.8812
gbr,2021,3.8867
gbr,2022,3.9421
gbr,2023,4.0533
gbr,2024,4.2381
geo,1991,11.656
geo,1992,10.238
geo,1993,12.379
geo,1994,15.318
geo,1995,10.607
geo,1996,10.141
geo,1997,8.7736
geo,1998,7.8762
geo,1999,7.7220
geo,2000,8.0866
geo,2001,8.3704
geo,2002,8.4912
geo,2003,8.4518
geo,2004,8.2157
geo,2005,8.0845
geo,2006,8.0525
geo,2007,8.3206
geo,2008,8.9484
geo,2009,11.860
geo,2010,10.254
geo,2011,9.7446
geo,2012,8.9264
geo,2013,8.6084
geo,2014,8.9363
geo,2015,9.7242
geo,2016,10.188
geo,2017,10.210
geo,2018,9.8837
geo,2019,9.2494
geo,2020,8.8754
geo,2021,8.8028
geo,2022,8.9954
geo,2023,8.8310
geo,2024,8.2915
gha,1991,73.696
gha,1992,67.983
gha,1993,63.508
gha,1994,59.929
gha,1995,56.618
gha,1996,54.282
gha,1997,52.264
gha,1998,50.396
gha,1999,48.790
gha,2000,47.383
gha,2001,46.118
gha,2002,44.976
gha,2003,43.935
gha,2004,42.980
gha,2005,42.108
gha,2006,41.234
gha,2007,40.304
gha,2008,39.410
gha,2009,38.594
gha,2010,37.914
gha,2011,37.324
gha,2012,36.931
gha,2013,36.819
gha,2014,36.807
gha,2015,37.068
gha,2016,37.360
gha,2017,37.679
gha,2018,38.037
gha,2019,38.399
gha,2020,39.007
gha,2021,39.381
gha,2022,39.683
gha,2023,39.998
gha,2024,40.408
gin,1991,85.377
gin,1992,82.717
gin,1993,80.661
gin,1994,78.717
gin,1995,77.003
gin,1996,75.555
gin,1997,74.422
gin,1998,73.476
gin,1999,72.912
gin,2000,72.416
gin,2001,72.123
gin,2002,71.555
gin,2003,70.840
gin,2004,69.824
gin,2005,68.889
gin,2006,67.831
gin,2007,67.017
gin,2008,66.172
gin,2009,65.577
gin,2010,65.140
gin,2011,64.819
gin,2012,64.660
gin,2013,64.708
gin,2014,65.117
gin,2015,65.821
gin,2016,66.632
gin,2017,67.612
gin,2018,68.952
gin,2019,70.233
gin,2020,71.391
gin,2021,72.375
gin,2022,73.427
gin,2023,74.482
gin,2024,75.511
gmb,1991,89.786
gmb,1992,87.472
gmb,1993,85.151
gmb,1994,82.863
gmb,1995,80.569
gmb,1996,78.289
gmb,1997,76.004
gmb,1998,73.750
gmb,1999,71.538
gmb,2000,69.384
gmb,2001,67.268
gmb,2002,65.201
gmb,2003,63.153
gmb,2004,61.134
gmb,2005,59.171
gmb,2006,57.256
gmb,2007,55.378
gmb,2008,53.594
gmb,2009,51.881
gmb,2010,50.248
gmb,2011,48.647
gmb,2012,47.162
gmb,2013,45.736
gmb,2014,44.326
gmb,2015,42.993
gmb,2016,41.706
gmb,2017,40.473
gmb,2018,39.315
gmb,2019,38.232
gmb,2020,37.188
gmb,2021,36.218
gmb,2022,35.283
gmb,2023,34.394
gmb,2024,33.558
gnb,1991,150.18
gnb,1992,138.19
gnb,1993,128.24
gnb,1994,120.15
gnb,1995,112.51
gnb,1996,105.91
gnb,1997,100.62
gnb,1998,107.05
gnb,1999,108.43
gnb,2000,99.430
gnb,2001,84.345
gnb,2002,81.466
gnb,2003,78.942
gnb,2004,76.584
gnb,2005,74.282
gnb,2006,72.271
gnb,2007,70.007
gnb,2008,67.954
gnb,2009,65.764
gnb,2010,63.579
gnb,2011,61.277
gnb,2012,59.180
gnb,2013,57.188
gnb,2014,55.433
gnb,2015,53.753
gnb,2016,52.326
gnb,2017,51.011
gnb,2018,49.939
gnb,2019,48.814
gnb,2020,47.705
gnb,2021,46.814
gnb,2022,46.107
gnb,2023,45.375
gnb,2024,44.680
gnq,1991,94.875
gnq,1992,94.278
gnq,1993,93.729
gnq,1994,93.179
gnq,1995,92.619
gnq,1996,91.925
gnq,1997,91.089
gnq,1998,90.101
gnq,1999,88.819
gnq,2000,87.303
gnq,2001,85.591
gnq,2002,83.765
gnq,2003,81.903
gnq,2004,79.993
gnq,2005,77.980
gnq,2006,76.020
gnq,2007,74.048
gnq,2008,72.063
gnq,2009,70.069
gnq,2010,68.191
gnq,2011,66.360
gnq,2012,64.605
gnq,2013,62.915
gnq,2014,61.321
gnq,2015,59.793
gnq,2016,58.253
gnq,2017,56.690
gnq,2018,55.325
gnq,2019,53.984
gnq,2020,52.801
gnq,2021,51.413
gnq,2022,50.108
gnq,2023,48.778
gnq,2024,47.409
grc,1991,8.8293
grc,1992,8.6850
grc,1993,8.5190
grc,1994,8.3508
grc,1995,8.1971
grc,1996,8.0590
grc,1997,7.9483
grc,1998,7.8593
grc,1999,7.7950
grc,2000,7.7254
grc,2001,7.6352
grc,2002,7.5420
grc,2003,7.4403
grc,2004,7.3373
grc,2005,7.2309
grc,2006,7.1199
grc,2007,6.9948
grc,2008,6.8314
grc,2009,6.6202
grc,2010,6.3522
grc,2011,6.0380
grc,2012,5.7058
grc,2013,5.3765
grc,2014,5.0761
grc,2015,4.8076
grc,2016,4.5719
grc,2017,4.3678
grc,2018,4.1912
grc,2019,4.0482
grc,2020,3.9347
grc,2021,3.8515
grc,2022,3.8122
grc,2023,3.8555
grc,2024,3.9847
grd,1991,14.719
grd,1992,14.008
grd,1993,13.466
grd,1994,13.055
grd,1995,12.674
grd,1996,12.347
grd,1997,12.057
grd,1998,11.793
grd,1999,11.608
grd,2000,11.472
grd,2001,11.356
grd,2002,11.318
grd,2003,11.302
grd,2004,11.295
grd,2005,11.313
grd,2006,11.329
grd,2007,11.343
grd,2008,11.342
grd,2009,11.337
grd,2010,11.292
grd,2011,11.216
grd,2012,11.163
grd,2013,11.116
grd,2014,11.082
grd,2015,11.029
grd,2016,10.975
grd,2017,10.976
grd,2018,10.992
grd,2019,11.066
grd,2020,11.227
grd,2021,11.466
grd,2022,11.768
grd,2023,12.051
grd,2024,12.312
gtm,1991,34.604
gtm,1992,34.064
gtm,1993,33.094
gtm,1994,31.866
gtm,1995,30.455
gtm,1996,29.121
gtm,1997,28.024
gtm,1998,27.151
gtm,1999,26.468
gtm,2000,25.777
gtm,2001,25.180
gtm,2002,24.768
gtm,2003,24.558
gtm,2004,24.558
gtm,2005,24.592
gtm,2006,25.793
gtm,2007,24.308
gtm,2008,23.700
gtm,2009,22.931
gtm,2010,22.030
gtm,2011,21.177
gtm,2012,20.469
gtm,2013,19.919
gtm,2014,19.628
gtm,2015,19.517
gtm,2016,19.479
gtm,2017,19.241
gtm,2018,18.666
gtm,2019,17.971
gtm,2020,17.279
gtm,2021,16.740
gtm,2022,16.437
gtm,2023,16.494
gtm,2024,16.897
guy,1991,21.454
guy,1992,20.316
guy,1993,19.202
guy,1994,18.948
guy,1995,19.509
guy,1996,20.762
guy,1997,22.122
guy,1998,23.074
guy,1999,23.020
guy,2000,21.989
guy,2001,21.085
guy,2002,20.621
guy,2003,20.676
guy,2004,21.124
guy,2005,21.588
guy,2006,21.753
guy,2007,20.915
guy,2008,19.956
guy,2009,19.644
guy,2010,19.953
guy,2011,20.874
guy,2012,21.971
guy,2013,22.957
guy,2014,23.376
guy,2015,22.874
guy,2016,21.864
guy,2017,20.305
guy,2018,18.884
guy,2019,17.919
guy,2020,17.935
guy,2021,19.174
guy,2022,20.706
guy,2023,22.255
guy,2024,23.694
hnd,1991,33.309
hnd,1992,32.256
hnd,1993,31.290
hnd,1994,30.374
hnd,1995,29.523
hnd,1996,28.702
hnd,1997,27.947
hnd,1998,27.239
hnd,1999,64.774
hnd,2000,25.865
hnd,2001,25.262
hnd,2002,24.669
hnd,2003,24.117
hnd,2004,23.587
hnd,2005,23.103
hnd,2006,22.663
hnd,2007,22.249
hnd,2008,21.844
hnd,2009,21.505
hnd,2010,21.189
hnd,2011,20.899
hnd,2012,20.685
hnd,2013,20.445
hnd,2014,20.254
hnd,2015,20.060
hnd,2016,19.918
hnd,2017,19.811
hnd,2018,19.737
hnd,2019,19.668
hnd,2020,19.571
hnd,2021,19.450
hnd,2022,19.303
hnd,2023,19.112
hnd,2024,18.943
hrv,1991,13.233
hrv,1992,21.570
hrv,1993,15.170
hrv,1994,14.692
hrv,1995,14.881
hrv,1996,14.286
hrv,1997,10.798
hrv,1998,9.7648
hrv,1999,9.0481
hrv,2000,8.5782
hrv,2001,8.2728
hrv,2002,8.0726
hrv,2003,7.9123
hrv,2004,8.8132
hrv,2005,7.5711
hrv,2006,7.4032
hrv,2007,7.2446
hrv,2008,7.0365
hrv,2009,6.7575
hrv,2010,6.4433
hrv,2011,6.1004
hrv,2012,5.7729
hrv,2013,5.4927
hrv,2014,5.2718
hrv,2015,5.1291
hrv,2016,5.0547
hrv,2017,5.0449
hrv,2018,5.0905
hrv,2019,5.1633
hrv,2020,5.2482
hrv,2021,5.3223
hrv,2022,5.3830
hrv,2023,6.4087
hrv,2024,5.5394
hti,1991,79.082
hti,1992,75.504
hti,1993,72.372
hti,1994,69.627
hti,1995,66.947
hti,1996,64.439
hti,1997,62.146
hti,1998,59.893
hti,1999,57.663
hti,2000,55.533
hti,2001,53.490
hti,2002,51.671
hti,2003,49.986
hti,2004,48.409
hti,2005,50.623
hti,2006,45.559
hti,2007,44.323
hti,2008,43.323
hti,2009,42.349
hti,2010,41.568
hti,2011,192.29
hti,2012,42.062
hti,2013,39.491
hti,2014,38.910
hti,2015,38.637
hti,2016,38.552
hti,2017,38.452
hti,2018,38.428
hti,2019,38.521
hti,2020,38.822
hti,2021,39.285
hti,2022,42.158
hti,2023,40.391
hti,2024,44.401
hun,1991,11.004
hun,1992,10.839
hun,1993,10.449
hun,1994,9.8496
hun,1995,9.2389
hun,1996,8.6865
hun,1997,8.2415
hun,1998,7.9066
hun,1999,7.6627
hun,2000,7.4866
hun,2001,7.2963
hun,2002,7.0972
hun,2003,6.9162
hun,2004,6.7431
hun,2005,6.5954
hun,2006,6.4524
hun,2007,6.3106
hun,2008,6.1467
hun,2009,5.9353
hun,2010,5.7112
hun,2011,5.4696
hun,2012,5.2420
hun,2013,5.0473
hun,2014,4.8870
hun,2015,4.7718
hun,2016,4.6840
hun,2017,4.6296
hun,2018,4.6157
hun,2019,4.6226
hun,2020,4.6425
hun,2021,4.6552
hun,2022,4.6398
hun,2023,4.5960
hun,2024,4.5606
idn,1991,28.158
idn,1992,27.295
idn,1993,26.483
idn,1994,25.746
idn,1995,25.098
idn,1996,24.541
idn,1997,24.045
idn,1998,23.625
idn,1999,23.279
