geo,year,mr_1_59_months_median
esp,1989,4.5436
esp,1990,4.3961
esp,1991,4.2398
esp,1992,4.0971
esp,1993,3.9609
esp,1994,3.7848
esp,1995,3.5324
esp,1996,3.2633
esp,1997,3.0550
esp,1998,2.9304
esp,1999,2.8368
esp,2000,2.7301
esp,2001,2.6160
esp,2002,2.5232
esp,2003,2.4644
esp,2004,2.4186
esp,2005,2.3608
esp,2006,2.2922
esp,2007,2.2125
esp,2008,2.1254
esp,2009,2.0187
esp,2010,1.8819
esp,2011,1.7329
esp,2012,1.6011
esp,2013,1.5008
esp,2014,1.4326
esp,2015,1.3942
esp,2016,1.3752
esp,2017,1.3641
esp,2018,1.3536
esp,2019,1.3456
esp,2020,1.3408
esp,2021,1.3454
esp,2022,1.3628
esp,2023,1.3944
esp,2024,1.4191
est,1989,7.7080
est,1990,7.8177
est,1991,7.8832
est,1992,7.8496
est,1993,7.6893
est,1994,7.4997
est,1995,7.3478
est,1996,7.2259
est,1997,7.0828
est,1998,6.8659
est,1999,6.5610
est,2000,6.1791
est,2001,5.7476
est,2002,5.3085
est,2003,4.8932
est,2004,4.4989
est,2005,4.1287
est,2006,3.7825
est,2007,3.4647
est,2008,3.1763
est,2009,2.9158
est,2010,2.6829
est,2011,2.4765
est,2012,2.2892
est,2013,2.1241
est,2014,1.9833
est,2015,1.8583
est,2016,1.7481
est,2017,1.6456
est,2018,1.5513
est,2019,1.4641
est,2020,1.3853
est,2021,1.3102
est,2022,1.2430
est,2023,1.1788
est,2024,1.1225
eth,1978,190.87
eth,1979,189.74
eth,1980,188.17
eth,1981,185.98
eth,1982,183.30
eth,1983,179.99
eth,1984,270.79
eth,1985,265.39
eth,1986,254.33
eth,1987,248.32
eth,1988,162.33
eth,1989,158.87
eth,1990,155.19
eth,1991,151.17
eth,1992,146.69
eth,1993,141.96
eth,1994,136.78
eth,1995,131.27
eth,1996,125.61
eth,1997,119.91
eth,1998,114.18
eth,1999,108.56
eth,2000,102.98
eth,2001,97.312
eth,2002,91.582
eth,2003,85.809
eth,2004,80.016
eth,2005,74.088
eth,2006,68.360
eth,2007,63.035
eth,2008,58.108
eth,2009,53.685
eth,2010,49.856
eth,2011,46.365
eth,2012,43.122
eth,2013,40.175
eth,2014,37.386
eth,2015,34.699
eth,2016,32.132
eth,2017,29.720
eth,2018,27.630
eth,2019,25.862
eth,2020,24.379
eth,2021,22.970
eth,2022,21.815
eth,2023,20.697
eth,2024,19.624
fin,1961,11.255
fin,1962,10.147
fin,1963,9.1697
fin,1964,8.3909
fin,1965,7.7667
fin,1966,7.2843
fin,1967,6.8997
fin,1968,6.5765
fin,1969,6.2931
fin,1970,6.0107
fin,1971,5.7113
fin,1972,5.4218
fin,1973,5.1843
fin,1974,4.9996
fin,1975,4.8315
fin,1976,4.6327
fin,1977,4.4022
fin,1978,4.1551
fin,1979,3.9187
fin,1980,3.7145
fin,1981,3.5582
fin,1982,3.4388
fin,1983,3.3378
fin,1984,3.2420
fin,1985,3.1716
fin,1986,3.1290
fin,1987,3.1087
fin,1988,3.0969
fin,1989,3.0685
fin,1990,3.0008
fin,1991,2.8789
fin,1992,2.7157
fin,1993,2.5456
fin,1994,2.3861
fin,1995,2.2444
fin,1996,2.1209
fin,1997,2.0184
fin,1998,1.9357
fin,1999,1.8752
fin,2000,1.8312
fin,2001,1.8037
fin,2002,1.7882
fin,2003,1.7735
fin,2004,1.7553
fin,2005,1.7248
fin,2006,1.6764
fin,2007,1.6107
fin,2008,1.5407
fin,2009,1.4740
fin,2010,1.4147
fin,2011,1.3642
fin,2012,1.3185
fin,2013,1.2682
fin,2014,1.2099
fin,2015,1.1507
fin,2016,1.0965
fin,2017,1.0504
fin,2018,1.0167
fin,2019,0.99382
fin,2020,0.98151
fin,2021,0.97502
fin,2022,0.97342
fin,2023,0.97473
fin,2024,0.97489
fji,1990,16.501
fji,1991,15.911
fji,1992,15.378
fji,1993,14.882
fji,1994,14.433
fji,1995,14.048
fji,1996,13.731
fji,1997,13.456
fji,1998,13.255
fji,1999,13.090
fji,2000,12.960
fji,2001,12.817
fji,2002,12.591
fji,2003,12.296
fji,2004,11.996
fji,2005,11.771
fji,2006,11.765
fji,2007,12.119
fji,2008,12.708
fji,2009,13.215
fji,2010,13.476
fji,2011,13.471
fji,2012,13.252
fji,2013,12.936
fji,2014,12.671
fji,2015,12.522
fji,2016,12.487
fji,2017,12.546
fji,2018,12.688
fji,2019,12.957
fji,2020,13.324
fji,2021,13.725
fji,2022,14.062
fji,2023,14.318
fji,2024,14.436
fra,1961,10.202
fra,1962,9.9643
fra,1963,9.4059
fra,1964,8.4490
fra,1965,7.4313
fra,1966,6.6554
fra,1967,6.3771
fra,1968,6.8732
fra,1969,8.0904
fra,1970,9.1731
fra,1971,9.2385
fra,1972,8.5816
fra,1973,7.9377
fra,1974,7.6415
fra,1975,7.4295
fra,1976,7.0430
fra,1977,6.6112
fra,1978,6.4196
fra,1979,6.5432
fra,1980,6.7186
fra,1981,6.7161
fra,1982,6.5498
fra,1983,6.3304
fra,1984,6.1274
fra,1985,5.9621
fra,1986,5.8409
fra,1987,5.7518
fra,1988,5.6744
fra,1989,5.5965
fra,1990,5.5038
fra,1991,5.3854
fra,1992,5.1926
fra,1993,4.8700
fra,1994,4.4235
fra,1995,3.9273
fra,1996,3.4519
fra,1997,3.0686
fra,1998,2.8353
fra,1999,2.7491
fra,2000,2.7142
fra,2001,2.6402
fra,2002,2.5272
fra,2003,2.4123
fra,2004,2.3207
fra,2005,2.2471
fra,2006,2.1908
fra,2007,2.1395
fra,2008,2.0817
fra,2009,2.0110
fra,2010,1.9430
fra,2011,1.8880
fra,2012,1.8466
fra,2013,1.8143
fra,2014,1.7851
fra,2015,1.7595
fra,2016,1.7364
fra,2017,1.7154
fra,2018,1.6974
fra,2019,1.6850
fra,2020,1.6795
fra,2021,1.6796
fra,2022,1.6720
fra,2023,1.6391
fra,2024,1.5788
fsm,1990,26.951
fsm,1991,25.984
fsm,1992,25.123
fsm,1993,24.416
fsm,1994,23.786
fsm,1995,23.175
fsm,1996,22.578
fsm,1997,21.912
fsm,1998,21.124
fsm,1999,20.319
fsm,2000,19.489
fsm,2001,18.708
fsm,2002,18.112
fsm,2003,22.381
fsm,2004,17.457
fsm,2005,17.356
fsm,2006,17.267
fsm,2007,17.386
fsm,2008,17.285
fsm,2009,17.100
fsm,2010,16.875
fsm,2011,16.541
fsm,2012,16.192
fsm,2013,15.733
fsm,2014,15.283
fsm,2015,14.835
fsm,2016,14.350
fsm,2017,13.860
fsm,2018,13.504
fsm,2019,13.127
fsm,2020,12.801
fsm,2021,12.357
fsm,2022,11.944
fsm,2023,11.537
fsm,2024,11.072
gab,1978,94.256
gab,1979,90.451
gab,1980,86.722
gab,1981,83.229
gab,1982,79.929
gab,1983,76.758
gab,1984,73.658
gab,1985,70.757
gab,1986,68.008
gab,1987,65.499
gab,1988,63.319
gab,1989,61.388
gab,1990,59.825
gab,1991,58.509
gab,1992,57.442
gab,1993,56.790
gab,1994,56.399
gab,1995,56.115
gab,1996,55.791
gab,1997,55.090
gab,1998,54.037
gab,1999,52.474
gab,2000,50.519
gab,2001,48.367
gab,2002,46.203
gab,2003,44.122
gab,2004,41.927
gab,2005,39.814
gab,2006,37.966
gab,2007,36.508
gab,2008,34.886
gab,2009,33.463
gab,2010,32.167
gab,2011,30.555
gab,2012,29.011
gab,2013,27.443
gab,2014,25.726
gab,2015,24.563
gab,2016,23.546
gab,2017,22.173
gab,2018,21.272
gab,2019,20.352
gab,2020,19.342
gab,2021,18.092
gab,2022,17.579
gab,2023,17.119
gab,2024,16.727
gbr,1961,10.585
gbr,1962,10.665
gbr,1963,10.678
gbr,1964,10.507
gbr,1965,10.184
gbr,1966,9.8572
gbr,1967,9.6076
gbr,1968,9.4197
gbr,1969,9.2733
gbr,1970,9.1370
gbr,1971,8.9689
gbr,1972,8.7335
gbr,1973,8.4175
gbr,1974,8.0145
gbr,1975,7.6060
gbr,1976,7.2862
gbr,1977,7.1043
gbr,1978,6.9978
gbr,1979,6.9154
gbr,1980,6.8230
gbr,1981,6.6992
gbr,1982,6.5307
gbr,1983,6.3440
gbr,1984,6.1575
gbr,1985,6.0022
gbr,1986,5.9111
gbr,1987,5.8671
gbr,1988,5.7925
gbr,1989,5.6153
gbr,1990,5.3032
gbr,1991,4.8488
gbr,1992,4.3147
gbr,1993,3.8196
gbr,1994,3.4516
gbr,1995,3.2178
gbr,1996,3.0981
gbr,1997,3.0553
gbr,1998,3.0193
gbr,1999,2.9319
gbr,2000,2.8217
gbr,2001,2.7533
gbr,2002,2.7478
gbr,2003,2.7524
gbr,2004,2.7111
gbr,2005,2.6348
gbr,2006,2.5591
gbr,2007,2.4997
gbr,2008,2.4398
gbr,2009,2.3595
gbr,2010,2.2631
gbr,2011,2.1655
gbr,2012,2.0779
gbr,2013,2.0036
gbr,2014,1.9445
gbr,2015,1.8891
gbr,2016,1.8221
gbr,2017,1.7405
gbr,2018,1.6683
gbr,2019,1.6297
gbr,2020,1.6284
gbr,2021,1.6596
gbr,2022,1.7118
gbr,2023,1.7577
gbr,2024,1.7805
geo,1978,38.981
geo,1979,36.968
geo,1980,35.170
geo,1981,33.247
geo,1982,31.603
geo,1983,29.970
geo,1984,28.614
geo,1985,27.431
geo,1986,26.462
geo,1987,25.633
geo,1988,24.958
geo,1989,24.369
geo,1990,23.782
geo,1991,23.309
geo,1992,22.891
geo,1993,22.422
geo,1994,21.920
geo,1995,21.307
geo,1996,20.610
geo,1997,19.691
geo,1998,18.545
geo,1999,17.103
geo,2000,15.484
geo,2001,13.954
geo,2002,12.656
geo,2003,11.360
geo,2004,10.085
geo,2005,8.9208
geo,2006,7.8138
geo,2007,6.8358
geo,2008,5.9750
geo,2009,5.2347
geo,2010,4.6122
geo,2011,4.1030
geo,2012,3.7289
geo,2013,3.5098
geo,2014,3.4853
geo,2015,3.6115
geo,2016,3.8259
geo,2017,4.0499
geo,2018,4.2286
geo,2019,4.3042
geo,2020,4.2772
geo,2021,4.1958
geo,2022,4.0918
geo,2023,3.9749
geo,2024,3.8668
gha,1966,151.90
gha,1967,151.84
gha,1968,152.02
gha,1969,152.38
gha,1970,152.34
gha,1971,152.18
gha,1972,151.31
gha,1973,149.62
gha,1974,147.01
gha,1975,143.46
gha,1976,139.07
gha,1977,134.40
gha,1978,130.05
gha,1979,126.33
gha,1980,123.68
gha,1981,122.06
gha,1982,120.99
gha,1983,119.98
gha,1984,118.63
gha,1985,116.39
gha,1986,113.09
gha,1987,108.75
gha,1988,103.81
gha,1989,98.593
gha,1990,93.663
gha,1991,89.251
gha,1992,85.754
gha,1993,83.063
gha,1994,81.159
gha,1995,79.801
gha,1996,78.563
gha,1997,77.275
gha,1998,75.417
gha,1999,72.980
gha,2000,70.070
gha,2001,66.769
gha,2002,63.309
gha,2003,59.989
gha,2004,56.868
gha,2005,54.025
gha,2006,51.439
gha,2007,48.962
gha,2008,46.482
gha,2009,43.925
gha,2010,41.341
gha,2011,38.753
gha,2012,36.254
gha,2013,33.960
gha,2014,31.849
gha,2015,29.973
gha,2016,28.192
gha,2017,26.416
gha,2018,24.749
gha,2019,23.112
gha,2020,21.450
gha,2021,19.914
gha,2022,18.519
gha,2023,17.269
gha,2024,16.185
gin,1977,248.72
gin,1978,243.30
gin,1979,237.30
gin,1980,230.99
gin,1981,224.60
gin,1982,218.82
gin,1983,213.83
gin,1984,209.32
gin,1985,205.13
gin,1986,201.44
gin,1987,198.00
gin,1988,194.68
gin,1989,191.16
gin,1990,187.15
gin,1991,182.58
gin,1992,177.33
gin,1993,171.37
gin,1994,164.99
gin,1995,158.35
gin,1996,151.91
gin,1997,145.78
gin,1998,140.29
gin,1999,135.23
gin,2000,130.19
gin,2001,125.06
gin,2002,119.82
gin,2003,114.59
gin,2004,109.69
gin,2005,105.27
gin,2006,101.42
gin,2007,98.140
gin,2008,95.429
gin,2009,93.059
gin,2010,90.932
gin,2011,89.148
gin,2012,87.572
gin,2013,86.222
gin,2014,84.976
gin,2015,84.313
gin,2016,83.181
gin,2017,81.117
gin,2018,79.598
gin,2019,77.948
gin,2020,75.950
gin,2021,73.685
gin,2022,71.408
gin,2023,69.053
gin,2024,66.729
gmb,1990,127.54
gmb,1991,122.31
gmb,1992,117.21
gmb,1993,112.18
gmb,1994,107.17
gmb,1995,102.23
gmb,1996,97.462
gmb,1997,92.841
gmb,1998,88.291
gmb,1999,83.983
gmb,2000,79.833
gmb,2001,75.742
gmb,2002,71.697
gmb,2003,67.692
gmb,2004,63.742
gmb,2005,59.955
gmb,2006,56.328
gmb,2007,52.910
gmb,2008,49.819
gmb,2009,46.920
gmb,2010,44.176
gmb,2011,41.522
gmb,2012,39.198
gmb,2013,37.030
gmb,2014,34.851
gmb,2015,32.915
gmb,2016,31.090
gmb,2017,29.441
gmb,2018,27.944
gmb,2019,26.542
gmb,2020,25.203
gmb,2021,23.988
gmb,2022,22.883
gmb,2023,21.835
gmb,2024,20.894
gnb,1988,181.82
gnb,1989,177.74
gnb,1990,173.75
gnb,1991,169.67
gnb,1992,165.45
gnb,1993,161.15
gnb,1994,156.59
gnb,1995,152.48
gnb,1996,148.01
gnb,1997,143.53
gnb,1998,138.93
gnb,1999,134.62
gnb,2000,130.05
gnb,2001,125.58
gnb,2002,120.80
gnb,2003,115.68
gnb,2004,110.34
gnb,2005,104.87
gnb,2006,99.182
gnb,2007,93.384
gnb,2008,87.781
gnb,2009,82.555
gnb,2010,77.482
gnb,2011,72.745
gnb,2012,68.152
gnb,2013,64.077
gnb,2014,60.675
gnb,2015,57.513
gnb,2016,54.867
gnb,2017,52.186
gnb,2018,49.734
gnb,2019,47.189
gnb,2020,44.914
gnb,2021,43.044
gnb,2022,41.433
gnb,2023,39.511
gnb,2024,37.884
gnq,1990,137.06
gnq,1991,135.84
gnq,1992,134.46
gnq,1993,133.26
gnq,1994,131.98
gnq,1995,130.67
gnq,1996,129.09
gnq,1997,127.27
gnq,1998,125.13
gnq,1999,122.29
gnq,2000,118.89
gnq,2001,115.01
gnq,2002,110.76
gnq,2003,106.66
gnq,2004,102.68
gnq,2005,98.705
gnq,2006,95.075
gnq,2007,91.554
gnq,2008,88.190
gnq,2009,84.748
gnq,2010,81.465
gnq,2011,78.172
gnq,2012,74.946
gnq,2013,71.705
gnq,2014,68.693
gnq,2015,65.868
gnq,2016,63.077
gnq,2017,60.133
gnq,2018,57.794
gnq,2019,55.458
gnq,2020,53.601
gnq,2021,51.169
gnq,2022,48.966
gnq,2023,46.766
gnq,2024,44.591
grc,1961,26.889
grc,1962,25.657
grc,1963,24.391
grc,1964,22.968
grc,1965,21.331
grc,1966,19.640
grc,1967,18.150
grc,1968,16.741
grc,1969,15.230
grc,1970,13.275
grc,1971,11.139
grc,1972,9.6476
grc,1973,9.2752
grc,1974,9.6144
grc,1975,9.7996
grc,1976,9.3252
grc,1977,8.5568
grc,1978,7.9332
grc,1979,7.4456
grc,1980,6.9200
grc,1981,6.3014
grc,1982,5.7214
grc,1983,5.3119
grc,1984,5.0740
grc,1985,4.8948
grc,1986,4.7098
grc,1987,4.5294
grc,1988,4.3713
grc,1989,4.2409
grc,1990,4.1211
grc,1991,3.9792
grc,1992,3.7988
grc,1993,3.5578
grc,1994,3.2964
grc,1995,3.0812
grc,1996,2.9378
grc,1997,2.8381
grc,1998,2.7646
grc,1999,2.6919
grc,2000,2.5998
grc,2001,2.4871
grc,2002,2.3831
grc,2003,2.3105
grc,2004,2.2500
grc,2005,2.1696
grc,2006,2.0605
grc,2007,1.9611
grc,2008,1.9023
grc,2009,1.8760
grc,2010,1.8511
grc,2011,1.8080
grc,2012,1.7573
grc,2013,1.7100
grc,2014,1.6847
grc,2015,1.6890
grc,2016,1.7115
grc,2017,1.7311
grc,2018,1.7206
grc,2019,1.6866
grc,2020,1.6420
grc,2021,1.5938
grc,2022,1.5535
grc,2023,1.5170
grc,2024,1.4807
grd,1990,10.671
grd,1991,10.278
grd,1992,9.9966
grd,1993,9.8198
grd,1994,9.7118
grd,1995,9.6136
grd,1996,9.4726
grd,1997,9.2217
grd,1998,8.9164
grd,1999,8.5316
grd,2000,8.1449
grd,2001,7.7802
grd,2002,7.4698
grd,2003,7.2387
grd,2004,7.0952
grd,2005,7.0199
grd,2006,6.9638
grd,2007,6.9479
grd,2008,6.9302
grd,2009,6.8523
grd,2010,6.7513
grd,2011,6.6316
grd,2012,6.4868
grd,2013,6.3413
grd,2014,6.2371
grd,2015,6.1680
grd,2016,6.1505
grd,2017,6.1606
grd,2018,6.1692
grd,2019,6.1755
grd,2020,6.1650
grd,2021,6.1437
grd,2022,6.0937
grd,2023,6.0189
grd,2024,5.9253
gtm,1965,151.94
gtm,1966,147.61
gtm,1967,143.18
gtm,1968,138.95
gtm,1969,134.69
gtm,1970,130.33
gtm,1971,126.13
gtm,1972,121.78
gtm,1973,117.61
gtm,1974,113.66
gtm,1975,109.65
gtm,1976,105.84
gtm,1977,126.86
gtm,1978,98.348
gtm,1979,94.611
gtm,1980,90.865
gtm,1981,87.159
gtm,1982,83.506
gtm,1983,102.92
gtm,1984,76.573
gtm,1985,73.222
gtm,1986,69.776
gtm,1987,66.328
gtm,1988,63.003
gtm,1989,59.796
gtm,1990,56.688
gtm,1991,53.706
gtm,1992,50.819
gtm,1993,48.104
gtm,1994,45.529
gtm,1995,43.114
gtm,1996,40.839
gtm,1997,38.678
gtm,1998,36.677
gtm,1999,34.811
gtm,2000,33.058
gtm,2001,31.410
gtm,2002,29.880
gtm,2003,28.393
gtm,2004,27.010
gtm,2005,25.687
gtm,2006,24.435
gtm,2007,23.205
gtm,2008,22.000
gtm,2009,20.851
gtm,2010,19.769
gtm,2011,18.905
gtm,2012,18.065
gtm,2013,17.259
gtm,2014,16.510
gtm,2015,15.814
gtm,2016,15.184
gtm,2017,14.621
gtm,2018,14.098
gtm,2019,13.608
gtm,2020,13.155
gtm,2021,12.705
gtm,2022,12.230
gtm,2023,11.859
gtm,2024,11.472
guy,1953,93.962
guy,1954,88.113
guy,1955,82.255
guy,1956,76.578
guy,1957,71.201
guy,1958,66.280
guy,1959,61.762
guy,1960,57.771
guy,1961,54.149
guy,1962,51.203
guy,1963,48.684
guy,1964,46.471
guy,1965,44.711
guy,1966,43.282
guy,1967,42.160
guy,1968,41.389
guy,1969,40.967
guy,1970,40.607
guy,1971,40.396
guy,1972,40.446
guy,1973,40.462
guy,1974,40.493
guy,1975,40.514
guy,1976,40.423
guy,1977,40.357
guy,1978,40.174
guy,1979,39.923
guy,1980,39.667
guy,1981,39.315
guy,1982,39.022
guy,1983,38.560
guy,1984,38.063
guy,1985,37.344
guy,1986,36.660
guy,1987,35.759
guy,1988,34.765
guy,1989,33.562
guy,1990,32.187
guy,1991,30.812
guy,1992,29.339
guy,1993,27.886
guy,1994,26.452
guy,1995,25.143
guy,1996,24.004
guy,1997,22.992
guy,1998,22.172
guy,1999,21.410
guy,2000,20.709
guy,2001,20.081
guy,2002,19.348
guy,2003,18.703
guy,2004,18.086
guy,2005,17.511
guy,2006,17.030
guy,2007,16.565
guy,2008,16.114
guy,2009,15.688
guy,2010,15.302
guy,2011,14.948
guy,2012,14.555
guy,2013,14.293
guy,2014,13.975
guy,2015,13.619
guy,2016,13.221
guy,2017,12.852
guy,2018,12.459
guy,2019,12.106
guy,2020,11.686
guy,2021,11.337
guy,2022,10.983
guy,2023,10.635
guy,2024,10.280
hnd,1973,100.48
hnd,1974,95.635
hnd,1975,116.55
hnd,1976,86.582
hnd,1977,82.173
hnd,1978,77.868
hnd,1979,73.602
hnd,1980,69.455
hnd,1981,65.557
hnd,1982,61.950
hnd,1983,58.484
hnd,1984,55.203
hnd,1985,52.136
hnd,1986,49.247
hnd,1987,46.521
hnd,1988,43.853
hnd,1989,41.471
hnd,1990,39.258
hnd,1991,37.241
hnd,1992,35.265
hnd,1993,33.372
hnd,1994,31.499
hnd,1995,29.642
hnd,1996,27.762
hnd,1997,25.974
hnd,1998,24.297
hnd,1999,46.895
hnd,2000,21.143
hnd,2001,19.725
hnd,2002,18.540
hnd,2003,17.478
hnd,2004,16.446
hnd,2005,15.426
hnd,2006,14.464
hnd,2007,13.550
hnd,2008,12.695
hnd,2009,11.976
hnd,2010,11.368
hnd,2011,10.836
hnd,2012,10.364
hnd,2013,9.9367
hnd,2014,9.5531
hnd,2015,9.2074
hnd,2016,8.8808
hnd,2017,8.5488
hnd,2018,8.2514
hnd,2019,7.9673
hnd,2020,7.7235
hnd,2021,7.4697
hnd,2022,7.2016
hnd,2023,6.9484
hnd,2024,6.7423
hrv,1983,7.0405
hrv,1984,6.6367
hrv,1985,6.2755
hrv,1986,6.0165
hrv,1987,5.8499
hrv,1988,5.7456
hrv,1989,5.6175
hrv,1990,5.3218
hrv,1991,4.7552
hrv,1992,5.9447
hrv,1993,3.7000
hrv,1994,3.5471
hrv,1995,3.5549
hrv,1996,3.6200
hrv,1997,3.6404
hrv,1998,3.5170
hrv,1999,3.2451
hrv,2000,2.9677
hrv,2001,2.8078
hrv,2002,2.7389
hrv,2003,2.6958
hrv,2004,3.4062
hrv,2005,2.5860
hrv,2006,2.5086
hrv,2007,2.4073
hrv,2008,2.2706
hrv,2009,2.1193
hrv,2010,1.9915
hrv,2011,1.9221
hrv,2012,1.9009
hrv,2013,1.8845
hrv,2014,1.8505
hrv,2015,1.8257
hrv,2016,1.8351
hrv,2017,1.8570
hrv,2018,1.8542
hrv,2019,1.8151
hrv,2020,1.7693
hrv,2021,1.7478
hrv,2022,1.7482
hrv,2023,1.7632
hrv,2024,1.7683
hti,1961,223.58
hti,1962,218.70
hti,1963,214.09
hti,1964,209.40
hti,1965,204.84
hti,1966,200.55
hti,1967,196.11
hti,1968,191.74
hti,1969,187.23
hti,1970,182.58
hti,1971,178.25
hti,1972,173.90
hti,1973,169.66
hti,1974,165.66
hti,1975,161.83
hti,1976,157.85
hti,1977,154.06
hti,1978,150.24
hti,1979,146.75
hti,1980,143.40
hti,1981,140.18
hti,1982,136.94
hti,1983,133.55
hti,1984,130.05
hti,1985,126.66
hti,1986,123.36
hti,1987,120.28
hti,1988,117.58
hti,1989,115.23
hti,1990,112.94
hti,1991,110.39
hti,1992,107.57
hti,1993,104.44
hti,1994,100.99
hti,1995,97.373
hti,1996,93.693
hti,1997,90.013
hti,1998,86.374
hti,1999,82.839
hti,2000,79.346
hti,2001,76.003
hti,2002,72.716
hti,2003,69.621
hti,2004,66.702
hti,2005,64.017
hti,2006,61.597
hti,2007,59.472
hti,2008,57.520
hti,2009,55.699
hti,2010,54.013
hti,2011,110.53
hti,2012,50.652
hti,2013,48.919
hti,2014,47.307
hti,2015,45.742
hti,2016,44.100
hti,2017,42.503
hti,2018,41.080
hti,2019,39.593
hti,2020,38.111
hti,2021,36.625
hti,2022,35.158
hti,2023,33.957
hti,2024,32.546
hun,1961,26.650
hun,1962,24.853
hun,1963,23.036
hun,1964,21.065
hun,1965,19.100
hun,1966,17.257
hun,1967,15.649
hun,1968,14.335
hun,1969,13.295
hun,1970,12.311
hun,1971,11.255
hun,1972,10.403
hun,1973,10.213
hun,1974,10.635
hun,1975,10.763
hun,1976,9.8626
hun,1977,8.5686
hun,1978,7.5898
hun,1979,7.1803
hun,1980,7.0253
hun,1981,6.8534
hun,1982,6.6624
hun,1983,6.5822
hun,1984,6.6488
hun,1985,6.7412
hun,1986,6.7137
hun,1987,6.5887
hun,1988,6.4477
hun,1989,6.3331
hun,1990,6.2408
hun,1991,6.1278
hun,1992,5.9884
hun,1993,5.8016
hun,1994,5.5814
hun,1995,5.3374
hun,1996,5.0830
hun,1997,4.8768
hun,1998,4.7577
hun,1999,4.7161
hun,2000,4.6362
hun,2001,4.4135
hun,2002,4.1109
hun,2003,3.8509
hun,2004,3.6845
hun,2005,3.5574
hun,2006,3.4289
hun,2007,3.2745
hun,2008,3.0897
hun,2009,2.8928
hun,2010,2.7339
hun,2011,2.6447
hun,2012,2.6120
hun,2013,2.5942
hun,2014,2.5612
hun,2015,2.4900
hun,2016,2.3667
hun,2017,2.2189
hun,2018,2.0918
hun,2019,1.9998
hun,2020,1.9285
hun,2021,1.8604
hun,2022,1.7999
hun,2023,1.7426
hun,2024,1.6963
idn,1954,223.56
idn,1955,216.09
idn,1956,208.65
idn,1957,201.51
idn,1958,194.59
idn,1959,188.09
idn,1960,181.87
idn,1961,176.10
idn,1962,170.58
idn,1963,165.29
idn,1964,160.03
idn,1965,154.86
idn,1966,185.52
idn,1967,144.30
idn,1968,139.00
idn,1969,133.72
idn,1970,128.57
idn,1971,123.52
idn,1972,118.72
idn,1973,114.08
idn,1974,109.78
idn,1975,105.75
idn,1976,101.95
idn,1977,98.441
idn,1978,95.027
idn,1979,91.772
idn,1980,88.655
idn,1981,85.637
idn,1982,82.665
idn,1983,79.798
idn,1984,76.999
idn,1985,74.161
idn,1986,71.181
idn,1987,68.076
idn,1988,64.920
idn,1989,61.657
idn,1990,58.338
idn,1991,54.953
idn,1992,51.572
idn,1993,48.304
idn,1994,45.241
idn,1995,42.400
idn,1996,39.816
idn,1997,37.487
idn,1998,35.358
idn,1999,33.423
idn,2000,31.608
idn,2001,29.872
idn,2002,28.204
idn,2003,26.562
idn,2004,24.956
idn,2005,29.358
idn,2006,21.950
idn,2007,20.549
idn,2008,19.261
idn,2009,18.181
idn,2010,17.345
idn,2011,16.577
idn,2012,15.901
idn,2013,15.270
idn,2014,14.681
idn,2015,14.124
idn,2016,13.587
idn,2017,13.060
idn,2018,12.570
idn,2019,12.116
idn,2020,11.718
idn,2021,11.298
idn,2022,10.922
idn,2023,10.545
idn,2024,10.206
ind,1970,144.14
ind,1971,141.77
ind,1972,139.14
ind,1973,136.30
ind,1974,133.13
ind,1975,129.70
ind,1976,125.94
ind,1977,121.86
ind,1978,117.50
ind,1979,113.04
ind,1980,108.44
ind,1981,104.11
ind,1982,100.03
ind,1983,96.416
ind,1984,93.154
ind,1985,90.180
ind,1986,87.347
ind,1987,84.599
ind,1988,81.771
ind,1989,78.953
ind,1990,76.220
ind,1991,73.572
ind,1992,71.018
ind,1993,68.602
ind,1994,66.243
ind,1995,63.938
ind,1996,61.510
ind,1997,59.049
ind,1998,56.570
ind,1999,54.115
ind,2000,51.629
ind,2001,49.218
ind,2002,46.832
ind,2003,44.587
ind,2004,42.379
ind,2005,40.245
ind,2006,38.066
ind,2007,35.870
ind,2008,33.659
ind,2009,31.456
ind,2010,29.309
ind,2011,27.221
ind,2012,25.167
ind,2013,23.231
ind,2014,21.410
ind,2015,19.704
ind,2016,18.109
ind,2017,16.635
ind,2018,15.237
ind,2019,14.055
ind,2020,13.205
ind,2021,12.429
ind,2022,11.739
ind,2023,11.138
ind,2024,10.636
irl,1961,14.413
irl,1962,14.001
irl,1963,13.620
irl,1964,13.170
irl,1965,12.559
irl,1966,11.773
irl,1967,10.911
irl,1968,10.140
irl,1969,9.6286
irl,1970,9.3529
irl,1971,9.2586
irl,1972,9.2387
irl,1973,9.1955
irl,1974,9.0497
irl,1975,8.8222
irl,1976,8.5953
irl,1977,8.3552
irl,1978,8.0987
irl,1979,7.8007
irl,1980,7.3957
irl,1981,6.9055
irl,1982,6.4266
irl,1983,6.0379
irl,1984,5.7342
irl,1985,5.5131
irl,1986,5.3978
irl,1987,5.3426
irl,1988,5.2818
irl,1989,5.1338
irl,1990,4.8589
irl,1991,4.4765
irl,1992,4.0363
irl,1993,3.6194
irl,1994,3.3042
irl,1995,3.1355
irl,1996,3.1160
irl,1997,3.1880
irl,1998,3.2577
irl,1999,3.2705
irl,2000,3.2265
irl,2001,3.1401
irl,2002,2.9967
irl,2003,2.7886
irl,2004,2.5516
irl,2005,2.3425
irl,2006,2.1981
irl,2007,2.1073
