country,year,nmr_upper
can,1984,5.5000
can,1985,5.3000
can,1986,5.1000
can,1987,4.9000
can,1988,4.7000
can,1989,4.6000
can,1990,4.5000
can,1991,4.4000
can,1992,4.3000
can,1993,4.3000
can,1994,4.2000
can,1995,4.2000
can,1996,4.1000
can,1997,4.0000
can,1998,3.9000
can,1999,3.8000
can,2000,3.8000
can,2001,3.9000
can,2002,3.9000
can,2003,4.0000
can,2004,4.1000
can,2005,4.1000
can,2006,4.1000
can,2007,4.0000
can,2008,4.0000
can,2009,3.9000
can,2010,3.9000
can,2011,3.8000
can,2012,3.8000
can,2013,3.8000
can,2014,3.7000
can,2015,3.7000
can,2016,3.7000
can,2017,3.7000
che,1955,19.500
che,1956,18.800
che,1957,18.200
che,1958,17.700
che,1959,17.200
che,1960,16.800
che,1961,16.400
che,1962,16.000
che,1963,15.500
che,1964,15.000
che,1965,14.500
che,1966,14.000
che,1967,13.500
che,1968,12.700
che,1969,11.900
che,1970,11.100
che,1971,10.300
che,1972,9.7000
che,1973,9.1000
che,1974,8.5000
che,1975,8.0000
che,1976,7.4000
che,1977,6.9000
che,1978,6.5000
che,1979,6.1000
che,1980,5.8000
che,1981,5.5000
che,1982,5.2000
che,1983,5.0000
che,1984,4.7000
che,1985,4.6000
che,1986,4.5000
che,1987,4.5000
che,1988,4.4000
che,1989,4.2000
che,1990,4.1000
che,1991,4.0000
che,1992,3.8000
che,1993,3.7000
che,1994,3.6000
che,1995,3.6000
che,1996,3.6000
che,1997,3.6000
che,1998,3.6000
che,1999,3.6000
che,2000,3.6000
che,2001,3.6000
che,2002,3.6000
che,2003,3.5000
che,2004,3.5000
che,2005,3.4000
che,2006,3.4000
che,2007,3.4000
che,2008,3.4000
che,2009,3.3000
che,2010,3.3000
che,2011,3.2000
che,2012,3.2000
che,2013,3.2000
che,2014,3.2000
che,2015,3.2000
che,2016,3.2000
che,2017,3.3000
chl,1968,35.100
chl,1969,32.100
chl,1970,31.100
chl,1971,30.800
chl,1972,29.900
chl,1973,28.400
chl,1974,26.800
chl,1975,25.200
chl,1976,23.700
chl,1977,22.100
chl,1978,20.500
chl,1979,18.600
chl,1980,16.200
chl,1981,14.200
chl,1982,12.500
chl,1983,11.200
chl,1984,10.400
chl,1985,10.000
chl,1986,9.8000
chl,1987,9.8000
chl,1988,9.8000
chl,1989,9.5000
chl,1990,8.9000
chl,1991,8.3000
chl,1992,7.8000
chl,1993,7.3000
chl,1994,7.0000
chl,1995,6.6000
chl,1996,6.4000
chl,1997,6.3000
chl,1998,6.2000
chl,1999,6.0000
chl,2000,5.7000
chl,2001,5.4000
chl,2002,5.2000
chl,2003,5.1000
chl,2004,5.1000
chl,2005,5.2000
chl,2006,5.4000
chl,2007,5.5000
chl,2008,5.6000
chl,2009,5.6000
chl,2010,5.6000
chl,2011,5.6000
chl,2012,5.6000
chl,2013,5.5000
chl,2014,5.5000
chl,2015,5.5000
chl,2016,5.6000
chl,2017,5.8000
chn,1989,33.600
chn,1990,33.200
chn,1991,32.500
chn,1992,31.900
chn,1993,31.100
chn,1994,30.100
chn,1995,29.000
chn,1996,27.900
chn,1997,26.700
chn,1998,25.600
chn,1999,24.500
chn,2000,23.300
chn,2001,21.700
chn,2002,20.100
chn,2003,18.400
chn,2004,16.700
chn,2005,15.100
chn,2006,13.600
chn,2007,12.300
chn,2008,11.100
chn,2009,10.100
chn,2010,9.2000
chn,2011,8.4000
chn,2012,7.7000
chn,2013,7.1000
chn,2014,6.6000
chn,2015,6.2000
chn,2016,5.8000
chn,2017,5.6000
civ,1957,114.40
civ,1958,111.70
civ,1959,108.80
civ,1960,106.00
civ,1961,103.40
civ,1962,101.20
civ,1963,99.200
civ,1964,97.400
civ,1965,95.400
civ,1966,93.500
civ,1967,91.800
civ,1968,90.100
civ,1969,88.200
civ,1970,86.100
civ,1971,83.700
civ,1972,81.100
civ,1973,78.100
civ,1974,74.800
civ,1975,71.800
civ,1976,68.900
civ,1977,66.500
civ,1978,64.500
civ,1979,62.800
civ,1980,61.300
civ,1981,60.000
civ,1982,59.100
civ,1983,58.200
civ,1984,57.600
civ,1985,56.900
civ,1986,56.200
civ,1987,55.500
civ,1988,54.800
civ,1989,54.100
civ,1990,53.500
civ,1991,53.100
civ,1992,52.900
civ,1993,52.800
civ,1994,52.900
civ,1995,52.900
civ,1996,52.700
civ,1997,52.400
civ,1998,51.900
civ,1999,51.400
civ,2000,50.800
civ,2001,50.100
civ,2002,49.300
civ,2003,48.400
civ,2004,47.700
civ,2005,47.000
civ,2006,46.200
civ,2007,45.500
civ,2008,44.700
civ,2009,44.100
civ,2010,43.500
civ,2011,43.100
civ,2012,42.900
civ,2013,42.900
civ,2014,43.100
civ,2015,43.400
civ,2016,43.600
civ,2017,44.000
cmr,1955,105.20
cmr,1956,100.90
cmr,1957,97.000
cmr,1958,93.700
cmr,1959,90.600
cmr,1960,88.300
cmr,1961,86.400
cmr,1962,85.000
cmr,1963,83.700
cmr,1964,82.500
cmr,1965,81.500
cmr,1966,80.200
cmr,1967,78.600
cmr,1968,76.200
cmr,1969,73.300
cmr,1970,70.600
cmr,1971,68.300
cmr,1972,66.700
cmr,1973,65.500
cmr,1974,64.300
cmr,1975,63.700
cmr,1976,63.100
cmr,1977,62.800
cmr,1978,62.000
cmr,1979,61.100
cmr,1980,59.800
cmr,1981,58.200
cmr,1982,56.600
cmr,1983,54.800
cmr,1984,52.800
cmr,1985,50.700
cmr,1986,48.700
cmr,1987,47.000
cmr,1988,45.600
cmr,1989,44.700
cmr,1990,44.000
cmr,1991,43.300
cmr,1992,42.900
cmr,1993,42.500
cmr,1994,42.000
cmr,1995,41.500
cmr,1996,40.800
cmr,1997,40.000
cmr,1998,39.100
cmr,1999,38.100
cmr,2000,37.200
cmr,2001,36.400
cmr,2002,35.900
cmr,2003,35.800
cmr,2004,36.000
cmr,2005,36.100
cmr,2006,36.000
cmr,2007,35.900
cmr,2008,35.600
cmr,2009,35.100
cmr,2010,34.700
cmr,2011,34.400
cmr,2012,34.300
cmr,2013,34.400
cmr,2014,34.700
cmr,2015,35.100
cmr,2016,35.500
cmr,2017,36.100
cod,1984,54.800
cod,1985,53.300
cod,1986,52.300
cod,1987,51.100
cod,1988,50.100
cod,1989,49.400
cod,1990,48.600
cod,1991,48.100
cod,1992,47.700
cod,1993,47.400
cod,1994,47.100
cod,1995,46.700
cod,1996,46.300
cod,1997,46.000
cod,1998,45.600
cod,1999,45.300
cod,2000,45.000
cod,2001,44.700
cod,2002,44.200
cod,2003,43.800
cod,2004,43.400
cod,2005,42.700
cod,2006,42.100
cod,2007,41.600
cod,2008,41.000
cod,2009,40.600
cod,2010,40.400
cod,2011,40.400
cod,2012,40.600
cod,2013,41.000
cod,2014,41.600
cod,2015,42.200
cod,2016,42.800
cod,2017,43.400
cog,1982,37.900
cog,1983,36.600
cog,1984,35.500
cog,1985,34.500
cog,1986,33.800
cog,1987,33.100
cog,1988,32.800
cog,1989,32.700
cog,1990,32.700
cog,1991,32.900
cog,1992,33.200
cog,1993,33.700
cog,1994,34.200
cog,1995,34.900
cog,1996,35.500
cog,1997,35.900
cog,1998,36.200
cog,1999,36.300
cog,2000,36.100
cog,2001,35.500
cog,2002,34.600
cog,2003,33.500
cog,2004,32.400
cog,2005,31.200
cog,2006,30.200
cog,2007,29.100
cog,2008,28.100
cog,2009,27.400
cog,2010,26.900
cog,2011,26.800
cog,2012,27.000
cog,2013,27.800
cog,2014,28.600
cog,2015,29.300
cog,2016,29.900
cog,2017,30.700
cok,1989,16.800
cok,1990,16.600
cok,1991,16.500
cok,1992,16.200
cok,1993,16.000
cok,1994,15.600
cok,1995,15.000
cok,1996,14.400
cok,1997,13.700
cok,1998,13.000
cok,1999,12.300
cok,2000,11.800
cok,2001,11.200
cok,2002,10.800
cok,2003,10.400
cok,2004,9.9000
cok,2005,9.5000
cok,2006,9.1000
cok,2007,8.7000
cok,2008,8.3000
cok,2009,8.0000
cok,2010,7.8000
cok,2011,7.6000
cok,2012,7.4000
cok,2013,7.3000
cok,2014,7.2000
cok,2015,7.1000
cok,2016,7.1000
cok,2017,7.0000
col,1953,57.000
col,1954,55.100
col,1955,53.300
col,1956,51.400
col,1957,49.800
col,1958,48.200
col,1959,46.800
col,1960,45.400
col,1961,44.000
col,1962,42.800
col,1963,41.600
col,1964,40.400
col,1965,39.300
col,1966,38.400
col,1967,37.600
col,1968,36.800
col,1969,36.100
col,1970,35.300
col,1971,34.500
col,1972,33.700
col,1973,32.800
col,1974,31.900
col,1975,31.000
col,1976,29.900
col,1977,29.000
col,1978,27.900
col,1979,26.900
col,1980,25.900
col,1981,24.900
col,1982,24.000
col,1983,23.200
col,1984,22.500
col,1985,21.900
col,1986,21.400
col,1987,21.000
col,1988,20.600
col,1989,20.100
col,1990,19.600
col,1991,19.100
col,1992,18.600
col,1993,18.100
col,1994,17.700
col,1995,17.200
col,1996,16.700
col,1997,16.200
col,1998,15.800
col,1999,15.300
col,2000,14.900
col,2001,14.500
col,2002,14.200
col,2003,13.800
col,2004,13.500
col,2005,13.200
col,2006,12.900
col,2007,12.600
col,2008,12.400
col,2009,12.100
col,2010,11.900
col,2011,11.700
col,2012,11.500
col,2013,11.300
col,2014,11.200
col,2015,11.000
col,2016,11.000
col,2017,10.900
com,1973,98.100
com,1974,96.500
com,1975,95.700
com,1976,95.200
com,1977,94.300
com,1978,92.900
com,1979,91.300
com,1980,89.200
com,1981,86.300
com,1982,83.200
com,1983,79.900
com,1984,76.800
com,1985,73.500
com,1986,70.000
com,1987,66.700
com,1988,63.700
com,1989,61.200
com,1990,58.900
com,1991,56.900
com,1992,55.000
com,1993,53.600
com,1994,53.000
com,1995,53.000
com,1996,53.500
com,1997,54.000
com,1998,54.700
com,1999,55.200
com,2000,56.100
com,2001,56.900
com,2002,57.900
com,2003,59.500
com,2004,61.100
com,2005,62.600
com,2006,63.700
com,2007,64.800
com,2008,65.700
com,2009,66.700
com,2010,67.800
com,2011,69.100
com,2012,69.500
com,2013,69.700
com,2014,69.700
com,2015,69.800
com,2016,70.400
com,2017,70.800
cpv,1975,34.200
cpv,1976,32.100
cpv,1977,30.400
cpv,1978,28.700
cpv,1979,27.500
cpv,1980,26.700
cpv,1981,26.300
cpv,1982,26.300
cpv,1983,26.200
cpv,1984,25.900
cpv,1985,25.600
cpv,1986,25.200
cpv,1987,24.900
cpv,1988,24.300
cpv,1989,23.700
cpv,1990,23.400
cpv,1991,23.200
cpv,1992,23.200
cpv,1993,23.100
cpv,1994,23.000
cpv,1995,22.900
cpv,1996,22.700
cpv,1997,22.500
cpv,1998,21.800
cpv,1999,20.900
cpv,2000,19.500
cpv,2001,18.000
cpv,2002,16.900
cpv,2003,16.300
cpv,2004,16.200
cpv,2005,16.300
cpv,2006,16.500
cpv,2007,16.700
cpv,2008,16.800
cpv,2009,16.700
cpv,2010,16.300
cpv,2011,15.900
cpv,2012,15.400
cpv,2013,14.700
cpv,2014,13.900
cpv,2015,13.200
cpv,2016,12.500
cpv,2017,12.100
cri,1975,18.300
cri,1976,17.300
cri,1977,15.600
cri,1978,13.900
cri,1979,12.600
cri,1980,11.800
cri,1981,11.600
cri,1982,11.700
cri,1983,11.800
cri,1984,11.800
cri,1985,11.700
cri,1986,11.100
cri,1987,10.400
cri,1988,9.9000
cri,1989,9.5000
cri,1990,9.3000
cri,1991,9.2000
cri,1992,9.2000
cri,1993,9.1000
cri,1994,9.0000
cri,1995,8.8000
cri,1996,8.8000
cri,1997,8.7000
cri,1998,8.6000
cri,1999,8.3000
cri,2000,8.0000
cri,2001,7.8000
cri,2002,7.5000
cri,2003,7.4000
cri,2004,7.2000
cri,2005,7.2000
cri,2006,7.2000
cri,2007,7.2000
cri,2008,7.2000
cri,2009,7.1000
cri,2010,6.9000
cri,2011,6.8000
cri,2012,6.7000
cri,2013,6.7000
cri,2014,6.7000
cri,2015,6.9000
cri,2016,7.2000
cri,2017,7.6000
cub,1968,26.000
cub,1969,25.100
cub,1970,23.900
cub,1971,22.700
cub,1972,21.500
cub,1973,20.100
cub,1974,18.600
cub,1975,17.400
cub,1976,16.500
cub,1977,15.500
cub,1978,14.800
cub,1979,14.100
cub,1980,13.500
cub,1981,12.900
cub,1982,12.000
cub,1983,11.200
cub,1984,10.500
cub,1985,10.000
cub,1986,9.5000
cub,1987,8.9000
cub,1988,8.3000
cub,1989,7.6000
cub,1990,7.0000
cub,1991,6.6000
cub,1992,6.4000
cub,1993,6.3000
cub,1994,6.1000
cub,1995,5.8000
cub,1996,5.4000
cub,1997,4.9000
cub,1998,4.6000
cub,1999,4.4000
cub,2000,4.3000
cub,2001,4.3000
cub,2002,4.1000
cub,2003,4.0000
cub,2004,3.7000
cub,2005,3.4000
cub,2006,3.2000
cub,2007,3.0000
cub,2008,3.0000
cub,2009,3.0000
cub,2010,2.9000
cub,2011,2.9000
cub,2012,2.8000
cub,2013,2.7000
cub,2014,2.6000
cub,2015,2.5000
cub,2016,2.4000
cub,2017,2.4000
cyp,1985,8.6000
cyp,1986,8.0000
cyp,1987,7.6000
cyp,1988,7.1000
cyp,1989,6.9000
cyp,1990,6.7000
cyp,1991,6.5000
cyp,1992,6.2000
cyp,1993,5.9000
cyp,1994,5.5000
cyp,1995,5.2000
cyp,1996,4.9000
cyp,1997,4.6000
cyp,1998,4.2000
cyp,1999,4.0000
cyp,2000,3.7000
cyp,2001,3.4000
cyp,2002,3.2000
cyp,2003,3.1000
cyp,2004,2.9000
cyp,2005,2.8000
cyp,2006,2.7000
cyp,2007,2.7000
cyp,2008,2.5000
cyp,2009,2.4000
cyp,2010,2.3000
cyp,2011,2.3000
cyp,2012,2.2000
cyp,2013,2.2000
cyp,2014,2.1000
cyp,2015,2.1000
cyp,2016,2.1000
cyp,2017,2.1000
cze,1982,10.700
cze,1983,10.300
cze,1984,9.8000
cze,1985,9.2000
cze,1986,8.7000
cze,1987,8.3000
cze,1988,8.1000
cze,1989,7.9000
cze,1990,7.5000
cze,1991,7.1000
cze,1992,6.5000
cze,1993,5.9000
cze,1994,5.3000
cze,1995,4.7000
cze,1996,4.2000
cze,1997,3.8000
cze,1998,3.4000
cze,1999,3.1000
cze,2000,2.9000
cze,2001,2.7000
cze,2002,2.6000
cze,2003,2.5000
cze,2004,2.4000
cze,2005,2.3000
cze,2006,2.2000
cze,2007,2.1000
cze,2008,2.0000
cze,2009,1.9000
cze,2010,1.8000
cze,2011,1.7000
cze,2012,1.7000
cze,2013,1.7000
cze,2014,1.7000
cze,2015,1.7000
cze,2016,1.8000
cze,2017,1.9000
deu,1969,15.000
deu,1970,14.700
deu,1971,14.300
deu,1972,13.800
deu,1973,12.900
deu,1974,11.900
deu,1975,10.800
deu,1976,9.7000
deu,1977,8.5000
deu,1978,7.4000
deu,1979,6.5000
deu,1980,5.8000
deu,1981,5.2000
deu,1982,4.7000
deu,1983,4.4000
deu,1984,4.1000
deu,1985,3.9000
deu,1986,3.6000
deu,1987,3.4000
deu,1988,3.3000
deu,1989,3.4000
deu,1990,3.5000
deu,1991,3.6000
deu,1992,3.6000
deu,1993,3.4000
deu,1994,3.3000
deu,1995,3.2000
deu,1996,3.1000
deu,1997,3.0000
deu,1998,3.0000
deu,1999,2.9000
deu,2000,2.9000
deu,2001,2.8000
deu,2002,2.8000
deu,2003,2.8000
deu,2004,2.7000
deu,2005,2.7000
deu,2006,2.7000
deu,2007,2.6000
deu,2008,2.5000
deu,2009,2.4000
deu,2010,2.4000
deu,2011,2.4000
deu,2012,2.4000
deu,2013,2.3000
deu,2014,2.3000
deu,2015,2.4000
deu,2016,2.4000
deu,2017,2.5000
dji,1979,75.700
dji,1980,72.900
dji,1981,71.200
dji,1982,69.300
dji,1983,67.600
dji,1984,66.000
dji,1985,64.500
dji,1986,63.200
dji,1987,62.100
dji,1988,61.000
dji,1989,60.200
dji,1990,59.500
dji,1991,58.800
dji,1992,58.100
dji,1993,57.600
dji,1994,57.200
dji,1995,56.900
dji,1996,56.500
dji,1997,55.700
dji,1998,55.000
dji,1999,54.300
dji,2000,53.700
dji,2001,52.900
dji,2002,52.200
dji,2003,51.900
dji,2004,51.500
dji,2005,50.800
dji,2006,50.400
dji,2007,49.900
dji,2008,49.700
dji,2009,49.500
dji,2010,49.700
dji,2011,49.900
dji,2012,50.200
dji,2013,50.400
dji,2014,50.600
dji,2015,50.800
dji,2016,51.200
dji,2017,51.700
dma,1969,23.100
dma,1970,21.900
dma,1971,20.500
dma,1972,19.400
dma,1973,18.500
dma,1974,17.800
dma,1975,16.700
dma,1976,15.400
dma,1977,14.300
dma,1978,13.400
dma,1979,12.700
dma,1980,12.300
dma,1981,11.900
dma,1982,11.700
dma,1983,11.700
dma,1984,11.600
dma,1985,11.600
dma,1986,11.700
dma,1987,11.700
dma,1988,11.700
dma,1989,11.800
dma,1990,11.900
dma,1991,12.000
dma,1992,12.200
dma,1993,12.300
dma,1994,12.400
dma,1995,12.500
dma,1996,12.600
dma,1997,12.600
dma,1998,12.700
dma,1999,12.700
dma,2000,12.800
dma,2001,12.900
dma,2002,13.000
dma,2003,13.300
dma,2004,13.600
dma,2005,14.100
dma,2006,14.700
dma,2007,15.400
dma,2008,16.300
dma,2009,17.500
dma,2010,18.800
dma,2011,20.400
dma,2012,22.300
dma,2013,24.600
dma,2014,27.200
dma,2015,30.000
dma,2016,32.500
dma,2017,34.500
dnk,1960,16.700
dnk,1961,16.400
dnk,1962,16.000
dnk,1963,15.500
dnk,1964,15.000
dnk,1965,14.400
dnk,1966,13.800
dnk,1967,13.200
dnk,1968,12.600
dnk,1969,12.000
dnk,1970,11.300
dnk,1971,10.700
dnk,1972,10.000
dnk,1973,9.3000
dnk,1974,8.5000
dnk,1975,7.9000
dnk,1976,7.2000
dnk,1977,6.7000
dnk,1978,6.2000
dnk,1979,5.8000
dnk,1980,5.6000
dnk,1981,5.4000
dnk,1982,5.2000
dnk,1983,5.1000
dnk,1984,5.1000
dnk,1985,5.1000
dnk,1986,5.1000
dnk,1987,5.0000
dnk,1988,4.9000
dnk,1989,4.8000
dnk,1990,4.6000
dnk,1991,4.5000
dnk,1992,4.3000
dnk,1993,4.2000
dnk,1994,4.1000
dnk,1995,4.0000
dnk,1996,4.0000
dnk,1997,3.9000
dnk,1998,3.8000
dnk,1999,3.8000
dnk,2000,3.7000
dnk,2001,3.6000
dnk,2002,3.5000
dnk,2003,3.4000
dnk,2004,3.3000
dnk,2005,3.2000
dnk,2006,3.1000
dnk,2007,3.1000
dnk,2008,3.0000
dnk,2009,3.0000
dnk,2010,3.0000
dnk,2011,3.0000
dnk,2012,3.1000
dnk,2013,3.2000
dnk,2014,3.3000
dnk,2015,3.4000
dnk,2016,3.5000
dnk,2017,3.7000
dom,1963,47.200
dom,1964,46.500
dom,1965,46.100
dom,1966,45.600
dom,1967,45.300
dom,1968,44.900
dom,1969,44.700
dom,1970,44.600
dom,1971,44.400
dom,1972,44.100
dom,1973,43.700
dom,1974,43.400
dom,1975,43.000
dom,1976,42.200
dom,1977,41.200
dom,1978,39.800
dom,1979,38.300
dom,1980,36.900
dom,1981,35.400
dom,1982,34.100
dom,1983,32.800
dom,1984,31.700
dom,1985,30.700
dom,1986,29.800
dom,1987,29.000
dom,1988,28.100
dom,1989,27.400
dom,1990,26.800
dom,1991,26.300
dom,1992,26.000
dom,1993,25.700
dom,1994,25.500
dom,1995,25.500
dom,1996,25.600
dom,1997,25.800
dom,1998,25.800
dom,1999,25.900
dom,2000,25.800
dom,2001,25.700
dom,2002,25.600
dom,2003,25.600
dom,2004,25.700
dom,2005,25.700
dom,2006,25.900
dom,2007,26.100
dom,2008,26.300
dom,2009,26.600
dom,2010,26.900
dom,2011,27.200
dom,2012,27.500
dom,2013,27.600
dom,2014,27.800
dom,2015,27.800
dom,2016,27.900
dom,2017,27.900
dza,1969,85.300
dza,1970,82.800
dza,1971,79.900
dza,1972,76.600
dza,1973,73.200
dza,1974,69.900
dza,1975,66.600
dza,1976,63.200
dza,1977,60.000
dza,1978,57.000
dza,1979,54.200
dza,1980,51.500
dza,1981,48.200
dza,1982,44.400
dza,1983,40.500
dza,1984,36.600
dza,1985,33.200
dza,1986,30.400
dza,1987,28.400
dza,1988,27.200
dza,1989,26.400
dza,1990,26.000
dza,1991,25.700
dza,1992,25.300
dza,1993,24.900
dza,1994,24.400
dza,1995,24.000
dza,1996,23.600
dza,1997,23.200
dza,1998,23.000
dza,1999,22.900
dza,2000,22.900
dza,2001,22.900
dza,2002,22.600
dza,2003,22.100
dza,2004,21.500
dza,2005,20.900
dza,2006,20.400
dza,2007,19.800
dza,2008,19.300
dza,2009,18.900
dza,2010,18.500
dza,2011,18.200
dza,2012,18.000
dza,2013,17.900
dza,2014,17.700
dza,2015,17.500
dza,2016,17.300
dza,2017,17.100
ecu,1956,90.700
ecu,1957,85.700
ecu,1958,81.300
ecu,1959,77.800
ecu,1960,74.500
ecu,1961,71.800
ecu,1962,69.700
ecu,1963,67.900
ecu,1964,66.000
ecu,1965,64.100
ecu,1966,62.400
ecu,1967,60.400
ecu,1968,58.600
ecu,1969,57.000
ecu,1970,55.500
ecu,1971,54.000
ecu,1972,52.400
ecu,1973,50.800
ecu,1974,49.200
ecu,1975,47.500
ecu,1976,45.900
ecu,1977,44.300
ecu,1978,42.700
ecu,1979,41.100
ecu,1980,39.500
ecu,1981,38.000
ecu,1982,36.300
ecu,1983,34.700
ecu,1984,33.000
ecu,1985,31.500
ecu,1986,30.100
ecu,1987,28.800
ecu,1988,27.700
ecu,1989,26.800
ecu,1990,26.000
ecu,1991,25.300
ecu,1992,24.600
ecu,1993,23.800
ecu,1994,23.000
ecu,1995,22.200
ecu,1996,21.200
ecu,1997,19.900
ecu,1998,18.600
ecu,1999,17.400
ecu,2000,16.400
ecu,2001,15.600
ecu,2002,14.800
ecu,2003,14.200
ecu,2004,13.700
ecu,2005,13.100
ecu,2006,12.600
ecu,2007,12.100
ecu,2008,11.600
ecu,2009,11.100
ecu,2010,10.600
ecu,2011,10.200
ecu,2012,9.8000
ecu,2013,9.3000
ecu,2014,8.9000
ecu,2015,8.5000
ecu,2016,8.2000
ecu,2017,7.9000
egy,1957,79.100
egy,1958,77.300
egy,1959,75.500
egy,1960,73.900
egy,1961,72.100
egy,1962,70.200
egy,1963,68.600
egy,1964,67.100
egy,1965,66.100
egy,1966,65.300
egy,1967,64.900
egy,1968,64.600
egy,1969,64.300
egy,1970,64.400
egy,1971,64.400
egy,1972,64.200
egy,1973,63.900
egy,1974,63.000
egy,1975,62.100
egy,1976,61.000
egy,1977,60.000
egy,1978,58.800
egy,1979,57.400
egy,1980,56.000
egy,1981,54.400
egy,1982,52.600
egy,1983,50.500
egy,1984,48.100
egy,1985,45.600
egy,1986,43.100
egy,1987,40.900
egy,1988,39.000
egy,1989,37.300
egy,1990,35.800
egy,1991,34.400
egy,1992,33.000
egy,1993,31.700
egy,1994,30.400
egy,1995,29.200
egy,1996,28.000
egy,1997,27.000
egy,1998,26.100
egy,1999,25.200
egy,2000,24.400
egy,2001,23.600
egy,2002,23.000
egy,2003,22.300
egy,2004,21.800
egy,2005,21.100
egy,2006,20.300
egy,2007,19.600
egy,2008,18.900
egy,2009,18.200
egy,2010,17.600
egy,2011,17.000
egy,2012,16.600
egy,2013,16.300
egy,2014,16.100
egy,2015,15.900
egy,2016,15.800
egy,2017,15.700
eri,1977,55.600
eri,1978,53.500
eri,1979,51.400
eri,1980,49.600
eri,1981,48.200
eri,1982,46.800
eri,1983,45.600
eri,1984,44.800
eri,1985,44.200
eri,1986,43.500
eri,1987,42.400
eri,1988,41.300
eri,1989,40.200
eri,1990,39.200
eri,1991,38.100
eri,1992,37.100
eri,1993,36.300
eri,1994,35.400
eri,1995,34.600
eri,1996,33.700
eri,1997,32.500
eri,1998,31.400
eri,1999,30.500
eri,2000,29.800
eri,2001,29.300
eri,2002,28.900
eri,2003,28.600
eri,2004,28.400
eri,2005,28.000
eri,2006,27.800
eri,2007,27.600
eri,2008,27.700
eri,2009,27.800
eri,2010,28.000
eri,2011,28.300
eri,2012,28.500
eri,2013,28.900
eri,2014,29.200
eri,2015,29.400
eri,2016,29.700
eri,2017,30.000
esp,1960,22.100
esp,1961,21.600
esp,1962,21.500
esp,1963,21.700
esp,1964,21.400
esp,1965,20.900
esp,1966,20.500
esp,1967,20.300
esp,1968,19.900
esp,1969,19.000
esp,1970,17.700
esp,1971,16.400
esp,1972,15.400
esp,1973,14.700
esp,1974,13.900
esp,1975,12.900
esp,1976,11.800
esp,1977,11.000
esp,1978,10.400
esp,1979,10.000
esp,1980,9.4000
esp,1981,8.8000
esp,1982,8.2000
esp,1983,7.5000
esp,1984,7.0000
esp,1985,6.6000
esp,1986,6.3000
esp,1987,5.9000
esp,1988,5.6000
esp,1989,5.3000
esp,1990,5.1000
esp,1991,4.9000
esp,1992,4.6000
esp,1993,4.3000
esp,1994,4.0000
esp,1995,3.8000
esp,1996,3.6000
esp,1997,3.3000
esp,1998,3.1000
esp,1999,3.0000
esp,2000,2.9000
esp,2001,2.9000
esp,2002,2.8000
esp,2003,2.7000
esp,2004,2.6000
esp,2005,2.5000
esp,2006,2.4000
esp,2007,2.3000
esp,2008,2.3000
esp,2009,2.2000
esp,2010,2.2000
esp,2011,2.2000
esp,2012,2.2000
esp,2013,2.1000
esp,2014,2.1000
esp,2015,2.0000
esp,2016,2.0000
esp,2017,2.0000
est,1988,10.300
est,1989,10.200
est,1990,10.200
est,1991,10.300
est,1992,10.400
est,1993,10.300
est,1994,9.9000
est,1995,9.2000
est,1996,8.4000
est,1997,7.6000
est,1998,7.0000
est,1999,6.3000
est,2000,5.8000
est,2001,5.3000
est,2002,4.9000
est,2003,4.5000
est,2004,4.1000
est,2005,3.7000
est,2006,3.4000
est,2007,3.0000
est,2008,2.8000
est,2009,2.5000
est,2010,2.3000
est,2011,2.1000
est,2012,2.0000
est,2013,1.8000
est,2014,1.7000
est,2015,1.6000
est,2016,1.6000
est,2017,1.6000
eth,1977,74.900
eth,1978,74.700
eth,1979,74.700
eth,1980,74.500
eth,1981,74.100
eth,1982,73.500
eth,1983,72.800
eth,1984,71.900
eth,1985,70.800
eth,1986,69.500
eth,1987,68.500
eth,1988,67.600
eth,1989,66.600
eth,1990,65.700
eth,1991,64.500
eth,1992,63.500
eth,1993,62.200
eth,1994,60.800
eth,1995,59.400
eth,1996,57.900
eth,1997,56.700
eth,1998,55.600
eth,1999,54.600
eth,2000,53.600
eth,2001,52.500
eth,2002,51.400
eth,2003,50.300
eth,2004,49.200
eth,2005,48.000
eth,2006,46.700
eth,2007,45.400
eth,2008,44.100
eth,2009,42.900
eth,2010,41.700
eth,2011,40.400
eth,2012,39.300
eth,2013,38.300
eth,2014,37.500
eth,2015,36.900
eth,2016,36.400
eth,2017,36.100
fin,1960,16.100
fin,1961,16.000
fin,1962,15.500
fin,1963,14.900
fin,1964,14.200
fin,1965,13.600
fin,1966,13.000
fin,1967,12.300
fin,1968,11.800
fin,1969,11.300
fin,1970,10.900
fin,1971,10.500
fin,1972,10.000
fin,1973,9.4000
fin,1974,8.7000
fin,1975,8.0000
fin,1976,7.3000
fin,1977,6.8000
fin,1978,6.4000
fin,1979,5.9000
fin,1980,5.4000
fin,1981,5.0000
fin,1982,4.7000
fin,1983,4.6000
fin,1984,4.5000
fin,1985,4.6000
fin,1986,4.5000
fin,1987,4.3000
fin,1988,4.2000
fin,1989,4.1000
fin,1990,4.1000
fin,1991,4.0000
fin,1992,3.8000
fin,1993,3.6000
fin,1994,3.4000
fin,1995,3.3000
fin,1996,3.1000
fin,1997,3.0000
fin,1998,2.9000
fin,1999,2.9000
fin,2000,2.9000
fin,2001,2.9000
fin,2002,2.9000
fin,2003,2.9000
fin,2004,2.9000
