geo,year,deaths_1_59_months_lower
fsm,1992,59.000
fsm,1993,56.000
fsm,1994,53.000
fsm,1995,51.000
fsm,1996,49.000
fsm,1997,47.000
fsm,1998,45.000
fsm,1999,43.000
fsm,2000,40.000
fsm,2001,39.000
fsm,2002,38.000
fsm,2003,50.000
fsm,2004,34.000
fsm,2005,32.000
fsm,2006,31.000
fsm,2007,29.000
fsm,2008,27.000
fsm,2009,26.000
fsm,2010,24.000
fsm,2011,22.000
fsm,2012,20.000
fsm,2013,19.000
fsm,2014,18.000
fsm,2015,16.000
fsm,2016,15.000
fsm,2017,14.000
fsm,2018,14.000
fsm,2019,13.000
fsm,2020,12.000
fsm,2021,11.000
fsm,2022,11.000
fsm,2023,10.000
fsm,2024,10.000
gab,1979,1848.0
gab,1980,1835.0
gab,1981,1823.0
gab,1982,1817.0
gab,1983,1807.0
gab,1984,1793.0
gab,1985,1778.0
gab,1986,1760.0
gab,1987,1747.0
gab,1988,1736.0
gab,1989,1733.0
gab,1990,1729.0
gab,1991,1726.0
gab,1992,1740.0
gab,1993,1755.0
gab,1994,1778.0
gab,1995,1800.0
gab,1996,1808.0
gab,1997,1804.0
gab,1998,1788.0
gab,1999,1761.0
gab,2000,1719.0
gab,2001,1669.0
gab,2002,1621.0
gab,2003,1566.0
gab,2004,1507.0
gab,2005,1452.0
gab,2006,1414.0
gab,2007,1401.0
gab,2008,1377.0
gab,2009,1362.0
gab,2010,1359.0
gab,2011,1336.0
gab,2012,1312.0
gab,2013,1277.0
gab,2014,1222.0
gab,2015,1183.0
gab,2016,1144.0
gab,2017,1091.0
gab,2018,1052.0
gab,2019,1005.0
gab,2020,951.00
gab,2021,885.00
gab,2022,852.00
gab,2023,808.00
gab,2024,774.00
gbr,1962,8860.0
gbr,1963,9182.0
gbr,1964,9353.0
gbr,1965,9330.0
gbr,1966,9238.0
gbr,1967,9021.0
gbr,1968,8788.0
gbr,1969,8537.0
gbr,1970,8285.0
gbr,1971,7957.0
gbr,1972,7604.0
gbr,1973,7255.0
gbr,1974,6601.0
gbr,1975,5953.0
gbr,1976,5422.0
gbr,1977,4971.0
gbr,1978,4671.0
gbr,1979,4394.0
gbr,1980,4403.0
gbr,1981,4570.0
gbr,1982,4616.0
gbr,1983,4415.0
gbr,1984,4267.0
gbr,1985,4170.0
gbr,1986,4126.0
gbr,1987,4184.0
gbr,1988,4162.0
gbr,1989,4129.0
gbr,1990,3956.0
gbr,1991,3620.0
gbr,1992,3287.0
gbr,1993,2905.0
gbr,1994,2615.0
gbr,1995,2390.0
gbr,1996,2275.0
gbr,1997,2187.0
gbr,1998,2151.0
gbr,1999,2074.0
gbr,2000,1976.0
gbr,2001,1896.0
gbr,2002,1844.0
gbr,2003,1807.0
gbr,2004,1754.0
gbr,2005,1742.0
gbr,2006,1732.0
gbr,2007,1705.0
gbr,2008,1716.0
gbr,2009,1714.0
gbr,2010,1705.0
gbr,2011,1630.0
gbr,2012,1604.0
gbr,2013,1557.0
gbr,2014,1541.0
gbr,2015,1442.0
gbr,2016,1376.0
gbr,2017,1312.0
gbr,2018,1258.0
gbr,2019,1209.0
gbr,2020,1172.0
gbr,2021,1171.0
gbr,2022,1133.0
gbr,2023,1138.0
gbr,2024,1092.0
geo,1981,2446.0
geo,1982,2414.0
geo,1983,2375.0
geo,1984,2321.0
geo,1985,2294.0
geo,1986,2287.0
geo,1987,2284.0
geo,1988,2260.0
geo,1989,2178.0
geo,1990,2121.0
geo,1991,2064.0
geo,1992,2017.0
geo,1993,1889.0
geo,1994,1712.0
geo,1995,1534.0
geo,1996,1356.0
geo,1997,1221.0
geo,1998,1073.0
geo,1999,939.00
geo,2000,819.00
geo,2001,693.00
geo,2002,599.00
geo,2003,508.00
geo,2004,437.00
geo,2005,370.00
geo,2006,323.00
geo,2007,283.00
geo,2008,244.00
geo,2009,213.00
geo,2010,197.00
geo,2011,211.00
geo,2012,201.00
geo,2013,182.00
geo,2014,176.00
geo,2015,174.00
geo,2016,201.00
geo,2017,216.00
geo,2018,230.00
geo,2019,224.00
geo,2020,216.00
geo,2021,199.00
geo,2022,180.00
geo,2023,169.00
geo,2024,141.00
gha,1967,46923
gha,1968,48556
gha,1969,50290
gha,1970,51764
gha,1971,52998
gha,1972,53742
gha,1973,54470
gha,1974,54847
gha,1975,54749
gha,1976,54256
gha,1977,53054
gha,1978,51900
gha,1979,50958
gha,1980,50721
gha,1981,51216
gha,1982,52252
gha,1983,53376
gha,1984,54155
gha,1985,54468
gha,1986,54354
gha,1987,53242
gha,1988,51773
gha,1989,49910
gha,1990,47808
gha,1991,46079
gha,1992,44929
gha,1993,44187
gha,1994,43650
gha,1995,43388
gha,1996,43027
gha,1997,42389
gha,1998,41321
gha,1999,40271
gha,2000,39073
gha,2001,37842
gha,2002,36778
gha,2003,35601
gha,2004,34389
gha,2005,33233
gha,2006,31955
gha,2007,31137
gha,2008,29914
gha,2009,28521
gha,2010,26969
gha,2011,25477
gha,2012,24141
gha,2013,22949
gha,2014,21878
gha,2015,20782
gha,2016,19402
gha,2017,18234
gha,2018,16772
gha,2019,14844
gha,2020,12977
gha,2021,11021
gha,2022,9214.0
gha,2023,7593.0
gha,2024,6292.0
gin,1978,42403
gin,1979,42085
gin,1980,41684
gin,1981,41226
gin,1982,40819
gin,1983,40642
gin,1984,40570
gin,1985,40685
gin,1986,41167
gin,1987,41688
gin,1988,42257
gin,1989,42757
gin,1990,43055
gin,1991,43188
gin,1992,43064
gin,1993,43148
gin,1994,42807
gin,1995,42158
gin,1996,41561
gin,1997,40737
gin,1998,40212
gin,1999,39577
gin,2000,38450
gin,2001,37452
gin,2002,36234
gin,2003,34815
gin,2004,33374
gin,2005,32320
gin,2006,31566
gin,2007,31064
gin,2008,30766
gin,2009,30673
gin,2010,30624
gin,2011,30631
gin,2012,30540
gin,2013,30469
gin,2014,30344
gin,2015,30426
gin,2016,30264
gin,2017,29658
gin,2018,29172
gin,2019,28501
gin,2020,27605
gin,2021,26614
gin,2022,25512
gin,2023,24225
gin,2024,22783
gmb,1991,4708.0
gmb,1992,4707.0
gmb,1993,4682.0
gmb,1994,4643.0
gmb,1995,4579.0
gmb,1996,4499.0
gmb,1997,4387.0
gmb,1998,4238.0
gmb,1999,4079.0
gmb,2000,3925.0
gmb,2001,3757.0
gmb,2002,3593.0
gmb,2003,3424.0
gmb,2004,3257.0
gmb,2005,3100.0
gmb,2006,2966.0
gmb,2007,2846.0
gmb,2008,2747.0
gmb,2009,2640.0
gmb,2010,2534.0
gmb,2011,2433.0
gmb,2012,2346.0
gmb,2013,2259.0
gmb,2014,2189.0
gmb,2015,2105.0
gmb,2016,1990.0
gmb,2017,1876.0
gmb,2018,1752.0
gmb,2019,1621.0
gmb,2020,1482.0
gmb,2021,1376.0
gmb,2022,1274.0
gmb,2023,1189.0
gmb,2024,1106.0
gnb,1991,6076.0
gnb,1992,5963.0
gnb,1993,5861.0
gnb,1994,5801.0
gnb,1995,5752.0
gnb,1996,5714.0
gnb,1997,5672.0
gnb,1998,5589.0
gnb,1999,5504.0
gnb,2000,5407.0
gnb,2001,5266.0
gnb,2002,5125.0
gnb,2003,4936.0
gnb,2004,4748.0
gnb,2005,4548.0
gnb,2006,4334.0
gnb,2007,4119.0
gnb,2008,3903.0
gnb,2009,3700.0
gnb,2010,3472.0
gnb,2011,3223.0
gnb,2012,2982.0
gnb,2013,2764.0
gnb,2014,2568.0
gnb,2015,2406.0
gnb,2016,2240.0
gnb,2017,2082.0
gnb,2018,1934.0
gnb,2019,1777.0
gnb,2020,1637.0
gnb,2021,1517.0
gnb,2022,1407.0
gnb,2023,1314.0
gnb,2024,1227.0
gnq,1991,2197.0
gnq,1992,2277.0
gnq,1993,2344.0
gnq,1994,2406.0
gnq,1995,2471.0
gnq,1996,2520.0
gnq,1997,2556.0
gnq,1998,2578.0
gnq,1999,2586.0
gnq,2000,2574.0
gnq,2001,2539.0
gnq,2002,2506.0
gnq,2003,2503.0
gnq,2004,2505.0
gnq,2005,2528.0
gnq,2006,2547.0
gnq,2007,2567.0
gnq,2008,2567.0
gnq,2009,2538.0
gnq,2010,2485.0
gnq,2011,2395.0
gnq,2012,2298.0
gnq,2013,2189.0
gnq,2014,2090.0
gnq,2015,1985.0
gnq,2016,1871.0
gnq,2017,1762.0
gnq,2018,1660.0
gnq,2019,1570.0
gnq,2020,1481.0
gnq,2021,1390.0
gnq,2022,1303.0
gnq,2023,1212.0
gnq,2024,1134.0
grc,1962,4000.0
grc,1963,3736.0
grc,1964,3474.0
grc,1965,3192.0
grc,1966,2986.0
grc,1967,2813.0
grc,1968,2259.0
grc,1969,2538.0
grc,1970,1822.0
grc,1971,1892.0
grc,1972,1346.0
grc,1973,1300.0
grc,1974,1323.0
grc,1975,1311.0
grc,1976,1275.0
grc,1977,1150.0
grc,1978,1092.0
grc,1979,1029.0
grc,1980,966.00
grc,1981,898.00
grc,1982,824.00
grc,1983,755.00
grc,1984,705.00
grc,1985,666.00
grc,1986,618.00
grc,1987,553.00
grc,1988,513.00
grc,1989,470.00
grc,1990,448.00
grc,1991,415.00
grc,1992,389.00
grc,1993,363.00
grc,1994,338.00
grc,1995,311.00
grc,1996,300.00
grc,1997,286.00
grc,1998,276.00
grc,1999,270.00
grc,2000,258.00
grc,2001,245.00
grc,2002,237.00
grc,2003,230.00
grc,2004,227.00
grc,2005,217.00
grc,2006,207.00
grc,2007,197.00
grc,2008,197.00
grc,2009,193.00
grc,2010,200.00
grc,2011,199.00
grc,2012,193.00
grc,2013,178.00
grc,2014,169.00
grc,2015,157.00
grc,2016,153.00
grc,2017,150.00
grc,2018,152.00
grc,2019,142.00
grc,2020,135.00
grc,2021,122.00
grc,2022,113.00
grc,2023,113.00
grc,2024,87.000
grd,1991,26.000
grd,1992,24.000
grd,1993,24.000
grd,1994,22.000
grd,1995,21.000
grd,1996,20.000
grd,1997,19.000
grd,1998,18.000
grd,1999,17.000
grd,2000,14.000
grd,2001,13.000
grd,2002,12.000
grd,2003,12.000
grd,2004,11.000
grd,2005,11.000
grd,2006,11.000
grd,2007,11.000
grd,2008,11.000
grd,2009,11.000
grd,2010,11.000
grd,2011,10.000
grd,2012,10.000
grd,2013,10.000
grd,2014,10.000
grd,2015,9.0000
grd,2016,9.0000
grd,2017,9.0000
grd,2018,9.0000
grd,2019,7.0000
grd,2020,7.0000
grd,2021,7.0000
grd,2022,7.0000
grd,2023,6.0000
grd,2024,6.0000
gtm,1966,25621
gtm,1967,25550
gtm,1968,25507
gtm,1969,25374
gtm,1970,25174
gtm,1971,24977
gtm,1972,24755
gtm,1973,24515
gtm,1974,24256
gtm,1975,23988
gtm,1976,23767
gtm,1977,29484
gtm,1978,23071
gtm,1979,22743
gtm,1980,22355
gtm,1981,21977
gtm,1982,21601
gtm,1983,27517
gtm,1984,20640
gtm,1985,20128
gtm,1986,19438
gtm,1987,18732
gtm,1988,18150
gtm,1989,17623
gtm,1990,17120
gtm,1991,16551
gtm,1992,15959
gtm,1993,15369
gtm,1994,14780
gtm,1995,14219
gtm,1996,13681
gtm,1997,13121
gtm,1998,12586
gtm,1999,12077
gtm,2000,11575
gtm,2001,11064
gtm,2002,10579
gtm,2003,10125
gtm,2004,9607.0
gtm,2005,9119.0
gtm,2006,8663.0
gtm,2007,8167.0
gtm,2008,7686.0
gtm,2009,7242.0
gtm,2010,6808.0
gtm,2011,6482.0
gtm,2012,6161.0
gtm,2013,5868.0
gtm,2014,5603.0
gtm,2015,5300.0
gtm,2016,5056.0
gtm,2017,4823.0
gtm,2018,4610.0
gtm,2019,4307.0
gtm,2020,4015.0
gtm,2021,3650.0
gtm,2022,3328.0
gtm,2023,3043.0
gtm,2024,2820.0
guy,1956,1192.0
guy,1957,1147.0
guy,1958,1102.0
guy,1959,1059.0
guy,1960,1015.0
guy,1961,977.00
guy,1962,949.00
guy,1963,922.00
guy,1964,892.00
guy,1965,870.00
guy,1966,850.00
guy,1967,836.00
guy,1968,827.00
guy,1969,824.00
guy,1970,823.00
guy,1971,827.00
guy,1972,834.00
guy,1973,842.00
guy,1974,846.00
guy,1975,843.00
guy,1976,832.00
guy,1977,822.00
guy,1978,811.00
guy,1979,798.00
guy,1980,784.00
guy,1981,774.00
guy,1982,766.00
guy,1983,764.00
guy,1984,761.00
guy,1985,754.00
guy,1986,736.00
guy,1987,716.00
guy,1988,688.00
guy,1989,657.00
guy,1990,619.00
guy,1991,583.00
guy,1992,549.00
guy,1993,513.00
guy,1994,481.00
guy,1995,451.00
guy,1996,430.00
guy,1997,412.00
guy,1998,393.00
guy,1999,379.00
guy,2000,363.00
guy,2001,345.00
guy,2002,325.00
guy,2003,301.00
guy,2004,277.00
guy,2005,253.00
guy,2006,234.00
guy,2007,218.00
guy,2008,207.00
guy,2009,198.00
guy,2010,190.00
guy,2011,180.00
guy,2012,170.00
guy,2013,163.00
guy,2014,154.00
guy,2015,147.00
guy,2016,140.00
guy,2017,134.00
guy,2018,127.00
guy,2019,119.00
guy,2020,108.00
guy,2021,111.00
guy,2022,100.00
guy,2023,94.000
guy,2024,89.000
hnd,1974,10727
hnd,1975,13649
hnd,1976,10261
hnd,1977,10098
hnd,1978,9876.0
hnd,1979,9617.0
hnd,1980,9321.0
hnd,1981,8999.0
hnd,1982,8684.0
hnd,1983,8355.0
hnd,1984,8036.0
hnd,1985,7727.0
hnd,1986,7409.0
hnd,1987,7108.0
hnd,1988,6814.0
hnd,1989,6521.0
hnd,1990,6273.0
hnd,1991,6032.0
hnd,1992,5823.0
hnd,1993,5612.0
hnd,1994,5406.0
hnd,1995,5190.0
hnd,1996,4960.0
hnd,1997,4731.0
hnd,1998,4484.0
hnd,1999,9012.0
hnd,2000,3980.0
hnd,2001,3747.0
hnd,2002,3582.0
hnd,2003,3397.0
hnd,2004,3205.0
hnd,2005,2990.0
hnd,2006,2781.0
hnd,2007,2583.0
hnd,2008,2391.0
hnd,2009,2233.0
hnd,2010,2106.0
hnd,2011,1989.0
hnd,2012,1883.0
hnd,2013,1790.0
hnd,2014,1704.0
hnd,2015,1629.0
hnd,2016,1549.0
hnd,2017,1482.0
hnd,2018,1411.0
hnd,2019,1337.0
hnd,2020,1280.0
hnd,2021,1209.0
hnd,2022,1143.0
hnd,2023,1079.0
hnd,2024,1017.0
hrv,1987,365.00
hrv,1988,345.00
hrv,1989,332.00
hrv,1990,305.00
hrv,1991,261.00
hrv,1992,330.00
hrv,1993,196.00
hrv,1994,168.00
hrv,1995,170.00
hrv,1996,167.00
hrv,1997,166.00
hrv,1998,169.00
hrv,1999,166.00
hrv,2000,133.00
hrv,2001,118.00
hrv,2002,108.00
hrv,2003,105.00
hrv,2004,130.00
hrv,2005,94.000
hrv,2006,88.000
hrv,2007,93.000
hrv,2008,85.000
hrv,2009,78.000
hrv,2010,76.000
hrv,2011,77.000
hrv,2012,77.000
hrv,2013,71.000
hrv,2014,73.000
hrv,2015,68.000
hrv,2016,69.000
hrv,2017,65.000
hrv,2018,64.000
hrv,2019,60.000
hrv,2020,57.000
hrv,2021,54.000
hrv,2022,51.000
hrv,2023,57.000
hrv,2024,53.000
hti,1966,27466
hti,1967,27266
hti,1968,27085
hti,1969,26907
hti,1970,26698
hti,1971,26426
hti,1972,26256
hti,1973,26109
hti,1974,26009
hti,1975,25954
hti,1976,25883
hti,1977,25751
hti,1978,25598
hti,1979,25499
hti,1980,25407
hti,1981,25327
hti,1982,25294
hti,1983,25142
hti,1984,24966
hti,1985,24783
hti,1986,24641
hti,1987,24550
hti,1988,24526
hti,1989,24572
hti,1990,24596
hti,1991,24519
hti,1992,24297
hti,1993,23790
hti,1994,23132
hti,1995,22332
hti,1996,21532
hti,1997,20709
hti,1998,19901
hti,1999,19109
hti,2000,18297
hti,2001,17543
hti,2002,16821
hti,2003,16040
hti,2004,15323
hti,2005,14694
hti,2006,14104
hti,2007,13581
hti,2008,13146
hti,2009,12746
hti,2010,12342
hti,2011,25964
hti,2012,11368
hti,2013,10917
hti,2014,10418
hti,2015,9876.0
hti,2016,9346.0
hti,2017,8783.0
hti,2018,8205.0
hti,2019,7643.0
hti,2020,7109.0
hti,2021,6594.0
hti,2022,6082.0
hti,2023,5624.0
hti,2024,5172.0
hun,1962,3462.0
hun,1963,3079.0
hun,1964,2602.0
hun,1965,2353.0
hun,1966,2096.0
hun,1967,1850.0
hun,1968,1697.0
hun,1969,1698.0
hun,1970,1670.0
hun,1971,1565.0
hun,1972,1431.0
hun,1973,1362.0
hun,1974,1431.0
hun,1975,1251.0
hun,1976,1510.0
hun,1977,1510.0
hun,1978,1322.0
hun,1979,1249.0
hun,1980,1169.0
hun,1981,1115.0
hun,1982,996.00
hun,1983,953.00
hun,1984,895.00
hun,1985,833.00
hun,1986,778.00
hun,1987,797.00
hun,1988,772.00
hun,1989,746.00
hun,1990,720.00
hun,1991,698.00
hun,1992,693.00
hun,1993,694.00
hun,1994,651.00
hun,1995,599.00
hun,1996,569.00
hun,1997,535.00
hun,1998,493.00
hun,1999,467.00
hun,2000,440.00
hun,2001,402.00
hun,2002,379.00
hun,2003,351.00
hun,2004,337.00
hun,2005,318.00
hun,2006,307.00
hun,2007,298.00
hun,2008,288.00
hun,2009,265.00
hun,2010,254.00
hun,2011,245.00
hun,2012,229.00
hun,2013,221.00
hun,2014,219.00
hun,2015,207.00
hun,2016,203.00
hun,2017,189.00
hun,2018,183.00
hun,2019,174.00
hun,2020,166.00
hun,2021,159.00
hun,2022,155.00
hun,2023,152.00
hun,2024,141.00
idn,1958,545760
idn,1959,548730
idn,1960,550780
idn,1961,552490
idn,1962,553660
idn,1963,553810
idn,1964,552250
idn,1965,549540
idn,1966,684180
idn,1967,534800
idn,1968,526740
idn,1969,515930
idn,1970,503960
idn,1971,491940
idn,1972,477870
idn,1973,463920
idn,1974,451790
idn,1975,440330
idn,1976,426530
idn,1977,416910
idn,1978,406170
idn,1979,395760
idn,1980,387780
idn,1981,378780
idn,1982,368760
idn,1983,358560
idn,1984,348690
idn,1985,336550
idn,1986,322220
idn,1987,302940
idn,1988,284210
idn,1989,268790
idn,1990,254210
idn,1991,238100
idn,1992,221430
idn,1993,208030
idn,1994,193380
idn,1995,181480
idn,1996,170950
idn,1997,161940
idn,1998,154240
idn,1999,146890
idn,2000,138350
idn,2001,129050
idn,2002,120690
idn,2003,113210
idn,2004,106030
idn,2005,125220
idn,2006,93200
idn,2007,88877
idn,2008,83722
idn,2009,80208
idn,2010,75917
idn,2011,72769
idn,2012,69881
idn,2013,68401
idn,2014,66384
idn,2015,62512
idn,2016,58880
idn,2017,55113
idn,2018,51643
idn,2019,47761
idn,2020,44235
idn,2021,41247
idn,2022,38395
idn,2023,35599
idn,2024,33146
ind,1971,2486300
ind,1972,2474500
ind,1973,2475400
ind,1974,2461600
ind,1975,2445900
ind,1976,2421500
ind,1977,2370300
ind,1978,2334600
ind,1979,2271200
ind,1980,2209400
ind,1981,2158200
ind,1982,2120700
ind,1983,2083200
ind,1984,2051200
ind,1985,2024100
ind,1986,2004300
ind,1987,1966200
ind,1988,1943400
ind,1989,1893100
ind,1990,1846800
ind,1991,1799600
ind,1992,1743500
ind,1993,1695900
ind,1994,1644500
ind,1995,1588600
ind,1996,1537700
ind,1997,1482900
ind,1998,1424100
ind,1999,1366200
ind,2000,1306500
ind,2001,1247200
ind,2002,1196500
ind,2003,1151500
ind,2004,1095500
ind,2005,1034100
ind,2006,974390
ind,2007,905190
ind,2008,837120
ind,2009,771540
ind,2010,711020
ind,2011,660090
ind,2012,605480
ind,2013,555550
ind,2014,509900
ind,2015,466040
ind,2016,409330
ind,2017,373430
ind,2018,345430
ind,2019,303670
ind,2020,286710
ind,2021,263360
ind,2022,236990
ind,2023,218070
ind,2024,201990
irl,1962,807.00
irl,1963,755.00
irl,1964,744.00
irl,1965,724.00
irl,1966,692.00
irl,1967,644.00
irl,1968,590.00
irl,1969,551.00
irl,1970,526.00
irl,1971,534.00
irl,1972,541.00
irl,1973,562.00
irl,1974,565.00
irl,1975,557.00
irl,1976,553.00
irl,1977,527.00
irl,1978,513.00
irl,1979,501.00
irl,1980,481.00
irl,1981,463.00
irl,1982,444.00
irl,1983,412.00
irl,1984,390.00
irl,1985,360.00
irl,1986,338.00
irl,1987,324.00
irl,1988,315.00
irl,1989,293.00
irl,1990,262.00
irl,1991,229.00
irl,1992,206.00
irl,1993,181.00
irl,1994,160.00
irl,1995,147.00
irl,1996,142.00
irl,1997,144.00
irl,1998,149.00
irl,1999,155.00
irl,2000,158.00
irl,2001,154.00
irl,2002,147.00
irl,2003,142.00
irl,2004,137.00
irl,2005,129.00
irl,2006,123.00
irl,2007,116.00
irl,2008,115.00
irl,2009,119.00
irl,2010,121.00
irl,2011,116.00
irl,2012,108.00
irl,2013,101.00
irl,2014,95.000
irl,2015,88.000
irl,2016,82.000
irl,2017,77.000
irl,2018,72.000
irl,2019,66.000
irl,2020,64.000
irl,2021,62.000
irl,2022,54.000
irl,2023,65.000
irl,2024,53.000
irn,1991,50422
irn,1992,47329
irn,1993,43532
irn,1994,39097
irn,1995,34662
irn,1996,28822
irn,1997,24542
irn,1998,20878
irn,1999,18045
irn,2000,15880
irn,2001,14082
irn,2002,12480
irn,2003,11014
irn,2004,9841.0
irn,2005,8464.0
irn,2006,7762.0
irn,2007,7149.0
irn,2008,6788.0
irn,2009,6467.0
irn,2010,5859.0
irn,2011,5148.0
irn,2012,4509.0
irn,2013,4128.0
irn,2014,3861.0
irn,2015,3582.0
irn,2016,3411.0
irn,2017,3252.0
irn,2018,3291.0
irn,2019,3264.0
irn,2020,3083.0
irn,2021,2485.0
irn,2022,1996.0
irn,2023,1764.0
irn,2024,1574.0
irq,1985,16787
irq,1986,16682
irq,1987,16510
irq,1988,16195
irq,1989,23598
irq,1990,31664
irq,1991,31928
irq,1992,23911
irq,1993,16015
irq,1994,15910
irq,1995,15765
irq,1996,16015
irq,1997,15860
irq,1998,15643
irq,1999,15536
irq,2000,15316
irq,2001,15195
irq,2002,14946
irq,2003,14762
irq,2004,14453
irq,2005,14295
irq,2006,14181
irq,2007,13859
irq,2008,14058
irq,2009,13312
irq,2010,12641
irq,2011,12614
irq,2012,12616
irq,2013,12919
irq,2014,12736
irq,2015,12572
irq,2016,12275
irq,2017,11458
irq,2018,10546
irq,2019,9671.0
irq,2020,9115.0
irq,2021,8646.0
irq,2022,8164.0
irq,2023,7747.0
irq,2024,7356.0
isl,1956,46.000
isl,1957,46.000
isl,1958,45.000
isl,1959,45.000
isl,1960,43.000
isl,1961,43.000
isl,1962,43.000
isl,1963,39.000
isl,1964,38.000
isl,1965,38.000
isl,1966,35.000
isl,1967,33.000
isl,1968,32.000
isl,1969,29.000
isl,1970,25.000
isl,1971,25.000
isl,1972,22.000
isl,1973,21.000
isl,1974,22.000
isl,1975,23.000
isl,1976,21.000
isl,1977,21.000
isl,1978,20.000
isl,1979,17.000
isl,1980,16.000
isl,1981,16.000
isl,1982,16.000
isl,1983,14.000
isl,1984,14.000
isl,1985,14.000
isl,1986,13.000
isl,1987,11.000
isl,1988,11.000
isl,1989,11.000
isl,1990,11.000
isl,1991,11.000
isl,1992,12.000
isl,1993,11.000
isl,1994,11.000
isl,1995,10.000
isl,1996,10.000
isl,1997,9.0000
isl,1998,9.0000
isl,1999,8.0000
isl,2000,7.0000
isl,2001,7.0000
isl,2002,7.0000
isl,2003,6.0000
isl,2004,6.0000
isl,2005,5.0000
isl,2006,5.0000
isl,2007,5.0000
isl,2008,5.0000
isl,2009,5.0000
isl,2010,5.0000
isl,2011,6.0000
isl,2012,6.0000
isl,2013,5.0000
isl,2014,5.0000
isl,2015,5.0000
isl,2016,5.0000
isl,2017,5.0000
isl,2018,4.0000
isl,2019,4.0000
isl,2020,4.0000
isl,2021,4.0000
isl,2022,4.0000
isl,2023,4.0000
isl,2024,4.0000
isr,1977,928.00
isr,1978,886.00
isr,1979,819.00
isr,1980,737.00
isr,1981,708.00
isr,1982,688.00
isr,1983,656.00
isr,1984,653.00
isr,1985,638.00
isr,1986,596.00
isr,1987,556.00
isr,1988,520.00
isr,1989,493.00
isr,1990,482.00
isr,1991,465.00
isr,1992,451.00
isr,1993,451.00
isr,1994,455.00
isr,1995,442.00
isr,1996,426.00
isr,1997,414.00
isr,1998,401.00
isr,1999,394.00
isr,2000,395.00
isr,2001,383.00
isr,2002,385.00
isr,2003,376.00
isr,2004,376.00
isr,2005,382.00
isr,2006,374.00
isr,2007,361.00
isr,2008,352.00
isr,2009,337.00
isr,2010,321.00
isr,2011,309.00
isr,2012,308.00
isr,2013,298.00
isr,2014,297.00
isr,2015,289.00
isr,2016,290.00
isr,2017,289.00
isr,2018,289.00
isr,2019,288.00
isr,2020,285.00
isr,2021,282.00
isr,2022,272.00
isr,2023,278.00
isr,2024,270.00
ita,1962,22581
ita,1963,21601
ita,1964,19906
ita,1965,18087
ita,1966,17305
ita,1967,15914
ita,1968,15046
ita,1969,13925
ita,1970,13025
ita,1971,11885
ita,1972,10105
ita,1973,8872.0
ita,1974,7714.0
ita,1975,6818.0
ita,1976,6179.0
ita,1977,5230.0
ita,1978,4435.0
ita,1979,3880.0
ita,1980,3571.0
ita,1981,3275.0
ita,1982,3010.0
ita,1983,2760.0
ita,1984,2583.0
ita,1985,2322.0
ita,1986,2125.0
ita,1987,2029.0
ita,1988,1863.0
ita,1989,1724.0
ita,1990,1730.0
ita,1991,1689.0
ita,1992,1791.0
ita,1993,1792.0
ita,1994,1773.0
ita,1995,1604.0
ita,1996,1435.0
ita,1997,1311.0
ita,1998,1236.0
ita,1999,1175.0
ita,2000,1100.0
ita,2001,1063.0
ita,2002,1060.0
ita,2003,1018.0
ita,2004,974.00
ita,2005,916.00
ita,2006,923.00
ita,2007,904.00
ita,2008,908.00
ita,2009,886.00
ita,2010,878.00
ita,2011,843.00
ita,2012,823.00
ita,2013,791.00
ita,2014,764.00
ita,2015,718.00
ita,2016,683.00
ita,2017,646.00
ita,2018,612.00
ita,2019,580.00
ita,2020,541.00
ita,2021,507.00
ita,2022,472.00
ita,2023,444.00
ita,2024,416.00
jam,1962,2465.0
jam,1963,2375.0
jam,1964,2286.0
jam,1965,2220.0
jam,1966,2150.0
jam,1967,2057.0
jam,1968,1976.0
jam,1969,1891.0
jam,1970,1786.0
jam,1971,1677.0
jam,1972,1571.0
jam,1973,1462.0
jam,1974,1350.0
jam,1975,1265.0
jam,1976,1142.0
jam,1977,1042.0
jam,1978,954.00
jam,1979,869.00
jam,1980,799.00
jam,1981,743.00
jam,1982,690.00
jam,1983,658.00
jam,1984,630.00
jam,1985,616.00
jam,1986,595.00
jam,1987,567.00
jam,1988,539.00
jam,1989,509.00
jam,1990,486.00
jam,1991,453.00
jam,1992,433.00
jam,1993,419.00
jam,1994,409.00
jam,1995,386.00
jam,1996,359.00
jam,1997,326.00
jam,1998,294.00
jam,1999,262.00
jam,2000,234.00
jam,2001,212.00
jam,2002,182.00
jam,2003,166.00
jam,2004,158.00
jam,2005,154.00
jam,2006,152.00
jam,2007,151.00
jam,2008,150.00
jam,2009,149.00
jam,2010,149.00
jam,2011,149.00
jam,2012,148.00
jam,2013,147.00
jam,2014,147.00
jam,2015,149.00
jam,2016,152.00
jam,2017,156.00
jam,2018,156.00
jam,2019,153.00
jam,2020,149.00
jam,2021,146.00
jam,2022,142.00
jam,2023,142.00
jam,2024,140.00
jor,1956,3817.0
jor,1957,3877.0
jor,1958,3921.0
jor,1959,3943.0
jor,1960,3948.0
jor,1961,3945.0
jor,1962,3927.0
jor,1963,3897.0
jor,1964,3840.0
jor,1965,3771.0
jor,1966,3702.0
jor,1967,3638.0
jor,1968,3613.0
jor,1969,3617.0
jor,1970,3639.0
jor,1971,3646.0
jor,1972,3632.0
jor,1973,3591.0
jor,1974,3513.0
