country,year,cmr_upper
brb,1999,1.5000
brb,2000,1.5000
brb,2001,1.5000
brb,2002,1.5000
brb,2003,1.5000
brb,2004,1.5000
brb,2005,1.4000
brb,2006,1.4000
brb,2007,1.4000
brb,2008,1.4000
brb,2009,1.2000
brb,2010,1.2000
brb,2011,1.3000
brb,2012,1.2000
brb,2013,1.2000
brb,2014,1.2000
brb,2015,1.2000
brb,2016,1.2000
brb,2017,1.2000
brn,1982,4.8000
brn,1983,4.5000
brn,1984,4.2000
brn,1985,3.9000
brn,1986,3.7000
brn,1987,3.5000
brn,1988,3.4000
brn,1989,3.3000
brn,1990,3.2000
brn,1991,3.2000
brn,1992,3.1000
brn,1993,3.0000
brn,1994,2.9000
brn,1995,2.8000
brn,1996,2.7000
brn,1997,2.6000
brn,1998,2.5000
brn,1999,2.5000
brn,2000,2.4000
brn,2001,2.3000
brn,2002,2.3000
brn,2003,2.3000
brn,2004,2.2000
brn,2005,2.1000
brn,2006,2.1000
brn,2007,2.0000
brn,2008,1.9000
brn,2009,1.9000
brn,2010,1.8000
brn,2011,1.8000
brn,2012,1.7000
brn,2013,1.7000
brn,2014,1.7000
brn,2015,1.7000
brn,2016,1.7000
brn,2017,1.7000
btn,1969,153.70
btn,1970,146.30
btn,1971,139.20
btn,1972,132.70
btn,1973,126.40
btn,1974,120.40
btn,1975,114.80
btn,1976,109.80
btn,1977,104.80
btn,1978,99.700
btn,1979,94.700
btn,1980,89.900
btn,1981,85.400
btn,1982,80.800
btn,1983,76.300
btn,1984,72.200
btn,1985,68.300
btn,1986,64.500
btn,1987,60.700
btn,1988,57.000
btn,1989,53.600
btn,1990,50.200
btn,1991,47.200
btn,1992,44.300
btn,1993,41.500
btn,1994,38.700
btn,1995,36.000
btn,1996,33.500
btn,1997,31.100
btn,1998,28.800
btn,1999,26.700
btn,2000,24.600
btn,2001,22.700
btn,2002,20.800
btn,2003,19.000
btn,2004,17.500
btn,2005,16.100
btn,2006,14.800
btn,2007,13.700
btn,2008,12.800
btn,2009,11.900
btn,2010,11.200
btn,2011,10.600
btn,2012,10.100
btn,2013,9.7000
btn,2014,9.4000
btn,2015,9.2000
btn,2016,9.2000
btn,2017,9.1000
bwa,1954,111.50
bwa,1955,102.60
bwa,1956,95.200
bwa,1957,88.300
bwa,1958,82.200
bwa,1959,77.000
bwa,1960,72.700
bwa,1961,69.000
bwa,1962,65.700
bwa,1963,62.800
bwa,1964,60.100
bwa,1965,57.500
bwa,1966,55.000
bwa,1967,52.600
bwa,1968,49.900
bwa,1969,47.700
bwa,1970,45.300
bwa,1971,42.900
bwa,1972,40.500
bwa,1973,38.200
bwa,1974,35.900
bwa,1975,33.500
bwa,1976,31.200
bwa,1977,28.900
bwa,1978,26.600
bwa,1979,24.400
bwa,1980,22.600
bwa,1981,20.700
bwa,1982,19.000
bwa,1983,17.500
bwa,1984,16.300
bwa,1985,15.200
bwa,1986,14.400
bwa,1987,13.700
bwa,1988,13.500
bwa,1989,13.900
bwa,1990,15.000
bwa,1991,16.900
bwa,1992,19.500
bwa,1993,22.600
bwa,1994,26.300
bwa,1995,30.500
bwa,1996,34.600
bwa,1997,38.600
bwa,1998,42.200
bwa,1999,45.300
bwa,2000,48.400
bwa,2001,49.200
bwa,2002,48.400
bwa,2003,47.300
bwa,2004,45.200
bwa,2005,42.800
bwa,2006,37.700
bwa,2007,32.500
bwa,2008,30.600
bwa,2009,27.800
bwa,2010,22.500
bwa,2011,20.900
bwa,2012,20.500
bwa,2013,19.400
bwa,2014,19.200
bwa,2015,19.300
bwa,2016,18.900
bwa,2017,18.700
caf,1959,219.00
caf,1960,207.30
caf,1961,197.00
caf,1962,187.60
caf,1963,178.10
caf,1964,168.90
caf,1965,159.80
caf,1966,150.80
caf,1967,142.20
caf,1968,134.40
caf,1969,127.50
caf,1970,121.50
caf,1971,116.00
caf,1972,111.20
caf,1973,106.80
caf,1974,103.40
caf,1975,100.30
caf,1976,97.700
caf,1977,94.900
caf,1978,92.500
caf,1979,90.400
caf,1980,88.600
caf,1981,86.900
caf,1982,85.600
caf,1983,84.600
caf,1984,83.600
caf,1985,82.800
caf,1986,82.400
caf,1987,81.900
caf,1988,81.300
caf,1989,81.100
caf,1990,81.000
caf,1991,80.800
caf,1992,80.800
caf,1993,81.000
caf,1994,81.400
caf,1995,82.000
caf,1996,82.500
caf,1997,82.900
caf,1998,83.400
caf,1999,83.300
caf,2000,83.000
caf,2001,82.300
caf,2002,81.900
caf,2003,81.500
caf,2004,81.400
caf,2005,81.300
caf,2006,81.400
caf,2007,81.100
caf,2008,80.800
caf,2009,80.500
caf,2010,80.200
caf,2011,80.800
caf,2012,81.400
caf,2013,81.700
caf,2014,82.300
caf,2015,82.100
caf,2016,80.700
caf,2017,80.700
can,1950,8.0000
can,1951,7.5000
can,1952,7.1000
can,1953,6.6000
can,1954,6.3000
can,1955,6.1000
can,1956,5.8000
can,1957,5.6000
can,1958,5.4000
can,1959,5.3000
can,1960,5.0000
can,1961,4.8000
can,1962,4.7000
can,1963,4.5000
can,1964,4.4000
can,1965,4.2000
can,1966,4.1000
can,1967,4.0000
can,1968,3.9000
can,1969,3.7000
can,1970,3.6000
can,1971,3.5000
can,1972,3.4000
can,1973,3.3000
can,1974,3.0000
can,1975,2.9000
can,1976,2.8000
can,1977,2.6000
can,1978,2.5000
can,1979,2.4000
can,1980,2.3000
can,1981,2.1000
can,1982,2.0000
can,1983,1.9000
can,1984,1.9000
can,1985,1.8000
can,1986,1.7000
can,1987,1.7000
can,1988,1.6000
can,1989,1.6000
can,1990,1.5000
can,1991,1.4000
can,1992,1.4000
can,1993,1.3000
can,1994,1.3000
can,1995,1.2000
can,1996,1.1000
can,1997,1.1000
can,1998,1.1000
can,1999,1.0000
can,2000,1.0000
can,2001,1.0000
can,2002,1.0000
can,2003,0.90000
can,2004,0.90000
can,2005,0.90000
can,2006,0.90000
can,2007,0.90000
can,2008,0.80000
can,2009,0.80000
can,2010,0.80000
can,2011,0.80000
can,2012,0.80000
can,2013,0.70000
can,2014,0.70000
can,2015,0.70000
can,2016,0.70000
can,2017,0.70000
che,1950,7.9000
che,1951,7.4000
che,1952,7.0000
che,1953,6.7000
che,1954,6.5000
che,1955,6.2000
che,1956,5.8000
che,1957,5.5000
che,1958,5.3000
che,1959,5.2000
che,1960,5.1000
che,1961,5.0000
che,1962,4.8000
che,1963,4.7000
che,1964,4.5000
che,1965,4.3000
che,1966,4.1000
che,1967,4.0000
che,1968,3.9000
che,1969,3.7000
che,1970,3.6000
che,1971,3.5000
che,1972,3.2000
che,1973,3.0000
che,1974,2.9000
che,1975,2.7000
che,1976,2.5000
che,1977,2.4000
che,1978,2.3000
che,1979,2.2000
che,1980,2.1000
che,1981,2.0000
che,1982,1.9000
che,1983,1.9000
che,1984,1.9000
che,1985,1.8000
che,1986,1.8000
che,1987,1.8000
che,1988,1.7000
che,1989,1.7000
che,1990,1.6000
che,1991,1.5000
che,1992,1.5000
che,1993,1.4000
che,1994,1.3000
che,1995,1.2000
che,1996,1.2000
che,1997,1.1000
che,1998,1.1000
che,1999,1.0000
che,2000,1.0000
che,2001,1.0000
che,2002,0.90000
che,2003,0.90000
che,2004,0.90000
che,2005,0.80000
che,2006,0.80000
che,2007,0.80000
che,2008,0.70000
che,2009,0.70000
che,2010,0.70000
che,2011,0.60000
che,2012,0.60000
che,2013,0.60000
che,2014,0.60000
che,2015,0.60000
che,2016,0.60000
che,2017,0.50000
chl,1959,35.600
chl,1960,31.300
chl,1961,28.900
chl,1962,27.200
chl,1963,25.900
chl,1964,24.000
chl,1965,21.500
chl,1966,19.100
chl,1967,17.100
chl,1968,15.600
chl,1969,14.500
chl,1970,14.100
chl,1971,13.800
chl,1972,13.600
chl,1973,13.100
chl,1974,12.500
chl,1975,11.100
chl,1976,9.7000
chl,1977,8.2000
chl,1978,7.2000
chl,1979,6.2000
chl,1980,5.5000
chl,1981,5.0000
chl,1982,4.5000
chl,1983,4.1000
chl,1984,3.8000
chl,1985,3.7000
chl,1986,3.7000
chl,1987,3.6000
chl,1988,3.5000
chl,1989,3.3000
chl,1990,3.2000
chl,1991,2.8000
chl,1992,2.6000
chl,1993,2.4000
chl,1994,2.2000
chl,1995,2.1000
chl,1996,2.0000
chl,1997,1.9000
chl,1998,1.9000
chl,1999,1.8000
chl,2000,1.7000
chl,2001,1.6000
chl,2002,1.5000
chl,2003,1.5000
chl,2004,1.4000
chl,2005,1.4000
chl,2006,1.4000
chl,2007,1.4000
chl,2008,1.4000
chl,2009,1.3000
chl,2010,1.3000
chl,2011,1.4000
chl,2012,1.3000
chl,2013,1.2000
chl,2014,1.2000
chl,2015,1.2000
chl,2016,1.2000
chl,2017,1.3000
chn,1969,46.100
chn,1970,42.200
chn,1971,38.800
chn,1972,35.800
chn,1973,32.900
chn,1974,30.400
chn,1975,27.900
chn,1976,25.400
chn,1977,23.300
chn,1978,21.300
chn,1979,19.700
chn,1980,18.200
chn,1981,17.000
chn,1982,16.100
chn,1983,15.300
chn,1984,14.800
chn,1985,14.500
chn,1986,14.300
chn,1987,14.200
chn,1988,14.100
chn,1989,14.000
chn,1990,13.800
chn,1991,13.500
chn,1992,13.000
chn,1993,12.400
chn,1994,11.700
chn,1995,11.000
chn,1996,10.400
chn,1997,9.7000
chn,1998,9.0000
chn,1999,8.3000
chn,2000,7.5000
chn,2001,6.8000
chn,2002,6.0000
chn,2003,5.2000
chn,2004,4.6000
chn,2005,4.1000
chn,2006,3.6000
chn,2007,3.2000
chn,2008,2.8000
chn,2009,2.6000
chn,2010,2.4000
chn,2011,2.2000
chn,2012,2.0000
chn,2013,1.9000
chn,2014,1.7000
chn,2015,1.6000
chn,2016,1.6000
chn,2017,1.5000
civ,1956,181.70
civ,1957,174.10
civ,1958,167.00
civ,1959,160.30
civ,1960,154.20
civ,1961,148.30
civ,1962,142.90
civ,1963,137.80
civ,1964,132.70
civ,1965,127.90
civ,1966,123.50
civ,1967,119.20
civ,1968,115.00
civ,1969,110.90
civ,1970,106.80
civ,1971,102.80
civ,1972,98.700
civ,1973,94.100
civ,1974,89.200
civ,1975,84.200
civ,1976,79.200
civ,1977,74.900
civ,1978,71.000
civ,1979,67.900
civ,1980,65.500
civ,1981,63.400
civ,1982,61.700
civ,1983,60.400
civ,1984,59.400
civ,1985,58.600
civ,1986,58.100
civ,1987,57.800
civ,1988,57.800
civ,1989,57.900
civ,1990,58.200
civ,1991,58.700
civ,1992,59.400
civ,1993,60.100
civ,1994,60.600
civ,1995,61.200
civ,1996,61.500
civ,1997,61.300
civ,1998,60.800
civ,1999,59.900
civ,2000,58.700
civ,2001,57.000
civ,2002,55.300
civ,2003,53.500
civ,2004,51.700
civ,2005,49.900
civ,2006,48.000
civ,2007,46.400
civ,2008,44.600
civ,2009,42.700
civ,2010,41.100
civ,2011,39.800
civ,2012,39.000
civ,2013,38.500
civ,2014,38.000
civ,2015,37.400
civ,2016,36.700
civ,2017,36.400
cmr,1954,208.30
cmr,1955,195.30
cmr,1956,184.60
cmr,1957,175.70
cmr,1958,168.00
cmr,1959,161.30
cmr,1960,155.60
cmr,1961,150.60
cmr,1962,146.70
cmr,1963,143.40
cmr,1964,140.40
cmr,1965,136.50
cmr,1966,131.90
cmr,1967,126.60
cmr,1968,120.50
cmr,1969,114.60
cmr,1970,109.20
cmr,1971,104.50
cmr,1972,100.90
cmr,1973,98.300
cmr,1974,96.500
cmr,1975,95.600
cmr,1976,95.200
cmr,1977,95.000
cmr,1978,94.200
cmr,1979,92.800
cmr,1980,90.200
cmr,1981,86.800
cmr,1982,83.000
cmr,1983,78.700
cmr,1984,74.300
cmr,1985,70.400
cmr,1986,67.100
cmr,1987,64.700
cmr,1988,63.300
cmr,1989,62.600
cmr,1990,63.000
cmr,1991,63.900
cmr,1992,65.200
cmr,1993,67.000
cmr,1994,68.800
cmr,1995,70.300
cmr,1996,71.700
cmr,1997,72.700
cmr,1998,73.000
cmr,1999,72.700
cmr,2000,71.500
cmr,2001,70.000
cmr,2002,68.100
cmr,2003,66.600
cmr,2004,64.700
cmr,2005,63.000
cmr,2006,61.200
cmr,2007,59.200
cmr,2008,57.100
cmr,2009,55.000
cmr,2010,52.700
cmr,2011,50.300
cmr,2012,48.500
cmr,2013,47.100
cmr,2014,45.900
cmr,2015,45.100
cmr,2016,44.200
cmr,2017,44.300
cod,1969,172.20
cod,1970,165.10
cod,1971,159.10
cod,1972,153.20
cod,1973,147.10
cod,1974,141.20
cod,1975,135.60
cod,1976,130.60
cod,1977,125.50
cod,1978,121.00
cod,1979,116.90
cod,1980,113.00
cod,1981,109.40
cod,1982,106.20
cod,1983,103.10
cod,1984,100.30
cod,1985,97.700
cod,1986,95.300
cod,1987,93.300
cod,1988,91.300
cod,1989,89.500
cod,1990,87.800
cod,1991,86.300
cod,1992,84.700
cod,1993,83.400
cod,1994,82.100
cod,1995,80.900
cod,1996,79.600
cod,1997,78.000
cod,1998,75.800
cod,1999,73.500
cod,2000,70.700
cod,2001,67.700
cod,2002,64.700
cod,2003,61.600
cod,2004,58.500
cod,2005,55.800
cod,2006,53.100
cod,2007,51.000
cod,2008,49.000
cod,2009,47.300
cod,2010,45.800
cod,2011,44.400
cod,2012,43.100
cod,2013,42.200
cod,2014,41.900
cod,2015,41.700
cod,2016,41.700
cod,2017,41.700
cog,1959,119.70
cog,1960,110.10
cog,1961,102.70
cog,1962,96.900
cog,1963,92.400
cog,1964,89.100
cog,1965,86.600
cog,1966,85.000
cog,1967,83.500
cog,1968,82.300
cog,1969,81.500
cog,1970,80.800
cog,1971,80.200
cog,1972,79.800
cog,1973,78.300
cog,1974,76.500
cog,1975,74.400
cog,1976,71.800
cog,1977,68.400
cog,1978,65.000
cog,1979,60.800
cog,1980,57.200
cog,1981,53.400
cog,1982,50.100
cog,1983,47.100
cog,1984,44.600
cog,1985,42.600
cog,1986,40.900
cog,1987,39.600
cog,1988,39.000
cog,1989,38.800
cog,1990,39.000
cog,1991,39.600
cog,1992,40.500
cog,1993,41.900
cog,1994,43.600
cog,1995,45.500
cog,1996,47.500
cog,1997,49.300
cog,1998,51.000
cog,1999,51.700
cog,2000,51.400
cog,2001,50.100
cog,2002,47.500
cog,2003,44.300
cog,2004,40.800
cog,2005,37.300
cog,2006,34.000
cog,2007,31.000
cog,2008,28.400
cog,2009,26.400
cog,2010,24.900
cog,2011,24.100
cog,2012,23.800
cog,2013,23.900
cog,2014,24.300
cog,2015,24.600
cog,2016,24.900
cog,2017,25.100
cok,1951,106.50
cok,1952,94.100
cok,1953,83.800
cok,1954,75.200
cok,1955,67.500
cok,1956,61.200
cok,1957,55.800
cok,1958,51.100
cok,1959,46.900
cok,1960,43.300
cok,1961,39.700
cok,1962,36.200
cok,1963,32.900
cok,1964,29.900
cok,1965,26.900
cok,1966,24.200
cok,1967,21.600
cok,1968,19.100
cok,1969,17.000
cok,1970,15.000
cok,1971,13.400
cok,1972,12.000
cok,1973,10.900
cok,1974,10.100
cok,1975,9.3000
cok,1976,8.8000
cok,1977,8.3000
cok,1978,7.8000
cok,1979,7.3000
cok,1980,6.9000
cok,1981,6.5000
cok,1982,6.2000
cok,1983,5.9000
cok,1984,5.5000
cok,1985,5.2000
cok,1986,5.0000
cok,1987,4.8000
cok,1988,4.7000
cok,1989,4.6000
cok,1990,4.5000
cok,1991,4.4000
cok,1992,4.3000
cok,1993,4.2000
cok,1994,4.1000
cok,1995,3.9000
cok,1996,3.6000
cok,1997,3.4000
cok,1998,3.2000
cok,1999,3.0000
cok,2000,2.7000
cok,2001,2.6000
cok,2002,2.5000
cok,2003,2.4000
cok,2004,2.3000
cok,2005,2.2000
cok,2006,2.1000
cok,2007,2.0000
cok,2008,1.9000
cok,2009,1.8000
cok,2010,1.8000
cok,2011,1.8000
cok,2012,1.8000
cok,2013,1.7000
cok,2014,1.7000
cok,2015,1.7000
cok,2016,1.7000
cok,2017,1.7000
col,1952,83.200
col,1953,77.200
col,1954,72.300
col,1955,67.900
col,1956,64.000
col,1957,60.200
col,1958,56.700
col,1959,53.700
col,1960,50.800
col,1961,48.100
col,1962,45.800
col,1963,43.600
col,1964,41.700
col,1965,39.900
col,1966,38.200
col,1967,36.700
col,1968,35.100
col,1969,33.600
col,1970,32.000
col,1971,30.500
col,1972,28.900
col,1973,27.200
col,1974,25.400
col,1975,23.700
col,1976,21.800
col,1977,19.900
col,1978,18.100
col,1979,16.400
col,1980,14.900
col,1981,13.500
col,1982,12.300
col,1983,11.300
col,1984,10.400
col,1985,9.7000
col,1986,8.9000
col,1987,8.4000
col,1988,8.0000
col,1989,7.5000
col,1990,7.1000
col,1991,6.8000
col,1992,6.5000
col,1993,6.2000
col,1994,5.9000
col,1995,5.5000
col,1996,5.3000
col,1997,5.0000
col,1998,4.8000
col,1999,4.6000
col,2000,4.4000
col,2001,4.3000
col,2002,4.1000
col,2003,4.0000
col,2004,3.8000
col,2005,3.7000
col,2006,3.6000
col,2007,3.5000
col,2008,3.4000
col,2009,3.3000
col,2010,3.2000
col,2011,3.1000
col,2012,3.1000
col,2013,3.0000
col,2014,3.0000
col,2015,2.9000
col,2016,2.8000
col,2017,2.8000
com,1970,116.50
com,1971,110.30
com,1972,104.90
com,1973,100.30
com,1974,96.000
com,1975,91.900
com,1976,88.400
com,1977,85.000
com,1978,81.300
com,1979,77.800
com,1980,74.200
com,1981,71.000
com,1982,67.800
com,1983,64.900
com,1984,61.900
com,1985,58.800
com,1986,56.200
com,1987,53.600
com,1988,51.200
com,1989,49.000
com,1990,47.100
com,1991,45.200
com,1992,43.500
com,1993,42.000
com,1994,40.700
com,1995,39.600
com,1996,38.900
com,1997,38.300
com,1998,38.000
com,1999,37.700
com,2000,37.800
com,2001,38.100
com,2002,38.800
com,2003,40.100
com,2004,41.700
com,2005,42.900
com,2006,44.100
com,2007,45.000
com,2008,45.700
com,2009,46.200
com,2010,46.700
com,2011,47.100
com,2012,46.900
com,2013,46.800
com,2014,46.700
com,2015,47.100
com,2016,46.800
com,2017,46.600
cpv,1969,97.400
cpv,1970,84.100
cpv,1971,72.700
cpv,1972,63.300
cpv,1973,55.100
cpv,1974,48.600
cpv,1975,43.100
cpv,1976,38.400
cpv,1977,34.600
cpv,1978,31.500
cpv,1979,29.000
cpv,1980,27.300
cpv,1981,26.100
cpv,1982,25.300
cpv,1983,24.600
cpv,1984,23.800
cpv,1985,22.800
cpv,1986,21.600
cpv,1987,20.100
cpv,1988,18.500
cpv,1989,17.200
cpv,1990,16.100
cpv,1991,15.600
cpv,1992,15.200
cpv,1993,15.100
cpv,1994,14.800
cpv,1995,14.000
cpv,1996,12.900
cpv,1997,11.400
cpv,1998,9.8000
cpv,1999,8.2000
cpv,2000,6.8000
cpv,2001,5.9000
cpv,2002,5.2000
cpv,2003,4.8000
cpv,2004,4.6000
cpv,2005,4.5000
cpv,2006,4.4000
cpv,2007,4.4000
cpv,2008,4.4000
cpv,2009,4.3000
cpv,2010,4.2000
cpv,2011,4.0000
cpv,2012,3.9000
cpv,2013,3.6000
cpv,2014,3.4000
cpv,2015,3.2000
cpv,2016,3.1000
cpv,2017,2.8000
cri,1965,24.200
cri,1966,21.200
cri,1967,19.500
cri,1968,18.500
cri,1969,17.700
cri,1970,16.900
cri,1971,15.200
cri,1972,13.200
cri,1973,11.600
cri,1974,10.100
cri,1975,8.8000
cri,1976,7.5000
cri,1977,6.2000
cri,1978,5.2000
cri,1979,4.5000
cri,1980,4.2000
cri,1981,3.9000
cri,1982,3.8000
cri,1983,3.9000
cri,1984,3.9000
cri,1985,3.8000
cri,1986,3.5000
cri,1987,3.3000
cri,1988,3.0000
cri,1989,2.7000
cri,1990,2.6000
cri,1991,2.5000
cri,1992,2.4000
cri,1993,2.3000
cri,1994,2.3000
cri,1995,2.3000
cri,1996,2.2000
cri,1997,2.2000
cri,1998,2.2000
cri,1999,2.0000
cri,2000,1.9000
cri,2001,1.8000
cri,2002,1.7000
cri,2003,1.6000
cri,2004,1.5000
cri,2005,1.5000
cri,2006,1.5000
cri,2007,1.5000
cri,2008,1.4000
cri,2009,1.4000
cri,2010,1.4000
cri,2011,1.4000
cri,2012,1.3000
cri,2013,1.3000
cri,2014,1.4000
cri,2015,1.3000
cri,2016,1.4000
cri,2017,1.5000
cub,1963,6.1000
cub,1964,5.6000
cub,1965,5.7000
cub,1966,5.8000
cub,1967,5.9000
cub,1968,6.2000
cub,1969,6.0000
cub,1970,5.9000
cub,1971,5.7000
cub,1972,5.2000
cub,1973,4.8000
cub,1974,4.6000
cub,1975,4.5000
cub,1976,4.4000
cub,1977,4.1000
cub,1978,3.8000
cub,1979,3.7000
cub,1980,3.6000
cub,1981,3.6000
cub,1982,3.7000
cub,1983,3.7000
cub,1984,3.7000
cub,1985,3.6000
cub,1986,3.5000
cub,1987,3.2000
cub,1988,3.1000
cub,1989,2.9000
cub,1990,2.8000
cub,1991,2.7000
cub,1992,2.6000
cub,1993,2.5000
cub,1994,2.5000
cub,1995,2.5000
cub,1996,2.4000
cub,1997,2.2000
cub,1998,2.1000
cub,1999,2.0000
cub,2000,1.8000
cub,2001,1.8000
cub,2002,1.8000
cub,2003,1.8000
cub,2004,1.8000
cub,2005,1.7000
cub,2006,1.6000
cub,2007,1.6000
cub,2008,1.5000
cub,2009,1.5000
cub,2010,1.5000
cub,2011,1.5000
cub,2012,1.4000
cub,2013,1.4000
cub,2014,1.4000
cub,2015,1.4000
cub,2016,1.4000
cub,2017,1.4000
cyp,1979,2.0000
cyp,1980,1.8000
cyp,1981,1.7000
cyp,1982,1.6000
cyp,1983,1.5000
cyp,1984,1.4000
cyp,1985,1.3000
cyp,1986,1.3000
cyp,1987,1.3000
cyp,1988,1.2000
cyp,1989,1.2000
cyp,1990,1.2000
cyp,1991,1.3000
cyp,1992,1.3000
cyp,1993,1.2000
cyp,1994,1.2000
cyp,1995,1.2000
cyp,1996,1.1000
cyp,1997,1.1000
cyp,1998,1.1000
cyp,1999,1.0000
cyp,2000,1.0000
cyp,2001,0.90000
cyp,2002,0.90000
cyp,2003,0.90000
cyp,2004,0.90000
cyp,2005,0.80000
cyp,2006,0.80000
cyp,2007,0.80000
cyp,2008,0.80000
cyp,2009,0.70000
cyp,2010,0.70000
cyp,2011,0.70000
cyp,2012,0.70000
cyp,2013,0.70000
cyp,2014,0.70000
cyp,2015,0.70000
cyp,2016,0.70000
cyp,2017,0.70000
cze,1981,2.2000
cze,1982,2.1000
cze,1983,2.0000
cze,1984,2.0000
cze,1985,2.0000
cze,1986,2.0000
cze,1987,2.0000
cze,1988,1.9000
cze,1989,1.9000
cze,1990,1.9000
cze,1991,1.8000
cze,1992,1.8000
cze,1993,1.7000
cze,1994,1.6000
cze,1995,1.5000
cze,1996,1.3000
cze,1997,1.2000
cze,1998,1.1000
cze,1999,1.1000
cze,2000,1.0000
cze,2001,1.0000
cze,2002,1.0000
cze,2003,0.90000
cze,2004,0.90000
cze,2005,0.90000
cze,2006,0.80000
cze,2007,0.80000
cze,2008,0.80000
cze,2009,0.70000
cze,2010,0.70000
cze,2011,0.70000
cze,2012,0.70000
cze,2013,0.70000
cze,2014,0.70000
cze,2015,0.70000
cze,2016,0.70000
cze,2017,0.80000
deu,1968,4.0000
deu,1969,3.9000
deu,1970,3.8000
deu,1971,3.7000
deu,1972,3.6000
deu,1973,3.5000
deu,1974,3.4000
deu,1975,3.3000
deu,1976,3.2000
deu,1977,2.9000
deu,1978,2.8000
deu,1979,2.6000
deu,1980,2.5000
deu,1981,2.3000
deu,1982,2.3000
deu,1983,2.1000
deu,1984,2.0000
deu,1985,2.0000
deu,1986,1.9000
deu,1987,1.9000
deu,1988,1.8000
deu,1989,1.7000
deu,1990,1.6000
deu,1991,1.6000
deu,1992,1.4000
deu,1993,1.3000
deu,1994,1.3000
deu,1995,1.2000
deu,1996,1.2000
deu,1997,1.2000
deu,1998,1.1000
deu,1999,1.1000
deu,2000,1.0000
deu,2001,1.0000
deu,2002,1.0000
deu,2003,0.90000
deu,2004,0.90000
deu,2005,0.90000
deu,2006,0.90000
deu,2007,0.80000
deu,2008,0.80000
deu,2009,0.80000
deu,2010,0.70000
deu,2011,0.70000
deu,2012,0.70000
deu,2013,0.70000
deu,2014,0.70000
deu,2015,0.60000
deu,2016,0.70000
deu,2017,0.70000
dji,1976,71.200
dji,1977,66.400
dji,1978,62.100
dji,1979,58.300
dji,1980,55.100
dji,1981,52.400
dji,1982,49.700
dji,1983,47.600
dji,1984,45.400
dji,1985,43.400
dji,1986,41.500
dji,1987,39.900
dji,1988,38.400
dji,1989,37.100
dji,1990,35.900
dji,1991,34.900
dji,1992,34.200
dji,1993,33.500
dji,1994,32.900
dji,1995,32.500
dji,1996,32.100
dji,1997,31.800
dji,1998,31.200
dji,1999,30.500
dji,2000,29.700
dji,2001,28.700
dji,2002,27.800
dji,2003,27.000
dji,2004,26.000
dji,2005,25.000
dji,2006,24.300
dji,2007,23.500
dji,2008,22.800
dji,2009,22.400
dji,2010,22.000
dji,2011,21.700
dji,2012,21.400
dji,2013,21.100
dji,2014,21.000
dji,2015,20.800
dji,2016,20.900
dji,2017,20.700
dma,1960,65.100
dma,1961,56.300
dma,1962,49.500
dma,1963,44.100
dma,1964,39.600
dma,1965,35.800
dma,1966,32.400
dma,1967,29.300
dma,1968,26.500
dma,1969,23.900
dma,1970,21.300
dma,1971,18.800
dma,1972,16.200
dma,1973,14.000
dma,1974,11.900
dma,1975,10.100
dma,1976,8.5000
dma,1977,7.3000
dma,1978,6.3000
dma,1979,5.6000
dma,1980,5.0000
dma,1981,4.6000
dma,1982,4.3000
dma,1983,4.1000
dma,1984,4.0000
dma,1985,3.8000
dma,1986,3.7000
dma,1987,3.6000
dma,1988,3.5000
dma,1989,3.4000
dma,1990,3.4000
dma,1991,3.2000
dma,1992,3.0000
dma,1993,2.9000
dma,1994,2.8000
dma,1995,2.7000
dma,1996,2.6000
dma,1997,2.5000
dma,1998,2.4000
dma,1999,2.3000
dma,2000,2.2000
dma,2001,2.1000
dma,2002,2.0000
dma,2003,2.0000
dma,2004,1.9000
dma,2005,1.9000
dma,2006,1.9000
dma,2007,1.9000
dma,2008,2.0000
dma,2009,2.0000
dma,2010,2.1000
dma,2011,2.3000
dma,2012,2.4000
dma,2013,2.6000
dma,2014,2.7000
dma,2015,2.9000
dma,2016,3.1000
dma,2017,3.2000
dnk,1950,5.4000
dnk,1951,5.2000
dnk,1952,4.9000
dnk,1953,4.8000
dnk,1954,4.6000
dnk,1955,4.4000
dnk,1956,4.3000
dnk,1957,4.1000
dnk,1958,4.0000
dnk,1959,4.0000
dnk,1960,3.9000
dnk,1961,3.9000
dnk,1962,3.8000
dnk,1963,3.7000
dnk,1964,3.6000
dnk,1965,3.4000
dnk,1966,3.3000
dnk,1967,3.2000
dnk,1968,2.9000
dnk,1969,2.9000
dnk,1970,2.7000
dnk,1971,2.6000
dnk,1972,2.5000
dnk,1973,2.4000
dnk,1974,2.2000
dnk,1975,2.1000
dnk,1976,2.1000
dnk,1977,1.9000
dnk,1978,1.9000
dnk,1979,1.8000
dnk,1980,1.8000
dnk,1981,1.8000
dnk,1982,1.7000
dnk,1983,1.7000
dnk,1984,1.7000
dnk,1985,1.7000
dnk,1986,1.8000
dnk,1987,1.8000
dnk,1988,1.8000
dnk,1989,1.7000
dnk,1990,1.7000
dnk,1991,1.6000
dnk,1992,1.4000
dnk,1993,1.3000
dnk,1994,1.3000
dnk,1995,1.2000
dnk,1996,1.2000
dnk,1997,1.1000
dnk,1998,1.0000
dnk,1999,1.0000
dnk,2000,1.0000
dnk,2001,1.0000
dnk,2002,0.90000
dnk,2003,0.90000
dnk,2004,0.90000
dnk,2005,0.90000
dnk,2006,0.90000
dnk,2007,0.80000
dnk,2008,0.80000
