geo,year,mr_10_14_median
cog,2001,6.0280
cog,2002,5.8554
cog,2003,5.6754
cog,2004,5.5118
cog,2005,5.3456
cog,2006,5.1664
cog,2007,4.9972
cog,2008,4.8566
cog,2009,4.7015
cog,2010,4.5469
cog,2011,4.3854
cog,2012,4.2311
cog,2013,4.0926
cog,2014,3.9624
cog,2015,3.8358
cog,2016,3.7140
cog,2017,3.6177
cog,2018,3.5224
cog,2019,3.4281
cog,2020,5.0843
cog,2021,3.2572
cog,2022,3.1695
cog,2023,3.0931
cog,2024,3.0115
cok,1991,2.2897
cok,1992,2.2864
cok,1993,2.2811
cok,1994,2.2697
cok,1995,2.2469
cok,1996,2.2125
cok,1997,2.1660
cok,1998,2.1088
cok,1999,2.0464
cok,2000,1.9841
cok,2001,1.9242
cok,2002,1.8669
cok,2003,1.8125
cok,2004,1.7593
cok,2005,1.7063
cok,2006,1.6531
cok,2007,1.6033
cok,2008,1.5576
cok,2009,1.5172
cok,2010,1.4853
cok,2011,1.4636
cok,2012,1.4547
cok,2013,1.4575
cok,2014,1.4685
cok,2015,1.4862
cok,2016,1.5079
cok,2017,1.5313
cok,2018,1.5553
cok,2019,1.5737
cok,2020,1.5835
cok,2021,1.5818
cok,2022,1.5688
cok,2023,1.5502
cok,2024,1.5267
col,1991,2.4066
col,1992,2.4154
col,1993,2.4182
col,1994,2.4076
col,1995,2.3821
col,1996,2.3417
col,1997,2.2954
col,1998,2.2542
col,1999,2.2223
col,2000,2.1931
col,2001,2.1588
col,2002,2.1159
col,2003,2.0634
col,2004,2.0034
col,2005,1.9419
col,2006,1.8851
col,2007,1.8347
col,2008,1.7904
col,2009,1.7514
col,2010,1.7154
col,2011,1.6801
col,2012,1.6466
col,2013,1.6162
col,2014,1.5898
col,2015,1.5678
col,2016,1.5508
col,2017,1.5388
col,2018,1.5313
col,2019,1.5296
col,2020,1.5330
col,2021,1.5416
col,2022,1.5535
col,2023,1.5656
col,2024,1.5753
com,1991,5.0514
com,1992,4.9285
com,1993,4.8003
com,1994,4.6778
com,1995,4.5653
com,1996,4.4478
com,1997,4.3462
com,1998,4.2329
com,1999,4.1322
com,2000,4.0271
com,2001,3.9175
com,2002,3.8243
com,2003,3.7229
com,2004,3.6303
com,2005,3.5369
com,2006,3.4495
com,2007,3.3534
com,2008,3.2666
com,2009,3.1774
com,2010,3.0822
com,2011,2.9966
com,2012,2.9070
com,2013,2.8178
com,2014,2.7268
com,2015,2.6413
com,2016,2.5547
com,2017,2.4687
com,2018,2.3834
com,2019,2.3051
com,2020,2.2314
com,2021,2.1707
com,2022,2.1150
com,2023,2.0634
com,2024,2.0096
cpv,1991,2.4415
cpv,1992,2.4398
cpv,1993,2.4341
cpv,1994,2.4266
cpv,1995,2.4102
cpv,1996,3.8610
cpv,1997,2.3586
cpv,1998,2.3202
cpv,1999,2.2755
cpv,2000,2.2249
cpv,2001,2.1685
cpv,2002,2.1084
cpv,2003,2.0499
cpv,2004,1.9903
cpv,2005,1.9293
cpv,2006,1.8670
cpv,2007,1.8037
cpv,2008,1.7408
cpv,2009,1.6777
cpv,2010,1.6143
cpv,2011,1.5519
cpv,2012,1.4926
cpv,2013,1.4366
cpv,2014,1.3839
cpv,2015,1.3349
cpv,2016,1.2903
cpv,2017,1.2482
cpv,2018,1.2083
cpv,2019,1.1713
cpv,2020,1.1362
cpv,2021,1.1015
cpv,2022,1.0674
cpv,2023,1.0335
cpv,2024,1.0031
cri,1991,1.5106
cri,1992,1.4911
cri,1993,1.4713
cri,1994,1.4529
cri,1995,1.4340
cri,1996,1.4153
cri,1997,1.3963
cri,1998,1.3767
cri,1999,1.3571
cri,2000,1.3378
cri,2001,1.3186
cri,2002,1.2999
cri,2003,1.2817
cri,2004,1.2636
cri,2005,1.2458
cri,2006,1.2283
cri,2007,1.2106
cri,2008,1.1933
cri,2009,1.1763
cri,2010,1.1593
cri,2011,1.1422
cri,2012,1.1251
cri,2013,1.1087
cri,2014,1.0922
cri,2015,1.0762
cri,2016,1.0607
cri,2017,1.0456
cri,2018,1.0307
cri,2019,1.0164
cri,2020,1.0022
cri,2021,0.98818
cri,2022,0.97410
cri,2023,0.96011
cri,2024,0.94529
cub,1991,2.0780
cub,1992,2.0254
cub,1993,1.9740
cub,1994,1.9220
cub,1995,1.8676
cub,1996,1.8093
cub,1997,1.7490
cub,1998,1.6860
cub,1999,1.6202
cub,2000,1.5519
cub,2001,1.4809
cub,2002,1.4086
cub,2003,1.3373
cub,2004,1.2710
cub,2005,1.2144
cub,2006,1.1680
cub,2007,1.1310
cub,2008,1.1032
cub,2009,1.0823
cub,2010,1.0682
cub,2011,1.0590
cub,2012,1.0531
cub,2013,1.0498
cub,2014,1.0485
cub,2015,1.0489
cub,2016,1.0510
cub,2017,1.0539
cub,2018,1.0569
cub,2019,1.0630
cub,2020,1.0735
cub,2021,1.0890
cub,2022,1.1108
cub,2023,1.1359
cub,2024,1.1575
cyp,1991,0.72517
cyp,1992,0.72530
cyp,1993,0.72742
cyp,1994,0.73121
cyp,1995,0.73687
cyp,1996,0.74479
cyp,1997,0.75482
cyp,1998,0.76537
cyp,1999,0.77709
cyp,2000,0.78749
cyp,2001,0.79527
cyp,2002,0.79983
cyp,2003,0.79918
cyp,2004,0.79205
cyp,2005,0.78011
cyp,2006,0.76388
cyp,2007,0.74287
cyp,2008,0.71835
cyp,2009,0.69296
cyp,2010,0.66712
cyp,2011,0.64208
cyp,2012,0.61837
cyp,2013,0.59694
cyp,2014,0.57690
cyp,2015,0.55897
cyp,2016,0.54276
cyp,2017,0.52737
cyp,2018,0.51292
cyp,2019,0.49874
cyp,2020,0.48548
cyp,2021,0.47280
cyp,2022,0.45951
cyp,2023,0.44713
cyp,2024,0.43602
cze,1991,1.1377
cze,1992,1.1237
cze,1993,1.1101
cze,1994,1.0947
cze,1995,1.0750
cze,1996,1.0506
cze,1997,1.0224
cze,1998,0.99104
cze,1999,0.95886
cze,2000,0.92551
cze,2001,0.89224
cze,2002,0.85950
cze,2003,0.82770
cze,2004,0.79769
cze,2005,0.76820
cze,2006,0.74018
cze,2007,0.71263
cze,2008,0.68576
cze,2009,0.65899
cze,2010,0.63289
cze,2011,0.60692
cze,2012,0.58194
cze,2013,0.55855
cze,2014,0.53731
cze,2015,0.51870
cze,2016,0.50317
cze,2017,0.49004
cze,2018,0.47908
cze,2019,0.47018
cze,2020,0.46273
cze,2021,0.45638
cze,2022,0.45118
cze,2023,0.44599
cze,2024,0.44088
deu,1991,0.93650
deu,1992,0.90891
deu,1993,0.87642
deu,1994,0.84092
deu,1995,0.80454
deu,1996,0.76927
deu,1997,0.73738
deu,1998,0.71009
deu,1999,0.68777
deu,2000,0.66835
deu,2001,0.65070
deu,2002,0.63319
deu,2003,0.61520
deu,2004,0.59609
deu,2005,0.57616
deu,2006,0.55603
deu,2007,0.53645
deu,2008,0.51872
deu,2009,0.50315
deu,2010,0.48900
deu,2011,0.47615
deu,2012,0.46413
deu,2013,0.45296
deu,2014,0.44286
deu,2015,0.43427
deu,2016,0.42750
deu,2017,0.42210
deu,2018,0.41737
deu,2019,0.41335
deu,2020,0.41104
deu,2021,0.41136
deu,2022,0.41465
deu,2023,0.42109
deu,2024,0.43002
dji,1991,9.4638
dji,1992,9.3155
dji,1993,9.2012
dji,1994,9.0964
dji,1995,9.0074
dji,1996,8.9181
dji,1997,8.8321
dji,1998,8.7371
dji,1999,8.6212
dji,2000,8.4975
dji,2001,8.3624
dji,2002,8.2114
dji,2003,8.0505
dji,2004,7.8860
dji,2005,7.7244
dji,2006,7.5619
dji,2007,7.3963
dji,2008,7.2223
dji,2009,7.0517
dji,2010,6.8957
dji,2011,6.7368
dji,2012,6.5761
dji,2013,6.4183
dji,2014,6.2631
dji,2015,6.1120
dji,2016,5.9582
dji,2017,5.8190
dji,2018,5.6707
dji,2019,5.5310
dji,2020,5.3847
dji,2021,5.2427
dji,2022,5.1055
dji,2023,4.9762
dji,2024,4.8411
dma,1991,2.3854
dma,1992,2.3296
dma,1993,2.2724
dma,1994,2.2207
dma,1995,2.1715
dma,1996,2.1237
dma,1997,2.0775
dma,1998,2.0364
dma,1999,2.0020
dma,2000,1.9731
dma,2001,1.9483
dma,2002,1.9262
dma,2003,1.9100
dma,2004,1.9007
dma,2005,1.8937
dma,2006,1.8856
dma,2007,1.8774
dma,2008,1.8676
dma,2009,1.8618
dma,2010,1.8508
dma,2011,1.8331
dma,2012,1.8139
dma,2013,1.7882
dma,2014,1.7589
dma,2015,1.7227
dma,2016,1.6795
dma,2017,1.6425
dma,2018,5.2014
dma,2019,1.5699
dma,2020,1.5300
dma,2021,1.4956
dma,2022,1.4559
dma,2023,1.4214
dma,2024,1.3855
dnk,1991,0.94272
dnk,1992,0.92368
dnk,1993,0.90378
dnk,1994,0.88240
dnk,1995,0.85958
dnk,1996,0.83587
dnk,1997,0.81105
dnk,1998,0.78558
dnk,1999,0.75851
dnk,2000,0.73015
dnk,2001,0.70109
dnk,2002,0.67103
dnk,2003,0.63999
dnk,2004,0.60933
dnk,2005,0.57964
dnk,2006,0.55103
dnk,2007,0.52384
dnk,2008,0.49803
dnk,2009,0.47399
dnk,2010,0.45197
dnk,2011,0.43202
dnk,2012,0.41479
dnk,2013,0.39981
dnk,2014,0.38740
dnk,2015,0.37721
dnk,2016,0.36861
dnk,2017,0.36145
dnk,2018,0.35555
dnk,2019,0.35077
dnk,2020,0.34680
dnk,2021,0.34308
dnk,2022,0.33920
dnk,2023,0.33535
dnk,2024,0.33099
dom,1991,2.7873
dom,1992,2.7004
dom,1993,2.6226
dom,1994,2.5501
dom,1995,2.4857
dom,1996,2.4250
dom,1997,2.3730
dom,1998,2.3274
dom,1999,2.2821
dom,2000,2.2410
dom,2001,2.2035
dom,2002,2.1696
dom,2003,2.1382
dom,2004,2.1047
dom,2005,2.0726
dom,2006,2.0402
dom,2007,2.0120
dom,2008,1.9834
dom,2009,1.9585
dom,2010,1.9354
dom,2011,1.9095
dom,2012,1.8859
dom,2013,1.8652
dom,2014,1.8380
dom,2015,1.8134
dom,2016,1.7816
dom,2017,1.7508
dom,2018,1.7167
dom,2019,1.6824
dom,2020,1.6468
dom,2021,1.6144
dom,2022,1.5780
dom,2023,1.5411
dom,2024,1.5061
dza,1991,3.7865
dza,1992,3.6663
dza,1993,3.5540
dza,1994,3.4483
dza,1995,3.3461
dza,1996,3.2491
dza,1997,3.1558
dza,1998,3.0631
dza,1999,2.9703
dza,2000,2.8731
dza,2001,2.7707
dza,2002,2.6625
dza,2003,2.5537
dza,2004,2.7367
dza,2005,2.3547
dza,2006,2.2783
dza,2007,2.2153
dza,2008,2.1574
dza,2009,2.1015
dza,2010,2.0518
dza,2011,2.0116
dza,2012,1.9801
dza,2013,1.9537
dza,2014,1.9283
dza,2015,1.8966
dza,2016,1.8520
dza,2017,1.7965
dza,2018,1.7354
dza,2019,1.6745
dza,2020,1.6214
dza,2021,1.5824
dza,2022,1.5590
dza,2023,1.5491
dza,2024,1.5490
ecu,1991,3.5125
ecu,1992,3.3805
ecu,1993,3.2405
ecu,1994,3.0962
ecu,1995,2.9620
ecu,1996,2.8494
ecu,1997,2.7607
ecu,1998,2.6967
ecu,1999,2.6544
ecu,2000,2.6265
ecu,2001,2.6055
ecu,2002,2.5865
ecu,2003,2.5665
ecu,2004,2.5423
ecu,2005,2.5131
ecu,2006,2.4780
ecu,2007,2.4382
ecu,2008,2.3944
ecu,2009,2.3434
ecu,2010,2.2877
ecu,2011,2.2272
ecu,2012,2.1621
ecu,2013,2.0936
ecu,2014,2.0246
ecu,2015,1.9566
ecu,2016,1.8932
ecu,2017,1.9910
ecu,2018,1.7942
ecu,2019,1.7664
ecu,2020,1.7586
ecu,2021,1.7740
ecu,2022,1.8109
ecu,2023,1.8636
ecu,2024,1.9251
egy,1991,5.1045
egy,1992,4.7818
egy,1993,4.4764
egy,1994,4.1942
egy,1995,3.9313
egy,1996,3.6792
egy,1997,3.4379
egy,1998,3.2134
egy,1999,3.0127
egy,2000,2.8387
egy,2001,2.6929
egy,2002,2.5757
egy,2003,2.4812
egy,2004,2.4063
egy,2005,2.3483
egy,2006,2.3091
egy,2007,2.2861
egy,2008,2.2753
egy,2009,2.2718
egy,2010,2.2708
egy,2011,2.2680
egy,2012,2.2588
egy,2013,2.2390
egy,2014,2.2051
egy,2015,2.1596
egy,2016,2.1073
egy,2017,2.0530
egy,2018,2.0015
egy,2019,1.9571
egy,2020,1.9189
egy,2021,1.8846
egy,2022,1.8508
egy,2023,1.8174
egy,2024,1.7834
eri,1991,11.671
eri,1992,11.009
eri,1993,10.392
eri,1994,9.7851
eri,1995,9.1982
eri,1996,8.6645
eri,1997,8.1522
eri,1998,7.6795
eri,1999,7.2553
eri,2000,10.108
eri,2001,7.3087
eri,2002,6.1767
eri,2003,5.8850
eri,2004,5.6167
eri,2005,5.3624
eri,2006,5.1613
eri,2007,4.9669
eri,2008,4.7954
eri,2009,4.6257
eri,2010,4.4815
eri,2011,4.3477
eri,2012,4.2124
eri,2013,4.0987
eri,2014,3.9686
eri,2015,3.8649
eri,2016,3.7642
eri,2017,3.6727
eri,2018,3.5692
eri,2019,3.4866
eri,2020,3.3996
eri,2021,3.3271
eri,2022,3.2424
eri,2023,3.1643
eri,2024,3.0847
esp,1991,1.1366
esp,1992,1.1106
esp,1993,1.0779
esp,1994,1.0429
esp,1995,1.0090
esp,1996,0.97745
esp,1997,0.94804
esp,1998,0.92006
esp,1999,0.89232
esp,2000,0.86388
esp,2001,0.83420
esp,2002,0.80350
esp,2003,0.77216
esp,2004,0.74036
esp,2005,0.70864
esp,2006,0.67720
esp,2007,0.64679
esp,2008,0.61778
esp,2009,0.58967
esp,2010,0.56299
esp,2011,0.53814
esp,2012,0.51513
esp,2013,0.49401
esp,2014,0.47495
esp,2015,0.45793
esp,2016,0.44323
esp,2017,0.43149
esp,2018,0.42295
esp,2019,0.41797
esp,2020,0.41672
esp,2021,0.41919
esp,2022,0.42483
esp,2023,0.43215
esp,2024,0.43846
est,1991,2.2686
est,1992,2.2460
est,1993,2.2119
est,1994,2.1633
est,1995,2.1016
est,1996,2.0276
est,1997,1.9450
est,1998,1.8559
est,1999,1.7627
est,2000,1.6677
est,2001,1.5748
est,2002,1.4840
est,2003,1.3979
est,2004,1.3174
est,2005,1.2425
est,2006,1.1735
est,2007,1.1102
est,2008,1.0532
est,2009,1.0021
est,2010,0.95554
est,2011,0.91319
est,2012,0.87467
est,2013,0.83997
est,2014,0.80724
est,2015,0.77948
est,2016,0.75414
est,2017,0.73154
est,2018,0.71129
est,2019,0.69342
est,2020,0.67757
est,2021,0.66409
est,2022,0.65120
est,2023,0.63951
est,2024,0.62930
eth,1991,21.411
eth,1992,20.524
eth,1993,19.661
eth,1994,18.824
eth,1995,17.962
eth,1996,17.130
eth,1997,16.308
eth,1998,15.503
eth,1999,14.741
eth,2000,14.031
eth,2001,13.347
eth,2002,12.627
eth,2003,11.944
eth,2004,11.255
eth,2005,10.589
eth,2006,9.9046
eth,2007,9.2230
eth,2008,8.5619
eth,2009,7.9107
eth,2010,7.3056
eth,2011,6.7330
eth,2012,6.1952
eth,2013,5.6952
eth,2014,5.2229
eth,2015,4.7924
eth,2016,4.3956
eth,2017,4.0485
eth,2018,3.7590
eth,2019,3.5340
eth,2020,3.3479
eth,2021,3.2010
eth,2022,3.0788
eth,2023,2.9663
eth,2024,2.8650
fin,1991,0.90097
fin,1992,0.88731
fin,1993,0.87350
fin,1994,0.85970
fin,1995,0.84475
fin,1996,0.82936
fin,1997,0.81299
fin,1998,0.79450
fin,1999,0.77516
fin,2000,0.75454
fin,2001,0.73369
fin,2002,0.71318
fin,2003,0.69210
fin,2004,0.67174
fin,2005,0.65074
fin,2006,0.62954
fin,2007,0.60785
fin,2008,0.58581
fin,2009,0.56443
fin,2010,0.54383
fin,2011,0.52529
fin,2012,0.50793
fin,2013,0.49225
fin,2014,0.47798
fin,2015,0.46539
fin,2016,0.45426
fin,2017,0.44468
fin,2018,0.43649
fin,2019,0.42943
fin,2020,0.42453
fin,2021,0.42072
fin,2022,0.41801
fin,2023,0.41617
fin,2024,0.41440
fji,1991,5.4619
fji,1992,5.3758
fji,1993,5.2782
fji,1994,5.1664
fji,1995,5.0358
fji,1996,4.8892
fji,1997,4.7275
fji,1998,4.5568
fji,1999,4.3811
fji,2000,4.1905
fji,2001,3.9975
fji,2002,3.8021
fji,2003,3.6110
fji,2004,3.4311
fji,2005,3.2670
fji,2006,3.1201
fji,2007,2.9885
fji,2008,2.8738
fji,2009,2.7760
fji,2010,2.6952
fji,2011,2.6287
fji,2012,2.5820
fji,2013,2.5527
fji,2014,2.5393
fji,2015,2.5461
fji,2016,2.5673
fji,2017,2.8047
fji,2018,2.6529
fji,2019,2.7095
fji,2020,2.7667
fji,2021,2.8175
fji,2022,2.8435
fji,2023,2.8457
fji,2024,2.8277
fra,1991,1.0007
fra,1992,0.96952
fra,1993,0.94003
fra,1994,0.91133
fra,1995,0.88254
fra,1996,0.85288
fra,1997,0.82305
fra,1998,0.79373
fra,1999,0.76528
fra,2000,0.73651
fra,2001,0.70690
fra,2002,0.67601
fra,2003,0.64369
fra,2004,0.61056
fra,2005,0.57878
fra,2006,0.54995
fra,2007,0.52447
fra,2008,0.50268
fra,2009,0.48460
fra,2010,0.46931
fra,2011,0.45633
fra,2012,0.44508
fra,2013,0.43530
fra,2014,0.42664
fra,2015,0.41859
fra,2016,0.41093
fra,2017,0.40417
fra,2018,0.39855
fra,2019,0.39482
fra,2020,0.39296
fra,2021,0.39283
fra,2022,0.39418
fra,2023,0.39658
fra,2024,0.39887
fsm,1991,3.8854
fsm,1992,3.8167
fsm,1993,3.7587
fsm,1994,3.7065
fsm,1995,3.6539
fsm,1996,3.6011
fsm,1997,3.5406
fsm,1998,3.4723
fsm,1999,3.4024
fsm,2000,3.3308
fsm,2001,3.2629
fsm,2002,3.2068
fsm,2003,4.7664
fsm,2004,3.1306
fsm,2005,3.1095
fsm,2006,3.0958
fsm,2007,3.0977
fsm,2008,3.0872
fsm,2009,3.0651
fsm,2010,3.0320
fsm,2011,2.9899
fsm,2012,2.9434
fsm,2013,2.8851
fsm,2014,2.8268
fsm,2015,2.7674
fsm,2016,2.7045
fsm,2017,2.6435
fsm,2018,2.5848
fsm,2019,2.5298
fsm,2020,2.4768
fsm,2021,2.4180
fsm,2022,2.3631
fsm,2023,2.3069
fsm,2024,2.2499
gab,1991,7.5867
gab,1992,7.6529
gab,1993,7.6988
gab,1994,7.7550
gab,1995,7.8126
gab,1996,7.8564
gab,1997,7.9233
gab,1998,7.9899
gab,1999,8.0446
gab,2000,8.0880
gab,2001,8.1470
gab,2002,8.2061
gab,2003,8.2692
gab,2004,8.3477
gab,2005,8.4630
gab,2006,8.5492
gab,2007,8.6165
gab,2008,8.6261
gab,2009,8.5805
gab,2010,8.5001
gab,2011,8.4001
gab,2012,8.2602
gab,2013,8.0995
gab,2014,7.9482
gab,2015,7.7786
gab,2016,7.5942
gab,2017,7.4479
gab,2018,7.2811
gab,2019,7.1013
gab,2020,6.9584
gab,2021,6.7701
gab,2022,6.6143
gab,2023,6.4537
gab,2024,6.3039
gbr,1991,0.96961
gbr,1992,0.94352
gbr,1993,0.91807
gbr,1994,0.89297
gbr,1995,0.86832
gbr,1996,0.84402
gbr,1997,0.81998
gbr,1998,0.79638
gbr,1999,0.77321
gbr,2000,0.75056
gbr,2001,0.72852
gbr,2002,0.70685
gbr,2003,0.68560
gbr,2004,0.66460
gbr,2005,0.64395
gbr,2006,0.62358
gbr,2007,0.60355
gbr,2008,0.58403
gbr,2009,0.56518
gbr,2010,0.54724
gbr,2011,0.53009
gbr,2012,0.51380
gbr,2013,0.49858
gbr,2014,0.48430
gbr,2015,0.47077
gbr,2016,0.45792
gbr,2017,0.44582
gbr,2018,0.43415
gbr,2019,0.42300
gbr,2020,0.41206
gbr,2021,0.40131
gbr,2022,0.39058
gbr,2023,0.38029
gbr,2024,0.37053
geo,1991,1.3797
geo,1992,1.4467
geo,1993,1.1727
geo,1994,1.1036
geo,1995,1.0533
geo,1996,1.0186
geo,1997,0.99733
geo,1998,0.98651
geo,1999,0.98488
geo,2000,0.99241
geo,2001,1.0095
geo,2002,1.0352
geo,2003,1.0678
geo,2004,1.1067
geo,2005,1.1504
geo,2006,1.1977
geo,2007,1.2460
geo,2008,1.2930
geo,2009,1.3367
geo,2010,1.3735
geo,2011,1.4001
geo,2012,1.4155
geo,2013,1.4188
geo,2014,1.4102
geo,2015,1.3885
geo,2016,1.3526
geo,2017,1.3053
geo,2018,1.2494
geo,2019,1.1876
geo,2020,1.1237
geo,2021,1.0606
geo,2022,0.99929
geo,2023,0.94173
geo,2024,0.88798
gha,1991,8.4170
gha,1992,8.2596
gha,1993,8.1051
gha,1994,7.9574
gha,1995,7.8105
gha,1996,7.6622
gha,1997,7.5098
gha,1998,7.3541
gha,1999,7.2038
gha,2000,7.0491
gha,2001,6.8964
gha,2002,6.7464
gha,2003,6.5988
gha,2004,6.4526
gha,2005,6.3053
gha,2006,6.1661
gha,2007,6.0259
gha,2008,5.8842
gha,2009,5.7591
gha,2010,5.6292
gha,2011,5.5170
gha,2012,5.4047
gha,2013,5.3079
gha,2014,5.2172
gha,2015,5.1332
gha,2016,5.0519
gha,2017,4.9764
gha,2018,4.9015
gha,2019,4.8298
gha,2020,4.7505
gha,2021,4.6818
gha,2022,4.6113
gha,2023,4.5367
gha,2024,4.4488
gin,1991,14.565
gin,1992,14.027
gin,1993,13.507
gin,1994,13.033
gin,1995,12.568
gin,1996,12.145
gin,1997,11.724
gin,1998,11.332
gin,1999,10.949
gin,2000,10.599
gin,2001,10.267
gin,2002,9.9335
gin,2003,9.6427
gin,2004,9.3707
gin,2005,9.1024
gin,2006,8.8529
gin,2007,8.6101
gin,2008,8.3852
gin,2009,8.1802
gin,2010,7.9801
gin,2011,7.8170
gin,2012,7.6397
gin,2013,7.4742
gin,2014,7.3191
gin,2015,7.1576
gin,2016,6.9930
gin,2017,6.8367
gin,2018,6.6795
gin,2019,6.5195
gin,2020,6.3544
gin,2021,6.2116
gin,2022,6.0781
gin,2023,5.9526
gin,2024,5.8180
gmb,1991,11.448
gmb,1992,11.177
gmb,1993,10.903
gmb,1994,10.631
gmb,1995,10.356
gmb,1996,10.080
gmb,1997,9.8018
gmb,1998,9.5251
gmb,1999,9.2516
gmb,2000,8.9833
gmb,2001,8.7178
gmb,2002,8.4568
gmb,2003,8.1965
gmb,2004,7.9381
gmb,2005,7.6855
gmb,2006,7.4374
gmb,2007,7.1928
gmb,2008,6.9593
gmb,2009,6.7338
gmb,2010,6.5179
gmb,2011,6.3052
gmb,2012,6.1071
gmb,2013,5.9162
gmb,2014,5.7267
gmb,2015,5.5470
gmb,2016,5.3729
gmb,2017,5.2058
gmb,2018,5.0482
gmb,2019,4.9006
gmb,2020,4.7579
gmb,2021,4.6252
gmb,2022,4.4970
gmb,2023,4.3750
gmb,2024,4.2599
gnb,1991,6.9148
gnb,1992,6.9309
gnb,1993,6.9748
gnb,1994,6.9990
gnb,1995,7.0466
gnb,1996,7.0667
gnb,1997,7.0609
gnb,1998,9.0647
gnb,1999,7.0947
gnb,2000,7.1136
gnb,2001,7.1332
gnb,2002,7.1453
gnb,2003,7.1760
gnb,2004,7.2006
gnb,2005,7.2335
gnb,2006,7.2470
gnb,2007,7.2639
gnb,2008,7.2765
gnb,2009,7.2295
gnb,2010,7.2116
gnb,2011,7.1480
gnb,2012,7.0541
gnb,2013,6.9400
gnb,2014,6.8052
gnb,2015,6.6648
gnb,2016,6.5249
gnb,2017,6.3887
gnb,2018,6.2567
gnb,2019,6.1145
gnb,2020,5.9788
gnb,2021,5.8509
gnb,2022,5.7166
gnb,2023,5.5880
gnb,2024,5.4570
gnq,1991,12.065
gnq,1992,11.996
gnq,1993,11.933
gnq,1994,11.870
gnq,1995,11.805
gnq,1996,11.724
gnq,1997,11.627
gnq,1998,11.512
gnq,1999,11.362
gnq,2000,11.183
gnq,2001,10.981
gnq,2002,10.763
gnq,2003,10.540
gnq,2004,10.310
gnq,2005,10.066
gnq,2006,9.8259
gnq,2007,9.5832
gnq,2008,9.3374
gnq,2009,9.0887
gnq,2010,8.8531
gnq,2011,8.6219
gnq,2012,8.3992
gnq,2013,8.1834
gnq,2014,7.9790
gnq,2015,7.7820
gnq,2016,7.5825
gnq,2017,7.3791
gnq,2018,7.2006
gnq,2019,7.0247
gnq,2020,6.8689
gnq,2021,6.6855
gnq,2022,6.5123
gnq,2023,6.3352
gnq,2024,6.1522
grc,1991,0.96968
grc,1992,0.94045
grc,1993,0.91439
grc,1994,0.89066
grc,1995,0.86886
grc,1996,0.84854
grc,1997,0.82910
grc,1998,0.81006
grc,1999,0.79162
grc,2000,0.77350
grc,2001,0.75608
grc,2002,0.73945
grc,2003,0.72321
grc,2004,0.70716
grc,2005,0.69103
grc,2006,0.67463
grc,2007,0.65791
grc,2008,0.64074
grc,2009,0.62330
grc,2010,0.60562
grc,2011,0.58800
grc,2012,0.57021
grc,2013,0.55242
grc,2014,0.53472
grc,2015,0.51747
grc,2016,0.50066
grc,2017,0.48421
grc,2018,0.46790
grc,2019,0.45193
grc,2020,0.43594
grc,2021,0.42080
grc,2022,0.40669
grc,2023,0.39343
grc,2024,0.38099
grd,1991,1.5451
grd,1992,1.5352
grd,1993,1.5219
grd,1994,1.5131
grd,1995,1.5064
grd,1996,1.5044
grd,1997,1.5023
grd,1998,1.5079
grd,1999,1.5163
grd,2000,1.5291
grd,2001,1.5442
grd,2002,1.5607
grd,2003,1.5828
grd,2004,1.6090
grd,2005,1.6396
grd,2006,1.6715
grd,2007,1.7094
grd,2008,1.7491
grd,2009,1.7899
grd,2010,1.8331
grd,2011,1.8796
grd,2012,1.9306
grd,2013,1.9845
grd,2014,2.0402
grd,2015,2.0902
grd,2016,2.1501
grd,2017,2.2070
grd,2018,2.2680
grd,2019,2.3335
grd,2020,2.3971
grd,2021,2.4672
grd,2022,2.5301
grd,2023,2.5845
grd,2024,2.6145
gtm,1991,5.4643
gtm,1992,5.0994
gtm,1993,4.6965
gtm,1994,4.3081
gtm,1995,3.9741
gtm,1996,3.7053
gtm,1997,3.5040
gtm,1998,3.3596
gtm,1999,3.2432
gtm,2000,3.1295
gtm,2001,3.0162
gtm,2002,2.9089
gtm,2003,2.8127
gtm,2004,2.7330
gtm,2005,2.6738
gtm,2006,3.0513
gtm,2007,2.5826
gtm,2008,2.5330
gtm,2009,2.4790
gtm,2010,2.4208
gtm,2011,2.3648
gtm,2012,2.3189
gtm,2013,2.2859
gtm,2014,2.2601
gtm,2015,2.2368
gtm,2016,2.2098
gtm,2017,2.1745
gtm,2018,2.1291
gtm,2019,2.0813
gtm,2020,2.0387
gtm,2021,2.0045
gtm,2022,1.9808
gtm,2023,1.9666
gtm,2024,1.9544
guy,1991,2.6932
guy,1992,2.5838
guy,1993,2.4880
guy,1994,2.4132
guy,1995,2.3591
guy,1996,2.3240
guy,1997,2.3050
guy,1998,2.2973
guy,1999,2.3005
guy,2000,2.3104
guy,2001,2.3282
guy,2002,2.3528
guy,2003,2.3845
guy,2004,2.4233
guy,2005,2.4721
guy,2006,2.5255
guy,2007,2.5799
guy,2008,2.6336
guy,2009,2.6826
guy,2010,2.7214
guy,2011,2.7453
guy,2012,2.7535
guy,2013,2.7426
guy,2014,2.7107
guy,2015,2.6621
guy,2016,2.6006
guy,2017,2.5336
guy,2018,2.4643
guy,2019,2.3925
guy,2020,2.3238
guy,2021,2.2590
guy,2022,2.1949
guy,2023,2.1361
guy,2024,2.0773
hnd,1991,3.2299
hnd,1992,3.1332
hnd,1993,3.0359
hnd,1994,2.9540
hnd,1995,2.8716
