geo,year,infant_deaths_median
gab,1977,1947.0
gab,1978,1966.0
gab,1979,1983.0
gab,1980,1998.0
gab,1981,2016.0
gab,1982,2039.0
gab,1983,2056.0
gab,1984,2068.0
gab,1985,2075.0
gab,1986,2080.0
gab,1987,2089.0
gab,1988,2104.0
gab,1989,2121.0
gab,1990,2131.0
gab,1991,2138.0
gab,1992,2145.0
gab,1993,2157.0
gab,1994,2167.0
gab,1995,2161.0
gab,1996,2145.0
gab,1997,2130.0
gab,1998,2127.0
gab,1999,2127.0
gab,2000,2123.0
gab,2001,2122.0
gab,2002,2116.0
gab,2003,2107.0
gab,2004,2094.0
gab,2005,2081.0
gab,2006,2078.0
gab,2007,2085.0
gab,2008,2075.0
gab,2009,2087.0
gab,2010,2127.0
gab,2011,2145.0
gab,2012,2156.0
gab,2013,2147.0
gab,2014,2120.0
gab,2015,2118.0
gab,2016,2093.0
gab,2017,2063.0
gab,2018,2072.0
gab,2019,2048.0
gab,2020,2009.0
gab,2021,1940.0
gab,2022,1920.0
gab,2023,1863.0
gab,2024,1814.0
gbr,1952,24207
gbr,1953,22827
gbr,1954,21835
gbr,1955,20927
gbr,1956,20142
gbr,1957,19858
gbr,1958,19963
gbr,1959,20108
gbr,1960,20197
gbr,1961,20442
gbr,1962,20790
gbr,1963,21008
gbr,1964,20990
gbr,1965,20663
gbr,1966,20010
gbr,1967,19185
gbr,1968,18387
gbr,1969,17678
gbr,1970,17016
gbr,1971,16343
gbr,1972,15648
gbr,1973,14618
gbr,1974,13324
gbr,1975,12116
gbr,1976,11005
gbr,1977,10077
gbr,1978,9352.0
gbr,1979,9005.0
gbr,1980,9026.0
gbr,1981,8927.0
gbr,1982,8413.0
gbr,1983,7814.0
gbr,1984,7428.0
gbr,1985,7198.0
gbr,1986,7110.0
gbr,1987,7043.0
gbr,1988,6956.0
gbr,1989,6815.0
gbr,1990,6511.0
gbr,1991,6189.0
gbr,1992,5840.0
gbr,1993,5425.0
gbr,1994,5035.0
gbr,1995,4724.0
gbr,1996,4492.0
gbr,1997,4342.0
gbr,1998,4248.0
gbr,1999,4135.0
gbr,2000,3999.0
gbr,2001,3841.0
gbr,2002,3708.0
gbr,2003,3636.0
gbr,2004,3656.0
gbr,2005,3717.0
gbr,2006,3724.0
gbr,2007,3733.0
gbr,2008,3763.0
gbr,2009,3760.0
gbr,2010,3675.0
gbr,2011,3569.0
gbr,2012,3473.0
gbr,2013,3366.0
gbr,2014,3211.0
gbr,2015,3071.0
gbr,2016,3016.0
gbr,2017,2985.0
gbr,2018,2932.0
gbr,2019,2851.0
gbr,2020,2778.0
gbr,2021,2711.0
gbr,2022,2700.0
gbr,2023,2724.0
gbr,2024,2719.0
geo,1977,5211.0
geo,1978,5036.0
geo,1979,4900.0
geo,1980,4812.0
geo,1981,4705.0
geo,1982,4613.0
geo,1983,4508.0
geo,1984,4444.0
geo,1985,4432.0
geo,1986,4420.0
geo,1987,4353.0
geo,1988,4204.0
geo,1989,4077.0
geo,1990,4006.0
geo,1991,3923.0
geo,1992,3725.0
geo,1993,3381.0
geo,1994,3029.0
geo,1995,2745.0
geo,1996,2542.0
geo,1997,2362.0
geo,1998,2178.0
geo,1999,2000.0
geo,2000,1805.0
geo,2001,1612.0
geo,2002,1439.0
geo,2003,1289.0
geo,2004,1159.0
geo,2005,1052.0
geo,2006,962.00
geo,2007,882.00
geo,2008,822.00
geo,2009,788.00
geo,2010,771.00
geo,2011,722.00
geo,2012,642.00
geo,2013,581.00
geo,2014,547.00
geo,2015,542.00
geo,2016,540.00
geo,2017,522.00
geo,2018,495.00
geo,2019,465.00
geo,2020,439.00
geo,2021,415.00
geo,2022,401.00
geo,2023,374.00
geo,2024,349.00
gha,1952,33879
gha,1953,35037
gha,1954,36127
gha,1955,37119
gha,1956,38008
gha,1957,38845
gha,1958,39641
gha,1959,40305
gha,1960,40907
gha,1961,41400
gha,1962,41924
gha,1963,42405
gha,1964,42824
gha,1965,43189
gha,1966,43629
gha,1967,44138
gha,1968,44833
gha,1969,45689
gha,1970,46565
gha,1971,47327
gha,1972,47687
gha,1973,47713
gha,1974,47427
gha,1975,46882
gha,1976,46111
gha,1977,45298
gha,1978,44744
gha,1979,44603
gha,1980,44960
gha,1981,45805
gha,1982,46781
gha,1983,47563
gha,1984,48328
gha,1985,48989
gha,1986,49045
gha,1987,48457
gha,1988,47564
gha,1989,46347
gha,1990,45178
gha,1991,44356
gha,1992,43824
gha,1993,43423
gha,1994,43216
gha,1995,42985
gha,1996,42786
gha,1997,42541
gha,1998,42368
gha,1999,42367
gha,2000,42333
gha,2001,42378
gha,2002,42145
gha,2003,41570
gha,2004,40992
gha,2005,40434
gha,2006,40307
gha,2007,40113
gha,2008,39373
gha,2009,38531
gha,2010,37797
gha,2011,37210
gha,2012,36684
gha,2013,36027
gha,2014,35254
gha,2015,34291
gha,2016,33310
gha,2017,32147
gha,2018,30603
gha,2019,29246
gha,2020,28214
gha,2021,27257
gha,2022,26382
gha,2023,25549
gha,2024,24822
gin,1952,25202
gin,1953,25813
gin,1954,26396
gin,1955,26953
gin,1956,27513
gin,1957,28011
gin,1958,28496
gin,1959,28948
gin,1960,29374
gin,1961,29798
gin,1962,30198
gin,1963,30560
gin,1964,30946
gin,1965,31349
gin,1966,31725
gin,1967,32098
gin,1968,32517
gin,1969,32898
gin,1970,33295
gin,1971,33722
gin,1972,34155
gin,1973,34518
gin,1974,34855
gin,1975,35102
gin,1976,35313
gin,1977,35456
gin,1978,35558
gin,1979,35642
gin,1980,35651
gin,1981,35675
gin,1982,35734
gin,1983,35942
gin,1984,36151
gin,1985,36330
gin,1986,36614
gin,1987,36942
gin,1988,37328
gin,1989,37647
gin,1990,37804
gin,1991,37827
gin,1992,38240
gin,1993,38752
gin,1994,38657
gin,1995,38341
gin,1996,37784
gin,1997,37269
gin,1998,36779
gin,1999,35654
gin,2000,34462
gin,2001,33501
gin,2002,32358
gin,2003,31121
gin,2004,30252
gin,2005,29823
gin,2006,29633
gin,2007,29520
gin,2008,29485
gin,2009,29607
gin,2010,29804
gin,2011,30029
gin,2012,30153
gin,2013,30255
gin,2014,30426
gin,2015,30883
gin,2016,31149
gin,2017,31076
gin,2018,31150
gin,2019,31097
gin,2020,30977
gin,2021,30786
gin,2022,30479
gin,2023,30042
gin,2024,29567
gmb,1958,2867.0
gmb,1959,2918.0
gmb,1960,2970.0
gmb,1961,3022.0
gmb,1962,3074.0
gmb,1963,3123.0
gmb,1964,3174.0
gmb,1965,3220.0
gmb,1966,3259.0
gmb,1967,3291.0
gmb,1968,3329.0
gmb,1969,3373.0
gmb,1970,3420.0
gmb,1971,3465.0
gmb,1972,3524.0
gmb,1973,3588.0
gmb,1974,3647.0
gmb,1975,3696.0
gmb,1976,3746.0
gmb,1977,3807.0
gmb,1978,3878.0
gmb,1979,3956.0
gmb,1980,4040.0
gmb,1981,4134.0
gmb,1982,4229.0
gmb,1983,4319.0
gmb,1984,4413.0
gmb,1985,4507.0
gmb,1986,4576.0
gmb,1987,4626.0
gmb,1988,4668.0
gmb,1989,4706.0
gmb,1990,4756.0
gmb,1991,4813.0
gmb,1992,4854.0
gmb,1993,4867.0
gmb,1994,4861.0
gmb,1995,4850.0
gmb,1996,4802.0
gmb,1997,4700.0
gmb,1998,4585.0
gmb,1999,4486.0
gmb,2000,4394.0
gmb,2001,4296.0
gmb,2002,4208.0
gmb,2003,4127.0
gmb,2004,4055.0
gmb,2005,4009.0
gmb,2006,3977.0
gmb,2007,3958.0
gmb,2008,3925.0
gmb,2009,3867.0
gmb,2010,3820.0
gmb,2011,3786.0
gmb,2012,3765.0
gmb,2013,3749.0
gmb,2014,3699.0
gmb,2015,3591.0
gmb,2016,3461.0
gmb,2017,3331.0
gmb,2018,3201.0
gmb,2019,3072.0
gmb,2020,2975.0
gmb,2021,2916.0
gmb,2022,2858.0
gmb,2023,2802.0
gmb,2024,2747.0
gnb,1987,5512.0
gnb,1988,5473.0
gnb,1989,5445.0
gnb,1990,5421.0
gnb,1991,5347.0
gnb,1992,5281.0
gnb,1993,5302.0
gnb,1994,5355.0
gnb,1995,5413.0
gnb,1996,5438.0
gnb,1997,5407.0
gnb,1998,5353.0
gnb,1999,5293.0
gnb,2000,5207.0
gnb,2001,5128.0
gnb,2002,5034.0
gnb,2003,4945.0
gnb,2004,4867.0
gnb,2005,4764.0
gnb,2006,4652.0
gnb,2007,4542.0
gnb,2008,4425.0
gnb,2009,4288.0
gnb,2010,4132.0
gnb,2011,3992.0
gnb,2012,3872.0
gnb,2013,3766.0
gnb,2014,3671.0
gnb,2015,3559.0
gnb,2016,3441.0
gnb,2017,3321.0
gnb,2018,3194.0
gnb,2019,3077.0
gnb,2020,2994.0
gnb,2021,2935.0
gnb,2022,2878.0
gnb,2023,2813.0
gnb,2024,2753.0
gnq,1984,1768.0
gnq,1985,1893.0
gnq,1986,2042.0
gnq,1987,2170.0
gnq,1988,2277.0
gnq,1989,2362.0
gnq,1990,2437.0
gnq,1991,2504.0
gnq,1992,2568.0
gnq,1993,2632.0
gnq,1994,2697.0
gnq,1995,2762.0
gnq,1996,2816.0
gnq,1997,2861.0
gnq,1998,2902.0
gnq,1999,2929.0
gnq,2000,2948.0
gnq,2001,2958.0
gnq,2002,3000.0
gnq,2003,3080.0
gnq,2004,3157.0
gnq,2005,3224.0
gnq,2006,3287.0
gnq,2007,3316.0
gnq,2008,3321.0
gnq,2009,3312.0
gnq,2010,3308.0
gnq,2011,3298.0
gnq,2012,3282.0
gnq,2013,3250.0
gnq,2014,3211.0
gnq,2015,3169.0
gnq,2016,3123.0
gnq,2017,3068.0
gnq,2018,3020.0
gnq,2019,2971.0
gnq,2020,2931.0
gnq,2021,2874.0
gnq,2022,2811.0
gnq,2023,2732.0
gnq,2024,2655.0
grc,1953,6605.0
grc,1954,6500.0
grc,1955,6501.0
grc,1956,6573.0
grc,1957,6601.0
grc,1958,6523.0
grc,1959,6450.0
grc,1960,6453.0
grc,1961,6408.0
grc,1962,6217.0
grc,1963,5980.0
grc,1964,5771.0
grc,1965,5664.0
grc,1966,5593.0
grc,1967,5215.0
grc,1968,5276.0
grc,1969,5077.0
grc,1970,4739.0
grc,1971,4353.0
grc,1972,3807.0
grc,1973,3645.0
grc,1974,3523.0
grc,1975,3481.0
grc,1976,3415.0
grc,1977,3300.0
grc,1978,3162.0
grc,1979,2997.0
grc,1980,2834.0
grc,1981,2648.0
grc,1982,2425.0
grc,1983,2204.0
grc,1984,2015.0
grc,1985,1833.0
grc,1986,1640.0
grc,1987,1463.0
grc,1988,1311.0
grc,1989,1189.0
grc,1990,1085.0
grc,1991,1002.0
grc,1992,947.00
grc,1993,906.00
grc,1994,867.00
grc,1995,832.00
grc,1996,795.00
grc,1997,753.00
grc,1998,713.00
grc,1999,671.00
grc,2000,626.00
grc,2001,586.00
grc,2002,548.00
grc,2003,511.00
grc,2004,477.00
grc,2005,445.00
grc,2006,420.00
grc,2007,404.00
grc,2008,392.00
grc,2009,390.00
grc,2010,393.00
grc,2011,387.00
grc,2012,371.00
grc,2013,353.00
grc,2014,340.00
grc,2015,334.00
grc,2016,335.00
grc,2017,337.00
grc,2018,328.00
grc,2019,311.00
grc,2020,296.00
grc,2021,286.00
grc,2022,284.00
grc,2023,261.00
grc,2024,235.00
grd,1952,238.00
grd,1953,246.00
grd,1954,257.00
grd,1955,267.00
grd,1956,276.00
grd,1957,283.00
grd,1958,288.00
grd,1959,290.00
grd,1960,285.00
grd,1961,275.00
grd,1962,260.00
grd,1963,241.00
grd,1964,220.00
grd,1965,200.00
grd,1966,181.00
grd,1967,163.00
grd,1968,149.00
grd,1969,136.00
grd,1970,127.00
grd,1971,119.00
grd,1972,113.00
grd,1973,107.00
grd,1974,101.00
grd,1975,96.000
grd,1976,91.000
grd,1977,86.000
grd,1978,81.000
grd,1979,77.000
grd,1980,74.000
grd,1981,71.000
grd,1982,66.000
grd,1983,63.000
grd,1984,65.000
grd,1985,64.000
grd,1986,64.000
grd,1987,66.000
grd,1988,64.000
grd,1989,59.000
grd,1990,54.000
grd,1991,51.000
grd,1992,48.000
grd,1993,45.000
grd,1994,40.000
grd,1995,37.000
grd,1996,35.000
grd,1997,34.000
grd,1998,32.000
grd,1999,29.000
grd,2000,26.000
grd,2001,25.000
grd,2002,25.000
grd,2003,24.000
grd,2004,24.000
grd,2005,24.000
grd,2006,24.000
grd,2007,24.000
grd,2008,24.000
grd,2009,25.000
grd,2010,25.000
grd,2011,25.000
grd,2012,26.000
grd,2013,26.000
grd,2014,26.000
grd,2015,26.000
grd,2016,25.000
grd,2017,25.000
grd,2018,23.000
grd,2019,23.000
grd,2020,24.000
grd,2021,24.000
grd,2022,24.000
grd,2023,24.000
grd,2024,23.000
gtm,1959,29859
gtm,1960,29713
gtm,1961,29607
gtm,1962,29526
gtm,1963,29430
gtm,1964,29318
gtm,1965,29259
gtm,1966,29232
gtm,1967,29228
gtm,1968,29183
gtm,1969,29051
gtm,1970,28925
gtm,1971,28764
gtm,1972,28553
gtm,1973,28310
gtm,1974,28052
gtm,1975,27807
gtm,1976,27603
gtm,1977,29893
gtm,1978,26963
gtm,1979,26674
gtm,1980,26380
gtm,1981,26118
gtm,1982,25801
gtm,1983,28078
gtm,1984,24842
gtm,1985,24238
gtm,1986,23523
gtm,1987,22958
gtm,1988,22571
gtm,1989,22278
gtm,1990,21895
gtm,1991,21368
gtm,1992,20789
gtm,1993,20248
gtm,1994,19786
gtm,1995,19365
gtm,1996,18920
gtm,1997,18403
gtm,1998,17869
gtm,1999,17358
gtm,2000,16855
gtm,2001,16368
gtm,2002,15916
gtm,2003,15371
gtm,2004,14788
gtm,2005,14250
gtm,2006,13682
gtm,2007,13114
gtm,2008,12618
gtm,2009,12124
gtm,2010,11653
gtm,2011,11270
gtm,2012,10928
gtm,2013,10613
gtm,2014,10267
gtm,2015,9932.0
gtm,2016,9661.0
gtm,2017,9409.0
gtm,2018,9076.0
gtm,2019,8648.0
gtm,2020,8156.0
gtm,2021,7630.0
gtm,2022,7206.0
gtm,2023,6920.0
gtm,2024,6708.0
guy,1952,1893.0
guy,1953,1881.0
guy,1954,1866.0
guy,1955,1847.0
guy,1956,1823.0
guy,1957,1792.0
guy,1958,1762.0
guy,1959,1728.0
guy,1960,1696.0
guy,1961,1671.0
guy,1962,1648.0
guy,1963,1616.0
guy,1964,1587.0
guy,1965,1564.0
guy,1966,1543.0
guy,1967,1529.0
guy,1968,1521.0
guy,1969,1521.0
guy,1970,1525.0
guy,1971,1533.0
guy,1972,1543.0
guy,1973,1548.0
guy,1974,1544.0
guy,1975,1528.0
guy,1976,1509.0
guy,1977,1493.0
guy,1978,1474.0
guy,1979,1453.0
guy,1980,1436.0
guy,1981,1422.0
guy,1982,1419.0
guy,1983,1420.0
guy,1984,1417.0
guy,1985,1397.0
guy,1986,1370.0
guy,1987,1337.0
guy,1988,1297.0
guy,1989,1252.0
guy,1990,1207.0
guy,1991,1170.0
guy,1992,1137.0
guy,1993,1106.0
guy,1994,1080.0
guy,1995,1057.0
guy,1996,1034.0
guy,1997,1003.0
guy,1998,970.00
guy,1999,931.00
guy,2000,887.00
guy,2001,838.00
guy,2002,786.00
guy,2003,731.00
guy,2004,682.00
guy,2005,643.00
guy,2006,615.00
guy,2007,599.00
guy,2008,589.00
guy,2009,581.00
guy,2010,571.00
guy,2011,559.00
guy,2012,549.00
guy,2013,540.00
guy,2014,534.00
guy,2015,527.00
guy,2016,515.00
guy,2017,500.00
guy,2018,484.00
guy,2019,467.00
guy,2020,464.00
guy,2021,454.00
guy,2022,432.00
guy,2023,417.00
guy,2024,401.00
hnd,1958,14226
hnd,1959,14130
hnd,1960,14024
hnd,1961,13922
hnd,1962,13822
hnd,1963,13722
hnd,1964,13634
hnd,1965,13558
hnd,1966,13492
hnd,1967,13411
hnd,1968,13278
hnd,1969,13158
hnd,1970,13044
hnd,1971,12946
hnd,1972,12860
hnd,1973,12771
hnd,1974,12650
hnd,1975,13810
hnd,1976,12392
hnd,1977,12325
hnd,1978,12164
hnd,1979,11945
hnd,1980,11698
hnd,1981,11420
hnd,1982,11115
hnd,1983,10797
hnd,1984,10463
hnd,1985,10136
hnd,1986,9807.0
hnd,1987,9485.0
hnd,1988,9167.0
hnd,1989,8869.0
hnd,1990,8595.0
hnd,1991,8369.0
hnd,1992,8171.0
hnd,1993,8004.0
hnd,1994,7847.0
hnd,1995,7685.0
hnd,1996,7520.0
hnd,1997,7341.0
hnd,1998,7143.0
hnd,1999,8915.0
hnd,2000,6739.0
hnd,2001,6572.0
hnd,2002,6370.0
hnd,2003,6105.0
hnd,2004,5829.0
hnd,2005,5572.0
hnd,2006,5338.0
hnd,2007,5113.0
hnd,2008,4916.0
hnd,2009,4753.0
hnd,2010,4604.0
hnd,2011,4449.0
hnd,2012,4301.0
hnd,2013,4165.0
hnd,2014,4033.0
hnd,2015,3908.0
hnd,2016,3802.0
hnd,2017,3701.0
hnd,2018,3604.0
hnd,2019,3524.0
hnd,2020,3447.0
hnd,2021,3356.0
hnd,2022,3265.0
hnd,2023,3173.0
hnd,2024,3091.0
hrv,1983,1267.0
hrv,1984,1197.0
hrv,1985,1126.0
hrv,1986,1043.0
hrv,1987,949.00
hrv,1988,863.00
hrv,1989,784.00
hrv,1990,705.00
hrv,1991,641.00
hrv,1992,621.00
hrv,1993,515.00
hrv,1994,476.00
hrv,1995,453.00
hrv,1996,435.00
hrv,1997,430.00
hrv,1998,419.00
hrv,1999,374.00
hrv,2000,326.00
hrv,2001,299.00
hrv,2002,283.00
hrv,2003,269.00
hrv,2004,262.00
hrv,2005,241.00
hrv,2006,238.00
hrv,2007,231.00
hrv,2008,220.00
hrv,2009,216.00
hrv,2010,214.00
hrv,2011,205.00
hrv,2012,191.00
hrv,2013,182.00
hrv,2014,175.00
hrv,2015,167.00
hrv,2016,159.00
hrv,2017,152.00
hrv,2018,147.00
hrv,2019,143.00
hrv,2020,138.00
hrv,2021,134.00
hrv,2022,136.00
hrv,2023,134.00
hrv,2024,124.00
hti,1962,31140
hti,1963,31203
hti,1964,31234
hti,1965,31263
hti,1966,31219
hti,1967,31108
hti,1968,30958
hti,1969,30824
hti,1970,30631
hti,1971,30431
hti,1972,30277
hti,1973,30171
hti,1974,30022
hti,1975,29828
hti,1976,29609
hti,1977,29335
hti,1978,29033
hti,1979,28710
hti,1980,28360
hti,1981,28027
hti,1982,27697
hti,1983,27377
hti,1984,27062
hti,1985,26768
hti,1986,26510
hti,1987,26261
hti,1988,25996
hti,1989,25751
hti,1990,25449
hti,1991,25087
hti,1992,24569
hti,1993,23880
hti,1994,23142
hti,1995,22408
hti,1996,21699
hti,1997,21026
hti,1998,20361
hti,1999,19701
hti,2000,19065
hti,2001,18566
hti,2002,17991
hti,2003,17337
hti,2004,16875
hti,2005,16495
hti,2006,16130
hti,2007,15853
hti,2008,15623
hti,2009,15408
hti,2010,15238
hti,2011,21169
hti,2012,14619
hti,2013,14288
hti,2014,13883
hti,2015,13545
hti,2016,13246
hti,2017,12921
hti,2018,12583
hti,2019,12211
hti,2020,11834
hti,2021,11433
hti,2022,11044
hti,2023,10707
hti,2024,10367
hun,1952,15024
hun,1953,13393
hun,1954,12859
hun,1955,13136
hun,1956,12694
hun,1957,11564
hun,1958,10013
hun,1959,8606.0
hun,1960,7730.0
hun,1961,7067.0
hun,1962,6513.0
hun,1963,5906.0
hun,1964,5530.0
hun,1965,5378.0
hun,1966,5231.0
hun,1967,5215.0
hun,1968,5372.0
hun,1969,5514.0
hun,1970,5476.0
hun,1971,5321.0
hun,1972,5188.0
hun,1973,5210.0
hun,1974,5359.0
hun,1975,5851.0
hun,1976,6084.0
hun,1977,5518.0
hun,1978,4784.0
hun,1979,4195.0
hun,1980,3723.0
hun,1981,3299.0
hun,1982,2962.0
hun,1983,2722.0
hun,1984,2551.0
hun,1985,2461.0
hun,1986,2431.0
hun,1987,2352.0
hun,1988,2193.0
hun,1989,2040.0
hun,1990,1925.0
hun,1991,1869.0
hun,1992,1824.0
hun,1993,1695.0
hun,1994,1505.0
hun,1995,1351.0
hun,1996,1234.0
hun,1997,1120.0
hun,1998,1017.0
hun,1999,940.00
hun,2000,877.00
hun,2001,833.00
hun,2002,791.00
hun,2003,739.00
hun,2004,686.00
hun,2005,641.00
hun,2006,617.00
hun,2007,601.00
hun,2008,572.00
hun,2009,542.00
hun,2010,513.00
hun,2011,475.00
hun,2012,445.00
hun,2013,432.00
hun,2014,419.00
hun,2015,407.00
hun,2016,390.00
hun,2017,370.00
hun,2018,350.00
hun,2019,330.00
hun,2020,315.00
hun,2021,310.00
hun,2022,308.00
hun,2023,296.00
hun,2024,276.00
idn,1954,528570
idn,1955,533450
idn,1956,537740
idn,1957,540510
idn,1958,542000
idn,1959,543440
idn,1960,544960
idn,1961,546470
idn,1962,547310
idn,1963,546960
idn,1964,545750
idn,1965,544010
idn,1966,600090
idn,1967,535610
idn,1968,528870
idn,1969,520310
idn,1970,512590
idn,1971,504240
idn,1972,494320
idn,1973,484400
idn,1974,476610
idn,1975,466320
idn,1976,457060
idn,1977,450520
idn,1978,442950
idn,1979,438120
idn,1980,433670
idn,1981,426610
idn,1982,418250
idn,1983,410540
idn,1984,401820
idn,1985,390550
idn,1986,373720
idn,1987,353670
idn,1988,338910
idn,1989,328950
idn,1990,317940
idn,1991,303220
idn,1992,290390
idn,1993,277840
idn,1994,265370
idn,1995,255350
idn,1996,245750
idn,1997,237090
idn,1998,228250
idn,1999,217290
idn,2000,204590
idn,2001,192920
idn,2002,183680
idn,2003,175750
idn,2004,168270
idn,2005,171950
idn,2006,158120
idn,2007,154210
idn,2008,149880
idn,2009,144410
idn,2010,138640
idn,2011,134520
idn,2012,131810
idn,2013,128460
idn,2014,122110
idn,2015,114970
idn,2016,108830
idn,2017,103240
idn,2018,97654
idn,2019,92558
idn,2020,88698
idn,2021,85326
idn,2022,82021
idn,2023,78901
idn,2024,76071
ind,1955,2674200
ind,1956,2692100
ind,1957,2698400
ind,1958,2706400
ind,1959,2707400
ind,1960,2706700
ind,1961,2719300
ind,1962,2739500
ind,1963,2758900
ind,1964,2782800
ind,1965,2806400
ind,1966,2824700
ind,1967,2831700
ind,1968,2839300
ind,1969,2850200
ind,1970,2854300
ind,1971,2859500
ind,1972,2875500
ind,1973,2887500
ind,1974,2889600
ind,1975,2884600
ind,1976,2855400
ind,1977,2828500
ind,1978,2789100
ind,1979,2734600
ind,1980,2696800
ind,1981,2678000
ind,1982,2655400
ind,1983,2623600
ind,1984,2596500
ind,1985,2579300
ind,1986,2554500
ind,1987,2529400
ind,1988,2490300
ind,1989,2437800
ind,1990,2391200
ind,1991,2340600
ind,1992,2294400
ind,1993,2253200
ind,1994,2208600
ind,1995,2169000
ind,1996,2130100
ind,1997,2085300
ind,1998,2037200
ind,1999,1988900
ind,2000,1938700
ind,2001,1897000
ind,2002,1858600
ind,2003,1803700
ind,2004,1733100
ind,2005,1662700
ind,2006,1588800
ind,2007,1511100
ind,2008,1437100
ind,2009,1371400
ind,2010,1314900
ind,2011,1252600
ind,2012,1184500
ind,2013,1120100
ind,2014,1052900
ind,2015,975210
ind,2016,912040
ind,2017,869240
ind,2018,813550
ind,2019,763590
ind,2020,719180
ind,2021,666780
ind,2022,623920
ind,2023,593370
ind,2024,567210
irl,1952,2918.0
irl,1953,2824.0
irl,1954,2680.0
irl,1955,2501.0
irl,1956,2312.0
irl,1957,2168.0
irl,1958,2095.0
irl,1959,2008.0
irl,1960,1918.0
irl,1961,1861.0
irl,1962,1769.0
irl,1963,1702.0
irl,1964,1678.0
irl,1965,1638.0
irl,1966,1566.0
irl,1967,1459.0
irl,1968,1344.0
irl,1969,1257.0
irl,1970,1218.0
irl,1971,1210.0
irl,1972,1221.0
irl,1973,1230.0
irl,1974,1219.0
irl,1975,1195.0
irl,1976,1143.0
irl,1977,1084.0
irl,1978,1036.0
irl,1979,984.00
irl,1980,929.00
irl,1981,873.00
irl,1982,803.00
irl,1983,734.00
irl,1984,670.00
irl,1985,607.00
irl,1986,562.00
irl,1987,535.00
irl,1988,508.00
irl,1989,469.00
irl,1990,428.00
irl,1991,401.00
irl,1992,379.00
irl,1993,348.00
irl,1994,319.00
irl,1995,299.00
irl,1996,293.00
irl,1997,300.00
irl,1998,314.00
irl,1999,324.00
irl,2000,326.00
irl,2001,323.00
irl,2002,322.00
irl,2003,319.00
irl,2004,307.00
irl,2005,288.00
irl,2006,266.00
irl,2007,256.00
irl,2008,263.00
irl,2009,274.00
irl,2010,276.00
irl,2011,270.00
irl,2012,261.00
irl,2013,250.00
irl,2014,236.00
irl,2015,222.00
irl,2016,211.00
irl,2017,200.00
irl,2018,190.00
irl,2019,184.00
irl,2020,181.00
irl,2021,177.00
irl,2022,184.00
irl,2023,185.00
irl,2024,179.00
irn,1973,172100
irn,1974,165370
irn,1975,161130
irn,1976,158540
irn,1977,157720
irn,1978,157170
irn,1979,155910
irn,1980,155020
irn,1981,152450
irn,1982,147510
irn,1983,145340
irn,1984,143100
irn,1985,137990
irn,1986,131760
irn,1987,124560
irn,1988,117180
irn,1989,109660
irn,1990,102160
irn,1991,95105
irn,1992,87881
irn,1993,79220
irn,1994,69871
irn,1995,59381
irn,1996,50069
irn,1997,43745
irn,1998,39157
irn,1999,36298
irn,2000,34523
irn,2001,33037
irn,2002,31646
irn,2003,30198
irn,2004,28623
irn,2005,27509
irn,2006,26796
irn,2007,26140
irn,2008,25424
irn,2009,24509
irn,2010,23520
irn,2011,22697
irn,2012,22252
irn,2013,22077
irn,2014,21941
irn,2015,21769
irn,2016,21514
irn,2017,21044
irn,2018,20145
irn,2019,18572
irn,2020,16532
irn,2021,14800
irn,2022,13836
irn,2023,13195
irn,2024,12578
irq,1952,58653
irq,1953,59061
irq,1954,58365
irq,1955,55553
irq,1956,49783
irq,1957,45064
irq,1958,38734
irq,1959,33392
irq,1960,33948
irq,1961,34293
irq,1962,34864
irq,1963,39110
irq,1964,41408
irq,1965,40440
irq,1966,39579
irq,1967,38816
irq,1968,38175
irq,1969,37672
irq,1970,37279
irq,1971,36876
irq,1972,36389
irq,1973,35872
irq,1974,35265
irq,1975,34653
irq,1976,34007
irq,1977,33281
irq,1978,32562
irq,1979,31900
irq,1980,31367
irq,1981,30919
irq,1982,30525
irq,1983,30253
irq,1984,30024
irq,1985,29978
irq,1986,29984
irq,1987,29761
irq,1988,29676
irq,1989,33334
irq,1990,37406
irq,1991,38101
irq,1992,34332
irq,1993,30735
irq,1994,30991
irq,1995,31742
irq,1996,32368
irq,1997,32481
irq,1998,32731
irq,1999,32999
irq,2000,33216
irq,2001,33351
irq,2002,33300
irq,2003,33143
irq,2004,33109
irq,2005,33267
irq,2006,33296
irq,2007,33513
irq,2008,32978
irq,2009,31751
irq,2010,31569
irq,2011,32248
irq,2012,33180
irq,2013,33641
irq,2014,33564
irq,2015,33175
irq,2016,31904
irq,2017,30014
irq,2018,28228
irq,2019,27007
irq,2020,26273
irq,2021,25644
irq,2022,25070
irq,2023,24438
irq,2024,23925
isl,1952,94.000
isl,1953,90.000
isl,1954,88.000
isl,1955,87.000
isl,1956,86.000
isl,1957,85.000
isl,1958,85.000
isl,1959,83.000
isl,1960,82.000
isl,1961,83.000
isl,1962,80.000
isl,1963,77.000
isl,1964,78.000
isl,1965,76.000
isl,1966,73.000
isl,1967,70.000
isl,1968,66.000
isl,1969,60.000
isl,1970,57.000
isl,1971,54.000
isl,1972,52.000
isl,1973,53.000
isl,1974,53.000
isl,1975,49.000
isl,1976,45.000
isl,1977,43.000
isl,1978,39.000
isl,1979,36.000
isl,1980,36.000
isl,1981,36.000
isl,1982,33.000
isl,1983,31.000
isl,1984,29.000
isl,1985,27.000
isl,1986,25.000
