geo,year,deaths_5_14_upper
com,2009,209.00
com,2010,201.00
com,2011,193.00
com,2012,185.00
com,2013,177.00
com,2014,172.00
com,2015,168.00
com,2016,166.00
com,2017,164.00
com,2018,163.00
com,2019,161.00
com,2020,159.00
com,2021,159.00
com,2022,159.00
com,2023,160.00
com,2024,160.00
cpv,1991,62.000
cpv,1992,62.000
cpv,1993,63.000
cpv,1994,63.000
cpv,1995,64.000
cpv,1996,110.00
cpv,1997,65.000
cpv,1998,64.000
cpv,1999,64.000
cpv,2000,63.000
cpv,2001,61.000
cpv,2002,59.000
cpv,2003,57.000
cpv,2004,55.000
cpv,2005,53.000
cpv,2006,50.000
cpv,2007,48.000
cpv,2008,45.000
cpv,2009,43.000
cpv,2010,40.000
cpv,2011,38.000
cpv,2012,35.000
cpv,2013,33.000
cpv,2014,31.000
cpv,2015,29.000
cpv,2016,28.000
cpv,2017,27.000
cpv,2018,26.000
cpv,2019,25.000
cpv,2020,25.000
cpv,2021,24.000
cpv,2022,24.000
cpv,2023,24.000
cpv,2024,23.000
cri,1991,215.00
cri,1992,217.00
cri,1993,218.00
cri,1994,219.00
cri,1995,220.00
cri,1996,219.00
cri,1997,219.00
cri,1998,217.00
cri,1999,215.00
cri,2000,211.00
cri,2001,208.00
cri,2002,203.00
cri,2003,199.00
cri,2004,194.00
cri,2005,190.00
cri,2006,186.00
cri,2007,182.00
cri,2008,177.00
cri,2009,172.00
cri,2010,167.00
cri,2011,162.00
cri,2012,157.00
cri,2013,153.00
cri,2014,148.00
cri,2015,144.00
cri,2016,140.00
cri,2017,136.00
cri,2018,133.00
cri,2019,131.00
cri,2020,129.00
cri,2021,126.00
cri,2022,125.00
cri,2023,123.00
cri,2024,121.00
cub,1991,619.00
cub,1992,593.00
cub,1993,578.00
cub,1994,572.00
cub,1995,570.00
cub,1996,568.00
cub,1997,564.00
cub,1998,552.00
cub,1999,532.00
cub,2000,506.00
cub,2001,477.00
cub,2002,446.00
cub,2003,416.00
cub,2004,389.00
cub,2005,364.00
cub,2006,342.00
cub,2007,324.00
cub,2008,310.00
cub,2009,301.00
cub,2010,294.00
cub,2011,288.00
cub,2012,281.00
cub,2013,274.00
cub,2014,268.00
cub,2015,263.00
cub,2016,259.00
cub,2017,256.00
cub,2018,253.00
cub,2019,251.00
cub,2020,253.00
cub,2021,257.00
cub,2022,266.00
cub,2023,278.00
cub,2024,291.00
cyp,1991,26.000
cyp,1992,26.000
cyp,1993,26.000
cyp,1994,26.000
cyp,1995,27.000
cyp,1996,28.000
cyp,1997,28.000
cyp,1998,28.000
cyp,1999,29.000
cyp,2000,29.000
cyp,2001,29.000
cyp,2002,29.000
cyp,2003,29.000
cyp,2004,29.000
cyp,2005,29.000
cyp,2006,27.000
cyp,2007,26.000
cyp,2008,25.000
cyp,2009,23.000
cyp,2010,22.000
cyp,2011,20.000
cyp,2012,19.000
cyp,2013,18.000
cyp,2014,17.000
cyp,2015,17.000
cyp,2016,16.000
cyp,2017,16.000
cyp,2018,16.000
cyp,2019,16.000
cyp,2020,15.000
cyp,2021,15.000
cyp,2022,15.000
cyp,2023,16.000
cyp,2024,16.000
cze,1991,390.00
cze,1992,368.00
cze,1993,350.00
cze,1994,332.00
cze,1995,316.00
cze,1996,299.00
cze,1997,285.00
cze,1998,271.00
cze,1999,256.00
cze,2000,241.00
cze,2001,225.00
cze,2002,209.00
cze,2003,194.00
cze,2004,180.00
cze,2005,167.00
cze,2006,154.00
cze,2007,142.00
cze,2008,131.00
cze,2009,122.00
cze,2010,114.00
cze,2011,109.00
cze,2012,106.00
cze,2013,104.00
cze,2014,104.00
cze,2015,104.00
cze,2016,104.00
cze,2017,104.00
cze,2018,104.00
cze,2019,104.00
cze,2020,104.00
cze,2021,105.00
cze,2022,106.00
cze,2023,108.00
cze,2024,109.00
deu,1991,1657.0
deu,1992,1627.0
deu,1993,1586.0
deu,1994,1535.0
deu,1995,1479.0
deu,1996,1420.0
deu,1997,1358.0
deu,1998,1295.0
deu,1999,1228.0
deu,2000,1171.0
deu,2001,1126.0
deu,2002,1082.0
deu,2003,1037.0
deu,2004,987.00
deu,2005,935.00
deu,2006,883.00
deu,2007,834.00
deu,2008,794.00
deu,2009,760.00
deu,2010,732.00
deu,2011,706.00
deu,2012,681.00
deu,2013,657.00
deu,2014,636.00
deu,2015,620.00
deu,2016,612.00
deu,2017,609.00
deu,2018,606.00
deu,2019,604.00
deu,2020,606.00
deu,2021,613.00
deu,2022,627.00
deu,2023,651.00
deu,2024,688.00
dji,1991,529.00
dji,1992,563.00
dji,1993,548.00
dji,1994,528.00
dji,1995,531.00
dji,1996,528.00
dji,1997,532.00
dji,1998,537.00
dji,1999,541.00
dji,2000,543.00
dji,2001,543.00
dji,2002,540.00
dji,2003,535.00
dji,2004,529.00
dji,2005,523.00
dji,2006,518.00
dji,2007,513.00
dji,2008,509.00
dji,2009,505.00
dji,2010,501.00
dji,2011,495.00
dji,2012,487.00
dji,2013,477.00
dji,2014,466.00
dji,2015,454.00
dji,2016,442.00
dji,2017,429.00
dji,2018,415.00
dji,2019,401.00
dji,2020,387.00
dji,2021,374.00
dji,2022,361.00
dji,2023,349.00
dji,2024,337.00
dma,1991,9.0000
dma,1992,8.0000
dma,1993,8.0000
dma,1994,8.0000
dma,1995,7.0000
dma,1996,7.0000
dma,1997,7.0000
dma,1998,7.0000
dma,1999,6.0000
dma,2000,6.0000
dma,2001,6.0000
dma,2002,6.0000
dma,2003,5.0000
dma,2004,5.0000
dma,2005,5.0000
dma,2006,5.0000
dma,2007,5.0000
dma,2008,5.0000
dma,2009,5.0000
dma,2010,5.0000
dma,2011,5.0000
dma,2012,5.0000
dma,2013,5.0000
dma,2014,5.0000
dma,2015,5.0000
dma,2016,5.0000
dma,2017,4.0000
dma,2018,20.000
dma,2019,4.0000
dma,2020,4.0000
dma,2021,4.0000
dma,2022,4.0000
dma,2023,4.0000
dma,2024,4.0000
dnk,1991,116.00
dnk,1992,111.00
dnk,1993,107.00
dnk,1994,103.00
dnk,1995,100.00
dnk,1996,97.000
dnk,1997,96.000
dnk,1998,95.000
dnk,1999,94.000
dnk,2000,93.000
dnk,2001,91.000
dnk,2002,89.000
dnk,2003,86.000
dnk,2004,83.000
dnk,2005,79.000
dnk,2006,76.000
dnk,2007,72.000
dnk,2008,68.000
dnk,2009,65.000
dnk,2010,62.000
dnk,2011,59.000
dnk,2012,56.000
dnk,2013,54.000
dnk,2014,52.000
dnk,2015,50.000
dnk,2016,49.000
dnk,2017,48.000
dnk,2018,47.000
dnk,2019,47.000
dnk,2020,46.000
dnk,2021,46.000
dnk,2022,46.000
dnk,2023,46.000
dnk,2024,47.000
dom,1991,1456.0
dom,1992,1414.0
dom,1993,1375.0
dom,1994,1343.0
dom,1995,1313.0
dom,1996,1285.0
dom,1997,1258.0
dom,1998,1233.0
dom,1999,1211.0
dom,2000,1191.0
dom,2001,1169.0
dom,2002,1151.0
dom,2003,1132.0
dom,2004,1111.0
dom,2005,1089.0
dom,2006,1070.0
dom,2007,1054.0
dom,2008,1039.0
dom,2009,1027.0
dom,2010,1014.0
dom,2011,1006.0
dom,2012,1002.0
dom,2013,1000.0
dom,2014,1008.0
dom,2015,1021.0
dom,2016,1026.0
dom,2017,1025.0
dom,2018,1025.0
dom,2019,1018.0
dom,2020,1016.0
dom,2021,1014.0
dom,2022,1014.0
dom,2023,1019.0
dom,2024,1023.0
dza,1991,6947.0
dza,1992,6864.0
dza,1993,6777.0
dza,1994,6648.0
dza,1995,6465.0
dza,1996,6238.0
dza,1997,5976.0
dza,1998,5699.0
dza,1999,5399.0
dza,2000,5094.0
dza,2001,4789.0
dza,2002,4486.0
dza,2003,4192.0
dza,2004,4334.0
dza,2005,3610.0
dza,2006,3372.0
dza,2007,3173.0
dza,2008,3002.0
dza,2009,2853.0
dza,2010,2741.0
dza,2011,2664.0
dza,2012,2625.0
dza,2013,2618.0
dza,2014,2644.0
dza,2015,2685.0
dza,2016,2708.0
dza,2017,2714.0
dza,2018,2716.0
dza,2019,2718.0
dza,2020,2730.0
dza,2021,2759.0
dza,2022,2803.0
dza,2023,2861.0
dza,2024,2933.0
ecu,1991,1964.0
ecu,1992,1890.0
ecu,1993,1819.0
ecu,1994,1745.0
ecu,1995,1679.0
ecu,1996,1624.0
ecu,1997,1582.0
ecu,1998,1554.0
ecu,1999,1538.0
ecu,2000,1531.0
ecu,2001,1532.0
ecu,2002,1542.0
ecu,2003,1551.0
ecu,2004,1556.0
ecu,2005,1552.0
ecu,2006,1537.0
ecu,2007,1511.0
ecu,2008,1476.0
ecu,2009,1433.0
ecu,2010,1386.0
ecu,2011,1337.0
ecu,2012,1287.0
ecu,2013,1240.0
ecu,2014,1195.0
ecu,2015,1154.0
ecu,2016,1116.0
ecu,2017,1193.0
ecu,2018,1058.0
ecu,2019,1039.0
ecu,2020,1028.0
ecu,2021,1029.0
ecu,2022,1041.0
ecu,2023,1064.0
ecu,2024,1098.0
egy,1991,17056
egy,1992,16321
egy,1993,15615
egy,1994,14930
egy,1995,14251
egy,1996,13547
egy,1997,12809
egy,1998,12085
egy,1999,11385
egy,2000,10747
egy,2001,10195
egy,2002,9740.0
egy,2003,9383.0
egy,2004,9104.0
egy,2005,8904.0
egy,2006,8783.0
egy,2007,8734.0
egy,2008,8758.0
egy,2009,8820.0
egy,2010,8917.0
egy,2011,9023.0
egy,2012,9110.0
egy,2013,9170.0
egy,2014,9172.0
egy,2015,9132.0
egy,2016,9077.0
egy,2017,9016.0
egy,2018,8992.0
egy,2019,9009.0
egy,2020,9067.0
egy,2021,9161.0
egy,2022,9274.0
egy,2023,9412.0
egy,2024,9554.0
eri,1991,2853.0
eri,1992,2455.0
eri,1993,2118.0
eri,1994,2001.0
eri,1995,1893.0
eri,1996,1803.0
eri,1997,1718.0
eri,1998,1628.0
eri,1999,1552.0
eri,2000,2196.0
eri,2001,1619.0
eri,2002,1385.0
eri,2003,1351.0
eri,2004,1310.0
eri,2005,1269.0
eri,2006,1231.0
eri,2007,1200.0
eri,2008,1183.0
eri,2009,1183.0
eri,2010,1191.0
eri,2011,1210.0
eri,2012,1215.0
eri,2013,1217.0
eri,2014,1223.0
eri,2015,1236.0
eri,2016,1255.0
eri,2017,1275.0
eri,2018,1292.0
eri,2019,1307.0
eri,2020,1313.0
eri,2021,1307.0
eri,2022,1295.0
eri,2023,1292.0
eri,2024,1280.0
esp,1991,1310.0
esp,1992,1229.0
esp,1993,1144.0
esp,1994,1062.0
esp,1995,988.00
esp,1996,921.00
esp,1997,864.00
esp,1998,815.00
esp,1999,772.00
esp,2000,731.00
esp,2001,690.00
esp,2002,652.00
esp,2003,620.00
esp,2004,596.00
esp,2005,570.00
esp,2006,547.00
esp,2007,528.00
esp,2008,511.00
esp,2009,495.00
esp,2010,479.00
esp,2011,464.00
esp,2012,451.00
esp,2013,438.00
esp,2014,426.00
esp,2015,415.00
esp,2016,404.00
esp,2017,395.00
esp,2018,389.00
esp,2019,385.00
esp,2020,384.00
esp,2021,386.00
esp,2022,390.00
esp,2023,399.00
esp,2024,408.00
est,1991,115.00
est,1992,114.00
est,1993,110.00
est,1994,106.00
est,1995,102.00
est,1996,97.000
est,1997,92.000
est,1998,85.000
est,1999,79.000
est,2000,71.000
est,2001,63.000
est,2002,57.000
est,2003,51.000
est,2004,45.000
est,2005,40.000
est,2006,36.000
est,2007,32.000
est,2008,29.000
est,2009,27.000
est,2010,25.000
est,2011,24.000
est,2012,23.000
est,2013,23.000
est,2014,22.000
est,2015,22.000
est,2016,22.000
est,2017,21.000
est,2018,21.000
est,2019,21.000
est,2020,21.000
est,2021,21.000
est,2022,21.000
est,2023,21.000
est,2024,21.000
eth,1991,119010
eth,1992,115220
eth,1993,112640
eth,1994,110110
eth,1995,107460
eth,1996,105050
eth,1997,102760
eth,1998,100580
eth,1999,98409
eth,2000,96179
eth,2001,93989
eth,2002,91472
eth,2003,88457
eth,2004,85177
eth,2005,81484
eth,2006,77360
eth,2007,72795
eth,2008,68177
eth,2009,63725
eth,2010,59636
eth,2011,56122
eth,2012,52789
eth,2013,49675
eth,2014,46837
eth,2015,44189
eth,2016,41769
eth,2017,39734
eth,2018,38012
eth,2019,36679
eth,2020,35706
eth,2021,35103
eth,2022,34659
eth,2023,34404
eth,2024,34263
fin,1991,126.00
fin,1992,124.00
fin,1993,121.00
fin,1994,118.00
fin,1995,116.00
fin,1996,114.00
fin,1997,111.00
fin,1998,108.00
fin,1999,105.00
fin,2000,102.00
fin,2001,99.000
fin,2002,96.000
fin,2003,93.000
fin,2004,89.000
fin,2005,85.000
fin,2006,82.000
fin,2007,77.000
fin,2008,73.000
fin,2009,69.000
fin,2010,66.000
fin,2011,63.000
fin,2012,60.000
fin,2013,58.000
fin,2014,56.000
fin,2015,55.000
fin,2016,54.000
fin,2017,53.000
fin,2018,53.000
fin,2019,52.000
fin,2020,52.000
fin,2021,52.000
fin,2022,52.000
fin,2023,52.000
fin,2024,53.000
fji,1991,308.00
fji,1992,298.00
fji,1993,286.00
fji,1994,272.00
fji,1995,258.00
fji,1996,242.00
fji,1997,226.00
fji,1998,211.00
fji,1999,196.00
fji,2000,181.00
fji,2001,168.00
fji,2002,156.00
fji,2003,146.00
fji,2004,136.00
fji,2005,128.00
fji,2006,121.00
fji,2007,114.00
fji,2008,109.00
fji,2009,104.00
fji,2010,99.000
fji,2011,96.000
fji,2012,93.000
fji,2013,91.000
fji,2014,90.000
fji,2015,90.000
fji,2016,90.000
fji,2017,102.00
fji,2018,92.000
fji,2019,94.000
fji,2020,96.000
fji,2021,99.000
fji,2022,101.00
fji,2023,103.00
fji,2024,105.00
fra,1991,1555.0
fra,1992,1506.0
fra,1993,1460.0
fra,1994,1413.0
fra,1995,1364.0
fra,1996,1309.0
fra,1997,1250.0
fra,1998,1195.0
fra,1999,1140.0
fra,2000,1092.0
fra,2001,1050.0
fra,2002,1005.0
fra,2003,957.00
fra,2004,910.00
fra,2005,867.00
fra,2006,828.00
fra,2007,796.00
fra,2008,768.00
fra,2009,747.00
fra,2010,731.00
fra,2011,716.00
fra,2012,706.00
fra,2013,697.00
fra,2014,686.00
fra,2015,675.00
fra,2016,665.00
fra,2017,653.00
fra,2018,643.00
fra,2019,637.00
fra,2020,633.00
fra,2021,631.00
fra,2022,631.00
fra,2023,634.00
fra,2024,637.00
fsm,1991,35.000
fsm,1992,35.000
fsm,1993,35.000
fsm,1994,35.000
fsm,1995,34.000
fsm,1996,34.000
fsm,1997,33.000
fsm,1998,32.000
fsm,1999,31.000
fsm,2000,30.000
fsm,2001,28.000
fsm,2002,27.000
fsm,2003,44.000
fsm,2004,26.000
fsm,2005,26.000
fsm,2006,26.000
fsm,2007,25.000
fsm,2008,25.000
fsm,2009,24.000
fsm,2010,23.000
fsm,2011,22.000
fsm,2012,22.000
fsm,2013,21.000
fsm,2014,20.000
fsm,2015,20.000
fsm,2016,19.000
fsm,2017,18.000
fsm,2018,18.000
fsm,2019,18.000
fsm,2020,17.000
fsm,2021,17.000
fsm,2022,16.000
fsm,2023,15.000
fsm,2024,15.000
gab,1991,671.00
gab,1992,666.00
gab,1993,665.00
gab,1994,669.00
gab,1995,674.00
gab,1996,681.00
gab,1997,686.00
gab,1998,692.00
gab,1999,700.00
gab,2000,712.00
gab,2001,722.00
gab,2002,732.00
gab,2003,747.00
gab,2004,761.00
gab,2005,782.00
gab,2006,805.00
gab,2007,834.00
gab,2008,865.00
gab,2009,898.00
gab,2010,928.00
gab,2011,961.00
gab,2012,990.00
gab,2013,1029.0
gab,2014,1055.0
gab,2015,1088.0
gab,2016,1119.0
gab,2017,1147.0
gab,2018,1175.0
gab,2019,1202.0
gab,2020,1233.0
gab,2021,1270.0
gab,2022,1305.0
gab,2023,1335.0
gab,2024,1368.0
gbr,1991,1340.0
gbr,1992,1314.0
gbr,1993,1285.0
gbr,1994,1248.0
gbr,1995,1210.0
gbr,1996,1177.0
gbr,1997,1146.0
gbr,1998,1117.0
gbr,1999,1087.0
gbr,2000,1055.0
gbr,2001,1019.0
gbr,2002,983.00
gbr,2003,953.00
gbr,2004,931.00
gbr,2005,906.00
gbr,2006,873.00
gbr,2007,838.00
gbr,2008,804.00
gbr,2009,773.00
gbr,2010,747.00
gbr,2011,723.00
gbr,2012,702.00
gbr,2013,684.00
gbr,2014,670.00
gbr,2015,658.00
gbr,2016,650.00
gbr,2017,645.00
gbr,2018,642.00
gbr,2019,637.00
gbr,2020,630.00
gbr,2021,620.00
gbr,2022,608.00
gbr,2023,599.00
gbr,2024,592.00
geo,1991,289.00
geo,1992,298.00
geo,1993,239.00
geo,1994,220.00
geo,1995,205.00
geo,1996,193.00
geo,1997,184.00
geo,1998,176.00
geo,1999,168.00
geo,2000,160.00
geo,2001,153.00
geo,2002,146.00
geo,2003,142.00
geo,2004,140.00
geo,2005,139.00
geo,2006,136.00
geo,2007,133.00
geo,2008,132.00
geo,2009,131.00
geo,2010,130.00
geo,2011,129.00
geo,2012,128.00
geo,2013,126.00
geo,2014,123.00
geo,2015,121.00
geo,2016,120.00
geo,2017,117.00
geo,2018,114.00
geo,2019,111.00
geo,2020,108.00
geo,2021,105.00
geo,2022,102.00
geo,2023,100.00
geo,2024,97.000
gha,1991,12337
gha,1992,12336
gha,1993,12312
gha,1994,12242
gha,1995,12166
gha,1996,12060
gha,1997,12004
gha,1998,11882
gha,1999,11715
gha,2000,11525
gha,2001,11298
gha,2002,11069
gha,2003,10828
gha,2004,10579
gha,2005,10370
gha,2006,10200
gha,2007,10065
gha,2008,9932.0
gha,2009,9840.0
gha,2010,9773.0
gha,2011,9734.0
gha,2012,9722.0
gha,2013,9726.0
gha,2014,9753.0
gha,2015,9789.0
gha,2016,9848.0
gha,2017,9925.0
gha,2018,10062
gha,2019,10262
gha,2020,10538
gha,2021,10814
gha,2022,11078
gha,2023,11278
gha,2024,11489
gin,1991,8727.0
gin,1992,8705.0
gin,1993,8616.0
gin,1994,8521.0
gin,1995,8473.0
gin,1996,8425.0
gin,1997,8386.0
gin,1998,8348.0
gin,1999,8318.0
gin,2000,8294.0
gin,2001,8277.0
gin,2002,8236.0
gin,2003,8203.0
gin,2004,8159.0
gin,2005,8112.0
gin,2006,8055.0
gin,2007,7993.0
gin,2008,7927.0
gin,2009,7869.0
gin,2010,7828.0
gin,2011,7808.0
gin,2012,7805.0
gin,2013,7836.0
gin,2014,7894.0
gin,2015,7988.0
gin,2016,8137.0
gin,2017,8335.0
gin,2018,8529.0
gin,2019,8746.0
gin,2020,8932.0
gin,2021,9096.0
gin,2022,9235.0
gin,2023,9384.0
gin,2024,9496.0
gmb,1991,1228.0
gmb,1992,1243.0
gmb,1993,1255.0
gmb,1994,1264.0
gmb,1995,1268.0
gmb,1996,1271.0
gmb,1997,1271.0
gmb,1998,1269.0
gmb,1999,1264.0
gmb,2000,1257.0
gmb,2001,1247.0
gmb,2002,1232.0
gmb,2003,1213.0
gmb,2004,1192.0
gmb,2005,1168.0
gmb,2006,1142.0
gmb,2007,1115.0
gmb,2008,1088.0
gmb,2009,1062.0
gmb,2010,1038.0
gmb,2011,1015.0
gmb,2012,998.00
gmb,2013,982.00
gmb,2014,966.00
gmb,2015,951.00
gmb,2016,938.00
gmb,2017,927.00
gmb,2018,918.00
gmb,2019,910.00
gmb,2020,901.00
gmb,2021,889.00
gmb,2022,874.00
gmb,2023,858.00
gmb,2024,840.00
gnb,1991,3406.0
gnb,1992,3014.0
gnb,1993,2705.0
gnb,1994,2456.0
gnb,1995,2246.0
gnb,1996,2065.0
gnb,1997,1900.0
gnb,1998,1965.0
gnb,1999,1618.0
gnb,2000,1510.0
gnb,2001,1427.0
gnb,2002,1357.0
gnb,2003,1301.0
gnb,2004,1261.0
gnb,2005,1228.0
gnb,2006,1202.0
gnb,2007,1182.0
gnb,2008,1162.0
gnb,2009,1139.0
gnb,2010,1120.0
gnb,2011,1099.0
gnb,2012,1082.0
gnb,2013,1066.0
gnb,2014,1054.0
gnb,2015,1046.0
gnb,2016,1041.0
gnb,2017,1041.0
gnb,2018,1047.0
gnb,2019,1054.0
gnb,2020,1068.0
gnb,2021,1083.0
gnb,2022,1097.0
gnb,2023,1108.0
gnb,2024,1118.0
gnq,1991,524.00
gnq,1992,549.00
gnq,1993,577.00
gnq,1994,605.00
gnq,1995,634.00
gnq,1996,659.00
gnq,1997,682.00
gnq,1998,702.00
gnq,1999,718.00
gnq,2000,730.00
gnq,2001,746.00
gnq,2002,765.00
gnq,2003,777.00
gnq,2004,783.00
gnq,2005,784.00
gnq,2006,779.00
gnq,2007,772.00
gnq,2008,767.00
gnq,2009,767.00
gnq,2010,772.00
gnq,2011,781.00
gnq,2012,790.00
gnq,2013,799.00
gnq,2014,810.00
gnq,2015,820.00
gnq,2016,829.00
gnq,2017,836.00
gnq,2018,843.00
gnq,2019,848.00
gnq,2020,852.00
gnq,2021,848.00
gnq,2022,842.00
gnq,2023,833.00
gnq,2024,821.00
grc,1991,286.00
grc,1992,272.00
grc,1993,259.00
grc,1994,246.00
grc,1995,233.00
grc,1996,222.00
grc,1997,211.00
grc,1998,201.00
grc,1999,192.00
grc,2000,185.00
grc,2001,179.00
grc,2002,174.00
grc,2003,168.00
grc,2004,162.00
grc,2005,156.00
grc,2006,150.00
grc,2007,144.00
grc,2008,138.00
grc,2009,134.00
grc,2010,129.00
grc,2011,125.00
grc,2012,121.00
grc,2013,117.00
grc,2014,113.00
grc,2015,110.00
grc,2016,106.00
grc,2017,103.00
grc,2018,100.00
grc,2019,97.000
grc,2020,94.000
grc,2021,91.000
grc,2022,88.000
grc,2023,85.000
grc,2024,81.000
grd,1991,10.000
grd,1992,10.000
grd,1993,10.000
grd,1994,10.000
grd,1995,10.000
grd,1996,10.000
grd,1997,10.000
grd,1998,10.000
grd,1999,10.000
grd,2000,10.000
grd,2001,10.000
grd,2002,10.000
grd,2003,10.000
grd,2004,9.0000
grd,2005,9.0000
grd,2006,9.0000
grd,2007,8.0000
grd,2008,8.0000
grd,2009,8.0000
grd,2010,8.0000
grd,2011,8.0000
grd,2012,8.0000
grd,2013,8.0000
grd,2014,8.0000
grd,2015,8.0000
grd,2016,8.0000
grd,2017,8.0000
grd,2018,9.0000
grd,2019,9.0000
grd,2020,9.0000
grd,2021,10.000
grd,2022,10.000
grd,2023,11.000
grd,2024,11.000
gtm,1991,3512.0
gtm,1992,3299.0
gtm,1993,3066.0
gtm,1994,2841.0
gtm,1995,2652.0
gtm,1996,2504.0
gtm,1997,2397.0
gtm,1998,2322.0
gtm,1999,2266.0
gtm,2000,2209.0
gtm,2001,2151.0
gtm,2002,2096.0
gtm,2003,2044.0
gtm,2004,2002.0
gtm,2005,1970.0
gtm,2006,2409.0
gtm,2007,1918.0
gtm,2008,1885.0
gtm,2009,1846.0
gtm,2010,1800.0
gtm,2011,1754.0
gtm,2012,1714.0
gtm,2013,1681.0
gtm,2014,1655.0
gtm,2015,1627.0
gtm,2016,1597.0
gtm,2017,1562.0
gtm,2018,1520.0
gtm,2019,1479.0
gtm,2020,1442.0
gtm,2021,1412.0
gtm,2022,1397.0
gtm,2023,1398.0
gtm,2024,1408.0
guy,1991,104.00
guy,1992,97.000
guy,1993,91.000
guy,1994,87.000
guy,1995,84.000
guy,1996,82.000
guy,1997,80.000
guy,1998,80.000
guy,1999,80.000
guy,2000,81.000
guy,2001,81.000
guy,2002,83.000
guy,2003,84.000
guy,2004,86.000
guy,2005,88.000
guy,2006,89.000
guy,2007,90.000
guy,2008,90.000
guy,2009,89.000
guy,2010,87.000
guy,2011,85.000
guy,2012,82.000
guy,2013,79.000
guy,2014,76.000
guy,2015,74.000
guy,2016,71.000
guy,2017,69.000
guy,2018,67.000
guy,2019,67.000
guy,2020,67.000
guy,2021,67.000
guy,2022,67.000
guy,2023,67.000
guy,2024,67.000
hnd,1991,1515.0
hnd,1992,1473.0
hnd,1993,1431.0
hnd,1994,1391.0
hnd,1995,1356.0
hnd,1996,1324.0
hnd,1997,1297.0
hnd,1998,1277.0
hnd,1999,6545.0
hnd,2000,1241.0
hnd,2001,1231.0
hnd,2002,1222.0
hnd,2003,1217.0
hnd,2004,1213.0
hnd,2005,1215.0
hnd,2006,1223.0
hnd,2007,1229.0
hnd,2008,1235.0
hnd,2009,1245.0
hnd,2010,1262.0
hnd,2011,1280.0
hnd,2012,1301.0
hnd,2013,1334.0
hnd,2014,1371.0
hnd,2015,1421.0
hnd,2016,1477.0
hnd,2017,1541.0
hnd,2018,1605.0
hnd,2019,1658.0
hnd,2020,1712.0
hnd,2021,1751.0
hnd,2022,1771.0
hnd,2023,1784.0
hnd,2024,1794.0
hrv,1991,202.00
hrv,1992,252.00
hrv,1993,179.00
hrv,1994,166.00
hrv,1995,152.00
hrv,1996,154.00
hrv,1997,127.00
hrv,1998,115.00
hrv,1999,105.00
hrv,2000,96.000
hrv,2001,89.000
hrv,2002,83.000
hrv,2003,79.000
hrv,2004,97.000
hrv,2005,73.000
hrv,2006,70.000
hrv,2007,67.000
hrv,2008,64.000
hrv,2009,62.000
hrv,2010,59.000
hrv,2011,58.000
hrv,2012,56.000
hrv,2013,54.000
hrv,2014,53.000
hrv,2015,52.000
hrv,2016,52.000
hrv,2017,53.000
hrv,2018,53.000
hrv,2019,53.000
hrv,2020,54.000
hrv,2021,55.000
hrv,2022,55.000
hrv,2023,72.000
hrv,2024,58.000
hti,1991,5895.0
hti,1992,5846.0
hti,1993,5790.0
hti,1994,5731.0
hti,1995,5662.0
hti,1996,5590.0
hti,1997,5494.0
hti,1998,5404.0
hti,1999,5296.0
hti,2000,5178.0
hti,2001,5058.0
hti,2002,4940.0
hti,2003,4828.0
hti,2004,4717.0
hti,2005,5555.0
hti,2006,4501.0
hti,2007,4397.0
hti,2008,4304.0
hti,2009,4222.0
hti,2010,4140.0
hti,2011,27355
hti,2012,4485.0
hti,2013,3904.0
hti,2014,3862.0
hti,2015,3826.0
hti,2016,3793.0
hti,2017,3764.0
hti,2018,3730.0
hti,2019,3698.0
hti,2020,3685.0
hti,2021,3678.0
hti,2022,4401.0
hti,2023,3671.0
hti,2024,3683.0
hun,1991,386.00
hun,1992,363.00
hun,1993,343.00
hun,1994,323.00
hun,1995,306.00
hun,1996,292.00
hun,1997,280.00
hun,1998,269.00
hun,1999,259.00
hun,2000,250.00
hun,2001,239.00
hun,2002,227.00
hun,2003,215.00
hun,2004,204.00
hun,2005,192.00
hun,2006,181.00
hun,2007,171.00
hun,2008,161.00
hun,2009,152.00
hun,2010,144.00
hun,2011,137.00
hun,2012,131.00
hun,2013,126.00
hun,2014,123.00
hun,2015,119.00
hun,2016,116.00
hun,2017,112.00
hun,2018,109.00
hun,2019,106.00
hun,2020,104.00
hun,2021,102.00
hun,2022,100.00
hun,2023,98.000
hun,2024,97.000
idn,1991,64960
idn,1992,62654
idn,1993,60359
idn,1994,58251
idn,1995,56141
idn,1996,54107
idn,1997,52173
idn,1998,50389
idn,1999,48591
idn,2000,46827
idn,2001,45178
idn,2002,43764
idn,2003,42529
idn,2004,41296
idn,2005,73028
idn,2006,38758
idn,2007,37618
idn,2008,36567
idn,2009,35638
idn,2010,34834
idn,2011,34086
idn,2012,33532
idn,2013,33081
idn,2014,32824
idn,2015,32757
idn,2016,32932
idn,2017,33200
idn,2018,33647
idn,2019,34077
idn,2020,34249
idn,2021,34282
idn,2022,33954
idn,2023,33708
idn,2024,33647
ind,1991,465300
ind,1992,459650
ind,1993,453510
ind,1994,447200
ind,1995,440110
ind,1996,432240
ind,1997,423730
ind,1998,414570
ind,1999,404740
ind,2000,394090
ind,2001,382900
ind,2002,371300
ind,2003,359000
ind,2004,346180
ind,2005,332930
ind,2006,319770
ind,2007,306660
ind,2008,293070
ind,2009,278890
ind,2010,264220
ind,2011,249400
