geo,year,stillbirths_lower
est,2021,24.000
est,2022,23.000
est,2023,19.000
est,2024,18.000
eth,2001,99534
eth,2002,99224
eth,2003,98051
eth,2004,96192
eth,2005,96364
eth,2006,96552
eth,2007,96251
eth,2008,95799
eth,2009,95434
eth,2010,95028
eth,2011,95173
eth,2012,95934
eth,2013,96326
eth,2014,95972
eth,2015,96596
eth,2016,96346
eth,2017,95811
eth,2018,95300
eth,2019,96634
eth,2020,99520
eth,2021,103280
eth,2022,106460
eth,2023,106570
eth,2024,104760
fin,2001,138.00
fin,2002,134.00
fin,2003,128.00
fin,2004,125.00
fin,2005,123.00
fin,2006,121.00
fin,2007,124.00
fin,2008,124.00
fin,2009,122.00
fin,2010,120.00
fin,2011,117.00
fin,2012,112.00
fin,2013,109.00
fin,2014,106.00
fin,2015,106.00
fin,2016,104.00
fin,2017,99.000
fin,2018,94.000
fin,2019,88.000
fin,2020,84.000
fin,2021,84.000
fin,2022,89.000
fin,2023,81.000
fin,2024,78.000
fji,2001,174.00
fji,2002,178.00
fji,2003,184.00
fji,2004,191.00
fji,2005,197.00
fji,2006,201.00
fji,2007,202.00
fji,2008,197.00
fji,2009,193.00
fji,2010,189.00
fji,2011,187.00
fji,2012,188.00
fji,2013,181.00
fji,2014,165.00
fji,2015,150.00
fji,2016,142.00
fji,2017,135.00
fji,2018,126.00
fji,2019,121.00
fji,2020,117.00
fji,2021,115.00
fji,2022,111.00
fji,2023,107.00
fji,2024,103.00
fra,2001,3485.0
fra,2002,3418.0
fra,2003,3175.0
fra,2004,2955.0
fra,2005,2790.0
fra,2006,2649.0
fra,2007,2589.0
fra,2008,2452.0
fra,2009,2398.0
fra,2010,2328.0
fra,2011,2299.0
fra,2012,2240.0
fra,2013,2233.0
fra,2014,2167.0
fra,2015,2198.0
fra,2016,2189.0
fra,2017,2133.0
fra,2018,2086.0
fra,2019,2106.0
fra,2020,2059.0
fra,2021,2048.0
fra,2022,2063.0
fra,2023,2020.0
fra,2024,1820.0
fsm,2001,37.000
fsm,2002,36.000
fsm,2003,34.000
fsm,2004,33.000
fsm,2005,32.000
fsm,2006,30.000
fsm,2007,29.000
fsm,2008,28.000
fsm,2009,27.000
fsm,2010,26.000
fsm,2011,25.000
fsm,2012,24.000
fsm,2013,23.000
fsm,2014,23.000
fsm,2015,22.000
fsm,2016,21.000
fsm,2017,21.000
fsm,2018,20.000
fsm,2019,20.000
fsm,2020,19.000
fsm,2021,19.000
fsm,2022,19.000
fsm,2023,18.000
fsm,2024,18.000
gab,2001,527.00
gab,2002,538.00
gab,2003,545.00
gab,2004,559.00
gab,2005,574.00
gab,2006,588.00
gab,2007,601.00
gab,2008,611.00
gab,2009,624.00
gab,2010,639.00
gab,2011,654.00
gab,2012,665.00
gab,2013,668.00
gab,2014,665.00
gab,2015,665.00
gab,2016,672.00
gab,2017,685.00
gab,2018,697.00
gab,2019,706.00
gab,2020,701.00
gab,2021,692.00
gab,2022,681.00
gab,2023,665.00
gab,2024,656.00
gbr,2001,2704.0
gbr,2002,2682.0
gbr,2003,2697.0
gbr,2004,2796.0
gbr,2005,2865.0
gbr,2006,2864.0
gbr,2007,2912.0
gbr,2008,2956.0
gbr,2009,2986.0
gbr,2010,2953.0
gbr,2011,2987.0
gbr,2012,2839.0
gbr,2013,2702.0
gbr,2014,2482.0
gbr,2015,2399.0
gbr,2016,2276.0
gbr,2017,2242.0
gbr,2018,2115.0
gbr,2019,1940.0
gbr,2020,1837.0
gbr,2021,1804.0
gbr,2022,1824.0
gbr,2023,1688.0
gbr,2024,1571.0
geo,2001,640.00
geo,2002,603.00
geo,2003,579.00
geo,2004,549.00
geo,2005,525.00
geo,2006,506.00
geo,2007,491.00
geo,2008,489.00
geo,2009,503.00
geo,2010,523.00
geo,2011,497.00
geo,2012,461.00
geo,2013,443.00
geo,2014,416.00
geo,2015,410.00
geo,2016,381.00
geo,2017,357.00
geo,2018,315.00
geo,2019,291.00
geo,2020,278.00
geo,2021,261.00
geo,2022,247.00
geo,2023,215.00
geo,2024,203.00
gha,2001,16527
gha,2002,16885
gha,2003,17196
gha,2004,17446
gha,2005,17594
gha,2006,17727
gha,2007,17504
gha,2008,17242
gha,2009,17130
gha,2010,17156
gha,2011,17299
gha,2012,17495
gha,2013,17702
gha,2014,18014
gha,2015,18007
gha,2016,17667
gha,2017,16894
gha,2018,16053
gha,2019,15554
gha,2020,15041
gha,2021,14597
gha,2022,14209
gha,2023,13836
gha,2024,13520
gin,2001,6630.0
gin,2002,6488.0
gin,2003,6354.0
gin,2004,6337.0
gin,2005,6320.0
gin,2006,6379.0
gin,2007,6390.0
gin,2008,6407.0
gin,2009,6458.0
gin,2010,6684.0
gin,2011,6886.0
gin,2012,7104.0
gin,2013,7250.0
gin,2014,7310.0
gin,2015,7374.0
gin,2016,7453.0
gin,2017,7457.0
gin,2018,7441.0
gin,2019,7414.0
gin,2020,7421.0
gin,2021,7409.0
gin,2022,7362.0
gin,2023,7328.0
gin,2024,7306.0
gmb,2001,1010.0
gmb,2002,1021.0
gmb,2003,1028.0
gmb,2004,1044.0
gmb,2005,1076.0
gmb,2006,1107.0
gmb,2007,1137.0
gmb,2008,1159.0
gmb,2009,1177.0
gmb,2010,1201.0
gmb,2011,1242.0
gmb,2012,1286.0
gmb,2013,1318.0
gmb,2014,1320.0
gmb,2015,1288.0
gmb,2016,1248.0
gmb,2017,1197.0
gmb,2018,1153.0
gmb,2019,1109.0
gmb,2020,1091.0
gmb,2021,1070.0
gmb,2022,1057.0
gmb,2023,1042.0
gmb,2024,1028.0
gnb,2001,2059.0
gnb,2002,2048.0
gnb,2003,2023.0
gnb,2004,1993.0
gnb,2005,1952.0
gnb,2006,1918.0
gnb,2007,1861.0
gnb,2008,1800.0
gnb,2009,1738.0
gnb,2010,1719.0
gnb,2011,1728.0
gnb,2012,1741.0
gnb,2013,1741.0
gnb,2014,1723.0
gnb,2015,1670.0
gnb,2016,1613.0
gnb,2017,1549.0
gnb,2018,1486.0
gnb,2019,1450.0
gnb,2020,1421.0
gnb,2021,1401.0
gnb,2022,1375.0
gnb,2023,1350.0
gnb,2024,1329.0
gnq,2001,427.00
gnq,2002,460.00
gnq,2003,490.00
gnq,2004,512.00
gnq,2005,531.00
gnq,2006,550.00
gnq,2007,561.00
gnq,2008,566.00
gnq,2009,568.00
gnq,2010,570.00
gnq,2011,578.00
gnq,2012,587.00
gnq,2013,594.00
gnq,2014,602.00
gnq,2015,613.00
gnq,2016,617.00
gnq,2017,620.00
gnq,2018,619.00
gnq,2019,623.00
gnq,2020,626.00
gnq,2021,633.00
gnq,2022,629.00
gnq,2023,623.00
gnq,2024,616.00
grc,2001,456.00
grc,2002,454.00
grc,2003,435.00
grc,2004,404.00
grc,2005,374.00
grc,2006,344.00
grc,2007,330.00
grc,2008,325.00
grc,2009,337.00
grc,2010,354.00
grc,2011,358.00
grc,2012,334.00
grc,2013,316.00
grc,2014,289.00
grc,2015,278.00
grc,2016,273.00
grc,2017,281.00
grc,2018,276.00
grc,2019,271.00
grc,2020,263.00
grc,2021,260.00
grc,2022,248.00
grc,2023,202.00
grc,2024,193.00
grd,2001,12.000
grd,2002,12.000
grd,2003,12.000
grd,2004,12.000
grd,2005,12.000
grd,2006,12.000
grd,2007,12.000
grd,2008,11.000
grd,2009,11.000
grd,2010,11.000
grd,2011,11.000
grd,2012,11.000
grd,2013,11.000
grd,2014,11.000
grd,2015,11.000
grd,2016,10.000
grd,2017,10.000
grd,2018,9.0000
grd,2019,9.0000
grd,2020,9.0000
grd,2021,9.0000
grd,2022,9.0000
grd,2023,9.0000
grd,2024,8.0000
gtm,2001,6851.0
gtm,2002,6771.0
gtm,2003,6620.0
gtm,2004,6492.0
gtm,2005,6399.0
gtm,2006,6260.0
gtm,2007,6173.0
gtm,2008,6033.0
gtm,2009,5832.0
gtm,2010,5688.0
gtm,2011,5579.0
gtm,2012,5465.0
gtm,2013,5378.0
gtm,2014,5280.0
gtm,2015,5274.0
gtm,2016,5249.0
gtm,2017,5225.0
gtm,2018,5077.0
gtm,2019,4876.0
gtm,2020,4608.0
gtm,2021,4351.0
gtm,2022,4159.0
gtm,2023,4027.0
gtm,2024,3899.0
guy,2001,248.00
guy,2002,235.00
guy,2003,220.00
guy,2004,210.00
guy,2005,203.00
guy,2006,200.00
guy,2007,199.00
guy,2008,197.00
guy,2009,193.00
guy,2010,188.00
guy,2011,183.00
guy,2012,179.00
guy,2013,176.00
guy,2014,175.00
guy,2015,173.00
guy,2016,170.00
guy,2017,166.00
guy,2018,162.00
guy,2019,157.00
guy,2020,161.00
guy,2021,153.00
guy,2022,149.00
guy,2023,147.00
guy,2024,142.00
hnd,2001,2468.0
hnd,2002,2464.0
hnd,2003,2444.0
hnd,2004,2424.0
hnd,2005,2370.0
hnd,2006,2300.0
hnd,2007,2237.0
hnd,2008,2190.0
hnd,2009,2159.0
hnd,2010,2126.0
hnd,2011,2062.0
hnd,2012,2010.0
hnd,2013,1969.0
hnd,2014,1936.0
hnd,2015,1917.0
hnd,2016,1905.0
hnd,2017,1825.0
hnd,2018,1743.0
hnd,2019,1700.0
hnd,2020,1640.0
hnd,2021,1590.0
hnd,2022,1544.0
hnd,2023,1503.0
hnd,2024,1469.0
hrv,2001,195.00
hrv,2002,189.00
hrv,2003,180.00
hrv,2004,172.00
hrv,2005,166.00
hrv,2006,170.00
hrv,2007,156.00
hrv,2008,148.00
hrv,2009,147.00
hrv,2010,145.00
hrv,2011,137.00
hrv,2012,123.00
hrv,2013,120.00
hrv,2014,114.00
hrv,2015,113.00
hrv,2016,108.00
hrv,2017,106.00
hrv,2018,100.00
hrv,2019,99.000
hrv,2020,94.000
hrv,2021,89.000
hrv,2022,93.000
hrv,2023,85.000
hrv,2024,80.000
hti,2001,4362.0
hti,2002,4307.0
hti,2003,4273.0
hti,2004,4307.0
hti,2005,4339.0
hti,2006,4348.0
hti,2007,4331.0
hti,2008,4251.0
hti,2009,4136.0
hti,2010,3987.0
hti,2011,3910.0
hti,2012,3744.0
hti,2013,3604.0
hti,2014,3518.0
hti,2015,3454.0
hti,2016,3392.0
hti,2017,3338.0
hti,2018,3275.0
hti,2019,3234.0
hti,2020,3189.0
hti,2021,3130.0
hti,2022,3067.0
hti,2023,2982.0
hti,2024,2942.0
hun,2001,388.00
hun,2002,388.00
hun,2003,385.00
hun,2004,373.00
hun,2005,360.00
hun,2006,363.00
hun,2007,364.00
hun,2008,350.00
hun,2009,346.00
hun,2010,339.00
hun,2011,308.00
hun,2012,295.00
hun,2013,295.00
hun,2014,297.00
hun,2015,315.00
hun,2016,316.00
hun,2017,322.00
hun,2018,316.00
hun,2019,310.00
hun,2020,312.00
hun,2021,315.00
hun,2022,305.00
hun,2023,280.00
hun,2024,257.00
idn,2001,56036
idn,2002,56058
idn,2003,56287
idn,2004,55927
idn,2005,55656
idn,2006,55946
idn,2007,55405
idn,2008,54919
idn,2009,53368
idn,2010,52436
idn,2011,51020
idn,2012,50244
idn,2013,48638
idn,2014,45971
idn,2015,43623
idn,2016,40986
idn,2017,38795
idn,2018,36375
idn,2019,34631
idn,2020,33362
idn,2021,31996
idn,2022,30594
idn,2023,29678
idn,2024,28502
ind,2001,690400
ind,2002,691960
ind,2003,686290
ind,2004,674150
ind,2005,656320
ind,2006,623800
ind,2007,592430
ind,2008,562540
ind,2009,540720
ind,2010,525050
ind,2011,502760
ind,2012,485480
ind,2013,470930
ind,2014,451900
ind,2015,421570
ind,2016,395610
ind,2017,377850
ind,2018,349470
ind,2019,335100
ind,2020,312910
ind,2021,290290
ind,2022,274720
ind,2023,261410
ind,2024,248430
irl,2001,251.00
irl,2002,263.00
irl,2003,273.00
irl,2004,270.00
irl,2005,259.00
irl,2006,245.00
irl,2007,255.00
irl,2008,277.00
irl,2009,285.00
irl,2010,279.00
irl,2011,265.00
irl,2012,247.00
irl,2013,230.00
irl,2014,217.00
irl,2015,207.00
irl,2016,195.00
irl,2017,178.00
irl,2018,160.00
irl,2019,150.00
irl,2020,141.00
irl,2021,129.00
irl,2022,130.00
irl,2023,111.00
irl,2024,108.00
irn,2001,8143.0
irn,2002,8080.0
irn,2003,8037.0
irn,2004,7925.0
irn,2005,8094.0
irn,2006,8138.0
irn,2007,8295.0
irn,2008,8283.0
irn,2009,8018.0
irn,2010,7655.0
irn,2011,7272.0
irn,2012,7106.0
irn,2013,7066.0
irn,2014,7106.0
irn,2015,7182.0
irn,2016,7206.0
irn,2017,7166.0
irn,2018,6857.0
irn,2019,6249.0
irn,2020,5503.0
irn,2021,5072.0
irn,2022,4864.0
irn,2023,4680.0
irn,2024,4474.0
irq,2001,8302.0
irq,2002,8289.0
irq,2003,8301.0
irq,2004,8456.0
irq,2005,8750.0
irq,2006,9072.0
irq,2007,9527.0
irq,2008,9352.0
irq,2009,9250.0
irq,2010,9456.0
irq,2011,9687.0
irq,2012,10071
irq,2013,10185
irq,2014,10329
irq,2015,10228
irq,2016,9693.0
irq,2017,9067.0
irq,2018,8576.0
irq,2019,8378.0
irq,2020,8299.0
irq,2021,8202.0
irq,2022,8119.0
irq,2023,8019.0
irq,2024,7954.0
isl,2001,10.000
isl,2002,9.0000
isl,2003,9.0000
isl,2004,9.0000
isl,2005,9.0000
isl,2006,9.0000
isl,2007,9.0000
isl,2008,9.0000
isl,2009,9.0000
isl,2010,9.0000
isl,2011,9.0000
isl,2012,8.0000
isl,2013,8.0000
isl,2014,7.0000
isl,2015,7.0000
isl,2016,7.0000
isl,2017,7.0000
isl,2018,7.0000
isl,2019,7.0000
isl,2020,8.0000
isl,2021,8.0000
isl,2022,8.0000
isl,2023,7.0000
isl,2024,7.0000
isr,2001,500.00
isr,2002,486.00
isr,2003,460.00
isr,2004,441.00
isr,2005,403.00
isr,2006,399.00
isr,2007,422.00
isr,2008,432.00
isr,2009,432.00
isr,2010,417.00
isr,2011,416.00
isr,2012,420.00
isr,2013,439.00
isr,2014,444.00
isr,2015,449.00
isr,2016,450.00
isr,2017,466.00
isr,2018,466.00
isr,2019,466.00
isr,2020,455.00
isr,2021,457.00
isr,2022,482.00
isr,2023,456.00
isr,2024,430.00
ita,2001,1333.0
ita,2002,1298.0
ita,2003,1270.0
ita,2004,1254.0
ita,2005,1275.0
ita,2006,1238.0
ita,2007,1219.0
ita,2008,1198.0
ita,2009,1227.0
ita,2010,1240.0
ita,2011,1264.0
ita,2012,1223.0
ita,2013,1203.0
ita,2014,1200.0
ita,2015,1242.0
ita,2016,1234.0
ita,2017,1179.0
ita,2018,1125.0
ita,2019,1149.0
ita,2020,1124.0
ita,2021,1068.0
ita,2022,1024.0
ita,2023,948.00
ita,2024,873.00
jam,2001,814.00
jam,2002,802.00
jam,2003,807.00
jam,2004,818.00
jam,2005,813.00
jam,2006,807.00
jam,2007,780.00
jam,2008,741.00
jam,2009,699.00
jam,2010,651.00
jam,2011,601.00
jam,2012,560.00
jam,2013,534.00
jam,2014,519.00
jam,2015,515.00
jam,2016,517.00
jam,2017,511.00
jam,2018,494.00
jam,2019,480.00
jam,2020,458.00
jam,2021,445.00
jam,2022,440.00
jam,2023,438.00
jam,2024,415.00
jor,2001,1573.0
jor,2002,1575.0
jor,2003,1581.0
jor,2004,1579.0
jor,2005,1526.0
jor,2006,1456.0
jor,2007,1444.0
jor,2008,1567.0
jor,2009,1559.0
jor,2010,1530.0
jor,2011,1485.0
jor,2012,1445.0
jor,2013,1402.0
jor,2014,1341.0
jor,2015,1413.0
jor,2016,1472.0
jor,2017,1518.0
jor,2018,1490.0
jor,2019,1456.0
jor,2020,1426.0
jor,2021,1389.0
jor,2022,1351.0
jor,2023,1316.0
jor,2024,1281.0
jpn,2001,2941.0
jpn,2002,2841.0
jpn,2003,2761.0
jpn,2004,2620.0
jpn,2005,2472.0
jpn,2006,2333.0
jpn,2007,2291.0
jpn,2008,2199.0
jpn,2009,2158.0
jpn,2010,2140.0
jpn,2011,2115.0
jpn,2012,2036.0
jpn,2013,1919.0
jpn,2014,1825.0
jpn,2015,1742.0
jpn,2016,1724.0
jpn,2017,1631.0
jpn,2018,1513.0
jpn,2019,1385.0
jpn,2020,1302.0
jpn,2021,1255.0
jpn,2022,1244.0
jpn,2023,1238.0
jpn,2024,1186.0
kaz,2001,2713.0
kaz,2002,2693.0
kaz,2003,2755.0
kaz,2004,2920.0
kaz,2005,3100.0
kaz,2006,3228.0
kaz,2007,3412.0
kaz,2008,3605.0
kaz,2009,3700.0
kaz,2010,3090.0
kaz,2011,2785.0
kaz,2012,2639.0
kaz,2013,2594.0
kaz,2014,2520.0
kaz,2015,2516.0
kaz,2016,2425.0
kaz,2017,2402.0
kaz,2018,2337.0
kaz,2019,2303.0
kaz,2020,2257.0
kaz,2021,2438.0
kaz,2022,2315.0
kaz,2023,1833.0
kaz,2024,1627.0
ken,2001,19266
ken,2002,19848
ken,2003,20203
ken,2004,20335
ken,2005,20598
ken,2006,20968
ken,2007,21398
ken,2008,22028
ken,2009,22576
ken,2010,23213
ken,2011,23738
ken,2012,24346
ken,2013,24608
ken,2014,24692
ken,2015,24980
ken,2016,25357
ken,2017,25869
ken,2018,26641
ken,2019,27698
ken,2020,27417
ken,2021,26902
ken,2022,25992
ken,2023,24654
ken,2024,23516
kgz,2001,984.00
kgz,2002,979.00
kgz,2003,995.00
kgz,2004,1022.0
kgz,2005,1062.0
kgz,2006,1110.0
kgz,2007,1194.0
kgz,2008,1202.0
kgz,2009,1203.0
kgz,2010,1249.0
kgz,2011,1304.0
kgz,2012,1286.0
kgz,2013,1240.0
kgz,2014,1171.0
kgz,2015,1133.0
kgz,2016,1083.0
kgz,2017,1028.0
kgz,2018,1010.0
kgz,2019,1110.0
kgz,2020,1097.0
kgz,2021,986.00
kgz,2022,920.00
kgz,2023,874.00
kgz,2024,851.00
khm,2001,7912.0
khm,2002,7541.0
khm,2003,7116.0
khm,2004,6668.0
khm,2005,6220.0
khm,2006,5936.0
khm,2007,5752.0
khm,2008,5645.0
khm,2009,5447.0
khm,2010,5318.0
khm,2011,5159.0
khm,2012,5028.0
khm,2013,4980.0
khm,2014,4917.0
khm,2015,4861.0
khm,2016,4808.0
khm,2017,4773.0
khm,2018,4746.0
khm,2019,4675.0
khm,2020,4475.0
khm,2021,4230.0
khm,2022,4048.0
khm,2023,3834.0
khm,2024,3653.0
kir,2001,22.000
kir,2002,22.000
kir,2003,22.000
kir,2004,22.000
kir,2005,23.000
kir,2006,25.000
kir,2007,26.000
kir,2008,27.000
kir,2009,27.000
kir,2010,27.000
kir,2011,27.000
kir,2012,27.000
kir,2013,26.000
kir,2014,25.000
kir,2015,25.000
kir,2016,24.000
kir,2017,24.000
kir,2018,24.000
kir,2019,24.000
kir,2020,24.000
kir,2021,24.000
kir,2022,23.000
kir,2023,23.000
kir,2024,22.000
kna,2001,5.0000
kna,2002,5.0000
kna,2003,5.0000
kna,2004,5.0000
kna,2005,5.0000
kna,2006,5.0000
kna,2007,4.0000
kna,2008,4.0000
kna,2009,4.0000
kna,2010,4.0000
kna,2011,4.0000
kna,2012,4.0000
kna,2013,4.0000
kna,2014,4.0000
kna,2015,4.0000
kna,2016,4.0000
kna,2017,4.0000
kna,2018,3.0000
kna,2019,3.0000
kna,2020,3.0000
kna,2021,3.0000
kna,2022,3.0000
kna,2023,3.0000
kna,2024,3.0000
kor,2001,1504.0
kor,2002,1329.0
kor,2003,1176.0
kor,2004,1121.0
kor,2005,1054.0
kor,2006,987.00
kor,2007,994.00
kor,2008,1041.0
kor,2009,981.00
kor,2010,929.00
kor,2011,895.00
kor,2012,876.00
kor,2013,891.00
kor,2014,859.00
kor,2015,829.00
kor,2016,774.00
kor,2017,681.00
kor,2018,588.00
kor,2019,529.00
kor,2020,483.00
kor,2021,444.00
kor,2022,428.00
kor,2023,414.00
kor,2024,361.00
kwt,2001,189.00
kwt,2002,186.00
kwt,2003,187.00
kwt,2004,190.00
kwt,2005,194.00
kwt,2006,196.00
kwt,2007,196.00
kwt,2008,199.00
kwt,2009,201.00
kwt,2010,203.00
kwt,2011,205.00
kwt,2012,205.00
kwt,2013,211.00
kwt,2014,207.00
kwt,2015,214.00
kwt,2016,207.00
kwt,2017,205.00
kwt,2018,207.00
kwt,2019,192.00
kwt,2020,183.00
kwt,2021,180.00
kwt,2022,149.00
kwt,2023,163.00
kwt,2024,164.00
lao,2001,3105.0
lao,2002,3048.0
lao,2003,2986.0
lao,2004,2975.0
lao,2005,2950.0
lao,2006,2853.0
lao,2007,2846.0
lao,2008,2810.0
lao,2009,2737.0
lao,2010,2635.0
lao,2011,2493.0
lao,2012,2380.0
lao,2013,2257.0
lao,2014,2146.0
lao,2015,2056.0
lao,2016,2016.0
lao,2017,1949.0
lao,2018,1886.0
lao,2019,1821.0
lao,2020,1759.0
lao,2021,1690.0
lao,2022,1653.0
lao,2023,1614.0
lao,2024,1572.0
lbn,2001,691.00
lbn,2002,680.00
lbn,2003,658.00
lbn,2004,633.00
lbn,2005,601.00
lbn,2006,569.00
lbn,2007,551.00
lbn,2008,532.00
lbn,2009,523.00
lbn,2010,522.00
lbn,2011,534.00
lbn,2012,543.00
lbn,2013,546.00
lbn,2014,567.00
lbn,2015,655.00
lbn,2016,697.00
lbn,2017,669.00
lbn,2018,634.00
lbn,2019,599.00
lbn,2020,575.00
lbn,2021,553.00
lbn,2022,555.00
lbn,2023,558.00
lbn,2024,562.00
lbr,2001,3005.0
lbr,2002,2994.0
lbr,2003,2983.0
lbr,2004,2944.0
lbr,2005,2852.0
lbr,2006,2870.0
lbr,2007,2948.0
lbr,2008,2932.0
lbr,2009,2883.0
lbr,2010,2827.0
lbr,2011,2785.0
lbr,2012,2782.0
lbr,2013,2892.0
lbr,2014,2833.0
lbr,2015,2807.0
lbr,2016,2771.0
lbr,2017,2776.0
lbr,2018,2762.0
lbr,2019,2742.0
lbr,2020,2720.0
lbr,2021,2703.0
lbr,2022,2679.0
lbr,2023,2661.0
lbr,2024,2659.0
lby,2001,848.00
lby,2002,871.00
lby,2003,891.00
lby,2004,913.00
lby,2005,929.00
lby,2006,938.00
lby,2007,928.00
lby,2008,905.00
lby,2009,890.00
lby,2010,873.00
lby,2011,883.00
lby,2012,904.00
lby,2013,773.00
lby,2014,778.00
lby,2015,785.00
lby,2016,755.00
lby,2017,728.00
lby,2018,692.00
lby,2019,664.00
lby,2020,639.00
lby,2021,619.00
lby,2022,589.00
lby,2023,558.00
lby,2024,549.00
lca,2001,37.000
lca,2002,36.000
lca,2003,34.000
lca,2004,33.000
lca,2005,31.000
lca,2006,30.000
lca,2007,29.000
lca,2008,28.000
lca,2009,28.000
lca,2010,27.000
lca,2011,26.000
lca,2012,23.000
lca,2013,23.000
lca,2014,23.000
lca,2015,22.000
lca,2016,22.000
lca,2017,21.000
lca,2018,20.000
lca,2019,20.000
lca,2020,19.000
lca,2021,18.000
lca,2022,18.000
lca,2023,17.000
lca,2024,16.000
lka,2001,2929.0
lka,2002,3024.0
lka,2003,3083.0
lka,2004,3037.0
lka,2005,2945.0
lka,2006,2767.0
lka,2007,2715.0
lka,2008,2702.0
lka,2009,2596.0
lka,2010,2482.0
lka,2011,2340.0
lka,2012,2290.0
lka,2013,2287.0
lka,2014,2264.0
lka,2015,2166.0
lka,2016,2097.0
lka,2017,2005.0
lka,2018,1956.0
lka,2019,1917.0
lka,2020,1890.0
lka,2021,1887.0
lka,2022,1878.0
lka,2023,1781.0
lka,2024,1692.0
lso,2001,1650.0
lso,2002,1696.0
lso,2003,1700.0
lso,2004,1647.0
lso,2005,1565.0
lso,2006,1503.0
lso,2007,1459.0
lso,2008,1471.0
lso,2009,1452.0
lso,2010,1413.0
lso,2011,1386.0
lso,2012,1421.0
lso,2013,1402.0
lso,2014,1376.0
lso,2015,1327.0
lso,2016,1291.0
lso,2017,1259.0
lso,2018,1210.0
lso,2019,1159.0
lso,2020,1111.0
lso,2021,1069.0
lso,2022,1025.0
lso,2023,993.00
lso,2024,967.00
ltu,2001,119.00
ltu,2002,108.00
ltu,2003,101.00
ltu,2004,102.00
ltu,2005,101.00
ltu,2006,100.00
ltu,2007,97.000
ltu,2008,96.000
ltu,2009,99.000
ltu,2010,100.00
ltu,2011,98.000
ltu,2012,94.000
ltu,2013,91.000
ltu,2014,87.000
ltu,2015,87.000
ltu,2016,89.000
ltu,2017,87.000
ltu,2018,79.000
ltu,2019,75.000
ltu,2020,71.000
ltu,2021,63.000
ltu,2022,55.000
ltu,2023,50.000
ltu,2024,48.000
lux,2001,17.000
lux,2002,16.000
lux,2003,15.000
lux,2004,15.000
lux,2005,15.000
lux,2006,15.000
lux,2007,15.000
lux,2008,15.000
lux,2009,16.000
lux,2010,17.000
lux,2011,18.000
lux,2012,17.000
lux,2013,19.000
lux,2014,19.000
lux,2015,19.000
lux,2016,19.000
lux,2017,18.000
lux,2018,19.000
lux,2019,19.000
lux,2020,19.000
lux,2021,19.000
lux,2022,19.000
lux,2023,19.000
lux,2024,19.000
lva,2001,111.00
lva,2002,106.00
lva,2003,106.00
lva,2004,103.00
lva,2005,94.000
lva,2006,95.000
lva,2007,95.000
lva,2008,96.000
lva,2009,98.000
lva,2010,89.000
lva,2011,79.000
lva,2012,74.000
lva,2013,75.000
lva,2014,75.000
lva,2015,77.000
lva,2016,76.000
lva,2017,75.000
lva,2018,70.000
lva,2019,64.000
lva,2020,61.000
lva,2021,56.000
lva,2022,54.000
lva,2023,47.000
lva,2024,40.000
mar,2001,11205
mar,2002,10781
mar,2003,10336
mar,2004,10181
mar,2005,10164
mar,2006,10110
mar,2007,10066
mar,2008,10006
mar,2009,9878.0
mar,2010,9808.0
mar,2011,9689.0
mar,2012,9490.0
mar,2013,9244.0
mar,2014,8933.0
mar,2015,8760.0
mar,2016,8681.0
mar,2017,8627.0
mar,2018,8573.0
mar,2019,8473.0
mar,2020,8369.0
mar,2021,7832.0
mar,2022,7347.0
mar,2023,6910.0
mar,2024,6561.0
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,2001,551.00
mda,2002,526.00
mda,2003,497.00
mda,2004,488.00
mda,2005,486.00
mda,2006,457.00
mda,2007,435.00
mda,2008,424.00
mda,2009,417.00
mda,2010,416.00
mda,2011,390.00
mda,2012,357.00
mda,2013,338.00
mda,2014,309.00
mda,2015,324.00
mda,2016,310.00
mda,2017,289.00
mda,2018,258.00
mda,2019,239.00
mda,2020,219.00
mda,2021,202.00
mda,2022,187.00
mda,2023,168.00
mda,2024,170.00
mdg,2001,11773
mdg,2002,11753
mdg,2003,11707
mdg,2004,11706
mdg,2005,11743
mdg,2006,11669
mdg,2007,11593
mdg,2008,11664
mdg,2009,11760
mdg,2010,11988
mdg,2011,12081
mdg,2012,12110
mdg,2013,12240
mdg,2014,12471
mdg,2015,12700
mdg,2016,13004
mdg,2017,13312
mdg,2018,13715
mdg,2019,14163
mdg,2020,14385
mdg,2021,14451
mdg,2022,14410
mdg,2023,14289
mdg,2024,14281
mdv,2001,59.000
mdv,2002,56.000
mdv,2003,53.000
mdv,2004,52.000
mdv,2005,51.000
mdv,2006,50.000
mdv,2007,51.000
mdv,2008,53.000
mdv,2009,54.000
mdv,2010,53.000
mdv,2011,51.000
mdv,2012,49.000
mdv,2013,48.000
mdv,2014,45.000
mdv,2015,42.000
mdv,2016,40.000
mdv,2017,37.000
