geo,year,deaths_1_59_months_upper
eth,1981,319420
eth,1982,318980
eth,1983,316070
eth,1984,511820
eth,1985,503990
eth,1986,489550
eth,1987,488990
eth,1988,314940
eth,1989,323860
eth,1990,330550
eth,1991,335860
eth,1992,339520
eth,1993,340170
eth,1994,340950
eth,1995,337960
eth,1996,333910
eth,1997,327310
eth,1998,320270
eth,1999,311570
eth,2000,301580
eth,2001,291450
eth,2002,279260
eth,2003,266200
eth,2004,252160
eth,2005,236680
eth,2006,222030
eth,2007,208020
eth,2008,194040
eth,2009,181600
eth,2010,169910
eth,2011,158380
eth,2012,148460
eth,2013,139670
eth,2014,130560
eth,2015,121950
eth,2016,115740
eth,2017,110740
eth,2018,106980
eth,2019,104190
eth,2020,103430
eth,2021,104330
eth,2022,105000
eth,2023,104850
eth,2024,105030
fin,1962,862.00
fin,1963,776.00
fin,1964,700.00
fin,1965,661.00
fin,1966,617.00
fin,1967,568.00
fin,1968,538.00
fin,1969,518.00
fin,1970,489.00
fin,1971,436.00
fin,1972,399.00
fin,1973,356.00
fin,1974,325.00
fin,1975,286.00
fin,1976,288.00
fin,1977,288.00
fin,1978,283.00
fin,1979,270.00
fin,1980,253.00
fin,1981,240.00
fin,1982,230.00
fin,1983,221.00
fin,1984,221.00
fin,1985,220.00
fin,1986,216.00
fin,1987,210.00
fin,1988,203.00
fin,1989,195.00
fin,1990,198.00
fin,1991,189.00
fin,1992,184.00
fin,1993,173.00
fin,1994,167.00
fin,1995,154.00
fin,1996,148.00
fin,1997,138.00
fin,1998,130.00
fin,1999,122.00
fin,2000,114.00
fin,2001,112.00
fin,2002,109.00
fin,2003,107.00
fin,2004,104.00
fin,2005,104.00
fin,2006,102.00
fin,2007,98.000
fin,2008,96.000
fin,2009,91.000
fin,2010,89.000
fin,2011,87.000
fin,2012,85.000
fin,2013,82.000
fin,2014,78.000
fin,2015,73.000
fin,2016,69.000
fin,2017,65.000
fin,2018,61.000
fin,2019,57.000
fin,2020,54.000
fin,2021,50.000
fin,2022,49.000
fin,2023,54.000
fin,2024,51.000
fji,1991,436.00
fji,1992,417.00
fji,1993,397.00
fji,1994,377.00
fji,1995,358.00
fji,1996,340.00
fji,1997,327.00
fji,1998,315.00
fji,1999,303.00
fji,2000,293.00
fji,2001,286.00
fji,2002,278.00
fji,2003,272.00
fji,2004,269.00
fji,2005,265.00
fji,2006,267.00
fji,2007,276.00
fji,2008,292.00
fji,2009,303.00
fji,2010,305.00
fji,2011,301.00
fji,2012,290.00
fji,2013,278.00
fji,2014,270.00
fji,2015,265.00
fji,2016,263.00
fji,2017,262.00
fji,2018,262.00
fji,2019,263.00
fji,2020,267.00
fji,2021,275.00
fji,2022,284.00
fji,2023,294.00
fji,2024,302.00
fra,1962,8279.0
fra,1963,8144.0
fra,1964,7069.0
fra,1965,6395.0
fra,1966,5839.0
fra,1967,5556.0
fra,1968,6111.0
fra,1969,6970.0
fra,1970,7817.0
fra,1971,7901.0
fra,1972,7362.0
fra,1973,7034.0
fra,1974,6826.0
fra,1975,6623.0
fra,1976,6037.0
fra,1977,5347.0
fra,1978,4913.0
fra,1979,5058.0
fra,1980,5097.0
fra,1981,5171.0
fra,1982,5269.0
fra,1983,5149.0
fra,1984,4984.0
fra,1985,4665.0
fra,1986,4607.0
fra,1987,4560.0
fra,1988,4534.0
fra,1989,4431.0
fra,1990,4387.0
fra,1991,4277.0
fra,1992,4119.0
fra,1993,3845.0
fra,1994,3426.0
fra,1995,2956.0
fra,1996,2589.0
fra,1997,2339.0
fra,1998,2176.0
fra,1999,2083.0
fra,2000,2084.0
fra,2001,2024.0
fra,2002,2002.0
fra,2003,1924.0
fra,2004,1838.0
fra,2005,1785.0
fra,2006,1747.0
fra,2007,1701.0
fra,2008,1701.0
fra,2009,1625.0
fra,2010,1599.0
fra,2011,1550.0
fra,2012,1537.0
fra,2013,1499.0
fra,2014,1474.0
fra,2015,1442.0
fra,2016,1430.0
fra,2017,1388.0
fra,2018,1357.0
fra,2019,1307.0
fra,2020,1283.0
fra,2021,1272.0
fra,2022,1229.0
fra,2023,1221.0
fra,2024,1201.0
fsm,1991,119.00
fsm,1992,115.00
fsm,1993,112.00
fsm,1994,110.00
fsm,1995,109.00
fsm,1996,107.00
fsm,1997,105.00
fsm,1998,103.00
fsm,1999,100.00
fsm,2000,98.000
fsm,2001,96.000
fsm,2002,94.000
fsm,2003,110.00
fsm,2004,89.000
fsm,2005,87.000
fsm,2006,86.000
fsm,2007,85.000
fsm,2008,85.000
fsm,2009,84.000
fsm,2010,82.000
fsm,2011,80.000
fsm,2012,77.000
fsm,2013,76.000
fsm,2014,74.000
fsm,2015,72.000
fsm,2016,71.000
fsm,2017,70.000
fsm,2018,68.000
fsm,2019,68.000
fsm,2020,67.000
fsm,2021,66.000
fsm,2022,66.000
fsm,2023,66.000
fsm,2024,65.000
gab,1979,2602.0
gab,1980,2568.0
gab,1981,2544.0
gab,1982,2519.0
gab,1983,2489.0
gab,1984,2459.0
gab,1985,2428.0
gab,1986,2395.0
gab,1987,2366.0
gab,1988,2342.0
gab,1989,2331.0
gab,1990,2327.0
gab,1991,2319.0
gab,1992,2318.0
gab,1993,2322.0
gab,1994,2345.0
gab,1995,2365.0
gab,1996,2371.0
gab,1997,2350.0
gab,1998,2320.0
gab,1999,2277.0
gab,2000,2221.0
gab,2001,2162.0
gab,2002,2105.0
gab,2003,2049.0
gab,2004,1995.0
gab,2005,1936.0
gab,2006,1891.0
gab,2007,1869.0
gab,2008,1835.0
gab,2009,1813.0
gab,2010,1805.0
gab,2011,1790.0
gab,2012,1772.0
gab,2013,1753.0
gab,2014,1713.0
gab,2015,1696.0
gab,2016,1681.0
gab,2017,1650.0
gab,2018,1654.0
gab,2019,1653.0
gab,2020,1636.0
gab,2021,1606.0
gab,2022,1614.0
gab,2023,1625.0
gab,2024,1642.0
gbr,1962,9550.0
gbr,1963,9858.0
gbr,1964,10017
gbr,1965,9987.0
gbr,1966,9888.0
gbr,1967,9632.0
gbr,1968,9391.0
gbr,1969,9112.0
gbr,1970,8839.0
gbr,1971,8491.0
gbr,1972,8103.0
gbr,1973,7737.0
gbr,1974,7031.0
gbr,1975,6343.0
gbr,1976,5781.0
gbr,1977,5296.0
gbr,1978,4988.0
gbr,1979,4700.0
gbr,1980,4717.0
gbr,1981,4887.0
gbr,1982,4914.0
gbr,1983,4705.0
gbr,1984,4543.0
gbr,1985,4440.0
gbr,1986,4394.0
gbr,1987,4445.0
gbr,1988,4436.0
gbr,1989,4396.0
gbr,1990,4208.0
gbr,1991,3852.0
gbr,1992,3498.0
gbr,1993,3110.0
gbr,1994,2801.0
gbr,1995,2560.0
gbr,1996,2435.0
gbr,1997,2340.0
gbr,1998,2305.0
gbr,1999,2221.0
gbr,2000,2118.0
gbr,2001,2035.0
gbr,2002,1974.0
gbr,2003,1939.0
gbr,2004,1885.0
gbr,2005,1875.0
gbr,2006,1869.0
gbr,2007,1837.0
gbr,2008,1851.0
gbr,2009,1847.0
gbr,2010,1834.0
gbr,2011,1758.0
gbr,2012,1724.0
gbr,2013,1677.0
gbr,2014,1653.0
gbr,2015,1550.0
gbr,2016,1483.0
gbr,2017,1414.0
gbr,2018,1360.0
gbr,2019,1306.0
gbr,2020,1270.0
gbr,2021,1268.0
gbr,2022,1252.0
gbr,2023,1325.0
gbr,2024,1376.0
geo,1981,3970.0
geo,1982,3733.0
geo,1983,3548.0
geo,1984,3390.0
geo,1985,3287.0
geo,1986,3220.0
geo,1987,3161.0
geo,1988,3078.0
geo,1989,2937.0
geo,1990,2843.0
geo,1991,2759.0
geo,1992,2670.0
geo,1993,2502.0
geo,1994,2266.0
geo,1995,2043.0
geo,1996,1832.0
geo,1997,1653.0
geo,1998,1469.0
geo,1999,1299.0
geo,2000,1154.0
geo,2001,991.00
geo,2002,857.00
geo,2003,732.00
geo,2004,627.00
geo,2005,531.00
geo,2006,459.00
geo,2007,395.00
geo,2008,339.00
geo,2009,295.00
geo,2010,266.00
geo,2011,272.00
geo,2012,254.00
geo,2013,232.00
geo,2014,225.00
geo,2015,224.00
geo,2016,254.00
geo,2017,268.00
geo,2018,282.00
geo,2019,274.00
geo,2020,265.00
geo,2021,251.00
geo,2022,239.00
geo,2023,240.00
geo,2024,220.00
gha,1967,57766
gha,1968,57838
gha,1969,58289
gha,1970,59164
gha,1971,60595
gha,1972,61909
gha,1973,62575
gha,1974,62570
gha,1975,62049
gha,1976,61236
gha,1977,60582
gha,1978,60114
gha,1979,60027
gha,1980,60502
gha,1981,61414
gha,1982,62754
gha,1983,63979
gha,1984,64855
gha,1985,65320
gha,1986,65027
gha,1987,63927
gha,1988,62120
gha,1989,60123
gha,1990,57810
gha,1991,55883
gha,1992,54471
gha,1993,53472
gha,1994,52710
gha,1995,52352
gha,1996,51875
gha,1997,51260
gha,1998,50189
gha,1999,49052
gha,2000,47802
gha,2001,46536
gha,2002,45444
gha,2003,44162
gha,2004,42895
gha,2005,41723
gha,2006,40407
gha,2007,39557
gha,2008,38265
gha,2009,36755
gha,2010,35251
gha,2011,33659
gha,2012,32483
gha,2013,31317
gha,2014,30254
gha,2015,29230
gha,2016,28025
gha,2017,27086
gha,2018,25944
gha,2019,24652
gha,2020,23881
gha,2021,23238
gha,2022,22840
gha,2023,22579
gha,2024,22231
gin,1978,51373
gin,1979,50631
gin,1980,49917
gin,1981,49198
gin,1982,48678
gin,1983,48383
gin,1984,48345
gin,1985,48329
gin,1986,48488
gin,1987,48892
gin,1988,49343
gin,1989,49894
gin,1990,50229
gin,1991,50286
gin,1992,50084
gin,1993,50174
gin,1994,49897
gin,1995,49234
gin,1996,48507
gin,1997,47546
gin,1998,46918
gin,1999,46140
gin,2000,44853
gin,2001,43751
gin,2002,42392
gin,2003,40859
gin,2004,39268
gin,2005,38155
gin,2006,37405
gin,2007,36999
gin,2008,36807
gin,2009,36757
gin,2010,36795
gin,2011,36949
gin,2012,37075
gin,2013,37207
gin,2014,37433
gin,2015,38013
gin,2016,38341
gin,2017,38389
gin,2018,38790
gin,2019,39125
gin,2020,39315
gin,2021,39565
gin,2022,39819
gin,2023,40141
gin,2024,40600
gmb,1991,5978.0
gmb,1992,5914.0
gmb,1993,5840.0
gmb,1994,5729.0
gmb,1995,5614.0
gmb,1996,5507.0
gmb,1997,5353.0
gmb,1998,5186.0
gmb,1999,5008.0
gmb,2000,4844.0
gmb,2001,4648.0
gmb,2002,4458.0
gmb,2003,4270.0
gmb,2004,4081.0
gmb,2005,3907.0
gmb,2006,3768.0
gmb,2007,3633.0
gmb,2008,3534.0
gmb,2009,3418.0
gmb,2010,3300.0
gmb,2011,3208.0
gmb,2012,3114.0
gmb,2013,3027.0
gmb,2014,2968.0
gmb,2015,2880.0
gmb,2016,2768.0
gmb,2017,2662.0
gmb,2018,2561.0
gmb,2019,2464.0
gmb,2020,2364.0
gmb,2021,2317.0
gmb,2022,2288.0
gmb,2023,2272.0
gmb,2024,2258.0
gnb,1991,7706.0
gnb,1992,7493.0
gnb,1993,7352.0
gnb,1994,7255.0
gnb,1995,7177.0
gnb,1996,7138.0
gnb,1997,7086.0
gnb,1998,7036.0
gnb,1999,6960.0
gnb,2000,6856.0
gnb,2001,6717.0
gnb,2002,6545.0
gnb,2003,6348.0
gnb,2004,6147.0
gnb,2005,5932.0
gnb,2006,5705.0
gnb,2007,5497.0
gnb,2008,5319.0
gnb,2009,5165.0
gnb,2010,5010.0
gnb,2011,4861.0
gnb,2012,4729.0
gnb,2013,4629.0
gnb,2014,4567.0
gnb,2015,4522.0
gnb,2016,4464.0
gnb,2017,4418.0
gnb,2018,4351.0
gnb,2019,4263.0
gnb,2020,4192.0
gnb,2021,4136.0
gnb,2022,4094.0
gnb,2023,4073.0
gnb,2024,4046.0
gnq,1991,2983.0
gnq,1992,3047.0
gnq,1993,3107.0
gnq,1994,3163.0
gnq,1995,3230.0
gnq,1996,3300.0
gnq,1997,3345.0
gnq,1998,3376.0
gnq,1999,3396.0
gnq,2000,3397.0
gnq,2001,3395.0
gnq,2002,3404.0
gnq,2003,3440.0
gnq,2004,3491.0
gnq,2005,3554.0
gnq,2006,3645.0
gnq,2007,3734.0
gnq,2008,3804.0
gnq,2009,3876.0
gnq,2010,3942.0
gnq,2011,4032.0
gnq,2012,4117.0
gnq,2013,4187.0
gnq,2014,4225.0
gnq,2015,4259.0
gnq,2016,4303.0
gnq,2017,4330.0
gnq,2018,4368.0
gnq,2019,4384.0
gnq,2020,4391.0
gnq,2021,4410.0
gnq,2022,4417.0
gnq,2023,4415.0
gnq,2024,4412.0
grc,1962,4271.0
grc,1963,4002.0
grc,1964,3720.0
grc,1965,3434.0
grc,1966,3216.0
grc,1967,3024.0
grc,1968,2481.0
grc,1969,2735.0
grc,1970,2008.0
grc,1971,2046.0
grc,1972,1484.0
grc,1973,1430.0
grc,1974,1449.0
grc,1975,1444.0
grc,1976,1399.0
grc,1977,1271.0
grc,1978,1205.0
grc,1979,1136.0
grc,1980,1068.0
grc,1981,990.00
grc,1982,912.00
grc,1983,834.00
grc,1984,777.00
grc,1985,735.00
grc,1986,679.00
grc,1987,612.00
grc,1988,566.00
grc,1989,521.00
grc,1990,497.00
grc,1991,461.00
grc,1992,435.00
grc,1993,405.00
grc,1994,378.00
grc,1995,351.00
grc,1996,336.00
grc,1997,323.00
grc,1998,311.00
grc,1999,304.00
grc,2000,292.00
grc,2001,277.00
grc,2002,268.00
grc,2003,260.00
grc,2004,255.00
grc,2005,246.00
grc,2006,233.00
grc,2007,224.00
grc,2008,223.00
grc,2009,220.00
grc,2010,227.00
grc,2011,224.00
grc,2012,218.00
grc,2013,202.00
grc,2014,192.00
grc,2015,180.00
grc,2016,176.00
grc,2017,173.00
grc,2018,174.00
grc,2019,163.00
grc,2020,157.00
grc,2021,149.00
grc,2022,152.00
grc,2023,163.00
grc,2024,147.00
grd,1991,33.000
grd,1992,31.000
grd,1993,30.000
grd,1994,28.000
grd,1995,26.000
grd,1996,25.000
grd,1997,24.000
grd,1998,23.000
grd,1999,22.000
grd,2000,19.000
grd,2001,17.000
grd,2002,16.000
grd,2003,15.000
grd,2004,15.000
grd,2005,15.000
grd,2006,15.000
grd,2007,15.000
grd,2008,15.000
grd,2009,14.000
grd,2010,14.000
grd,2011,14.000
grd,2012,13.000
grd,2013,13.000
grd,2014,13.000
grd,2015,13.000
grd,2016,12.000
grd,2017,12.000
grd,2018,11.000
grd,2019,10.000
grd,2020,11.000
grd,2021,11.000
grd,2022,11.000
grd,2023,11.000
grd,2024,11.000
gtm,1966,31353
gtm,1967,31013
gtm,1968,30710
gtm,1969,30338
gtm,1970,29971
gtm,1971,29610
gtm,1972,29238
gtm,1973,28838
gtm,1974,28452
gtm,1975,28108
gtm,1976,27839
gtm,1977,34346
gtm,1978,27007
gtm,1979,26606
gtm,1980,26142
gtm,1981,25688
gtm,1982,25270
gtm,1983,31921
gtm,1984,24071
gtm,1985,23438
gtm,1986,22595
gtm,1987,21803
gtm,1988,21107
gtm,1989,20528
gtm,1990,19976
gtm,1991,19300
gtm,1992,18659
gtm,1993,17982
gtm,1994,17355
gtm,1995,16768
gtm,1996,16182
gtm,1997,15610
gtm,1998,15027
gtm,1999,14452
gtm,2000,13898
gtm,2001,13325
gtm,2002,12820
gtm,2003,12320
gtm,2004,11782
gtm,2005,11253
gtm,2006,10743
gtm,2007,10184
gtm,2008,9662.0
gtm,2009,9174.0
gtm,2010,8716.0
gtm,2011,8391.0
gtm,2012,8123.0
gtm,2013,7892.0
gtm,2014,7704.0
gtm,2015,7505.0
gtm,2016,7375.0
gtm,2017,7273.0
gtm,2018,7233.0
gtm,2019,7109.0
gtm,2020,6976.0
gtm,2021,6755.0
gtm,2022,6551.0
gtm,2023,6395.0
gtm,2024,6333.0
guy,1956,1705.0
guy,1957,1636.0
guy,1958,1567.0
guy,1959,1509.0
guy,1960,1456.0
guy,1961,1409.0
guy,1962,1372.0
guy,1963,1335.0
guy,1964,1293.0
guy,1965,1264.0
guy,1966,1234.0
guy,1967,1207.0
guy,1968,1186.0
guy,1969,1174.0
guy,1970,1168.0
guy,1971,1167.0
guy,1972,1170.0
guy,1973,1176.0
guy,1974,1180.0
guy,1975,1181.0
guy,1976,1174.0
guy,1977,1171.0
guy,1978,1164.0
guy,1979,1149.0
guy,1980,1136.0
guy,1981,1122.0
guy,1982,1108.0
guy,1983,1098.0
guy,1984,1083.0
guy,1985,1061.0
guy,1986,1023.0
guy,1987,983.00
guy,1988,931.00
guy,1989,876.00
guy,1990,816.00
guy,1991,761.00
guy,1992,715.00
guy,1993,674.00
guy,1994,639.00
guy,1995,611.00
guy,1996,588.00
guy,1997,565.00
guy,1998,542.00
guy,1999,519.00
guy,2000,496.00
guy,2001,469.00
guy,2002,442.00
guy,2003,412.00
guy,2004,382.00
guy,2005,356.00
guy,2006,336.00
guy,2007,321.00
guy,2008,314.00
guy,2009,311.00
guy,2010,311.00
guy,2011,312.00
guy,2012,312.00
guy,2013,316.00
guy,2014,317.00
guy,2015,323.00
guy,2016,325.00
guy,2017,325.00
guy,2018,324.00
guy,2019,324.00
guy,2020,317.00
guy,2021,337.00
guy,2022,325.00
guy,2023,324.00
guy,2024,323.00
hnd,1974,13369
hnd,1975,16754
hnd,1976,12763
hnd,1977,12516
hnd,1978,12221
hnd,1979,11853
hnd,1980,11456
hnd,1981,11059
hnd,1982,10634
hnd,1983,10240
hnd,1984,9855.0
hnd,1985,9464.0
hnd,1986,9068.0
hnd,1987,8691.0
hnd,1988,8315.0
hnd,1989,7973.0
hnd,1990,7674.0
hnd,1991,7403.0
hnd,1992,7168.0
hnd,1993,6926.0
hnd,1994,6686.0
hnd,1995,6428.0
hnd,1996,6151.0
hnd,1997,5862.0
hnd,1998,5559.0
hnd,1999,10745
hnd,2000,4934.0
hnd,2001,4671.0
hnd,2002,4470.0
hnd,2003,4260.0
hnd,2004,4026.0
hnd,2005,3788.0
hnd,2006,3570.0
hnd,2007,3340.0
hnd,2008,3116.0
hnd,2009,2948.0
hnd,2010,2812.0
hnd,2011,2707.0
hnd,2012,2608.0
hnd,2013,2530.0
hnd,2014,2461.0
hnd,2015,2396.0
hnd,2016,2346.0
hnd,2017,2315.0
hnd,2018,2295.0
hnd,2019,2279.0
hnd,2020,2285.0
hnd,2021,2279.0
hnd,2022,2279.0
hnd,2023,2278.0
hnd,2024,2271.0
hrv,1987,414.00
hrv,1988,392.00
hrv,1989,376.00
hrv,1990,350.00
hrv,1991,299.00
hrv,1992,368.00
hrv,1993,229.00
hrv,1994,198.00
hrv,1995,198.00
hrv,1996,194.00
hrv,1997,195.00
hrv,1998,197.00
hrv,1999,189.00
hrv,2000,155.00
hrv,2001,138.00
hrv,2002,127.00
hrv,2003,123.00
hrv,2004,149.00
hrv,2005,112.00
hrv,2006,106.00
hrv,2007,110.00
hrv,2008,101.00
hrv,2009,93.000
hrv,2010,92.000
hrv,2011,93.000
hrv,2012,91.000
hrv,2013,86.000
hrv,2014,86.000
hrv,2015,81.000
hrv,2016,81.000
hrv,2017,77.000
hrv,2018,77.000
hrv,2019,72.000
hrv,2020,70.000
hrv,2021,67.000
hrv,2022,64.000
hrv,2023,71.000
hrv,2024,68.000
hti,1966,34654
hti,1967,34218
hti,1968,33812
hti,1969,33321
hti,1970,32863
hti,1971,32396
hti,1972,32056
hti,1973,31793
hti,1974,31534
hti,1975,31312
hti,1976,31111
hti,1977,30889
hti,1978,30775
hti,1979,30602
hti,1980,30463
hti,1981,30273
hti,1982,30028
hti,1983,29758
hti,1984,29515
hti,1985,29282
hti,1986,29062
hti,1987,28906
hti,1988,28834
hti,1989,28853
hti,1990,28858
hti,1991,28716
hti,1992,28430
hti,1993,27844
hti,1994,27140
hti,1995,26297
hti,1996,25335
hti,1997,24381
hti,1998,23457
hti,1999,22551
hti,2000,21692
hti,2001,20894
hti,2002,20160
hti,2003,19284
hti,2004,18489
hti,2005,17818
hti,2006,17159
hti,2007,16628
hti,2008,16208
hti,2009,15845
hti,2010,15549
hti,2011,32860
hti,2012,14862
hti,2013,14685
hti,2014,14401
hti,2015,14137
hti,2016,13988
hti,2017,13819
hti,2018,13660
hti,2019,13477
hti,2020,13332
hti,2021,13172
hti,2022,13091
hti,2023,12963
hti,2024,12821
hun,1962,3712.0
hun,1963,3308.0
hun,1964,2800.0
hun,1965,2549.0
hun,1966,2274.0
hun,1967,2025.0
hun,1968,1875.0
hun,1969,1866.0
hun,1970,1837.0
hun,1971,1716.0
hun,1972,1579.0
hun,1973,1513.0
hun,1974,1580.0
hun,1975,1430.0
hun,1976,1681.0
hun,1977,1659.0
hun,1978,1459.0
hun,1979,1365.0
hun,1980,1281.0
hun,1981,1214.0
hun,1982,1090.0
hun,1983,1044.0
hun,1984,975.00
hun,1985,918.00
hun,1986,860.00
hun,1987,878.00
hun,1988,851.00
hun,1989,819.00
hun,1990,795.00
hun,1991,768.00
hun,1992,765.00
hun,1993,765.00
hun,1994,712.00
hun,1995,660.00
hun,1996,624.00
hun,1997,586.00
hun,1998,543.00
hun,1999,511.00
hun,2000,487.00
hun,2001,445.00
hun,2002,420.00
hun,2003,392.00
hun,2004,374.00
hun,2005,355.00
hun,2006,342.00
hun,2007,332.00
hun,2008,322.00
hun,2009,296.00
hun,2010,286.00
hun,2011,274.00
hun,2012,257.00
hun,2013,249.00
hun,2014,246.00
hun,2015,235.00
hun,2016,229.00
hun,2017,214.00
hun,2018,208.00
hun,2019,197.00
hun,2020,189.00
hun,2021,181.00
hun,2022,178.00
hun,2023,176.00
hun,2024,171.00
idn,1958,654250
idn,1959,652930
idn,1960,651430
idn,1961,649160
idn,1962,646450
idn,1963,642600
idn,1964,636770
idn,1965,630600
idn,1966,782070
idn,1967,610490
idn,1968,599540
idn,1969,586070
idn,1970,571410
idn,1971,557090
idn,1972,541310
idn,1973,524880
idn,1974,509840
idn,1975,496720
idn,1976,480470
idn,1977,468470
idn,1978,455800
idn,1979,443560
idn,1980,434300
idn,1981,423300
idn,1982,412160
idn,1983,400750
idn,1984,389620
idn,1985,376220
idn,1986,360300
idn,1987,338880
idn,1988,318010
idn,1989,300720
idn,1990,284290
idn,1991,265780
idn,1992,247620
idn,1993,232830
idn,1994,216460
idn,1995,203680
idn,1996,192290
idn,1997,182390
idn,1998,174010
idn,1999,165780
idn,2000,156440
idn,2001,146510
idn,2002,137740
idn,2003,129770
idn,2004,121940
idn,2005,143320
idn,2006,108040
idn,2007,103300
idn,2008,97981
idn,2009,94407
idn,2010,89996
idn,2011,86980
idn,2012,84440
idn,2013,83499
idn,2014,81984
idn,2015,78646
idn,2016,75763
idn,2017,72676
idn,2018,70175
idn,2019,67343
idn,2020,65525
idn,2021,64397
idn,2022,63736
idn,2023,62886
idn,2024,62796
ind,1971,2835800
ind,1972,2814500
ind,1973,2801500
ind,1974,2775100
ind,1975,2751400
ind,1976,2720400
ind,1977,2664000
ind,1978,2618700
ind,1979,2545500
ind,1980,2473300
ind,1981,2409300
ind,1982,2367700
ind,1983,2324700
ind,1984,2288600
ind,1985,2256300
ind,1986,2231400
ind,1987,2190600
ind,1988,2159700
ind,1989,2103900
ind,1990,2052300
ind,1991,1998200
ind,1992,1939400
ind,1993,1885600
ind,1994,1832400
ind,1995,1773400
ind,1996,1716300
ind,1997,1655900
ind,1998,1593200
ind,1999,1529700
ind,2000,1466500
ind,2001,1400300
ind,2002,1346900
ind,2003,1297900
ind,2004,1238600
ind,2005,1174000
ind,2006,1110000
ind,2007,1036700
ind,2008,960940
ind,2009,888720
ind,2010,822080
ind,2011,763730
ind,2012,700320
ind,2013,642750
ind,2014,590150
ind,2015,539580
ind,2016,477130
ind,2017,438880
ind,2018,407700
ind,2019,365530
ind,2020,350800
ind,2021,330080
ind,2022,307560
ind,2023,294160
ind,2024,286130
irl,1962,883.00
irl,1963,829.00
irl,1964,815.00
irl,1965,795.00
irl,1966,758.00
irl,1967,707.00
irl,1968,649.00
irl,1969,606.00
irl,1970,582.00
irl,1971,589.00
irl,1972,597.00
irl,1973,619.00
irl,1974,621.00
irl,1975,613.00
irl,1976,607.00
irl,1977,578.00
irl,1978,564.00
irl,1979,550.00
irl,1980,530.00
irl,1981,509.00
irl,1982,488.00
irl,1983,453.00
irl,1984,428.00
irl,1985,397.00
irl,1986,372.00
irl,1987,358.00
irl,1988,348.00
irl,1989,325.00
irl,1990,292.00
irl,1991,256.00
irl,1992,230.00
irl,1993,205.00
irl,1994,183.00
irl,1995,169.00
irl,1996,163.00
irl,1997,164.00
irl,1998,171.00
irl,1999,177.00
irl,2000,180.00
irl,2001,176.00
irl,2002,169.00
irl,2003,164.00
irl,2004,157.00
irl,2005,149.00
irl,2006,142.00
irl,2007,134.00
irl,2008,135.00
irl,2009,139.00
irl,2010,141.00
irl,2011,134.00
irl,2012,126.00
irl,2013,118.00
irl,2014,111.00
irl,2015,102.00
irl,2016,96.000
irl,2017,90.000
irl,2018,85.000
irl,2019,82.000
irl,2020,82.000
irl,2021,84.000
irl,2022,82.000
irl,2023,96.000
irl,2024,90.000
irn,1991,82390
irn,1992,74904
irn,1993,67163
irn,1994,58564
irn,1995,50508
irn,1996,41618
irn,1997,35292
irn,1998,30140
irn,1999,26081
irn,2000,23439
irn,2001,21529
irn,2002,20203
irn,2003,18910
irn,2004,17362
irn,2005,15907
irn,2006,14765
irn,2007,13725
irn,2008,12991
irn,2009,12428
irn,2010,12183
irn,2011,12208
irn,2012,12288
irn,2013,12691
irn,2014,13160
irn,2015,13633
irn,2016,14103
irn,2017,14454
irn,2018,14715
irn,2019,14519
irn,2020,13839
irn,2021,12628
irn,2022,11897
irn,2023,11599
irn,2024,11393
irq,1985,21667
irq,1986,21394
irq,1987,21089
irq,1988,20626
irq,1989,29323
irq,1990,38844
irq,1991,39087
irq,1992,29462
irq,1993,20166
irq,1994,20044
irq,1995,19931
irq,1996,20170
irq,1997,19957
irq,1998,19645
irq,1999,19589
irq,2000,19438
irq,2001,19348
irq,2002,19195
irq,2003,18978
irq,2004,18639
irq,2005,18531
irq,2006,18462
irq,2007,18256
irq,2008,18468
irq,2009,17634
irq,2010,17033
irq,2011,17203
irq,2012,17533
irq,2013,18125
irq,2014,18236
irq,2015,18457
irq,2016,18511
irq,2017,17919
irq,2018,17191
irq,2019,16438
irq,2020,16150
irq,2021,16047
irq,2022,16000
irq,2023,15996
irq,2024,16008
isl,1956,56.000
isl,1957,56.000
isl,1958,55.000
isl,1959,54.000
isl,1960,52.000
isl,1961,52.000
isl,1962,52.000
isl,1963,48.000
isl,1964,47.000
isl,1965,46.000
isl,1966,44.000
isl,1967,41.000
isl,1968,40.000
isl,1969,36.000
isl,1970,33.000
isl,1971,32.000
isl,1972,29.000
isl,1973,28.000
isl,1974,29.000
isl,1975,29.000
isl,1976,26.000
isl,1977,26.000
isl,1978,25.000
isl,1979,22.000
isl,1980,21.000
isl,1981,21.000
isl,1982,20.000
isl,1983,19.000
isl,1984,18.000
isl,1985,18.000
isl,1986,16.000
isl,1987,15.000
isl,1988,14.000
isl,1989,14.000
isl,1990,15.000
isl,1991,15.000
isl,1992,15.000
isl,1993,14.000
isl,1994,14.000
isl,1995,14.000
isl,1996,13.000
isl,1997,12.000
isl,1998,11.000
isl,1999,10.000
isl,2000,10.000
isl,2001,9.0000
isl,2002,9.0000
isl,2003,8.0000
isl,2004,8.0000
isl,2005,8.0000
isl,2006,7.0000
isl,2007,7.0000
isl,2008,7.0000
isl,2009,7.0000
isl,2010,7.0000
isl,2011,8.0000
isl,2012,8.0000
isl,2013,7.0000
isl,2014,7.0000
isl,2015,7.0000
isl,2016,7.0000
isl,2017,7.0000
isl,2018,6.0000
isl,2019,6.0000
isl,2020,7.0000
isl,2021,7.0000
isl,2022,7.0000
isl,2023,8.0000
