country,year,neonatal_deaths_lower
che,1980,383.00
che,1981,364.00
che,1982,347.00
che,1983,334.00
che,1984,324.00
che,1985,317.00
che,1986,316.00
che,1987,315.00
che,1988,312.00
che,1989,307.00
che,1990,299.00
che,1991,292.00
che,1992,284.00
che,1993,278.00
che,1994,271.00
che,1995,266.00
che,1996,263.00
che,1997,260.00
che,1998,259.00
che,1999,256.00
che,2000,252.00
che,2001,248.00
che,2002,243.00
che,2003,238.00
che,2004,233.00
che,2005,232.00
che,2006,233.00
che,2007,235.00
che,2008,237.00
che,2009,239.00
che,2010,240.00
che,2011,241.00
che,2012,242.00
che,2013,244.00
che,2014,247.00
che,2015,248.00
che,2016,245.00
che,2017,238.00
chl,1969,8438.0
chl,1970,8099.0
chl,1971,7912.0
chl,1972,7589.0
chl,1973,7090.0
chl,1974,6577.0
chl,1975,6142.0
chl,1976,5738.0
chl,1977,5360.0
chl,1978,4957.0
chl,1979,4516.0
chl,1980,3967.0
chl,1981,3484.0
chl,1982,3094.0
chl,1983,2782.0
chl,1984,2597.0
chl,1985,2562.0
chl,1986,2580.0
chl,1987,2617.0
chl,1988,2622.0
chl,1989,2545.0
chl,1990,2396.0
chl,1991,2208.0
chl,1992,2047.0
chl,1993,1912.0
chl,1994,1792.0
chl,1995,1697.0
chl,1996,1617.0
chl,1997,1570.0
chl,1998,1526.0
chl,1999,1459.0
chl,2000,1368.0
chl,2001,1276.0
chl,2002,1218.0
chl,2003,1193.0
chl,2004,1195.0
chl,2005,1220.0
chl,2006,1248.0
chl,2007,1278.0
chl,2008,1296.0
chl,2009,1299.0
chl,2010,1291.0
chl,2011,1270.0
chl,2012,1257.0
chl,2013,1244.0
chl,2014,1231.0
chl,2015,1201.0
chl,2016,1130.0
chl,2017,1037.0
chn,1990,673850
chn,1991,643810
chn,1992,600430
chn,1993,554740
chn,1994,506480
chn,1995,462300
chn,1996,423620
chn,1997,389920
chn,1998,363400
chn,1999,340580
chn,2000,319540
chn,2001,296910
chn,2002,274030
chn,2003,251850
chn,2004,229390
chn,2005,208190
chn,2006,189240
chn,2007,172180
chn,2008,157370
chn,2009,143980
chn,2010,131610
chn,2011,120940
chn,2012,111020
chn,2013,101730
chn,2014,92506
chn,2015,83355
chn,2016,74380
chn,2017,65743
civ,1958,14101
civ,1959,14383
civ,1960,14742
civ,1961,15010
civ,1962,15315
civ,1963,15666
civ,1964,15987
civ,1965,16355
civ,1966,16750
civ,1967,17143
civ,1968,17588
civ,1969,18019
civ,1970,18409
civ,1971,18770
civ,1972,19076
civ,1973,19278
civ,1974,19418
civ,1975,19503
civ,1976,19543
civ,1977,19579
civ,1978,19668
civ,1979,19760
civ,1980,19920
civ,1981,20128
civ,1982,20357
civ,1983,20663
civ,1984,21007
civ,1985,21338
civ,1986,21707
civ,1987,22037
civ,1988,22325
civ,1989,22629
civ,1990,23067
civ,1991,23540
civ,1992,24139
civ,1993,24750
civ,1994,25387
civ,1995,25959
civ,1996,26479
civ,1997,26857
civ,1998,27122
civ,1999,27192
civ,2000,27223
civ,2001,27214
civ,2002,27091
civ,2003,26988
civ,2004,26825
civ,2005,26600
civ,2006,26368
civ,2007,26155
civ,2008,25965
civ,2009,25787
civ,2010,25495
civ,2011,25209
civ,2012,24898
civ,2013,24587
civ,2014,24078
civ,2015,23563
civ,2016,23004
civ,2017,22324
cmr,1956,13399
cmr,1957,13468
cmr,1958,13505
cmr,1959,13577
cmr,1960,13685
cmr,1961,13907
cmr,1962,14211
cmr,1963,14564
cmr,1964,14937
cmr,1965,15291
cmr,1966,15587
cmr,1967,15765
cmr,1968,15871
cmr,1969,15846
cmr,1970,15766
cmr,1971,15732
cmr,1972,15726
cmr,1973,15938
cmr,1974,16247
cmr,1975,16637
cmr,1976,17098
cmr,1977,17508
cmr,1978,17876
cmr,1979,18220
cmr,1980,18541
cmr,1981,18834
cmr,1982,18949
cmr,1983,19038
cmr,1984,19006
cmr,1985,18852
cmr,1986,18667
cmr,1987,18444
cmr,1988,18395
cmr,1989,18406
cmr,1990,18499
cmr,1991,18554
cmr,1992,18593
cmr,1993,18683
cmr,1994,18798
cmr,1995,18833
cmr,1996,18825
cmr,1997,18658
cmr,1998,18494
cmr,1999,18348
cmr,2000,18258
cmr,2001,18298
cmr,2002,18456
cmr,2003,18782
cmr,2004,19183
cmr,2005,19494
cmr,2006,19727
cmr,2007,19830
cmr,2008,19809
cmr,2009,19646
cmr,2010,19389
cmr,2011,19068
cmr,2012,18570
cmr,2013,17951
cmr,2014,17219
cmr,2015,16649
cmr,2016,16009
cmr,2017,15360
cod,1985,50467
cod,1986,51713
cod,1987,53088
cod,1988,54527
cod,1989,56196
cod,1990,57713
cod,1991,59067
cod,1992,60752
cod,1993,62278
cod,1994,63837
cod,1995,65675
cod,1996,67072
cod,1997,68579
cod,1998,69874
cod,1999,71177
cod,2000,72759
cod,2001,74112
cod,2002,75610
cod,2003,76906
cod,2004,78024
cod,2005,78993
cod,2006,78801
cod,2007,78658
cod,2008,78149
cod,2009,77371
cod,2010,76424
cod,2011,74884
cod,2012,73240
cod,2013,71393
cod,2014,69393
cod,2015,67474
cod,2016,65764
cod,2017,63968
cog,1983,1962.0
cog,1984,1993.0
cog,1985,2022.0
cog,1986,2047.0
cog,1987,2084.0
cog,1988,2120.0
cog,1989,2175.0
cog,1990,2236.0
cog,1991,2315.0
cog,1992,2416.0
cog,1993,2538.0
cog,1994,2675.0
cog,1995,2825.0
cog,1996,2981.0
cog,1997,3140.0
cog,1998,3275.0
cog,1999,3392.0
cog,2000,3476.0
cog,2001,3529.0
cog,2002,3556.0
cog,2003,3543.0
cog,2004,3515.0
cog,2005,3461.0
cog,2006,3400.0
cog,2007,3336.0
cog,2008,3270.0
cog,2009,3213.0
cog,2010,3151.0
cog,2011,3047.0
cog,2012,2925.0
cog,2013,2765.0
cog,2014,2610.0
cog,2015,2459.0
cog,2016,2307.0
cog,2017,2203.0
cok,1990,5.0000
cok,1991,5.0000
cok,1992,5.0000
cok,1993,5.0000
cok,1994,4.0000
cok,1995,4.0000
cok,1996,4.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,2.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
col,1954,23852
col,1955,24252
col,1956,24523
col,1957,24831
col,1958,25124
col,1959,25353
col,1960,25632
col,1961,25815
col,1962,25931
col,1963,25940
col,1964,25913
col,1965,25755
col,1966,25591
col,1967,25238
col,1968,24709
col,1969,24056
col,1970,23350
col,1971,22659
col,1972,21983
col,1973,21429
col,1974,20950
col,1975,20529
col,1976,20228
col,1977,19886
col,1978,19546
col,1979,19152
col,1980,18672
col,1981,18148
col,1982,17611
col,1983,17122
col,1984,16695
col,1985,16313
col,1986,16010
col,1987,15738
col,1988,15507
col,1989,15174
col,1990,14796
col,1991,14417
col,1992,13983
col,1993,13528
col,1994,13058
col,1995,12568
col,1996,12096
col,1997,11606
col,1998,11152
col,1999,10739
col,2000,10347
col,2001,10001
col,2002,9667.0
col,2003,9341.0
col,2004,9014.0
col,2005,8670.0
col,2006,8319.0
col,2007,7926.0
col,2008,7527.0
col,2009,7122.0
col,2010,6737.0
col,2011,6346.0
col,2012,5972.0
col,2013,5614.0
col,2014,5267.0
col,2015,4936.0
col,2016,4599.0
col,2017,4291.0
com,1974,722.00
com,1975,758.00
com,1976,792.00
com,1977,821.00
com,1978,847.00
com,1979,864.00
com,1980,873.00
com,1981,875.00
com,1982,874.00
com,1983,870.00
com,1984,859.00
com,1985,844.00
com,1986,826.00
com,1987,804.00
com,1988,783.00
com,1989,758.00
com,1990,732.00
com,1991,709.00
com,1992,683.00
com,1993,662.00
com,1994,635.00
com,1995,607.00
com,1996,586.00
com,1997,566.00
com,1998,558.00
com,1999,549.00
com,2000,540.00
com,2001,533.00
com,2002,522.00
com,2003,510.00
com,2004,501.00
com,2005,490.00
com,2006,478.00
com,2007,467.00
com,2008,456.00
com,2009,446.00
com,2010,437.00
com,2011,423.00
com,2012,408.00
com,2013,398.00
com,2014,381.00
com,2015,368.00
com,2016,352.00
com,2017,334.00
cpv,1976,223.00
cpv,1977,223.00
cpv,1978,226.00
cpv,1979,229.00
cpv,1980,232.00
cpv,1981,236.00
cpv,1982,238.00
cpv,1983,242.00
cpv,1984,246.00
cpv,1985,248.00
cpv,1986,249.00
cpv,1987,248.00
cpv,1988,248.00
cpv,1989,248.00
cpv,1990,247.00
cpv,1991,246.00
cpv,1992,241.00
cpv,1993,235.00
cpv,1994,228.00
cpv,1995,225.00
cpv,1996,225.00
cpv,1997,222.00
cpv,1998,215.00
cpv,1999,205.00
cpv,2000,191.00
cpv,2001,176.00
cpv,2002,163.00
cpv,2003,156.00
cpv,2004,153.00
cpv,2005,152.00
cpv,2006,153.00
cpv,2007,155.00
cpv,2008,157.00
cpv,2009,158.00
cpv,2010,156.00
cpv,2011,152.00
cpv,2012,145.00
cpv,2013,137.00
cpv,2014,128.00
cpv,2015,118.00
cpv,2016,109.00
cpv,2017,99.000
cri,1976,983.00
cri,1977,905.00
cri,1978,822.00
cri,1979,776.00
cri,1980,756.00
cri,1981,767.00
cri,1982,794.00
cri,1983,822.00
cri,1984,844.00
cri,1985,840.00
cri,1986,815.00
cri,1987,776.00
cri,1988,738.00
cri,1989,715.00
cri,1990,700.00
cri,1991,698.00
cri,1992,697.00
cri,1993,690.00
cri,1994,677.00
cri,1995,660.00
cri,1996,650.00
cri,1997,639.00
cri,1998,618.00
cri,1999,592.00
cri,2000,559.00
cri,2001,533.00
cri,2002,511.00
cri,2003,494.00
cri,2004,484.00
cri,2005,476.00
cri,2006,477.00
cri,2007,478.00
cri,2008,475.00
cri,2009,467.00
cri,2010,455.00
cri,2011,446.00
cri,2012,438.00
cri,2013,429.00
cri,2014,413.00
cri,2015,384.00
cri,2016,349.00
cri,2017,310.00
cub,1969,6152.0
cub,1970,5738.0
cub,1971,5319.0
cub,1972,4866.0
cub,1973,4287.0
cub,1974,3781.0
cub,1975,3305.0
cub,1976,2894.0
cub,1977,2584.0
cub,1978,2324.0
cub,1979,2143.0
cub,1980,2023.0
cub,1981,1923.0
cub,1982,1828.0
cub,1983,1731.0
cub,1984,1674.0
cub,1985,1631.0
cub,1986,1575.0
cub,1987,1496.0
cub,1988,1386.0
cub,1989,1269.0
cub,1990,1153.0
cub,1991,1064.0
cub,1992,1011.0
cub,1993,965.00
cub,1994,918.00
cub,1995,856.00
cub,1996,781.00
cub,1997,703.00
cub,1998,635.00
cub,1999,596.00
cub,2000,572.00
cub,2001,551.00
cub,2002,526.00
cub,2003,489.00
cub,2004,445.00
cub,2005,399.00
cub,2006,365.00
cub,2007,348.00
cub,2008,339.00
cub,2009,336.00
cub,2010,333.00
cub,2011,327.00
cub,2012,316.00
cub,2013,302.00
cub,2014,290.00
cub,2015,280.00
cub,2016,268.00
cub,2017,252.00
cyp,1986,61.000
cyp,1987,59.000
cyp,1988,59.000
cyp,1989,59.000
cyp,1990,59.000
cyp,1991,59.000
cyp,1992,57.000
cyp,1993,54.000
cyp,1994,51.000
cyp,1995,47.000
cyp,1996,43.000
cyp,1997,39.000
cyp,1998,36.000
cyp,1999,33.000
cyp,2000,30.000
cyp,2001,27.000
cyp,2002,25.000
cyp,2003,24.000
cyp,2004,24.000
cyp,2005,24.000
cyp,2006,23.000
cyp,2007,23.000
cyp,2008,22.000
cyp,2009,21.000
cyp,2010,21.000
cyp,2011,20.000
cyp,2012,20.000
cyp,2013,19.000
cyp,2014,18.000
cyp,2015,17.000
cyp,2016,16.000
cyp,2017,15.000
cze,1983,1347.0
cze,1984,1235.0
cze,1985,1136.0
cze,1986,1058.0
cze,1987,1012.0
cze,1988,972.00
cze,1989,935.00
cze,1990,884.00
cze,1991,810.00
cze,1992,719.00
cze,1993,621.00
cze,1994,530.00
cze,1995,447.00
cze,1996,376.00
cze,1997,318.00
cze,1998,273.00
cze,1999,243.00
cze,2000,224.00
cze,2001,214.00
cze,2002,211.00
cze,2003,211.00
cze,2004,213.00
cze,2005,214.00
cze,2006,211.00
cze,2007,205.00
cze,2008,195.00
cze,2009,186.00
cze,2010,178.00
cze,2011,170.00
cze,2012,165.00
cze,2013,161.00
cze,2014,161.00
cze,2015,164.00
cze,2016,168.00
cze,2017,170.00
deu,1970,14561
deu,1971,13446
deu,1972,12146
deu,1973,10764
deu,1974,9466.0
deu,1975,8328.0
deu,1976,7300.0
deu,1977,6366.0
deu,1978,5528.0
deu,1979,4832.0
deu,1980,4304.0
deu,1981,3901.0
deu,1982,3616.0
deu,1983,3401.0
deu,1984,3207.0
deu,1985,3021.0
deu,1986,2836.0
deu,1987,2684.0
deu,1988,2589.0
deu,1989,2596.0
deu,1990,2692.0
deu,1991,2753.0
deu,1992,2691.0
deu,1993,2547.0
deu,1994,2412.0
deu,1995,2333.0
deu,1996,2268.0
deu,1997,2197.0
deu,1998,2117.0
deu,1999,2047.0
deu,2000,2003.0
deu,2001,1954.0
deu,2002,1899.0
deu,2003,1838.0
deu,2004,1788.0
deu,2005,1754.0
deu,2006,1713.0
deu,2007,1657.0
deu,2008,1594.0
deu,2009,1542.0
deu,2010,1521.0
deu,2011,1512.0
deu,2012,1515.0
deu,2013,1521.0
deu,2014,1533.0
deu,2015,1537.0
deu,2016,1512.0
deu,2017,1452.0
dji,1980,638.00
dji,1981,669.00
dji,1982,699.00
dji,1983,731.00
dji,1984,760.00
dji,1985,789.00
dji,1986,819.00
dji,1987,848.00
dji,1988,877.00
dji,1989,903.00
dji,1990,923.00
dji,1991,940.00
dji,1992,951.00
dji,1993,951.00
dji,1994,943.00
dji,1995,925.00
dji,1996,900.00
dji,1997,879.00
dji,1998,852.00
dji,1999,832.00
dji,2000,813.00
dji,2001,798.00
dji,2002,785.00
dji,2003,769.00
dji,2004,750.00
dji,2005,731.00
dji,2006,709.00
dji,2007,688.00
dji,2008,665.00
dji,2009,639.00
dji,2010,612.00
dji,2011,581.00
dji,2012,551.00
dji,2013,521.00
dji,2014,495.00
dji,2015,470.00
dji,2016,444.00
dji,2017,422.00
dma,1970,36.000
dma,1971,33.000
dma,1972,30.000
dma,1973,27.000
dma,1974,25.000
dma,1975,22.000
dma,1976,20.000
dma,1977,18.000
dma,1978,17.000
dma,1979,16.000
dma,1980,15.000
dma,1981,15.000
dma,1982,15.000
dma,1983,15.000
dma,1984,15.000
dma,1985,15.000
dma,1986,15.000
dma,1987,14.000
dma,1988,14.000
dma,1989,14.000
dma,1990,14.000
dma,1991,14.000
dma,1992,14.000
dma,1993,14.000
dma,1994,14.000
dma,1995,14.000
dma,1996,13.000
dma,1997,13.000
dma,1998,12.000
dma,1999,12.000
dma,2000,11.000
dma,2001,11.000
dma,2002,11.000
dma,2003,11.000
dma,2004,11.000
dma,2005,11.000
dma,2006,11.000
dma,2007,12.000
dma,2008,13.000
dma,2009,14.000
dma,2010,15.000
dma,2011,17.000
dma,2012,18.000
dma,2013,20.000
dma,2014,22.000
dma,2015,23.000
dma,2016,24.000
dma,2017,24.000
dnk,1961,1222.0
dnk,1962,1204.0
dnk,1963,1174.0
dnk,1964,1135.0
dnk,1965,1089.0
dnk,1966,1034.0
dnk,1967,979.00
dnk,1968,922.00
dnk,1969,863.00
dnk,1970,802.00
dnk,1971,741.00
dnk,1972,679.00
dnk,1973,615.00
dnk,1974,552.00
dnk,1975,492.00
dnk,1976,436.00
dnk,1977,388.00
dnk,1978,346.00
dnk,1979,313.00
dnk,1980,287.00
dnk,1981,267.00
dnk,1982,253.00
dnk,1983,245.00
dnk,1984,243.00
dnk,1985,247.00
dnk,1986,252.00
dnk,1987,257.00
dnk,1988,261.00
dnk,1989,262.00
dnk,1990,261.00
dnk,1991,259.00
dnk,1992,256.00
dnk,1993,252.00
dnk,1994,249.00
dnk,1995,247.00
dnk,1996,243.00
dnk,1997,238.00
dnk,1998,231.00
dnk,1999,224.00
dnk,2000,217.00
dnk,2001,210.00
dnk,2002,204.00
dnk,2003,198.00
dnk,2004,193.00
dnk,2005,189.00
dnk,2006,183.00
dnk,2007,177.00
dnk,2008,171.00
dnk,2009,167.00
dnk,2010,164.00
dnk,2011,163.00
dnk,2012,164.00
dnk,2013,165.00
dnk,2014,166.00
dnk,2015,166.00
dnk,2016,165.00
dnk,2017,162.00
dom,1964,6381.0
dom,1965,6466.0
dom,1966,6534.0
dom,1967,6601.0
dom,1968,6665.0
dom,1969,6696.0
dom,1970,6702.0
dom,1971,6748.0
dom,1972,6755.0
dom,1973,6767.0
dom,1974,6735.0
dom,1975,6693.0
dom,1976,6658.0
dom,1977,6572.0
dom,1978,6438.0
dom,1979,6266.0
dom,1980,6070.0
dom,1981,5915.0
dom,1982,5752.0
dom,1983,5613.0
dom,1984,5452.0
dom,1985,5299.0
dom,1986,5166.0
dom,1987,5037.0
dom,1988,4935.0
dom,1989,4834.0
dom,1990,4748.0
dom,1991,4684.0
dom,1992,4631.0
dom,1993,4597.0
dom,1994,4576.0
dom,1995,4558.0
dom,1996,4558.0
dom,1997,4565.0
dom,1998,4582.0
dom,1999,4599.0
dom,2000,4608.0
dom,2001,4609.0
dom,2002,4599.0
dom,2003,4599.0
dom,2004,4606.0
dom,2005,4592.0
dom,2006,4568.0
dom,2007,4526.0
dom,2008,4465.0
dom,2009,4381.0
dom,2010,4279.0
dom,2011,4163.0
dom,2012,4029.0
dom,2013,3868.0
dom,2014,3699.0
dom,2015,3512.0
dom,2016,3302.0
dom,2017,3107.0
dza,1970,40029
dza,1971,40184
dza,1972,40100
dza,1973,39859
dza,1974,39391
dza,1975,38741
dza,1976,38138
dza,1977,37409
dza,1978,36568
dza,1979,35750
dza,1980,34402
dza,1981,32774
dza,1982,30673
dza,1983,28303
dza,1984,25852
dza,1985,23459
dza,1986,21576
dza,1987,20152
dza,1988,19030
dza,1989,18190
dza,1990,17436
dza,1991,16749
dza,1992,16072
dza,1993,15381
dza,1994,14690
dza,1995,14000
dza,1996,13414
dza,1997,12906
dza,1998,12483
dza,1999,12174
dza,2000,12000
dza,2001,11953
dza,2002,12037
dza,2003,12162
dza,2004,12350
dza,2005,12585
dza,2006,12917
dza,2007,13249
dza,2008,13541
dza,2009,13751
dza,2010,13849
dza,2011,13800
dza,2012,13671
dza,2013,13457
dza,2014,13155
dza,2015,12722
dza,2016,12177
dza,2017,11595
ecu,1957,8736.0
ecu,1958,9081.0
ecu,1959,9427.0
ecu,1960,9758.0
ecu,1961,10002
ecu,1962,10234
ecu,1963,10404
ecu,1964,10530
ecu,1965,10595
ecu,1966,10638
ecu,1967,10656
ecu,1968,10642
ecu,1969,10585
ecu,1970,10503
ecu,1971,10436
ecu,1972,10317
ecu,1973,10145
ecu,1974,9937.0
ecu,1975,9694.0
ecu,1976,9429.0
ecu,1977,9202.0
ecu,1978,8948.0
ecu,1979,8699.0
ecu,1980,8468.0
ecu,1981,8203.0
ecu,1982,7948.0
ecu,1983,7661.0
ecu,1984,7401.0
ecu,1985,7083.0
ecu,1986,6779.0
ecu,1987,6521.0
ecu,1988,6269.0
ecu,1989,6101.0
ecu,1990,5947.0
ecu,1991,5804.0
ecu,1992,5686.0
ecu,1993,5538.0
ecu,1994,5371.0
ecu,1995,5168.0
ecu,1996,4957.0
ecu,1997,4665.0
ecu,1998,4353.0
ecu,1999,4071.0
ecu,2000,3808.0
ecu,2001,3589.0
ecu,2002,3397.0
ecu,2003,3244.0
ecu,2004,3110.0
ecu,2005,2992.0
ecu,2006,2894.0
ecu,2007,2801.0
ecu,2008,2705.0
ecu,2009,2635.0
ecu,2010,2564.0
ecu,2011,2511.0
ecu,2012,2472.0
ecu,2013,2447.0
ecu,2014,2431.0
ecu,2015,2420.0
ecu,2016,2389.0
ecu,2017,2315.0
egy,1958,70027
egy,1959,70506
egy,1960,70651
egy,1961,70936
egy,1962,71344
egy,1963,71683
egy,1964,72087
egy,1965,72765
egy,1966,73787
egy,1967,75049
egy,1968,76365
egy,1969,77804
egy,1970,78882
egy,1971,79955
egy,1972,80859
egy,1973,81399
egy,1974,81960
egy,1975,81927
egy,1976,82160
egy,1977,82569
egy,1978,82805
egy,1979,82970
egy,1980,82833
egy,1981,82605
egy,1982,81873
egy,1983,80515
egy,1984,78617
egy,1985,75904
egy,1986,72790
egy,1987,69449
egy,1988,66021
egy,1989,62786
egy,1990,59472
egy,1991,56027
egy,1992,52565
egy,1993,49253
egy,1994,46372
egy,1995,43823
egy,1996,41783
egy,1997,40158
egy,1998,38826
egy,1999,37766
egy,2000,36876
egy,2001,36096
egy,2002,35425
egy,2003,34769
egy,2004,34200
egy,2005,33420
egy,2006,32718
egy,2007,32158
egy,2008,31795
egy,2009,31508
egy,2010,31102
egy,2011,30519
egy,2012,29546
egy,2013,28242
egy,2014,26753
egy,2015,25057
egy,2016,23239
egy,2017,21458
eri,1978,3782.0
eri,1979,3847.0
eri,1980,3891.0
eri,1981,3905.0
eri,1982,3917.0
eri,1983,3943.0
eri,1984,3987.0
eri,1985,4044.0
eri,1986,4050.0
eri,1987,4000.0
eri,1988,3889.0
eri,1989,3744.0
eri,1990,3586.0
eri,1991,3448.0
eri,1992,3360.0
eri,1993,3274.0
eri,1994,3173.0
eri,1995,3052.0
eri,1996,2925.0
eri,1997,2817.0
eri,1998,2739.0
eri,1999,2704.0
eri,2000,2702.0
eri,2001,2722.0
eri,2002,2761.0
eri,2003,2792.0
eri,2004,2807.0
eri,2005,2806.0
eri,2006,2773.0
eri,2007,2730.0
eri,2008,2639.0
eri,2009,2531.0
eri,2010,2426.0
eri,2011,2306.0
eri,2012,2189.0
eri,2013,2085.0
eri,2014,1965.0
eri,2015,1846.0
eri,2016,1763.0
eri,2017,1667.0
esp,1961,13179
esp,1962,13239
esp,1963,13363
esp,1964,13236
esp,1965,12991
esp,1966,12744
esp,1967,12632
esp,1968,12454
esp,1969,11974
esp,1970,11237
esp,1971,10451
esp,1972,9859.0
esp,1973,9380.0
esp,1974,8865.0
esp,1975,8173.0
esp,1976,7300.0
esp,1977,6616.0
esp,1978,6132.0
esp,1979,5667.0
esp,1980,5167.0
esp,1981,4616.0
esp,1982,4070.0
esp,1983,3560.0
esp,1984,3143.0
esp,1985,2841.0
esp,1986,2592.0
esp,1987,2375.0
esp,1988,2177.0
esp,1989,2021.0
esp,1990,1915.0
esp,1991,1803.0
esp,1992,1670.0
esp,1993,1525.0
esp,1994,1406.0
esp,1995,1326.0
esp,1996,1251.0
esp,1997,1172.0
esp,1998,1101.0
esp,1999,1064.0
esp,2000,1077.0
esp,2001,1102.0
esp,2002,1118.0
esp,2003,1114.0
esp,2004,1100.0
esp,2005,1088.0
esp,2006,1064.0
esp,2007,1033.0
esp,2008,995.00
esp,2009,964.00
esp,2010,948.00
esp,2011,924.00
esp,2012,892.00
esp,2013,849.00
esp,2014,801.00
esp,2015,745.00
esp,2016,669.00
esp,2017,591.00
est,1989,198.00
est,1990,187.00
est,1991,175.00
est,1992,161.00
est,1993,145.00
est,1994,129.00
est,1995,113.00
est,1996,98.000
est,1997,86.000
est,1998,76.000
est,1999,68.000
est,2000,62.000
est,2001,57.000
est,2002,54.000
est,2003,50.000
est,2004,47.000
est,2005,44.000
est,2006,41.000
est,2007,38.000
est,2008,35.000
est,2009,31.000
est,2010,28.000
est,2011,25.000
est,2012,23.000
est,2013,21.000
est,2014,19.000
est,2015,17.000
est,2016,15.000
est,2017,14.000
eth,1978,97660
eth,1979,100680
eth,1980,103540
eth,1981,106540
eth,1982,109090
eth,1983,111290
eth,1984,113240
eth,1985,114850
eth,1986,116590
eth,1987,118210
eth,1988,120000
eth,1989,121750
eth,1990,123280
eth,1991,125000
eth,1992,126300
eth,1993,127650
eth,1994,128400
eth,1995,129010
eth,1996,129590
eth,1997,129670
eth,1998,129850
eth,1999,129430
eth,2000,128560
eth,2001,127210
eth,2002,124920
eth,2003,122700
eth,2004,119930
eth,2005,116800
eth,2006,113640
eth,2007,110240
eth,2008,107130
eth,2009,103970
eth,2010,100970
eth,2011,97942
eth,2012,94742
eth,2013,91250
eth,2014,87595
eth,2015,83827
eth,2016,80249
eth,2017,76934
fin,1961,1210.0
fin,1962,1170.0
fin,1963,1113.0
fin,1964,1051.0
fin,1965,983.00
fin,1966,911.00
fin,1967,840.00
fin,1968,771.00
fin,1969,713.00
fin,1970,660.00
fin,1971,611.00
fin,1972,567.00
fin,1973,522.00
fin,1974,481.00
fin,1975,443.00
fin,1976,411.00
fin,1977,390.00
fin,1978,367.00
fin,1979,342.00
fin,1980,314.00
fin,1981,289.00
fin,1982,272.00
fin,1983,261.00
fin,1984,258.00
fin,1985,256.00
fin,1986,251.00
fin,1987,242.00
fin,1988,232.00
fin,1989,229.00
fin,1990,230.00
fin,1991,227.00
fin,1992,219.00
fin,1993,205.00
fin,1994,192.00
fin,1995,179.00
fin,1996,167.00
fin,1997,156.00
fin,1998,149.00
fin,1999,146.00
fin,2000,147.00
fin,2001,146.00
fin,2002,145.00
fin,2003,144.00
fin,2004,147.00
fin,2005,151.00
fin,2006,153.00
fin,2007,152.00
fin,2008,147.00
fin,2009,139.00
fin,2010,127.00
fin,2011,113.00
fin,2012,99.000
fin,2013,90.000
fin,2014,91.000
fin,2015,96.000
fin,2016,99.000
fin,2017,99.000
fji,1986,229.00
fji,1987,221.00
fji,1988,214.00
fji,1989,207.00
fji,1990,201.00
fji,1991,194.00
fji,1992,188.00
fji,1993,182.00
fji,1994,178.00
fji,1995,174.00
fji,1996,170.00
fji,1997,168.00
fji,1998,165.00
fji,1999,163.00
fji,2000,162.00
fji,2001,162.00
fji,2002,167.00
fji,2003,173.00
fji,2004,181.00
fji,2005,187.00
fji,2006,188.00
fji,2007,183.00
fji,2008,176.00
fji,2009,169.00
fji,2010,163.00
fji,2011,158.00
fji,2012,156.00
fji,2013,155.00
fji,2014,155.00
fji,2015,157.00
fji,2016,158.00
fji,2017,160.00
fra,1961,14263
fra,1962,13471
fra,1963,13396
fra,1964,13584
fra,1965,13372
fra,1966,12569
fra,1967,11324
fra,1968,9853.0
fra,1969,8456.0
fra,1970,7497.0
fra,1971,7076.0
fra,1972,6867.0
fra,1973,6652.0
fra,1974,6376.0
fra,1975,6083.0
fra,1976,5800.0
fra,1977,5440.0
fra,1978,4969.0
fra,1979,4476.0
fra,1980,4107.0
fra,1981,3914.0
fra,1982,3794.0
fra,1983,3675.0
fra,1984,3531.0
fra,1985,3372.0
fra,1986,3214.0
fra,1987,3054.0
fra,1988,2910.0
fra,1989,2756.0
fra,1990,2587.0
fra,1991,2415.0
fra,1992,2270.0
fra,1993,2197.0
fra,1994,2166.0
fra,1995,2157.0
fra,1996,2156.0
fra,1997,2134.0
fra,1998,2083.0
fra,1999,2019.0
fra,2000,1984.0
fra,2001,1996.0
fra,2002,1997.0
fra,2003,1952.0
fra,2004,1875.0
fra,2005,1814.0
fra,2006,1796.0
fra,2007,1783.0
fra,2008,1758.0
fra,2009,1722.0
fra,2010,1693.0
fra,2011,1692.0
fra,2012,1703.0
fra,2013,1732.0
fra,2014,1764.0
fra,2015,1789.0
fra,2016,1780.0
fra,2017,1713.0
fsm,1990,57.000
fsm,1991,57.000
fsm,1992,57.000
fsm,1993,56.000
fsm,1994,56.000
fsm,1995,55.000
fsm,1996,54.000
fsm,1997,53.000
fsm,1998,51.000
fsm,1999,49.000
fsm,2000,46.000
fsm,2001,44.000
fsm,2002,41.000
fsm,2003,38.000
fsm,2004,35.000
fsm,2005,32.000
fsm,2006,30.000
fsm,2007,28.000
fsm,2008,26.000
