geo,year,stillbirths_upper
eth,2012,176360
eth,2013,172630
eth,2014,167460
eth,2015,161950
eth,2016,155800
eth,2017,148880
eth,2018,143380
eth,2019,140430
eth,2020,139890
eth,2021,142520
eth,2022,145290
eth,2023,148010
eth,2024,150950
fin,2001,166.00
fin,2002,157.00
fin,2003,148.00
fin,2004,145.00
fin,2005,142.00
fin,2006,140.00
fin,2007,144.00
fin,2008,143.00
fin,2009,141.00
fin,2010,139.00
fin,2011,135.00
fin,2012,130.00
fin,2013,127.00
fin,2014,124.00
fin,2015,123.00
fin,2016,121.00
fin,2017,116.00
fin,2018,110.00
fin,2019,103.00
fin,2020,99.000
fin,2021,100.00
fin,2022,106.00
fin,2023,97.000
fin,2024,96.000
fji,2001,284.00
fji,2002,281.00
fji,2003,281.00
fji,2004,279.00
fji,2005,280.00
fji,2006,279.00
fji,2007,276.00
fji,2008,266.00
fji,2009,251.00
fji,2010,235.00
fji,2011,222.00
fji,2012,218.00
fji,2013,208.00
fji,2014,191.00
fji,2015,174.00
fji,2016,165.00
fji,2017,159.00
fji,2018,154.00
fji,2019,149.00
fji,2020,144.00
fji,2021,142.00
fji,2022,142.00
fji,2023,144.00
fji,2024,146.00
fra,2001,4228.0
fra,2002,4115.0
fra,2003,3979.0
fra,2004,3837.0
fra,2005,3702.0
fra,2006,3552.0
fra,2007,3476.0
fra,2008,3270.0
fra,2009,3167.0
fra,2010,3006.0
fra,2011,2853.0
fra,2012,2614.0
fra,2013,2412.0
fra,2014,2319.0
fra,2015,2350.0
fra,2016,2343.0
fra,2017,2281.0
fra,2018,2235.0
fra,2019,2253.0
fra,2020,2206.0
fra,2021,2192.0
fra,2022,2206.0
fra,2023,2186.0
fra,2024,2141.0
fsm,2001,98.000
fsm,2002,93.000
fsm,2003,88.000
fsm,2004,84.000
fsm,2005,80.000
fsm,2006,78.000
fsm,2007,74.000
fsm,2008,71.000
fsm,2009,67.000
fsm,2010,64.000
fsm,2011,61.000
fsm,2012,59.000
fsm,2013,57.000
fsm,2014,55.000
fsm,2015,54.000
fsm,2016,53.000
fsm,2017,52.000
fsm,2018,51.000
fsm,2019,50.000
fsm,2020,49.000
fsm,2021,48.000
fsm,2022,48.000
fsm,2023,47.000
fsm,2024,46.000
gab,2001,1205.0
gab,2002,1211.0
gab,2003,1198.0
gab,2004,1199.0
gab,2005,1193.0
gab,2006,1201.0
gab,2007,1199.0
gab,2008,1197.0
gab,2009,1195.0
gab,2010,1210.0
gab,2011,1223.0
gab,2012,1223.0
gab,2013,1213.0
gab,2014,1189.0
gab,2015,1171.0
gab,2016,1172.0
gab,2017,1185.0
gab,2018,1193.0
gab,2019,1198.0
gab,2020,1222.0
gab,2021,1231.0
gab,2022,1242.0
gab,2023,1248.0
gab,2024,1252.0
gbr,2001,3488.0
gbr,2002,3346.0
gbr,2003,3318.0
gbr,2004,3403.0
gbr,2005,3463.0
gbr,2006,3448.0
gbr,2007,3493.0
gbr,2008,3520.0
gbr,2009,3512.0
gbr,2010,3355.0
gbr,2011,3229.0
gbr,2012,3213.0
gbr,2013,3119.0
gbr,2014,2820.0
gbr,2015,2584.0
gbr,2016,2437.0
gbr,2017,2398.0
gbr,2018,2264.0
gbr,2019,2081.0
gbr,2020,1973.0
gbr,2021,1939.0
gbr,2022,1962.0
gbr,2023,1838.0
gbr,2024,1861.0
geo,2001,1058.0
geo,2002,964.00
geo,2003,892.00
geo,2004,826.00
geo,2005,779.00
geo,2006,733.00
geo,2007,690.00
geo,2008,669.00
geo,2009,673.00
geo,2010,678.00
geo,2011,619.00
geo,2012,550.00
geo,2013,501.00
geo,2014,464.00
geo,2015,455.00
geo,2016,423.00
geo,2017,398.00
geo,2018,352.00
geo,2019,327.00
geo,2020,312.00
geo,2021,294.00
geo,2022,279.00
geo,2023,246.00
geo,2024,239.00
gha,2001,27643
gha,2002,27371
gha,2003,26716
gha,2004,26111
gha,2005,25405
gha,2006,25616
gha,2007,25532
gha,2008,25208
gha,2009,25082
gha,2010,25043
gha,2011,24897
gha,2012,24903
gha,2013,25033
gha,2014,25185
gha,2015,24887
gha,2016,24735
gha,2017,24146
gha,2018,23157
gha,2019,22662
gha,2020,22272
gha,2021,22248
gha,2022,22419
gha,2023,22594
gha,2024,22893
gin,2001,16416
gin,2002,15770
gin,2003,15262
gin,2004,15003
gin,2005,14929
gin,2006,14782
gin,2007,14631
gin,2008,14614
gin,2009,14701
gin,2010,15023
gin,2011,15448
gin,2012,15832
gin,2013,16139
gin,2014,16450
gin,2015,16598
gin,2016,16782
gin,2017,16819
gin,2018,16822
gin,2019,16955
gin,2020,17135
gin,2021,17370
gin,2022,17471
gin,2023,17667
gin,2024,17718
gmb,2001,2232.0
gmb,2002,2195.0
gmb,2003,2179.0
gmb,2004,2194.0
gmb,2005,2198.0
gmb,2006,2224.0
gmb,2007,2267.0
gmb,2008,2285.0
gmb,2009,2304.0
gmb,2010,2317.0
gmb,2011,2356.0
gmb,2012,2409.0
gmb,2013,2489.0
gmb,2014,2520.0
gmb,2015,2494.0
gmb,2016,2453.0
gmb,2017,2394.0
gmb,2018,2323.0
gmb,2019,2269.0
gmb,2020,2261.0
gmb,2021,2264.0
gmb,2022,2282.0
gmb,2023,2292.0
gmb,2024,2312.0
gnb,2001,3979.0
gnb,2002,3836.0
gnb,2003,3756.0
gnb,2004,3669.0
gnb,2005,3558.0
gnb,2006,3451.0
gnb,2007,3322.0
gnb,2008,3189.0
gnb,2009,3092.0
gnb,2010,3023.0
gnb,2011,3007.0
gnb,2012,3046.0
gnb,2013,3067.0
gnb,2014,3066.0
gnb,2015,3016.0
gnb,2016,2972.0
gnb,2017,2921.0
gnb,2018,2859.0
gnb,2019,2834.0
gnb,2020,2831.0
gnb,2021,2836.0
gnb,2022,2851.0
gnb,2023,2857.0
gnb,2024,2898.0
gnq,2001,1086.0
gnq,2002,1150.0
gnq,2003,1200.0
gnq,2004,1243.0
gnq,2005,1288.0
gnq,2006,1320.0
gnq,2007,1327.0
gnq,2008,1333.0
gnq,2009,1336.0
gnq,2010,1336.0
gnq,2011,1339.0
gnq,2012,1353.0
gnq,2013,1364.0
gnq,2014,1379.0
gnq,2015,1401.0
gnq,2016,1415.0
gnq,2017,1439.0
gnq,2018,1461.0
gnq,2019,1487.0
gnq,2020,1518.0
gnq,2021,1555.0
gnq,2022,1566.0
gnq,2023,1574.0
gnq,2024,1588.0
grc,2001,518.00
grc,2002,504.00
grc,2003,481.00
grc,2004,449.00
grc,2005,417.00
grc,2006,383.00
grc,2007,369.00
grc,2008,363.00
grc,2009,377.00
grc,2010,394.00
grc,2011,399.00
grc,2012,373.00
grc,2013,353.00
grc,2014,324.00
grc,2015,312.00
grc,2016,307.00
grc,2017,315.00
grc,2018,310.00
grc,2019,305.00
grc,2020,295.00
grc,2021,294.00
grc,2022,289.00
grc,2023,251.00
grc,2024,252.00
grd,2001,30.000
grd,2002,29.000
grd,2003,29.000
grd,2004,28.000
grd,2005,28.000
grd,2006,27.000
grd,2007,27.000
grd,2008,26.000
grd,2009,26.000
grd,2010,26.000
grd,2011,26.000
grd,2012,26.000
grd,2013,26.000
grd,2014,26.000
grd,2015,24.000
grd,2016,24.000
grd,2017,23.000
grd,2018,20.000
grd,2019,22.000
grd,2020,22.000
grd,2021,22.000
grd,2022,21.000
grd,2023,21.000
grd,2024,21.000
gtm,2001,10350
gtm,2002,10148
gtm,2003,9855.0
gtm,2004,9558.0
gtm,2005,9272.0
gtm,2006,8910.0
gtm,2007,8613.0
gtm,2008,8376.0
gtm,2009,8059.0
gtm,2010,7767.0
gtm,2011,7408.0
gtm,2012,7124.0
gtm,2013,6881.0
gtm,2014,6757.0
gtm,2015,6795.0
gtm,2016,6812.0
gtm,2017,6821.0
gtm,2018,6658.0
gtm,2019,6443.0
gtm,2020,6159.0
gtm,2021,5889.0
gtm,2022,5742.0
gtm,2023,5680.0
gtm,2024,5683.0
guy,2001,515.00
guy,2002,475.00
guy,2003,437.00
guy,2004,406.00
guy,2005,384.00
guy,2006,370.00
guy,2007,364.00
guy,2008,361.00
guy,2009,361.00
guy,2010,355.00
guy,2011,346.00
guy,2012,342.00
guy,2013,340.00
guy,2014,341.00
guy,2015,341.00
guy,2016,340.00
guy,2017,336.00
guy,2018,332.00
guy,2019,328.00
guy,2020,344.00
guy,2021,331.00
guy,2022,328.00
guy,2023,324.00
guy,2024,316.00
hnd,2001,4115.0
hnd,2002,3963.0
hnd,2003,3803.0
hnd,2004,3637.0
hnd,2005,3508.0
hnd,2006,3389.0
hnd,2007,3271.0
hnd,2008,3161.0
hnd,2009,3039.0
hnd,2010,2931.0
hnd,2011,2822.0
hnd,2012,2711.0
hnd,2013,2603.0
hnd,2014,2468.0
hnd,2015,2324.0
hnd,2016,2215.0
hnd,2017,2235.0
hnd,2018,2280.0
hnd,2019,2327.0
hnd,2020,2356.0
hnd,2021,2377.0
hnd,2022,2397.0
hnd,2023,2406.0
hnd,2024,2421.0
hrv,2001,232.00
hrv,2002,223.00
hrv,2003,208.00
hrv,2004,197.00
hrv,2005,189.00
hrv,2006,193.00
hrv,2007,178.00
hrv,2008,169.00
hrv,2009,169.00
hrv,2010,166.00
hrv,2011,157.00
hrv,2012,143.00
hrv,2013,139.00
hrv,2014,132.00
hrv,2015,131.00
hrv,2016,125.00
hrv,2017,123.00
hrv,2018,116.00
hrv,2019,114.00
hrv,2020,109.00
hrv,2021,104.00
hrv,2022,109.00
hrv,2023,102.00
hrv,2024,99.000
hti,2001,11200
hti,2002,10856
hti,2003,10696
hti,2004,10547
hti,2005,10475
hti,2006,10429
hti,2007,10330
hti,2008,10011
hti,2009,9608.0
hti,2010,9145.0
hti,2011,8870.0
hti,2012,8430.0
hti,2013,8093.0
hti,2014,7909.0
hti,2015,7864.0
hti,2016,7743.0
hti,2017,7671.0
hti,2018,7596.0
hti,2019,7496.0
hti,2020,7472.0
hti,2021,7469.0
hti,2022,7428.0
hti,2023,7418.0
hti,2024,7424.0
hun,2001,443.00
hun,2002,432.00
hun,2003,427.00
hun,2004,415.00
hun,2005,401.00
hun,2006,404.00
hun,2007,405.00
hun,2008,390.00
hun,2009,386.00
hun,2010,378.00
hun,2011,345.00
hun,2012,332.00
hun,2013,332.00
hun,2014,333.00
hun,2015,352.00
hun,2016,353.00
hun,2017,360.00
hun,2018,354.00
hun,2019,347.00
hun,2020,350.00
hun,2021,362.00
hun,2022,374.00
hun,2023,367.00
hun,2024,355.00
idn,2001,90917
idn,2002,87886
idn,2003,85069
idn,2004,81709
idn,2005,79957
idn,2006,79006
idn,2007,78111
idn,2008,77595
idn,2009,74773
idn,2010,72986
idn,2011,71729
idn,2012,71443
idn,2013,69426
idn,2014,65390
idn,2015,62541
idn,2016,59938
idn,2017,57748
idn,2018,55113
idn,2019,53312
idn,2020,51930
idn,2021,50861
idn,2022,50296
idn,2023,49875
idn,2024,49224
ind,2001,1162400
ind,2002,1117200
ind,2003,1063100
ind,2004,1003100
ind,2005,950450
ind,2006,888880
ind,2007,833650
ind,2008,783870
ind,2009,741050
ind,2010,699710
ind,2011,651080
ind,2012,612180
ind,2013,586320
ind,2014,561340
ind,2015,522850
ind,2016,492980
ind,2017,470770
ind,2018,435340
ind,2019,417370
ind,2020,389670
ind,2021,361450
ind,2022,342010
ind,2023,325400
ind,2024,309200
irl,2001,292.00
irl,2002,297.00
irl,2003,306.00
irl,2004,303.00
irl,2005,291.00
irl,2006,276.00
irl,2007,286.00
irl,2008,310.00
irl,2009,319.00
irl,2010,312.00
irl,2011,298.00
irl,2012,278.00
irl,2013,260.00
irl,2014,245.00
irl,2015,234.00
irl,2016,221.00
irl,2017,203.00
irl,2018,183.00
irl,2019,172.00
irl,2020,162.00
irl,2021,150.00
irl,2022,156.00
irl,2023,142.00
irl,2024,146.00
irn,2001,18038
irn,2002,17624
irn,2003,17078
irn,2004,16431
irn,2005,16442
irn,2006,16351
irn,2007,16403
irn,2008,16139
irn,2009,15444
irn,2010,14536
irn,2011,13674
irn,2012,13035
irn,2013,12778
irn,2014,12627
irn,2015,12601
irn,2016,12581
irn,2017,12629
irn,2018,12219
irn,2019,11428
irn,2020,10313
irn,2021,9655.0
irn,2022,9473.0
irn,2023,9319.0
irn,2024,9094.0
irq,2001,20634
irq,2002,20346
irq,2003,19981
irq,2004,20114
irq,2005,20489
irq,2006,21080
irq,2007,21919
irq,2008,21346
irq,2009,20947
irq,2010,21488
irq,2011,21887
irq,2012,22709
irq,2013,22711
irq,2014,22931
irq,2015,22831
irq,2016,21943
irq,2017,20849
irq,2018,19889
irq,2019,19704
irq,2020,19765
irq,2021,19782
irq,2022,19811
irq,2023,19701
irq,2024,19979
isl,2001,14.000
isl,2002,13.000
isl,2003,12.000
isl,2004,12.000
isl,2005,12.000
isl,2006,12.000
isl,2007,12.000
isl,2008,12.000
isl,2009,12.000
isl,2010,12.000
isl,2011,12.000
isl,2012,11.000
isl,2013,11.000
isl,2014,10.000
isl,2015,10.000
isl,2016,10.000
isl,2017,10.000
isl,2018,10.000
isl,2019,10.000
isl,2020,11.000
isl,2021,11.000
isl,2022,12.000
isl,2023,11.000
isl,2024,11.000
isr,2001,603.00
isr,2002,562.00
isr,2003,514.00
isr,2004,488.00
isr,2005,447.00
isr,2006,443.00
isr,2007,466.00
isr,2008,477.00
isr,2009,476.00
isr,2010,462.00
isr,2011,461.00
isr,2012,464.00
isr,2013,484.00
isr,2014,489.00
isr,2015,495.00
isr,2016,496.00
isr,2017,514.00
isr,2018,514.00
isr,2019,514.00
isr,2020,503.00
isr,2021,505.00
isr,2022,545.00
isr,2023,555.00
isr,2024,561.00
ita,2001,1718.0
ita,2002,1620.0
ita,2003,1556.0
ita,2004,1526.0
ita,2005,1545.0
ita,2006,1491.0
ita,2007,1464.0
ita,2008,1435.0
ita,2009,1447.0
ita,2010,1419.0
ita,2011,1390.0
ita,2012,1395.0
ita,2013,1396.0
ita,2014,1368.0
ita,2015,1350.0
ita,2016,1332.0
ita,2017,1273.0
ita,2018,1219.0
ita,2019,1242.0
ita,2020,1216.0
ita,2021,1157.0
ita,2022,1128.0
ita,2023,1132.0
ita,2024,1116.0
jam,2001,1174.0
jam,2002,1102.0
jam,2003,1058.0
jam,2004,1035.0
jam,2005,1011.0
jam,2006,997.00
jam,2007,964.00
jam,2008,917.00
jam,2009,864.00
jam,2010,810.00
jam,2011,757.00
jam,2012,711.00
jam,2013,675.00
jam,2014,645.00
jam,2015,612.00
jam,2016,580.00
jam,2017,565.00
jam,2018,541.00
jam,2019,530.00
jam,2020,507.00
jam,2021,494.00
jam,2022,489.00
jam,2023,498.00
jam,2024,508.00
jor,2001,2547.0
jor,2002,2523.0
jor,2003,2511.0
jor,2004,2486.0
jor,2005,2361.0
jor,2006,2239.0
jor,2007,2203.0
jor,2008,2379.0
jor,2009,2415.0
jor,2010,2389.0
jor,2011,2357.0
jor,2012,2313.0
jor,2013,2265.0
jor,2014,2187.0
jor,2015,2304.0
jor,2016,2393.0
jor,2017,2490.0
jor,2018,2445.0
jor,2019,2400.0
jor,2020,2350.0
jor,2021,2293.0
jor,2022,2283.0
jor,2023,2291.0
jor,2024,2304.0
jpn,2001,3167.0
jpn,2002,3024.0
jpn,2003,2948.0
jpn,2004,2798.0
jpn,2005,2637.0
jpn,2006,2496.0
jpn,2007,2449.0
jpn,2008,2351.0
jpn,2009,2310.0
jpn,2010,2286.0
jpn,2011,2263.0
jpn,2012,2179.0
jpn,2013,2058.0
jpn,2014,1956.0
jpn,2015,1868.0
jpn,2016,1850.0
jpn,2017,1752.0
jpn,2018,1628.0
jpn,2019,1491.0
jpn,2020,1402.0
jpn,2021,1354.0
jpn,2022,1342.0
jpn,2023,1338.0
jpn,2024,1302.0
kaz,2001,4549.0
kaz,2002,4385.0
kaz,2003,4310.0
kaz,2004,4368.0
kaz,2005,4437.0
kaz,2006,4379.0
kaz,2007,4351.0
kaz,2008,4254.0
kaz,2009,3999.0
kaz,2010,3415.0
kaz,2011,3114.0
kaz,2012,2954.0
kaz,2013,2903.0
kaz,2014,2821.0
kaz,2015,2817.0
kaz,2016,2712.0
kaz,2017,2659.0
kaz,2018,2468.0
kaz,2019,2424.0
kaz,2020,2379.0
kaz,2021,2607.0
kaz,2022,2478.0
kaz,2023,1995.0
kaz,2024,1916.0
ken,2001,37348
ken,2002,37520
ken,2003,37208
ken,2004,36800
ken,2005,36358
ken,2006,35876
ken,2007,35697
ken,2008,35695
ken,2009,35290
ken,2010,35053
ken,2011,34600
ken,2012,34082
ken,2013,33596
ken,2014,32957
ken,2015,32502
ken,2016,32308
ken,2017,31776
ken,2018,31381
ken,2019,30755
ken,2020,29958
ken,2021,29392
ken,2022,28383
ken,2023,26882
ken,2024,26218
kgz,2001,1516.0
kgz,2002,1452.0
kgz,2003,1419.0
kgz,2004,1393.0
kgz,2005,1365.0
kgz,2006,1320.0
kgz,2007,1311.0
kgz,2008,1298.0
kgz,2009,1301.0
kgz,2010,1349.0
kgz,2011,1408.0
kgz,2012,1387.0
kgz,2013,1340.0
kgz,2014,1268.0
kgz,2015,1227.0
kgz,2016,1171.0
kgz,2017,1114.0
kgz,2018,1095.0
kgz,2019,1211.0
kgz,2020,1251.0
kgz,2021,1152.0
kgz,2022,1090.0
kgz,2023,1056.0
kgz,2024,1059.0
khm,2001,18413
khm,2002,17127
khm,2003,15493
khm,2004,14052
khm,2005,12713
khm,2006,11863
khm,2007,11205
khm,2008,10762
khm,2009,10129
khm,2010,9668.0
khm,2011,9112.0
khm,2012,8678.0
khm,2013,8387.0
khm,2014,8090.0
khm,2015,7764.0
khm,2016,7518.0
khm,2017,7360.0
khm,2018,7259.0
khm,2019,7137.0
khm,2020,7044.0
khm,2021,6882.0
khm,2022,6792.0
khm,2023,6629.0
khm,2024,6512.0
kir,2001,53.000
kir,2002,51.000
kir,2003,50.000
kir,2004,51.000
kir,2005,53.000
kir,2006,55.000
kir,2007,57.000
kir,2008,58.000
kir,2009,57.000
kir,2010,56.000
kir,2011,55.000
kir,2012,54.000
kir,2013,51.000
kir,2014,49.000
kir,2015,48.000
kir,2016,47.000
kir,2017,46.000
kir,2018,45.000
kir,2019,45.000
kir,2020,44.000
kir,2021,43.000
kir,2022,42.000
kir,2023,40.000
kir,2024,39.000
kna,2001,13.000
kna,2002,13.000
kna,2003,12.000
kna,2004,12.000
kna,2005,11.000
kna,2006,11.000
kna,2007,11.000
kna,2008,10.000
kna,2009,10.000
kna,2010,10.000
kna,2011,9.0000
kna,2012,9.0000
kna,2013,9.0000
kna,2014,9.0000
kna,2015,9.0000
kna,2016,9.0000
kna,2017,8.0000
kna,2018,8.0000
kna,2019,8.0000
kna,2020,8.0000
kna,2021,7.0000
kna,2022,7.0000
kna,2023,7.0000
kna,2024,7.0000
kor,2001,2407.0
kor,2002,2052.0
kor,2003,1754.0
kor,2004,1596.0
kor,2005,1433.0
kor,2006,1264.0
kor,2007,1182.0
kor,2008,1144.0
kor,2009,1064.0
kor,2010,1009.0
kor,2011,972.00
kor,2012,951.00
kor,2013,968.00
kor,2014,935.00
kor,2015,901.00
kor,2016,843.00
kor,2017,743.00
kor,2018,646.00
kor,2019,581.00
kor,2020,533.00
kor,2021,490.00
kor,2022,476.00
kor,2023,471.00
kor,2024,442.00
kwt,2001,462.00
kwt,2002,447.00
kwt,2003,441.00
kwt,2004,446.00
kwt,2005,448.00
kwt,2006,448.00
kwt,2007,451.00
kwt,2008,450.00
kwt,2009,453.00
kwt,2010,461.00
kwt,2011,462.00
kwt,2012,462.00
kwt,2013,476.00
kwt,2014,471.00
kwt,2015,487.00
kwt,2016,470.00
kwt,2017,472.00
kwt,2018,479.00
kwt,2019,450.00
kwt,2020,433.00
kwt,2021,427.00
kwt,2022,360.00
kwt,2023,393.00
kwt,2024,405.00
lao,2001,7948.0
lao,2002,7694.0
lao,2003,7417.0
lao,2004,7220.0
lao,2005,7050.0
lao,2006,6696.0
lao,2007,6533.0
lao,2008,6389.0
lao,2009,6150.0
lao,2010,5862.0
lao,2011,5457.0
lao,2012,5069.0
lao,2013,4734.0
lao,2014,4477.0
lao,2015,4280.0
lao,2016,4196.0
lao,2017,4078.0
lao,2018,3977.0
lao,2019,3913.0
lao,2020,3846.0
lao,2021,3768.0
lao,2022,3714.0
lao,2023,3692.0
lao,2024,3658.0
lbn,2001,1751.0
lbn,2002,1696.0
lbn,2003,1631.0
lbn,2004,1535.0
lbn,2005,1447.0
lbn,2006,1361.0
lbn,2007,1293.0
lbn,2008,1240.0
lbn,2009,1204.0
lbn,2010,1194.0
lbn,2011,1220.0
lbn,2012,1243.0
lbn,2013,1262.0
lbn,2014,1312.0
lbn,2015,1518.0
lbn,2016,1604.0
lbn,2017,1541.0
lbn,2018,1471.0
lbn,2019,1414.0
lbn,2020,1374.0
lbn,2021,1333.0
lbn,2022,1353.0
lbn,2023,1378.0
lbn,2024,1408.0
lbr,2001,7709.0
lbr,2002,7590.0
lbr,2003,7450.0
lbr,2004,7248.0
lbr,2005,6946.0
lbr,2006,6874.0
lbr,2007,6923.0
lbr,2008,6805.0
lbr,2009,6644.0
lbr,2010,6484.0
lbr,2011,6375.0
lbr,2012,6386.0
lbr,2013,6631.0
lbr,2014,6540.0
lbr,2015,6514.0
lbr,2016,6503.0
lbr,2017,6548.0
lbr,2018,6601.0
lbr,2019,6657.0
lbr,2020,6670.0
lbr,2021,6672.0
lbr,2022,6695.0
lbr,2023,6787.0
lbr,2024,6874.0
lby,2001,2130.0
lby,2002,2140.0
lby,2003,2165.0
lby,2004,2174.0
lby,2005,2185.0
lby,2006,2199.0
lby,2007,2148.0
lby,2008,2084.0
lby,2009,2032.0
lby,2010,1979.0
lby,2011,1999.0
lby,2012,2050.0
lby,2013,1770.0
lby,2014,1777.0
lby,2015,1795.0
lby,2016,1746.0
lby,2017,1692.0
lby,2018,1626.0
lby,2019,1565.0
lby,2020,1522.0
lby,2021,1493.0
lby,2022,1436.0
lby,2023,1386.0
lby,2024,1377.0
lca,2001,52.000
lca,2002,48.000
lca,2003,45.000
lca,2004,42.000
lca,2005,40.000
lca,2006,38.000
lca,2007,38.000
lca,2008,36.000
lca,2009,36.000
lca,2010,35.000
lca,2011,33.000
lca,2012,30.000
lca,2013,30.000
lca,2014,30.000
lca,2015,30.000
lca,2016,29.000
lca,2017,29.000
lca,2018,28.000
lca,2019,28.000
lca,2020,28.000
lca,2021,28.000
lca,2022,27.000
lca,2023,27.000
lca,2024,27.000
lka,2001,4960.0
lka,2002,4987.0
lka,2003,4901.0
lka,2004,4657.0
lka,2005,4354.0
lka,2006,4001.0
lka,2007,3853.0
lka,2008,3755.0
lka,2009,3519.0
lka,2010,3293.0
lka,2011,3027.0
lka,2012,2876.0
lka,2013,2720.0
lka,2014,2555.0
lka,2015,2453.0
lka,2016,2327.0
lka,2017,2205.0
lka,2018,2151.0
lka,2019,2107.0
lka,2020,2080.0
lka,2021,2081.0
lka,2022,2115.0
lka,2023,2172.0
lka,2024,2203.0
lso,2001,2713.0
lso,2002,2713.0
lso,2003,2728.0
lso,2004,2643.0
lso,2005,2510.0
lso,2006,2410.0
lso,2007,2337.0
lso,2008,2346.0
lso,2009,2298.0
lso,2010,2227.0
lso,2011,2153.0
lso,2012,2187.0
lso,2013,2138.0
lso,2014,2122.0
lso,2015,2080.0
lso,2016,2049.0
lso,2017,2012.0
lso,2018,1953.0
lso,2019,1882.0
lso,2020,1812.0
lso,2021,1756.0
lso,2022,1725.0
lso,2023,1721.0
lso,2024,1733.0
ltu,2001,217.00
ltu,2002,190.00
ltu,2003,173.00
ltu,2004,170.00
ltu,2005,164.00
ltu,2006,156.00
ltu,2007,147.00
ltu,2008,139.00
ltu,2009,136.00
ltu,2010,131.00
ltu,2011,120.00
ltu,2012,111.00
ltu,2013,107.00
ltu,2014,102.00
ltu,2015,102.00
ltu,2016,105.00
ltu,2017,102.00
ltu,2018,93.000
ltu,2019,89.000
ltu,2020,84.000
ltu,2021,75.000
ltu,2022,67.000
ltu,2023,62.000
ltu,2024,62.000
lux,2001,24.000
lux,2002,22.000
lux,2003,21.000
lux,2004,20.000
lux,2005,20.000
lux,2006,19.000
lux,2007,20.000
lux,2008,20.000
lux,2009,20.000
lux,2010,21.000
lux,2011,22.000
lux,2012,22.000
lux,2013,23.000
lux,2014,24.000
lux,2015,24.000
lux,2016,24.000
lux,2017,24.000
lux,2018,24.000
lux,2019,24.000
lux,2020,24.000
lux,2021,25.000
lux,2022,26.000
lux,2023,27.000
lux,2024,28.000
lva,2001,135.00
lva,2002,125.00
lva,2003,123.00
lva,2004,120.00
lva,2005,110.00
lva,2006,111.00
lva,2007,111.00
lva,2008,112.00
lva,2009,114.00
lva,2010,104.00
lva,2011,93.000
lva,2012,87.000
lva,2013,89.000
lva,2014,89.000
lva,2015,91.000
lva,2016,89.000
lva,2017,88.000
lva,2018,83.000
lva,2019,76.000
lva,2020,73.000
lva,2021,67.000
lva,2022,66.000
lva,2023,58.000
lva,2024,51.000
mar,2001,18007
mar,2002,16809
mar,2003,15968
mar,2004,15595
mar,2005,15456
mar,2006,15222
mar,2007,14933
mar,2008,14527
mar,2009,14024
mar,2010,13869
mar,2011,13608
mar,2012,13158
mar,2013,12640
mar,2014,12031
mar,2015,11430
mar,2016,10883
mar,2017,10217
mar,2018,9541.0
mar,2019,9291.0
mar,2020,9341.0
mar,2021,9441.0
mar,2022,9454.0
mar,2023,9402.0
mar,2024,9375.0
mco,2001,2.0000
mco,2002,2.0000
mco,2003,2.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,2001,978.00
mda,2002,909.00
mda,2003,840.00
mda,2004,816.00
mda,2005,815.00
mda,2006,779.00
mda,2007,750.00
mda,2008,736.00
mda,2009,735.00
mda,2010,737.00
mda,2011,704.00
mda,2012,650.00
mda,2013,621.00
mda,2014,581.00
mda,2015,623.00
mda,2016,600.00
mda,2017,571.00
mda,2018,514.00
mda,2019,484.00
mda,2020,450.00
mda,2021,424.00
mda,2022,400.00
mda,2023,369.00
mda,2024,381.00
mdg,2001,21751
mdg,2002,21125
mdg,2003,20444
mdg,2004,19885
mdg,2005,19346
mdg,2006,18668
mdg,2007,18137
mdg,2008,18127
mdg,2009,18289
mdg,2010,18654
mdg,2011,18836
mdg,2012,18830
mdg,2013,18979
mdg,2014,19234
mdg,2015,19268
mdg,2016,19408
mdg,2017,19632
mdg,2018,20048
mdg,2019,20873
mdg,2020,21849
mdg,2021,22594
mdg,2022,23260
mdg,2023,23886
mdg,2024,24581
mdv,2001,99.000
mdv,2002,90.000
mdv,2003,82.000
mdv,2004,76.000
mdv,2005,72.000
mdv,2006,68.000
mdv,2007,66.000
mdv,2008,67.000
mdv,2009,67.000
mdv,2010,66.000
mdv,2011,63.000
mdv,2012,61.000
mdv,2013,58.000
mdv,2014,55.000
mdv,2015,52.000
mdv,2016,49.000
mdv,2017,46.000
mdv,2018,42.000
mdv,2019,40.000
mdv,2020,38.000
mdv,2021,38.000
mdv,2022,38.000
mdv,2023,37.000
mdv,2024,36.000
mex,2001,31914
mex,2002,30250
mex,2003,28630
mex,2004,26944
mex,2005,25420
mex,2006,24137
mex,2007,23145
mex,2008,22492
mex,2009,21994
mex,2010,21520
mex,2011,21123
mex,2012,20590
mex,2013,20045
mex,2014,19669
mex,2015,19075
mex,2016,18383
mex,2017,17980
mex,2018,17922
mex,2019,18135
