country,year,neonatal_deaths_median
che,1986,332.00
che,1987,331.00
che,1988,328.00
che,1989,322.00
che,1990,315.00
che,1991,307.00
che,1992,300.00
che,1993,292.00
che,1994,286.00
che,1995,281.00
che,1996,277.00
che,1997,274.00
che,1998,271.00
che,1999,269.00
che,2000,265.00
che,2001,260.00
che,2002,255.00
che,2003,249.00
che,2004,245.00
che,2005,243.00
che,2006,244.00
che,2007,246.00
che,2008,248.00
che,2009,250.00
che,2010,251.00
che,2011,252.00
che,2012,254.00
che,2013,256.00
che,2014,259.00
che,2015,262.00
che,2016,263.00
che,2017,263.00
chl,1969,8830.0
chl,1970,8461.0
chl,1971,8272.0
chl,1972,7921.0
chl,1973,7408.0
chl,1974,6880.0
chl,1975,6414.0
chl,1976,5990.0
chl,1977,5580.0
chl,1978,5154.0
chl,1979,4697.0
chl,1980,4122.0
chl,1981,3633.0
chl,1982,3227.0
chl,1983,2925.0
chl,1984,2747.0
chl,1985,2685.0
chl,1986,2695.0
chl,1987,2726.0
chl,1988,2729.0
chl,1989,2654.0
chl,1990,2496.0
chl,1991,2306.0
chl,1992,2134.0
chl,1993,1990.0
chl,1994,1867.0
chl,1995,1763.0
chl,1996,1686.0
chl,1997,1634.0
chl,1998,1589.0
chl,1999,1520.0
chl,2000,1422.0
chl,2001,1330.0
chl,2002,1269.0
chl,2003,1242.0
chl,2004,1244.0
chl,2005,1266.0
chl,2006,1296.0
chl,2007,1325.0
chl,2008,1344.0
chl,2009,1348.0
chl,2010,1335.0
chl,2011,1316.0
chl,2012,1300.0
chl,2013,1289.0
chl,2014,1276.0
chl,2015,1256.0
chl,2016,1229.0
chl,2017,1196.0
chn,1990,753060
chn,1991,710880
chn,1992,660260
chn,1993,606260
chn,1994,553060
chn,1995,504200
chn,1996,462070
chn,1997,426090
chn,1998,395950
chn,1999,370280
chn,2000,347410
chn,2001,322020
chn,2002,297460
chn,2003,273360
chn,2004,249730
chn,2005,227400
chn,2006,206860
chn,2007,188490
chn,2008,172240
chn,2009,157660
chn,2010,144790
chn,2011,133110
chn,2012,122460
chn,2013,112240
chn,2014,102790
chn,2015,93745
chn,2016,85382
chn,2017,78087
civ,1958,17125
civ,1959,17355
civ,1960,17584
civ,1961,17812
civ,1962,18079
civ,1963,18355
civ,1964,18641
civ,1965,18949
civ,1966,19296
civ,1967,19679
civ,1968,20095
civ,1969,20492
civ,1970,20901
civ,1971,21254
civ,1972,21534
civ,1973,21682
civ,1974,21769
civ,1975,21833
civ,1976,21859
civ,1977,21930
civ,1978,22012
civ,1979,22149
civ,1980,22320
civ,1981,22526
civ,1982,22793
civ,1983,23084
civ,1984,23440
civ,1985,23791
civ,1986,24175
civ,1987,24539
civ,1988,24896
civ,1989,25248
civ,1990,25704
civ,1991,26242
civ,1992,26859
civ,1993,27580
civ,1994,28317
civ,1995,29032
civ,1996,29600
civ,1997,30094
civ,1998,30433
civ,1999,30641
civ,2000,30742
civ,2001,30748
civ,2002,30649
civ,2003,30492
civ,2004,30339
civ,2005,30156
civ,2006,30006
civ,2007,29856
civ,2008,29740
civ,2009,29680
civ,2010,29610
civ,2011,29594
civ,2012,29584
civ,2013,29649
civ,2014,29656
civ,2015,29697
civ,2016,29731
civ,2017,29743
cmr,1956,16533
cmr,1957,16414
cmr,1958,16346
cmr,1959,16348
cmr,1960,16431
cmr,1961,16606
cmr,1962,16879
cmr,1963,17196
cmr,1964,17523
cmr,1965,17832
cmr,1966,18101
cmr,1967,18253
cmr,1968,18258
cmr,1969,18190
cmr,1970,18125
cmr,1971,18039
cmr,1972,18075
cmr,1973,18259
cmr,1974,18544
cmr,1975,18927
cmr,1976,19383
cmr,1977,19833
cmr,1978,20286
cmr,1979,20654
cmr,1980,20955
cmr,1981,21191
cmr,1982,21336
cmr,1983,21342
cmr,1984,21252
cmr,1985,21076
cmr,1986,20801
cmr,1987,20581
cmr,1988,20511
cmr,1989,20524
cmr,1990,20636
cmr,1991,20723
cmr,1992,20828
cmr,1993,20950
cmr,1994,21069
cmr,1995,21135
cmr,1996,21131
cmr,1997,21068
cmr,1998,20972
cmr,1999,20863
cmr,2000,20782
cmr,2001,20834
cmr,2002,21033
cmr,2003,21397
cmr,2004,21863
cmr,2005,22351
cmr,2006,22727
cmr,2007,23002
cmr,2008,23123
cmr,2009,23104
cmr,2010,23053
cmr,2011,22936
cmr,2012,22805
cmr,2013,22679
cmr,2014,22494
cmr,2015,22316
cmr,2016,22179
cmr,2017,21957
cod,1985,60613
cod,1986,61633
cod,1987,62903
cod,1988,64240
cod,1989,65778
cod,1990,67381
cod,1991,69166
cod,1992,70908
cod,1993,72631
cod,1994,74433
cod,1995,76282
cod,1996,78145
cod,1997,79952
cod,1998,81530
cod,1999,83064
cod,2000,84582
cod,2001,86095
cod,2002,87663
cod,2003,89170
cod,2004,90577
cod,2005,91473
cod,2006,92325
cod,2007,93142
cod,2008,93898
cod,2009,94551
cod,2010,95167
cod,2011,95837
cod,2012,96441
cod,2013,96836
cod,2014,97225
cod,2015,97832
cod,2016,97869
cod,2017,98060
cog,1983,2421.0
cog,1984,2423.0
cog,1985,2427.0
cog,1986,2443.0
cog,1987,2462.0
cog,1988,2501.0
cog,1989,2549.0
cog,1990,2615.0
cog,1991,2704.0
cog,1992,2816.0
cog,1993,2941.0
cog,1994,3089.0
cog,1995,3248.0
cog,1996,3417.0
cog,1997,3592.0
cog,1998,3754.0
cog,1999,3888.0
cog,2000,3992.0
cog,2001,4055.0
cog,2002,4079.0
cog,2003,4071.0
cog,2004,4048.0
cog,2005,4002.0
cog,2006,3946.0
cog,2007,3894.0
cog,2008,3840.0
cog,2009,3797.0
cog,2010,3765.0
cog,2011,3741.0
cog,2012,3713.0
cog,2013,3674.0
cog,2014,3627.0
cog,2015,3576.0
cog,2016,3522.0
cog,2017,3481.0
cok,1990,7.0000
cok,1991,7.0000
cok,1992,7.0000
cok,1993,7.0000
cok,1994,6.0000
cok,1995,6.0000
cok,1996,5.0000
cok,1997,5.0000
cok,1998,5.0000
cok,1999,4.0000
cok,2000,4.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
col,1954,29074
col,1955,29065
col,1956,29120
col,1957,29224
col,1958,29308
col,1959,29370
col,1960,29401
col,1961,29405
col,1962,29401
col,1963,29331
col,1964,29221
col,1965,29046
col,1966,28701
col,1967,28251
col,1968,27673
col,1969,26932
col,1970,26127
col,1971,25336
col,1972,24597
col,1973,23937
col,1974,23393
col,1975,22938
col,1976,22534
col,1977,22135
col,1978,21701
col,1979,21196
col,1980,20656
col,1981,20105
col,1982,19559
col,1983,19039
col,1984,18544
col,1985,18109
col,1986,17728
col,1987,17389
col,1988,17093
col,1989,16673
col,1990,16218
col,1991,15764
col,1992,15309
col,1993,14822
col,1994,14308
col,1995,13797
col,1996,13260
col,1997,12750
col,1998,12272
col,1999,11822
col,2000,11424
col,2001,11068
col,2002,10741
col,2003,10407
col,2004,10065
col,2005,9723.0
col,2006,9359.0
col,2007,8991.0
col,2008,8628.0
col,2009,8273.0
col,2010,7925.0
col,2011,7586.0
col,2012,7269.0
col,2013,6963.0
col,2014,6663.0
col,2015,6386.0
col,2016,6108.0
col,2017,5850.0
com,1974,899.00
com,1975,927.00
com,1976,956.00
com,1977,985.00
com,1978,1010.0
com,1979,1027.0
com,1980,1035.0
com,1981,1038.0
com,1982,1035.0
com,1983,1028.0
com,1984,1014.0
com,1985,994.00
com,1986,974.00
com,1987,951.00
com,1988,926.00
com,1989,901.00
com,1990,877.00
com,1991,853.00
com,1992,831.00
com,1993,813.00
com,1994,802.00
com,1995,797.00
com,1996,797.00
com,1997,803.00
com,1998,810.00
com,1999,822.00
com,2000,831.00
com,2001,844.00
com,2002,857.00
com,2003,872.00
com,2004,882.00
com,2005,891.00
com,2006,896.00
com,2007,900.00
com,2008,904.00
com,2009,899.00
com,2010,896.00
com,2011,895.00
com,2012,887.00
com,2013,879.00
com,2014,872.00
com,2015,859.00
com,2016,845.00
com,2017,834.00
cpv,1976,285.00
cpv,1977,279.00
cpv,1978,275.00
cpv,1979,272.00
cpv,1980,273.00
cpv,1981,277.00
cpv,1982,281.00
cpv,1983,287.00
cpv,1984,291.00
cpv,1985,294.00
cpv,1986,295.00
cpv,1987,294.00
cpv,1988,291.00
cpv,1989,288.00
cpv,1990,285.00
cpv,1991,282.00
cpv,1992,280.00
cpv,1993,275.00
cpv,1994,271.00
cpv,1995,267.00
cpv,1996,264.00
cpv,1997,258.00
cpv,1998,249.00
cpv,1999,236.00
cpv,2000,218.00
cpv,2001,200.00
cpv,2002,186.00
cpv,2003,178.00
cpv,2004,174.00
cpv,2005,173.00
cpv,2006,175.00
cpv,2007,176.00
cpv,2008,177.00
cpv,2009,175.00
cpv,2010,172.00
cpv,2011,166.00
cpv,2012,159.00
cpv,2013,151.00
cpv,2014,142.00
cpv,2015,133.00
cpv,2016,124.00
cpv,2017,117.00
cri,1976,1037.0
cri,1977,960.00
cri,1978,875.00
cri,1979,821.00
cri,1980,798.00
cri,1981,805.00
cri,1982,832.00
cri,1983,863.00
cri,1984,881.00
cri,1985,880.00
cri,1986,853.00
cri,1987,812.00
cri,1988,773.00
cri,1989,746.00
cri,1990,732.00
cri,1991,728.00
cri,1992,728.00
cri,1993,721.00
cri,1994,707.00
cri,1995,691.00
cri,1996,679.00
cri,1997,668.00
cri,1998,648.00
cri,1999,619.00
cri,2000,585.00
cri,2001,557.00
cri,2002,534.00
cri,2003,517.00
cri,2004,505.00
cri,2005,499.00
cri,2006,498.00
cri,2007,499.00
cri,2008,496.00
cri,2009,489.00
cri,2010,478.00
cri,2011,468.00
cri,2012,459.00
cri,2013,450.00
cri,2014,440.00
cri,2015,429.00
cri,2016,417.00
cri,2017,405.00
cub,1969,6362.0
cub,1970,5943.0
cub,1971,5504.0
cub,1972,5026.0
cub,1973,4449.0
cub,1974,3907.0
cub,1975,3417.0
cub,1976,3002.0
cub,1977,2669.0
cub,1978,2405.0
cub,1979,2216.0
cub,1980,2088.0
cub,1981,1989.0
cub,1982,1888.0
cub,1983,1795.0
cub,1984,1733.0
cub,1985,1690.0
cub,1986,1635.0
cub,1987,1549.0
cub,1988,1439.0
cub,1989,1314.0
cub,1990,1197.0
cub,1991,1107.0
cub,1992,1049.0
cub,1993,1003.0
cub,1994,953.00
cub,1995,890.00
cub,1996,813.00
cub,1997,732.00
cub,1998,664.00
cub,1999,622.00
cub,2000,597.00
cub,2001,576.00
cub,2002,548.00
cub,2003,512.00
cub,2004,465.00
cub,2005,419.00
cub,2006,384.00
cub,2007,365.00
cub,2008,357.00
cub,2009,353.00
cub,2010,351.00
cub,2011,344.00
cub,2012,332.00
cub,2013,318.00
cub,2014,306.00
cub,2015,295.00
cub,2016,284.00
cub,2017,272.00
cyp,1986,89.000
cyp,1987,85.000
cyp,1988,82.000
cyp,1989,80.000
cyp,1990,79.000
cyp,1991,78.000
cyp,1992,75.000
cyp,1993,71.000
cyp,1994,66.000
cyp,1995,61.000
cyp,1996,56.000
cyp,1997,51.000
cyp,1998,47.000
cyp,1999,43.000
cyp,2000,39.000
cyp,2001,36.000
cyp,2002,33.000
cyp,2003,31.000
cyp,2004,30.000
cyp,2005,29.000
cyp,2006,28.000
cyp,2007,28.000
cyp,2008,27.000
cyp,2009,26.000
cyp,2010,25.000
cyp,2011,24.000
cyp,2012,24.000
cyp,2013,23.000
cyp,2014,22.000
cyp,2015,22.000
cyp,2016,21.000
cyp,2017,20.000
cze,1983,1403.0
cze,1984,1288.0
cze,1985,1183.0
cze,1986,1103.0
cze,1987,1051.0
cze,1988,1012.0
cze,1989,973.00
cze,1990,919.00
cze,1991,844.00
cze,1992,750.00
cze,1993,650.00
cze,1994,555.00
cze,1995,470.00
cze,1996,396.00
cze,1997,336.00
cze,1998,289.00
cze,1999,258.00
cze,2000,238.00
cze,2001,228.00
cze,2002,224.00
cze,2003,225.00
cze,2004,227.00
cze,2005,228.00
cze,2006,225.00
cze,2007,217.00
cze,2008,207.00
cze,2009,198.00
cze,2010,190.00
cze,2011,182.00
cze,2012,176.00
cze,2013,172.00
cze,2014,172.00
cze,2015,175.00
cze,2016,180.00
cze,2017,186.00
deu,1970,15092
deu,1971,13887
deu,1972,12533
deu,1973,11130
deu,1974,9808.0
deu,1975,8623.0
deu,1976,7569.0
deu,1977,6610.0
deu,1978,5758.0
deu,1979,5048.0
deu,1980,4490.0
deu,1981,4072.0
deu,1982,3774.0
deu,1983,3552.0
deu,1984,3353.0
deu,1985,3154.0
deu,1986,2966.0
deu,1987,2804.0
deu,1988,2706.0
deu,1989,2712.0
deu,1990,2804.0
deu,1991,2864.0
deu,1992,2796.0
deu,1993,2645.0
deu,1994,2509.0
deu,1995,2422.0
deu,1996,2355.0
deu,1997,2279.0
deu,1998,2196.0
deu,1999,2126.0
deu,2000,2075.0
deu,2001,2025.0
deu,2002,1966.0
deu,2003,1904.0
deu,2004,1854.0
deu,2005,1815.0
deu,2006,1773.0
deu,2007,1715.0
deu,2008,1651.0
deu,2009,1601.0
deu,2010,1575.0
deu,2011,1567.0
deu,2012,1568.0
deu,2013,1577.0
deu,2014,1590.0
deu,2015,1604.0
deu,2016,1613.0
deu,2017,1608.0
dji,1980,811.00
dji,1981,842.00
dji,1982,874.00
dji,1983,907.00
dji,1984,936.00
dji,1985,966.00
dji,1986,998.00
dji,1987,1028.0
dji,1988,1059.0
dji,1989,1088.0
dji,1990,1111.0
dji,1991,1129.0
dji,1992,1137.0
dji,1993,1136.0
dji,1994,1123.0
dji,1995,1103.0
dji,1996,1079.0
dji,1997,1054.0
dji,1998,1030.0
dji,1999,1009.0
dji,2000,993.00
dji,2001,977.00
dji,2002,962.00
dji,2003,945.00
dji,2004,926.00
dji,2005,905.00
dji,2006,883.00
dji,2007,861.00
dji,2008,842.00
dji,2009,824.00
dji,2010,806.00
dji,2011,791.00
dji,2012,777.00
dji,2013,763.00
dji,2014,748.00
dji,2015,733.00
dji,2016,716.00
dji,2017,702.00
dma,1970,41.000
dma,1971,38.000
dma,1972,34.000
dma,1973,31.000
dma,1974,28.000
dma,1975,25.000
dma,1976,22.000
dma,1977,20.000
dma,1978,19.000
dma,1979,18.000
dma,1980,18.000
dma,1981,17.000
dma,1982,17.000
dma,1983,17.000
dma,1984,17.000
dma,1985,17.000
dma,1986,16.000
dma,1987,16.000
dma,1988,16.000
dma,1989,16.000
dma,1990,16.000
dma,1991,16.000
dma,1992,16.000
dma,1993,16.000
dma,1994,16.000
dma,1995,15.000
dma,1996,15.000
dma,1997,14.000
dma,1998,14.000
dma,1999,13.000
dma,2000,13.000
dma,2001,12.000
dma,2002,12.000
dma,2003,12.000
dma,2004,12.000
dma,2005,12.000
dma,2006,13.000
dma,2007,14.000
dma,2008,15.000
dma,2009,16.000
dma,2010,17.000
dma,2011,19.000
dma,2012,21.000
dma,2013,23.000
dma,2014,25.000
dma,2015,28.000
dma,2016,29.000
dma,2017,30.000
dnk,1961,1261.0
dnk,1962,1242.0
dnk,1963,1212.0
dnk,1964,1172.0
dnk,1965,1122.0
dnk,1966,1067.0
dnk,1967,1011.0
dnk,1968,953.00
dnk,1969,892.00
dnk,1970,830.00
dnk,1971,767.00
dnk,1972,703.00
dnk,1973,638.00
dnk,1974,573.00
dnk,1975,512.00
dnk,1976,455.00
dnk,1977,405.00
dnk,1978,362.00
dnk,1979,328.00
dnk,1980,301.00
dnk,1981,281.00
dnk,1982,267.00
dnk,1983,259.00
dnk,1984,257.00
dnk,1985,260.00
dnk,1986,265.00
dnk,1987,271.00
dnk,1988,275.00
dnk,1989,277.00
dnk,1990,276.00
dnk,1991,273.00
dnk,1992,269.00
dnk,1993,266.00
dnk,1994,262.00
dnk,1995,259.00
dnk,1996,255.00
dnk,1997,250.00
dnk,1998,244.00
dnk,1999,236.00
dnk,2000,229.00
dnk,2001,221.00
dnk,2002,215.00
dnk,2003,209.00
dnk,2004,204.00
dnk,2005,199.00
dnk,2006,193.00
dnk,2007,187.00
dnk,2008,181.00
dnk,2009,176.00
dnk,2010,174.00
dnk,2011,173.00
dnk,2012,174.00
dnk,2013,176.00
dnk,2014,179.00
dnk,2015,183.00
dnk,2016,186.00
dnk,2017,189.00
dom,1964,7349.0
dom,1965,7388.0
dom,1966,7426.0
dom,1967,7443.0
dom,1968,7473.0
dom,1969,7492.0
dom,1970,7512.0
dom,1971,7528.0
dom,1972,7528.0
dom,1973,7522.0
dom,1974,7492.0
dom,1975,7446.0
dom,1976,7380.0
dom,1977,7270.0
dom,1978,7098.0
dom,1979,6904.0
dom,1980,6698.0
dom,1981,6508.0
dom,1982,6332.0
dom,1983,6166.0
dom,1984,5994.0
dom,1985,5841.0
dom,1986,5698.0
dom,1987,5563.0
dom,1988,5432.0
dom,1989,5317.0
dom,1990,5222.0
dom,1991,5153.0
dom,1992,5096.0
dom,1993,5054.0
dom,1994,5019.0
dom,1995,5005.0
dom,1996,5010.0
dom,1997,5031.0
dom,1998,5053.0
dom,1999,5076.0
dom,2000,5090.0
dom,2001,5086.0
dom,2002,5082.0
dom,2003,5091.0
dom,2004,5103.0
dom,2005,5108.0
dom,2006,5107.0
dom,2007,5104.0
dom,2008,5089.0
dom,2009,5063.0
dom,2010,5023.0
dom,2011,4977.0
dom,2012,4910.0
dom,2013,4820.0
dom,2014,4705.0
dom,2015,4576.0
dom,2016,4434.0
dom,2017,4286.0
dza,1970,47432
dza,1971,47305
dza,1972,46917
dza,1973,46388
dza,1974,45722
dza,1975,44868
dza,1976,43873
dza,1977,42841
dza,1978,41713
dza,1979,40420
dza,1980,38870
dza,1981,36853
dza,1982,34379
dza,1983,31594
dza,1984,28757
dza,1985,26140
dza,1986,23964
dza,1987,22304
dza,1988,21112
dza,1989,20234
dza,1990,19540
dza,1991,18842
dza,1992,18079
dza,1993,17275
dza,1994,16448
dza,1995,15604
dza,1996,14838
dza,1997,14177
dza,1998,13656
dza,1999,13264
dza,2000,13036
dza,2001,12979
dza,2002,13032
dza,2003,13145
dza,2004,13296
dza,2005,13559
dza,2006,13903
dza,2007,14306
dza,2008,14687
dza,2009,14988
dza,2010,15192
dza,2011,15288
dza,2012,15301
dza,2013,15218
dza,2014,15016
dza,2015,14673
dza,2016,14219
dza,2017,13678
ecu,1957,11871
ecu,1958,11919
ecu,1959,11978
ecu,1960,12070
ecu,1961,12155
ecu,1962,12244
ecu,1963,12326
ecu,1964,12374
ecu,1965,12361
ecu,1966,12332
ecu,1967,12297
ecu,1968,12232
ecu,1969,12159
ecu,1970,12073
ecu,1971,11945
ecu,1972,11781
ecu,1973,11576
ecu,1974,11321
ecu,1975,11039
ecu,1976,10757
ecu,1977,10478
ecu,1978,10209
ecu,1979,9939.0
ecu,1980,9656.0
ecu,1981,9376.0
ecu,1982,9072.0
ecu,1983,8766.0
ecu,1984,8443.0
ecu,1985,8113.0
ecu,1986,7815.0
ecu,1987,7543.0
ecu,1988,7314.0
ecu,1989,7121.0
ecu,1990,6951.0
ecu,1991,6783.0
ecu,1992,6620.0
ecu,1993,6446.0
ecu,1994,6248.0
ecu,1995,6021.0
ecu,1996,5771.0
ecu,1997,5432.0
ecu,1998,5067.0
ecu,1999,4736.0
ecu,2000,4444.0
ecu,2001,4194.0
ecu,2002,3990.0
ecu,2003,3816.0
ecu,2004,3669.0
ecu,2005,3545.0
ecu,2006,3425.0
ecu,2007,3311.0
ecu,2008,3197.0
ecu,2009,3088.0
ecu,2010,2988.0
ecu,2011,2897.0
ecu,2012,2816.0
ecu,2013,2743.0
ecu,2014,2673.0
ecu,2015,2604.0
ecu,2016,2536.0
ecu,2017,2464.0
egy,1958,82262
egy,1959,82151
egy,1960,81820
egy,1961,81664
egy,1962,81430
egy,1963,81181
egy,1964,81125
egy,1965,81416
egy,1966,82106
egy,1967,83044
egy,1968,84093
egy,1969,85206
egy,1970,86331
egy,1971,87317
egy,1972,88204
egy,1973,88777
egy,1974,89050
egy,1975,89190
egy,1976,89309
egy,1977,89530
egy,1978,89614
egy,1979,89681
egy,1980,89505
egy,1981,89101
egy,1982,88372
egy,1983,86882
egy,1984,84654
egy,1985,81685
egy,1986,78316
egy,1987,74745
egy,1988,71140
egy,1989,67531
egy,1990,64001
egy,1991,60359
egy,1992,56801
egy,1993,53370
egy,1994,50228
egy,1995,47489
egy,1996,45256
egy,1997,43450
egy,1998,41968
egy,1999,40794
egy,2000,39866
egy,2001,39096
egy,2002,38408
egy,2003,37834
egy,2004,37373
egy,2005,36685
egy,2006,36076
egy,2007,35674
egy,2008,35476
egy,2009,35380
egy,2010,35292
egy,2011,35081
egy,2012,34629
egy,2013,33892
egy,2014,32992
egy,2015,31796
egy,2016,30453
egy,2017,29067
eri,1978,4532.0
eri,1979,4553.0
eri,1980,4564.0
eri,1981,4571.0
eri,1982,4593.0
eri,1983,4624.0
eri,1984,4671.0
eri,1985,4704.0
eri,1986,4704.0
eri,1987,4657.0
eri,1988,4561.0
eri,1989,4423.0
eri,1990,4271.0
eri,1991,4106.0
eri,1992,3963.0
eri,1993,3816.0
eri,1994,3674.0
eri,1995,3526.0
eri,1996,3388.0
eri,1997,3271.0
eri,1998,3186.0
eri,1999,3146.0
eri,2000,3144.0
eri,2001,3178.0
eri,2002,3226.0
eri,2003,3280.0
eri,2004,3329.0
eri,2005,3359.0
eri,2006,3375.0
eri,2007,3372.0
eri,2008,3349.0
eri,2009,3310.0
eri,2010,3259.0
eri,2011,3210.0
eri,2012,3154.0
eri,2013,3095.0
eri,2014,3030.0
eri,2015,2966.0
eri,2016,2910.0
eri,2017,2862.0
esp,1961,13728
esp,1962,13750
esp,1963,13855
esp,1964,13720
esp,1965,13430
esp,1966,13174
esp,1967,13036
esp,1968,12837
esp,1969,12343
esp,1970,11557
esp,1971,10762
esp,1972,10150
esp,1973,9671.0
esp,1974,9153.0
esp,1975,8433.0
esp,1976,7579.0
esp,1977,6876.0
esp,1978,6357.0
esp,1979,5873.0
esp,1980,5347.0
esp,1981,4784.0
esp,1982,4214.0
esp,1983,3690.0
esp,1984,3264.0
esp,1985,2948.0
esp,1986,2697.0
esp,1987,2468.0
esp,1988,2266.0
esp,1989,2108.0
esp,1990,1991.0
esp,1991,1877.0
esp,1992,1737.0
esp,1993,1589.0
esp,1994,1467.0
esp,1995,1380.0
esp,1996,1305.0
esp,1997,1222.0
esp,1998,1149.0
esp,1999,1114.0
esp,2000,1124.0
esp,2001,1151.0
esp,2002,1165.0
esp,2003,1161.0
esp,2004,1149.0
esp,2005,1135.0
esp,2006,1113.0
esp,2007,1078.0
esp,2008,1039.0
esp,2009,1008.0
esp,2010,987.00
esp,2011,963.00
esp,2012,929.00
esp,2013,886.00
esp,2014,837.00
esp,2015,786.00
esp,2016,739.00
esp,2017,699.00
est,1989,212.00
est,1990,200.00
est,1991,187.00
est,1992,173.00
est,1993,157.00
est,1994,139.00
est,1995,122.00
est,1996,106.00
est,1997,93.000
est,1998,82.000
est,1999,74.000
est,2000,68.000
est,2001,63.000
est,2002,59.000
est,2003,55.000
est,2004,52.000
est,2005,49.000
est,2006,45.000
est,2007,42.000
est,2008,38.000
est,2009,35.000
est,2010,31.000
est,2011,28.000
est,2012,26.000
est,2013,24.000
est,2014,22.000
est,2015,20.000
est,2016,19.000
est,2017,17.000
eth,1978,110190
eth,1979,113130
eth,1980,116090
eth,1981,118950
eth,1982,121430
eth,1983,123690
eth,1984,125640
eth,1985,127420
eth,1986,129200
eth,1987,130940
eth,1988,132800
eth,1989,134750
eth,1990,136530
eth,1991,138230
eth,1992,139760
eth,1993,141090
eth,1994,142070
eth,1995,142820
eth,1996,143170
eth,1997,143450
eth,1998,143320
eth,1999,142800
eth,2000,141750
eth,2001,140050
eth,2002,137850
eth,2003,135260
eth,2004,132120
eth,2005,128910
eth,2006,125640
eth,2007,122170
eth,2008,119040
eth,2009,116010
eth,2010,113050
eth,2011,110200
eth,2012,107460
eth,2013,104750
eth,2014,102090
eth,2015,99519
eth,2016,97138
eth,2017,94978
fin,1961,1267.0
fin,1962,1222.0
fin,1963,1161.0
fin,1964,1094.0
fin,1965,1023.0
fin,1966,950.00
fin,1967,875.00
fin,1968,805.00
fin,1969,744.00
fin,1970,689.00
fin,1971,639.00
fin,1972,592.00
fin,1973,548.00
fin,1974,504.00
fin,1975,465.00
fin,1976,434.00
fin,1977,411.00
fin,1978,388.00
fin,1979,361.00
fin,1980,333.00
fin,1981,307.00
fin,1982,289.00
fin,1983,278.00
fin,1984,274.00
fin,1985,272.00
fin,1986,268.00
fin,1987,258.00
fin,1988,248.00
fin,1989,245.00
fin,1990,245.00
fin,1991,242.00
fin,1992,232.00
fin,1993,219.00
fin,1994,205.00
fin,1995,192.00
fin,1996,179.00
fin,1997,168.00
fin,1998,160.00
fin,1999,157.00
fin,2000,157.00
fin,2001,157.00
fin,2002,155.00
fin,2003,154.00
fin,2004,157.00
fin,2005,160.00
fin,2006,162.00
fin,2007,161.00
fin,2008,156.00
fin,2009,147.00
fin,2010,135.00
fin,2011,121.00
fin,2012,107.00
fin,2013,99.000
fin,2014,99.000
fin,2015,104.00
fin,2016,108.00
fin,2017,110.00
fji,1986,303.00
fji,1987,289.00
fji,1988,276.00
fji,1989,264.00
fji,1990,253.00
fji,1991,242.00
fji,1992,233.00
fji,1993,223.00
fji,1994,215.00
fji,1995,207.00
fji,1996,200.00
fji,1997,194.00
fji,1998,188.00
fji,1999,183.00
fji,2000,180.00
fji,2001,181.00
fji,2002,185.00
fji,2003,193.00
fji,2004,201.00
fji,2005,207.00
fji,2006,209.00
fji,2007,204.00
fji,2008,196.00
fji,2009,188.00
fji,2010,182.00
fji,2011,178.00
fji,2012,176.00
fji,2013,175.00
fji,2014,176.00
fji,2015,178.00
fji,2016,181.00
fji,2017,183.00
fra,1961,14711
fra,1962,13867
fra,1963,13764
fra,1964,13942
fra,1965,13736
fra,1966,12907
fra,1967,11649
fra,1968,10150
fra,1969,8735.0
fra,1970,7767.0
fra,1971,7327.0
fra,1972,7118.0
fra,1973,6888.0
fra,1974,6595.0
fra,1975,6292.0
fra,1976,5991.0
fra,1977,5623.0
fra,1978,5142.0
fra,1979,4641.0
fra,1980,4265.0
fra,1981,4065.0
fra,1982,3946.0
fra,1983,3820.0
fra,1984,3669.0
fra,1985,3506.0
fra,1986,3340.0
fra,1987,3179.0
fra,1988,3024.0
fra,1989,2868.0
fra,1990,2696.0
fra,1991,2515.0
fra,1992,2368.0
fra,1993,2285.0
fra,1994,2253.0
fra,1995,2246.0
fra,1996,2241.0
fra,1997,2218.0
fra,1998,2160.0
fra,1999,2092.0
fra,2000,2058.0
fra,2001,2069.0
fra,2002,2071.0
fra,2003,2023.0
fra,2004,1943.0
fra,2005,1882.0
fra,2006,1860.0
fra,2007,1848.0
fra,2008,1822.0
fra,2009,1786.0
fra,2010,1757.0
fra,2011,1751.0
fra,2012,1764.0
fra,2013,1793.0
fra,2014,1829.0
fra,2015,1856.0
fra,2016,1864.0
fra,2017,1858.0
fsm,1990,85.000
fsm,1991,85.000
fsm,1992,85.000
fsm,1993,86.000
fsm,1994,86.000
fsm,1995,86.000
fsm,1996,87.000
fsm,1997,86.000
fsm,1998,85.000
fsm,1999,83.000
fsm,2000,81.000
fsm,2001,78.000
fsm,2002,74.000
fsm,2003,70.000
fsm,2004,67.000
fsm,2005,63.000
fsm,2006,60.000
fsm,2007,57.000
fsm,2008,55.000
fsm,2009,53.000
fsm,2010,50.000
fsm,2011,49.000
fsm,2012,48.000
fsm,2013,46.000
