country,year,imr_median
brn,2010,8.9000
brn,2011,8.9000
brn,2012,8.9000
brn,2013,8.9000
brn,2014,9.0000
brn,2015,9.0000
brn,2016,9.0000
brn,2017,9.0000
btn,1969,185.50
btn,1970,179.90
btn,1971,174.60
btn,1972,169.40
btn,1973,164.30
btn,1974,159.20
btn,1975,154.20
btn,1976,149.30
btn,1977,144.70
btn,1978,140.10
btn,1979,135.50
btn,1980,130.80
btn,1981,126.30
btn,1982,121.70
btn,1983,117.40
btn,1984,113.30
btn,1985,109.20
btn,1986,105.10
btn,1987,101.00
btn,1988,97.100
btn,1989,93.300
btn,1990,89.600
btn,1991,86.100
btn,1992,82.600
btn,1993,79.200
btn,1994,76.000
btn,1995,72.700
btn,1996,69.500
btn,1997,66.500
btn,1998,63.400
btn,1999,60.600
btn,2000,57.800
btn,2001,55.100
btn,2002,52.500
btn,2003,49.900
btn,2004,47.400
btn,2005,44.900
btn,2006,42.500
btn,2007,40.300
btn,2008,38.100
btn,2009,36.100
btn,2010,34.200
btn,2011,32.500
btn,2012,31.100
btn,2013,29.800
btn,2014,28.600
btn,2015,27.600
btn,2016,26.500
btn,2017,25.600
bwa,1954,138.40
bwa,1955,134.00
bwa,1956,129.80
bwa,1957,125.90
bwa,1958,122.30
bwa,1959,118.60
bwa,1960,115.30
bwa,1961,112.10
bwa,1962,108.90
bwa,1963,105.70
bwa,1964,102.70
bwa,1965,99.700
bwa,1966,96.800
bwa,1967,93.900
bwa,1968,91.000
bwa,1969,88.000
bwa,1970,85.000
bwa,1971,81.800
bwa,1972,78.700
bwa,1973,75.400
bwa,1974,72.100
bwa,1975,68.800
bwa,1976,65.600
bwa,1977,62.500
bwa,1978,59.400
bwa,1979,56.600
bwa,1980,53.900
bwa,1981,51.300
bwa,1982,49.000
bwa,1983,46.800
bwa,1984,44.800
bwa,1985,42.900
bwa,1986,41.300
bwa,1987,40.100
bwa,1988,39.300
bwa,1989,39.100
bwa,1990,39.500
bwa,1991,40.400
bwa,1992,41.700
bwa,1993,43.100
bwa,1994,44.600
bwa,1995,46.000
bwa,1996,47.500
bwa,1997,48.700
bwa,1998,49.700
bwa,1999,50.300
bwa,2000,50.000
bwa,2001,49.300
bwa,2002,48.400
bwa,2003,47.400
bwa,2004,46.100
bwa,2005,42.500
bwa,2006,41.100
bwa,2007,41.800
bwa,2008,41.500
bwa,2009,40.300
bwa,2010,38.500
bwa,2011,38.900
bwa,2012,36.800
bwa,2013,34.800
bwa,2014,34.400
bwa,2015,33.100
bwa,2016,32.300
bwa,2017,30.800
caf,1959,167.50
caf,1960,165.00
caf,1961,162.50
caf,1962,160.00
caf,1963,157.30
caf,1964,154.50
caf,1965,151.60
caf,1966,148.60
caf,1967,145.50
caf,1968,142.50
caf,1969,139.60
caf,1970,136.90
caf,1971,134.40
caf,1972,132.00
caf,1973,129.80
caf,1974,127.70
caf,1975,125.90
caf,1976,124.10
caf,1977,122.50
caf,1978,121.00
caf,1979,119.70
caf,1980,118.50
caf,1981,117.50
caf,1982,116.70
caf,1983,116.20
caf,1984,115.80
caf,1985,115.40
caf,1986,115.10
caf,1987,114.90
caf,1988,114.90
caf,1989,114.90
caf,1990,114.90
caf,1991,114.80
caf,1992,114.80
caf,1993,114.80
caf,1994,114.90
caf,1995,114.90
caf,1996,114.80
caf,1997,114.60
caf,1998,114.10
caf,1999,113.60
caf,2000,113.00
caf,2001,112.20
caf,2002,111.40
caf,2003,110.60
caf,2004,109.70
caf,2005,108.80
caf,2006,107.60
caf,2007,106.60
caf,2008,105.30
caf,2009,103.60
caf,2010,101.90
caf,2011,99.900
caf,2012,98.000
caf,2013,96.300
caf,2014,93.900
caf,2015,91.600
caf,2016,89.200
caf,2017,87.600
can,1950,41.200
can,1951,39.100
can,1952,37.200
can,1953,35.500
can,1954,33.900
can,1955,32.600
can,1956,31.500
can,1957,30.500
can,1958,29.600
can,1959,28.700
can,1960,27.800
can,1961,26.900
can,1962,26.000
can,1963,25.000
can,1964,24.000
can,1965,23.100
can,1966,22.100
can,1967,21.200
can,1968,20.300
can,1969,19.400
can,1970,18.500
can,1971,17.600
can,1972,16.700
can,1973,15.900
can,1974,15.000
can,1975,14.200
can,1976,13.300
can,1977,12.500
can,1978,11.700
can,1979,11.000
can,1980,10.300
can,1981,9.7000
can,1982,9.2000
can,1983,8.7000
can,1984,8.3000
can,1985,8.0000
can,1986,7.7000
can,1987,7.5000
can,1988,7.3000
can,1989,7.0000
can,1990,6.8000
can,1991,6.6000
can,1992,6.4000
can,1993,6.2000
can,1994,6.0000
can,1995,5.8000
can,1996,5.6000
can,1997,5.5000
can,1998,5.4000
can,1999,5.3000
can,2000,5.3000
can,2001,5.2000
can,2002,5.2000
can,2003,5.2000
can,2004,5.2000
can,2005,5.2000
can,2006,5.2000
can,2007,5.1000
can,2008,5.0000
can,2009,5.0000
can,2010,4.9000
can,2011,4.8000
can,2012,4.8000
can,2013,4.8000
can,2014,4.7000
can,2015,4.7000
can,2016,4.6000
can,2017,4.5000
che,1950,31.300
che,1951,30.200
che,1952,29.200
che,1953,28.100
che,1954,27.000
che,1955,25.800
che,1956,24.700
che,1957,23.600
che,1958,22.800
che,1959,22.200
che,1960,21.700
che,1961,21.200
che,1962,20.800
che,1963,20.100
che,1964,19.300
che,1965,18.400
che,1966,17.600
che,1967,16.900
che,1968,16.300
che,1969,15.600
che,1970,15.000
che,1971,14.300
che,1972,13.600
che,1973,12.800
che,1974,12.000
che,1975,11.200
che,1976,10.400
che,1977,9.8000
che,1978,9.2000
che,1979,8.8000
che,1980,8.4000
che,1981,8.0000
che,1982,7.8000
che,1983,7.6000
che,1984,7.4000
che,1985,7.3000
che,1986,7.2000
che,1987,7.1000
che,1988,7.0000
che,1989,6.8000
che,1990,6.6000
che,1991,6.4000
che,1992,6.1000
che,1993,5.8000
che,1994,5.5000
che,1995,5.2000
che,1996,5.0000
che,1997,4.9000
che,1998,4.8000
che,1999,4.7000
che,2000,4.7000
che,2001,4.6000
che,2002,4.6000
che,2003,4.5000
che,2004,4.4000
che,2005,4.3000
che,2006,4.2000
che,2007,4.1000
che,2008,4.0000
che,2009,4.0000
che,2010,3.9000
che,2011,3.9000
che,2012,3.9000
che,2013,3.8000
che,2014,3.8000
che,2015,3.8000
che,2016,3.8000
che,2017,3.7000
chl,1959,140.30
chl,1960,131.30
chl,1961,124.10
chl,1962,118.70
chl,1963,113.40
chl,1964,106.30
chl,1965,96.800
chl,1966,87.100
chl,1967,78.900
chl,1968,72.600
chl,1969,68.600
chl,1970,66.500
chl,1971,65.400
chl,1972,64.500
chl,1973,63.000
chl,1974,59.600
chl,1975,54.100
chl,1976,47.700
chl,1977,41.100
chl,1978,35.300
chl,1979,31.000
chl,1980,27.900
chl,1981,25.300
chl,1982,22.800
chl,1983,20.700
chl,1984,19.400
chl,1985,18.900
chl,1986,18.700
chl,1987,18.500
chl,1988,18.000
chl,1989,17.200
chl,1990,16.100
chl,1991,15.100
chl,1992,13.900
chl,1993,12.800
chl,1994,11.900
chl,1995,11.100
chl,1996,10.600
chl,1997,10.300
chl,1998,10.100
chl,1999,9.8000
chl,2000,9.2000
chl,2001,8.7000
chl,2002,8.3000
chl,2003,8.1000
chl,2004,7.9000
chl,2005,7.8000
chl,2006,7.7000
chl,2007,7.7000
chl,2008,7.7000
chl,2009,7.7000
chl,2010,7.5000
chl,2011,7.2000
chl,2012,7.2000
chl,2013,7.1000
chl,2014,6.9000
chl,2015,6.7000
chl,2016,6.6000
chl,2017,6.3000
chn,1969,82.900
chn,1970,79.300
chn,1971,75.700
chn,1972,72.300
chn,1973,68.800
chn,1974,65.400
chn,1975,62.000
chn,1976,58.600
chn,1977,55.400
chn,1978,52.600
chn,1979,50.100
chn,1980,47.900
chn,1981,46.000
chn,1982,44.500
chn,1983,43.400
chn,1984,42.600
chn,1985,42.200
chn,1986,42.100
chn,1987,42.100
chn,1988,42.200
chn,1989,42.200
chn,1990,42.100
chn,1991,41.700
chn,1992,41.100
chn,1993,40.100
chn,1994,39.000
chn,1995,37.700
chn,1996,36.400
chn,1997,34.900
chn,1998,33.400
chn,1999,31.800
chn,2000,30.100
chn,2001,28.200
chn,2002,26.200
chn,2003,24.100
chn,2004,22.200
chn,2005,20.300
chn,2006,18.600
chn,2007,17.100
chn,2008,15.800
chn,2009,14.600
chn,2010,13.600
chn,2011,12.600
chn,2012,11.600
chn,2013,10.800
chn,2014,10.000
chn,2015,9.2000
chn,2016,8.6000
chn,2017,8.0000
civ,1956,237.20
civ,1957,231.20
civ,1958,224.90
civ,1959,218.80
civ,1960,212.80
civ,1961,207.10
civ,1962,201.40
civ,1963,196.10
civ,1964,190.90
civ,1965,186.00
civ,1966,181.10
civ,1967,176.30
civ,1968,171.60
civ,1969,167.00
civ,1970,162.30
civ,1971,157.40
civ,1972,152.10
civ,1973,146.60
civ,1974,141.00
civ,1975,135.20
civ,1976,129.60
civ,1977,124.30
civ,1978,119.90
civ,1979,116.20
civ,1980,113.20
civ,1981,110.80
civ,1982,108.80
civ,1983,107.40
civ,1984,106.20
civ,1985,105.30
civ,1986,104.70
civ,1987,104.30
civ,1988,104.10
civ,1989,104.10
civ,1990,104.10
civ,1991,104.20
civ,1992,104.30
civ,1993,104.40
civ,1994,104.40
civ,1995,104.30
civ,1996,103.80
civ,1997,103.00
civ,1998,101.90
civ,1999,100.40
civ,2000,98.700
civ,2001,96.700
civ,2002,94.700
civ,2003,92.600
civ,2004,90.300
civ,2005,87.900
civ,2006,85.800
civ,2007,83.400
civ,2008,80.800
civ,2009,78.700
civ,2010,76.800
civ,2011,75.100
civ,2012,73.100
civ,2013,71.200
civ,2014,69.500
civ,2015,67.800
civ,2016,66.000
civ,2017,64.200
cmr,1954,202.90
cmr,1955,195.10
cmr,1956,187.60
cmr,1957,180.80
cmr,1958,174.50
cmr,1959,169.00
cmr,1960,164.60
cmr,1961,160.90
cmr,1962,157.90
cmr,1963,155.50
cmr,1964,152.80
cmr,1965,149.40
cmr,1966,145.40
cmr,1967,140.80
cmr,1968,135.40
cmr,1969,130.20
cmr,1970,125.30
cmr,1971,121.10
cmr,1972,117.90
cmr,1973,115.80
cmr,1974,114.50
cmr,1975,113.90
cmr,1976,113.70
cmr,1977,113.20
cmr,1978,112.40
cmr,1979,110.90
cmr,1980,108.80
cmr,1981,106.20
cmr,1982,103.10
cmr,1983,99.700
cmr,1984,96.200
cmr,1985,92.900
cmr,1986,90.000
cmr,1987,87.800
cmr,1988,86.300
cmr,1989,85.800
cmr,1990,86.000
cmr,1991,86.900
cmr,1992,88.200
cmr,1993,89.600
cmr,1994,91.100
cmr,1995,92.300
cmr,1996,93.200
cmr,1997,93.700
cmr,1998,93.600
cmr,1999,92.900
cmr,2000,91.600
cmr,2001,89.800
cmr,2002,87.700
cmr,2003,85.500
cmr,2004,83.300
cmr,2005,81.200
cmr,2006,79.000
cmr,2007,76.800
cmr,2008,74.200
cmr,2009,71.900
cmr,2010,69.100
cmr,2011,66.800
cmr,2012,64.400
cmr,2013,62.100
cmr,2014,60.300
cmr,2015,58.200
cmr,2016,56.600
cmr,2017,55.100
cod,1969,149.70
cod,1970,148.20
cod,1971,146.70
cod,1972,145.10
cod,1973,143.50
cod,1974,141.70
cod,1975,140.10
cod,1976,138.40
cod,1977,136.70
cod,1978,134.90
cod,1979,133.30
cod,1980,131.70
cod,1981,130.20
cod,1982,128.70
cod,1983,127.40
cod,1984,126.20
cod,1985,125.00
cod,1986,123.90
cod,1987,122.80
cod,1988,121.80
cod,1989,120.70
cod,1990,119.70
cod,1991,118.60
cod,1992,117.70
cod,1993,116.80
cod,1994,115.90
cod,1995,114.90
cod,1996,113.90
cod,1997,112.60
cod,1998,111.10
cod,1999,109.40
cod,2000,107.50
cod,2001,105.40
cod,2002,103.20
cod,2003,101.00
cod,2004,98.600
cod,2005,96.300
cod,2006,93.900
cod,2007,91.600
cod,2008,89.200
cod,2009,87.000
cod,2010,84.800
cod,2011,82.500
cod,2012,80.400
cod,2013,78.300
cod,2014,76.100
cod,2015,74.100
cod,2016,72.100
cod,2017,70.000
cog,1959,112.20
cog,1960,109.90
cog,1961,107.80
cog,1962,105.70
cog,1963,103.60
cog,1964,101.40
cog,1965,99.100
cog,1966,96.600
cog,1967,94.200
cog,1968,91.900
cog,1969,89.700
cog,1970,87.500
cog,1971,85.400
cog,1972,83.200
cog,1973,81.400
cog,1974,79.500
cog,1975,77.500
cog,1976,75.700
cog,1977,74.000
cog,1978,72.200
cog,1979,70.600
cog,1980,68.800
cog,1981,67.200
cog,1982,65.600
cog,1983,63.900
cog,1984,62.300
cog,1985,60.900
cog,1986,59.600
cog,1987,58.800
cog,1988,58.300
cog,1989,58.400
cog,1990,58.800
cog,1991,59.700
cog,1992,60.900
cog,1993,62.400
cog,1994,64.300
cog,1995,66.300
cog,1996,68.500
cog,1997,70.500
cog,1998,72.100
cog,1999,72.800
cog,2000,72.500
cog,2001,71.200
cog,2002,68.800
cog,2003,65.600
cog,2004,62.000
cog,2005,58.100
cog,2006,54.400
cog,2007,51.000
cog,2008,48.000
cog,2009,45.600
cog,2010,43.600
cog,2011,42.000
cog,2012,40.500
cog,2013,39.200
cog,2014,38.000
cog,2015,36.900
cog,2016,35.800
cog,2017,34.700
cok,1951,129.50
cok,1952,122.90
cok,1953,117.10
cok,1954,111.40
cok,1955,105.90
cok,1956,100.30
cok,1957,94.800
cok,1958,89.400
cok,1959,84.300
cok,1960,79.200
cok,1961,74.300
cok,1962,69.500
cok,1963,65.000
cok,1964,60.800
cok,1965,56.800
cok,1966,53.100
cok,1967,49.600
cok,1968,46.200
cok,1969,43.100
cok,1970,40.300
cok,1971,37.800
cok,1972,35.500
cok,1973,33.600
cok,1974,32.100
cok,1975,30.800
cok,1976,29.700
cok,1977,28.800
cok,1978,27.900
cok,1979,27.100
cok,1980,26.400
cok,1981,25.700
cok,1982,25.000
cok,1983,24.400
cok,1984,23.800
cok,1985,23.200
cok,1986,22.600
cok,1987,22.100
cok,1988,21.700
cok,1989,21.300
cok,1990,20.900
cok,1991,20.600
cok,1992,20.300
cok,1993,19.900
cok,1994,19.400
cok,1995,18.700
cok,1996,17.900
cok,1997,17.000
cok,1998,16.000
cok,1999,15.200
cok,2000,14.400
cok,2001,13.700
cok,2002,13.100
cok,2003,12.400
cok,2004,11.800
cok,2005,11.200
cok,2006,10.600
cok,2007,10.000
cok,2008,9.4000
cok,2009,8.9000
cok,2010,8.5000
cok,2011,8.2000
cok,2012,7.8000
cok,2013,7.5000
cok,2014,7.2000
cok,2015,7.0000
cok,2016,6.7000
cok,2017,6.5000
col,1952,120.70
col,1953,116.90
col,1954,113.30
col,1955,109.90
col,1956,106.60
col,1957,103.30
col,1958,100.20
col,1959,97.000
col,1960,93.900
col,1961,91.100
col,1962,88.400
col,1963,85.900
col,1964,83.500
col,1965,81.300
col,1966,79.100
col,1967,76.900
col,1968,74.800
col,1969,72.600
col,1970,70.400
col,1971,68.100
col,1972,65.800
col,1973,63.300
col,1974,60.800
col,1975,58.200
col,1976,55.400
col,1977,52.700
col,1978,49.900
col,1979,47.200
col,1980,44.600
col,1981,42.200
col,1982,40.000
col,1983,37.900
col,1984,36.000
col,1985,34.400
col,1986,33.000
col,1987,31.700
col,1988,30.700
col,1989,29.700
col,1990,28.900
col,1991,28.100
col,1992,27.300
col,1993,26.400
col,1994,25.600
col,1995,24.800
col,1996,24.000
col,1997,23.200
col,1998,22.500
col,1999,21.800
col,2000,21.200
col,2001,20.600
col,2002,20.000
col,2003,19.500
col,2004,19.000
col,2005,18.400
col,2006,17.900
col,2007,17.400
col,2008,16.900
col,2009,16.400
col,2010,15.900
col,2011,15.400
col,2012,14.900
col,2013,14.400
col,2014,14.000
col,2015,13.500
col,2016,13.100
col,2017,12.700
com,1970,150.00
com,1971,147.10
com,1972,144.10
com,1973,141.30
com,1974,138.40
com,1975,135.30
com,1976,132.10
com,1977,128.80
com,1978,125.40
com,1979,121.80
com,1980,118.30
com,1981,114.80
com,1982,111.40
com,1983,108.00
com,1984,104.70
com,1985,101.50
com,1986,98.400
com,1987,95.600
com,1988,92.900
com,1989,90.300
com,1990,87.700
com,1991,85.200
com,1992,82.800
com,1993,80.600
com,1994,78.600
com,1995,76.900
com,1996,75.500
com,1997,74.500
com,1998,73.600
com,1999,73.100
com,2000,72.700
com,2001,72.400
com,2002,72.300
com,2003,72.000
com,2004,71.400
com,2005,70.300
com,2006,69.000
com,2007,67.500
com,2008,65.900
com,2009,64.300
com,2010,62.600
com,2011,60.900
com,2012,59.500
com,2013,57.900
com,2014,56.400
com,2015,54.900
com,2016,53.600
com,2017,52.200
cpv,1969,126.00
cpv,1970,116.80
cpv,1971,108.40
cpv,1972,100.70
cpv,1973,93.700
cpv,1974,87.300
cpv,1975,81.700
cpv,1976,76.900
cpv,1977,72.900
cpv,1978,69.500
cpv,1979,67.000
cpv,1980,65.100
cpv,1981,63.700
cpv,1982,62.700
cpv,1983,61.700
cpv,1984,60.500
cpv,1985,58.900
cpv,1986,56.700
cpv,1987,54.300
cpv,1988,51.900
cpv,1989,49.700
cpv,1990,48.200
cpv,1991,47.200
cpv,1992,46.700
cpv,1993,46.300
cpv,1994,45.800
cpv,1995,44.600
cpv,1996,42.400
cpv,1997,39.500
cpv,1998,36.000
cpv,1999,32.400
cpv,2000,29.200
cpv,2001,26.500
cpv,2002,24.500
cpv,2003,23.200
cpv,2004,22.500
cpv,2005,22.200
cpv,2006,22.100
cpv,2007,22.100
cpv,2008,21.900
cpv,2009,21.700
cpv,2010,21.200
cpv,2011,20.600
cpv,2012,19.800
cpv,2013,18.900
cpv,2014,17.900
cpv,2015,16.900
cpv,2016,15.900
cpv,2017,15.000
cri,1965,69.300
cri,1966,66.300
cri,1967,64.200
cri,1968,63.100
cri,1969,62.900
cri,1970,61.500
cri,1971,57.700
cri,1972,52.300
cri,1973,47.100
cri,1974,42.700
cri,1975,38.100
cri,1976,33.000
cri,1977,28.100
cri,1978,24.100
cri,1979,21.400
cri,1980,19.800
cri,1981,19.200
cri,1982,19.200
cri,1983,19.400
cri,1984,19.500
cri,1985,19.200
cri,1986,18.300
cri,1987,17.000
cri,1988,15.800
cri,1989,14.900
cri,1990,14.300
cri,1991,13.800
cri,1992,13.400
cri,1993,13.000
cri,1994,12.700
cri,1995,12.500
cri,1996,12.600
cri,1997,12.700
cri,1998,12.400
cri,1999,11.800
cri,2000,11.100
cri,2001,10.500
cri,2002,10.100
cri,2003,9.6000
cri,2004,9.3000
cri,2005,9.0000
cri,2006,9.0000
cri,2007,9.0000
cri,2008,9.0000
cri,2009,8.8000
cri,2010,8.7000
cri,2011,8.6000
cri,2012,8.5000
cri,2013,8.4000
cri,2014,8.3000
cri,2015,8.2000
cri,2016,8.0000
cri,2017,7.8000
cub,1963,41.700
cub,1964,40.600
cub,1965,39.700
cub,1966,39.400
cub,1967,39.600
cub,1968,39.600
cub,1969,39.100
cub,1970,37.400
cub,1971,34.500
cub,1972,31.000
cub,1973,27.900
cub,1974,26.100
cub,1975,24.800
cub,1976,23.100
cub,1977,20.800
cub,1978,18.700
cub,1979,17.400
cub,1980,16.700
cub,1981,16.500
cub,1982,16.200
cub,1983,16.000
cub,1984,15.600
cub,1985,15.000
cub,1986,14.100
cub,1987,13.200
cub,1988,12.200
cub,1989,11.300
cub,1990,10.500
cub,1991,9.8000
cub,1992,9.2000
cub,1993,8.8000
cub,1994,8.5000
cub,1995,8.3000
cub,1996,8.1000
cub,1997,7.6000
cub,1998,7.1000
cub,1999,6.6000
cub,2000,6.3000
cub,2001,6.1000
cub,2002,6.0000
cub,2003,6.0000
cub,2004,5.8000
cub,2005,5.6000
cub,2006,5.4000
cub,2007,5.1000
cub,2008,5.0000
cub,2009,4.8000
cub,2010,4.6000
cub,2011,4.5000
cub,2012,4.5000
cub,2013,4.4000
cub,2014,4.3000
cub,2015,4.3000
cub,2016,4.2000
cub,2017,4.1000
cyp,1979,20.700
cyp,1980,19.100
cyp,1981,17.600
cyp,1982,16.100
cyp,1983,14.700
cyp,1984,13.400
cyp,1985,12.200
cyp,1986,11.400
cyp,1987,10.700
cyp,1988,10.300
cyp,1989,10.100
cyp,1990,9.9000
cyp,1991,9.6000
cyp,1992,9.3000
cyp,1993,8.9000
cyp,1994,8.4000
cyp,1995,8.0000
cyp,1996,7.5000
cyp,1997,7.0000
cyp,1998,6.6000
cyp,1999,6.1000
cyp,2000,5.7000
cyp,2001,5.3000
cyp,2002,5.0000
cyp,2003,4.6000
cyp,2004,4.3000
cyp,2005,4.1000
cyp,2006,3.8000
cyp,2007,3.6000
cyp,2008,3.4000
cyp,2009,3.2000
cyp,2010,3.0000
cyp,2011,2.8000
cyp,2012,2.7000
cyp,2013,2.5000
cyp,2014,2.4000
cyp,2015,2.3000
cyp,2016,2.2000
cyp,2017,2.1000
cze,1981,13.400
cze,1982,13.000
cze,1983,12.700
cze,1984,12.400
cze,1985,12.300
cze,1986,12.000
cze,1987,11.500
cze,1988,11.100
cze,1989,10.700
cze,1990,10.300
cze,1991,9.9000
cze,1992,9.3000
cze,1993,8.6000
cze,1994,7.9000
cze,1995,7.1000
cze,1996,6.4000
cze,1997,5.8000
cze,1998,5.2000
cze,1999,4.8000
cze,2000,4.5000
cze,2001,4.3000
cze,2002,4.1000
cze,2003,3.9000
cze,2004,3.7000
cze,2005,3.5000
cze,2006,3.4000
cze,2007,3.2000
cze,2008,3.0000
cze,2009,2.8000
cze,2010,2.7000
cze,2011,2.6000
cze,2012,2.5000
cze,2013,2.5000
cze,2014,2.5000
cze,2015,2.5000
cze,2016,2.6000
cze,2017,2.6000
deu,1968,23.500
deu,1969,22.700
deu,1970,22.000
deu,1971,21.400
deu,1972,20.600
deu,1973,19.700
deu,1974,18.800
deu,1975,17.700
deu,1976,16.500
deu,1977,15.500
deu,1978,14.400
deu,1979,13.500
deu,1980,12.600
deu,1981,11.800
deu,1982,11.000
deu,1983,10.400
deu,1984,9.8000
deu,1985,9.2000
deu,1986,8.8000
deu,1987,8.2000
deu,1988,7.8000
deu,1989,7.4000
deu,1990,7.0000
deu,1991,6.5000
deu,1992,6.2000
deu,1993,5.9000
deu,1994,5.5000
deu,1995,5.3000
deu,1996,5.1000
deu,1997,4.8000
deu,1998,4.6000
deu,1999,4.5000
deu,2000,4.4000
deu,2001,4.3000
deu,2002,4.2000
deu,2003,4.1000
deu,2004,4.0000
deu,2005,3.9000
deu,2006,3.8000
deu,2007,3.7000
deu,2008,3.6000
deu,2009,3.6000
deu,2010,3.5000
deu,2011,3.4000
deu,2012,3.3000
deu,2013,3.3000
deu,2014,3.3000
deu,2015,3.3000
deu,2016,3.2000
deu,2017,3.1000
dji,1976,130.00
dji,1977,126.60
dji,1978,123.40
dji,1979,120.10
dji,1980,117.10
dji,1981,114.20
dji,1982,111.40
dji,1983,108.50
dji,1984,105.70
dji,1985,103.00
dji,1986,100.50
dji,1987,98.200
dji,1988,96.000
dji,1989,94.000
dji,1990,92.200
dji,1991,90.600
dji,1992,89.300
dji,1993,88.200
dji,1994,87.300
dji,1995,86.400
dji,1996,85.400
dji,1997,84.300
dji,1998,83.100
dji,1999,81.700
dji,2000,80.300
dji,2001,78.700
dji,2002,76.900
dji,2003,75.200
dji,2004,73.400
dji,2005,71.700
dji,2006,69.800
dji,2007,67.900
dji,2008,66.100
dji,2009,64.300
dji,2010,62.600
dji,2011,60.900
dji,2012,59.300
dji,2013,57.700
dji,2014,56.100
dji,2015,54.500
dji,2016,53.000
dji,2017,51.500
dma,1960,85.700
dma,1961,79.400
dma,1962,73.700
dma,1963,68.600
dma,1964,64.100
dma,1965,60.200
dma,1966,56.900
dma,1967,53.900
dma,1968,51.000
dma,1969,48.000
dma,1970,44.800
dma,1971,41.000
dma,1972,37.000
dma,1973,32.900
dma,1974,28.900
dma,1975,25.400
dma,1976,22.300
dma,1977,19.800
dma,1978,17.800
dma,1979,16.200
dma,1980,15.100
dma,1981,14.400
dma,1982,13.900
dma,1983,13.700
dma,1984,13.600
dma,1985,13.600
dma,1986,13.700
dma,1987,13.800
dma,1988,13.900
dma,1989,14.100
dma,1990,14.200
dma,1991,14.300
dma,1992,14.300
dma,1993,14.300
dma,1994,14.200
dma,1995,14.100
dma,1996,14.000
dma,1997,13.800
dma,1998,13.700
dma,1999,13.600
dma,2000,13.400
dma,2001,13.400
dma,2002,13.400
dma,2003,13.600
dma,2004,13.800
dma,2005,14.300
dma,2006,14.800
dma,2007,15.600
dma,2008,16.500
dma,2009,17.600
dma,2010,18.900
dma,2011,20.500
dma,2012,22.400
dma,2013,24.400
dma,2014,26.600
dma,2015,28.800
dma,2016,30.400
dma,2017,31.500
dnk,1950,29.200
dnk,1951,28.600
dnk,1952,27.900
dnk,1953,27.000
dnk,1954,26.100
dnk,1955,25.000
dnk,1956,24.000
dnk,1957,23.100
dnk,1958,22.400
dnk,1959,21.700
dnk,1960,21.300
dnk,1961,20.800
dnk,1962,20.200
dnk,1963,19.500
dnk,1964,18.700
dnk,1965,17.900
dnk,1966,16.900
dnk,1967,16.000
dnk,1968,15.300
dnk,1969,14.500
dnk,1970,13.900
dnk,1971,13.200
dnk,1972,12.500
dnk,1973,11.600
dnk,1974,10.900
dnk,1975,10.200
dnk,1976,9.6000
dnk,1977,9.2000
dnk,1978,8.8000
dnk,1979,8.5000
dnk,1980,8.3000
dnk,1981,8.0000
dnk,1982,7.9000
dnk,1983,7.9000
dnk,1984,7.9000
dnk,1985,8.0000
dnk,1986,8.0000
dnk,1987,8.0000
dnk,1988,7.9000
dnk,1989,7.7000
dnk,1990,7.3000
dnk,1991,6.9000
dnk,1992,6.5000
dnk,1993,6.1000
dnk,1994,5.7000
dnk,1995,5.4000
dnk,1996,5.1000
dnk,1997,5.0000
dnk,1998,4.8000
dnk,1999,4.6000
dnk,2000,4.6000
dnk,2001,4.5000
dnk,2002,4.4000
dnk,2003,4.3000
dnk,2004,4.2000
dnk,2005,4.0000
dnk,2006,3.8000
dnk,2007,3.8000
dnk,2008,3.6000
dnk,2009,3.5000
dnk,2010,3.5000
dnk,2011,3.5000
dnk,2012,3.5000
dnk,2013,3.5000
dnk,2014,3.6000
dnk,2015,3.6000
dnk,2016,3.7000
dnk,2017,3.7000
dom,1950,102.00
dom,1951,102.20
dom,1952,102.40
dom,1953,102.50
dom,1954,102.70
dom,1955,102.80
dom,1956,102.80
dom,1957,102.80
dom,1958,102.70
dom,1959,102.30
dom,1960,101.80
dom,1961,101.00
dom,1962,99.900
dom,1963,98.600
dom,1964,97.200
dom,1965,95.500
dom,1966,93.800
dom,1967,92.000
dom,1968,90.200
dom,1969,88.400
dom,1970,86.500
dom,1971,84.400
dom,1972,82.200
dom,1973,79.800
dom,1974,77.300
dom,1975,74.800
dom,1976,72.300
dom,1977,70.000
dom,1978,67.800
dom,1979,65.700
dom,1980,63.600
dom,1981,61.700
dom,1982,59.800
dom,1983,57.900
dom,1984,56.200
dom,1985,54.500
dom,1986,52.800
dom,1987,51.200
dom,1988,49.600
dom,1989,48.000
dom,1990,46.400
dom,1991,44.800
dom,1992,43.300
dom,1993,41.700
dom,1994,40.200
dom,1995,38.800
dom,1996,37.400
dom,1997,36.200
dom,1998,35.100
dom,1999,34.100
dom,2000,33.200
dom,2001,32.400
dom,2002,31.700
dom,2003,31.100
dom,2004,30.600
dom,2005,30.100
dom,2006,29.700
dom,2007,29.300
dom,2008,29.000
dom,2009,28.700
dom,2010,28.300
dom,2011,28.000
dom,2012,27.700
dom,2013,27.200
dom,2014,26.800
dom,2015,26.200
dom,2016,25.600
dom,2017,25.000
dza,1954,147.20
dza,1955,146.90
dza,1956,146.70
dza,1957,146.30
dza,1958,146.10
dza,1959,146.10
dza,1960,146.10
dza,1961,146.30
