geo,year,mr_15_19_lower
cog,2007,7.4800
cog,2008,6.9283
cog,2009,6.3661
cog,2010,5.7619
cog,2011,5.2053
cog,2012,4.6719
cog,2013,4.1415
cog,2014,3.6865
cog,2015,3.3486
cog,2016,3.0863
cog,2017,2.8737
cog,2018,2.6862
cog,2019,2.5128
cog,2020,3.2906
cog,2021,2.2034
cog,2022,2.0959
cog,2023,1.9761
cog,2024,1.8589
cok,1991,5.6491
cok,1992,5.9489
cok,1993,6.1887
cok,1994,6.3868
cok,1995,6.5317
cok,1996,6.6856
cok,1997,6.7956
cok,1998,6.8476
cok,1999,6.8770
cok,2000,6.8723
cok,2001,6.8702
cok,2002,6.7366
cok,2003,6.5898
cok,2004,6.3705
cok,2005,6.1308
cok,2006,5.8021
cok,2007,5.4870
cok,2008,5.1338
cok,2009,4.7981
cok,2010,4.5260
cok,2011,4.2930
cok,2012,4.0844
cok,2013,3.9049
cok,2014,3.7338
cok,2015,3.5720
cok,2016,3.4097
cok,2017,3.2351
cok,2018,3.0560
cok,2019,2.8998
cok,2020,2.7671
cok,2021,2.6597
cok,2022,2.5417
cok,2023,2.4310
cok,2024,2.3014
col,1991,7.6303
col,1992,8.3664
col,1993,8.9916
col,1994,9.4337
col,1995,9.6014
col,1996,9.4790
col,1997,9.2148
col,1998,9.0413
col,1999,9.0780
col,2000,9.2112
col,2001,9.3240
col,2002,9.2150
col,2003,8.6722
col,2004,7.7478
col,2005,6.7986
col,2006,6.1054
col,2007,5.6912
col,2008,5.5295
col,2009,5.5765
col,2010,5.6780
col,2011,5.6972
col,2012,5.6086
col,2013,5.4539
col,2014,5.2789
col,2015,5.1052
col,2016,4.9633
col,2017,4.8472
col,2018,4.7534
col,2019,4.6864
col,2020,4.6534
col,2021,4.6682
col,2022,4.7114
col,2023,4.7437
col,2024,4.7160
com,1991,8.5010
com,1992,8.1459
com,1993,7.8077
com,1994,7.4960
com,1995,7.2074
com,1996,6.9458
com,1997,6.7187
com,1998,6.4783
com,1999,6.2571
com,2000,6.0355
com,2001,5.8340
com,2002,5.6292
com,2003,5.4161
com,2004,5.1931
com,2005,4.9655
com,2006,4.7491
com,2007,4.5572
com,2008,4.3516
com,2009,4.1617
com,2010,3.9718
com,2011,3.7959
com,2012,3.6326
com,2013,3.4809
com,2014,3.3094
com,2015,3.1542
com,2016,2.9893
com,2017,2.8313
com,2018,2.6802
com,2019,2.5224
com,2020,2.3869
com,2021,2.2870
com,2022,2.1695
com,2023,2.0701
com,2024,1.9647
cpv,1991,2.3347
cpv,1992,2.5312
cpv,1993,2.7123
cpv,1994,2.8865
cpv,1995,3.0360
cpv,1996,4.6156
cpv,1997,3.2706
cpv,1998,3.3267
cpv,1999,3.3464
cpv,2000,3.3296
cpv,2001,3.2782
cpv,2002,3.2099
cpv,2003,3.1452
cpv,2004,3.0840
cpv,2005,3.0340
cpv,2006,2.9973
cpv,2007,2.9666
cpv,2008,2.9376
cpv,2009,2.8982
cpv,2010,2.8461
cpv,2011,2.7805
cpv,2012,2.7062
cpv,2013,2.6264
cpv,2014,2.5433
cpv,2015,2.4503
cpv,2016,2.3606
cpv,2017,2.2650
cpv,2018,2.1741
cpv,2019,2.0818
cpv,2020,1.9881
cpv,2021,1.8942
cpv,2022,1.7935
cpv,2023,1.7023
cpv,2024,1.6105
cri,1991,2.5760
cri,1992,2.6500
cri,1993,2.7287
cri,1994,2.8109
cri,1995,2.8935
cri,1996,2.9696
cri,1997,3.0372
cri,1998,3.0866
cri,1999,3.0957
cri,2000,3.0524
cri,2001,2.9757
cri,2002,2.9099
cri,2003,2.8685
cri,2004,2.8265
cri,2005,2.7705
cri,2006,2.7345
cri,2007,2.7843
cri,2008,2.9229
cri,2009,3.0343
cri,2010,2.9856
cri,2011,2.8086
cri,2012,2.6233
cri,2013,2.5003
cri,2014,2.4705
cri,2015,2.5519
cri,2016,2.7002
cri,2017,2.8304
cri,2018,2.8742
cri,2019,2.8379
cri,2020,2.7487
cri,2021,2.6534
cri,2022,2.6142
cri,2023,2.6538
cri,2024,2.7025
cub,1991,4.4886
cub,1992,4.4797
cub,1993,4.4305
cub,1994,4.3404
cub,1995,4.2091
cub,1996,4.0330
cub,1997,3.8184
cub,1998,3.5729
cub,1999,3.3140
cub,2000,3.0661
cub,2001,2.8419
cub,2002,2.6499
cub,2003,2.4955
cub,2004,2.3715
cub,2005,2.2698
cub,2006,2.1857
cub,2007,2.1114
cub,2008,2.0470
cub,2009,1.9953
cub,2010,1.9584
cub,2011,1.9349
cub,2012,1.9187
cub,2013,1.9045
cub,2014,1.8931
cub,2015,1.8835
cub,2016,1.8758
cub,2017,1.8754
cub,2018,1.8853
cub,2019,1.9098
cub,2020,1.9489
cub,2021,2.0067
cub,2022,2.0802
cub,2023,2.1613
cub,2024,2.2189
cyp,1991,2.4982
cyp,1992,2.7017
cyp,1993,2.9003
cyp,1994,3.0720
cyp,1995,3.2088
cyp,1996,3.2945
cyp,1997,3.3320
cyp,1998,3.3219
cyp,1999,3.2773
cyp,2000,3.2024
cyp,2001,3.0991
cyp,2002,2.9681
cyp,2003,2.8171
cyp,2004,2.6390
cyp,2005,2.4407
cyp,2006,2.2221
cyp,2007,1.9967
cyp,2008,1.7784
cyp,2009,1.5804
cyp,2010,1.4113
cyp,2011,1.2732
cyp,2012,1.1626
cyp,2013,1.0785
cyp,2014,1.0162
cyp,2015,0.96877
cyp,2016,0.93077
cyp,2017,0.89919
cyp,2018,0.87132
cyp,2019,0.84432
cyp,2020,0.81451
cyp,2021,0.78352
cyp,2022,0.75132
cyp,2023,0.71241
cyp,2024,0.67495
cze,1991,2.8792
cze,1992,2.9224
cze,1993,2.9364
cze,1994,2.9111
cze,1995,2.8488
cze,1996,2.7626
cze,1997,2.6662
cze,1998,2.5778
cze,1999,2.5046
cze,2000,2.4437
cze,2001,2.3914
cze,2002,2.3388
cze,2003,2.2802
cze,2004,2.2124
cze,2005,2.1385
cze,2006,2.0646
cze,2007,1.9917
cze,2008,1.9225
cze,2009,1.8599
cze,2010,1.8020
cze,2011,1.7489
cze,2012,1.6976
cze,2013,1.6473
cze,2014,1.5975
cze,2015,1.5505
cze,2016,1.5086
cze,2017,1.4722
cze,2018,1.4407
cze,2019,1.4108
cze,2020,1.3828
cze,2021,1.3549
cze,2022,1.3260
cze,2023,1.2960
cze,2024,1.2636
deu,1991,2.7819
deu,1992,2.7860
deu,1993,2.7729
deu,1994,2.7343
deu,1995,2.6772
deu,1996,2.6130
deu,1997,2.5455
deu,1998,2.4771
deu,1999,2.4078
deu,2000,2.3323
deu,2001,2.2434
deu,2002,2.1389
deu,2003,2.0160
deu,2004,1.8817
deu,2005,1.7513
deu,2006,1.6389
deu,2007,1.5461
deu,2008,1.4735
deu,2009,1.4175
deu,2010,1.3702
deu,2011,1.3238
deu,2012,1.2776
deu,2013,1.2359
deu,2014,1.2007
deu,2015,1.1721
deu,2016,1.1491
deu,2017,1.1307
deu,2018,1.1139
deu,2019,1.1002
deu,2020,1.0931
deu,2021,1.0978
deu,2022,1.1119
deu,2023,1.1307
deu,2024,1.1466
dji,1991,13.518
dji,1992,14.374
dji,1993,15.752
dji,1994,13.055
dji,1995,12.943
dji,1996,12.830
dji,1997,12.721
dji,1998,12.601
dji,1999,12.455
dji,2000,12.298
dji,2001,12.127
dji,2002,11.935
dji,2003,11.730
dji,2004,11.521
dji,2005,11.315
dji,2006,11.107
dji,2007,10.895
dji,2008,10.672
dji,2009,10.452
dji,2010,10.252
dji,2011,10.047
dji,2012,9.8388
dji,2013,9.6344
dji,2014,9.4329
dji,2015,9.2363
dji,2016,9.0357
dji,2017,8.8537
dji,2018,8.6594
dji,2019,8.4760
dji,2020,8.2833
dji,2021,8.0958
dji,2022,7.9143
dji,2023,7.7426
dji,2024,7.5628
dma,1991,2.8717
dma,1992,2.8838
dma,1993,2.8929
dma,1994,2.9073
dma,1995,2.8768
dma,1996,2.8470
dma,1997,2.7955
dma,1998,2.7396
dma,1999,2.6802
dma,2000,2.5964
dma,2001,2.5128
dma,2002,2.4202
dma,2003,2.3264
dma,2004,2.2286
dma,2005,2.1415
dma,2006,2.0616
dma,2007,2.0000
dma,2008,1.9654
dma,2009,1.9473
dma,2010,1.9402
dma,2011,1.9553
dma,2012,1.9757
dma,2013,1.9910
dma,2014,2.0056
dma,2015,2.0203
dma,2016,2.0357
dma,2017,2.0451
dma,2018,2.0446
dma,2019,2.0334
dma,2020,2.0182
dma,2021,1.9948
dma,2022,1.9465
dma,2023,1.8690
dma,2024,1.7746
dnk,1991,2.1806
dnk,1992,2.1312
dnk,1993,2.0994
dnk,1994,2.0803
dnk,1995,2.0718
dnk,1996,2.0664
dnk,1997,2.0610
dnk,1998,2.0531
dnk,1999,2.0411
dnk,2000,2.0224
dnk,2001,1.9924
dnk,2002,1.9477
dnk,2003,1.8897
dnk,2004,1.8218
dnk,2005,1.7516
dnk,2006,1.6772
dnk,2007,1.5993
dnk,2008,1.5136
dnk,2009,1.4208
dnk,2010,1.3176
dnk,2011,1.2143
dnk,2012,1.1183
dnk,2013,1.0369
dnk,2014,0.97451
dnk,2015,0.92969
dnk,2016,0.90271
dnk,2017,0.88593
dnk,2018,0.87560
dnk,2019,0.86745
dnk,2020,0.86083
dnk,2021,0.85336
dnk,2022,0.84274
dnk,2023,0.82866
dnk,2024,0.81327
dom,1991,3.9246
dom,1992,4.2473
dom,1993,4.5554
dom,1994,4.8536
dom,1995,5.1046
dom,1996,5.3210
dom,1997,5.5028
dom,1998,5.6523
dom,1999,5.7538
dom,2000,5.8125
dom,2001,5.8528
dom,2002,5.8774
dom,2003,5.8705
dom,2004,5.8034
dom,2005,5.7305
dom,2006,5.6565
dom,2007,5.5434
dom,2008,5.4069
dom,2009,5.2356
dom,2010,5.0244
dom,2011,4.7809
dom,2012,4.4797
dom,2013,4.1396
dom,2014,3.7884
dom,2015,3.4826
dom,2016,3.2423
dom,2017,3.0210
dom,2018,2.8422
dom,2019,2.6648
dom,2020,2.4915
dom,2021,2.3410
dom,2022,2.1898
dom,2023,2.0595
dom,2024,1.9398
dza,1991,4.7233
dza,1992,4.6351
dza,1993,4.5753
dza,1994,4.5303
dza,1995,5.1379
dza,1996,4.8334
dza,1997,4.3845
dza,1998,4.6449
dza,1999,4.6183
dza,2000,3.9756
dza,2001,3.8013
dza,2002,3.6197
dza,2003,3.4258
dza,2004,3.2341
dza,2005,3.0685
dza,2006,2.9579
dza,2007,2.8896
dza,2008,2.8437
dza,2009,2.8068
dza,2010,2.7689
dza,2011,2.7313
dza,2012,2.6977
dza,2013,2.6760
dza,2014,2.6694
dza,2015,2.6668
dza,2016,2.6575
dza,2017,2.6378
dza,2018,2.6056
dza,2019,2.5628
dza,2020,2.5163
dza,2021,2.4768
dza,2022,2.4524
dza,2023,2.4556
dza,2024,2.4714
ecu,1991,5.7080
ecu,1992,5.5899
ecu,1993,5.4673
ecu,1994,5.3789
ecu,1995,5.3302
ecu,1996,5.3206
ecu,1997,5.3294
ecu,1998,5.3342
ecu,1999,5.3249
ecu,2000,5.2979
ecu,2001,5.2615
ecu,2002,5.2241
ecu,2003,5.1999
ecu,2004,5.2193
ecu,2005,5.2636
ecu,2006,5.3339
ecu,2007,5.4165
ecu,2008,5.4728
ecu,2009,5.5018
ecu,2010,5.4775
ecu,2011,5.3761
ecu,2012,5.1925
ecu,2013,4.9441
ecu,2014,4.6759
ecu,2015,4.4233
ecu,2016,4.2268
ecu,2017,4.0625
ecu,2018,3.8992
ecu,2019,3.7555
ecu,2020,3.7079
ecu,2021,3.8579
ecu,2022,4.2643
ecu,2023,5.0008
ecu,2024,6.0707
egy,1991,6.0972
egy,1992,5.6813
egy,1993,5.3408
egy,1994,5.1042
egy,1995,4.9228
egy,1996,4.7553
egy,1997,4.5820
egy,1998,4.4013
egy,1999,4.2249
egy,2000,4.0573
egy,2001,3.9109
egy,2002,3.7926
egy,2003,3.6735
egy,2004,3.5491
egy,2005,3.4285
egy,2006,3.3289
egy,2007,3.2639
egy,2008,3.2317
egy,2009,3.2533
egy,2010,3.3327
egy,2011,3.4658
egy,2012,3.6276
egy,2013,3.7516
egy,2014,3.7850
egy,2015,3.7297
egy,2016,3.6160
egy,2017,3.4824
egy,2018,3.3628
egy,2019,3.2920
egy,2020,3.2811
egy,2021,3.3283
egy,2022,3.4087
egy,2023,3.4680
egy,2024,3.4202
eri,1991,18.018
eri,1992,17.575
eri,1993,15.310
eri,1994,14.687
eri,1995,14.048
eri,1996,13.417
eri,1997,12.820
eri,1998,12.273
eri,1999,23.134
eri,2000,32.708
eri,2001,12.638
eri,2002,10.540
eri,2003,10.195
eri,2004,9.8708
eri,2005,9.5654
eri,2006,9.2746
eri,2007,9.0002
eri,2008,8.7355
eri,2009,8.4884
eri,2010,8.2595
eri,2011,8.0477
eri,2012,7.8497
eri,2013,7.6622
eri,2014,7.4715
eri,2015,7.2975
eri,2016,7.1213
eri,2017,6.9564
eri,2018,6.8067
eri,2019,6.6436
eri,2020,6.4895
eri,2021,6.3440
eri,2022,6.2120
eri,2023,6.0696
eri,2024,5.9238
esp,1991,3.2254
esp,1992,3.0457
esp,1993,2.7548
esp,1994,2.4739
esp,1995,2.2932
esp,1996,2.2077
esp,1997,2.1876
esp,1998,2.2090
esp,1999,2.2354
esp,2000,2.2319
esp,2001,2.1942
esp,2002,2.1416
esp,2003,2.0917
esp,2004,2.0336
esp,2005,1.9598
esp,2006,1.8672
esp,2007,1.7555
esp,2008,1.6303
esp,2009,1.4895
esp,2010,1.3373
esp,2011,1.1882
esp,2012,1.0621
esp,2013,0.96748
esp,2014,0.90392
esp,2015,0.87082
esp,2016,0.85708
esp,2017,0.84943
esp,2018,0.84114
esp,2019,0.83254
esp,2020,0.82594
esp,2021,0.82629
esp,2022,0.83672
esp,2023,0.85684
esp,2024,0.86884
est,1991,5.0711
est,1992,5.3890
est,1993,5.6310
est,1994,5.7135
est,1995,5.5993
est,1996,5.2853
est,1997,4.8630
est,1998,4.4648
est,1999,4.1590
est,2000,3.9410
est,2001,3.8057
est,2002,3.7137
est,2003,3.6284
est,2004,3.5307
est,2005,3.4051
est,2006,3.2656
est,2007,3.1026
est,2008,2.9098
est,2009,2.6910
est,2010,2.4771
est,2011,2.2960
est,2012,2.1473
est,2013,2.0311
est,2014,1.9442
est,2015,1.8797
est,2016,1.8237
est,2017,1.7733
est,2018,1.7311
est,2019,1.6985
est,2020,1.6744
est,2021,1.6641
est,2022,1.6632
est,2023,1.6597
est,2024,1.6498
eth,1991,23.998
eth,1992,22.025
eth,1993,22.174
eth,1994,22.071
eth,1995,21.705
eth,1996,21.173
eth,1997,20.507
eth,1998,19.797
eth,1999,18.993
eth,2000,19.716
eth,2001,17.278
eth,2002,16.453
eth,2003,15.695
eth,2004,14.951
eth,2005,14.247
eth,2006,13.514
eth,2007,12.798
eth,2008,12.065
eth,2009,11.295
eth,2010,10.510
eth,2011,9.7213
eth,2012,8.9592
eth,2013,8.2295
eth,2014,7.5218
eth,2015,6.8256
eth,2016,6.2173
eth,2017,5.7340
eth,2018,5.3488
eth,2019,5.0671
eth,2020,4.8186
eth,2021,4.6140
eth,2022,4.3648
eth,2023,4.1535
eth,2024,3.9174
fin,1991,3.3335
fin,1992,3.1775
fin,1993,2.9595
fin,1994,2.7363
fin,1995,2.5448
fin,1996,2.4087
fin,1997,2.3297
fin,1998,2.3028
fin,1999,2.3128
fin,2000,2.3327
fin,2001,2.3367
fin,2002,2.3145
fin,2003,2.2701
fin,2004,2.2173
fin,2005,2.1710
fin,2006,2.1481
fin,2007,2.1381
fin,2008,2.1215
fin,2009,2.0811
fin,2010,2.0110
fin,2011,1.9120
fin,2012,1.7910
fin,2013,1.6664
fin,2014,1.5538
fin,2015,1.4788
fin,2016,1.4593
fin,2017,1.4880
fin,2018,1.5446
fin,2019,1.6094
fin,2020,1.6633
fin,2021,1.6916
fin,2022,1.7075
fin,2023,1.7372
fin,2024,1.7943
fji,1991,3.1534
fji,1992,3.3826
fji,1993,3.6448
fji,1994,3.8720
fji,1995,4.1008
fji,1996,4.3322
fji,1997,4.5363
fji,1998,4.7238
fji,1999,4.9027
fji,2000,5.0455
fji,2001,5.1629
fji,2002,5.2487
fji,2003,5.2892
fji,2004,5.2856
fji,2005,5.2227
fji,2006,5.1173
fji,2007,4.9707
fji,2008,4.7909
fji,2009,4.6016
fji,2010,4.4219
fji,2011,4.2533
fji,2012,4.1087
fji,2013,3.9855
fji,2014,3.8776
fji,2015,3.7898
fji,2016,3.7156
fji,2017,3.6722
fji,2018,3.6448
fji,2019,3.6187
fji,2020,3.5645
fji,2021,3.4878
fji,2022,3.3573
fji,2023,3.1861
fji,2024,2.9979
fra,1991,2.7352
fra,1992,2.6750
fra,1993,2.6012
fra,1994,2.5156
fra,1995,2.4323
fra,1996,2.3717
fra,1997,2.3371
fra,1998,2.3182
fra,1999,2.3038
fra,2000,2.2727
fra,2001,2.2095
fra,2002,2.1135
fra,2003,1.9924
fra,2004,1.8581
fra,2005,1.7287
fra,2006,1.6242
fra,2007,1.5452
fra,2008,1.4855
fra,2009,1.4386
fra,2010,1.3904
fra,2011,1.3340
fra,2012,1.2708
fra,2013,1.2068
fra,2014,1.1472
fra,2015,1.0997
fra,2016,1.0685
fra,2017,1.0488
fra,2018,1.0332
fra,2019,1.0188
fra,2020,1.0086
fra,2021,1.0063
fra,2022,1.0115
fra,2023,1.0210
fra,2024,1.0283
fsm,1991,5.4689
fsm,1992,5.3942
fsm,1993,5.3308
fsm,1994,5.2737
fsm,1995,5.2160
fsm,1996,5.1579
fsm,1997,5.0912
fsm,1998,5.0155
fsm,1999,4.9379
fsm,2000,4.8580
fsm,2001,4.7819
fsm,2002,4.7189
fsm,2003,4.6682
fsm,2004,4.6328
fsm,2005,4.6089
fsm,2006,4.5934
fsm,2007,4.5956
fsm,2008,4.5836
fsm,2009,4.5586
fsm,2010,4.5209
fsm,2011,4.4729
fsm,2012,4.4197
fsm,2013,4.3529
fsm,2014,4.2856
fsm,2015,4.2170
fsm,2016,4.1439
fsm,2017,4.0726
fsm,2018,4.0038
fsm,2019,3.9389
fsm,2020,3.8763
fsm,2021,3.8064
fsm,2022,3.7408
fsm,2023,3.6734
fsm,2024,3.6046
gab,1991,5.6513
gab,1992,6.1290
gab,1993,6.5713
gab,1994,6.9533
gab,1995,7.3050
gab,1996,7.5823
gab,1997,7.7880
gab,1998,7.9342
gab,1999,8.0554
gab,2000,8.1330
gab,2001,8.1318
gab,2002,8.1409
gab,2003,8.0781
gab,2004,7.9661
gab,2005,7.7862
gab,2006,7.5424
gab,2007,7.2402
gab,2008,6.8865
gab,2009,6.4980
gab,2010,6.1222
gab,2011,5.7200
gab,2012,5.2853
gab,2013,4.8549
gab,2014,4.4177
gab,2015,4.0364
gab,2016,3.7086
gab,2017,3.4416
gab,2018,3.2426
gab,2019,3.0630
gab,2020,2.8864
gab,2021,2.7410
gab,2022,2.6052
gab,2023,2.4641
gab,2024,2.3464
gbr,1991,2.4928
gbr,1992,2.4194
gbr,1993,2.3342
gbr,1994,2.2633
gbr,1995,2.2161
gbr,1996,2.1883
gbr,1997,2.1751
gbr,1998,2.1612
gbr,1999,2.1360
gbr,2000,2.0991
gbr,2001,2.0614
gbr,2002,2.0260
gbr,2003,1.9856
gbr,2004,1.9368
gbr,2005,1.8824
gbr,2006,1.8321
gbr,2007,1.7849
gbr,2008,1.7258
gbr,2009,1.6421
gbr,2010,1.5379
gbr,2011,1.4259
gbr,2012,1.3207
gbr,2013,1.2403
gbr,2014,1.1984
gbr,2015,1.1872
gbr,2016,1.1891
gbr,2017,1.1919
gbr,2018,1.1919
gbr,2019,1.1868
gbr,2020,1.1800
gbr,2021,1.1768
gbr,2022,1.1759
gbr,2023,1.1685
gbr,2024,1.1253
geo,1991,2.8059
geo,1992,2.2737
geo,1993,2.7321
geo,1994,3.4764
geo,1995,2.5013
geo,1996,2.4076
geo,1997,2.0443
geo,1998,1.8208
geo,1999,1.8638
geo,2000,2.0318
geo,2001,2.1802
geo,2002,2.2355
geo,2003,2.1893
geo,2004,2.0615
geo,2005,1.8905
geo,2006,1.7633
geo,2007,1.7406
geo,2008,1.8531
geo,2009,2.5603
geo,2010,2.2739
geo,2011,2.2068
geo,2012,2.0192
geo,2013,1.9732
geo,2014,2.1798
geo,2015,2.5067
geo,2016,2.7460
geo,2017,2.8099
geo,2018,2.7110
geo,2019,2.5441
geo,2020,2.4263
geo,2021,2.4603
geo,2022,2.5466
geo,2023,2.4791
geo,2024,2.1870
gha,1991,6.4261
gha,1992,6.6430
gha,1993,6.8620
gha,1994,6.9750
gha,1995,7.0655
gha,1996,7.1500
gha,1997,7.1502
gha,1998,7.1220
gha,1999,7.0554
gha,2000,7.0616
gha,2001,7.0997
gha,2002,7.1382
gha,2003,7.1937
gha,2004,7.2150
gha,2005,7.2031
gha,2006,7.2007
gha,2007,7.1495
gha,2008,7.0279
gha,2009,6.8897
gha,2010,6.7222
gha,2011,6.5172
gha,2012,6.2790
gha,2013,6.0026
gha,2014,5.6835
gha,2015,5.3910
gha,2016,5.0774
gha,2017,4.7926
gha,2018,4.5468
gha,2019,4.3197
gha,2020,4.0950
gha,2021,3.8978
gha,2022,3.7053
gha,2023,3.5191
gha,2024,3.3573
gin,1991,13.526
gin,1992,13.676
gin,1993,13.819
gin,1994,13.934
gin,1995,14.087
gin,1996,14.247
gin,1997,14.412
gin,1998,14.658
gin,1999,14.906
gin,2000,15.129
gin,2001,15.252
gin,2002,15.280
gin,2003,15.171
gin,2004,14.945
gin,2005,14.621
gin,2006,14.259
gin,2007,13.865
gin,2008,13.505
gin,2009,13.144
gin,2010,12.877
gin,2011,12.552
gin,2012,12.249
gin,2013,11.903
gin,2014,11.416
gin,2015,10.933
gin,2016,10.442
gin,2017,9.9461
gin,2018,9.4031
gin,2019,8.9241
gin,2020,8.4361
gin,2021,7.9748
gin,2022,7.5757
gin,2023,7.1422
gin,2024,6.7412
gmb,1991,14.170
gmb,1992,13.844
gmb,1993,13.517
gmb,1994,13.193
gmb,1995,12.867
gmb,1996,12.541
gmb,1997,12.214
gmb,1998,11.890
gmb,1999,11.570
gmb,2000,11.258
gmb,2001,10.949
gmb,2002,10.647
gmb,2003,10.346
gmb,2004,10.048
gmb,2005,9.7572
gmb,2006,9.4720
gmb,2007,9.1912
gmb,2008,8.9233
gmb,2009,8.6650
gmb,2010,8.4176
gmb,2011,8.1740
gmb,2012,7.9472
gmb,2013,7.7285
gmb,2014,7.5114
gmb,2015,7.3054
gmb,2016,7.1056
gmb,2017,6.9136
gmb,2018,6.7325
gmb,2019,6.5626
gmb,2020,6.3981
gmb,2021,6.2449
gmb,2022,6.0968
gmb,2023,5.9554
gmb,2024,5.8220
gnb,1991,17.094
gnb,1992,16.866
gnb,1993,16.629
gnb,1994,16.380
gnb,1995,16.141
gnb,1996,15.885
gnb,1997,15.619
gnb,1998,16.999
gnb,1999,18.036
gnb,2000,16.807
gnb,2001,14.493
gnb,2002,14.188
gnb,2003,13.870
gnb,2004,13.539
gnb,2005,13.192
gnb,2006,12.828
gnb,2007,12.449
gnb,2008,12.064
gnb,2009,11.687
gnb,2010,11.305
gnb,2011,10.936
gnb,2012,10.578
gnb,2013,10.248
gnb,2014,9.9599
gnb,2015,9.6881
gnb,2016,9.4466
gnb,2017,9.2088
gnb,2018,8.9894
gnb,2019,8.7639
gnb,2020,8.5494
gnb,2021,8.3642
gnb,2022,8.1860
gnb,2023,7.9992
gnb,2024,7.8236
gnq,1991,14.854
gnq,1992,14.771
gnq,1993,14.695
gnq,1994,14.618
gnq,1995,14.540
gnq,1996,14.443
gnq,1997,14.326
gnq,1998,14.188
gnq,1999,14.008
gnq,2000,13.796
gnq,2001,13.554
gnq,2002,13.297
gnq,2003,13.033
gnq,2004,12.761
gnq,2005,12.475
gnq,2006,12.194
gnq,2007,11.911
gnq,2008,11.625
gnq,2009,11.336
gnq,2010,11.064
gnq,2011,10.797
gnq,2012,10.540
gnq,2013,10.292
gnq,2014,10.058
gnq,2015,9.8316
gnq,2016,9.6032
gnq,2017,9.3706
gnq,2018,9.1666
gnq,2019,8.9658
gnq,2020,8.7879
gnq,2021,8.5786
gnq,2022,8.3811
gnq,2023,8.1791
gnq,2024,7.9705
grc,1991,2.6528
grc,1992,2.6288
grc,1993,2.5995
grc,1994,2.5652
grc,1995,2.5286
grc,1996,2.4935
grc,1997,2.4631
grc,1998,2.4404
grc,1999,2.4204
grc,2000,2.3963
grc,2001,2.3633
grc,2002,2.3252
grc,2003,2.2819
grc,2004,2.2358
grc,2005,2.1869
grc,2006,2.1337
grc,2007,2.0766
grc,2008,2.0106
grc,2009,1.9318
grc,2010,1.8388
grc,2011,1.7358
grc,2012,1.6266
grc,2013,1.5175
grc,2014,1.4157
grc,2015,1.3273
grc,2016,1.2535
grc,2017,1.1892
grc,2018,1.1336
grc,2019,1.0827
grc,2020,1.0338
grc,2021,0.98610
grc,2022,0.93889
grc,2023,0.88688
grc,2024,0.82761
grd,1991,2.3684
grd,1992,2.4389
grd,1993,2.4789
grd,1994,2.4896
grd,1995,2.4972
grd,1996,2.4890
grd,1997,2.4841
grd,1998,2.4788
grd,1999,2.4868
grd,2000,2.4971
grd,2001,2.5132
grd,2002,2.5383
grd,2003,2.5641
grd,2004,2.5833
grd,2005,2.6008
grd,2006,2.6144
grd,2007,2.6186
grd,2008,2.6066
grd,2009,2.5789
grd,2010,2.5442
grd,2011,2.5002
grd,2012,2.4508
grd,2013,2.3972
grd,2014,2.3480
grd,2015,2.2913
grd,2016,2.2267
grd,2017,2.1592
grd,2018,2.0827
grd,2019,1.9993
grd,2020,1.9127
grd,2021,1.8200
grd,2022,1.7360
grd,2023,1.6543
grd,2024,1.5722
gtm,1991,8.0717
gtm,1992,8.2972
gtm,1993,8.3140
gtm,1994,8.1520
gtm,1995,7.8812
gtm,1996,7.5707
gtm,1997,7.3101
gtm,1998,7.1409
gtm,1999,7.0115
gtm,2000,6.8942
gtm,2001,6.7966
gtm,2002,6.7685
gtm,2003,6.8362
gtm,2004,6.9519
gtm,2005,7.0883
gtm,2006,7.1860
gtm,2007,7.1965
gtm,2008,7.0968
gtm,2009,6.9228
gtm,2010,6.7193
gtm,2011,6.5191
gtm,2012,6.3515
gtm,2013,6.2500
gtm,2014,6.2126
gtm,2015,6.2692
gtm,2016,6.3226
gtm,2017,6.2469
gtm,2018,5.9926
gtm,2019,5.6349
gtm,2020,5.2726
gtm,2021,4.9676
gtm,2022,4.7536
gtm,2023,4.6138
gtm,2024,4.4768
guy,1991,5.0871
guy,1992,4.8050
guy,1993,4.4740
guy,1994,4.3517
guy,1995,4.5322
guy,1996,4.8925
guy,1997,5.2713
guy,1998,5.5287
guy,1999,5.5146
guy,2000,5.2554
guy,2001,4.9735
guy,2002,4.8799
guy,2003,4.9865
guy,2004,5.2101
guy,2005,5.4512
guy,2006,5.5331
guy,2007,5.3670
guy,2008,5.0956
guy,2009,4.9792
guy,2010,5.1497
guy,2011,5.5087
guy,2012,5.9306
guy,2013,6.2977
guy,2014,6.4786
guy,2015,6.3971
guy,2016,6.0816
guy,2017,5.6108
guy,2018,5.1346
guy,2019,4.8153
guy,2020,4.6959
guy,2021,4.6527
guy,2022,4.5558
guy,2023,4.3346
guy,2024,4.0876
hnd,1991,6.1192
hnd,1992,5.9690
hnd,1993,5.8278
hnd,1994,5.6933
hnd,1995,5.5650
hnd,1996,5.4407
hnd,1997,5.3207
hnd,1998,5.2039
hnd,1999,9.2171
hnd,2000,4.9743
hnd,2001,4.8610
hnd,2002,4.7487
hnd,2003,4.6372
hnd,2004,4.5294
hnd,2005,4.4267
hnd,2006,4.3289
hnd,2007,4.2367
hnd,2008,4.1491
