geo,year,cmr_median
dji,1989,34.083
dji,1990,32.398
dji,1991,30.827
dji,1992,29.415
dji,1993,28.195
dji,1994,27.039
dji,1995,26.016
dji,1996,25.001
dji,1997,24.096
dji,1998,23.152
dji,1999,22.144
dji,2000,21.204
dji,2001,20.227
dji,2002,19.256
dji,2003,18.256
dji,2004,17.317
dji,2005,16.412
dji,2006,15.544
dji,2007,14.698
dji,2008,13.886
dji,2009,13.106
dji,2010,12.385
dji,2011,11.714
dji,2012,11.066
dji,2013,10.488
dji,2014,9.9480
dji,2015,9.4800
dji,2016,9.0409
dji,2017,8.6207
dji,2018,8.2095
dji,2019,7.8437
dji,2020,7.4841
dji,2021,7.1458
dji,2022,6.8298
dji,2023,6.5587
dji,2024,6.2653
dma,1961,59.386
dma,1962,52.680
dma,1963,46.765
dma,1964,41.515
dma,1965,36.909
dma,1966,32.811
dma,1967,29.207
dma,1968,25.999
dma,1969,23.170
dma,1970,20.673
dma,1971,18.453
dma,1972,16.488
dma,1973,14.762
dma,1974,13.236
dma,1975,11.899
dma,1976,10.722
dma,1977,9.6891
dma,1978,8.7942
dma,1979,8.0110
dma,1980,7.3254
dma,1981,6.7277
dma,1982,6.2037
dma,1983,5.7443
dma,1984,5.3437
dma,1985,4.9903
dma,1986,4.6823
dma,1987,4.4165
dma,1988,4.1829
dma,1989,3.9757
dma,1990,3.7941
dma,1991,3.6340
dma,1992,3.4924
dma,1993,3.3676
dma,1994,3.2589
dma,1995,3.1624
dma,1996,3.0779
dma,1997,3.0009
dma,1998,2.9329
dma,1999,2.8745
dma,2000,2.8216
dma,2001,2.7754
dma,2002,2.7358
dma,2003,2.7016
dma,2004,2.6732
dma,2005,2.6479
dma,2006,2.6260
dma,2007,2.6059
dma,2008,2.5898
dma,2009,2.5746
dma,2010,2.5609
dma,2011,2.5506
dma,2012,2.5392
dma,2013,2.5321
dma,2014,2.5252
dma,2015,2.5165
dma,2016,2.5099
dma,2017,2.5032
dma,2018,2.4963
dma,2019,2.4907
dma,2020,2.4842
dma,2021,2.4750
dma,2022,2.4627
dma,2023,2.4483
dma,2024,2.4293
dnk,1951,5.0626
dnk,1952,4.9550
dnk,1953,4.8314
dnk,1954,4.6834
dnk,1955,4.5102
dnk,1956,4.3269
dnk,1957,4.1539
dnk,1958,4.0030
dnk,1959,3.8849
dnk,1960,3.8010
dnk,1961,3.7390
dnk,1962,3.6784
dnk,1963,3.6036
dnk,1964,3.5112
dnk,1965,3.4007
dnk,1966,3.2739
dnk,1967,3.1422
dnk,1968,3.0143
dnk,1969,2.8997
dnk,1970,2.8042
dnk,1971,2.7136
dnk,1972,2.6074
dnk,1973,2.4809
dnk,1974,2.3494
dnk,1975,2.2270
dnk,1976,2.1187
dnk,1977,2.0242
dnk,1978,1.9423
dnk,1979,1.8749
dnk,1980,1.8204
dnk,1981,1.7780
dnk,1982,1.7474
dnk,1983,1.7301
dnk,1984,1.7247
dnk,1985,1.7331
dnk,1986,1.7473
dnk,1987,1.7594
dnk,1988,1.7597
dnk,1989,1.7380
dnk,1990,1.6898
dnk,1991,1.6157
dnk,1992,1.5234
dnk,1993,1.4221
dnk,1994,1.3234
dnk,1995,1.2380
dnk,1996,1.1676
dnk,1997,1.1098
dnk,1998,1.0638
dnk,1999,1.0262
dnk,2000,0.99504
dnk,2001,0.96659
dnk,2002,0.93657
dnk,2003,0.90274
dnk,2004,0.86494
dnk,2005,0.82288
dnk,2006,0.77980
dnk,2007,0.73758
dnk,2008,0.69851
dnk,2009,0.66432
dnk,2010,0.63582
dnk,2011,0.61265
dnk,2012,0.59606
dnk,2013,0.58481
dnk,2014,0.57558
dnk,2015,0.56552
dnk,2016,0.55312
dnk,2017,0.53788
dnk,2018,0.51961
dnk,2019,0.49929
dnk,2020,0.47775
dnk,2021,0.45790
dnk,2022,0.43826
dnk,2023,0.41958
dnk,2024,0.40248
dom,1952,52.229
dom,1953,52.040
dom,1954,51.943
dom,1955,51.796
dom,1956,51.698
dom,1957,51.473
dom,1958,51.234
dom,1959,50.867
dom,1960,50.325
dom,1961,49.659
dom,1962,48.887
dom,1963,47.967
dom,1964,46.932
dom,1965,45.787
dom,1966,44.472
dom,1967,43.134
dom,1968,41.767
dom,1969,40.411
dom,1970,38.977
dom,1971,37.471
dom,1972,35.954
dom,1973,34.316
dom,1974,32.641
dom,1975,30.957
dom,1976,29.273
dom,1977,27.676
dom,1978,26.160
dom,1979,24.718
dom,1980,23.316
dom,1981,22.023
dom,1982,20.765
dom,1983,19.576
dom,1984,18.436
dom,1985,17.375
dom,1986,16.359
dom,1987,15.402
dom,1988,14.506
dom,1989,13.645
dom,1990,12.821
dom,1991,12.037
dom,1992,11.280
dom,1993,10.554
dom,1994,9.8674
dom,1995,9.2269
dom,1996,8.6258
dom,1997,8.0854
dom,1998,7.5932
dom,1999,7.1447
dom,2000,6.7570
dom,2001,6.4052
dom,2002,6.0966
dom,2003,5.8317
dom,2004,5.5929
dom,2005,5.3820
dom,2006,5.1858
dom,2007,5.0192
dom,2008,4.8767
dom,2009,4.7250
dom,2010,4.5924
dom,2011,4.4787
dom,2012,4.3564
dom,2013,4.2525
dom,2014,4.1474
dom,2015,4.0495
dom,2016,3.9475
dom,2017,3.8703
dom,2018,3.7742
dom,2019,3.6784
dom,2020,3.5760
dom,2021,3.4520
dom,2022,3.3319
dom,2023,3.2050
dom,2024,3.0859
dza,1955,89.955
dza,1956,90.381
dza,1957,90.686
dza,1958,91.088
dza,1959,91.671
dza,1960,92.186
dza,1961,92.789
dza,1962,93.626
dza,1963,94.637
dza,1964,95.672
dza,1965,96.699
dza,1966,97.817
dza,1967,98.670
dza,1968,99.107
dza,1969,99.102
dza,1970,98.512
dza,1971,97.035
dza,1972,94.852
dza,1973,92.019
dza,1974,88.565
dza,1975,84.661
dza,1976,80.360
dza,1977,75.703
dza,1978,70.853
dza,1979,65.675
dza,1980,60.005
dza,1981,53.685
dza,1982,46.800
dza,1983,39.579
dza,1984,32.554
dza,1985,26.521
dza,1986,21.806
dza,1987,18.303
dza,1988,15.869
dza,1989,14.252
dza,1990,13.156
dza,1991,12.375
dza,1992,11.780
dza,1993,11.254
dza,1994,10.759
dza,1995,10.241
dza,1996,9.7193
dza,1997,9.1992
dza,1998,8.6747
dza,1999,8.1662
dza,2000,7.6753
dza,2001,7.1970
dza,2002,6.7340
dza,2003,6.2949
dza,2004,5.8847
dza,2005,5.4952
dza,2006,5.1376
dza,2007,4.8158
dza,2008,4.5202
dza,2009,4.2577
dza,2010,4.0196
dza,2011,3.8124
dza,2012,3.6242
dza,2013,3.4581
dza,2014,3.3088
dza,2015,3.1774
dza,2016,3.0573
dza,2017,2.9451
dza,2018,2.8371
dza,2019,2.7408
dza,2020,2.6456
dza,2021,2.5586
dza,2022,2.4653
dza,2023,2.3812
dza,2024,2.3031
ecu,1956,67.301
ecu,1957,64.365
ecu,1958,61.735
ecu,1959,59.138
ecu,1960,56.780
ecu,1961,54.449
ecu,1962,52.335
ecu,1963,50.311
ecu,1964,48.343
ecu,1965,46.531
ecu,1966,44.975
ecu,1967,43.509
ecu,1968,42.123
ecu,1969,40.869
ecu,1970,39.711
ecu,1971,38.523
ecu,1972,37.192
ecu,1973,35.699
ecu,1974,34.069
ecu,1975,32.313
ecu,1976,30.554
ecu,1977,28.781
ecu,1978,27.119
ecu,1979,25.572
ecu,1980,24.107
ecu,1981,22.693
ecu,1982,21.325
ecu,1983,19.946
ecu,1984,18.613
ecu,1985,17.350
ecu,1986,16.201
ecu,1987,15.156
ecu,1988,14.191
ecu,1989,13.317
ecu,1990,12.510
ecu,1991,11.753
ecu,1992,11.021
ecu,1993,10.312
ecu,1994,9.6216
ecu,1995,8.9500
ecu,1996,8.2936
ecu,1997,7.6680
ecu,1998,7.0710
ecu,1999,6.5280
ecu,2000,6.0539
ecu,2001,5.6361
ecu,2002,5.2746
ecu,2003,4.9560
ecu,2004,4.6832
ecu,2005,4.4392
ecu,2006,4.2148
ecu,2007,4.0049
ecu,2008,3.7978
ecu,2009,3.5974
ecu,2010,3.3990
ecu,2011,3.2080
ecu,2012,3.0264
ecu,2013,2.8588
ecu,2014,2.7035
ecu,2015,2.5649
ecu,2016,2.4507
ecu,2017,2.3548
ecu,2018,2.2765
ecu,2019,2.2056
ecu,2020,2.1458
ecu,2021,2.0968
ecu,2022,2.0548
ecu,2023,2.0155
ecu,2024,1.9827
egy,1956,222.62
egy,1957,214.24
egy,1958,205.97
egy,1959,197.74
egy,1960,189.65
egy,1961,181.39
egy,1962,172.87
egy,1963,164.48
egy,1964,156.25
egy,1965,148.71
egy,1966,141.78
egy,1967,135.56
egy,1968,130.21
egy,1969,125.44
egy,1970,121.08
egy,1971,116.90
egy,1972,112.46
egy,1973,107.56
egy,1974,102.08
egy,1975,95.836
egy,1976,89.054
egy,1977,82.072
egy,1978,75.170
egy,1979,68.569
egy,1980,62.421
egy,1981,56.679
egy,1982,51.316
egy,1983,46.287
egy,1984,41.499
egy,1985,36.970
egy,1986,32.859
egy,1987,29.280
egy,1988,26.228
egy,1989,23.668
egy,1990,21.520
egy,1991,19.701
egy,1992,18.070
egy,1993,16.497
egy,1994,15.016
egy,1995,13.614
egy,1996,12.295
egy,1997,11.067
egy,1998,9.9639
egy,1999,8.9739
egy,2000,8.1026
egy,2001,7.3298
egy,2002,6.6463
egy,2003,6.0482
egy,2004,5.5176
egy,2005,5.0555
egy,2006,4.6400
egy,2007,4.2683
egy,2008,3.9271
egy,2009,3.6184
egy,2010,3.3245
egy,2011,3.0674
egy,2012,2.8196
egy,2013,2.6054
egy,2014,2.4047
egy,2015,2.2389
egy,2016,2.0972
egy,2017,1.9805
egy,2018,1.8752
egy,2019,1.7762
egy,2020,1.6866
egy,2021,1.6072
egy,2022,1.5371
egy,2023,1.4682
egy,2024,1.4045
eri,1976,149.46
eri,1977,124.34
eri,1978,120.81
eri,1979,117.65
eri,1980,114.90
eri,1981,112.27
eri,1982,109.74
eri,1983,107.16
eri,1984,156.83
eri,1985,152.45
eri,1986,145.25
eri,1987,140.70
eri,1988,92.161
eri,1989,88.356
eri,1990,84.164
eri,1991,79.702
eri,1992,74.865
eri,1993,69.707
eri,1994,64.506
eri,1995,59.389
eri,1996,54.511
eri,1997,50.050
eri,1998,46.012
eri,1999,42.419
eri,2000,51.552
eri,2001,36.326
eri,2002,33.700
eri,2003,31.317
eri,2004,29.135
eri,2005,27.104
eri,2006,25.201
eri,2007,23.475
eri,2008,21.857
eri,2009,20.416
eri,2010,19.199
eri,2011,18.129
eri,2012,17.193
eri,2013,16.356
eri,2014,15.570
eri,2015,14.870
eri,2016,14.202
eri,2017,13.574
eri,2018,13.028
eri,2019,12.469
eri,2020,11.943
eri,2021,11.453
eri,2022,11.013
eri,2023,10.554
eri,2024,10.115
esp,1950,33.413
esp,1951,27.986
esp,1952,23.609
esp,1953,20.143
esp,1954,17.423
esp,1955,15.336
esp,1956,13.693
esp,1957,12.332
esp,1958,11.148
esp,1959,10.096
esp,1960,9.1475
esp,1961,8.2891
esp,1962,7.5260
esp,1963,6.8395
esp,1964,6.2538
esp,1965,5.7678
esp,1966,5.3662
esp,1967,5.0302
esp,1968,4.7429
esp,1969,4.4853
esp,1970,4.2436
esp,1971,4.0163
esp,1972,3.8046
esp,1973,3.6082
esp,1974,3.4327
esp,1975,3.2782
esp,1976,3.1429
esp,1977,3.0112
esp,1978,2.8854
esp,1979,2.7539
esp,1980,2.6163
esp,1981,2.4811
esp,1982,2.3581
esp,1983,2.2513
esp,1984,2.1572
esp,1985,2.0761
esp,1986,2.0053
esp,1987,1.9430
esp,1988,1.8857
esp,1989,1.8344
esp,1990,1.7838
esp,1991,1.7306
esp,1992,1.6727
esp,1993,1.6080
esp,1994,1.5351
esp,1995,1.4546
esp,1996,1.3722
esp,1997,1.2946
esp,1998,1.2264
esp,1999,1.1667
esp,2000,1.1170
esp,2001,1.0741
esp,2002,1.0369
esp,2003,1.0025
esp,2004,0.96831
esp,2005,0.93084
esp,2006,0.89115
esp,2007,0.85025
esp,2008,0.80922
esp,2009,0.76895
esp,2010,0.72956
esp,2011,0.69257
esp,2012,0.65908
esp,2013,0.62925
esp,2014,0.60416
esp,2015,0.58435
esp,2016,0.56896
esp,2017,0.55787
esp,2018,0.54991
esp,2019,0.54429
esp,2020,0.53933
esp,2021,0.53553
esp,2022,0.53299
esp,2023,0.53215
esp,2024,0.52948
est,1981,4.9251
est,1982,4.7296
est,1983,4.5427
est,1984,4.3701
est,1985,4.2164
est,1986,4.0848
est,1987,3.9750
est,1988,3.8906
est,1989,3.8164
est,1990,3.7563
est,1991,3.7054
est,1992,3.6546
est,1993,3.5918
est,1994,3.5010
est,1995,3.3755
est,1996,3.2193
est,1997,3.0408
est,1998,2.8497
est,1999,2.6525
est,2000,2.4606
est,2001,2.2732
est,2002,2.0926
est,2003,1.9240
est,2004,1.7671
est,2005,1.6234
est,2006,1.4903
est,2007,1.3691
est,2008,1.2599
est,2009,1.1603
est,2010,1.0714
est,2011,0.99212
est,2012,0.92257
est,2013,0.86155
est,2014,0.80948
est,2015,0.76347
est,2016,0.72249
est,2017,0.68606
est,2018,0.65378
est,2019,0.62360
est,2020,0.59788
est,2021,0.57341
est,2022,0.55134
est,2023,0.53021
est,2024,0.50921
eth,1967,142.11
eth,1968,124.30
eth,1969,123.24
eth,1970,122.34
eth,1971,121.20
eth,1972,120.31
eth,1973,119.34
eth,1974,118.43
eth,1975,139.64
eth,1976,138.06
eth,1977,115.42
eth,1978,114.46
eth,1979,113.20
eth,1980,111.84
eth,1981,110.17
eth,1982,108.21
eth,1983,105.87
eth,1984,156.93
eth,1985,152.99
eth,1986,145.84
eth,1987,141.68
eth,1988,93.267
eth,1989,90.865
eth,1990,88.425
eth,1991,85.859
eth,1992,83.098
eth,1993,80.178
eth,1994,76.987
eth,1995,73.611
eth,1996,70.152
eth,1997,66.677
eth,1998,63.206
eth,1999,59.855
eth,2000,56.501
eth,2001,53.143
eth,2002,49.835
eth,2003,46.557
eth,2004,43.345
eth,2005,40.185
eth,2006,37.187
eth,2007,34.425
eth,2008,31.859
eth,2009,29.485
eth,2010,27.349
eth,2011,25.411
eth,2012,23.632
eth,2013,21.990
eth,2014,20.463
eth,2015,19.044
eth,2016,17.724
eth,2017,16.515
eth,2018,15.415
eth,2019,14.467
eth,2020,13.661
eth,2021,12.915
eth,2022,12.268
eth,2023,11.688
eth,2024,11.117
fin,1950,9.3247
fin,1951,8.8225
fin,1952,8.3508
fin,1953,7.9215
fin,1954,7.5327
fin,1955,7.1719
fin,1956,6.8226
fin,1957,6.4776
fin,1958,6.1143
fin,1959,5.7371
fin,1960,5.3672
fin,1961,5.0183
fin,1962,4.6986
fin,1963,4.4086
fin,1964,4.1474
fin,1965,3.9112
fin,1966,3.6985
fin,1967,3.5070
fin,1968,3.3362
fin,1969,3.1845
fin,1970,3.0405
fin,1971,2.8991
fin,1972,2.7564
fin,1973,2.6138
fin,1974,2.4711
fin,1975,2.3249
fin,1976,2.1725
fin,1977,2.0186
fin,1978,1.8703
fin,1979,1.7326
fin,1980,1.6096
fin,1981,1.5057
fin,1982,1.4210
fin,1983,1.3560
fin,1984,1.3092
fin,1985,1.2767
fin,1986,1.2546
fin,1987,1.2394
fin,1988,1.2260
fin,1989,1.2087
fin,1990,1.1844
fin,1991,1.1484
fin,1992,1.1022
fin,1993,1.0505
fin,1994,0.99648
fin,1995,0.94560
fin,1996,0.90207
fin,1997,0.86531
fin,1998,0.83528
fin,1999,0.81036
fin,2000,0.78939
fin,2001,0.77189
fin,2002,0.75709
fin,2003,0.74399
fin,2004,0.73152
fin,2005,0.71831
fin,2006,0.70127
fin,2007,0.68149
fin,2008,0.65889
fin,2009,0.63473
fin,2010,0.61031
fin,2011,0.58613
fin,2012,0.56333
fin,2013,0.54256
fin,2014,0.52346
fin,2015,0.50845
fin,2016,0.49652
fin,2017,0.48822
fin,2018,0.48255
fin,2019,0.47960
fin,2020,0.47778
fin,2021,0.47686
fin,2022,0.47667
fin,2023,0.47636
fin,2024,0.47543
fji,1941,45.357
fji,1942,44.313
fji,1943,43.458
fji,1944,42.522
fji,1945,41.559
fji,1946,40.649
fji,1947,39.629
fji,1948,38.560
fji,1949,37.384
fji,1950,35.992
fji,1951,34.479
fji,1952,32.786
fji,1953,31.000
fji,1954,29.196
fji,1955,27.396
fji,1956,25.716
fji,1957,24.157
fji,1958,22.701
fji,1959,21.392
fji,1960,20.222
fji,1961,19.141
fji,1962,18.159
fji,1963,17.297
fji,1964,16.472
fji,1965,15.740
fji,1966,15.107
fji,1967,14.587
fji,1968,14.196
fji,1969,13.917
fji,1970,13.720
fji,1971,13.605
fji,1972,13.563
fji,1973,13.538
fji,1974,13.491
fji,1975,13.368
fji,1976,13.169
fji,1977,12.892
fji,1978,12.533
fji,1979,12.099
fji,1980,11.628
fji,1981,11.141
fji,1982,10.670
fji,1983,10.213
fji,1984,9.8099
fji,1985,9.4337
fji,1986,9.0903
fji,1987,8.7742
fji,1988,8.4821
fji,1989,8.2084
fji,1990,7.9436
fji,1991,7.6884
fji,1992,7.4460
fji,1993,7.2167
fji,1994,7.0079
fji,1995,6.8202
fji,1996,6.6567
fji,1997,6.5113
fji,1998,6.3923
fji,1999,6.2861
fji,2000,6.2077
fji,2001,6.1479
fji,2002,6.1118
fji,2003,6.0963
fji,2004,6.1041
fji,2005,6.1311
fji,2006,6.1497
fji,2007,6.1385
fji,2008,6.0728
fji,2009,5.9406
fji,2010,5.7453
fji,2011,5.5127
fji,2012,5.2658
fji,2013,5.0332
fji,2014,4.8501
fji,2015,4.7275
fji,2016,4.6804
fji,2017,4.7233
fji,2018,4.8375
fji,2019,5.0085
fji,2020,5.2070
fji,2021,5.3771
fji,2022,5.4771
fji,2023,5.4953
fji,2024,5.4546
fra,1950,10.302
fra,1951,9.6612
fra,1952,9.0639
fra,1953,8.4915
fra,1954,7.9447
fra,1955,7.4241
fra,1956,6.9376
fra,1957,6.4822
fra,1958,6.0476
fra,1959,5.6443
fra,1960,5.2794
fra,1961,4.9616
fra,1962,4.6827
fra,1963,4.4370
fra,1964,4.2144
fra,1965,4.0176
fra,1966,3.8433
fra,1967,3.6893
fra,1968,3.5593
fra,1969,3.4418
fra,1970,3.3282
fra,1971,3.2066
fra,1972,3.0876
fra,1973,2.9761
fra,1974,2.8798
fra,1975,2.7930
fra,1976,2.7105
fra,1977,2.6244
fra,1978,2.5330
fra,1979,2.4378
fra,1980,2.3428
fra,1981,2.2545
fra,1982,2.1710
fra,1983,2.0871
fra,1984,2.0011
fra,1985,1.9182
fra,1986,1.8419
fra,1987,1.7729
fra,1988,1.7113
fra,1989,1.6542
fra,1990,1.5991
fra,1991,1.5395
fra,1992,1.4764
fra,1993,1.4096
fra,1994,1.3417
fra,1995,1.2824
fra,1996,1.2392
fra,1997,1.2160
fra,1998,1.2146
fra,1999,1.2340
fra,2000,1.2658
fra,2001,1.3000
fra,2002,1.3273
fra,2003,1.3396
fra,2004,1.3330
fra,2005,1.3124
fra,2006,1.2844
fra,2007,1.2531
fra,2008,1.2185
fra,2009,1.1823
fra,2010,1.1449
fra,2011,1.1070
fra,2012,1.0712
fra,2013,1.0409
fra,2014,1.0177
fra,2015,0.99917
fra,2016,0.98369
fra,2017,0.96966
fra,2018,0.95517
fra,2019,0.94005
fra,2020,0.92710
fra,2021,0.91814
fra,2022,0.91301
fra,2023,0.91205
fra,2024,0.91292
fsm,1959,36.341
fsm,1960,34.162
fsm,1961,32.141
fsm,1962,30.269
fsm,1963,28.522
fsm,1964,26.844
fsm,1965,25.169
fsm,1966,23.662
fsm,1967,22.250
fsm,1968,20.906
fsm,1969,19.688
fsm,1970,18.535
fsm,1971,17.470
fsm,1972,16.534
fsm,1973,15.681
fsm,1974,14.922
fsm,1975,14.185
fsm,1976,13.549
fsm,1977,12.949
fsm,1978,12.373
fsm,1979,11.895
fsm,1980,11.465
fsm,1981,11.106
fsm,1982,10.774
fsm,1983,10.467
fsm,1984,10.196
fsm,1985,9.8952
fsm,1986,9.5836
fsm,1987,9.2689
fsm,1988,8.8998
fsm,1989,8.5493
fsm,1990,8.1864
fsm,1991,7.8672
fsm,1992,7.5777
fsm,1993,7.3272
fsm,1994,7.1077
fsm,1995,6.8621
fsm,1996,6.6173
fsm,1997,6.3603
fsm,1998,6.0996
fsm,1999,5.8401
fsm,2000,5.5891
fsm,2001,5.3510
fsm,2002,5.1300
fsm,2003,7.9483
fsm,2004,4.7993
fsm,2005,4.6818
fsm,2006,4.5731
fsm,2007,4.5126
fsm,2008,4.4141
fsm,2009,4.3076
fsm,2010,4.1847
fsm,2011,4.0520
fsm,2012,3.9134
fsm,2013,3.7653
fsm,2014,3.6176
fsm,2015,3.4670
fsm,2016,3.3150
fsm,2017,3.1695
fsm,2018,3.0357
fsm,2019,2.9213
fsm,2020,2.8119
fsm,2021,2.6979
fsm,2022,2.5814
fsm,2023,2.4689
fsm,2024,2.3600
gab,1945,255.14
gab,1946,244.33
gab,1947,233.39
gab,1948,223.14
gab,1949,213.47
gab,1950,204.33
gab,1951,195.39
gab,1952,186.70
gab,1953,178.32
gab,1954,170.01
gab,1955,162.24
gab,1956,154.59
gab,1957,147.14
gab,1958,139.91
gab,1959,133.02
gab,1960,126.60
gab,1961,120.53
gab,1962,114.60
gab,1963,109.04
gab,1964,103.74
gab,1965,98.586
gab,1966,93.755
gab,1967,89.077
gab,1968,84.612
gab,1969,80.434
gab,1970,76.428
gab,1971,72.465
gab,1972,68.763
gab,1973,65.218
gab,1974,61.910
gab,1975,58.816
gab,1976,55.783
gab,1977,52.938
gab,1978,50.223
gab,1979,47.686
gab,1980,45.215
gab,1981,42.897
gab,1982,40.720
gab,1983,38.637
gab,1984,36.727
gab,1985,35.026
gab,1986,33.398
gab,1987,31.939
gab,1988,30.662
gab,1989,29.486
gab,1990,28.499
gab,1991,27.632
gab,1992,26.966
gab,1993,26.391
gab,1994,26.007
gab,1995,25.769
gab,1996,25.586
gab,1997,25.381
gab,1998,25.201
gab,1999,24.985
gab,2000,24.623
gab,2001,24.128
gab,2002,23.572
gab,2003,22.932
gab,2004,22.177
gab,2005,21.366
gab,2006,20.475
gab,2007,19.649
gab,2008,18.817
gab,2009,17.719
gab,2010,16.386
gab,2011,15.346
gab,2012,14.431
gab,2013,13.495
gab,2014,12.469
gab,2015,11.492
gab,2016,11.076
gab,2017,10.493
gab,2018,9.6162
gab,2019,9.1080
gab,2020,8.5312
gab,2021,7.9625
gab,2022,7.2736
gab,2023,7.1292
gab,2024,6.8981
gbr,1950,5.5689
gbr,1951,5.3137
gbr,1952,5.0642
gbr,1953,4.8197
gbr,1954,4.5886
gbr,1955,4.3752
gbr,1956,4.1932
gbr,1957,4.0457
gbr,1958,3.9297
gbr,1959,3.8443
gbr,1960,3.7788
gbr,1961,3.7190
gbr,1962,3.6578
gbr,1963,3.5847
gbr,1964,3.4928
gbr,1965,3.3913
gbr,1966,3.2926
gbr,1967,3.2063
gbr,1968,3.1351
gbr,1969,3.0792
gbr,1970,3.0333
gbr,1971,2.9862
gbr,1972,2.9268
gbr,1973,2.8569
gbr,1974,2.7746
gbr,1975,2.6829
gbr,1976,2.5870
gbr,1977,2.4890
gbr,1978,2.3889
gbr,1979,2.2882
gbr,1980,2.1881
gbr,1981,2.0880
gbr,1982,1.9896
gbr,1983,1.9019
gbr,1984,1.8317
gbr,1985,1.7779
gbr,1986,1.7374
gbr,1987,1.7028
gbr,1988,1.6644
gbr,1989,1.6105
gbr,1990,1.5402
gbr,1991,1.4570
gbr,1992,1.3686
gbr,1993,1.2864
gbr,1994,1.2196
gbr,1995,1.1691
gbr,1996,1.1312
gbr,1997,1.1022
gbr,1998,1.0782
gbr,1999,1.0552
gbr,2000,1.0327
gbr,2001,1.0113
gbr,2002,0.99045
gbr,2003,0.96948
gbr,2004,0.94858
gbr,2005,0.92697
gbr,2006,0.90267
gbr,2007,0.87556
gbr,2008,0.84532
gbr,2009,0.81075
gbr,2010,0.77351
gbr,2011,0.73526
gbr,2012,0.69777
gbr,2013,0.66349
gbr,2014,0.63415
gbr,2015,0.60955
gbr,2016,0.58985
gbr,2017,0.57320
gbr,2018,0.55929
gbr,2019,0.54701
gbr,2020,0.53703
gbr,2021,0.52935
gbr,2022,0.52306
gbr,2023,0.51658
gbr,2024,0.50754
geo,1976,14.744
geo,1977,14.202
geo,1978,13.685
geo,1979,13.139
geo,1980,12.617
geo,1981,12.117
geo,1982,11.691
geo,1983,11.267
geo,1984,10.916
geo,1985,10.591
geo,1986,10.309
geo,1987,10.091
geo,1988,9.9186
geo,1989,9.7997
geo,1990,9.7034
geo,1991,9.6197
geo,1992,9.5458
geo,1993,9.4428
geo,1994,9.3274
geo,1995,9.1612
geo,1996,8.9721
geo,1997,8.7287
geo,1998,8.4196
geo,1999,8.0397
geo,2000,7.5995
geo,2001,7.1180
geo,2002,6.6024
geo,2003,6.0574
geo,2004,5.4913
geo,2005,4.9391
geo,2006,4.4058
geo,2007,3.9135
geo,2008,3.4702
geo,2009,3.0767
geo,2010,2.7356
geo,2011,2.4485
geo,2012,2.2123
geo,2013,2.0203
geo,2014,1.8684
geo,2015,1.7456
geo,2016,1.6499
geo,2017,1.5717
geo,2018,1.5101
geo,2019,1.4555
geo,2020,1.4036
geo,2021,1.3574
geo,2022,1.3130
geo,2023,1.2695
geo,2024,1.2246
gha,1933,235.08
gha,1934,228.28
gha,1935,221.58
gha,1936,214.62
gha,1937,208.25
gha,1938,201.89
gha,1939,195.76
gha,1940,189.61
gha,1941,183.37
gha,1942,177.06
gha,1943,171.14
gha,1944,165.51
gha,1945,159.99
gha,1946,154.85
gha,1947,149.85
gha,1948,145.02
gha,1949,140.38
gha,1950,135.58
gha,1951,131.00
gha,1952,126.55
gha,1953,122.33
gha,1954,118.42
gha,1955,114.75
gha,1956,111.31
gha,1957,108.28
gha,1958,105.74
gha,1959,103.40
gha,1960,101.31
gha,1961,99.550
gha,1962,98.190
gha,1963,97.168
gha,1964,96.432
gha,1965,96.121
gha,1966,96.082
gha,1967,96.391
gha,1968,96.941
gha,1969,97.691
gha,1970,98.382
gha,1971,99.036
gha,1972,99.377
gha,1973,99.200
gha,1974,98.460
gha,1975,97.052
gha,1976,94.963
gha,1977,92.564
gha,1978,90.163
gha,1979,87.983
gha,1980,86.259
gha,1981,84.996
gha,1982,83.911
gha,1983,82.707
gha,1984,81.191
gha,1985,79.100
gha,1986,76.416
gha,1987,73.123
gha,1988,69.542
gha,1989,65.833
gha,1990,62.328
gha,1991,59.158
gha,1992,56.526
gha,1993,54.383
gha,1994,52.678
gha,1995,51.333
gha,1996,50.068
gha,1997,48.778
gha,1998,47.192
gha,1999,45.337
gha,2000,43.214
gha,2001,40.909
gha,2002,38.539
gha,2003,36.288
gha,2004,34.163
gha,2005,32.205
gha,2006,30.409
gha,2007,28.667
gha,2008,26.934
gha,2009,25.225
gha,2010,23.531
gha,2011,21.877
gha,2012,20.311
gha,2013,18.886
gha,2014,17.578
gha,2015,16.411
gha,2016,15.356
gha,2017,14.364
gha,2018,13.440
gha,2019,12.568
gha,2020,11.721
gha,2021,10.952
gha,2022,10.274
gha,2023,9.6636
gha,2024,9.1492
gin,1938,216.21
gin,1939,216.20
gin,1940,215.46
gin,1941,214.94
gin,1942,214.49
gin,1943,214.14
gin,1944,214.04
gin,1945,213.57
gin,1946,213.14
gin,1947,212.67
gin,1948,212.21
gin,1949,211.53
gin,1950,210.71
gin,1951,209.86
gin,1952,209.29
gin,1953,208.60
gin,1954,207.60
gin,1955,206.37
gin,1956,205.11
gin,1957,203.64
gin,1958,201.88
gin,1959,199.71
gin,1960,197.70
gin,1961,195.75
gin,1962,193.55
gin,1963,191.04
