country,year,cmr_median
brb,1997,1.4000
brb,1998,1.4000
brb,1999,1.4000
brb,2000,1.4000
brb,2001,1.4000
brb,2002,1.4000
brb,2003,1.4000
brb,2004,1.4000
brb,2005,1.3000
brb,2006,1.3000
brb,2007,1.3000
brb,2008,1.2000
brb,2009,1.2000
brb,2010,1.1000
brb,2011,1.1000
brb,2012,1.1000
brb,2013,1.0000
brb,2014,1.0000
brb,2015,1.0000
brb,2016,0.90000
brb,2017,0.90000
brn,1982,4.4000
brn,1983,4.1000
brn,1984,3.9000
brn,1985,3.7000
brn,1986,3.5000
brn,1987,3.3000
brn,1988,3.2000
brn,1989,3.1000
brn,1990,3.1000
brn,1991,3.0000
brn,1992,2.9000
brn,1993,2.8000
brn,1994,2.7000
brn,1995,2.6000
brn,1996,2.5000
brn,1997,2.4000
brn,1998,2.4000
brn,1999,2.3000
brn,2000,2.2000
brn,2001,2.2000
brn,2002,2.1000
brn,2003,2.1000
brn,2004,2.1000
brn,2005,2.0000
brn,2006,1.9000
brn,2007,1.9000
brn,2008,1.8000
brn,2009,1.7000
brn,2010,1.7000
brn,2011,1.6000
brn,2012,1.6000
brn,2013,1.6000
brn,2014,1.5000
brn,2015,1.5000
brn,2016,1.5000
brn,2017,1.5000
btn,1969,113.30
btn,1970,109.40
btn,1971,105.60
btn,1972,102.00
btn,1973,98.100
btn,1974,94.600
btn,1975,91.000
btn,1976,87.500
btn,1977,83.800
btn,1978,80.100
btn,1979,76.600
btn,1980,72.900
btn,1981,69.500
btn,1982,66.200
btn,1983,62.800
btn,1984,59.300
btn,1985,56.100
btn,1986,53.000
btn,1987,50.100
btn,1988,47.100
btn,1989,44.400
btn,1990,42.100
btn,1991,39.500
btn,1992,37.300
btn,1993,35.000
btn,1994,32.800
btn,1995,30.600
btn,1996,28.700
btn,1997,26.600
btn,1998,24.800
btn,1999,22.900
btn,2000,21.100
btn,2001,19.500
btn,2002,17.800
btn,2003,16.200
btn,2004,14.800
btn,2005,13.500
btn,2006,12.400
btn,2007,11.300
btn,2008,10.400
btn,2009,9.3000
btn,2010,8.6000
btn,2011,7.9000
btn,2012,7.2000
btn,2013,6.8000
btn,2014,6.4000
btn,2015,6.0000
btn,2016,5.6000
btn,2017,5.3000
bwa,1954,78.800
bwa,1955,75.400
bwa,1956,72.200
bwa,1957,69.300
bwa,1958,66.400
bwa,1959,63.800
bwa,1960,60.900
bwa,1961,58.500
bwa,1962,56.000
bwa,1963,53.400
bwa,1964,51.200
bwa,1965,49.000
bwa,1966,47.100
bwa,1967,44.900
bwa,1968,42.900
bwa,1969,40.800
bwa,1970,38.800
bwa,1971,36.700
bwa,1972,34.500
bwa,1973,32.400
bwa,1974,30.400
bwa,1975,28.200
bwa,1976,26.100
bwa,1977,24.100
bwa,1978,22.200
bwa,1979,20.400
bwa,1980,18.700
bwa,1981,17.200
bwa,1982,15.800
bwa,1983,14.600
bwa,1984,13.500
bwa,1985,12.600
bwa,1986,11.900
bwa,1987,11.400
bwa,1988,11.200
bwa,1989,11.600
bwa,1990,12.300
bwa,1991,13.900
bwa,1992,16.200
bwa,1993,18.700
bwa,1994,21.800
bwa,1995,25.300
bwa,1996,28.500
bwa,1997,31.600
bwa,1998,34.500
bwa,1999,36.600
bwa,2000,38.900
bwa,2001,39.100
bwa,2002,37.900
bwa,2003,36.200
bwa,2004,33.700
bwa,2005,30.800
bwa,2006,25.700
bwa,2007,20.800
bwa,2008,18.600
bwa,2009,15.900
bwa,2010,11.900
bwa,2011,10.300
bwa,2012,9.6000
bwa,2013,8.6000
bwa,2014,8.1000
bwa,2015,7.8000
bwa,2016,7.2000
bwa,2017,7.0000
caf,1959,144.70
caf,1960,140.80
caf,1961,137.00
caf,1962,133.10
caf,1963,129.00
caf,1964,124.80
caf,1965,120.20
caf,1966,115.70
caf,1967,111.20
caf,1968,106.80
caf,1969,102.70
caf,1970,98.900
caf,1971,95.400
caf,1972,92.100
caf,1973,89.100
caf,1974,86.300
caf,1975,83.700
caf,1976,81.500
caf,1977,79.400
caf,1978,77.500
caf,1979,75.700
caf,1980,74.100
caf,1981,72.900
caf,1982,71.900
caf,1983,71.100
caf,1984,70.600
caf,1985,70.100
caf,1986,69.700
caf,1987,69.400
caf,1988,68.900
caf,1989,68.800
caf,1990,68.800
caf,1991,68.900
caf,1992,69.000
caf,1993,69.200
caf,1994,69.600
caf,1995,70.300
caf,1996,70.600
caf,1997,70.800
caf,1998,70.900
caf,1999,70.700
caf,2000,70.100
caf,2001,69.300
caf,2002,68.200
caf,2003,67.000
caf,2004,65.800
caf,2005,64.500
caf,2006,63.000
caf,2007,61.200
caf,2008,59.300
caf,2009,57.200
caf,2010,54.600
caf,2011,52.100
caf,2012,49.800
caf,2013,47.300
caf,2014,45.100
caf,2015,42.500
caf,2016,39.300
caf,2017,37.200
can,1950,7.8000
can,1951,7.4000
can,1952,7.0000
can,1953,6.5000
can,1954,6.2000
can,1955,6.0000
can,1956,5.7000
can,1957,5.5000
can,1958,5.3000
can,1959,5.1000
can,1960,4.9000
can,1961,4.8000
can,1962,4.6000
can,1963,4.5000
can,1964,4.3000
can,1965,4.1000
can,1966,4.0000
can,1967,3.9000
can,1968,3.8000
can,1969,3.7000
can,1970,3.6000
can,1971,3.5000
can,1972,3.3000
can,1973,3.0000
can,1974,3.0000
can,1975,2.8000
can,1976,2.7000
can,1977,2.6000
can,1978,2.5000
can,1979,2.3000
can,1980,2.2000
can,1981,2.1000
can,1982,2.0000
can,1983,1.9000
can,1984,1.8000
can,1985,1.8000
can,1986,1.7000
can,1987,1.6000
can,1988,1.5000
can,1989,1.6000
can,1990,1.5000
can,1991,1.4000
can,1992,1.3000
can,1993,1.2000
can,1994,1.2000
can,1995,1.1000
can,1996,1.1000
can,1997,1.0000
can,1998,1.0000
can,1999,1.0000
can,2000,0.90000
can,2001,1.0000
can,2002,0.90000
can,2003,0.90000
can,2004,0.90000
can,2005,0.90000
can,2006,0.80000
can,2007,0.80000
can,2008,0.80000
can,2009,0.70000
can,2010,0.70000
can,2011,0.80000
can,2012,0.70000
can,2013,0.70000
can,2014,0.70000
can,2015,0.60000
can,2016,0.60000
can,2017,0.60000
che,1950,7.4000
che,1951,7.2000
che,1952,6.8000
che,1953,6.6000
che,1954,6.3000
che,1955,6.1000
che,1956,5.6000
che,1957,5.4000
che,1958,5.2000
che,1959,5.0000
che,1960,4.9000
che,1961,4.9000
che,1962,4.7000
che,1963,4.6000
che,1964,4.4000
che,1965,4.2000
che,1966,4.1000
che,1967,3.9000
che,1968,3.7000
che,1969,3.7000
che,1970,3.5000
che,1971,3.3000
che,1972,3.1000
che,1973,3.0000
che,1974,2.8000
che,1975,2.6000
che,1976,2.5000
che,1977,2.3000
che,1978,2.2000
che,1979,2.0000
che,1980,2.0000
che,1981,2.0000
che,1982,1.9000
che,1983,1.8000
che,1984,1.8000
che,1985,1.7000
che,1986,1.7000
che,1987,1.7000
che,1988,1.6000
che,1989,1.6000
che,1990,1.6000
che,1991,1.5000
che,1992,1.4000
che,1993,1.3000
che,1994,1.2000
che,1995,1.2000
che,1996,1.1000
che,1997,1.1000
che,1998,1.0000
che,1999,1.0000
che,2000,0.90000
che,2001,0.90000
che,2002,0.80000
che,2003,0.80000
che,2004,0.80000
che,2005,0.80000
che,2006,0.70000
che,2007,0.70000
che,2008,0.70000
che,2009,0.60000
che,2010,0.70000
che,2011,0.60000
che,2012,0.50000
che,2013,0.60000
che,2014,0.60000
che,2015,0.50000
che,2016,0.50000
che,2017,0.50000
chl,1959,32.500
chl,1960,29.900
chl,1961,28.000
chl,1962,26.600
chl,1963,25.200
chl,1964,23.300
chl,1965,20.900
chl,1966,18.600
chl,1967,16.600
chl,1968,15.200
chl,1969,14.300
chl,1970,13.700
chl,1971,13.400
chl,1972,13.300
chl,1973,12.800
chl,1974,12.000
chl,1975,10.900
chl,1976,9.5000
chl,1977,8.1000
chl,1978,6.9000
chl,1979,6.0000
chl,1980,5.3000
chl,1981,4.8000
chl,1982,4.4000
chl,1983,4.0000
chl,1984,3.7000
chl,1985,3.6000
chl,1986,3.6000
chl,1987,3.5000
chl,1988,3.4000
chl,1989,3.3000
chl,1990,3.0000
chl,1991,2.7000
chl,1992,2.5000
chl,1993,2.3000
chl,1994,2.1000
chl,1995,2.0000
chl,1996,1.9000
chl,1997,1.9000
chl,1998,1.8000
chl,1999,1.7000
chl,2000,1.7000
chl,2001,1.6000
chl,2002,1.5000
chl,2003,1.4000
chl,2004,1.4000
chl,2005,1.4000
chl,2006,1.4000
chl,2007,1.4000
chl,2008,1.4000
chl,2009,1.3000
chl,2010,1.3000
chl,2011,1.3000
chl,2012,1.2000
chl,2013,1.2000
chl,2014,1.2000
chl,2015,1.2000
chl,2016,1.1000
chl,2017,1.1000
chn,1969,37.400
chn,1970,35.000
chn,1971,32.600
chn,1972,30.400
chn,1973,28.200
chn,1974,26.000
chn,1975,23.800
chn,1976,21.700
chn,1977,19.700
chn,1978,17.900
chn,1979,16.400
chn,1980,15.100
chn,1981,14.200
chn,1982,13.400
chn,1983,12.900
chn,1984,12.500
chn,1985,12.200
chn,1986,12.100
chn,1987,12.200
chn,1988,12.200
chn,1989,12.300
chn,1990,12.200
chn,1991,12.000
chn,1992,11.700
chn,1993,11.300
chn,1994,10.700
chn,1995,10.100
chn,1996,9.4000
chn,1997,8.9000
chn,1998,8.3000
chn,1999,7.6000
chn,2000,6.9000
chn,2001,6.2000
chn,2002,5.4000
chn,2003,4.9000
chn,2004,4.2000
chn,2005,3.8000
chn,2006,3.4000
chn,2007,3.0000
chn,2008,2.7000
chn,2009,2.4000
chn,2010,2.2000
chn,2011,2.0000
chn,2012,1.9000
chn,2013,1.7000
chn,2014,1.6000
chn,2015,1.6000
chn,2016,1.4000
chn,2017,1.3000
civ,1956,150.20
civ,1957,145.90
civ,1958,141.50
civ,1959,137.10
civ,1960,133.00
civ,1961,128.80
civ,1962,124.80
civ,1963,120.90
civ,1964,117.30
civ,1965,113.80
civ,1966,110.30
civ,1967,106.80
civ,1968,103.50
civ,1969,100.20
civ,1970,96.800
civ,1971,93.300
civ,1972,89.500
civ,1973,85.300
civ,1974,80.800
civ,1975,76.300
civ,1976,72.000
civ,1977,68.200
civ,1978,64.700
civ,1979,61.800
civ,1980,59.300
civ,1981,57.400
civ,1982,55.900
civ,1983,54.700
civ,1984,53.900
civ,1985,53.200
civ,1986,52.800
civ,1987,52.600
civ,1988,52.800
civ,1989,52.900
civ,1990,53.400
civ,1991,53.800
civ,1992,54.400
civ,1993,54.900
civ,1994,55.500
civ,1995,55.900
civ,1996,56.200
civ,1997,56.100
civ,1998,55.600
civ,1999,54.600
civ,2000,53.400
civ,2001,51.800
civ,2002,50.000
civ,2003,48.400
civ,2004,46.600
civ,2005,44.800
civ,2006,42.900
civ,2007,41.100
civ,2008,39.500
civ,2009,37.400
civ,2010,35.700
civ,2011,34.100
civ,2012,32.800
civ,2013,31.700
civ,2014,30.300
civ,2015,29.100
civ,2016,27.600
civ,2017,26.300
cmr,1954,171.20
cmr,1955,163.90
cmr,1956,157.10
cmr,1957,150.50
cmr,1958,144.80
cmr,1959,139.60
cmr,1960,135.50
cmr,1961,132.20
cmr,1962,129.30
cmr,1963,127.10
cmr,1964,124.40
cmr,1965,121.30
cmr,1966,117.70
cmr,1967,113.40
cmr,1968,108.50
cmr,1969,103.40
cmr,1970,98.300
cmr,1971,94.000
cmr,1972,90.600
cmr,1973,88.300
cmr,1974,87.100
cmr,1975,86.400
cmr,1976,86.100
cmr,1977,85.700
cmr,1978,84.700
cmr,1979,83.100
cmr,1980,81.000
cmr,1981,78.200
cmr,1982,74.800
cmr,1983,71.200
cmr,1984,67.700
cmr,1985,64.300
cmr,1986,61.400
cmr,1987,59.200
cmr,1988,57.900
cmr,1989,57.300
cmr,1990,57.500
cmr,1991,58.500
cmr,1992,59.800
cmr,1993,61.300
cmr,1994,62.700
cmr,1995,64.100
cmr,1996,65.200
cmr,1997,65.900
cmr,1998,66.100
cmr,1999,65.600
cmr,2000,64.600
cmr,2001,63.100
cmr,2002,61.300
cmr,2003,59.400
cmr,2004,57.500
cmr,2005,55.500
cmr,2006,53.400
cmr,2007,51.300
cmr,2008,49.100
cmr,2009,46.900
cmr,2010,44.400
cmr,2011,41.800
cmr,2012,39.700
cmr,2013,37.600
cmr,2014,35.600
cmr,2015,33.900
cmr,2016,32.000
cmr,2017,30.600
cod,1969,117.50
cod,1970,115.20
cod,1971,112.90
cod,1972,110.70
cod,1973,108.20
cod,1974,105.70
cod,1975,103.40
cod,1976,101.00
cod,1977,98.600
cod,1978,96.100
cod,1979,93.900
cod,1980,91.800
cod,1981,89.700
cod,1982,87.600
cod,1983,85.800
cod,1984,84.200
cod,1985,82.600
cod,1986,81.300
cod,1987,79.900
cod,1988,78.300
cod,1989,77.100
cod,1990,75.700
cod,1991,74.400
cod,1992,73.100
cod,1993,71.900
cod,1994,70.800
cod,1995,69.600
cod,1996,68.300
cod,1997,66.700
cod,1998,64.700
cod,1999,62.700
cod,2000,60.300
cod,2001,57.700
cod,2002,55.100
cod,2003,52.200
cod,2004,49.400
cod,2005,46.500
cod,2006,43.800
cod,2007,41.200
cod,2008,38.800
cod,2009,36.400
cod,2010,34.200
cod,2011,32.300
cod,2012,30.300
cod,2013,28.600
cod,2014,27.000
cod,2015,25.400
cod,2016,24.000
cod,2017,22.700
cog,1959,84.600
cog,1960,82.100
cog,1961,79.800
cog,1962,77.700
cog,1963,75.400
cog,1964,73.000
cog,1965,70.600
cog,1966,68.100
cog,1967,65.600
cog,1968,63.200
cog,1969,61.100
cog,1970,59.100
cog,1971,57.100
cog,1972,55.000
cog,1973,53.100
cog,1974,51.300
cog,1975,49.600
cog,1976,47.900
cog,1977,46.200
cog,1978,44.700
cog,1979,43.300
cog,1980,41.700
cog,1981,40.200
cog,1982,39.000
cog,1983,37.500
cog,1984,36.000
cog,1985,34.800
cog,1986,33.800
cog,1987,33.100
cog,1988,32.700
cog,1989,32.700
cog,1990,33.100
cog,1991,33.800
cog,1992,34.800
cog,1993,36.200
cog,1994,37.700
cog,1995,39.600
cog,1996,41.300
cog,1997,43.100
cog,1998,44.500
cog,1999,45.300
cog,2000,45.100
cog,2001,43.800
cog,2002,41.800
cog,2003,39.000
cog,2004,35.800
cog,2005,32.500
cog,2006,29.400
cog,2007,26.400
cog,2008,24.100
cog,2009,22.000
cog,2010,20.400
cog,2011,19.000
cog,2012,17.800
cog,2013,16.800
cog,2014,15.900
cog,2015,15.000
cog,2016,14.100
cog,2017,13.300
cok,1951,71.900
cok,1952,67.000
cok,1953,62.400
cok,1954,57.800
cok,1955,53.600
cok,1956,49.300
cok,1957,45.500
cok,1958,42.000
cok,1959,38.300
cok,1960,34.900
cok,1961,31.700
cok,1962,28.700
cok,1963,25.800
cok,1964,23.000
cok,1965,20.500
cok,1966,18.200
cok,1967,16.100
cok,1968,14.400
cok,1969,12.700
cok,1970,11.400
cok,1971,10.100
cok,1972,9.1000
cok,1973,8.4000
cok,1974,7.6000
cok,1975,7.2000
cok,1976,6.8000
cok,1977,6.4000
cok,1978,6.2000
cok,1979,5.9000
cok,1980,5.5000
cok,1981,5.3000
cok,1982,5.1000
cok,1983,4.9000
cok,1984,4.7000
cok,1985,4.5000
cok,1986,4.4000
cok,1987,4.2000
cok,1988,4.1000
cok,1989,4.0000
cok,1990,3.9000
cok,1991,3.9000
cok,1992,3.8000
cok,1993,3.7000
cok,1994,3.5000
cok,1995,3.4000
cok,1996,3.2000
cok,1997,2.8000
cok,1998,2.7000
cok,1999,2.5000
cok,2000,2.4000
cok,2001,2.3000
cok,2002,2.1000
cok,2003,2.1000
cok,2004,1.9000
cok,2005,1.8000
cok,2006,1.7000
cok,2007,1.6000
cok,2008,1.6000
cok,2009,1.5000
cok,2010,1.4000
cok,2011,1.3000
cok,2012,1.3000
cok,2013,1.3000
cok,2014,1.2000
cok,2015,1.1000
cok,2016,1.2000
cok,2017,1.1000
col,1952,65.300
col,1953,62.200
col,1954,59.300
col,1955,56.700
col,1956,54.200
col,1957,51.700
col,1958,49.300
col,1959,47.100
col,1960,45.000
col,1961,43.000
col,1962,41.200
col,1963,39.400
col,1964,37.800
col,1965,36.200
col,1966,34.900
col,1967,33.500
col,1968,32.000
col,1969,30.600
col,1970,29.200
col,1971,27.700
col,1972,26.100
col,1973,24.700
col,1974,23.000
col,1975,21.300
col,1976,19.700
col,1977,17.900
col,1978,16.300
col,1979,14.900
col,1980,13.500
col,1981,12.200
col,1982,11.100
col,1983,10.200
col,1984,9.3000
col,1985,8.6000
col,1986,8.0000
col,1987,7.5000
col,1988,7.1000
col,1989,6.8000
col,1990,6.4000
col,1991,6.2000
col,1992,5.9000
col,1993,5.6000
col,1994,5.3000
col,1995,5.0000
col,1996,4.8000
col,1997,4.6000
col,1998,4.3000
col,1999,4.1000
col,2000,3.9000
col,2001,3.8000
col,2002,3.7000
col,2003,3.5000
col,2004,3.4000
col,2005,3.3000
col,2006,3.2000
col,2007,3.1000
col,2008,2.9000
col,2009,2.7000
col,2010,2.6000
col,2011,2.6000
col,2012,2.5000
col,2013,2.4000
col,2014,2.2000
col,2015,2.2000
col,2016,2.1000
col,2017,2.0000
com,1970,88.100
com,1971,85.700
com,1972,83.400
com,1973,81.200
com,1974,78.800
com,1975,76.600
com,1976,74.100
com,1977,71.400
com,1978,68.800
com,1979,66.200
com,1980,63.400
com,1981,60.600
com,1982,57.800
com,1983,55.200
com,1984,52.600
com,1985,50.300
com,1986,48.100
com,1987,46.100
com,1988,44.200
com,1989,42.400
com,1990,40.700
com,1991,39.000
com,1992,37.400
com,1993,35.800
com,1994,34.500
com,1995,33.500
com,1996,32.600
com,1997,31.800
com,1998,31.300
com,1999,30.900
com,2000,30.600
com,2001,30.500
com,2002,30.500
com,2003,30.300
com,2004,29.800
com,2005,29.100
com,2006,28.400
com,2007,27.300
com,2008,26.300
com,2009,25.300
com,2010,24.200
com,2011,23.200
com,2012,22.200
com,2013,21.200
com,2014,20.200
com,2015,19.400
com,2016,18.500
com,2017,17.700
cpv,1969,69.200
cpv,1970,62.200
cpv,1971,55.500
cpv,1972,49.800
cpv,1973,44.800
cpv,1974,40.400
cpv,1975,36.700
cpv,1976,33.500
cpv,1977,30.700
cpv,1978,28.700
cpv,1979,26.900
cpv,1980,25.700
cpv,1981,25.000
cpv,1982,24.200
cpv,1983,23.700
cpv,1984,22.900
cpv,1985,21.800
cpv,1986,20.500
cpv,1987,18.900
cpv,1988,17.400
cpv,1989,16.200
cpv,1990,15.200
cpv,1991,14.800
cpv,1992,14.500
cpv,1993,14.400
cpv,1994,14.000
cpv,1995,13.400
cpv,1996,12.300
cpv,1997,10.900
cpv,1998,9.3000
cpv,1999,7.8000
cpv,2000,6.5000
cpv,2001,5.5000
cpv,2002,4.9000
cpv,2003,4.6000
cpv,2004,4.3000
cpv,2005,4.2000
cpv,2006,4.2000
cpv,2007,4.2000
cpv,2008,4.2000
cpv,2009,4.1000
cpv,2010,4.0000
cpv,2011,3.8000
cpv,2012,3.6000
cpv,2013,3.4000
cpv,2014,3.2000
cpv,2015,2.8000
cpv,2016,2.6000
cpv,2017,2.4000
cri,1965,22.000
cri,1966,20.300
cri,1967,18.900
cri,1968,18.000
cri,1969,17.300
cri,1970,16.300
cri,1971,14.800
cri,1972,13.000
cri,1973,11.300
cri,1974,9.9000
cri,1975,8.6000
cri,1976,7.2000
cri,1977,6.0000
cri,1978,5.0000
cri,1979,4.4000
cri,1980,4.0000
cri,1981,3.8000
cri,1982,3.8000
cri,1983,3.8000
cri,1984,3.8000
cri,1985,3.7000
cri,1986,3.5000
cri,1987,3.2000
cri,1988,2.8000
cri,1989,2.7000
cri,1990,2.5000
cri,1991,2.4000
cri,1992,2.3000
cri,1993,2.3000
cri,1994,2.2000
cri,1995,2.2000
cri,1996,2.2000
cri,1997,2.1000
cri,1998,2.1000
cri,1999,2.0000
cri,2000,1.8000
cri,2001,1.7000
cri,2002,1.6000
cri,2003,1.6000
cri,2004,1.5000
cri,2005,1.5000
cri,2006,1.4000
cri,2007,1.4000
cri,2008,1.4000
cri,2009,1.4000
cri,2010,1.3000
cri,2011,1.3000
cri,2012,1.3000
cri,2013,1.3000
cri,2014,1.2000
cri,2015,1.2000
cri,2016,1.2000
cri,2017,1.2000
cub,1963,5.5000
cub,1964,5.5000
cub,1965,5.5000
cub,1966,5.6000
cub,1967,5.7000
cub,1968,5.9000
cub,1969,5.9000
cub,1970,5.8000
cub,1971,5.5000
cub,1972,5.1000
cub,1973,4.7000
cub,1974,4.5000
cub,1975,4.4000
cub,1976,4.3000
cub,1977,4.0000
cub,1978,3.7000
cub,1979,3.5000
cub,1980,3.5000
cub,1981,3.5000
cub,1982,3.6000
cub,1983,3.6000
cub,1984,3.6000
cub,1985,3.5000
cub,1986,3.3000
cub,1987,3.2000
cub,1988,3.0000
cub,1989,2.9000
cub,1990,2.7000
cub,1991,2.6000
cub,1992,2.5000
cub,1993,2.4000
cub,1994,2.4000
cub,1995,2.4000
cub,1996,2.3000
cub,1997,2.2000
cub,1998,2.0000
cub,1999,1.9000
cub,2000,1.8000
cub,2001,1.7000
cub,2002,1.7000
cub,2003,1.7000
cub,2004,1.7000
cub,2005,1.6000
cub,2006,1.5000
cub,2007,1.5000
cub,2008,1.4000
cub,2009,1.4000
cub,2010,1.4000
cub,2011,1.4000
cub,2012,1.3000
cub,2013,1.3000
cub,2014,1.4000
cub,2015,1.3000
cub,2016,1.3000
cub,2017,1.3000
cyp,1979,1.7000
cyp,1980,1.7000
cyp,1981,1.6000
cyp,1982,1.5000
cyp,1983,1.4000
cyp,1984,1.3000
cyp,1985,1.3000
cyp,1986,1.1000
cyp,1987,1.2000
cyp,1988,1.2000
cyp,1989,1.2000
cyp,1990,1.2000
cyp,1991,1.2000
cyp,1992,1.2000
cyp,1993,1.1000
cyp,1994,1.2000
cyp,1995,1.0000
cyp,1996,1.0000
cyp,1997,1.0000
cyp,1998,0.90000
cyp,1999,1.0000
cyp,2000,0.90000
cyp,2001,0.90000
cyp,2002,0.80000
cyp,2003,0.90000
cyp,2004,0.80000
cyp,2005,0.70000
cyp,2006,0.80000
cyp,2007,0.70000
cyp,2008,0.70000
cyp,2009,0.60000
cyp,2010,0.60000
cyp,2011,0.70000
cyp,2012,0.60000
cyp,2013,0.60000
cyp,2014,0.60000
cyp,2015,0.60000
cyp,2016,0.60000
cyp,2017,0.60000
cze,1981,2.0000
cze,1982,2.0000
cze,1983,1.9000
cze,1984,2.0000
cze,1985,1.9000
cze,1986,1.9000
cze,1987,1.9000
cze,1988,1.8000
cze,1989,1.8000
cze,1990,1.9000
cze,1991,1.8000
cze,1992,1.7000
cze,1993,1.6000
cze,1994,1.5000
cze,1995,1.4000
cze,1996,1.3000
cze,1997,1.2000
cze,1998,1.1000
cze,1999,1.0000
cze,2000,1.0000
cze,2001,0.90000
cze,2002,0.90000
cze,2003,0.90000
cze,2004,0.90000
cze,2005,0.90000
cze,2006,0.70000
cze,2007,0.70000
cze,2008,0.70000
cze,2009,0.70000
cze,2010,0.70000
cze,2011,0.70000
cze,2012,0.70000
cze,2013,0.60000
cze,2014,0.60000
cze,2015,0.60000
cze,2016,0.60000
cze,2017,0.70000
deu,1968,3.8000
deu,1969,3.8000
deu,1970,3.7000
deu,1971,3.6000
deu,1972,3.5000
deu,1973,3.5000
deu,1974,3.3000
deu,1975,3.2000
deu,1976,3.1000
deu,1977,2.8000
deu,1978,2.7000
deu,1979,2.5000
deu,1980,2.4000
deu,1981,2.3000
deu,1982,2.2000
deu,1983,2.1000
deu,1984,2.0000
deu,1985,1.9000
deu,1986,1.8000
deu,1987,1.8000
deu,1988,1.7000
deu,1989,1.6000
deu,1990,1.5000
deu,1991,1.5000
deu,1992,1.4000
deu,1993,1.3000
deu,1994,1.3000
deu,1995,1.2000
deu,1996,1.1000
deu,1997,1.1000
deu,1998,1.1000
deu,1999,1.0000
deu,2000,1.0000
deu,2001,0.90000
deu,2002,0.90000
deu,2003,0.90000
deu,2004,0.90000
deu,2005,0.80000
deu,2006,0.80000
deu,2007,0.80000
deu,2008,0.80000
deu,2009,0.70000
deu,2010,0.70000
deu,2011,0.70000
deu,2012,0.70000
deu,2013,0.70000
deu,2014,0.60000
deu,2015,0.60000
deu,2016,0.60000
deu,2017,0.60000
dji,1976,49.300
dji,1977,47.300
dji,1978,45.500
dji,1979,43.900
dji,1980,42.200
dji,1981,40.800
dji,1982,39.200
dji,1983,37.700
dji,1984,36.200
dji,1985,34.800
dji,1986,33.600
dji,1987,32.300
dji,1988,31.100
dji,1989,30.000
dji,1990,29.100
dji,1991,28.400
dji,1992,27.800
dji,1993,27.200
dji,1994,26.700
dji,1995,26.400
dji,1996,25.800
dji,1997,25.200
dji,1998,24.500
dji,1999,24.000
dji,2000,23.100
dji,2001,22.400
dji,2002,21.600
dji,2003,20.700
dji,2004,19.700
dji,2005,19.000
dji,2006,18.200
dji,2007,17.400
dji,2008,16.500
dji,2009,15.800
dji,2010,15.000
dji,2011,14.400
dji,2012,13.700
dji,2013,13.100
dji,2014,12.400
dji,2015,11.800
dji,2016,11.300
dji,2017,10.800
dma,1960,58.600
dma,1961,52.000
dma,1962,46.200
dma,1963,41.200
dma,1964,37.000
dma,1965,33.300
dma,1966,30.200
dma,1967,27.500
dma,1968,25.000
dma,1969,22.600
dma,1970,20.100
dma,1971,17.700
dma,1972,15.400
dma,1973,13.000
dma,1974,11.100
dma,1975,9.2000
dma,1976,7.9000
dma,1977,6.7000
dma,1978,5.8000
dma,1979,5.2000
dma,1980,4.7000
dma,1981,4.2000
dma,1982,4.0000
dma,1983,3.7000
dma,1984,3.5000
dma,1985,3.4000
dma,1986,3.3000
dma,1987,3.2000
dma,1988,3.2000
dma,1989,3.0000
dma,1990,2.9000
dma,1991,2.8000
dma,1992,2.8000
dma,1993,2.7000
dma,1994,2.6000
dma,1995,2.5000
dma,1996,2.3000
dma,1997,2.3000
dma,1998,2.1000
dma,1999,2.0000
dma,2000,2.0000
dma,2001,1.9000
dma,2002,1.8000
dma,2003,1.7000
dma,2004,1.8000
dma,2005,1.7000
dma,2006,1.7000
dma,2007,1.7000
dma,2008,1.8000
dma,2009,1.8000
dma,2010,1.9000
dma,2011,2.0000
dma,2012,2.0000
dma,2013,2.3000
dma,2014,2.4000
dma,2015,2.5000
dma,2016,2.6000
dma,2017,2.6000
dnk,1950,5.0000
dnk,1951,4.9000
dnk,1952,4.8000
dnk,1953,4.7000
dnk,1954,4.5000
dnk,1955,4.4000
dnk,1956,4.2000
dnk,1957,4.1000
dnk,1958,3.9000
dnk,1959,3.9000
dnk,1960,3.8000
dnk,1961,3.7000
dnk,1962,3.7000
dnk,1963,3.6000
dnk,1964,3.5000
dnk,1965,3.3000
dnk,1966,3.2000
dnk,1967,3.0000
dnk,1968,2.9000
dnk,1969,2.8000
dnk,1970,2.7000
dnk,1971,2.6000
dnk,1972,2.4000
dnk,1973,2.3000
dnk,1974,2.2000
dnk,1975,2.1000
dnk,1976,2.0000
dnk,1977,1.9000
dnk,1978,1.8000
dnk,1979,1.8000
dnk,1980,1.7000
dnk,1981,1.7000
dnk,1982,1.7000
dnk,1983,1.7000
dnk,1984,1.7000
dnk,1985,1.7000
dnk,1986,1.7000
dnk,1987,1.7000
dnk,1988,1.7000
dnk,1989,1.6000
dnk,1990,1.6000
dnk,1991,1.5000
dnk,1992,1.4000
dnk,1993,1.3000
dnk,1994,1.2000
dnk,1995,1.1000
dnk,1996,1.1000
dnk,1997,1.0000
dnk,1998,1.0000
dnk,1999,1.0000
dnk,2000,0.90000
dnk,2001,0.90000
dnk,2002,0.90000
dnk,2003,0.90000
dnk,2004,0.80000
dnk,2005,0.80000
