country,year,u5mr_median
brn,2016,10.500
brn,2017,10.500
btn,1969,277.80
btn,1970,269.60
btn,1971,261.80
btn,1972,254.10
btn,1973,246.30
btn,1974,238.70
btn,1975,231.20
btn,1976,223.70
btn,1977,216.40
btn,1978,209.00
btn,1979,201.70
btn,1980,194.20
btn,1981,187.00
btn,1982,179.80
btn,1983,172.80
btn,1984,165.90
btn,1985,159.20
btn,1986,152.50
btn,1987,146.00
btn,1988,139.60
btn,1989,133.60
btn,1990,127.90
btn,1991,122.20
btn,1992,116.80
btn,1993,111.40
btn,1994,106.30
btn,1995,101.10
btn,1996,96.200
btn,1997,91.300
btn,1998,86.600
btn,1999,82.100
btn,2000,77.700
btn,2001,73.500
btn,2002,69.400
btn,2003,65.300
btn,2004,61.500
btn,2005,57.800
btn,2006,54.400
btn,2007,51.100
btn,2008,48.100
btn,2009,45.100
btn,2010,42.500
btn,2011,40.100
btn,2012,38.100
btn,2013,36.400
btn,2014,34.800
btn,2015,33.400
btn,2016,32.000
btn,2017,30.800
bwa,1954,206.30
bwa,1955,199.30
bwa,1956,192.60
bwa,1957,186.50
bwa,1958,180.60
bwa,1959,174.80
bwa,1960,169.20
bwa,1961,164.00
bwa,1962,158.80
bwa,1963,153.50
bwa,1964,148.60
bwa,1965,143.80
bwa,1966,139.30
bwa,1967,134.60
bwa,1968,130.00
bwa,1969,125.20
bwa,1970,120.50
bwa,1971,115.50
bwa,1972,110.50
bwa,1973,105.40
bwa,1974,100.30
bwa,1975,95.100
bwa,1976,90.000
bwa,1977,85.100
bwa,1978,80.300
bwa,1979,75.800
bwa,1980,71.600
bwa,1981,67.600
bwa,1982,64.000
bwa,1983,60.700
bwa,1984,57.700
bwa,1985,55.000
bwa,1986,52.700
bwa,1987,51.000
bwa,1988,50.100
bwa,1989,50.200
bwa,1990,51.300
bwa,1991,53.700
bwa,1992,57.200
bwa,1993,61.000
bwa,1994,65.400
bwa,1995,70.100
bwa,1996,74.600
bwa,1997,78.800
bwa,1998,82.500
bwa,1999,85.100
bwa,2000,87.000
bwa,2001,86.500
bwa,2002,84.500
bwa,2003,81.900
bwa,2004,78.200
bwa,2005,72.000
bwa,2006,65.700
bwa,2007,61.700
bwa,2008,59.300
bwa,2009,55.600
bwa,2010,49.900
bwa,2011,48.800
bwa,2012,46.000
bwa,2013,43.100
bwa,2014,42.200
bwa,2015,40.600
bwa,2016,39.300
bwa,2017,37.600
caf,1959,288.00
caf,1960,282.60
caf,1961,277.20
caf,1962,271.80
caf,1963,266.00
caf,1964,260.00
caf,1965,253.60
caf,1966,247.10
caf,1967,240.50
caf,1968,234.10
caf,1969,228.00
caf,1970,222.30
caf,1971,217.00
caf,1972,211.90
caf,1973,207.30
caf,1974,203.00
caf,1975,199.10
caf,1976,195.50
caf,1977,192.20
caf,1978,189.10
caf,1979,186.30
caf,1980,183.80
caf,1981,181.80
caf,1982,180.20
caf,1983,179.00
caf,1984,178.20
caf,1985,177.40
caf,1986,176.80
caf,1987,176.30
caf,1988,175.90
caf,1989,175.80
caf,1990,175.80
caf,1991,175.80
caf,1992,175.90
caf,1993,176.10
caf,1994,176.50
caf,1995,177.10
caf,1996,177.30
caf,1997,177.30
caf,1998,176.90
caf,1999,176.30
caf,2000,175.20
caf,2001,173.70
caf,2002,172.00
caf,2003,170.20
caf,2004,168.30
caf,2005,166.30
caf,2006,163.80
caf,2007,161.30
caf,2008,158.40
caf,2009,154.90
caf,2010,150.90
caf,2011,146.80
caf,2012,142.90
caf,2013,139.00
caf,2014,134.80
caf,2015,130.20
caf,2016,125.00
caf,2017,121.50
can,1950,48.700
can,1951,46.200
can,1952,43.900
can,1953,41.800
can,1954,39.900
can,1955,38.400
can,1956,37.000
can,1957,35.800
can,1958,34.700
can,1959,33.700
can,1960,32.600
can,1961,31.600
can,1962,30.500
can,1963,29.400
can,1964,28.200
can,1965,27.100
can,1966,26.000
can,1967,25.000
can,1968,24.000
can,1969,23.000
can,1970,22.000
can,1971,21.000
can,1972,19.900
can,1973,18.900
can,1974,18.000
can,1975,17.000
can,1976,16.000
can,1977,15.100
can,1978,14.200
can,1979,13.300
can,1980,12.500
can,1981,11.800
can,1982,11.200
can,1983,10.600
can,1984,10.100
can,1985,9.8000
can,1986,9.4000
can,1987,9.1000
can,1988,8.8000
can,1989,8.6000
can,1990,8.3000
can,1991,8.0000
can,1992,7.7000
can,1993,7.4000
can,1994,7.2000
can,1995,6.9000
can,1996,6.7000
can,1997,6.5000
can,1998,6.4000
can,1999,6.3000
can,2000,6.2000
can,2001,6.2000
can,2002,6.1000
can,2003,6.1000
can,2004,6.1000
can,2005,6.1000
can,2006,6.0000
can,2007,5.9000
can,2008,5.8000
can,2009,5.7000
can,2010,5.6000
can,2011,5.6000
can,2012,5.5000
can,2013,5.5000
can,2014,5.4000
can,2015,5.3000
can,2016,5.2000
can,2017,5.1000
che,1950,38.500
che,1951,37.200
che,1952,35.800
che,1953,34.500
che,1954,33.100
che,1955,31.700
che,1956,30.200
che,1957,28.900
che,1958,27.900
che,1959,27.100
che,1960,26.500
che,1961,26.000
che,1962,25.400
che,1963,24.600
che,1964,23.600
che,1965,22.500
che,1966,21.600
che,1967,20.700
che,1968,19.900
che,1969,19.200
che,1970,18.400
che,1971,17.600
che,1972,16.700
che,1973,15.800
che,1974,14.800
che,1975,13.800
che,1976,12.900
che,1977,12.100
che,1978,11.400
che,1979,10.800
che,1980,10.400
che,1981,10.000
che,1982,9.7000
che,1983,9.4000
che,1984,9.2000
che,1985,9.0000
che,1986,8.9000
che,1987,8.8000
che,1988,8.6000
che,1989,8.4000
che,1990,8.2000
che,1991,7.9000
che,1992,7.5000
che,1993,7.1000
che,1994,6.7000
che,1995,6.4000
che,1996,6.1000
che,1997,6.0000
che,1998,5.8000
che,1999,5.7000
che,2000,5.6000
che,2001,5.5000
che,2002,5.4000
che,2003,5.3000
che,2004,5.2000
che,2005,5.1000
che,2006,4.9000
che,2007,4.8000
che,2008,4.7000
che,2009,4.6000
che,2010,4.6000
che,2011,4.5000
che,2012,4.4000
che,2013,4.4000
che,2014,4.4000
che,2015,4.3000
che,2016,4.3000
che,2017,4.2000
chl,1959,168.20
chl,1960,157.30
chl,1961,148.60
chl,1962,142.10
chl,1963,135.70
chl,1964,127.10
chl,1965,115.70
chl,1966,104.10
chl,1967,94.200
chl,1968,86.700
chl,1969,81.900
chl,1970,79.300
chl,1971,77.900
chl,1972,76.900
chl,1973,75.000
chl,1974,70.900
chl,1975,64.400
chl,1976,56.700
chl,1977,48.900
chl,1978,42.000
chl,1979,36.800
chl,1980,33.100
chl,1981,30.000
chl,1982,27.100
chl,1983,24.600
chl,1984,23.000
chl,1985,22.400
chl,1986,22.200
chl,1987,21.900
chl,1988,21.300
chl,1989,20.400
chl,1990,19.100
chl,1991,17.800
chl,1992,16.400
chl,1993,15.100
chl,1994,14.000
chl,1995,13.100
chl,1996,12.500
chl,1997,12.200
chl,1998,11.900
chl,1999,11.500
chl,2000,10.900
chl,2001,10.300
chl,2002,9.8000
chl,2003,9.5000
chl,2004,9.3000
chl,2005,9.2000
chl,2006,9.1000
chl,2007,9.1000
chl,2008,9.1000
chl,2009,9.0000
chl,2010,8.8000
chl,2011,8.5000
chl,2012,8.4000
chl,2013,8.3000
chl,2014,8.1000
chl,2015,7.9000
chl,2016,7.7000
chl,2017,7.4000
chn,1969,117.20
chn,1970,111.50
chn,1971,105.80
chn,1972,100.50
chn,1973,95.100
chn,1974,89.700
chn,1975,84.300
chn,1976,79.000
chn,1977,74.000
chn,1978,69.600
chn,1979,65.700
chn,1980,62.300
chn,1981,59.500
chn,1982,57.300
chn,1983,55.700
chn,1984,54.600
chn,1985,53.900
chn,1986,53.700
chn,1987,53.800
chn,1988,53.900
chn,1989,54.000
chn,1990,53.800
chn,1991,53.200
chn,1992,52.300
chn,1993,50.900
chn,1994,49.300
chn,1995,47.400
chn,1996,45.500
chn,1997,43.500
chn,1998,41.400
chn,1999,39.200
chn,2000,36.800
chn,2001,34.200
chn,2002,31.500
chn,2003,28.900
chn,2004,26.300
chn,2005,24.000
chn,2006,21.900
chn,2007,20.000
chn,2008,18.500
chn,2009,17.000
chn,2010,15.800
chn,2011,14.600
chn,2012,13.500
chn,2013,12.500
chn,2014,11.600
chn,2015,10.800
chn,2016,10.000
chn,2017,9.3000
civ,1956,351.80
civ,1957,343.40
civ,1958,334.60
civ,1959,325.90
civ,1960,317.50
civ,1961,309.20
civ,1962,301.10
civ,1963,293.30
civ,1964,285.80
civ,1965,278.60
civ,1966,271.40
civ,1967,264.30
civ,1968,257.30
civ,1969,250.50
civ,1970,243.40
civ,1971,236.00
civ,1972,228.00
civ,1973,219.40
civ,1974,210.40
civ,1975,201.20
civ,1976,192.30
civ,1977,184.00
civ,1978,176.80
civ,1979,170.80
civ,1980,165.80
civ,1981,161.80
civ,1982,158.60
civ,1983,156.20
civ,1984,154.40
civ,1985,152.90
civ,1986,152.00
civ,1987,151.40
civ,1988,151.40
civ,1989,151.50
civ,1990,151.90
civ,1991,152.40
civ,1992,153.00
civ,1993,153.60
civ,1994,154.10
civ,1995,154.40
civ,1996,154.20
civ,1997,153.30
civ,1998,151.80
civ,1999,149.50
civ,2000,146.80
civ,2001,143.50
civ,2002,140.00
civ,2003,136.50
civ,2004,132.70
civ,2005,128.80
civ,2006,125.00
civ,2007,121.10
civ,2008,117.10
civ,2009,113.20
civ,2010,109.80
civ,2011,106.60
civ,2012,103.50
civ,2013,100.60
civ,2014,97.700
civ,2015,94.900
civ,2016,91.800
civ,2017,88.800
cmr,1954,339.40
cmr,1955,327.00
cmr,1956,315.20
cmr,1957,304.10
cmr,1958,294.00
cmr,1959,285.00
cmr,1960,277.80
cmr,1961,271.80
cmr,1962,266.80
cmr,1963,262.80
cmr,1964,258.20
cmr,1965,252.60
cmr,1966,246.00
cmr,1967,238.20
cmr,1968,229.20
cmr,1969,220.10
cmr,1970,211.30
cmr,1971,203.70
cmr,1972,197.80
cmr,1973,193.90
cmr,1974,191.60
cmr,1975,190.50
cmr,1976,190.00
cmr,1977,189.20
cmr,1978,187.60
cmr,1979,184.80
cmr,1980,181.00
cmr,1981,176.10
cmr,1982,170.20
cmr,1983,163.80
cmr,1984,157.40
cmr,1985,151.20
cmr,1986,145.90
cmr,1987,141.80
cmr,1988,139.20
cmr,1989,138.20
cmr,1990,138.60
cmr,1991,140.30
cmr,1992,142.70
cmr,1993,145.40
cmr,1994,148.10
cmr,1995,150.50
cmr,1996,152.30
cmr,1997,153.40
cmr,1998,153.50
cmr,1999,152.40
cmr,2000,150.30
cmr,2001,147.20
cmr,2002,143.60
cmr,2003,139.80
cmr,2004,136.00
cmr,2005,132.20
cmr,2006,128.20
cmr,2007,124.20
cmr,2008,119.70
cmr,2009,115.40
cmr,2010,110.40
cmr,2011,105.80
cmr,2012,101.50
cmr,2013,97.400
cmr,2014,93.800
cmr,2015,90.100
cmr,2016,86.800
cmr,2017,84.000
cod,1969,249.60
cod,1970,246.30
cod,1971,243.00
cod,1972,239.70
cod,1973,236.20
cod,1974,232.40
cod,1975,229.00
cod,1976,225.40
cod,1977,221.80
cod,1978,218.00
cod,1979,214.70
cod,1980,211.40
cod,1981,208.20
cod,1982,205.00
cod,1983,202.30
cod,1984,199.80
cod,1985,197.30
cod,1986,195.10
cod,1987,192.90
cod,1988,190.60
cod,1989,188.50
cod,1990,186.30
cod,1991,184.20
cod,1992,182.20
cod,1993,180.30
cod,1994,178.50
cod,1995,176.50
cod,1996,174.40
cod,1997,171.80
cod,1998,168.60
cod,1999,165.20
cod,2000,161.30
cod,2001,157.00
cod,2002,152.60
cod,2003,147.90
cod,2004,143.10
cod,2005,138.30
cod,2006,133.60
cod,2007,129.00
cod,2008,124.50
cod,2009,120.20
cod,2010,116.10
cod,2011,112.10
cod,2012,108.30
cod,2013,104.70
cod,2014,101.00
cod,2015,97.600
cod,2016,94.400
cod,2017,91.100
cog,1959,187.30
cog,1960,183.00
cog,1961,179.00
cog,1962,175.20
cog,1963,171.20
cog,1964,167.00
cog,1965,162.70
cog,1966,158.10
cog,1967,153.60
cog,1968,149.30
cog,1969,145.30
cog,1970,141.40
cog,1971,137.60
cog,1972,133.60
cog,1973,130.20
cog,1974,126.70
cog,1975,123.30
cog,1976,120.00
cog,1977,116.80
cog,1978,113.70
cog,1979,110.80
cog,1980,107.60
cog,1981,104.70
cog,1982,102.00
cog,1983,99.000
cog,1984,96.100
cog,1985,93.600
cog,1986,91.400
cog,1987,90.000
cog,1988,89.100
cog,1989,89.200
cog,1990,90.000
cog,1991,91.500
cog,1992,93.600
cog,1993,96.300
cog,1994,99.600
cog,1995,103.30
cog,1996,107.00
cog,1997,110.60
cog,1998,113.40
cog,1999,114.80
cog,2000,114.30
cog,2001,111.90
cog,2002,107.70
cog,2003,102.00
cog,2004,95.600
cog,2005,88.700
cog,2006,82.200
cog,2007,76.100
cog,2008,70.900
cog,2009,66.600
cog,2010,63.100
cog,2011,60.200
cog,2012,57.600
cog,2013,55.300
cog,2014,53.300
cog,2015,51.300
cog,2016,49.400
cog,2017,47.500
cok,1951,192.10
cok,1952,181.70
cok,1953,172.20
cok,1954,162.80
cok,1955,153.80
cok,1956,144.70
cok,1957,136.00
cok,1958,127.60
cok,1959,119.40
cok,1960,111.30
cok,1961,103.60
cok,1962,96.200
cok,1963,89.100
cok,1964,82.400
cok,1965,76.100
cok,1966,70.300
cok,1967,64.900
cok,1968,59.900
cok,1969,55.300
cok,1970,51.200
cok,1971,47.500
cok,1972,44.300
cok,1973,41.700
cok,1974,39.500
cok,1975,37.800
cok,1976,36.300
cok,1977,35.000
cok,1978,33.900
cok,1979,32.800
cok,1980,31.800
cok,1981,30.900
cok,1982,30.000
cok,1983,29.200
cok,1984,28.400
cok,1985,27.600
cok,1986,26.900
cok,1987,26.200
cok,1988,25.700
cok,1989,25.200
cok,1990,24.700
cok,1991,24.400
cok,1992,24.000
cok,1993,23.500
cok,1994,22.800
cok,1995,22.000
cok,1996,21.000
cok,1997,19.800
cok,1998,18.700
cok,1999,17.700
cok,2000,16.800
cok,2001,16.000
cok,2002,15.200
cok,2003,14.500
cok,2004,13.700
cok,2005,13.000
cok,2006,12.300
cok,2007,11.600
cok,2008,11.000
cok,2009,10.400
cok,2010,9.9000
cok,2011,9.5000
cok,2012,9.1000
cok,2013,8.8000
cok,2014,8.4000
cok,2015,8.1000
cok,2016,7.9000
cok,2017,7.6000
col,1952,178.10
col,1953,171.80
col,1954,165.90
col,1955,160.40
col,1956,155.00
col,1957,149.70
col,1958,144.60
col,1959,139.50
col,1960,134.70
col,1961,130.20
col,1962,126.00
col,1963,121.90
col,1964,118.10
col,1965,114.60
col,1966,111.20
col,1967,107.80
col,1968,104.40
col,1969,101.00
col,1970,97.500
col,1971,93.900
col,1972,90.200
col,1973,86.400
col,1974,82.400
col,1975,78.300
col,1976,74.000
col,1977,69.700
col,1978,65.400
col,1979,61.400
col,1980,57.500
col,1981,53.900
col,1982,50.700
col,1983,47.700
col,1984,45.000
col,1985,42.700
col,1986,40.700
col,1987,39.000
col,1988,37.600
col,1989,36.300
col,1990,35.100
col,1991,34.100
col,1992,33.000
col,1993,31.900
col,1994,30.800
col,1995,29.700
col,1996,28.700
col,1997,27.700
col,1998,26.700
col,1999,25.800
col,2000,25.000
col,2001,24.300
col,2002,23.600
col,2003,22.900
col,2004,22.300
col,2005,21.600
col,2006,21.000
col,2007,20.400
col,2008,19.800
col,2009,19.100
col,2010,18.500
col,2011,18.000
col,2012,17.400
col,2013,16.800
col,2014,16.200
col,2015,15.700
col,2016,15.200
col,2017,14.700
com,1970,224.90
com,1971,220.20
com,1972,215.50
com,1973,211.00
com,1974,206.30
com,1975,201.50
com,1976,196.40
com,1977,191.00
com,1978,185.60
com,1979,179.90
com,1980,174.20
com,1981,168.40
com,1982,162.80
com,1983,157.20
com,1984,151.80
com,1985,146.70
com,1986,141.80
com,1987,137.30
com,1988,133.00
com,1989,128.90
com,1990,124.80
com,1991,120.90
com,1992,117.10
com,1993,113.50
com,1994,110.40
com,1995,107.80
com,1996,105.60
com,1997,103.90
com,1998,102.60
com,1999,101.70
com,2000,101.10
com,2001,100.70
com,2002,100.60
com,2003,100.10
com,2004,99.100
com,2005,97.400
com,2006,95.400
com,2007,93.000
com,2008,90.500
com,2009,88.000
com,2010,85.300
com,2011,82.700
com,2012,80.400
com,2013,77.900
com,2014,75.500
com,2015,73.200
com,2016,71.100
com,2017,69.000
cpv,1969,186.50
cpv,1970,171.70
cpv,1971,157.90
cpv,1972,145.50
cpv,1973,134.30
cpv,1974,124.20
cpv,1975,115.40
cpv,1976,107.80
cpv,1977,101.40
cpv,1978,96.200
cpv,1979,92.100
cpv,1980,89.100
cpv,1981,87.100
cpv,1982,85.400
cpv,1983,83.900
cpv,1984,82.000
cpv,1985,79.400
cpv,1986,76.000
cpv,1987,72.200
cpv,1988,68.400
cpv,1989,65.100
cpv,1990,62.700
cpv,1991,61.300
cpv,1992,60.500
cpv,1993,60.000
cpv,1994,59.200
cpv,1995,57.400
cpv,1996,54.200
cpv,1997,50.000
cpv,1998,45.000
cpv,1999,39.900
cpv,2000,35.500
cpv,2001,31.900
cpv,2002,29.300
cpv,2003,27.700
cpv,2004,26.700
cpv,2005,26.300
cpv,2006,26.200
cpv,2007,26.200
cpv,2008,26.000
cpv,2009,25.700
cpv,2010,25.100
cpv,2011,24.300
cpv,2012,23.300
cpv,2013,22.200
cpv,2014,21.000
cpv,2015,19.700
cpv,2016,18.500
cpv,2017,17.400
cri,1965,89.800
cri,1966,85.300
cri,1967,81.900
cri,1968,80.000
cri,1969,79.100
cri,1970,76.800
cri,1971,71.600
cri,1972,64.600
cri,1973,57.900
cri,1974,52.200
cri,1975,46.400
cri,1976,40.000
cri,1977,33.900
cri,1978,29.000
cri,1979,25.700
cri,1980,23.700
cri,1981,22.900
cri,1982,22.900
cri,1983,23.100
cri,1984,23.200
cri,1985,22.800
cri,1986,21.700
cri,1987,20.100
cri,1988,18.600
cri,1989,17.600
cri,1990,16.800
cri,1991,16.200
cri,1992,15.700
cri,1993,15.300
cri,1994,14.900
cri,1995,14.700
cri,1996,14.800
cri,1997,14.800
cri,1998,14.500
cri,1999,13.800
cri,2000,12.900
cri,2001,12.200
cri,2002,11.700
cri,2003,11.200
cri,2004,10.800
cri,2005,10.500
cri,2006,10.400
cri,2007,10.400
cri,2008,10.400
cri,2009,10.200
cri,2010,10.000
cri,2011,9.9000
cri,2012,9.8000
cri,2013,9.7000
cri,2014,9.5000
cri,2015,9.4000
cri,2016,9.2000
cri,2017,9.0000
cub,1963,47.000
cub,1964,45.900
cub,1965,45.000
cub,1966,44.800
cub,1967,45.100
cub,1968,45.300
cub,1969,44.800
cub,1970,43.000
cub,1971,39.800
cub,1972,35.900
cub,1973,32.500
cub,1974,30.500
cub,1975,29.100
cub,1976,27.300
cub,1977,24.700
cub,1978,22.300
cub,1979,20.800
cub,1980,20.100
cub,1981,19.900
cub,1982,19.700
cub,1983,19.500
cub,1984,19.100
cub,1985,18.400
cub,1986,17.400
cub,1987,16.400
cub,1988,15.200
cub,1989,14.200
cub,1990,13.200
cub,1991,12.400
cub,1992,11.700
cub,1993,11.200
cub,1994,10.900
cub,1995,10.700
cub,1996,10.400
cub,1997,9.8000
cub,1998,9.1000
cub,1999,8.5000
cub,2000,8.1000
cub,2001,7.8000
cub,2002,7.7000
cub,2003,7.7000
cub,2004,7.5000
cub,2005,7.2000
cub,2006,6.9000
cub,2007,6.6000
cub,2008,6.4000
cub,2009,6.2000
cub,2010,6.0000
cub,2011,5.9000
cub,2012,5.8000
cub,2013,5.7000
cub,2014,5.7000
cub,2015,5.6000
cub,2016,5.5000
cub,2017,5.4000
cyp,1979,22.400
cyp,1980,20.800
cyp,1981,19.200
cyp,1982,17.600
cyp,1983,16.100
cyp,1984,14.700
cyp,1985,13.500
cyp,1986,12.500
cyp,1987,11.900
cyp,1988,11.500
cyp,1989,11.300
cyp,1990,11.100
cyp,1991,10.800
cyp,1992,10.500
cyp,1993,10.000
cyp,1994,9.6000
cyp,1995,9.0000
cyp,1996,8.5000
cyp,1997,8.0000
cyp,1998,7.5000
cyp,1999,7.1000
cyp,2000,6.6000
cyp,2001,6.2000
cyp,2002,5.8000
cyp,2003,5.5000
cyp,2004,5.1000
cyp,2005,4.8000
cyp,2006,4.6000
cyp,2007,4.3000
cyp,2008,4.1000
cyp,2009,3.8000
cyp,2010,3.6000
cyp,2011,3.5000
cyp,2012,3.3000
cyp,2013,3.1000
cyp,2014,3.0000
cyp,2015,2.9000
cyp,2016,2.8000
cyp,2017,2.7000
cze,1981,15.400
cze,1982,15.000
cze,1983,14.600
cze,1984,14.400
cze,1985,14.200
cze,1986,13.900
cze,1987,13.400
cze,1988,12.900
cze,1989,12.500
cze,1990,12.200
cze,1991,11.700
cze,1992,11.000
cze,1993,10.200
cze,1994,9.4000
cze,1995,8.5000
cze,1996,7.7000
cze,1997,7.0000
cze,1998,6.3000
cze,1999,5.8000
cze,2000,5.5000
cze,2001,5.2000
cze,2002,5.0000
cze,2003,4.8000
cze,2004,4.6000
cze,2005,4.4000
cze,2006,4.1000
cze,2007,3.9000
cze,2008,3.7000
cze,2009,3.5000
cze,2010,3.4000
cze,2011,3.3000
cze,2012,3.2000
cze,2013,3.1000
cze,2014,3.1000
cze,2015,3.1000
cze,2016,3.2000
cze,2017,3.3000
deu,1968,27.200
deu,1969,26.400
deu,1970,25.600
deu,1971,24.900
deu,1972,24.000
deu,1973,23.100
deu,1974,22.000
deu,1975,20.800
deu,1976,19.500
deu,1977,18.300
deu,1978,17.100
deu,1979,16.000
deu,1980,15.000
deu,1981,14.100
deu,1982,13.200
deu,1983,12.500
deu,1984,11.800
deu,1985,11.100
deu,1986,10.600
deu,1987,10.000
deu,1988,9.5000
deu,1989,9.0000
deu,1990,8.5000
deu,1991,8.0000
deu,1992,7.6000
deu,1993,7.2000
deu,1994,6.8000
deu,1995,6.5000
deu,1996,6.2000
deu,1997,5.9000
deu,1998,5.7000
deu,1999,5.5000
deu,2000,5.4000
deu,2001,5.2000
deu,2002,5.1000
deu,2003,5.0000
deu,2004,4.9000
deu,2005,4.7000
deu,2006,4.6000
deu,2007,4.5000
deu,2008,4.4000
deu,2009,4.3000
deu,2010,4.2000
deu,2011,4.1000
deu,2012,4.0000
deu,2013,4.0000
deu,2014,3.9000
deu,2015,3.9000
deu,2016,3.8000
deu,2017,3.7000
dji,1976,172.90
dji,1977,167.90
dji,1978,163.30
dji,1979,158.70
dji,1980,154.40
dji,1981,150.30
dji,1982,146.20
dji,1983,142.10
dji,1984,138.10
dji,1985,134.20
dji,1986,130.70
dji,1987,127.30
dji,1988,124.10
dji,1989,121.20
dji,1990,118.60
dji,1991,116.40
dji,1992,114.60
dji,1993,113.00
dji,1994,111.70
dji,1995,110.50
dji,1996,109.00
dji,1997,107.40
dji,1998,105.60
dji,1999,103.70
dji,2000,101.50
dji,2001,99.300
dji,2002,96.800
dji,2003,94.300
dji,2004,91.700
dji,2005,89.300
dji,2006,86.700
dji,2007,84.100
dji,2008,81.500
dji,2009,79.100
dji,2010,76.700
dji,2011,74.400
dji,2012,72.200
dji,2013,70.000
dji,2014,67.800
dji,2015,65.700
dji,2016,63.700
dji,2017,61.700
dma,1960,139.30
dma,1961,127.30
dma,1962,116.50
dma,1963,107.00
dma,1964,98.700
dma,1965,91.500
dma,1966,85.400
dma,1967,79.900
dma,1968,74.700
dma,1969,69.500
dma,1970,64.000
dma,1971,58.000
dma,1972,51.800
dma,1973,45.500
dma,1974,39.700
dma,1975,34.400
dma,1976,30.000
dma,1977,26.400
dma,1978,23.500
dma,1979,21.300
dma,1980,19.700
dma,1981,18.500
dma,1982,17.800
dma,1983,17.300
dma,1984,17.100
dma,1985,17.000
dma,1986,17.000
dma,1987,17.000
dma,1988,17.100
dma,1989,17.100
dma,1990,17.100
dma,1991,17.100
dma,1992,17.100
dma,1993,17.000
dma,1994,16.800
dma,1995,16.600
dma,1996,16.300
dma,1997,16.100
dma,1998,15.800
dma,1999,15.600
dma,2000,15.400
dma,2001,15.300
dma,2002,15.200
dma,2003,15.300
dma,2004,15.600
dma,2005,16.000
dma,2006,16.500
dma,2007,17.300
dma,2008,18.300
dma,2009,19.400
dma,2010,20.800
dma,2011,22.500
dma,2012,24.400
dma,2013,26.600
dma,2014,28.900
dma,2015,31.200
dma,2016,32.900
dma,2017,34.000
dnk,1950,34.100
dnk,1951,33.400
dnk,1952,32.600
dnk,1953,31.600
dnk,1954,30.500
dnk,1955,29.300
dnk,1956,28.100
dnk,1957,27.100
dnk,1958,26.200
dnk,1959,25.500
dnk,1960,25.000
dnk,1961,24.400
dnk,1962,23.800
dnk,1963,23.000
dnk,1964,22.100
dnk,1965,21.100
dnk,1966,20.000
dnk,1967,19.000
dnk,1968,18.200
dnk,1969,17.300
dnk,1970,16.600
dnk,1971,15.800
dnk,1972,14.900
dnk,1973,13.900
dnk,1974,13.100
dnk,1975,12.300
dnk,1976,11.600
dnk,1977,11.100
dnk,1978,10.600
dnk,1979,10.300
dnk,1980,10.000
dnk,1981,9.7000
dnk,1982,9.6000
dnk,1983,9.6000
dnk,1984,9.6000
dnk,1985,9.7000
dnk,1986,9.7000
dnk,1987,9.7000
dnk,1988,9.6000
dnk,1989,9.3000
dnk,1990,8.9000
dnk,1991,8.4000
dnk,1992,7.9000
dnk,1993,7.4000
dnk,1994,6.9000
dnk,1995,6.5000
dnk,1996,6.2000
dnk,1997,6.0000
dnk,1998,5.8000
dnk,1999,5.6000
dnk,2000,5.5000
dnk,2001,5.4000
dnk,2002,5.3000
dnk,2003,5.2000
dnk,2004,5.0000
dnk,2005,4.8000
dnk,2006,4.6000
dnk,2007,4.5000
dnk,2008,4.3000
dnk,2009,4.2000
dnk,2010,4.1000
dnk,2011,4.1000
dnk,2012,4.1000
dnk,2013,4.1000
dnk,2014,4.2000
dnk,2015,4.2000
dnk,2016,4.3000
dnk,2017,4.3000
dom,1950,147.50
dom,1951,147.90
dom,1952,148.10
dom,1953,148.40
dom,1954,148.70
dom,1955,148.80
dom,1956,148.80
dom,1957,148.80
dom,1958,148.60
dom,1959,148.10
dom,1960,147.20
dom,1961,145.90
dom,1962,144.20
dom,1963,142.10
dom,1964,139.80
dom,1965,137.20
dom,1966,134.50
dom,1967,131.70
dom,1968,128.80
dom,1969,125.90
dom,1970,122.90
dom,1971,119.60
dom,1972,116.10
dom,1973,112.30
dom,1974,108.40
dom,1975,104.40
dom,1976,100.60
dom,1977,96.900
dom,1978,93.400
dom,1979,90.100
dom,1980,86.900
dom,1981,83.800
dom,1982,80.800
dom,1983,77.900
dom,1984,75.200
dom,1985,72.500
dom,1986,69.900
dom,1987,67.400
dom,1988,64.900
dom,1989,62.500
dom,1990,60.100
dom,1991,57.800
dom,1992,55.500
dom,1993,53.200
dom,1994,51.100
dom,1995,49.000
dom,1996,47.100
dom,1997,45.300
dom,1998,43.700
dom,1999,42.300
dom,2000,41.000
dom,2001,39.900
dom,2002,39.000
dom,2003,38.100
dom,2004,37.400
dom,2005,36.800
dom,2006,36.300
dom,2007,35.800
dom,2008,35.300
dom,2009,34.800
dom,2010,34.300
dom,2011,33.900
dom,2012,33.500
dom,2013,32.900
dom,2014,32.300
dom,2015,31.600
dom,2016,30.800
dom,2017,29.900
dza,1954,244.10
dza,1955,243.40
dza,1956,243.10
dza,1957,242.20
dza,1958,241.80
dza,1959,241.70
dza,1960,241.70
dza,1961,242.20
dza,1962,242.80
dza,1963,243.70
dza,1964,245.00
dza,1965,246.20
dza,1966,247.00
dza,1967,247.10
dza,1968,246.30
dza,1969,244.00
dza,1970,240.00
dza,1971,234.90
dza,1972,228.50
