geo,year,deaths_20_24_median
col,2013,6746.0
col,2014,6573.0
col,2015,6426.0
col,2016,6317.0
col,2017,6262.0
col,2018,6306.0
col,2019,6446.0
col,2020,6609.0
col,2021,6761.0
col,2022,6897.0
col,2023,6984.0
col,2024,6990.0
com,1991,93.000
com,1992,92.000
com,1993,89.000
com,1994,86.000
com,1995,82.000
com,1996,79.000
com,1997,77.000
com,1998,76.000
com,1999,74.000
com,2000,74.000
com,2001,75.000
com,2002,75.000
com,2003,75.000
com,2004,75.000
com,2005,76.000
com,2006,76.000
com,2007,77.000
com,2008,77.000
com,2009,77.000
com,2010,77.000
com,2011,76.000
com,2012,75.000
com,2013,72.000
com,2014,70.000
com,2015,67.000
com,2016,63.000
com,2017,60.000
com,2018,57.000
com,2019,57.000
com,2020,58.000
com,2021,59.000
com,2022,60.000
com,2023,62.000
com,2024,63.000
cpv,1991,35.000
cpv,1992,37.000
cpv,1993,38.000
cpv,1994,40.000
cpv,1995,41.000
cpv,1996,58.000
cpv,1997,43.000
cpv,1998,44.000
cpv,1999,45.000
cpv,2000,46.000
cpv,2001,46.000
cpv,2002,46.000
cpv,2003,47.000
cpv,2004,47.000
cpv,2005,48.000
cpv,2006,49.000
cpv,2007,50.000
cpv,2008,50.000
cpv,2009,51.000
cpv,2010,51.000
cpv,2011,52.000
cpv,2012,50.000
cpv,2013,50.000
cpv,2014,48.000
cpv,2015,46.000
cpv,2016,43.000
cpv,2017,40.000
cpv,2018,37.000
cpv,2019,33.000
cpv,2020,30.000
cpv,2021,28.000
cpv,2022,25.000
cpv,2023,24.000
cpv,2024,22.000
cri,1991,212.00
cri,1992,217.00
cri,1993,224.00
cri,1994,232.00
cri,1995,242.00
cri,1996,254.00
cri,1997,266.00
cri,1998,278.00
cri,1999,288.00
cri,2000,294.00
cri,2001,296.00
cri,2002,299.00
cri,2003,304.00
cri,2004,308.00
cri,2005,311.00
cri,2006,317.00
cri,2007,332.00
cri,2008,357.00
cri,2009,380.00
cri,2010,381.00
cri,2011,363.00
cri,2012,342.00
cri,2013,328.00
cri,2014,328.00
cri,2015,341.00
cri,2016,364.00
cri,2017,386.00
cri,2018,396.00
cri,2019,395.00
cri,2020,387.00
cri,2021,377.00
cri,2022,377.00
cri,2023,387.00
cri,2024,398.00
cub,1991,1405.0
cub,1992,1394.0
cub,1993,1371.0
cub,1994,1331.0
cub,1995,1265.0
cub,1996,1173.0
cub,1997,1059.0
cub,1998,934.00
cub,1999,811.00
cub,2000,704.00
cub,2001,615.00
cub,2002,546.00
cub,2003,499.00
cub,2004,474.00
cub,2005,464.00
cub,2006,462.00
cub,2007,464.00
cub,2008,462.00
cub,2009,460.00
cub,2010,462.00
cub,2011,463.00
cub,2012,463.00
cub,2013,456.00
cub,2014,439.00
cub,2015,417.00
cub,2016,395.00
cub,2017,379.00
cub,2018,372.00
cub,2019,374.00
cub,2020,383.00
cub,2021,396.00
cub,2022,413.00
cub,2023,430.00
cub,2024,440.00
cyp,1991,50.000
cyp,1992,53.000
cyp,1993,56.000
cyp,1994,58.000
cyp,1995,58.000
cyp,1996,59.000
cyp,1997,60.000
cyp,1998,63.000
cyp,1999,65.000
cyp,2000,68.000
cyp,2001,71.000
cyp,2002,72.000
cyp,2003,71.000
cyp,2004,68.000
cyp,2005,64.000
cyp,2006,61.000
cyp,2007,57.000
cyp,2008,54.000
cyp,2009,52.000
cyp,2010,49.000
cyp,2011,46.000
cyp,2012,44.000
cyp,2013,41.000
cyp,2014,39.000
cyp,2015,36.000
cyp,2016,34.000
cyp,2017,33.000
cyp,2018,32.000
cyp,2019,30.000
cyp,2020,29.000
cyp,2021,29.000
cyp,2022,29.000
cyp,2023,29.000
cyp,2024,29.000
cze,1991,538.00
cze,1992,556.00
cze,1993,577.00
cze,1994,603.00
cze,1995,628.00
cze,1996,647.00
cze,1997,655.00
cze,1998,654.00
cze,1999,643.00
cze,2000,625.00
cze,2001,597.00
cze,2002,564.00
cze,2003,531.00
cze,2004,497.00
cze,2005,465.00
cze,2006,439.00
cze,2007,420.00
cze,2008,405.00
cze,2009,392.00
cze,2010,379.00
cze,2011,366.00
cze,2012,356.00
cze,2013,343.00
cze,2014,329.00
cze,2015,313.00
cze,2016,295.00
cze,2017,274.00
cze,2018,256.00
cze,2019,239.00
cze,2020,227.00
cze,2021,219.00
cze,2022,217.00
cze,2023,230.00
cze,2024,241.00
deu,1991,4697.0
deu,1992,4551.0
deu,1993,4349.0
deu,1994,4055.0
deu,1995,3704.0
deu,1996,3398.0
deu,1997,3161.0
deu,1998,3025.0
deu,1999,2889.0
deu,2000,2771.0
deu,2001,2745.0
deu,2002,2705.0
deu,2003,2622.0
deu,2004,2501.0
deu,2005,2357.0
deu,2006,2227.0
deu,2007,2077.0
deu,2008,1947.0
deu,2009,1891.0
deu,2010,1881.0
deu,2011,1874.0
deu,2012,1822.0
deu,2013,1712.0
deu,2014,1600.0
deu,2015,1531.0
deu,2016,1484.0
deu,2017,1454.0
deu,2018,1430.0
deu,2019,1410.0
deu,2020,1395.0
deu,2021,1387.0
deu,2022,1372.0
deu,2023,1349.0
deu,2024,1326.0
dji,1991,258.00
dji,1992,328.00
dji,1993,398.00
dji,1994,272.00
dji,1995,278.00
dji,1996,280.00
dji,1997,286.00
dji,1998,299.00
dji,1999,313.00
dji,2000,324.00
dji,2001,330.00
dji,2002,335.00
dji,2003,339.00
dji,2004,335.00
dji,2005,328.00
dji,2006,322.00
dji,2007,320.00
dji,2008,321.00
dji,2009,321.00
dji,2010,323.00
dji,2011,325.00
dji,2012,326.00
dji,2013,328.00
dji,2014,330.00
dji,2015,330.00
dji,2016,330.00
dji,2017,329.00
dji,2018,326.00
dji,2019,324.00
dji,2020,323.00
dji,2021,322.00
dji,2022,324.00
dji,2023,327.00
dji,2024,328.00
dma,1991,7.0000
dma,1992,7.0000
dma,1993,7.0000
dma,1994,7.0000
dma,1995,6.0000
dma,1996,6.0000
dma,1997,5.0000
dma,1998,4.0000
dma,1999,4.0000
dma,2000,4.0000
dma,2001,4.0000
dma,2002,4.0000
dma,2003,4.0000
dma,2004,4.0000
dma,2005,4.0000
dma,2006,4.0000
dma,2007,5.0000
dma,2008,5.0000
dma,2009,5.0000
dma,2010,5.0000
dma,2011,5.0000
dma,2012,5.0000
dma,2013,7.0000
dma,2014,7.0000
dma,2015,8.0000
dma,2016,8.0000
dma,2017,8.0000
dma,2018,8.0000
dma,2019,7.0000
dma,2020,7.0000
dma,2021,7.0000
dma,2022,7.0000
dma,2023,7.0000
dma,2024,7.0000
dnk,1991,247.00
dnk,1992,233.00
dnk,1993,224.00
dnk,1994,218.00
dnk,1995,215.00
dnk,1996,214.00
dnk,1997,211.00
dnk,1998,204.00
dnk,1999,197.00
dnk,2000,190.00
dnk,2001,181.00
dnk,2002,171.00
dnk,2003,162.00
dnk,2004,154.00
dnk,2005,144.00
dnk,2006,138.00
dnk,2007,134.00
dnk,2008,131.00
dnk,2009,129.00
dnk,2010,126.00
dnk,2011,122.00
dnk,2012,118.00
dnk,2013,114.00
dnk,2014,113.00
dnk,2015,111.00
dnk,2016,112.00
dnk,2017,113.00
dnk,2018,113.00
dnk,2019,114.00
dnk,2020,114.00
dnk,2021,113.00
dnk,2022,113.00
dnk,2023,114.00
dnk,2024,114.00
dom,1991,975.00
dom,1992,1019.0
dom,1993,1069.0
dom,1994,1122.0
dom,1995,1177.0
dom,1996,1236.0
dom,1997,1291.0
dom,1998,1346.0
dom,1999,1399.0
dom,2000,1444.0
dom,2001,1486.0
dom,2002,1525.0
dom,2003,1560.0
dom,2004,1591.0
dom,2005,1624.0
dom,2006,1654.0
dom,2007,1678.0
dom,2008,1697.0
dom,2009,1712.0
dom,2010,1722.0
dom,2011,1730.0
dom,2012,1732.0
dom,2013,1729.0
dom,2014,1725.0
dom,2015,1713.0
dom,2016,1696.0
dom,2017,1674.0
dom,2018,1655.0
dom,2019,1622.0
dom,2020,1587.0
dom,2021,1566.0
dom,2022,1547.0
dom,2023,1539.0
dom,2024,1519.0
dza,1991,2919.0
dza,1992,3049.0
dza,1993,3174.0
dza,1994,3287.0
dza,1995,4585.0
dza,1996,4173.0
dza,1997,3491.0
dza,1998,4197.0
dza,1999,4417.0
dza,2000,3462.0
dza,2001,3421.0
dza,2002,3365.0
dza,2003,3288.0
dza,2004,3195.0
dza,2005,3102.0
dza,2006,3023.0
dza,2007,2953.0
dza,2008,2882.0
dza,2009,2806.0
dza,2010,2730.0
dza,2011,2659.0
dza,2012,2600.0
dza,2013,2559.0
dza,2014,2531.0
dza,2015,2495.0
dza,2016,2432.0
dza,2017,2345.0
dza,2018,2241.0
dza,2019,2114.0
dza,2020,1994.0
dza,2021,1917.0
dza,2022,1885.0
dza,2023,1892.0
dza,2024,1954.0
ecu,1991,1709.0
ecu,1992,1687.0
ecu,1993,1669.0
ecu,1994,1659.0
ecu,1995,1656.0
ecu,1996,1664.0
ecu,1997,1685.0
ecu,1998,1724.0
ecu,1999,1782.0
ecu,2000,1856.0
ecu,2001,1938.0
ecu,2002,2026.0
ecu,2003,2118.0
ecu,2004,2211.0
ecu,2005,2301.0
ecu,2006,2378.0
ecu,2007,2431.0
ecu,2008,2452.0
ecu,2009,2440.0
ecu,2010,2397.0
ecu,2011,2327.0
ecu,2012,2240.0
ecu,2013,2147.0
ecu,2014,2056.0
ecu,2015,1975.0
ecu,2016,1916.0
ecu,2017,1884.0
ecu,2018,1877.0
ecu,2019,1905.0
ecu,2020,1995.0
ecu,2021,2172.0
ecu,2022,2469.0
ecu,2023,2932.0
ecu,2024,3584.0
egy,1991,6983.0
egy,1992,6691.0
egy,1993,6425.0
egy,1994,6244.0
egy,1995,6119.0
egy,1996,6044.0
egy,1997,5996.0
egy,1998,5971.0
egy,1999,5983.0
egy,2000,6017.0
egy,2001,6055.0
egy,2002,6091.0
egy,2003,6128.0
egy,2004,6182.0
egy,2005,6257.0
egy,2006,6382.0
egy,2007,6573.0
egy,2008,6808.0
egy,2009,7081.0
egy,2010,7365.0
egy,2011,7625.0
egy,2012,7844.0
egy,2013,7948.0
egy,2014,7853.0
egy,2015,7593.0
egy,2016,7248.0
egy,2017,6931.0
egy,2018,6734.0
egy,2019,6711.0
egy,2020,6865.0
egy,2021,7169.0
egy,2022,7592.0
egy,2023,8034.0
egy,2024,8389.0
eri,1991,1281.0
eri,1992,1191.0
eri,1993,867.00
eri,1994,864.00
eri,1995,859.00
eri,1996,902.00
eri,1997,929.00
eri,1998,882.00
eri,1999,2624.0
eri,2000,3885.0
eri,2001,981.00
eri,2002,790.00
eri,2003,798.00
eri,2004,818.00
eri,2005,837.00
eri,2006,827.00
eri,2007,810.00
eri,2008,800.00
eri,2009,819.00
eri,2010,835.00
eri,2011,839.00
eri,2012,836.00
eri,2013,823.00
eri,2014,809.00
eri,2015,792.00
eri,2016,776.00
eri,2017,777.00
eri,2018,792.00
eri,2019,807.00
eri,2020,819.00
eri,2021,826.00
eri,2022,829.00
eri,2023,824.00
eri,2024,826.00
esp,1991,3377.0
esp,1992,3245.0
esp,1993,2979.0
esp,1994,2699.0
esp,1995,2478.0
esp,1996,2334.0
esp,1997,2250.0
esp,1998,2206.0
esp,1999,2166.0
esp,2000,2099.0
esp,2001,2002.0
esp,2002,1885.0
esp,2003,1779.0
esp,2004,1680.0
esp,2005,1562.0
esp,2006,1433.0
esp,2007,1310.0
esp,2008,1204.0
esp,2009,1097.0
esp,2010,976.00
esp,2011,859.00
esp,2012,766.00
esp,2013,698.00
esp,2014,650.00
esp,2015,620.00
esp,2016,605.00
esp,2017,600.00
esp,2018,599.00
esp,2019,604.00
esp,2020,617.00
esp,2021,637.00
esp,2022,663.00
esp,2023,696.00
esp,2024,729.00
est,1991,171.00
est,1992,186.00
est,1993,195.00
est,1994,200.00
est,1995,200.00
est,1996,191.00
est,1997,177.00
est,1998,164.00
est,1999,155.00
est,2000,151.00
est,2001,149.00
est,2002,147.00
est,2003,145.00
est,2004,143.00
est,2005,141.00
est,2006,136.00
est,2007,131.00
est,2008,124.00
est,2009,115.00
est,2010,106.00
est,2011,97.000
est,2012,86.000
est,2013,76.000
est,2014,66.000
est,2015,56.000
est,2016,48.000
est,2017,43.000
est,2018,39.000
est,2019,35.000
est,2020,33.000
est,2021,31.000
est,2022,31.000
est,2023,31.000
est,2024,31.000
eth,1991,38238
eth,1992,33992
eth,1993,34629
eth,1994,34513
eth,1995,34054
eth,1996,33483
eth,1997,32831
eth,1998,32120
eth,1999,31302
eth,2000,36301
eth,2001,29529
eth,2002,28410
eth,2003,27305
eth,2004,26170
eth,2005,25132
eth,2006,24251
eth,2007,23566
eth,2008,23064
eth,2009,22704
eth,2010,22316
eth,2011,21833
eth,2012,21367
eth,2013,20848
eth,2014,20253
eth,2015,19708
eth,2016,19291
eth,2017,19077
eth,2018,19074
eth,2019,19279
eth,2020,19578
eth,2021,19896
eth,2022,20173
eth,2023,20445
eth,2024,20752
fin,1991,333.00
fin,1992,310.00
fin,1993,281.00
fin,1994,252.00
fin,1995,231.00
fin,1996,221.00
fin,1997,218.00
fin,1998,222.00
fin,1999,230.00
fin,2000,239.00
fin,2001,242.00
fin,2002,240.00
fin,2003,237.00
fin,2004,236.00
fin,2005,235.00
fin,2006,235.00
fin,2007,235.00
fin,2008,232.00
fin,2009,227.00
fin,2010,220.00
fin,2011,211.00
fin,2012,201.00
fin,2013,192.00
fin,2014,182.00
fin,2015,174.00
fin,2016,171.00
fin,2017,173.00
fin,2018,178.00
fin,2019,182.00
fin,2020,185.00
fin,2021,186.00
fin,2022,186.00
fin,2023,189.00
fin,2024,197.00
fji,1991,146.00
fji,1992,140.00
fji,1993,136.00
fji,1994,131.00
fji,1995,126.00
fji,1996,122.00
fji,1997,121.00
fji,1998,122.00
fji,1999,124.00
fji,2000,127.00
fji,2001,129.00
fji,2002,131.00
fji,2003,132.00
fji,2004,132.00
fji,2005,131.00
fji,2006,130.00
fji,2007,126.00
fji,2008,122.00
fji,2009,117.00
fji,2010,113.00
fji,2011,110.00
fji,2012,107.00
fji,2013,105.00
fji,2014,103.00
fji,2015,102.00
fji,2016,99.000
fji,2017,97.000
fji,2018,96.000
fji,2019,95.000
fji,2020,93.000
fji,2021,92.000
fji,2022,90.000
fji,2023,88.000
fji,2024,88.000
fra,1991,4211.0
fra,1992,4128.0
fra,1993,4033.0
fra,1994,3906.0
fra,1995,3732.0
fra,1996,3516.0
fra,1997,3289.0
fra,1998,3090.0
fra,1999,2953.0
fra,2000,2855.0
fra,2001,2778.0
fra,2002,2710.0
fra,2003,2613.0
fra,2004,2482.0
fra,2005,2351.0
fra,2006,2235.0
fra,2007,2134.0
fra,2008,2051.0
fra,2009,1997.0
fra,2010,1948.0
fra,2011,1876.0
fra,2012,1791.0
fra,2013,1702.0
fra,2014,1610.0
fra,2015,1526.0
fra,2016,1467.0
fra,2017,1447.0
fra,2018,1445.0
fra,2019,1454.0
fra,2020,1475.0
fra,2021,1498.0
fra,2022,1543.0
fra,2023,1595.0
fra,2024,1634.0
fsm,1991,16.000
fsm,1992,16.000
fsm,1993,16.000
fsm,1994,16.000
fsm,1995,15.000
fsm,1996,15.000
fsm,1997,16.000
fsm,1998,16.000
fsm,1999,16.000
fsm,2000,16.000
fsm,2001,16.000
fsm,2002,16.000
fsm,2003,16.000
fsm,2004,16.000
fsm,2005,16.000
fsm,2006,16.000
fsm,2007,16.000
fsm,2008,16.000
fsm,2009,15.000
fsm,2010,15.000
fsm,2011,15.000
fsm,2012,15.000
fsm,2013,15.000
fsm,2014,15.000
fsm,2015,15.000
fsm,2016,15.000
fsm,2017,15.000
fsm,2018,15.000
fsm,2019,15.000
fsm,2020,15.000
fsm,2021,15.000
fsm,2022,14.000
fsm,2023,14.000
fsm,2024,13.000
gab,1991,223.00
gab,1992,233.00
gab,1993,245.00
gab,1994,256.00
gab,1995,266.00
gab,1996,274.00
gab,1997,282.00
gab,1998,289.00
gab,1999,295.00
gab,2000,301.00
gab,2001,306.00
gab,2002,312.00
gab,2003,315.00
gab,2004,318.00
gab,2005,319.00
gab,2006,319.00
gab,2007,317.00
gab,2008,314.00
gab,2009,309.00
gab,2010,304.00
gab,2011,298.00
gab,2012,290.00
gab,2013,283.00
gab,2014,274.00
gab,2015,266.00
gab,2016,259.00
gab,2017,252.00
gab,2018,248.00
gab,2019,245.00
gab,2020,240.00
gab,2021,239.00
gab,2022,238.00
gab,2023,239.00
gab,2024,241.00
gbr,1991,2788.0
gbr,1992,2727.0
gbr,1993,2652.0
gbr,1994,2564.0
gbr,1995,2475.0
gbr,1996,2400.0
gbr,1997,2327.0
gbr,1998,2239.0
gbr,1999,2168.0
gbr,2000,2128.0
gbr,2001,2120.0
gbr,2002,2128.0
gbr,2003,2134.0
gbr,2004,2129.0
gbr,2005,2119.0
gbr,2006,2115.0
gbr,2007,2110.0
gbr,2008,2069.0
gbr,2009,1964.0
gbr,2010,1837.0
gbr,2011,1725.0
gbr,2012,1628.0
gbr,2013,1560.0
gbr,2014,1541.0
gbr,2015,1552.0
gbr,2016,1559.0
gbr,2017,1563.0
gbr,2018,1561.0
gbr,2019,1558.0
gbr,2020,1560.0
gbr,2021,1571.0
gbr,2022,1589.0
gbr,2023,1588.0
gbr,2024,1561.0
geo,1991,419.00
geo,1992,344.00
geo,1993,490.00
geo,1994,652.00
geo,1995,386.00
geo,1996,359.00
geo,1997,289.00
geo,1998,240.00
geo,1999,226.00
geo,2000,227.00
geo,2001,229.00
geo,2002,228.00
geo,2003,225.00
geo,2004,223.00
geo,2005,223.00
geo,2006,229.00
geo,2007,243.00
geo,2008,269.00
geo,2009,399.00
geo,2010,307.00
geo,2011,279.00
geo,2012,234.00
geo,2013,209.00
geo,2014,211.00
geo,2015,225.00
geo,2016,227.00
geo,2017,218.00
geo,2018,201.00
geo,2019,182.00
geo,2020,169.00
geo,2021,169.00
geo,2022,173.00
geo,2023,170.00
geo,2024,156.00
gha,1991,5186.0
gha,1992,5121.0
gha,1993,5042.0
gha,1994,4975.0
gha,1995,4902.0
gha,1996,4838.0
gha,1997,4801.0
gha,1998,4794.0
gha,1999,4814.0
gha,2000,4870.0
gha,2001,4891.0
gha,2002,4909.0
gha,2003,4940.0
gha,2004,4961.0
gha,2005,4945.0
gha,2006,4943.0
gha,2007,4950.0
gha,2008,4930.0
gha,2009,4872.0
gha,2010,4783.0
gha,2011,4696.0
gha,2012,4592.0
gha,2013,4492.0
gha,2014,4397.0
gha,2015,4299.0
gha,2016,4211.0
gha,2017,4151.0
gha,2018,4132.0
gha,2019,4112.0
gha,2020,4134.0
gha,2021,4174.0
gha,2022,4245.0
gha,2023,4332.0
gha,2024,4408.0
gin,1991,1739.0
gin,1992,1843.0
gin,1993,1934.0
gin,1994,2017.0
gin,1995,2103.0
gin,1996,2189.0
gin,1997,2274.0
gin,1998,2327.0
gin,1999,2381.0
gin,2000,2462.0
gin,2001,2528.0
gin,2002,2562.0
gin,2003,2614.0
gin,2004,2720.0
gin,2005,2821.0
gin,2006,2920.0
gin,2007,3032.0
gin,2008,3167.0
gin,2009,3307.0
gin,2010,3459.0
gin,2011,3607.0
gin,2012,3765.0
gin,2013,3927.0
gin,2014,4086.0
gin,2015,4240.0
gin,2016,4380.0
gin,2017,4499.0
gin,2018,4578.0
gin,2019,4663.0
gin,2020,4726.0
gin,2021,4784.0
gin,2022,4806.0
gin,2023,4836.0
gin,2024,4858.0
gmb,1991,417.00
gmb,1992,426.00
gmb,1993,434.00
gmb,1994,436.00
gmb,1995,431.00
gmb,1996,423.00
gmb,1997,415.00
gmb,1998,409.00
gmb,1999,403.00
gmb,2000,403.00
gmb,2001,404.00
gmb,2002,408.00
gmb,2003,414.00
gmb,2004,422.00
gmb,2005,430.00
gmb,2006,439.00
gmb,2007,448.00
gmb,2008,456.00
gmb,2009,465.00
gmb,2010,472.00
gmb,2011,480.00
gmb,2012,487.00
gmb,2013,494.00
gmb,2014,500.00
gmb,2015,505.00
gmb,2016,509.00
gmb,2017,510.00
gmb,2018,510.00
gmb,2019,509.00
gmb,2020,506.00
gmb,2021,503.00
gmb,2022,502.00
gmb,2023,501.00
gmb,2024,502.00
gnb,1991,389.00
gnb,1992,404.00
gnb,1993,424.00
gnb,1994,446.00
gnb,1995,465.00
gnb,1996,481.00
gnb,1997,493.00
gnb,1998,560.00
gnb,1999,763.00
gnb,2000,682.00
gnb,2001,502.00
gnb,2002,503.00
gnb,2003,507.00
gnb,2004,512.00
gnb,2005,516.00
gnb,2006,519.00
gnb,2007,518.00
gnb,2008,516.00
gnb,2009,513.00
gnb,2010,510.00
gnb,2011,506.00
gnb,2012,502.00
gnb,2013,500.00
gnb,2014,499.00
gnb,2015,500.00
gnb,2016,501.00
gnb,2017,504.00
gnb,2018,508.00
gnb,2019,510.00
gnb,2020,511.00
gnb,2021,514.00
gnb,2022,517.00
gnb,2023,520.00
gnb,2024,523.00
gnq,1991,184.00
gnq,1992,186.00
gnq,1993,189.00
gnq,1994,191.00
gnq,1995,195.00
gnq,1996,199.00
gnq,1997,205.00
gnq,1998,211.00
gnq,1999,216.00
gnq,2000,221.00
gnq,2001,231.00
gnq,2002,244.00
gnq,2003,258.00
gnq,2004,274.00
gnq,2005,292.00
gnq,2006,313.00
gnq,2007,333.00
gnq,2008,352.00
gnq,2009,371.00
gnq,2010,387.00
gnq,2011,397.00
gnq,2012,401.00
gnq,2013,399.00
gnq,2014,396.00
gnq,2015,392.00
gnq,2016,387.00
gnq,2017,383.00
gnq,2018,381.00
gnq,2019,380.00
gnq,2020,379.00
gnq,2021,375.00
gnq,2022,370.00
gnq,2023,368.00
gnq,2024,369.00
grc,1991,637.00
grc,1992,634.00
grc,1993,626.00
grc,1994,612.00
grc,1995,602.00
grc,1996,597.00
grc,1997,593.00
grc,1998,592.00
grc,1999,593.00
grc,2000,593.00
grc,2001,593.00
grc,2002,589.00
grc,2003,584.00
grc,2004,576.00
grc,2005,561.00
grc,2006,539.00
grc,2007,512.00
grc,2008,479.00
grc,2009,447.00
grc,2010,417.00
grc,2011,386.00
grc,2012,357.00
grc,2013,327.00
grc,2014,298.00
grc,2015,271.00
grc,2016,248.00
grc,2017,232.00
grc,2018,221.00
grc,2019,212.00
grc,2020,207.00
grc,2021,202.00
grc,2022,191.00
grc,2023,181.00
grc,2024,175.00
grd,1991,11.000
grd,1992,11.000
grd,1993,10.000
grd,1994,9.0000
grd,1995,9.0000
grd,1996,8.0000
grd,1997,8.0000
grd,1998,7.0000
grd,1999,7.0000
grd,2000,7.0000
grd,2001,7.0000
grd,2002,7.0000
grd,2003,7.0000
grd,2004,7.0000
grd,2005,7.0000
grd,2006,8.0000
grd,2007,8.0000
grd,2008,8.0000
grd,2009,8.0000
grd,2010,8.0000
grd,2011,8.0000
grd,2012,8.0000
grd,2013,7.0000
grd,2014,7.0000
grd,2015,7.0000
grd,2016,7.0000
grd,2017,6.0000
grd,2018,5.0000
grd,2019,5.0000
grd,2020,5.0000
grd,2021,5.0000
grd,2022,4.0000
grd,2023,4.0000
grd,2024,4.0000
gtm,1991,2014.0
gtm,1992,2121.0
gtm,1993,2202.0
gtm,1994,2260.0
gtm,1995,2294.0
gtm,1996,2314.0
gtm,1997,2335.0
gtm,1998,2365.0
gtm,1999,2407.0
gtm,2000,2448.0
gtm,2001,2490.0
gtm,2002,2552.0
gtm,2003,2644.0
gtm,2004,2753.0
gtm,2005,2861.0
gtm,2006,2945.0
gtm,2007,2985.0
gtm,2008,2981.0
gtm,2009,2943.0
gtm,2010,2889.0
gtm,2011,2836.0
gtm,2012,2795.0
gtm,2013,2777.0
gtm,2014,2784.0
gtm,2015,2826.0
gtm,2016,2881.0
gtm,2017,2914.0
gtm,2018,2903.0
gtm,2019,2866.0
gtm,2020,2824.0
gtm,2021,2807.0
gtm,2022,2828.0
gtm,2023,2883.0
gtm,2024,2945.0
guy,1991,148.00
guy,1992,141.00
guy,1993,133.00
guy,1994,132.00
guy,1995,139.00
guy,1996,151.00
guy,1997,164.00
guy,1998,171.00
guy,1999,168.00
guy,2000,157.00
guy,2001,144.00
guy,2002,137.00
guy,2003,133.00
guy,2004,134.00
guy,2005,135.00
guy,2006,131.00
guy,2007,123.00
guy,2008,113.00
guy,2009,108.00
guy,2010,111.00
guy,2011,119.00
guy,2012,131.00
guy,2013,141.00
guy,2014,150.00
guy,2015,152.00
guy,2016,146.00
guy,2017,135.00
guy,2018,124.00
guy,2019,122.00
guy,2020,123.00
guy,2021,119.00
guy,2022,119.00
guy,2023,114.00
guy,2024,110.00
hnd,1991,996.00
hnd,1992,1007.0
hnd,1993,1021.0
hnd,1994,1035.0
hnd,1995,1051.0
hnd,1996,1070.0
hnd,1997,1091.0
hnd,1998,1114.0
hnd,1999,1648.0
hnd,2000,1158.0
hnd,2001,1175.0
hnd,2002,1186.0
hnd,2003,1194.0
hnd,2004,1200.0
hnd,2005,1202.0
hnd,2006,1203.0
hnd,2007,1204.0
hnd,2008,1207.0
hnd,2009,1211.0
hnd,2010,1214.0
hnd,2011,1219.0
hnd,2012,1224.0
hnd,2013,1228.0
hnd,2014,1233.0
hnd,2015,1239.0
hnd,2016,1246.0
hnd,2017,1250.0
hnd,2018,1251.0
hnd,2019,1250.0
hnd,2020,1247.0
hnd,2021,1246.0
hnd,2022,1243.0
hnd,2023,1236.0
hnd,2024,1228.0
hrv,1991,441.00
hrv,1992,783.00
hrv,1993,508.00
hrv,1994,481.00
hrv,1995,491.00
hrv,1996,454.00
hrv,1997,315.00
hrv,1998,271.00
hrv,1999,243.00
hrv,2000,224.00
hrv,2001,213.00
hrv,2002,208.00
hrv,2003,205.00
hrv,2004,221.00
hrv,2005,198.00
hrv,2006,194.00
hrv,2007,190.00
hrv,2008,183.00
hrv,2009,173.00
hrv,2010,162.00
hrv,2011,149.00
hrv,2012,136.00
hrv,2013,124.00
hrv,2014,114.00
hrv,2015,107.00
hrv,2016,101.00
hrv,2017,96.000
hrv,2018,93.000
hrv,2019,91.000
hrv,2020,90.000
hrv,2021,89.000
hrv,2022,85.000
hrv,2023,94.000
hrv,2024,80.000
hti,1991,2836.0
hti,1992,2801.0
hti,1993,2770.0
hti,1994,2745.0
hti,1995,2726.0
hti,1996,2704.0
hti,1997,2687.0
hti,1998,2668.0
hti,1999,2647.0
hti,2000,2627.0
hti,2001,2605.0
hti,2002,2589.0
hti,2003,2570.0
hti,2004,2561.0
hti,2005,2550.0
hti,2006,2551.0
hti,2007,2554.0
hti,2008,2569.0
hti,2009,2580.0
hti,2010,2596.0
hti,2011,9170.0
hti,2012,2597.0
hti,2013,2587.0
hti,2014,2569.0
hti,2015,2537.0
hti,2016,2500.0
hti,2017,2468.0
hti,2018,2438.0
hti,2019,2409.0
hti,2020,2387.0
hti,2021,2374.0
hti,2022,2375.0
hti,2023,2355.0
hti,2024,2653.0
hun,1991,679.00
hun,1992,689.00
hun,1993,673.00
hun,1994,636.00
hun,1995,604.00
hun,1996,587.00
hun,1997,577.00
hun,1998,567.00
hun,1999,561.00
hun,2000,544.00
hun,2001,514.00
hun,2002,481.00
hun,2003,449.00
hun,2004,418.00
hun,2005,392.00
hun,2006,373.00
hun,2007,357.00
hun,2008,343.00
hun,2009,327.00
hun,2010,312.00
hun,2011,298.00
hun,2012,279.00
hun,2013,266.00
hun,2014,259.00
hun,2015,254.00
hun,2016,248.00
hun,2017,242.00
hun,2018,237.00
hun,2019,234.00
hun,2020,231.00
hun,2021,227.00
hun,2022,223.00
hun,2023,217.00
hun,2024,211.00
idn,1991,21849
idn,1992,21832
idn,1993,21790
idn,1994,21791
idn,1995,21816
idn,1996,21897
idn,1997,22051
idn,1998,22301
idn,1999,22629
idn,2000,23043
idn,2001,23466
idn,2002,23852
idn,2003,24171
idn,2004,24418
idn,2005,34725
