iso,year,neonatal_deaths_upper
CHL,1974,6780.0
CHL,1975,6284.0
CHL,1976,5919.0
CHL,1977,5500.0
CHL,1978,5063.0
CHL,1979,4622.0
CHL,1980,4152.0
CHL,1981,3655.0
CHL,1982,3220.0
CHL,1983,2932.0
CHL,1984,2789.0
CHL,1985,2717.0
CHL,1986,2724.0
CHL,1987,2789.0
CHL,1988,2844.0
CHL,1989,2800.0
CHL,1990,2631
CHL,1991,2404
CHL,1992,2190
CHL,1993,2015
CHL,1994,1873
CHL,1995,1763
CHL,1996,1700
CHL,1997,1674
CHL,1998,1653
CHL,1999,1594
CHL,2000,1509
CHL,2001,1434
CHL,2002,1388
CHL,2003,1376
CHL,2004,1381
CHL,2005,1381
CHL,2006,1380
CHL,2007,1372
CHL,2008,1369
CHL,2009,1378
CHL,2010,1402
CHL,2011,1425
CHL,2012,1436
CHL,2013,1445
CHL,2014,1467
CHL,2015,1518
CHN,1990,1051513
CHN,1991,960049
CHN,1992,825365
CHN,1993,676277
CHN,1994,541627
CHN,1995,440569
CHN,1996,384580
CHN,1997,362168
CHN,1998,358129
CHN,1999,359978
CHN,2000,357380
CHN,2001,347539
CHN,2002,333341
CHN,2003,313677
CHN,2004,292746
CHN,2005,266998
CHN,2006,237714
CHN,2007,209390
CHN,2008,184465
CHN,2009,163721
CHN,2010,147978
CHN,2011,136477
CHN,2012,128612
CHN,2013,123767
CHN,2014,120793
CHN,2015,118303
CIV,1957,16906.0
CIV,1958,17294.0
CIV,1959,17764.0
CIV,1960,18165.0
CIV,1961,18437.0
CIV,1962,18696.0
CIV,1963,18952.0
CIV,1964,19340.0
CIV,1965,19717.0
CIV,1966,20106.0
CIV,1967,20525.0
CIV,1968,21031.0
CIV,1969,21596.0
CIV,1970,22117.0
CIV,1971,22355.0
CIV,1972,22527.0
CIV,1973,22559.0
CIV,1974,22654.0
CIV,1975,22666.0
CIV,1976,22789.0
CIV,1977,22955.0
CIV,1978,23173.0
CIV,1979,23409.0
CIV,1980,23632.0
CIV,1981,23799.0
CIV,1982,23962.0
CIV,1983,24183.0
CIV,1984,24485.0
CIV,1985,24820.0
CIV,1986,25332.0
CIV,1987,25857.0
CIV,1988,26456.0
CIV,1989,27140.0
CIV,1990,27847
CIV,1991,28634
CIV,1992,29512
CIV,1993,30458
CIV,1994,31454
CIV,1995,32381
CIV,1996,33444
CIV,1997,34435
CIV,1998,35228
CIV,1999,35788
CIV,2000,36051
CIV,2001,36142
CIV,2002,36019
CIV,2003,35582
CIV,2004,35163
CIV,2005,34693
CIV,2006,34365
CIV,2007,34208
CIV,2008,34190
CIV,2009,34581
CIV,2010,35187
CIV,2011,35745
CIV,2012,36662
CIV,2013,37852
CIV,2014,38966
CIV,2015,40379
CMR,1955,22053.0
CMR,1956,21258.0
CMR,1957,20669.0
CMR,1958,20082.0
CMR,1959,19901.0
CMR,1960,19727.0
CMR,1961,19825.0
CMR,1962,20114.0
CMR,1963,20466.0
CMR,1964,20963.0
CMR,1965,21180.0
CMR,1966,21289.0
CMR,1967,21183.0
CMR,1968,20900.0
CMR,1969,20589.0
CMR,1970,20328.0
CMR,1971,20206.0
CMR,1972,20277.0
CMR,1973,20451.0
CMR,1974,20820.0
CMR,1975,21267.0
CMR,1976,21798.0
CMR,1977,22302.0
CMR,1978,22702.0
CMR,1979,23114.0
CMR,1980,23418.0
CMR,1981,23672.0
CMR,1982,23853.0
CMR,1983,23951.0
CMR,1984,23994.0
CMR,1985,23729.0
CMR,1986,23278.0
CMR,1987,22926.0
CMR,1988,22724.0
CMR,1989,22791.0
CMR,1990,23000
CMR,1991,23346
CMR,1992,23790
CMR,1993,24127
CMR,1994,24547
CMR,1995,24949
CMR,1996,25249
CMR,1997,25440
CMR,1998,25296
CMR,1999,25064
CMR,2000,24645
CMR,2001,24393
CMR,2002,24429
CMR,2003,24657
CMR,2004,25154
CMR,2005,25647
CMR,2006,26245
CMR,2007,27108
CMR,2008,28122
CMR,2009,29409
CMR,2010,30691
CMR,2011,31889
CMR,2012,33200
CMR,2013,34414
CMR,2014,35509
CMR,2015,36357
COD,1984,73328.0
COD,1985,73648.0
COD,1986,73819.0
COD,1987,74087.0
COD,1988,74531.0
COD,1989,75904.0
COD,1990,77782
COD,1991,80078
COD,1992,82901
COD,1993,85327
COD,1994,87974
COD,1995,89721
COD,1996,92161
COD,1997,93119
COD,1998,93849
COD,1999,95167
COD,2000,96986
COD,2001,99025
COD,2002,100553
COD,2003,103018
COD,2004,105061
COD,2005,106896
COD,2006,107571
COD,2007,108510
COD,2008,109456
COD,2009,110691
COD,2010,112920
COD,2011,114777
COD,2012,117594
COD,2013,121406
COD,2014,125047
COD,2015,129518
COG,1982,2984.0
COG,1983,2901.0
COG,1984,2860.0
COG,1985,2825.0
COG,1986,2807.0
COG,1987,2807.0
COG,1988,2840.0
COG,1989,2914.0
COG,1990,2985
COG,1991,3054
COG,1992,3138
COG,1993,3262
COG,1994,3406
COG,1995,3556
COG,1996,3746
COG,1997,3973
COG,1998,4178
COG,1999,4333
COG,2000,4458
COG,2001,4508
COG,2002,4477
COG,2003,4400
COG,2004,4333
COG,2005,4264
COG,2006,4180
COG,2007,4106
COG,2008,4069
COG,2009,4055
COG,2010,4070
COG,2011,4093
COG,2012,4156
COG,2013,4233
COG,2014,4330
COG,2015,4374
COK,1990,9
COK,1991,9
COK,1992,9
COK,1993,8
COK,1994,8
COK,1995,7
COK,1996,7
COK,1997,6
COK,1998,6
COK,1999,5
COK,2000,5
COK,2001,5
COK,2002,4
COK,2003,4
COK,2004,4
COK,2005,3
COK,2006,3
COK,2007,3
COK,2008,3
COK,2009,3
COK,2010,3
COK,2011,3
COK,2012,3
COK,2013,3
COK,2014,3
COK,2015,3
COL,1963,31497.0
COL,1964,31750.0
COL,1965,31933.0
COL,1966,31800.0
COL,1967,31732.0
COL,1968,31320.0
COL,1969,30544.0
COL,1970,29559.0
COL,1971,28042.0
COL,1972,26359.0
COL,1973,24688.0
COL,1974,23432.0
COL,1975,22715.0
COL,1976,22625.0
COL,1977,22980.0
COL,1978,23405.0
COL,1979,23673.0
COL,1980,23520.0
COL,1981,22821.0
COL,1982,21903.0
COL,1983,20856.0
COL,1984,19895.0
COL,1985,19071.0
COL,1986,18422.0
COL,1987,17899.0
COL,1988,17502.0
COL,1989,17181.0
COL,1990,16917
COL,1991,16730
COL,1992,16554
COL,1993,16346
COL,1994,16050
COL,1995,15630
COL,1996,15063
COL,1997,14387
COL,1998,13666
COL,1999,13076
COL,2000,12564
COL,2001,12257
COL,2002,12085
COL,2003,12002
COL,2004,11919
COL,2005,11689
COL,2006,11399
COL,2007,11044
COL,2008,10678
COL,2009,10335
COL,2010,10084
COL,2011,9983
COL,2012,9966
COL,2013,9988
COL,2014,10000
COL,2015,10064
COM,1973,1054.0
COM,1974,1067.0
COM,1975,1094.0
COM,1976,1136.0
COM,1977,1177.0
COM,1978,1209.0
COM,1979,1241.0
COM,1980,1259.0
COM,1981,1268.0
COM,1982,1261.0
COM,1983,1242.0
COM,1984,1224.0
COM,1985,1201.0
COM,1986,1159.0
COM,1987,1119.0
COM,1988,1081.0
COM,1989,1048.0
COM,1990,1019
COM,1991,988
COM,1992,967
COM,1993,953
COM,1994,955
COM,1995,972
COM,1996,997
COM,1997,1029
COM,1998,1067
COM,1999,1112
COM,2000,1151
COM,2001,1203
COM,2002,1251
COM,2003,1287
COM,2004,1344
COM,2005,1388
COM,2006,1439
COM,2007,1487
COM,2008,1538
COM,2009,1594
COM,2010,1654
COM,2011,1707
COM,2012,1770
COM,2013,1807
COM,2014,1839
COM,2015,1869
CPV,1975,348.0
CPV,1976,329.0
CPV,1977,315.0
CPV,1978,305.0
CPV,1979,299.0
CPV,1980,301.0
CPV,1981,306.0
CPV,1982,316.0
CPV,1983,327.0
CPV,1984,336.0
CPV,1985,344.0
CPV,1986,347.0
CPV,1987,348.0
CPV,1988,344.0
CPV,1989,340.0
CPV,1990,337
CPV,1991,331
CPV,1992,325
CPV,1993,321
CPV,1994,313
CPV,1995,305
CPV,1996,297
CPV,1997,288
CPV,1998,277
CPV,1999,259
CPV,2000,239
CPV,2001,220
CPV,2002,203
CPV,2003,192
CPV,2004,184
CPV,2005,181
CPV,2006,183
CPV,2007,186
CPV,2008,190
CPV,2009,193
CPV,2010,194
CPV,2011,192
CPV,2012,188
CPV,2013,184
CPV,2014,180
CPV,2015,177
CRI,1975,1032.0
CRI,1976,1008.0
CRI,1977,976.0
CRI,1978,944.0
CRI,1979,913.0
CRI,1980,889.0
CRI,1981,881.0
CRI,1982,891.0
CRI,1983,909.0
CRI,1984,914.0
CRI,1985,902.0
CRI,1986,871.0
CRI,1987,829.0
CRI,1988,795.0
CRI,1989,772.0
CRI,1990,762
CRI,1991,757
CRI,1992,753
CRI,1993,749
CRI,1994,739
CRI,1995,729
CRI,1996,719
CRI,1997,708
CRI,1998,694
CRI,1999,665
CRI,2000,631
CRI,2001,595
CRI,2002,559
CRI,2003,531
CRI,2004,511
CRI,2005,503
CRI,2006,501
CRI,2007,506
CRI,2008,518
CRI,2009,529
CRI,2010,539
CRI,2011,539
CRI,2012,537
CRI,2013,537
CRI,2014,540
CRI,2015,558
CUB,1968,6680.0
CUB,1969,5783.0
CUB,1970,5150.0
CUB,1971,4778.0
CUB,1972,4603.0
CUB,1973,4519.0
CUB,1974,4336.0
CUB,1975,4055.0
CUB,1976,3535.0
CUB,1977,2905.0
CUB,1978,2308.0
CUB,1979,1867.0
CUB,1980,1632.0
CUB,1981,1584.0
CUB,1982,1652.0
CUB,1983,1777.0
CUB,1984,1892.0
CUB,1985,1956.0
CUB,1986,1921.0
CUB,1987,1825.0
CUB,1988,1681.0
CUB,1989,1504.0
CUB,1990,1339
CUB,1991,1195
CUB,1992,1071
CUB,1993,964
CUB,1994,874
CUB,1995,804
CUB,1996,741
CUB,1997,693
CUB,1998,673
CUB,1999,673
CUB,2000,675
CUB,2001,656
CUB,2002,619
CUB,2003,566
CUB,2004,509
CUB,2005,462
CUB,2006,425
CUB,2007,399
CUB,2008,377
CUB,2009,357
CUB,2010,342
CUB,2011,329
CUB,2012,319
CUB,2013,310
CUB,2014,305
CUB,2015,309
CYP,1990,96
CYP,1991,94
CYP,1992,92
CYP,1993,89
CYP,1994,84
CYP,1995,79
CYP,1996,72
CYP,1997,65
CYP,1998,59
CYP,1999,52
CYP,2000,47
CYP,2001,43
CYP,2002,39
CYP,2003,37
CYP,2004,35
CYP,2005,33
CYP,2006,32
CYP,2007,32
CYP,2008,32
CYP,2009,31
CYP,2010,30
CYP,2011,29
CYP,2012,28
CYP,2013,27
CYP,2014,27
CYP,2015,26
CZE,1982,2142.0
CZE,1983,1822.0
CZE,1984,1582.0
CZE,1985,1445.0
CZE,1986,1418.0
CZE,1987,1467.0
CZE,1988,1556.0
CZE,1989,1618.0
CZE,1990,1610
CZE,1991,1501
CZE,1992,1333
CZE,1993,1133
CZE,1994,931
CZE,1995,757
CZE,1996,606
CZE,1997,482
CZE,1998,390
CZE,1999,328
CZE,2000,299
CZE,2001,296
CZE,2002,313
CZE,2003,340
CZE,2004,363
CZE,2005,378
CZE,2006,378
CZE,2007,369
CZE,2008,355
CZE,2009,334
CZE,2010,310
CZE,2011,282
CZE,2012,250
CZE,2013,223
CZE,2014,204
CZE,2015,196
DEU,1969,18345.0
DEU,1970,16672.0
DEU,1971,14933.0
DEU,1972,12806.0
DEU,1973,10472.0
DEU,1974,8504.0
DEU,1975,7229.0
DEU,1976,6601.0
DEU,1977,6306.0
DEU,1978,6032.0
DEU,1979,5684.0
DEU,1980,5288.0
DEU,1981,4860.0
DEU,1982,4431.0
DEU,1983,3994.0
DEU,1984,3605.0
DEU,1985,3272.0
DEU,1986,3024.0
DEU,1987,2892.0
DEU,1988,2870.0
DEU,1989,2917.0
DEU,1990,2977
DEU,1991,2972
DEU,1992,2864
DEU,1993,2653
DEU,1994,2458
DEU,1995,2329
DEU,1996,2302
DEU,1997,2325
DEU,1998,2358
DEU,1999,2379
DEU,2000,2361
DEU,2001,2295
DEU,2002,2180
DEU,2003,2029
DEU,2004,1892
DEU,2005,1795
DEU,2006,1736
DEU,2007,1688
DEU,2008,1638
DEU,2009,1603
DEU,2010,1587
DEU,2011,1588
DEU,2012,1587
DEU,2013,1580
DEU,2014,1592
DEU,2015,1620
DJI,1979,1282.0
DJI,1980,1263.0
DJI,1981,1211.0
DJI,1982,1109.0
DJI,1983,1004.0
DJI,1984,948.0
DJI,1985,977.0
DJI,1986,1082.0
DJI,1987,1254.0
DJI,1988,1442.0
DJI,1989,1581.0
DJI,1990,1638
DJI,1991,1623
DJI,1992,1544
DJI,1993,1428
DJI,1994,1306
DJI,1995,1215
DJI,1996,1173
DJI,1997,1159
DJI,1998,1161
DJI,1999,1165
DJI,2000,1164
DJI,2001,1159
DJI,2002,1157
DJI,2003,1158
DJI,2004,1153
DJI,2005,1136
DJI,2006,1116
DJI,2007,1089
DJI,2008,1066
DJI,2009,1044
DJI,2010,1038
DJI,2011,1043
DJI,2012,1058
DJI,2013,1075
DJI,2014,1092
DJI,2015,1106
DMA,1969,60.0
DMA,1970,58.0
DMA,1971,54.0
DMA,1972,46.0
DMA,1973,37.0
DMA,1974,30.0
DMA,1975,26.0
DMA,1976,24.0
DMA,1977,25.0
DMA,1978,26.0
DMA,1979,26.0
DMA,1980,26.0
DMA,1981,25.0
DMA,1982,23.0
DMA,1983,21.0
DMA,1984,19.0
DMA,1985,17.0
DMA,1986,15.0
DMA,1987,14.0
DMA,1988,13.0
DMA,1989,12.0
DMA,1990,13
DMA,1991,14
DMA,1992,17
DMA,1993,20
DMA,1994,22
DMA,1995,23
DMA,1996,22
DMA,1997,20
DMA,1998,18
DMA,1999,15
DMA,2000,13
DMA,2001,12
DMA,2002,12
DMA,2003,12
DMA,2004,12
DMA,2005,13
DMA,2006,13
DMA,2007,14
DMA,2008,15
DMA,2009,16
DMA,2010,18
DMA,2011,19
DMA,2012,20
DMA,2013,21
DMA,2014,22
DMA,2015,23
DNK,1960,1343.0
DNK,1961,1345.0
DNK,1962,1329.0
DNK,1963,1298.0
DNK,1964,1249.0
DNK,1965,1191.0
DNK,1966,1128.0
DNK,1967,1058.0
DNK,1968,987.0
DNK,1969,917.0
DNK,1970,851.0
DNK,1971,790.0
DNK,1972,730.0
DNK,1973,671.0
DNK,1974,611.0
DNK,1975,551.0
DNK,1976,492.0
DNK,1977,438.0
DNK,1978,392.0
DNK,1979,353.0
DNK,1980,322.0
DNK,1981,295.0
DNK,1982,274.0
DNK,1983,259.0
DNK,1984,252.0
DNK,1985,253.0
DNK,1986,264.0
DNK,1987,278.0
DNK,1988,294.0
DNK,1989,304.0
DNK,1990,309
DNK,1991,308
DNK,1992,303
DNK,1993,297
DNK,1994,291
DNK,1995,284
DNK,1996,275
DNK,1997,264
DNK,1998,253
DNK,1999,241
DNK,2000,231
DNK,2001,224
DNK,2002,218
DNK,2003,216
DNK,2004,214
DNK,2005,212
DNK,2006,210
DNK,2007,208
DNK,2008,205
DNK,2009,202
DNK,2010,196
DNK,2011,189
DNK,2012,179
DNK,2013,171
DNK,2014,164
DNK,2015,163
DOM,1952,12187.0
DOM,1953,12442.0
DOM,1954,12538.0
DOM,1955,12683.0
DOM,1956,12725.0
DOM,1957,12629.0
DOM,1958,12456.0
DOM,1959,12207.0
DOM,1960,11895.0
DOM,1961,11549.0
DOM,1962,11114.0
DOM,1963,10830.0
DOM,1964,10582.0
DOM,1965,10367.0
DOM,1966,10180.0
DOM,1967,9893.0
DOM,1968,9688.0
DOM,1969,9480.0
DOM,1970,9353.0
DOM,1971,9184.0
DOM,1972,8975.0
DOM,1973,8781.0
DOM,1974,8603.0
DOM,1975,8394.0
DOM,1976,8180.0
DOM,1977,7895.0
DOM,1978,7624.0
DOM,1979,7353.0
DOM,1980,7094.0
DOM,1981,6882.0
DOM,1982,6699.0
DOM,1983,6564.0
DOM,1984,6437.0
DOM,1985,6308.0
DOM,1986,6150.0
DOM,1987,5956.0
DOM,1988,5775.0
DOM,1989,5620.0
DOM,1990,5519
DOM,1991,5496
DOM,1992,5497
DOM,1993,5538
DOM,1994,5571
DOM,1995,5606
DOM,1996,5614
DOM,1997,5564
DOM,1998,5488
DOM,1999,5425
DOM,2000,5397
DOM,2001,5448
DOM,2002,5540
DOM,2003,5655
DOM,2004,5786
DOM,2005,5897
DOM,2006,5959
DOM,2007,5992
DOM,2008,5994
DOM,2009,6004
DOM,2010,6014
DOM,2011,6065
DOM,2012,6138
DOM,2013,6215
DOM,2014,6270
DOM,2015,6282
DZA,1969,51825.0
DZA,1970,51522.0
DZA,1971,51340.0
DZA,1972,51111.0
DZA,1973,50677.0
DZA,1974,50085.0
DZA,1975,49360.0
DZA,1976,48476.0
DZA,1977,47170.0
DZA,1978,45714.0
DZA,1979,43998.0
DZA,1980,42116.0
DZA,1981,39502.0
DZA,1982,36410.0
DZA,1983,33057.0
DZA,1984,29649.0
DZA,1985,26722.0
DZA,1986,24368.0
DZA,1987,22590.0
DZA,1988,21363.0
DZA,1989,20634.0
DZA,1990,20145
DZA,1991,19725
DZA,1992,19248
DZA,1993,18753
DZA,1994,18034
DZA,1995,17088
DZA,1996,15960
DZA,1997,14828
DZA,1998,13816
DZA,1999,13020
DZA,2000,12521
DZA,2001,12300
DZA,2002,12269
DZA,2003,12439
DZA,2004,12786
DZA,2005,13288
DZA,2006,13977
DZA,2007,14717
DZA,2008,15447
DZA,2009,16087
DZA,2010,16580
DZA,2011,16902
DZA,2012,17020
DZA,2013,17052
DZA,2014,16947
DZA,2015,16716
ECU,1956,15761.0
ECU,1957,14995.0
ECU,1958,14198.0
ECU,1959,13627.0
ECU,1960,13258.0
ECU,1961,13082.0
ECU,1962,13115.0
ECU,1963,13335.0
ECU,1964,13553.0
ECU,1965,13639.0
ECU,1966,13560.0
ECU,1967,13402.0
ECU,1968,13292.0
ECU,1969,13229.0
ECU,1970,13082.0
ECU,1971,12859.0
ECU,1972,12647.0
ECU,1973,12372.0
ECU,1974,12098.0
ECU,1975,11802.0
ECU,1976,11399.0
ECU,1977,11092.0
ECU,1978,10767.0
ECU,1979,10510.0
ECU,1980,10284.0
ECU,1981,10050.0
ECU,1982,9826.0
ECU,1983,9617.0
ECU,1984,9407.0
ECU,1985,9217.0
ECU,1986,9030.0
ECU,1987,8834.0
ECU,1988,8687.0
ECU,1989,8536.0
ECU,1990,8342
ECU,1991,8100
ECU,1992,7860
ECU,1993,7604
ECU,1994,7385
ECU,1995,7161
ECU,1996,6959
ECU,1997,6812
ECU,1998,6661
ECU,1999,6513
ECU,2000,6392
ECU,2001,6234
ECU,2002,6100
ECU,2003,6005
ECU,2004,5938
ECU,2005,5929
ECU,2006,6016
ECU,2007,6144
ECU,2008,6287
ECU,2009,6422
ECU,2010,6533
ECU,2011,6553
ECU,2012,6557
ECU,2013,6511
ECU,2014,6431
ECU,2015,6389
EGY,1957,85513.0
EGY,1958,89021.0
EGY,1959,92078.0
EGY,1960,93192.0
EGY,1961,91878.0
EGY,1962,89190.0
EGY,1963,86020.0
EGY,1964,83099.0
EGY,1965,81574.0
EGY,1966,81087.0
EGY,1967,82021.0
EGY,1968,83324.0
EGY,1969,84621.0
EGY,1970,85698.0
EGY,1971,85893.0
EGY,1972,85316.0
EGY,1973,84776.0
EGY,1974,84103.0
EGY,1975,84333.0
EGY,1976,85575.0
EGY,1977,87649.0
EGY,1978,89973.0
EGY,1979,91821.0
EGY,1980,93122.0
EGY,1981,92784.0
EGY,1982,91451.0
EGY,1983,89497.0
EGY,1984,86454.0
EGY,1985,83591.0
EGY,1986,80663.0
EGY,1987,78423.0
EGY,1988,76023.0
EGY,1989,73173.0
EGY,1990,69640
EGY,1991,64865
EGY,1992,59432
EGY,1993,54012
EGY,1994,49255
EGY,1995,45731
EGY,1996,43464
EGY,1997,42274
EGY,1998,41646
EGY,1999,41337
EGY,2000,41181
EGY,2001,40950
EGY,2002,40842
EGY,2003,40590
EGY,2004,40250
EGY,2005,39778
EGY,2006,38957
EGY,2007,37712
EGY,2008,36648
EGY,2009,36383
EGY,2010,37049
EGY,2011,39166
EGY,2012,42241
EGY,2013,45558
EGY,2014,47903
EGY,2015,48931
ERI,1977,5294.0
ERI,1978,5242.0
ERI,1979,5192.0
ERI,1980,5170.0
ERI,1981,5186.0
ERI,1982,5207.0
ERI,1983,5255.0
ERI,1984,5320.0
ERI,1985,5375.0
ERI,1986,5445.0
ERI,1987,5468.0
ERI,1988,5430.0
ERI,1989,5328.0
ERI,1990,5125
ERI,1991,4912
ERI,1992,4617
ERI,1993,4338
ERI,1994,4085
ERI,1995,3923
ERI,1996,3758
ERI,1997,3637
ERI,1998,3597
ERI,1999,3634
ERI,2000,3723
ERI,2001,3831
ERI,2002,3990
ERI,2003,4156
ERI,2004,4302
ERI,2005,4387
ERI,2006,4484
ERI,2007,4533
ERI,2008,4628
ERI,2009,4655
ERI,2010,4686
ERI,2011,4694
ERI,2012,4747
ERI,2013,4748
ERI,2014,4790
ERI,2015,4869
ESP,1960,22542.0
ESP,1961,22074.0
ESP,1962,21672.0
ESP,1963,21163.0
ESP,1964,20420.0
ESP,1965,19766.0
ESP,1966,19348.0
ESP,1967,18942.0
ESP,1968,18489.0
ESP,1969,17609.0
ESP,1970,16649.0
ESP,1971,15742.0
ESP,1972,14942.0
ESP,1973,14416.0
ESP,1974,13989.0
ESP,1975,13368.0
ESP,1976,12399.0
ESP,1977,11274.0
ESP,1978,10265.0
ESP,1979,9275.0
ESP,1980,8329.0
ESP,1981,7361.0
ESP,1982,6374.0
ESP,1983,5487.0
ESP,1984,4708.0
ESP,1985,4129.0
ESP,1986,3766.0
ESP,1987,3533.0
ESP,1988,3413.0
ESP,1989,3301.0
ESP,1990,3176
ESP,1991,3009
ESP,1992,2806
ESP,1993,2606
ESP,1994,2392
ESP,1995,2195
ESP,1996,2005
ESP,1997,1822
ESP,1998,1694
ESP,1999,1619
ESP,2000,1606
ESP,2001,1632
ESP,2002,1675
ESP,2003,1740
ESP,2004,1772
ESP,2005,1776
ESP,2006,1765
ESP,2007,1726
ESP,2008,1685
ESP,2009,1636
ESP,2010,1581
ESP,2011,1508
ESP,2012,1422
ESP,2013,1370
ESP,2014,1333
ESP,2015,1345
EST,1988,410.0
EST,1989,386.0
EST,1990,352
EST,1991,312
EST,1992,260
EST,1993,206
EST,1994,158
EST,1995,124
EST,1996,102
EST,1997,91
EST,1998,87
EST,1999,86
EST,2000,84
EST,2001,81
EST,2002,79
EST,2003,76
EST,2004,73
EST,2005,69
EST,2006,65
EST,2007,61
EST,2008,56
EST,2009,52
EST,2010,46
EST,2011,40
EST,2012,34
EST,2013,29
EST,2014,26
EST,2015,24
ETH,1977,119604.0
ETH,1978,120649.0
ETH,1979,122446.0
ETH,1980,125807.0
ETH,1981,127983.0
ETH,1982,130776.0
ETH,1983,133897.0
ETH,1984,136797.0
ETH,1985,139835.0
ETH,1986,141739.0
ETH,1987,143437.0
ETH,1988,145332.0
ETH,1989,147349.0
ETH,1990,149687
ETH,1991,151167
ETH,1992,152757
ETH,1993,153490
ETH,1994,154069
ETH,1995,154700
ETH,1996,155683
ETH,1997,156649
ETH,1998,157460
ETH,1999,158105
ETH,2000,157638
ETH,2001,154724
ETH,2002,150247
ETH,2003,144922
ETH,2004,139183
ETH,2005,134130
ETH,2006,129005
ETH,2007,125137
ETH,2008,121663
ETH,2009,118990
ETH,2010,117644
ETH,2011,118272
ETH,2012,118728
ETH,2013,119466
ETH,2014,122024
ETH,2015,124774
FIN,1960,1455.0
FIN,1961,1429.0
FIN,1962,1371.0
FIN,1963,1283.0
FIN,1964,1180.0
FIN,1965,1082.0
FIN,1966,994.0
FIN,1967,913.0
FIN,1968,840.0
FIN,1969,774.0
FIN,1970,711.0
FIN,1971,648.0
FIN,1972,587.0
FIN,1973,532.0
FIN,1974,488.0
FIN,1975,456.0
FIN,1976,441.0
FIN,1977,434.0
FIN,1978,427.0
FIN,1979,414.0
FIN,1980,393.0
FIN,1981,365.0
FIN,1982,336.0
FIN,1983,309.0
FIN,1984,288.0
FIN,1985,273.0
FIN,1986,263.0
FIN,1987,255.0
FIN,1988,250.0
FIN,1989,247.0
FIN,1990,246
FIN,1991,246
FIN,1992,245
FIN,1993,243
FIN,1994,235
FIN,1995,223
FIN,1996,207
FIN,1997,186
FIN,1998,165
FIN,1999,148
FIN,2000,136
FIN,2001,130
FIN,2002,128
FIN,2003,130
FIN,2004,132
FIN,2005,133
FIN,2006,131
FIN,2007,129
FIN,2008,124
FIN,2009,118
FIN,2010,111
FIN,2011,104
FIN,2012,97
FIN,2013,91
FIN,2014,87
FIN,2015,85
FJI,1990,403
FJI,1991,391
FJI,1992,387
FJI,1993,383
FJI,1994,381
FJI,1995,374
FJI,1996,362
FJI,1997,347
FJI,1998,330
FJI,1999,314
FJI,2000,302
FJI,2001,292
FJI,2002,285
FJI,2003,279
FJI,2004,274
FJI,2005,270
FJI,2006,259
FJI,2007,248
FJI,2008,236
FJI,2009,227
FJI,2010,222
FJI,2011,218
FJI,2012,214
FJI,2013,209
FJI,2014,204
FJI,2015,201
FRA,1960,16319.0
FRA,1961,15905.0
FRA,1962,15510.0
FRA,1963,15122.0
FRA,1964,14765.0
FRA,1965,14348.0
FRA,1966,13805.0
FRA,1967,13018.0
FRA,1968,12138.0
FRA,1969,11237.0
FRA,1970,10488.0
FRA,1971,10035.0
FRA,1972,9806.0
FRA,1973,9505.0
FRA,1974,8780.0
FRA,1975,7696.0
FRA,1976,6591.0
FRA,1977,5680.0
FRA,1978,4952.0
FRA,1979,4349.0
FRA,1980,3941.0
FRA,1981,3815.0
FRA,1982,3915.0
FRA,1983,4094.0
FRA,1984,4153.0
FRA,1985,4053.0
FRA,1986,3840.0
FRA,1987,3574.0
FRA,1988,3285.0
FRA,1989,2992.0
FRA,1990,2732
FRA,1991,2531
FRA,1992,2377
FRA,1993,2295
FRA,1994,2275
FRA,1995,2293
FRA,1996,2300
FRA,1997,2269
FRA,1998,2239
FRA,1999,2215
FRA,2000,2203
FRA,2001,2197
FRA,2002,2177
FRA,2003,2139
FRA,2004,2058
FRA,2005,1967
FRA,2006,1916
FRA,2007,1907
FRA,2008,1916
FRA,2009,1893
FRA,2010,1861
FRA,2011,1857
FRA,2012,1914
FRA,2013,2029
FRA,2014,2168
FRA,2015,2304
FSM,1990,109
FSM,1991,111
FSM,1992,115
FSM,1993,121
FSM,1994,126
FSM,1995,131
FSM,1996,133
FSM,1997,135
FSM,1998,134
FSM,1999,133
FSM,2000,131
FSM,2001,127
FSM,2002,122
FSM,2003,118
FSM,2004,115
FSM,2005,112
FSM,2006,109
FSM,2007,108
FSM,2008,106
FSM,2009,107
FSM,2010,107
FSM,2011,105
FSM,2012,104
FSM,2013,105
FSM,2014,105
FSM,2015,107
GAB,1982,1152.0
GAB,1983,1162.0
GAB,1984,1173.0
GAB,1985,1189.0
GAB,1986,1206.0
GAB,1987,1225.0
GAB,1988,1242.0
GAB,1989,1265.0
GAB,1990,1289
GAB,1991,1305
GAB,1992,1318
GAB,1993,1322
GAB,1994,1336
GAB,1995,1344
GAB,1996,1354
GAB,1997,1365
GAB,1998,1380
GAB,1999,1398
GAB,2000,1419
GAB,2001,1420
GAB,2002,1416
GAB,2003,1407
GAB,2004,1393
GAB,2005,1393
GAB,2006,1397
GAB,2007,1417
GAB,2008,1450
GAB,2009,1485
GAB,2010,1521
GAB,2011,1542
GAB,2012,1578
GAB,2013,1613
GAB,2014,1646
GAB,2015,1663
GBR,1960,16143.0
GBR,1961,16546.0
GBR,1962,16485.0
GBR,1963,15960.0
GBR,1964,15302.0
GBR,1965,14696.0
GBR,1966,14034.0
GBR,1967,13218.0
