iso,year,infant_deaths_upper
BTN,1998,1102
BTN,1999,1062
BTN,2000,1018
BTN,2001,953
BTN,2002,890
BTN,2003,828
BTN,2004,775
BTN,2005,732
BTN,2006,703
BTN,2007,681
BTN,2008,662
BTN,2009,638
BTN,2010,607
BTN,2011,569
BTN,2012,527
BTN,2013,488
BTN,2014,457
BTN,2015,442
BWA,1954,4326.0
BWA,1955,4071.0
BWA,1956,3771.0
BWA,1957,3483.0
BWA,1958,3229.0
BWA,1959,3027.0
BWA,1960,2891.0
BWA,1961,2827.0
BWA,1962,2820.0
BWA,1963,2861.0
BWA,1964,2904.0
BWA,1965,2939.0
BWA,1966,2935.0
BWA,1967,2927.0
BWA,1968,2907.0
BWA,1969,2886.0
BWA,1970,2869.0
BWA,1971,2837.0
BWA,1972,2805.0
BWA,1973,2779.0
BWA,1974,2764.0
BWA,1975,2746.0
BWA,1976,2720.0
BWA,1977,2698.0
BWA,1978,2672.0
BWA,1979,2635.0
BWA,1980,2588.0
BWA,1981,2536.0
BWA,1982,2479.0
BWA,1983,2417.0
BWA,1984,2353.0
BWA,1985,2291.0
BWA,1986,2230.0
BWA,1987,2179.0
BWA,1988,2144.0
BWA,1989,2136.0
BWA,1990,2161
BWA,1991,2214
BWA,1992,2284
BWA,1993,2376
BWA,1994,2472
BWA,1995,2571
BWA,1996,2671
BWA,1997,2770
BWA,1998,2850
BWA,1999,2945
BWA,2000,2936
BWA,2001,2912
BWA,2002,2867
BWA,2003,2858
BWA,2004,2875
BWA,2005,2683
BWA,2006,2723
BWA,2007,2966
BWA,2008,3108
BWA,2009,3038
BWA,2010,3031
BWA,2011,3237
BWA,2012,3287
BWA,2013,3299
BWA,2014,3389
BWA,2015,3406
CAF,1960,13402.0
CAF,1961,13090.0
CAF,1962,12829.0
CAF,1963,12582.0
CAF,1964,12366.0
CAF,1965,12186.0
CAF,1966,11978.0
CAF,1967,11792.0
CAF,1968,11666.0
CAF,1969,11545.0
CAF,1970,11464.0
CAF,1971,11361.0
CAF,1972,11304.0
CAF,1973,11293.0
CAF,1974,11314.0
CAF,1975,11378.0
CAF,1976,11407.0
CAF,1977,11467.0
CAF,1978,11579.0
CAF,1979,11755.0
CAF,1980,11994.0
CAF,1981,12235.0
CAF,1982,12561.0
CAF,1983,12930.0
CAF,1984,13293.0
CAF,1985,13609.0
CAF,1986,13918.0
CAF,1987,14170.0
CAF,1988,14382.0
CAF,1989,14576.0
CAF,1990,14759
CAF,1991,14871
CAF,1992,14967
CAF,1993,15137
CAF,1994,15384
CAF,1995,15722
CAF,1996,16183
CAF,1997,16697
CAF,1998,17215
CAF,1999,17648
CAF,2000,17926
CAF,2001,18039
CAF,2002,18049
CAF,2003,17999
CAF,2004,17950
CAF,2005,17931
CAF,2006,17889
CAF,2007,17910
CAF,2008,17963
CAF,2009,18116
CAF,2010,18333
CAF,2011,18725
CAF,2012,19237
CAF,2013,19882
CAF,2014,20323
CAF,2015,20809
CAN,1950,15852.0
CAN,1951,14384.0
CAN,1952,13642.0
CAN,1953,13306.0
CAN,1954,13209.0
CAN,1955,13260.0
CAN,1956,13446.0
CAN,1957,13584.0
CAN,1958,13635.0
CAN,1959,13593.0
CAN,1960,13365.0
CAN,1961,13081.0
CAN,1962,12607.0
CAN,1963,11981.0
CAN,1964,11192.0
CAN,1965,10351.0
CAN,1966,9374.0
CAN,1967,8384.0
CAN,1968,7404.0
CAN,1969,6654.0
CAN,1970,6109.0
CAN,1971,5825.0
CAN,1972,5693.0
CAN,1973,5691.0
CAN,1974,5620.0
CAN,1975,5440.0
CAN,1976,5151.0
CAN,1977,4825.0
CAN,1978,4459.0
CAN,1979,4101.0
CAN,1980,3809.0
CAN,1981,3585.0
CAN,1982,3415.0
CAN,1983,3253.0
CAN,1984,3125.0
CAN,1985,3025.0
CAN,1986,2943.0
CAN,1987,2863.0
CAN,1988,2781.0
CAN,1989,2736.0
CAN,1990,2666
CAN,1991,2612
CAN,1992,2567
CAN,1993,2509
CAN,1994,2456
CAN,1995,2334
CAN,1996,2204
CAN,1997,2047
CAN,1998,1913
CAN,1999,1796
CAN,2000,1715
CAN,2001,1701
CAN,2002,1722
CAN,2003,1741
CAN,2004,1800
CAN,2005,1865
CAN,2006,1900
CAN,2007,1939
CAN,2008,1970
CAN,2009,1985
CAN,2010,1983
CAN,2011,1925
CAN,2012,1890
CAN,2013,1861
CAN,2014,1820
CAN,2015,1845
CHE,1950,2886.0
CHE,1951,2518.0
CHE,1952,2291.0
CHE,1953,2171.0
CHE,1954,2099.0
CHE,1955,2063.0
CHE,1956,2052.0
CHE,1957,2052.0
CHE,1958,2072.0
CHE,1959,2110.0
CHE,1960,2162.0
CHE,1961,2206.0
CHE,1962,2232.0
CHE,1963,2222.0
CHE,1964,2161.0
CHE,1965,2075.0
CHE,1966,1979.0
CHE,1967,1866.0
CHE,1968,1749.0
CHE,1969,1633.0
CHE,1970,1506.0
CHE,1971,1385.0
CHE,1972,1257.0
CHE,1973,1134.0
CHE,1974,1011.0
CHE,1975,900.0
CHE,1976,810.0
CHE,1977,733.0
CHE,1978,673.0
CHE,1979,629.0
CHE,1980,606.0
CHE,1981,590.0
CHE,1982,588.0
CHE,1983,590.0
CHE,1984,594.0
CHE,1985,590.0
CHE,1986,583.0
CHE,1987,568.0
CHE,1988,545.0
CHE,1989,527.0
CHE,1990,517
CHE,1991,510
CHE,1992,503
CHE,1993,497
CHE,1994,484
CHE,1995,469
CHE,1996,445
CHE,1997,428
CHE,1998,400
CHE,1999,380
CHE,2000,363
CHE,2001,354
CHE,2002,342
CHE,2003,327
CHE,2004,321
CHE,2005,318
CHE,2006,318
CHE,2007,314
CHE,2008,318
CHE,2009,321
CHE,2010,323
CHE,2011,325
CHE,2012,328
CHE,2013,331
CHE,2014,329
CHE,2015,339
CHL,1959,41323.0
CHL,1960,36491.0
CHL,1961,34435.0
CHL,1962,33526.0
CHL,1963,32655.0
CHL,1964,30974.0
CHL,1965,28627.0
CHL,1966,26038.0
CHL,1967,23544.0
CHL,1968,21722.0
CHL,1969,20551.0
CHL,1970,19888.0
CHL,1971,19293.0
CHL,1972,18414.0
CHL,1973,17332.0
CHL,1974,15901.0
CHL,1975,14250.0
CHL,1976,12423.0
CHL,1977,10540.0
CHL,1978,9077.0
CHL,1979,8069.0
CHL,1980,7346.0
CHL,1981,6736.0
CHL,1982,6066.0
CHL,1983,5589.0
CHL,1984,5310.0
CHL,1985,5236.0
CHL,1986,5282.0
CHL,1987,5345.0
CHL,1988,5341.0
CHL,1989,5146.0
CHL,1990,4822
CHL,1991,4410
CHL,1992,3976
CHL,1993,3552
CHL,1994,3189
CHL,1995,2913
CHL,1996,2747
CHL,1997,2664
CHL,1998,2630
CHL,1999,2522
CHL,2000,2387
CHL,2001,2250
CHL,2002,2125
CHL,2003,2049
CHL,2004,1992
CHL,2005,1939
CHL,2006,1912
CHL,2007,1882
CHL,2008,1881
CHL,2009,1853
CHL,2010,1851
CHL,2011,1825
CHL,2012,1818
CHL,2013,1840
CHL,2014,1917
CHL,2015,2001
CHN,1969,3083345.0
CHN,1970,2825441.0
CHN,1971,2575352.0
CHN,1972,2332649.0
CHN,1973,2093379.0
CHN,1974,1861693.0
CHN,1975,1646196.0
CHN,1976,1449291.0
CHN,1977,1274819.0
CHN,1978,1129324.0
CHN,1979,1026985.0
CHN,1980,969426.0
CHN,1981,956308.0
CHN,1982,977631.0
CHN,1983,1025674.0
CHN,1984,1090886.0
CHN,1985,1165992.0
CHN,1986,1251753.0
CHN,1987,1346778.0
CHN,1988,1427955.0
CHN,1989,1464267.0
CHN,1990,1430426
CHN,1991,1307752
CHN,1992,1126210
CHN,1993,918457
CHN,1994,734541
CHN,1995,602180
CHN,1996,530972
CHN,1997,502234
CHN,1998,499941
CHN,1999,504358
CHN,2000,499285
CHN,2001,483676
CHN,2002,462187
CHN,2003,433896
CHN,2004,403074
CHN,2005,371956
CHN,2006,339494
CHN,2007,306874
CHN,2008,276597
CHN,2009,251194
CHN,2010,230914
CHN,2011,215901
CHN,2012,205690
CHN,2013,198681
CHN,2014,192851
CHN,2015,186650
CIV,1957,42596.0
CIV,1958,43046.0
CIV,1959,43595.0
CIV,1960,44208.0
CIV,1961,44109.0
CIV,1962,44060.0
CIV,1963,44020.0
CIV,1964,44185.0
CIV,1965,44571.0
CIV,1966,44763.0
CIV,1967,45065.0
CIV,1968,45554.0
CIV,1969,46166.0
CIV,1970,46747.0
CIV,1971,47070.0
CIV,1972,47273.0
CIV,1973,47280.0
CIV,1974,47156.0
CIV,1975,46951.0
CIV,1976,46789.0
CIV,1977,46754.0
CIV,1978,46837.0
CIV,1979,47021.0
CIV,1980,47287.0
CIV,1981,47466.0
CIV,1982,47685.0
CIV,1983,48041.0
CIV,1984,48598.0
CIV,1985,49381.0
CIV,1986,50499.0
CIV,1987,51814.0
CIV,1988,53250.0
CIV,1989,54822.0
CIV,1990,56471
CIV,1991,58143
CIV,1992,59858
CIV,1993,61657
CIV,1994,63420
CIV,1995,65133
CIV,1996,67179
CIV,1997,69000
CIV,1998,70476
CIV,1999,71369
CIV,2000,71482
CIV,2001,71278
CIV,2002,70394
CIV,2003,69087
CIV,2004,67815
CIV,2005,66534
CIV,2006,65530
CIV,2007,64559
CIV,2008,63594
CIV,2009,63419
CIV,2010,63780
CIV,2011,64573
CIV,2012,65323
CIV,2013,66425
CIV,2014,68080
CIV,2015,69465
CMR,1955,51063.0
CMR,1956,48548.0
CMR,1957,46527.0
CMR,1958,45060.0
CMR,1959,44028.0
CMR,1960,43618.0
CMR,1961,43427.0
CMR,1962,43678.0
CMR,1963,44174.0
CMR,1964,44646.0
CMR,1965,44730.0
CMR,1966,44223.0
CMR,1967,43472.0
CMR,1968,42433.0
CMR,1969,41372.0
CMR,1970,40507.0
CMR,1971,39848.0
CMR,1972,39764.0
CMR,1973,40133.0
CMR,1974,40798.0
CMR,1975,41801.0
CMR,1976,42910.0
CMR,1977,44082.0
CMR,1978,45031.0
CMR,1979,45810.0
CMR,1980,46451.0
CMR,1981,46768.0
CMR,1982,46969.0
CMR,1983,46859.0
CMR,1984,46636.0
CMR,1985,46276.0
CMR,1986,45784.0
CMR,1987,45547.0
CMR,1988,45660.0
CMR,1989,46224.0
CMR,1990,47321
CMR,1991,48888
CMR,1992,50767
CMR,1993,52836
CMR,1994,55011
CMR,1995,57128
CMR,1996,59064
CMR,1997,60703
CMR,1998,62060
CMR,1999,62905
CMR,2000,63074
CMR,2001,62719
CMR,2002,62498
CMR,2003,62478
CMR,2004,62985
CMR,2005,63684
CMR,2006,64376
CMR,2007,65759
CMR,2008,67229
CMR,2009,68824
CMR,2010,70035
CMR,2011,71765
CMR,2012,72885
CMR,2013,73623
CMR,2014,74799
CMR,2015,75665
COD,1969,166049.0
COD,1970,165776.0
COD,1971,165827.0
COD,1972,165650.0
COD,1973,165553.0
COD,1974,166008.0
COD,1975,166729.0
COD,1976,167458.0
COD,1977,168552.0
COD,1978,169904.0
COD,1979,171811.0
COD,1980,173651.0
COD,1981,175838.0
COD,1982,178358.0
COD,1983,181369.0
COD,1984,184545.0
COD,1985,188240.0
COD,1986,190728.0
COD,1987,193490.0
COD,1988,197184.0
COD,1989,201852.0
COD,1990,207693
COD,1991,213598
COD,1992,220856
COD,1993,228481
COD,1994,235235
COD,1995,240159
COD,1996,244455
COD,1997,246748
COD,1998,247859
COD,1999,248782
COD,2000,250733
COD,2001,252097
COD,2002,254425
COD,2003,257268
COD,2004,260305
COD,2005,262581
COD,2006,263650
COD,2007,265220
COD,2008,266611
COD,2009,268531
COD,2010,271044
COD,2011,273878
COD,2012,276649
COD,2013,280599
COD,2014,285715
COD,2015,291908
COG,1958,6390.0
COG,1959,5985.0
COG,1960,5693.0
COG,1961,5513.0
COG,1962,5450.0
COG,1963,5437.0
COG,1964,5481.0
COG,1965,5552.0
COG,1966,5619.0
COG,1967,5708.0
COG,1968,5810.0
COG,1969,5942.0
COG,1970,6100.0
COG,1971,6265.0
COG,1972,6459.0
COG,1973,6641.0
COG,1974,6774.0
COG,1975,6876.0
COG,1976,6927.0
COG,1977,6906.0
COG,1978,6843.0
COG,1979,6742.0
COG,1980,6593.0
COG,1981,6385.0
COG,1982,6167.0
COG,1983,6004.0
COG,1984,5851.0
COG,1985,5740.0
COG,1986,5688.0
COG,1987,5675.0
COG,1988,5716.0
COG,1989,5827.0
COG,1990,5985
COG,1991,6171
COG,1992,6408
COG,1993,6694
COG,1994,7055
COG,1995,7496
COG,1996,7999
COG,1997,8559
COG,1998,9105
COG,1999,9575
COG,2000,9876
COG,2001,9962
COG,2002,9840
COG,2003,9560
COG,2004,9212
COG,2005,8860
COG,2006,8491
COG,2007,8158
COG,2008,7871
COG,2009,7636
COG,2010,7477
COG,2011,7394
COG,2012,7388
COG,2013,7416
COG,2014,7458
COG,2015,7511
COK,1951,116.0
COK,1952,104.0
COK,1953,97.0
COK,1954,92.0
COK,1955,89.0
COK,1956,90.0
COK,1957,91.0
COK,1958,92.0
COK,1959,90.0
COK,1960,87.0
COK,1961,82.0
COK,1962,75.0
COK,1963,67.0
COK,1964,61.0
COK,1965,57.0
COK,1966,53.0
COK,1967,50.0
COK,1968,48.0
COK,1969,46.0
COK,1970,41.0
COK,1971,37.0
COK,1972,32.0
COK,1973,28.0
COK,1974,24.0
COK,1975,20.0
COK,1976,18.0
COK,1977,16.0
COK,1978,15.0
COK,1979,14.0
COK,1980,14.0
COK,1981,13.0
COK,1982,13.0
COK,1983,13.0
COK,1984,13.0
COK,1985,13.0
COK,1986,13.0
COK,1987,13.0
COK,1988,13.0
COK,1989,12.0
COK,1990,12
COK,1991,12
COK,1992,11
COK,1993,11
COK,1994,10
COK,1995,10
COK,1996,9
COK,1997,8
COK,1998,8
COK,1999,7
COK,2000,7
COK,2001,6
COK,2002,6
COK,2003,5
COK,2004,5
COK,2005,5
COK,2006,4
COK,2007,4
COK,2008,4
COK,2009,4
COK,2010,4
COK,2011,4
COK,2012,4
COK,2013,4
COK,2014,4
COK,2015,4
COL,1959,74498.0
COL,1960,72780.0
COL,1961,71805.0
COL,1962,71545.0
COL,1963,71582.0
COL,1964,71795.0
COL,1965,71755.0
COL,1966,71250.0
COL,1967,70323.0
COL,1968,68753.0
COL,1969,66487.0
COL,1970,63522.0
COL,1971,59764.0
COL,1972,55478.0
COL,1973,51346.0
COL,1974,47981.0
COL,1975,45766.0
COL,1976,44892.0
COL,1977,44843.0
COL,1978,45044.0
COL,1979,44783.0
COL,1980,43699.0
COL,1981,41698.0
COL,1982,39345.0
COL,1983,36872.0
COL,1984,34518.0
COL,1985,32593.0
COL,1986,31016.0
COL,1987,29743.0
COL,1988,28718.0
COL,1989,27893.0
COL,1990,27222
COL,1991,26691
COL,1992,26226
COL,1993,25728
COL,1994,25009
COL,1995,24159
COL,1996,23050
COL,1997,21816
COL,1998,20603
COL,1999,19592
COL,2000,18835
COL,2001,18393
COL,2002,18150
COL,2003,18056
COL,2004,17928
COL,2005,17623
COL,2006,17176
COL,2007,16644
COL,2008,16097
COL,2009,15556
COL,2010,15206
COL,2011,15065
COL,2012,15025
COL,2013,15021
COL,2014,15090
COL,2015,15124
COM,1970,1966.0
COM,1971,1892.0
COM,1972,1835.0
COM,1973,1796.0
COM,1974,1773.0
COM,1975,1777.0
COM,1976,1781.0
COM,1977,1807.0
COM,1978,1834.0
COM,1979,1861.0
COM,1980,1869.0
COM,1981,1879.0
COM,1982,1873.0
COM,1983,1859.0
COM,1984,1843.0
COM,1985,1822.0
COM,1986,1794.0
COM,1987,1765.0
COM,1988,1736.0
COM,1989,1703.0
COM,1990,1674
COM,1991,1642
COM,1992,1615
COM,1993,1594
COM,1994,1581
COM,1995,1578
COM,1996,1586
COM,1997,1607
COM,1998,1635
COM,1999,1671
COM,2000,1712
COM,2001,1753
COM,2002,1810
COM,2003,1888
COM,2004,1983
COM,2005,2082
COM,2006,2171
COM,2007,2247
COM,2008,2311
COM,2009,2393
COM,2010,2445
COM,2011,2512
COM,2012,2558
COM,2013,2613
COM,2014,2655
COM,2015,2695
CPV,1969,1791.0
CPV,1970,1524.0
CPV,1971,1354.0
CPV,1972,1219.0
CPV,1973,1109.0
CPV,1974,1019.0
CPV,1975,943.0
CPV,1976,873.0
CPV,1977,819.0
CPV,1978,780.0
CPV,1979,757.0
CPV,1980,751.0
CPV,1981,754.0
CPV,1982,768.0
CPV,1983,784.0
CPV,1984,797.0
CPV,1985,799.0
CPV,1986,790.0
CPV,1987,770.0
CPV,1988,743.0
CPV,1989,715.0
CPV,1990,692
CPV,1991,665
CPV,1992,643
CPV,1993,624
CPV,1994,604
CPV,1995,579
CPV,1996,547
CPV,1997,510
CPV,1998,466
CPV,1999,421
CPV,2000,378
CPV,2001,340
CPV,2002,309
CPV,2003,286
CPV,2004,271
CPV,2005,265
CPV,2006,266
CPV,2007,270
CPV,2008,274
CPV,2009,277
CPV,2010,277
CPV,2011,272
CPV,2012,265
CPV,2013,260
CPV,2014,256
CPV,2015,253
CRI,1965,4776.0
CRI,1966,4327.0
CRI,1967,4119.0
CRI,1968,4011.0
CRI,1969,3899.0
CRI,1970,3746.0
CRI,1971,3467.0
CRI,1972,3056.0
CRI,1973,2688.0
CRI,1974,2403.0
CRI,1975,2201.0
CRI,1976,2015.0
CRI,1977,1799.0
CRI,1978,1639.0
CRI,1979,1541.0
CRI,1980,1498.0
CRI,1981,1495.0
CRI,1982,1503.0
CRI,1983,1511.0
CRI,1984,1490.0
CRI,1985,1448.0
CRI,1986,1392.0
CRI,1987,1326.0
CRI,1988,1277.0
CRI,1989,1235.0
CRI,1990,1204
CRI,1991,1181
CRI,1992,1151
CRI,1993,1130
CRI,1994,1104
CRI,1995,1081
CRI,1996,1067
CRI,1997,1049
CRI,1998,1020
CRI,1999,969
CRI,2000,899
CRI,2001,826
CRI,2002,761
CRI,2003,701
CRI,2004,664
CRI,2005,639
CRI,2006,641
CRI,2007,658
CRI,2008,681
CRI,2009,691
CRI,2010,700
CRI,2011,689
CRI,2012,684
CRI,2013,687
CRI,2014,701
CRI,2015,726
CUB,1963,12654.0
CUB,1964,12834.0
CUB,1965,13096.0
CUB,1966,12772.0
CUB,1967,11901.0
CUB,1968,10621.0
CUB,1969,9268.0
CUB,1970,8248.0
CUB,1971,7447.0
CUB,1972,6898.0
CUB,1973,6548.0
CUB,1974,6241.0
CUB,1975,5910.0
CUB,1976,5091.0
CUB,1977,3987.0
CUB,1978,3012.0
CUB,1979,2351.0
CUB,1980,2054.0
CUB,1981,2072.0
CUB,1982,2285.0
CUB,1983,2615.0
CUB,1984,2862.0
CUB,1985,2990.0
CUB,1986,2917.0
CUB,1987,2775.0
CUB,1988,2541.0
CUB,1989,2297.0
CUB,1990,2069
CUB,1991,1813
CUB,1992,1583
CUB,1993,1393
CUB,1994,1253
CUB,1995,1188
CUB,1996,1146
CUB,1997,1120
CUB,1998,1100
CUB,1999,1077
CUB,2000,1032
CUB,2001,967
CUB,2002,900
CUB,2003,825
CUB,2004,749
CUB,2005,688
CUB,2006,635
CUB,2007,609
CUB,2008,588
CUB,2009,588
CUB,2010,600
CUB,2011,593
CUB,2012,573
CUB,2013,544
CUB,2014,521
CUB,2015,520
CYP,1979,312.0
CYP,1980,281.0
CYP,1981,257.0
CYP,1982,239.0
CYP,1983,219.0
CYP,1984,201.0
CYP,1985,187.0
CYP,1986,172.0
CYP,1987,162.0
CYP,1988,153.0
CYP,1989,148.0
CYP,1990,147
CYP,1991,147
CYP,1992,143
CYP,1993,139
CYP,1994,132
CYP,1995,122
CYP,1996,113
CYP,1997,102
CYP,1998,92
CYP,1999,82
CYP,2000,73
CYP,2001,66
CYP,2002,60
CYP,2003,56
CYP,2004,52
CYP,2005,49
CYP,2006,48
CYP,2007,47
CYP,2008,46
CYP,2009,44
CYP,2010,44
CYP,2011,43
CYP,2012,42
CYP,2013,42
CYP,2014,41
CYP,2015,41
CZE,1981,2749.0
CZE,1982,2330.0
CZE,1983,2000.0
CZE,1984,1774.0
CZE,1985,1659.0
CZE,1986,1656.0
CZE,1987,1748.0
CZE,1988,1857.0
CZE,1989,1938.0
CZE,1990,1931
CZE,1991,1844
CZE,1992,1663
CZE,1993,1440
CZE,1994,1193
CZE,1995,985
CZE,1996,799
CZE,1997,649
CZE,1998,526
CZE,1999,448
CZE,2000,413
CZE,2001,406
CZE,2002,434
CZE,2003,465
CZE,2004,498
CZE,2005,509
CZE,2006,511
CZE,2007,495
CZE,2008,480
CZE,2009,456
CZE,2010,425
CZE,2011,389
CZE,2012,358
CZE,2013,318
CZE,2014,296
CZE,2015,288
DEU,1968,31530.0
DEU,1969,28608.0
DEU,1970,25744.0
DEU,1971,22621.0
DEU,1972,19317.0
DEU,1973,16240.0
DEU,1974,13724.0
DEU,1975,12093.0
DEU,1976,11435.0
DEU,1977,11521.0
DEU,1978,11853.0
DEU,1979,12039.0
DEU,1980,11837.0
DEU,1981,11226.0
DEU,1982,10326.0
DEU,1983,9446.0
DEU,1984,8606.0
DEU,1985,7906.0
DEU,1986,7469.0
DEU,1987,7127.0
DEU,1988,6738.0
DEU,1989,6392.0
DEU,1990,5977
DEU,1991,5477
DEU,1992,5010
DEU,1993,4547
DEU,1994,4156
DEU,1995,3912
DEU,1996,3793
DEU,1997,3736
DEU,1998,3751
DEU,1999,3723
DEU,2000,3677
DEU,2001,3475
DEU,2002,3276
DEU,2003,3042
DEU,2004,2826
DEU,2005,2603
DEU,2006,2496
DEU,2007,2431
DEU,2008,2395
DEU,2009,2372
DEU,2010,2347
DEU,2011,2317
DEU,2012,2292
DEU,2013,2278
DEU,2014,2279
DEU,2015,2297
DJI,1976,2103.0
DJI,1977,2258.0
DJI,1978,2407.0
DJI,1979,2480.0
DJI,1980,2424.0
DJI,1981,2318.0
DJI,1982,2106.0
DJI,1983,1894.0
DJI,1984,1778.0
DJI,1985,1814.0
DJI,1986,1982.0
DJI,1987,2278.0
DJI,1988,2596.0
DJI,1989,2831.0
DJI,1990,2909
DJI,1991,2881
DJI,1992,2723
DJI,1993,2502
DJI,1994,2285
DJI,1995,2128
DJI,1996,2051
DJI,1997,2022
DJI,1998,2024
DJI,1999,2024
DJI,2000,2017
DJI,2001,1995
DJI,2002,1975
DJI,2003,1948
DJI,2004,1913
DJI,2005,1879
DJI,2006,1830
DJI,2007,1773
DJI,2008,1720
DJI,2009,1677
DJI,2010,1655
DJI,2011,1647
DJI,2012,1651
DJI,2013,1660
DJI,2014,1677
DJI,2015,1688
DMA,1960,256.0
DMA,1961,220.0
DMA,1962,183.0
DMA,1963,149.0
DMA,1964,125.0
DMA,1965,112.0
DMA,1966,112.0
DMA,1967,120.0
DMA,1968,129.0
DMA,1969,133.0
DMA,1970,126.0
DMA,1971,110.0
DMA,1972,89.0
DMA,1973,68.0
DMA,1974,51.0
DMA,1975,41.0
DMA,1976,37.0
DMA,1977,36.0
DMA,1978,36.0
DMA,1979,36.0
DMA,1980,35.0
DMA,1981,33.0
DMA,1982,30.0
DMA,1983,27.0
DMA,1984,24.0
DMA,1985,22.0
DMA,1986,20.0
DMA,1987,18.0
DMA,1988,17.0
DMA,1989,16.0
DMA,1990,17
DMA,1991,19
DMA,1992,22
DMA,1993,26
DMA,1994,28
DMA,1995,29
DMA,1996,28
DMA,1997,25
DMA,1998,21
DMA,1999,18
DMA,2000,16
DMA,2001,14
DMA,2002,14
DMA,2003,14
DMA,2004,14
DMA,2005,15
DMA,2006,16
DMA,2007,17
DMA,2008,18
DMA,2009,19
DMA,2010,21
DMA,2011,22
DMA,2012,24
DMA,2013,26
DMA,2014,27
DMA,2015,28
DNK,1950,2635.0
DNK,1951,2271.0
DNK,1952,2035.0
DNK,1953,1886.0
DNK,1954,1789.0
DNK,1955,1730.0
DNK,1956,1706.0
DNK,1957,1707.0
DNK,1958,1718.0
DNK,1959,1735.0
DNK,1960,1753.0
DNK,1961,1753.0
DNK,1962,1719.0
DNK,1963,1666.0
DNK,1964,1592.0
DNK,1965,1505.0
DNK,1966,1413.0
DNK,1967,1314.0
DNK,1968,1216.0
DNK,1969,1141.0
DNK,1970,1067.0
DNK,1971,1002.0
DNK,1972,934.0
DNK,1973,862.0
DNK,1974,801.0
DNK,1975,736.0
DNK,1976,675.0
DNK,1977,624.0
DNK,1978,573.0
DNK,1979,533.0
DNK,1980,495.0
DNK,1981,458.0
DNK,1982,433.0
DNK,1983,417.0
DNK,1984,408.0
DNK,1985,415.0
DNK,1986,431.0
DNK,1987,458.0
DNK,1988,487.0
DNK,1989,502.0
DNK,1990,504
DNK,1991,491
DNK,1992,471
DNK,1993,446
DNK,1994,417
DNK,1995,391
DNK,1996,367
DNK,1997,347
DNK,1998,327
DNK,1999,313
DNK,2000,302
DNK,2001,296
DNK,2002,292
DNK,2003,289
DNK,2004,282
DNK,2005,275
DNK,2006,267
DNK,2007,260
DNK,2008,252
DNK,2009,246
DNK,2010,231
DNK,2011,218
DNK,2012,204
DNK,2013,191
DNK,2014,183
DNK,2015,182
DOM,1950,15374.0
DOM,1951,15825.0
DOM,1952,16234.0
DOM,1953,16577.0
DOM,1954,16869.0
DOM,1955,17130.0
DOM,1956,17291.0
DOM,1957,17426.0
DOM,1958,17563.0
DOM,1959,17678.0
DOM,1960,17767.0
DOM,1961,17815.0
DOM,1962,17841.0
DOM,1963,17836.0
DOM,1964,17758.0
DOM,1965,17632.0
DOM,1966,17439.0
DOM,1967,17226.0
DOM,1968,16989.0
DOM,1969,16759.0
DOM,1970,16515.0
DOM,1971,16231.0
DOM,1972,15925.0
DOM,1973,15577.0
DOM,1974,15229.0
DOM,1975,14853.0
DOM,1976,14451.0
DOM,1977,14065.0
DOM,1978,13672.0
DOM,1979,13328.0
DOM,1980,13025.0
DOM,1981,12793.0
DOM,1982,12605.0
DOM,1983,12432.0
DOM,1984,12221.0
DOM,1985,11954.0
DOM,1986,11629.0
DOM,1987,11261.0
DOM,1988,10883.0
DOM,1989,10524.0
DOM,1990,10204
DOM,1991,9954
DOM,1992,9730
DOM,1993,9526
DOM,1994,9283
DOM,1995,8989
DOM,1996,8634
DOM,1997,8252
DOM,1998,7889
DOM,1999,7588
DOM,2000,7379
DOM,2001,7288
DOM,2002,7278
DOM,2003,7317
DOM,2004,7349
DOM,2005,7346
DOM,2006,7292
DOM,2007,7206
DOM,2008,7115
DOM,2009,7037
DOM,2010,6999
DOM,2011,7006
DOM,2012,7058
DOM,2013,7094
DOM,2014,7123
DOM,2015,7139
DZA,1954,99175.0
DZA,1955,97060.0
DZA,1956,92610.0
DZA,1957,88743.0
DZA,1958,85823.0
DZA,1959,84262.0
DZA,1960,84439.0
DZA,1961,86732.0
DZA,1962,90679.0
DZA,1963,95656.0
DZA,1964,100859.0
DZA,1965,105125.0
DZA,1966,107153.0
DZA,1967,108037.0
DZA,1968,108238.0
DZA,1969,108199.0
DZA,1970,108302.0
DZA,1971,108769.0
DZA,1972,109023.0
DZA,1973,108845.0
DZA,1974,108181.0
DZA,1975,106753.0
DZA,1976,103876.0
DZA,1977,100444.0
DZA,1978,96408.0
DZA,1979,91774.0
DZA,1980,86523.0
DZA,1981,80218.0
DZA,1982,73186.0
DZA,1983,65191.0
DZA,1984,56989.0
DZA,1985,49846.0
DZA,1986,44371.0
DZA,1987,40524.0
DZA,1988,37910.0
DZA,1989,36184.0
DZA,1990,34972
DZA,1991,33925
DZA,1992,32943
DZA,1993,31748
DZA,1994,30213
DZA,1995,28362
DZA,1996,26291
DZA,1997,24171
DZA,1998,22261
DZA,1999,20760
DZA,2000,19751
DZA,2001,19154
DZA,2002,18839
DZA,2003,18796
DZA,2004,18965
DZA,2005,19336
DZA,2006,19900
DZA,2007,20633
DZA,2008,21345
DZA,2009,21887
DZA,2010,22236
DZA,2011,22299
