iso,year,nmr_median
CAN,2006,4.0
CAN,2007,3.9
CAN,2008,3.8
CAN,2009,3.8
CAN,2010,3.7
CAN,2011,3.6
CAN,2012,3.5
CAN,2013,3.4
CAN,2014,3.3
CAN,2015,3.2
CHE,1955,18.8
CHE,1956,18.1
CHE,1957,17.6
CHE,1958,17.1
CHE,1959,16.7
CHE,1960,16.4
CHE,1961,16.0
CHE,1962,15.5
CHE,1963,15.1
CHE,1964,14.6
CHE,1965,14.1
CHE,1966,13.6
CHE,1967,13.1
CHE,1968,12.3
CHE,1969,11.5
CHE,1970,10.6
CHE,1971,9.9
CHE,1972,9.3
CHE,1973,8.7
CHE,1974,8.2
CHE,1975,7.7
CHE,1976,7.1
CHE,1977,6.6
CHE,1978,6.2
CHE,1979,5.8
CHE,1980,5.5
CHE,1981,5.2
CHE,1982,5.0
CHE,1983,4.7
CHE,1984,4.5
CHE,1985,4.4
CHE,1986,4.3
CHE,1987,4.3
CHE,1988,4.2
CHE,1989,4.0
CHE,1990,3.9
CHE,1991,3.8
CHE,1992,3.6
CHE,1993,3.5
CHE,1994,3.5
CHE,1995,3.4
CHE,1996,3.4
CHE,1997,3.4
CHE,1998,3.4
CHE,1999,3.5
CHE,2000,3.5
CHE,2001,3.5
CHE,2002,3.4
CHE,2003,3.4
CHE,2004,3.3
CHE,2005,3.3
CHE,2006,3.3
CHE,2007,3.3
CHE,2008,3.2
CHE,2009,3.2
CHE,2010,3.1
CHE,2011,3.0
CHE,2012,3.0
CHE,2013,2.9
CHE,2014,2.8
CHE,2015,2.7
CHL,1968,33.6
CHL,1969,30.6
CHL,1970,29.6
CHL,1971,29.6
CHL,1972,29.1
CHL,1973,27.3
CHL,1974,25.4
CHL,1975,24.0
CHL,1976,23.0
CHL,1977,21.4
CHL,1978,19.5
CHL,1979,17.8
CHL,1980,15.9
CHL,1981,13.7
CHL,1982,11.9
CHL,1983,10.6
CHL,1984,9.9
CHL,1985,9.5
CHL,1986,9.4
CHL,1987,9.4
CHL,1988,9.4
CHL,1989,9.1
CHL,1990,8.6
CHL,1991,8.0
CHL,1992,7.4
CHL,1993,7.1
CHL,1994,6.8
CHL,1995,6.5
CHL,1996,6.4
CHL,1997,6.3
CHL,1998,6.2
CHL,1999,6.0
CHL,2000,5.7
CHL,2001,5.5
CHL,2002,5.3
CHL,2003,5.3
CHL,2004,5.4
CHL,2005,5.4
CHL,2006,5.5
CHL,2007,5.5
CHL,2008,5.5
CHL,2009,5.5
CHL,2010,5.4
CHL,2011,5.4
CHL,2012,5.3
CHL,2013,5.2
CHL,2014,5.1
CHL,2015,4.9
CHN,1990,29.7
CHN,1991,29.7
CHN,1992,29.4
CHN,1993,28.8
CHN,1994,28.0
CHN,1995,26.9
CHN,1996,25.7
CHN,1997,24.4
CHN,1998,23.3
CHN,1999,22.2
CHN,2000,21.2
CHN,2001,20.1
CHN,2002,18.6
CHN,2003,17.1
CHN,2004,15.5
CHN,2005,14.0
CHN,2006,12.6
CHN,2007,11.3
CHN,2008,10.1
CHN,2009,9.1
CHN,2010,8.2
CHN,2011,7.5
CHN,2012,6.9
CHN,2013,6.3
CHN,2014,5.9
CHN,2015,5.5
CIV,1957,91.8
CIV,1958,90.4
CIV,1959,89.0
CIV,1960,87.5
CIV,1961,86.1
CIV,1962,85.0
CIV,1963,83.7
CIV,1964,82.8
CIV,1965,81.7
CIV,1966,80.5
CIV,1967,79.2
CIV,1968,78.2
CIV,1969,77.0
CIV,1970,75.7
CIV,1971,74.1
CIV,1972,72.1
CIV,1973,69.8
CIV,1974,67.3
CIV,1975,64.8
CIV,1976,62.6
CIV,1977,60.6
CIV,1978,58.7
CIV,1979,57.2
CIV,1980,56.1
CIV,1981,55.1
CIV,1982,54.3
CIV,1983,53.6
CIV,1984,53.0
CIV,1985,52.5
CIV,1986,52.0
CIV,1987,51.5
CIV,1988,51.0
CIV,1989,50.7
CIV,1990,50.5
CIV,1991,50.4
CIV,1992,50.6
CIV,1993,50.9
CIV,1994,51.1
CIV,1995,51.3
CIV,1996,51.3
CIV,1997,51.1
CIV,1998,50.8
CIV,1999,50.4
CIV,2000,49.9
CIV,2001,49.3
CIV,2002,48.7
CIV,2003,47.9
CIV,2004,47.1
CIV,2005,46.1
CIV,2006,45.2
CIV,2007,44.2
CIV,2008,43.4
CIV,2009,42.6
CIV,2010,41.8
CIV,2011,41.0
CIV,2012,40.2
CIV,2013,39.4
CIV,2014,38.6
CIV,2015,37.9
CMR,1955,87.1
CMR,1956,84.7
CMR,1957,82.5
CMR,1958,80.1
CMR,1959,77.9
CMR,1960,76.1
CMR,1961,74.7
CMR,1962,73.7
CMR,1963,72.9
CMR,1964,72.3
CMR,1965,71.6
CMR,1966,70.7
CMR,1967,69.3
CMR,1968,67.3
CMR,1969,65.1
CMR,1970,62.9
CMR,1971,61.0
CMR,1972,59.3
CMR,1973,58.0
CMR,1974,57.3
CMR,1975,57.0
CMR,1976,56.7
CMR,1977,56.4
CMR,1978,55.8
CMR,1979,55.0
CMR,1980,53.9
CMR,1981,52.7
CMR,1982,51.3
CMR,1983,49.6
CMR,1984,47.9
CMR,1985,45.9
CMR,1986,44.1
CMR,1987,42.6
CMR,1988,41.6
CMR,1989,41.0
CMR,1990,40.7
CMR,1991,40.5
CMR,1992,40.4
CMR,1993,40.2
CMR,1994,40.0
CMR,1995,39.7
CMR,1996,39.3
CMR,1997,38.6
CMR,1998,37.5
CMR,1999,36.1
CMR,2000,34.7
CMR,2001,33.5
CMR,2002,32.5
CMR,2003,31.7
CMR,2004,31.1
CMR,2005,30.7
CMR,2006,30.2
CMR,2007,29.6
CMR,2008,29.0
CMR,2009,28.5
CMR,2010,28.1
CMR,2011,27.5
CMR,2012,26.9
CMR,2013,26.5
CMR,2014,26.1
CMR,2015,25.7
COD,1984,44.3
COD,1985,44.0
COD,1986,43.4
COD,1987,43.0
COD,1988,42.6
COD,1989,42.0
COD,1990,41.6
COD,1991,41.3
COD,1992,41.0
COD,1993,40.7
COD,1994,40.4
COD,1995,40.2
COD,1996,40.0
COD,1997,39.8
COD,1998,39.3
COD,1999,39.0
COD,2000,38.7
COD,2001,38.4
COD,2002,38.0
COD,2003,37.6
COD,2004,37.1
COD,2005,36.5
COD,2006,35.7
COD,2007,35.0
COD,2008,34.3
COD,2009,33.6
COD,2010,32.9
COD,2011,32.3
COD,2012,31.7
COD,2013,31.2
COD,2014,30.6
COD,2015,30.1
COG,1982,31.2
COG,1983,30.7
COG,1984,30.2
COG,1985,29.8
COG,1986,29.5
COG,1987,29.2
COG,1988,29.1
COG,1989,29.0
COG,1990,29.1
COG,1991,29.3
COG,1992,29.7
COG,1993,30.2
COG,1994,30.8
COG,1995,31.5
COG,1996,32.1
COG,1997,32.7
COG,1998,33.2
COG,1999,33.3
COG,2000,33.2
COG,2001,32.7
COG,2002,31.9
COG,2003,30.9
COG,2004,29.6
COG,2005,28.4
COG,2006,27.1
COG,2007,25.7
COG,2008,24.4
COG,2009,23.1
COG,2010,21.9
COG,2011,20.9
COG,2012,19.9
COG,2013,19.2
COG,2014,18.6
COG,2015,18.0
COK,1990,13.2
COK,1991,13.0
COK,1992,12.8
COK,1993,12.6
COK,1994,12.2
COK,1995,11.8
COK,1996,11.3
COK,1997,10.7
COK,1998,10.1
COK,1999,9.6
COK,2000,9.1
COK,2001,8.6
COK,2002,8.2
COK,2003,7.8
COK,2004,7.4
COK,2005,7.0
COK,2006,6.6
COK,2007,6.2
COK,2008,5.9
COK,2009,5.6
COK,2010,5.3
COK,2011,5.1
COK,2012,4.9
COK,2013,4.7
COK,2014,4.5
COK,2015,4.4
COL,1963,35.5
COL,1964,35.1
COL,1965,34.5
COL,1966,33.9
COL,1967,33.3
COL,1968,32.8
COL,1969,32.2
COL,1970,31.6
COL,1971,31.0
COL,1972,30.4
COL,1973,29.7
COL,1974,29.0
COL,1975,28.1
COL,1976,27.2
COL,1977,26.2
COL,1978,25.3
COL,1979,24.3
COL,1980,23.4
COL,1981,22.5
COL,1982,21.6
COL,1983,20.9
COL,1984,20.2
COL,1985,19.7
COL,1986,19.2
COL,1987,18.8
COL,1988,18.5
COL,1989,18.2
COL,1990,17.9
COL,1991,17.6
COL,1992,17.2
COL,1993,16.8
COL,1994,16.3
COL,1995,15.9
COL,1996,15.4
COL,1997,14.9
COL,1998,14.4
COL,1999,14.0
COL,2000,13.5
COL,2001,13.1
COL,2002,12.7
COL,2003,12.3
COL,2004,12.0
COL,2005,11.7
COL,2006,11.4
COL,2007,11.0
COL,2008,10.7
COL,2009,10.4
COL,2010,10.0
COL,2011,9.7
COL,2012,9.4
COL,2013,9.1
COL,2014,8.8
COL,2015,8.5
COM,1973,80.3
COM,1974,80.2
COM,1975,80.0
COM,1976,79.9
COM,1977,79.4
COM,1978,78.6
COM,1979,76.9
COM,1980,74.9
COM,1981,72.6
COM,1982,70.0
COM,1983,67.6
COM,1984,65.1
COM,1985,62.5
COM,1986,59.8
COM,1987,57.1
COM,1988,54.7
COM,1989,52.4
COM,1990,50.1
COM,1991,48.3
COM,1992,46.7
COM,1993,45.6
COM,1994,44.7
COM,1995,44.0
COM,1996,43.6
COM,1997,43.0
COM,1998,42.6
COM,1999,42.2
COM,2000,41.8
COM,2001,41.8
COM,2002,41.6
COM,2003,41.3
COM,2004,40.9
COM,2005,40.7
COM,2006,40.2
COM,2007,39.7
COM,2008,38.9
COM,2009,38.2
COM,2010,37.6
COM,2011,36.9
COM,2012,36.2
COM,2013,35.5
COM,2014,34.7
COM,2015,34.0
CPV,1975,26.7
CPV,1976,25.8
CPV,1977,24.9
CPV,1978,24.3
CPV,1979,23.8
CPV,1980,23.5
CPV,1981,23.4
CPV,1982,23.4
CPV,1983,23.4
CPV,1984,23.3
CPV,1985,23.3
CPV,1986,23.1
CPV,1987,22.8
CPV,1988,22.4
CPV,1989,22.2
CPV,1990,22.1
CPV,1991,22.1
CPV,1992,22.0
CPV,1993,22.0
CPV,1994,22.0
CPV,1995,21.7
CPV,1996,21.3
CPV,1997,20.6
CPV,1998,19.6
CPV,1999,18.5
CPV,2000,17.3
CPV,2001,15.9
CPV,2002,14.8
CPV,2003,14.2
CPV,2004,13.9
CPV,2005,13.8
CPV,2006,13.9
CPV,2007,14.0
CPV,2008,14.1
CPV,2009,14.1
CPV,2010,13.9
CPV,2011,13.7
CPV,2012,13.3
CPV,2013,12.9
CPV,2014,12.6
CPV,2015,12.2
CRI,1968,22.6
CRI,1969,22.3
CRI,1970,22.0
CRI,1971,21.2
CRI,1972,20.1
CRI,1973,19.0
CRI,1974,18.1
CRI,1975,17.3
CRI,1976,16.4
CRI,1977,15.2
CRI,1978,13.2
CRI,1979,12.0
CRI,1980,11.3
CRI,1981,11.1
CRI,1982,11.1
CRI,1983,11.3
CRI,1984,11.3
CRI,1985,11.1
CRI,1986,10.6
CRI,1987,10.0
CRI,1988,9.4
CRI,1989,9.1
CRI,1990,8.9
CRI,1991,8.8
CRI,1992,8.8
CRI,1993,8.8
CRI,1994,8.7
CRI,1995,8.6
CRI,1996,8.5
CRI,1997,8.4
CRI,1998,8.2
CRI,1999,8.0
CRI,2000,7.7
CRI,2001,7.4
CRI,2002,7.2
CRI,2003,7.1
CRI,2004,7.0
CRI,2005,7.0
CRI,2006,6.9
CRI,2007,6.8
CRI,2008,6.7
CRI,2009,6.6
CRI,2010,6.6
CRI,2011,6.5
CRI,2012,6.5
CRI,2013,6.4
CRI,2014,6.3
CRI,2015,6.2
CUB,1968,25.0
CUB,1969,24.4
CUB,1970,23.4
CUB,1971,22.2
CUB,1972,20.7
CUB,1973,19.2
CUB,1974,18.0
CUB,1975,17.0
CUB,1976,16.0
CUB,1977,15.0
CUB,1978,14.2
CUB,1979,13.7
CUB,1980,13.2
CUB,1981,12.5
CUB,1982,11.6
CUB,1983,10.8
CUB,1984,10.2
CUB,1985,9.7
CUB,1986,9.2
CUB,1987,8.6
CUB,1988,8.0
CUB,1989,7.3
CUB,1990,6.7
CUB,1991,6.4
CUB,1992,6.2
CUB,1993,6.0
CUB,1994,5.9
CUB,1995,5.6
CUB,1996,5.2
CUB,1997,4.7
CUB,1998,4.3
CUB,1999,4.2
CUB,2000,4.2
CUB,2001,4.1
CUB,2002,4.0
CUB,2003,3.8
CUB,2004,3.6
CUB,2005,3.4
CUB,2006,3.2
CUB,2007,3.1
CUB,2008,2.9
CUB,2009,2.8
CUB,2010,2.7
CUB,2011,2.6
CUB,2012,2.5
CUB,2013,2.4
CUB,2014,2.4
CUB,2015,2.3
CYP,1990,5.6
CYP,1991,5.5
CYP,1992,5.3
CYP,1993,5.1
CYP,1994,4.8
CYP,1995,4.5
CYP,1996,4.2
CYP,1997,4.0
CYP,1998,3.7
CYP,1999,3.5
CYP,2000,3.2
CYP,2001,3.0
CYP,2002,2.8
CYP,2003,2.6
CYP,2004,2.5
CYP,2005,2.4
CYP,2006,2.3
CYP,2007,2.2
CYP,2008,2.1
CYP,2009,2.0
CYP,2010,1.9
CYP,2011,1.8
CYP,2012,1.7
CYP,2013,1.6
CYP,2014,1.5
CYP,2015,1.5
CZE,1982,14.5
CZE,1983,14.0
CZE,1984,13.4
CZE,1985,12.9
CZE,1986,12.3
CZE,1987,11.7
CZE,1988,11.2
CZE,1989,10.8
CZE,1990,10.3
CZE,1991,9.7
CZE,1992,8.9
CZE,1993,8.1
CZE,1994,7.3
CZE,1995,6.5
CZE,1996,5.8
CZE,1997,5.2
CZE,1998,4.6
CZE,1999,4.2
CZE,2000,3.9
CZE,2001,3.7
CZE,2002,3.5
CZE,2003,3.4
CZE,2004,3.3
CZE,2005,3.1
CZE,2006,3.0
CZE,2007,2.8
CZE,2008,2.7
CZE,2009,2.5
CZE,2010,2.4
CZE,2011,2.3
CZE,2012,2.1
CZE,2013,2.0
CZE,2014,1.9
CZE,2015,1.8
DEU,1969,14.4
DEU,1970,14.1
DEU,1971,13.9
DEU,1972,13.4
DEU,1973,12.5
DEU,1974,11.4
DEU,1975,10.4
DEU,1976,9.4
DEU,1977,8.3
DEU,1978,7.2
DEU,1979,6.2
DEU,1980,5.5
DEU,1981,5.0
DEU,1982,4.6
DEU,1983,4.3
DEU,1984,4.0
DEU,1985,3.7
DEU,1986,3.4
DEU,1987,3.3
DEU,1988,3.2
DEU,1989,3.3
DEU,1990,3.4
DEU,1991,3.5
DEU,1992,3.5
DEU,1993,3.3
DEU,1994,3.2
DEU,1995,3.1
DEU,1996,3.0
DEU,1997,2.9
DEU,1998,2.9
DEU,1999,2.8
DEU,2000,2.8
DEU,2001,2.7
DEU,2002,2.7
DEU,2003,2.7
DEU,2004,2.6
DEU,2005,2.6
DEU,2006,2.6
DEU,2007,2.5
DEU,2008,2.4
DEU,2009,2.4
DEU,2010,2.3
DEU,2011,2.3
DEU,2012,2.3
DEU,2013,2.2
DEU,2014,2.2
DEU,2015,2.1
DJI,1979,59.0
DJI,1980,58.4
DJI,1981,57.7
DJI,1982,56.7
DJI,1983,55.7
DJI,1984,54.7
DJI,1985,53.8
DJI,1986,52.9
DJI,1987,52.2
DJI,1988,51.2
DJI,1989,50.5
DJI,1990,49.8
DJI,1991,49.3
DJI,1992,49.0
DJI,1993,48.6
DJI,1994,48.0
DJI,1995,47.4
DJI,1996,46.7
DJI,1997,46.0
DJI,1998,45.2
DJI,1999,44.7
DJI,2000,44.1
DJI,2001,43.6
DJI,2002,43.0
DJI,2003,42.3
DJI,2004,41.7
DJI,2005,41.1
DJI,2006,40.4
DJI,2007,39.7
DJI,2008,39.0
DJI,2009,38.2
DJI,2010,37.4
DJI,2011,36.7
DJI,2012,35.9
DJI,2013,35.2
DJI,2014,34.2
DJI,2015,33.4
DMA,1969,20.1
DMA,1970,19.6
DMA,1971,19.0
DMA,1972,18.3
DMA,1973,17.4
DMA,1974,16.5
DMA,1975,15.6
DMA,1976,14.3
DMA,1977,13.1
DMA,1978,12.2
DMA,1979,11.5
DMA,1980,10.9
DMA,1981,10.6
DMA,1982,10.4
DMA,1983,10.4
DMA,1984,10.3
DMA,1985,10.3
DMA,1986,10.3
DMA,1987,10.3
DMA,1988,10.3
DMA,1989,10.4
DMA,1990,10.5
DMA,1991,10.5
DMA,1992,10.7
DMA,1993,10.8
DMA,1994,10.9
DMA,1995,10.9
DMA,1996,11.0
DMA,1997,11.1
DMA,1998,11.1
DMA,1999,11.2
DMA,2000,11.2
DMA,2001,11.2
DMA,2002,11.2
DMA,2003,11.2
DMA,2004,11.3
DMA,2005,11.5
DMA,2006,11.8
DMA,2007,12.2
DMA,2008,12.7
DMA,2009,13.2
DMA,2010,13.9
DMA,2011,14.6
DMA,2012,15.1
DMA,2013,15.5
DMA,2014,15.6
DMA,2015,15.6
DNK,1960,16.1
DNK,1961,15.9
DNK,1962,15.5
DNK,1963,15.0
DNK,1964,14.5
DNK,1965,13.9
DNK,1966,13.4
DNK,1967,12.8
DNK,1968,12.2
DNK,1969,11.6
DNK,1970,11.0
DNK,1971,10.3
DNK,1972,9.6
DNK,1973,8.9
DNK,1974,8.2
DNK,1975,7.6
DNK,1976,6.9
DNK,1977,6.4
DNK,1978,5.9
DNK,1979,5.5
DNK,1980,5.3
DNK,1981,5.1
DNK,1982,4.9
DNK,1983,4.8
DNK,1984,4.8
DNK,1985,4.8
DNK,1986,4.8
DNK,1987,4.8
DNK,1988,4.7
DNK,1989,4.5
DNK,1990,4.4
DNK,1991,4.2
DNK,1992,4.1
DNK,1993,4.0
DNK,1994,3.9
DNK,1995,3.8
DNK,1996,3.8
DNK,1997,3.7
DNK,1998,3.7
DNK,1999,3.6
DNK,2000,3.5
DNK,2001,3.4
DNK,2002,3.3
DNK,2003,3.2
DNK,2004,3.1
DNK,2005,3.1
DNK,2006,3.0
DNK,2007,2.9
DNK,2008,2.9
DNK,2009,2.8
DNK,2010,2.8
DNK,2011,2.7
DNK,2012,2.7
DNK,2013,2.6
DNK,2014,2.6
DNK,2015,2.5
DOM,1952,80.3
DOM,1953,79.7
DOM,1954,79.1
DOM,1955,78.2
DOM,1956,76.9
DOM,1957,75.3
DOM,1958,73.2
DOM,1959,70.7
DOM,1960,67.7
DOM,1961,64.5
DOM,1962,61.3
DOM,1963,58.5
DOM,1964,56.3
DOM,1965,54.6
DOM,1966,53.0
DOM,1967,51.4
DOM,1968,49.8
DOM,1969,48.5
DOM,1970,47.5
DOM,1971,46.4
DOM,1972,45.3
DOM,1973,44.2
DOM,1974,43.0
DOM,1975,41.8
DOM,1976,40.5
DOM,1977,39.1
DOM,1978,37.5
DOM,1979,35.9
DOM,1980,34.2
DOM,1981,32.8
DOM,1982,31.5
DOM,1983,30.4
DOM,1984,29.3
DOM,1985,28.3
DOM,1986,27.4
DOM,1987,26.5
DOM,1988,25.7
DOM,1989,25.1
DOM,1990,24.6
DOM,1991,24.2
DOM,1992,23.9
DOM,1993,23.7
DOM,1994,23.7
DOM,1995,23.7
DOM,1996,23.8
DOM,1997,24.0
DOM,1998,24.1
DOM,1999,24.1
DOM,2000,24.1
DOM,2001,24.0
DOM,2002,23.9
DOM,2003,23.8
DOM,2004,23.7
DOM,2005,23.8
DOM,2006,23.8
DOM,2007,23.9
DOM,2008,23.8
DOM,2009,23.7
DOM,2010,23.5
DOM,2011,23.3
DOM,2012,23.0
DOM,2013,22.6
DOM,2014,22.1
DOM,2015,21.7
DZA,1969,71.3
DZA,1970,70.0
DZA,1971,68.0
DZA,1972,66.0
DZA,1973,63.7
DZA,1974,61.3
DZA,1975,58.7
DZA,1976,56.3
DZA,1977,53.9
DZA,1978,51.7
DZA,1979,49.2
DZA,1980,46.5
DZA,1981,43.3
DZA,1982,39.7
DZA,1983,36.1
DZA,1984,32.5
DZA,1985,29.3
DZA,1986,26.7
DZA,1987,24.9
DZA,1988,23.6
DZA,1989,22.8
DZA,1990,22.4
DZA,1991,22.1
DZA,1992,22.0
DZA,1993,21.8
DZA,1994,21.7
DZA,1995,21.5
DZA,1996,21.3
DZA,1997,21.1
DZA,1998,21.0
DZA,1999,21.0
DZA,2000,21.0
DZA,2001,20.9
DZA,2002,20.7
DZA,2003,20.4
DZA,2004,20.0
DZA,2005,19.5
DZA,2006,18.8
DZA,2007,18.2
DZA,2008,17.5
DZA,2009,17.0
DZA,2010,16.5
DZA,2011,16.2
DZA,2012,15.9
DZA,2013,15.7
DZA,2014,15.6
DZA,2015,15.5
ECU,1956,63.4
ECU,1957,62.5
ECU,1958,61.3
ECU,1959,60.3
ECU,1960,59.5
ECU,1961,58.6
ECU,1962,57.7
ECU,1963,56.8
ECU,1964,55.8
ECU,1965,54.5
ECU,1966,53.1
ECU,1967,51.7
ECU,1968,50.3
ECU,1969,49.1
ECU,1970,47.7
ECU,1971,46.3
ECU,1972,44.9
ECU,1973,43.5
ECU,1974,42.1
ECU,1975,40.7
ECU,1976,39.1
ECU,1977,37.6
ECU,1978,36.3
ECU,1979,35.0
ECU,1980,33.8
ECU,1981,32.7
ECU,1982,31.6
ECU,1983,30.5
ECU,1984,29.4
ECU,1985,28.4
ECU,1986,27.4
ECU,1987,26.5
ECU,1988,25.7
ECU,1989,25.0
ECU,1990,24.2
ECU,1991,23.4
ECU,1992,22.6
ECU,1993,21.9
ECU,1994,21.2
ECU,1995,20.4
ECU,1996,19.7
ECU,1997,19.1
ECU,1998,18.5
ECU,1999,17.9
ECU,2000,17.3
ECU,2001,16.7
ECU,2002,16.1
ECU,2003,15.6
ECU,2004,15.1
ECU,2005,14.6
ECU,2006,14.2
ECU,2007,13.8
ECU,2008,13.4
ECU,2009,13.0
ECU,2010,12.6
ECU,2011,12.2
ECU,2012,11.8
ECU,2013,11.4
ECU,2014,11.1
ECU,2015,10.8
EGY,1957,67.0
EGY,1958,66.1
EGY,1959,64.9
EGY,1960,63.8
EGY,1961,62.7
EGY,1962,61.5
EGY,1963,60.5
EGY,1964,59.5
EGY,1965,58.9
EGY,1966,58.6
EGY,1967,58.5
EGY,1968,58.5
EGY,1969,58.7
EGY,1970,58.8
EGY,1971,58.9
EGY,1972,58.7
EGY,1973,58.4
EGY,1974,57.8
EGY,1975,57.0
EGY,1976,56.2
EGY,1977,55.3
EGY,1978,54.2
EGY,1979,53.1
EGY,1980,51.8
EGY,1981,50.4
EGY,1982,48.8
EGY,1983,47.0
EGY,1984,44.9
EGY,1985,42.6
EGY,1986,40.4
EGY,1987,38.4
EGY,1988,36.6
EGY,1989,34.9
EGY,1990,33.4
EGY,1991,32.0
EGY,1992,30.7
EGY,1993,29.4
EGY,1994,28.1
EGY,1995,26.9
EGY,1996,25.9
EGY,1997,24.9
EGY,1998,24.0
EGY,1999,23.1
EGY,2000,22.3
EGY,2001,21.5
EGY,2002,20.8
EGY,2003,20.2
EGY,2004,19.5
EGY,2005,19.0
EGY,2006,18.4
EGY,2007,17.6
EGY,2008,16.9
EGY,2009,16.2
EGY,2010,15.5
EGY,2011,14.9
EGY,2012,14.3
EGY,2013,13.8
EGY,2014,13.3
EGY,2015,12.8
ERI,1977,45.5
ERI,1978,44.6
ERI,1979,43.6
ERI,1980,42.4
ERI,1981,41.2
ERI,1982,40.3
ERI,1983,39.3
ERI,1984,38.6
ERI,1985,38.1
ERI,1986,37.6
ERI,1987,36.8
ERI,1988,35.7
ERI,1989,34.6
ERI,1990,33.6
ERI,1991,32.8
ERI,1992,32.2
ERI,1993,31.7
ERI,1994,31.1
ERI,1995,30.4
ERI,1996,29.5
ERI,1997,28.6
ERI,1998,27.7
ERI,1999,26.9
ERI,2000,26.3
ERI,2001,25.7
ERI,2002,25.2
ERI,2003,24.7
ERI,2004,24.1
ERI,2005,23.4
ERI,2006,22.9
ERI,2007,22.2
ERI,2008,21.6
ERI,2009,21.1
ERI,2010,20.5
ERI,2011,20.0
ERI,2012,19.6
ERI,2013,19.2
ERI,2014,18.8
ERI,2015,18.4
ESP,1960,30.7
ESP,1961,30.2
ESP,1962,30.1
ESP,1963,29.9
ESP,1964,29.6
ESP,1965,29.1
ESP,1966,28.8
ESP,1967,28.4
ESP,1968,27.8
ESP,1969,26.4
ESP,1970,24.7
ESP,1971,23.0
ESP,1972,21.5
ESP,1973,20.4
ESP,1974,19.5
ESP,1975,18.5
ESP,1976,17.1
ESP,1977,15.7
ESP,1978,14.6
ESP,1979,13.8
ESP,1980,13.0
ESP,1981,12.2
ESP,1982,11.4
ESP,1983,10.6
ESP,1984,9.9
ESP,1985,9.2
ESP,1986,8.6
ESP,1987,8.1
ESP,1988,7.8
ESP,1989,7.4
ESP,1990,7.1
ESP,1991,6.7
ESP,1992,6.4
ESP,1993,6.0
ESP,1994,5.6
ESP,1995,5.2
ESP,1996,4.9
ESP,1997,4.6
ESP,1998,4.3
ESP,1999,4.1
ESP,2000,4.0
ESP,2001,4.0
ESP,2002,3.9
ESP,2003,3.8
ESP,2004,3.7
ESP,2005,3.5
ESP,2006,3.4
ESP,2007,3.2
ESP,2008,3.1
ESP,2009,3.1
ESP,2010,3.0
ESP,2011,3.0
ESP,2012,3.0
ESP,2013,2.9
ESP,2014,2.8
ESP,2015,2.8
EST,1988,14.7
EST,1989,14.2
EST,1990,13.8
EST,1991,13.4
EST,1992,12.8
EST,1993,12.1
EST,1994,11.3
EST,1995,10.3
EST,1996,9.3
EST,1997,8.3
EST,1998,7.5
EST,1999,6.8
EST,2000,6.3
EST,2001,5.7
EST,2002,5.3
EST,2003,4.8
EST,2004,4.4
EST,2005,4.0
EST,2006,3.7
EST,2007,3.4
EST,2008,3.1
EST,2009,2.8
EST,2010,2.5
EST,2011,2.3
EST,2012,2.0
EST,2013,1.8
EST,2014,1.7
EST,2015,1.5
ETH,1977,66.5
ETH,1978,66.9
ETH,1979,67.3
ETH,1980,67.7
ETH,1981,67.7
ETH,1982,67.4
ETH,1983,66.7
ETH,1984,65.9
ETH,1985,65.0
ETH,1986,64.3
ETH,1987,63.4
ETH,1988,62.6
ETH,1989,61.7
ETH,1990,60.9
ETH,1991,60.0
ETH,1992,58.9
ETH,1993,57.5
ETH,1994,56.1
ETH,1995,54.7
ETH,1996,53.2
ETH,1997,51.8
ETH,1998,50.5
ETH,1999,49.5
ETH,2000,48.4
ETH,2001,47.2
ETH,2002,45.9
ETH,2003,44.4
ETH,2004,42.7
ETH,2005,40.9
ETH,2006,39.0
ETH,2007,37.3
ETH,2008,35.5
ETH,2009,33.9
ETH,2010,32.5
ETH,2011,31.4
ETH,2012,30.4
ETH,2013,29.3
ETH,2014,28.5
ETH,2015,27.7
FIN,1960,15.8
FIN,1961,15.3
FIN,1962,14.8
FIN,1963,14.2
FIN,1964,13.6
FIN,1965,13.0
FIN,1966,12.4
FIN,1967,11.8
FIN,1968,11.3
FIN,1969,10.9
FIN,1970,10.4
FIN,1971,10.0
FIN,1972,9.4
FIN,1973,8.9
FIN,1974,8.3
FIN,1975,7.7
FIN,1976,7.1
FIN,1977,6.6
FIN,1978,6.1
FIN,1979,5.6
FIN,1980,5.1
FIN,1981,4.8
FIN,1982,4.5
FIN,1983,4.4
FIN,1984,4.3
FIN,1985,4.2
FIN,1986,4.2
FIN,1987,4.1
FIN,1988,4.0
FIN,1989,4.0
FIN,1990,3.9
FIN,1991,3.7
FIN,1992,3.6
FIN,1993,3.4
FIN,1994,3.2
FIN,1995,3.1
FIN,1996,2.9
FIN,1997,2.8
FIN,1998,2.7
FIN,1999,2.6
FIN,2000,2.5
FIN,2001,2.4
FIN,2002,2.3
FIN,2003,2.2
FIN,2004,2.2
FIN,2005,2.1
FIN,2006,2.0
FIN,2007,2.0
FIN,2008,1.9
FIN,2009,1.8
FIN,2010,1.7
FIN,2011,1.6
FIN,2012,1.5
FIN,2013,1.4
FIN,2014,1.3
FIN,2015,1.3
FJI,1990,17.0
FJI,1991,16.5
FJI,1992,16.0
FJI,1993,15.6
FJI,1994,15.2
FJI,1995,14.9
