iso,year,under_five_deaths_upper
BTN,1993,2409
BTN,1994,2150
BTN,1995,1960
BTN,1996,1775
BTN,1997,1648
BTN,1998,1559
BTN,1999,1482
BTN,2000,1404
BTN,2001,1306
BTN,2002,1209
BTN,2003,1117
BTN,2004,1035
BTN,2005,968
BTN,2006,919
BTN,2007,879
BTN,2008,847
BTN,2009,810
BTN,2010,768
BTN,2011,721
BTN,2012,670
BTN,2013,624
BTN,2014,586
BTN,2015,566
BWA,1954,6124.0
BWA,1955,5809.0
BWA,1956,5535.0
BWA,1957,5201.0
BWA,1958,4864.0
BWA,1959,4585.0
BWA,1960,4392.0
BWA,1961,4256.0
BWA,1962,4199.0
BWA,1963,4209.0
BWA,1964,4226.0
BWA,1965,4237.0
BWA,1966,4212.0
BWA,1967,4182.0
BWA,1968,4135.0
BWA,1969,4087.0
BWA,1970,4046.0
BWA,1971,3992.0
BWA,1972,3930.0
BWA,1973,3873.0
BWA,1974,3830.0
BWA,1975,3779.0
BWA,1976,3719.0
BWA,1977,3661.0
BWA,1978,3595.0
BWA,1979,3518.0
BWA,1980,3433.0
BWA,1981,3350.0
BWA,1982,3256.0
BWA,1983,3159.0
BWA,1984,3063.0
BWA,1985,2974.0
BWA,1986,2893.0
BWA,1987,2832.0
BWA,1988,2796.0
BWA,1989,2805.0
BWA,1990,2870
BWA,1991,2984
BWA,1992,3133
BWA,1993,3330
BWA,1994,3549
BWA,1995,3781
BWA,1996,4017
BWA,1997,4250
BWA,1998,4451
BWA,1999,4686
BWA,2000,4790
BWA,2001,4796
BWA,2002,4732
BWA,2003,4685
BWA,2004,4645
BWA,2005,4337
BWA,2006,4134
BWA,2007,4276
BWA,2008,4443
BWA,2009,4324
BWA,2010,4275
BWA,2011,4424
BWA,2012,4499
BWA,2013,4466
BWA,2014,4526
BWA,2015,4561
CAF,1960,24192.0
CAF,1961,23638.0
CAF,1962,23049.0
CAF,1963,22421.0
CAF,1964,21840.0
CAF,1965,21360.0
CAF,1966,20881.0
CAF,1967,20358.0
CAF,1968,19904.0
CAF,1969,19448.0
CAF,1970,19118.0
CAF,1971,18861.0
CAF,1972,18645.0
CAF,1973,18491.0
CAF,1974,18386.0
CAF,1975,18377.0
CAF,1976,18392.0
CAF,1977,18407.0
CAF,1978,18482.0
CAF,1979,18650.0
CAF,1980,18933.0
CAF,1981,19263.0
CAF,1982,19709.0
CAF,1983,20224.0
CAF,1984,20749.0
CAF,1985,21224.0
CAF,1986,21775.0
CAF,1987,22200.0
CAF,1988,22541.0
CAF,1989,22845.0
CAF,1990,23142
CAF,1991,23407
CAF,1992,23593
CAF,1993,23887
CAF,1994,24285
CAF,1995,24820
CAF,1996,25502
CAF,1997,26245
CAF,1998,26998
CAF,1999,27638
CAF,2000,28079
CAF,2001,28432
CAF,2002,28577
CAF,2003,28600
CAF,2004,28622
CAF,2005,28686
CAF,2006,28807
CAF,2007,28891
CAF,2008,28983
CAF,2009,29190
CAF,2010,29410
CAF,2011,29977
CAF,2012,30650
CAF,2013,31492
CAF,2014,32235
CAF,2015,33049
CAN,1950,18431.0
CAN,1951,16933.0
CAN,1952,16115.0
CAN,1953,15719.0
CAN,1954,15593.0
CAN,1955,15624.0
CAN,1956,15745.0
CAN,1957,15876.0
CAN,1958,15917.0
CAN,1959,15832.0
CAN,1960,15593.0
CAN,1961,15267.0
CAN,1962,14765.0
CAN,1963,14066.0
CAN,1964,13215.0
CAN,1965,12270.0
CAN,1966,11206.0
CAN,1967,10093.0
CAN,1968,9031.0
CAN,1969,8137.0
CAN,1970,7496.0
CAN,1971,7081.0
CAN,1972,6894.0
CAN,1973,6803.0
CAN,1974,6686.0
CAN,1975,6459.0
CAN,1976,6151.0
CAN,1977,5773.0
CAN,1978,5356.0
CAN,1979,4963.0
CAN,1980,4628.0
CAN,1981,4356.0
CAN,1982,4135.0
CAN,1983,3958.0
CAN,1984,3815.0
CAN,1985,3699.0
CAN,1986,3592.0
CAN,1987,3498.0
CAN,1988,3405.0
CAN,1989,3316.0
CAN,1990,3229
CAN,1991,3154
CAN,1992,3092
CAN,1993,3026
CAN,1994,2938
CAN,1995,2816
CAN,1996,2660
CAN,1997,2482
CAN,1998,2306
CAN,1999,2164
CAN,2000,2075
CAN,2001,2030
CAN,2002,2032
CAN,2003,2067
CAN,2004,2110
CAN,2005,2154
CAN,2006,2191
CAN,2007,2227
CAN,2008,2251
CAN,2009,2255
CAN,2010,2240
CAN,2011,2206
CAN,2012,2157
CAN,2013,2112
CAN,2014,2093
CAN,2015,2106
CHE,1950,3554.0
CHE,1951,3149.0
CHE,1952,2892.0
CHE,1953,2741.0
CHE,1954,2645.0
CHE,1955,2581.0
CHE,1956,2529.0
CHE,1957,2506.0
CHE,1958,2515.0
CHE,1959,2549.0
CHE,1960,2604.0
CHE,1961,2653.0
CHE,1962,2680.0
CHE,1963,2671.0
CHE,1964,2603.0
CHE,1965,2501.0
CHE,1966,2401.0
CHE,1967,2280.0
CHE,1968,2151.0
CHE,1969,2012.0
CHE,1970,1868.0
CHE,1971,1726.0
CHE,1972,1576.0
CHE,1973,1427.0
CHE,1974,1280.0
CHE,1975,1144.0
CHE,1976,1026.0
CHE,1977,926.0
CHE,1978,847.0
CHE,1979,790.0
CHE,1980,751.0
CHE,1981,729.0
CHE,1982,722.0
CHE,1983,722.0
CHE,1984,724.0
CHE,1985,721.0
CHE,1986,713.0
CHE,1987,697.0
CHE,1988,677.0
CHE,1989,657.0
CHE,1990,641
CHE,1991,627
CHE,1992,615
CHE,1993,605
CHE,1994,590
CHE,1995,569
CHE,1996,546
CHE,1997,519
CHE,1998,492
CHE,1999,468
CHE,2000,448
CHE,2001,429
CHE,2002,412
CHE,2003,398
CHE,2004,386
CHE,2005,379
CHE,2006,374
CHE,2007,372
CHE,2008,373
CHE,2009,374
CHE,2010,375
CHE,2011,375
CHE,2012,377
CHE,2013,379
CHE,2014,384
CHE,2015,393
CHL,1959,51020.0
CHL,1960,44830.0
CHL,1961,42091.0
CHL,1962,40727.0
CHL,1963,39442.0
CHL,1964,37183.0
CHL,1965,34175.0
CHL,1966,30961.0
CHL,1967,27885.0
CHL,1968,25642.0
CHL,1969,24191.0
CHL,1970,23378.0
CHL,1971,22719.0
CHL,1972,21711.0
CHL,1973,20459.0
CHL,1974,18779.0
CHL,1975,16839.0
CHL,1976,14646.0
CHL,1977,12405.0
CHL,1978,10671.0
CHL,1979,9459.0
CHL,1980,8619.0
CHL,1981,7893.0
CHL,1982,7127.0
CHL,1983,6562.0
CHL,1984,6249.0
CHL,1985,6163.0
CHL,1986,6221.0
CHL,1987,6287.0
CHL,1988,6292.0
CHL,1989,6082.0
CHL,1990,5709
CHL,1991,5247
CHL,1992,4740
CHL,1993,4270
CHL,1994,3844
CHL,1995,3522
CHL,1996,3321
CHL,1997,3215
CHL,1998,3149
CHL,1999,3019
CHL,2000,2846
CHL,2001,2681
CHL,2002,2536
CHL,2003,2431
CHL,2004,2347
CHL,2005,2289
CHL,2006,2250
CHL,2007,2213
CHL,2008,2194
CHL,2009,2173
CHL,2010,2156
CHL,2011,2129
CHL,2012,2111
CHL,2013,2140
CHL,2014,2203
CHL,2015,2297
CHN,1969,4320580.0
CHN,1970,3977652.0
CHN,1971,3663873.0
CHN,1972,3343322.0
CHN,1973,3017185.0
CHN,1974,2694727.0
CHN,1975,2388937.0
CHN,1976,2095039.0
CHN,1977,1837761.0
CHN,1978,1618386.0
CHN,1979,1454728.0
CHN,1980,1346448.0
CHN,1981,1286039.0
CHN,1982,1279581.0
CHN,1983,1313902.0
CHN,1984,1375106.0
CHN,1985,1453044.0
CHN,1986,1553723.0
CHN,1987,1666449.0
CHN,1988,1766079.0
CHN,1989,1817248.0
CHN,1990,1789582
CHN,1991,1677903
CHN,1992,1482908
CHN,1993,1244949
CHN,1994,1027040
CHN,1995,862857
CHN,1996,746234
CHN,1997,685798
CHN,1998,661162
CHN,1999,646982
CHN,2000,622283
CHN,2001,589989
CHN,2002,553951
CHN,2003,512759
CHN,2004,471364
CHN,2005,431789
CHN,2006,394618
CHN,2007,356841
CHN,2008,321714
CHN,2009,292127
CHN,2010,268529
CHN,2011,250785
CHN,2012,238600
CHN,2013,230254
CHN,2014,223449
CHN,2015,216426
CIV,1957,63030.0
CIV,1958,63409.0
CIV,1959,63992.0
CIV,1960,64815.0
CIV,1961,65092.0
CIV,1962,65237.0
CIV,1963,65274.0
CIV,1964,65561.0
CIV,1965,66199.0
CIV,1966,66614.0
CIV,1967,67059.0
CIV,1968,67719.0
CIV,1969,68547.0
CIV,1970,69336.0
CIV,1971,69867.0
CIV,1972,70135.0
CIV,1973,70046.0
CIV,1974,69735.0
CIV,1975,69201.0
CIV,1976,68745.0
CIV,1977,68444.0
CIV,1978,68340.0
CIV,1979,68457.0
CIV,1980,68788.0
CIV,1981,69177.0
CIV,1982,69546.0
CIV,1983,70097.0
CIV,1984,70933.0
CIV,1985,72084.0
CIV,1986,73635.0
CIV,1987,75475.0
CIV,1988,77490.0
CIV,1989,79729.0
CIV,1990,82108
CIV,1991,84619
CIV,1992,87200
CIV,1993,89910
CIV,1994,92561
CIV,1995,95146
CIV,1996,98213
CIV,1997,100892
CIV,1998,103053
CIV,1999,104379
CIV,2000,104604
CIV,2001,104582
CIV,2002,103403
CIV,2003,101514
CIV,2004,99598
CIV,2005,97598
CIV,2006,95726
CIV,2007,94174
CIV,2008,92189
CIV,2009,91410
CIV,2010,91379
CIV,2011,92093
CIV,2012,92936
CIV,2013,94173
CIV,2014,96263
CIV,2015,98204
CMR,1955,87380.0
CMR,1956,83322.0
CMR,1957,79784.0
CMR,1958,77022.0
CMR,1959,74950.0
CMR,1960,74001.0
CMR,1961,73664.0
CMR,1962,73875.0
CMR,1963,74425.0
CMR,1964,74958.0
CMR,1965,74956.0
CMR,1966,74435.0
CMR,1967,73244.0
CMR,1968,71388.0
CMR,1969,69453.0
CMR,1970,67898.0
CMR,1971,66902.0
CMR,1972,66606.0
CMR,1973,67013.0
CMR,1974,67937.0
CMR,1975,69529.0
CMR,1976,71581.0
CMR,1977,73595.0
CMR,1978,75070.0
CMR,1979,76124.0
CMR,1980,76872.0
CMR,1981,77003.0
CMR,1982,76794.0
CMR,1983,75981.0
CMR,1984,75003.0
CMR,1985,73966.0
CMR,1986,73221.0
CMR,1987,72834.0
CMR,1988,73029.0
CMR,1989,74036.0
CMR,1990,76047
CMR,1991,79015
CMR,1992,82456
CMR,1993,86183
CMR,1994,90084
CMR,1995,93893
CMR,1996,97499
CMR,1997,100449
CMR,1998,102759
CMR,1999,103993
CMR,2000,103882
CMR,2001,102766
CMR,2002,101826
CMR,2003,101231
CMR,2004,101701
CMR,2005,102620
CMR,2006,104185
CMR,2007,106774
CMR,2008,109658
CMR,2009,112496
CMR,2010,115174
CMR,2011,117871
CMR,2012,119926
CMR,2013,121257
CMR,2014,122817
CMR,2015,124316
COD,1969,294402.0
COD,1970,292073.0
COD,1971,291643.0
COD,1972,289462.0
COD,1973,287032.0
COD,1974,285435.0
COD,1975,284338.0
COD,1976,284289.0
COD,1977,284170.0
COD,1978,284091.0
COD,1979,285021.0
COD,1980,285850.0
COD,1981,287820.0
COD,1982,289911.0
COD,1983,292671.0
COD,1984,295672.0
COD,1985,299964.0
COD,1986,303985.0
COD,1987,307593.0
COD,1988,312250.0
COD,1989,318168.0
COD,1990,326084
COD,1991,334788
COD,1992,344927
COD,1993,355546
COD,1994,365046
COD,1995,371842
COD,1996,378170
COD,1997,381034
COD,1998,381316
COD,1999,380400
COD,2000,380698
COD,2001,380469
COD,2002,380484
COD,2003,380667
COD,2004,381549
COD,2005,381693
COD,2006,381755
COD,2007,382296
COD,2008,382187
COD,2009,382914
COD,2010,384806
COD,2011,387653
COD,2012,389791
COD,2013,393894
COD,2014,400153
COD,2015,408483
COG,1958,10843.0
COG,1959,10109.0
COG,1960,9579.0
COG,1961,9255.0
COG,1962,9098.0
COG,1963,9025.0
COG,1964,9056.0
COG,1965,9143.0
COG,1966,9262.0
COG,1967,9405.0
COG,1968,9560.0
COG,1969,9762.0
COG,1970,10013.0
COG,1971,10285.0
COG,1972,10596.0
COG,1973,10874.0
COG,1974,11057.0
COG,1975,11193.0
COG,1976,11262.0
COG,1977,11183.0
COG,1978,11030.0
COG,1979,10814.0
COG,1980,10525.0
COG,1981,10170.0
COG,1982,9785.0
COG,1983,9490.0
COG,1984,9207.0
COG,1985,8993.0
COG,1986,8874.0
COG,1987,8816.0
COG,1988,8849.0
COG,1989,9005.0
COG,1990,9245
COG,1991,9551
COG,1992,9943
COG,1993,10411
COG,1994,11004
COG,1995,11727
COG,1996,12544
COG,1997,13447
COG,1998,14322
COG,1999,15070
COG,2000,15540
COG,2001,15700
COG,2002,15472
COG,2003,14947
COG,2004,14287
COG,2005,13615
COG,2006,12916
COG,2007,12265
COG,2008,11692
COG,2009,11214
COG,2010,10890
COG,2011,10721
COG,2012,10684
COG,2013,10705
COG,2014,10760
COG,2015,10849
COK,1951,174.0
COK,1952,157.0
COK,1953,144.0
COK,1954,135.0
COK,1955,130.0
COK,1956,127.0
COK,1957,127.0
COK,1958,126.0
COK,1959,124.0
COK,1960,119.0
COK,1961,113.0
COK,1962,104.0
COK,1963,94.0
COK,1964,85.0
COK,1965,79.0
COK,1966,73.0
COK,1967,68.0
COK,1968,65.0
COK,1969,60.0
COK,1970,54.0
COK,1971,48.0
COK,1972,42.0
COK,1973,36.0
COK,1974,31.0
COK,1975,26.0
COK,1976,23.0
COK,1977,21.0
COK,1978,19.0
COK,1979,18.0
COK,1980,17.0
COK,1981,16.0
COK,1982,16.0
COK,1983,16.0
COK,1984,16.0
COK,1985,16.0
COK,1986,15.0
COK,1987,15.0
COK,1988,15.0
COK,1989,14.0
COK,1990,14
COK,1991,14
COK,1992,13
COK,1993,13
COK,1994,12
COK,1995,11
COK,1996,11
COK,1997,10
COK,1998,9
COK,1999,8
COK,2000,8
COK,2001,7
COK,2002,7
COK,2003,6
COK,2004,6
COK,2005,5
COK,2006,5
COK,2007,5
COK,2008,5
COK,2009,5
COK,2010,5
COK,2011,5
COK,2012,5
COK,2013,4
COK,2014,4
COK,2015,4
COL,1959,107422.0
COL,1960,104292.0
COL,1961,102079.0
COL,1962,101021.0
COL,1963,100454.0
COL,1964,100284.0
COL,1965,99929.0
COL,1966,99305.0
COL,1967,97969.0
COL,1968,95696.0
COL,1969,92520.0
COL,1970,88466.0
COL,1971,83707.0
COL,1972,78046.0
COL,1973,72328.0
COL,1974,67356.0
COL,1975,63655.0
COL,1976,60980.0
COL,1977,59537.0
COL,1978,58608.0
COL,1979,57334.0
COL,1980,55263.0
COL,1981,52621.0
COL,1982,49536.0
COL,1983,46287.0
COL,1984,43229.0
COL,1985,40729.0
COL,1986,38651.0
COL,1987,36949.0
COL,1988,35555.0
COL,1989,34420.0
COL,1990,33479
COL,1991,32662
COL,1992,31941
COL,1993,31195
COL,1994,30228
COL,1995,29126
COL,1996,27779
COL,1997,26275
COL,1998,24804
COL,1999,23561
COL,2000,22600
COL,2001,21950
COL,2002,21544
COL,2003,21344
COL,2004,21127
COL,2005,20726
COL,2006,20237
COL,2007,19651
COL,2008,19047
COL,2009,18438
COL,2010,18049
COL,2011,17871
COL,2012,17810
COL,2013,17785
COL,2014,17853
COL,2015,17881
COM,1970,2969.0
COM,1971,2861.0
COM,1972,2771.0
COM,1973,2705.0
COM,1974,2660.0
COM,1975,2655.0
COM,1976,2657.0
COM,1977,2682.0
COM,1978,2707.0
COM,1979,2732.0
COM,1980,2734.0
COM,1981,2743.0
COM,1982,2728.0
COM,1983,2701.0
COM,1984,2668.0
COM,1985,2631.0
COM,1986,2591.0
COM,1987,2548.0
COM,1988,2502.0
COM,1989,2448.0
COM,1990,2404
COM,1991,2356
COM,1992,2314
COM,1993,2279
COM,1994,2255
COM,1995,2244
COM,1996,2247
COM,1997,2267
COM,1998,2300
COM,1999,2347
COM,2000,2403
COM,2001,2466
COM,2002,2553
COM,2003,2671
COM,2004,2817
COM,2005,2969
COM,2006,3106
COM,2007,3220
COM,2008,3312
COM,2009,3434
COM,2010,3508
COM,2011,3612
COM,2012,3681
COM,2013,3765
COM,2014,3829
COM,2015,3894
CPV,1969,2759.0
CPV,1970,2349.0
CPV,1971,2046.0
CPV,1972,1802.0
CPV,1973,1606.0
CPV,1974,1449.0
CPV,1975,1317.0
CPV,1976,1208.0
CPV,1977,1121.0
CPV,1978,1056.0
CPV,1979,1015.0
CPV,1980,1001.0
CPV,1981,1001.0
CPV,1982,1016.0
CPV,1983,1033.0
CPV,1984,1048.0
CPV,1985,1048.0
CPV,1986,1036.0
CPV,1987,1007.0
CPV,1988,968.0
CPV,1989,927.0
CPV,1990,895
CPV,1991,863
CPV,1992,838
CPV,1993,815
CPV,1994,790
CPV,1995,754
CPV,1996,708
CPV,1997,651
CPV,1998,588
CPV,1999,524
CPV,2000,464
CPV,2001,413
CPV,2002,373
CPV,2003,345
CPV,2004,327
CPV,2005,318
CPV,2006,318
CPV,2007,322
CPV,2008,326
CPV,2009,328
CPV,2010,327
CPV,2011,321
CPV,2012,315
CPV,2013,309
CPV,2014,305
CPV,2015,302
CRI,1965,6131.0
CRI,1966,5541.0
CRI,1967,5260.0
CRI,1968,5106.0
CRI,1969,4944.0
CRI,1970,4729.0
CRI,1971,4352.0
CRI,1972,3823.0
CRI,1973,3347.0
CRI,1974,2971.0
CRI,1975,2696.0
CRI,1976,2434.0
CRI,1977,2150.0
CRI,1978,1940.0
CRI,1979,1814.0
CRI,1980,1759.0
CRI,1981,1755.0
CRI,1982,1769.0
CRI,1983,1783.0
CRI,1984,1758.0
CRI,1985,1707.0
CRI,1986,1641.0
CRI,1987,1565.0
CRI,1988,1504.0
CRI,1989,1454.0
CRI,1990,1421
CRI,1991,1390
CRI,1992,1356
CRI,1993,1328
CRI,1994,1296
CRI,1995,1272
CRI,1996,1252
CRI,1997,1227
CRI,1998,1195
CRI,1999,1133
CRI,2000,1052
CRI,2001,970
CRI,2002,888
CRI,2003,822
CRI,2004,774
CRI,2005,750
CRI,2006,748
CRI,2007,760
CRI,2008,782
CRI,2009,795
CRI,2010,798
CRI,2011,790
CRI,2012,782
CRI,2013,788
CRI,2014,804
CRI,2015,836
CUB,1963,13878.0
CUB,1964,14136.0
CUB,1965,14463.0
CUB,1966,14283.0
CUB,1967,13415.0
CUB,1968,12154.0
CUB,1969,10928.0
CUB,1970,9952.0
CUB,1971,8831.0
CUB,1972,8022.0
CUB,1973,7655.0
CUB,1974,7408.0
CUB,1975,7037.0
CUB,1976,6062.0
CUB,1977,4814.0
CUB,1978,3757.0
CUB,1979,3029.0
CUB,1980,2673.0
CUB,1981,2603.0
CUB,1982,2795.0
CUB,1983,3119.0
CUB,1984,3391.0
CUB,1985,3525.0
CUB,1986,3473.0
CUB,1987,3302.0
CUB,1988,3066.0
CUB,1989,2811.0
CUB,1990,2569
CUB,1991,2295
CUB,1992,2024
CUB,1993,1816
CUB,1994,1682
CUB,1995,1604
CUB,1996,1523
CUB,1997,1464
CUB,1998,1427
CUB,1999,1383
CUB,2000,1327
CUB,2001,1257
CUB,2002,1177
CUB,2003,1087
CUB,2004,994
CUB,2005,924
CUB,2006,869
CUB,2007,832
CUB,2008,806
CUB,2009,780
CUB,2010,759
CUB,2011,739
CUB,2012,723
CUB,2013,708
CUB,2014,703
CUB,2015,716
CYP,1979,332.0
CYP,1980,299.0
CYP,1981,275.0
CYP,1982,256.0
CYP,1983,236.0
CYP,1984,218.0
CYP,1985,203.0
CYP,1986,190.0
CYP,1987,179.0
CYP,1988,171.0
CYP,1989,166.0
CYP,1990,165
CYP,1991,164
CYP,1992,161
CYP,1993,156
CYP,1994,149
CYP,1995,141
CYP,1996,131
CYP,1997,119
CYP,1998,108
CYP,1999,98
CYP,2000,89
CYP,2001,81
CYP,2002,75
CYP,2003,70
CYP,2004,65
CYP,2005,62
CYP,2006,60
CYP,2007,58
CYP,2008,56
CYP,2009,54
CYP,2010,52
CYP,2011,50
CYP,2012,48
CYP,2013,47
CYP,2014,46
CYP,2015,45
CZE,1981,3134.0
CZE,1982,2677.0
CZE,1983,2330.0
CZE,1984,2089.0
CZE,1985,1960.0
CZE,1986,1923.0
CZE,1987,1985.0
CZE,1988,2099.0
CZE,1989,2178.0
CZE,1990,2174
CZE,1991,2076
CZE,1992,1892
CZE,1993,1651
CZE,1994,1391
CZE,1995,1159
CZE,1996,956
CZE,1997,782
CZE,1998,649
CZE,1999,557
CZE,2000,506
CZE,2001,492
CZE,2002,509
CZE,2003,543
CZE,2004,571
CZE,2005,586
CZE,2006,587
CZE,2007,577
CZE,2008,559
CZE,2009,534
CZE,2010,505
CZE,2011,472
CZE,2012,435
CZE,2013,400
CZE,2014,375
CZE,2015,365
DEU,1968,36677.0
DEU,1969,33564.0
DEU,1970,30382.0
DEU,1971,27023.0
DEU,1972,23448.0
DEU,1973,19960.0
DEU,1974,17113.0
DEU,1975,15145.0
DEU,1976,14060.0
DEU,1977,13835.0
DEU,1978,14018.0
DEU,1979,14085.0
DEU,1980,13752.0
DEU,1981,13117.0
DEU,1982,12190.0
DEU,1983,11169.0
DEU,1984,10252.0
DEU,1985,9557.0
DEU,1986,9038.0
DEU,1987,8631.0
DEU,1988,8260.0
DEU,1989,7859.0
DEU,1990,7385
DEU,1991,6826
DEU,1992,6241
DEU,1993,5688
DEU,1994,5239
DEU,1995,4906
DEU,1996,4708
DEU,1997,4627
DEU,1998,4593
DEU,1999,4538
DEU,2000,4419
DEU,2001,4245
DEU,2002,4001
DEU,2003,3717
DEU,2004,3451
DEU,2005,3243
DEU,2006,3085
DEU,2007,2980
DEU,2008,2913
DEU,2009,2866
DEU,2010,2822
DEU,2011,2779
DEU,2012,2748
DEU,2013,2733
DEU,2014,2734
DEU,2015,2757
DJI,1976,2809.0
DJI,1977,2984.0
DJI,1978,3160.0
DJI,1979,3250.0
DJI,1980,3181.0
DJI,1981,3082.0
DJI,1982,2839.0
DJI,1983,2582.0
DJI,1984,2429.0
DJI,1985,2459.0
DJI,1986,2611.0
DJI,1987,2930.0
DJI,1988,3292.0
DJI,1989,3567.0
DJI,1990,3662
DJI,1991,3671
DJI,1992,3516
DJI,1993,3275
DJI,1994,3028
DJI,1995,2848
DJI,1996,2737
DJI,1997,2685
DJI,1998,2669
DJI,1999,2647
DJI,2000,2616
DJI,2001,2570
DJI,2002,2529
DJI,2003,2481
DJI,2004,2425
DJI,2005,2374
DJI,2006,2314
DJI,2007,2243
DJI,2008,2174
DJI,2009,2118
DJI,2010,2088
DJI,2011,2077
DJI,2012,2077
DJI,2013,2082
DJI,2014,2102
DJI,2015,2116
DMA,1960,402.0
DMA,1961,351.0
DMA,1962,298.0
DMA,1963,248.0
DMA,1964,210.0
DMA,1965,187.0
DMA,1966,176.0
DMA,1967,178.0
DMA,1968,183.0
DMA,1969,183.0
DMA,1970,172.0
DMA,1971,153.0
DMA,1972,127.0
DMA,1973,99.0
DMA,1974,77.0
DMA,1975,62.0
DMA,1976,53.0
DMA,1977,49.0
DMA,1978,48.0
DMA,1979,47.0
DMA,1980,44.0
DMA,1981,42.0
DMA,1982,38.0
DMA,1983,35.0
DMA,1984,31.0
DMA,1985,28.0
DMA,1986,26.0
DMA,1987,23.0
DMA,1988,22.0
DMA,1989,21.0
DMA,1990,21
DMA,1991,23
DMA,1992,26
DMA,1993,29
DMA,1994,32
DMA,1995,33
DMA,1996,32
DMA,1997,29
DMA,1998,25
DMA,1999,21
DMA,2000,18
DMA,2001,17
DMA,2002,16
DMA,2003,16
DMA,2004,16
DMA,2005,17
DMA,2006,17
DMA,2007,18
DMA,2008,19
DMA,2009,21
DMA,2010,23
DMA,2011,24
DMA,2012,26
DMA,2013,28
DMA,2014,29
DMA,2015,30
DNK,1950,3093.0
DNK,1951,2709.0
DNK,1952,2446.0
DNK,1953,2277.0
DNK,1954,2156.0
DNK,1955,2074.0
DNK,1956,2023.0
DNK,1957,2003.0
DNK,1958,2008.0
DNK,1959,2023.0
DNK,1960,2036.0
DNK,1961,2036.0
DNK,1962,2005.0
DNK,1963,1948.0
DNK,1964,1866.0
DNK,1965,1769.0
DNK,1966,1667.0
DNK,1967,1558.0
DNK,1968,1455.0
DNK,1969,1364.0
DNK,1970,1284.0
DNK,1971,1205.0
DNK,1972,1121.0
DNK,1973,1041.0
DNK,1974,963.0
DNK,1975,890.0
DNK,1976,822.0
DNK,1977,759.0
DNK,1978,701.0
DNK,1979,649.0
DNK,1980,605.0
DNK,1981,567.0
DNK,1982,534.0
DNK,1983,512.0
DNK,1984,501.0
DNK,1985,506.0
DNK,1986,523.0
DNK,1987,550.0
DNK,1988,579.0
DNK,1989,596.0
DNK,1990,597
DNK,1991,584
DNK,1992,559
DNK,1993,530
DNK,1994,500
DNK,1995,473
DNK,1996,447
DNK,1997,422
DNK,1998,400
DNK,1999,382
DNK,2000,369
DNK,2001,361
DNK,2002,354
DNK,2003,349
DNK,2004,342
DNK,2005,333
DNK,2006,323
DNK,2007,314
DNK,2008,305
DNK,2009,294
DNK,2010,280
DNK,2011,266
DNK,2012,251
DNK,2013,238
DNK,2014,229
DNK,2015,228
DOM,1950,21801.0
DOM,1951,22449.0
DOM,1952,23021.0
DOM,1953,23488.0
DOM,1954,23894.0
DOM,1955,24287.0
DOM,1956,24674.0
DOM,1957,24947.0
DOM,1958,25185.0
DOM,1959,25373.0
DOM,1960,25522.0
DOM,1961,25615.0
DOM,1962,25640.0
DOM,1963,25600.0
DOM,1964,25450.0
DOM,1965,25234.0
DOM,1966,24959.0
DOM,1967,24646.0
DOM,1968,24283.0
DOM,1969,23923.0
DOM,1970,23534.0
DOM,1971,23086.0
DOM,1972,22589.0
DOM,1973,22017.0
DOM,1974,21445.0
DOM,1975,20839.0
DOM,1976,20216.0
DOM,1977,19614.0
DOM,1978,18995.0
DOM,1979,18434.0
DOM,1980,17915.0
DOM,1981,17471.0
DOM,1982,17100.0
DOM,1983,16758.0
DOM,1984,16374.0
DOM,1985,15930.0
DOM,1986,15454.0
DOM,1987,14917.0
DOM,1988,14363.0
DOM,1989,13835.0
DOM,1990,13346
DOM,1991,12929
DOM,1992,12554
DOM,1993,12213
DOM,1994,11841
DOM,1995,11415
DOM,1996,10942
DOM,1997,10446
DOM,1998,9973
DOM,1999,9569
DOM,2000,9274
DOM,2001,9097
DOM,2002,9027
DOM,2003,9029
DOM,2004,9032
DOM,2005,9006
DOM,2006,8950
DOM,2007,8858
DOM,2008,8764
DOM,2009,8686
DOM,2010,8655
DOM,2011,8665
DOM,2012,8731
DOM,2013,8776
DOM,2014,8813
DOM,2015,8836
DZA,1954,162879.0
DZA,1955,159904.0
DZA,1956,156724.0
DZA,1957,152367.0
DZA,1958,148690.0
DZA,1959,146881.0
DZA,1960,147741.0
DZA,1961,150408.0
DZA,1962,155545.0
DZA,1963,162503.0
DZA,1964,170227.0
DZA,1965,176849.0
DZA,1966,181944.0
DZA,1967,184493.0
DZA,1968,185281.0
DZA,1969,185097.0
DZA,1970,184555.0
DZA,1971,183922.0
DZA,1972,182104.0
DZA,1973,179111.0
DZA,1974,175261.0
DZA,1975,170306.0
DZA,1976,163760.0
DZA,1977,155905.0
DZA,1978,146841.0
DZA,1979,136779.0
DZA,1980,125686.0
DZA,1981,113177.0
DZA,1982,99717.0
DZA,1983,85893.0
DZA,1984,72718.0
DZA,1985,61864.0
DZA,1986,54006.0
DZA,1987,48724.0
DZA,1988,45258.0
DZA,1989,43049.0
DZA,1990,41564
DZA,1991,40326
DZA,1992,39167
DZA,1993,37750
DZA,1994,35929
DZA,1995,33743
DZA,1996,31341
DZA,1997,28879
DZA,1998,26649
DZA,1999,24885
DZA,2000,23647
DZA,2001,22758
DZA,2002,22203
