iso,year,u5mr_lower
BRN,1997,9.4
BRN,1998,9.1
BRN,1999,9.0
BRN,2000,8.8
BRN,2001,8.7
BRN,2002,8.6
BRN,2003,8.6
BRN,2004,8.5
BRN,2005,8.4
BRN,2006,8.4
BRN,2007,8.4
BRN,2008,8.4
BRN,2009,8.5
BRN,2010,8.6
BRN,2011,8.8
BRN,2012,8.9
BRN,2013,9.0
BRN,2014,9.0
BRN,2015,8.8
BTN,1969,215.8
BTN,1970,213.2
BTN,1971,209.6
BTN,1972,206.0
BTN,1973,202.0
BTN,1974,198.1
BTN,1975,194.1
BTN,1976,189.3
BTN,1977,184.7
BTN,1978,179.8
BTN,1979,174.9
BTN,1980,170.0
BTN,1981,164.8
BTN,1982,159.5
BTN,1983,154.3
BTN,1984,148.8
BTN,1985,143.6
BTN,1986,138.4
BTN,1987,133.2
BTN,1988,128.2
BTN,1989,122.9
BTN,1990,118.0
BTN,1991,113.1
BTN,1992,108.3
BTN,1993,103.7
BTN,1994,99.0
BTN,1995,94.4
BTN,1996,89.7
BTN,1997,85.2
BTN,1998,80.7
BTN,1999,76.3
BTN,2000,72.0
BTN,2001,67.8
BTN,2002,63.8
BTN,2003,59.9
BTN,2004,56.2
BTN,2005,52.4
BTN,2006,48.6
BTN,2007,45.0
BTN,2008,41.5
BTN,2009,38.1
BTN,2010,34.9
BTN,2011,32.1
BTN,2012,29.8
BTN,2013,27.6
BTN,2014,25.7
BTN,2015,24.0
BWA,1954,158.5
BWA,1955,159.1
BWA,1956,158.1
BWA,1957,157.1
BWA,1958,154.9
BWA,1959,152.6
BWA,1960,149.3
BWA,1961,145.7
BWA,1962,142.0
BWA,1963,137.9
BWA,1964,133.5
BWA,1965,129.2
BWA,1966,125.2
BWA,1967,121.2
BWA,1968,117.3
BWA,1969,113.3
BWA,1970,109.1
BWA,1971,104.6
BWA,1972,99.9
BWA,1973,95.2
BWA,1974,90.5
BWA,1975,85.7
BWA,1976,81.1
BWA,1977,76.8
BWA,1978,72.6
BWA,1979,68.7
BWA,1980,65.0
BWA,1981,61.5
BWA,1982,58.4
BWA,1983,55.5
BWA,1984,53.0
BWA,1985,50.7
BWA,1986,48.9
BWA,1987,47.4
BWA,1988,46.6
BWA,1989,46.4
BWA,1990,47.3
BWA,1991,49.0
BWA,1992,51.3
BWA,1993,54.2
BWA,1994,57.3
BWA,1995,60.5
BWA,1996,63.2
BWA,1997,65.1
BWA,1998,66.0
BWA,1999,66.7
BWA,2000,65.5
BWA,2001,62.4
BWA,2002,58.6
BWA,2003,54.8
BWA,2004,50.9
BWA,2005,44.3
BWA,2006,39.1
BWA,2007,37.4
BWA,2008,35.8
BWA,2009,32.5
BWA,2010,29.8
BWA,2011,28.2
BWA,2012,26.5
BWA,2013,24.4
BWA,2014,23.1
BWA,2015,22.1
CAF,1960,223.9
CAF,1961,222.7
CAF,1962,221.0
CAF,1963,219.0
CAF,1964,216.3
CAF,1965,213.1
CAF,1966,209.9
CAF,1967,206.2
CAF,1968,202.3
CAF,1969,198.7
CAF,1970,194.7
CAF,1971,190.9
CAF,1972,187.4
CAF,1973,183.9
CAF,1974,180.4
CAF,1975,177.1
CAF,1976,174.1
CAF,1977,171.3
CAF,1978,168.4
CAF,1979,165.8
CAF,1980,163.7
CAF,1981,162.0
CAF,1982,161.0
CAF,1983,160.2
CAF,1984,159.8
CAF,1985,159.6
CAF,1986,159.8
CAF,1987,159.7
CAF,1988,159.7
CAF,1989,159.8
CAF,1990,159.7
CAF,1991,159.3
CAF,1992,159.1
CAF,1993,159.1
CAF,1994,158.9
CAF,1995,159.1
CAF,1996,159.4
CAF,1997,159.1
CAF,1998,158.7
CAF,1999,157.8
CAF,2000,156.7
CAF,2001,155.2
CAF,2002,153.2
CAF,2003,150.6
CAF,2004,147.6
CAF,2005,144.3
CAF,2006,140.3
CAF,2007,136.1
CAF,2008,131.0
CAF,2009,125.3
CAF,2010,118.7
CAF,2011,112.0
CAF,2012,105.1
CAF,2013,99.0
CAF,2014,92.5
CAF,2015,86.8
CAN,1950,47.2
CAN,1951,45.2
CAN,1952,43.1
CAN,1953,41.0
CAN,1954,39.2
CAN,1955,37.6
CAN,1956,36.4
CAN,1957,35.2
CAN,1958,34.1
CAN,1959,33.1
CAN,1960,32.1
CAN,1961,31.0
CAN,1962,30.0
CAN,1963,28.9
CAN,1964,27.8
CAN,1965,26.6
CAN,1966,25.5
CAN,1967,24.5
CAN,1968,23.5
CAN,1969,22.6
CAN,1970,21.6
CAN,1971,20.6
CAN,1972,19.6
CAN,1973,18.6
CAN,1974,17.6
CAN,1975,16.7
CAN,1976,15.7
CAN,1977,14.8
CAN,1978,13.9
CAN,1979,13.1
CAN,1980,12.3
CAN,1981,11.6
CAN,1982,10.9
CAN,1983,10.4
CAN,1984,9.9
CAN,1985,9.6
CAN,1986,9.3
CAN,1987,9.0
CAN,1988,8.7
CAN,1989,8.4
CAN,1990,8.1
CAN,1991,7.8
CAN,1992,7.6
CAN,1993,7.3
CAN,1994,7.0
CAN,1995,6.8
CAN,1996,6.6
CAN,1997,6.4
CAN,1998,6.3
CAN,1999,6.1
CAN,2000,6.1
CAN,2001,6.1
CAN,2002,6.0
CAN,2003,6.0
CAN,2004,6.0
CAN,2005,6.0
CAN,2006,5.9
CAN,2007,5.8
CAN,2008,5.7
CAN,2009,5.6
CAN,2010,5.5
CAN,2011,5.3
CAN,2012,5.1
CAN,2013,4.8
CAN,2014,4.5
CAN,2015,4.2
CHE,1950,36.4
CHE,1951,35.9
CHE,1952,35.0
CHE,1953,33.8
CHE,1954,32.4
CHE,1955,31.0
CHE,1956,29.7
CHE,1957,28.4
CHE,1958,27.3
CHE,1959,26.5
CHE,1960,26.0
CHE,1961,25.5
CHE,1962,24.9
CHE,1963,24.1
CHE,1964,23.2
CHE,1965,22.1
CHE,1966,21.1
CHE,1967,20.3
CHE,1968,19.5
CHE,1969,18.8
CHE,1970,18.1
CHE,1971,17.2
CHE,1972,16.4
CHE,1973,15.4
CHE,1974,14.5
CHE,1975,13.5
CHE,1976,12.6
CHE,1977,11.8
CHE,1978,11.1
CHE,1979,10.6
CHE,1980,10.1
CHE,1981,9.7
CHE,1982,9.4
CHE,1983,9.1
CHE,1984,8.9
CHE,1985,8.8
CHE,1986,8.6
CHE,1987,8.5
CHE,1988,8.4
CHE,1989,8.2
CHE,1990,7.9
CHE,1991,7.6
CHE,1992,7.3
CHE,1993,6.9
CHE,1994,6.5
CHE,1995,6.2
CHE,1996,5.9
CHE,1997,5.8
CHE,1998,5.6
CHE,1999,5.5
CHE,2000,5.5
CHE,2001,5.4
CHE,2002,5.3
CHE,2003,5.1
CHE,2004,5.0
CHE,2005,4.9
CHE,2006,4.8
CHE,2007,4.7
CHE,2008,4.6
CHE,2009,4.4
CHE,2010,4.3
CHE,2011,4.2
CHE,2012,4.0
CHE,2013,3.8
CHE,2014,3.6
CHE,2015,3.4
CHL,1959,155.6
CHL,1960,151.6
CHL,1961,144.7
CHL,1962,138.9
CHL,1963,132.6
CHL,1964,123.9
CHL,1965,113.2
CHL,1966,102.0
CHL,1967,92.0
CHL,1968,84.1
CHL,1969,79.8
CHL,1970,77.8
CHL,1971,76.6
CHL,1972,75.4
CHL,1973,72.9
CHL,1974,69.0
CHL,1975,63.2
CHL,1976,55.7
CHL,1977,47.7
CHL,1978,40.6
CHL,1979,35.9
CHL,1980,32.5
CHL,1981,29.3
CHL,1982,26.4
CHL,1983,24.0
CHL,1984,22.6
CHL,1985,21.9
CHL,1986,21.6
CHL,1987,21.4
CHL,1988,20.9
CHL,1989,20.0
CHL,1990,18.7
CHL,1991,17.3
CHL,1992,16.0
CHL,1993,14.8
CHL,1994,13.7
CHL,1995,12.8
CHL,1996,12.2
CHL,1997,12.0
CHL,1998,11.7
CHL,1999,11.2
CHL,2000,10.6
CHL,2001,10.0
CHL,2002,9.6
CHL,2003,9.3
CHL,2004,9.0
CHL,2005,8.9
CHL,2006,8.8
CHL,2007,8.7
CHL,2008,8.6
CHL,2009,8.6
CHL,2010,8.6
CHL,2011,8.5
CHL,2012,8.3
CHL,2013,7.8
CHL,2014,7.2
CHL,2015,6.5
CHN,1969,101.8
CHN,1970,98.6
CHN,1971,94.7
CHN,1972,90.6
CHN,1973,86.1
CHN,1974,81.3
CHN,1975,76.1
CHN,1976,71.0
CHN,1977,66.3
CHN,1978,62.1
CHN,1979,58.5
CHN,1980,55.5
CHN,1981,53.1
CHN,1982,51.1
CHN,1983,49.7
CHN,1984,48.7
CHN,1985,48.3
CHN,1986,48.3
CHN,1987,48.6
CHN,1988,49.0
CHN,1989,49.4
CHN,1990,49.6
CHN,1991,49.5
CHN,1992,48.9
CHN,1993,47.8
CHN,1994,46.4
CHN,1995,44.8
CHN,1996,43.0
CHN,1997,41.1
CHN,1998,39.2
CHN,1999,37.1
CHN,2000,34.9
CHN,2001,32.4
CHN,2002,29.8
CHN,2003,27.2
CHN,2004,24.8
CHN,2005,22.5
CHN,2006,20.5
CHN,2007,18.8
CHN,2008,17.3
CHN,2009,16.0
CHN,2010,14.7
CHN,2011,13.5
CHN,2012,12.3
CHN,2013,11.1
CHN,2014,9.9
CHN,2015,9.0
CIV,1957,279.3
CIV,1958,275.9
CIV,1959,271.8
CIV,1960,267.6
CIV,1961,263.3
CIV,1962,258.5
CIV,1963,253.7
CIV,1964,249.1
CIV,1965,244.1
CIV,1966,239.8
CIV,1967,234.9
CIV,1968,230.5
CIV,1969,225.6
CIV,1970,220.5
CIV,1971,214.7
CIV,1972,208.2
CIV,1973,201.1
CIV,1974,193.6
CIV,1975,185.7
CIV,1976,177.8
CIV,1977,170.5
CIV,1978,164.0
CIV,1979,158.4
CIV,1980,153.9
CIV,1981,150.3
CIV,1982,147.5
CIV,1983,145.4
CIV,1984,143.8
CIV,1985,142.8
CIV,1986,142.0
CIV,1987,141.7
CIV,1988,141.7
CIV,1989,141.8
CIV,1990,142.1
CIV,1991,142.4
CIV,1992,142.4
CIV,1993,142.4
CIV,1994,142.2
CIV,1995,142.0
CIV,1996,141.2
CIV,1997,140.1
CIV,1998,138.4
CIV,1999,136.2
CIV,2000,133.8
CIV,2001,130.8
CIV,2002,127.8
CIV,2003,124.5
CIV,2004,121.1
CIV,2005,117.5
CIV,2006,113.7
CIV,2007,109.6
CIV,2008,104.7
CIV,2009,100.4
CIV,2010,95.8
CIV,2011,91.7
CIV,2012,87.0
CIV,2013,82.0
CIV,2014,76.8
CIV,2015,72.3
CMR,1955,279.8
CMR,1956,272.6
CMR,1957,265.2
CMR,1958,257.2
CMR,1959,250.0
CMR,1960,244.2
CMR,1961,240.5
CMR,1962,237.3
CMR,1963,236.0
CMR,1964,234.1
CMR,1965,230.4
CMR,1966,225.2
CMR,1967,218.8
CMR,1968,211.1
CMR,1969,202.2
CMR,1970,193.7
CMR,1971,186.2
CMR,1972,180.7
CMR,1973,177.2
CMR,1974,175.5
CMR,1975,175.2
CMR,1976,175.5
CMR,1977,175.0
CMR,1978,173.6
CMR,1979,170.8
CMR,1980,167.2
CMR,1981,162.9
CMR,1982,157.6
CMR,1983,151.7
CMR,1984,145.6
CMR,1985,139.9
CMR,1986,135.0
CMR,1987,131.1
CMR,1988,128.6
CMR,1989,127.7
CMR,1990,128.4
CMR,1991,130.3
CMR,1992,132.7
CMR,1993,135.6
CMR,1994,138.1
CMR,1995,140.8
CMR,1996,142.6
CMR,1997,143.2
CMR,1998,142.9
CMR,1999,140.9
CMR,2000,137.5
CMR,2001,132.9
CMR,2002,127.3
CMR,2003,121.0
CMR,2004,114.2
CMR,2005,107.3
CMR,2006,100.2
CMR,2007,93.0
CMR,2008,85.4
CMR,2009,78.6
CMR,2010,72.1
CMR,2011,66.6
CMR,2012,61.9
CMR,2013,57.3
CMR,2014,53.5
CMR,2015,50.3
COD,1969,195.1
COD,1970,196.4
COD,1971,196.4
COD,1972,196.6
COD,1973,195.9
COD,1974,194.8
COD,1975,193.5
COD,1976,191.9
COD,1977,190.3
COD,1978,188.2
COD,1979,186.1
COD,1980,184.0
COD,1981,182.3
COD,1982,180.5
COD,1983,178.9
COD,1984,177.2
COD,1985,175.7
COD,1986,174.2
COD,1987,172.9
COD,1988,171.7
COD,1989,170.4
COD,1990,169.1
COD,1991,167.3
COD,1992,165.9
COD,1993,164.5
COD,1994,162.9
COD,1995,161.2
COD,1996,159.0
COD,1997,156.5
COD,1998,153.5
COD,1999,150.2
COD,2000,146.5
COD,2001,142.5
COD,2002,138.3
COD,2003,133.9
COD,2004,129.3
COD,2005,124.4
COD,2006,119.4
COD,2007,114.0
COD,2008,108.2
COD,2009,102.7
COD,2010,96.8
COD,2011,91.4
COD,2012,86.1
COD,2013,81.0
COD,2014,76.1
COD,2015,71.3
COG,1958,137.2
COG,1959,142.9
COG,1960,146.6
COG,1961,148.6
COG,1962,149.0
COG,1963,147.3
COG,1964,144.0
COG,1965,140.1
COG,1966,135.3
COG,1967,129.9
COG,1968,124.4
COG,1969,118.9
COG,1970,113.5
COG,1971,108.6
COG,1972,104.3
COG,1973,100.3
COG,1974,96.8
COG,1975,94.3
COG,1976,92.4
COG,1977,90.9
COG,1978,90.0
COG,1979,89.3
COG,1980,89.0
COG,1981,88.5
COG,1982,87.9
COG,1983,86.8
COG,1984,85.6
COG,1985,84.0
COG,1986,82.6
COG,1987,81.6
COG,1988,81.1
COG,1989,81.3
COG,1990,82.4
COG,1991,84.0
COG,1992,86.5
COG,1993,89.4
COG,1994,93.0
COG,1995,96.7
COG,1996,100.7
COG,1997,104.6
COG,1998,107.8
COG,1999,109.6
COG,2000,109.8
COG,2001,108.0
COG,2002,104.6
COG,2003,99.3
COG,2004,92.8
COG,2005,85.3
COG,2006,77.8
COG,2007,70.3
COG,2008,62.9
COG,2009,55.8
COG,2010,49.5
COG,2011,44.2
COG,2012,39.4
COG,2013,35.6
COG,2014,32.3
COG,2015,29.6
COK,1951,148.1
COK,1952,145.5
COK,1953,142.3
COK,1954,137.6
COK,1955,132.0
COK,1956,125.6
COK,1957,118.8
COK,1958,111.3
COK,1959,103.8
COK,1960,96.4
COK,1961,89.3
COK,1962,82.3
COK,1963,75.9
COK,1964,69.8
COK,1965,64.2
COK,1966,59.1
COK,1967,54.5
COK,1968,50.3
COK,1969,46.5
COK,1970,43.3
COK,1971,40.4
COK,1972,37.9
COK,1973,35.7
COK,1974,33.9
COK,1975,32.5
COK,1976,31.3
COK,1977,30.4
COK,1978,29.5
COK,1979,28.7
COK,1980,27.9
COK,1981,27.3
COK,1982,26.6
COK,1983,26.0
COK,1984,25.4
COK,1985,24.7
COK,1986,24.1
COK,1987,23.5
COK,1988,22.9
COK,1989,22.4
COK,1990,22.0
COK,1991,21.6
COK,1992,21.3
COK,1993,20.8
COK,1994,20.2
COK,1995,19.5
COK,1996,18.7
COK,1997,17.7
COK,1998,16.6
COK,1999,15.6
COK,2000,14.8
COK,2001,13.9
COK,2002,13.2
COK,2003,12.4
COK,2004,11.7
COK,2005,10.9
COK,2006,10.2
COK,2007,9.5
COK,2008,8.8
COK,2009,8.2
COK,2010,7.6
COK,2011,7.1
COK,2012,6.6
COK,2013,6.2
COK,2014,5.8
COK,2015,5.4
COL,1959,107.3
COL,1960,108.7
COL,1961,109.5
COL,1962,109.6
COL,1963,109.1
COL,1964,107.8
COL,1965,105.8
COL,1966,103.4
COL,1967,100.6
COL,1968,97.5
COL,1969,94.3
COL,1970,90.9
COL,1971,87.6
COL,1972,84.1
COL,1973,80.7
COL,1974,77.2
COL,1975,73.4
COL,1976,69.4
COL,1977,65.3
COL,1978,61.3
COL,1979,57.3
COL,1980,53.6
COL,1981,50.0
COL,1982,46.9
COL,1983,44.0
COL,1984,41.4
COL,1985,39.2
COL,1986,37.3
COL,1987,35.9
COL,1988,34.7
COL,1989,33.7
COL,1990,32.7
COL,1991,31.8
COL,1992,30.8
COL,1993,29.8
COL,1994,28.8
COL,1995,27.8
COL,1996,26.7
COL,1997,25.7
COL,1998,24.7
COL,1999,23.8
COL,2000,23.0
COL,2001,22.1
COL,2002,21.4
COL,2003,20.7
COL,2004,19.9
COL,2005,19.2
COL,2006,18.4
COL,2007,17.5
COL,2008,16.7
COL,2009,15.8
COL,2010,15.0
COL,2011,14.1
COL,2012,13.2
COL,2013,12.4
COL,2014,11.6
COL,2015,10.9
COM,1970,175.4
COM,1971,178.0
COM,1972,179.2
COM,1973,179.1
COM,1974,178.1
COM,1975,176.1
COM,1976,173.5
COM,1977,170.1
COM,1978,166.1
COM,1979,161.8
COM,1980,157.1
COM,1981,151.8
COM,1982,146.3
COM,1983,140.9
COM,1984,135.4
COM,1985,130.7
COM,1986,126.1
COM,1987,122.0
COM,1988,118.4
COM,1989,114.7
COM,1990,111.3
COM,1991,107.5
COM,1992,103.5
COM,1993,99.0
COM,1994,94.7
COM,1995,90.9
COM,1996,88.0
COM,1997,85.7
COM,1998,83.8
COM,1999,82.4
COM,2000,80.9
COM,2001,78.7
COM,2002,76.4
COM,2003,73.7
COM,2004,70.9
COM,2005,68.1
COM,2006,65.3
COM,2007,62.2
COM,2008,59.3
COM,2009,56.1
COM,2010,52.8
COM,2011,50.2
COM,2012,47.3
COM,2013,44.5
COM,2014,42.0
COM,2015,39.4
CPV,1969,127.6
CPV,1970,122.4
CPV,1971,116.4
CPV,1972,110.9
CPV,1973,105.1
CPV,1974,100.2
CPV,1975,95.4
CPV,1976,91.1
CPV,1977,87.7
CPV,1978,85.0
CPV,1979,83.0
CPV,1980,81.7
CPV,1981,80.8
CPV,1982,80.1
CPV,1983,79.4
CPV,1984,78.0
CPV,1985,75.8
CPV,1986,72.6
CPV,1987,69.1
CPV,1988,65.6
CPV,1989,62.7
CPV,1990,60.5
CPV,1991,59.0
CPV,1992,58.0
CPV,1993,57.3
CPV,1994,56.2
CPV,1995,54.4
CPV,1996,51.5
CPV,1997,47.6
CPV,1998,43.0
CPV,1999,38.5
CPV,2000,34.4
CPV,2001,31.2
CPV,2002,28.9
CPV,2003,27.5
CPV,2004,26.8
CPV,2005,26.7
CPV,2006,26.9
CPV,2007,27.1
CPV,2008,27.2
CPV,2009,27.1
CPV,2010,26.8
CPV,2011,26.1
CPV,2012,25.3
CPV,2013,24.2
CPV,2014,23.0
CPV,2015,21.7
CRI,1965,82.0
CRI,1966,82.0
CRI,1967,80.3
CRI,1968,78.3
CRI,1969,77.0
CRI,1970,74.6
CRI,1971,70.0
CRI,1972,63.5
CRI,1973,56.4
CRI,1974,50.6
CRI,1975,45.2
CRI,1976,39.2
CRI,1977,33.3
CRI,1978,28.2
CRI,1979,25.0
CRI,1980,23.3
CRI,1981,22.5
CRI,1982,22.4
CRI,1983,22.3
CRI,1984,21.9
CRI,1985,21.1
CRI,1986,20.0
CRI,1987,18.9
CRI,1988,17.8
CRI,1989,17.1
CRI,1990,16.5
CRI,1991,16.1
CRI,1992,15.7
CRI,1993,15.4
CRI,1994,15.1
CRI,1995,14.8
CRI,1996,14.6
CRI,1997,14.4
CRI,1998,14.0
CRI,1999,13.4
CRI,2000,12.7
CRI,2001,11.9
CRI,2002,11.2
CRI,2003,10.7
CRI,2004,10.3
CRI,2005,10.1
CRI,2006,10.0
CRI,2007,10.0
CRI,2008,10.0
CRI,2009,9.9
CRI,2010,9.8
CRI,2011,9.8
CRI,2012,9.6
CRI,2013,9.1
CRI,2014,8.5
CRI,2015,7.7
CUB,1963,43.0
CUB,1964,44.2
CUB,1965,43.5
CUB,1966,42.7
CUB,1967,42.8
CUB,1968,43.5
CUB,1969,43.9
CUB,1970,42.3
CUB,1971,38.9
CUB,1972,34.5
CUB,1973,31.2
CUB,1974,30.0
CUB,1975,28.6
CUB,1976,26.5
CUB,1977,23.9
CUB,1978,21.7
CUB,1979,20.4
CUB,1980,19.7
CUB,1981,19.4
CUB,1982,19.2
CUB,1983,19.0
CUB,1984,18.7
CUB,1985,18.0
CUB,1986,17.1
CUB,1987,15.9
CUB,1988,14.8
CUB,1989,13.9
CUB,1990,13.0
CUB,1991,12.1
CUB,1992,11.3
CUB,1993,10.8
CUB,1994,10.7
CUB,1995,10.6
CUB,1996,10.2
CUB,1997,9.7
CUB,1998,9.1
CUB,1999,8.6
CUB,2000,8.2
CUB,2001,7.8
CUB,2002,7.5
CUB,2003,7.2
CUB,2004,6.9
CUB,2005,6.6
CUB,2006,6.4
CUB,2007,6.2
CUB,2008,6.1
CUB,2009,6.0
CUB,2010,5.9
CUB,2011,5.8
CUB,2012,5.6
CUB,2013,5.5
CUB,2014,5.3
CUB,2015,4.9
CYP,1979,19.8
CYP,1980,19.2
CYP,1981,18.1
CYP,1982,16.8
CYP,1983,15.4
CYP,1984,13.9
CYP,1985,12.6
CYP,1986,11.6
CYP,1987,11.0
CYP,1988,10.7
CYP,1989,10.6
CYP,1990,10.5
CYP,1991,10.2
CYP,1992,9.9
CYP,1993,9.4
CYP,1994,9.0
CYP,1995,8.5
CYP,1996,8.0
CYP,1997,7.5
CYP,1998,7.0
CYP,1999,6.6
CYP,2000,6.1
CYP,2001,5.7
CYP,2002,5.3
CYP,2003,5.0
CYP,2004,4.7
CYP,2005,4.4
CYP,2006,4.2
CYP,2007,4.0
CYP,2008,3.7
CYP,2009,3.5
CYP,2010,3.3
CYP,2011,3.1
CYP,2012,2.8
CYP,2013,2.6
CYP,2014,2.3
CYP,2015,2.1
CZE,1981,17.3
CZE,1982,17.3
CZE,1983,17.1
CZE,1984,16.9
CZE,1985,16.6
CZE,1986,16.3
CZE,1987,15.8
CZE,1988,15.2
CZE,1989,14.8
CZE,1990,14.3
CZE,1991,13.6
CZE,1992,12.9
CZE,1993,12.0
CZE,1994,11.0
CZE,1995,9.9
CZE,1996,9.0
CZE,1997,8.1
CZE,1998,7.4
CZE,1999,6.8
CZE,2000,6.3
CZE,2001,6.0
CZE,2002,5.8
CZE,2003,5.5
CZE,2004,5.3
CZE,2005,5.0
CZE,2006,4.8
CZE,2007,4.6
CZE,2008,4.3
CZE,2009,4.1
CZE,2010,3.9
CZE,2011,3.8
CZE,2012,3.6
CZE,2013,3.5
CZE,2014,3.3
CZE,2015,3.1
DEU,1968,25.9
DEU,1969,25.6
DEU,1970,25.1
DEU,1971,24.4
DEU,1972,23.6
DEU,1973,22.6
DEU,1974,21.6
DEU,1975,20.4
DEU,1976,19.2
DEU,1977,18.0
DEU,1978,16.8
DEU,1979,15.7
DEU,1980,14.7
DEU,1981,13.8
DEU,1982,13.0
DEU,1983,12.2
DEU,1984,11.6
DEU,1985,11.0
DEU,1986,10.4
DEU,1987,9.9
DEU,1988,9.4
DEU,1989,8.9
DEU,1990,8.4
DEU,1991,7.9
DEU,1992,7.5
DEU,1993,7.0
DEU,1994,6.7
DEU,1995,6.3
DEU,1996,6.1
DEU,1997,5.8
DEU,1998,5.6
DEU,1999,5.4
DEU,2000,5.3
DEU,2001,5.1
DEU,2002,5.0
DEU,2003,4.9
DEU,2004,4.8
DEU,2005,4.7
DEU,2006,4.5
DEU,2007,4.4
DEU,2008,4.3
DEU,2009,4.2
DEU,2010,4.1
DEU,2011,4.0
DEU,2012,3.9
DEU,2013,3.8
DEU,2014,3.7
DEU,2015,3.5
DJI,1976,133.0
DJI,1977,132.6
DJI,1978,131.8
DJI,1979,130.3
DJI,1980,128.5
DJI,1981,126.2
DJI,1982,123.8
DJI,1983,120.9
DJI,1984,118.2
DJI,1985,115.5
DJI,1986,112.5
DJI,1987,110.0
DJI,1988,107.5
DJI,1989,105.1
DJI,1990,102.9
DJI,1991,101.2
DJI,1992,99.7
DJI,1993,98.6
DJI,1994,97.4
DJI,1995,95.9
DJI,1996,94.4
DJI,1997,92.8
DJI,1998,91.0
DJI,1999,88.9
DJI,2000,86.9
DJI,2001,84.6
DJI,2002,82.2
DJI,2003,79.4
DJI,2004,76.9
DJI,2005,74.1
DJI,2006,71.4
DJI,2007,68.6
DJI,2008,65.7
DJI,2009,62.6
DJI,2010,59.4
DJI,2011,56.2
DJI,2012,53.0
DJI,2013,49.8
DJI,2014,46.9
DJI,2015,44.1
DMA,1960,126.1
DMA,1961,117.8
DMA,1962,109.2
DMA,1963,100.5
DMA,1964,92.6
DMA,1965,85.8
DMA,1966,80.1
DMA,1967,75.0
DMA,1968,70.4
DMA,1969,65.7
DMA,1970,60.6
DMA,1971,54.9
DMA,1972,48.9
DMA,1973,42.8
DMA,1974,37.1
DMA,1975,32.1
DMA,1976,27.9
DMA,1977,24.4
DMA,1978,21.7
DMA,1979,19.6
DMA,1980,18.0
DMA,1981,17.0
DMA,1982,16.3
DMA,1983,15.9
DMA,1984,15.6
DMA,1985,15.5
DMA,1986,15.5
DMA,1987,15.5
DMA,1988,15.5
DMA,1989,15.5
DMA,1990,15.5
DMA,1991,15.5
DMA,1992,15.4
DMA,1993,15.3
DMA,1994,15.1
DMA,1995,14.9
DMA,1996,14.7
DMA,1997,14.5
DMA,1998,14.2
DMA,1999,13.9
DMA,2000,13.7
DMA,2001,13.5
DMA,2002,13.4
DMA,2003,13.5
DMA,2004,13.6
DMA,2005,13.8
DMA,2006,14.2
DMA,2007,14.6
DMA,2008,15.2
DMA,2009,15.8
DMA,2010,16.4
DMA,2011,16.9
DMA,2012,17.2
DMA,2013,17.2
DMA,2014,17.0
DMA,2015,16.5
DNK,1950,32.1
DNK,1951,32.3
DNK,1952,31.9
DNK,1953,31.0
DNK,1954,29.9
DNK,1955,28.7
DNK,1956,27.5
DNK,1957,26.5
DNK,1958,25.7
DNK,1959,25.0
DNK,1960,24.5
DNK,1961,24.0
DNK,1962,23.3
DNK,1963,22.6
DNK,1964,21.7
DNK,1965,20.7
DNK,1966,19.7
DNK,1967,18.6
DNK,1968,17.7
DNK,1969,17.0
DNK,1970,16.2
DNK,1971,15.4
DNK,1972,14.5
DNK,1973,13.6
DNK,1974,12.7
DNK,1975,12.0
DNK,1976,11.3
DNK,1977,10.8
DNK,1978,10.3
DNK,1979,10.0
DNK,1980,9.7
DNK,1981,9.4
DNK,1982,9.3
DNK,1983,9.2
DNK,1984,9.3
DNK,1985,9.4
DNK,1986,9.4
DNK,1987,9.4
DNK,1988,9.3
DNK,1989,9.0
DNK,1990,8.6
DNK,1991,8.2
DNK,1992,7.6
DNK,1993,7.1
DNK,1994,6.7
DNK,1995,6.3
DNK,1996,6.0
DNK,1997,5.8
DNK,1998,5.6
DNK,1999,5.5
DNK,2000,5.4
DNK,2001,5.3
DNK,2002,5.2
DNK,2003,5.1
DNK,2004,4.9
DNK,2005,4.7
DNK,2006,4.5
DNK,2007,4.3
DNK,2008,4.2
DNK,2009,4.0
DNK,2010,3.9
DNK,2011,3.7
DNK,2012,3.6
DNK,2013,3.4
DNK,2014,3.2
DNK,2015,3.0
DOM,1950,120.9
DOM,1951,123.9
DOM,1952,126.8
DOM,1953,129.4
DOM,1954,131.7
DOM,1955,133.4
DOM,1956,134.5
DOM,1957,135.4
DOM,1958,135.9
DOM,1959,135.9
DOM,1960,135.5
DOM,1961,134.5
DOM,1962,133.2
DOM,1963,131.6
DOM,1964,129.5
DOM,1965,127.0
DOM,1966,124.3
DOM,1967,121.7
DOM,1968,119.2
DOM,1969,116.7
DOM,1970,114.0
DOM,1971,111.2
DOM,1972,108.1
DOM,1973,104.9
DOM,1974,101.6
DOM,1975,98.3
DOM,1976,94.9
DOM,1977,91.6
DOM,1978,88.4
DOM,1979,85.4
DOM,1980,82.3
DOM,1981,79.4
DOM,1982,76.6
DOM,1983,73.7
DOM,1984,71.1
DOM,1985,68.4
DOM,1986,65.9
DOM,1987,63.5
DOM,1988,61.2
DOM,1989,58.9
DOM,1990,56.6
DOM,1991,54.4
DOM,1992,52.2
DOM,1993,50.0
DOM,1994,47.9
DOM,1995,45.9
DOM,1996,44.0
DOM,1997,42.3
DOM,1998,40.7
DOM,1999,39.3
