iso,year,under_five_deaths_lower
BTN,1998,1256
BTN,1999,1198
BTN,2000,1137
BTN,2001,1058
BTN,2002,978
BTN,2003,902
BTN,2004,832
BTN,2005,769
BTN,2006,717
BTN,2007,672
BTN,2008,627
BTN,2009,578
BTN,2010,525
BTN,2011,471
BTN,2012,420
BTN,2013,370
BTN,2014,329
BTN,2015,300
BWA,1954,3396.0
BWA,1955,3494.0
BWA,1956,3538.0
BWA,1957,3520.0
BWA,1958,3442.0
BWA,1959,3369.0
BWA,1960,3312.0
BWA,1961,3270.0
BWA,1962,3278.0
BWA,1963,3308.0
BWA,1964,3332.0
BWA,1965,3343.0
BWA,1966,3334.0
BWA,1967,3314.0
BWA,1968,3286.0
BWA,1969,3259.0
BWA,1970,3227.0
BWA,1971,3179.0
BWA,1972,3121.0
BWA,1973,3064.0
BWA,1974,3008.0
BWA,1975,2958.0
BWA,1976,2908.0
BWA,1977,2866.0
BWA,1978,2823.0
BWA,1979,2774.0
BWA,1980,2710.0
BWA,1981,2642.0
BWA,1982,2567.0
BWA,1983,2487.0
BWA,1984,2405.0
BWA,1985,2325.0
BWA,1986,2252.0
BWA,1987,2186.0
BWA,1988,2147.0
BWA,1989,2132.0
BWA,1990,2167
BWA,1991,2245
BWA,1992,2353
BWA,1993,2494
BWA,1994,2644
BWA,1995,2793
BWA,1996,2936
BWA,1997,3036
BWA,1998,3091
BWA,1999,3132
BWA,2000,3066
BWA,2001,2910
BWA,2002,2718
BWA,2003,2522
BWA,2004,2331
BWA,2005,2032
BWA,2006,1804
BWA,2007,1753
BWA,2008,1713
BWA,2009,1590
BWA,2010,1498
BWA,2011,1462
BWA,2012,1417
BWA,2013,1342
BWA,2014,1294
BWA,2015,1249
CAF,1960,13176.0
CAF,1961,13400.0
CAF,1962,13570.0
CAF,1963,13719.0
CAF,1964,13836.0
CAF,1965,13934.0
CAF,1966,14043.0
CAF,1967,14081.0
CAF,1968,14103.0
CAF,1969,14124.0
CAF,1970,14121.0
CAF,1971,14146.0
CAF,1972,14148.0
CAF,1973,14130.0
CAF,1974,14124.0
CAF,1975,14175.0
CAF,1976,14231.0
CAF,1977,14295.0
CAF,1978,14373.0
CAF,1979,14516.0
CAF,1980,14775.0
CAF,1981,15081.0
CAF,1982,15481.0
CAF,1983,15920.0
CAF,1984,16369.0
CAF,1985,16783.0
CAF,1986,17260.0
CAF,1987,17627.0
CAF,1988,17941.0
CAF,1989,18252.0
CAF,1990,18541
CAF,1991,18747
CAF,1992,18945
CAF,1993,19169
CAF,1994,19438
CAF,1995,19831
CAF,1996,20391
CAF,1997,20938
CAF,1998,21499
CAF,1999,21900
CAF,2000,22140
CAF,2001,22275
CAF,2002,22126
CAF,2003,21767
CAF,2004,21298
CAF,2005,20818
CAF,2006,20202
CAF,2007,19565
CAF,2008,18818
CAF,2009,18054
CAF,2010,17258
CAF,2011,16479
CAF,2012,15753
CAF,2013,15153
CAF,2014,14434
CAF,2015,13744
CAN,1950,17279.0
CAN,1951,16187.0
CAN,1952,15503.0
CAN,1953,15142.0
CAN,1954,15010.0
CAN,1955,15044.0
CAN,1956,15185.0
CAN,1957,15307.0
CAN,1958,15358.0
CAN,1959,15279.0
CAN,1960,15044.0
CAN,1961,14732.0
CAN,1962,14235.0
CAN,1963,13575.0
CAN,1964,12758.0
CAN,1965,11838.0
CAN,1966,10814.0
CAN,1967,9735.0
CAN,1968,8715.0
CAN,1969,7853.0
CAN,1970,7232.0
CAN,1971,6836.0
CAN,1972,6651.0
CAN,1973,6562.0
CAN,1974,6445.0
CAN,1975,6226.0
CAN,1976,5935.0
CAN,1977,5567.0
CAN,1978,5169.0
CAN,1979,4790.0
CAN,1980,4466.0
CAN,1981,4204.0
CAN,1982,3986.0
CAN,1983,3815.0
CAN,1984,3678.0
CAN,1985,3568.0
CAN,1986,3469.0
CAN,1987,3375.0
CAN,1988,3284.0
CAN,1989,3197.0
CAN,1990,3114
CAN,1991,3046
CAN,1992,2985
CAN,1993,2923
CAN,1994,2839
CAN,1995,2719
CAN,1996,2570
CAN,1997,2396
CAN,1998,2223
CAN,1999,2085
CAN,2000,1999
CAN,2001,1959
CAN,2002,1961
CAN,2003,1994
CAN,2004,2035
CAN,2005,2075
CAN,2006,2113
CAN,2007,2146
CAN,2008,2170
CAN,2009,2172
CAN,2010,2142
CAN,2011,2074
CAN,2012,1968
CAN,2013,1834
CAN,2014,1695
CAN,2015,1574
CHE,1950,3178.0
CHE,1951,2943.0
CHE,1952,2761.0
CHE,1953,2625.0
CHE,1954,2535.0
CHE,1955,2477.0
CHE,1956,2428.0
CHE,1957,2407.0
CHE,1958,2407.0
CHE,1959,2445.0
CHE,1960,2502.0
CHE,1961,2547.0
CHE,1962,2570.0
CHE,1963,2557.0
CHE,1964,2502.0
CHE,1965,2406.0
CHE,1966,2303.0
CHE,1967,2191.0
CHE,1968,2066.0
CHE,1969,1934.0
CHE,1970,1797.0
CHE,1971,1657.0
CHE,1972,1513.0
CHE,1973,1366.0
CHE,1974,1226.0
CHE,1975,1094.0
CHE,1976,978.0
CHE,1977,881.0
CHE,1978,804.0
CHE,1979,749.0
CHE,1980,713.0
CHE,1981,692.0
CHE,1982,684.0
CHE,1983,684.0
CHE,1984,685.0
CHE,1985,682.0
CHE,1986,674.0
CHE,1987,660.0
CHE,1988,639.0
CHE,1989,618.0
CHE,1990,602
CHE,1991,590
CHE,1992,581
CHE,1993,570
CHE,1994,554
CHE,1995,533
CHE,1996,510
CHE,1997,486
CHE,1998,461
CHE,1999,438
CHE,2000,419
CHE,2001,400
CHE,2002,384
CHE,2003,371
CHE,2004,360
CHE,2005,353
CHE,2006,348
CHE,2007,347
CHE,2008,347
CHE,2009,348
CHE,2010,347
CHE,2011,342
CHE,2012,332
CHE,2013,319
CHE,2014,304
CHE,2015,288
CHL,1959,41925.0
CHL,1960,41223.0
CHL,1961,39692.0
CHL,1962,38585.0
CHL,1963,37349.0
CHL,1964,35297.0
CHL,1965,32466.0
CHL,1966,29371.0
CHL,1967,26599.0
CHL,1968,24330.0
CHL,1969,23036.0
CHL,1970,22273.0
CHL,1971,21578.0
CHL,1972,20722.0
CHL,1973,19444.0
CHL,1974,17889.0
CHL,1975,16012.0
CHL,1976,13911.0
CHL,1977,11851.0
CHL,1978,10116.0
CHL,1979,9007.0
CHL,1980,8220.0
CHL,1981,7489.0
CHL,1982,6810.0
CHL,1983,6247.0
CHL,1984,5958.0
CHL,1985,5889.0
CHL,1986,5922.0
CHL,1987,6005.0
CHL,1988,5987.0
CHL,1989,5805.0
CHL,1990,5448
CHL,1991,4995
CHL,1992,4535
CHL,1993,4068
CHL,1994,3669
CHL,1995,3358
CHL,1996,3160
CHL,1997,3077
CHL,1998,2997
CHL,1999,2882
CHL,2000,2720
CHL,2001,2553
CHL,2002,2427
CHL,2003,2318
CHL,2004,2243
CHL,2005,2187
CHL,2006,2142
CHL,2007,2117
CHL,2008,2088
CHL,2009,2073
CHL,2010,2053
CHL,2011,2025
CHL,2012,1962
CHL,2013,1838
CHL,2014,1685
CHL,2015,1522
CHN,1969,3092899.0
CHN,1970,2970228.0
CHN,1971,2804286.0
CHN,1972,2603295.0
CHN,1973,2372564.0
CHN,1974,2129709.0
CHN,1975,1884478.0
CHN,1976,1644017.0
CHN,1977,1432051.0
CHN,1978,1258568.0
CHN,1979,1129924.0
CHN,1980,1050308.0
CHN,1981,1009919.0
CHN,1982,1008458.0
CHN,1983,1038777.0
CHN,1984,1092087.0
CHN,1985,1161906.0
CHN,1986,1254525.0
CHN,1987,1357917.0
CHN,1988,1454393.0
CHN,1989,1507659.0
CHN,1990,1503112
CHN,1991,1429737
CHN,1992,1279597
CHN,1993,1086664
CHN,1994,900464
CHN,1995,758604
CHN,1996,657465
CHN,1997,605634
CHN,1998,585827
CHN,1999,572721
CHN,2000,551690
CHN,2001,522889
CHN,2002,490448
CHN,2003,454271
CHN,2004,417223
CHN,2005,380819
CHN,2006,346706
CHN,2007,313317
CHN,2008,283280
CHN,2009,257229
CHN,2010,236021
CHN,2011,218150
CHN,2012,201465
CHN,2013,184896
CHN,2014,168020
CHN,2015,151856
CIV,1957,39958.0
CIV,1958,41475.0
CIV,1959,42944.0
CIV,1960,44440.0
CIV,1961,45692.0
CIV,1962,46690.0
CIV,1963,47631.0
CIV,1964,48681.0
CIV,1965,49830.0
CIV,1966,51017.0
CIV,1967,52149.0
CIV,1968,53444.0
CIV,1969,54716.0
CIV,1970,55992.0
CIV,1971,56835.0
CIV,1972,57408.0
CIV,1973,57726.0
CIV,1974,57887.0
CIV,1975,57830.0
CIV,1976,57603.0
CIV,1977,57494.0
CIV,1978,57471.0
CIV,1979,57543.0
CIV,1980,57828.0
CIV,1981,58168.0
CIV,1982,58612.0
CIV,1983,59183.0
CIV,1984,59964.0
CIV,1985,61043.0
CIV,1986,62438.0
CIV,1987,64156.0
CIV,1988,66078.0
CIV,1989,68152.0
CIV,1990,70392
CIV,1991,72671
CIV,1992,74845
CIV,1993,76975
CIV,1994,79090
CIV,1995,81143
CIV,1996,83325
CIV,1997,85233
CIV,1998,86512
CIV,1999,87098
CIV,2000,86881
CIV,2001,86360
CIV,2002,85190
CIV,2003,83497
CIV,2004,81634
CIV,2005,79840
CIV,2006,77859
CIV,2007,75746
CIV,2008,73281
CIV,2009,71342
CIV,2010,69400
CIV,2011,67664
CIV,2012,65628
CIV,2013,63332
CIV,2014,60607
CIV,2015,58238
CMR,1955,54583.0
CMR,1956,54041.0
CMR,1957,53339.0
CMR,1958,52513.0
CMR,1959,51983.0
CMR,1960,52039.0
CMR,1961,52771.0
CMR,1962,53705.0
CMR,1963,55179.0
CMR,1964,56542.0
CMR,1965,57438.0
CMR,1966,57859.0
CMR,1967,57701.0
CMR,1968,56966.0
CMR,1969,55820.0
CMR,1970,54815.0
CMR,1971,54146.0
CMR,1972,53983.0
CMR,1973,54468.0
CMR,1974,55594.0
CMR,1975,57293.0
CMR,1976,59240.0
CMR,1977,60899.0
CMR,1978,62202.0
CMR,1979,63101.0
CMR,1980,63870.0
CMR,1981,64474.0
CMR,1982,64663.0
CMR,1983,64478.0
CMR,1984,64012.0
CMR,1985,63426.0
CMR,1986,62936.0
CMR,1987,62618.0
CMR,1988,62762.0
CMR,1989,63588.0
CMR,1990,65329
CMR,1991,67799
CMR,1992,70600
CMR,1993,73642
CMR,1994,76614
CMR,1995,79700
CMR,1996,82374
CMR,1997,84273
CMR,1998,85624
CMR,1999,85970
CMR,2000,85610
CMR,2001,84562
CMR,2002,82816
CMR,2003,80530
CMR,2004,77685
CMR,2005,74421
CMR,2006,70746
CMR,2007,66635
CMR,2008,61946
CMR,2009,57717
CMR,2010,53672
CMR,2011,50257
CMR,2012,47368
CMR,2013,44436
CMR,2014,42055
CMR,2015,40109
COD,1969,164084.0
COD,1970,170119.0
COD,1971,175285.0
COD,1972,180246.0
COD,1973,184177.0
COD,1974,187948.0
COD,1975,191852.0
COD,1976,195747.0
COD,1977,199549.0
COD,1978,202916.0
COD,1979,206234.0
COD,1980,209783.0
COD,1981,214281.0
COD,1982,218722.0
COD,1983,223377.0
COD,1984,228180.0
COD,1985,233633.0
COD,1986,238784.0
COD,1987,243951.0
COD,1988,249460.0
COD,1989,256151.0
COD,1990,264294
COD,1991,272206
COD,1992,281733
COD,1993,291378
COD,1994,299428
COD,1995,305009
COD,1996,309417
COD,1997,310845
COD,1998,310104
COD,1999,309133
COD,2000,308989
COD,2001,308555
COD,2002,308494
COD,2003,308200
COD,2004,307291
COD,2005,304644
COD,2006,300120
COD,2007,293452
COD,2008,284606
COD,2009,275641
COD,2010,265539
COD,2011,256269
COD,2012,246623
COD,2013,237104
COD,2014,227671
COD,2015,217989
COG,1958,5078.0
COG,1959,5455.0
COG,1960,5777.0
COG,1961,6056.0
COG,1962,6274.0
COG,1963,6406.0
COG,1964,6461.0
COG,1965,6486.0
COG,1966,6456.0
COG,1967,6367.0
COG,1968,6264.0
COG,1969,6160.0
COG,1970,6061.0
COG,1971,5980.0
COG,1972,5928.0
COG,1973,5890.0
COG,1974,5869.0
COG,1975,5890.0
COG,1976,5960.0
COG,1977,6032.0
COG,1978,6138.0
COG,1979,6240.0
COG,1980,6362.0
COG,1981,6460.0
COG,1982,6526.0
COG,1983,6541.0
COG,1984,6546.0
COG,1985,6534.0
COG,1986,6538.0
COG,1987,6575.0
COG,1988,6668.0
COG,1989,6828.0
COG,1990,7066
COG,1991,7363
COG,1992,7745
COG,1993,8182
COG,1994,8723
COG,1995,9337
COG,1996,10045
COG,1997,10801
COG,1998,11533
COG,1999,12117
COG,2000,12482
COG,2001,12625
COG,2002,12487
COG,2003,12072
COG,2004,11506
COG,2005,10847
COG,2006,10134
COG,2007,9432
COG,2008,8698
COG,2009,7944
COG,2010,7229
COG,2011,6618
COG,2012,6038
COG,2013,5551
COG,2014,5124
COG,2015,4747
COK,1951,90.0
COK,1952,90.0
COK,1953,89.0
COK,1954,89.0
COK,1955,90.0
COK,1956,92.0
COK,1957,93.0
COK,1958,93.0
COK,1959,91.0
COK,1960,86.0
COK,1961,81.0
COK,1962,74.0
COK,1963,66.0
COK,1964,59.0
COK,1965,54.0
COK,1966,50.0
COK,1967,47.0
COK,1968,44.0
COK,1969,41.0
COK,1970,37.0
COK,1971,34.0
COK,1972,29.0
COK,1973,25.0
COK,1974,21.0
COK,1975,19.0
COK,1976,17.0
COK,1977,15.0
COK,1978,14.0
COK,1979,13.0
COK,1980,13.0
COK,1981,12.0
COK,1982,12.0
COK,1983,13.0
COK,1984,13.0
COK,1985,13.0
COK,1986,13.0
COK,1987,12.0
COK,1988,12.0
COK,1989,12.0
COK,1990,12
COK,1991,11
COK,1992,11
COK,1993,10
COK,1994,10
COK,1995,9
COK,1996,8
COK,1997,8
COK,1998,7
COK,1999,7
COK,2000,6
COK,2001,5
COK,2002,5
COK,2003,5
COK,2004,4
COK,2005,4
COK,2006,4
COK,2007,3
COK,2008,3
COK,2009,3
COK,2010,3
COK,2011,3
COK,2012,2
COK,2013,2
COK,2014,2
COK,2015,2
COL,1959,71643.0
COL,1960,74628.0
COL,1961,77561.0
COL,1962,80274.0
COL,1963,82651.0
COL,1964,84232.0
COL,1965,84848.0
COL,1966,84705.0
COL,1967,83800.0
COL,1968,82031.0
COL,1969,79428.0
COL,1970,75995.0
COL,1971,71912.0
COL,1972,67027.0
COL,1973,62175.0
COL,1974,58047.0
COL,1975,54970.0
COL,1976,52863.0
COL,1977,51725.0
COL,1978,51004.0
COL,1979,49895.0
COL,1980,48110.0
COL,1981,45720.0
COL,1982,42917.0
COL,1983,39980.0
COL,1984,37230.0
COL,1985,34963.0
COL,1986,33160.0
COL,1987,31754.0
COL,1988,30626.0
COL,1989,29746.0
COL,1990,28937
COL,1991,28194
COL,1992,27513
COL,1993,26799
COL,1994,25960
COL,1995,24926
COL,1996,23699
COL,1997,22349
COL,1998,21003
COL,1999,19829
COL,2000,18920
COL,2001,18238
COL,2002,17769
COL,2003,17439
COL,2004,16992
COL,2005,16368
COL,2006,15528
COL,2007,14530
COL,2008,13474
COL,2009,12456
COL,2010,11531
COL,2011,10700
COL,2012,9964
COL,2013,9335
COL,2014,8712
COL,2015,8132
COM,1970,1692.0
COM,1971,1752.0
COM,1972,1794.0
COM,1973,1827.0
COM,1974,1866.0
COM,1975,1916.0
COM,1976,1961.0
COM,1977,2011.0
COM,1978,2059.0
COM,1979,2098.0
COM,1980,2117.0
COM,1981,2126.0
COM,1982,2118.0
COM,1983,2096.0
COM,1984,2062.0
COM,1985,2037.0
COM,1986,2007.0
COM,1987,1976.0
COM,1988,1948.0
COM,1989,1913.0
COM,1990,1881
COM,1991,1838
COM,1992,1788
COM,1993,1727
COM,1994,1671
COM,1995,1626
COM,1996,1602
COM,1997,1592
COM,1998,1590
COM,1999,1597
COM,2000,1597
COM,2001,1583
COM,2002,1561
COM,2003,1527
COM,2004,1491
COM,2005,1455
COM,2006,1422
COM,2007,1380
COM,2008,1342
COM,2009,1293
COM,2010,1241
COM,2011,1201
COM,2012,1151
COM,2013,1102
COM,2014,1054
COM,2015,999
CPV,1969,1387.0
CPV,1970,1299.0
CPV,1971,1224.0
CPV,1972,1159.0
CPV,1973,1096.0
CPV,1974,1047.0
CPV,1975,1002.0
CPV,1976,960.0
CPV,1977,930.0
CPV,1978,911.0
CPV,1979,906.0
CPV,1980,914.0
CPV,1981,929.0
CPV,1982,952.0
CPV,1983,977.0
CPV,1984,990.0
CPV,1985,986.0
CPV,1986,965.0
CPV,1987,931.0
CPV,1988,892.0
CPV,1989,857.0
CPV,1990,831
CPV,1991,803
CPV,1992,780
CPV,1993,760
CPV,1994,737
CPV,1995,707
CPV,1996,666
CPV,1997,615
CPV,1998,555
CPV,1999,494
CPV,2000,436
CPV,2001,387
CPV,2002,348
CPV,2003,321
CPV,2004,304
CPV,2005,295
CPV,2006,295
CPV,2007,298
CPV,2008,302
CPV,2009,304
CPV,2010,302
CPV,2011,295
CPV,2012,283
CPV,2013,268
CPV,2014,252
CPV,2015,236
CRI,1965,5128.0
CRI,1966,5127.0
CRI,1967,4994.0
CRI,1968,4835.0
CRI,1969,4700.0
CRI,1970,4492.0
CRI,1971,4127.0
CRI,1972,3652.0
CRI,1973,3174.0
CRI,1974,2835.0
CRI,1975,2567.0
CRI,1976,2302.0
CRI,1977,2053.0
CRI,1978,1843.0
CRI,1979,1724.0
CRI,1980,1676.0
CRI,1981,1671.0
CRI,1982,1691.0
CRI,1983,1698.0
CRI,1984,1679.0
CRI,1985,1630.0
CRI,1986,1563.0
CRI,1987,1496.0
CRI,1988,1430.0
CRI,1989,1387.0
CRI,1990,1354
CRI,1991,1320
CRI,1992,1291
CRI,1993,1259
CRI,1994,1232
CRI,1995,1207
CRI,1996,1185
CRI,1997,1167
CRI,1998,1130
CRI,1999,1073
CRI,2000,996
CRI,2001,914
CRI,2002,838
CRI,2003,772
CRI,2004,728
CRI,2005,705
CRI,2006,701
CRI,2007,715
CRI,2008,731
CRI,2009,744
CRI,2010,744
CRI,2011,735
CRI,2012,705
CRI,2013,651
CRI,2014,589
CRI,2015,527
CUB,1963,11445.0
CUB,1964,13066.0
CUB,1965,13488.0
CUB,1966,13082.0
CUB,1967,12341.0
CUB,1968,11358.0
CUB,1969,10383.0
CUB,1970,9341.0
CUB,1971,8395.0
CUB,1972,7591.0
CUB,1973,7176.0
CUB,1974,7078.0
CUB,1975,6638.0
CUB,1976,5737.0
CUB,1977,4594.0
CUB,1978,3558.0
CUB,1979,2889.0
CUB,1980,2543.0
CUB,1981,2484.0
CUB,1982,2665.0
CUB,1983,2966.0
CUB,1984,3241.0
CUB,1985,3351.0
CUB,1986,3315.0
CUB,1987,3150.0
CUB,1988,2916.0
CUB,1989,2689.0
CUB,1990,2440
CUB,1991,2189
CUB,1992,1929
CUB,1993,1722
CUB,1994,1607
CUB,1995,1524
CUB,1996,1451
CUB,1997,1396
CUB,1998,1353
CUB,1999,1314
CUB,2000,1254
CUB,2001,1192
CUB,2002,1114
CUB,2003,1024
CUB,2004,939
CUB,2005,866
CUB,2006,817
CUB,2007,781
CUB,2008,753
CUB,2009,732
CUB,2010,708
CUB,2011,688
CUB,2012,671
CUB,2013,655
CUB,2014,626
CUB,2015,575
CYP,1979,260.0
CYP,1980,255.0
CYP,1981,245.0
CYP,1982,231.0
CYP,1983,214.0
CYP,1984,196.0
CYP,1985,179.0
CYP,1986,163.0
CYP,1987,154.0
CYP,1988,149.0
CYP,1989,148.0
CYP,1990,147
CYP,1991,144
CYP,1992,141
CYP,1993,137
CYP,1994,132
CYP,1995,124
CYP,1996,115
CYP,1997,105
CYP,1998,95
CYP,1999,86
CYP,2000,78
CYP,2001,71
CYP,2002,65
CYP,2003,60
CYP,2004,56
CYP,2005,53
CYP,2006,51
CYP,2007,49
CYP,2008,47
CYP,2009,45
CYP,2010,43
CYP,2011,41
CYP,2012,37
CYP,2013,34
CYP,2014,30
CYP,2015,27
CZE,1981,2760.0
CZE,1982,2498.0
CZE,1983,2209.0
CZE,1984,1987.0
CZE,1985,1864.0
CZE,1986,1839.0
CZE,1987,1904.0
CZE,1988,2009.0
CZE,1989,2089.0
CZE,1990,2082
CZE,1991,1987
CZE,1992,1804
CZE,1993,1569
CZE,1994,1324
CZE,1995,1099
CZE,1996,904
CZE,1997,735
CZE,1998,606
CZE,1999,519
CZE,2000,471
CZE,2001,459
CZE,2002,476
CZE,2003,505
CZE,2004,532
CZE,2005,545
CZE,2006,547
CZE,2007,538
CZE,2008,520
CZE,2009,496
CZE,2010,467
CZE,2011,437
CZE,2012,402
CZE,2013,365
CZE,2014,330
CZE,2015,302
DEU,1968,33270.0
DEU,1969,31446.0
DEU,1970,29007.0
DEU,1971,26006.0
DEU,1972,22564.0
DEU,1973,19184.0
DEU,1974,16425.0
DEU,1975,14564.0
DEU,1976,13547.0
DEU,1977,13325.0
DEU,1978,13487.0
DEU,1979,13527.0
DEU,1980,13218.0
DEU,1981,12624.0
DEU,1982,11748.0
DEU,1983,10777.0
DEU,1984,9891.0
DEU,1985,9222.0
DEU,1986,8722.0
DEU,1987,8321.0
DEU,1988,7965.0
DEU,1989,7575.0
DEU,1990,7124
DEU,1991,6588
DEU,1992,6020
DEU,1993,5491
DEU,1994,5056
DEU,1995,4735
DEU,1996,4545
DEU,1997,4461
DEU,1998,4431
DEU,1999,4377
DEU,2000,4265
DEU,2001,4098
DEU,2002,3861
DEU,2003,3588
DEU,2004,3330
DEU,2005,3132
DEU,2006,2979
DEU,2007,2876
DEU,2008,2810
DEU,2009,2763
DEU,2010,2722
DEU,2011,2677
DEU,2012,2633
DEU,2013,2575
DEU,2014,2501
DEU,2015,2402
DJI,1976,1531.0
DJI,1977,1731.0
DJI,1978,1929.0
DJI,1979,2053.0
DJI,1980,2074.0
DJI,1981,2050.0
DJI,1982,1927.0
DJI,1983,1772.0
DJI,1984,1691.0
DJI,1985,1735.0
DJI,1986,1865.0
DJI,1987,2113.0
DJI,1988,2396.0
DJI,1989,2611.0
DJI,1990,2687
DJI,1991,2702
DJI,1992,2595
DJI,1993,2421
DJI,1994,2238
DJI,1995,2095
DJI,1996,2005
DJI,1997,1951
DJI,1998,1925
DJI,1999,1904
DJI,2000,1876
DJI,2001,1837
DJI,2002,1794
DJI,2003,1742
DJI,2004,1691
DJI,2005,1627
DJI,2006,1558
DJI,2007,1481
DJI,2008,1398
DJI,2009,1317
DJI,2010,1243
DJI,2011,1177
DJI,2012,1119
DJI,2013,1063
DJI,2014,1010
DJI,2015,953
DMA,1960,325.0
DMA,1961,298.0
DMA,1962,259.0
DMA,1963,216.0
DMA,1964,182.0
DMA,1965,162.0
DMA,1966,153.0
DMA,1967,156.0
DMA,1968,162.0
DMA,1969,163.0
DMA,1970,154.0
DMA,1971,137.0
DMA,1972,113.0
DMA,1973,87.0
DMA,1974,67.0
DMA,1975,54.0
DMA,1976,45.0
DMA,1977,42.0
DMA,1978,40.0
DMA,1979,39.0
DMA,1980,37.0
DMA,1981,34.0
DMA,1982,32.0
DMA,1983,29.0
DMA,1984,26.0
DMA,1985,24.0
DMA,1986,22.0
DMA,1987,19.0
DMA,1988,18.0
DMA,1989,17.0
DMA,1990,17
DMA,1991,19
DMA,1992,21
DMA,1993,24
DMA,1994,26
DMA,1995,27
DMA,1996,26
DMA,1997,23
DMA,1998,20
DMA,1999,17
DMA,2000,15
DMA,2001,13
DMA,2002,12
DMA,2003,12
DMA,2004,13
DMA,2005,13
DMA,2006,14
DMA,2007,14
DMA,2008,15
DMA,2009,16
DMA,2010,17
DMA,2011,18
DMA,2012,18
DMA,2013,18
DMA,2014,18
DMA,2015,18
DNK,1950,2742.0
DNK,1951,2528.0
DNK,1952,2336.0
DNK,1953,2178.0
DNK,1954,2066.0
DNK,1955,1990.0
DNK,1956,1940.0
DNK,1957,1923.0
DNK,1958,1924.0
DNK,1959,1940.0
DNK,1960,1955.0
DNK,1961,1953.0
DNK,1962,1925.0
DNK,1963,1868.0
DNK,1964,1791.0
DNK,1965,1699.0
DNK,1966,1598.0
DNK,1967,1492.0
DNK,1968,1390.0
DNK,1969,1304.0
DNK,1970,1226.0
DNK,1971,1147.0
DNK,1972,1068.0
DNK,1973,989.0
DNK,1974,915.0
DNK,1975,844.0
DNK,1976,778.0
DNK,1977,717.0
DNK,1978,661.0
DNK,1979,611.0
DNK,1980,569.0
DNK,1981,532.0
DNK,1982,501.0
DNK,1983,479.0
DNK,1984,470.0
DNK,1985,475.0
DNK,1986,491.0
DNK,1987,516.0
DNK,1988,541.0
DNK,1989,557.0
DNK,1990,559
DNK,1991,547
DNK,1992,524
DNK,1993,495
DNK,1994,466
DNK,1995,440
DNK,1996,416
DNK,1997,392
DNK,1998,371
DNK,1999,355
DNK,2000,343
DNK,2001,335
DNK,2002,329
DNK,2003,323
DNK,2004,316
DNK,2005,308
DNK,2006,298
DNK,2007,289
DNK,2008,280
DNK,2009,269
DNK,2010,256
DNK,2011,238
DNK,2012,216
DNK,2013,193
DNK,2014,173
DNK,2015,158
DOM,1950,12906.0
DOM,1951,13996.0
DOM,1952,15089.0
DOM,1953,16134.0
DOM,1954,17134.0
DOM,1955,18031.0
DOM,1956,18845.0
DOM,1957,19557.0
DOM,1958,20152.0
DOM,1959,20667.0
DOM,1960,21106.0
DOM,1961,21433.0
DOM,1962,21689.0
DOM,1963,21855.0
DOM,1964,21892.0
DOM,1965,21789.0
DOM,1966,21603.0
DOM,1967,21362.0
DOM,1968,21083.0
DOM,1969,20798.0
DOM,1970,20466.0
DOM,1971,20109.0
DOM,1972,19706.0
DOM,1973,19258.0
DOM,1974,18770.0
DOM,1975,18253.0
DOM,1976,17717.0
DOM,1977,17168.0
DOM,1978,16652.0
DOM,1979,16176.0
DOM,1980,15738.0
DOM,1981,15382.0
DOM,1982,15066.0
DOM,1983,14754.0
DOM,1984,14435.0
DOM,1985,14050.0
DOM,1986,13618.0
DOM,1987,13152.0
DOM,1988,12659.0
DOM,1989,12172.0
DOM,1990,11743
DOM,1991,11358
DOM,1992,11023
DOM,1993,10690
DOM,1994,10329
DOM,1995,9923
DOM,1996,9472
DOM,1997,8993
DOM,1998,8533
DOM,1999,8154
DOM,2000,7881
DOM,2001,7714
DOM,2002,7645
DOM,2003,7613
DOM,2004,7568
DOM,2005,7454
DOM,2006,7293
DOM,2007,7076
DOM,2008,6811
DOM,2009,6546
DOM,2010,6292
DOM,2011,6073
DOM,2012,5867
DOM,2013,5656
DOM,2014,5449
DOM,2015,5197
DZA,1954,87307.0
DZA,1955,92970.0
DZA,1956,98268.0
DZA,1957,101293.0
DZA,1958,102936.0
DZA,1959,104832.0
DZA,1960,107226.0
DZA,1961,110449.0
DZA,1962,114966.0
DZA,1963,120664.0
DZA,1964,126291.0
DZA,1965,131003.0
DZA,1966,135023.0
DZA,1967,137539.0
DZA,1968,138656.0
DZA,1969,139622.0
DZA,1970,140485.0
DZA,1971,141524.0
DZA,1972,142006.0
DZA,1973,142415.0
DZA,1974,142182.0
DZA,1975,141174.0
DZA,1976,139319.0
DZA,1977,136297.0
DZA,1978,132042.0
DZA,1979,126366.0
DZA,1980,118528.0
DZA,1981,107728.0
DZA,1982,94904.0
DZA,1983,81493.0
DZA,1984,69031.0
DZA,1985,58636.0
DZA,1986,50742.0
DZA,1987,44910.0
DZA,1988,40725.0
DZA,1989,37916.0
DZA,1990,35982
DZA,1991,34534
DZA,1992,33355
DZA,1993,32275
DZA,1994,31094
DZA,1995,29734
DZA,1996,28213
DZA,1997,26575
DZA,1998,24964
DZA,1999,23606
DZA,2000,22572
DZA,2001,21823
DZA,2002,21331
DZA,2003,21109
DZA,2004,21155
DZA,2005,21389
DZA,2006,21885
DZA,2007,22562
DZA,2008,23261
DZA,2009,23851
