iso,year,infant_deaths_lower
BTN,2001,798
BTN,2002,744
BTN,2003,691
BTN,2004,643
BTN,2005,600
BTN,2006,566
BTN,2007,538
BTN,2008,507
BTN,2009,473
BTN,2010,433
BTN,2011,390
BTN,2012,347
BTN,2013,306
BTN,2014,272
BTN,2015,249
BWA,1954,2499.0
BWA,1955,2547.0
BWA,1956,2509.0
BWA,1957,2452.0
BWA,1958,2370.0
BWA,1959,2302.0
BWA,1960,2253.0
BWA,1961,2242.0
BWA,1962,2270.0
BWA,1963,2313.0
BWA,1964,2352.0
BWA,1965,2379.0
BWA,1966,2382.0
BWA,1967,2377.0
BWA,1968,2367.0
BWA,1969,2357.0
BWA,1970,2344.0
BWA,1971,2317.0
BWA,1972,2285.0
BWA,1973,2258.0
BWA,1974,2234.0
BWA,1975,2213.0
BWA,1976,2194.0
BWA,1977,2181.0
BWA,1978,2167.0
BWA,1979,2148.0
BWA,1980,2113.0
BWA,1981,2069.0
BWA,1982,2019.0
BWA,1983,1964.0
BWA,1984,1905.0
BWA,1985,1847.0
BWA,1986,1790.0
BWA,1987,1737.0
BWA,1988,1700.0
BWA,1989,1679.0
BWA,1990,1689
BWA,1991,1725
BWA,1992,1776
BWA,1993,1842
BWA,1994,1908
BWA,1995,1970
BWA,1996,2029
BWA,1997,2062
BWA,1998,2069
BWA,1999,2068
BWA,2000,1986
BWA,2001,1880
BWA,2002,1763
BWA,2003,1660
BWA,2004,1569
BWA,2005,1377
BWA,2006,1311
BWA,2007,1350
BWA,2008,1337
BWA,2009,1252
BWA,2010,1193
BWA,2011,1206
BWA,2012,1170
BWA,2013,1123
BWA,2014,1101
BWA,2015,1062
CAF,1960,8257.0
CAF,1961,8360.0
CAF,1962,8470.0
CAF,1963,8589.0
CAF,1964,8702.0
CAF,1965,8804.0
CAF,1966,8874.0
CAF,1967,8936.0
CAF,1968,9005.0
CAF,1969,9075.0
CAF,1970,9125.0
CAF,1971,9151.0
CAF,1972,9187.0
CAF,1973,9228.0
CAF,1974,9282.0
CAF,1975,9365.0
CAF,1976,9414.0
CAF,1977,9492.0
CAF,1978,9598.0
CAF,1979,9751.0
CAF,1980,9971.0
CAF,1981,10199.0
CAF,1982,10498.0
CAF,1983,10823.0
CAF,1984,11147.0
CAF,1985,11432.0
CAF,1986,11718.0
CAF,1987,11948.0
CAF,1988,12152.0
CAF,1989,12354.0
CAF,1990,12540
CAF,1991,12640
CAF,1992,12754
CAF,1993,12899
CAF,1994,13089
CAF,1995,13362
CAF,1996,13760
CAF,1997,14173
CAF,1998,14591
CAF,1999,14904
CAF,2000,15086
CAF,2001,15121
CAF,2002,15010
CAF,2003,14789
CAF,2004,14515
CAF,2005,14245
CAF,2006,13872
CAF,2007,13544
CAF,2008,13177
CAF,2009,12823
CAF,2010,12466
CAF,2011,12097
CAF,2012,11772
CAF,2013,11528
CAF,2014,11112
CAF,2015,10713
CAN,1950,14863.0
CAN,1951,13751.0
CAN,1952,13125.0
CAN,1953,12819.0
CAN,1954,12716.0
CAN,1955,12768.0
CAN,1956,12969.0
CAN,1957,13098.0
CAN,1958,13157.0
CAN,1959,13119.0
CAN,1960,12894.0
CAN,1961,12623.0
CAN,1962,12156.0
CAN,1963,11563.0
CAN,1964,10804.0
CAN,1965,9986.0
CAN,1966,9046.0
CAN,1967,8087.0
CAN,1968,7144.0
CAN,1969,6423.0
CAN,1970,5895.0
CAN,1971,5623.0
CAN,1972,5493.0
CAN,1973,5489.0
CAN,1974,5418.0
CAN,1975,5244.0
CAN,1976,4970.0
CAN,1977,4654.0
CAN,1978,4303.0
CAN,1979,3958.0
CAN,1980,3675.0
CAN,1981,3460.0
CAN,1982,3292.0
CAN,1983,3136.0
CAN,1984,3013.0
CAN,1985,2919.0
CAN,1986,2843.0
CAN,1987,2762.0
CAN,1988,2682.0
CAN,1989,2638.0
CAN,1990,2570
CAN,1991,2523
CAN,1992,2478
CAN,1993,2423
CAN,1994,2373
CAN,1995,2254
CAN,1996,2129
CAN,1997,1975
CAN,1998,1844
CAN,1999,1731
CAN,2000,1652
CAN,2001,1642
CAN,2002,1662
CAN,2003,1679
CAN,2004,1736
CAN,2005,1796
CAN,2006,1832
CAN,2007,1868
CAN,2008,1899
CAN,2009,1912
CAN,2010,1896
CAN,2011,1810
CAN,2012,1724
CAN,2013,1617
CAN,2014,1473
CAN,2015,1379
CHE,1950,2582.0
CHE,1951,2353.0
CHE,1952,2187.0
CHE,1953,2079.0
CHE,1954,2013.0
CHE,1955,1981.0
CHE,1956,1970.0
CHE,1957,1971.0
CHE,1958,1983.0
CHE,1959,2023.0
CHE,1960,2077.0
CHE,1961,2118.0
CHE,1962,2140.0
CHE,1963,2127.0
CHE,1964,2077.0
CHE,1965,1996.0
CHE,1966,1898.0
CHE,1967,1793.0
CHE,1968,1680.0
CHE,1969,1570.0
CHE,1970,1448.0
CHE,1971,1330.0
CHE,1972,1206.0
CHE,1973,1086.0
CHE,1974,969.0
CHE,1975,861.0
CHE,1976,772.0
CHE,1977,698.0
CHE,1978,639.0
CHE,1979,597.0
CHE,1980,575.0
CHE,1981,559.0
CHE,1982,557.0
CHE,1983,558.0
CHE,1984,562.0
CHE,1985,558.0
CHE,1986,551.0
CHE,1987,537.0
CHE,1988,514.0
CHE,1989,496.0
CHE,1990,486
CHE,1991,481
CHE,1992,475
CHE,1993,468
CHE,1994,454
CHE,1995,439
CHE,1996,416
CHE,1997,401
CHE,1998,375
CHE,1999,356
CHE,2000,340
CHE,2001,331
CHE,2002,319
CHE,2003,305
CHE,2004,299
CHE,2005,296
CHE,2006,296
CHE,2007,292
CHE,2008,295
CHE,2009,299
CHE,2010,300
CHE,2011,297
CHE,2012,289
CHE,2013,278
CHE,2014,260
CHE,2015,248
CHL,1959,34006.0
CHL,1960,33573.0
CHL,1961,32484.0
CHL,1962,31773.0
CHL,1963,30930.0
CHL,1964,29410.0
CHL,1965,27201.0
CHL,1966,24705.0
CHL,1967,22460.0
CHL,1968,20614.0
CHL,1969,19572.0
CHL,1970,18950.0
CHL,1971,18325.0
CHL,1972,17577.0
CHL,1973,16474.0
CHL,1974,15149.0
CHL,1975,13551.0
CHL,1976,11800.0
CHL,1977,10070.0
CHL,1978,8605.0
CHL,1979,7684.0
CHL,1980,7006.0
CHL,1981,6391.0
CHL,1982,5797.0
CHL,1983,5321.0
CHL,1984,5064.0
CHL,1985,5003.0
CHL,1986,5028.0
CHL,1987,5105.0
CHL,1988,5082.0
CHL,1989,4912.0
CHL,1990,4602
CHL,1991,4199
CHL,1992,3804
CHL,1993,3384
CHL,1994,3044
CHL,1995,2778
CHL,1996,2615
CHL,1997,2549
CHL,1998,2503
CHL,1999,2407
CHL,2000,2282
CHL,2001,2143
CHL,2002,2034
CHL,2003,1953
CHL,2004,1904
CHL,2005,1853
CHL,2006,1821
CHL,2007,1800
CHL,2008,1790
CHL,2009,1768
CHL,2010,1762
CHL,2011,1736
CHL,2012,1690
CHL,2013,1581
CHL,2014,1467
CHL,2015,1326
CHN,1969,2282377.0
CHN,1970,2175566.0
CHN,1971,2031323.0
CHN,1972,1872040.0
CHN,1973,1697523.0
CHN,1974,1519557.0
CHN,1975,1344965.0
CHN,1976,1181460.0
CHN,1977,1035277.0
CHN,1978,916264.0
CHN,1979,831084.0
CHN,1980,785285.0
CHN,1981,776476.0
CHN,1982,794072.0
CHN,1983,833516.0
CHN,1984,888856.0
CHN,1985,954941.0
CHN,1986,1033801.0
CHN,1987,1121185.0
CHN,1988,1200098.0
CHN,1989,1239181.0
CHN,1990,1224693
CHN,1991,1135844
CHN,1992,990413
CHN,1993,817121
CHN,1994,656989
CHN,1995,540467
CHN,1996,477066
CHN,1997,451623
CHN,1998,450335
CHN,1999,453250
CHN,2000,448728
CHN,2001,433612
CHN,2002,413261
CHN,2003,387713
CHN,2004,359603
CHN,2005,330456
CHN,2006,299903
CHN,2007,270633
CHN,2008,244597
CHN,2009,221805
CHN,2010,203194
CHN,2011,187929
CHN,2012,173659
CHN,2013,159253
CHN,2014,144456
CHN,2015,130340
CIV,1957,27179.0
CIV,1958,28346.0
CIV,1959,29460.0
CIV,1960,30532.0
CIV,1961,31199.0
CIV,1962,31783.0
CIV,1963,32382.0
CIV,1964,33078.0
CIV,1965,33831.0
CIV,1966,34572.0
CIV,1967,35344.0
CIV,1968,36256.0
CIV,1969,37166.0
CIV,1970,38102.0
CIV,1971,38703.0
CIV,1972,39176.0
CIV,1973,39513.0
CIV,1974,39758.0
CIV,1975,39857.0
CIV,1976,39813.0
CIV,1977,39938.0
CIV,1978,40108.0
CIV,1979,40302.0
CIV,1980,40574.0
CIV,1981,40752.0
CIV,1982,41017.0
CIV,1983,41383.0
CIV,1984,41905.0
CIV,1985,42637.0
CIV,1986,43643.0
CIV,1987,44870.0
CIV,1988,46235.0
CIV,1989,47696.0
CIV,1990,49255
CIV,1991,50789
CIV,1992,52259
CIV,1993,53705
CIV,1994,55141
CIV,1995,56530
CIV,1996,58033
CIV,1997,59375
CIV,1998,60299
CIV,1999,60729
CIV,2000,60573
CIV,2001,60093
CIV,2002,59228
CIV,2003,58064
CIV,2004,56839
CIV,2005,55688
CIV,2006,54579
CIV,2007,53251
CIV,2008,51913
CIV,2009,50950
CIV,2010,50053
CIV,2011,49242
CIV,2012,48124
CIV,2013,46915
CIV,2014,45436
CIV,2015,44069
CMR,1955,32240.0
CMR,1956,31833.0
CMR,1957,31454.0
CMR,1958,31077.0
CMR,1959,30896.0
CMR,1960,31039.0
CMR,1961,31476.0
CMR,1962,32119.0
CMR,1963,33112.0
CMR,1964,34033.0
CMR,1965,34629.0
CMR,1966,34723.0
CMR,1967,34633.0
CMR,1968,34311.0
CMR,1969,33790.0
CMR,1970,33344.0
CMR,1971,33002.0
CMR,1972,33012.0
CMR,1973,33422.0
CMR,1974,34196.0
CMR,1975,35258.0
CMR,1976,36337.0
CMR,1977,37329.0
CMR,1978,38194.0
CMR,1979,38891.0
CMR,1980,39543.0
CMR,1981,40108.0
CMR,1982,40492.0
CMR,1983,40669.0
CMR,1984,40648.0
CMR,1985,40477.0
CMR,1986,40131.0
CMR,1987,39931.0
CMR,1988,40015.0
CMR,1989,40487.0
CMR,1990,41460
CMR,1991,42796
CMR,1992,44367
CMR,1993,46100
CMR,1994,47807
CMR,1995,49571
CMR,1996,51048
CMR,1997,52150
CMR,1998,53000
CMR,1999,53350
CMR,2000,53341
CMR,2001,52957
CMR,2002,52223
CMR,2003,51198
CMR,2004,49809
CMR,2005,48136
CMR,2006,45985
CMR,2007,43680
CMR,2008,41025
CMR,2009,38712
CMR,2010,36336
CMR,2011,34624
CMR,2012,33028
CMR,2013,31385
CMR,2014,30177
CMR,2015,29111
COD,1969,105999.0
COD,1970,109759.0
COD,1971,112749.0
COD,1972,115817.0
COD,1973,118523.0
COD,1974,121241.0
COD,1975,124039.0
COD,1976,126512.0
COD,1977,129229.0
COD,1978,131923.0
COD,1979,134687.0
COD,1980,137583.0
COD,1981,140843.0
COD,1982,144296.0
COD,1983,148006.0
COD,1984,151846.0
COD,1985,155957.0
COD,1986,159109.0
COD,1987,162621.0
COD,1988,166644.0
COD,1989,171572.0
COD,1990,177445
COD,1991,182988
COD,1992,189896
COD,1993,196981
COD,1994,202988
COD,1995,207285
COD,1996,210664
COD,1997,212246
COD,1998,212784
COD,1999,213564
COD,2000,215167
COD,2001,216429
COD,2002,218538
COD,2003,220742
COD,2004,222507
COD,2005,222981
COD,2006,221367
COD,2007,218549
COD,2008,214308
COD,2009,209769
COD,2010,204411
COD,2011,199261
COD,2012,193887
COD,2013,188520
COD,2014,183072
COD,2015,177269
COG,1958,3231.0
COG,1959,3453.0
COG,1960,3644.0
COG,1961,3806.0
COG,1962,3942.0
COG,1963,4037.0
COG,1964,4090.0
COG,1965,4122.0
COG,1966,4110.0
COG,1967,4070.0
COG,1968,4027.0
COG,1969,3984.0
COG,1970,3945.0
COG,1971,3911.0
COG,1972,3899.0
COG,1973,3897.0
COG,1974,3904.0
COG,1975,3933.0
COG,1976,3980.0
COG,1977,4033.0
COG,1978,4107.0
COG,1979,4176.0
COG,1980,4253.0
COG,1981,4302.0
COG,1982,4337.0
COG,1983,4347.0
COG,1984,4354.0
COG,1985,4354.0
COG,1986,4369.0
COG,1987,4406.0
COG,1988,4478.0
COG,1989,4590.0
COG,1990,4745
COG,1991,4927
COG,1992,5160
COG,1993,5430
COG,1994,5765
COG,1995,6147
COG,1996,6590
COG,1997,7068
COG,1998,7536
COG,1999,7913
COG,2000,8154
COG,2001,8235
COG,2002,8160
COG,2003,7935
COG,2004,7631
COG,2005,7277
COG,2006,6895
COG,2007,6522
COG,2008,6143
COG,2009,5736
COG,2010,5338
COG,2011,4986
COG,2012,4636
COG,2013,4326
COG,2014,4046
COG,2015,3782
COK,1951,63.0
COK,1952,63.0
COK,1953,63.0
COK,1954,63.0
COK,1955,65.0
COK,1956,67.0
COK,1957,68.0
COK,1958,69.0
COK,1959,68.0
COK,1960,65.0
COK,1961,61.0
COK,1962,55.0
COK,1963,49.0
COK,1964,45.0
COK,1965,41.0
COK,1966,38.0
COK,1967,36.0
COK,1968,35.0
COK,1969,33.0
COK,1970,30.0
COK,1971,27.0
COK,1972,24.0
COK,1973,20.0
COK,1974,17.0
COK,1975,15.0
COK,1976,13.0
COK,1977,12.0
COK,1978,11.0
COK,1979,11.0
COK,1980,11.0
COK,1981,11.0
COK,1982,11.0
COK,1983,11.0
COK,1984,11.0
COK,1985,11.0
COK,1986,11.0
COK,1987,11.0
COK,1988,11.0
COK,1989,10.0
COK,1990,10
COK,1991,10
COK,1992,9
COK,1993,9
COK,1994,8
COK,1995,8
COK,1996,7
COK,1997,7
COK,1998,6
COK,1999,6
COK,2000,5
COK,2001,5
COK,2002,4
COK,2003,4
COK,2004,4
COK,2005,3
COK,2006,3
COK,2007,3
COK,2008,3
COK,2009,3
COK,2010,2
COK,2011,2
COK,2012,2
COK,2013,2
COK,2014,2
COK,2015,2
COL,1959,51795.0
COL,1960,53881.0
COL,1961,56092.0
COL,1962,58199.0
COL,1963,60082.0
COL,1964,61392.0
COL,1965,61972.0
COL,1966,61808.0
COL,1967,61171.0
COL,1968,59933.0
COL,1969,58074.0
COL,1970,55562.0
COL,1971,52333.0
COL,1972,48614.0
COL,1973,45062.0
COL,1974,42234.0
COL,1975,40399.0
COL,1976,39772.0
COL,1977,39770.0
COL,1978,39944.0
COL,1979,39650.0
COL,1980,38648.0
COL,1981,36813.0
COL,1982,34647.0
COL,1983,32375.0
COL,1984,30233.0
COL,1985,28463.0
COL,1986,27066.0
COL,1987,25994.0
COL,1988,25147.0
COL,1989,24478.0
COL,1990,23876
COL,1991,23364
COL,1992,22896
COL,1993,22385
COL,1994,21747
COL,1995,20933
COL,1996,19912
COL,1997,18787
COL,1998,17663
COL,1999,16697
COL,2000,15968
COL,2001,15470
COL,2002,15137
COL,2003,14911
COL,2004,14573
COL,2005,14066
COL,2006,13328
COL,2007,12461
COL,2008,11542
COL,2009,10654
COL,2010,9854
COL,2011,9152
COL,2012,8532
COL,2013,7999
COL,2014,7468
COL,2015,6969
COM,1970,1162.0
COM,1971,1197.0
COM,1972,1224.0
COM,1973,1248.0
COM,1974,1278.0
COM,1975,1317.0
COM,1976,1351.0
COM,1977,1392.0
COM,1978,1433.0
COM,1979,1467.0
COM,1980,1486.0
COM,1981,1497.0
COM,1982,1496.0
COM,1983,1486.0
COM,1984,1466.0
COM,1985,1451.0
COM,1986,1428.0
COM,1987,1407.0
COM,1988,1388.0
COM,1989,1366.0
COM,1990,1346
COM,1991,1317
COM,1992,1285
COM,1993,1247
COM,1994,1213
COM,1995,1189
COM,1996,1178
COM,1997,1177
COM,1998,1182
COM,1999,1191
COM,2000,1196
COM,2001,1188
COM,2002,1176
COM,2003,1157
COM,2004,1137
COM,2005,1117
COM,2006,1098
COM,2007,1072
COM,2008,1050
COM,2009,1019
COM,2010,985
COM,2011,958
COM,2012,925
COM,2013,891
COM,2014,858
COM,2015,818
CPV,1969,961.0
CPV,1970,896.0
CPV,1971,857.0
CPV,1972,822.0
CPV,1973,788.0
CPV,1974,762.0
CPV,1975,739.0
CPV,1976,712.0
CPV,1977,694.0
CPV,1978,684.0
CPV,1979,685.0
CPV,1980,694.0
CPV,1981,706.0
CPV,1982,725.0
CPV,1983,746.0
CPV,1984,759.0
CPV,1985,758.0
CPV,1986,743.0
CPV,1987,720.0
CPV,1988,693.0
CPV,1989,668.0
CPV,1990,648
CPV,1991,624
CPV,1992,604
CPV,1993,587
CPV,1994,569
CPV,1995,547
CPV,1996,519
CPV,1997,484
CPV,1998,444
CPV,1999,400
CPV,2000,358
CPV,2001,320
CPV,2002,289
CPV,2003,267
CPV,2004,253
CPV,2005,247
CPV,2006,248
CPV,2007,252
CPV,2008,256
CPV,2009,258
CPV,2010,258
CPV,2011,251
CPV,2012,241
CPV,2013,228
CPV,2014,215
CPV,2015,201
CRI,1965,3998.0
CRI,1966,4005.0
CRI,1967,3911.0
CRI,1968,3799.0
CRI,1969,3707.0
CRI,1970,3559.0
CRI,1971,3288.0
CRI,1972,2920.0
CRI,1973,2550.0
CRI,1974,2293.0
CRI,1975,2096.0
CRI,1976,1906.0
CRI,1977,1718.0
CRI,1978,1557.0
CRI,1979,1465.0
CRI,1980,1428.0
CRI,1981,1423.0
CRI,1982,1436.0
CRI,1983,1439.0
CRI,1984,1423.0
CRI,1985,1383.0
CRI,1986,1326.0
CRI,1987,1267.0
CRI,1988,1214.0
CRI,1989,1177.0
CRI,1990,1147
CRI,1991,1121
CRI,1992,1096
CRI,1993,1071
CRI,1994,1049
CRI,1995,1025
CRI,1996,1010
CRI,1997,997
CRI,1998,964
CRI,1999,917
CRI,2000,850
CRI,2001,779
CRI,2002,719
CRI,2003,657
CRI,2004,624
CRI,2005,600
CRI,2006,601
CRI,2007,619
CRI,2008,638
CRI,2009,647
CRI,2010,653
CRI,2011,641
CRI,2012,617
CRI,2013,567
CRI,2014,514
CRI,2015,458
CUB,1963,10436.0
CUB,1964,11863.0
CUB,1965,12214.0
CUB,1966,11699.0
CUB,1967,10949.0
CUB,1968,9927.0
CUB,1969,8806.0
CUB,1970,7743.0
CUB,1971,7080.0
CUB,1972,6528.0
CUB,1973,6138.0
CUB,1974,5964.0
CUB,1975,5575.0
CUB,1976,4818.0
CUB,1977,3804.0
CUB,1978,2853.0
CUB,1979,2242.0
CUB,1980,1954.0
CUB,1981,1977.0
CUB,1982,2179.0
CUB,1983,2486.0
CUB,1984,2736.0
CUB,1985,2842.0
CUB,1986,2784.0
CUB,1987,2647.0
CUB,1988,2417.0
CUB,1989,2197.0
CUB,1990,1964
CUB,1991,1729
CUB,1992,1508
CUB,1993,1321
CUB,1994,1198
CUB,1995,1128
CUB,1996,1092
CUB,1997,1068
CUB,1998,1043
CUB,1999,1023
CUB,2000,975
CUB,2001,917
CUB,2002,851
CUB,2003,777
CUB,2004,708
CUB,2005,645
CUB,2006,597
CUB,2007,571
CUB,2008,550
CUB,2009,551
CUB,2010,559
CUB,2011,553
CUB,2012,532
CUB,2013,503
CUB,2014,464
CUB,2015,418
CYP,1979,244.0
CYP,1980,239.0
CYP,1981,229.0
CYP,1982,216.0
CYP,1983,198.0
CYP,1984,181.0
CYP,1985,164.0
CYP,1986,148.0
CYP,1987,139.0
CYP,1988,134.0
CYP,1989,132.0
CYP,1990,131
CYP,1991,129
CYP,1992,125
CYP,1993,122
CYP,1994,116
CYP,1995,108
CYP,1996,100
CYP,1997,90
CYP,1998,80
CYP,1999,72
CYP,2000,63
CYP,2001,57
CYP,2002,52
CYP,2003,48
CYP,2004,45
CYP,2005,42
CYP,2006,41
CYP,2007,40
CYP,2008,39
CYP,2009,37
CYP,2010,36
CYP,2011,35
CYP,2012,33
CYP,2013,30
CYP,2014,27
CYP,2015,25
CZE,1981,2421.0
CZE,1982,2174.0
CZE,1983,1897.0
CZE,1984,1687.0
CZE,1985,1579.0
CZE,1986,1584.0
CZE,1987,1677.0
CZE,1988,1778.0
CZE,1989,1859.0
CZE,1990,1849
CZE,1991,1765
CZE,1992,1587
CZE,1993,1369
CZE,1994,1135
CZE,1995,933
CZE,1996,755
CZE,1997,611
CZE,1998,492
CZE,1999,417
CZE,2000,384
CZE,2001,379
CZE,2002,405
CZE,2003,433
CZE,2004,464
CZE,2005,473
CZE,2006,477
CZE,2007,461
CZE,2008,446
CZE,2009,423
CZE,2010,394
CZE,2011,360
CZE,2012,331
CZE,2013,289
CZE,2014,260
CZE,2015,238
DEU,1968,28602.0
DEU,1969,26803.0
DEU,1970,24579.0
DEU,1971,21770.0
DEU,1972,18589.0
DEU,1973,15609.0
DEU,1974,13173.0
DEU,1975,11629.0
DEU,1976,11018.0
DEU,1977,11096.0
DEU,1978,11405.0
DEU,1979,11563.0
DEU,1980,11378.0
DEU,1981,10805.0
DEU,1982,9951.0
DEU,1983,9114.0
DEU,1984,8304.0
DEU,1985,7629.0
DEU,1986,7208.0
DEU,1987,6871.0
DEU,1988,6498.0
DEU,1989,6161.0
DEU,1990,5766
DEU,1991,5286
DEU,1992,4832
DEU,1993,4390
DEU,1994,4010
DEU,1995,3776
DEU,1996,3661
DEU,1997,3602
DEU,1998,3619
DEU,1999,3590
DEU,2000,3549
DEU,2001,3355
DEU,2002,3161
DEU,2003,2937
DEU,2004,2727
DEU,2005,2513
DEU,2006,2410
DEU,2007,2346
DEU,2008,2311
DEU,2009,2287
DEU,2010,2264
DEU,2011,2232
DEU,2012,2196
DEU,2013,2147
DEU,2014,2084
DEU,2015,2001
DJI,1976,1203.0
DJI,1977,1368.0
DJI,1978,1528.0
DJI,1979,1626.0
DJI,1980,1638.0
DJI,1981,1599.0
DJI,1982,1482.0
DJI,1983,1350.0
DJI,1984,1285.0
DJI,1985,1327.0
DJI,1986,1463.0
DJI,1987,1693.0
DJI,1988,1945.0
DJI,1989,2133.0
DJI,1990,2199
DJI,1991,2188
DJI,1992,2077
DJI,1993,1915
DJI,1994,1751
DJI,1995,1627
DJI,1996,1562
DJI,1997,1529
DJI,1998,1519
DJI,1999,1515
DJI,2000,1505
DJI,2001,1484
DJI,2002,1458
DJI,2003,1425
DJI,2004,1390
DJI,2005,1343
DJI,2006,1288
DJI,2007,1227
DJI,2008,1162
DJI,2009,1100
DJI,2010,1044
DJI,2011,994
DJI,2012,951
DJI,2013,909
DJI,2014,869
DJI,2015,824
DMA,1960,208.0
DMA,1961,187.0
DMA,1962,159.0
DMA,1963,130.0
DMA,1964,108.0
DMA,1965,97.0
DMA,1966,98.0
DMA,1967,105.0
DMA,1968,114.0
DMA,1969,118.0
DMA,1970,113.0
DMA,1971,99.0
DMA,1972,79.0
DMA,1973,60.0
DMA,1974,45.0
DMA,1975,36.0
DMA,1976,31.0
DMA,1977,30.0
DMA,1978,30.0
DMA,1979,30.0
DMA,1980,29.0
DMA,1981,27.0
DMA,1982,25.0
DMA,1983,23.0
DMA,1984,20.0
DMA,1985,18.0
DMA,1986,17.0
DMA,1987,15.0
DMA,1988,14.0
DMA,1989,13.0
DMA,1990,14
DMA,1991,15
DMA,1992,18
DMA,1993,21
DMA,1994,23
DMA,1995,24
DMA,1996,23
DMA,1997,20
DMA,1998,17
DMA,1999,14
DMA,2000,12
DMA,2001,11
DMA,2002,11
DMA,2003,11
DMA,2004,11
DMA,2005,12
DMA,2006,12
DMA,2007,13
DMA,2008,14
DMA,2009,15
DMA,2010,16
DMA,2011,17
DMA,2012,17
DMA,2013,17
DMA,2014,17
DMA,2015,16
DNK,1950,2336.0
DNK,1951,2120.0
DNK,1952,1943.0
DNK,1953,1804.0
DNK,1954,1714.0
DNK,1955,1660.0
DNK,1956,1636.0
DNK,1957,1638.0
DNK,1958,1647.0
DNK,1959,1664.0
DNK,1960,1684.0
DNK,1961,1682.0
DNK,1962,1651.0
DNK,1963,1597.0
DNK,1964,1528.0
DNK,1965,1445.0
DNK,1966,1354.0
DNK,1967,1259.0
DNK,1968,1162.0
DNK,1969,1091.0
DNK,1970,1019.0
DNK,1971,954.0
DNK,1972,889.0
DNK,1973,819.0
DNK,1974,761.0
DNK,1975,698.0
DNK,1976,639.0
DNK,1977,590.0
DNK,1978,540.0
DNK,1979,502.0
DNK,1980,465.0
DNK,1981,430.0
DNK,1982,406.0
DNK,1983,390.0
DNK,1984,383.0
DNK,1985,390.0
DNK,1986,405.0
DNK,1987,430.0
DNK,1988,455.0
DNK,1989,470.0
DNK,1990,472
DNK,1991,460
DNK,1992,442
DNK,1993,417
DNK,1994,389
DNK,1995,364
DNK,1996,341
DNK,1997,323
DNK,1998,304
DNK,1999,291
DNK,2000,281
DNK,2001,275
DNK,2002,270
DNK,2003,267
DNK,2004,261
DNK,2005,254
DNK,2006,246
DNK,2007,240
DNK,2008,231
DNK,2009,225
DNK,2010,210
DNK,2011,195
DNK,2012,176
DNK,2013,155
DNK,2014,138
DNK,2015,127
DOM,1950,9552.0
DOM,1951,10312.0
DOM,1952,11078.0
DOM,1953,11810.0
DOM,1954,12503.0
DOM,1955,13102.0
DOM,1956,13572.0
DOM,1957,14004.0
DOM,1958,14376.0
DOM,1959,14703.0
DOM,1960,14978.0
DOM,1961,15177.0
DOM,1962,15347.0
DOM,1963,15466.0
DOM,1964,15504.0
DOM,1965,15446.0
DOM,1966,15311.0
DOM,1967,15147.0
DOM,1968,14965.0
DOM,1969,14783.0
DOM,1970,14573.0
DOM,1971,14346.0
DOM,1972,14099.0
DOM,1973,13828.0
DOM,1974,13527.0
DOM,1975,13203.0
DOM,1976,12857.0
DOM,1977,12508.0
DOM,1978,12184.0
DOM,1979,11892.0
DOM,1980,11634.0
DOM,1981,11452.0
DOM,1982,11298.0
DOM,1983,11143.0
DOM,1984,10972.0
DOM,1985,10740.0
DOM,1986,10441.0
DOM,1987,10114.0
DOM,1988,9763.0
DOM,1989,9421.0
DOM,1990,9130
DOM,1991,8887
DOM,1992,8681
DOM,1993,8472
DOM,1994,8229
DOM,1995,7943
DOM,1996,7600
DOM,1997,7229
DOM,1998,6875
DOM,1999,6588
DOM,2000,6388
DOM,2001,6295
DOM,2002,6277
DOM,2003,6284
DOM,2004,6274
DOM,2005,6198
DOM,2006,6063
DOM,2007,5883
DOM,2008,5666
DOM,2009,5450
DOM,2010,5245
DOM,2011,5076
DOM,2012,4919
DOM,2013,4759
DOM,2014,4597
DOM,2015,4397
DZA,1954,60122.0
DZA,1955,63082.0
DZA,1956,64340.0
DZA,1957,64739.0
DZA,1958,64732.0
DZA,1959,65131.0
DZA,1960,66148.0
DZA,1961,68517.0
DZA,1962,71936.0
DZA,1963,76095.0
DZA,1964,80126.0
DZA,1965,83384.0
DZA,1966,85175.0
DZA,1967,86229.0
DZA,1968,86683.0
DZA,1969,87217.0
DZA,1970,87910.0
DZA,1971,89007.0
DZA,1972,90113.0
DZA,1973,91301.0
DZA,1974,92145.0
DZA,1975,92459.0
DZA,1976,91841.0
DZA,1977,90707.0
DZA,1978,88997.0
DZA,1979,86536.0
DZA,1980,82910.0
DZA,1981,77373.0
DZA,1982,70470.0
DZA,1983,62501.0
DZA,1984,54602.0
DZA,1985,47655.0
DZA,1986,42047.0
DZA,1987,37712.0
DZA,1988,34443.0
DZA,1989,32165.0
DZA,1990,30567
DZA,1991,29357
DZA,1992,28353
DZA,1993,27411
DZA,1994,26372
DZA,1995,25171
DZA,1996,23797
DZA,1997,22329
DZA,1998,20904
DZA,1999,19730
DZA,2000,18885
DZA,2001,18395
DZA,2002,18120
DZA,2003,18078
DZA,2004,18267
DZA,2005,18607
DZA,2006,19161
DZA,2007,19846
DZA,2008,20518
DZA,2009,21061
DZA,2010,21359
DZA,2011,21429
DZA,2012,21384
DZA,2013,21184
DZA,2014,20701
DZA,2015,19817
ECU,1955,20293.0
