iso,year,nmr_upper
CAN,2006,4.2
CAN,2007,4.1
CAN,2008,4.1
CAN,2009,4.0
CAN,2010,4.0
CAN,2011,4.0
CAN,2012,3.9
CAN,2013,3.9
CAN,2014,3.9
CAN,2015,3.9
CHE,1955,20.0
CHE,1956,19.2
CHE,1957,18.7
CHE,1958,18.1
CHE,1959,17.6
CHE,1960,17.2
CHE,1961,16.8
CHE,1962,16.3
CHE,1963,15.9
CHE,1964,15.4
CHE,1965,14.8
CHE,1966,14.3
CHE,1967,13.8
CHE,1968,13.0
CHE,1969,12.1
CHE,1970,11.3
CHE,1971,10.5
CHE,1972,9.9
CHE,1973,9.3
CHE,1974,8.7
CHE,1975,8.1
CHE,1976,7.6
CHE,1977,7.1
CHE,1978,6.6
CHE,1979,6.2
CHE,1980,5.9
CHE,1981,5.6
CHE,1982,5.3
CHE,1983,5.1
CHE,1984,4.9
CHE,1985,4.7
CHE,1986,4.6
CHE,1987,4.6
CHE,1988,4.5
CHE,1989,4.4
CHE,1990,4.2
CHE,1991,4.1
CHE,1992,3.9
CHE,1993,3.8
CHE,1994,3.7
CHE,1995,3.7
CHE,1996,3.7
CHE,1997,3.7
CHE,1998,3.7
CHE,1999,3.7
CHE,2000,3.7
CHE,2001,3.7
CHE,2002,3.7
CHE,2003,3.6
CHE,2004,3.5
CHE,2005,3.5
CHE,2006,3.5
CHE,2007,3.5
CHE,2008,3.4
CHE,2009,3.4
CHE,2010,3.3
CHE,2011,3.3
CHE,2012,3.3
CHE,2013,3.3
CHE,2014,3.3
CHE,2015,3.3
CHL,1968,35.5
CHL,1969,32.4
CHL,1970,31.3
CHL,1971,31.3
CHL,1972,30.7
CHL,1973,28.9
CHL,1974,26.9
CHL,1975,25.5
CHL,1976,24.3
CHL,1977,22.6
CHL,1978,20.5
CHL,1979,18.6
CHL,1980,16.7
CHL,1981,14.5
CHL,1982,12.5
CHL,1983,11.2
CHL,1984,10.5
CHL,1985,10.1
CHL,1986,9.9
CHL,1987,9.9
CHL,1988,9.9
CHL,1989,9.6
CHL,1990,9.1
CHL,1991,8.4
CHL,1992,7.8
CHL,1993,7.5
CHL,1994,7.1
CHL,1995,6.8
CHL,1996,6.7
CHL,1997,6.6
CHL,1998,6.5
CHL,1999,6.3
CHL,2000,6.0
CHL,2001,5.7
CHL,2002,5.6
CHL,2003,5.6
CHL,2004,5.6
CHL,2005,5.6
CHL,2006,5.7
CHL,2007,5.8
CHL,2008,5.9
CHL,2009,6.1
CHL,2010,6.2
CHL,2011,6.2
CHL,2012,6.3
CHL,2013,6.3
CHL,2014,6.4
CHL,2015,6.6
CHN,1990,33.4
CHN,1991,32.9
CHN,1992,32.4
CHN,1993,31.6
CHN,1994,30.7
CHN,1995,29.4
CHN,1996,28.0
CHN,1997,26.7
CHN,1998,25.4
CHN,1999,24.2
CHN,2000,23.1
CHN,2001,21.9
CHN,2002,20.4
CHN,2003,18.6
CHN,2004,17.0
CHN,2005,15.3
CHN,2006,13.7
CHN,2007,12.3
CHN,2008,11.0
CHN,2009,9.9
CHN,2010,9.0
CHN,2011,8.3
CHN,2012,7.8
CHN,2013,7.4
CHN,2014,7.1
CHN,2015,6.9
CIV,1957,114.4
CIV,1958,111.2
CIV,1959,108.3
CIV,1960,105.7
CIV,1961,102.6
CIV,1962,100.6
CIV,1963,98.2
CIV,1964,96.5
CIV,1965,94.7
CIV,1966,92.6
CIV,1967,90.4
CIV,1968,88.4
CIV,1969,86.5
CIV,1970,84.5
CIV,1971,82.4
CIV,1972,80.1
CIV,1973,77.4
CIV,1974,74.6
CIV,1975,71.9
CIV,1976,69.5
CIV,1977,67.3
CIV,1978,65.3
CIV,1979,63.6
CIV,1980,62.2
CIV,1981,60.8
CIV,1982,59.9
CIV,1983,59.0
CIV,1984,58.5
CIV,1985,57.8
CIV,1986,57.2
CIV,1987,56.8
CIV,1988,56.4
CIV,1989,56.2
CIV,1990,56.0
CIV,1991,55.8
CIV,1992,55.9
CIV,1993,56.0
CIV,1994,56.4
CIV,1995,56.5
CIV,1996,56.6
CIV,1997,56.5
CIV,1998,56.2
CIV,1999,55.8
CIV,2000,55.3
CIV,2001,54.6
CIV,2002,53.9
CIV,2003,53.1
CIV,2004,52.3
CIV,2005,51.4
CIV,2006,50.6
CIV,2007,49.8
CIV,2008,49.1
CIV,2009,48.7
CIV,2010,48.6
CIV,2011,48.4
CIV,2012,48.3
CIV,2013,48.3
CIV,2014,48.7
CIV,2015,49.1
CMR,1955,110.7
CMR,1956,106.2
CMR,1957,101.1
CMR,1958,97.5
CMR,1959,93.8
CMR,1960,91.1
CMR,1961,88.9
CMR,1962,87.6
CMR,1963,86.5
CMR,1964,85.1
CMR,1965,83.6
CMR,1966,82.1
CMR,1967,79.8
CMR,1968,76.9
CMR,1969,74.2
CMR,1970,71.3
CMR,1971,68.9
CMR,1972,66.8
CMR,1973,65.2
CMR,1974,64.3
CMR,1975,63.5
CMR,1976,63.1
CMR,1977,63.0
CMR,1978,62.5
CMR,1979,61.9
CMR,1980,60.6
CMR,1981,59.2
CMR,1982,57.6
CMR,1983,55.7
CMR,1984,53.5
CMR,1985,51.2
CMR,1986,49.0
CMR,1987,47.4
CMR,1988,46.2
CMR,1989,45.6
CMR,1990,45.0
CMR,1991,44.7
CMR,1992,44.8
CMR,1993,44.5
CMR,1994,44.6
CMR,1995,44.3
CMR,1996,43.9
CMR,1997,43.4
CMR,1998,42.4
CMR,1999,41.4
CMR,2000,39.8
CMR,2001,38.3
CMR,2002,37.3
CMR,2003,36.5
CMR,2004,36.4
CMR,2005,36.4
CMR,2006,36.8
CMR,2007,37.4
CMR,2008,38.4
CMR,2009,39.3
CMR,2010,40.9
CMR,2011,41.8
CMR,2012,42.0
CMR,2013,42.9
CMR,2014,43.7
CMR,2015,44.8
COD,1984,56.0
COD,1985,54.9
COD,1986,53.6
COD,1987,52.4
COD,1988,51.0
COD,1989,50.4
COD,1990,49.4
COD,1991,49.0
COD,1992,48.8
COD,1993,48.2
COD,1994,48.0
COD,1995,47.5
COD,1996,47.0
COD,1997,46.5
COD,1998,46.2
COD,1999,45.7
COD,2000,45.5
COD,2001,45.4
COD,2002,45.0
COD,2003,44.3
COD,2004,43.7
COD,2005,43.2
COD,2006,42.9
COD,2007,42.3
COD,2008,41.9
COD,2009,41.9
COD,2010,41.8
COD,2011,41.9
COD,2012,42.3
COD,2013,42.6
COD,2014,42.8
COD,2015,43.2
COG,1982,39.7
COG,1983,38.4
COG,1984,37.4
COG,1985,36.5
COG,1986,35.9
COG,1987,35.1
COG,1988,34.6
COG,1989,34.4
COG,1990,34.5
COG,1991,34.8
COG,1992,35.1
COG,1993,35.5
COG,1994,36.2
COG,1995,36.9
COG,1996,37.6
COG,1997,38.2
COG,1998,38.7
COG,1999,38.9
COG,2000,38.8
COG,2001,38.1
COG,2002,37.1
COG,2003,35.9
COG,2004,34.8
COG,2005,33.4
COG,2006,31.9
COG,2007,30.7
COG,2008,29.6
COG,2009,28.5
COG,2010,27.8
COG,2011,27.4
COG,2012,27.3
COG,2013,27.4
COG,2014,27.3
COG,2015,27.5
COK,1990,16.6
COK,1991,16.4
COK,1992,16.3
COK,1993,16.0
COK,1994,15.7
COK,1995,15.3
COK,1996,14.7
COK,1997,14.0
COK,1998,13.3
COK,1999,12.7
COK,2000,12.0
COK,2001,11.4
COK,2002,10.9
COK,2003,10.4
COK,2004,9.9
COK,2005,9.4
COK,2006,8.9
COK,2007,8.4
COK,2008,7.9
COK,2009,7.5
COK,2010,7.2
COK,2011,6.9
COK,2012,6.7
COK,2013,6.4
COK,2014,6.2
COK,2015,6.0
COL,1963,41.4
COL,1964,40.2
COL,1965,39.2
COL,1966,38.3
COL,1967,37.6
COL,1968,36.8
COL,1969,36.0
COL,1970,35.3
COL,1971,34.5
COL,1972,33.8
COL,1973,32.9
COL,1974,32.0
COL,1975,31.2
COL,1976,30.1
COL,1977,29.0
COL,1978,27.9
COL,1979,26.7
COL,1980,25.6
COL,1981,24.7
COL,1982,23.8
COL,1983,22.9
COL,1984,22.2
COL,1985,21.6
COL,1986,21.0
COL,1987,20.6
COL,1988,20.2
COL,1989,19.9
COL,1990,19.6
COL,1991,19.2
COL,1992,18.8
COL,1993,18.4
COL,1994,17.9
COL,1995,17.5
COL,1996,17.0
COL,1997,16.5
COL,1998,16.0
COL,1999,15.5
COL,2000,15.0
COL,2001,14.6
COL,2002,14.3
COL,2003,13.9
COL,2004,13.6
COL,2005,13.5
COL,2006,13.3
COL,2007,13.2
COL,2008,13.1
COL,2009,13.0
COL,2010,13.0
COL,2011,13.0
COL,2012,13.1
COL,2013,13.1
COL,2014,13.2
COL,2015,13.2
COM,1973,101.1
COM,1974,99.2
COM,1975,98.7
COM,1976,98.2
COM,1977,96.8
COM,1978,95.6
COM,1979,93.7
COM,1980,91.4
COM,1981,88.8
COM,1982,84.9
COM,1983,81.2
COM,1984,77.8
COM,1985,74.1
COM,1986,70.8
COM,1987,67.7
COM,1988,64.6
COM,1989,62.2
COM,1990,59.7
COM,1991,57.4
COM,1992,56.7
COM,1993,56.6
COM,1994,56.9
COM,1995,57.5
COM,1996,58.0
COM,1997,58.6
COM,1998,59.3
COM,1999,59.6
COM,2000,59.8
COM,2001,60.2
COM,2002,61.1
COM,2003,62.2
COM,2004,64.1
COM,2005,65.4
COM,2006,67.0
COM,2007,68.6
COM,2008,69.1
COM,2009,70.2
COM,2010,71.1
COM,2011,71.8
COM,2012,72.2
COM,2013,72.2
COM,2014,73.2
COM,2015,73.8
CPV,1975,33.3
CPV,1976,31.3
CPV,1977,29.6
CPV,1978,28.3
CPV,1979,27.3
CPV,1980,26.7
CPV,1981,26.5
CPV,1982,26.4
CPV,1983,26.4
CPV,1984,26.3
CPV,1985,26.2
CPV,1986,25.9
CPV,1987,25.6
CPV,1988,25.3
CPV,1989,24.8
CPV,1990,24.4
CPV,1991,24.3
CPV,1992,24.4
CPV,1993,24.4
CPV,1994,24.2
CPV,1995,24.0
CPV,1996,23.5
CPV,1997,22.8
CPV,1998,21.8
CPV,1999,20.5
CPV,2000,19.0
CPV,2001,17.8
CPV,2002,16.9
CPV,2003,16.5
CPV,2004,16.5
CPV,2005,16.7
CPV,2006,17.0
CPV,2007,17.3
CPV,2008,17.5
CPV,2009,17.6
CPV,2010,17.6
CPV,2011,17.6
CPV,2012,17.4
CPV,2013,17.2
CPV,2014,17.1
CPV,2015,16.9
CRI,1968,29.5
CRI,1969,28.4
CRI,1970,27.3
CRI,1971,25.5
CRI,1972,23.3
CRI,1973,21.3
CRI,1974,19.8
CRI,1975,18.7
CRI,1976,17.7
CRI,1977,16.3
CRI,1978,14.3
CRI,1979,12.9
CRI,1980,12.2
CRI,1981,11.9
CRI,1982,11.9
CRI,1983,12.0
CRI,1984,12.0
CRI,1985,11.8
CRI,1986,11.3
CRI,1987,10.6
CRI,1988,10.0
CRI,1989,9.6
CRI,1990,9.4
CRI,1991,9.4
CRI,1992,9.3
CRI,1993,9.3
CRI,1994,9.2
CRI,1995,9.1
CRI,1996,9.0
CRI,1997,8.9
CRI,1998,8.7
CRI,1999,8.5
CRI,2000,8.1
CRI,2001,7.8
CRI,2002,7.6
CRI,2003,7.5
CRI,2004,7.4
CRI,2005,7.4
CRI,2006,7.3
CRI,2007,7.2
CRI,2008,7.1
CRI,2009,7.1
CRI,2010,7.2
CRI,2011,7.3
CRI,2012,7.3
CRI,2013,7.5
CRI,2014,7.8
CRI,2015,8.1
CUB,1968,28.3
CUB,1969,26.1
CUB,1970,24.4
CUB,1971,22.9
CUB,1972,21.7
CUB,1973,20.4
CUB,1974,18.8
CUB,1975,17.6
CUB,1976,16.5
CUB,1977,15.6
CUB,1978,14.9
CUB,1979,14.4
CUB,1980,13.9
CUB,1981,13.1
CUB,1982,12.1
CUB,1983,11.2
CUB,1984,10.5
CUB,1985,10.1
CUB,1986,9.7
CUB,1987,9.2
CUB,1988,8.5
CUB,1989,7.6
CUB,1990,6.9
CUB,1991,6.6
CUB,1992,6.5
CUB,1993,6.5
CUB,1994,6.3
CUB,1995,6.0
CUB,1996,5.4
CUB,1997,4.8
CUB,1998,4.4
CUB,1999,4.4
CUB,2000,4.5
CUB,2001,4.4
CUB,2002,4.3
CUB,2003,4.1
CUB,2004,3.8
CUB,2005,3.6
CUB,2006,3.4
CUB,2007,3.3
CUB,2008,3.2
CUB,2009,3.0
CUB,2010,2.9
CUB,2011,2.8
CUB,2012,2.7
CUB,2013,2.7
CUB,2014,2.6
CUB,2015,2.6
CYP,1990,6.9
CYP,1991,6.7
CYP,1992,6.5
CYP,1993,6.2
CYP,1994,5.8
CYP,1995,5.4
CYP,1996,5.1
CYP,1997,4.7
CYP,1998,4.4
CYP,1999,4.1
CYP,2000,3.8
CYP,2001,3.6
CYP,2002,3.3
CYP,2003,3.1
CYP,2004,3.0
CYP,2005,2.8
CYP,2006,2.7
CYP,2007,2.6
CYP,2008,2.5
CYP,2009,2.4
CYP,2010,2.3
CYP,2011,2.2
CYP,2012,2.1
CYP,2013,2.1
CYP,2014,2.0
CYP,2015,2.0
CZE,1982,15.2
CZE,1983,14.6
CZE,1984,14.0
CZE,1985,13.5
CZE,1986,12.8
CZE,1987,12.3
CZE,1988,11.8
CZE,1989,11.3
CZE,1990,10.8
CZE,1991,10.2
CZE,1992,9.4
CZE,1993,8.6
CZE,1994,7.8
CZE,1995,6.9
CZE,1996,6.2
CZE,1997,5.5
CZE,1998,5.0
CZE,1999,4.5
CZE,2000,4.2
CZE,2001,4.0
CZE,2002,3.8
CZE,2003,3.7
CZE,2004,3.5
CZE,2005,3.4
CZE,2006,3.2
CZE,2007,3.0
CZE,2008,2.9
CZE,2009,2.7
CZE,2010,2.6
CZE,2011,2.4
CZE,2012,2.3
CZE,2013,2.2
CZE,2014,2.1
CZE,2015,2.1
DEU,1969,15.4
DEU,1970,15.0
DEU,1971,14.7
DEU,1972,14.2
DEU,1973,13.3
DEU,1974,12.2
DEU,1975,11.1
DEU,1976,10.0
DEU,1977,8.9
DEU,1978,7.7
DEU,1979,6.7
DEU,1980,5.9
DEU,1981,5.4
DEU,1982,5.0
DEU,1983,4.6
DEU,1984,4.3
DEU,1985,4.0
DEU,1986,3.7
DEU,1987,3.6
DEU,1988,3.5
DEU,1989,3.5
DEU,1990,3.6
DEU,1991,3.7
DEU,1992,3.7
DEU,1993,3.6
DEU,1994,3.4
DEU,1995,3.3
DEU,1996,3.2
DEU,1997,3.1
DEU,1998,3.0
DEU,1999,3.0
DEU,2000,3.0
DEU,2001,2.9
DEU,2002,2.9
DEU,2003,2.8
DEU,2004,2.8
DEU,2005,2.8
DEU,2006,2.7
DEU,2007,2.7
DEU,2008,2.6
DEU,2009,2.5
DEU,2010,2.5
DEU,2011,2.4
DEU,2012,2.4
DEU,2013,2.5
DEU,2014,2.5
DEU,2015,2.5
DJI,1979,76.6
DJI,1980,74.8
DJI,1981,73.1
DJI,1982,71.1
DJI,1983,69.5
DJI,1984,68.1
DJI,1985,66.6
DJI,1986,65.3
DJI,1987,63.5
DJI,1988,62.4
DJI,1989,61.3
DJI,1990,60.6
DJI,1991,59.9
DJI,1992,58.9
DJI,1993,58.6
DJI,1994,57.8
DJI,1995,57.0
DJI,1996,56.1
DJI,1997,55.5
DJI,1998,54.7
DJI,1999,53.9
DJI,2000,53.7
DJI,2001,53.4
DJI,2002,52.8
DJI,2003,52.2
DJI,2004,51.8
DJI,2005,51.3
DJI,2006,50.7
DJI,2007,50.4
DJI,2008,49.9
DJI,2009,50.0
DJI,2010,50.2
DJI,2011,50.6
DJI,2012,50.6
DJI,2013,50.7
DJI,2014,50.9
DJI,2015,51.5
DMA,1969,23.5
DMA,1970,22.6
DMA,1971,21.8
DMA,1972,20.8
DMA,1973,19.7
DMA,1974,18.7
DMA,1975,17.7
DMA,1976,16.2
DMA,1977,14.9
DMA,1978,13.8
DMA,1979,13.0
DMA,1980,12.4
DMA,1981,12.0
DMA,1982,11.8
DMA,1983,11.7
DMA,1984,11.6
DMA,1985,11.5
DMA,1986,11.6
DMA,1987,11.6
DMA,1988,11.6
DMA,1989,11.7
DMA,1990,11.8
DMA,1991,11.9
DMA,1992,12.0
DMA,1993,12.1
DMA,1994,12.3
DMA,1995,12.4
DMA,1996,12.5
DMA,1997,12.5
DMA,1998,12.6
DMA,1999,12.7
DMA,2000,12.7
DMA,2001,12.8
DMA,2002,12.9
DMA,2003,13.0
DMA,2004,13.2
DMA,2005,13.4
DMA,2006,13.8
DMA,2007,14.4
DMA,2008,15.0
DMA,2009,15.6
DMA,2010,16.5
DMA,2011,17.5
DMA,2012,18.6
DMA,2013,19.6
DMA,2014,20.3
DMA,2015,20.9
DNK,1960,16.7
DNK,1961,16.4
DNK,1962,16.0
DNK,1963,15.5
DNK,1964,15.0
DNK,1965,14.4
DNK,1966,13.8
DNK,1967,13.2
DNK,1968,12.6
DNK,1969,12.0
DNK,1970,11.4
DNK,1971,10.7
DNK,1972,10.0
DNK,1973,9.3
DNK,1974,8.6
DNK,1975,7.9
DNK,1976,7.3
DNK,1977,6.7
DNK,1978,6.2
DNK,1979,5.8
DNK,1980,5.5
DNK,1981,5.3
DNK,1982,5.2
DNK,1983,5.1
DNK,1984,5.1
DNK,1985,5.1
DNK,1986,5.1
DNK,1987,5.0
DNK,1988,4.9
DNK,1989,4.8
DNK,1990,4.6
DNK,1991,4.5
DNK,1992,4.3
DNK,1993,4.2
DNK,1994,4.1
DNK,1995,4.0
DNK,1996,4.0
DNK,1997,3.9
DNK,1998,3.9
DNK,1999,3.8
DNK,2000,3.7
DNK,2001,3.6
DNK,2002,3.5
DNK,2003,3.4
DNK,2004,3.3
DNK,2005,3.2
DNK,2006,3.2
DNK,2007,3.1
DNK,2008,3.0
DNK,2009,3.0
DNK,2010,3.0
DNK,2011,2.9
DNK,2012,2.9
DNK,2013,3.0
DNK,2014,3.0
DNK,2015,3.1
DOM,1952,108.8
DOM,1953,106.6
DOM,1954,104.5
DOM,1955,102.1
DOM,1956,99.4
DOM,1957,96.3
DOM,1958,92.6
DOM,1959,88.2
DOM,1960,82.7
DOM,1961,76.4
DOM,1962,70.2
DOM,1963,65.9
DOM,1964,63.5
DOM,1965,61.8
DOM,1966,60.4
DOM,1967,57.7
DOM,1968,55.7
DOM,1969,54.4
DOM,1970,53.6
DOM,1971,52.6
DOM,1972,50.8
DOM,1973,49.3
DOM,1974,48.2
DOM,1975,47.2
DOM,1976,45.9
DOM,1977,43.8
DOM,1978,41.8
DOM,1979,39.7
DOM,1980,37.7
DOM,1981,36.0
DOM,1982,34.4
DOM,1983,33.2
DOM,1984,32.3
DOM,1985,31.4
DOM,1986,30.5
DOM,1987,29.3
DOM,1988,28.4
DOM,1989,27.5
DOM,1990,27.0
DOM,1991,26.6
DOM,1992,26.1
DOM,1993,25.8
DOM,1994,25.8
DOM,1995,26.0
DOM,1996,26.4
DOM,1997,26.5
DOM,1998,26.7
DOM,1999,26.9
DOM,2000,27.0
DOM,2001,26.9
DOM,2002,26.6
DOM,2003,26.3
DOM,2004,26.3
DOM,2005,26.5
DOM,2006,26.9
DOM,2007,27.3
DOM,2008,27.8
DOM,2009,28.2
DOM,2010,28.4
DOM,2011,28.6
DOM,2012,28.9
DOM,2013,29.1
DOM,2014,29.3
DOM,2015,29.6
DZA,1969,82.7
DZA,1970,80.2
DZA,1971,77.9
DZA,1972,75.4
DZA,1973,72.5
DZA,1974,69.7
DZA,1975,66.5
DZA,1976,63.9
DZA,1977,60.9
DZA,1978,58.0
DZA,1979,55.2
DZA,1980,51.6
DZA,1981,47.9
DZA,1982,43.8
DZA,1983,39.7
DZA,1984,35.6
DZA,1985,32.0
DZA,1986,29.2
DZA,1987,27.2
DZA,1988,25.9
DZA,1989,25.1
DZA,1990,24.8
DZA,1991,24.6
DZA,1992,24.4
DZA,1993,24.2
DZA,1994,23.9
DZA,1995,23.5
DZA,1996,23.1
DZA,1997,22.8
DZA,1998,22.5
DZA,1999,22.3
DZA,2000,22.2
DZA,2001,22.1
DZA,2002,21.8
DZA,2003,21.5
DZA,2004,21.0
DZA,2005,20.5
DZA,2006,19.9
DZA,2007,19.4
DZA,2008,18.9
DZA,2009,18.5
DZA,2010,18.1
DZA,2011,17.9
DZA,2012,17.7
DZA,2013,17.6
DZA,2014,17.7
DZA,2015,17.8
ECU,1956,84.9
ECU,1957,81.1
ECU,1958,77.8
ECU,1959,75.4
ECU,1960,73.1
ECU,1961,70.8
ECU,1962,69.1
ECU,1963,67.5
ECU,1964,65.6
ECU,1965,63.9
ECU,1966,61.8
ECU,1967,59.8
ECU,1968,57.8
ECU,1969,56.1
ECU,1970,54.5
ECU,1971,53.0
ECU,1972,51.4
ECU,1973,49.8
ECU,1974,48.3
ECU,1975,46.7
ECU,1976,44.7
ECU,1977,43.1
ECU,1978,41.5
ECU,1979,40.1
ECU,1980,38.6
ECU,1981,37.2
ECU,1982,36.0
ECU,1983,34.8
ECU,1984,33.7
ECU,1985,32.4
ECU,1986,31.2
ECU,1987,30.2
ECU,1988,29.3
ECU,1989,28.3
ECU,1990,27.5
ECU,1991,26.5
ECU,1992,25.7
ECU,1993,25.0
ECU,1994,24.2
ECU,1995,23.5
ECU,1996,22.8
ECU,1997,22.1
ECU,1998,21.5
ECU,1999,20.9
ECU,2000,20.5
ECU,2001,20.0
ECU,2002,19.6
ECU,2003,19.3
ECU,2004,18.9
ECU,2005,18.8
ECU,2006,18.7
ECU,2007,18.6
ECU,2008,18.5
ECU,2009,18.5
ECU,2010,18.3
ECU,2011,18.3
ECU,2012,18.3
ECU,2013,18.4
ECU,2014,18.5
ECU,2015,18.3
EGY,1957,80.4
EGY,1958,78.4
EGY,1959,76.4
EGY,1960,74.5
EGY,1961,72.8
EGY,1962,70.7
EGY,1963,69.0
EGY,1964,67.3
EGY,1965,66.4
EGY,1966,65.6
EGY,1967,65.2
EGY,1968,65.1
EGY,1969,65.2
EGY,1970,65.2
EGY,1971,64.8
EGY,1972,64.6
EGY,1973,64.1
EGY,1974,63.3
EGY,1975,62.6
EGY,1976,61.6
EGY,1977,60.4
EGY,1978,59.3
EGY,1979,57.9
EGY,1980,56.5
EGY,1981,55.0
EGY,1982,53.2
EGY,1983,51.2
EGY,1984,48.7
EGY,1985,46.3
EGY,1986,43.8
EGY,1987,41.4
EGY,1988,39.5
EGY,1989,37.7
EGY,1990,36.2
EGY,1991,34.8
EGY,1992,33.3
EGY,1993,31.9
EGY,1994,30.5
EGY,1995,29.2
EGY,1996,28.1
EGY,1997,27.1
EGY,1998,26.1
EGY,1999,25.2
EGY,2000,24.3
EGY,2001,23.5
EGY,2002,22.8
EGY,2003,22.1
EGY,2004,21.5
EGY,2005,21.0
EGY,2006,20.5
EGY,2007,19.7
EGY,2008,19.1
EGY,2009,18.5
EGY,2010,17.9
EGY,2011,17.6
EGY,2012,17.2
EGY,2013,17.0
EGY,2014,16.7
EGY,2015,16.6
ERI,1977,56.5
ERI,1978,54.5
ERI,1979,52.6
ERI,1980,50.9
ERI,1981,49.1
ERI,1982,47.5
ERI,1983,46.3
ERI,1984,45.6
ERI,1985,45.0
ERI,1986,44.6
ERI,1987,43.6
ERI,1988,42.3
ERI,1989,41.0
ERI,1990,39.7
ERI,1991,38.7
ERI,1992,37.7
ERI,1993,37.0
ERI,1994,36.2
ERI,1995,35.4
ERI,1996,34.5
ERI,1997,33.3
ERI,1998,32.3
ERI,1999,31.4
ERI,2000,30.6
ERI,2001,30.1
ERI,2002,29.6
ERI,2003,29.2
ERI,2004,29.0
ERI,2005,28.6
ERI,2006,28.4
ERI,2007,28.3
ERI,2008,28.4
ERI,2009,28.5
ERI,2010,28.8
ERI,2011,29.0
ERI,2012,29.1
ERI,2013,29.3
ERI,2014,29.6
ERI,2015,29.6
ESP,1960,33.1
ESP,1961,32.4
ESP,1962,32.0
ESP,1963,31.7
ESP,1964,31.2
ESP,1965,30.6
ESP,1966,30.2
ESP,1967,29.6
ESP,1968,28.9
ESP,1969,27.4
ESP,1970,25.6
ESP,1971,23.8
ESP,1972,22.2
ESP,1973,21.1
ESP,1974,20.2
ESP,1975,19.3
ESP,1976,18.0
ESP,1977,16.6
ESP,1978,15.5
ESP,1979,14.5
ESP,1980,13.6
ESP,1981,12.8
ESP,1982,11.9
ESP,1983,11.1
ESP,1984,10.3
ESP,1985,9.7
ESP,1986,9.1
ESP,1987,8.6
ESP,1988,8.3
ESP,1989,7.9
ESP,1990,7.6
ESP,1991,7.2
ESP,1992,6.8
ESP,1993,6.4
ESP,1994,6.0
ESP,1995,5.6
ESP,1996,5.2
ESP,1997,4.9
ESP,1998,4.6
ESP,1999,4.4
ESP,2000,4.3
ESP,2001,4.3
ESP,2002,4.2
ESP,2003,4.0
ESP,2004,3.9
ESP,2005,3.7
ESP,2006,3.6
ESP,2007,3.4
ESP,2008,3.4
ESP,2009,3.3
ESP,2010,3.3
ESP,2011,3.3
ESP,2012,3.4
ESP,2013,3.5
ESP,2014,3.6
ESP,2015,3.7
EST,1988,15.8
EST,1989,15.2
EST,1990,14.7
EST,1991,14.2
EST,1992,13.6
EST,1993,12.9
EST,1994,12.1
EST,1995,11.0
EST,1996,9.9
EST,1997,9.0
EST,1998,8.1
EST,1999,7.4
EST,2000,6.8
EST,2001,6.3
EST,2002,5.7
EST,2003,5.3
EST,2004,4.8
EST,2005,4.4
EST,2006,4.1
EST,2007,3.7
EST,2008,3.4
EST,2009,3.1
EST,2010,2.8
EST,2011,2.5
EST,2012,2.3
EST,2013,2.1
EST,2014,2.0
EST,2015,1.9
ETH,1977,77.2
ETH,1978,77.0
ETH,1979,77.1
ETH,1980,77.2
ETH,1981,77.3
ETH,1982,76.8
ETH,1983,76.1
ETH,1984,75.3
ETH,1985,74.4
ETH,1986,73.5
ETH,1987,72.1
ETH,1988,71.1
ETH,1989,70.1
ETH,1990,68.8
ETH,1991,67.4
ETH,1992,65.9
ETH,1993,64.5
ETH,1994,63.0
ETH,1995,61.5
ETH,1996,59.8
ETH,1997,58.0
ETH,1998,56.7
ETH,1999,55.4
ETH,2000,54.7
ETH,2001,53.8
ETH,2002,52.8
ETH,2003,51.5
ETH,2004,50.0
ETH,2005,48.3
ETH,2006,46.7
ETH,2007,45.3
ETH,2008,43.9
ETH,2009,42.7
ETH,2010,41.5
ETH,2011,41.0
ETH,2012,40.5
ETH,2013,40.6
ETH,2014,40.7
ETH,2015,41.0
FIN,1960,16.7
FIN,1961,16.1
FIN,1962,15.6
FIN,1963,15.0
FIN,1964,14.3
FIN,1965,13.7
FIN,1966,13.1
FIN,1967,12.5
FIN,1968,11.9
FIN,1969,11.5
FIN,1970,11.0
FIN,1971,10.5
FIN,1972,10.0
FIN,1973,9.4
FIN,1974,8.8
FIN,1975,8.2
FIN,1976,7.6
FIN,1977,7.0
FIN,1978,6.5
FIN,1979,6.0
FIN,1980,5.5
FIN,1981,5.1
FIN,1982,4.9
FIN,1983,4.7
FIN,1984,4.6
FIN,1985,4.5
FIN,1986,4.5
FIN,1987,4.4
FIN,1988,4.3
FIN,1989,4.2
FIN,1990,4.1
FIN,1991,4.0
FIN,1992,3.8
FIN,1993,3.6
FIN,1994,3.5
FIN,1995,3.3
FIN,1996,3.1
FIN,1997,3.0
FIN,1998,2.9
FIN,1999,2.8
FIN,2000,2.7
FIN,2001,2.6
FIN,2002,2.5
FIN,2003,2.4
FIN,2004,2.3
FIN,2005,2.3
FIN,2006,2.2
FIN,2007,2.1
FIN,2008,2.0
FIN,2009,1.9
FIN,2010,1.8
FIN,2011,1.7
FIN,2012,1.6
FIN,2013,1.6
FIN,2014,1.6
FIN,2015,1.5
FJI,1990,21.0
FJI,1991,20.2
FJI,1992,19.5
FJI,1993,18.8
FJI,1994,18.2
FJI,1995,17.6
