iso,year,nmr_lower
CAN,2006,3.8
CAN,2007,3.7
CAN,2008,3.6
CAN,2009,3.5
CAN,2010,3.3
CAN,2011,3.2
CAN,2012,3.1
CAN,2013,2.9
CAN,2014,2.8
CAN,2015,2.6
CHE,1955,17.6
CHE,1956,17.1
CHE,1957,16.6
CHE,1958,16.2
CHE,1959,15.8
CHE,1960,15.5
CHE,1961,15.1
CHE,1962,14.7
CHE,1963,14.2
CHE,1964,13.8
CHE,1965,13.4
CHE,1966,12.9
CHE,1967,12.4
CHE,1968,11.7
CHE,1969,10.8
CHE,1970,10.0
CHE,1971,9.4
CHE,1972,8.7
CHE,1973,8.2
CHE,1974,7.7
CHE,1975,7.2
CHE,1976,6.7
CHE,1977,6.2
CHE,1978,5.8
CHE,1979,5.4
CHE,1980,5.1
CHE,1981,4.9
CHE,1982,4.6
CHE,1983,4.4
CHE,1984,4.2
CHE,1985,4.1
CHE,1986,4.0
CHE,1987,3.9
CHE,1988,3.8
CHE,1989,3.7
CHE,1990,3.6
CHE,1991,3.5
CHE,1992,3.4
CHE,1993,3.3
CHE,1994,3.2
CHE,1995,3.2
CHE,1996,3.2
CHE,1997,3.2
CHE,1998,3.2
CHE,1999,3.3
CHE,2000,3.3
CHE,2001,3.3
CHE,2002,3.2
CHE,2003,3.2
CHE,2004,3.1
CHE,2005,3.1
CHE,2006,3.1
CHE,2007,3.1
CHE,2008,3.0
CHE,2009,3.0
CHE,2010,2.9
CHE,2011,2.8
CHE,2012,2.7
CHE,2013,2.5
CHE,2014,2.4
CHE,2015,2.2
CHL,1968,31.7
CHL,1969,28.9
CHL,1970,28.0
CHL,1971,28.0
CHL,1972,27.5
CHL,1973,25.9
CHL,1974,24.0
CHL,1975,22.8
CHL,1976,21.8
CHL,1977,20.4
CHL,1978,18.6
CHL,1979,16.9
CHL,1980,15.1
CHL,1981,13.0
CHL,1982,11.2
CHL,1983,9.9
CHL,1984,9.2
CHL,1985,8.9
CHL,1986,8.9
CHL,1987,8.9
CHL,1988,8.9
CHL,1989,8.7
CHL,1990,8.2
CHL,1991,7.6
CHL,1992,7.1
CHL,1993,6.7
CHL,1994,6.4
CHL,1995,6.2
CHL,1996,6.1
CHL,1997,6.0
CHL,1998,5.9
CHL,1999,5.7
CHL,2000,5.5
CHL,2001,5.2
CHL,2002,5.1
CHL,2003,5.1
CHL,2004,5.1
CHL,2005,5.2
CHL,2006,5.2
CHL,2007,5.1
CHL,2008,5.0
CHL,2009,4.8
CHL,2010,4.6
CHL,2011,4.5
CHL,2012,4.3
CHL,2013,4.1
CHL,2014,3.8
CHL,2015,3.5
CHN,1990,26.4
CHN,1991,26.8
CHN,1992,26.6
CHN,1993,26.3
CHN,1994,25.6
CHN,1995,24.7
CHN,1996,23.5
CHN,1997,22.4
CHN,1998,21.4
CHN,1999,20.3
CHN,2000,19.5
CHN,2001,18.5
CHN,2002,17.1
CHN,2003,15.7
CHN,2004,14.2
CHN,2005,12.8
CHN,2006,11.4
CHN,2007,10.3
CHN,2008,9.2
CHN,2009,8.3
CHN,2010,7.5
CHN,2011,6.8
CHN,2012,6.1
CHN,2013,5.4
CHN,2014,4.8
CHN,2015,4.3
CIV,1957,73.1
CIV,1958,73.0
CIV,1959,72.2
CIV,1960,71.8
CIV,1961,71.2
CIV,1962,70.7
CIV,1963,69.8
CIV,1964,68.9
CIV,1965,68.5
CIV,1966,67.9
CIV,1967,67.5
CIV,1968,66.8
CIV,1969,66.0
CIV,1970,65.2
CIV,1971,64.0
CIV,1972,62.6
CIV,1973,61.1
CIV,1974,59.3
CIV,1975,57.4
CIV,1976,55.4
CIV,1977,53.5
CIV,1978,52.0
CIV,1979,50.7
CIV,1980,49.7
CIV,1981,48.7
CIV,1982,48.0
CIV,1983,47.4
CIV,1984,46.8
CIV,1985,46.6
CIV,1986,46.2
CIV,1987,45.7
CIV,1988,45.2
CIV,1989,44.7
CIV,1990,44.5
CIV,1991,44.7
CIV,1992,44.8
CIV,1993,45.0
CIV,1994,45.2
CIV,1995,45.3
CIV,1996,45.2
CIV,1997,45.0
CIV,1998,44.7
CIV,1999,44.4
CIV,2000,43.9
CIV,2001,43.3
CIV,2002,42.5
CIV,2003,41.9
CIV,2004,41.0
CIV,2005,40.1
CIV,2006,39.3
CIV,2007,38.4
CIV,2008,37.4
CIV,2009,36.1
CIV,2010,35.0
CIV,2011,33.7
CIV,2012,32.3
CIV,2013,31.1
CIV,2014,29.7
CIV,2015,28.3
CMR,1955,67.7
CMR,1956,66.7
CMR,1957,65.4
CMR,1958,64.0
CMR,1959,62.6
CMR,1960,61.5
CMR,1961,60.9
CMR,1962,60.7
CMR,1963,60.8
CMR,1964,60.9
CMR,1965,60.6
CMR,1966,59.6
CMR,1967,58.6
CMR,1968,57.2
CMR,1969,55.6
CMR,1970,53.7
CMR,1971,52.1
CMR,1972,50.6
CMR,1973,49.7
CMR,1974,49.1
CMR,1975,48.8
CMR,1976,48.9
CMR,1977,48.6
CMR,1978,48.4
CMR,1979,47.9
CMR,1980,47.0
CMR,1981,46.1
CMR,1982,45.0
CMR,1983,43.6
CMR,1984,42.1
CMR,1985,40.6
CMR,1986,38.9
CMR,1987,37.5
CMR,1988,36.6
CMR,1989,35.9
CMR,1990,35.7
CMR,1991,35.5
CMR,1992,35.2
CMR,1993,35.0
CMR,1994,34.7
CMR,1995,34.6
CMR,1996,34.3
CMR,1997,33.5
CMR,1998,32.4
CMR,1999,31.0
CMR,2000,29.7
CMR,2001,28.6
CMR,2002,27.7
CMR,2003,26.8
CMR,2004,25.9
CMR,2005,24.8
CMR,2006,23.6
CMR,2007,22.4
CMR,2008,21.0
CMR,2009,19.9
CMR,2010,18.7
CMR,2011,17.5
CMR,2012,16.5
CMR,2013,15.6
CMR,2014,14.9
CMR,2015,14.0
COD,1984,35.4
COD,1985,35.5
COD,1986,35.4
COD,1987,35.3
COD,1988,35.4
COD,1989,35.2
COD,1990,35.0
COD,1991,34.6
COD,1992,34.6
COD,1993,34.5
COD,1994,34.2
COD,1995,34.0
COD,1996,33.7
COD,1997,33.4
COD,1998,33.3
COD,1999,33.0
COD,2000,32.9
COD,2001,32.5
COD,2002,32.3
COD,2003,32.1
COD,2004,31.7
COD,2005,31.0
COD,2006,30.1
COD,2007,29.1
COD,2008,28.0
COD,2009,26.7
COD,2010,25.4
COD,2011,24.3
COD,2012,23.2
COD,2013,22.2
COD,2014,21.0
COD,2015,20.3
COG,1982,24.6
COG,1983,24.6
COG,1984,24.6
COG,1985,24.5
COG,1986,24.5
COG,1987,24.4
COG,1988,24.2
COG,1989,24.1
COG,1990,24.4
COG,1991,24.8
COG,1992,25.1
COG,1993,25.7
COG,1994,26.2
COG,1995,26.7
COG,1996,27.3
COG,1997,27.9
COG,1998,28.2
COG,1999,28.3
COG,2000,28.1
COG,2001,27.8
COG,2002,27.2
COG,2003,26.3
COG,2004,25.2
COG,2005,24.0
COG,2006,22.6
COG,2007,21.3
COG,2008,19.8
COG,2009,18.2
COG,2010,16.6
COG,2011,15.3
COG,2012,14.0
COG,2013,13.0
COG,2014,11.9
COG,2015,11.1
COK,1990,9.6
COK,1991,9.3
COK,1992,9.1
COK,1993,8.9
COK,1994,8.6
COK,1995,8.2
COK,1996,7.8
COK,1997,7.3
COK,1998,6.8
COK,1999,6.4
COK,2000,6.0
COK,2001,5.7
COK,2002,5.3
COK,2003,5.0
COK,2004,4.7
COK,2005,4.4
COK,2006,4.2
COK,2007,3.9
COK,2008,3.7
COK,2009,3.5
COK,2010,3.3
COK,2011,3.1
COK,2012,3.0
COK,2013,2.8
COK,2014,2.7
COK,2015,2.6
COL,1963,30.3
COL,1964,30.3
COL,1965,30.0
COL,1966,29.7
COL,1967,29.3
COL,1968,29.0
COL,1969,28.7
COL,1970,28.2
COL,1971,27.8
COL,1972,27.3
COL,1973,26.6
COL,1974,26.0
COL,1975,25.3
COL,1976,24.6
COL,1977,23.8
COL,1978,23.0
COL,1979,22.1
COL,1980,21.2
COL,1981,20.3
COL,1982,19.6
COL,1983,18.9
COL,1984,18.3
COL,1985,17.8
COL,1986,17.4
COL,1987,17.1
COL,1988,16.8
COL,1989,16.6
COL,1990,16.3
COL,1991,16.0
COL,1992,15.6
COL,1993,15.3
COL,1994,14.9
COL,1995,14.5
COL,1996,14.1
COL,1997,13.6
COL,1998,13.1
COL,1999,12.6
COL,2000,12.2
COL,2001,11.8
COL,2002,11.4
COL,2003,11.0
COL,2004,10.6
COL,2005,10.2
COL,2006,9.7
COL,2007,9.2
COL,2008,8.8
COL,2009,8.4
COL,2010,7.9
COL,2011,7.4
COL,2012,7.0
COL,2013,6.5
COL,2014,6.1
COL,2015,5.7
COM,1973,62.5
COM,1974,63.8
COM,1975,65.2
COM,1976,66.4
COM,1977,66.5
COM,1978,66.0
COM,1979,64.8
COM,1980,63.4
COM,1981,61.2
COM,1982,58.9
COM,1983,56.6
COM,1984,54.3
COM,1985,52.0
COM,1986,49.8
COM,1987,47.8
COM,1988,45.9
COM,1989,43.9
COM,1990,41.6
COM,1991,39.6
COM,1992,37.2
COM,1993,35.0
COM,1994,32.9
COM,1995,31.0
COM,1996,29.6
COM,1997,28.7
COM,1998,27.8
COM,1999,26.9
COM,2000,25.9
COM,2001,25.3
COM,2002,24.6
COM,2003,23.7
COM,2004,22.7
COM,2005,22.1
COM,2006,21.4
COM,2007,20.4
COM,2008,19.2
COM,2009,18.1
COM,2010,17.3
COM,2011,16.4
COM,2012,15.7
COM,2013,15.1
COM,2014,14.2
COM,2015,13.4
CPV,1975,21.3
CPV,1976,20.9
CPV,1977,20.6
CPV,1978,20.3
CPV,1979,20.2
CPV,1980,20.0
CPV,1981,19.8
CPV,1982,19.8
CPV,1983,19.9
CPV,1984,20.0
CPV,1985,19.9
CPV,1986,19.8
CPV,1987,19.5
CPV,1988,19.4
CPV,1989,19.5
CPV,1990,19.6
CPV,1991,19.6
CPV,1992,19.5
CPV,1993,19.4
CPV,1994,19.3
CPV,1995,19.1
CPV,1996,18.7
CPV,1997,18.1
CPV,1998,17.1
CPV,1999,16.1
CPV,2000,15.0
CPV,2001,14.1
CPV,2002,13.4
CPV,2003,12.9
CPV,2004,12.5
CPV,2005,12.3
CPV,2006,12.2
CPV,2007,12.0
CPV,2008,11.9
CPV,2009,11.7
CPV,2010,11.5
CPV,2011,11.2
CPV,2012,10.9
CPV,2013,10.6
CPV,2014,10.1
CPV,2015,9.7
CRI,1968,15.8
CRI,1969,16.2
CRI,1970,16.6
CRI,1971,16.7
CRI,1972,16.7
CRI,1973,16.6
CRI,1974,16.5
CRI,1975,16.1
CRI,1976,15.2
CRI,1977,13.8
CRI,1978,12.1
CRI,1979,11.1
CRI,1980,10.5
CRI,1981,10.3
CRI,1982,10.4
CRI,1983,10.6
CRI,1984,10.6
CRI,1985,10.5
CRI,1986,10.0
CRI,1987,9.4
CRI,1988,8.9
CRI,1989,8.5
CRI,1990,8.3
CRI,1991,8.3
CRI,1992,8.3
CRI,1993,8.3
CRI,1994,8.2
CRI,1995,8.1
CRI,1996,8.0
CRI,1997,7.9
CRI,1998,7.8
CRI,1999,7.5
CRI,2000,7.3
CRI,2001,7.0
CRI,2002,6.8
CRI,2003,6.7
CRI,2004,6.7
CRI,2005,6.6
CRI,2006,6.5
CRI,2007,6.4
CRI,2008,6.2
CRI,2009,6.0
CRI,2010,5.9
CRI,2011,5.7
CRI,2012,5.5
CRI,2013,5.3
CRI,2014,5.0
CRI,2015,4.6
CUB,1968,24.5
CUB,1969,23.6
CUB,1970,22.0
CUB,1971,21.0
CUB,1972,19.9
CUB,1973,18.6
CUB,1974,17.3
CUB,1975,16.0
CUB,1976,15.1
CUB,1977,14.4
CUB,1978,13.7
CUB,1979,13.4
CUB,1980,12.9
CUB,1981,12.1
CUB,1982,11.1
CUB,1983,10.1
CUB,1984,9.5
CUB,1985,9.1
CUB,1986,8.8
CUB,1987,8.4
CUB,1988,7.7
CUB,1989,6.9
CUB,1990,6.2
CUB,1991,5.9
CUB,1992,5.9
CUB,1993,5.9
CUB,1994,5.8
CUB,1995,5.4
CUB,1996,4.9
CUB,1997,4.3
CUB,1998,3.9
CUB,1999,3.9
CUB,2000,4.0
CUB,2001,4.0
CUB,2002,3.8
CUB,2003,3.6
CUB,2004,3.4
CUB,2005,3.2
CUB,2006,3.0
CUB,2007,2.9
CUB,2008,2.8
CUB,2009,2.6
CUB,2010,2.5
CUB,2011,2.4
CUB,2012,2.3
CUB,2013,2.3
CUB,2014,2.1
CUB,2015,1.9
CYP,1990,4.8
CYP,1991,4.7
CYP,1992,4.6
CYP,1993,4.4
CYP,1994,4.2
CYP,1995,3.9
CYP,1996,3.7
CYP,1997,3.4
CYP,1998,3.2
CYP,1999,2.9
CYP,2000,2.7
CYP,2001,2.5
CYP,2002,2.4
CYP,2003,2.2
CYP,2004,2.1
CYP,2005,2.0
CYP,2006,1.9
CYP,2007,1.8
CYP,2008,1.7
CYP,2009,1.7
CYP,2010,1.6
CYP,2011,1.5
CYP,2012,1.4
CYP,2013,1.3
CYP,2014,1.2
CYP,2015,1.0
CZE,1982,13.8
CZE,1983,13.4
CZE,1984,12.9
CZE,1985,12.3
CZE,1986,11.7
CZE,1987,11.2
CZE,1988,10.7
CZE,1989,10.3
CZE,1990,9.8
CZE,1991,9.2
CZE,1992,8.5
CZE,1993,7.7
CZE,1994,6.9
CZE,1995,6.1
CZE,1996,5.4
CZE,1997,4.8
CZE,1998,4.3
CZE,1999,3.9
CZE,2000,3.6
CZE,2001,3.4
CZE,2002,3.3
CZE,2003,3.1
CZE,2004,3.0
CZE,2005,2.9
CZE,2006,2.8
CZE,2007,2.6
CZE,2008,2.5
CZE,2009,2.4
CZE,2010,2.2
CZE,2011,2.1
CZE,2012,2.0
CZE,2013,1.8
CZE,2014,1.7
CZE,2015,1.5
DEU,1969,13.5
DEU,1970,13.3
DEU,1971,13.1
DEU,1972,12.7
DEU,1973,11.8
DEU,1974,10.7
DEU,1975,9.7
DEU,1976,8.8
DEU,1977,7.7
DEU,1978,6.7
DEU,1979,5.7
DEU,1980,5.0
DEU,1981,4.6
DEU,1982,4.2
DEU,1983,3.9
DEU,1984,3.7
DEU,1985,3.4
DEU,1986,3.1
DEU,1987,3.0
DEU,1988,3.0
DEU,1989,3.0
DEU,1990,3.1
DEU,1991,3.2
DEU,1992,3.2
DEU,1993,3.1
DEU,1994,3.0
DEU,1995,2.9
DEU,1996,2.8
DEU,1997,2.7
DEU,1998,2.7
DEU,1999,2.6
DEU,2000,2.6
DEU,2001,2.6
DEU,2002,2.5
DEU,2003,2.5
DEU,2004,2.5
DEU,2005,2.5
DEU,2006,2.4
DEU,2007,2.4
DEU,2008,2.3
DEU,2009,2.2
DEU,2010,2.2
DEU,2011,2.2
DEU,2012,2.1
DEU,2013,2.0
DEU,2014,1.9
DEU,2015,1.8
DJI,1979,45.1
DJI,1980,44.9
DJI,1981,44.7
DJI,1982,44.6
DJI,1983,44.2
DJI,1984,43.9
DJI,1985,43.6
DJI,1986,43.2
DJI,1987,42.8
DJI,1988,42.0
DJI,1989,41.4
DJI,1990,40.9
DJI,1991,40.6
DJI,1992,40.5
DJI,1993,40.5
DJI,1994,40.4
DJI,1995,39.7
DJI,1996,38.9
DJI,1997,37.9
DJI,1998,37.3
DJI,1999,36.8
DJI,2000,36.2
DJI,2001,35.8
DJI,2002,35.2
DJI,2003,34.2
DJI,2004,33.5
DJI,2005,32.8
DJI,2006,32.2
DJI,2007,31.5
DJI,2008,30.7
DJI,2009,29.4
DJI,2010,27.9
DJI,2011,26.5
DJI,2012,25.3
DJI,2013,24.0
DJI,2014,22.5
DJI,2015,21.4
DMA,1969,17.3
DMA,1970,17.2
DMA,1971,16.7
DMA,1972,16.0
DMA,1973,15.2
DMA,1974,14.4
DMA,1975,13.5
DMA,1976,12.4
DMA,1977,11.4
DMA,1978,10.6
DMA,1979,10.0
DMA,1980,9.6
DMA,1981,9.3
DMA,1982,9.1
DMA,1983,9.1
DMA,1984,9.0
DMA,1985,9.0
DMA,1986,9.0
DMA,1987,9.0
DMA,1988,9.1
DMA,1989,9.1
DMA,1990,9.2
DMA,1991,9.3
DMA,1992,9.4
DMA,1993,9.5
DMA,1994,9.6
DMA,1995,9.7
DMA,1996,9.8
DMA,1997,9.8
DMA,1998,9.8
DMA,1999,9.8
DMA,2000,9.8
DMA,2001,9.8
DMA,2002,9.7
DMA,2003,9.6
DMA,2004,9.7
DMA,2005,9.8
DMA,2006,10.0
DMA,2007,10.3
DMA,2008,10.6
DMA,2009,11.0
DMA,2010,11.3
DMA,2011,11.7
DMA,2012,12.0
DMA,2013,11.9
DMA,2014,11.8
DMA,2015,11.4
DNK,1960,15.2
DNK,1961,15.0
DNK,1962,14.6
DNK,1963,14.2
DNK,1964,13.7
DNK,1965,13.2
DNK,1966,12.7
DNK,1967,12.2
DNK,1968,11.6
DNK,1969,11.0
DNK,1970,10.4
DNK,1971,9.8
DNK,1972,9.1
DNK,1973,8.4
DNK,1974,7.7
DNK,1975,7.1
DNK,1976,6.5
DNK,1977,5.9
DNK,1978,5.5
DNK,1979,5.1
DNK,1980,4.9
DNK,1981,4.7
DNK,1982,4.5
DNK,1983,4.4
DNK,1984,4.4
DNK,1985,4.4
DNK,1986,4.4
DNK,1987,4.4
DNK,1988,4.3
DNK,1989,4.2
DNK,1990,4.0
DNK,1991,3.9
DNK,1992,3.8
DNK,1993,3.7
DNK,1994,3.6
DNK,1995,3.6
DNK,1996,3.5
DNK,1997,3.5
DNK,1998,3.4
DNK,1999,3.3
DNK,2000,3.2
DNK,2001,3.1
DNK,2002,3.1
DNK,2003,3.0
DNK,2004,2.9
DNK,2005,2.9
DNK,2006,2.8
DNK,2007,2.7
DNK,2008,2.7
DNK,2009,2.6
DNK,2010,2.6
DNK,2011,2.5
DNK,2012,2.4
DNK,2013,2.3
DNK,2014,2.2
DNK,2015,2.0
DOM,1952,66.3
DOM,1953,67.7
DOM,1954,68.7
DOM,1955,69.0
DOM,1956,69.1
DOM,1957,67.8
DOM,1958,65.8
DOM,1959,63.3
DOM,1960,60.3
DOM,1961,56.9
DOM,1962,53.2
DOM,1963,49.6
DOM,1964,47.5
DOM,1965,46.3
DOM,1966,45.3
DOM,1967,44.3
DOM,1968,42.7
DOM,1969,41.6
DOM,1970,41.0
DOM,1971,40.5
DOM,1972,39.9
DOM,1973,39.0
DOM,1974,37.9
DOM,1975,36.8
DOM,1976,35.6
DOM,1977,34.7
DOM,1978,33.3
DOM,1979,31.6
DOM,1980,29.7
DOM,1981,28.1
DOM,1982,27.5
DOM,1983,26.8
DOM,1984,26.0
DOM,1985,24.9
DOM,1986,23.8
DOM,1987,23.2
DOM,1988,22.6
DOM,1989,21.9
DOM,1990,21.3
DOM,1991,21.0
DOM,1992,20.8
DOM,1993,20.7
DOM,1994,20.8
DOM,1995,20.7
DOM,1996,20.8
DOM,1997,21.2
DOM,1998,21.6
DOM,1999,21.8
DOM,2000,21.9
DOM,2001,21.7
DOM,2002,21.5
DOM,2003,21.2
DOM,2004,21.1
DOM,2005,21.2
DOM,2006,21.2
DOM,2007,21.2
DOM,2008,21.1
DOM,2009,20.8
DOM,2010,20.3
DOM,2011,19.7
DOM,2012,19.1
DOM,2013,18.4
DOM,2014,17.7
DOM,2015,16.8
DZA,1969,56.8
DZA,1970,56.4
DZA,1971,55.6
DZA,1972,54.7
DZA,1973,53.5
DZA,1974,52.2
DZA,1975,50.6
DZA,1976,48.9
DZA,1977,47.2
DZA,1978,45.5
DZA,1979,43.5
DZA,1980,41.4
DZA,1981,38.8
DZA,1982,35.6
DZA,1983,32.5
DZA,1984,29.3
DZA,1985,26.4
DZA,1986,24.1
DZA,1987,22.4
DZA,1988,21.2
DZA,1989,20.4
DZA,1990,20.0
DZA,1991,19.7
DZA,1992,19.6
DZA,1993,19.6
DZA,1994,19.5
DZA,1995,19.4
DZA,1996,19.4
DZA,1997,19.3
DZA,1998,19.3
DZA,1999,19.4
DZA,2000,19.3
DZA,2001,19.2
DZA,2002,18.9
DZA,2003,18.6
DZA,2004,18.2
DZA,2005,17.8
DZA,2006,17.3
DZA,2007,16.8
DZA,2008,16.3
DZA,2009,15.8
DZA,2010,15.3
DZA,2011,15.0
DZA,2012,14.7
DZA,2013,14.4
DZA,2014,14.2
DZA,2015,13.9
ECU,1956,47.1
ECU,1957,47.7
ECU,1958,48.1
ECU,1959,48.5
ECU,1960,48.8
ECU,1961,48.8
ECU,1962,48.5
ECU,1963,48.2
ECU,1964,47.7
ECU,1965,47.0
ECU,1966,46.1
ECU,1967,45.0
ECU,1968,44.0
ECU,1969,43.0
ECU,1970,41.7
ECU,1971,40.6
ECU,1972,39.2
ECU,1973,38.0
ECU,1974,36.9
ECU,1975,35.5
ECU,1976,34.2
ECU,1977,32.8
ECU,1978,31.6
ECU,1979,30.5
ECU,1980,29.4
ECU,1981,28.4
ECU,1982,27.3
ECU,1983,26.6
ECU,1984,25.7
ECU,1985,24.8
ECU,1986,24.0
ECU,1987,23.1
ECU,1988,22.4
ECU,1989,21.7
ECU,1990,21.0
ECU,1991,20.4
ECU,1992,19.7
ECU,1993,19.0
ECU,1994,18.4
ECU,1995,17.7
ECU,1996,17.1
ECU,1997,16.5
ECU,1998,15.9
ECU,1999,15.2
ECU,2000,14.5
ECU,2001,13.8
ECU,2002,13.1
ECU,2003,12.5
ECU,2004,11.9
ECU,2005,11.3
ECU,2006,10.7
ECU,2007,10.2
ECU,2008,9.8
ECU,2009,9.2
ECU,2010,8.7
ECU,2011,8.2
ECU,2012,7.7
ECU,2013,7.2
ECU,2014,6.8
ECU,2015,6.4
EGY,1957,55.2
EGY,1958,55.2
EGY,1959,54.9
EGY,1960,54.5
EGY,1961,54.2
EGY,1962,53.4
EGY,1963,53.0
EGY,1964,52.6
EGY,1965,52.3
EGY,1966,52.1
EGY,1967,52.2
EGY,1968,52.4
EGY,1969,52.8
EGY,1970,53.0
EGY,1971,53.2
EGY,1972,53.3
EGY,1973,53.0
EGY,1974,52.6
EGY,1975,51.9
EGY,1976,51.2
EGY,1977,50.3
EGY,1978,49.5
EGY,1979,48.4
EGY,1980,47.4
EGY,1981,46.1
EGY,1982,44.7
EGY,1983,42.9
EGY,1984,41.2
EGY,1985,39.2
EGY,1986,37.2
EGY,1987,35.4
EGY,1988,33.6
EGY,1989,32.2
EGY,1990,30.9
EGY,1991,29.6
EGY,1992,28.2
EGY,1993,26.9
EGY,1994,25.8
EGY,1995,24.7
EGY,1996,23.8
EGY,1997,22.9
EGY,1998,22.1
EGY,1999,21.3
EGY,2000,20.5
EGY,2001,19.7
EGY,2002,19.0
EGY,2003,18.3
EGY,2004,17.7
EGY,2005,17.1
EGY,2006,16.5
EGY,2007,15.8
EGY,2008,15.0
EGY,2009,14.2
EGY,2010,13.4
EGY,2011,12.7
EGY,2012,12.0
EGY,2013,11.2
EGY,2014,10.5
EGY,2015,9.9
ERI,1977,37.2
ERI,1978,36.9
ERI,1979,36.4
ERI,1980,35.7
ERI,1981,34.7
ERI,1982,33.9
ERI,1983,33.0
ERI,1984,32.6
ERI,1985,32.3
ERI,1986,31.7
ERI,1987,31.0
ERI,1988,30.1
ERI,1989,28.9
ERI,1990,27.9
ERI,1991,27.1
ERI,1992,26.9
ERI,1993,26.8
ERI,1994,26.4
ERI,1995,25.9
ERI,1996,25.2
ERI,1997,24.3
ERI,1998,23.5
ERI,1999,22.8
ERI,2000,22.3
ERI,2001,21.7
ERI,2002,21.3
ERI,2003,20.6
ERI,2004,20.0
ERI,2005,19.3
ERI,2006,18.4
ERI,2007,17.3
ERI,2008,16.4
ERI,2009,15.7
ERI,2010,14.8
ERI,2011,14.0
ERI,2012,13.4
ERI,2013,12.6
ERI,2014,12.0
ERI,2015,11.3
ESP,1960,28.1
ESP,1961,28.0
ESP,1962,28.0
ESP,1963,28.1
ESP,1964,27.9
ESP,1965,27.6
ESP,1966,27.3
ESP,1967,27.2
ESP,1968,26.7
ESP,1969,25.5
ESP,1970,23.9
ESP,1971,22.3
ESP,1972,20.9
ESP,1973,19.6
ESP,1974,18.8
ESP,1975,17.7
ESP,1976,16.1
ESP,1977,14.7
ESP,1978,13.7
ESP,1979,13.0
ESP,1980,12.3
ESP,1981,11.5
ESP,1982,10.8
ESP,1983,10.0
ESP,1984,9.3
ESP,1985,8.6
ESP,1986,8.1
ESP,1987,7.6
ESP,1988,7.3
ESP,1989,6.9
ESP,1990,6.6
ESP,1991,6.3
ESP,1992,5.9
ESP,1993,5.6
ESP,1994,5.2
ESP,1995,4.9
ESP,1996,4.5
ESP,1997,4.3
ESP,1998,4.0
ESP,1999,3.8
ESP,2000,3.7
ESP,2001,3.7
ESP,2002,3.6
ESP,2003,3.5
ESP,2004,3.4
ESP,2005,3.3
ESP,2006,3.1
ESP,2007,3.0
ESP,2008,2.9
ESP,2009,2.9
ESP,2010,2.8
ESP,2011,2.7
ESP,2012,2.5
ESP,2013,2.2
ESP,2014,2.0
ESP,2015,1.8
EST,1988,13.8
EST,1989,13.4
EST,1990,13.0
EST,1991,12.6
EST,1992,12.1
EST,1993,11.4
EST,1994,10.6
EST,1995,9.6
EST,1996,8.6
EST,1997,7.6
EST,1998,6.9
EST,1999,6.3
EST,2000,5.7
EST,2001,5.3
EST,2002,4.8
EST,2003,4.4
EST,2004,4.0
EST,2005,3.7
EST,2006,3.4
EST,2007,3.1
EST,2008,2.8
EST,2009,2.5
EST,2010,2.3
EST,2011,2.0
EST,2012,1.8
EST,2013,1.6
EST,2014,1.4
EST,2015,1.2
ETH,1977,57.7
ETH,1978,58.5
ETH,1979,58.9
ETH,1980,59.4
ETH,1981,59.4
ETH,1982,59.0
ETH,1983,58.6
ETH,1984,58.1
ETH,1985,57.2
ETH,1986,56.6
ETH,1987,56.1
ETH,1988,55.3
ETH,1989,54.7
ETH,1990,54.0
ETH,1991,53.2
ETH,1992,52.1
ETH,1993,50.9
ETH,1994,49.7
ETH,1995,48.4
ETH,1996,47.0
ETH,1997,45.9
ETH,1998,44.8
ETH,1999,43.7
ETH,2000,42.8
ETH,2001,41.4
ETH,2002,39.9
ETH,2003,38.4
ETH,2004,36.6
ETH,2005,34.8
ETH,2006,32.8
ETH,2007,30.9
ETH,2008,28.8
ETH,2009,26.8
ETH,2010,25.0
ETH,2011,23.5
ETH,2012,22.0
ETH,2013,20.7
ETH,2014,19.4
ETH,2015,18.2
FIN,1960,14.8
FIN,1961,14.4
FIN,1962,14.0
FIN,1963,13.5
FIN,1964,12.9
FIN,1965,12.4
FIN,1966,11.8
FIN,1967,11.3
FIN,1968,10.8
FIN,1969,10.3
FIN,1970,9.9
FIN,1971,9.5
FIN,1972,9.0
FIN,1973,8.4
FIN,1974,7.8
FIN,1975,7.3
FIN,1976,6.7
FIN,1977,6.2
FIN,1978,5.7
FIN,1979,5.2
FIN,1980,4.8
FIN,1981,4.5
FIN,1982,4.3
FIN,1983,4.1
FIN,1984,4.0
FIN,1985,4.0
FIN,1986,3.9
FIN,1987,3.8
FIN,1988,3.7
FIN,1989,3.7
FIN,1990,3.6
FIN,1991,3.5
FIN,1992,3.3
FIN,1993,3.2
FIN,1994,3.0
FIN,1995,2.9
FIN,1996,2.7
FIN,1997,2.6
FIN,1998,2.5
FIN,1999,2.4
FIN,2000,2.3
FIN,2001,2.2
FIN,2002,2.1
FIN,2003,2.1
FIN,2004,2.0
FIN,2005,1.9
FIN,2006,1.9
FIN,2007,1.8
FIN,2008,1.7
FIN,2009,1.6
FIN,2010,1.5
FIN,2011,1.4
FIN,2012,1.3
FIN,2013,1.2
FIN,2014,1.1
FIN,2015,1.0
FJI,1990,13.6
FJI,1991,13.3
FJI,1992,12.9
FJI,1993,12.6
FJI,1994,12.5
FJI,1995,12.4
