iso,year,u5mr_median
BRN,1997,10.0
BRN,1998,9.7
BRN,1999,9.6
BRN,2000,9.4
BRN,2001,9.3
BRN,2002,9.2
BRN,2003,9.1
BRN,2004,9.1
BRN,2005,9.0
BRN,2006,9.0
BRN,2007,9.0
BRN,2008,9.0
BRN,2009,9.1
BRN,2010,9.3
BRN,2011,9.5
BRN,2012,9.7
BRN,2013,9.9
BRN,2014,10.1
BRN,2015,10.2
BTN,1969,278.6
BTN,1970,271.5
BTN,1971,264.2
BTN,1972,256.7
BTN,1973,249.5
BTN,1974,242.4
BTN,1975,235.5
BTN,1976,228.4
BTN,1977,221.3
BTN,1978,214.1
BTN,1979,206.9
BTN,1980,199.8
BTN,1981,193.0
BTN,1982,185.9
BTN,1983,178.9
BTN,1984,172.1
BTN,1985,165.2
BTN,1986,158.8
BTN,1987,152.2
BTN,1988,145.9
BTN,1989,139.8
BTN,1990,133.7
BTN,1991,127.8
BTN,1992,122.0
BTN,1993,116.4
BTN,1994,110.8
BTN,1995,105.3
BTN,1996,99.8
BTN,1997,94.5
BTN,1998,89.4
BTN,1999,84.4
BTN,2000,79.6
BTN,2001,75.0
BTN,2002,70.6
BTN,2003,66.4
BTN,2004,62.3
BTN,2005,58.5
BTN,2006,54.8
BTN,2007,51.3
BTN,2008,48.1
BTN,2009,45.1
BTN,2010,42.3
BTN,2011,39.9
BTN,2012,37.8
BTN,2013,36.0
BTN,2014,34.4
BTN,2015,32.9
BWA,1954,207.2
BWA,1955,200.1
BWA,1956,193.4
BWA,1957,187.2
BWA,1958,181.3
BWA,1959,175.3
BWA,1960,169.6
BWA,1961,164.1
BWA,1962,158.9
BWA,1963,153.7
BWA,1964,148.8
BWA,1965,144.0
BWA,1966,139.5
BWA,1967,134.9
BWA,1968,130.3
BWA,1969,125.7
BWA,1970,121.0
BWA,1971,116.2
BWA,1972,111.2
BWA,1973,106.2
BWA,1974,101.2
BWA,1975,96.1
BWA,1976,91.1
BWA,1977,86.2
BWA,1978,81.6
BWA,1979,77.1
BWA,1980,72.9
BWA,1981,69.1
BWA,1982,65.6
BWA,1983,62.3
BWA,1984,59.5
BWA,1985,57.1
BWA,1986,55.1
BWA,1987,53.7
BWA,1988,53.0
BWA,1989,53.1
BWA,1990,54.2
BWA,1991,56.4
BWA,1992,59.1
BWA,1993,62.4
BWA,1994,66.1
BWA,1995,69.9
BWA,1996,73.5
BWA,1997,76.5
BWA,1998,79.0
BWA,1999,82.0
BWA,2000,82.9
BWA,2001,81.6
BWA,2002,79.8
BWA,2003,78.1
BWA,2004,75.8
BWA,2005,69.0
BWA,2006,63.4
BWA,2007,62.6
BWA,2008,61.7
BWA,2009,57.3
BWA,2010,53.5
BWA,2011,51.8
BWA,2012,49.5
BWA,2013,46.6
BWA,2014,44.8
BWA,2015,43.6
CAF,1960,283.7
CAF,1961,278.1
CAF,1962,272.6
CAF,1963,266.5
CAF,1964,260.4
CAF,1965,253.9
CAF,1966,247.1
CAF,1967,240.7
CAF,1968,234.2
CAF,1969,228.2
CAF,1970,222.5
CAF,1971,217.1
CAF,1972,212.1
CAF,1973,207.5
CAF,1974,203.3
CAF,1975,199.3
CAF,1976,195.7
CAF,1977,192.3
CAF,1978,189.0
CAF,1979,186.1
CAF,1980,183.5
CAF,1981,181.5
CAF,1982,180.0
CAF,1983,178.9
CAF,1984,178.2
CAF,1985,177.8
CAF,1986,177.4
CAF,1987,177.2
CAF,1988,177.0
CAF,1989,176.8
CAF,1990,176.5
CAF,1991,176.2
CAF,1992,176.0
CAF,1993,176.1
CAF,1994,176.4
CAF,1995,176.7
CAF,1996,177.0
CAF,1997,176.9
CAF,1998,176.5
CAF,1999,175.7
CAF,2000,174.8
CAF,2001,173.5
CAF,2002,171.9
CAF,2003,170.3
CAF,2004,168.4
CAF,2005,166.2
CAF,2006,163.9
CAF,2007,161.3
CAF,2008,158.2
CAF,2009,154.2
CAF,2010,150.2
CAF,2011,146.2
CAF,2012,142.1
CAF,2013,138.5
CAF,2014,134.0
CAF,2015,130.1
CAN,1950,48.7
CAN,1951,46.2
CAN,1952,43.9
CAN,1953,41.8
CAN,1954,39.9
CAN,1955,38.3
CAN,1956,37.0
CAN,1957,35.8
CAN,1958,34.7
CAN,1959,33.7
CAN,1960,32.6
CAN,1961,31.6
CAN,1962,30.5
CAN,1963,29.4
CAN,1964,28.2
CAN,1965,27.1
CAN,1966,26.0
CAN,1967,25.0
CAN,1968,23.9
CAN,1969,23.0
CAN,1970,22.0
CAN,1971,21.0
CAN,1972,19.9
CAN,1973,19.0
CAN,1974,18.0
CAN,1975,17.0
CAN,1976,16.0
CAN,1977,15.1
CAN,1978,14.2
CAN,1979,13.3
CAN,1980,12.5
CAN,1981,11.8
CAN,1982,11.2
CAN,1983,10.6
CAN,1984,10.1
CAN,1985,9.7
CAN,1986,9.4
CAN,1987,9.1
CAN,1988,8.8
CAN,1989,8.6
CAN,1990,8.3
CAN,1991,8.0
CAN,1992,7.7
CAN,1993,7.4
CAN,1994,7.2
CAN,1995,6.9
CAN,1996,6.7
CAN,1997,6.5
CAN,1998,6.4
CAN,1999,6.3
CAN,2000,6.2
CAN,2001,6.2
CAN,2002,6.2
CAN,2003,6.1
CAN,2004,6.1
CAN,2005,6.1
CAN,2006,6.0
CAN,2007,5.9
CAN,2008,5.8
CAN,2009,5.7
CAN,2010,5.6
CAN,2011,5.4
CAN,2012,5.3
CAN,2013,5.2
CAN,2014,5.0
CAN,2015,4.9
CHE,1950,38.5
CHE,1951,37.2
CHE,1952,35.8
CHE,1953,34.5
CHE,1954,33.1
CHE,1955,31.7
CHE,1956,30.3
CHE,1957,29.0
CHE,1958,27.9
CHE,1959,27.1
CHE,1960,26.5
CHE,1961,26.0
CHE,1962,25.4
CHE,1963,24.6
CHE,1964,23.6
CHE,1965,22.6
CHE,1966,21.6
CHE,1967,20.7
CHE,1968,19.9
CHE,1969,19.2
CHE,1970,18.4
CHE,1971,17.6
CHE,1972,16.7
CHE,1973,15.8
CHE,1974,14.8
CHE,1975,13.8
CHE,1976,12.9
CHE,1977,12.1
CHE,1978,11.4
CHE,1979,10.8
CHE,1980,10.4
CHE,1981,10.0
CHE,1982,9.7
CHE,1983,9.4
CHE,1984,9.2
CHE,1985,9.0
CHE,1986,8.9
CHE,1987,8.8
CHE,1988,8.6
CHE,1989,8.4
CHE,1990,8.2
CHE,1991,7.9
CHE,1992,7.5
CHE,1993,7.1
CHE,1994,6.7
CHE,1995,6.4
CHE,1996,6.1
CHE,1997,6.0
CHE,1998,5.8
CHE,1999,5.7
CHE,2000,5.6
CHE,2001,5.6
CHE,2002,5.5
CHE,2003,5.3
CHE,2004,5.2
CHE,2005,5.1
CHE,2006,5.0
CHE,2007,4.8
CHE,2008,4.7
CHE,2009,4.6
CHE,2010,4.5
CHE,2011,4.4
CHE,2012,4.3
CHE,2013,4.2
CHE,2014,4.0
CHE,2015,3.9
CHL,1959,169.1
CHL,1960,157.3
CHL,1961,148.5
CHL,1962,142.3
CHL,1963,135.8
CHL,1964,126.8
CHL,1965,115.9
CHL,1966,104.5
CHL,1967,94.1
CHL,1968,86.2
CHL,1969,81.7
CHL,1970,79.6
CHL,1971,78.4
CHL,1972,77.0
CHL,1973,74.6
CHL,1974,70.6
CHL,1975,64.7
CHL,1976,57.1
CHL,1977,48.8
CHL,1978,41.7
CHL,1979,36.8
CHL,1980,33.2
CHL,1981,30.1
CHL,1982,27.0
CHL,1983,24.6
CHL,1984,23.1
CHL,1985,22.4
CHL,1986,22.1
CHL,1987,21.9
CHL,1988,21.4
CHL,1989,20.4
CHL,1990,19.1
CHL,1991,17.7
CHL,1992,16.4
CHL,1993,15.1
CHL,1994,14.0
CHL,1995,13.1
CHL,1996,12.5
CHL,1997,12.2
CHL,1998,12.0
CHL,1999,11.5
CHL,2000,10.9
CHL,2001,10.3
CHL,2002,9.8
CHL,2003,9.5
CHL,2004,9.3
CHL,2005,9.1
CHL,2006,9.0
CHL,2007,8.9
CHL,2008,8.9
CHL,2009,8.8
CHL,2010,8.8
CHL,2011,8.7
CHL,2012,8.6
CHL,2013,8.4
CHL,2014,8.3
CHL,2015,8.1
CHN,1969,119.1
CHN,1970,113.3
CHN,1971,107.7
CHN,1972,102.1
CHN,1973,96.5
CHN,1974,90.9
CHN,1975,85.2
CHN,1976,79.8
CHN,1977,74.6
CHN,1978,70.0
CHN,1979,65.9
CHN,1980,62.4
CHN,1981,59.6
CHN,1982,57.4
CHN,1983,55.7
CHN,1984,54.6
CHN,1985,54.0
CHN,1986,53.7
CHN,1987,53.7
CHN,1988,53.9
CHN,1989,54.0
CHN,1990,53.8
CHN,1991,53.3
CHN,1992,52.4
CHN,1993,51.0
CHN,1994,49.3
CHN,1995,47.5
CHN,1996,45.6
CHN,1997,43.6
CHN,1998,41.5
CHN,1999,39.3
CHN,2000,36.9
CHN,2001,34.3
CHN,2002,31.6
CHN,2003,28.9
CHN,2004,26.3
CHN,2005,24.0
CHN,2006,21.9
CHN,2007,20.1
CHN,2008,18.5
CHN,2009,17.0
CHN,2010,15.7
CHN,2011,14.5
CHN,2012,13.4
CHN,2013,12.3
CHN,2014,11.4
CHN,2015,10.7
CIV,1957,335.5
CIV,1958,327.3
CIV,1959,319.2
CIV,1960,311.2
CIV,1961,303.4
CIV,1962,295.7
CIV,1963,288.6
CIV,1964,281.4
CIV,1965,274.6
CIV,1966,267.9
CIV,1967,261.2
CIV,1968,254.8
CIV,1969,248.1
CIV,1970,241.4
CIV,1971,234.4
CIV,1972,226.8
CIV,1973,218.6
CIV,1974,210.0
CIV,1975,201.1
CIV,1976,192.5
CIV,1977,184.5
CIV,1978,177.4
CIV,1979,171.4
CIV,1980,166.6
CIV,1981,162.8
CIV,1982,159.7
CIV,1983,157.3
CIV,1984,155.5
CIV,1985,154.2
CIV,1986,153.3
CIV,1987,152.8
CIV,1988,152.5
CIV,1989,152.5
CIV,1990,152.6
CIV,1991,152.7
CIV,1992,152.7
CIV,1993,152.8
CIV,1994,152.9
CIV,1995,152.7
CIV,1996,152.2
CIV,1997,151.3
CIV,1998,149.8
CIV,1999,147.9
CIV,2000,145.6
CIV,2001,142.8
CIV,2002,139.7
CIV,2003,136.3
CIV,2004,132.7
CIV,2005,128.8
CIV,2006,125.1
CIV,2007,121.1
CIV,2008,116.5
CIV,2009,112.7
CIV,2010,109.1
CIV,2011,105.9
CIV,2012,102.5
CIV,2013,99.0
CIV,2014,95.5
CIV,2015,92.6
CMR,1955,334.9
CMR,1956,322.1
CMR,1957,310.3
CMR,1958,299.0
CMR,1959,289.3
CMR,1960,281.6
CMR,1961,275.7
CMR,1962,271.1
CMR,1963,267.2
CMR,1964,262.8
CMR,1965,257.3
CMR,1966,250.4
CMR,1967,242.0
CMR,1968,232.3
CMR,1969,222.5
CMR,1970,213.0
CMR,1971,204.7
CMR,1972,198.4
CMR,1973,194.3
CMR,1974,192.0
CMR,1975,191.1
CMR,1976,190.9
CMR,1977,190.4
CMR,1978,188.7
CMR,1979,185.8
CMR,1980,181.6
CMR,1981,176.3
CMR,1982,170.1
CMR,1983,163.4
CMR,1984,156.6
CMR,1985,150.2
CMR,1986,144.7
CMR,1987,140.7
CMR,1988,138.1
CMR,1989,137.2
CMR,1990,138.0
CMR,1991,140.0
CMR,1992,142.8
CMR,1993,146.0
CMR,1994,149.0
CMR,1995,151.8
CMR,1996,154.0
CMR,1997,155.3
CMR,1998,155.3
CMR,1999,153.8
CMR,2000,150.4
CMR,2001,145.7
CMR,2002,140.2
CMR,2003,134.7
CMR,2004,129.6
CMR,2005,125.1
CMR,2006,120.7
CMR,2007,116.6
CMR,2008,112.8
CMR,2009,109.0
CMR,2010,104.8
CMR,2011,101.0
CMR,2012,97.4
CMR,2013,93.9
CMR,2014,90.6
CMR,2015,87.9
COD,1969,251.7
COD,1970,248.1
COD,1971,244.8
COD,1972,241.4
COD,1973,237.7
COD,1974,234.2
COD,1975,230.3
COD,1976,226.4
COD,1977,222.7
COD,1978,219.0
COD,1979,215.4
COD,1980,212.0
COD,1981,208.8
COD,1982,205.7
COD,1983,202.8
COD,1984,200.1
COD,1985,197.7
COD,1986,195.3
COD,1987,193.0
COD,1988,190.8
COD,1989,188.5
COD,1990,186.5
COD,1991,184.3
COD,1992,182.3
COD,1993,180.3
COD,1994,178.3
COD,1995,176.4
COD,1996,174.1
COD,1997,171.5
COD,1998,168.4
COD,1999,164.9
COD,2000,161.0
COD,2001,156.8
COD,2002,152.4
COD,2003,147.8
COD,2004,143.2
COD,2005,138.4
COD,2006,133.5
COD,2007,128.9
COD,2008,124.5
COD,2009,120.1
COD,2010,116.1
COD,2011,112.2
COD,2012,108.5
COD,2013,104.8
COD,2014,101.7
COD,2015,98.3
COG,1958,191.8
COG,1959,188.3
COG,1960,184.4
COG,1961,180.2
COG,1962,176.0
COG,1963,172.3
COG,1964,168.3
COG,1965,163.9
COG,1966,159.4
COG,1967,155.0
COG,1968,150.9
COG,1969,147.0
COG,1970,143.1
COG,1971,139.5
COG,1972,135.7
COG,1973,132.2
COG,1974,129.3
COG,1975,126.3
COG,1976,123.3
COG,1977,120.5
COG,1978,117.7
COG,1979,114.7
COG,1980,111.9
COG,1981,109.1
COG,1982,106.2
COG,1983,103.2
COG,1984,100.2
COG,1985,97.5
COG,1986,95.3
COG,1987,93.7
COG,1988,92.8
COG,1989,92.8
COG,1990,93.6
COG,1991,95.2
COG,1992,97.4
COG,1993,100.2
COG,1994,103.8
COG,1995,107.7
COG,1996,111.9
COG,1997,116.0
COG,1998,119.3
COG,1999,121.4
COG,2000,121.6
COG,2001,119.7
COG,2002,115.6
COG,2003,109.8
COG,2004,102.9
COG,2005,95.3
COG,2006,87.4
COG,2007,79.9
COG,2008,72.6
COG,2009,66.1
COG,2010,60.6
COG,2011,56.1
COG,2012,52.6
COG,2013,49.6
COG,2014,47.1
COG,2015,45.0
COK,1951,193.1
COK,1952,182.8
COK,1953,173.0
COK,1954,163.7
COK,1955,154.5
COK,1956,145.8
COK,1957,137.1
COK,1958,128.5
COK,1959,120.3
COK,1960,112.2
COK,1961,104.5
COK,1962,96.9
COK,1963,89.8
COK,1964,83.1
COK,1965,76.9
COK,1966,71.0
COK,1967,65.4
COK,1968,60.4
COK,1969,55.8
COK,1970,51.7
COK,1971,48.1
COK,1972,44.9
COK,1973,42.3
COK,1974,40.1
COK,1975,38.3
COK,1976,36.8
COK,1977,35.5
COK,1978,34.3
COK,1979,33.2
COK,1980,32.1
COK,1981,31.1
COK,1982,30.1
COK,1983,29.1
COK,1984,28.2
COK,1985,27.3
COK,1986,26.5
COK,1987,25.8
COK,1988,25.3
COK,1989,24.8
COK,1990,24.4
COK,1991,24.0
COK,1992,23.6
COK,1993,23.2
COK,1994,22.6
COK,1995,21.8
COK,1996,20.9
COK,1997,19.8
COK,1998,18.7
COK,1999,17.7
COK,2000,16.8
COK,2001,16.0
COK,2002,15.2
COK,2003,14.4
COK,2004,13.7
COK,2005,13.0
COK,2006,12.2
COK,2007,11.6
COK,2008,10.9
COK,2009,10.3
COK,2010,9.9
COK,2011,9.4
COK,2012,9.1
COK,2013,8.7
COK,2014,8.4
COK,2015,8.1
COL,1959,130.0
COL,1960,127.3
COL,1961,124.6
COL,1962,122.0
COL,1963,119.4
COL,1964,116.7
COL,1965,114.0
COL,1966,111.1
COL,1967,108.0
COL,1968,104.6
COL,1969,101.1
COL,1970,97.6
COL,1971,94.0
COL,1972,90.4
COL,1973,86.7
COL,1974,82.8
COL,1975,78.7
COL,1976,74.3
COL,1977,69.9
COL,1978,65.5
COL,1979,61.3
COL,1980,57.4
COL,1981,53.7
COL,1982,50.3
COL,1983,47.3
COL,1984,44.6
COL,1985,42.3
COL,1986,40.3
COL,1987,38.7
COL,1988,37.4
COL,1989,36.2
COL,1990,35.1
COL,1991,34.1
COL,1992,33.1
COL,1993,32.1
COL,1994,31.0
COL,1995,30.0
COL,1996,28.9
COL,1997,27.9
COL,1998,26.9
COL,1999,26.0
COL,2000,25.1
COL,2001,24.3
COL,2002,23.6
COL,2003,22.9
COL,2004,22.2
COL,2005,21.5
COL,2006,20.9
COL,2007,20.3
COL,2008,19.7
COL,2009,19.1
COL,2010,18.5
COL,2011,18.0
COL,2012,17.4
COL,2013,16.9
COL,2014,16.4
COL,2015,15.9
COM,1970,227.1
COM,1971,221.8
COM,1972,217.1
COM,1973,212.4
COM,1974,207.7
COM,1975,202.7
COM,1976,197.7
COM,1977,192.3
COM,1978,186.8
COM,1979,181.1
COM,1980,175.3
COM,1981,169.4
COM,1982,163.6
COM,1983,157.9
COM,1984,152.4
COM,1985,147.2
COM,1986,142.2
COM,1987,137.6
COM,1988,133.2
COM,1989,129.1
COM,1990,125.1
COM,1991,121.2
COM,1992,117.2
COM,1993,113.6
COM,1994,110.5
COM,1995,107.8
COM,1996,105.6
COM,1997,104.0
COM,1998,102.7
COM,1999,101.8
COM,2000,101.1
COM,2001,100.8
COM,2002,100.8
COM,2003,100.4
COM,2004,99.4
COM,2005,97.8
COM,2006,95.7
COM,2007,93.5
COM,2008,91.2
COM,2009,88.5
COM,2010,86.0
COM,2011,83.3
COM,2012,80.9
COM,2013,78.3
COM,2014,75.9
COM,2015,73.5
CPV,1969,179.2
CPV,1970,164.5
CPV,1971,151.1
CPV,1972,138.8
CPV,1973,127.8
CPV,1974,118.0
CPV,1975,109.4
CPV,1976,102.2
CPV,1977,96.1
CPV,1978,91.3
CPV,1979,87.7
CPV,1980,85.3
CPV,1981,83.7
CPV,1982,82.6
CPV,1983,81.6
CPV,1984,80.2
CPV,1985,78.1
CPV,1986,75.2
CPV,1987,71.8
CPV,1988,68.3
CPV,1989,65.1
CPV,1990,62.7
CPV,1991,61.0
CPV,1992,60.0
CPV,1993,59.2
CPV,1994,58.1
CPV,1995,56.1
CPV,1996,53.0
CPV,1997,49.0
CPV,1998,44.3
CPV,1999,39.6
CPV,2000,35.5
CPV,2001,32.2
CPV,2002,29.9
CPV,2003,28.5
CPV,2004,27.8
CPV,2005,27.7
CPV,2006,27.9
CPV,2007,28.1
CPV,2008,28.2
CPV,2009,28.1
CPV,2010,27.8
CPV,2011,27.3
CPV,2012,26.6
CPV,2013,25.9
CPV,2014,25.2
CPV,2015,24.5
CRI,1965,88.8
CRI,1966,85.0
CRI,1967,82.3
CRI,1968,80.4
CRI,1969,78.8
CRI,1970,76.4
CRI,1971,71.8
CRI,1972,64.9
CRI,1973,57.8
CRI,1974,51.8
CRI,1975,46.3
CRI,1976,40.3
CRI,1977,34.0
CRI,1978,28.9
CRI,1979,25.6
CRI,1980,23.8
CRI,1981,23.1
CRI,1982,22.9
CRI,1983,22.8
CRI,1984,22.4
CRI,1985,21.6
CRI,1986,20.5
CRI,1987,19.3
CRI,1988,18.3
CRI,1989,17.5
CRI,1990,16.9
CRI,1991,16.5
CRI,1992,16.1
CRI,1993,15.8
CRI,1994,15.5
CRI,1995,15.2
CRI,1996,15.0
CRI,1997,14.8
CRI,1998,14.4
CRI,1999,13.8
CRI,2000,13.0
CRI,2001,12.2
CRI,2002,11.6
CRI,2003,11.0
CRI,2004,10.7
CRI,2005,10.4
CRI,2006,10.3
CRI,2007,10.3
CRI,2008,10.3
CRI,2009,10.2
CRI,2010,10.2
CRI,2011,10.1
CRI,2012,10.1
CRI,2013,10.0
CRI,2014,9.9
CRI,2015,9.7
CUB,1963,47.0
CUB,1964,45.9
CUB,1965,45.0
CUB,1966,44.6
CUB,1967,44.6
CUB,1968,44.9
CUB,1969,45.0
CUB,1970,43.6
CUB,1971,39.9
CUB,1972,35.4
CUB,1973,32.2
CUB,1974,30.7
CUB,1975,29.4
CUB,1976,27.2
CUB,1977,24.5
CUB,1978,22.3
CUB,1979,20.9
CUB,1980,20.2
CUB,1981,19.8
CUB,1982,19.7
CUB,1983,19.5
CUB,1984,19.1
CUB,1985,18.5
CUB,1986,17.5
CUB,1987,16.3
CUB,1988,15.2
CUB,1989,14.2
CUB,1990,13.3
CUB,1991,12.4
CUB,1992,11.6
CUB,1993,11.1
CUB,1994,11.0
CUB,1995,10.8
CUB,1996,10.5
CUB,1997,10.0
CUB,1998,9.4
CUB,1999,8.8
CUB,2000,8.4
CUB,2001,8.0
CUB,2002,7.7
CUB,2003,7.4
CUB,2004,7.1
CUB,2005,6.8
CUB,2006,6.6
CUB,2007,6.4
CUB,2008,6.3
CUB,2009,6.2
CUB,2010,6.1
CUB,2011,6.0
CUB,2012,5.8
CUB,2013,5.7
CUB,2014,5.6
CUB,2015,5.5
CYP,1979,22.5
CYP,1980,20.8
CYP,1981,19.2
CYP,1982,17.6
CYP,1983,16.1
CYP,1984,14.7
CYP,1985,13.5
CYP,1986,12.5
CYP,1987,11.9
CYP,1988,11.5
CYP,1989,11.3
CYP,1990,11.1
CYP,1991,10.8
CYP,1992,10.5
CYP,1993,10.1
CYP,1994,9.6
CYP,1995,9.0
CYP,1996,8.5
CYP,1997,8.0
CYP,1998,7.5
CYP,1999,7.0
CYP,2000,6.6
CYP,2001,6.1
CYP,2002,5.8
CYP,2003,5.4
CYP,2004,5.1
CYP,2005,4.8
CYP,2006,4.6
CYP,2007,4.3
CYP,2008,4.1
CYP,2009,3.8
CYP,2010,3.6
CYP,2011,3.4
CYP,2012,3.2
CYP,2013,3.0
CYP,2014,2.9
CYP,2015,2.7
CZE,1981,18.4
CZE,1982,18.0
CZE,1983,17.6
CZE,1984,17.3
CZE,1985,17.0
CZE,1986,16.6
CZE,1987,16.1
CZE,1988,15.6
CZE,1989,15.1
CZE,1990,14.6
CZE,1991,13.9
CZE,1992,13.2
CZE,1993,12.3
CZE,1994,11.2
CZE,1995,10.2
CZE,1996,9.2
CZE,1997,8.4
CZE,1998,7.6
CZE,1999,7.1
CZE,2000,6.6
CZE,2001,6.2
CZE,2002,6.0
CZE,2003,5.7
CZE,2004,5.5
CZE,2005,5.2
CZE,2006,5.0
CZE,2007,4.7
CZE,2008,4.5
CZE,2009,4.3
CZE,2010,4.1
CZE,2011,3.9
CZE,2012,3.8
CZE,2013,3.7
CZE,2014,3.5
CZE,2015,3.4
DEU,1968,27.2
DEU,1969,26.4
DEU,1970,25.7
DEU,1971,24.9
DEU,1972,24.0
DEU,1973,23.1
DEU,1974,22.0
DEU,1975,20.8
DEU,1976,19.5
DEU,1977,18.3
DEU,1978,17.1
DEU,1979,16.0
DEU,1980,15.0
DEU,1981,14.1
DEU,1982,13.2
DEU,1983,12.5
DEU,1984,11.8
DEU,1985,11.1
DEU,1986,10.6
DEU,1987,10.1
DEU,1988,9.5
DEU,1989,9.0
DEU,1990,8.5
DEU,1991,8.0
DEU,1992,7.6
DEU,1993,7.2
DEU,1994,6.8
DEU,1995,6.5
DEU,1996,6.2
DEU,1997,5.9
DEU,1998,5.7
DEU,1999,5.5
DEU,2000,5.4
DEU,2001,5.2
DEU,2002,5.1
DEU,2003,5.0
DEU,2004,4.9
DEU,2005,4.7
DEU,2006,4.6
DEU,2007,4.5
DEU,2008,4.4
DEU,2009,4.3
DEU,2010,4.2
DEU,2011,4.1
DEU,2012,4.0
DEU,2013,3.9
DEU,2014,3.8
DEU,2015,3.7
DJI,1976,174.3
DJI,1977,169.4
DJI,1978,164.7
DJI,1979,160.1
DJI,1980,155.8
DJI,1981,151.7
DJI,1982,147.4
DJI,1983,143.3
DJI,1984,139.3
DJI,1985,135.3
DJI,1986,131.7
DJI,1987,128.3
DJI,1988,125.1
DJI,1989,122.0
DJI,1990,119.4
DJI,1991,117.0
DJI,1992,115.0
DJI,1993,113.2
DJI,1994,111.5
DJI,1995,110.2
DJI,1996,108.5
DJI,1997,106.8
DJI,1998,104.9
DJI,1999,102.9
DJI,2000,100.8
DJI,2001,98.4
DJI,2002,96.0
DJI,2003,93.5
DJI,2004,91.0
DJI,2005,88.5
DJI,2006,86.0
DJI,2007,83.5
DJI,2008,81.0
DJI,2009,78.5
DJI,2010,76.1
DJI,2011,73.9
DJI,2012,71.7
DJI,2013,69.5
DJI,2014,67.4
DJI,2015,65.3
DMA,1960,139.0
DMA,1961,127.2
DMA,1962,116.5
DMA,1963,107.2
DMA,1964,98.9
DMA,1965,91.8
DMA,1966,85.5
DMA,1967,79.9
DMA,1968,74.7
DMA,1969,69.5
DMA,1970,63.9
DMA,1971,57.9
DMA,1972,51.7
DMA,1973,45.5
DMA,1974,39.7
DMA,1975,34.5
DMA,1976,30.1
DMA,1977,26.5
DMA,1978,23.6
DMA,1979,21.4
DMA,1980,19.8
DMA,1981,18.6
DMA,1982,17.9
DMA,1983,17.4
DMA,1984,17.2
DMA,1985,17.0
DMA,1986,17.0
DMA,1987,17.0
DMA,1988,17.0
DMA,1989,17.1
DMA,1990,17.1
DMA,1991,17.1
DMA,1992,17.0
DMA,1993,16.9
DMA,1994,16.7
DMA,1995,16.5
DMA,1996,16.3
DMA,1997,16.0
DMA,1998,15.8
DMA,1999,15.5
DMA,2000,15.3
DMA,2001,15.2
DMA,2002,15.1
DMA,2003,15.1
DMA,2004,15.3
DMA,2005,15.6
DMA,2006,16.0
DMA,2007,16.5
DMA,2008,17.1
DMA,2009,17.9
DMA,2010,18.8
DMA,2011,19.6
DMA,2012,20.4
DMA,2013,21.0
DMA,2014,21.2
DMA,2015,21.2
DNK,1950,34.1
DNK,1951,33.4
DNK,1952,32.6
DNK,1953,31.6
DNK,1954,30.5
DNK,1955,29.3
DNK,1956,28.1
DNK,1957,27.1
DNK,1958,26.2
DNK,1959,25.5
DNK,1960,25.0
DNK,1961,24.5
DNK,1962,23.8
DNK,1963,23.0
DNK,1964,22.1
DNK,1965,21.1
DNK,1966,20.1
DNK,1967,19.1
DNK,1968,18.1
DNK,1969,17.4
DNK,1970,16.6
DNK,1971,15.8
DNK,1972,14.9
DNK,1973,13.9
DNK,1974,13.1
DNK,1975,12.3
DNK,1976,11.6
DNK,1977,11.1
DNK,1978,10.6
DNK,1979,10.3
DNK,1980,10.0
DNK,1981,9.7
DNK,1982,9.6
DNK,1983,9.6
DNK,1984,9.6
DNK,1985,9.7
DNK,1986,9.7
DNK,1987,9.7
DNK,1988,9.6
DNK,1989,9.3
DNK,1990,8.9
DNK,1991,8.4
DNK,1992,7.9
DNK,1993,7.4
DNK,1994,6.9
DNK,1995,6.5
DNK,1996,6.2
DNK,1997,6.0
DNK,1998,5.8
DNK,1999,5.7
DNK,2000,5.6
DNK,2001,5.5
DNK,2002,5.4
DNK,2003,5.3
DNK,2004,5.1
DNK,2005,4.9
DNK,2006,4.7
DNK,2007,4.5
DNK,2008,4.3
DNK,2009,4.2
DNK,2010,4.0
DNK,2011,3.9
DNK,2012,3.8
DNK,2013,3.7
DNK,2014,3.6
DNK,2015,3.5
DOM,1950,156.0
DOM,1951,155.5
DOM,1952,155.0
DOM,1953,154.5
DOM,1954,153.9
DOM,1955,153.3
DOM,1956,152.5
DOM,1957,151.6
DOM,1958,150.5
DOM,1959,149.3
DOM,1960,147.8
DOM,1961,145.9
DOM,1962,143.7
DOM,1963,141.3
DOM,1964,138.6
DOM,1965,135.8
DOM,1966,132.9
DOM,1967,130.1
DOM,1968,127.3
DOM,1969,124.5
DOM,1970,121.6
DOM,1971,118.5
DOM,1972,115.2
DOM,1973,111.7
DOM,1974,108.2
DOM,1975,104.5
DOM,1976,100.9
DOM,1977,97.4
DOM,1978,94.0
DOM,1979,90.7
DOM,1980,87.5
DOM,1981,84.3
DOM,1982,81.3
DOM,1983,78.3
DOM,1984,75.5
DOM,1985,72.7
DOM,1986,70.1
DOM,1987,67.5
DOM,1988,65.0
DOM,1989,62.6
DOM,1990,60.2
DOM,1991,57.9
DOM,1992,55.6
DOM,1993,53.4
DOM,1994,51.2
DOM,1995,49.2
DOM,1996,47.3
DOM,1997,45.5
DOM,1998,43.9
DOM,1999,42.5
