iso,year,u5mr_upper
BRN,1997,10.6
BRN,1998,10.4
BRN,1999,10.2
BRN,2000,10.0
BRN,2001,9.9
BRN,2002,9.8
BRN,2003,9.8
BRN,2004,9.7
BRN,2005,9.7
BRN,2006,9.6
BRN,2007,9.6
BRN,2008,9.7
BRN,2009,9.8
BRN,2010,9.9
BRN,2011,10.2
BRN,2012,10.5
BRN,2013,10.9
BRN,2014,11.4
BRN,2015,11.9
BTN,1969,358.5
BTN,1970,343.8
BTN,1971,330.9
BTN,1972,319.2
BTN,1973,307.9
BTN,1974,297.4
BTN,1975,286.3
BTN,1976,275.7
BTN,1977,265.6
BTN,1978,255.4
BTN,1979,245.7
BTN,1980,235.5
BTN,1981,225.8
BTN,1982,216.9
BTN,1983,208.1
BTN,1984,199.4
BTN,1985,191.1
BTN,1986,182.7
BTN,1987,174.8
BTN,1988,167.1
BTN,1989,159.5
BTN,1990,152.2
BTN,1991,144.9
BTN,1992,138.0
BTN,1993,131.1
BTN,1994,124.3
BTN,1995,117.6
BTN,1996,111.1
BTN,1997,104.9
BTN,1998,99.0
BTN,1999,93.3
BTN,2000,88.0
BTN,2001,82.9
BTN,2002,78.1
BTN,2003,73.6
BTN,2004,69.3
BTN,2005,65.4
BTN,2006,61.8
BTN,2007,58.4
BTN,2008,55.6
BTN,2009,53.0
BTN,2010,50.6
BTN,2011,48.6
BTN,2012,47.0
BTN,2013,45.9
BTN,2014,45.0
BTN,2015,44.5
BWA,1954,267.4
BWA,1955,250.2
BWA,1956,235.5
BWA,1957,222.6
BWA,1958,211.0
BWA,1959,201.1
BWA,1960,192.5
BWA,1961,184.8
BWA,1962,177.8
BWA,1963,171.8
BWA,1964,166.0
BWA,1965,160.7
BWA,1966,155.4
BWA,1967,150.4
BWA,1968,145.2
BWA,1969,140.0
BWA,1970,134.8
BWA,1971,129.4
BWA,1972,124.0
BWA,1973,118.8
BWA,1974,113.7
BWA,1975,108.2
BWA,1976,102.6
BWA,1977,97.1
BWA,1978,91.6
BWA,1979,86.5
BWA,1980,81.7
BWA,1981,77.5
BWA,1982,73.5
BWA,1983,70.0
BWA,1984,67.0
BWA,1985,64.4
BWA,1986,62.3
BWA,1987,60.9
BWA,1988,60.2
BWA,1989,60.5
BWA,1990,62.0
BWA,1991,64.4
BWA,1992,67.6
BWA,1993,71.6
BWA,1994,76.1
BWA,1995,80.9
BWA,1996,85.3
BWA,1997,89.7
BWA,1998,93.4
BWA,1999,98.0
BWA,2000,100.3
BWA,2001,100.4
BWA,2002,99.6
BWA,2003,99.1
BWA,2004,98.5
BWA,2005,91.8
BWA,2006,87.1
BWA,2007,88.6
BWA,2008,90.1
BWA,2009,85.9
BWA,2010,82.8
BWA,2011,83.1
BWA,2012,82.0
BWA,2013,79.2
BWA,2014,78.6
BWA,2015,78.5
CAF,1960,372.3
CAF,1961,358.8
CAF,1962,345.7
CAF,1963,332.6
CAF,1964,319.9
CAF,1965,308.0
CAF,1966,296.1
CAF,1967,284.2
CAF,1968,273.7
CAF,1969,263.4
CAF,1970,254.7
CAF,1971,246.5
CAF,1972,239.6
CAF,1973,233.8
CAF,1974,228.5
CAF,1975,223.7
CAF,1976,219.4
CAF,1977,215.2
CAF,1978,211.5
CAF,1979,208.1
CAF,1980,205.2
CAF,1981,202.5
CAF,1982,200.7
CAF,1983,199.3
CAF,1984,198.5
CAF,1985,197.9
CAF,1986,197.5
CAF,1987,197.1
CAF,1988,196.7
CAF,1989,196.1
CAF,1990,195.4
CAF,1991,195.0
CAF,1992,194.2
CAF,1993,194.3
CAF,1994,194.6
CAF,1995,195.1
CAF,1996,195.5
CAF,1997,195.5
CAF,1998,195.5
CAF,1999,195.3
CAF,2000,194.9
CAF,2001,194.1
CAF,2002,193.5
CAF,2003,193.3
CAF,2004,193.3
CAF,2005,193.3
CAF,2006,193.8
CAF,2007,194.2
CAF,2008,194.3
CAF,2009,194.5
CAF,2010,193.8
CAF,2011,194.5
CAF,2012,194.9
CAF,2013,195.7
CAF,2014,196.1
CAF,2015,197.4
CAN,1950,50.2
CAN,1951,47.2
CAN,1952,44.7
CAN,1953,42.5
CAN,1954,40.6
CAN,1955,39.0
CAN,1956,37.7
CAN,1957,36.5
CAN,1958,35.3
CAN,1959,34.2
CAN,1960,33.2
CAN,1961,32.1
CAN,1962,31.1
CAN,1963,29.9
CAN,1964,28.7
CAN,1965,27.6
CAN,1966,26.5
CAN,1967,25.4
CAN,1968,24.4
CAN,1969,23.4
CAN,1970,22.3
CAN,1971,21.3
CAN,1972,20.3
CAN,1973,19.3
CAN,1974,18.3
CAN,1975,17.3
CAN,1976,16.3
CAN,1977,15.4
CAN,1978,14.4
CAN,1979,13.6
CAN,1980,12.8
CAN,1981,12.0
CAN,1982,11.4
CAN,1983,10.8
CAN,1984,10.3
CAN,1985,9.9
CAN,1986,9.6
CAN,1987,9.3
CAN,1988,9.0
CAN,1989,8.7
CAN,1990,8.4
CAN,1991,8.1
CAN,1992,7.8
CAN,1993,7.5
CAN,1994,7.3
CAN,1995,7.1
CAN,1996,6.8
CAN,1997,6.6
CAN,1998,6.5
CAN,1999,6.4
CAN,2000,6.3
CAN,2001,6.3
CAN,2002,6.3
CAN,2003,6.3
CAN,2004,6.2
CAN,2005,6.2
CAN,2006,6.1
CAN,2007,6.0
CAN,2008,5.9
CAN,2009,5.8
CAN,2010,5.7
CAN,2011,5.6
CAN,2012,5.6
CAN,2013,5.6
CAN,2014,5.6
CAN,2015,5.7
CHE,1950,40.6
CHE,1951,38.4
CHE,1952,36.7
CHE,1953,35.2
CHE,1954,33.8
CHE,1955,32.3
CHE,1956,30.9
CHE,1957,29.5
CHE,1958,28.5
CHE,1959,27.6
CHE,1960,27.1
CHE,1961,26.5
CHE,1962,25.9
CHE,1963,25.1
CHE,1964,24.1
CHE,1965,23.0
CHE,1966,22.0
CHE,1967,21.1
CHE,1968,20.3
CHE,1969,19.6
CHE,1970,18.8
CHE,1971,17.9
CHE,1972,17.1
CHE,1973,16.1
CHE,1974,15.1
CHE,1975,14.1
CHE,1976,13.2
CHE,1977,12.4
CHE,1978,11.7
CHE,1979,11.1
CHE,1980,10.6
CHE,1981,10.2
CHE,1982,9.9
CHE,1983,9.7
CHE,1984,9.4
CHE,1985,9.3
CHE,1986,9.1
CHE,1987,9.0
CHE,1988,8.9
CHE,1989,8.7
CHE,1990,8.4
CHE,1991,8.1
CHE,1992,7.7
CHE,1993,7.3
CHE,1994,6.9
CHE,1995,6.6
CHE,1996,6.3
CHE,1997,6.1
CHE,1998,6.0
CHE,1999,5.9
CHE,2000,5.8
CHE,2001,5.7
CHE,2002,5.6
CHE,2003,5.5
CHE,2004,5.4
CHE,2005,5.3
CHE,2006,5.1
CHE,2007,5.0
CHE,2008,4.9
CHE,2009,4.8
CHE,2010,4.7
CHE,2011,4.6
CHE,2012,4.5
CHE,2013,4.5
CHE,2014,4.6
CHE,2015,4.6
CHL,1959,184.6
CHL,1960,163.2
CHL,1961,152.4
CHL,1962,145.7
CHL,1963,139.2
CHL,1964,129.9
CHL,1965,118.6
CHL,1966,107.0
CHL,1967,96.2
CHL,1968,88.3
CHL,1969,83.5
CHL,1970,81.4
CHL,1971,80.4
CHL,1972,78.7
CHL,1973,76.4
CHL,1974,72.2
CHL,1975,66.3
CHL,1976,58.5
CHL,1977,49.9
CHL,1978,42.8
CHL,1979,37.7
CHL,1980,34.0
CHL,1981,30.9
CHL,1982,27.6
CHL,1983,25.2
CHL,1984,23.7
CHL,1985,22.9
CHL,1986,22.7
CHL,1987,22.4
CHL,1988,21.9
CHL,1989,20.9
CHL,1990,19.6
CHL,1991,18.1
CHL,1992,16.7
CHL,1993,15.5
CHL,1994,14.3
CHL,1995,13.4
CHL,1996,12.8
CHL,1997,12.5
CHL,1998,12.3
CHL,1999,11.8
CHL,2000,11.1
CHL,2001,10.5
CHL,2002,10.0
CHL,2003,9.7
CHL,2004,9.5
CHL,2005,9.3
CHL,2006,9.2
CHL,2007,9.1
CHL,2008,9.1
CHL,2009,9.0
CHL,2010,9.0
CHL,2011,8.9
CHL,2012,8.9
CHL,2013,9.1
CHL,2014,9.4
CHL,2015,9.8
CHN,1969,138.9
CHN,1970,129.4
CHN,1971,121.4
CHN,1972,114.3
CHN,1973,107.6
CHN,1974,101.1
CHN,1975,94.9
CHN,1976,88.9
CHN,1977,83.6
CHN,1978,78.5
CHN,1979,74.0
CHN,1980,70.1
CHN,1981,66.8
CHN,1982,64.3
CHN,1983,62.4
CHN,1984,61.0
CHN,1985,60.1
CHN,1986,59.6
CHN,1987,59.4
CHN,1988,59.4
CHN,1989,59.3
CHN,1990,58.8
CHN,1991,57.7
CHN,1992,56.3
CHN,1993,54.4
CHN,1994,52.4
CHN,1995,50.4
CHN,1996,48.3
CHN,1997,46.2
CHN,1998,44.0
CHN,1999,41.7
CHN,2000,39.2
CHN,2001,36.5
CHN,2002,33.6
CHN,2003,30.7
CHN,2004,28.0
CHN,2005,25.5
CHN,2006,23.3
CHN,2007,21.3
CHN,2008,19.6
CHN,2009,18.1
CHN,2010,16.7
CHN,2011,15.5
CHN,2012,14.5
CHN,2013,13.8
CHN,2014,13.2
CHN,2015,12.7
CIV,1957,399.7
CIV,1958,386.2
CIV,1959,373.7
CIV,1960,362.4
CIV,1961,350.5
CIV,1962,339.4
CIV,1963,328.5
CIV,1964,318.4
CIV,1965,309.1
CIV,1966,299.6
CIV,1967,290.2
CIV,1968,281.4
CIV,1969,273.2
CIV,1970,264.7
CIV,1971,256.4
CIV,1972,247.6
CIV,1973,238.0
CIV,1974,228.1
CIV,1975,217.7
CIV,1976,208.1
CIV,1977,199.3
CIV,1978,191.7
CIV,1979,185.4
CIV,1980,180.3
CIV,1981,176.0
CIV,1982,172.4
CIV,1983,169.7
CIV,1984,167.7
CIV,1985,166.2
CIV,1986,165.1
CIV,1987,164.4
CIV,1988,163.9
CIV,1989,163.7
CIV,1990,163.6
CIV,1991,163.6
CIV,1992,163.8
CIV,1993,164.1
CIV,1994,164.3
CIV,1995,164.3
CIV,1996,164.2
CIV,1997,163.5
CIV,1998,162.4
CIV,1999,160.8
CIV,2000,158.6
CIV,2001,156.0
CIV,2002,152.7
CIV,2003,149.1
CIV,2004,145.5
CIV,2005,141.5
CIV,2006,137.8
CIV,2007,134.2
CIV,2008,129.8
CIV,2009,126.6
CIV,2010,124.1
CIV,2011,122.6
CIV,2012,120.9
CIV,2013,119.5
CIV,2014,119.2
CIV,2015,118.8
CMR,1955,405.3
CMR,1956,384.9
CMR,1957,366.8
CMR,1958,351.2
CMR,1959,337.5
CMR,1960,326.7
CMR,1961,317.3
CMR,1962,309.7
CMR,1963,303.2
CMR,1964,296.6
CMR,1965,288.5
CMR,1966,278.9
CMR,1967,268.3
CMR,1968,256.4
CMR,1969,244.6
CMR,1970,233.7
CMR,1971,224.5
CMR,1972,217.8
CMR,1973,213.1
CMR,1974,209.9
CMR,1975,208.3
CMR,1976,207.8
CMR,1977,207.3
CMR,1978,205.4
CMR,1979,202.1
CMR,1980,197.5
CMR,1981,191.3
CMR,1982,184.2
CMR,1983,176.2
CMR,1984,168.4
CMR,1985,161.2
CMR,1986,155.2
CMR,1987,150.8
CMR,1988,148.0
CMR,1989,147.0
CMR,1990,147.7
CMR,1991,150.1
CMR,1992,153.2
CMR,1993,156.6
CMR,1994,160.3
CMR,1995,163.6
CMR,1996,166.4
CMR,1997,168.2
CMR,1998,168.9
CMR,1999,167.7
CMR,2000,164.2
CMR,2001,159.0
CMR,2002,154.0
CMR,2003,149.6
CMR,2004,146.8
CMR,2005,144.9
CMR,2006,143.9
CMR,2007,144.7
CMR,2008,146.1
CMR,2009,147.4
CMR,2010,148.3
CMR,2011,149.1
CMR,2012,149.2
CMR,2013,148.6
CMR,2014,148.2
CMR,2015,147.9
COD,1969,323.3
COD,1970,313.6
COD,1971,305.6
COD,1972,297.0
COD,1973,288.7
COD,1974,281.0
COD,1975,273.5
COD,1976,266.7
COD,1977,260.1
COD,1978,253.7
COD,1979,248.2
COD,1980,242.6
COD,1981,237.4
COD,1982,232.5
COD,1983,228.2
COD,1984,223.9
COD,1985,220.3
COD,1986,216.7
COD,1987,213.3
COD,1988,210.4
COD,1989,207.6
COD,1990,204.7
COD,1991,202.0
COD,1992,199.5
COD,1993,197.3
COD,1994,195.3
COD,1995,193.3
COD,1996,191.1
COD,1997,188.7
COD,1998,185.7
COD,1999,181.9
COD,2000,177.8
COD,2001,173.1
COD,2002,168.2
COD,2003,163.1
COD,2004,158.5
COD,2005,153.9
COD,2006,149.8
COD,2007,146.3
COD,2008,143.0
COD,2009,140.1
COD,2010,137.6
COD,2011,135.4
COD,2012,133.0
COD,2013,131.3
COD,2014,130.3
COD,2015,129.8
COG,1958,269.1
COG,1959,247.9
COG,1960,230.7
COG,1961,217.7
COG,1962,208.4
COG,1963,200.9
COG,1964,195.7
COG,1965,191.6
COG,1966,188.2
COG,1967,185.6
COG,1968,183.4
COG,1969,181.8
COG,1970,180.5
COG,1971,179.3
COG,1972,178.6
COG,1973,177.3
COG,1974,174.6
COG,1975,171.5
COG,1976,167.4
COG,1977,161.9
COG,1978,156.0
COG,1979,149.7
COG,1980,142.9
COG,1981,135.7
COG,1982,128.8
COG,1983,123.3
COG,1984,118.1
COG,1985,113.8
COG,1986,110.4
COG,1987,107.8
COG,1988,106.1
COG,1989,105.8
COG,1990,106.4
COG,1991,107.6
COG,1992,109.7
COG,1993,112.3
COG,1994,115.8
COG,1995,119.9
COG,1996,124.2
COG,1997,128.5
COG,1998,132.0
COG,1999,134.4
COG,2000,134.8
COG,2001,132.5
COG,2002,127.9
COG,2003,121.4
COG,2004,113.9
COG,2005,105.9
COG,2006,98.1
COG,2007,90.5
COG,2008,83.8
COG,2009,78.1
COG,2010,73.9
COG,2011,70.8
COG,2012,69.0
COG,2013,67.8
COG,2014,67.0
COG,2015,66.5
COK,1951,261.4
COK,1952,237.7
COK,1953,216.8
COK,1954,198.6
COK,1955,182.8
COK,1956,169.8
COK,1957,158.2
COK,1958,148.3
COK,1959,138.7
COK,1960,130.1
COK,1961,121.7
COK,1962,113.6
COK,1963,106.0
COK,1964,98.7
COK,1965,91.7
COK,1966,85.0
COK,1967,78.4
COK,1968,72.5
COK,1969,67.0
COK,1970,61.9
COK,1971,57.3
COK,1972,53.5
COK,1973,50.3
COK,1974,47.6
COK,1975,45.3
COK,1976,43.4
COK,1977,41.7
COK,1978,40.0
COK,1979,38.4
COK,1980,36.8
COK,1981,35.4
COK,1982,33.9
COK,1983,32.6
COK,1984,31.4
COK,1985,30.3
COK,1986,29.3
COK,1987,28.5
COK,1988,27.8
COK,1989,27.4
COK,1990,27.0
COK,1991,26.6
COK,1992,26.3
COK,1993,25.8
COK,1994,25.1
COK,1995,24.3
COK,1996,23.2
COK,1997,22.1
COK,1998,21.0
COK,1999,19.9
COK,2000,19.0
COK,2001,18.2
COK,2002,17.4
COK,2003,16.7
COK,2004,15.9
COK,2005,15.3
COK,2006,14.6
COK,2007,14.0
COK,2008,13.4
COK,2009,13.0
COK,2010,12.7
COK,2011,12.5
COK,2012,12.3
COK,2013,12.3
COK,2014,12.2
COK,2015,12.2
COL,1959,155.5
COL,1960,147.8
COL,1961,141.0
COL,1962,135.5
COL,1963,130.7
COL,1964,126.7
COL,1965,123.2
COL,1966,119.9
COL,1967,116.4
COL,1968,112.6
COL,1969,108.7
COL,1970,104.8
COL,1971,101.0
COL,1972,97.0
COL,1973,93.0
COL,1974,88.7
COL,1975,84.2
COL,1976,79.5
COL,1977,74.7
COL,1978,70.1
COL,1979,65.6
COL,1980,61.3
COL,1981,57.4
COL,1982,53.9
COL,1983,50.7
COL,1984,47.8
COL,1985,45.4
COL,1986,43.3
COL,1987,41.6
COL,1988,40.1
COL,1989,38.8
COL,1990,37.7
COL,1991,36.7
COL,1992,35.6
COL,1993,34.6
COL,1994,33.4
COL,1995,32.4
COL,1996,31.2
COL,1997,30.1
COL,1998,29.1
COL,1999,28.2
COL,2000,27.3
COL,2001,26.6
COL,2002,25.8
COL,2003,25.2
COL,2004,24.7
COL,2005,24.2
COL,2006,23.9
COL,2007,23.6
COL,2008,23.5
COL,2009,23.3
COL,2010,23.2
COL,2011,23.3
COL,2012,23.4
COL,2013,23.4
COL,2014,23.5
COL,2015,23.7
COM,1970,285.1
COM,1971,272.4
COM,1972,261.6
COM,1973,252.2
COM,1974,243.0
COM,1975,234.8
COM,1976,227.0
COM,1977,219.7
COM,1978,212.1
COM,1979,205.1
COM,1980,197.9
COM,1981,191.2
COM,1982,184.3
COM,1983,177.7
COM,1984,171.4
COM,1985,165.4
COM,1986,159.6
COM,1987,154.3
COM,1988,149.3
COM,1989,144.2
COM,1990,139.7
COM,1991,135.5
COM,1992,131.7
COM,1993,128.3
COM,1994,125.4
COM,1995,123.0
COM,1996,121.0
COM,1997,119.7
COM,1998,118.9
COM,1999,118.7
COM,2000,119.1
COM,2001,119.8
COM,2002,121.8
COM,2003,125.2
COM,2004,129.6
COM,2005,133.8
COM,2006,137.0
COM,2007,139.0
COM,2008,139.9
COM,2009,141.9
COM,2010,142.1
COM,2011,143.3
COM,2012,143.3
COM,2013,143.9
COM,2014,144.1
COM,2015,144.6
CPV,1969,233.8
CPV,1970,207.3
CPV,1971,184.8
CPV,1972,165.6
CPV,1973,149.2
CPV,1974,135.3
CPV,1975,123.1
CPV,1976,113.0
CPV,1977,104.6
CPV,1978,97.8
CPV,1979,92.6
CPV,1980,89.0
CPV,1981,86.7
CPV,1982,85.2
CPV,1983,83.8
CPV,1984,82.4
CPV,1985,80.4
CPV,1986,77.7
CPV,1987,74.5
CPV,1988,71.0
CPV,1989,67.6
CPV,1990,65.0
CPV,1991,63.2
CPV,1992,62.1
CPV,1993,61.2
CPV,1994,60.1
CPV,1995,57.9
CPV,1996,54.6
CPV,1997,50.3
CPV,1998,45.5
CPV,1999,40.7
CPV,2000,36.5
CPV,2001,33.2
CPV,2002,30.9
CPV,2003,29.5
CPV,2004,28.8
CPV,2005,28.7
CPV,2006,28.9
CPV,2007,29.2
CPV,2008,29.3
CPV,2009,29.2
CPV,2010,28.9
CPV,2011,28.5
CPV,2012,28.0
CPV,2013,27.8
CPV,2014,27.6
CPV,2015,27.6
CRI,1965,96.8
CRI,1966,88.2
CRI,1967,84.3
CRI,1968,82.5
CRI,1969,80.7
CRI,1970,78.3
CRI,1971,73.6
CRI,1972,66.3
CRI,1973,59.3
CRI,1974,53.0
CRI,1975,47.4
CRI,1976,41.4
CRI,1977,34.8
CRI,1978,29.6
CRI,1979,26.2
CRI,1980,24.4
CRI,1981,23.6
CRI,1982,23.4
CRI,1983,23.4
CRI,1984,22.9
CRI,1985,22.1
CRI,1986,21.0
CRI,1987,19.8
CRI,1988,18.7
CRI,1989,17.9
CRI,1990,17.3
CRI,1991,16.9
CRI,1992,16.5
CRI,1993,16.2
CRI,1994,15.9
CRI,1995,15.6
CRI,1996,15.4
CRI,1997,15.2
CRI,1998,14.8
CRI,1999,14.2
CRI,2000,13.4
CRI,2001,12.6
CRI,2002,11.9
CRI,2003,11.4
CRI,2004,11.0
CRI,2005,10.8
CRI,2006,10.7
CRI,2007,10.6
CRI,2008,10.6
CRI,2009,10.6
CRI,2010,10.5
CRI,2011,10.5
CRI,2012,10.6
CRI,2013,11.0
CRI,2014,11.5
CRI,2015,12.2
CUB,1963,51.7
CUB,1964,47.7
CUB,1965,46.5
CUB,1966,46.5
CUB,1967,46.4
CUB,1968,46.4
CUB,1969,46.1
CUB,1970,45.0
CUB,1971,40.9
CUB,1972,36.4
CUB,1973,33.2
CUB,1974,31.4
CUB,1975,30.3
CUB,1976,28.0
CUB,1977,25.1
CUB,1978,22.9
CUB,1979,21.4
CUB,1980,20.7
CUB,1981,20.3
CUB,1982,20.1
CUB,1983,20.0
CUB,1984,19.6
CUB,1985,18.9
CUB,1986,17.9
CUB,1987,16.7
CUB,1988,15.6
CUB,1989,14.5
CUB,1990,13.7
CUB,1991,12.7
CUB,1992,11.9
CUB,1993,11.4
CUB,1994,11.2
CUB,1995,11.1
CUB,1996,10.8
CUB,1997,10.2
CUB,1998,9.6
CUB,1999,9.1
CUB,2000,8.6
CUB,2001,8.2
CUB,2002,7.9
CUB,2003,7.6
CUB,2004,7.3
CUB,2005,7.0
CUB,2006,6.8
CUB,2007,6.6
CUB,2008,6.5
CUB,2009,6.4
CUB,2010,6.3
CUB,2011,6.2
CUB,2012,6.0
CUB,2013,5.9
CUB,2014,5.9
CUB,2015,6.1
CYP,1979,25.2
CYP,1980,22.5
CYP,1981,20.3
CYP,1982,18.6
CYP,1983,17.0
CYP,1984,15.5
CYP,1985,14.3
CYP,1986,13.4
CYP,1987,12.7
CYP,1988,12.2
CYP,1989,11.9
CYP,1990,11.7
CYP,1991,11.6
CYP,1992,11.2
CYP,1993,10.7
CYP,1994,10.2
CYP,1995,9.6
CYP,1996,9.1
CYP,1997,8.5
CYP,1998,8.0
CYP,1999,7.5
CYP,2000,7.0
CYP,2001,6.6
CYP,2002,6.2
CYP,2003,5.8
CYP,2004,5.5
CYP,2005,5.2
CYP,2006,4.9
CYP,2007,4.7
CYP,2008,4.4
CYP,2009,4.2
CYP,2010,4.0
CYP,2011,3.8
CYP,2012,3.6
CYP,2013,3.6
CYP,2014,3.5
CYP,2015,3.5
CZE,1981,19.6
CZE,1982,18.6
CZE,1983,18.1
CZE,1984,17.7
CZE,1985,17.5
CZE,1986,17.0
CZE,1987,16.4
CZE,1988,15.9
CZE,1989,15.4
CZE,1990,14.9
CZE,1991,14.3
CZE,1992,13.5
CZE,1993,12.6
CZE,1994,11.5
CZE,1995,10.5
CZE,1996,9.5
CZE,1997,8.6
CZE,1998,7.9
CZE,1999,7.3
CZE,2000,6.8
CZE,2001,6.4
CZE,2002,6.2
CZE,2003,5.9
CZE,2004,5.7
CZE,2005,5.4
CZE,2006,5.1
CZE,2007,4.9
CZE,2008,4.6
CZE,2009,4.4
CZE,2010,4.3
CZE,2011,4.1
CZE,2012,3.9
CZE,2013,3.8
CZE,2014,3.8
CZE,2015,3.8
DEU,1968,28.5
DEU,1969,27.3
DEU,1970,26.2
DEU,1971,25.3
DEU,1972,24.5
DEU,1973,23.5
DEU,1974,22.4
DEU,1975,21.2
DEU,1976,19.9
DEU,1977,18.6
DEU,1978,17.4
DEU,1979,16.3
DEU,1980,15.3
DEU,1981,14.3
DEU,1982,13.5
DEU,1983,12.7
DEU,1984,12.0
DEU,1985,11.3
DEU,1986,10.8
DEU,1987,10.2
DEU,1988,9.7
DEU,1989,9.2
DEU,1990,8.7
DEU,1991,8.2
DEU,1992,7.7
DEU,1993,7.3
DEU,1994,6.9
DEU,1995,6.6
DEU,1996,6.3
DEU,1997,6.0
DEU,1998,5.8
DEU,1999,5.6
DEU,2000,5.5
DEU,2001,5.3
DEU,2002,5.2
DEU,2003,5.1
DEU,2004,4.9
DEU,2005,4.8
DEU,2006,4.7
DEU,2007,4.6
DEU,2008,4.5
DEU,2009,4.4
DEU,2010,4.3
DEU,2011,4.2
DEU,2012,4.1
DEU,2013,4.0
DEU,2014,4.0
DEU,2015,4.0
DJI,1976,229.6
DJI,1977,216.9
DJI,1978,206.4
DJI,1979,197.9
DJI,1980,189.9
DJI,1981,183.0
DJI,1982,176.1
DJI,1983,170.2
DJI,1984,164.3
DJI,1985,158.9
DJI,1986,153.5
DJI,1987,149.1
DJI,1988,144.8
DJI,1989,141.0
DJI,1990,137.8
DJI,1991,135.0
DJI,1992,132.5
DJI,1993,130.7
DJI,1994,128.9
DJI,1995,127.4
DJI,1996,126.0
DJI,1997,124.8
DJI,1998,123.3
DJI,1999,121.1
DJI,2000,118.8
DJI,2001,116.1
DJI,2002,113.7
DJI,2003,111.1
DJI,2004,108.4
DJI,2005,106.2
DJI,2006,104.0
DJI,2007,101.9
DJI,2008,100.1
DJI,2009,98.6
DJI,2010,97.5
DJI,2011,96.7
DJI,2012,95.8
DJI,2013,95.0
DJI,2014,94.9
DJI,2015,95.0
DMA,1960,152.8
DMA,1961,136.9
DMA,1962,124.3
DMA,1963,114.2
DMA,1964,105.8
DMA,1965,98.4
DMA,1966,91.5
DMA,1967,85.1
DMA,1968,79.2
DMA,1969,73.4
DMA,1970,67.4
DMA,1971,61.2
DMA,1972,54.8
DMA,1973,48.4
DMA,1974,42.4
DMA,1975,37.1
DMA,1976,32.5
DMA,1977,28.7
DMA,1978,25.7
DMA,1979,23.4
DMA,1980,21.7
DMA,1981,20.4
DMA,1982,19.6
DMA,1983,19.1
DMA,1984,18.8
DMA,1985,18.6
DMA,1986,18.6
DMA,1987,18.6
DMA,1988,18.7
DMA,1989,18.7
DMA,1990,18.8
DMA,1991,18.8
DMA,1992,18.8
DMA,1993,18.6
DMA,1994,18.5
DMA,1995,18.3
DMA,1996,18.1
DMA,1997,17.8
DMA,1998,17.6
DMA,1999,17.4
DMA,2000,17.2
DMA,2001,17.1
DMA,2002,17.1
DMA,2003,17.1
DMA,2004,17.3
DMA,2005,17.5
DMA,2006,18.0
DMA,2007,18.6
DMA,2008,19.3
DMA,2009,20.3
DMA,2010,21.4
DMA,2011,22.8
DMA,2012,24.2
DMA,2013,25.6
DMA,2014,26.6
DMA,2015,27.5
DNK,1950,36.1
DNK,1951,34.6
DNK,1952,33.4
DNK,1953,32.3
DNK,1954,31.2
DNK,1955,29.9
DNK,1956,28.7
DNK,1957,27.6
DNK,1958,26.7
DNK,1959,26.1
DNK,1960,25.5
DNK,1961,25.0
DNK,1962,24.3
DNK,1963,23.5
DNK,1964,22.6
DNK,1965,21.5
DNK,1966,20.5
DNK,1967,19.5
DNK,1968,18.5
DNK,1969,17.7
DNK,1970,17.0
DNK,1971,16.2
DNK,1972,15.2
DNK,1973,14.3
DNK,1974,13.4
DNK,1975,12.6
DNK,1976,12.0
DNK,1977,11.4
DNK,1978,10.9
DNK,1979,10.6
DNK,1980,10.3
DNK,1981,10.0
DNK,1982,9.9
DNK,1983,9.9
DNK,1984,9.9
DNK,1985,10.0
DNK,1986,10.0
DNK,1987,10.0
DNK,1988,9.9
DNK,1989,9.6
DNK,1990,9.2
DNK,1991,8.7
DNK,1992,8.1
DNK,1993,7.6
DNK,1994,7.2
DNK,1995,6.8
DNK,1996,6.5
DNK,1997,6.2
DNK,1998,6.0
DNK,1999,5.9
DNK,2000,5.8
DNK,2001,5.7
DNK,2002,5.6
DNK,2003,5.5
DNK,2004,5.3
DNK,2005,5.1
DNK,2006,4.9
DNK,2007,4.7
DNK,2008,4.5
DNK,2009,4.4
DNK,2010,4.2
DNK,2011,4.1
DNK,2012,4.1
DNK,2013,4.2
DNK,2014,4.2
DNK,2015,4.3
DOM,1950,194.6
DOM,1951,190.2
DOM,1952,186.1
DOM,1953,182.0
DOM,1954,178.2
DOM,1955,174.8
DOM,1956,171.8
DOM,1957,168.9
DOM,1958,166.3
DOM,1959,163.7
DOM,1960,161.0
DOM,1961,158.1
DOM,1962,155.1
DOM,1963,152.0
DOM,1964,148.5
DOM,1965,145.1
DOM,1966,141.9
DOM,1967,138.8
DOM,1968,135.7
DOM,1969,132.7
DOM,1970,129.6
DOM,1971,126.3
DOM,1972,122.7
DOM,1973,118.8
DOM,1974,115.0
DOM,1975,111.2
DOM,1976,107.3
DOM,1977,103.7
DOM,1978,100.1
DOM,1979,96.6
DOM,1980,93.0
DOM,1981,89.6
DOM,1982,86.3
DOM,1983,83.2
DOM,1984,80.2
DOM,1985,77.2
DOM,1986,74.4
DOM,1987,71.7
DOM,1988,69.1
DOM,1989,66.6
DOM,1990,64.0
DOM,1991,61.6
DOM,1992,59.1
DOM,1993,56.9
DOM,1994,54.7
DOM,1995,52.6
DOM,1996,50.6
DOM,1997,48.9
DOM,1998,47.3
DOM,1999,45.8
