iso,year,under_five_deaths_median
BTN,1996,1583
BTN,1997,1474
BTN,1998,1399
BTN,1999,1333
BTN,2000,1263
BTN,2001,1175
BTN,2002,1088
BTN,2003,1003
BTN,2004,926
BTN,2005,862
BTN,2006,812
BTN,2007,768
BTN,2008,729
BTN,2009,687
BTN,2010,638
BTN,2011,588
BTN,2012,535
BTN,2013,485
BTN,2014,444
BTN,2015,414
BWA,1954,4558.0
BWA,1955,4497.0
BWA,1956,4421.0
BWA,1957,4273.0
BWA,1958,4097.0
BWA,1959,3928.0
BWA,1960,3811.0
BWA,1961,3727.0
BWA,1962,3708.0
BWA,1963,3723.0
BWA,1964,3748.0
BWA,1965,3758.0
BWA,1966,3745.0
BWA,1967,3716.0
BWA,1968,3679.0
BWA,1969,3641.0
BWA,1970,3604.0
BWA,1971,3556.0
BWA,1972,3498.0
BWA,1973,3439.0
BWA,1974,3385.0
BWA,1975,3335.0
BWA,1976,3282.0
BWA,1977,3233.0
BWA,1978,3185.0
BWA,1979,3123.0
BWA,1980,3049.0
BWA,1981,2976.0
BWA,1982,2893.0
BWA,1983,2799.0
BWA,1984,2711.0
BWA,1985,2627.0
BWA,1986,2548.0
BWA,1987,2486.0
BWA,1988,2449.0
BWA,1989,2449.0
BWA,1990,2497
BWA,1991,2598
BWA,1992,2726
BWA,1993,2885
BWA,1994,3064
BWA,1995,3247
BWA,1996,3434
BWA,1997,3595
BWA,1998,3730
BWA,1999,3883
BWA,2000,3918
BWA,2001,3852
BWA,2002,3747
BWA,2003,3644
BWA,2004,3527
BWA,2005,3214
BWA,2006,2968
BWA,2007,2976
BWA,2008,2993
BWA,2009,2840
BWA,2010,2719
BWA,2011,2714
BWA,2012,2673
BWA,2013,2586
BWA,2014,2537
BWA,2015,2488
CAF,1960,17305.0
CAF,1961,17306.0
CAF,1962,17273.0
CAF,1963,17180.0
CAF,1964,17091.0
CAF,1965,17002.0
CAF,1966,16893.0
CAF,1967,16775.0
CAF,1968,16625.0
CAF,1969,16497.0
CAF,1970,16386.0
CAF,1971,16325.0
CAF,1972,16237.0
CAF,1973,16156.0
CAF,1974,16121.0
CAF,1975,16143.0
CAF,1976,16186.0
CAF,1977,16236.0
CAF,1978,16310.0
CAF,1979,16471.0
CAF,1980,16734.0
CAF,1981,17063.0
CAF,1982,17482.0
CAF,1983,17951.0
CAF,1984,18425.0
CAF,1985,18864.0
CAF,1986,19341.0
CAF,1987,19738.0
CAF,1988,20065.0
CAF,1989,20371.0
CAF,1990,20684
CAF,1991,20927
CAF,1992,21151
CAF,1993,21425
CAF,1994,21787
CAF,1995,22246
CAF,1996,22853
CAF,1997,23499
CAF,1998,24124
CAF,1999,24607
CAF,2000,24917
CAF,2001,25131
CAF,2002,25076
CAF,2003,24873
CAF,2004,24578
CAF,2005,24279
CAF,2006,23927
CAF,2007,23524
CAF,2008,23084
CAF,2009,22590
CAF,2010,22216
CAF,2011,21915
CAF,2012,21701
CAF,2013,21613
CAF,2014,21317
CAF,2015,21029
CAN,1950,17848.0
CAN,1951,16562.0
CAN,1952,15817.0
CAN,1953,15445.0
CAN,1954,15304.0
CAN,1955,15325.0
CAN,1956,15465.0
CAN,1957,15580.0
CAN,1958,15625.0
CAN,1959,15569.0
CAN,1960,15305.0
CAN,1961,15002.0
CAN,1962,14485.0
CAN,1963,13818.0
CAN,1964,12967.0
CAN,1965,12056.0
CAN,1966,11008.0
CAN,1967,9928.0
CAN,1968,8849.0
CAN,1969,8014.0
CAN,1970,7382.0
CAN,1971,6975.0
CAN,1972,6752.0
CAN,1973,6699.0
CAN,1974,6577.0
CAN,1975,6347.0
CAN,1976,6034.0
CAN,1977,5672.0
CAN,1978,5265.0
CAN,1979,4863.0
CAN,1980,4534.0
CAN,1981,4279.0
CAN,1982,4078.0
CAN,1983,3888.0
CAN,1984,3736.0
CAN,1985,3618.0
CAN,1986,3524.0
CAN,1987,3426.0
CAN,1988,3328.0
CAN,1989,3272.0
CAN,1990,3185
CAN,1991,3111
CAN,1992,3044
CAN,1993,2967
CAN,1994,2901
CAN,1995,2754
CAN,1996,2610
CAN,1997,2432
CAN,1998,2276
CAN,1999,2140
CAN,2000,2041
CAN,2001,2005
CAN,2002,2011
CAN,2003,2014
CAN,2004,2065
CAN,2005,2122
CAN,2006,2149
CAN,2007,2181
CAN,2008,2206
CAN,2009,2217
CAN,2010,2201
CAN,2011,2121
CAN,2012,2056
CAN,2013,1978
CAN,2014,1872
CAN,2015,1824
CHE,1950,3365.0
CHE,1951,3049.0
CHE,1952,2822.0
CHE,1953,2683.0
CHE,1954,2590.0
CHE,1955,2532.0
CHE,1956,2481.0
CHE,1957,2460.0
CHE,1958,2464.0
CHE,1959,2498.0
CHE,1960,2549.0
CHE,1961,2598.0
CHE,1962,2625.0
CHE,1963,2612.0
CHE,1964,2551.0
CHE,1965,2459.0
CHE,1966,2356.0
CHE,1967,2236.0
CHE,1968,2106.0
CHE,1969,1975.0
CHE,1970,1832.0
CHE,1971,1692.0
CHE,1972,1543.0
CHE,1973,1399.0
CHE,1974,1253.0
CHE,1975,1117.0
CHE,1976,1001.0
CHE,1977,904.0
CHE,1978,826.0
CHE,1979,767.0
CHE,1980,735.0
CHE,1981,712.0
CHE,1982,706.0
CHE,1983,704.0
CHE,1984,706.0
CHE,1985,701.0
CHE,1986,696.0
CHE,1987,681.0
CHE,1988,655.0
CHE,1989,634.0
CHE,1990,622
CHE,1991,611
CHE,1992,600
CHE,1993,590
CHE,1994,573
CHE,1995,553
CHE,1996,525
CHE,1997,506
CHE,1998,474
CHE,1999,450
CHE,2000,430
CHE,2001,418
CHE,2002,401
CHE,2003,382
CHE,2004,372
CHE,2005,367
CHE,2006,363
CHE,2007,356
CHE,2008,358
CHE,2009,360
CHE,2010,361
CHE,2011,359
CHE,2012,356
CHE,2013,351
CHE,2014,338
CHE,2015,334
CHL,1959,46111.0
CHL,1960,42980.0
CHL,1961,40872.0
CHL,1962,39655.0
CHL,1963,38360.0
CHL,1964,36207.0
CHL,1965,33314.0
CHL,1966,30164.0
CHL,1967,27240.0
CHL,1968,24982.0
CHL,1969,23620.0
CHL,1970,22830.0
CHL,1971,22130.0
CHL,1972,21205.0
CHL,1973,19939.0
CHL,1974,18330.0
CHL,1975,16417.0
CHL,1976,14272.0
CHL,1977,12125.0
CHL,1978,10386.0
CHL,1979,9237.0
CHL,1980,8409.0
CHL,1981,7692.0
CHL,1982,6960.0
CHL,1983,6405.0
CHL,1984,6096.0
CHL,1985,6015.0
CHL,1986,6062.0
CHL,1987,6148.0
CHL,1988,6137.0
CHL,1989,5929.0
CHL,1990,5569
CHL,1991,5116
CHL,1992,4646
CHL,1993,4163
CHL,1994,3757
CHL,1995,3440
CHL,1996,3236
CHL,1997,3138
CHL,1998,3083
CHL,1999,2953
CHL,2000,2789
CHL,2001,2620
CHL,2002,2473
CHL,2003,2377
CHL,2004,2306
CHL,2005,2239
CHL,2006,2200
CHL,2007,2162
CHL,2008,2150
CHL,2009,2114
CHL,2010,2104
CHL,2011,2070
CHL,2012,2036
CHL,2013,1979
CHL,2014,1948
CHL,2015,1896
CHN,1969,3657016.0
CHN,1970,3445201.0
CHN,1971,3217443.0
CHN,1972,2958047.0
CHN,1973,2681465.0
CHN,1974,2401421.0
CHN,1975,2126756.0
CHN,1976,1864667.0
CHN,1977,1626229.0
CHN,1978,1430353.0
CHN,1979,1283627.0
CHN,1980,1189177.0
CHN,1981,1140288.0
CHN,1982,1137471.0
CHN,1983,1168710.0
CHN,1984,1226284.0
CHN,1985,1301161.0
CHN,1986,1395758.0
CHN,1987,1502915.0
CHN,1988,1600823.0
CHN,1989,1651886.0
CHN,1990,1633808
CHN,1991,1544647
CHN,1992,1375893
CHN,1993,1162575
CHN,1994,960972
CHN,1995,809206
CHN,1996,700611
CHN,1997,644236
CHN,1998,621642
CHN,1999,607828
CHN,2000,585027
CHN,2001,554286
CHN,2002,519912
CHN,2003,482382
CHN,2004,443233
CHN,2005,406101
CHN,2006,370640
CHN,2007,335768
CHN,2008,303084
CHN,2009,274052
CHN,2010,251554
CHN,2011,233813
CHN,2012,219549
CHN,2013,205470
CHN,2014,193048
CHN,2015,181574
CIV,1957,50135.0
CIV,1958,51181.0
CIV,1959,52292.0
CIV,1960,53412.0
CIV,1961,54264.0
CIV,1962,54912.0
CIV,1963,55595.0
CIV,1964,56318.0
CIV,1965,57301.0
CIV,1966,58165.0
CIV,1967,59074.0
CIV,1968,60119.0
CIV,1969,61130.0
CIV,1970,62191.0
CIV,1971,62879.0
CIV,1972,63299.0
CIV,1973,63469.0
CIV,1974,63440.0
CIV,1975,63232.0
CIV,1976,62960.0
CIV,1977,62749.0
CIV,1978,62666.0
CIV,1979,62759.0
CIV,1980,63053.0
CIV,1981,63484.0
CIV,1982,63921.0
CIV,1983,64485.0
CIV,1984,65286.0
CIV,1985,66394.0
CIV,1986,67868.0
CIV,1987,69629.0
CIV,1988,71579.0
CIV,1989,73771.0
CIV,1990,76076
CIV,1991,78439
CIV,1992,80756
CIV,1993,83146
CIV,1994,85563
CIV,1995,87834
CIV,1996,90396
CIV,1997,92668
CIV,1998,94323
CIV,1999,95227
CIV,2000,95242
CIV,2001,94973
CIV,2002,93823
CIV,2003,92065
CIV,2004,90117
CIV,2005,88144
CIV,2006,86231
CIV,2007,84273
CIV,2008,82079
CIV,2009,80685
CIV,2010,79629
CIV,2011,78804
CIV,2012,77983
CIV,2013,77118
CIV,2014,76127
CIV,2015,75393
CMR,1955,68136.0
CMR,1956,66275.0
CMR,1957,64544.0
CMR,1958,62949.0
CMR,1959,61905.0
CMR,1960,61640.0
CMR,1961,62036.0
CMR,1962,62834.0
CMR,1963,63874.0
CMR,1964,64783.0
CMR,1965,65355.0
CMR,1966,65479.0
CMR,1967,64833.0
CMR,1968,63578.0
CMR,1969,62226.0
CMR,1970,61027.0
CMR,1971,60204.0
CMR,1972,59931.0
CMR,1973,60358.0
CMR,1974,61424.0
CMR,1975,63085.0
CMR,1976,65056.0
CMR,1977,66866.0
CMR,1978,68246.0
CMR,1979,69280.0
CMR,1980,69980.0
CMR,1981,70338.0
CMR,1982,70314.0
CMR,1983,69940.0
CMR,1984,69264.0
CMR,1985,68470.0
CMR,1986,67848.0
CMR,1987,67569.0
CMR,1988,67744.0
CMR,1989,68701.0
CMR,1990,70624
CMR,1991,73282
CMR,1992,76403
CMR,1993,79810
CMR,1994,83171
CMR,1995,86507
CMR,1996,89564
CMR,1997,92038
CMR,1998,93730
CMR,1999,94571
CMR,2000,94332
CMR,2001,93398
CMR,2002,91919
CMR,2003,90358
CMR,2004,88892
CMR,2005,87618
CMR,2006,86221
CMR,2007,84665
CMR,2008,83054
CMR,2009,81359
CMR,2010,79323
CMR,2011,77598
CMR,2012,75910
CMR,2013,74208
CMR,2014,72574
CMR,2015,71348
COD,1969,218646.0
COD,1970,221414.0
COD,1971,224620.0
COD,1972,227090.0
COD,1973,228930.0
COD,1974,231057.0
COD,1975,233174.0
COD,1976,235511.0
COD,1977,237879.0
COD,1978,240200.0
COD,1979,242635.0
COD,1980,245393.0
COD,1981,249014.0
COD,1982,252576.0
COD,1983,256426.0
COD,1984,260711.0
COD,1985,265934.0
COD,1986,270692.0
COD,1987,275170.0
COD,1988,280050.0
COD,1989,285968.0
COD,1990,294179
COD,1991,302512
COD,1992,312220
COD,1993,322019
COD,1994,330329
COD,1995,336350
COD,1996,341379
COD,1997,343216
COD,1998,342643
COD,1999,341771
COD,2000,341834
COD,2001,341751
COD,2002,342095
COD,2003,342416
COD,2004,342390
COD,2005,340975
COD,2006,337802
COD,2007,333995
COD,2008,329785
COD,2009,325122
COD,2010,321517
COD,2011,317796
COD,2012,314278
COD,2013,310394
COD,2014,308095
COD,2015,304558
COG,1958,7332.0
COG,1959,7380.0
COG,1960,7431.0
COG,1961,7480.0
COG,1962,7530.0
COG,1963,7604.0
COG,1964,7660.0
COG,1965,7692.0
COG,1966,7710.0
COG,1967,7710.0
COG,1968,7716.0
COG,1969,7735.0
COG,1970,7767.0
COG,1971,7816.0
COG,1972,7852.0
COG,1973,7899.0
COG,1974,7975.0
COG,1975,8029.0
COG,1976,8084.0
COG,1977,8125.0
COG,1978,8143.0
COG,1979,8124.0
COG,1980,8100.0
COG,1981,8051.0
COG,1982,7964.0
COG,1983,7849.0
COG,1984,7728.0
COG,1985,7636.0
COG,1986,7592.0
COG,1987,7604.0
COG,1988,7681.0
COG,1989,7841.0
COG,1990,8077
COG,1991,8393
COG,1992,8770
COG,1993,9223
COG,1994,9796
COG,1995,10460
COG,1996,11228
COG,1997,12057
COG,1998,12847
COG,1999,13509
COG,2000,13918
COG,2001,14078
COG,2002,13884
COG,2003,13426
COG,2004,12830
COG,2005,12175
COG,2006,11448
COG,2007,10766
COG,2008,10079
COG,2009,9442
COG,2010,8878
COG,2011,8436
COG,2012,8089
COG,2013,7774
COG,2014,7502
COG,2015,7269
COK,1951,122.0
COK,1952,116.0
COK,1953,111.0
COK,1954,108.0
COK,1955,107.0
COK,1956,108.0
COK,1957,108.0
COK,1958,108.0
COK,1959,106.0
COK,1960,102.0
COK,1961,96.0
COK,1962,87.0
COK,1963,79.0
COK,1964,71.0
COK,1965,65.0
COK,1966,60.0
COK,1967,56.0
COK,1968,53.0
COK,1969,50.0
COK,1970,45.0
COK,1971,40.0
COK,1972,35.0
COK,1973,30.0
COK,1974,26.0
COK,1975,22.0
COK,1976,20.0
COK,1977,18.0
COK,1978,16.0
COK,1979,15.0
COK,1980,15.0
COK,1981,14.0
COK,1982,14.0
COK,1983,14.0
COK,1984,14.0
COK,1985,14.0
COK,1986,14.0
COK,1987,14.0
COK,1988,13.0
COK,1989,13.0
COK,1990,13
COK,1991,12
COK,1992,12
COK,1993,11
COK,1994,11
COK,1995,10
COK,1996,9
COK,1997,9
COK,1998,8
COK,1999,7
COK,2000,7
COK,2001,6
COK,2002,6
COK,2003,5
COK,2004,5
COK,2005,5
COK,2006,4
COK,2007,4
COK,2008,4
COK,2009,4
COK,2010,4
COK,2011,4
COK,2012,3
COK,2013,3
COK,2014,3
COK,2015,3
COL,1959,88184.0
COL,1960,88556.0
COL,1961,89156.0
COL,1962,90104.0
COL,1963,91109.0
COL,1964,91759.0
COL,1965,91921.0
COL,1966,91508.0
COL,1967,90420.0
COL,1968,88417.0
COL,1969,85568.0
COL,1970,81964.0
COL,1971,77513.0
COL,1972,72353.0
COL,1973,67112.0
COL,1974,62574.0
COL,1975,59207.0
COL,1976,56778.0
COL,1977,55512.0
COL,1978,54644.0
COL,1979,53475.0
COL,1980,51654.0
COL,1981,49147.0
COL,1982,46167.0
COL,1983,43096.0
COL,1984,40211.0
COL,1985,37832.0
COL,1986,35864.0
COL,1987,34317.0
COL,1988,33106.0
COL,1989,32041.0
COL,1990,31105
COL,1991,30329
COL,1992,29625
COL,1993,28908
COL,1994,27980
COL,1995,26963
COL,1996,25661
COL,1997,24288
COL,1998,22881
COL,1999,21686
COL,2000,20708
COL,2001,20045
COL,2002,19658
COL,2003,19340
COL,2004,18941
COL,2005,18364
COL,2006,17686
COL,2007,16853
COL,2008,15943
COL,2009,15070
COL,2010,14307
COL,2011,13743
COL,2012,13190
COL,2013,12772
COL,2014,12364
COL,2015,11934
COM,1970,2267.0
COM,1971,2246.0
COM,1972,2228.0
COM,1973,2215.0
COM,1974,2218.0
COM,1975,2243.0
COM,1976,2270.0
COM,1977,2306.0
COM,1978,2346.0
COM,1979,2375.0
COM,1980,2388.0
COM,1981,2398.0
COM,1982,2392.0
COM,1983,2372.0
COM,1984,2345.0
COM,1985,2317.0
COM,1986,2285.0
COM,1987,2249.0
COM,1988,2210.0
COM,1989,2172.0
COM,1990,2133
COM,1991,2090
COM,1992,2041
COM,1993,1999
COM,1994,1969
COM,1995,1949
COM,1996,1943
COM,1997,1952
COM,1998,1969
COM,1999,1993
COM,2000,2019
COM,2001,2051
COM,2002,2086
COM,2003,2110
COM,2004,2123
COM,2005,2125
COM,2006,2118
COM,2007,2109
COM,2008,2097
COM,2009,2075
COM,2010,2055
COM,2011,2027
COM,2012,2004
COM,2013,1970
COM,2014,1937
COM,2015,1897
CPV,1969,2025.0
CPV,1970,1803.0
CPV,1971,1630.0
CPV,1972,1481.0
CPV,1973,1355.0
CPV,1974,1248.0
CPV,1975,1160.0
CPV,1976,1085.0
CPV,1977,1025.0
CPV,1978,982.0
CPV,1979,959.0
CPV,1980,957.0
CPV,1981,965.0
CPV,1982,983.0
CPV,1983,1005.0
CPV,1984,1019.0
CPV,1985,1017.0
CPV,1986,1001.0
CPV,1987,969.0
CPV,1988,930.0
CPV,1989,891.0
CPV,1990,863
CPV,1991,832
CPV,1992,808
CPV,1993,787
CPV,1994,763
CPV,1995,730
CPV,1996,686
CPV,1997,633
CPV,1998,572
CPV,1999,509
CPV,2000,450
CPV,2001,400
CPV,2002,361
CPV,2003,333
CPV,2004,315
CPV,2005,307
CPV,2006,307
CPV,2007,310
CPV,2008,313
CPV,2009,315
CPV,2010,314
CPV,2011,308
CPV,2012,298
CPV,2013,288
CPV,2014,277
CPV,2015,267
CRI,1965,5587.0
CRI,1966,5326.0
CRI,1967,5127.0
CRI,1968,4970.0
CRI,1969,4820.0
CRI,1970,4607.0
CRI,1971,4238.0
CRI,1972,3736.0
CRI,1973,3259.0
CRI,1974,2903.0
CRI,1975,2630.0
CRI,1976,2366.0
CRI,1977,2100.0
CRI,1978,1892.0
CRI,1979,1769.0
CRI,1980,1715.0
CRI,1981,1714.0
CRI,1982,1729.0
CRI,1983,1737.0
CRI,1984,1717.0
CRI,1985,1670.0
CRI,1986,1603.0
CRI,1987,1529.0
CRI,1988,1469.0
CRI,1989,1421.0
CRI,1990,1384
CRI,1991,1354
CRI,1992,1321
CRI,1993,1294
CRI,1994,1265
CRI,1995,1237
CRI,1996,1217
CRI,1997,1198
CRI,1998,1161
CRI,1999,1102
CRI,2000,1022
CRI,2001,938
CRI,2002,866
CRI,2003,795
CRI,2004,754
CRI,2005,724
CRI,2006,721
CRI,2007,736
CRI,2008,757
CRI,2009,766
CRI,2010,772
CRI,2011,760
CRI,2012,745
CRI,2013,717
CRI,2014,690
CRI,2015,663
CUB,1963,12567.0
CUB,1964,13580.0
CUB,1965,13966.0
CUB,1966,13684.0
CUB,1967,12868.0
CUB,1968,11751.0
CUB,1969,10655.0
CUB,1970,9638.0
CUB,1971,8610.0
CUB,1972,7804.0
CUB,1973,7410.0
CUB,1974,7244.0
CUB,1975,6823.0
CUB,1976,5894.0
CUB,1977,4705.0
CUB,1978,3663.0
CUB,1979,2954.0
CUB,1980,2611.0
CUB,1981,2537.0
CUB,1982,2732.0
CUB,1983,3040.0
CUB,1984,3311.0
CUB,1985,3440.0
CUB,1986,3396.0
CUB,1987,3228.0
CUB,1988,2993.0
CUB,1989,2744.0
CUB,1990,2496
CUB,1991,2238
CUB,1992,1974
CUB,1993,1767
CUB,1994,1651
CUB,1995,1559
CUB,1996,1487
CUB,1997,1436
CUB,1998,1394
CUB,1999,1341
CUB,2000,1292
CUB,2001,1220
CUB,2002,1143
CUB,2003,1055
CUB,2004,970
CUB,2005,896
CUB,2006,845
CUB,2007,801
CUB,2008,777
CUB,2009,756
CUB,2010,736
CUB,2011,718
CUB,2012,693
CUB,2013,680
CUB,2014,665
CUB,2015,647
CYP,1979,295.0
CYP,1980,277.0
CYP,1981,260.0
CYP,1982,242.0
CYP,1983,224.0
CYP,1984,207.0
CYP,1985,191.0
CYP,1986,177.0
CYP,1987,167.0
CYP,1988,161.0
CYP,1989,158.0
CYP,1990,156
CYP,1991,152
CYP,1992,150
CYP,1993,147
CYP,1994,141
CYP,1995,132
CYP,1996,123
CYP,1997,112
CYP,1998,102
CYP,1999,92
CYP,2000,84
CYP,2001,75
CYP,2002,70
CYP,2003,65
CYP,2004,61
CYP,2005,57
CYP,2006,56
CYP,2007,53
CYP,2008,52
CYP,2009,49
CYP,2010,47
CYP,2011,45
CYP,2012,43
CYP,2013,40
CYP,2014,38
CYP,2015,35
CZE,1981,2933.0
CZE,1982,2595.0
CZE,1983,2273.0
CZE,1984,2033.0
CZE,1985,1905.0
CZE,1986,1878.0
CZE,1987,1944.0
CZE,1988,2055.0
CZE,1989,2135.0
CZE,1990,2130
CZE,1991,2024
CZE,1992,1850
CZE,1993,1613
CZE,1994,1352
CZE,1995,1128
CZE,1996,926
CZE,1997,762
CZE,1998,624
CZE,1999,543
CZE,2000,491
CZE,2001,472
CZE,2002,495
CZE,2003,521
CZE,2004,553
CZE,2005,564
CZE,2006,571
CZE,2007,555
CZE,2008,541
CZE,2009,517
CZE,2010,486
CZE,2011,451
CZE,2012,419
CZE,2013,386
CZE,2014,347
CZE,2015,328
DEU,1968,35012.0
DEU,1969,32489.0
DEU,1970,29744.0
DEU,1971,26541.0
DEU,1972,22969.0
DEU,1973,19614.0
DEU,1974,16760.0
DEU,1975,14852.0
DEU,1976,13772.0
DEU,1977,13576.0
DEU,1978,13734.0
DEU,1979,13798.0
DEU,1980,13489.0
DEU,1981,12896.0
DEU,1982,11949.0
DEU,1983,11010.0
DEU,1984,10101.0
DEU,1985,9351.0
DEU,1986,8890.0
DEU,1987,8511.0
DEU,1988,8078.0
DEU,1989,7690.0
DEU,1990,7226
DEU,1991,6667
DEU,1992,6140
DEU,1993,5613
DEU,1994,5157
DEU,1995,4853
DEU,1996,4652
DEU,1997,4529
DEU,1998,4510
DEU,1999,4446
DEU,2000,4375
DEU,2001,4158
DEU,2002,3936
DEU,2003,3673
DEU,2004,3426
DEU,2005,3161
DEU,2006,3022
DEU,2007,2930
DEU,2008,2872
DEU,2009,2827
DEU,2010,2784
DEU,2011,2734
DEU,2012,2687
DEU,2013,2641
DEU,2014,2594
DEU,2015,2545
DJI,1976,2056.0
DJI,1977,2260.0
DJI,1978,2456.0
DJI,1979,2567.0
DJI,1980,2555.0
DJI,1981,2503.0
DJI,1982,2330.0
DJI,1983,2134.0
DJI,1984,2023.0
DJI,1985,2060.0
DJI,1986,2209.0
DJI,1987,2490.0
DJI,1988,2814.0
DJI,1989,3054.0
DJI,1990,3142
DJI,1991,3149
DJI,1992,3019
DJI,1993,2806
DJI,1994,2588
DJI,1995,2434
DJI,1996,2327
DJI,1997,2269
DJI,1998,2241
DJI,1999,2223
DJI,2000,2195
DJI,2001,2154
DJI,2002,2113
DJI,2003,2067
DJI,2004,2016
DJI,2005,1959
DJI,2006,1893
DJI,2007,1817
DJI,2008,1739
DJI,2009,1666
DJI,2010,1608
DJI,2011,1565
DJI,2012,1531
DJI,2013,1501
DJI,2014,1469
DJI,2015,1429
DMA,1960,362.0
DMA,1961,324.0
DMA,1962,278.0
DMA,1963,231.0
DMA,1964,195.0
DMA,1965,174.0
DMA,1966,164.0
DMA,1967,166.0
DMA,1968,172.0
DMA,1969,173.0
DMA,1970,162.0
DMA,1971,145.0
DMA,1972,120.0
DMA,1973,93.0
DMA,1974,72.0
DMA,1975,58.0
DMA,1976,49.0
DMA,1977,45.0
DMA,1978,44.0
DMA,1979,43.0
DMA,1980,40.0
DMA,1981,38.0
DMA,1982,35.0
DMA,1983,32.0
DMA,1984,29.0
DMA,1985,26.0
DMA,1986,24.0
DMA,1987,21.0
DMA,1988,20.0
DMA,1989,19.0
DMA,1990,19
DMA,1991,21
DMA,1992,23
DMA,1993,26
DMA,1994,29
DMA,1995,30
DMA,1996,29
DMA,1997,26
DMA,1998,22
DMA,1999,19
DMA,2000,16
DMA,2001,15
DMA,2002,14
DMA,2003,14
DMA,2004,14
DMA,2005,15
DMA,2006,15
DMA,2007,16
DMA,2008,17
DMA,2009,18
DMA,2010,20
DMA,2011,21
DMA,2012,22
DMA,2013,23
DMA,2014,23
DMA,2015,23
DNK,1950,2917.0
DNK,1951,2615.0
DNK,1952,2389.0
DNK,1953,2223.0
DNK,1954,2110.0
DNK,1955,2034.0
DNK,1956,1982.0
DNK,1957,1967.0
DNK,1958,1967.0
DNK,1959,1978.0
DNK,1960,1995.0
DNK,1961,1997.0
DNK,1962,1964.0
DNK,1963,1905.0
DNK,1964,1826.0
DNK,1965,1733.0
DNK,1966,1635.0
DNK,1967,1529.0
DNK,1968,1420.0
DNK,1969,1338.0
DNK,1970,1254.0
DNK,1971,1176.0
DNK,1972,1097.0
DNK,1973,1013.0
DNK,1974,943.0
DNK,1975,867.0
DNK,1976,796.0
DNK,1977,738.0
DNK,1978,679.0
DNK,1979,633.0
DNK,1980,589.0
DNK,1981,547.0
DNK,1982,517.0
DNK,1983,497.0
DNK,1984,486.0
DNK,1985,493.0
DNK,1986,506.0
DNK,1987,532.0
DNK,1988,560.0
DNK,1989,575.0
DNK,1990,575
DNK,1991,563
DNK,1992,542
DNK,1993,515
DNK,1994,482
DNK,1995,454
DNK,1996,429
DNK,1997,408
DNK,1998,386
DNK,1999,371
DNK,2000,359
DNK,2001,350
DNK,2002,343
DNK,2003,338
DNK,2004,329
DNK,2005,319
DNK,2006,309
DNK,2007,300
DNK,2008,289
DNK,2009,282
DNK,2010,265
DNK,2011,250
DNK,2012,231
DNK,2013,211
DNK,2014,196
DNK,2015,187
DOM,1950,17022.0
DOM,1951,17925.0
DOM,1952,18781.0
DOM,1953,19577.0
DOM,1954,20308.0
DOM,1955,20998.0
DOM,1956,21619.0
DOM,1957,22130.0
DOM,1958,22547.0
DOM,1959,22910.0
DOM,1960,23218.0
DOM,1961,23432.0
DOM,1962,23564.0
DOM,1963,23626.0
DOM,1964,23579.0
DOM,1965,23452.0
DOM,1966,23231.0
DOM,1967,22963.0
DOM,1968,22647.0
DOM,1969,22308.0
DOM,1970,21948.0
DOM,1971,21547.0
DOM,1972,21098.0
DOM,1973,20597.0
DOM,1974,20077.0
DOM,1975,19496.0
DOM,1976,18921.0
DOM,1977,18336.0
DOM,1978,17769.0
DOM,1979,17246.0
DOM,1980,16783.0
DOM,1981,16380.0
DOM,1982,16048.0
DOM,1983,15717.0
DOM,1984,15377.0
DOM,1985,14962.0
DOM,1986,14522.0
DOM,1987,14008.0
DOM,1988,13475.0
DOM,1989,12977.0
DOM,1990,12517
DOM,1991,12126
DOM,1992,11773
DOM,1993,11442
DOM,1994,11063
DOM,1995,10654
DOM,1996,10200
DOM,1997,9704
DOM,1998,9235
DOM,1999,8849
DOM,2000,8580
DOM,2001,8390
DOM,2002,8313
DOM,2003,8307
DOM,2004,8276
DOM,2005,8206
DOM,2006,8076
DOM,2007,7908
DOM,2008,7707
DOM,2009,7504
DOM,2010,7348
DOM,2011,7221
DOM,2012,7094
DOM,2013,7000
DOM,2014,6854
DOM,2015,6710
DZA,1954,118466.0
DZA,1955,121533.0
DZA,1956,124025.0
DZA,1957,124366.0
DZA,1958,124057.0
DZA,1959,123904.0
DZA,1960,125453.0
DZA,1961,128242.0
DZA,1962,133033.0
DZA,1963,139313.0
DZA,1964,145638.0
DZA,1965,151337.0
DZA,1966,155864.0
DZA,1967,158481.0
DZA,1968,159799.0
DZA,1969,160493.0
DZA,1970,160971.0
DZA,1971,161074.0
DZA,1972,160616.0
DZA,1973,159571.0
DZA,1974,157721.0
DZA,1975,154767.0
DZA,1976,150777.0
DZA,1977,145571.0
DZA,1978,139077.0
DZA,1979,131433.0
DZA,1980,122052.0
DZA,1981,110402.0
DZA,1982,97216.0
DZA,1983,83667.0
DZA,1984,70856.0
DZA,1985,60271.0
DZA,1986,52371.0
DZA,1987,46760.0
DZA,1988,43023.0
DZA,1989,40476.0
DZA,1990,38686
DZA,1991,37343
DZA,1992,36177
DZA,1993,34879
DZA,1994,33371
DZA,1995,31629
DZA,1996,29729
DZA,1997,27665
DZA,1998,25771
DZA,1999,24230
DZA,2000,23109
DZA,2001,22273
DZA,2002,21739
DZA,2003,21517
DZA,2004,21583
DZA,2005,21835
DZA,2006,22336
