iso,year,imr_lower
BRN,1997,7.4
BRN,1998,7.3
BRN,1999,7.2
BRN,2000,7.1
BRN,2001,7.0
BRN,2002,7.0
BRN,2003,7.0
BRN,2004,6.9
BRN,2005,6.8
BRN,2006,6.8
BRN,2007,6.9
BRN,2008,6.9
BRN,2009,7.0
BRN,2010,7.1
BRN,2011,7.3
BRN,2012,7.5
BRN,2013,7.5
BRN,2014,7.5
BRN,2015,7.4
BTN,1969,144.4
BTN,1970,142.7
BTN,1971,140.4
BTN,1972,138.2
BTN,1973,135.7
BTN,1974,133.3
BTN,1975,130.7
BTN,1976,127.7
BTN,1977,124.8
BTN,1978,121.7
BTN,1979,118.7
BTN,1980,115.8
BTN,1981,112.6
BTN,1982,109.4
BTN,1983,106.2
BTN,1984,102.8
BTN,1985,99.6
BTN,1986,96.3
BTN,1987,93.0
BTN,1988,89.8
BTN,1989,86.5
BTN,1990,83.4
BTN,1991,80.3
BTN,1992,77.3
BTN,1993,74.3
BTN,1994,71.3
BTN,1995,68.4
BTN,1996,65.4
BTN,1997,62.5
BTN,1998,59.7
BTN,1999,56.9
BTN,2000,54.1
BTN,2001,51.5
BTN,2002,48.9
BTN,2003,46.3
BTN,2004,43.7
BTN,2005,41.1
BTN,2006,38.5
BTN,2007,36.0
BTN,2008,33.5
BTN,2009,31.0
BTN,2010,28.7
BTN,2011,26.6
BTN,2012,24.9
BTN,2013,23.2
BTN,2014,21.7
BTN,2015,20.3
BWA,1954,108.8
BWA,1955,109.1
BWA,1956,108.5
BWA,1957,107.9
BWA,1958,106.5
BWA,1959,105.1
BWA,1960,103.1
BWA,1961,100.9
BWA,1962,98.6
BWA,1963,96.0
BWA,1964,93.2
BWA,1965,90.5
BWA,1966,88.0
BWA,1967,85.4
BWA,1968,82.9
BWA,1969,80.4
BWA,1970,77.7
BWA,1971,74.9
BWA,1972,71.9
BWA,1973,68.9
BWA,1974,65.9
BWA,1975,62.9
BWA,1976,60.0
BWA,1977,57.2
BWA,1978,54.5
BWA,1979,52.1
BWA,1980,49.7
BWA,1981,47.4
BWA,1982,45.2
BWA,1983,43.3
BWA,1984,41.5
BWA,1985,40.0
BWA,1986,38.7
BWA,1987,37.6
BWA,1988,37.0
BWA,1989,36.7
BWA,1990,37.0
BWA,1991,37.9
BWA,1992,38.9
BWA,1993,40.3
BWA,1994,41.7
BWA,1995,43.0
BWA,1996,44.0
BWA,1997,44.4
BWA,1998,44.3
BWA,1999,44.2
BWA,2000,42.5
BWA,2001,40.5
BWA,2002,38.3
BWA,2003,36.3
BWA,2004,34.4
BWA,2005,30.1
BWA,2006,28.4
BWA,2007,28.7
BWA,2008,27.8
BWA,2009,25.4
BWA,2010,23.5
BWA,2011,23.0
BWA,2012,21.6
BWA,2013,20.2
BWA,2014,19.4
BWA,2015,18.6
CAF,1960,137.7
CAF,1961,137.1
CAF,1962,136.3
CAF,1963,135.4
CAF,1964,134.1
CAF,1965,132.6
CAF,1966,131.1
CAF,1967,129.2
CAF,1968,127.4
CAF,1969,125.7
CAF,1970,123.8
CAF,1971,121.9
CAF,1972,120.2
CAF,1973,118.5
CAF,1974,116.8
CAF,1975,115.2
CAF,1976,113.8
CAF,1977,112.4
CAF,1978,111.0
CAF,1979,109.7
CAF,1980,108.7
CAF,1981,107.9
CAF,1982,107.4
CAF,1983,107.0
CAF,1984,106.9
CAF,1985,106.8
CAF,1986,107.0
CAF,1987,107.0
CAF,1988,107.0
CAF,1989,107.1
CAF,1990,107.1
CAF,1991,107.0
CAF,1992,107.0
CAF,1993,107.0
CAF,1994,106.9
CAF,1995,107.0
CAF,1996,107.0
CAF,1997,106.7
CAF,1998,106.3
CAF,1999,105.7
CAF,2000,105.0
CAF,2001,104.3
CAF,2002,103.3
CAF,2003,102.0
CAF,2004,100.5
CAF,2005,98.8
CAF,2006,96.7
CAF,2007,94.7
CAF,2008,92.1
CAF,2009,89.2
CAF,2010,85.7
CAF,2011,81.8
CAF,2012,77.9
CAF,2013,74.4
CAF,2014,70.2
CAF,2015,66.6
CAN,1950,40.0
CAN,1951,38.3
CAN,1952,36.5
CAN,1953,34.8
CAN,1954,33.3
CAN,1955,32.0
CAN,1956,30.9
CAN,1957,29.9
CAN,1958,29.1
CAN,1959,28.2
CAN,1960,27.3
CAN,1961,26.5
CAN,1962,25.6
CAN,1963,24.6
CAN,1964,23.6
CAN,1965,22.6
CAN,1966,21.7
CAN,1967,20.8
CAN,1968,19.9
CAN,1969,19.1
CAN,1970,18.2
CAN,1971,17.4
CAN,1972,16.4
CAN,1973,15.6
CAN,1974,14.8
CAN,1975,13.9
CAN,1976,13.1
CAN,1977,12.3
CAN,1978,11.6
CAN,1979,10.8
CAN,1980,10.1
CAN,1981,9.5
CAN,1982,9.0
CAN,1983,8.6
CAN,1984,8.1
CAN,1985,7.8
CAN,1986,7.6
CAN,1987,7.3
CAN,1988,7.1
CAN,1989,7.0
CAN,1990,6.7
CAN,1991,6.5
CAN,1992,6.3
CAN,1993,6.0
CAN,1994,5.9
CAN,1995,5.6
CAN,1996,5.5
CAN,1997,5.3
CAN,1998,5.3
CAN,1999,5.2
CAN,2000,5.1
CAN,2001,5.2
CAN,2002,5.2
CAN,2003,5.1
CAN,2004,5.1
CAN,2005,5.2
CAN,2006,5.1
CAN,2007,5.0
CAN,2008,5.0
CAN,2009,4.9
CAN,2010,4.8
CAN,2011,4.6
CAN,2012,4.4
CAN,2013,4.3
CAN,2014,4.0
CAN,2015,3.7
CHE,1950,29.6
CHE,1951,29.2
CHE,1952,28.5
CHE,1953,27.5
CHE,1954,26.4
CHE,1955,25.3
CHE,1956,24.2
CHE,1957,23.2
CHE,1958,22.3
CHE,1959,21.7
CHE,1960,21.2
CHE,1961,20.8
CHE,1962,20.3
CHE,1963,19.7
CHE,1964,18.9
CHE,1965,18.1
CHE,1966,17.3
CHE,1967,16.5
CHE,1968,15.9
CHE,1969,15.3
CHE,1970,14.7
CHE,1971,14.0
CHE,1972,13.3
CHE,1973,12.6
CHE,1974,11.8
CHE,1975,10.9
CHE,1976,10.2
CHE,1977,9.5
CHE,1978,9.0
CHE,1979,8.5
CHE,1980,8.2
CHE,1981,7.9
CHE,1982,7.6
CHE,1983,7.4
CHE,1984,7.2
CHE,1985,7.1
CHE,1986,7.0
CHE,1987,6.9
CHE,1988,6.8
CHE,1989,6.6
CHE,1990,6.5
CHE,1991,6.2
CHE,1992,5.9
CHE,1993,5.6
CHE,1994,5.3
CHE,1995,5.1
CHE,1996,4.8
CHE,1997,4.8
CHE,1998,4.6
CHE,1999,4.6
CHE,2000,4.5
CHE,2001,4.5
CHE,2002,4.4
CHE,2003,4.3
CHE,2004,4.2
CHE,2005,4.1
CHE,2006,4.1
CHE,2007,3.9
CHE,2008,3.9
CHE,2009,3.8
CHE,2010,3.7
CHE,2011,3.6
CHE,2012,3.5
CHE,2013,3.3
CHE,2014,3.1
CHE,2015,2.9
CHL,1959,125.5
CHL,1960,123.0
CHL,1961,118.0
CHL,1962,113.9
CHL,1963,109.3
CHL,1964,102.7
CHL,1965,94.3
CHL,1966,85.3
CHL,1967,77.3
CHL,1968,70.9
CHL,1969,67.5
CHL,1970,66.0
CHL,1971,65.1
CHL,1972,64.3
CHL,1973,62.2
CHL,1974,59.0
CHL,1975,54.1
CHL,1976,47.7
CHL,1977,40.8
CHL,1978,34.7
CHL,1979,30.6
CHL,1980,27.6
CHL,1981,24.9
CHL,1982,22.4
CHL,1983,20.3
CHL,1984,19.0
CHL,1985,18.5
CHL,1986,18.2
CHL,1987,18.0
CHL,1988,17.6
CHL,1989,16.7
CHL,1990,15.7
CHL,1991,14.5
CHL,1992,13.5
CHL,1993,12.4
CHL,1994,11.5
CHL,1995,10.7
CHL,1996,10.2
CHL,1997,10.0
CHL,1998,9.8
CHL,1999,9.4
CHL,2000,9.0
CHL,2001,8.5
CHL,2002,8.1
CHL,2003,7.8
CHL,2004,7.7
CHL,2005,7.5
CHL,2006,7.5
CHL,2007,7.4
CHL,2008,7.4
CHL,2009,7.4
CHL,2010,7.4
CHL,2011,7.3
CHL,2012,7.2
CHL,2013,6.7
CHL,2014,6.3
CHL,2015,5.7
CHN,1969,73.1
CHN,1970,71.1
CHN,1971,68.6
CHN,1972,66.0
CHN,1973,63.1
CHN,1974,60.0
CHN,1975,56.8
CHN,1976,53.5
CHN,1977,50.5
CHN,1978,47.8
CHN,1979,45.3
CHN,1980,43.3
CHN,1981,41.6
CHN,1982,40.3
CHN,1983,39.3
CHN,1984,38.6
CHN,1985,38.3
CHN,1986,38.3
CHN,1987,38.5
CHN,1988,38.8
CHN,1989,39.0
CHN,1990,39.2
CHN,1991,39.1
CHN,1992,38.7
CHN,1993,38.0
CHN,1994,37.0
CHN,1995,35.8
CHN,1996,34.6
CHN,1997,33.3
CHN,1998,31.9
CHN,1999,30.3
CHN,2000,28.7
CHN,2001,26.8
CHN,2002,24.9
CHN,2003,22.9
CHN,2004,21.0
CHN,2005,19.2
CHN,2006,17.5
CHN,2007,16.1
CHN,2008,14.9
CHN,2009,13.7
CHN,2010,12.7
CHN,2011,11.7
CHN,2012,10.6
CHN,2013,9.5
CHN,2014,8.5
CHN,2015,7.7
CIV,1957,186.5
CIV,1958,184.2
CIV,1959,181.4
CIV,1960,178.5
CIV,1961,175.6
CIV,1962,172.4
CIV,1963,169.2
CIV,1964,166.1
CIV,1965,162.8
CIV,1966,159.9
CIV,1967,156.7
CIV,1968,153.7
CIV,1969,150.5
CIV,1970,147.3
CIV,1971,143.7
CIV,1972,139.6
CIV,1973,135.1
CIV,1974,130.5
CIV,1975,125.5
CIV,1976,120.5
CIV,1977,116.1
CIV,1978,112.1
CIV,1979,108.7
CIV,1980,106.0
CIV,1981,103.7
CIV,1982,102.0
CIV,1983,100.7
CIV,1984,99.7
CIV,1985,99.0
CIV,1986,98.5
CIV,1987,98.3
CIV,1988,98.2
CIV,1989,98.2
CIV,1990,98.3
CIV,1991,98.4
CIV,1992,98.3
CIV,1993,98.2
CIV,1994,98.0
CIV,1995,97.7
CIV,1996,97.1
CIV,1997,96.3
CIV,1998,95.1
CIV,1999,93.7
CIV,2000,92.1
CIV,2001,90.3
CIV,2002,88.4
CIV,2003,86.3
CIV,2004,84.2
CIV,2005,81.9
CIV,2006,79.7
CIV,2007,76.9
CIV,2008,74.0
CIV,2009,71.3
CIV,2010,68.6
CIV,2011,66.1
CIV,2012,63.1
CIV,2013,60.0
CIV,2014,56.7
CIV,2015,53.9
CMR,1955,165.8
CMR,1956,161.4
CMR,1957,156.9
CMR,1958,152.1
CMR,1959,147.8
CMR,1960,144.4
CMR,1961,142.1
CMR,1962,140.3
CMR,1963,139.5
CMR,1964,138.3
CMR,1965,136.2
CMR,1966,133.1
CMR,1967,129.5
CMR,1968,125.2
CMR,1969,120.3
CMR,1970,115.7
CMR,1971,111.7
CMR,1972,108.6
CMR,1973,106.8
CMR,1974,105.9
CMR,1975,105.7
CMR,1976,105.9
CMR,1977,105.6
CMR,1978,104.9
CMR,1979,103.4
CMR,1980,101.5
CMR,1981,99.2
CMR,1982,96.4
CMR,1983,93.2
CMR,1984,89.9
CMR,1985,86.8
CMR,1986,84.0
CMR,1987,81.9
CMR,1988,80.5
CMR,1989,80.0
CMR,1990,80.3
CMR,1991,81.4
CMR,1992,82.7
CMR,1993,84.2
CMR,1994,85.6
CMR,1995,87.0
CMR,1996,87.9
CMR,1997,88.2
CMR,1998,88.0
CMR,1999,86.8
CMR,2000,84.9
CMR,2001,82.3
CMR,2002,79.1
CMR,2003,75.6
CMR,2004,71.8
CMR,2005,68.0
CMR,2006,63.9
CMR,2007,59.9
CMR,2008,55.7
CMR,2009,51.9
CMR,2010,48.1
CMR,2011,45.3
CMR,2012,42.6
CMR,2013,40.0
CMR,2014,37.9
CMR,2015,36.1
COD,1969,123.9
COD,1970,124.5
COD,1971,124.6
COD,1972,124.7
COD,1973,124.3
COD,1974,123.8
COD,1975,123.1
COD,1976,122.4
COD,1977,121.6
COD,1978,120.6
COD,1979,119.6
COD,1980,118.6
COD,1981,117.7
COD,1982,116.9
COD,1983,116.1
COD,1984,115.3
COD,1985,114.5
COD,1986,113.8
COD,1987,113.2
COD,1988,112.5
COD,1989,111.9
COD,1990,111.3
COD,1991,110.4
COD,1992,109.7
COD,1993,109.1
COD,1994,108.3
COD,1995,107.5
COD,1996,106.4
COD,1997,105.2
COD,1998,103.7
COD,1999,102.1
COD,2000,100.3
COD,2001,98.3
COD,2002,96.3
COD,2003,94.0
COD,2004,91.7
COD,2005,89.2
COD,2006,86.5
COD,2007,83.6
COD,2008,80.3
COD,2009,77.1
COD,2010,73.5
COD,2011,70.2
COD,2012,66.9
COD,2013,63.7
COD,2014,60.5
COD,2015,57.3
COG,1958,85.2
COG,1959,88.4
COG,1960,90.4
COG,1961,91.5
COG,1962,91.7
COG,1963,90.8
COG,1964,88.9
COG,1965,86.8
COG,1966,84.2
COG,1967,81.2
COG,1968,78.2
COG,1969,75.1
COG,1970,72.1
COG,1971,69.3
COG,1972,66.9
COG,1973,64.7
COG,1974,62.7
COG,1975,61.3
COG,1976,60.2
COG,1977,59.3
COG,1978,58.9
COG,1979,58.4
COG,1980,58.3
COG,1981,58.0
COG,1982,57.7
COG,1983,57.0
COG,1984,56.3
COG,1985,55.5
COG,1986,54.7
COG,1987,54.1
COG,1988,53.8
COG,1989,53.9
COG,1990,54.5
COG,1991,55.5
COG,1992,56.9
COG,1993,58.5
COG,1994,60.5
COG,1995,62.6
COG,1996,64.9
COG,1997,67.1
COG,1998,68.9
COG,1999,69.9
COG,2000,70.0
COG,2001,69.0
COG,2002,67.1
COG,2003,64.1
COG,2004,60.4
COG,2005,56.2
COG,2006,51.9
COG,2007,47.7
COG,2008,43.5
COG,2009,39.5
COG,2010,35.9
COG,2011,32.7
COG,2012,29.8
COG,2013,27.3
COG,2014,25.2
COG,2015,23.3
COK,1951,102.3
COK,1952,100.8
COK,1953,98.7
COK,1954,95.8
COK,1955,92.2
COK,1956,88.2
COK,1957,83.9
COK,1958,79.2
COK,1959,74.4
COK,1960,69.7
COK,1961,65.2
COK,1962,60.7
COK,1963,56.6
COK,1964,52.7
COK,1965,49.1
COK,1966,45.7
COK,1967,42.6
COK,1968,39.7
COK,1969,37.0
COK,1970,34.8
COK,1971,32.7
COK,1972,30.9
COK,1973,29.3
COK,1974,28.0
COK,1975,26.9
COK,1976,26.0
COK,1977,25.3
COK,1978,24.6
COK,1979,24.0
COK,1980,23.4
COK,1981,22.9
COK,1982,22.4
COK,1983,21.9
COK,1984,21.4
COK,1985,20.9
COK,1986,20.4
COK,1987,19.9
COK,1988,19.5
COK,1989,19.1
COK,1990,18.8
COK,1991,18.4
COK,1992,18.1
COK,1993,17.7
COK,1994,17.3
COK,1995,16.7
COK,1996,16.0
COK,1997,15.2
COK,1998,14.3
COK,1999,13.5
COK,2000,12.7
COK,2001,12.0
COK,2002,11.3
COK,2003,10.7
COK,2004,10.0
COK,2005,9.4
COK,2006,8.7
COK,2007,8.1
COK,2008,7.5
COK,2009,7.0
COK,2010,6.5
COK,2011,6.1
COK,2012,5.7
COK,2013,5.3
COK,2014,4.9
COK,2015,4.6
COL,1959,76.6
COL,1960,77.5
COL,1961,78.0
COL,1962,78.1
COL,1963,77.7
COL,1964,76.9
COL,1965,75.7
COL,1966,74.1
COL,1967,72.3
COL,1968,70.4
COL,1969,68.3
COL,1970,66.2
COL,1971,64.1
COL,1972,61.9
COL,1973,59.7
COL,1974,57.4
COL,1975,55.0
COL,1976,52.5
COL,1977,49.9
COL,1978,47.2
COL,1979,44.5
COL,1980,42.0
COL,1981,39.5
COL,1982,37.3
COL,1983,35.3
COL,1984,33.4
COL,1985,31.8
COL,1986,30.5
COL,1987,29.4
COL,1988,28.6
COL,1989,27.8
COL,1990,27.1
COL,1991,26.3
COL,1992,25.6
COL,1993,24.9
COL,1994,24.1
COL,1995,23.3
COL,1996,22.5
COL,1997,21.7
COL,1998,20.9
COL,1999,20.2
COL,2000,19.5
COL,2001,18.9
COL,2002,18.2
COL,2003,17.7
COL,2004,17.1
COL,2005,16.4
COL,2006,15.8
COL,2007,15.1
COL,2008,14.3
COL,2009,13.6
COL,2010,12.9
COL,2011,12.1
COL,2012,11.4
COL,2013,10.7
COL,2014,10.0
COL,2015,9.3
COM,1970,119.0
COM,1971,120.6
COM,1972,121.3
COM,1973,121.3
COM,1974,120.6
COM,1975,119.5
COM,1976,117.9
COM,1977,115.8
COM,1978,113.4
COM,1979,110.8
COM,1980,107.9
COM,1981,104.6
COM,1982,101.3
COM,1983,97.9
COM,1984,94.4
COM,1985,91.4
COM,1986,88.5
COM,1987,85.9
COM,1988,83.7
COM,1989,81.3
COM,1990,79.1
COM,1991,76.7
COM,1992,74.2
COM,1993,71.3
COM,1994,68.6
COM,1995,66.2
COM,1996,64.3
COM,1997,62.9
COM,1998,61.7
COM,1999,60.8
COM,2000,59.8
COM,2001,58.4
COM,2002,57.0
COM,2003,55.2
COM,2004,53.5
COM,2005,51.6
COM,2006,49.9
COM,2007,47.8
COM,2008,45.9
COM,2009,43.7
COM,2010,41.4
COM,2011,39.6
COM,2012,37.6
COM,2013,35.7
COM,2014,33.9
COM,2015,32.0
CPV,1969,89.5
CPV,1970,86.2
CPV,1971,82.4
CPV,1972,78.9
CPV,1973,75.2
CPV,1974,72.1
CPV,1975,69.0
CPV,1976,66.3
CPV,1977,64.2
CPV,1978,62.4
CPV,1979,61.2
CPV,1980,60.3
CPV,1981,59.7
CPV,1982,59.3
CPV,1983,58.8
CPV,1984,58.0
CPV,1985,56.6
CPV,1986,54.5
CPV,1987,52.3
CPV,1988,50.1
CPV,1989,48.1
CPV,1990,46.7
CPV,1991,45.6
CPV,1992,45.0
CPV,1993,44.5
CPV,1994,43.8
CPV,1995,42.5
CPV,1996,40.6
CPV,1997,37.8
CPV,1998,34.6
CPV,1999,31.3
CPV,2000,28.4
CPV,2001,25.9
CPV,2002,24.1
CPV,2003,23.1
CPV,2004,22.6
CPV,2005,22.5
CPV,2006,22.6
CPV,2007,22.7
CPV,2008,22.8
CPV,2009,22.8
CPV,2010,22.5
CPV,2011,22.0
CPV,2012,21.3
CPV,2013,20.5
CPV,2014,19.5
CPV,2015,18.5
CRI,1965,63.5
CRI,1966,64.0
CRI,1967,63.1
CRI,1968,61.9
CRI,1969,61.2
CRI,1970,59.7
CRI,1971,56.4
CRI,1972,51.4
CRI,1973,45.8
CRI,1974,41.4
CRI,1975,37.1
CRI,1976,32.3
CRI,1977,27.5
CRI,1978,23.3
CRI,1979,20.7
CRI,1980,19.3
CRI,1981,18.8
CRI,1982,18.7
CRI,1983,18.7
CRI,1984,18.4
CRI,1985,17.8
CRI,1986,16.9
CRI,1987,15.9
CRI,1988,15.1
CRI,1989,14.5
CRI,1990,14.0
CRI,1991,13.6
CRI,1992,13.4
CRI,1993,13.1
CRI,1994,12.9
CRI,1995,12.6
CRI,1996,12.5
CRI,1997,12.3
CRI,1998,12.0
CRI,1999,11.5
CRI,2000,10.9
CRI,2001,10.2
CRI,2002,9.7
CRI,2003,9.2
CRI,2004,9.0
CRI,2005,8.7
CRI,2006,8.6
CRI,2007,8.7
CRI,2008,8.6
CRI,2009,8.6
CRI,2010,8.6
CRI,2011,8.5
CRI,2012,8.4
CRI,2013,7.9
CRI,2014,7.4
CRI,2015,6.8
CUB,1963,38.2
CUB,1964,38.9
CUB,1965,38.2
CUB,1966,37.5
CUB,1967,37.8
CUB,1968,38.2
CUB,1969,38.0
CUB,1970,36.3
CUB,1971,33.7
CUB,1972,30.1
CUB,1973,26.9
CUB,1974,25.4
CUB,1975,24.1
CUB,1976,22.5
CUB,1977,20.3
CUB,1978,18.2
CUB,1979,17.0
CUB,1980,16.3
CUB,1981,16.1
CUB,1982,15.9
CUB,1983,15.7
CUB,1984,15.3
CUB,1985,14.6
CUB,1986,13.8
CUB,1987,13.0
CUB,1988,11.9
CUB,1989,11.1
CUB,1990,10.4
CUB,1991,9.6
CUB,1992,9.0
CUB,1993,8.6
CUB,1994,8.4
CUB,1995,8.2
CUB,1996,8.0
CUB,1997,7.6
CUB,1998,7.1
CUB,1999,6.7
CUB,2000,6.3
CUB,2001,6.0
CUB,2002,5.7
CUB,2003,5.5
CUB,2004,5.2
CUB,2005,5.0
CUB,2006,4.8
CUB,2007,4.7
CUB,2008,4.5
CUB,2009,4.6
CUB,2010,4.7
CUB,2011,4.7
CUB,2012,4.5
CUB,2013,4.2
CUB,2014,3.9
CUB,2015,3.6
CYP,1979,18.5
CYP,1980,17.9
CYP,1981,16.8
CYP,1982,15.6
CYP,1983,14.1
CYP,1984,12.8
CYP,1985,11.5
CYP,1986,10.4
CYP,1987,9.9
CYP,1988,9.6
CYP,1989,9.5
CYP,1990,9.4
CYP,1991,9.1
CYP,1992,8.7
CYP,1993,8.4
CYP,1994,7.9
CYP,1995,7.4
CYP,1996,6.9
CYP,1997,6.5
CYP,1998,6.0
CYP,1999,5.6
CYP,2000,5.1
CYP,2001,4.7
CYP,2002,4.4
CYP,2003,4.1
CYP,2004,3.8
CYP,2005,3.6
CYP,2006,3.4
CYP,2007,3.2
CYP,2008,3.0
CYP,2009,2.8
CYP,2010,2.7
CYP,2011,2.6
CYP,2012,2.4
CYP,2013,2.3
CYP,2014,2.1
CYP,2015,1.9
CZE,1981,15.5
CZE,1982,15.5
CZE,1983,15.2
CZE,1984,15.0
CZE,1985,14.7
CZE,1986,14.4
CZE,1987,14.0
CZE,1988,13.4
CZE,1989,13.0
CZE,1990,12.4
CZE,1991,12.0
CZE,1992,11.2
CZE,1993,10.4
CZE,1994,9.5
CZE,1995,8.6
CZE,1996,7.7
CZE,1997,7.0
CZE,1998,6.3
CZE,1999,5.8
CZE,2000,5.4
CZE,2001,5.1
CZE,2002,4.9
CZE,2003,4.7
CZE,2004,4.5
CZE,2005,4.2
CZE,2006,4.1
CZE,2007,3.8
CZE,2008,3.6
CZE,2009,3.5
CZE,2010,3.3
CZE,2011,3.1
CZE,2012,3.0
CZE,2013,2.8
CZE,2014,2.7
CZE,2015,2.5
DEU,1968,22.3
DEU,1969,22.0
DEU,1970,21.6
DEU,1971,21.0
DEU,1972,20.2
DEU,1973,19.4
DEU,1974,18.4
DEU,1975,17.4
DEU,1976,16.2
DEU,1977,15.2
DEU,1978,14.1
DEU,1979,13.2
DEU,1980,12.3
DEU,1981,11.6
DEU,1982,10.8
DEU,1983,10.2
DEU,1984,9.6
DEU,1985,9.0
DEU,1986,8.6
DEU,1987,8.2
DEU,1988,7.7
DEU,1989,7.2
DEU,1990,6.8
DEU,1991,6.4
DEU,1992,6.1
DEU,1993,5.8
DEU,1994,5.4
DEU,1995,5.2
DEU,1996,5.0
DEU,1997,4.7
DEU,1998,4.6
DEU,1999,4.4
DEU,2000,4.3
DEU,2001,4.2
DEU,2002,4.1
DEU,2003,4.0
DEU,2004,4.0
DEU,2005,3.8
DEU,2006,3.7
DEU,2007,3.7
DEU,2008,3.6
DEU,2009,3.5
DEU,2010,3.4
DEU,2011,3.3
DEU,2012,3.3
DEU,2013,3.2
DEU,2014,3.0
DEU,2015,2.9
DJI,1976,102.2
DJI,1977,101.9
DJI,1978,101.3
DJI,1979,100.3
DJI,1980,99.1
DJI,1981,97.4
DJI,1982,95.7
DJI,1983,93.7
DJI,1984,91.8
DJI,1985,90.0
DJI,1986,87.8
DJI,1987,86.1
DJI,1988,84.3
DJI,1989,82.7
DJI,1990,81.2
DJI,1991,80.0
DJI,1992,79.0
DJI,1993,78.2
DJI,1994,77.4
DJI,1995,76.3
DJI,1996,75.3
DJI,1997,74.1
DJI,1998,72.8
DJI,1999,71.4
DJI,2000,70.0
DJI,2001,68.3
DJI,2002,66.6
DJI,2003,64.6
DJI,2004,62.8
DJI,2005,60.7
DJI,2006,58.7
DJI,2007,56.7
DJI,2008,54.5
DJI,2009,52.3
DJI,2010,49.9
DJI,2011,47.4
DJI,2012,45.0
DJI,2013,42.5
DJI,2014,40.2
DJI,2015,38.0
DMA,1960,77.4
DMA,1961,73.3
DMA,1962,68.9
DMA,1963,64.4
DMA,1964,60.1
DMA,1965,56.5
DMA,1966,53.4
DMA,1967,50.6
DMA,1968,48.1
DMA,1969,45.5
DMA,1970,42.4
DMA,1971,38.9
DMA,1972,35.0
DMA,1973,31.0
DMA,1974,27.2
DMA,1975,23.7
DMA,1976,20.8
DMA,1977,18.4
DMA,1978,16.4
DMA,1979,15.0
DMA,1980,14.0
DMA,1981,13.2
DMA,1982,12.8
DMA,1983,12.6
DMA,1984,12.5
DMA,1985,12.4
DMA,1986,12.5
DMA,1987,12.6
DMA,1988,12.7
DMA,1989,12.9
DMA,1990,12.9
DMA,1991,13.0
DMA,1992,13.0
DMA,1993,13.0
DMA,1994,12.9
DMA,1995,12.8
DMA,1996,12.7
DMA,1997,12.5
DMA,1998,12.4
DMA,1999,12.1
DMA,2000,12.0
DMA,2001,12.0
DMA,2002,11.9
DMA,2003,11.9
DMA,2004,12.1
DMA,2005,12.4
DMA,2006,12.8
DMA,2007,13.2
DMA,2008,13.7
DMA,2009,14.4
DMA,2010,15.0
DMA,2011,15.5
DMA,2012,15.8
DMA,2013,15.9
DMA,2014,15.7
DMA,2015,15.2
DNK,1950,27.5
DNK,1951,27.6
DNK,1952,27.3
DNK,1953,26.4
DNK,1954,25.5
DNK,1955,24.5
DNK,1956,23.5
DNK,1957,22.6
DNK,1958,21.9
DNK,1959,21.3
DNK,1960,20.8
DNK,1961,20.4
DNK,1962,19.8
DNK,1963,19.1
DNK,1964,18.3
DNK,1965,17.5
DNK,1966,16.6
DNK,1967,15.8
DNK,1968,14.9
DNK,1969,14.3
DNK,1970,13.6
DNK,1971,12.9
DNK,1972,12.2
DNK,1973,11.3
DNK,1974,10.7
DNK,1975,10.0
DNK,1976,9.4
DNK,1977,9.0
DNK,1978,8.6
DNK,1979,8.3
DNK,1980,8.1
DNK,1981,7.8
DNK,1982,7.7
DNK,1983,7.7
DNK,1984,7.7
DNK,1985,7.8
DNK,1986,7.8
DNK,1987,7.8
DNK,1988,7.7
DNK,1989,7.4
DNK,1990,7.1
DNK,1991,6.7
DNK,1992,6.3
DNK,1993,5.9
DNK,1994,5.5
DNK,1995,5.2
DNK,1996,4.9
DNK,1997,4.8
DNK,1998,4.6
DNK,1999,4.5
DNK,2000,4.5
DNK,2001,4.4
DNK,2002,4.3
DNK,2003,4.2
DNK,2004,4.1
DNK,2005,3.9
DNK,2006,3.7
DNK,2007,3.6
DNK,2008,3.4
DNK,2009,3.3
DNK,2010,3.2
DNK,2011,3.1
DNK,2012,2.9
DNK,2013,2.8
DNK,2014,2.6
DNK,2015,2.4
DOM,1950,85.2
DOM,1951,87.1
DOM,1952,89.0
DOM,1953,90.6
DOM,1954,92.1
DOM,1955,93.1
DOM,1956,93.8
DOM,1957,94.4
DOM,1958,94.7
DOM,1959,94.7
DOM,1960,94.4
DOM,1961,93.8
DOM,1962,93.0
DOM,1963,92.0
DOM,1964,90.7
DOM,1965,89.1
DOM,1966,87.4
DOM,1967,85.8
DOM,1968,84.1
DOM,1969,82.6
DOM,1970,80.9
DOM,1971,79.1
DOM,1972,77.1
DOM,1973,75.1
DOM,1974,73.0
DOM,1975,70.9
DOM,1976,68.7
DOM,1977,66.6
DOM,1978,64.6
DOM,1979,62.7
DOM,1980,60.7
DOM,1981,58.9
DOM,1982,57.0
DOM,1983,55.2
DOM,1984,53.6
DOM,1985,51.9
DOM,1986,50.2
DOM,1987,48.7
DOM,1988,47.1
DOM,1989,45.6
DOM,1990,44.1
DOM,1991,42.5
DOM,1992,41.0
DOM,1993,39.5
DOM,1994,38.0
DOM,1995,36.6
DOM,1996,35.3
DOM,1997,34.0
DOM,1998,32.9
DOM,1999,31.9
