iso,year,infant_deaths_median
BTN,2000,930
BTN,2001,872
BTN,2002,814
BTN,2003,758
BTN,2004,706
BTN,2005,662
BTN,2006,631
BTN,2007,605
BTN,2008,581
BTN,2009,552
BTN,2010,516
BTN,2011,475
BTN,2012,432
BTN,2013,391
BTN,2014,358
BTN,2015,335
BWA,1954,3265.0
BWA,1955,3201.0
BWA,1956,3064.0
BWA,1957,2913.0
BWA,1958,2764.0
BWA,1959,2633.0
BWA,1960,2546.0
BWA,1961,2516.0
BWA,1962,2530.0
BWA,1963,2568.0
BWA,1964,2613.0
BWA,1965,2643.0
BWA,1966,2644.0
BWA,1967,2634.0
BWA,1968,2619.0
BWA,1969,2603.0
BWA,1970,2587.0
BWA,1971,2557.0
BWA,1972,2529.0
BWA,1973,2500.0
BWA,1974,2476.0
BWA,1975,2459.0
BWA,1976,2437.0
BWA,1977,2421.0
BWA,1978,2402.0
BWA,1979,2376.0
BWA,1980,2336.0
BWA,1981,2293.0
BWA,1982,2239.0
BWA,1983,2180.0
BWA,1984,2118.0
BWA,1985,2059.0
BWA,1986,1997.0
BWA,1987,1946.0
BWA,1988,1909.0
BWA,1989,1896.0
BWA,1990,1913
BWA,1991,1962
BWA,1992,2023
BWA,1993,2095
BWA,1994,2173
BWA,1995,2252
BWA,1996,2327
BWA,1997,2395
BWA,1998,2442
BWA,1999,2501
BWA,2000,2464
BWA,2001,2407
BWA,2002,2338
BWA,2003,2299
BWA,2004,2262
BWA,2005,2071
BWA,2006,2045
BWA,2007,2165
BWA,2008,2206
BWA,2009,2113
BWA,2010,2044
BWA,2011,2115
BWA,2012,2091
BWA,2013,2049
BWA,2014,2042
BWA,2015,2007
CAF,1960,10144.0
CAF,1961,10135.0
CAF,1962,10157.0
CAF,1963,10176.0
CAF,1964,10201.0
CAF,1965,10227.0
CAF,1966,10200.0
CAF,1967,10195.0
CAF,1968,10196.0
CAF,1969,10207.0
CAF,1970,10205.0
CAF,1971,10193.0
CAF,1972,10188.0
CAF,1973,10203.0
CAF,1974,10250.0
CAF,1975,10324.0
CAF,1976,10361.0
CAF,1977,10439.0
CAF,1978,10545.0
CAF,1979,10711.0
CAF,1980,10940.0
CAF,1981,11175.0
CAF,1982,11486.0
CAF,1983,11831.0
CAF,1984,12169.0
CAF,1985,12462.0
CAF,1986,12748.0
CAF,1987,12985.0
CAF,1988,13187.0
CAF,1989,13390.0
CAF,1990,13585
CAF,1991,13693
CAF,1992,13806
CAF,1993,13974
CAF,1994,14216
CAF,1995,14510
CAF,1996,14936
CAF,1997,15394
CAF,1998,15847
CAF,1999,16211
CAF,2000,16424
CAF,2001,16478
CAF,2002,16403
CAF,2003,16254
CAF,2004,16071
CAF,2005,15885
CAF,2006,15640
CAF,2007,15428
CAF,2008,15241
CAF,2009,15058
CAF,2010,14969
CAF,2011,14936
CAF,2012,14984
CAF,2013,15125
CAF,2014,15049
CAF,2015,14981
CAN,1950,15338.0
CAN,1951,14084.0
CAN,1952,13370.0
CAN,1953,13074.0
CAN,1954,12967.0
CAN,1955,13028.0
CAN,1956,13212.0
CAN,1957,13346.0
CAN,1958,13407.0
CAN,1959,13336.0
CAN,1960,13121.0
CAN,1961,12867.0
CAN,1962,12371.0
CAN,1963,11788.0
CAN,1964,10990.0
CAN,1965,10193.0
CAN,1966,9218.0
CAN,1967,8232.0
CAN,1968,7258.0
CAN,1969,6525.0
CAN,1970,5985.0
CAN,1971,5735.0
CAN,1972,5590.0
CAN,1973,5586.0
CAN,1974,5505.0
CAN,1975,5353.0
CAN,1976,5057.0
CAN,1977,4726.0
CAN,1978,4394.0
CAN,1979,4032.0
CAN,1980,3737.0
CAN,1981,3516.0
CAN,1982,3348.0
CAN,1983,3191.0
CAN,1984,3071.0
CAN,1985,2985.0
CAN,1986,2885.0
CAN,1987,2819.0
CAN,1988,2715.0
CAN,1989,2692.0
CAN,1990,2600
CAN,1991,2563
CAN,1992,2532
CAN,1993,2450
CAN,1994,2421
CAN,1995,2274
CAN,1996,2169
CAN,1997,1996
CAN,1998,1888
CAN,1999,1761
CAN,2000,1671
CAN,2001,1685
CAN,2002,1698
CAN,2003,1704
CAN,2004,1756
CAN,2005,1847
CAN,2006,1871
CAN,2007,1898
CAN,2008,1918
CAN,2009,1960
CAN,2010,1939
CAN,2011,1852
CAN,2012,1822
CAN,2013,1743
CAN,2014,1636
CAN,2015,1587
CHE,1950,2736.0
CHE,1951,2432.0
CHE,1952,2237.0
CHE,1953,2126.0
CHE,1954,2059.0
CHE,1955,2019.0
CHE,1956,2010.0
CHE,1957,2008.0
CHE,1958,2032.0
CHE,1959,2066.0
CHE,1960,2116.0
CHE,1961,2157.0
CHE,1962,2179.0
CHE,1963,2173.0
CHE,1964,2121.0
CHE,1965,2031.0
CHE,1966,1936.0
CHE,1967,1832.0
CHE,1968,1712.0
CHE,1969,1596.0
CHE,1970,1478.0
CHE,1971,1355.0
CHE,1972,1233.0
CHE,1973,1107.0
CHE,1974,989.0
CHE,1975,881.0
CHE,1976,787.0
CHE,1977,717.0
CHE,1978,655.0
CHE,1979,611.0
CHE,1980,591.0
CHE,1981,577.0
CHE,1982,571.0
CHE,1983,575.0
CHE,1984,576.0
CHE,1985,577.0
CHE,1986,568.0
CHE,1987,551.0
CHE,1988,532.0
CHE,1989,511.0
CHE,1990,505
CHE,1991,493
CHE,1992,488
CHE,1993,483
CHE,1994,472
CHE,1995,451
CHE,1996,431
CHE,1997,412
CHE,1998,390
CHE,1999,367
CHE,2000,348
CHE,2001,346
CHE,2002,331
CHE,2003,313
CHE,2004,312
CHE,2005,307
CHE,2006,305
CHE,2007,305
CHE,2008,307
CHE,2009,308
CHE,2010,315
CHE,2011,312
CHE,2012,307
CHE,2013,302
CHE,2014,296
CHE,2015,291
CHL,1959,37385.0
CHL,1960,35002.0
CHL,1961,33453.0
CHL,1962,32652.0
CHL,1963,31758.0
CHL,1964,30175.0
CHL,1965,27903.0
CHL,1966,25365.0
CHL,1967,22988.0
CHL,1968,21170.0
CHL,1969,20053.0
CHL,1970,19429.0
CHL,1971,18792.0
CHL,1972,17998.0
CHL,1973,16886.0
CHL,1974,15523.0
CHL,1975,13878.0
CHL,1976,12096.0
CHL,1977,10304.0
CHL,1978,8844.0
CHL,1979,7883.0
CHL,1980,7162.0
CHL,1981,6569.0
CHL,1982,5935.0
CHL,1983,5452.0
CHL,1984,5185.0
CHL,1985,5119.0
CHL,1986,5147.0
CHL,1987,5216.0
CHL,1988,5214.0
CHL,1989,5018.0
CHL,1990,4703
CHL,1991,4291
CHL,1992,3874
CHL,1993,3480
CHL,1994,3108
CHL,1995,2853
CHL,1996,2689
CHL,1997,2600
CHL,1998,2576
CHL,1999,2451
CHL,2000,2345
CHL,2001,2207
CHL,2002,2090
CHL,2003,1997
CHL,2004,1956
CHL,2005,1892
CHL,2006,1855
CHL,2007,1843
CHL,2008,1833
CHL,2009,1800
CHL,2010,1815
CHL,2011,1781
CHL,2012,1749
CHL,2013,1717
CHL,2014,1687
CHL,2015,1636
CHN,1969,2652450.0
CHN,1970,2482904.0
CHN,1971,2291862.0
CHN,1972,2093068.0
CHN,1973,1886222.0
CHN,1974,1685046.0
CHN,1975,1491211.0
CHN,1976,1312015.0
CHN,1977,1150350.0
CHN,1978,1019801.0
CHN,1979,925045.0
CHN,1980,874764.0
CHN,1981,863623.0
CHN,1982,882962.0
CHN,1983,924764.0
CHN,1984,984177.0
CHN,1985,1055602.0
CHN,1986,1136430.0
CHN,1987,1226854.0
CHN,1988,1308357.0
CHN,1989,1343306.0
CHN,1990,1318731
CHN,1991,1216711
CHN,1992,1056381
CHN,1993,866425
CHN,1994,694178
CHN,1995,569501
CHN,1996,503219
CHN,1997,476164
CHN,1998,473970
CHN,1999,477221
CHN,2000,472967
CHN,2001,457841
CHN,2002,435516
CHN,2003,410531
CHN,2004,381407
CHN,2005,350485
CHN,2006,320578
CHN,2007,289733
CHN,2008,260204
CHN,2009,235968
CHN,2010,216375
CHN,2011,201706
CHN,2012,188741
CHN,2013,177504
CHN,2014,166402
CHN,2015,156450
CIV,1957,33949.0
CIV,1958,34810.0
CIV,1959,35715.0
CIV,1960,36516.0
CIV,1961,36871.0
CIV,1962,37199.0
CIV,1963,37610.0
CIV,1964,38103.0
CIV,1965,38721.0
CIV,1966,39219.0
CIV,1967,39842.0
CIV,1968,40589.0
CIV,1969,41325.0
CIV,1970,42103.0
CIV,1971,42555.0
CIV,1972,42847.0
CIV,1973,43085.0
CIV,1974,43223.0
CIV,1975,43236.0
CIV,1976,43173.0
CIV,1977,43189.0
CIV,1978,43263.0
CIV,1979,43493.0
CIV,1980,43786.0
CIV,1981,44025.0
CIV,1982,44283.0
CIV,1983,44635.0
CIV,1984,45176.0
CIV,1985,45939.0
CIV,1986,46995.0
CIV,1987,48277.0
CIV,1988,49636.0
CIV,1989,51206.0
CIV,1990,52815
CIV,1991,54363
CIV,1992,55921
CIV,1993,57551
CIV,1994,59147
CIV,1995,60696
CIV,1996,62451
CIV,1997,64005
CIV,1998,65187
CIV,1999,65794
CIV,2000,65781
CIV,2001,65415
CIV,2002,64505
CIV,2003,63306
CIV,2004,62054
CIV,2005,60768
CIV,2006,59712
CIV,2007,58530
CIV,2008,57372
CIV,2009,56755
CIV,2010,56440
CIV,2011,56258
CIV,2012,55965
CIV,2013,55681
CIV,2014,55357
CIV,2015,54998
CMR,1955,39995.0
CMR,1956,38797.0
CMR,1957,37821.0
CMR,1958,37016.0
CMR,1959,36552.0
CMR,1960,36527.0
CMR,1961,36765.0
CMR,1962,37340.0
CMR,1963,38091.0
CMR,1964,38779.0
CMR,1965,39196.0
CMR,1966,39104.0
CMR,1967,38688.0
CMR,1968,37981.0
CMR,1969,37252.0
CMR,1970,36678.0
CMR,1971,36216.0
CMR,1972,36176.0
CMR,1973,36564.0
CMR,1974,37288.0
CMR,1975,38358.0
CMR,1976,39441.0
CMR,1977,40499.0
CMR,1978,41408.0
CMR,1979,42160.0
CMR,1980,42796.0
CMR,1981,43205.0
CMR,1982,43545.0
CMR,1983,43647.0
CMR,1984,43519.0
CMR,1985,43282.0
CMR,1986,42860.0
CMR,1987,42679.0
CMR,1988,42800.0
CMR,1989,43298.0
CMR,1990,44353
CMR,1991,45789
CMR,1992,47519
CMR,1993,49431
CMR,1994,51343
CMR,1995,53244
CMR,1996,54883
CMR,1997,56254
CMR,1998,57324
CMR,1999,57939
CMR,2000,58028
CMR,2001,57753
CMR,2002,57196
CMR,2003,56594
CMR,2004,56051
CMR,2005,55508
CMR,2006,54610
CMR,2007,53782
CMR,2008,52768
CMR,2009,51947
CMR,2010,50648
CMR,2011,49922
CMR,2012,49046
CMR,2013,48149
CMR,2014,47365
CMR,2015,46762
COD,1969,131582.0
COD,1970,133840.0
COD,1971,135890.0
COD,1972,137797.0
COD,1973,139630.0
COD,1974,141600.0
COD,1975,143662.0
COD,1976,145429.0
COD,1977,147459.0
COD,1978,149799.0
COD,1979,152246.0
COD,1980,154749.0
COD,1981,157653.0
COD,1982,160724.0
COD,1983,164240.0
COD,1984,167774.0
COD,1985,171907.0
COD,1986,174747.0
COD,1987,177932.0
COD,1988,181626.0
COD,1989,186395.0
COD,1990,192272
COD,1991,197940
COD,1992,204899
COD,1993,212207
COD,1994,218295
COD,1995,222868
COD,1996,226585
COD,1997,228307
COD,1998,228772
COD,1999,229860
COD,2000,231614
COD,2001,232960
COD,2002,235249
COD,2003,238095
COD,2004,240721
COD,2005,242062
COD,2006,241562
COD,2007,240582
COD,2008,239523
COD,2009,238317
COD,2010,237711
COD,2011,236512
COD,2012,235628
COD,2013,234375
COD,2014,234269
COD,2015,233339
COG,1958,4441.0
COG,1959,4484.0
COG,1960,4529.0
COG,1961,4567.0
COG,1962,4612.0
COG,1963,4682.0
COG,1964,4741.0
COG,1965,4779.0
COG,1966,4795.0
COG,1967,4806.0
COG,1968,4828.0
COG,1969,4860.0
COG,1970,4900.0
COG,1971,4942.0
COG,1972,4984.0
COG,1973,5037.0
COG,1974,5104.0
COG,1975,5152.0
COG,1976,5196.0
COG,1977,5229.0
COG,1978,5251.0
COG,1979,5257.0
COG,1980,5247.0
COG,1981,5206.0
COG,1982,5154.0
COG,1983,5089.0
COG,1984,5024.0
COG,1985,4981.0
COG,1986,4964.0
COG,1987,4988.0
COG,1988,5053.0
COG,1989,5166.0
COG,1990,5325
COG,1991,5517
COG,1992,5743
COG,1993,6023
COG,1994,6372
COG,1995,6782
COG,1996,7262
COG,1997,7783
COG,1998,8277
COG,1999,8702
COG,2000,8967
COG,2001,9051
COG,2002,8956
COG,2003,8703
COG,2004,8383
COG,2005,8035
COG,2006,7654
COG,2007,7293
COG,2008,6942
COG,2009,6607
COG,2010,6310
COG,2011,6065
COG,2012,5880
COG,2013,5714
COG,2014,5556
COG,2015,5426
COK,1951,82.0
COK,1952,79.0
COK,1953,76.0
COK,1954,75.0
COK,1955,76.0
COK,1956,77.0
COK,1957,79.0
COK,1958,80.0
COK,1959,79.0
COK,1960,75.0
COK,1961,71.0
COK,1962,64.0
COK,1963,58.0
COK,1964,52.0
COK,1965,48.0
COK,1966,45.0
COK,1967,43.0
COK,1968,41.0
COK,1969,39.0
COK,1970,35.0
COK,1971,32.0
COK,1972,28.0
COK,1973,24.0
COK,1974,20.0
COK,1975,18.0
COK,1976,16.0
COK,1977,14.0
COK,1978,13.0
COK,1979,12.0
COK,1980,12.0
COK,1981,12.0
COK,1982,12.0
COK,1983,12.0
COK,1984,12.0
COK,1985,12.0
COK,1986,12.0
COK,1987,12.0
COK,1988,12.0
COK,1989,11.0
COK,1990,11
COK,1991,11
COK,1992,10
COK,1993,10
COK,1994,9
COK,1995,9
COK,1996,8
COK,1997,7
COK,1998,7
COK,1999,6
COK,2000,6
COK,2001,5
COK,2002,5
COK,2003,4
COK,2004,4
COK,2005,4
COK,2006,4
COK,2007,4
COK,2008,3
COK,2009,3
COK,2010,3
COK,2011,3
COK,2012,3
COK,2013,3
COK,2014,3
COK,2015,2
COL,1959,62400.0
COL,1960,62821.0
COL,1961,63570.0
COL,1962,64526.0
COL,1963,65575.0
COL,1964,66302.0
COL,1965,66600.0
COL,1966,66198.0
COL,1967,65498.0
COL,1968,64074.0
COL,1969,62053.0
COL,1970,59332.0
COL,1971,55821.0
COL,1972,51976.0
COL,1973,48116.0
COL,1974,45007.0
COL,1975,43007.0
COL,1976,42229.0
COL,1977,42235.0
COL,1978,42429.0
COL,1979,42141.0
COL,1980,41187.0
COL,1981,39206.0
COL,1982,36967.0
COL,1983,34598.0
COL,1984,32369.0
COL,1985,30550.0
COL,1986,29077.0
COL,1987,27866.0
COL,1988,26909.0
COL,1989,26195.0
COL,1990,25529
COL,1991,25048
COL,1992,24527
COL,1993,23982
COL,1994,23323
COL,1995,22499
COL,1996,21461
COL,1997,20293
COL,1998,19111
COL,1999,18137
COL,2000,17365
COL,2001,16923
COL,2002,16642
COL,2003,16410
COL,2004,16179
COL,2005,15778
COL,2006,15082
COL,2007,14342
COL,2008,13627
COL,2009,12866
COL,2010,12208
COL,2011,11680
COL,2012,11232
COL,2013,10910
COL,2014,10595
COL,2015,10183
COM,1970,1516.0
COM,1971,1501.0
COM,1972,1491.0
COM,1973,1488.0
COM,1974,1497.0
COM,1975,1521.0
COM,1976,1542.0
COM,1977,1574.0
COM,1978,1610.0
COM,1979,1637.0
COM,1980,1653.0
COM,1981,1665.0
COM,1982,1666.0
COM,1983,1658.0
COM,1984,1645.0
COM,1985,1629.0
COM,1986,1605.0
COM,1987,1580.0
COM,1988,1554.0
COM,1989,1529.0
COM,1990,1505
COM,1991,1475
COM,1992,1445
COM,1993,1419
COM,1994,1403
COM,1995,1392
COM,1996,1396
COM,1997,1407
COM,1998,1425
COM,1999,1445
COM,2000,1468
COM,2001,1490
COM,2002,1514
COM,2003,1531
COM,2004,1543
COM,2005,1546
COM,2006,1545
COM,2007,1546
COM,2008,1542
COM,2009,1531
COM,2010,1524
COM,2011,1506
COM,2012,1495
COM,2013,1478
COM,2014,1456
COM,2015,1433
CPV,1969,1346.0
CPV,1970,1200.0
CPV,1971,1107.0
CPV,1972,1023.0
CPV,1973,952.0
CPV,1974,891.0
CPV,1975,842.0
CPV,1976,793.0
CPV,1977,756.0
CPV,1978,731.0
CPV,1979,720.0
CPV,1980,722.0
CPV,1981,730.0
CPV,1982,746.0
CPV,1983,766.0
CPV,1984,778.0
CPV,1985,779.0
CPV,1986,767.0
CPV,1987,745.0
CPV,1988,718.0
CPV,1989,691.0
CPV,1990,671
CPV,1991,644
CPV,1992,623
CPV,1993,605
CPV,1994,587
CPV,1995,562
CPV,1996,533
CPV,1997,497
CPV,1998,455
CPV,1999,410
CPV,2000,367
CPV,2001,330
CPV,2002,298
CPV,2003,276
CPV,2004,262
CPV,2005,255
CPV,2006,257
CPV,2007,261
CPV,2008,265
CPV,2009,268
CPV,2010,267
CPV,2011,261
CPV,2012,253
CPV,2013,244
CPV,2014,235
CPV,2015,226
CRI,1965,4356.0
CRI,1966,4158.0
CRI,1967,4011.0
CRI,1968,3900.0
CRI,1969,3801.0
CRI,1970,3651.0
CRI,1971,3373.0
CRI,1972,2985.0
CRI,1973,2618.0
CRI,1974,2347.0
CRI,1975,2147.0
CRI,1976,1959.0
CRI,1977,1759.0
CRI,1978,1596.0
CRI,1979,1506.0
CRI,1980,1462.0
CRI,1981,1461.0
CRI,1982,1473.0
CRI,1983,1473.0
CRI,1984,1455.0
CRI,1985,1417.0
CRI,1986,1360.0
CRI,1987,1297.0
CRI,1988,1248.0
CRI,1989,1205.0
CRI,1990,1173
CRI,1991,1150
CRI,1992,1124
CRI,1993,1104
CRI,1994,1075
CRI,1995,1055
CRI,1996,1036
CRI,1997,1026
CRI,1998,989
CRI,1999,940
CRI,2000,878
CRI,2001,803
CRI,2002,741
CRI,2003,680
CRI,2004,642
CRI,2005,621
CRI,2006,620
CRI,2007,636
CRI,2008,656
CRI,2009,672
CRI,2010,678
CRI,2011,665
CRI,2012,650
CRI,2013,622
CRI,2014,597
CRI,2015,577
CUB,1963,11468.0
CUB,1964,12323.0
CUB,1965,12640.0
CUB,1966,12247.0
CUB,1967,11407.0
CUB,1968,10273.0
CUB,1969,9045.0
CUB,1970,7996.0
CUB,1971,7262.0
CUB,1972,6713.0
CUB,1973,6347.0
CUB,1974,6115.0
CUB,1975,5725.0
CUB,1976,4948.0
CUB,1977,3892.0
CUB,1978,2931.0
CUB,1979,2300.0
CUB,1980,2000.0
CUB,1981,2026.0
CUB,1982,2235.0
CUB,1983,2546.0
CUB,1984,2807.0
CUB,1985,2912.0
CUB,1986,2842.0
CUB,1987,2716.0
CUB,1988,2470.0
CUB,1989,2249.0
CUB,1990,2012
CUB,1991,1761
CUB,1992,1554
CUB,1993,1355
CUB,1994,1232
CUB,1995,1150
CUB,1996,1119
CUB,1997,1097
CUB,1998,1073
CUB,1999,1052
CUB,2000,1007
CUB,2001,934
CUB,2002,875
CUB,2003,793
CUB,2004,728
CUB,2005,660
CUB,2006,615
CUB,2007,590
CUB,2008,569
CUB,2009,564
CUB,2010,584
CUB,2011,571
CUB,2012,547
CUB,2013,524
CUB,2014,486
CUB,2015,469
CYP,1979,277.0
CYP,1980,260.0
CYP,1981,243.0
CYP,1982,226.0
CYP,1983,208.0
CYP,1984,192.0
CYP,1985,175.0
CYP,1986,161.0
CYP,1987,151.0
CYP,1988,144.0
CYP,1989,139.0
CYP,1990,138
CYP,1991,137
CYP,1992,133
CYP,1993,130
CYP,1994,124
CYP,1995,114
CYP,1996,107
CYP,1997,96
CYP,1998,86
CYP,1999,76
CYP,2000,68
CYP,2001,62
CYP,2002,56
CYP,2003,52
CYP,2004,49
CYP,2005,46
CYP,2006,44
CYP,2007,43
CYP,2008,42
CYP,2009,41
CYP,2010,40
CYP,2011,39
CYP,2012,37
CYP,2013,36
CYP,2014,34
CYP,2015,32
CZE,1981,2571.0
CZE,1982,2247.0
CZE,1983,1942.0
CZE,1984,1736.0
CZE,1985,1622.0
CZE,1986,1622.0
CZE,1987,1714.0
CZE,1988,1814.0
CZE,1989,1905.0
CZE,1990,1890
CZE,1991,1798
CZE,1992,1623
CZE,1993,1404
CZE,1994,1162
CZE,1995,957
CZE,1996,773
CZE,1997,628
CZE,1998,508
CZE,1999,434
CZE,2000,396
CZE,2001,394
CZE,2002,420
CZE,2003,446
CZE,2004,475
CZE,2005,492
CZE,2006,494
CZE,2007,473
CZE,2008,467
CZE,2009,441
CZE,2010,408
CZE,2011,370
CZE,2012,349
CZE,2013,306
CZE,2014,279
CZE,2015,262
DEU,1968,30120.0
DEU,1969,27671.0
DEU,1970,25171.0
DEU,1971,22232.0
DEU,1972,18986.0
DEU,1973,15876.0
DEU,1974,13470.0
DEU,1975,11864.0
DEU,1976,11198.0
DEU,1977,11326.0
DEU,1978,11613.0
DEU,1979,11848.0
DEU,1980,11637.0
DEU,1981,11033.0
DEU,1982,10139.0
DEU,1983,9290.0
DEU,1984,8472.0
DEU,1985,7786.0
DEU,1986,7298.0
DEU,1987,6981.0
DEU,1988,6609.0
DEU,1989,6290.0
DEU,1990,5904
DEU,1991,5346
DEU,1992,4916
DEU,1993,4491
DEU,1994,4052
DEU,1995,3849
DEU,1996,3691
DEU,1997,3665
DEU,1998,3648
DEU,1999,3665
DEU,2000,3602
DEU,2001,3451
DEU,2002,3234
DEU,2003,2987
DEU,2004,2758
DEU,2005,2578
DEU,2006,2457
DEU,2007,2377
DEU,2008,2326
DEU,2009,2352
DEU,2010,2313
DEU,2011,2265
DEU,2012,2219
DEU,2013,2240
DEU,2014,2191
DEU,2015,2140
DJI,1976,1577.0
DJI,1977,1747.0
DJI,1978,1908.0
DJI,1979,1995.0
DJI,1980,1981.0
DJI,1981,1915.0
DJI,1982,1759.0
DJI,1983,1595.0
DJI,1984,1506.0
DJI,1985,1546.0
DJI,1986,1702.0
DJI,1987,1964.0
DJI,1988,2248.0
DJI,1989,2457.0
DJI,1990,2531
DJI,1991,2508
DJI,1992,2375
DJI,1993,2178
DJI,1994,1988
DJI,1995,1851
DJI,1996,1777
DJI,1997,1743
DJI,1998,1735
DJI,1999,1735
DJI,2000,1726
DJI,2001,1708
DJI,2002,1686
DJI,2003,1658
DJI,2004,1627
DJI,2005,1586
DJI,2006,1534
DJI,2007,1472
DJI,2008,1411
DJI,2009,1356
DJI,2010,1314
DJI,2011,1281
DJI,2012,1259
DJI,2013,1242
DJI,2014,1220
DJI,2015,1190
DMA,1960,231.0
DMA,1961,204.0
DMA,1962,171.0
DMA,1963,139.0
DMA,1964,116.0
DMA,1965,104.0
DMA,1966,105.0
DMA,1967,112.0
DMA,1968,122.0
DMA,1969,125.0
DMA,1970,119.0
DMA,1971,104.0
DMA,1972,84.0
DMA,1973,64.0
DMA,1974,48.0
DMA,1975,38.0
DMA,1976,34.0
DMA,1977,33.0
DMA,1978,33.0
DMA,1979,33.0
DMA,1980,32.0
DMA,1981,30.0
DMA,1982,27.0
DMA,1983,25.0
DMA,1984,22.0
DMA,1985,20.0
DMA,1986,18.0
DMA,1987,17.0
DMA,1988,15.0
DMA,1989,15.0
DMA,1990,15
DMA,1991,17
DMA,1992,20
DMA,1993,23
DMA,1994,25
DMA,1995,26
DMA,1996,25
DMA,1997,22
DMA,1998,19
DMA,1999,16
DMA,2000,14
DMA,2001,13
DMA,2002,12
DMA,2003,12
DMA,2004,13
DMA,2005,13
DMA,2006,14
DMA,2007,15
DMA,2008,16
DMA,2009,17
DMA,2010,18
DMA,2011,19
DMA,2012,20
DMA,2013,21
DMA,2014,21
DMA,2015,21
DNK,1950,2487.0
DNK,1951,2196.0
DNK,1952,1989.0
DNK,1953,1842.0
DNK,1954,1753.0
DNK,1955,1693.0
DNK,1956,1673.0
DNK,1957,1672.0
DNK,1958,1681.0
DNK,1959,1699.0
DNK,1960,1722.0
DNK,1961,1716.0
DNK,1962,1686.0
DNK,1963,1632.0
DNK,1964,1559.0
DNK,1965,1471.0
DNK,1966,1385.0
DNK,1967,1286.0
DNK,1968,1186.0
DNK,1969,1113.0
DNK,1970,1039.0
DNK,1971,980.0
DNK,1972,912.0
DNK,1973,838.0
DNK,1974,777.0
DNK,1975,719.0
DNK,1976,659.0
DNK,1977,604.0
DNK,1978,555.0
DNK,1979,519.0
DNK,1980,480.0
DNK,1981,442.0
DNK,1982,422.0
DNK,1983,406.0
DNK,1984,398.0
DNK,1985,401.0
DNK,1986,416.0
DNK,1987,443.0
DNK,1988,468.0
DNK,1989,486.0
DNK,1990,484
DNK,1991,473
DNK,1992,455
DNK,1993,431
DNK,1994,403
DNK,1995,380
DNK,1996,353
DNK,1997,338
DNK,1998,316
DNK,1999,302
DNK,2000,290
DNK,2001,282
DNK,2002,283
DNK,2003,279
DNK,2004,270
DNK,2005,267
DNK,2006,257
DNK,2007,248
DNK,2008,244
DNK,2009,237
DNK,2010,219
DNK,2011,204
DNK,2012,192
DNK,2013,173
DNK,2014,158
DNK,2015,150
DOM,1950,12275.0
DOM,1951,12904.0
DOM,1952,13507.0
DOM,1953,14073.0
DOM,1954,14594.0
DOM,1955,15045.0
DOM,1956,15370.0
DOM,1957,15656.0
DOM,1958,15921.0
DOM,1959,16137.0
DOM,1960,16315.0
DOM,1961,16453.0
DOM,1962,16539.0
DOM,1963,16593.0
DOM,1964,16577.0
DOM,1965,16496.0
DOM,1966,16342.0
DOM,1967,16173.0
DOM,1968,15961.0
DOM,1969,15739.0
DOM,1970,15518.0
DOM,1971,15256.0
DOM,1972,14978.0
DOM,1973,14677.0
DOM,1974,14364.0
DOM,1975,14012.0
DOM,1976,13637.0
DOM,1977,13248.0
DOM,1978,12903.0
DOM,1979,12583.0
DOM,1980,12300.0
DOM,1981,12095.0
DOM,1982,11916.0
DOM,1983,11771.0
DOM,1984,11583.0
DOM,1985,11330.0
DOM,1986,11021.0
DOM,1987,10680.0
DOM,1988,10294.0
DOM,1989,9968.0
DOM,1990,9658
DOM,1991,9408
DOM,1992,9187
DOM,1993,8985
DOM,1994,8739
DOM,1995,8451
DOM,1996,8111
DOM,1997,7745
DOM,1998,7370
DOM,1999,7078
DOM,2000,6876
DOM,2001,6785
DOM,2002,6769
DOM,2003,6794
DOM,2004,6793
DOM,2005,6757
DOM,2006,6652
DOM,2007,6498
DOM,2008,6339
DOM,2009,6181
DOM,2010,6047
DOM,2011,5947
DOM,2012,5865
DOM,2013,5792
DOM,2014,5690
DOM,2015,5572
DZA,1954,76415.0
DZA,1955,77820.0
DZA,1956,77061.0
DZA,1957,75802.0
DZA,1958,74691.0
DZA,1959,73996.0
DZA,1960,74546.0
DZA,1961,76788.0
DZA,1962,80472.0
DZA,1963,84961.0
DZA,1964,89419.0
DZA,1965,93214.0
DZA,1966,95103.0
DZA,1967,96149.0
DZA,1968,96632.0
DZA,1969,97011.0
DZA,1970,97527.0
DZA,1971,98264.0
DZA,1972,99050.0
DZA,1973,99594.0
DZA,1974,99703.0
DZA,1975,99204.0
DZA,1976,97546.0
DZA,1977,95343.0
DZA,1978,92524.0
DZA,1979,89132.0
DZA,1980,84721.0
DZA,1981,78823.0
DZA,1982,71784.0
DZA,1983,63843.0
DZA,1984,55815.0
DZA,1985,48711.0
DZA,1986,43224.0
DZA,1987,39158.0
DZA,1988,36238.0
DZA,1989,34192.0
DZA,1990,32747
DZA,1991,31594
DZA,1992,30554
DZA,1993,29481
DZA,1994,28221
DZA,1995,26751
DZA,1996,25045
DZA,1997,23210
DZA,1998,21563
DZA,1999,20260
DZA,2000,19289
DZA,2001,18771
DZA,2002,18475
DZA,2003,18427
DZA,2004,18619
DZA,2005,18959
DZA,2006,19565
DZA,2007,20269
DZA,2008,20972
DZA,2009,21491
DZA,2010,21820
DZA,2011,21805
DZA,2012,21801
DZA,2013,21619
DZA,2014,21375
