iso,year,imr_median
BRN,1997,7.9
BRN,1998,7.8
BRN,1999,7.6
BRN,2000,7.6
BRN,2001,7.5
BRN,2002,7.5
BRN,2003,7.4
BRN,2004,7.4
BRN,2005,7.3
BRN,2006,7.3
BRN,2007,7.3
BRN,2008,7.4
BRN,2009,7.5
BRN,2010,7.7
BRN,2011,7.8
BRN,2012,8.1
BRN,2013,8.3
BRN,2014,8.5
BRN,2015,8.6
BTN,1969,186.0
BTN,1970,181.2
BTN,1971,176.2
BTN,1972,171.2
BTN,1973,166.4
BTN,1974,161.6
BTN,1975,157.1
BTN,1976,152.4
BTN,1977,147.8
BTN,1978,143.3
BTN,1979,138.8
BTN,1980,134.3
BTN,1981,130.0
BTN,1982,125.6
BTN,1983,121.1
BTN,1984,117.0
BTN,1985,112.9
BTN,1986,108.9
BTN,1987,104.9
BTN,1988,101.0
BTN,1989,97.1
BTN,1990,93.3
BTN,1991,89.6
BTN,1992,85.9
BTN,1993,82.4
BTN,1994,78.8
BTN,1995,75.3
BTN,1996,71.8
BTN,1997,68.4
BTN,1998,65.2
BTN,1999,62.0
BTN,2000,59.0
BTN,2001,56.1
BTN,2002,53.3
BTN,2003,50.6
BTN,2004,47.9
BTN,2005,45.3
BTN,2006,42.8
BTN,2007,40.4
BTN,2008,38.2
BTN,2009,36.1
BTN,2010,34.1
BTN,2011,32.3
BTN,2012,30.8
BTN,2013,29.5
BTN,2014,28.3
BTN,2015,27.2
BWA,1954,138.9
BWA,1955,134.5
BWA,1956,130.3
BWA,1957,126.4
BWA,1958,122.7
BWA,1959,119.0
BWA,1960,115.5
BWA,1961,112.2
BWA,1962,109.0
BWA,1963,105.8
BWA,1964,102.8
BWA,1965,99.8
BWA,1966,97.0
BWA,1967,94.1
BWA,1968,91.2
BWA,1969,88.3
BWA,1970,85.3
BWA,1971,82.2
BWA,1972,79.1
BWA,1973,75.9
BWA,1974,72.7
BWA,1975,69.5
BWA,1976,66.3
BWA,1977,63.2
BWA,1978,60.2
BWA,1979,57.4
BWA,1980,54.7
BWA,1981,52.3
BWA,1982,50.0
BWA,1983,47.9
BWA,1984,46.0
BWA,1985,44.4
BWA,1986,43.0
BWA,1987,42.0
BWA,1988,41.4
BWA,1989,41.3
BWA,1990,41.8
BWA,1991,42.9
BWA,1992,44.2
BWA,1993,45.7
BWA,1994,47.3
BWA,1995,48.9
BWA,1996,50.2
BWA,1997,51.3
BWA,1998,52.0
BWA,1999,53.1
BWA,2000,52.4
BWA,2001,51.4
BWA,2002,50.3
BWA,2003,49.8
BWA,2004,49.1
BWA,2005,44.8
BWA,2006,43.8
BWA,2007,45.5
BWA,2008,45.3
BWA,2009,42.3
BWA,2010,39.8
BWA,2011,39.9
BWA,2012,38.2
BWA,2013,36.4
BWA,2014,35.6
BWA,2015,34.8
CAF,1960,165.5
CAF,1961,162.9
CAF,1962,160.4
CAF,1963,157.6
CAF,1964,154.7
CAF,1965,151.7
CAF,1966,148.6
CAF,1967,145.6
CAF,1968,142.6
CAF,1969,139.8
CAF,1970,137.0
CAF,1971,134.5
CAF,1972,132.1
CAF,1973,129.9
CAF,1974,127.9
CAF,1975,126.0
CAF,1976,124.2
CAF,1977,122.6
CAF,1978,121.0
CAF,1979,119.6
CAF,1980,118.4
CAF,1981,117.4
CAF,1982,116.7
CAF,1983,116.2
CAF,1984,115.9
CAF,1985,115.7
CAF,1986,115.6
CAF,1987,115.5
CAF,1988,115.4
CAF,1989,115.4
CAF,1990,115.3
CAF,1991,115.2
CAF,1992,115.1
CAF,1993,115.2
CAF,1994,115.4
CAF,1995,115.4
CAF,1996,115.4
CAF,1997,115.1
CAF,1998,114.7
CAF,1999,114.2
CAF,2000,113.6
CAF,2001,112.9
CAF,2002,112.1
CAF,2003,111.3
CAF,2004,110.4
CAF,2005,109.3
CAF,2006,108.1
CAF,2007,106.9
CAF,2008,105.5
CAF,2009,103.6
CAF,2010,101.7
CAF,2011,99.7
CAF,2012,97.7
CAF,2013,96.1
CAF,2014,93.5
CAF,2015,91.5
CAN,1950,41.2
CAN,1951,39.2
CAN,1952,37.2
CAN,1953,35.5
CAN,1954,33.9
CAN,1955,32.6
CAN,1956,31.5
CAN,1957,30.5
CAN,1958,29.6
CAN,1959,28.7
CAN,1960,27.8
CAN,1961,27.0
CAN,1962,26.0
CAN,1963,25.1
CAN,1964,24.0
CAN,1965,23.1
CAN,1966,22.1
CAN,1967,21.2
CAN,1968,20.2
CAN,1969,19.4
CAN,1970,18.5
CAN,1971,17.7
CAN,1972,16.7
CAN,1973,15.9
CAN,1974,15.0
CAN,1975,14.2
CAN,1976,13.3
CAN,1977,12.5
CAN,1978,11.8
CAN,1979,11.0
CAN,1980,10.3
CAN,1981,9.7
CAN,1982,9.2
CAN,1983,8.7
CAN,1984,8.3
CAN,1985,8.0
CAN,1986,7.7
CAN,1987,7.5
CAN,1988,7.2
CAN,1989,7.1
CAN,1990,6.8
CAN,1991,6.6
CAN,1992,6.4
CAN,1993,6.1
CAN,1994,6.0
CAN,1995,5.7
CAN,1996,5.6
CAN,1997,5.4
CAN,1998,5.4
CAN,1999,5.3
CAN,2000,5.2
CAN,2001,5.3
CAN,2002,5.3
CAN,2003,5.2
CAN,2004,5.2
CAN,2005,5.3
CAN,2006,5.2
CAN,2007,5.1
CAN,2008,5.0
CAN,2009,5.0
CAN,2010,4.9
CAN,2011,4.7
CAN,2012,4.7
CAN,2013,4.6
CAN,2014,4.4
CAN,2015,4.3
CHE,1950,31.3
CHE,1951,30.2
CHE,1952,29.1
CHE,1953,28.1
CHE,1954,27.0
CHE,1955,25.8
CHE,1956,24.7
CHE,1957,23.6
CHE,1958,22.8
CHE,1959,22.1
CHE,1960,21.6
CHE,1961,21.2
CHE,1962,20.7
CHE,1963,20.1
CHE,1964,19.3
CHE,1965,18.4
CHE,1966,17.6
CHE,1967,16.9
CHE,1968,16.2
CHE,1969,15.6
CHE,1970,15.0
CHE,1971,14.3
CHE,1972,13.6
CHE,1973,12.8
CHE,1974,12.0
CHE,1975,11.2
CHE,1976,10.4
CHE,1977,9.8
CHE,1978,9.2
CHE,1979,8.7
CHE,1980,8.4
CHE,1981,8.1
CHE,1982,7.8
CHE,1983,7.6
CHE,1984,7.4
CHE,1985,7.3
CHE,1986,7.2
CHE,1987,7.1
CHE,1988,7.0
CHE,1989,6.8
CHE,1990,6.7
CHE,1991,6.4
CHE,1992,6.1
CHE,1993,5.8
CHE,1994,5.5
CHE,1995,5.2
CHE,1996,5.0
CHE,1997,4.9
CHE,1998,4.8
CHE,1999,4.7
CHE,2000,4.6
CHE,2001,4.7
CHE,2002,4.6
CHE,2003,4.4
CHE,2004,4.4
CHE,2005,4.3
CHE,2006,4.2
CHE,2007,4.1
CHE,2008,4.0
CHE,2009,3.9
CHE,2010,3.9
CHE,2011,3.8
CHE,2012,3.7
CHE,2013,3.6
CHE,2014,3.5
CHE,2015,3.4
CHL,1959,136.4
CHL,1960,127.6
CHL,1961,121.1
CHL,1962,116.7
CHL,1963,111.9
CHL,1964,105.1
CHL,1965,96.5
CHL,1966,87.4
CHL,1967,79.0
CHL,1968,72.7
CHL,1969,69.1
CHL,1970,67.6
CHL,1971,66.7
CHL,1972,65.7
CHL,1973,63.7
CHL,1974,60.4
CHL,1975,55.3
CHL,1976,48.8
CHL,1977,41.7
CHL,1978,35.6
CHL,1979,31.4
CHL,1980,28.2
CHL,1981,25.6
CHL,1982,22.9
CHL,1983,20.8
CHL,1984,19.5
CHL,1985,18.9
CHL,1986,18.6
CHL,1987,18.4
CHL,1988,18.0
CHL,1989,17.1
CHL,1990,16.0
CHL,1991,14.8
CHL,1992,13.7
CHL,1993,12.7
CHL,1994,11.7
CHL,1995,11.0
CHL,1996,10.5
CHL,1997,10.2
CHL,1998,10.1
CHL,1999,9.6
CHL,2000,9.2
CHL,2001,8.7
CHL,2002,8.3
CHL,2003,8.0
CHL,2004,7.9
CHL,2005,7.7
CHL,2006,7.6
CHL,2007,7.6
CHL,2008,7.6
CHL,2009,7.5
CHL,2010,7.6
CHL,2011,7.5
CHL,2012,7.4
CHL,2013,7.3
CHL,2014,7.2
CHL,2015,7.0
CHN,1969,84.1
CHN,1970,80.4
CHN,1971,76.8
CHN,1972,73.3
CHN,1973,69.7
CHN,1974,66.2
CHN,1975,62.6
CHN,1976,59.1
CHN,1977,55.8
CHN,1978,52.9
CHN,1979,50.2
CHN,1980,48.0
CHN,1981,46.1
CHN,1982,44.6
CHN,1983,43.4
CHN,1984,42.6
CHN,1985,42.2
CHN,1986,42.0
CHN,1987,42.0
CHN,1988,42.2
CHN,1989,42.2
CHN,1990,42.1
CHN,1991,41.8
CHN,1992,41.2
CHN,1993,40.2
CHN,1994,39.0
CHN,1995,37.7
CHN,1996,36.4
CHN,1997,35.0
CHN,1998,33.5
CHN,1999,31.9
CHN,2000,30.2
CHN,2001,28.3
CHN,2002,26.2
CHN,2003,24.2
CHN,2004,22.2
CHN,2005,20.3
CHN,2006,18.7
CHN,2007,17.2
CHN,2008,15.8
CHN,2009,14.6
CHN,2010,13.5
CHN,2011,12.5
CHN,2012,11.5
CHN,2013,10.6
CHN,2014,9.8
CHN,2015,9.2
CIV,1957,225.6
CIV,1958,219.7
CIV,1959,214.1
CIV,1960,208.4
CIV,1961,203.0
CIV,1962,197.7
CIV,1963,192.8
CIV,1964,188.0
CIV,1965,183.3
CIV,1966,178.7
CIV,1967,174.2
CIV,1968,169.9
CIV,1969,165.4
CIV,1970,161.0
CIV,1971,156.4
CIV,1972,151.3
CIV,1973,146.1
CIV,1974,140.7
CIV,1975,135.1
CIV,1976,129.7
CIV,1977,124.7
CIV,1978,120.2
CIV,1979,116.6
CIV,1980,113.7
CIV,1981,111.4
CIV,1982,109.5
CIV,1983,108.0
CIV,1984,106.9
CIV,1985,106.1
CIV,1986,105.5
CIV,1987,105.2
CIV,1988,104.9
CIV,1989,104.9
CIV,1990,104.9
CIV,1991,104.8
CIV,1992,104.7
CIV,1993,104.7
CIV,1994,104.6
CIV,1995,104.4
CIV,1996,104.0
CIV,1997,103.3
CIV,1998,102.3
CIV,1999,101.0
CIV,2000,99.5
CIV,2001,97.7
CIV,2002,95.7
CIV,2003,93.6
CIV,2004,91.4
CIV,2005,88.9
CIV,2006,86.7
CIV,2007,84.1
CIV,2008,81.3
CIV,2009,79.0
CIV,2010,76.9
CIV,2011,75.0
CIV,2012,72.8
CIV,2013,70.6
CIV,2014,68.5
CIV,2015,66.6
CMR,1955,200.1
CMR,1956,192.0
CMR,1957,184.6
CMR,1958,177.6
CMR,1959,171.6
CMR,1960,166.9
CMR,1961,163.3
CMR,1962,160.5
CMR,1963,158.1
CMR,1964,155.5
CMR,1965,152.2
CMR,1966,148.1
CMR,1967,143.1
CMR,1968,137.3
CMR,1969,131.5
CMR,1970,126.2
CMR,1971,121.6
CMR,1972,118.2
CMR,1973,116.0
CMR,1974,114.7
CMR,1975,114.3
CMR,1976,114.2
CMR,1977,113.9
CMR,1978,113.0
CMR,1979,111.4
CMR,1980,109.2
CMR,1981,106.3
CMR,1982,103.1
CMR,1983,99.5
CMR,1984,95.8
CMR,1985,92.4
CMR,1986,89.4
CMR,1987,87.2
CMR,1988,85.8
CMR,1989,85.2
CMR,1990,85.6
CMR,1991,86.7
CMR,1992,88.2
CMR,1993,89.9
CMR,1994,91.5
CMR,1995,93.0
CMR,1996,94.1
CMR,1997,94.7
CMR,1998,94.7
CMR,1999,93.8
CMR,2000,91.9
CMR,2001,89.3
CMR,2002,86.2
CMR,2003,83.1
CMR,2004,80.3
CMR,2005,77.8
CMR,2006,75.3
CMR,2007,73.1
CMR,2008,70.8
CMR,2009,68.8
CMR,2010,66.2
CMR,2011,64.4
CMR,2012,62.4
CMR,2013,60.4
CMR,2014,58.6
CMR,2015,57.1
COD,1969,150.7
COD,1970,149.0
COD,1971,147.5
COD,1972,145.9
COD,1973,144.2
COD,1974,142.5
COD,1975,140.7
COD,1976,138.9
COD,1977,137.1
COD,1978,135.4
COD,1979,133.7
COD,1980,132.0
COD,1981,130.5
COD,1982,129.0
COD,1983,127.7
COD,1984,126.3
COD,1985,125.2
COD,1986,124.0
COD,1987,122.9
COD,1988,121.8
COD,1989,120.8
COD,1990,119.8
COD,1991,118.7
COD,1992,117.7
COD,1993,116.8
COD,1994,115.8
COD,1995,114.9
COD,1996,113.8
COD,1997,112.5
COD,1998,110.9
COD,1999,109.3
COD,2000,107.4
COD,2001,105.3
COD,2002,103.1
COD,2003,100.9
COD,2004,98.7
COD,2005,96.3
COD,2006,93.9
COD,2007,91.5
COD,2008,89.2
COD,2009,86.9
COD,2010,84.8
COD,2011,82.6
COD,2012,80.5
COD,2013,78.3
COD,2014,76.5
COD,2015,74.5
COG,1958,114.6
COG,1959,112.7
COG,1960,110.6
COG,1961,108.4
COG,1962,106.1
COG,1963,104.2
COG,1964,102.1
COG,1965,99.7
COG,1966,97.3
COG,1967,94.9
COG,1968,92.7
COG,1969,90.6
COG,1970,88.5
COG,1971,86.5
COG,1972,84.4
COG,1973,82.5
COG,1974,80.9
COG,1975,79.2
COG,1976,77.6
COG,1977,76.0
COG,1978,74.4
COG,1979,72.8
COG,1980,71.2
COG,1981,69.6
COG,1982,68.0
COG,1983,66.3
COG,1984,64.6
COG,1985,63.1
COG,1986,61.8
COG,1987,60.9
COG,1988,60.4
COG,1989,60.4
COG,1990,60.9
COG,1991,61.8
COG,1992,63.0
COG,1993,64.6
COG,1994,66.6
COG,1995,68.8
COG,1996,71.2
COG,1997,73.5
COG,1998,75.3
COG,1999,76.5
COG,2000,76.6
COG,2001,75.5
COG,2002,73.3
COG,2003,70.0
COG,2004,66.1
COG,2005,61.8
COG,2006,57.4
COG,2007,53.1
COG,2008,49.0
COG,2009,45.3
COG,2010,42.2
COG,2011,39.6
COG,2012,37.6
COG,2013,35.9
COG,2014,34.4
COG,2015,33.2
COK,1951,130.1
COK,1952,123.6
COK,1953,117.6
COK,1954,112.0
COK,1955,106.3
COK,1956,100.9
COK,1957,95.4
COK,1958,90.0
COK,1959,84.8
COK,1960,79.7
COK,1961,74.8
COK,1962,70.0
COK,1963,65.5
COK,1964,61.2
COK,1965,57.3
COK,1966,53.5
COK,1967,49.9
COK,1968,46.6
COK,1969,43.5
COK,1970,40.6
COK,1971,38.1
COK,1972,35.9
COK,1973,34.1
COK,1974,32.5
COK,1975,31.2
COK,1976,30.1
COK,1977,29.2
COK,1978,28.3
COK,1979,27.4
COK,1980,26.6
COK,1981,25.8
COK,1982,25.1
COK,1983,24.3
COK,1984,23.6
COK,1985,22.9
COK,1986,22.3
COK,1987,21.8
COK,1988,21.3
COK,1989,20.9
COK,1990,20.6
COK,1991,20.3
COK,1992,20.0
COK,1993,19.7
COK,1994,19.2
COK,1995,18.6
COK,1996,17.8
COK,1997,16.9
COK,1998,16.0
COK,1999,15.2
COK,2000,14.4
COK,2001,13.7
COK,2002,13.1
COK,2003,12.4
COK,2004,11.8
COK,2005,11.2
COK,2006,10.5
COK,2007,9.9
COK,2008,9.4
COK,2009,8.9
COK,2010,8.4
COK,2011,8.1
COK,2012,7.8
COK,2013,7.5
COK,2014,7.2
COK,2015,6.9
COL,1959,91.0
COL,1960,89.3
COL,1961,87.6
COL,1962,85.9
COL,1963,84.3
COL,1964,82.6
COL,1965,80.9
COL,1966,79.0
COL,1967,77.1
COL,1968,74.9
COL,1969,72.7
COL,1970,70.4
COL,1971,68.1
COL,1972,65.9
COL,1973,63.5
COL,1974,61.0
COL,1975,58.4
COL,1976,55.6
COL,1977,52.8
COL,1978,50.0
COL,1979,47.2
COL,1980,44.6
COL,1981,42.0
COL,1982,39.7
COL,1983,37.6
COL,1984,35.7
COL,1985,34.1
COL,1986,32.7
COL,1987,31.5
COL,1988,30.5
COL,1989,29.7
COL,1990,28.9
COL,1991,28.2
COL,1992,27.4
COL,1993,26.6
COL,1994,25.8
COL,1995,25.0
COL,1996,24.2
COL,1997,23.4
COL,1998,22.6
COL,1999,21.9
COL,2000,21.2
COL,2001,20.6
COL,2002,20.0
COL,2003,19.4
COL,2004,18.9
COL,2005,18.4
COL,2006,17.8
COL,2007,17.3
COL,2008,16.9
COL,2009,16.4
COL,2010,15.9
COL,2011,15.4
COL,2012,14.9
COL,2013,14.5
COL,2014,14.1
COL,2015,13.6
COM,1970,151.5
COM,1971,148.1
COM,1972,145.1
COM,1973,142.2
COM,1974,139.3
COM,1975,136.2
COM,1976,133.0
COM,1977,129.6
COM,1978,126.2
COM,1979,122.5
COM,1980,119.0
COM,1981,115.4
COM,1982,111.9
COM,1983,108.4
COM,1984,105.0
COM,1985,101.8
COM,1986,98.7
COM,1987,95.8
COM,1988,93.0
COM,1989,90.4
COM,1990,87.9
COM,1991,85.4
COM,1992,82.9
COM,1993,80.6
COM,1994,78.7
COM,1995,76.9
COM,1996,75.6
COM,1997,74.5
COM,1998,73.7
COM,1999,73.1
COM,2000,72.7
COM,2001,72.5
COM,2002,72.5
COM,2003,72.2
COM,2004,71.6
COM,2005,70.5
COM,2006,69.2
COM,2007,67.9
COM,2008,66.4
COM,2009,64.6
COM,2010,63.1
COM,2011,61.3
COM,2012,59.8
COM,2013,58.2
COM,2014,56.6
COM,2015,55.1
CPV,1969,121.4
CPV,1970,112.4
CPV,1971,104.2
CPV,1972,96.5
CPV,1973,89.6
CPV,1974,83.4
CPV,1975,78.0
CPV,1976,73.3
CPV,1977,69.5
CPV,1978,66.4
CPV,1979,64.1
CPV,1980,62.6
CPV,1981,61.6
CPV,1982,60.9
CPV,1983,60.3
CPV,1984,59.4
CPV,1985,58.0
CPV,1986,56.2
CPV,1987,54.0
CPV,1988,51.8
CPV,1989,49.7
CPV,1990,48.2
CPV,1991,47.0
CPV,1992,46.3
CPV,1993,45.8
CPV,1994,45.1
CPV,1995,43.7
CPV,1996,41.6
CPV,1997,38.8
CPV,1998,35.5
CPV,1999,32.1
CPV,2000,29.1
CPV,2001,26.7
CPV,2002,24.9
CPV,2003,23.8
CPV,2004,23.3
CPV,2005,23.2
CPV,2006,23.4
CPV,2007,23.6
CPV,2008,23.6
CPV,2009,23.6
CPV,2010,23.3
CPV,2011,22.9
CPV,2012,22.4
CPV,2013,21.9
CPV,2014,21.3
CPV,2015,20.7
CRI,1965,68.8
CRI,1966,66.3
CRI,1967,64.6
CRI,1968,63.5
CRI,1969,62.7
CRI,1970,61.2
CRI,1971,57.8
CRI,1972,52.5
CRI,1973,47.0
CRI,1974,42.3
CRI,1975,38.0
CRI,1976,33.2
CRI,1977,28.1
CRI,1978,23.9
CRI,1979,21.3
CRI,1980,19.8
CRI,1981,19.3
CRI,1982,19.2
CRI,1983,19.1
CRI,1984,18.8
CRI,1985,18.2
CRI,1986,17.3
CRI,1987,16.3
CRI,1988,15.5
CRI,1989,14.8
CRI,1990,14.3
CRI,1991,14.0
CRI,1992,13.7
CRI,1993,13.5
CRI,1994,13.2
CRI,1995,13.0
CRI,1996,12.8
CRI,1997,12.7
CRI,1998,12.3
CRI,1999,11.8
CRI,2000,11.2
CRI,2001,10.5
CRI,2002,10.0
CRI,2003,9.5
CRI,2004,9.2
CRI,2005,9.0
CRI,2006,8.9
CRI,2007,8.9
CRI,2008,8.9
CRI,2009,8.9
CRI,2010,8.9
CRI,2011,8.8
CRI,2012,8.8
CRI,2013,8.7
CRI,2014,8.6
CRI,2015,8.5
CUB,1963,41.8
CUB,1964,40.4
CUB,1965,39.5
CUB,1966,39.2
CUB,1967,39.3
CUB,1968,39.5
CUB,1969,39.0
CUB,1970,37.4
CUB,1971,34.5
CUB,1972,30.9
CUB,1973,27.8
CUB,1974,26.0
CUB,1975,24.7
CUB,1976,23.1
CUB,1977,20.8
CUB,1978,18.7
CUB,1979,17.4
CUB,1980,16.7
CUB,1981,16.5
CUB,1982,16.3
CUB,1983,16.1
CUB,1984,15.7
CUB,1985,15.0
CUB,1986,14.1
CUB,1987,13.3
CUB,1988,12.2
CUB,1989,11.4
CUB,1990,10.6
CUB,1991,9.8
CUB,1992,9.3
CUB,1993,8.8
CUB,1994,8.6
CUB,1995,8.4
CUB,1996,8.2
CUB,1997,7.8
CUB,1998,7.3
CUB,1999,6.9
CUB,2000,6.5
CUB,2001,6.1
CUB,2002,5.9
CUB,2003,5.6
CUB,2004,5.4
CUB,2005,5.1
CUB,2006,4.9
CUB,2007,4.8
CUB,2008,4.7
CUB,2009,4.7
CUB,2010,4.9
CUB,2011,4.8
CUB,2012,4.6
CUB,2013,4.4
CUB,2014,4.1
CUB,2015,4.0
CYP,1979,21.0
CYP,1980,19.4
CYP,1981,17.8
CYP,1982,16.3
CYP,1983,14.8
CYP,1984,13.5
CYP,1985,12.2
CYP,1986,11.3
CYP,1987,10.7
CYP,1988,10.3
CYP,1989,10.0
CYP,1990,9.9
CYP,1991,9.7
CYP,1992,9.3
CYP,1993,8.9
CYP,1994,8.4
CYP,1995,7.8
CYP,1996,7.4
CYP,1997,6.9
CYP,1998,6.4
CYP,1999,5.9
CYP,2000,5.5
CYP,2001,5.1
CYP,2002,4.7
CYP,2003,4.4
CYP,2004,4.2
CYP,2005,3.9
CYP,2006,3.7
CYP,2007,3.5
CYP,2008,3.3
CYP,2009,3.1
CYP,2010,3.0
CYP,2011,2.9
CYP,2012,2.8
CYP,2013,2.7
CYP,2014,2.6
CYP,2015,2.5
CZE,1981,16.4
CZE,1982,16.0
CZE,1983,15.6
CZE,1984,15.4
CZE,1985,15.1
CZE,1986,14.7
CZE,1987,14.3
CZE,1988,13.7
CZE,1989,13.3
CZE,1990,12.7
CZE,1991,12.2
CZE,1992,11.5
CZE,1993,10.7
CZE,1994,9.7
CZE,1995,8.8
CZE,1996,7.9
CZE,1997,7.2
CZE,1998,6.5
CZE,1999,6.0
CZE,2000,5.6
CZE,2001,5.3
CZE,2002,5.1
CZE,2003,4.8
CZE,2004,4.6
CZE,2005,4.4
CZE,2006,4.2
CZE,2007,3.9
CZE,2008,3.8
CZE,2009,3.6
CZE,2010,3.4
CZE,2011,3.2
CZE,2012,3.2
CZE,2013,3.0
CZE,2014,2.9
CZE,2015,2.8
DEU,1968,23.5
DEU,1969,22.7
DEU,1970,22.1
DEU,1971,21.4
DEU,1972,20.6
DEU,1973,19.7
DEU,1974,18.8
DEU,1975,17.7
DEU,1976,16.5
DEU,1977,15.5
DEU,1978,14.4
DEU,1979,13.5
DEU,1980,12.6
DEU,1981,11.8
DEU,1982,11.0
DEU,1983,10.4
DEU,1984,9.8
DEU,1985,9.2
DEU,1986,8.7
DEU,1987,8.3
DEU,1988,7.8
DEU,1989,7.4
DEU,1990,7.0
DEU,1991,6.5
DEU,1992,6.2
DEU,1993,5.9
DEU,1994,5.5
DEU,1995,5.3
DEU,1996,5.0
DEU,1997,4.8
DEU,1998,4.6
DEU,1999,4.5
DEU,2000,4.4
DEU,2001,4.3
DEU,2002,4.2
DEU,2003,4.1
DEU,2004,4.0
DEU,2005,3.9
DEU,2006,3.8
DEU,2007,3.7
DEU,2008,3.6
DEU,2009,3.6
DEU,2010,3.5
DEU,2011,3.4
DEU,2012,3.3
DEU,2013,3.3
DEU,2014,3.2
DEU,2015,3.1
DJI,1976,131.0
DJI,1977,127.6
DJI,1978,124.3
DJI,1979,121.1
DJI,1980,118.1
DJI,1981,115.2
DJI,1982,112.2
DJI,1983,109.4
DJI,1984,106.5
DJI,1985,103.8
DJI,1986,101.2
DJI,1987,98.9
DJI,1988,96.6
DJI,1989,94.5
DJI,1990,92.7
DJI,1991,91.0
DJI,1992,89.6
DJI,1993,88.3
DJI,1994,87.2
DJI,1995,86.2
DJI,1996,85.1
DJI,1997,83.9
DJI,1998,82.6
DJI,1999,81.2
DJI,2000,79.7
DJI,2001,78.1
DJI,2002,76.4
DJI,2003,74.6
DJI,2004,72.9
DJI,2005,71.1
DJI,2006,69.4
DJI,2007,67.5
DJI,2008,65.7
DJI,2009,63.9
DJI,2010,62.2
DJI,2011,60.5
DJI,2012,58.9
DJI,2013,57.4
DJI,2014,55.8
DJI,2015,54.2
DMA,1960,85.3
DMA,1961,79.2
DMA,1962,73.6
DMA,1963,68.7
DMA,1964,64.2
DMA,1965,60.4
DMA,1966,57.0
DMA,1967,53.9
DMA,1968,51.1
DMA,1969,48.1
DMA,1970,44.7
DMA,1971,41.0
DMA,1972,37.0
DMA,1973,32.9
DMA,1974,29.0
DMA,1975,25.5
DMA,1976,22.4
DMA,1977,19.9
DMA,1978,17.9
DMA,1979,16.4
DMA,1980,15.3
DMA,1981,14.5
DMA,1982,14.1
DMA,1983,13.8
DMA,1984,13.7
DMA,1985,13.7
DMA,1986,13.8
DMA,1987,13.9
DMA,1988,14.0
DMA,1989,14.1
DMA,1990,14.2
DMA,1991,14.3
DMA,1992,14.3
DMA,1993,14.3
DMA,1994,14.2
DMA,1995,14.1
DMA,1996,14.0
DMA,1997,13.8
DMA,1998,13.7
DMA,1999,13.5
DMA,2000,13.4
DMA,2001,13.4
DMA,2002,13.4
DMA,2003,13.4
DMA,2004,13.7
DMA,2005,14.0
DMA,2006,14.4
DMA,2007,14.9
DMA,2008,15.5
DMA,2009,16.3
DMA,2010,17.2
DMA,2011,17.9
DMA,2012,18.7
DMA,2013,19.3
DMA,2014,19.5
DMA,2015,19.6
DNK,1950,29.2
DNK,1951,28.6
DNK,1952,27.9
DNK,1953,27.0
DNK,1954,26.1
DNK,1955,25.0
DNK,1956,24.0
DNK,1957,23.1
DNK,1958,22.3
DNK,1959,21.7
DNK,1960,21.3
DNK,1961,20.8
DNK,1962,20.2
DNK,1963,19.5
DNK,1964,18.7
DNK,1965,17.8
DNK,1966,17.0
DNK,1967,16.1
DNK,1968,15.2
DNK,1969,14.6
DNK,1970,13.9
DNK,1971,13.3
DNK,1972,12.5
DNK,1973,11.6
DNK,1974,10.9
DNK,1975,10.3
DNK,1976,9.7
DNK,1977,9.2
DNK,1978,8.8
DNK,1979,8.6
DNK,1980,8.3
DNK,1981,8.0
DNK,1982,8.0
DNK,1983,8.0
DNK,1984,8.0
DNK,1985,8.0
DNK,1986,8.0
DNK,1987,8.0
DNK,1988,7.9
DNK,1989,7.7
DNK,1990,7.3
DNK,1991,6.9
DNK,1992,6.5
DNK,1993,6.1
DNK,1994,5.7
DNK,1995,5.4
DNK,1996,5.1
DNK,1997,5.0
DNK,1998,4.8
DNK,1999,4.7
DNK,2000,4.6
DNK,2001,4.5
DNK,2002,4.5
DNK,2003,4.4
DNK,2004,4.2
DNK,2005,4.1
DNK,2006,3.9
DNK,2007,3.7
DNK,2008,3.6
DNK,2009,3.5
DNK,2010,3.3
DNK,2011,3.2
DNK,2012,3.2
DNK,2013,3.1
DNK,2014,3.0
DNK,2015,2.9
DOM,1950,107.2
DOM,1951,106.9
DOM,1952,106.6
DOM,1953,106.3
DOM,1954,106.0
DOM,1955,105.6
DOM,1956,105.1
DOM,1957,104.5
DOM,1958,103.9
DOM,1959,103.1
DOM,1960,102.1
DOM,1961,101.0
DOM,1962,99.6
DOM,1963,98.1
DOM,1964,96.4
DOM,1965,94.6
DOM,1966,92.8
DOM,1967,91.1
DOM,1968,89.3
DOM,1969,87.5
DOM,1970,85.7
DOM,1971,83.7
DOM,1972,81.6
DOM,1973,79.4
DOM,1974,77.2
DOM,1975,74.9
DOM,1976,72.6
DOM,1977,70.3
DOM,1978,68.2
DOM,1979,66.1
DOM,1980,64.0
DOM,1981,62.0
DOM,1982,60.0
DOM,1983,58.2
DOM,1984,56.4
DOM,1985,54.6
DOM,1986,52.9
DOM,1987,51.3
DOM,1988,49.6
DOM,1989,48.1
DOM,1990,46.5
DOM,1991,44.9
DOM,1992,43.3
DOM,1993,41.8
DOM,1994,40.3
DOM,1995,38.9
DOM,1996,37.6
DOM,1997,36.4
DOM,1998,35.2
DOM,1999,34.2
